sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
121,211,121,"Raja Dhinagar High School,New Building  North portion 2 nd Class Room   Ramanathapuram.","1.Ramanathapuram(M)Saveerar kovil south street ward7 , 2.Ramanathapuram(M) Dr ambedkar middle street ward7 , 3.Ramanathapuram(M) Vandikara santhu ward26  , 4.Ramanathapuram(M) Dr.ambedkar east west street ward7",All Voters
122,211,122,"Syed Ammal Hr. Sec. School,Main Building  Room No 6 Ramanathapuram","1.Ramanathapuram(M) Thiruvaluvar ward10 , 2.Ramanathapuram(M) Lakshmipuramoorani melkaraipath ward9 , 3.Ramanathapuram(M) Thiruvpathiammankovil north street ward12",All Voters
123,211,123,"Syed Ammal Hr. Sec. School,Main Building  Room No 9 Ramanathapuram",1.Ramanathapuram(M) Balasubramanisamy kovil street ward12 2.Ramanathapuram(M) Lakshmipuram melaratha veethi ward10,All Voters
124,211,124,"Syed Ammal Hr. Sec. School,Main Building   RooM No 7 Ramanathapuram","1.Ramanathapuram(M) Lakshmipuram agraharam road ward10 , 2.Ramanathapuram(M) Vanipattinamroad ward10 , 3.Ramanathapuram(M) lakshmipuram chattria street ward10",All Voters
125,211,125,"Syed Ammal Hr. Sec. School,south side Main Building Middle portion Room no,B5 Ramanathapuram","1.Ramanathapuram(M)Lakshmipuram south street ward10 , 2.Ramanathapuram(M) Thaumanswamy kovil madam north street ward10 , 3.Ramanathapuram(M) Thaumanaswamy  madam south street ward10 , 4.Ramanathapuram(M)  Chinnasamy santhu ward10",All Voters
126,211,126,"Syed Ammal Hr. Sec. School,Main Building   Room No.8 Ramanathapuram","1.Ramanathapuram(M) Vandikara murugaiaha  street ward12 , 2.Ramanathapuram(M) Balasubramaniakovil north car street ward12 , 3.Ramanathapuram(M) Lakshmipuram krishnankovil south street ward11 , 4.Ramanathapuram(M)Lakshmi muthu ramalingaswamy  kovil lane Ward 12 , 5.Ramanathapuram(M) Lakshmi muthu ramalingasamy  kovil east ward12 , 6.Ramanathapuram(M) Lakshmipuram Muthuramalingasami Kovil west street ward12  , 7.Ramanathapuram(M) Lakshmipuram Muthuramalingasami kovil west santhu ward12",All Voters
127,211,127,"Ayra Vaishia Matriculation School,   East Building North Portion,East building  E block Northern portion, Ramanathapuram","1.Ramanathapuram(M) Balasubramaniasamy kovil south car street   , 2.Ramanathapuram(M) Sayakara street ward12",All Voters
128,211,128,"Ayra Vaishia Matriculation School,   west Building North Portion    XI-A class  room, Ramanathapuram","1.Ramanathapuram(T) Kambar street ward12 , 2.Ramanathapuram(T) Muthuramalingasamy north car street ward12 , 3.Ramanathapuram(T) Vasanthanagar 1st street ward12",All Voters
129,211,129,"Ayra Vaishia Matriculation School,   East Building North Portion    , Ramanathapuram","1.Ramanathapuram(T) Vasantha nagar 2nd street ward12 , 2.Ramanathapuram(T) Vasantha nagar 3rd street ward12 , 3.Ramanathapuram(T) Vasantha nagar 4th street ward 12 , 4.Ramanathapuram(T) Vasantha nagar 5th street ward12",All Voters
130,211,130,"Syed Ammal Matric   Hr. Sec. School    ,Room No 7 Ramanathapuram",1.Ramanathapuram(T) Kuruvikara street ward11),All Voters
131,211,131,"Syed Ammal Matric   Hr. Sec. School    ,Room No 8 Ramanathapuram","1.Ramanathapuram(M) Karuveppillaikara street ward11 , 2.Ramanathapuram((M) Rameswaram devasthanam south street ward11 , 3.Ramanathapuram(M) Rameswaram devasthanam office east street1) , 4.Ramanathapuram(M) Rameswaram devasthanam west street , 5.Ramanathapuram(M) Muthuramalinga samy  kovil south street ward12 , 6.Ramanathapuram(M) Balasubramaniasamy  kovil east street ward12",All Voters
132,211,132,"Ayra Vaishiya Matriculation School, West Building  F Block XI thClass, Ramanathapuram.","1.Ramanathapuram(M) Sivan kovil south street ward13 , 2.Ramanathapuram(M) middle street ward 3.Ramanathapuram(M) Moorkadai street ward13",All Voters
133,211,133,"Ayra Vaishiya Matriculation School, West Building  F Block X thClass, Ramanathapuram.","1.Ramanathapuram(M) North street ward13 2.Ramanathapuram(M) Sivankovil north street ward13  , 3.Ramanathapuram(M) South street ward13 4.Ramanathapuram(M)Karuppan oorani street ward13",All Voters
134,211,134,"Dharma.Davala Vinayagar School    ,New Building  X   C Class Ramanathapuram","1.Ramanathapuram(T) Dharpasayanam road ward13 , 2.Ramanathapuram(T) Muthunokorakki street ward17",All Voters
135,211,135,"Dharma.Davala Vinayagar School    ,New Building  X   B Class Ramanathapuram.","1.Ramanathapuram(M)Maduraiyargal street ward9   2.Ramanathapuram(M) Bharathirar street ward17 , 3.Ramanathapuram(M) Dharna thavala  vinayagar kovil east street ward17",All Voters
136,211,136,"Crescent High   School,   New Building  Hall No  2
,Ramanathapuram","1.Ramanathapuram(M) New street ward17 , 2.Ramanathapuram(M) Southcar street ward16  3.Ramanathapuram(M)Pallivasal street ward14 , 4.Ramanathapuram(M) Kattiyakara street ward14",All Voters
137,211,137,"Vallal Pari Middle School, East Side, Centre Building, North Portion, Ramanathapuram.","1.Ramanathapuram(T) Kaleekadeviammankovil new street ward17 , 2.Ramanathapuram(T) Devipattinam road ward17 , 3.Ramanathapuram(T) Devipattinam road ward 17",All Voters
138,211,138,"Crescent High School,      ,New western portion north side, Ramanathapuram","1.Ramanathapuram(T) Ambalakara street ward14 ,,2.Ramanathapuram(T) Kaikolvar street ward14",All Voters
139,211,139,"Muslim Primary school   South Side Main Buildind  West portion    Room   no-1, Ramanathapuram",1.Ramanathapuram(T) Kollampattrai street ward15,All Voters
140,211,140,"Columbu Alim School    ,West side  (New Building) Room No.1, Ramanathapuram","1.Ramanathapuram(M) Naganathapuram north 1st street ward15 , 2.Ramanathapuram(M) Naganathapuram north 2nd street ward15,",All Voters
141,211,141,"Columbu Alim School, New Building  South side, Room No.9B, Ramanathapuram",1.Ramanathapuram(M) Kansahib street ward15,All Voters
142,211,142,"Columbu Alim School    ,West side  (New Building), Room No.2, Ramanathapuram","1.Ramanathapuram(T) Naganathapuram main ward 15 , 2.Ramanathapuram(T) Naganathapuram south street ward15 , 3.Ramanathapuram(T) Naganathapuram Keelkarai ward15",All Voters
143,211,143,"Vallal Parry Middle School, Eastern Portion, Room No.1, Ramanathapuram.","1.Ramanathapuram(M) Ambalakara street north ward14 , 2.Ramanathapuram(M) Dharpasayana road ward14 , 3.Ramanathapuram(M) Ambalakarastreet ward14 , 4.Ramanathapuram(M) Kavarayar street ward18 5.Ramanathapuram(M) Durairajchattirastreet ward18 ,",All Voters
144,211,144,"Vallal Parry Middle School, Western Portion, Room No.1, Ramanathapuram.","1.Ramanathapuram(M) Kavarayar west street ward18 , 2.Ramanathapuram(M) Kalikadeviamman Kovil east street ward16 ,
3.Ramanathapuram(M) Kalimadeviamman Kovil street ward16 , 4.Ramanathapuram(M) Durairajchattira north street ward1 , 5.Ramanathapuram(M) Chellaperumal street ward22 , 6.Ramanathapuram(M)Keeraikaraoorani east street ward22, 7.Ramanathapuram(M)Dharpasayanam road ward21",All Voters
145,211,145,"Vallal Parry Middle School, Western Portion,
,Ramanathapuram.","1.Ramanathapuram(t) Thaiyalkara street ward16 , 2.Ramanathapuram(T) Vallalpari north street ward16  , 3.Ramanathapuram(T) Vallalpari south street ward16",All Voters
146,211,146,"M.S.K. Memorial   Municipal School, Room No.5, Ramanathapuram",1.Ramanathapuram(M) Patchivalayakara street ward19 2.Ramanathapuram(M) Dharpasayana road santhu ward20,All Voters
147,211,147,"Valluvar Middle  School Kanagi street, Ramanathapuram",1.Ramanathapuram(M) Fisherman street ward,All Voters
148,211,148,"M.S.K. Memorial Municipal School, Room No. 3, Ramanathapuram.",1.Ramanathapuram(M) Sivazhanapuram road ward20,All Voters
149,211,149,"M.S.K. Memorial Municipal School, Room No. 3, Ramanathapuram","1.Ramanathapuram(M) Pamboorani street ward20 , 2.Ramanathapuram(M) Aruppukara street ward20 3.Ramanathapuram(M) Aruppukara santhu ward20 , 4.Ramanathapuram(M) Pamboorani santhu ward20",All Voters
150,211,150,"M.S.K. Memorial Municipal School    ,Room No  4 Ramanathapuram.","1.Ramanathapuram(t) Keeraikara street ward22 , 2.Ramanathapuram(T) Dharpasayanam road ward21",All Voters
151,211,151,"Muicipal Girls  Higher Secondary school, (South Building East Portion )Ramanathapuram","1.Ramanathapuram(M) Dharpasayanam road santhu no2ward19 , 2.Ramanathapuram(M) Dharpasayanam road santhu no  2 ward19 , 3.Ramanathapuram(M) Dharpasayanam road santhu no3 ward19 , 4.Ramanathapuram(M)Mandapam road ward21, 5.Ramanathapuram(M) Pulikara street ward21",All Voters
152,211,152,"Municipal Girls  higher secondary school, East Side, Ramanathapuram","1.Ramanathapuram(M) Pulikara street ward21 ,",All Voters
153,211,153,"Municipal Girls  higher secondary school, East New Building, Room No.3, Ramanathapuram",1.Ramanathapuram(M)Kannagi street ward22  2.Ramanathapuram(M) Railway compound ward21,All Voters
154,211,154,"Municipal Girls  Higher Secondary School, West side
,Ramanathapuram.","1.Ramanathapuram(t) Vivekananda street ward22 , 2.Ramanathapuram(T) Madathi amman kovil street ward 22   , 3.Ramanathapuram(T) Semmangkudi street ward22 , 4.Ramanathapuram(T) Devipattinam road ward22",All Voters
155,211,155,"Aringar Anna  Middle School,West   side Building Ramanathapuram","1.Ramanathapuram(t) Good shed colony main road ward 23 , 2.Ramanathapuram(t) Good shed colony  1st Street ward 23 , 3.Ramanathapuram(t) Good shed colony  2nd Street ward 23 , 4.Ramanathapuram(t) Good shed colony 3rd Street ward 23 ,",All Voters
156,211,156,"Schwartz Hr Sec School    ,South Portion Room No 21 Ramanathapuram","1.Ramanathapuram(t) Good shed colony ward 23 , 2.Ramanathapuram(T) Anna nagar ward23",All Voters
157,211,157,"Schwartz Hr Sec School    ,South Portion Room No 22 Ramanathapuram","1.Ramanathapuram(T) Gandhi nagar ward24 , 2.Ramanathapuram(T) NGO colony ward23",All Voters
158,211,158,"Aringnar Anna Memorial Municipal School,New Building Room No 3 Ramanathapuram.","1.Ramanathapuram(M) Ilangovadigal street ward25, 2.Ramanathapuram(M) Ilangovadigal street ward 25, 3.Ramanathapuram(M) Ilangovadigal street ward 25.",All Voters
159,211,159,"Aringnar Anna Memorial Municipal School,New Building Room no 4 Ramanathapuram.","1.Ramanathapuram(t) Vandikara street ward26 , 2.Ramanathapuram(T) Vandikara street ward no 26",All Voters
160,211,160,"Schwartz Hr. Sec. School,North    Portion   Room No.22, Ramanathapuram.","1.Ramanathapuram(T) Lathams bungalow road ward 24 , 2.Ramanathapuram(T) Semmankundu street ward25 , 3.Ramanathapuram(T) Railway line  path ward29 , 4.Ramanathapuram(T) Localfund road ward26",All Voters
161,211,161,"Schwartz Hr. Sec. School, North    Portion   Room No.21    , Ramanathapuram.","1.Ramanathapuram(T) Agraharam road ward27 , 2.Ramanathapuram(T) Karikadai santhu ward27 , 3.Ramanathapuram(T) Singarathoppu ward29 , 4.Ramanathapuram(T) Vandikarapillaiyar kovil street ward26 , 5.Ramanathapuram(T) Vandikara santhu ward26 , 6.Ramanathapuram(T) Rajaramanatha sethupathi nagar ward24 , 7.Ramanathapuram(T) Bound shop street ward27",All Voters
162,211,162,"Schwartz Hr. Sec. School, New Additional Building,
,Ramanathapuram","1.Ramanathapuram(t) Agilkidangu street ward27 , 2.Ramanathapuram(T) South street ward29   3.Ramanathapuram(T) Pathinettampadi kovil street ward28 , 4.Ramanathapuram(T) Kannan north street ward27 5.Ramanathapuram(T) kayakariamman kovil street ward27",All Voters
163,211,163,"K.Saba Nadesayyar Elementary School,   Main Building  Back Portion, North side, Ramanathapuram.","1.Ramanathapuram(T) Local fund road ward29 , 2.Ramanathapuram(T) Balaji east street ward29   3.Ramanathapuram(T) Chidambaranar street ward28 ,",All Voters
164,211,164,"K.Saba Nadesayyar Elementary School, Main Building  Back Portion, South side Ramanathapuram","1 - Ramanathapuram(T), Kattabomman street ward28 2- Ramanathapuram(t), Subbiah street ward28
3 - Ramanathapuram(T), Neelakandan santhu ward28
4 - Ramanathapuram(t), Adimoolam north street ward30
5 Ramanathapuram(T), Diwan narayanasamy east street ward30",All Voters
165,211,165,"Sedhupathy Middle  school, Ramanathapuram","1 Ramanathapuram(T), Muniyasamy kovil street ward28
2 Ramanathapuram(T), Agraharam road ward30",All Voters
166,211,166,"St. Andrews  Girls Hr Sec  School,Class X1 A Sec Ramanathapuram","1.Ramanathapuram(t) Kandariamman kovil street ward29 , 2.Ramanathapuram(T) Agraharam road ward3  3.Ramanathapuram(t) Kandari Amman kovil street ward29 , 4.Ramanathapuram(T) Agraharam road ward3",All Voters
167,211,167,"St. Andrews  Girls Hr Sec  School,Class X11 A Sec Ramanathapuram","1.Ramanathapuram(M) Muniasamy  kovil south street ward29 , 2.Ramanathapuram(M) Vanakkara street ward28 , 3.Ramanathapuram(M)Vanasankari amman kovil street ward30",All Voters
168,211,168,"Sri. Ramanujam Elementary   School, Western Portion    , Ramanathapuram","1.Ramanathapuram(t) Thaiyal part street ward30 , 2.Ramanathapuram(T) Thaiyalpart santhu ward30 , 3.Ramanathapuram(T) Vanasankari amman kovil agraharam ward30  , 4.Ramanathapuram(T) Vakkel nagalingam pillai street ward32 , 5.Ramanathapuram(T) Vakkeel nagalingam pillai street ward31",All Voters
169,211,169,"Sri. Ramanujam Elementary   School, Northern Portion, Ramanathapuram","1.Ramanathapuram(M) Diwan narayanasamywest street ward32 , 2.Ramanathapuram(M) Seethakathi east west street ward33, 3.Ramanathapuram(M) Kothanar street ward31 ,
4.Ramanathapuram(M) Aranmanai ramasamy  kothanar west street ward31 , 5.Ramanathapuram(M) Ariyanayagam east street ward33",All Voters
170,211,170,"Ramanujam Primary School Eastern Wing,   South Portion,
,Ramanathapuram","1.Ramanathapuram(M)Adimoolam north street ward30 , 2.Ramanathapuram(M) Agraharam road ward30 , 3.Ramanathapuram(M) Diwan narayanasamy east street ward30  , 4.Ramanathapuram(M) Ovaiyar street ward27 , 5.Ramanathapuram(M) Ponniah bhavadar ward31  , 6.Ramanathapuram(M)Kothanar south street ward31 , 7.Ramanathapuram(M) Nagakoil street ward31  , 8.Ramanathapuram(M)Ponniah west sandu ward31 , 9.Ramanathapuram(M) Aranmani ramasamy  kothnar street ward31  , 10.Ramanathapuram(M) Chidambarm oorani road  ward33 , 11.Ramanathapuram(M) Vanasankari amman kovil west part street , 12.Ramanathapuram(M)Karuppan sandhu ward 31 , 13.Ramanathapuram(M)Aranmani ramasamy kothanar east street Ward31 , 14.Ramanathapuram(M) Vakkil Nagalingam pillai street Ward 31",All Voters
171,211,171,"Housing  Board H O A School    ,North Portion Western side Building Ramanathapuram.","1.Ramanathapuram(t) Notchivayal oorani road ward32 , 2.Ramanathapuram(T) Koorisathan kovil street ward32",All Voters
172,211,172,"Housing  Board H O A School    ,North Portion   Eastern side Building Ramanathapuram.","1.Ramanathapuram(T) Moolkothalam bungalow road   , 2.Ramanathapuram(T) Kothanar west street ward31 , 3.Ramanathapuram(T) Kothanar sandhu ward31 , 4.Ramanathapuram(T) Aranamani ramasamy kothanar west st.ward31  , 5.Ramanathapuram(T) Nothchi vayal oorani road sethupathy  nagar ward32 , 6.Ramanathapuram(T) Nothchi vayal oorani road(Karumbu kollai ward32",All Voters
173,211,173,"Housing  Board Owners Welfare Association   Matric. School,North Portion   Western side   Building Ramanathapuram.",1.Ramanathapuram(M) Moolakothalam street ward33,All Voters
174,211,174,"Housing  Board Owners Welfare Association   Matric. School,South East Building  B Block, Ramanathapuram.","1.Ramanathapuram(M) Notchi vayal oorani main road  ward32 , 2.Ramanathapuram(M) Madurai road (L.F road south street ward 29 , 3.Ramanathapuram(M) Nesavalar street ward32 , 4.Ramanathapuram(M) Seethakathi east west street ward33 ,
5.Ramanathapuram(M) chidambaram oorani street ward33",All Voters
175,211,175,"Panchayat Union. Elementary   School    ,East side Uthiravai","1.Kudakkottai (R.V) And Utharavai (P) Utharavai , 2.Kudakkottai (R.V) And Utharavai (P) Nambiyan valasai",All Voters
176,211,176,"Panchayat Union. Elementary   School    ,West side   Uthiravai","1.Kudakkottai (R.V) And Utharavai (P) Umayan valasai , 2.Kudakkottai (R.V) And Utharavai (P) Rettaioorani , 3.Kudakottai (R.V) And Utharavai (P) Veeran valasai",All Voters
177,211,177,"Panchayat Union Elementary   School    ,East side Kottiyakkaranvalasai","1.Kudakottai (R.V) And (P) Valli madan valasai , 2.Kudakottai (R.V) And (P) Andidevan valasai , 3.Kudakottai (R.V) And (P) Keethari valasai ward1 , 4.Kudakottai (R.V) And (P) Attukaran valasai ward1 , 5.Kudakottai (R.V) And (P) Kadu kavalkaran valasai",All Voters
178,211,178,"Panchayat Union Elementary   School    ,West Side Kottiyakkaranvalasai","1.Kudakottai (R.V) And (P) Iyappan valasai ward2 , 2.Kudakottai (R.V) And (P) Pannivetti valasai ward2 , 3.Kudakottai (R.V) And (P) Kottiayakaran valasai , 4.Kudakottai (R.V) And (P) Etchupuli valasai ward3 , 5.Kudakottai (R.V) And (P) Marivalasai ward3",All Voters
179,211,179,"Govt high school    ,Eeastern portion Pudukoil",1.Vannankundu (R.V) And Chinnandi valasi (P) Pudukovil chettithottan sangan valasai,All Voters
180,211,180,"Govt High School    ,Middle  Building West portion Pudukoil",1.Vannankundu (R.V) And Chinnandi valasi (P) Parivinilam villi valasai thora  valasai,All Voters
181,211,181,"Saraswathi Aided Primary School,East Building Pathiratharavai","1.Vannankundu (R.V) And Pathiratharavai (P) Pootchivalasai , 2.Vannankundu (R.V) And Pathiratharavai (P) Raja veli paruthikattu valasai 3.Vannankundu (R.V) And Pathiratharavai (P) Pathiratharavai",All Voters
182,211,182,"Government Higher   Secondary School, West Pahse,Eastern Building North Portion, Vannankundu",1.Vannankundu (R.V) And (P) Kodaikan selvanoor nehrupuram   silambi nadu,All Voters
183,211,183,"Government Higher   Secondary School, West Pahse,Eastern Building Middle Room No. 1, Vannankundu",1.Vannankundu (R.V) And (P) Pudur vannankundu muslim north street,All Voters
184,211,184,"Government Higher Secondary School, East Phase,Eastern Building South Portion, Vannankundu",1.Vannankundu (R.V) And (P) Vannankundu muslim north street (ward 2),All Voters
185,211,185,"Government Higher Secondary School, East Phase,Eastern Building Middle Room No.2, Vannankundu","1.Vannankundu (R.V) And (P) South street (Ward 2) , 2.Vannankundu (R.V) And (P) Krishnapuram",All Voters
186,211,186,"Panchayat Union. Elementary   School, New Building,
,Vannankundu","1.Vannankundu (R.V) And (P) Vannankundu indu street , 2.Vannankundu (R.V) And (P) Aripuram , 3.Vannankundu (R.V) And (P) Naganatha samuthiram , 4.Vannankundu (R.V) And (P) Pannakarai , 5.Vannankundu (R.V) And (P) Ilangamani , 6.Vannankundu (R.V) And (P) Maraikayar nagar , 7.Vannankundu (R.V) And (P) Kalkadu",All Voters
187,211,187,"Panchayat Union. Middle School,New building North side East portion, Kuthukkal Valasai",1.Kalimankundu (R.V) And (P) Kuthukal valasai kuppatchi valasai,All Voters
188,211,188,"Panchayat Union. Middle School,New Building North side West portion ,Kuthukkal Valasai","1.Kalimankundu (R.V) And (P) Mottaiyan valasai vellaiyan valasai , 2.Kalimankundu (R.V) And (P) Sadayan valasai, velayudapuram kalimankundu",All Voters
189,211,189,"Panchayat Union Middle    School,Old Building West side Kutthukalvalasi.",1.Kalimankundu (R.V) And (P) Kalimankundu,All Voters
190,211,190,"Panchayat Union. Middle    School,Old Building East Side Kutthukalvalasi.","1.Kalimankundu (R.V) And (P) Sadayanvalasai , 2.Kalimankundu (R.V) And (P) Mongan valasai kattayan peran valaivu",All Voters
191,211,191,"Government   Higher Secondary School, Western Side  North Building, Room No 1, Thinaikulam.","1.Kalimankundu (R.V) And Thinaikulam (P) Kavalkaran valasai , 2.Kalimankundu (R.V) And Thinaikulam (P) Silaiappan valasai   3.Kalimankundu (R.V) And Thinaikulam (P) Athitchiapuram , 4.Kalimankundu (R.V) And Thinaikulam (P) Mothivalasai",All Voters
192,211,192,"Government   Higher Secondary School, Eastern Side North Building, Room No 2, Thinaikulam.","1.Kalimankundu (R.V) And Thinaikulam (P) Thinaikulam , 2.Kalimankundu (R.V) And Thinaikulam (P) Nadar Kudieruppu",All Voters
193,211,193,"Nadar Mahajana Sanga   High School,   Metholodai","1.Kalimankundu (R.V) And Medalodai (P) Medalodai northstreet   2.Kalimankundu (R.V) And Medalodai (P) Medalodai south , 3.Klimankundu (R.V) And Medalodai (P) Chittangkadu",All Voters
194,211,194,"Panchayat Union Elementary School    ,East side Nainamaraikkan.","1.Regunathapuram (R.V) And Naina  maraikkan (P) Paruthikattu valasai ward1 , 2.Regunathapuram (R.V) And Naina  Maraikkan (P) Paruthikattu valasai ward1 , 3.Regunathapuram (R.V) And Naina  Maraikkan (P) Veeravel valasai ward1 , 4.Regunathapuram (R.V) And Naina  Maraikkan (P) Naina Maraikkan( ward1",All Voters
195,211,195,"Panchayat Union   Elementary School    ,West side Nainamaraikkan.","1.Regunathapuram (R.V) And Naina  Maraikkan (P) Naina Maraikkan( ward2 , 2.Regunathapuram (R.V) And Naina  Maraikkan (P) Sakthipuram ward2 , 3.Regunathapuram (R.V) And Naina  Maraikkan (P) Kollanthopuu ward2",All Voters
196,211,196,"Panchayat Union. Elementary    School    ,Addl Building Regunathapuram.","1.Regunathapuram (R.V) And (P) Pandian nagar , 2.Regunathapuram (R.V) And (P) Krishnapuram ward1 , 3.Regunathapuram (R.V) And (P) Nadumanaistreet ward1",All Voters
197,211,197,"Panchayat Union. Elementary    School    ,South Building Regunathapuram.","1.Regunathapuram (R.V) And (P) Rajiv gandhi nagar ward1 , 2.Regunathapuram (R.V) And (P) Gundoorani ward1 , 3.Regunathapuram (R.V) And (P) R.Kannapuram ward1 , 4.Regunathapuram (R.V) And (P) Melursalai ward1",All Voters
198,211,198,"Government Higher Secondary   School    ,West Building S S A Building East side   Regunathapuram.","1.Regunathapuram (R.V) And (P) Maniakaran valasai ward2 , 2.Regunathapuram (R.V) And (P) Melur Colony (Ward 1) , 3.Regunathapuram (R.V) And (P) Melur (Ward 1)",All Voters
199,211,199,"Government Higher Secondary   School,      ,West Building S S A Building West side    Regunathapuram.","1.Regunathapuram (R.V) And (P) Melur Thottakaadu (Ward 1) , 2.Regunathapuram (R.V) And (P) Keelavalasai (Ward 2) , 3.Regunathapuram (R.V) And (P) Muslim Street (Ward 2)",All Voters
200,211,200,"Govt. Hr. Sec. School    ,S S A East Building Regunathapuram",1.Regunathapuram (R.V) And (P) Mela valasai North street,All Voters
201,211,201,"Govt. Hr. Sec. School    ,S S A West Building  West side Regunathapuram","1.Regunathapuram (R.V) And (P) Mela valasai south wad3 , 2.Regunathapuram (R.V) And (P) Chinna Regunathapuram(ward3",All Voters
202,211,202,"Saint Joseph Aided Elementary School,South Side New Building, Room No.1,   Muthupettai","1.Periyapattinam (R.V) And Muthupettai (P) North street , 2.Periyapattinam (R.V) And Muthupettai (P) Idayar street ward1 , 3.Periyapattinam (R.V) And Muthupettai
(P) Chettiar street ward1",All Voters
203,211,203,"Saint Joseph Aided Elementary School,South Side New Building, Room No.2,   Muthupettai","1.Periyapattinam (R.V) And Muthupettai (P) Middle street ward1 , 2.Periyapattinam (R.V) And Muthupettai (P) North street ward1 3.Periyapattinam (R.V) And Muthupettai (P) Paravar street ward2 , 4.Periyapattinam (R.V) And Muthupettai (P) Indra nagar ward2",All Voters
204,211,204,"Government Higher Seconadry   School    ,New Building Central Phase  Periyapattinam","1.Periapattinam (R.V) And (P) Salaithottam , 2.Periapattinam (R.V) And (P) North pudukudiiruppu",All Voters
205,211,205,"Government Higher Secondary School,East Side Building, Room No.2 Periyapattinam","1.Periapattinam (R.V) And (P) Muthariarnagar , 2.Periapattinam (R.V) And (P) Thangayanagar",All Voters
206,211,206,"Government Higher Seconadry   School    ,New Building North phase  Periyapattinam","1.Periapattinam (R.V) And (P) Karitchan kundu , 2.Periapattinam (R.V) And (P) Jalallias  nagar , 3.Periapattinam (R.V) And (P) North street",All Voters
207,211,207,"Govt. Higher Secondary School,Old Building East side Periyapattinam",1.Periapattinam (R.V) And (P) Kaidaemilath street west part,All Voters
208,211,208,"Government Higher Secondary School,West Building,Periyapattinam",1.Periapattinam (R.V) And (P) Kaidaemilath street west part,All Voters
209,211,209,"Govt. Higher Secondary School,Old West Building Periyapattinam","1.Periapattinam (R.V) And (P) Bilal nagar ward2 , 2.Periapattinam (R.V) And (P) Kaiyeedamillath street east street",All Voters
210,211,210,"Government Higher Secondary School,Old Building North side Periyapattinam",1.Periapattinam (R.V) And (P) East street 2.Periapattinam (R.V) And (P) Middle  street,All Voters
211,211,211,"Government Higher Secondary School, Old Building, South Phase,      ,Periyapattinam",1.Periapattinam (R.V) And (P) South pudukudiiruppu 2.Periapattinam (R.V) And (P) West street,All Voters
212,211,212,"Govt. Hr. Sec. School    ,West side New Building  Middle phase Periyapattinam","1.Periapattinam (R.V) And (P) East street ward 3 , 2.Periapattinam (R.V) And (P) South street ward3",All Voters
213,211,213,"Govt. Hr. Sec. School    , West side New Building, West phase Middle Side , Periyapattinam","1.Periapattinam (R.V) And (P) West street wad3 , 2.Periapattinam (R.V) And (P) Kameethiya street",All Voters
214,211,214,"Panchayat Union Middle   School    ,East Side    ,Kuyavankudi","1.Kuyavankudi (R.V) And (P) Ilangai meadu , 2.Kuyavankudi (R.V) And (P) Kuyavankudi",All Voters
215,211,215,"P.U. Ele. School    ,Muniyanvalasi","1.Kuyavankudi (R.V) And (P) Muniyanvalasai , 2.Kuyavankudi (R.V) And (P) Kuppanivalasai",All Voters
216,211,216,"Government Higher Sec. School,West Side South Building Sathankualm",1.Pattinamkathan Kuyavankudi (R.V) And Pattinamkathan (P) Sathankulam muslim street (ward 4) 2.Pattinamkathan Kuyavankudi (R.V) Pattinamkathan (P) Sathankulam West Street & Hindu Street (Ward 4),All Voters
217,211,217,"Government   Higher Secondary School    ,South Building, East Side  Sathankulam.","1.Pattinamkathan Kuyavankudi (R.V) And Pattinamkathan (P) Sathan kulam east street and colony , 2.Pattinamkathan Kuyavangudi (R.V)   Pattinamkathan(P) Karpooravalasaipagam 3.Pattinamkathan Kuyavangudi (R.V) Pattinamkathan(P) Karpooravalasai south , 4.Pattinamkathan Kuyavangudi (R.V) Pattinamkathan(P) Sanganthiyanvalasai , 5.Pattinamkathan Kuyavangudi (R.V) Pattinamkathan(P) Thennampillai valasai , 6.Pattinamkathan Kuyavangudi (R.V) Pattinamkathan(P) Ambedkar nagar , 7.Pattinamkathan Kuyavangudi (R.V) Pattinamkathan(P) Shanmugavelnagar",All Voters
218,211,218,"Govt High. School    ,North Building   North Portion Valantharavai","1.Valantharavai (R.V) And (P) Keeripoorivalasai , 2.Valantharavai (R.V) And (P) Valantharavai Muslim street",All Voters
219,211,219,"Govt High. School    ,North Building   South Portion Valantharavai",1.Valantharavai (R.V) And (P) Valantharavai Indukkal kudiiruppu   2.Valantharavai (R.V) And (P) Valantharavai Anna nagar,All Voters
220,211,220,"Govt   High. School      ,West   Building North Portion Valantharavai",1.Valantharavai (R.V) And (P) Valantharavai Therkoor,All Voters
221,211,221,"Panchayat Union elementary School    ,Therkku Kattoor",1.Valantharavai (R.V) And (P) Valuthoor Therku kattoor,All Voters
222,211,222,"Panchayat Union   Elementary School    ,New Building East phase Therkkuvaniveethi","1.Valantharavai(R.V) And (P) Therkku vani veethi , 2.Valantharavai (R.V) And (P) Padagu vetti valasai",All Voters
223,211,223,"Panchayat Union   Elementary School    ,New Building Valuthoor","1.Valantharavai (R.V) And (P) Vazhuthur Muslim Kudiyeruppu , 2.Valantharavai (R.V) And (P) Vazhuthur, Alam",All Voters
224,211,224,"Panchayat Union Elementary School    ,Udaichiyarvalasai","1.Valantharavai (R.V) And (P) Udaichiyarvalasai                      2.Valantharavai (R.V) And
(P) Udaichiyarvalasai 2",All Voters
