sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
107,150,107,"Panchayat Union Elementary School, Variyankaval North South Terraced Building, Facing East.","1.Variyankaval (R V) and (P) Variyankaval karan theru, merkku theru 2.Variyankaval (R V) And (P) Variyankaval Mudaliyar, Therkku theru, Arisana Theru",All Voters
108,150,108,"Panchayat Union Elementary School, Variyankaval East West Terraced Building, Facing North.","1.Variyankaval (R V) And (P) Tharagan theru, merkku theru 2.Variyankaval (R V) And (P) Vadakku Theru, Ammankoil Theru, 3.Variyankaval (R V) And (P) Variyankaval",All Voters
109,150,109,"Panchayat Union Middle  School, Devanur. North South Terraced Building, Facing West, South Portion.","1.Devanur(R V) And (P) Kalvettu karaimedu
2.Devanur (R V) And (P) Keezha Theru
3.Devanur (R V) And (P) Arisana colony 4.Devanur(R V) And (P) Poosari Theru
5.Devanur (R V) And (P) Kalvettu",All Voters
110,150,110,"Panchayat Union Middle  School, Devanur. North South Terraced Building, Facing West, North Portion.","1.Devanur (R V) and (P) Vadakku theru
2.Devanur (R V) And (P) Edath Theru
3.Devanur (R V) And (P) Irular Theru
4.Devanur (R V) And (P) Mela Theru",All Voters
111,150,111,"Panchayat Union Middle School, Melur. North South Terraced Building Facing East, South Portion.","1.Melur (R V) And (P) Rottu theru
2.Melur (R V) and (P) Nadu theru
3.Melur (R V) And (P) Keezha Arisana Theru
4.Melur (R V) And (P) Therkku Theru",All Voters
112,150,112,"Panchayat Union Middle School, Melur.East West Terraced Building, Facing South. West Portion.","1.Melur (R V) And (P) Vezhappallam theru
2.Melur (R V) And (P) Vadakku Theru
3.Melur (R V) And (P) Kudisakkadu
4.Melur (R V) And (P) Melakkadu
5.Melur (R V) And (P) Mela Theru
6.Melur (R V) And (P) Mela Arisana Theru",All Voters
113,150,113,"Panchayat Union Elementary School, Pudukkudi North South Terraced Building, Facing East, South Portion.",1.Elaiyur(e) (R V) pudukkudi (P) Therkku pallikuda street 2.Elaiyur(E) (R V) Pudukkudi (P) Therkku Rottu Theru 3.Elaiyur(E) (R V) Pudukkudi (P) Therkku Karaimedu 4.Elaiyur(E) (R V) Pudukkudi (P) Therkku Pattali Nagar,All Voters
114,150,114,"Panchayat Union Elementary School, Pudukkudi North South Terraced Building, Facing East, North Portion.",1.Elaiyur(E) (R V) Pudukkudi (P) Vadakku Keezha Theru 2.Elaiyur(e) (R V) pudukkudi (P) Vadakku mela theru 3.Elaiyur(E) (R V) Pudukkudi (P) Vadakku Vadakkip Patti 4.Elaiyur(E) (R V) Pudukkudi (P) Vadakku Karaimedu 5.Elaiyur(E) (R V) Pudukkudi (P) Vadakku Arisana colony,All Voters
115,150,115,"Govt. Hr. Sec. School, Elaiyur - Variyankaval. East West Terraced Building, Facing North, East Portion,",1.Elaiyur(W) (R V) And (P) Merkku theru 2.Elaiyur(W) (R V) And (P) Mochi Theru,All Voters
116,150,116,"Govt. Hr. Sec. School, Elaiyur - Variyankaval. East West Terraced Building, Facing North, West Portion",1.Elaiyur(W) (R V) And (P) Vellippriyan Theru 2.Elaiyur(W) (R V) And (P) Vadakku Theru,All Voters
117,150,117,"Govt. High School,, Elaiyur North South New Terraced Builidng, Facing East, North Portion.",1.Elaiyur(W) (R V) And (P) Mudaliyar theru,All Voters
118,150,118,"Govt. High School,, Elaiyur North South New Terraced Builidng, Facing East, South Portion.",1.Elaiyur(W) (R V) And (P) Koriyampatti 2.Elaiyur(W) (R V) And (P) Kamaraj Nagar 3.Elaiyur(W) (R V) And (P) Puthar Pudu Theru,All Voters
119,150,119,"Govt. High School,, Elaiyur East West New Terraced East side Building, Facing North, West Portion.",1.Elaiyur(W) (R V) And (P) Therkkuveli,All Voters
120,150,120,"Govt. High School,, Elaiyur East West Terraced West side Building, Facing North,",1.Elaiyur (r.v) and (P) Melaveli,All Voters
121,150,121,"Govt Hr Sec School, Kallathur Thandalai. East West Terraced Buiding Facing South East  Portion, Room No-1, Near Computer Room.",1.Thandalai (R.V) And (P) North street 2.Thandalai (r.v) and (P) Reddiyar street 3.Thandalai (R.V) And (P) Sakkilee Street 4.Thandalai (R.V) And (P) South Street 5.Thandalai (r.v) and (P) Main road 6.Thandalai (R.V) And (P) Vetti theru,All Voters
122,150,122,"Govt Hr Sec School, Kallathur Thandalai. East West Terraced Buiding, Facing South, Middle Portion,","1.Thandalai (R.V) And (P) West Street
2.Thandalai (R .V) And(P) Mariyamman koil Street",All Voters
123,150,123,"Govt Hr Sec School, Kallathur Thandalai. East West Terraced Building Facing South, West  Portion. Room-6.",1.Thandalai (R .V) And ( p) Kinattru theru 2.Thandalai (R .V) And (P) Mankalam Village 3.Thandalai (R.V) And (P) Yathava Street 4.Thandalai (r.v) and (P) Arijana street,All Voters
124,150,124,"RC Fathima High School, Vadaveekkam. East West Terraced Building Facing South, East Portion.",1.Thandalai (r.v) and (P) Arijana street 2.Thandalai (R.V) And (P) Periya Street,All Voters
125,150,125,"RC Fathima High School, Vadaveekkam. East West Terraced Building Facing South, West Portion",1. Thandalai (R.V) And (P) Main Road,All Voters
126,150,126,"Govt High School, Eravangudi. North South Terraced Building Facing West, South Portion.",1.Eravankudi (r.v) and (P) Eravankudi,All Voters
127,150,127,"Govt High School, Eravangudi East West Terraced West Building, Facing North, East Portion.",1.Eravankudi (R.V) And (P) Kalani Street 2.Eravankudi (R.V) And (P) Arijana Street (From P.S.No.128),All Voters
128,150,128,"Govt High School, Eravangudi. North South Terraced Building, Facing West, North Portion",1.Eravankudi (r.v) and (P) Eravankudi east street 2.Eravankudi (R.V) And (P) Rathapuram,All Voters
129,150,129,"R. C. Aided Elementary School, Kumilankuli South North Terraced Builing, South Portion. Facing East.","1.Eravankudi (R.V) And (P) Mathapuram murugan kottai kalleri, Eravankudi",All Voters
130,150,130,"R. C. Aided Elementary School, Kumilankuli.South North Terraced Builing,North Portion. Facing East.","1.Eravankudi (R.V) And (P) Kumilankuzhi
2.Eravankudi (R.V) And (P) Mathapuram kallari Murugan Kottai, 3.Eravankudi (R.V) And (P) mathapuram",All Voters
131,150,131,"Panchayat Union Elementary School, Ayyappanayakkanpettai North South Tiled Building, Facing West, North Portion.","1.Vankudi (R.V) And (P) Keezhatheru, Therkkutheru, Melatheru, Colony theru",All Voters
132,150,132,"Govt. Hr.Sec.School, Ayyappanayakkanpettai. North South Terraced Building, Facing West, South Portion. Second Room.","1.Vankudi (R.V) And (P) Keezhatheru, Therkkutheru, Melatheru, Colony theru,
2.Vangudi (R.V) And (P) Ayyappannayankan Pettai Tharmasamuthiram",All Voters
133,150,133,"Panchayat Union Elementary School, Kaduvetti. East West Terraced Building. South Facing, East Portion",1.Padanilai Pappakudi (N) (R.V) And (P) Kaduvetti north street,All Voters
134,150,134,"Panchayat Union Elementary School, Kaduvetti. East West Terraced Building. South Facing, West Portion",1.Padanilai Pappakudi (N) (R.V) And (P) Kaduvetti South street,All Voters
135,150,135,"Panchayat Union Middle  School, Padanilai. East West Terraced Building, North Facing, Middle  Portion.",1.Padanilai Pappakudi (N) (R.V) And (P) Arijana street 2.Padanilai Pappakudi (N) (R.V) And (P) Kuditheru 3.Padanilai pappakudi (n) (r.v) and (P) Muthaliyar street 4.Padanilai Pappakudi (N) (R.V) And (P) Padanilai,All Voters
136,150,136,"Panchayat Union Elementry School, Pappakudi. East West Terraced Building West Portion, Facing South.","1.Pappakudi (N) (R.V) And (P) Mannalankaduvetti, main road, kamaraja kalany, 2.Pappakudi (N) (R.N) And (P) North Street",All Voters
137,150,137,"Panchayat Union Elementry School, Pappakudi. East West Terraced Building East Portion, Facing South.","1.Pappakudi (N) (R.V) And (P) South Street, Erular Street, Raja Street 2.Pappakudi (N)(R.V) and(P) Arijana Periya Street 3.Pappakudi(N)(R.V) and (P) Pettai Street",All Voters
138,150,138,"Panchayat Union Middle School, Vangudi East West  Terraced Building, Facing South, West Portion.","1.Vankudi (R.V) And (P) Erular street, arijana street,
2.Vankudi (R.V) And (P) Arijana Street Kudi Street",All Voters
139,150,139,"Panchayat Union Middle School, Narasingampalayam North South Terraced Building, Facing West","1.Vankudi (R.V) And (P) Narasingapalayam, north street",All Voters
140,150,140,"Panchayat Union Middle School, Narasingampalayam. East West Terraced Building, Facing South, Middle Portion","1.Vankudi (R.V) And (P) Narasigapalayam South Street
2.Vankudi (R.V) And (P) Narasigapalayam West Street",All Voters
141,150,141,"Panchayat Union Elementary School, Melanikuzhi East West Tiled Building, Facing North, West Portion.","1.pappakudi (S) (R.V), Melanikuzhi (P) Vadakkuveli 2.Pappakudi (s) (r.v), melanikuzhi(P) Pappakudi main road
3.Pappakudi (s) (r.v), melanikuzhi(P) Gankai mariyamman street",All Voters
142,150,142,"Panchayat Union Elementary School, Melanikuzhi East West Tiled Building, Facing North, East Portion.","1.Pappakudi (s) (r.v), melanikuzhi(P) North street, west street 2.Pappakudi (s) (r.v), melanikuzhi(P) Bazaar street nethaji road",All Voters
143,150,143,"Govt. Hr. Sec. School, Melanikuzhi East West Terraced Building, West Portion, South Facing","1.Pappakudi (S) (R V) Melanikuzhi (P) Sivankoil theru 2.Pappakudi (S) (R.V), Melanikuzhi(P) Murugan Koil Street 3.Pappakudi (S) (R.V), Melanikuzhi(P) Amman KoilStreet",All Voters
144,150,144,"Govt. Hr. Sec. School, Melanikuzhi East West Terraced New Building, Facing South. East Portion,","1.Pappakudi (S) (R.V), Melanikuzhi(P) South Street, West Street, 2.Pappakudi (S) (R.V), Melanikuzhi(P) Pappanthopu  3.Pappakudi (s) (r.v), melanikuzhi(P) Vennankuzhi Kizhath theru",All Voters
145,150,145,"Ganesa Aided Elementary School, Chokkalingapuram. East West Terraced Building, Facing North, West Portion.","1.Kundaveli (w) (r.v), and (P) Ramadevanallur vennankuzhi, 2.Kundaveli (W) (R.V), And (P) Ramadevanallur Mettu Street 3.Kundaveli (W) (R.V), And (P) New Street Chokkalingapuram 4.Kundaveli (w) (r.v), and (P) Vazhakuttai",All Voters
146,150,146,"Govt Boys Hr Sec School, Meensurutty North South New Terraced Building, Facing East, South Portion.",1.Kundaveli (E) (R.V) And (P) Santhai thoppu 2.Kundaveli (E) (R.V) And (P) Main Road South 3.Kundaveli (E) (R.V) And (P) thoppu Street 4.Kundaveli (E) (R.V) And (P) Kaliyamman koil Street 5.Kundaveli (e) (r.v) and (P) Main road north 6.Kundaveli (E) (R.V) And (P) North Street,All Voters
147,150,147,"Govt Boys Hr Sec School, Meensurutty. North South Terraced SSA Building, Facing East, South Portion.",1.Kundaveli (E) (R.V) And(P) Kattumannar koil road 2.Kundaveli (E) (R.V) And (P) Mettu Street 3.Kundaveli (E) (R.V) And (P) Mariyamman Koil Street 4.Kundaveli (E) (R.V) And (P) Sivan koil Street 5.Kundaveli (E) (R.V) And (P) South Street  6.Kundaveli (E) (R.V) And (P) Aerikarai Street 7.Kundaveli (E) (R.V) And (P) Kundaveli Road Street 8.Kundaveli (E) (R.V) And (P) Kundaveli North Street,All Voters
148,150,148,"Govt Boys Hr Sec School, Meensurutty North South New Terraced Builing, Facing East, North Portion","1.Kundaveli (E) (R.V) And (P) Ramadevanallur north street, 2.Kundaveli (E) (R.V) And (P) Ramadevanallur South Street 3.Kundaveli (E) (R.V) And (P) Pottaikulam Street 4.Kundaveli (e) (r.v) and (P) Ramadevanallur main road
5.Kundaveli (E) (R.V) And (P) Ramadevanallur Ayyanar Koil Street",All Voters
149,150,149,"Panchayat Union Elementary School, Kundaveli. East West Terraced Building, Facing North.",1.Kundaveli (E) (R.V) And (P) Colony Theru,All Voters
150,150,150,"Panchayat Union Elementary School, Kundaveli. North South Terraced Building, Facing East, North Portion.",1.Kundaveli (E) (R.V) And (P) Erular Street 2.Kundaveli (E) (R.V) And (P) Kavattari 3.Kundaveli (E) (R.V) And (P) Vadapuram,All Voters
151,150,151,"Panchayat Union Elementary School, Meensurutty East West Terraced Building, West Portion, South Facing.","1.Kundaveli (E) (R.V) And (P) West Street
2.Kundaveli (E) (R.V) And (P) Chokkalingapuram pallar street 3.Kundaveli (E) (R.V) And (P) Chokkalingapuram",All Voters
152,150,152,"Panchayat Union Elementary School, Alathipallam. East West Tiled Building, North Facing.","1.Kundaveli (W) (R.V), Alatthipallam(P) Northstreet 2.Kundaveli (W) (R.V), Alatthipallam (P) East Street 3.Kundaveli (W) (r.v), alatthipallam (P) South street 4.Kundaveli (W) (R.V), Alatthipallam(P) Thodhari Street 5.Kundaveli (W) (R.V), Alatthipallam(P) Middle Street 6.Kundaveli (E) (R.V), Alatthipallam(P) West Street 7.Kundaveli (W) (R.V), Alatthipallam(P) Kalani Street",All Voters
153,150,153,"Panchayat Union Elementary School, Odapperi. North South Terraced Building, Facing West, South Portion.","1.Kundaveli (W) (R.V), Alatthipallam(P) Odapperi",All Voters
154,150,154,"Panchayat Union Middle School, Saluppai. East West Tiled Building, South Facing. East Portion.","1.Vethiyarvettu (R.V), Saluppai (P) Arijanakalani street 2.Vethiyarvettu (R.V), Saluppai (P) Vanniyar East Street 3.Vethiyarvettu (R.V), Saluppai (P) Vanniyar Middle Street 4.Vethiyarvettu (r.v), saluppai (P) Yathava street 5.Vethiyarvettu (R.V), Saluppai (P) Vanniyar West Street 6.Vethiyarvettu (R.V), Saluppai (P) Pattavarthi Street 7.Vethiyarvettu (R.V), Saluppai (P) Eruthayapuram 8.Vethiyarvettu (R.V), Saluppai (P) MathaPuram 9.Vethiyarvettu (R.V), Saluppai (P) Vizhapallam",All Voters
155,150,155,"Panchayat Union Elementary School, Vettiyarvettu. East West Additional Terraced Building, Facing South. West Portion.",1.Vethiyarvettu (R.V) And (P) Vanniyar street 2.Vethiyarvettu (r.v) and (P) Vanniyar east street,All Voters
156,150,156,"Panchayat Union Elementary School, Vettiyarvettu. East West Additional Terraced Building, Facing South. East Portion",1.Vethiyarvettu (r.v) and (P) Arijana Colony street 2.Vethiyarvettu (R.V) And (P) Erular Street,All Voters
157,150,157,"R. C Middle School, Vizhapallam East West Terraced Building, Facing South, East Portion.","1.Pirancheri (R.V) And (P) Muthukulam erular street thenveekkam south street., 2.Praancheri (R.V) And (P) Vizhapallam North Street Middle Street, Therkku theru, 3.Praancheri (r.v) and (P) Mariyamman koil street",All Voters
158,150,158,"Panchayat Union Elementary School, Kallathur East West Terraced Building, Facing South, East Portion.","1.Keelakudiyeruppu (r.v), kallathur(P) Mettu street 2.Keelakudiyeruppu (R.V), Kallathur(P) Arijana kalani 3.Keelakudiyeruppu (R.V), Kallathur(P) South Street
4.Keelakudiyeruppu (r.v), kallathur(P) South muthaliyar street , Vanniyar theru",All Voters
159,150,159,"Panchayat Union Elementary School, Kallathur East West Terraced Building, Facing South, West Portion.","1.Keelakudiyeruppu (r.v), kallathur(P) Subramaniyan koil street 2.Keelakudiyeruppu (R.V), Kallathur(P) Main Road Annanagar 3.Keelakudiyeruppu (R.V), Kallathur(P) Azaratthanpatti 4.Keelakudiyeruppu (R.V), Kallathur(P) Azaratthan Patti Colony",All Voters
160,150,160,"Panchayat Union Elementary School, Kallathur.East West Tield Building, Facing South, East Portion","1.Keelakudiyeruppu (R.V), Kallathur(P) Kakkaiyan street 2.Keelakudiyeruppu (R.V), Kallathur(P) Mangkottai Street",All Voters
161,150,161,"Panchayat Union Elementary School, Kallathur East West Tiled Building, Facing South, West Portion","1.Keelakudiyeruppu (r.v), kallathur(P) Kamattiamman koil street 2.Keelakudiyeruppu (r.v), kallathur(P) Middle muthaliyar street 3.Keelakudiyeruppu (R.V), Kallathur(P) Vetti Street",All Voters
162,150,162,"Panchayat Union Elementary School, Malangankudiyiruppu East West Terraced  Building, Facing North. East Portion.","1.Peranchery (R.V), Jayankondam(m) Malankan kudiyeruppu erular street 2.Peranchery (r.v), jayankondam(m) Malankan kudiyeruppu kudiyana street 3.Peranchery (R.V), Jayankondam(M) Malankan Kudiyeruppu Arijana street 4.Peranchery (R.V), Jayankondam(M) Fathiriyar Street Settle Ment Erular Street",All Voters
163,150,163,"Panchayat Union Elementary School, Manakarai. North South Terraced Building, Facing East, North Portion.","1.Peraanchery (R.V), Jayankondam(M) ubathesiyar Street 2.Peranchery (R.V), Jayankondam(M) Manakkarai Kudiyana Street 3.Peranchery (R.V), Jayankondam(M) Manakkarai Pallar Street",All Voters
164,150,164,"Govt High School, Chinnavalayam. North South Terraced Building Facing East.
South Portion, Near Computer Lab","1.Periyavalaiyam (r.v), jayankondam(m) Muthaliyar street",All Voters
165,150,165,"Govt High School, Chinnavalaiyam. North South Addl Terraced Building. Facing West, North Portion.","1.Periyavalaiyam (R.V), Jayankondam(m) Chinnavalayam arijana street",All Voters
166,150,166,"Govt High School, Chinnavalaiyam. North South Addl Terraced Building. Facing West, South Portion.","1.Periyavalaiyam (r.v), jayankondam(m) Chinnavalayam south street",All Voters
167,150,167,"Govt High School, Chinnavalaiyam. North South Terraced Building, Facing East, South Portion","1.Periyavalaiyam And Jayankondam (R.V), Jayankondam(m) Keezha arisana Colony",All Voters
168,150,168,"Govt High School, Chinnavalaiyam. North South Terraced Building, Facing East, North Portion","1.Periyavalaiyam And Jayankondam (R.V), Jayankondam(M) Keezha Arisana New Street
2.Periyavalaiyam and jayankondam (r.v), jayankondam(m) Pappangulam",All Voters
169,150,169,"Panchayat Union Elementary School, Jayankondam (North), East West Terraced  Building, South Facing, West Portion.",1.Jayankondam (r.v) and (m) Jublee road,All Voters
170,150,170,"Panchayat Union Elementary School, Jayankondam (North), East West Asbestos Building, Facing North, East Portion.",1.Jayankondam (r.v) and (m) Raja kollai street 4.Jayankondam (r.v) and (m) Naachiyar amman koil street,All Voters
171,150,171,"Panchayat Union Elementary School, Jayankondam (North), East West Terraced Building, East Portion, Facing South.",1.Jayankondam (R.V) And (m) Virudhachalam road,All Voters
172,150,172,"Panchayat Union Elementary School, Jayankondam (North), North South Terraced Building, Facing South.",1.Jayankondam (R.V) And (M) Devanga New street 2.Jayankondam (R.V) And (M) Devanga Middle street 3.Jayankondam (R.V) And (M) Devanga Muthaliyar Street,All Voters
173,150,173,"Govt Elementary School, Keelakudiyiruppu. North South Terraced Building, Facing West, North Portion.","1.Jayankondam (R.V), And (M) Mettu street 2.Jayankondam (r.v), and (m) South and north street 3.Jayankondam (R.V), And (M) KamanKoil Street 4.Jayankondam (R.V), And (M) Ottha Street 5.Jayankondam (R.V), And (M) North Street 6.Jayankondam (r.v), and (m) West street",All Voters
174,150,174,"Govt Elementary School, Keelakudiyiruppu. North South Terraced Building, Facing West, South Portion.","1.Jayankondam (R.V), And (M) Road New Street 2.Jayankondam (R.V), And (M) East Street 3.Jayankondam (R.V), And (M) Kommedu Street Erular 4.Jayankondam (R.V), And (M) Kommedu Kudiyana Street 5.Jayankondam (R.V), And (M) Virudhachalam Road",All Voters
175,150,175,"Fatima Girls Hr Sec School, Jayankondam.East West Terraced Building, Facing South, East Portion.","1. Jayankondam (r.v), and jayankondam(m) Andal street
2. Jayankondam (R.V), And Jayankondam(M) Thopperi Sandhu 3.Jayankodam (r.v), and jayankondam(m) Kumbakonam road",All Voters
176,150,176,"Fatima Girls Hr. Sec. School, Jayankondam. North South Terraced Building, West Facing, North Portion.",1.Jayankondam (r.v) and jayankondam(m) Velayuthanagar,All Voters
177,150,177,"Fatima Girls Hr. Sec. School, Jayankondam. North South Terraced Building,West Facing, South Portion.","1.Jayankondam (r.v), and jayankondam(m) Velayuthanagar second street 2.Jayankondam (r.v) and jayankondam(m) Kumbakonam road 3.Jayankondam (r.v), and jayankondam(m) Pagutharivalar nagar",All Voters
178,150,178,"Panchayat Union Elementary School, Jayankondam (South) East West Terraced Building Facing North, West Portion.",1.Jayankondam (R.V) And Jayankondam(m) Savagath street 2.Jayankondam (R.V) And Jayankondam(M) Devanga street,All Voters
179,150,179,"Panchayat  Union Elementary School, Jayankondam (South) East West Terraced Building Facing North, Middle Portion.","1.Jayankondam (r.v) and jayankondam(m) Srinivasa nagar state bank colony 2.Jayankondam (R.V) And Jayankondam(M) Seperumal Nagar 3.Jayankondam (R.V) And Jayankondam(M) Indhira Nagar
4.Jayankondam (R.V) And Jayankondam(M) State Bank Colany",All Voters
180,150,180,"Panchayat Union Elementary School, Jayankondam(South) East West Terraced Building, Facing North, East Portion.",1.Jayankondam (r.v) and jayankondam(m) Chidambaram road kalvi kramam 2.Jayankondam (R.V) And Jayankondam(M) Chidambaram Road 3.Jayankondam (R.V) And Jayankondam(M) Jothi Madam,All Voters
181,150,181,"Govt. Hr. Sec. School, Jayankondam. East West Terraced Building, Facing North, Middle Portion",1.Jayankondam (R.V) And Jayankondam(m) Bazaar street 2.Jayankondam (R.V) And Jayankondam(M) Mettu street 3.Jayankondam (r.v) and jayankondam(m) Anna nagar 4.Jayankondam (R.V) And Jayankondam(M) Kokkaneri Keezhakkarai 5.Jayankondam (R.V) And Jayankondam(M) Kokkaneri vadakarai,All Voters
182,150,182,"Saraswathi Aided Elementary School, Karadikulam. East West Terraced Building, Facing South, West Portion.","1. Jayankondam (R.V), And Jayankondam(M) Karadikulam Road Street 2.Jayankondam (R.V), And Jayankondam(M) Chozhiyan Street 3.Jayankondam (R.V) And (m) Chozhiyan street
4.Jayankondam (r.v) and (m) Vanathiriyanm street 5.Jayankondam (r.v) and (m) Vandaiyar street",All Voters
183,150,183,"Saraswathi Aided Elementary School, Karadikulam. East West Terraced Building, Facing South, East Portion.",1.Jayankondam (R.V) And (m) Valavetti Street 2.Jayankondam (R.V) And (m) West Street Erular Colony W 3.Jayankondam (r.v) and (m) West street,All Voters
184,150,184,"Govt. Hr. Sec. School, Jayankondam. East West Tield Building, Facing South, Middle Portion.",1.Angarayanallur (W) (R.V) and Jayankondam(m) South vellalar street 2.Angarayanallur (w) (r.v) and jayankondam(m) Kannarapalayam street,All Voters
185,150,185,"Govt Hr. Sec. School, Jayankondam. East West Tiled Building, Facing South, East Portion",1.Angarayanallur (W) (R.V) and Jayankondam(m) Melakudiyeruppu East Street 2.Angarayanallur (w) (r.v) and jayankondam(m) Middle street,All Voters
186,150,186,"Govt. Hr. Sec. School, Jayankondam. East West Tiled Building, Facing South, West Portion. .","1.Jayankondam (r.v) and (m) Sannathi Theru 2.Jayankondam (R.V) And (m) Visalachi nagar street 3.Jayankondam (R.V) And (m) K.R.V.T Building 4.Jayankondam (R.V) And (m) Melavellar Street 5.Jayankondam (R.V) And (m) Thattara Street Street
6.Jayankondam (r.v) and (m) Ottha street, edastreet, puthar street,",All Voters
187,150,187,"Panchayat Union Middle School, Melekudiyiruppu. North South Terraced SSA Building Facing East,North Portion.",1.Jayankondam (R.V) and (m) West street 2.Jayankondam (R.V) and (m) Nataraja Nagar 3.Jayankondam (R.V) and (m) M.G.R Nagar,All Voters
188,150,188,"Panchayat Union Middle School, Melekudiyiruppu. North South Terraced Building Facing West, South Portion","1.Jayankondam (R.V) and (m) Kunjithapathapuram 2.Jayankondam (R.V) and (m) N, G, O Colony 3.Jayankondam (R.V) and (m) Pillayar Koil Street 4.Jayankondam (R.V) and (m) Road Street 5.Jayankondam (R.V) and (m) Kannarapalayam 6.Jayankondam (R.V) and (m) Govinda Raj Nagar",All Voters
189,150,189,"Govt.Hr.Sec.School, Jayankondam. North South Terraced Building Facing East, South Portion.",1.Jayankondam (R.V) and (m) Northarisana street,All Voters
190,150,190,"Adi Dravidar  Welfare School, Jayankondam (Kamarajapuram) East West Terraced Building, Facing North, West Portion.",1.Jayankondam (R.V) and (m) Kamarajapuaram,All Voters
191,150,191,"Adi Dravidar  Welfare School, Jayankondam (Kamarajapuram) East West Terraced Building, Facing North, East Portion.",1.Jayankondam (r.v) and (m) Gandhinagar thonthiyan arisana street 2.Jayankondam (R.V) and (m) Ambethkar Nagar,All Voters
192,150,192,"Govt. High School, Sengunthapuram. East West Terraced Building, Facing South, East Portion.",1.Jayankondam (R.V) And Jayankondam (m) Senguthapuram first street 2.Jayankondam (r.v) and jayankondam (m) Senguthapuram second street,All Voters
193,150,193,"Govt. High School, Sengunthapuram.North South Terraced Building, Facing East, Middle Portion.","1.Jayankondam (R.V), And Jayankondam (m) Senguthapuram third street 2.Jayankondam (R.V), And Jayankondam (M) SenguthaPuram fourth Street 3.Jayankondam (R.V), And Jayankondam (M) SenguthaPuram Fifth Street 4.Jayankondam (R.V), And Jayankondam (M) SenguthaPuram Six Street",All Voters
194,150,194,"Govt. High School, Sengunthapuram. East west Terraced Building, Facing South, Middle Portion.","1.Jayankondam (R.V), And Jayankondam (M) SenguthaPuram Seventh Street, 8th Street
2.Jayankondam (R.V) And Jayankondam (M) 3rd Cross Street 3.Jayankondam (R.V) And Jayankondam (M) 4th Cross Street 4.Jayankondam (R.V) And Jayankondam (M) 5th Cross Street",All Voters
195,150,195,"Panchayat Union Elementary School, Thularangurichi. East West Terraced Building, Facing South,West Portion","1.Sooriyamanal (r.v), and thularankurichi (P) Thularankuruchi north street 2.Sooriyamanal (R.V), And Thularankurichi (P) Thularankuruchi maariyamman koil street
3.Sooriyamanal (R.V), And Thularankurichi (P) Thularankuruchi road street 4.Sooriyamanal (R.V), And Thularankurichi (P) Thularankuruchi murugan koil street 5.Sooriyamanal (R.V), And Thularankurichi (P) Sooriya manal road street",All Voters
196,150,196,"Panchayat Union Middle  School, Sooriyamanal. East West Terraced Building, Facing South, East Portion","1.Sooriyamanal (R.V), And Thularankurichi (P) Sooriya manal east street 2.Sooriyamanal (R.V), And Thularankurichi (P) Susala patanam north street 3.Sooriyamanal (R.V), And Thularankurichi (P) Sooriya manal mettu street 4.Sooriyamanal (R.V), And Thularankurichi (P) Sooriya manal middle street 5.Sooriyamanal (R.V), And Thularankurichi (P) Sooriya manal north street",All Voters
197,150,197,"Panchayat Union Middile School, Katchiperumal , East west Terraced Building, Facing South. Middle Portion,","1.Sooriyamanal (R.V), And Kattchiperumal (P) Kattchiperumal north street 2.Sooriyamanal (R.V), And Kattchiperumal (P) South Street W 3.Sooriyamanal (R.V), And Kattchiperumal (P) Settikuzhipallam north street",All Voters
198,150,198,"Panchayat Union Elementary School, Elamangalam East West
Terraced Building,   Facing South. East Portion.","1.Sooriyamanal (R.V), And Kattchiperumal (P) Settikuzhipallam South Street 2.Sooriyamanal (R.V), And Kattchiperumal (P) Elamankalam East Street 3.Sooriyamanal (R.V), And Kattchiperumal (P) Elamankalam West Street 4.Sooriyamanal (R.V), And Kattchiperumal (P) Elamankalam North Street 5.Sooriyamanal (R.V), And Kattchiperumal (P) Elamankalam Mariyamman Koil Street",All Voters
199,150,199,"Panchayat Union Elementary School, Udayarpalayam(West), North South Terrced Building, Facing West, North Portion.","1.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Vallaipillaiyar koil street 2.Udayarpalayam (W) (R.V), And Udayapalayam (TP) AyyasamyPillai Street",All Voters
200,150,200,"Panchayat Union Elementary School, Udayarpalayam(West), North South Terrced Building, Facing West, South Portion.","1.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Kaikkala Nattar Street 2.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Udayapalayam",All Voters
201,150,201,"Govt. Hr. Sec. School, Udayarpalayam. North South Terraced Building, Facing West, South Portion.","1.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Eallakkal street 2.Udayarpalayam (W) (R.V), And Udayapalayam (TP) pariyari Street 3.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Maratthathi Street 4.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Keeraikara Street 5.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Edatheru 6.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Keerakara Street",All Voters
202,150,202,"Panchayat Union Elementary School. Muniyathiraiyanpatti. North South Terraced Building, Facing West, North Portion","1.Udayarpalayam (W) (R.V), And Udayapalayam (TP) Muniyathiriyanpatti",All Voters
