sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
58,173,57,,"Kamaraj Government.  Girls Higher Secondary  School,  South  Facing Middle  Portion  ,Thiruvaiyaru 613204","1.Thiruvaiyaru (M),  Ammal gramam wd-1  , 2.Thiruvaiyaru (M),  Ammal gramam east  street   wd-2  ,
3.Thiruvaiyaru (M),  Ammal kiramam Seniyath  street   wd-2  , 4.Thiruvaiyaru (M),  Maideen  Thoppuammal gramam wd-2  , 5.Thiruvaiyaru (M),  Ammal gramam road wd-1  , 6.Thiruvaiyaru (M),  Kundankudi Paruthikkudi  wd-2  , 999.OVERSEAS  ELECTORS"
59,173,58,,"Kamaraj Government.  Girls Higher Secondary   School,  Room No.15,Thiruvaiyaru 613204","1.Thiruvaiyaru (M)  Ammal  agraharam adisothi street wd-4 , 2.Thiruvaiyaru (M)  Akilandapuram,  pillaiyarkovil street   wd-4  , 3.Thiruvaiyaru (M)  Adisori street   wd-4  ,
4.Thiruvaiyaru (M)  Kumbakonam Salai wd-4  , 5.Thiruvaiyaru (M)  Kumbakonam Salai Adisori  road  wd-4  , 6.Thiruvaiyaru (M)  Akilandapuram main  road  wd-4 ,
7.Thiruvaiyaru (M)  Bhavasamy  Agraharam othai street wd-5  , 999.OVERSEAS  ELECTORS"
60,173,59,,"Sri  Balaganapathi  Vidhyasala  Aided Elementary  School,  West Part
,Thiruvaiyaru 613204","1.Thiruvaiyaru (M)  Samathisandhu wd-3  , 2.Thiruvaiyaru (M)  Bhavasamy  Agraharam wd-3  , 3.Thiruvaiyaru (M)  Keelaveethi wd-3  , 4.Thiruvaiyaru (M)  Amman  Sannathi wd-3  , 5.Thiruvaiyaru (M)  Swamy  Sannathi  street   wd-3  , 6.Thiruvaiyaru (M)  Ammal  Agraharam wd-4  , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
61,173,60,,"Sri  Balaganapathi  Vidhyasala  Aided Elementary  School,  West Part
,Thiruvaiyaru 613204","1.Thiruvaiyaru (M)  North   madavilakam wd-13  , 2.Thiruvaiyaru (M)  East   madavilakam wd-5  , 3.Thiruvaiyaru (M)  Pushya  mandapath street   wd-5  , 4.Thiruvaiyaru (M)  Sahajinayakkan street wd-5  , 5.Thiruvaiyaru (M)  Thirumanjana  Veethi  wd-5  , 6.Thiruvaiyaru (M)  Sevakkelamai  Padithurai  wd.5 , 7.Thiruvaiyaru (M)  Ramappa  Agraharam wd-5 , 8.Thiruvaiyaru (M)  Muthu Nayakkan  street   wd-5  , 9.Thiruvaiyaru (M)  Esantharappa   sandhu wd-5 , 999.OVERSEAS  ELECTORS"
62,173,61,,"Srinivasa Rao  Higher Secondary School,  TNP  Block Western  Portion , North Facing  ,Thiruvaiyaru 613204","1.Thiruvaiyaru (M)  Melamadavilakam wd-5 , 2.Thiruvaiyaru (M)  Therkku   Veethi wd-10  , 3.Thiruvaiyaru (M)  Odathurai   street wd-7 , 4.Thiruvaiyaru (M)  Thanjavur  Salai wd-7  , 5.Thiruvaiyaru (M)  Senpegapattai  street wd-14  , 6.Thiruvaiyaru (M)  Vaniyan  sandhu wd-11  , 999.OVERSEAS  ELECTORS"
63,173,62,,"Srinivasa Rao  Higher Secondary School,  Ganeshji Mandir  Building  , Room No.21  South  Portion  ,East Facing  ,Thiruvaiyaru 613204","1.Thiruvaiyaru (M)  Sriram nagar wd-7  , 2.Thiruvaiyaru (M)  Vadakku veethi wd-11  , 999.OVERSEAS  ELECTORS"
64,173,63,,"Srinivasa Rao  Higher Secondary School,  Ganeshji Mandir  Building  , Room No.22   North  Portion  ,East Facing  ,Thiruvaiyaru 613204","1.Thiruvaiyaru (M)  Vaniyan  sandu ward-9  , 2.Thiruvaiyaru (M)  Uppanpettai  Sandu Ward-9  , 3.Thiruvaiyaru (M)  Vadakkuveethi  wd-9  , 4.Thiruvaiyaru (M)  Maruthamada  street   wd-9  , 5.Thiruvaiyaru (M)  Vadampokkith  street  wd-9  , 6.Thiruvaiyaru (M)  Kamaraj nagar wd-11  , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
65,173,64,,"Srinivasa Rao  Higher Secondary School,  TNP  Block Middle Portion North Facing,Thiruvaiyaru 613204","1.Thiruvaiyaru (M)  Vannara  Sandhu wd-10  , 2.Thiruvaiyaru (M)  Therku   Veethi wd-10  , 3.Thiruvaiyaru (M)  Melaveethi wd-10 , 9999.OVERSEAS  ELECTORS"
66,173,65,,"Amalraj Metriculation   Higher Secondary  School,  West building,  KG Block ,  East Facing,  Room NO-1,Thiruvaiyaru 613204","1.Thiruvaiyaru (M)  Melavattam Adi dravidar   Colony   wd-9  , 2.Thiruvaiyaru (M)  Bangala  Adi  dravidar  stree  kalani wd-9 , 3.Thiruvaiyaru (M)  Bangalow  salai  wd-9  ,
4.Thiruvaiyaru (M)  Sadaiyandi thoppu wd-9  , 5.Thiruvaiyaru (M)  Melavatta  new Colony  wd-9  , 999.OVERSEAS  ELECTORS"
67,173,66,,"Amalraj Metriculation   Higher Secondary  School,  West Building  , KG  Block  , East Facing,  Room NO-2,Thiruvaiyaru 613204","1.Thiruvaiyaru (M)  Melavatta  Kudiyanavar  street wd-9  , 2.Thiruvaiyaru (M)  Thillaisathnam Salai wd-8  , 3.Thiruvaiyaru (M)  Kavalar kudiyiruppu wd-8  , 4.Thiruvaiyaru (M)  Cauvery   nagar  wd-8  , 999.OVERSEAS  ELECTORS"
68,173,67,,"Saraswathi  Ammal  Aided  Elementary School,  South  facing,  East portion,Thiruvaiyaru 613204","1.Thiruvaiyaru (M),  Tamilar  mettu street   wd-13  , 2.Thiruvaiyaru (M),  Bramanar Mettu street   wd-13  , 3.Thiruvaiyaru (M),  Thiruvaiyaru Palli sandhu wd-13 4.Thiruvaiyaru (M),  Setti  street   wd-9  , 999.OVERSEAS  ELECTORS"
69,173,68,,"Saraswathi  Ammal  Aided  Elementary School,  South  facing,  West portion,,Thiruvaiyaru 613204","1.Thiruvaiyaru (M),  Pathinainthu Mandapath street wd-7 , 2.Thiruvaiyaru (M),  Kamarayar Akraharam wd-11  , 3.Thiruvaiyaru (M),  Kalki agraharam wd-11  , 4.Thiruvaiyaru (M),  Mela  gopura  vasal wd-13 , 999.OVERSEAS  ELECTORS"
70,173,69,,"Saraswathi  Ammal  Aided  Elementary School,  South  facing,  West Portion,Thiruvaiyaru 613204","1.Thiruvaiyaru (M)  Anthanarkurichisalai street,  middle  street   wd-15  , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
71,173,70,,"St.Joseph  High School,East Facing, Western Building,  North Portion,Thiruvaiyaru 613204","1.Thiruvaiyaru (M)  Ayyanarkovil street,  Velalichi Mandapam wd-14"
72,173,70A,,"St.Joseph  High School,East Facing, Western Building,  Middle Portion,Thiruvaiyaru 613204","2.Thiruvaiyaru (M)  Anthanakurichi North  street wd-15  , 999.OVERSEAS  ELECTORS"
73,173,71,,"St.Reeta  Middle School,  South Facing  ,  North building  ,  West Portion,Keelathiruppanthuruthi 613103","1.Keelathiruppandhuruthi  (R.V)  AND     (P)  Thirukkattuppalli salai wd-4, 2.Keelathiruppandhuruthi   (R.V) AND  (P) Old Adi  dravidar  street wd-3 , 3.Keelathiruppandhuruthi   (R.V) AND  (P) New  Adi  dravidar  street wd-4 , 4.Keelathiruppandhuruthi   (R.V) AND  (P) Manakkollai wd-4  , 999.OVERSEAS  ELECTORS"
74,173,72,,"N S  Krishnan  Primary  School,  South Facing  ,Kattukottai ,Karur  613103.","1.Keelathiruppandhuruthi  (R.V)  AND   (P) Karur  wd-4  , 2.Keelathiruppandhuruthi (R.V) AND  (P)  Kattukkottai  wd-4  ,
999.OVERSEAS  ELECTORS"
75,173,73,,"Anganwadi Buildings,Nadupadukai, Keelathiruppanthuruthi 613103","1.Keelathiruppandhuruthi  (R.V)  AND   (P) Nadupadugai  wd-4  , 999.OVERSEAS  ELECTORS"
76,173,74,,"St.Reeta  Middle School   East Part , South Facing,Keelathiruppanthuruthi.
613103","1.Keelathiruppandhuruthi   (R.V) AND  (P) Kasi Vishvanatharkovil street melpaguthi wd-1  ,
2.Keelathiruppandhuruthi   (R.V) AND  (P) Vellala  street wd-1  , 3.Keelathiruppandhuruthi   (R.V) AND  (P) Agraharam wd-1  , 4.Keelathirupanthuruthi  (R.V)  AND  (P)  Pillaiyar kovil  street wd-1 , 5.Keelathiruppandhuruthi  (R.V)  AND   (P) North  street wd-2  , 999.OVERSEAS  ELECTORS"
77,173,75,,"St.Reeta  Middle School   ,East Part , West Facing,Keelathiruppanthuruthi. 613103","1.Keelathiruppandhuruthi   (R.V) AND  (P) Mariyammankovil street   wd-2  ,  . 2.Keelathiruppandhuruthi   (R.V)   AND  (P)  Pidariyamman  kovil street wd-3  , 3.Keelathiruppandhuruthi   (R.V) AND  (P) Pillukkarath  street   wd-3  , 4.Keelathiruppandhuruthi  (R.V)  AND   (P) Kasi  vishvanatharkovil street Keelpaguthi  wd-3  ,
999.OVERSEAS  ELECTORS"
1,173,2,,3,4
78,173,76,,"Panchayat Union  .Elementary  School
,  West facing,Melathirupanthuruthi west ,  613103","1.Melathiruppandhuruthi  (TP),  Old  Adi dravidar street   wd-10  , 2.Melathiruppandhuruthi  (TP),  Atrankarai street   wd-10  , 999.OVERSEAS  ELECTORS"
79,173,77,,"Panchayat Union  .Elementary  School
,  East facing  north portion,Melathirupanthuruthi  west , 613103","1.Melathiruppandhuruthi   (TP),  New   Colony  wd-11 ,  2.Melathiruppandhuruthi (TP),  New   Colony  2  wd-11  ,  3.Melathiruppandhuruthi (TP),  New   Colony  -3  wd-11
,
999.OVERSEAS  ELECTORS"
80,173,78,,"Panchayat Union  Elementary  School
,  New Building  ,South  Portion ,  East Facing     ,Melathirupanthuruthi,  East 613103","1.Melathiruppandhuruthi  (TP)  Mainroad wd-6  , 2.Melathiruppandhuruthi  (TP)  Melathaikkal wd-12  , 9999.OVERSEAS  ELECTORS"
81,173,79,,"Panchayat Union  Elementary  School New Building  ,  North Portion  , East Facing     ,Melathirupanthuruthi  East 613103","1.Melathiruppandhuruthi  (TP)  Alith  street   wd-12 , 2.Melathiruppandhuruthi  (TP)  Uthuman  street   wd-13  , 3.Melathiruppandhuruthi  (TP)  Iqubal  street   wd-13 , 4.Melathiruppandhuruthi  (TP)  Raheem street   wd-13  , 999.OVERSEAS  ELECTORS"
82,173,80,,"Panchayat Union  Elementary  School
,  SSA Building
,,Melathirupanthuruthi   East, 613103","1.Melathiruppandhuruthi  (TP)  Umar  street   wd-9  ,
2.Melathiruppandhuruthi  (TP)  Apupakkar  street   wd-9 ,  3.Melathiruppandhuruthi (TP)  South  street wd-8  ,
4.Melathiruppandhuruthi  (TP)  Vannansandhu wd-8  ,  5.Melathiruppandhuruthi (TP)  Layamsandhu wd-8  ,
6.Melathiruppandhuruthi  (TP)  Mariammankovil street   wd-8 , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
83,173,81,,"Government Higher  Secondary School,  South  Wing  ,  West Facing
,Melathirupanthuruthi  613103","1.Melathiruppandhuruthi  (TP)  Muthaliyar  street   wd-1  ,  2.Melathiruppandhuruthi (TP)  Middle  street   wd-1  ,
3.Melathiruppandhuruthi  (TP)  Poyikovil street   wd-15  ,  4.Melathiruppandhuruthi (TP)  Periya pallivasal  street   wd-7  ,
5.Melathiruppandhuruthi  (TP)  Valluvar street   wd-14  , 6.Melathiruppandhuruthi  (TP)  North  mushleem street,  Kasim street   wd-14  , 999.OVERSEAS  ELECTORS"
84,173,82,,"Government Higher  Secondary School,  Middle   Wing
,Melathirupanthuruthi  613103","1.Melathiruppandhuruthi  (tp)  Varatharajaperumal  kovil street   wd-1 , 2.Melathiruppandhuruthi  (TP)  Gurusamy  madathu street   wd-1  , 3.Melathiruppandhuruthi  (TP)  Annanagar  wd-15 , 4.Melathiruppandhuruthi  (TP)  Roman  Katholikkath street wd-2 , 5.Melathiruppandhuruthi  (TP)  Mariyamman  kovil street wd-2 , 6.Melathiruppandhuruthi  (TP)  Aranmanai street   wd-2  , 9 999.OVERSEAS  ELECTORS"
85,173,83,,"Government Higher  Secondary School,  West Facing ,  North  Side  , Room No.  11,Melathirupanthuruthi 613103","1.Melathiruppandhuruthi  (tp)  Main  road  wd-3 , 2.Melathiruppandhuruthi  (TP)  Vadakku Rajaveethi  wd-15  , 3.Melathiruppandhuruthi  (TP)  Andi  street   wd-14 , 4.Melathiruppandhuruthi  (TP)  Mela  rajaveethi wd-14  , 5.Melathiruppandhuruthi  (TP)  East street   wd-15  , 6.Melathiruppandhuruthi  (TP)  Melakkara  street   wd-15 , 999.OVERSEAS  ELECTORS"
86,173,84,,"Government.  Adi  Dravidar  Welfare School ,  North  Portion,  East Facing,Melathirupanthuruthi 613103","1.Melathiruppandhuruthi  (tp),  North  Adi  dravidar  street wd-4  , 2.Melathiruppandhuruthi  (TP),  Kaliyammankovil street wd-4  , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
87,173,85,,"Government.  Adi  Dravidar  Welfare School ,  south  Portion, East Facing,,Melathirupanthuruthi 613103","1.Melathiruppandhuruthi  (TP),  Periya  harisanath  street   wd-5  , 2.Melathiruppandhuruthi  (TP),  South  harisanath  street Wd-5  , 3.Melathiruppandhuruthi  (TP),  Layankarai  wd-5  , 4.Melathiruppandhuruthi  (T.P),  Gandhi nagar wd-5 , 5.Melathiruppandhuruthi  (TP),  Oothai street   wd-5  , 6.Melathiruppandhuruthi  (TP),  Kanakkanankudi wd-5  , 999.OVERSEAS  ELECTORS"
88,173,86,,"Panchayat Union  Elementary  School, West Facing  ,South Wing,Thiruvalampolil 613103","1.Thiruvalampolil   (R.V)  AND  (P)  Ambalakkarath  street   wd-1 , 2.Thiruvalammolil   (R.V)  AND  (P)  Mainroad wd-1  , 3.Thiruvalammolil (R.V)  AND   (P) Agraharam wd-1  , 999.OVERSEAS  ELECTORS"
89,173,87,,"Panchayat Union  Elementary  School, West Facing  ,  North Wing,Thiruvalampolil 613103","1.Thiruvalammolil   (R.V)  AND  (P)  Adi  dravidar stree  wd-2  , 2.Thiruvalammolil   (R.V)  AND  (P)  Nadupadukai wd-2  , 3.Thiruvalammolil (R.V)  AND   (P) Kaliyamman  kovil street wd-2 , 4.Thiruvalammolil (R.V)  AND     (P) Kuyavar  street   wd-2 , 999.OVERSEAS  ELECTORS"
90,173,88,,"Sri  Therasa Nursery  &  Primary school,  East facing,,Nadukaveri 613101","1.Nadukkavery  West   (R.V)  AND   (P) 1st street wd-2 , 2.Nadukkavery  West (R.V) AND  (P) 2nd  Street wd-2  , 3.Nadukkavery  West   (R.V)  AND  (P)  3rd  Street wd-2  , 4.Nadukkavery   West  (R.V)  AND   (P) 4  thSaveriyarkovil street   wd-2 5.Nadukkavery  West (R.V) AND   (P)  5th Street wd-2  , 6.Nadukkavery  West   (R.V)  AND  (P)  Kovil  South wd-2  , 7.Nadukkavery  West   (R.V)  AND   (P) East  street   wd-1  , 8.Nadukkavery  West   (R.V)  AND  (P)  Agraharam wd-1  , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
91,173,89,,"Goverment.  Middle  School,  South Facing, East Part ,  North Building.,Nadukaveri 613101","1.Nadukkavery  (R.V) AND   (P) Pasar  1st street wd-3 , 2.Nadukkavery   (R.V)  AND  (P)  Pasar 2  nd   Street wd-3  , 3.Nadukkavery  (R.V) AND   (P) Pasar  3rd  Street wd-3 , 4.Nadukkavery   (R.V)  AND  (P)  Pasar 4th  Street wd-3  , 5.Nadukkavery  (R.V) AND   (p) Vellamparampur  Salai wd-3  ,
6.Nadukkavery  (R.V) AND   (P) Thirukkattuppalli Kandiyur  Salai  wd-3 7.Nadukkavery  (R.V)   AND   (P)   New  Adi  dravidar  street   wd-2  , 8.Nadukkavery  (R.V) AND   (P) East Adi dravidar street wd-2  , 999.OVERSEAS  ELECTORS"
92,173,90,,"Sri  Mahaganapathy  elementary school western side,North  facing, South  Building  ,Nadukaveri 613101","1.Nadukkavery  (R.V) AND   (P) Mainroad  wd-2 , 2.Nadukkavery  (R.V) AND   (p) Arasamara   street   wd-4  ,
3.Nadukkavery  (R.V) AND   (P) Nadumela  Adi  dravidar  street wd-4  , 999.OVERSEAS  ELECTORS"
93,173,91,,"Sri  Mahaganapathy  elementary school eastern  side,North facing,Nadukaveri  613101","1.Nadukkavery  (R.V) AND   (P) West street   wd-5  , 2.Nadukkavery   (R.V)  AND  (P)  Annanagar  wd-5  , 999.OVERSEAS  ELECTORS"
94,173,92,,"Goverment Middle School West  Part, South   Building,  Middle Portion  , North   Facing,Nadukaveri 613101","1.Nadukkavery  (R.V) AND   (P) Rottu street   wd-6  , 2.Nadukkavery   (R.V)  AND  (P)  Rottu street wd-6  , 3.Nadukkavery   (R.V)  AND  (P)  New  street wd-6  , 999.OVERSEAS  ELECTORS"
95,173,93,,"Panchayat Union  Elementary School,North  Part     , West Facing,Karupur  613101","1.Karuppur   (R.V) AND  (P) Ambalakkarath  street  wd-3  ,
2.Karuppur  (R.V)  AND   (P) Mainroad  wd-3  ,
3.Karuppur  (R.V)  AND   (P)   New  Adi  dravidar  street wd-1 ,
4.Karuppur  (R.V)  AND   (P) Chiristian  street wd-1  ,
5.Karuppur  (R.V)  AND   (P) Old  Adi dravidar  street   wd-1  , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
96,173,94,,"Panchayat Union  Elementary School,North  wing,  South Side,Karupur 613101","1.Karuppur  (R.V)  AND   (P) South  Street wd-2  ,
2.Karuppur  (R.V)  AND   (p) Agraharam wd-2  ,
3.Karuppur   (R.V) AND  (P) Kutchipalaiyam street   wd-3  ,
4.Karuppur  (R.V)  AND   (P) North street wd-3 , 999.OVERSEAS  ELECTORS"
97,173,95,,"St.  Thomas R.C.Middle     School, North Part ,  East Facing
,Manathidal 613101","1.Konerirajapuram (R.V)  AND   (P),  Rottu   street     wd-2  , 2.Konerirajapuram (R.V)  AND   (P),  East kudiyanath  street  wd-3  , 3.Konerirajapuram (R.V)  AND   (P),  Agraharath street   wd-3  , 999.OVERSEAS  ELECTORS"
98,173,96,,"St.  Thomas R.C.Primary     School, Middle  Part ,  East Facing,Manathidal 613101","1.Konerirajapuram (R.V)  AND   (P),  West   Adi  dravidar  street wd-3  , 2.Konerirajapuram   (R.V) AND  (P),  Anthoniyar  Kovil street   wd-3  , 3.Konerirajapuram   (R.V) AND  (P),   East Adi dravidar street wd-3 , 999.OVERSEAS  ELECTORS"
99,173,97,,"St.  Thomas R.C.  High  School,  South Part     ,  East Facing,Manathidal 613101","1.Konerirajapuram (R.V)  AND   (P) Akkarai padukai wd-1 , 2.Konerirajapuram (R.V)  AND   (P) Raice  mill   Veethi  wd-1  , 3.Konerirajapuram (R.V)  AND   (P) Sepasthiyar  madai street   wd-1  , 4.Konerirajapuram (R.V)  AND   (P) North  vellalath  street   wd-1 5.Konerirajapuram   (R.V) AND  (P) Thoppu street   wd-2  , 6.Konerirajapuram (R.V)  AND   (P) South  Vellalath  street   wd-1  , 7.Konerirajapuram   (R.V) AND  (P) New  street wd-1  , 999.OVERSEAS  ELECTORS"
100,173,98,,"Panchayat Union  Elementary School,West  Part,  North Facing,South  Portion,Senthalai 613101","1.Mannarsamuthiram   (R.V)  AND  (P)  Agraharam wd-1 , 2.Mannarsamuthiram (R.V)  AND   (P) East  street Wd-1  ,
3.Mannarsamuthiram (R.V)  AND   (P) Kuyavar street   wd-1  , 4.Mannarsamuthiram (R.V) AND  (P)  West street   wd-1  ,
5.Mannarsamuthiram (R.V)  AND   (P) Perumal  kovil street   wd-1  ,   , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
101,173,99,,"Womens   Self   Help  Group  Building, West Facing,  East building,Mannarsamuthiram,613101","1.Mannarsamuthiram   (R.V)  AND  (P)  New Adi  dravidar  saveriyar koil  street Wd-1 2.Mannarsamuthiram   (R.V)  AND  (P)  Salai street mainroad wd-1 3.Mannarsamuthiram (R.V)  AND   (P) Padugai salai street   wd-1  , 4.Mannarsamuthiram (R.V)  AND   (P) Mathakovil street   Anbunagar wd-1 , 999.OVERSEAS  ELECTORS"
102,173,100,,"Panchayat Union  Elementary  School, East   Part,  North  Facing,  South Portion,Senthalai 613101","1.Eswarankoilpathu (R.V)  Mannarsamuthiram   (P)  Mainroad wd-2  , 2.Eswarankoilpathu (R.V)  Mannarsamuthiram (P) Meenachipuram wd-2  , 3.Eswarankoilpathu (R.V)  Mannarsamuthiram (P) East  street   wd-3  , 999.OVERSEAS  ELECTORS"
103,173,101,,"Government Adi Dravidar Welfare School ,North  Building,  South  Facing
,Senthalai 613101","1.Easwarankoilpathu (R.V)  Mannarsamuthiram (P)  Sannathi street   wd-3  , 2.Easwarankoilpathu (R.V)  Mannarsamuthiram (P)  Vaikkal  karai street wd-2, 3.Easwarankoilpathu (R.V)  Mannarsamuthiram (P)  Mudukku street wd-2  , 4.Easwarankoilpathu (R.V)  Mannarsamuthiram (P)  South  street wd-3  , 5.Easwarankoilpathu (R.V)  Mannarsamuthiram (P)  North  Colony  street   wd-3  ,
6.  Easwarankoilpathu (R.V)  Mannarsamuthiram   (P) South harisanath   street wd-3  ,
999.OVERSEAS  ELECTORS"
1,173,2,,3,4
104,173,102,,"Sacred  Heart Girls  Primary School,South  Part,East facing,Maichealpatti 613104","1.Maichealpatti   (R.V)  AND  (P)  Machine  street   wd-1  , 2.Maichealpatti   (R.V)  AND  (P)  Line  karai   wd-1  ,  3.Maichealpatti (R.V) AND   (P)  Mailapopre street   wd-1  , 4.Maichealpatti   (R.V)  AND  (P)  Sepashthiya  rmedai street   wd-1  , 5.Maichealpatti (R.V) AND   (P)  Middle  street   wd-1  , 6.Maichealpatti (R.V) AND  (P) Atru street   wd-1  ,  7.Maichealpatti   (R.V)  AND  (P)  Main  road  wd-1  ,
8.Maichelpatti (R.V)  AND   (P) Main  road  ( 2) wd-2 , 9.Maichealpatti   (R.V)  AND  (P)  Pinankar  street   wd-2  ,
10.Maichealpatti (R.V) AND  (P) Gnanathikkapuram 2nd  Street wd-2  , 11.Maichealpatti     (R.V)   AND  (P) Gnanathikkappuram 1st  Street wd-2  , 12.Maichealpatti   (R.V)  AND  (P)  Sinnappar  street   wd-2 , 13.Maichealpatti   (R.V)  AND  (P)  Main  road  ( 3)  wd-2  ,
14.Maichealpatti   (R.V)  AND  (P)  Mainroad (4) wd-2  , 999.OVERSEAS  ELECTORS"
105,173,103,,"Sacred  Heart Girls  Primary School,North  Part ,East facing,Maichealpatti 613104","1.Maichealpatti (R.V) AND  (P), Mainroad  west street   wd-3  ,
2.Maichealpatti   (R.V)  AND  (P),  West street   Road  Street wd-2-2  , 3.Maichealpatti (R.V) AND  (P),  New  street   wd-3  ,
999.OVERSEAS  ELECTORS"
106,173,104,,"Sacred  Heart Girls  Primary School,South   Part ,East facing,,Maichealpatti 613104","1.Maichealpatti   (R.V)  AND  (P),  Ambalakara street   wd-3  , 2.Maichealpatti   (R.V)  AND  (P),  Arulanantha  nagar  1  wd-3  , 3.Maichealpatti     (R.V) AND  (P),  Arulanantha  nagar-2  wd-3  , 4.Maichealpatti   (R.V)  AND  (P),  Thomaiyar  street   wd-3  , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
107,173,105,,"Sir  Sivasami Iyer  Higher Secondary School,  Main  Building,  West Part, Room No.01,south facing,Thirukattupalli 613104","1.Thirukkattuppalli  (TP) Alamelupuram agraharam wd-1  , 2.Thirukkattuppalli  (TP) Naidu street   wd-1  ,
3.Thirukkattuppalli  (TP) Adi dravidar   street  and  Kalani street   wd-1  , 4.Thirukkattuppalli  (TP) Pudhusathiram Oldkudiyana  street and  Pillaiyarkovil , 5.Thirukkattuppalli  (TP) Pudhusathiram Pudhukudiyana  street wd-1 6.Thirukkattuppalli  (TP) Kavery  Nadukarai  wd-2  ,
999.OVERSEAS  ELECTORS"
108,173,106,,"Sir  Sivasami Iyer  Higher Secondary School,  Main  Building,  East  Side, Room No.04,south facing,Thirukattupalli 613104","1.Thirukattuppalli   (TP),  Kudamuruttilayankarai wd-8 , 999.OVERSEAS  ELECTORS"
109,173,107,,"Sir  Sivasami Iyer  Higher Secondary School,  Main  Building,  East  Side, Room No.06,south facing,Thirukattupalli 613104","1.Thirukkattuppalli     (TP),  North  keelavadi street   wd-3 2.Thirukkattuppalli     (TP),  No 13  Salai wd-2 , 3.Thirukkattuppalli     (TP),  Nadup  padukai wd-2 , 999.OVERSEAS  ELECTORS"
110,173,108,,"Sir  Sivasami Iyer  Higher Secondary School,  Main  Building,Room No.03, South  Facing,  ,Thirukattupalli 613104","1.Thirukkattuppalli   (TP)  Palamarnery  salai  1st part wd-3 , 2.Thirukkattuppalli     (TP) Palamarnery  Salai  2nd  part wd-4  , 3.Thirukkattuppalli     (TP) Kavery  Nadukarai  wd-4  , 4.Thirukkattuppalli     (TP) North  Keelavadi wd-3 , 999.OVERSEAS  ELECTORS"
1,173,2,,3,4
111,173,109,,"Sir  Sivasami Iyer  Higher Secondary School,  Main  Building,  Room No.05,south  facing,Thirukattupalli 613104","1.Thirukkattuppalli   (TP)  North vadi street   wd-5  , 2.Thirukkattupalli   (TP)  North  main  Steet Ward-5  , 3.Thirukkattuppalli   (TP)  Keela  Veethi  wd-5  , 4.Thirukkattuppalli     (TP) Anumarkovil  street wd-5  , 5.Thirukkattuppalli     (TP) Melaveethi  wd-6  , 6.Thirukkattuppalli   (TP)  Nadusandhu wd-6  , 7.Thirukkattuppalli  (TP) Rayar  Agarharam wd-6  , 8.Thirukkattuppalli  (TP) Kamatchi  Ammankovil street  wd-6  , 9.Thirukkattuppalli  (TP) South  main street   wd-6  , 999.OVERSEAS  ELECTORS"
112,173,110,,"Panchayat Union  Elementary School,East part,   East Wing,north facing,Thirukattupalli 613104","1.Thirukkattuppalli  (TP) No  50   road  wd-10  , 2.Thirukkattuppalli  (TP) Sennandar  street   wd-10 , 3.Thirukkattuppalli  (TP) Mavali street   wd-10  , 4.Thirukkattuppalli  (TP) South  Keelavadi street   wd-7  , 5.Thirukkattuppalli  (TP) Karanesan  street   wd-7  , 6.Thirukkattuppalli  (TP) Sannathi  street   wd-7  , 999.OVERSEAS  ELECTORS"
113,173,111,,"Panchayat Union  Elementary  School west portion,north facing,Thirukattupalli 613104","1.Thirukkattuppalli  (TP) No   50  road  wd-10  , 2.Thirukkattuppalli  (TP) Agraharam paippadi wd-11 , 999.OVERSEAS  ELECTORS"
114,173,112,,"Panchayat Union  Elementary  School West Buidling,east facing,Thirukattupalli 613104","1.Thirukkattuppalli  (TP) Thirowpathiyamman kovil street wd-10  , 2.Thirukkattuppalli  (TP) Mavali street   wd-10  , 3.Thirukkattuppalli  (TP) TELC   Colony  wd-10  , 4.Thirukkattuppalli  (TP) Aandi   street wd-10  , 5.Thirukkattuppalli  (TP) Kasi Illam wd-10  ,
999.OVERSEAS  ELECTORS"
1,173,2,,3,4
115,173,113,,"Government.  High  School,  Back Portion,  New Building,  East facing.,Thirukattupalli 613104","1.Thirukkattuppalli  (TP) Laya  street   wd-12 , 2.Thirukkattuppalli  (TP) Kodikkal  Karath   street Wd-12  , 3.Thirukkattuppalli  (TP) New  street   wd-10 , 4.Thirukkattuppalli  (TP) Police  Colony   wd-10  , 5.Thirukkattuppalli  (TP) Old  Adi dravidar street   wd-13  , 999.OVERSEAS  ELECTORS"
116,173,114,,"Government.  High  School,  North Part,  M.P  Building,  East Facing.,Thirukattupalli  613104","1.Thirukkattuppalli  (TP),  Agraharam wd-1 , 2.Thirukkattuppalli  (TP),  Jaitthul  Ammal  kalani wd-11  , 3.Thirukkattuppalli  (TP),  Kuyavan sandhu wd-12  , 4.Thirukkattuppalli  (TP),  Thachan  sandhu wd-12  , 999.OVERSEAS  ELECTORS"
