sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
122,234,122,"Govt.  Primary School,  sooriacode , Eest
Terraced  Building, West portion.","1.Methukummal (R.V), nadaikkavu
(P) Ward 2, Block 1, Mullukode.",All Voters
123,234,123,"Govt.  Primary School,  sooriacode , West Terraced  Building, East portion.","1.Methukummal (R.V), nadaikkavu(P). Ward 2, Block 2,
Manvilai.",All Voters
124,234,124,"Govt.  Primary School,  sooriacode , West Terraced  Building, West portion.","1.Methukummal (R.V), Nadaikkavu
(P) Ward 1, Block3, Konacheri. , 2.Methukummal(R.V), Nadaikkavu
(P). Ward 3, Block 8, Manjapazhanji.",All Voters
125,234,125,"Govt.  Primary School, Vavarai at Malayanvilagam , North Terraced
Building West Portion","1.Arudesam (R.V) Vavarai (P) Ward 2, Block 1, Thumpacode",All Voters
126,234,126,"Govt.  Primary School, Vavarai at Malayanvilagam , North Terraced Building, West- East Portion","1.Arudesam (R.V) Vavarai (P) Ward 2, 3,   Block 2, Panamugam ,
2.Arudesam (R.V) Vavarai (P) Ward
2, Block 1, Thumpacode",All Voters
127,234,127,"Govt.  Primary School,  Vavarai, Malayanvilagam , North Terraced Building East Portion","1.Arudesam (R.V) Vavarai (P) Ward 3, Block 3, Aluvilai , 2.Arudesam (R.V), Vavarai (P)  Ward 3,4, Block
4, Koikalthoppu.",All Voters
128,234,128,"St.  Francis Hr.Sec.School Vavarai Malayanvilagam  , SouthTerraced Building East Portion","1.Arudesam (R.V) Vavarai (P) Ward 4, Block 5, Alancode , 2.Arudesam (R.V) Vavarai (P) Ward 1, Block 7,
Malaiyanvilagam",All Voters
129,234,129,"St.  Francis Hr.Sec.School,  Vavarai, Malayanvilagam , South Terraced Building West Portion","1.Arudesam (R.V) vavarai (P) Ward 4, Block 6, Pariyavilai , 2.Arudesam (R.V), Vavarai (P) Ward 1, Block 12,
Vavarai",All Voters
130,234,130,"Govt.  L.M.P.S. Mangad at Nedumparambu , East Terraced Building West PortionEast Terraced Building West
Portion","1.Arudesam (R.V) Mankad (P) Ward 2, Block 1, Athichavilagam",All Voters
131,234,131,"Govt.  L.M.P.S. Mangad at
Nedumparambu , East  New Terraced Building East Portion","1.Arudesam (R.V) Mankad (P) Ward 3, Block 2, Arudesam Village Office",All Voters
132,234,132,"Govt.  L.M.P.S. Mangad at Nedumparambu , west Terraced Building.","1.Arudesam (R.V) Mankad (P) Ward 1, Block 3, Nedumparampu",All Voters
133,234,133,"Govt.  Parameswaravilasam Middle School,  Mankadu , South Terraced Building Middle Portion.","1.Arudesam (R.V) Mankad (P) Ward 4, Block 4, Mannanvilagam ,
2.Arudesam (R.V) Mankad (P) Ward
4, Block 5, Pappathottam",All Voters
134,234,134,"Govt.  Parameswaravilasam Middle School,  Mankadu , South Terraced
Building East Portion.","1.Arudesam (R.V) mankad (P) Ward 4, Block 6, kalluvilai",All Voters
135,234,135,"Govt.  Hr.Sec.School Munchirai Main , Terraced Building Western  Poration.","1.Munchirai (R.V) Munchirai (P) Ward 2, Block 2, Pillai Veedu , 2.Munchirai (R.V) Munchirai (P) Ward 1, Block 3, Thirumalaicoil , 3.Munchirai (R.V) Munchirai (P) Ward 2, Block 4, Mannukutti , 4.Munchirai (R.V) Munchirai (P)
Ward 1, Block 7, Munchirai",All Voters
136,234,136,"Govt. Middle School,  Puthukadai, Thavittavilai , Tiled Building, North Portion, West facing.","1.Kunnathoor (R.V), Pudhukadai(T.P) Ward 13, Block 5, Punnamoodu , 2.Kunnathoor (R.V), Pudhukadai(T.P) Ward 8, Block 4, Panchivilai",All Voters
137,234,137,"Govt.  Middle School,  Puthukadai,
Thavittavilai , Tiled Building, Middle Portion, West facing.","1.Kunnathoor (R.V), Pudhukadai(T.P) Ward 8, Block 6, Thavittavilai",All Voters
138,234,138,"Govt.  Middle School,  Puthukadai, Thavittavilai, , Tiled Building, South Portion, West facing.","1.Kunnathoor (R.V) Pudhukadai(T.P) Ward 10, Block 7, Arasamoodu ,Door
No (7-1 to 1-125) 99.OVERSEAS
ELECTORS",All Voters
139,234,139,"Govt.  Middle School,  Puthukadai, Thavittavilai, , West Terraced Building Southern Portion","1.Kunnathoor (R.V) Pudhukadai(T.P) Ward 10, Block 7, Arasamoodu, Door
No (7-126 to 7-254) 2.Kunnathoor (R.V), Pudhukadai(T.P) Ward 13, Block 8, East Street  99.OVERSEAS
ELECTORS",All Voters
140,234,140,"Govt.  Middle  School,  Munchirai at Kadancheri  , East Terraced  Building South Portion","1.Munchirai (R.V) Pudhukadai(T.P) Ward 2, Block 2, Kaadancheri , 2.Munchirai (R.V), pudhukadai(T.P)
Ward 1, Block 1, Kunchuveedu",All Voters
141,234,141,"Govt. HSS Munchirai , Main Building Middle Poration","1.Munchirai (R.V) pudhukadai(T.P) Ward 5, Block 3, Kunchuveedu,
(Manali), Door No (3-1 to 3-150)
99.OVERSEAS ELECTORS",All Voters
142,234,142,"Govt. HSS Munchirai , Main Building Middle Poration","1.Munchirai (R.V) pudhukadai(T.P) Ward 5, Block 3, Kunchuveedu,
(Manali) ,Door No (3-151 to 3-913) 2.Munchirai (R.V) ,
Pudhukadai(T.P) Ward 5, Block 9, Vannanvilai 99.OVERSEAS
ELECTORS",All Voters
143,234,143,"Govt.  Middle  School parthivapuram , North Terraced  Building.","1.Munchirai (R.V) , Pudhukadai(T.P) Ward 6,7, Block 11,12,13,
Moonimamooducoil",All Voters
144,234,144,"Govt.  Middle  School parthivapuram  , West Terraced  Building.","1.Munchirai (R.V)  Pudhukadai(T.P) Ward 7,8 Block 12,13, Church , 2.Munchirai (R.V) , Pudhukadai(T.P) Ward 5, Block 10, Parthipapuram , 3.Munchirai (R.V) , Pudhukadai(T.P) Ward 6,7, Block 11,12,13,
Moonimamooducoil",All Voters
145,234,145,"Govt.  Middle School Parthivapuram , South Terraced  Building, East Portion.","1.Munchirai (R.V), Munchirai (P) Ward 4, Block 6, Parthipapuram , 2.Munchirai (R.V), Munchirai (P)
Ward 3, Block 1, Block Office",All Voters
146,234,146,"Govt.  Middle School,  Pallikal , South Tiled  Building, East Portion.","1.Arudesam (R.V) Vavarai (P) Ward 4, Block 8, Pallikal Middle School",All Voters
147,234,147,"Govt.  Middle School,  Pallikal , South
Tiled  Building, WestPortion.","1.Arudesam (R.V) Vavarai (P) Ward
5, Block  9, Sobhyoonit Block",All Voters
148,234,148,"Govt.  Middle School,  Pallikal , North Terraced  Building.","1.Arudesam (R.V) Vavarai(P) Ward 5, Block 10, Kuzhichanvilai ,
2.Arudesam (R.V), Vavarai (P) Ward
5, Block 11, Pallikal",All Voters
149,234,149,"Town Panchayat Office New, Puthukadai
, Terraced  Building. North portion. (Executive Officers Room)","1.Munchirai  (R.V) Pudhukadai(T.P) Ward 13,12 Block 14,15,16,
Ammancoil",All Voters
150,234,150,"Town Panchayat Office New, Puthukadai
, Terraced  Building, South portion. (President Room)","1.Munchirai (R.V), Pudhukadai(T.P) Ward 14, Block 14, Azhankulam West. , 2.Munchirai (R.V),Puthukadai(T.P) Ward 14,
Block 15, Kurusady.",All Voters
151,234,151,"Govt.  Middle School Mukkadu at
Ammandivilai , South Tiled  Building.","1.Painkulam (R.V) and (P) Ward 3,
Block 6, Ammandivilai.",All Voters
152,234,152,"Govt.  Middle School Mukkadu, Ammandivilai   , North Terraced Building.","1.Painkulam (R.V) and (P). Ward 3, Block7, Vettamangalam, Ootukuzhi., Door No (7-1 to 7-160)
99.OVERSEAS ELECTORS",All Voters
153,234,153,"Govt.  Middle School Mukkadu, Ammandivilai, , Western Building Southern Portion","1.Painkulam (R.V) and (P). Ward 3, Block7, Vettamangalam, Ootukuzhi. Door No (7-161 to 7-323)
99.OVERSEAS ELECTORS",All Voters
154,234,154,"Govt. Middle School,  Painkulam , North
Tiled  Building, East Portion.","1.Painkulam(R.V) and (P) Ward 2,3,
Block 8, Painkulam South",All Voters
155,234,155,"Govt. MiddleSchool,  Painkulam , North
Tiled  Building, West Portion.","1.Painkulam (R.V) and (P) Ward 2,
Block 15, Painkulam.",All Voters
156,234,156,"Govt.  High School Ananthamangalam at Muttathimamoodu , North Terraced
Building, East Portion","1.Painkulam (R.V) and (P). Ward 1
,Block 1, Muttathimamaoodu.",All Voters
157,234,157,"Govt.  High School Ananthamangalam at Muttathimamoodu , North Terraced
Building, West Portion","1.Painkulam (R.V) and (P) Ward 1, Block 2, Aalankulam.",All Voters
158,234,158,"Govt.  High School Ananthamangalam at Muttathimamoodu , West Tiled  Building,
North Portion.","1.Painkulam (R.V) and (P) Ward 1, Block 3, Paruthivilai.",All Voters
159,234,159,"Govt.  High School Ananthamangalam at
Muttathimamoodu , West Tiled  Building, South Portion.","1.Painkulam (R.V) and (P) Ward 1, Block 5, Kanakappillaivilai.",All Voters
160,234,160,"Village Office,  Painkulam,  At
Koottalumoodu  , Terraced building.","1.Painkulam (R.V) and (P) Ward
1,Block 4, Ananthamangalam.",All Voters
161,234,161,"Kakkaravilai Swamy Vivekanantha Panpattu Padipakam At Koottalumoodu ,
Terraced building.","1.Painkulam (R.V) and (P) Ward 2, Block 10, Koottalumoodu.",All Voters
162,234,162,"Govt.  London Mission Primary School Amsi  , Terraced building.","1.Thengapattanam (R.V) Painkulam
(P) Ward 4, Block 11, Nesavalar Street. , 2.Thengapattanam (R.V) Painkulam(P). Ward 4, Block 18, Arasakulam.",All Voters
163,234,163,"St.  Irudhayaannai Primary School, Maniyrankuntu ,  Terrraced Building West Portion","1.Thengapattanam (R.V) Painkulam
(P) Ward 4,2, Block 14,19, Arasakulam. 2.Thengapattanam (R.V) Painkulam (P) Ward 2,4, Block19,14, Arasakulam.",All Voters
164,234,164,"St.  Irudhayaannai Primary School, Maniyrankuntu  , Main Terraced
Building,  Middle Portion","1.Thengapattanam (R.V) Painkulam
(P) Ward 4,2, Block 14,19, Arasakulam.",All Voters
165,234,165,"St.  Irudhayaannai Primary School,
Maniyrankuntu  , Main Terraced BuildingWest Middle Portion","1.Thengapattanam (R.V) Painkulam
(P) Ward 2,4, Block19,14, Arasakulam.",All Voters
166,234,166,"Amsi High School,  Amsi, , North Portion Main Tiled Building, North Portion","1.Thengapattanam (R.V) Painkulam
(P) Ward 3, Block 9, Amsi High School.",All Voters
167,234,167,"Amsi High School,  Amsi,  , Main Tiled Building, South Portion","1.Thengapattanam (R.V) Painkulam
(P) Ward 5, Block 13, Vettamangalam.",All Voters
168,234,168,"Village Administrative Office, Thengapattanam , Terraced building.","1.Thengapattanam (R.V) Painkulam
(P) Ward 4, Block 12,20, Arasakulam. , 2.Thengapattanam (R.V) Painkulam (P) Ward 4, Block 20, Usarathuvilai.",All Voters
169,234,169,"Noon Meel Centre,  Arasankulam at Panamkala Mukku , Terraced building,
(South Side of Main Road)","1.Thengapattanam (R.V) Painkulam
(P) Ward 4, Block 26, Panangkalamukku.",All Voters
170,234,170,"Govt.  Higher Secondary School Thengapattanam at Thoppu , Middle
Terraced building, North portion.","1.Thengapattanam (R.V) Painkulam
(P). Ward 5, Block22, Thoppu.",All Voters
171,234,171,"Govt.  Higher Secondary School
Thengapattanam at Thoppu , South Asbestos building, East portion.","1.Thengapattanam (R.V) Painkulam
(P) Ward 5, Block 24, Mullurthurai.",All Voters
172,234,172,"Govt.  Higher Secondary School Thengapattanam at Thoppu , Asbestos
building, West portion.","1.Thengapattanam (R.V) Painkulam
(P) Ward 5, Block 24, Mullurthurai.",All Voters
173,234,173,"Govt.  Higher Secandary School Thengapattanam at Thoppu , West Asbestos building, North portion.","1.Thengapattanam (R.V) Painkulam
(P) Ward4,5, Block 24,25, Hospital Area. , 2.Thengapattanam (R.V) Painkulam (P) Ward 5, Block 21,23,24, Hospital Junction",All Voters
174,234,174,"Govt.  Primary School,  Thengapattanam , South Terraced Building.","1.Thengapattanam (R.V) Painkulam
(P) Ward 5, Block 16, Valavilagam. , 2.Thengapattanam (R.V) Painkulam
(P) Ward 5, Block 17, Aatupalli.",All Voters
175,234,175,"St. Annis Metric School Elavuvilai , East
Building North Portion West facing","1.Killiyoor B (R.V) and(T.P) Ward
16,17, Block 3, Elavuvilai.",All Voters
176,234,176,"St. Annis Metric School Elavuvilai , East
Building Middle Portion West facing","1.Killiyoor B (R.V) and(T.P) Ward
16,17, Block 4, Elavuvilai.",All Voters
177,234,177,"St. Annis Metric School Elavuvilai , East
Building Middle Portion West facing","1.Killiyoor B (R.V) and(T.P) Ward
16, Block 3,4 Elavuvilai.",All Voters
178,234,178,"St. Annis Metric School Elavuvilai , East
Building South Portion West facing","1.Killiyoor B (R.V) and(T.P) Ward
15, Block 2, Chadayan Kuzhi",All Voters
179,234,179,"Amma Mini Clinic Mullanganavilai   , Terraced Building, South Portion.","1.Mullanginavilai (R.V),
Mullanginavilai (P) Ward 1,3, Block 1,5, Mullanginavilai.",All Voters
180,234,180,"Amma Mini Clinic Mullanganavilai   , Terraced Building, North Portion.","1.Mullanganavilai (R.V),
Mullanginavilai (P) Ward 1,3, Block 1,5, Mullanginavilai.",All Voters
181,234,181,"St.  Antonys High School Mullanginavilai  , Terraced Middle
Building, North Portion.","1.Mullanganavilai (R.V), Mullanginavilai (P). Ward 1,3, Block
1,5, Mullanginavilai.",All Voters
182,234,182,"St.  Antonys Primary School, Mullanginavilai,, North Terraced Building, East Portion.","1.Mullanganavilai (R.V), Mullanginavilai (P) Ward 1,2, Block 2,3, Mullanginavilai. Door No (2-1 to
3-100) 99.OVERSEAS ELECTORS",All Voters
183,234,183,"St.  Antonys Primary School, Mullanginavilai, , North Terraced Building Western Poration.","1.Mullanganavilai (R.V), Mullanginavilai (P) Ward 1,2, Block 2,3, Mullanginavilai. Door No (3-101 to 3-634) , 99.OVERSEAS
ELECTORS",All Voters
184,234,184,"St.  Antonys Primary School Mullanginavilai  , North Terraced
Building West Portion","1.Mullanganavilai (R.V),
Mullanginavilai (P) Ward 2,3, Block 2,3,4, Mullanginavilai.",All Voters
185,234,185,"St.  Antonys High School,
Mullanginavilai,  , Terraced Middle Building, North portion.","1.Mullanganavilai (R.V),
Mullanginavilai (P) Ward 2,3, Block 2,3,4, Mullanginavilai.",All Voters
186,234,186,"Govt.  Primary School,  Thipiramalai , Terraced  Building, Northern side,
Eastern portion","1.Paloor (R.V), Tippiramalai (P) Ward 1,2,3, Block 2,4, Tippiramalai .",All Voters
187,234,187,"Govt.  Primary School,  Thipramalai , Terraced  Building, Northern
side,Western portion","1.Paloor (R.V), Thippiramalai (P) Ward 1.3, Block 2,4, Thippiramalai.",All Voters
188,234,188,"Govt.  Higher Secondary School, Karungal , Terraced Middle Building
North  Portion.","1.Paloor(R.V), Thippiramalai (P) Ward 1,2 Block1,3 Thippiramalai.",All Voters
189,234,189,"Govt.  Higher Secondary School, Karungal , Terraced Building South Middle Partion","1.Paloor(R.V), Thippiramalai (P) Ward 1,2 Block1,3 Thippiramalai. ,
2.Paloor (R.V) Thippramalai (P) Ward 4, Block 6,Paloor. 3.Palloor (R.V) and (P). Ward 3.4, Block 7,
Paloor.",All Voters
190,234,190,"Govt.  Higher Secondary School, Karungal  , Terraced Middle South
Building West Portion","1.Palloor (R.V) and (P). Ward 3.4, Block 4,5 Paloor.",All Voters
191,234,191,"Govt.  Higher Secondary School, Karungal  , Terraced Middle South
Building West Portion","1.Paloor (R.V) and(T.P) Ward 3, 4,
Block 4, 5, 7, Paloor.",All Voters
192,234,192,"St.  Marys Primary  School. Tholayavattam , South Portion Terraced Building","1.Mullanganavilai (R.V) Killiyoor(T.P) Ward  18, Block  6, Tholayavattam, Kooranvilai. , 2.Mullanganavilai (R.V)Killiyoor (T.P.) Ward 1, Block 7, Thittavilai 3.Mullanganavilai (R.V) Killiyoor(T.P) Ward 1, 2, 18, Block
6, 7, Meenavar Kudiyuruppu.",All Voters
193,234,193,"St.  Marys Primary  School. Tholayavattam , Terraced Building, North
portion","1.Mullanganavilai (R.V) Killiyoor(T.P) Ward 1, 2, 18, Block
6, 7, Meenavar Kudiyuruppu.",All Voters
194,234,194,"Govt.   Middle School Mankarai , North
Terraced Building, East portion.","1.Killiyoor A (R.V.) and(T.P) Ward
2,3, Block 14, Katukuzhi.",All Voters
195,234,195,"Govt.   Middle School Mankarai , North
Terraced Building, West portion.","1.Killiyoor A (R.V.) and(T.P) Ward
2,3, Block 14, Katukuzhi.",All Voters
196,234,196,"St James High School Valiyavilai  , Terraced West Building, West portion.","1.Killiyoor A (R.V) and (T.P) Ward 5, 7 Block 20 Kalluvilai , 2.Killiyoor A (R.V) and (T.P) Ward  6 Block  22 Thengampazhanchi. , 3.Killiyoor A (R.V) and(T.P) Ward 3, 4, Block 15
Mankarai.",All Voters
197,234,197,"St James High School Valiyavilai  , West Terraced Building, South Portion.","1.Killiyoor A (R.V) and(T.P) Ward 6, Block  21, Vattakottai, North Mankarai. , 2.Killiyoor A (R.V) and(T.P) Ward 3, Block 14,15,
Chemmuthal.",All Voters
198,234,198,"Govt.   Middle School Mankarai  , East
Terraced Building, South portion.","1.Killiyoor A (R.V) and(T.P) Ward 4,
5 Block 16 Vattakottai, Nellivilai.",All Voters
199,234,199,"St.  Josephs Hr.Sec.School, Vizhunthayampalam at Appicode  , Tiled Main Building, South Portion.","1.Killiyoor A (R.V) and(T.P) Ward 8, Block 18, Appicode. Door No (18-
1 to 18-105) 99.OVERSEAS
ELECTORS",All Voters
200,234,200,"St.  Josephs Hr.Sec.School, Vizhunthayampalam at Appicode, , Western Building Middle Portion.","1.Killiyoor A (R.V) and(T.P) Ward 8, Block 18, Appicode. Door No (18-
106 to 18-299) 99.OVERSEAS
ELECTORS",All Voters
201,234,201,"St.  Josephs Hr.Sec.School Vizhunthayampalam at Appicode , Tiled
South Building, West portion.","1.Killiyoor A (R.V) and(T.P) Ward 7, Block 19, Killiyoor .",All Voters
202,234,202,"Panchayat Union Office Killiyoor , East terraced Building. Meeting Hall","1.Killiyoor A (R.V) and(T.P) Ward 10, Block 8, Mukkanivilai. ,
2.Kiliyoor A (R.V) and(T.P) Ward
13, Block 13, Thalaiyappu.",All Voters
203,234,203,"Panchayat Union Office Killiyoor ,
Council hall East terraced Building.","1.Killiyoor B (R.V) and(T.P) Ward 9,
Block 17, Killiyoor .",All Voters
204,234,204,"St Marys Primary School Tholayavattam,","1.Killiyoor B (R.V) and(T.P) Ward 9, Block 17, Killiyoor . Door No (7-201 to 7-386) , 99.OVERSEAS
ELECTORS",All Voters
205,234,205,"St.  Francis Hr.Sec.School,  Vencode   , Main terraced Building East Portion.","11.Killiyoor B (R.V.) and(T.P) Ward 12, 13, Block 9,10, Vencode. Door
No (9-1 to 10-110) 99.OVERSEAS
ELECTORS",All Voters
206,234,206,"St.  Francis Hr.Sec.School,  Vencode, , North Faceing Building.","1.Killiyoor B (R.V.) and(T.P) Ward 12, 13, Block 9,10, Vencode. Door
No (10-111 to 10-621)
99.OVERSEAS ELECTORS",All Voters
207,234,207,"St.  Francis Hr.Sec.School,  Vencode   ,
Main Terraced Building East Portion.","1.Killiyoor A (R.V) and(T.P) Ward
10,11, Block 11, Vencode.",All Voters
208,234,208,"St.  Francis Hr.Sec.School,  Vencode   , Main terraced, Building Western Side
portion.","1.Killiyoor A (R.V) and(T.P) Ward 10,11, Block 12, Vencode.",All Voters
209,234,209,"St.  Francis Hr.Sec.School,  Vencode   ,
Main Terraced Building East Portion.","1.Killiyoor A (R.V) and(T.P) Ward
14, Block 1, Vencode.",All Voters
210,234,210,"Govt. Primary School Kunjacode  , East
Terraced Building, North portion.","1.Keezhkulam B (R.V) and(T.P)
Ward 2, Block 1, 2, Keezhkulam .",All Voters
211,234,211,"Govt. Primary School Kunjacode  , East
terraced Building, South portion.","1.Keezhkulam B (R.V) and(T.P)
Ward 3, 4, Block 3, viluntayampalam",All Voters
212,234,212,"Govt. Primary School Kunjacode  , New terraced building, Northern side  portion.","1.Keezhkulam B (R.V) and(T.P) Ward 3, 4, Block 3, viluntayampalam",All Voters
213,234,213,"St.  Josephs Hr.Sec.School, Vizhunthayambalam at Appicode  , New terraced building, North  portion.","1.Keezhkulam B (R.V) and(T.P) Ward 4, 5, Block  4, Vizhunthayampalam. Door No (4-1 to 4-150) 99.OVERSEAS ELECTORS",All Voters
214,234,214,"St.  Josephs Hr.Sec.School, Vizhunthayambalam at Appicode, , New terraced building, North Middle Portion","1.Keezhkulam B (R.V) and(T.P) Ward 4, 5, Block  4, Vizhunthayampalam. Door No (4-151 to 4-555) , 99.OVERSEAS
ELECTORS",All Voters
215,234,215,"St.  Josephs Hr.Sec.School, Vizhunthayambalam at Appicode  , New
terraced building, South  portion.","1.Keezhkulam B (R.V) and(T.P) Ward 2, Block 5, Keezhkulam .",All Voters
216,234,216,"Govt.  Primary School Poottety  , West Terraced building, .","1.Palloor (R.V) and(T.P) Ward 2, Block 3, 8, Pootteti. Door No (3-1 to
3-150) 99.OVERSEAS ELECTORS",All Voters
217,234,217,"Govt.  Primary School Pootteti, , Eastern Building Southern Poration","1.Palloor (R.V) and(T.P) Ward 2, Block 3, 8, Pootteti. Door No (3-151 to 8-193) 99.OVERSEAS ELECTORS",All Voters
218,234,218,"Govt.  Madhavavilasam Primary School, Poottety,  Sheet building, Western side
portion.","1.Killiyoor A (R.V)Paloor(T.P) Ward 14,15,Block 1 Poodetti.",All Voters
219,234,219,"Govt.  Madhavavilasam Primary School,Poottety , Sheet building, Eastern
side  portion.","1.Killiyoor A (R.V) Paloor(T.P) Ward 14,15,Block 2, Poodetti.",All Voters
220,234,220,"ABJM Metric Hr. Sec. School, Soosaipuram  , North Terraced Building East Portion","1.Karungal (R.V) Karungal(T.P) Ward 10, Block 12, Kakkavilai,
Erukalampadu, Door No (12-1 to 12-
120) 99.OVERSEAS ELECTORS",All Voters
221,234,221,"ABJM Metric Hr. Sec. School, Soosaipuram , North Western Building Eastern Portion","1.Karungal (R.V) Karungal(T.P) Ward 10, Block 12, Kakkavilai,
Erukalampadu, Door No (12-121 to12-
718) , 99.OVERSEAS ELECTORS",All Voters
222,234,222,"ABJM Metric Hr. Sec. School, Soosaipuram  , North Terraced Building
West Portion","1.Karungal (R.V), Karungal(T.P) Ward 8, Block 16, Nadutheri,
Kakkavilai",All Voters
223,234,223,"St.  Bernadets Hr.Sec.School, Mangalakuntu , Tiled building, South
portion.","1.Midalam A (R.V), Karungal(T.P) Ward 2,Block 6, Perumankuzhi,
Thozhichal, Pulluvilai",All Voters
224,234,224,"St. Bernadets Hr.Sec.School, Mangalakuntu , Tiled building, North
portion.","1.Midalam A (R.V), Karungal(T.P) Ward 2,13 Block 6, Mangalakuntu,
Devicodu",All Voters
225,234,225,"Govt.  L.M. Primary School, Karumavilai , Tiled South building, East portion.","1.Karungal ( R.V),Karungal(T.P) Ward 1,2, Block 2, Thirugnapuram, Pullathuvilai , Door No (2-1 to 2-110)
99.OVERSEAS ELECTORS",All Voters
226,234,226,"SGS Memorial Public Metric Higher Secondary  School Karumavilai.,","1.Karungal ( R.V), Karungal(T.P) Ward 1,2, Block 2, Thirugnapuram,
Pullathuvilai, Door No (2-111 to 2-
912) 99.OVERSEAS ELECTORS",All Voters
227,234,227,"Govt. L.M. Primary School,
Karumavilai., Tiled South building, West portion.","1.Karungal  (R.V), Karungal(T.P) Ward 9, Block 15, Karumavilai",All Voters
228,234,228,"St.  Antonys High School,  Karungal   , West terraced building, South portion.","1.Karungal (R.V), Karungal(T.P) Ward 3,6, Block 3,5,Thirugnapuram. ,
99.OVERSEAS ELECTORS",All Voters
229,234,229,"St.  Antonys High School,  Karungal, , West Terraced Building Middle Poration","1.Karungal (R.V), Karungal(T.P)
Ward 7,8, Block 18, Karungal Town. 99.OVERSEAS ELECTORS",All Voters
230,234,230,"St.  Antonys High School,  Karungal  , West Terraced Building, South Portion.","1.Karungal (R.V), karungal(T.P) Ward 5, Block 5, Ananjicode,
Sundavilai Door No (5-1 to 5-135)
99.OVERSEAS ELECTORS",All Voters
231,234,231,"St.  Antonys School,  Karungal, , Southern Building Western Portion.","1.Karungal (R.V), karungal(T.P) Ward 5, Block 5, Ananjicode,
Sundavilai Door No (5-136 to 5-794)
99.OVERSEAS ELECTORS",All Voters
232,234,232,"St.  Antonys High School,  Karungal  , West Terraced Building, South Portion.","1.Karungal  (R.V), Karungal(T.P) Ward 3,4, Block 4, Ananchicode.
Door No (4-1 to 4-295)
99.OVERSEAS ELECTORS",All Voters
233,234,233,"St.  Antonys High School,  Karungal, , Southern Building Middle Portion","1.Karungal  (R.V), Karungal(T.P) Ward 3,4, Block 4, Ananchicode.
Door No (4-296 to 4-472)  2.Karungal (R.V), Karungal(T.P) Ward 7, Block 17, Karungal , 99.OVERSEAS
ELECTORS",All Voters
234,234,234,"Govt.  Primary School,  Vadakkinkarai ,
North terraced building, Western portion.","1.Mathicode (R.V), Mathicode (P)
Ward 3, Block 1, Velliyavilai.",All Voters
235,234,235,"Govt.  Primary School,  Vadakkinkarai ,
Tiled North building, Middle portion.","1.Mathicode (R.V), Mathicode (P).
Ward 4, Block 4, Velliyavilai",All Voters
236,234,236,"Govt.  Primary School,  Vadakkinkarai , Tiled  Building, East portion.","1.Mathicode (R.V), Mathicode (P) Ward 3,4, Block 3,4, Mathicode,
Velliyavilai.",All Voters
237,234,237,"Govt.  Hr.Sec.School,  Mathicode   ,
Tiled Building, East portion.","1.Mathicode (R.V), Mathicode (P)
Ward 2, Block 6, Mathicode.",All Voters
238,234,238,"Govt.  Hr.Sec.School,  Mathicode  , Tiled
Building, East Portion.","1.Mathicode (R.V), Mathicode (P)
Ward  2,4, Block 5, Mathicode.",All Voters
239,234,239,"Govt.  Hr.Sec.School,  Mathicode  , Tiled
Building, East Portion.","1.Mathicode (R.V), Mathicode (P)
Ward 1, Block 2, Mathicode.",All Voters
240,234,240,"Govt.  Primary School, Vazhuthalampallam, New Building West
Portion North Facing","1.Keezhmidalam B (R.V), Palappallam(T.P) Ward 9, Block 9,
Malaiyanvilai. ,",All Voters
241,234,241,"Govt.  Primary School, Vazhuthalampallam, New Building East
Portion North Facing","2.Keezhmidalam B (R.V), Palappallam(T.P) Ward 18, Block 19,
Vazhuthalampallam.",All Voters
242,234,242,"Govt.  Middle School,  Kadamankuzhi  , North terraced  building, Eastern portion","1.Keezhmidalam B (R.V), Palappallam(T.P) Ward 4, Block 4,
Midalakadu. Door No (4-1 to 4-94)
99.OVERSEAS ELECTORS",All Voters
243,234,243,"Govt.  Middle School,  Kadamankuzhi, , Southern Main Building Eastern Portion","1.Keezhmidalam B (R.V), Palappallam(T.P) Ward 4, Block 4,
Midalakadu. Door No  (4-95 to 4-
802) 99.OVERSEAS ELECTORS",All Voters
244,234,244,"Govt.  Middle School,  Kadamankuzhi  , North Terraced  Building, Eastern Portion","1.Keezhmidalam B (R.V), Palappallam(T.P) Ward 10, Block 10, Palappallam . , 2.Keezhmidalam B (R.V), Palappallam(T.P) Ward 10,
Block 11, Neervakuzhi.",All Voters
245,234,245,"Govt.  Middle School,  Kadamankuzhi  , North Terraced  Building, Eastern Portion","1.Keezhmidalam B (R.V), Palappallam(T.P) Ward 3, Block 3,
Kuttithani.",All Voters
246,234,246,"Town Panchayat Office Palapallam , Terraced  West building, Western  portion","1.Keezhmidalam B (R.V),
Palappallam(T.P) Ward 6, Block 6, Palappallam.",All Voters
247,234,247,"Town Panchayat Office Palapallam, Terraced  West building, Eastern  portion","1.Keezhmidalam B (R.V), Palappallam(T.P) Ward 5, Block 5,
North Pidakai.",All Voters
248,234,248,"L. M. Hr.Sec.School,  Mathicode , Western Terraced Building Middle Portion","1.Keezhmidalam B (R.V), Palappallam(T.P) Ward 7, Block 7, Palappallam. , 99.OVERSEAS
ELECTORS",All Voters
