sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
77,69,77,77,"Panchayat union elementary school , North Portion,Velanthangal h/o. manickkamangalam village, 604502.","1.Manikkamangalam (R.V) Kozhipuliyur (P) Ward 2 Pillaiyar Koil Street , 2.Manikkamangalam (R.V) Kozhipuliyur (P) Ward 2 Old Colony , 3.Manikkamangalam (R.V) Kozhipuliyur (P) Ward 2 New Colony North , 4.Manikkamangalam (R.V) Kozhipuliyur (P) Ward 2 New Colony South , 5.Manikkamangalam (R.V) Kozhipuliyur (P) Ward 2 Road Street , 6.Manikkamangalam (R.V) Kozhipuliyur (P) Ward 2 Othavadai Street , 7.Manikkamangalam (R.V) Kozhipuliyur (P) Ward 3 Palla Street , 8.Manikkamangalam (R.V) Kozhipuliyur (P) Ward 3 Pilliyar Koil Street"
78,69,78,78,"Panchayat union Middle school, east building,Kozhipuliyur village & post 604502.","1.Kozhipuliyur (R.V) And (P) Ward 1 Cross Street , 2.Kozhipuliyur (R.V) And (P) Ward 1 Periya Street , 3.Kozhipuliyur (R.V) And (P) Ward 1 Kulathu Street , 4.Kozhipuliyur (R.V) And (P) Ward 1 Mariyamman Koil Street , 5.Kozhipuliyur (R.V) And (P) Ward 1 Road Street , 6.Kozhipuliyur (R.V) And (P) Ward 1 School Street , 7.Kozhipuliyur (R.V) And (P) Ward 1 New Kulathu Street , 8.Kozhipuliyur (R.V) And (P) Ward 1 Pilliyar Koil Street"
79,69,79,79,"Praba Aided primary school,,Enthal village & post 604502.","1.Endhal (R.V) And (P) Ward 1 Periya Street (Enthal) ,
2.Endhal (R.V) And (P) Ward 1 Mettu Street ,
3.Endhal (R.V) And (P) Ward 1 Mariyamman Koil Street ,
4.Endhal (R.V) And (P) Ward 1 Road Street ,
5.Endhal (R.V) And (P) Ward 1 Pada Salai Street ,
6.Endhal (R.V) And (P) Ward 2 Pillaiyar Koil Street ,
7.Endhal (R.V) And (P) Ward 2 Mettu Street ,
8.Endhal (P) Ward 2 Old Pandhamangalam ,
9.Endhal (R.V) And (P) Ward 2 Pudhupandhamangalam ,
10.Endhal (R.V) And (P) Ward 2 Ettiyanthangal Road ,
11.Endhal (P) Ward 2 Gandhi Nagar , 12.Endhal (R.V) And (P) Ward 1 Cross Road Street ,
13.Endhal (R.V) And (P) Ward 2 Pazhiyapanthamanglam East Poai Street ,
14.Endhal (R.V) And (P) Ward 2 Ettithangal Cross Street"
80,69,80,80,"Government higher secondary school, west building, South Wing ,Mazhaiyur village & post 604502","1 - Mazhaiyur (R.V) And (P), Ward 1 Road Street
2 - Mazhaiyur (R.V) And (P), Ward 1 Sandhu Street
3 - Mazhaiyur (R.V) And (P), Ward 1 Kosa Street
4 - Mazhaiyur (R.V) And (P), Ward 1 Kammavar Street
5 - Mazhaiyur (R.V) And (P), Ward 1 Bramanar Street
6 - Mazhaiyur (R.V) And (P), Ward 1 Vaniyath Street
7 - Mazhaiyur (R.V) And (P), Ward 1 Vanniyar Street
8 - Mazhaiyur (R.V) And (P), Ward 1 Selliyamman Koil Pattai Street
9 - Mazhaiyur (R.V) And (P), Ward 2 Old Colony 1st Street
10 - Mazhaiyur (R.V) And (P), Ward 2 New Colony Road Street
11 - Mazhaiyur (R.V) And (P), Ward 2 Desur Road Street
12 - Mazhaiyur (R.V) And (P), Ward 2 Pillaiyar Koil West Street
13 - Mazhaiyur (R.V) And (P), Ward 2 Nadu Street
14 - Mazhaiyur (R.V) And (P), Ward 2 Pillaiyar Koil East Street
15 - Mazhaiyur (R.V) And (P), Ward 2 Pillaiyar Koil Cross Street
16 - Mazhaiyur (R.V) And (P), Ward 2 Santhaipattai 1st Street
17 - Mazhaiyur (R.V) And (P), Ward 2 Santhai Pattai 2nd Street
18 - Mazhaiyur (R.V) And (P), Ward 2 Sandhaipattai 3rd Street
19 - Mazhaiyur (R.V) And (P), Ward 2 Kuttaikkarai Street
20 - Mazhaiyur (R.V) And (P), Ward 2 Thazhampoondi Pattai Street
21 - Mazhaiyur (R.V) And (P), Ward 2 Thazhampoondi Pattai Cross Street
22 - Mazhaiyur (R.V) And (P), Ward 2 Old Colony 2nd Street
23- Singampoondi (R.V) Mazhaiyur (P), Ward 3 Singampoondi Colony Pillaiyar Koil 1st Street"
81,69,81,81,"Govt. higher secondary school, North building,Mazhaiyur village & post 604502.","1 - Singampoondi (R.V) Mazhaiyur (P), Ward 3 Singampoondi Pillaiyar Koil Street
2 - Singampoondi (R.V) Mazhaiyur (P), Ward 3 Mettu Street
3 - Singampoondi (R.V) Mazhaiyur (P), Ward 3 Desur Road MGR Nagar
4 - Singampoondi (R.V) Mazhaiyur (P), Ward 3 Singampoondi Colony Pillaiyar Koil 2nd Street
5 - Singampoondi (R.V) Mazhaiyur (P), Ward 3 Singampoondi Colony Road Street
6 - Singampoondi (R.V) Mazhaiyur (P), Ward 3 Singampoondi Colony Nehru Nagar 7- Mazhaiyur (R.V) And (P), Ward 3 Thalampoondi Pillaiyar Koil Street
8 - Mazhaiyur (R.V) And (P), Ward 3 Thazhampoondi Road Street
9 - Mazhaiyur (R.V) And (P), Ward 3 Edappettai Pillaiyar Koil Street
10 - Mazhaiyur (R.V) And (P), Ward 3 Edampettai Road Street
11 - Mazhaiyur (R.V) And (P), Ward 3 Irular Colony
12- Mazhaiyur (R.V) And (P), Ward 1 Pudhur Pillaiyar Koil Street
13 - Mazhaiyur (R.V) And (P), Ward 1 Pudhur Nadu Street
14 - Mazhaiyur (R.V) And (P), Ward 1 Pudhur Padasalai Street
15 - Mazhaiyur (R.V) And (P), Ward 1 Pudhur Thoppu Street
16 - Singampoondi (R.V) Mazhaiyur (P), Ward 3 Singampoondi Colony Pillaiyar Koil Street
17 - Singampoondi (R.V) Mazhaiyur (P), Ward 3 Singampoondi Colony Pillaiyar Koil Street
18 - Singampoondi (R.V) Mazhaiyur (P), Ward 3 Singampoondi Nehru Nagar East Street
19 - Singampoondi (R.V) Mazhaiyur (P), Ward 3 Singampoondi Nehru Nagar West Street"
82,69,82,82,Government hr secondary school Nabard building SouthFacing Mazhaiyur Kothandapuram village & post 604502.,"1.Godhandapuram (R.V) And (P) Ward 1 Road Street 2.Godhandapuram (R.V) And (P) Ward 1 Otta Street 3.Godhandapuram (R.V) And (P) Ward 1 Perumal Koil Street 4.Godhandapuram (R.V) And (P) Ward 1 Colony Road Street 5.Godhandapuram (R.V) And (P) Ward 1 Kulakkarai Street 6.Godhandapuram (R.V) And (P) Ward 2 Arundhathiyar Palaiyam 7.Godhandapuram (R.V) And (P) Ward 1 Ottar Street East Part 8.Godhandapuram (R.V) And (P) Ward 1 Perumal Koil Street East 9.Godhandapuram (R.V) And (P) Ward 1 Perumal Koil West Street 10.Godhandapuram (R.V) And (P) Ward 1 Colony East Street 11.Godhandapuram (R.V) And (P) Ward 1 Kulakkarai West Street 12.Godhandapuram (R.V) And (P) Ward 1 Madhakoil Street 13.Godhandapuram (R.V) And (P) Ward 2 Erikkarai Street
14.Godhandapuram (R.V) And (P) Ward 2 Arundhathipalaiyam 1st Street 15.Godhandapuram (R.V) And (P) Ward 2 Arundhathiyarpalaiyarm 2nd Street 16.Godhandapuram (R.V) And (P),Ward 2 Arudhathiyarpalaiyam 3rd Street"""
83,69,83,83,"Government hr secondary school, SSA Building North Fasing East Building,Mazhaiyur Kothandapuram village & post 604502.","Godhandapuram (R.V) And (P)Ward 2 Arisanacolony Road Street, Godhandapuram (R.V) And (P)Ward 2 Eravadi Koil Street Godhandapuram (R.V) And (P)Ward 2 Colony Pillaiyar Koil Street, Godhandapuram (R.V) And (P)Ward 2 Colony Pillaiyar Koil 1st Street, Godhandapuram (R.V) And (P)Ward 2 Colony Pillaiyar Koil 2nd Street, Godhandapuram (R.V) And (P)Ward 2 Colony Pillaiyar Koil 4th Street, Godhandapuram (R.V) And (P)Ward 2 Colony Pillaiyar Koil 5th Street, Godhandapuram (R.V) And (P)Ward 3 Colony Pillaiyar Koil Nadu Street, Godhandapuram (R.V) And (P)Ward 2 North 1st Street, Godhandapuram (R.V) And (P)Ward 2 North 2nd Street,
Godhandapuram (R.V) And (P)Ward 2nd North Colony Pillaiyar Koil Street, Godhandapuram (R.V) And (P)Ward 2 North Colony Pillaiyar Koil Street, Godhandapuram (R.V) And (P)Ward 2 Eravadi Road Street,Ward 2 Alamara Street, Godhandapuram (R.V) And (P)Ward 2 Eravadi West Road Street,Ward 2 Mettu Kudisai Road Street"
84,69,84,84,"Panchayat union Elementary school,Venkatapauram H/o Kadambai village & post 604502.","1.Kadampai (R.V) And (P) Ward 2 New Colony 1st Street ,
2.Kadampai (R.V) And (P) Ward 2 Colony Pillaiyar Koil Street ,
3.Kadampai (R.V) And (P) Ward 2 Rattinal Well Street ,
4.Kadampai (R.V) And (P) Ward 2 Colony Road Street ,
5.Kadampai (R.V) And (P) Ward 2 Aruthathiyar Palaiyam ,
6.Kadampai (R.V) And (P) Ward 2 Venkatavaram Palla Street ,
7.Kadampai (R.V) And (P) Ward 2 Venkattavaram Pillaiyar Koil Street ,
8.Kadampai (R.V) And (P) Ward 2 Venkattavaram Road Street ,
9.Kadampai (R.V) And (P) Ward 2 Venkattavaram Kollai Medu Street , 10.Kadampai (R.V) And (P) Ward 2 New Colony 2nd Street , 11.Kadampai (R.V) And (P) Ward 2 New Colony 3rd Street , 12.Kadampai (R.V) And (P) Ward 2 New Colony Road Street , 13.Kadampai (R.V) And (P) Ward 2 Rattinakinatru East Street"
85,69,85,85,"Panchayat Union Elementary school, Room 2,,Kadambai village & post 604502.","1.Kadampai (R.V) And (P) Ward 1 Padasalai Street ,
2.Kadampai (R.V) And (P) Ward 1 Mangalavazhiyamman Koil Street ,
3.Kadampai (R.V) And (P) Ward 1 Bajanai Koil Street ,
4.Kadampai (R.V) And (P) Ward 1 Rajavanniyar Street ,
5.Kadampai (R.V) And (P) Ward 1 Mettu Street ,
6.Kadampai (r.v) and (p) Ward 1 yadhavar street ,
7.Kadampai (R.V) And (P) Ward 1 Throupathiyamman Koil Street ,
8.Kadampai (R.V) And (P) Ward 1 Desur Road Street ,
9.Kadampai (R.V) And (P) Ward 1 Bajanai Koil Sandhu Street , 10.Kadampai (R.V) And (P) Ward 1 Raice Mil Street , 11.Kadampai (R.V) And (P) Ward 1 Desur Pattai Street , 12.Kadampai (R.V) And (P) Ward 1 Kuduravu Kadai Street , 13.Kadampai (R.V) And (P) Ward 1 Kuttakkarai Street"
86,69,86,86,"Panchayat union elementary school, new building,Thenkarai village, vallam post 604505.","1.Thenkarai (R.V) And (P) Ward 1 Kizhandai Street , 2.Thenkarai (R.V) And (P) Ward 1 Periya Street , 3.Thenkarai (R.V) And (P) Ward 1 Thenda Street , 4.Thenkarai (R.V) And (P) Ward 1 Thenkarai Colony , 5.Thenkarai (R.V) And (P) Ward 2 Thasari Street , 6.Thenkarai (R.V) And (P) Ward 2 Vanniyar Street , 7.Thenkarai (R.V) And (P) Ward 2 Perumpakkam Colony , 8.Thenkarai (R.V) And (P) Ward 2 Periyar colony"
87,69,87,87,"Panchayat union elementary New Building school,Korasalavadi h/o Thenkarai village,Mazhaiyur Post 604502",1.Thenkarai (R.V) And (P) Ward 3 Korasalavadi
88,69,88,88,"Panchayat union middle school,Keelvelliyur, vadavanakkambadi post. 604502.","1.Kizhvelliyur (R.V) And (P) Ward 1 Bajanai Koil Street , 2.Kizhvelliyur (R.V) And (P) Ward 1 Padasalai Street , 3.Kizhvelliyur (R.V) And (P) Ward 1 Akrakaram Street , 4.Kizhvelliyur (R.V) And (P) Ward 1 Mettu Street , 5.Kizhvelliyur (R.V) And (P) Ward 2 Road Street , 6.Kizhvelliyur (R.V) And (P) Ward 2 Thirumanithangal , 7.Kizhvelliyur (R.V) And (P) Ward 2 West Street , 8.Kizhvelliyur (R.V) And (P) Ward 2 New Colony , 9.Kizhvelliyur (R.V) And (P) Ward 2 Old Colony"
89,69,89,89,"Panchayat union middle school, north part,Kandhavaratti village & post 604502","1.Kandavaratti (R.V) And (P) Ward 1 Bajanai Koil Street , 2.Kandavaratti (R.V) And (P) Ward 1 Road Street , 3.Kandavaratti (R.V) And (P) Ward 1 Siriya Street , 4.Kandavaratti (R.V) And (P) Ward 2 New Colony , 5.Kandavaratti (R.V) And (P) Ward 2 Old Colony ,
6.Kandavaratti (R.V) And (P) Ward 3 Rayanandhal Bajanai Koil Street , 7.Kandavaratti (R.V) And (P) Ward 3 Rayanandhal Colony"
90,69,90,90,"Panchayat union middle school
,Koothampattu village, kandhavaratti post, 604502.","1.Koothampattu (R.V) And (P) Ward 2 Arijana Colony , 2.Koothampattu (R.V) And (P) Ward 1 Bajanai Koil Street , 3.Koothampattu (R.V) And (P) Ward 1 Periya Street , 4.Koothampattu (R.V) And (P) Ward 1 Vanniyar Street , 5.Koothampattu (R.V) And (P) Ward 1 Kalathu Street , 6.Koothampattu (R.V) And (P) Ward 1 New Street"
91,69,91,91,"Panchayat Union Elementary school, New building, East wing,Ponnur village, & post 604408","1 - Ponnur (R.V) And (P), Ward 1 North Jainar Street
2 - Ponnur (R.V) And (P), Ward 1 West Jainar Street
3 - Ponnur (R.V) And (P), Ward 1 South Janar Street
4 - Ponnur (R.V) And (P), Ward 1 Jainar Koil Street
5 - Ponnur (R.V) And (P), Ward 1 East Jainar Street
6 - Ponnur (R.V) And (P), Ward 1 Chinna Street
7 - Ponnur (R.V) And (P), Ward 1 Thottakkara Street
8 - Ponnur (R.V) And (P), Ward 1 Kalathumettu Street
9 - Ponnur (R.V) And (P), Ward 1 Yadhavar Street
10 - Ponnur (R.V) And (P), Ward 1 Achari Street
11 - Ponnur (R.V) And (P), Ward 1 Eswaran Koil Street 12- Ponnur (R.V) And (P), Ward 1 Irular Colony"
92,69,92,92,"Govt. hr.secondary school, east wing,Ponnur village & post 604408.","1 - Ponnur (R.V) And (P), Ward 2 Amman Koil Street
2 - Ponnur (R.V) And (P), Ward 2 Singarpettai Street
3 - Ponnur (R.V) And (P), Ward 2 Annannagar
4 - Ponnur (r.v) and (p), Ward 2 subramaniya swami koil street
5 - Ponnur (R.V) And (P), Ward 2 Annanagar Thoppu Street
6 - Ponnur (R.V) And (P), Ward 1 Periya Street"
93,69,93,93,"Govt. hr.secondary school, West wing,Ponnur village & post 604408.","1.Ponnur (R.V) And (P) Ward 2 Mettu Street ,
2.Ponnur (R.V) And (P) Ward 2 Cross Pudhu Street ,
3.Ponnur (R.V) And (P) Ward 2 Kulakkarai Street ,
4.Ponnur (R.V) And (P) Ward 2 Desur Salai ,
5.Ponnur (R.V) And (P) Ward 2 Ottar Street ,
6.Ponnur (R.V) And (P) Ward 2 New Street"
94,69,94,94,"Panchayat union elementary school, east building,Ponnur village & post 604408.","1 - Ponnur (R.V) And (P), Ward 3 Panjayathamman Koil Street
2 - Ponnur (R.V) And (P), Ward 3 Mudha Koil Street
3 - Ponnur (R.V) And (P), Ward 3 Palla Street"
95,69,95,95,"Panchayat union elementary school,North Facing East Building, Ponnur Village Post,604408","1 - Ponnur (R.V) And (P), Ward 3 Madha Koil Street
2 - Ponnur (R.V) And (P), Ward 3 Valluvar Street
3 - Ponnur (R.V) And (P), Ward 3 Thalaiyari Street 4- Ponnur (R.V) And (P), Ward 3 Vandikkara Street
5 - Ponnur (R.V) And (P), Ward 3 West Panjayathamman Koil Street
6 - Ponnur (R.V) And (P), Ward 3 East Panjayathamman Koil Street
7 - Ponnur (R.V) And (P), Ward 3 Mudha Koil South Street
8 - Ponnur (R.V) And (P), Ward 3 Cross Street"
96,69,96,96,"Panchayat union primary school
,Vangaram village & post 604408.","1.Vangaram (R.V) And (P) Ward 1 Vadakku Jainar Street ,
2.Vangaram (R.V) And (P) Ward 1 Therkku Jainar Street ,
3.Vangaram (R.V) And (P) Ward 1 Reddiyar Street ,
4.Vangaram (R.V) And (P) Ward 1 Sannathi Street ,
5.Vangaram (R.V) And (P) Ward 1 Mettu Street ,
6.Vangaram (R.V) And (P) Ward 1 Road Street ,
7.Vangaram (R.V) And (P) Ward 1 Aathithravidar Kudiiruppu (Therkku) ,
8.Vangaram (R.V) And (P) Ward 1 AAthithravidar Kudiiruppu (Vadakku) ,
9.Vangaram (R.V) And (P) Ward 1 Kuwartz 1st Street , 10.Vangaram (R.V) And (P) Ward 1 Kuwartz 2nd Street , 11.Vangaram (R.V) And (P) Ward 1 Kuwartz 3rd Street"
97,69,97,97,"Panchayat union elementary school,Aavanavadi vandavasi post, 604408","1.Aavanavadi (R.V) And (P) Ward 2 Kamaraj Nagar , 2.Aavanavadi (R.V) And (P) Ward 2 Aathithravidar Colony , 3.Aavanavadi (R.V) And (P) Ward 2 Arunthathi Palayam , 4.Aavanavadi (R.V) And (P) Ward 2 Pudhu Street , 5.Aavanavadi (R.V) And (P) Ward 2 Kammavar Street , 6.Aavanavadi (R.V) And (P) Ward 2 Pillaiyar Koil Street , 7.Aavanavadi (R.V) And (P) Ward 2 Brahamana Street , 8.Aavanavadi (R.V) And (P) Ward 2 Muhamadhiyar Street , 9.Aavanavadi (R.V) And (P) Ward 2 Mettu Street"
98,69,98,98,"Panchayat union elementary school, (new building) ,Mampattu village, vandavasi post, 604408.","1.Mampattu (R.V) And (P) Ward 1 Nadu Street ,
2.Mampattu (R.V) And (P) Ward 1 Kolla Mettu Street ,
3.Mampattu (R.V) And (P) Ward 1 Kolla Mettu Kurukku Street ,
4.Mampattu (R.V) And (P) Ward 1 Erikkarai Street ,
5.Mampattu (R.V) And (P) Ward 1 Pillaiyar Koil Street ,
6.Mampattu (R.V) And (P) Ward 1 Pillaiyar Koil Street ,
7.Mampattu (R.V) And (P) Ward 1 Pillaiyar Koil Kurukku Street ,
8.Mampattu (R.V) And (P) Ward 2 Thirowbathaiyamman Koil Street ,
9.Mampattu (R.V) And (P) Ward 2 Kazhanivelli Kurukku Street , 10.Mampattu (R.V) And (P) Ward 2 Kazhaniveli Street , 11.Mampattu (R.V) And (P) Ward 2 Oru Vadai Street , 12.Mampattu (R.V) And (P) Ward 2 Mariyamman Koil Street , 13.Mampattu (R.V) And (P) Ward 2 Bharathithasan Street , 14.Mampattu (R.V) And (P) Ward 2 Ambedgar Street , 15.Mampattu (R.V) And (P) Ward 2 Bharathi Street"
99,69,99,99,"Panchayat union middle school, North Block,kizhsathamangalam, vandavasi 604408.","1.Kilsathamangalam (R.V) And (P) Ward 1 Sandhu Street , 2.Kilsathamangalam (R.V) And (P) Ward 1 Periya Nainar Street , 3.Kilsathamangalam (R.V) And (P) Ward 1 Arugar Koil Street , 4.Kilsathamangalam (R.V) And (P) Ward 2 Bajanaikoil Street , 5.Kilsathamangalam (R.V) And (P) Ward 2 Chinna Street , 6.Kilsathamangalam (R.V) And (P) Ward 2 Malakkal Street , 7.Kilsathamangalam (R.V) And (P) Ward 2 Masilamani Street , 8.Kilsathamangalam (R.V) And (P) Ward 2 Eda Street"
100,69,100,100,"Panchayat union middle school, South Block,kizhsathamangalam, vandavasi 604408.","1 - Kilsathamangalam (R.V) And (P), Ward 3 Old Colony Mariyamman Koil Street
2 - Kilsathamangalam (R.V) And (P), Ward 3 Old Colony South Street
3 - Kilsathamangalam (R.V) And (P), Ward 3 Thalaiyari Street
4 - Kilsathamangalam (R.V) And (P), Ward 3 Pattai Street
5 - Kilsathamangalam (R.V) And (P), Ward 3 New Colony Street1
6 - Kilsathamangalam (R.V) And (P), Ward 3 New Colony Street 2
7 - Kilsathamangalam (R.V) And (P), Ward 3 New Colony Street 3
8 - Kilsathamangalam (R.V) And (P), Ward 3 New Colony Street 4"
101,69,101,101,"Panchayat Union Elementary School,East facing North Side Building Sathiyanagar, Kilsathamangalam Village Post604408","1- Kilsathamangalam (R.V) And (P), Ward 1 Chakkaravarthi Street
2 - Kilsathamangalam (R.V) And (P), Ward 4 Ramanatha Ayyar Street
3 - Kilsathamangalam (R.V) And (P), Ward 4 Thindivanam Road
4 - Kilsathamangalam (R.V) And (P), Ward 4 Erular Colony Street 1
5 - Kilsathamangalam (R.V) And (P), Ward 4 Erular Colony Street 2 6- Kilsathamangalam (R.V) And (P), Ward 4 Erular Colony Street 3 999 - Overseas Elector"
102,69,102,102,"Panchayat union elementary school,Indira nagar H/o kilsathamangalam, vandavasi, 604408","1.Kilsathamangalam (R.V) And (P) Ward 1 Chetpet Road 1 , 2.Kilsathamangalam (R.V) And (P) Ward 1 Kulakkarai Street , 3.Kilsathamangalam (R.V) And (P) Ward 1 Mampattu Road , 4.Kilsathamangalam (R.V) And (P) Ward 1 Mariyamman Koil Street , 5.Kilsathamangalam (R.V) And (P) Ward 1 Patchaiyamman Koil Street"
103,69,103,103,"Panchayat union elementary school,South Building Facing North,Indira Nagar H/o Kilsathamangalam Village, vandavasi, 604408","1.Kilsathamangalam (R.V) And (P) Ward 1 Chetpet Road 2 , 2.Kilsathamangalam (R.V) And (P) Ward 1 Chetpet Road 2 Cross Street 1 , 3.Kilsathamangalam (R.V) And (P) Ward 1 Chetpet Road 2 Cross Street 2 , 4.Kilsathamangalam (R.V) And (P) Ward 1 Masuthi Street , 5.Kilsathamangalam (R.V) And (P) Ward 2 Chetpet Road 2 North Side , 6.Kilsathamangalam (R.V) And (P) Ward 1 Valpattarai Street , 7.Kilsathamangalam (R.V) And (P) Ward 1 Kulakkarai Street , 8.Kilsathamangalam (R.V) And (P) Ward 4 Nool Mill Back Side , 9.Kilsathamangalam (R.V) And (P) Ward 4 Chetpet Road 3 , 10.Kilsathamangalam (R.V) And (P) Ward 4 Chetpet Road Cross Street , 11.Kilsathamangalam (R.V) And (P) Ward 4 Chetpet Road Cross Street 2"
104,69,104,104,"Panchayat union middle school East Building,East Facing,Sembur village - 604408.","1.Sembur (R.V) And (P) Ward 1 Road Street ,
2.Sembur (R.V) And (P) Ward 1 East Street"
105,69,105,105,"Panchayat union middle school West Building,East Facing,Sembur village - 604408.","1.Sembur (R.V) And (P) Ward 1 New Street ,
2.Sembur (R.V) And (P) Ward 2 Palla Street ,
3.Sembur (R.V) And (P) Ward 2 A.D. Colony Road Street ,
4.Sembur (R.V) And (P) Ward 2 A.D. Colony 1st Street ,
5.Sembur (R.V) And (P) Ward 2 Adidravidar Colony 3rd Street ,
6.Sembur (R.V) And (P) Ward 2 ILrullar Colony ,
7.Sembur (R.V) And (P) Ward 2 Pillaiyar Koil Street ,
8.Sembur (R.V) And (P) Ward 2 Mettu Street ,
9.Sembur (R.V) And (P) Ward 2 Odakkal Street ,
10.Sembur (R.V) And (P) Ward 2 Mariyamman Koil Street ,
11.Sembur (R.V) And (P) Ward 2 Palla Street"
106,69,106,106,"C.s.i primary school, ward-2 ,Kottai, old colony,vandavasi 604408","1.Vandavasi (M) Ward 1 Kottai New Colony Main Road , 2.Vandavasi (M) Ward 1 Kottai New Colony 1st St , 3.Vandavasi (M) Ward 1 Kottai New Colony 2nd St , 4.Vandavasi (M) Ward 1 Kottai New Colony 3rd St , 5.Vandavasi (M) Ward 1 Kottai New Colony 4th St , 6.Vandavasi (M) Ward 1 Hostel Street ,
7.Vandavasi (M) Ward 1 Group House Main Road , 8.Vandavasi (M) Ward 1 Group House Main Road , 9.Vandavasi (M) Ward 1 Group House 1st Kurukku St , 10.Vandavasi (M) Ward 1 Group House 2nd Kurukku St"
107,69,107,107,"C.s.i primary school, ward-2 ,Kottai, old colony,vandavasi 604408.","1.Vandavasi (M) Ward 2 Market 1st Street , 2.Vandavasi (M) Ward 2 Market 2nd Street , 3.Vandavasi (m) Ward 2 radio room street , 4.Vandavasi (M) Ward 2 Thullukanathamman Street , 5.Vandavasi (M) Ward 2 Matha Koil Street , 6.Vandavasi (M) Ward 2 Agazhi Street"
108,69,108,108,"Panchayat Union Elementary School, East Facing West partha South Building Room.1 Vandavasi Fort, Vandavasi Town & Post ,604408","1.Vandavasi (M) Ward 3 Kottaikul Main Road, 2.Vandavasi (M) Ward 3 Kottaikkul 1st Street, 999.OVERSEAS ELECTORS"
109,69,109,109,"Panchayat Union Elementary School, East Facing West partha North Building Room.2Vandavasi Fort, Vandavasi Town, Post 604408","1.Vandavasi (M)Ward 3 kottaikkul 2nd street, 2.Vandavasi (M)WArd 3 Kottaikkul 3rd Street, 3.Vandavasi (M)Ward 3 Kottaikkul 4th Street, 4.Vandavasi (M)Ward 3 Kottaikkul 5th Street, 999.OVERSEAS ELECTORS"
110,69,110,110,"R c m Ele school, North building west portion ,Kanchipuram Road,,vandavasi 604408.","1.Vandavasi (M) Ward 5 Kanagaramasamy Pillai Street , 2.Vandavasi (M) Ward 4 Kanjeepuram Road , 3.Vandavasi (M) Ward 4 Pillaiyar Koil Street , 4.Vandavasi (M) WArd 4 Saveriyarpalayam"
111,69,111,111,"R C M Elementary school, ward-4, east part. North building,Kanchipuram Road,vandavasi 604408.","1.Vandavasi (M) Ward 5 Thullukanathamman Koil Street , 2.Vandavasi (M) Ward 5 Nemanthakara Street"
112,69,112,112,"Regulated Market Committee Melmaruvathur Road,vandavasi 604408.","1.Vandavasi (M)Ward 8 periya masuthi street, 2.Vandavasi (M)Ward 6 Kquithe Millath Nagar 1st Street, 3.Vandavasi (M)Ward 6 Kaithe Millath Nagar Cross Street, 999.OVERSEAS ELECTORS"
113,69,113,113,"Regulated Market Committee, North Facing Melmaruvathur Road,Vandavasi 604408.","1.Vandavasi (M)Ward 6 Kquithe Millath Nagar Mettu Street, 2.Vandavasi (M)Ward 6 K.S. K. Nagar,
999.OVERSEAS ELECTORS"
114,69,114,114,"Panchayat union musillim primary school, Hospital road,vandavasi, 604408.","1.Vandavasi (M) Ward 7 Meyannakhatharsha 1st Street , 2.Vandavasi (m) War 7 meyannakhatharsha 2nd street , 3.Vandavasi (M) Ward 7 Meyannakhatharsha 3rd Street , 4.Vandavasi (m) Ward 7 kalaikkara 1st street , 5.Vandavasi (M) Ward 7 Kalaikkara Kurukku Street , 6.Vandavasi (M) Ward 6 Pinangu Khatharsha Street , 7.Vandavasi (M) Ward 6 Aalamara Street ,
8.Vandavasi (M) Ward 7 Hospital Road"
115,69,115,115,"Panchayat union primary school West building ,balu udiyur street,,vandavasi 604408.","1.Vandavasi (M) Ward 8 Bajanai Koil Street , 2.Vandavasi (m) Ward 8 kavakkarai street , 3.Vandavasi (m) Ward 8 balu udaiyar street ,"
116,69,116,116,"Panchayat union primary school, East Building East Portion balu udiyur street,vandavasi 604408","1.Vandavasi (M) Ward 17 Nathamuni Street , 2.Vandavasi (M) Ward 17 Kamarajar Nagar"
117,69,117,117,"Panchayat union primary school, north part.Meerakathasha st,vandavasi 604408.","1.Vandavasi (M) Ward 9 Meera Khatharsha Street , 2.Vandavasi (M) Ward 9 Khatharmeera Marakkayar Street , 3.Vandavasi (m) Ward 9 Acharapakkam road"
118,69,118,118,"R.c.m High school, (Central Building), kanchipuram road,vandavasi 604408.","1 - Vandavasi (M), Ward 10 Kayalar Othavadai Street
2 - Vandavasi (M), Ward 10 Akbar Street
3 - Vandavasi (M), Ward 10 Kannara Street
4 - Vandavasi (M), Ward 10 Kammala Street
5 - Vandavasi (M), Ward 10 Tharamaraja Koil Street
6 - Vandavasi (m), Ward 11 mackthum marakkayar 3rd cross street"
119,69,119,119,"R.c.m High school, (Central Building),kanchipuram road,vandavasi 604408.","1 - Vandavasi (M), Ward 11 Kalungu Marakkayar Street
2 - Vandavasi (m), Ward 11 macthum marakkayar street
3 - Vandavasi (M), Ward 11 Macthum Marakkayar Street 1 Street
4 - Vandavasi (M), Ward 11 Mackthum Marakkayar 2nd Cross Street"
120,69,120,120,"Government girls higher secondary school, Old Building. bazhar street,vandavasi 604408","1.Vandavasi (m) Ward 16 othavadai chetti street , 2.Vandavasi (m) Ward 16 othavadai street extan"
