sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
63,165,63,"Government High  School Western Side RCC Building South Wing
,Piranthiyankarai","1.Prandhiyankarai (R.V) And (P) Melabrandhiyankarai ward:2 , 2.Prandhiyankarai (R.V) And (P) Periya Kovilpathu ward:2 , 3.Prandhiyankarai (R.V)  And (P) Kannothithan Kattalai ward:2 , 99.Overseas
Electors",All Voters
64,165,64,"Kandavilas Aided Middle School
R.C.C Building  West Wing
,Vadamalai","1.Vadamazhai (R.V)  And (P)  Manakkadu ward:3 , 99.Overseas Electors",All Voters
65,165,65,"Panchayat Board Library RCC
Building   ,Vadamalai","1.Vadamazhai (R.V) And (P) Vadamazhai  ward:1 , 99.Overseas Electors",All Voters
66,165,66,"Kandavilas  Aided Middle  School
R.C.C. Building   ,Southern Side Eastern wing Vadamalai","1.Vadamazhai (R.V) And (P) Vadamazhai  ward:2 , 2.Vadamazhai (R.V) And
(P) Pidarikattalai  ward:4 , 3.Vadamazhai (R.V) And (P) Manakkadu  ward:2 , 99.Overseas Electors",All Voters
67,165,67,"Government Higher Secondary School (Western Side New RCC
Building)   ,Kariyapattinam","1.Chettipulam (R.V) ,Kariyapattinam (P) Keelakkadu ward:1 , 99.Overseas Electors",All Voters
68,165,68,"Government Higher Secondary School (Western Side New RCC Building Northern wing)
,Kariyapattinam","1.Chettipulam (R.V) ,Kariyapattinam (P) Nadukkadu ward:2 , 99.Overseas Electors",All Voters
69,165,69,"Jayabarathy Aided Elementary School ( Western Side Tiled Building )
,Kariyapattinam","1. Chettipulam (R.V) , Kariyapattinam (P)  Therku kadu ward:1 , 2.Chettipulam (R.V) , Kariyapattinam (P) Kolier kadu ward:2 , 99.Overseas
Electors",All Voters
70,165,70,"Govt Higher Sec School Northern
Side Building East Wing, Room No.3 Kariyapattinam","1.Chettipulam (R.V) , Kariyapattinam (P) Koundarkadu ward:3 , 99.Overseas Electors",All Voters
71,165,71,"Govt Higher Sec School Northern Side Building West Wing   ,Room No.2 Kariyapattinam","1.Chettipulam (R.V) , Kariyapattinam (P) Muslimtheru koundarkadu ward:1 , 2.Chettipulam (R.V) , Kariyapattinam (P) Mariyamman Koil Street ward:2 , 99.Overseas Electors",All Voters
72,165,72,"Government Higher Secontary School Westren Side  Building    ,North wing
,Room No-1 , Kariyapattinam","1.Chettipulam (R.V) , Kariyapattinam (P) Sathirathadi Arijana Street ward:3 , 2.Chettipulam (R.V) , Kariyapattinam (P) Pulveli ward:4 , 99.Overseas Electors",All Voters
73,165,73,"Ganesha Aided Middle School(Tiled Building Western Wing)
,Siraiyankadu Chettipulam","1.Chettipulam (R.V)  And (P) Siriankadu ward:4 , 2.Chettipulam (R.V ) And
(P) Chettipulam ward:4 , 99.Overseas Electors",All Voters
74,165,74,"Ganesha  Aided Middle  School(Tiled Building Eastern Wing)
,Siraiyankadu Chettipulam","1.Chettipulam (R.V) And  (P) Rangapillaikadu ward:1 , 2.Chettipulam (R.V) And (P) Vadakadu ward:1 , 99.Overseas Electors",All Voters
75,165,75,"Panchayat Union Primary School EasternSide RCC Building
,Pachaiyankadu Chettipulam","1.Chettipulam (R.V) And (P) Pachiankadu Therkukadu  ward:3 , 99.Overseas Electors",All Voters
76,165,76,"Anganwadi center  Northfacing Southern Side RCC Building
,Pachaiyankadu Chettipulam","1.Chettipulam (R.V) And (P) Pachiankadu Therkukadu  ward:3 , 99.Overseas Electors",All Voters
77,165,77,"Mahalir Multipurpose Building (Southern Side RCC Building)
,Chettipulam","1.Chettipulam (R.V) And (P) Ediyarkadu ward:2 , 2.Chettipulam (R.V) And
(P) Nadukkadu ward:2 , 99.Overseas Electors",All Voters
78,165,78,"Panchayat Union Elementary School (North side West facing RCC Building)   ,Nagakudaiyan","1.Nagakkudiayan  (R.V)  And (P) Sappanikkadu ward:3 , 2.Nagakkudiayan (R.V)  And (P) Vadiveli ward:3 , 3.Nagakkudiayan (R.V) And (P) Puthu Street ward:3 , 99.Overseas Electors",All Voters
79,165,79,"Panchayat Union Elementary School ( South side Building North facing )
,Nagakudaiyan","1.Nagakkudiayan (R.V) And (P) Melakkadu  ward:1 , 2.Nagakkudiayan (R.V) And  (P) Harijanatheru ward:1 , 99.Overseas Electors",All Voters
80,165,80,"Panchayat Union Elementary School (South Side North Facing Building )
,Nagakudaiyan","1.Nagakkudiayan (R.V) And (P) Nagakkudiayan Nadusalaitherku  ward:2 , 2.Nagakkudiayan (R.V) And (P) Nadusalai Merku ward:2 , 99.Overseas Electors",All Voters
81,165,81,"Panchayat Union Elementary School (Northern Side Building South Facing)   ,Nagakudaiyan","1.Nagakkudiayan (R.V)  And (P)  Nadusalai Vadakku ward:3 , 99.Overseas Electors",All Voters
82,165,82,"Government Higher Secondary School (RCC  South Side East Building Room No.5)   ,Sembodai","1.Sembodai (R.V) And (P)  Therkukadu ward:2 , 2.Sembodai  (R.V)  And (P) Melakkadu ward:2 , 99.Overseas Electors",All Voters
83,165,83,"Government Higher Secondary School (RCC  South Side East
Building Room No.6) ,Sembodai","1.Sembodai (R.V) And (P) Vadakadu ward:3 , 99.Overseas Electors",All Voters
84,165,84,"Government Higher  Secondary School( South Side RCC Building Room: 10 )   ,Sembodai","1.Sembodai  (R.V)  And (P) Keelakkadu ward:1 , 2.Sembodai (R.V) And (P) Nadukkadu ward:1 , 99.Overseas Electors",All Voters
85,165,85,"Government Higher  Secondary School( South Side RCC Building Room: 9 )   ,Sembodai","1.Sembodai (r.v) and (p) Kottarankadu  ward:4 , 2.Sembodai (R.V)  And (P) Maharajapuram ward:4 , 99.Overseas Electors",All Voters
86,165,86,"Aided Middle School (New RCC Building Northern Wing Room:34)
,Pillaiyankadu Pushbavanam","1.Pushpavanam (R.V) And (P) Muthukoundar kadu ward:1 , 2.Pushpavanam (R.V) And (P) Meenavartheru ward:2 , 99.Overseas Electors",All Voters
87,165,87,"Aided Middle School New RCC Building Western Side Middle Wing
,Pushbavanam","1.Pushpavanam (R.V)  And (P)  Thummachikadu ward:1 , 99.Overseas Electors",All Voters
88,165,88,"Aided Middle School (New RCC Building Western Side Southern
Wing)   ,Pushbavanam","1.Pushpavanam (R.V) And (P) Kanjamalai kadu ward:2 , 99.Overseas Electors",All Voters
89,165,89,"Sri Guru Theksinamoorthy Aided Elementary School (South RCC Building Eastern Wing)
,Thottakarankadu Pushbavanam","1.Pushpavanam (R.V) And (P) Azhagarkoundar Kadu ward:1 , 2.Pushpavanam (R.V) And (P) Thottakarar Street  ward:2 , 3.Pushpavanam (R.V) And (P) Puspavanam ward:3 , 99.Overseas Electors",All Voters
90,165,90,"Sri Guru Theksinamoorthy Aided Elementary School (Western Side RCC Building)   ,Thottakarankadu Pushbavanam","1.Pushpavanam (R.V)  And (P) Krishnan Karai Koil street ward:1 , 99.Overseas Electors",All Voters
91,165,91,"Sri Guru Theksinamoorthy Aided Elementary School (Western Side RCC Building, Middle Room)
,Thottakarankadu Pushbavanam","1.Pushpavanam (R.V)  And (P) Krishnan Karai ward:1 , 99.Overseas Electors",All Voters
92,165,92,"Vinayagar Aided Elementary School (North Wing RCC Building)
,Pandarathankadu Pushbavanam","1.Pushpavanam (R.V) And (P) Kolier Kadu ward:1 , 2.Pushpavanam (R.V) And (P)  Pethukkutti Kadu ward:2 , 99.Overseas Electors",All Voters
93,165,93,"Vinayagar Aided Elementary School (South Wing RCC Building)
,Pandarathankadu Pushbavanam","1.Pushpavanam (R.V)  And (P) Pandarathan Kadu ward:3 , 99.Overseas Electors",All Voters
94,165,94,"R V Sarma Aided Middle School (Western Side Tiled Building )
,Thethakudi North","1.Thethangudinorthsethi (R.V) And (P) Koppangadu ward:1 , 2.Thethangudinorthsethi (R.V) And (P)  Aaieyankadu ward:1 , 3.Thethangudinorthsethi (R.V) And (P)  Sinnanakadu ward:1 , 4.Thethangudinorthsethi (R.V) And (P) Vandaiyarkadu ward:1 , 99.Overseas Electors",All Voters
95,165,95,"R V Sarma Aided Middle School (Northern Wing Tiled Building )
,Thethakudi North","1.Thethangudinorthsethi (R.V)  And (P) Meenaparuva Therkuveli ward:1 , 2.Thethakudi vadakku sethi (R.V) And (P) Thethakudi vadakku-Muthankadu ward:2 , 3.Thethangudinorthsethi (R.V) And (P) Kallulikadu ward:2 ,
99.Overseas Electors",All Voters
96,165,96,"Seethalakshmi Aided Middle School (West side - RCC building , East facing, North end Arakkarai,
Thethakudi North","1.Thethangudi North Sethi (R.V) And (P) Thethangudi North ward:3 , 2.Thethangudi North Sethi (R.V) And (P) Arakkarai Muthaliyar Kadu ward:4 , 3.Thethangudi Northsethi (R.V) And (P)  Vadakku Kallurikadu Koliyakkadu ward:4 , 99.Overseas Electors",All Voters
97,165,97,"Seethalakshmi Aided Middle School, West side RCC building, East facing, South end Arakkarai, Thethakudi
North","1.Thethangudi Northsethi (R.V) And (P) Chetti Street ward:3 , 2.Thethangudinorthsethi (R.V) And (P) Thambi Koundarkadu ward:3 , 3.Thethangudinorthsethi (R.V) And (P) Amma  Cundar kadu ward:3 ,
99.Overseas Electors",All Voters
98,165,98,"Panchayat Union middle School (South  Side ,north Facing RCC Building)   ,Poosarikadu Katharipulam","1.Kathiripulam (R.V) And (P) Eranjan Kadu ward:1 , 2.Kathiripulam (R.V) And (P)  Poosarikkadu ward:3 , 99.Overseas Electors",All Voters
99,165,99,"Panchayat Union middle School (Western Side RCC Building )
,Poosarikadu Katharipulam","1.Kathiripulam (r.v) and (p) Panaiadikuthakai nadupaguthi ward:2 , 99.Overseas Electors",All Voters
100,165,100,"Aided Primary  School(Eastern Side Building South Wing)   ,Koilkutthagai Katharipulam","1.Kathiripulam (R.V) And (P) Kovilkuthakai Vadakku ward:5 , 2.Vedaraniyam (R.V) And (P) Karnapillai kadu ward:5 , 99.Overseas Electors",All Voters
101,165,101,"Aided Primary  School(Southetrn Side Building Eastern Wing)
,Kovilkuthagai Katharipulam","1.Kathiripulam (R.V) And (P) Vandikaran Kadu ward:6 , 2.Kathiripulam (R.V) And (P) Thambirankadu  ward:6 , 99.Overseas Electors",All Voters
102,165,102,"Aided Primary  School(Eastern Side Building South Wing)   ,Koilkuthagai Katharipulam","1.Kathiripulam  (R.V) And (P) Eeravaikkal Melpuram  ward:4 , 2.Kathiripulam (R.V)  And  (P) Kovilkuthakai Vadakku  ward:4 , 99.Overseas Electors",All Voters
103,165,103,"Government Hr.Sec. School (North
Side RCC Building, South facing, West end) ,  Katharipulam","1.Kathiripulam  (R.V) And (P) Maruthayikadu Pattikadu ward:7 , 2.Kathiripilam (R.V) And (P) Kuttikadu  ward:8 , 99.Overseas Electors",All Voters
104,165,104,"Government Hr.Sec. School (North Side RCC Building, South facing, East end) ,  Katharipulam","2.Kathiripulam  (R.V) And (P) Therkukuthakai Melpuram  ward:10 , 99.Overseas Electors",All Voters
105,165,105,"Government Hr.Sec. School (North Side RCC Building, South facing, East end) ,  Katharipulam",1.Kathiripulam  (R.V)  And (P) Therkukuthakai Keelpuram ward:9,All Voters
106,165,106,"Vedaiya Aided Middle School (Southern Side Tiled Building )
,Karuppankadu Senbagarayanallur","1.Senbagarayanallur (R.V) And (P) Nachipillaikkadu  ward:1 , 2.Senbagarayanallur (R.V) And (P) Melakkadu  ward:4 , 99.Overseas Electors",All Voters
107,165,107,"Vedaiya Aided Middle School (Western Side Tiled Building )
,Karuppankadu Senbagarayanallur","1.Senbagarayanallur (R.V) And (P) Nadukkadu ward:2 , 2.Senbagarayanallur (R.V) And (P) Vettikadu ward:3 , 3.Senbagarayanallur (R.V) And (P) Karuppangadu  ward:5 , 99.Overseas Electors",All Voters
108,165,108,"Seethalakshmi Aided Primary School ( Southern Side RCC Building,East wing North facing)   ,Agarnkadu Senbagarayanallur","1.Senbagarayanallur (R.V) And (P) Akarangadu ward:1 , 2.Senbagarayanallur (R.V)  And (P) Thennambulam Therku ward:3 , 99.Overseas Electors",All Voters
109,165,109,"Seethalakshmi Aided Primary School ( Southern Side West Wing RCC Building, North facing )   ,Agarnkadu Senbagarayanallur","1.Senbagarayanallur  (R.V)  And (P) Madathu Therkukadu ward:2 , 99.Overseas Electors",All Voters
110,165,110,"Panchayat Union Middle School Western Side North wing    ,RCC Building Melakadu Senbagarayanallur","1.Senbagarayanallur (R.V)  And (P)  Keelakkadu ward:1 , 2.Senbagarayanallur (R.V)  And (P) Therkukadu ward:3 , 3.Senbagarayanallur (R.V) And (P) Vettikadu ward:5 , 99.Overseas Electors",All Voters
111,165,111,"Panchayat Union Middle School West Side South Wing RCC Building
,Melakadu Senbagarayanallur","1.Senbagarayanallur (R.V) And (P) Sendangadu  ward:2 , 2.Senbagarayanallur (R.V ) And (P) Melakkadu ward:4 , 3.Senbagarayanallur (R.V) And (P) Edaiyarkadu ward:6 , 99.Overseas Electors",All Voters
112,165,112,"Somavilas Aided Primary  School (Northern Side Tiled Building )
,Manjakanni Maruthur North","1.Maruthur Vadakku  (R.V) And (P) Manjakanni ward:1 , 99.Overseas Electors",All Voters
113,165,113,"Somavilas Aided Primary  School (Eastern Side Tiled Building )
,Manjakanni Maruthur North","1.Maruthur Vadakku  (R.V)  And (P) Ariyakoundar Kadu ward:4 , 99.Overseas Electors",All Voters
114,165,114,"Theni Aided Middle School (Easter Side Tiled Building South Wing)
,Rajapuram Maruthur North","1.Maruthur vadakku  (R.V) And (P) Kuttiapillaikattalai Annappangadu  ward:2
, 99.Overseas Electors",All Voters
115,165,115,"Theni Aided Middle School (Eastern wing Tiled Building)   ,Rajapuram Maruthur North","1.Maruthur vadakku (R.V) And  (P) Vellaikonkadu  ward:3 , 2.Maruthur vadakku  (R.V) And (P) Vadakku kattalai  ward:3 , 99.Overseas Electors",All Voters
116,165,116,"Panchayat Union Middle School RCC Building   ,Maruthur North","1.Maruthur vadakku  (R.V) And (P) Vazhiyan Chettikattalai ward:2 ,
2.Maruthur vadakku  (R.V) And (P) Therku Kattalai ward:4 , 99.Overseas Electors",All Voters
117,165,117,"Vengadachalanar Aided Primary School (Northern Side tiled Building
)   ,Athiyankadu Thagattur","1. Thattor Pethchikkadu (R.V) , Thakattor (P) Chettiyangadu Sakkadu ward:1 , 2.Thakkattor Pethchikkadu (R.V) , Thakattor (P) Sakkadu ward:2 , 3.Thakattor (R.V) Thakattor (P) Kuttikoundar Kadu ward:4 , 99.Overseas Electors",All Voters
118,165,118,"Vengadachalanar Aided Primary School (Northern Side tiled Building
)   ,Athiyankadu Thagattur","1.Thakattor Pethchikkadu (R.V) ,Thakattor (P) Athiyan Kadu ward:3 , 2.Thakattor  Pethachikkadu (R.V) ,Thakattor (P) Kalyanacheri ward:5 , 3.Thakattor pethachikkadu (R.V) , Thakattor (P) Vadakku Malaiyankadu ward:6 , 4.Thakattor pethachikkadu ( R.V) ,Thattor (P) Vadakku Vettiyakadu ward:7 , 5.Thakattor pethachikkadu  (R.V) Thakattor (P) Ariyakoundarkadu",All Voters
119,165,119,"Panchayat Union Middle School RCC Building East Face South Wing North Side, Govinthankadu Thagattur","1.Thakattor Subramaniyakadu (R.V) ,Thakattor (P) Manangathankarai Govi-nthankadu ward:3 , 2.Thakattor Subramaniyakkadu (R.V) , Thakattor (P) Arakkarai Pethachikadu ward:3 , 3.Thakattor Subramaniyakkadu (R.V)
,Thakattor (P) Therkumalaiyan kadu ward:3 , 4.Thakattor subramaniyakkadu (R.V) , Thakattor (P) Therku ariyakoundarkadu ward:3 , 99.Overseas Electors",All Voters
120,165,120,"Panchayat Union Primary School( Western Side RCC Building)
,Subramaniyankadu Thagattur","1.Thakattor Subramaniyakkadu (R.V) ,Thakattor (P) Rama govindhankadu ward:1 , 2.Thakattor Subramaniyakkadu  (R.V) , Thakattor (P) Pandarathan kadu ward:3 , 3.Thakattor Subramaniyakkadu (R.V) , Thakattor (P)  Soriyan kadu ward:4 , 4.Thakattor Subramaniyakkadu (R.V) , Thakattor (P) Nadukkadu ward:5 , 99.Overseas Electors",All Voters
121,165,121,"Panchayat Union Primary School( Southern Side RCC Building,Western wing )   ,Subramaniyankadu Thagattur","1.Thakattor Subramaniyakkdu (R.V) ,Thakattor (P) Subramanian kadu ward:2 , 99.Overseas Electors",All Voters
122,165,122,"R C Aided Primary School (Northern Side RCC Building Middle Room )   , Kulalarkadu Thanikottagam","1.Thanikottagam (R.V) And (P) Kulalar kadu ward:1 , 99.Overseas Electors",All Voters
123,165,123,"R C Aided Primary School (Northern Side RCC Building East side Room )
,Kulalarkadu Thanikottagam","1.Thanikottagam (R.V) And (P) Chinnadevankadu ward:2 , 99.Overseas Electors",All Voters
124,165,124,"Government Hr.Sec. School Western Side New RCC Building   ,Room no: 5 Thanigottagam","1.Thanikottagam (R.V) And (P)  ward:1 Sekkutti Devankadu ward:1 , 2.Thanikottagam (R.V) And (P) Jeeva Nagar ward:1 , 3.Thanikottagam (R.V) And P) Kattidevankadu ward:3 , 4.Thanikottagam (R.V) And (P) Vanangadu ward:4 , 5.Thanikottagam (R.V) And (P) Chinnaperamankadu ward:5 , 99.Overseas Electors",All Voters
125,165,125,"Panchayat Union Middle  School( North Side RCC Building )
,Therkkukadu Thanikottagam","1.Thanikottagam (R.V)  And (P) Naduthittu ward:1 , 2.Thanikottagam (R.V) And (P) Kamatchikadu  ward:2 , 3.Thanikottagam (R.V) And (P)  Therkukadu ward:3 , 99.Overseas Electors",All Voters
126,165,126,"Panchayat Union Middle  School North Side RCC Building North
Portion   ,Therkkukadu Thanikottagam","1.Thanikottagam  (R.V)  And (P) Gopalakattalai ward:4 , 2.Thanikottagam (R.V) And (P) Pichaikattalai ward:5  , 3.Thanikottagam  (R.V)  And (P) Kottaikadu ward:6 , 99.Overseas Electors",All Voters
127,165,127,"Panchayat Union Middle School Mangalore Tiled Building
,Velikidangu Vanduvancheri","1.Vandunancheri  (R.V )  And (P) Vadakkuvellikidangu ward:1 ,
2.Vandunancheri  ( R.V) And (P) therku vellikidangu ward:1 , 99.Overseas Electors",All Voters
128,165,128,"Panchayat Union Middle School
R.C.C. Building   ,Vellikidandu Vanduvancheri","1.Vandunancheri (R.V)  And (P) Pachankulakkarai ward:2 , 2.Vandunancheri (R.V)  And (P) Periyathidal ward:2 , 3.Vandunancheri (R.V) And (P) Vanduvancheri Kizhakku ward:2 , 99.Overseas Electors",All Voters
129,165,129,"Panchayt Union Primary  School East Side RCC Building   ,
Sarapojirajapuram Vanduvanchery","1.Vanduvancheri (R.V) And (P) Sarabojirajapuram  ward:3 , 2.Vanduvancheri (R.V) And (P) Mariyammankoviltheru  ward:3 , 99.Overseas Electors",All Voters
130,165,130,"Panchayat Union Primary School(Western Side RCC Building North Wing)   ,Sarapojirajapuram
Vanduvancheri","1.Vanduvancheri (R.V) And (P) Muslim Street ward:4 , 99.Overseas Electors",All Voters
131,165,131,"Panchayat Union Primary School(Western Side RCC Building South Wing)   ,Sarapojirajapuram Vanduvancheri","1.Vanduvancheri  (R.V) And (P)  Avaiyarkoviltheru ward:4 , 2.Vanduvancheri (R.V) And (P) Koraikulathadi Street ward:3 , 99.Overseas Electors",All Voters
132,165,132,"V O C Aided Primary School (Eastern Side Tiled Building)
,Annapettai","1.Vanduvancheri (R.V) , Annapettai (P)  Thirukkuvalaikattalai ward:2 , 2.Vanduvancheri (R.V) , Annapettai (P) Colonytheru ward:2 , 99.Overseas
Electors",All Voters
133,165,133,"V O C  Aided Primary School (Western Side Tiled Building )
,Annapettai","1. Vanduvancheri (R.V) , Annapettai (P) Annapettai Therku ward:3 , 2.
Vanduvancheri (R.V) , Annapettai (P) Annapettai Vadakku ward:4 , 99.Overseas Electors",All Voters
134,165,134,"Panjayat Union Primary school (RCC Middle Building)   ,Rajankattalai Vanduvanchery","1.Vanduvancheri (R.V) , Annapettai (P) Rajanga kattalai ward:1 , 99.Overseas Electors",All Voters
135,165,135,"Panchayat Union Elementary School South Facing East Side RCC Building,Voimedu West","1. Vaimedu  East (R.V) , Vaimedu (P) Arijana Colony ward:2 , 2.Vaimedu East (R.V) ,Vaimedu (P) Senathikadu  ward:2 , 3.Vaimedu  East (R.V) , Vaimedu (P) Udaiyathevankadu ward:2 , 99.Overseas Electors",All Voters
136,165,136,"Panchayat Union Elementary School (Eastern wing RCC Building)
,Voimedu West","1.Vaimedu East (R.V) Vaimedu (P) Sayakkaranthoppu ward:2 , 2.Vaimedu East (R.V) , Vaimedu (P) Ammakattalai ward:2 , 3. Vaimedu East (R.V) , Vaimedu (P) Udhayarasapuram ward:2 , 99.Overseas Electors",All Voters
137,165,137,"Panchayat Union Middle School (Eastern Side RCC Building 2)
,Voimedu West","1. Vaimedu East (R.V) , Vaimedu (P) Chindhamanikadu ward:3 , 2. Vaimedu East (R.V) , Vaimedu (P) Nadukadu Kovalarasapuram ward:3 , 99.Overseas Electors",All Voters
138,165,138,"Panchayat Union Middle School (Eastern Side RCC Building 2)
,Voimedu West","1.Vaimedu East(R.V) , Vaimedu (P) Savulikkadu ward:3 , 2.Vaimedu East
(R.V) , Vaimedu (P) Melakkadu ward:3 , 3. Vaimedu East (R.V) , Vaimedu (P) Mannadikkadu ward:3 , 99.Overseas Electors",All Voters
139,165,139,"Victory Primary School (Second ‘A’ Class Room)   ,Voimedu East","1.Vaimedu West (R. V) , Vaimedu (P) Senathikadu ward:1 , 2.Vaimedu West (R.V) , Vaimedu (P) Othankadu  ward:2 , 99.Overseas Electors",All Voters
140,165,140,"Victory Primary School (Second ‘1B’ Class Room South Side RCC Building)   ,Voimedu East","1. Vaimedu West (R.V) , Vaimedu (P) Kungithevankadu ward:2 , 2. Vaimedu West (R.V) , Vaimedu (P) Udaiyathevankadu ward:4 , 99.Overseas Electors",All Voters
141,165,141,"Panchayat Union Middle School (Southern Side RCC Building,Eastern wing )   ,Vadathiyankadu Thennadar","1.Thennadar (R.V) And  (P) Melakkadu  ward:1 , 2.Thennadar (R.V) And (P) Melakkadu Athithiravidar Street ward:1 , 3.Thennadar (R.V) And (P) Keelakkadu  ward:3 , 99.Overseas Electors",All Voters
142,165,142,"Panchayat Union Middle School East Wing RCC Building Northen Side
,Vadathiyankadu Thennadar","1.Thennadar (R.V) And (P) Vadathiyankadu  ward:2 , 2.Thennadar (R.V)  And
(P) Nadukkadu ward:2 , 3.Thennadar R.V And (P) )  Nadukadu Adithiravidartheru ward:2 , 99.Overseas Electors",All Voters
143,165,143,"Nakiranar Aided Middle School (North facing Southern  Side RCC Building )
,ChinnangaduPanchanathikulam West","1.Panjanathikulam melasethi (R.V) And (P) Kondangadu ward:1 ,
.2.panjanathikulam melasethi (R.V) And (P) Chinnangadu Therkukadu ward:6 99.Overseas Electors",All Voters
144,165,144,E sevai maiyam (West side North facing RCC Building) Panchanathikulam West,"1.panjanathikulam melasethi (R.V) And (P) Veppangadu ward:4 2.panjanathikulam melasethi (R.V) And (P) Sappanikadu ward:5 , ,
99.Overseas Electors",All Voters
145,165,145,"Panchayat Union Primary School( East facing Western Side RCC Building )   ,Sandhanathevan kadu
Panchanathikulam West","1.Panjanathikulam melasethi (R.V) And (P) Sandhanathevan kadu ward:3 , 2.panjanathikulam melasethi (R.V) And (P) Sandhanangadu ward:2",All Voters
146,165,146,"Murugu Aided Primary School (Western Side Tiled Building )
,Maruthur South","1.Maruthur therkusethi (R.V) And (P) Keelakkadu ward:1 , 2.Maruthur Therkusethi (R.V) And (P) Aandikkadu ward:2 , 3.Maruthur Therkusethi (R.V) And (P) Kottaivelikkadu ward:3 , 99.Overseas Electors",All Voters
147,165,147,"Panchayat Union Primary School (Western Side RCC Building )
,Mathiyanthoppu Maruthur South","1.Maruthur therkusethi  (R.V) And (P) Chidhambarampillaikadu ward:1 ,
2.maruthur therkusethi (R.V) And (P) Namachivayathevangadu ward:2 , 99.Overseas Electors",All Voters
148,165,148,"Panchayat Union Primary School (Eastern Side RCC Building )
,Mathiyanthoppu Maruthur South","1.maruthur therkusethi (R.V) And (P Thiruvengadu) ward:3 , 2.Maruthur Therkusethi (R.V) And (P) Poovadevankadu ward:4 , 99.Overseas Electors",All Voters
149,165,149,"Barathi Aided Primary School (Northern Side Tiled Building )
,Andiyappankadu Maruthur South","1.Maruthur therku (R.V) And (P) Kunju katha Sevandhan kadu ward:1 ,
2.Maruthur Therku (R.V) And (P) Aandiappankadu ward:2 , 99.Overseas Electors",All Voters
150,165,150,"Panchayat Union Middle School North Side RCC Building West Portion   ,Periyakutthagai Ayakkaranpulam -1","1.Aayakkaranpulam Muthalsethi (R.V) And (P) Periyakuthakai ward:1 , 2.Aayakkaranpulam muthalsethi (R.V) And (P) Ellappareddi kuthakai ward:2 , 99.Overseas Electors",All Voters
151,165,151,"Aided Primary School ( Asbestos Building Eastern Side )
,Periyakutthagai Ayakkaranpulam -1","1.Aayakkaranpulam muthal sethi (R.V) And (P) Paliyaakaramkuthakai  ward:3
, 99.Overseas Electors",All Voters
152,165,152,"Aided Primary School  Asbestos Building West Side    ,Periyakutthagai Ayakkaranpulam -1","1.Ayakkaranpulam Muthalsethi (R.V) And (P) Kochikuthakai ward:4 , 2.Ayakkaranpulam Muthalsethi (R.V) And (P) Vadakku kuthakai ward:5 , 99.Overseas Electors",All Voters
153,165,153,"R. Nadesanar Goverment Higher Secondary School Western RCC Building    ,Southside Room no 16
Ayakkaranpulam -2","1.Ayakkaranpulam 2nd sethi  (R.V) And (P) Chettiyar kuthakai Vadapathi ward:1 , 99.Overseas Electors",All Voters
154,165,154,"R. Nadesanar Government Higher Secondary School Western RCC Building Northside   ,Room No 15
Ayakkaranpulam -2","1.Ayakkaranpulam 2nd sethi (R.V) And (P) Chettiyar Kuthakai Thenpathi ward:2 , 99.Overseas Electors",All Voters
155,165,155,"R. Nadesanar Goverment Higher Secondary School West Side    ,RCC Building Room:13 Ayakkaranpulam -2","1.Ayakkaranpulam 2nd sethi  (R.V) And (P) Pappureddikuthakai ward:1 , 99.Overseas Electors",All Voters
156,165,156,"R. Nadesanar Goverment Higher Secondary School South Side RCC Building    ,Science Laboratory Hall
Room No 2 Ayakkaranpulam -2","1.Ayakkaranpulam 2nd sethi (R.V) And (P) Muthaliyar kuthakai ward:2 , 2.Ayakkaranpulam 2nd sethi (R.V) And (P) Akaram ward:3 , 99.Overseas Electors",All Voters
157,165,157,"Government Hr.Sec.School South Side RCC  Building
,Panchanathikulam East","1.Panjanathikulam Keelasethi (R.V) And (P)  Vadakku kadu ward:1 , 2.Panjanathikulam keelasethi (R.V) And (P) Thattan thoppu ward:1 , 3.Panjanathikulam keelasethi (R.V) And (P) Kattalai Sreet ward:1 , 4.Panjanathikulam keelasethi (R.V) And (P) Vadakku Kathali Devan Kadu ward:1 , 5.Panjanathikulam keelasethi (R.V) And (P) Muthi Devan Kadu ward:1 , 6.Panjanathikulam keelasethi (R.V)  And (P) Palaniandavar Kovil Street ward:1 , 99.Overseas Electors",All Voters
158,165,158,"Government Hr.Sec.School South Side RCC  Building Room No 5
,Panchanathikulam East","1.Panjanathikulam keelasethi (R.V) And (P) Periyakaarikadu ward:2 , 2.Panjanathikulam Keelasethi (R.V) And (P) Pillaiyar Aditheru ward:2 , 3.Panjanathikulam keelasethi  (R.V) And (P)  Therku Kathali Devan kadu
ward:2 , 4.Panjanathikulam Keelasethi (R.V) And (P) Varathappan kadu",All Voters
159,165,159,"Sanmuga Aided Primary School (Northern Side Tiled Building )
,Perumaikonkadu Panchanathikulam
Naduchethi","1.Panjanathikulam Nadusethi (R.V) And (P) Koolaidevankadu ward:1 , 2.Panjanathikulam nadusethi (R.V) And (P) Perumaikkon kadu ward:2 , 99.Overseas Electors",All Voters
