sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
88,210,88,"Panchayat  Union  Primary  School, New  Building  (North  Portion), Theerthandathanam","1.Regunathasamuthiram  (R.V)  and  Pullakadamban  (P)  Etticheri  Ward   5  , 2.Regunathasamuthiram  (R.V)  and  Pullakadamban  (P)  Idaiyanvayal  (Ward  6), 3.Regunathasamuthiram  (R.V)  and  Pullakadamban  (P)  SolaganPettai   (E) Regunadhasamuthiram  (Ward  7),  4.Regunathasamuthiram  (R.V)  and Pullakadamban  (P)  Pudhukudiiruppu  (Ward  7),5.Marungur  (R.V)  and Pullakadamban  (R.V)  and   (P)  Manavanagari  (Ward  3),",All Voters
89,210,89,"Wihelm  High  School  (South  Side)  - Additional  Building,  Thondi","1.Thondi (R.V) (T.P) Agraharam  1st  street  Ward 1  ,  2.Thondi (R.V) and  (T.P) Agraharam 2nd  street  Ward 1  ,  3.Thondi (R.V) and  (T.P) Chattiram  1st  street  Ward 1  ,  4.Thondi (R.V) and (T.P) Chattiram  2nd street  Ward  1 ,  5.Thondi (R.V) and  (T.P) Theerthakarai Street (Ward  2),  6.Thondi (R.V) and (T.P) Bound thoppu street  Ward 1  ,  7.Thondi (R.V) and  (T.P) Chattiram  South Street  (Ward  2),  8.Thondi (R.V) and (T.P) Hospital South  Street  (Ward  2),  9.Thondi (R.V) and  (T.P) Perumal Kovil Sannathi Street  (Ward  2),  10.Thondi (R.V) and (T.P) Thatter  Street  (Ward  2),  11.Thondi (R.V) and (T.P) Sivankovil South Street (Ward 2),
12.Thondi (R.V) and (T.P) Sivankovil East  Street  (Ward 2),  13.Thondi (R.V) and  (T.P) Vaniyachetti Street (Ward 2)",All Voters
90,210,90,"Wihelm  Primary  School   (New Building  -  South  Portion),  Thondi","1.Thondi (R.V) and  (T.P) Perumalkovil Sannadhi Street (Ward 2),  2.Thondi (R.V) and (T.P) Tharagan Street (Ward 4),  3.Thondi (R.V) and (T.P) Mohamedkasim  Bungalow  Street (Ward  4),  4.Thondi (R.V) and (T.P) Pallivasal East  Street  (Ward  4),  5.Thondi (R.V) and (T.P) Kavalkaran Street  (Ward  4),  6.Thondi   (R.V) and (T.P) Pallivasal Street  (Ward 4),
7.Thondi (R.V) and  (T.P) Mohaideenkuppai Lane (Ward 4),  8.Thondi (R.V) and (T.P) Yusup Street  (Ward 4),  9.Thondi (R.V) and (T.P) Lebbaimar Lane East  Street  (Ward  4),  10.Thondi (R.V) and  (T.P) Palagaisahibu Street  (Ward  4),  11.Thondi (R.V) and (T.P) Pallivasal East Street  (Ward 4),  12.Thondi (R.V) and  (T.P) Kittangi Street  (Ward 4),  13.Thondi (R.V) and (T.P) Mohamed Abubucker Street  (Ward  4),  14.Thondi (R.V) and   (T.P) Rangam
Padaiyachi Street  (Ward  4),  15.Thondi (R.V) and   (T.P) Nattanmaikara  Street  (Ward 4)",All Voters
91,210,91,"Wihelm  Primary  School  ,  (West  side Old  Building  -  South  Portion)  Thondi",1.Thondi  (R.V)  and  (T.P)  Kadayar  street  Ward  3,All Voters
92,210,92,"Wihelm  High  School  ,  (North  side Building  -  East  Portion)  Thondi","1.Thondi (R.V) and  (T.P) Vellalar street Ward  3 ,  2.Thondi (R.V) and (T.P) Adhinamilagi padaiyachi   street   Ward 3  ,  3.Thondi (R.V) and (T.P) Pakkiri padaiatchi street  Ward 3  ,
4.Thondi (R.V) and  (T.P) Seashore road Ward  3 ,  5.Thondi (R.V) and (T.P) Kaliappapadaiatchi street  Ward 3  ,  6.Thondi (R.V) and   (T.P) Muthukaruppan  Padaiyachi street   Ward 5  ,  7.Thondi (R.V) and  (T.P) Palanivelpadaiatchi street  Ward 5  ,  8.Thondi (R.V)   and (T.P) Veerapathiran Padaiyachi   street   Ward  5 ,  9.Thondi (R.V) and (T.P) Velupadaiatchi street  Ward 5",All Voters
93,210,93,"Wihelm  High  School  ,  (New  Building
-  East  Portion),  Thondi","1.Thondi  (R.V)  and   (T.P)  Meenavar  colony  (Ward  5),  2.Thondi  (R.V)  and   (T.P) Middle  Street  (Ward  6),  3.Thondi  (R.V)  and   (T.P)  Mohamed  Ibrahim  Kasiyappa Street  (Ward  6),  4.Thondi  (R.V)  and   (T.P)  Mohaideenkuppai  Street  (Ward  6),",All Voters
94,210,94,"Wihelm  High  School   (New  Building  - West  Portion-2),  Thondi","1.Thondi   (R.V)  and  (T.P)  Maraikayer  Street  (Ward  5),  2.Thondi   (R.V)  and  (T.P) Odavi  Street  (Ward  6),  3.Thondi  (R.V)  and   (T.P)  Masthan  Ravuther  Street  (Ward 6),  4.Thondi  (R.V)  and   (T.P)  Mohamedmohaideen  Hajiyar  Street  (Ward  6),
5.Thondi  (R.V)  and   (T.P)  Sekthavudhu  Street  (Ward  6)",All Voters
95,210,95,"Syed  Mohammed  Government Higher  Secondary  School, (Southside  -  NewBuilding  -  West Portion),  Thondi","1.Thondi (R.V) and  (T.P) Seenimadar street  Ward 7  ,  2.Thondi (R.V) and  (T.P) Pallivasal west  street  Ward 7  ,  3.Thondi   (R.V) and (T.P) Middle street Ward   7 ,  4.Thondi (R.V) and (T.P) Pallivasal street  Ward  7 ,  5.Thondi (R.V) and (T.P) Mohameed  kasim  street  Ward  8 ,
6.Thondi (R.V) and  (T.P) Malungu bakker street  Ward  8 ,  7.Thondi (R.V) and (T.P) Mela street  Ward  9 ,  8.Thondi (R.V) and  (T.P) Leappai sahib street  Ward  7 ,  9.Thondi (R.V) and (T.P) Kadermohaideen  Street  (Ward  8)",All Voters
96,210,96,"Syed  Mohammed  Government Higher  Secondary  School, (Southside  -  NewBuilding  -  East Portion),  Thondi","1.Thondi (R.V) and  (T.P) Maraikayar street Ward  6 ,  2.Thondi (R.V) and (T.P) Sahib thambi street  Ward 7  ,  3.Thondi (R.V) and (T.P) Nalla  kinaru street Ward  7 ,  4.Thondi (R.V) and   (T.P) Segu Mohamed Aliyar (Ward  6),  5.Thondi (R.V) and (T.P) Vapsa  street Ward  7 ,  6.Thondi (R.V) and (T.P) Mohameed  abdul kadar  street  Ward 7  ,  7.Thondi (R.V) and (T.P) Dharga  North street Ward  8",All Voters
97,210,97,"Syed  Mohamed  Government   Higher Secondary  School,  (West   Side-South  side  building-Southside  -  7th Std  )  Thondi","1.Thondi  (R.V)  and  (T.P)  Radio  station  street  Ward  10  ,  2.Thondi  (R.V)  and  (T.P) Ibrahim  beevi  street  Ward  8  ,  3.Thondi  (R.V)  and  (T.P)  Mohameed  aliyar  street Ward  9  ,  4.Thondi  (R.V)  and   (T.P)  Pitchai  Ravuther  North  Street  (Ward  9),
5.Thondi  (R.V)  and  (T.P)  Pitchai  Rawuthar  west  street  Ward  9",All Voters
98,210,98,"Syed Mohamed Government  Higher Secondary  School,  (West  Side- South side building-Northside - 6th  Std  ) Thondi",1.Thondi  (R.V)  and  (T.P)  South  Thoppu  street  Ward  10,All Voters
99,210,99,"Syed  Mohamed  Government   Higher Secondary  School,                               ( South  side  building-West  side  ) Thondi",1.Thondi  (R.V)  and  (T.P)  South  Thoppu  street  Ward  10-1,All Voters
100,210,100,"Syed  Mohamed  Government  Higher Secondary  School,  (West  Side-North  side  building-Southside  -  XII Std  ),  Thondi","1.Thondi  (R.V)  and  (T.P)  Valampatti  north street,  2.Thondi  (R.V)  and   (T.P)  Mohaideen Malungu Street (Ward  13),  3.Thondi  (R.V)  and   (T.P)  Usen Street (Ward  12),  4.Thondi  (R.V)  and   (T.P)  Meera  Sahib  Street (Ward  12),  5.Thondi  (R.V)  and   (T.P)  Middle  Street (Ward  12),  6.Thondi  (R.V)  and  (T.P)  Asan Aliyar lane (Ward  12),  7.Thondi  (R.V)  and  (T.P)  Mohamed  Ravuther Street (Ward  12),  8.Thondi  (R.V)  and  (T.P) Mohamed  Aliyar Street (Ward  12),  9.Thondi  (R.V)  and   (T.P)  Mohamed  Yusup  Street (Ward  12),  10.Thondi (R.V)  and   (T.P)  Kunju Maraikayar Street (Ward  12),  11.Thondi   (R.V)  and  (T.P)  Lebbai  South Street (Ward 13),  12.Thondi(R.V)  and   (T.P)  Mohamed  Abdul  kader Street (Ward  13),  13.Thondi  (R.V)  and   (T.P)  Lebbai South Street (Ward  13),  14.Thondi  (R.V)  and  (T.P)  Mohamed  Iburamsha  Street (Ward  13),  15.Thondi   (R.V) and  (T.P)  Middle  Street (Ward  13),  16.Thondi  (R.V)  and   (T.P)  Aliyar  North Street (Ward  13),  17.Thondi (R.V)  and   (T.P)  Tharha  Street (Ward  8),  18.Thondi  (R.V)  and   (T.P)  M.G.R.Nagar (Ward  8)",All Voters
101,210,101,"Syed  Mohamed  Government  Higher Secondary  School,  (West  Side-North  side  building-Northside  -  XI Std  ),  Thondi","1.Thondi   (R.V)  and  (T.P)  Noor Ibrahim Street (Ward  9),  2.Thondi  (R.V)  and   (T.P)  High School  Street (Ward 9),  3.Thondi  (R.V)  and   (T.P)  Aneesnagar (Ward  9),  4.Thondi  (R.V)  and   (T.P)  Perumal  kovil  Sannadhi  Street (Ward  13),  5.Thondi  (R.V)  and   (T.P)  Padhu Sahib  Street (Ward  13),  6.Thondi  (R.V)  and   (T.P)  Middle  Street (Ward  13),  7.Thondi  (R.V)  and  (T.P)  Mohameed  noordeen street,  8.Thondi  (R.V)  and   (T.P)  Syed  Malungu Street (Ward  12),  9.Thondi  (R.V)  and  (T.P)  Mohameed  thambi  street,  10.Thondi  (R.V)  and   (T.P)  Mohamed thambi  Street (Ward  13),  11.Thondi  (R.V)  and   (T.P)  Perumal  kovil  Sannadhi  Street (Ward  13),  12.Thondi (R.V)  and   (T.P)  Vattanam Road  (Ward  1),  13.Thondi   (R.V)  and  (T.P)  Kader Mohaideen Street (Ward  13),
14.Thondi  (R.V)  and   (T.P)  Perumalkovil  Sannadhi  Street (Ward  13),  15.Thondi   (R.V)  and  (T.P) Perumalkovil  Sannadhi  Street (Ward  13)",All Voters
102,210,102,"Syed  Mohamed  Government  Higher Secondary  School,  (New  Building-South  Side  -  Middle  Portion)  Thondi","1.Thondi (R.V) and   (T.P) Pandithanvayal (Ward  14),  2.Thondi   (R.V) and   (T.P) Vilathumanakottai (Ward 10),  3.Thondi (R.V) and   (T.P) Kodivayal (Ward  10),  4.Thondi (R.V) and  (T.P) Kamarajnagar  (Ward  11),  5.Thondi (R.V) and   (T.P) Perumanendal (Ward 11),  6.Thondi (R.V) and   (S.P) Pudanavayal (Ward 11),  7.Thondi (R.V) and   (T.P) Pudhukudiiruppu (Ward  11)",All Voters
103,210,103,"Syed  Mohamed  Government  Higher Secondary  School,  (New  Building) (North  side  -  East  Portion),  Thondi","1.Thondi (R.V) and   (T.P) Navakudi (Ward 11),  2.Thondi (R.V) and   (T.P) Narikudi (Ward 10),  3.Thondi (R.V) and   (T.P) Segusaibu Street  (Ward 7),  4.Thondi (R.V) and   (T.P) Mohamedkasim  Street  (Ward 8),  5.Thondi (R.V) and   (T.P) Sangam  Kodha  Street (Ward 8),  6.Thondi (R.V) and  (T.P) Tharhakalmattu Street  1  (Ward 8),  7.Thondi (R.V) and   (T.P) Tharhakalmattu Street  2  (Ward 8),  8.Thondi (R.V) and   (T.P) Tharhakalmattu Street  3 (Ward  8)",All Voters
104,210,104,"Panchayat  Union  Primary  School, (West  side  -  West  Portion),  Thondi","1.Thondi  (R.V)  and  (T.P)  Gandhiyar  street  Ward  3  ,  2.Thondi  (R.V)  and   (T.P) Vattanam  Road  (Ward  12),  3.Thondi  (R.V)  and   (T.P)  Malaungu  sahib  street  1  ,
4.Thondi  (R.V)  and  (T.P)  Malungu  sahub  street  3  ,  5.Thondi  (R.V)  and  (T.P) Malungu  sahib  street  4  ,  6.Thondi  (R.V)  and   (T.P)  Malungu  sahib  street  7",All Voters
105,210,105,"Panchayat  Union  Primary  School, (West  side  -  East  Portion),  Thondi","1.Thondi  (R.V)   and  (T.P)  Chinnathondi   East  Street  (Ward  14),  2.Thondi  (R.V) and   (T.P)  Chinnathondi  South  Street  (Ward  14),  3.Thondi  (R.V)  and   (T.P) Chinnathondi  North  Street  (Ward  14),  4.Thondi  (R.V)  and   (T.P)  Chinnathondi Northwest  Street(Ward  14),  5.Thondi  (R.V)  and   (T.P)  Gandhinagar  (Ward  14)",All Voters
106,210,106,"Panchayat  Union  Middle  School, M.R.Pattinam","1.Thondi  (R.V)  and   (T.P)  Muthuramalingapattinam  Ward  15  ,  2.Thondi  (R.V) and  (T.P)  Periyavalasapattinam  Ward  15",All Voters
107,210,107,"Government  High  School  New Building,  Thalirmarungur","1.Thaleermarungur(R.V)  and   (P)  Ponnimangalam  (Ward  1),  2.Thaleermarungur (R.V)  and   (P)  Puthanendal  (Ward  1),  3.Thaleermarungur  (R.V)  and   (P) Thaleermarungur  (Ward  1)",All Voters
108,210,108,"Panchayat  Union  Primary  School (New  Building),  Thalirmarungoor","1.Kadangudi (R.V) and  Thaleermarungur (P) Paganavayal (Ward 3),  2.Kadangudi (R.V) and Thaleermarungur (P) Koothanendal (Ward  3),  3.Kadangudi (R.V) and Thaleermarungur (P) Visvanadhanendal (Ward 3),  4.Kadangudi (R.V) and Thaleermarungur (P) Thandalangudi (Ward  3),  5.Kadangudi (R.V) and  Thaleermarungur
(P) Kadangudi (Ward  3),  6.Kadangudi (R.V) and  Thaleermarungur (P) Usilanakottai (Ward 4),  7.Kadangudi (R.V) and Thaleermarungur (P) Palayanakottai (Ward 4),  8.Kadangudi (R.V) and  Thaleermarungur (P) Amaranvayal (Ward  4)",All Voters
109,210,109,"Panchayat  Union  Primary  School, (North  Portion),  Maavoor","1.Sekkanthidal  (R.V)  and  Mavoor  (P)  Mavoor  (Ward  1),  2.Sekkanthidal  (R.V)  and Mavoor  (P)  Mangalam  (Ward  2),  3.Sekkanthidal  (R.V)  and  Mavoor  (P) Marudhangudi  (Ward  2),  4.Sekkanthidal  (R.V)  and  Mavoor  (P)  Ganganarendal (Ward  3),",All Voters
110,210,110,"Panchayat  UnionMiddile  School, Thinaiyathur","1,  Sekkanthidal  (R.V)   and  Pandukudi  (P)  Thinaiyathur  (Ward  4), 2.Kadambagudi  (R.V)  and  Achangudi   (R.V)  and  (P)  Karungavayal  (Ward  2),",All Voters
111,210,111,"Panchayat  Union  Primary  School, (East  Portion),  Kadambakudi","1.Kadambagudi  (R.V)  and  Achangudi  (R.V)  and   (P)  Kadambakudi  (Ward  1), 2.Kadambagudi  (R.V)  and  Atchangkudi  (R.V)  and  (P)  Koothakudi  andivayal  Ward 3",All Voters
112,210,112,"Panchayat  Union  Primary  School, (West  Portion),  Kadambakudi","1.Kadambagudi  (R.V)  and  Achangudi  (R.V)  and   (P)  Achangudi  (Ward  2), 2.Kadambagudi  (R.V)  and  Achangudi  (R.V)  and   (P)  Mallikudi  (Ward  3), 3.Kadambagudi  (R.V)  and  Achangudi  (R.V)  and   (P)  Ilangudi  (Ward  3)",All Voters
113,210,113,"Panchayat  Union  Primary  School, (South  Building),  Athiyoor",1.Adhiyur  (R.V)  and  (P)  Adhiyur  karangadu  (Ward  1),All Voters
114,210,114,"Panchayat  Union  Primary  School, (East  Building),  Athiyoor","1.Adhiyur  (R.V)  and  (P)  Padappanendal  (Ward  2),  2.Adhiyur  (R.V)  and  (P) Karuppur  (Ward  2)",All Voters
115,210,115,"Panchayat  Union  Middle  School, New  Building     Arumpoor","1.Pattamangalam  (R.V)  and   Arumbur  (R.V)  and  (P)  Arumbur  Ward1  , 2.Pattamangalam  (R.V)  and   Arumbur  (R.V)  and  (P)  Velathur  (Ward  1)",All Voters
116,210,116,"Panchayat  Library  Building, Arumpoor","1.Pattamangalam  (R.V)  and  Arumbur  (R.V)  and   (P)  Pattamangalam  (Ward  2), 2.Pattamangalam  (R.V)  and  Arumbur  (R.V)  and  (P)  Kattukudi  (Ward  2)",All Voters
117,210,117,"Panchayat  Union  .Primary  School, Kulathoor","1.Kulathur  (R.V)  and   (P)  Westkudiiruppu  (Ward  1),  2.Kulathur  (R.V)  and   (P) Eastkudiiruppu  (Ward  1),  3.Kulathur  (R.V)  and   (P)  Southkudiiruppu  (Ward  1)",All Voters
118,210,118,"Panchayat  Union  Primary  School, Keelkudi","1.Sekkanthidal  (R.V)  and  Kulathur  (P)  Keelakudi  (Ward  13),  2.Sekkanthidal (R.V)  and  Kulathur  (P)  Poosariyendal  (Ward  13),  3.Sekkanthidal  (R.V)  and Kulathur  (P)  Sekkandhidal,Westkudiiruppu  (Ward  13),  4.Sekkanthidal  (R.V)  and Kulathur  (P)  Sekkandhidal,Middle  kudiiruppu  (Ward  13),  5.Sekkanthidal  (R.V) and  Kulathur  (P)  Sekkandhidal  Eastkudiiruppu (Ward  13),  6.Sekkanthidal  (R.V) and  Kulathur  (P)  Gunapathymangalam  Westkudiiruppu  (Ward  3), 7.Sekkanthidal  (R.V)  and  Kulathur  (P)  Gunabathymangalam  East  kudiiruppu (Ward  3)",All Voters
119,210,119,"Panchayat  Union  Primary  School, (North  Portion),  Thiruvetriyoor",1.Thiruvetriyur  (R.V)  and  (P)  Thiruvetriyur  (Ward,All Voters
120,210,120,"Panchayat  Union  Primary  School, (South  Portion),  Thiruvetriyoor","1.Thiruvetriyur  (R.V)  and  (P)  Pudhupaiur  (Ward  2),  2.Thiruvetriyur  (R.V)  and  (P) Keelakaikudi  (Ward  3)",All Voters
121,210,121,"Panchayat  Union  Middle  School, (East  Portion),  Mugilthagam",1.Mukilthagam  (R.V)  and  (P)  Mukilthagam(Ward  1),All Voters
122,210,122,"Panchayat  Union  Middle  School, (South  side),  Muhilthagam","1.Muhilthagam(R.V)  and  (P)  Muhilthagam  2  (Ward  1),  2.Mukilthagam  (R.V)  and
(P)  Muthuvaduganadhapattinam  (Ward  2)",All Voters
123,210,123,"Panchayat  Union  Middle  School, MV,Pattinam","1.Mukilthagam  (R.V)  and  (P)  Soliyakudi  (Ward  2),  2.Mukilthagam  (R.V)  and  (P) Sambai  (Ward  3),  3.Mukilthagam  (R.V)  and  (P)  Kadambanendal  (Ward  3)",All Voters
124,210,124,"Panchayat  Union  Primary  School  , (New  Building  -  Western  Portion), Nambuthalai",1.Nambuthalai  (R.V)  and  (P)  Nambuthalai  Ward  1,All Voters
125,210,125,"Panchayat  Union  Primary  School (New  Building  -  Middle  Portion), Nambuthalai",1.Nambuthalai  (R.V)  and  (P)  Nambuthalai  Ward  2,All Voters
126,210,126,"Panchayat  Union  Primary  School  , (East  Side  -  West  Portion), Nambuthalai",1.Nambuthalai  (R.V)  and   (P)  Nambuthalai  (Ward  3),All Voters
127,210,127,"Panchayat  Union  Primary  School (East  Side  -  East  Portion), Nambuthalai",1.Nambuthalai  (R.V)  and   (P)  Nambuthalai  (Ward  3)2.Nambuthalai  (R.V)  and   (P) Padaiyachi  Street  Meenavar  Colony  (Ward  5),All Voters
128,210,128,"Panchayat  Union  Primary  School (New  Building  -  West  Portion), Nambuthalai.","1.Nambuthalai  (R.V)  and   (P)  Nambuthalai  padaiyachiyar  street  (Ward  4),",All Voters
129,210,129,"Panchayat  Union  Primary  School (New  Building  -  North  Portion), Nambuthalai.","1.Nambuthalai  (R.V)  and   (P)  Nambuthalai  padaiyachiyar  street  (Ward  4)-1,",All Voters
130,210,130,"Panchayat  Union  Primary  School (New  Building  -  East  Portion), Nambuthalai.","1.Nambuthalai  (R.V)  and   (P)  Nambuthalai  ,  2.Nambuthalai  (R.V)  and  (P) Nambuthalai",All Voters
131,210,131,"Panchayat  Union  Middle  School, (East  Wing)  (Pudupattinam) Kankollanpattinam",1.Pudhupattinam  (R.V)  and   (P)  Pudhupattinam  (Ward  1)  Veerasangilimadam (Ward  2),All Voters
132,210,132,"Panchayat  Union  Middle  School, (West  Wing)  (Pudupattinam) Kankollanpattinam","1.Pudhupattinam  (R.V)  and   (P)  Kankollapattinam  (Ward  1,2),  2.Pudhupattinam (R.V)  and  (P)  Veerasangilimadam  (Ward  2)",All Voters
133,210,133,"Panchayat  Union  Middle  School, New  Building  East  side  North Portion,  Mullimunai","1.Puthupattinam  (R.V)  and  Mullimunai  (R.V)  and  (P)  Mullimunai  indhu  kadaiyar part  (Ward  1),",All Voters
134,210,134,"Panchayat  Union  Middle  School, New  Building  East  side  South Portion,  Mullimunai",1.Puthupattinam  (R.V)  and  Mullimunai  (R.V)  and  (P)  Mullimunai  indhu  kadaiyar part  (Ward  1)-1,All Voters
135,210,135,"Panchayat  Union  Middle  School, (East  Wing),  Mullimanai",1.Puthupattinam  (R.V)  and  Mullimunai  (R.V)  and   (P)  Mullimunai  Colony  (Ward 2),All Voters
136,210,136,"R.C.  Primary  School,  (East  Portion), Karankaadu.","1.A.Manakudi  (R.V)  and  Karangadu   (P)  Karangadu  colony  (Ward  1),",All Voters
137,210,137,"R.C.  Primary  School,  (West  Portion), Karankaadu.",1.A.Manakudi  (R.V)  and  Karangadu  (P)  Karangadu Chiristian  Kadaiyar  Street (Ward  2),All Voters
138,210,138,"Panchayat Union Middle School, (West side - New Building), Radhanoor","1.Rathanoor(P) (R V) Mutchinarkottai, 2.Rathanoor(P) (R V) Settiyenthal, 3.Rathanoor(P)  (R.V) Avarenthal , 4.Rathanoor(P) (R V) Metakkottai, 5.Rathanoor(P) ( R V ) Thiruvirunthamkottai, 6.Radhanur (P) (R V) Thukanangarai",All Voters
139,210,139,"Panchayat Union Middle School, (New Building - East Portion), Radhanoor","1.Radhanur (P) (R V) Radhanur , 2.Radhanur (P) (R V) Thirukurutchi , 3.Radhanur (P) (R V) Otchanvayal , 4.Radhanur (P) (R V) Kovil vasal , 5.Radhanur (P) (R V) Rajalakshmi nagar",All Voters
140,210,140,"Panchayat Union Middle School, (East Building), Radhanoor","1.Radhanur (P) (R V) Pulichavayal , 2.Radhanur (P) (R V) Chellaiya puram , 3.Radhanur
(P) (R V) Paranjothi vasal , 4.Radhanur (P) (R V) Pakkatthan kudi , 5.Radhanur (P) (R V) Sitthalur , 6.Radhanur (P) (R V) Mutthavangkottai, 7.Radhanur (P) (R V) Yenthakarai",All Voters
141,210,141,"Panchayat Union Middle School, (East Side) Govinthamangalam","1.Kovindhamangalam (P) (R V) Narikkanendal ,  2.Kovindhamangalam (P) (R V) Moolavayal , 3.Kovindhamangalam (P) (R V) Kovindhamangalam ,",All Voters
142,210,142,"Panchayat Union Primary School, Keelmaruthankulam","1.Kovindhamangalam (P) (R V) Melakkarai , 2.Govindamangalam (P) and Veelimar (R.V) Keelamaruthangulam",All Voters
143,210,143,"Panchayat Union Primary School, Sevvaipettai","1.Sevvai pettai (P) Govindamangalam (R V) Sevvai pettai , 2.Sevvai pettai (P) Govindamangalam (R V) Kodungulam , 3.Sevvai pettai (P) Govindamangalam (R V) Kurinjinangarai , 4.Sevvai pettai (P) Govindamangalam (R V) Sirukudi , 5.Sevvai pettai
(P) Govindamangalam (R V) Pagani , 6.Govindamangalam (R.V) and  Chevvaipettai (P) Pananendal ,",All Voters
144,210,144,"Panchayat Union Primary School, Thalakkavoor","1.Govindamangalam (R.V) and Chevvaipettai (P) Thalakkavoor , 2.Govindamangalam (R.V), Chevvaipettai (P) Panaiyakuruchi",All Voters
145,210,145,"Government Aided Primary School, Karungudi","1.Karungudi (P) Karunkudi (R V) Sampandavayal , 2.Karungudi (P) Karunkudi (R V) Karungudi , 3.Karungudi (P) Karunkudi (R V) Sundamalli",All Voters
146,210,146,"Panchayat Union Primary School, Keelakottai.","1.Thiruthervalai (P) (R V) Thiruthervalai , 2.Thiruthervalai (P) (R V) Keezhakkudiyiruppu , 3.Thiruthervalai (P) (R V) Keelakkottai, 4.Thiruthervalai (P) (R V) Keelappacheri , 5.Thiruthervalai (P) (R V) Kappakudi",All Voters
147,210,147,"Panchayat Union Primary School, Senthamangalam","1.Thiruthervalai (P) (R V) Kanakkanendal , 2.Thiruthervalai (P) (R V) Vellarenthal , 3.Thiruthervalai (P) (R V) Sendhamangalam , 4.Thiruthervalai (P) (R V) Alagapuri , 5.Thiruthervalai (P) (R V) Odakkarai",All Voters
148,210,148,"Panchayat Union Primary School, (East Building), Anandur","1.Ananthur (P) (R V) Ananthur Ward 1 , 2.Ananthur (P) (R V) Ananthur Ward 2",All Voters
149,210,149,"Panchayat Union Primary School,(West New Building), Anandur","1.Ananthur (P) (R V) Ananthur Ward 3 , 2.Ananthur (P) (R V) Ananthur Ward 4",All Voters
150,210,150,"Government Higher Secondary School, (West Side - New Building - North Portion), Anandur","1.sirunagudi (P) Anandur (R V) Melavayal , 2.Ananthur (P) Anandur (R V) Thuvar ,
3.Ananthur (P) Anandur (R V) Korandi kottai, 4.sirunagudi (P) Anandur (R V) Pappakudi ,",All Voters
151,210,151,"Panchayat Union  Primary School, Sirunagudi","1.Ananthur (P) Anandur (R V) puthur , 2.Ananthur (P) Anandur (R V) Patchanatthikkottai, 3.Sathanur (P) Anandur (R V) Kattukulam 4.sirunagudi (P) Anandur (R V) sirunagudi ,",All Voters
152,210,152,"Panchayat Union Primary School, (South Wing), Sathanoor","1.Satthanur (P) (R V) Viruthan vayal , 2.Satthanur (P) (R V) Anaiyar kottai, 3.Satthanur
(P) (R V) Elikulam , 4.Satthanur (P) (R V) Satthanur",All Voters
153,210,153,"Panchayat Union Primary School, (North Wing), Sathanoor","1.Sathanur (P) (R V) Monnakkottai, 2.Sathanur (P) (R V) Kottaikadu , 3.Sathanur (P) (R V) Rakkinakkottai",All Voters
154,210,154,"Panchayat Community Hall, Ayangudi","1.Ayangudi (P) Thiruthervalai (R V) Pottakkadu , 2.Ayangudi (P) Thiruthervalai (R V) Pambalamban kudiyiruppu , 3.Ayangudi (P) Thiruthervalai (R V) Nadukkudiyiruppu ,
4.Ayangudi (P) Thiruthervalai (R V) Ayangudi , 5.Ayangudi (P) Thiruthervalai (R V) Pallar kudiyiruppu , 6.Ayangudi (P) Thiruthervalai (R V) Karavalatthi",All Voters
155,210,155,"Panchayat Union Primary School, Pappanakkottai","1.Ayangudi (P) Thiruthervalai (R V) Manthangudi , 2.Ayangudi (P) Thiruthervalai (R V) Pappanak kottai, 3.Ayangudi (P) Thiruthervalai (R V) Melaiyur",All Voters
156,210,156,"V.K.Ramaiah Government Aided Middle School, (North Wing), Kavanakottai","1.Kavanakkottai (P)  Kokurani (R V) Panikkanadhal , 2.Kavanakkottai (P) Kavur (R V) Kavanakkottai, 3.Kavanakkottai (P) Kallikudi (R V) Azhiyan mozhi 4.Kavanakottai (P) Kavur (R V) Soochaganeri , 5.Kavanakottai (P) Kavur (R V) Perungudi , 6.Kavanakottai (P) Kavur (R V) Poovani",All Voters
157,210,157,"R.C.Primary  School,  5th   Class  Room  , Kokgurani","1.Kavanakottai (P) Kokurani (R V) Kokgurani , 2.Kavanakottai (P) Kokurani (R V) Chettiyakottai, 3.Kavanakkottai (P) Kokurani (R V) Sirukalatthu",All Voters
158,210,158,"Panchayat Union Middle School, (North Building), Kudaloor","1.Vadakkanur (P) Koodalur (R V) Vadakkanur , 2.Vadakkanur (P) Koodalur (R V) Theerthankundaram , 3.Vadakkanur (P) Koodalur (R V) Samathivayal , 4.Vadakkanur
(P) Koodalur (R V) Kamini , 5.Vadakkanur (P) Koodalur (R V) Guruppuli , 6.Vadakkanur (P) Koodalur (R V) Pavalakkanni",All Voters
159,210,159,"Panchayat Union Middle School, (New Building), Kudaloor","1 - Kudalur (p) (R V), Kudalur                                              2 - Kudalur (p) (R V), Kudalur colony                                  3 - Kudalur (p) (R V), Ponniyenthal",All Voters
160,210,160,"Panchayat Union Middle School, (New Building, West Protion, North Face) Kudaloor","1 - Kudalur (p) (R V), Mariyayipattanam                                     2 - Kudalur (p) (R V), Natthakkottai",All Voters
