sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
37,147,37,"PANCHAYAT UNION ELEMENTARY
SCHOOL TITLD BUILDING FACING WEST , THALUTHALAI","1.THAZHUTHALAI (R.V) AND (P) BHARATHIPURAM WARD-4 ,
2.THAZHUTHALAI (R.V) AND (P) NORTH STREET WARD-3 ,
3.THAZHUTHALAI (R.V) AND (P) GANDHI NAGAR WARD-4 ,
4.THAZHUTHALAI (R.V) AND (P) GOUNDER STREET WARD-4 ,
5.THAZHUTHALAI (R.V) AND (P) KAL OTTAR STREET WARD-4 ,
6.THAZHUTHALAI (R.V) AND (P) CHITCO COLONY WARD-4 ,
999.OVERSEAS ELECTORS",All Voters
38,147,38,"ADI DRAVIDAR TRIBAL WELFARE
MIDDLE SCHOOL, TERRACED BUILDING, SOUTH SIDE, FACING WEST,, PANAMPATTI,","1.MALAIYALAPPATTI (R.V) AND (P) PANAMPATTI WARD   2 ,
2.MALAIYALAPPATTI (R.V) AND (P) CINNAMUDLU WARD-3 ,
999.OVERSEAS ELECTORS",All Voters
39,147,39,"PANCHAYAT UNION ELEMANTARY
SCHOOL NORTH SOUTH TILED BUILDING FACING WEST, KOTTARAKUNDRU","1.MALAIYALAPPATTI (R.V) AND (P) KOTTARAKKUNDRU WARD-4 ,
999.OVERSEAS ELECTORS",All Voters
40,147,40,"PANCHAYAT UNION ELEMENTARY
SCHOOL, EAST WEST TERRACED BUILDING, EAST PORTION, FACING SOUTH, GOUNDERPALAYAM","1.MALAIYALAPPATTI (R.V) AND (P) PUDUR WARD-1 ,
2.MALAIYALAPPATTI (R.V) AND (P) VETTUVALMEDU WARD   5 ,
3.MALAIYALAPPATTI (R.V) AND (P) POOMITHANAM WARD   5 ,
4.MALAIYALAPPATTI (R.V) AND (P) SASTHRIPURAM WARD-5 ,
999.OVERSEAS ELECTORS",All Voters
41,147,41,"PANCHAYAT UNION ELEMENTARY
SCHOOL, TERRACED EAST WEST BUILDING, MIDDLE PORTION, FACING SOUTH, GOUNDERPALAYAM","1.MALAIYALAPPATTI (R.V) AND (P) GOUNDER PALAYAM WARD   5 ,
999.OVERSEAS ELECTORS",All Voters
42,147,42,"PANCHAYAT UNION MIDDLE SCHOOL,
EAST WEST TERRACED BUILDING , SOUTH FACING, WEST SIDE PORTION,
,VIJAYAPURAM","1.THONDAMANTHURAI(W) (R.V) AND THONDAMANTHURAI(P) THIRUVALLUVAR NAGAR WARD 4
2.THONDAMANTHURAI(W)    (R.V) AND THONDAMANTHURAI(P) ANNA NAGAR WARD-4,
3.THONDAMANTHURAI(W)    (R.V) AND THONDAMANTHURAI(P) VIJAYAPURAM WARD-4,
4.THONDAMANTHURAI(W)    (R.V) AND THONDAMANTHURAI(P) GANDHI NAGAR WARD-4,
5.THONDAMANTHURAI(W)    (R.V) AND THONDAMANTHURAI(P) PUTHUR WARD-5 ,
999.OVERSEAS ELECTORS",All Voters
43,147,43,"PANCHAYAT UNION ELEMENTARY
SCHOOL TILED BUILDING SOUTH FACING , KORAIYARU","1.THONDAMANTHURAI(W)    (R.V) AND THONDAMANTHURAI(P) KORAIYARU KATTU KOTTAGAI WARD-5
,
2.THONDAMANTHURAI(W)    (R.V) AND THONDAMANTHURAI(P) KORAIYARU WARD-5 ,
3.THONDAMANTHURAI(W)    (R.V) AND THONDAMANTHURAI(P) SEMMUNIKUTTAI KATTU KOTTAGAI WARD-5 ,
4.THONDAMANTHURAI(W)    (R.V) AND THONDAMANTHURAI(P) AYYARPALAYAM WARD-5 ,
5.THONDAMANTHURAI(W)    (R.V) AND THONDAMANTHURAI(P) AYYARPALAYAM KATTU KOTTAGAI WARD-5
999.OVERSEAS ELECTORS",All Voters
44,147,44,"GOVT HIGH SCHOOL, TERRACED
EAST WEST BUILDING EAST PORTION FACING SOUTH, THONDAMANDURAI","1.THONDAMANTHURAI(E) (R.V) AND THONDAMANTHURAI(P) KEELASTREET WARD-1 999.OVERSEAS
ELECTORS",All Voters
45,147,45,"GOVT HIGH SCHOOL, EAST WEST
TERRACED BUILDING WEST PORTION FACING SOUTH, THONDAMANDURAI","1.THONDAMANTHURAI(E) (R.V) AND THONDAMANTHURAI(P) KEELASTREET WARD-1 999.OVERSEAS
ELECTORS",All Voters
46,147,46,"GOVT HIGH SCHOOL, TERRACED
NORTH SOUTH BUILDING, WEST PORTION FACING EAST, THONDAMANDURAI","1.THONDAMANTHURAI(E) (R.V) AND THONDAMANTHURAI(P) POONCHOLAI KATTU KOTTAGAI WARD-5
,
999.OVERSEAS ELECTORS",All Voters
47,147,47,"PANCHAYAT UNION ELEMENTARY
SCHOOL, NORTH SOUTH TERRACED BUILDING , FACING WEST, THONDAMANDURAI","1.THONDAMANTHURAI(E) (R.V) AND THONDAMANTHURAI(P) KEELA STREET WARD-1
2. THONDAMANTHURAI(E) (R.V) AND THONDAMANTHURAI(P) SIVAN KOIL STREET WARD-1 ,
3.THONDAMANTHURAI(E) (R.V) AND THONDAMANTHURAI(P) MIDDLE STREET WARD-1
999.OVERSEAS ELECTORS",All Voters
48,147,48,"GOVT HIGH SCHOOL, NORTH SOUTH
TERRACED BUILDING WEST PORTION, FACING EAST, THONDAMANDURAI","1.THONDAMANTHURAI(E) (R.V) AND THONDAMANTHURAI(P) KADAIVEETHI , IDATHERU, MUSLEEM
STREET WARD-1,2 ,
2.THONDAMANTHURAI(E) (R.V) AND THONDAMANTHURAI(P) MURUGAN KOIL STREET WARD-2 ,
3.THONDAMANTHURAI(E) (R.V) AND THONDAMANTHURAI(P) SOUTH STREET WARD-2
4.THONDAMANTHURAI(E) (R.V) AND THONDAMANTHURAI(P) AMBEDKAR STREET WARD-2 ,
999.OVERSEAS ELECTORS",All Voters
49,147,49,"PANCHAYAT UNION ELEMENTARY
SCHOOL SOUTH TILLED BUILDING, WEST FACING, NORTHERN SIDE, THONDAMANDURAI","1.THONDAMANTHURAI(E) (R.V) AND THONDAMANTHURAI(P) THONDAMANDURAI
WARD-1,3 ,  999.OVERSEAS ELECTORS",All Voters
50,147,50,"PANCHAYAT UNION ELEMENTARY
SCHOOL SOUTH TILLED BUILDING, NORTH FACING,EAST SIDE, THONDAMANDURAI","1.THONDAMANTHURAI(E) (R.V) AND THONDAMANTHURAI(P) KATTU KOTTAGAI
WARD-5 ,
2.THONDAMANTHURAI(E) (R.V) AND THONDAMANTHURAI(P) THONDAMANDURAI WARD-1,3 ,
999.OVERSEAS ELECTORS",All Voters
51,147,51,"GOVERNMENT HIGHER SENCONDARY
SCHOOL, WEST TERRACED BUILDING, EAST FACING, VENGALAM","1.VENGALAM(W) (R.V) AND   VENGALAM(P) KATTU KOTTAGAI WARD-1 ,
2.VENGALAM(W) (R.V) AND   VENGALAM(P) MAIN ROAD WARD-1 ,
3.VENGALAM(W) (R.V) AND   VENGALAM(P) MELA VEETHI WARD-2 ,
4.VENGALAM(W) (R.V) AND   VENGALAM(P) NORTH STREET WARD-2 ,
5.VENGALAM(W) (R.V) AND   VENGALAM(P) PILLAIYAR KOIL STREET WARD-2 ,
999.OVERSEAS ELECTORS",All Voters
52,147,52,"GOVERNMENT HIGHER SECONDARY
SCHOOL, NORTH TERRACED BUILDING,WEST SIDE,SOUTH FACING, VENGALAM","1.VENGALAM(W) (R.V) AND   VENGALAM(P) MARIYAMMAN KOIL STREET WARD-3 ,
2.VENGALAM(W) (R.V) AND   VENGALAM(P) PALLAR STREET WARD-3 ,
999.OVERSEAS ELECTORS",All Voters
53,147,53,"GOVERNMENT HIGHER SECONDARY
SCHOOL, NORTH TERRACED BUILDING,EAST SIDE,SOUTH FACING, VENGALAM","1.VENGALAM(W) (R.V) AND   VENGALAM(P) NORTH STREET WARD-3,4 ,
2.VENGALAM(W) (R.V) AND   VENGALAM(P) AMBEDKAR STREET WARD-4 ,
3.VENGALAM(W) (R.V) AND   VENGALAM(P) ARUNTHATHIYAR STREET WARD-4 ,
999.OVERSEAS ELECTORS",All Voters
54,147,54,"C.S.I AIDED ELEMENTARY SCHOOL,
TERRACED EAST BUILDING, FACING SOUTH, WEST PORTION, KRISHNAPURAM","1.VENGALAM(E) (R.V) AND   VENGALAM(P) KRISHNAPURAM MAIN ROAD WARD-5 ,
2.VENGALAM(E) (R.V) AND   VENGALAM(P) NORTH STREET WARD-6 ,
999.OVERSEAS ELECTORS",All Voters
55,147,55,"C.S.I AIDED ELEMENTARY SCHOOL,
TERRACED EAST WEST BUILDING, FACING SOUTH, KRISHNAPURAM","1.VENGALAM(E) (R.V) AND   VENGALAM(P) AMBEDKAR STREET WARD-7 ,
2.VENGALAM(E) (R.V) AND   VENGALAM(P) WEST KALANI STREET WARD-8 ,
999.OVERSEAS ELECTORS",All Voters
56,147,56,"C.S.I AIDED ELEMENTARY SCHOOL,
TERRACED EAST WEST BUILDING, WEST PORTION, FACING NORTH, KRISHNAPURAM","1.VENGALAM(E) (R.V) AND VENGALAM(P) KRISHNAPURAM MAIN ROAD WARD-5
999.OVERSEAS ELECTORS",All Voters
57,147,57,"C S I AIDED ELEMENTARY SCHOOL,
TERRACED EAST WEST BUILDING, WEST PORTION, FACING NORTH,KRISHNAPURAM","1.VENGALAM(E) (R.V) AND VENGALAM(P) NORTH STREET WARD-6 ,
2.VENGALAM(E) (R.V) AND VENGALAM(P) AMBEDKAR STREET WARD-7 ,
3.VENGALAM(E) (R.V) AND VENGALAM(P) WEST COLONY STREET WARD-8
999.OVERSEAS ELECTORS",All Voters
58,147,58,"PANCHAYAT UNION ELEMENTARY
SCHOOLTERRACEDNORTH SOUTH BUILDING SOUTH PORTION FACING WEST, VISUVAKUDI","1.VEPPANTHATTAI(N)     (R.V)   AND     ANNAMANGALAM(P) ADITHIRAVIDAR STREET
WARD-9 ,
2.VEPPANTHATTAI(N)     (R.V)   AND     ANNAMANGALAM(P) PILLAIYARPALAYAM WARD-10
3.VEPPANTHATTAI(N)     (R.V)   AND     ANNAMANGALAM(P) MIDDLE STREET WARD-9 ,
999.OVERSEAS ELECTORS",All Voters
59,147,59,"PANCHAYAT UNION MIDDLE SCHOOL
TERRACED NORTH SOUTH BUILDING FACING WEST, MUGAMATHUPATTINAM","1.VEPPANTHATTAI(N)     (R.V)   AND     ANNAMANGALAM(P) NORTH STREET WARD-9 ,
2.VEPPANTHATTAI(N)     (R.V)   AND     ANNAMANGALAM(P) PALLIVASAL STREET WARD-10 ,
999.OVERSEAS ELECTORS",All Voters
60,147,60,"PALAR PALLI, TERRACED EASTWEST
BUILDING, FACING NORTH, ARASALUR","1.VEPPANTHATTAI(S)    (R.V)   AND    ANNAMANGALAM(P) ARASALUR KATTU KOTTAGAI WARD-8 ,
2.VEPPANTHATTAI(S)    (R.V)   AND    ANNAMANGALAM(P) ARASALUR NORTH STREET WARD-6 ,
3.VEPPANTHATTAI(S)    (R.V)   AND    ANNAMANGALAM(P) ARASALUR MARIYAMMAN KOIL STREET WARD-6
4.VEPPANTHATTAI(S)    (R.V)   AND    ANNAMANGALAM(P) ARASALUR MIDDLE STREET WARD-7 ,
5.VEPPANTHATTAI(S)    (R.V)   AND    ANNAMANGALAM(P) ARASALUR SOUTH STREET WARD-8 ,
999.OVERSEAS ELECTORS",All Voters
61,147,61,"AIDED ELEMENTARY SCHOOL, TILED
BUILDING, CENTER PORTION , FACING EAST,, ARASALUR","1.VEPPANTHATTAI(S)     (R.V)   AND     ANNAMANGALAM(P) KRISHNA KOIL STREET WARD-8 ,
2.VEPPANTHATTAI(S)     (R.V)   AND     ANNAMANGALAM(P) MARIYAMMAN KOIL STREET WARD-7 ,
3.VEPPANTHATTAI(S)     (R.V)   AND     ANNAMANGALAM(P) SOUTH STREET WARD-8 ,
4.VEPPANTHATTAI(S)     (R.V)   AND     ANNAMANGALAM(P) KATTU KOTTAGAI WARD-8 ,
5.VEPPANTHATTAI(S)     (R.V)   AND     ANNAMANGALAM(P) BHARATHI NAGAR WARD-8 ,
6.VEPPANTHATTAI(S)     (R.V)   AND     ANNAMANGALAM(P) ECHANGADU WARD-8 ,
7.VEPPANTHATTAI(S)     (R.V)   AND     ANNAMANGALAM(P) WEST STREET WARD-8 ,
999.OVERSEAS ELECTORS",All Voters
62,147,62,"LITTLE FLOWER HIGHER SECONDARY
SCHOOL, TERRACED MAIN BUILDING, EASTERN SIDE, ,ANNAMANGALAM","1.VEPPANTHATTAI(N) (R.V) AND ANNAMANGALAM(P) KEELAKOVIL STREET WARD-3,
2.VEPPANTHATTAI(N) (R.V) AND ANNAMANGALAM(P) MIDDLEKOVIL STREET WARD-3,
3.VEPPANTHATTAI(N) (R.V) AND ANNAMANGALAM(P) MELAKOVIL STREET WARD-3
999.OVERSEAS ELECTORS",All Voters
63,147,63,"LITTLE FLOWER HIGHER SECONDARY
SCHOOL, TERRACED MAIN BUILDING, WESTERN SIDE, FACING SOUTH
,ANNAMANGALAM","1.VEPPANTHATTAI(N) (R.V) AND ANNAMANGALAM(P) THANPRAKASH NAGAR WARD-5 ,
2.VEPPANTHATTAI(N) (R.V) AND ANNAMANGALAM(P) M.G.R. STREET WARD-5 ,
3.VEPPANTHATTAI(N) (R.V) AND ANNAMANGALAM(P) INDRA NAGAR WARD-5, 999.OVERSEAS ELECTORS",All Voters
64,147,64,"LITTLE FLOWER HIGHER SECONDARY
SCHOOL, ST MP BLOCK ,TERRACED BUILDING, ROOM NO 14, ANNAMANGALAM","1.VEPPANTHATTAI(N)     (R.V)   AND     ANNAMANGALAM(P) BUS STAND STREET
WARD-4 ,
2.VEPPANTHATTAI(N)     (R.V)   AND     ANNAMANGALAM(P) SHEELA NAGAR WARD-4 ,
3.VEPPANTHATTAI(N)     (R.V)   AND     ANNAMANGALAM(P) MELAKOVIL STREETWARD-4
999.OVERSEAS ELECTORS",All Voters
65,147,65,"LITTLE FLOWER HIGHER SECONDARY
SCHOOL, ST MP BLOCK ,TERRACED BUILDING, ROOM NO 17, ANNAMANGALAM","1.VEPPANTHATTAI(N)     (R.V)   AND     ANNAMANGALAM(P) SOUTH STREETWARD-4 ,
2.VEPPANTHATTAI(N)     (R.V)   AND     ANNAMANGALAM(P) A.POOMBUKAR WARD-5 ,
999.OVERSEAS ELECTORS",All Voters
66,147,66,"LITTLE FLOWER HIGHER SECONDARY
SCHOOL, TERRACED BUILDING SOUTH FACING TEACHER ROOM, ANNAMANGALAM","1.VEPPANTHATTAI(N)     (R.V)   AND     ANNAMANGALAM(P) NORTH STREET WARD-1 ,
2.VEPPANTHATTAI(N)     (R.V)   AND     ANNAMANGALAM(P) MARIYAMMAN KOIL STREETWARD-2 ,
3.VEPPANTHATTAI(N)     (R.V)   AND     ANNAMANGALAM(P) PERUMAL KOIL STREET WARD-2 ,
4.VEPPANTHATTAI(N)     (R.V)   AND     ANNAMANGALAM(P) SAVADI STREET WARD-2 ,
999.OVERSEAS ELECTORS",All Voters
67,147,67,"PANCHAYAT UNION ELEMENTRY
SCHOOL,TILED WEST BUILDING NORTH FACING ,, VEPPANTHATTAI","1.VEPPANTHATTAI(S)   (R.V)   AND   VEPPANTHATTAI(P) PILLAIYAR KOIL STREET WARD-1 ,
2.VEPPANTHATTAI(S)   (R.V)   AND   VEPPANTHATTAI(P) SADAIYANAR KOIL STREET WARD-3 ,
3.VEPPANTHATTAI(S)   (R.V)   AND   VEPPANTHATTAI(P) MARGANDAN KOIL STREET WARD-1 ,
999.OVERSEAS ELECTORS",All Voters
68,147,68,"PANCHAYAT UNION ELEMENTRY
SCHOOL, TILED EAST BUILDING NORTH FACING ,, VEPPANTHATTAI","1.VEPPANTHATTAI(S)   (R.V)   AND   VEPPANTHATTAI(P) PERUMAL KOIL STREET WARD-1 ,
2.VEPPANTHATTAI(S)   (R.V)   AND   VEPPANTHATTAI(P) KEELA STREET WARD-1,2 ,
3.VEPPANTHATTAI(S)   (R.V)   AND   VEPPANTHATTAI(P) SOUTH STREET WARD-2 ,
4.VEPPANTHATTAI(S)   (R.V)   AND   VEPPANTHATTAI(P) NEIKUPPAI ROAD WARD-2 ,
5.VEPPANTHATTAI(S)   (R.V)   AND   VEPPANTHATTAI(P) COLONY STREET WARD-3 ,
999.OVERSEAS ELECTORS",All Voters
69,147,69,"PANCHAYAT UNION ELEMENTRY
SCHOOL TERRACED SOUTHERN NORTH BUILDING WEST FACING, VEPPANTHATTAI","1.VEPPANTHATTAI(S)   (R.V)   AND   VEPPANTHATTAI(P) KEELA STREET WARD-1,2 ,
2.VEPPANTHATTAI(S)   (R.V)   AND   VEPPANTHATTAI(P) SOUTH STREET WARD-1,2,4 ,
3.VEPPANTHATTAI(S)   (R.V)   AND   VEPPANTHATTAI(P) THIDIR KUPPAM WARD-2,4 ,
4.VEPPANTHATTAI(S)   (R.V)   AND   VEPPANTHATTAI(P) KADAI THERU WARD-4 ,
5.VEPPANTHATTAI(S)   (R.V)   AND   VEPPANTHATTAI(P) KAMARAJ NAGAR WARD-4 ,
6.VEPPANTHATTAI(S)   (R.V)   AND   VEPPANTHATTAI(P) PERUMAL KOIL STREET WARD-1 ,
999.OVERSEAS ELECTORS",All Voters
70,147,70,"PANCHYAT UNION ELEMENTARY
SCHOOL, TERRACED WEST BUILDING, FACING EAST,, THONDAPADI","1.THONDAPADI(R.V)    AND   THONDAPADI(P) NORTH STREET WARD-1 ,
2.THONDAPADI(R.V)    AND   THONDAPADI(P) MIDDLE STREET WARD-1 ,
3.THONDAPADI(R.V)    AND   THONDAPADI(P) PERUMAL KOIL STREET WARD-1 ,
4.THONDAPADI(R.V)    AND   THONDAPADI(P) MARIYAMMAN KOIL STREET WARD-1 ,
5.THONDAPADI(R.V)    AND   THONDAPADI(P) SOUTH STREET WARD-1 ,
6.THONDAPADI(R.V)    AND   THONDAPADI(P) METTANGADU WARD-1 ,
7.THONDAPADI(R.V)    AND   THONDAPADI(P) EAST KATTU KOTTAGAI WARD-1 ,
8.THONDAPADI(R.V)    AND   THONDAPADI(P) ADITHIRAVIDAR STREET WARD-2 ,
9.THONDAPADI(R.V)    AND   THONDAPADI(P) ARUNTHATHIYAR STREET WARD-2 ,
10.THONDAPADI(R.V)    AND   THONDAPADI(P) MIDDLE STREET WARD-2 ,
11.THONDAPADI(R.V)    AND   THONDAPADI(P) PALLIKUDATHERU WARD-2 ,
12.THONDAPADI(R.V)    AND   THONDAPADI(P) ERI ORAM KATTU KOTTAGAI WARD-2 ,
999.OVERSEAS ELECTORS",All Voters
71,147,71,"PANCHYAT UNION ELEMENTARY
SCHOOL, TILED BUILDING , FACING NORTH,, PALAIYUR","1.THONDAPADI(R.V)    AND   THONDAPADI(P) NORTH STREET WARD 3 ,
2.THONDAPADI(R.V)    AND   THONDAPADI(P) EAST STREET WARD   3 ,
3.THONDAPADI(R.V)    AND   THONDAPADI(P) MIDDLE STREET WARD   3 ,
4.THONDAPADI(R.V)    AND   THONDAPADI(P) WEST STREET WARD 3 ,
5.THONDAPADI(R.V)    AND   THONDAPADI(P) SOUTH STREET WARD 3 ,
6.THONDAPADI(R.V)    AND   THONDAPADI(P) ROTTU THERU WARD   3 ,
999.OVERSEAS ELECTORS",All Voters
72,147,72,"GOVT HIGH SCHOOL,EAST WEST NEW
TERRACED MAIN BUILDING LEFT CORNER PORTION FACING SOUTH, VENBAVUR.","1.VENBAVUR(R.V) AND VENBAVUR(P) KATTU KOTTAGAI WARD-1 ,
2.VENBAVUR(R.V) AND VENBAVUR(P) ADITHIRAVIDAR STREET WARD-1
999.OVERSEAS ELECTORS",All Voters
73,147,73,"GOVT HIGH SCHOOL,NORTH SOUTH
TERRACED BUILDING NORTH PORTION FACING EAST, VENBAVUR.","1.VENBAVUR(R.V) AND VENBAVUR(P) THEVENDIRAKULA STREET WARD-4 ,
2.VENBAVUR(R.V) AND VENBAVUR(P) PALAKKARI WARD-4 ,
3.VENBAVUR(R.V) AND VENBAVUR(P) ARUNTHATHIYAR STREET WARD-4,
999.OVERSEAS ELECTORS",All Voters
74,147,74,"PANCHAYAT UNION ELEMENTARY
SCHOOL, NEW TERRACED BUILDING,FACING WEST,, VENBAVUR","1.VENBAVUR(R.V) AND   VENBAVUR(P) NORTH STREET WARD-3 ,
2.VENBAVUR(R.V) AND   VENBAVUR(P) SOUTH STREET WARD-3 ,
3.VENBAVUR(R.V) AND   VENBAVUR(P) MIDDLE STREET WARD-2 ,
4.VENBAVUR(R.V) AND   VENBAVUR(P) PALLIKUDATHERU WARD-3 ,
5.VENBAVUR(R.V) AND   VENBAVUR(P) ARUNTHATHIYAR STREET WARD-3 ,
6.VENBAVUR(R.V) AND   VENBAVUR(P) KATTU KOTTAGAI WARD-3 ,
999.OVERSEAS ELECTORS",All Voters
75,147,75,"PANCHAYAT UNION ELEMENTARY
SCHOOL, EAST WEST TILED BUILDING, NORTH PORTION SOUTH FACING, PERIYAVADAKARAI","1.PERIYAVADAGARAI(R.V) AND PERIYAVADAGARAI(P) KOTTU KOTTAGAI WARD-2
2.PERIYAVADAGARAI(R.V) AND PERIYAVADAGARAI(P) THERKKU THERU WARD-1,3,
3.PERIYAVADAGARAI(R.V) AND PERIYAVADAGARAI(P) MUSLEEM STREET WARD-3
999.OVERSEAS ELECTORS",All Voters
76,147,76,"PANCHAYAT UNION ELEMENTARY
SCHOOL, NORTH SOUTH TERRACED BUILDING,NORTH PORTION WEST FACING, PERIYAVADAKARAI","1.PERIYAVADAGARAI(R.V) AND PERIYAVADAGARAI(P) ADITHIRAVIDAR STREET WARD-1 ,
2.PERIYAVADAGARAI(R.V) AND PERIYAVADAGARAI(P) ASTHINAPURAM WARD-1 ,
3.PERIYAVADAGARAI(R.V) AND PERIYAVADAGARAI(P) MIDDLE STREET WARD-1,2,3
4.PERIYAVADAGARAI(R.V) AND PERIYAVADAGARAI(P) NORTH STREET WARD-3
999.OVERSEAS ELECTORS",All Voters
77,147,77,"RAJIV GANDHI SEVA KENTHARA
CENTRE NORTHERN SOUTH NEW TERRACED BUILDING EAST FACING MAIN PORTION, V MAVALINGAI.","1.PERIYAVADAGARAI(R.V) AND PERIYAVADAGARAI(P) MAVILINGAI SOUTH STREET WARD-4 ,
2.PERIYAVADAGARAI(R.V) AND PERIYAVADAGARAI(P) MARIYAMMAN KOIL STREETWARD-4 ,
3.PERIYAVADAGARAI(R.V) AND PERIYAVADAGARAI(P) NORTH STREET WARD-4 ,
4.PERIYAVADAGARAI(R.V) AND PERIYAVADAGARAI(P) ADITHIRAVIDAR STREET WARD-4
5.PERIYAVADAGARAI(R.V) AND PERIYAVADAGARAI(P) ARUNTHATHIYAR STREET WARD-4 ,
6.PERIYAVADAGARAI(R.V) AND PERIYAVADAGARAI(P) KATTU KOTTAGAI WARD-4 ,
7.PERIYAVADAGARAI(R.V) AND PERIYAVADAGARAI(P) PERUMAL KOIL STREET WARD-4
8.PERIYAVADAGARAI(R.V) AND PERIYAVADAGARAI(P) MIDDLE STREET WARD-4 ,
999.OVERSEAS ELECTORS",All Voters
78,147,78,"GOVERNMENT HIGHER SECONDARY
SCHOOL NORTH SOUTH TERRACED BUILDING FACING WEST, NERKUNAM","1.NOOTHAPUR(S)   (R.V) AND NOOTHAPUR(P) NERKUNAM ADITHIRAVIDAR STREETWARD -3 ,
2.NOOTHAPUR(S)   (R.V) AND NOOTHAPUR(P) NERKUNAM MIDDLE STREET WARD 3 ,
3.NOOTHAPUR(S)   (R.V) AND NOOTHAPUR(P) NERKUNAM SOUTH STREET WARD 3 ,
4.NOOTHAPUR(S)   (R.V) AND NOOTHAPUR(P) NERKUNAM NORTH STREET WARD   3 ,
999.OVERSEAS ELECTORS",All Voters
79,147,79,"GOVERNMENT HIGHER SECONDARY
SCHOOL TERRACED EAST WEST BUILDING, MIDDLE ROOM, FACING SOUTH , NERKUNAM","1.NOOTHAPUR(S)   (R.V) AND NOOTHAPUR(P) MELA STREET WARD   3 ,
2.NOOTHAPUR(S)   (R.V) AND NOOTHAPUR(P) POST OFFICE STREET WARD   3 ,
3.NOOTHAPUR(S)   (R.V) AND NOOTHAPUR(P) ANNANAGAR WARD   3 ,
4.NOOTHAPUR(S)   (R.V) AND NOOTHAPUR(P) RAJAPALAYAM ROAD SANNASI KOIL STREET WARD3 ,
999.OVERSEAS ELECTORS",All Voters
80,147,80,"GOVT HIGHER SECONDARY SCHOOL,
TERRACED EAST WEST BUILDING EAST PORTION FACING SOUTH, NERKUNAM","1.NOOTHAPUR(S)   (R.V) AND NOOTHAPUR(P) ADITHIRAVIDAR SOUTH STREET OLAIPADI EAST ST
WARD 3
2.NOOTHAPUR(S)   (R.V) AND NOOTHAPUR(P) KATTU KOTTAGAI V.U.C.NAGAR WARD-3 ,
3.NOOTHAPUR(S)   (R.V) AND NOOTHAPUR(P) KOTTURAVU SOCIETY STREET WARD 3 ,
4.NOOTHAPUR(S)   (R.V) AND NOOTHAPUR(P) RAJAPALAYAM ROAD WARD   3 ,
5.NOOTHAPUR(S)   (R.V) AND NOOTHAPUR(P) PASUMBALUR ROAD WARD   3 ,
6.NOOTHAPUR(S)   (R.V) AND NOOTHAPUR(P) KATTU KOTTAGAI WARD   3 ,
7.NOOTHAPUR(S)   (R.V) AND NOOTHAPUR(P) ADITHIRAVIDAR SOUTH(COLONY)WARD 3 ,
999.OVERSEAS ELECTORS",All Voters
81,147,81,"PANCHAYAT UNION ELEMENTARY
SCHOOL, ADDITIONAL WEST TERRACED BUILDING MIDDLE PORTION FACING EAST, NOOTHAPUR","1.NOOTHAPUR(N)   (R.V) AND NOOTHAPUR(P) NORTH STREET WARD1 ,
2.NOOTHAPUR(N)   (R.V) AND NOOTHAPUR(P) MIDDLE STREET WARD 1 ,
3.NOOTHAPUR(N)   (R.V) AND NOOTHAPUR(P) THERADI PALLI STREET WARD 1 ,
999.OVERSEAS ELECTORS",All Voters
82,147,82,"PANCHAYAT UNION ELEMENTARY
SCHOOL EAST WEST TERRACED BUILDING FACING SOUTH, WEST PORTION, NOOTHAPUR","1.NOOTHAPUR(N)   (R.V) AND NOOTHAPUR(P) KATTU KOTTAGAI WARD 1 ,
2.NOOTHAPUR(N)   (R.V) AND NOOTHAPUR(P) PALAYAM WARD 1 ,
3.NOOTHAPUR(N)   (R.V) AND NOOTHAPUR(P) WEST STREET WARD   1 ,
999.OVERSEAS ELECTORS",All Voters
83,147,83,"PANCHAYAT UNION ELEMENTARY
SCHOOL, TERRACED BUILDING MIDDLE PORTION FACING SOUTH, NOOTHAPUR","1.NOOTHAPUR(N)   (R.V) AND NOOTHAPUR(P) EAST STREET WARD-2 ,
2.NOOTHAPUR(N)   (R.V) AND NOOTHAPUR(P) MIDDLE STREET WARD-2 ,
3.NOOTHAPUR(N)   (R.V) AND NOOTHAPUR(P) MARIYAMMAN KOIL STREET WARD-2 ,
999.OVERSEAS ELECTORS",All Voters
84,147,84,"PANCHAYAT UNION ELEMENTARY
SCHOOL, TERRACED BUILDING EAST PORTION FACING SOUTH, NOOTHAPUR","1.NOOTHAPUR(N)   (R.V) AND NOOTHAPUR(P) NANDAVANAM STREET WARD-2 ,
2.NOOTHAPUR(N)   (R.V) AND NOOTHAPUR(P) THERADI PALLI STREET WARD-2 ,
3.NOOTHAPUR(N)   (R.V) AND NOOTHAPUR(P) KATTU KOTTAGAI WARD-2 ,
4.NOOTHAPUR(N)   (R.V) AND NOOTHAPUR(P) MELA STREET WARD-2 ,
999.OVERSEAS ELECTORS",All Voters
