sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
277,93,277,,,"Panchayat Union Middle School Agrahara Valavanthi - 637020, North Facing Terraced
Building East Portion"
278,93,278,,,"Panchayat Union Elementary School Vadavathur - 637013, North Facing East Tiled Building East Portion"
279,93,279,,,"Panchayat Union Elementary School Vadavathur - 637013, North Facing West Tiled Building East Portion"
280,93,280,,,"Panchayat Union Elementary School Jampumadai - 637013, North Facing Terreced Building Est Portion"
281,93,281,,,"Panchayat Union Elementary School Jambumadai-637013, North Facing Terraced Build Middle Portion"
282,93,282,,,"Government Higher Secondary School Sevanthippatty - 621215, North Facing Terraced Building West Portion"
283,93,283,,,"Government Higher Secondary School Sevanthippatty - 621215, North Facing Terraced Building East Portion"
284,93,284,,,"Panchayat Union Elementary School Seventhippatty - 621215, North Facing Terraced Building East Portion"
285,93,285,,,"Panchayat Union Elementary School Seventhippatty - 621215, East Facing Terraced Building North Portion"
286,93,286,,,"Government Higher Secondary School Valayappatty - 637020, North Facing Terraced Building West Portion"
287,93,287,,,"Government Higher Secondary School Valayappatty - 637020, North Facing Terraced Building West Portion"
288,93,288,,,"Government Higher Secondary School Valayappatty - 637020, West Facing Terraced Building South Portion"
289,93,289,,,"Government Higher Secondary School Valayappatty - 637020, North Facing Terraced Building Centre Portion"
290,93,290,,,"Government Higher Secondary School Valayappatty - 637020, North Facing Terraced Building East Portion"
291,93,291,,,"Government Higher Secondary School Valayappatty - 637020, North Facing Terraced Building Centre Portion"
292,93,292,,,"Panchayat Union Elementary School Kurumpapatty - 637020, South Facing Terraced Building"
293,93,293,,,"Panchayat Union Elementary School N.Pudupatty - 637020, North Facing Terraced Building East Portion"
294,93,294,,,"Panchayat Union Elementary School N.Pudupatty - 637020, North Facing Terraced Building Centre Portion"
295,93,295,,,"Panchayat Union Elementary School N.Pudupatty - 637020, North Facing Terraced Building West Portion"
296,93,296,,,"Panchayat Union Elementary School N.Pudupatty - 637020, East Facing Terraced Building North Portion"
297,93,297,,,"Panchayat Union Middle School Ramaudaiyanur - 637020, South Facing Terraced Building Middle Portion"
298,93,298,,,"Panchayat Union Middle School Melapatti - 637020, North Facing Terraced Building"
299,93,299,,,"Panchayat Union Middle School Chinna Veppanatham - 637020, South Facing Terraced Building East Portion"
300,93,300,,,"Panchayat Union Middle School Chinna Veppanatham - 637002, South Facing Terraced Building West Portion 1"
301,93,301,,,"Panchayat Union Middle School Chinna Veppanatham-637002, South Facing West Side Terraced Building"
302,93,302,,,"Panchayat Union Middle School Chinna Veppanatham - 637002, South Facing Last Terraced Buliding West Portion"
303,93,303,,,"Panchayat Union Elementary School Vasanthapuram - 637002, South Facing Tiled Building"
304,93,304,,,"Panchayat Union Elementary School Vasanthapuram - 637020, South Facing West Terraced Building"
