sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
72,108,72,"GOVERNMENT  HIGHER SEC  SCHOOL  ( RIGHT  SIDE ),  NANJANAD  -  643004","1.NANJANAD(R.V) And (P), WARD NO 7 NARI  KULI  ADA,
2.NANJANAD(R.V) And (P), WARD NO 7 KIL KOZHIKARAI,
3.NANJANAD(R.V) And (P), WARD NO 7 KAPPATHORAI,
4.NANJANAD(R.V) And (P), WARD NO 7 V.P.N,
5.NANJANAD(R.V) And (P), WARD NO 8 MOTTORAI,
999.OVERSEAS ELECTORS",All Voters
73,108,73,"GOVERNMENT  HIGHER SEC  SCHOOL  ( LEFT SIDE ),  NANJANAD  -  643004","1.NANJANAD(R.V) And (P), WARD NO 3 MOTTORAI,
2.NANJANAD(R.V) And (P), WARD NO 3 KAKKANJI  COLONY,
3.NANJANAD(R.V) And (P), WARD NO 3 KAPPATHORAI,
4.NANJANAD(R.V) And (P), WARD NO 7 MEL KOLIKARAI,
999.OVERSEAS ELECTORS",All Voters
74,108,74,"PANCHAYAT  UNION  PRIMARY SCHOOL ( LEFT SIDE ),  ( NEW BUILDING  ), NANJANAD  -  643004","1.NANJANAD(R.V) And (P), WARD NO 4 NANJANAD KOILLINE,
2.NANJANAD(R.V) And (P), WARD NO 4 NANJANAD MELLINE,
3.NANJANAD(R.V) And (P), WARD NO 8 NANJANAD,
999.OVERSEAS ELECTORS",All Voters
75,108,75,"PANCHAYAT  UNION  PRIMARY SCHOOL (RIGHTSIDE),  NANJANAD  -  643004","1.NANJANAD(R.V) And (P), WARD NO 4 AMMANATTY,
2.NANJANAD(R.V) And (P), WARD NO 8 BAHALATTY,
999.OVERSEAS ELECTORS",All Voters
76,108,76,"PANCHAYAT  UNION  PRIMARY SCHOOL (RIGHT  SIDE),  (NEW  BUILDING), NANJANAD  -  643004","1.NANJANAD(R.V) And (P), WARD NO   4 NANJANAD,
999.OVERSEAS ELECTORS",All Voters
77,108,77,"ANGANWADI  CENTRE,  REDHILL,  INDRA NAGAR-643209","1.NANJANAD(R.V) And (P), WARD NO 5 EMARALD VALLEY  ESTATE,
2.NANJANAD(R.V) And (P), WARD NO 5 REDHILL ESTATE,
3.NANJANAD(R.V) And (P), WARD NO 5 INDIRA NAGAR,
999.OVERSEAS ELECTORS",All Voters
78,108,78,"PANCHAYAT  UNION  PRIMARY SCHOOL, (RIGHT  SIDE)  PORTHIYADA -  643004","1.NANJANAD(R.V) And (P), WARD NO 5 EMARALD VALLEY  ESTATE, BATTAKKORAI,  LEE,
2.NANJANAD(R.V) And (P), WARD NO 5 BATTAKKORAI  BYKADA VILLAGE,
3.NANJANAD(R.V) And (P), WARD NO 5 PORTHIYADA,
999.OVERSEAS ELECTORS",All Voters
79,108,79,"PANCHAYAT  UNION  PRIMARY SCHOOL,, PARSONS VALLEY - 643004","1.NANJANAD(R.V) And (P), WARD NO 14 PARSONS VALLEY,
2.NANJANAD(R.V) And (P), WARD NO 15 PORTHIMUND,
999.OVERSEAS ELECTORS",All Voters
80,108,80,"PANCHAYAT  UNION  MIDDLE SCHOOL, (LEFT  SIDE)  ODAIKADU - 643007","1.UDHAGAMANDALAM RURAL(R.V), DODABETTA (P), WARD NO 1 KULLISHOLAI,
2.UDHAGAMANDALAM RURAL(R.V), DODABETTA (P), WARD NO   1 MATHAMMATHOTTAM, MANICKASANTHANAPURAM, 3.UDHAGAMANDALAM RURAL(R.V), DODABETTA (P), WARD NO   1 ODAIKKADU  MARLIMUND,
4.UDHAGAMANDALAM (M),  WARD NO 2 KULLISHOLAI  (UMC PART),",All Voters
81,108,81,"PANCHAYAT  UNION  MIDDLE SCHOOL, (RIGHT  SIDE)  ODAIKADU - 643007","1.UDHAGAMANDALAM RURAL(R.V), DODABETTA (P), WARD NO 1 ODAIKKADU,
2.UDHAGAMANDALAM RURAL(R.V), DODABETTA (P), WARD NO 1 KOVIL MEDU,
3.UDHAGAMANDALAM RURAL(R.V), DODABETTA (P), WARD NO 1 WATTS GATE,
4.UDHAGAMANDALAM RURAL(R.V), DODABETTA (P), WARD NO   1 DENADMUND,",All Voters
82,108,82,"PANCHAYAT  UNION  MIDDLE SCHOOL, (LEFT  SIDE)  AADASOLAI  -  643007","1.UDHAGAMANDALAM RURAL(R.V), DODABETTA (P), WARD NO 2 ADASHOLAI, 2.UDHAGAMANDALAM RURAL(R.V), DODABETTA (P), WARD NO 2 SHOLADA
3.UDHAGAMANDALAM RURAL(R.V), DODABETTA (P), WARD NO 2 PUDUMUND,",All Voters
83,108,83,"ADI  DRAVIDAR WELFARE MIDDLE SCHOOL,  DOTTABETTA - 643002","1.UDHAGAMANDALAM RURAL(R.V), DODABETTA (P), WARD NO 3 CHINCONA THOTTAM ,
2.UDHAGAMANDALAM RURAL(R.V), DODABETTA (P), WARD NO 3 ATTAPETU ,
3.UDHAGAMANDALAM RURAL(R.V), DODABETTA (P), WARD NO 3 NEHRUJI  NAGAR ,
4.UDHAGAMANDALAM RURAL(R.V), DODABETTA (P), WARD NO 3",All Voters
84,108,84,"CENTRAL POTATO  RESEARCH  CENTER (NORTH  PART),  MUTHORAI  -  643004","1.UDHAGAMANDALAM RURAL(R.V), DODABETTA (P), WARD NO 5 MUTHORAI  1,
2.UDHAGAMANDALAM RURAL(R.V), DODABETTA (P), WARD NO 5 MUTHORAI  (KIL KOWATTY),
3.UDHAGAMANDALAM RURAL(R.V), DODABETTA (P), WARD NO 5",All Voters
85,108,85,"CENTRAL POTATO  RESEARCH  CENTER, (SOUTH  PART)  MUTHORAI  -  643004","1.UDHAGAMANDALAM RURAL(R.V), DODABETTA (P), WARD NO 5 MUTHORAI  3,
2.UDHAGAMANDALAM RURAL(R.V), DODABETTA (P), WARD NO 5 DODAR",All Voters
86,108,86,"NIRMALA PRIMARY SCHOOL,  3rd STD CLASS  ROOM  (L.S) ,  KAKKATHOPE-","1.UDHAGAMANDALAM (M),  WARD NO 1 SEGUR ROAD, (NORTH SIDE)
999.OVERSEAS ELECTORS",All Voters
87,108,87,"NIRMALA PRIMARY SCHOOL,MAIN BUILDING,RIGHT  SIDE,STORE ROOM, KAKKATHOPPU-643005","1.UDHAGAMANDALAM (M),  WARD NO 1 SEGUR ROAD, (SOUTH SIDE)
999.OVERSEAS ELECTORS",All Voters
88,108,88,"NIRMALA PRIMARY SCHOOL,  (MIDDLE PORTION) ,  KAKKATHOPE-  643005","1.UDHAGAMANDALAM (M),  WARD NO 1 SEGUR ROAD,
2.UDHAGAMANDALAM (M),  WARD NO 1 SEGUR ROAD,
3.UDHAGAMANDALAM (M),  WARD NO 1 SEGUR ROAD,
999.OVERSEAS ELECTORS",All Voters
89,108,89,"NIRMALA PRIMARY SCHOOL,  5th  STD CLASS  ROOM  (R.S) ,  KAKKATHOPE-643005","1.UDHAGAMANDALAM (M),  WARD NO 2 METTUSERY (BUTFIRE),
2.UDHAGAMANDALAM (M),  WARD NO 2 BUTFIRE,
999.OVERSEAS ELECTORS",All Voters
90,108,90,"GOVERNMENT  POLYTECHNIC (NEW BUILDING  LEFT  SIDE),  KAKKATHOPPU - 643005","1.UDHAGAMANDALAM (M),  WARD NO 2 BUTFIRE,
999.OVERSEAS ELECTORS",All Voters
91,108,91,"GOVERNMENT  POLYTECHNIC ( NEW BUILDING  RIGHT  SIDE),  KAKKATHOPPU 643005","1.UDHAGAMANDALAM (M),  WARD NO 2 METTUCHERY (UPPER PORTION),
2.UDHAGAMANDALAM (M),  WARD NO 2 GANAPATHY  NAGAR,
3.UDHAGAMANDALAM (M),  WARD NO 2 BHARATHIYAR NAGAR,
4.UDHAGAMANDALAM (M),  WARD NO 2 KULISOLAI,
999.OVERSEAS ELECTORS",All Voters
92,108,92,"MUNCIPAL PRIMARY SCHOOL(LEFT SIDE)  ,DR.BASUVAIYAH  NAGAR, PUDUMUND  -  643007","1.UDHAGAMANDALAM (M),  WARD NO 3 AARMBI  SALAI,
2.UDHAGAMANDALAM (M),  WARD NO 3 CHURCHHILL SALAI,
3.UDHAGAMANDALAM (M),  WARD NO 3 MARLIMUND ROAD,
4.UDHAGAMANDALAM (M),  WARD NO 3 DR.BASUVAIYAH NAGAR,
999.OVERSEAS ELECTORS",All Voters
93,108,93,"MUNCIPAL PRIMARY SCHOOL(RIGHT SIDE)  ,DR.BASUVAIYAH NAGAR,PUDUMUND  -  643007","1.UDHAGAMANDALAM (M),  WARD NO 3 DR. BASUVAIYAH NAGAR,
999.OVERSEAS ELECTORS",All Voters
94,108,94,"MUNCIPAL PRIMARY SCHOOL,MAIN BUILDING,LEFT  SIDE,DINING  HALL,DR BASUVAIYAH  NAGAR,  PUDUMUND-","1.UDHAGAMANDALAM (M),  WARD NO 3 DR. BASUVAIYAH NAGAR,
999.OVERSEAS ELECTORS",All Voters
95,108,95,"SACRED  HEART HR SEC  SCHOOL ( LEFTSIDE),  KIL LAKSHMI NARAYANAPURAM  -643001","1.UDHAGAMANDALAM (M),  WARD NO 6 OLD GARDEN ROAD,
2.UDHAGAMANDALAM (M),  WARD NO 6 MEL LAKSHMI NARAYANAPURAM,
3.UDHAGAMANDALAM (M),  WARD NO 6 HIGGINS ROAD ,
999.OVERSEAS ELECTORS",All Voters
96,108,96,"SACRED  HEART HR SEC  SCHOOL ( MIDDLE PORTION  )(12-D  CLASSROOM), KIL LAKSHMI  NARAYANAPURAM  - 643001","1.UDHAGAMANDALAM (M),  WARD NO 14 CHURCHHILL ROAD,  UPPER PORTION,
2.UDHAGAMANDALAM (M),  WARD NO 14 CHURCHHILL ROAD,  LOWER PORTION,",All Voters
97,108,97,"SACRED  HEART HR SEC  SCHOOL ( RIGHT  SIDE),  KIL LAKSHMI NARAYANAPURAM  -643001","1.UDHAGAMANDALAM (M),  WARD NO 4 KIL LAKSHMI NARAYANAPURAM ,
2.UDHAGAMANDALAM (M),  WARD NO 4 KIL LAKSHMI NARAYANAPURAM ,
999.OVERSEAS ELECTORS",All Voters
98,108,98,"ST  JOSEPH  COLLEGE OF EDUCATION ADDITIONAL BUILDING  (RIGHT  SIDE), ST.MARYS  HILL - 643001","1.UDHAGAMANDALAM (M),  WARD NO 13 WESTBURRY  ROAD,
2.UDHAGAMANDALAM (M),  WARD NO 7 ARUL NAGAR, ROSEMOUNT,
3.UDHAGAMANDALAM (M),  WARD NO 7 VIVEKANANDA NAGAR TAMIZHAGAM ROAD,",All Voters
99,108,99,"ST  JOSEPH  COLLEGE OF EDUCATION, ADDITIONAL BUILDING  (MIDDLE PORTION),  ST.MARYS  HILL - 643001","1.UDHAGAMANDALAM (M),  WARD NO 7 WOODSIDE ROAD,
2.UDHAGAMANDALAM (M),  WARD NO 7 WOODSIDE ROAD,
999.OVERSEAS ELECTORS",All Voters
100,108,100,"ST  JOSEPH  COLLEGE OF EDUCATION ADDITIONAL BUILDING  (LEFT  SIDE), ST.MARYS  HILL - 643001","1.UDHAGAMANDALAM (M),  WARD NO 7 MANDIROSA HILL,
2.UDHAGAMANDALAM (M),  WARD NO 13 SAVOY HOTEL LINE,
3.UDHAGAMANDALAM (M),  WARD NO 7 CLUB LINE,
4.UDHAGAMANDALAM (M),  WARD NO 13 SAVOY HOTEL LINE,
5.UDHAGAMANDALAM (M),  WARD NO 7 SAITJIMOOR ROAD,
6.UDHAGAMANDALAM (M),  WARD NO 7 CLUB ROAD HATTFIELD ROAD,
7.UDHAGAMANDALAM (M),  WARD NO 7 TAMIZHAGAM ROAD,
999.OVERSEAS ELECTORS",All Voters
101,108,101,"ST  JOSEPH  HIGHER SEC  SCHOOL( ADDITIONAL BUILDING  RIGHT  SIDE) ROOM  NO.5,  ST.  MARYS  HILL -  643001","1.UDHAGAMANDALAM (M),  WARD NO 12 SIDDHA MESTHIRI LINE ,
2.UDHAGAMANDALAM (M),  WARD NO 12 SANDROCKHILL ,
999.OVERSEAS ELECTORS",All Voters
102,108,102,"ST  JOSEPH  HIGHER SEC  SCHOOL  MAIN BUILDING  MIDDLE PORTION  (ROOM NO 4),  ST. MARYS HILL -  643001","1.UDHAGAMANDALAM (M),  WARD NO 12 MANDIROSA HILL,
999.OVERSEAS ELECTORS",All Voters
103,108,103,"ST  JOSEPH  HIGHER SEC  SCHOOL,MAIN BUILDING,RIGHT  SIDE,ROOM  NO  5,  ST MARYS HILL-643001","1.UDHAGAMANDALAM (M),  WARD NO 12 BURMASHELL LINE,
999.OVERSEAS ELECTORS",All Voters
104,108,104,"ST  JOSEPH  HIGHER SEC  SCHOOL  MAIN BUILDING  ( LEFT  SIDE)(ROOM  NO.3) , ST.  MARYS  HILL -  643001","1.UDHAGAMANDALAM (M),  WARD NO 12 SANDROCKHILL,
2.UDHAGAMANDALAM (M),  WARD NO 12 MARYS HILL,
3.UDHAGAMANDALAM (M),  WARD NO 12 BEDDOMS ROAD,
999.OVERSEAS ELECTORS",All Voters
105,108,105,"BETHLEHEM  GIRLS  HIGHER SECONDARY SCHOOL,  6  th C CLASSROOM (LEFT  SIDE),  MARYS  HILL -","1.UDHAGAMANDALAM (M),  WARD NO 23 ST.MARYS HILL(LOWER PORTION),
999.OVERSEAS ELECTORS",All Voters
106,108,106,"BETHLEHEM  GIRLS  HIGHER SECONDARY SCHOOL,  7th  C CLASSROOM (RIGHT  SIDE) ,  MARYS","1.UDHAGAMANDALAM (M),  WARD NO 23 ST.  MARYS HILL(UPPER PORTION),
999.OVERSEAS ELECTORS",All Voters
107,108,107,"ST  THERSA HIGH  SCHOOL (LEFT  SIDE) X-A CLASS  ROOM,  ANNA NAGAR,FINGERPOST  -643006","1.UDHAGAMANDALAM (M),  WARD NO 2 KARUPPUMUN OLAI,
2.UDHAGAMANDALAM (M),  WARD NO 8 ANNA NAGAR,
999.OVERSEAS ELECTORS",All Voters
108,108,108,"ST  THERSA HIGH  SCHOOL (MIDDLE PORTION,VIII-B CLASS  ROOM),  ANNA NAGAR,FINGERPOST  -643006","1.UDHAGAMANDALAM (M),  WARD NO 9 GOLF CLUB,
2.UDHAGAMANDALAM (M),  WARD NO 26 DAIRY  FARM,
3.UDHAGAMANDALAM (M),  WARD NO 26 KIL GOVINDAN STREET  ,
999.OVERSEAS ELECTORS",All Voters
109,108,109,"ST  THERSA HIGH  SCHOOL (MIDDLE PORTION) 9TH  A CLASS  ROOM,  ANNA NAGAR,  FINGERPOST  -  643006","1.UDHAGAMANDALAM (M),  WARD NO 9 OLD PYKARA ROAD,
999.OVERSEAS ELECTORS",All Voters
110,108,110,"ST  THERESA HIGH  SCHOOL  (RIGHT SIDE),VIII-A CLASS  ROOM,  ANNA NAGAR,FINGERPOST  -643006","1.UDHAGAMANDALAM (M),  WARD NO 9 OLD PYKARA ROAD,
999.OVERSEAS ELECTORS",All Voters
111,108,111,"ST  THERESA PRIMARY  SCHOOL MAIN HALL (LEFT  SIDE)  ,FINGERPOST  -","1.UDHAGAMANDALAM (M),  WARD NO 26 SALUGHTER HOUSE LINE ,
999.OVERSEAS ELECTORS",All Voters
112,108,112,"ST  THERESA PRIMARY  SCHOOL MAIN HALL (RIGHT  SIDE) ,  FINGERPOST  - 643006","1.UDHAGAMANDALAM (M),  WARD NO 10 JOGI  MESTHIRI  LINE,
2.UDHAGAMANDALAM (M),  WARD NO 10 L I  C COLONY,
3.UDHAGAMANDALAM (M),  WARD NO 25 KAMARAJAR STREET,
4.UDHAGAMANDALAM (M),  WARD NO 10 KILBOGI  STREET,
999.OVERSEAS ELECTORS",All Voters
113,108,113,"SRI  OMPRAKASH  PRIMARY SCHOOL (5th
from Left),  KANDAL -  643006","1.UDHAGAMANDALAM (M),  WARD NO 10 THIRUVALLUVAR STREET,
2.UDHAGAMANDALAM (M),  WARD NO 10 KANDAL BAZAAR,
3.UDHAGAMANDALAM (M),  WARD NO 25 PILLAIYAR KOVIL STREET,
999.OVERSEAS ELECTORS",All Voters
114,108,114,"JOSEPH  ITI,ENGG  DRAWING ROOM(RIGHT  SIDE) ,  FINGERPOST  -","1.UDHAGAMANDALAM (M),  WARD NO 25 AMBEDKAR STREET,
999.OVERSEAS ELECTORS",All Voters
115,108,115,"SRI  OMPRAKASH  PRIMARY SCHOOL (GROUND  FLOOR -  THIRD  FROM  LEFT), KANDAL -  643006","1.UDHAGAMANDALAM (M),  WARD NO 26 KASTHURIBAI  COLONY,
999.OVERSEAS ELECTORS",All Voters
116,108,116,"SRI  OMPRAKASH  PRIMARY SCHOOL,MAIN  BUILDING,RIGHT SIDE,1ST  STD  A SECTION,KANDAL-643006","1.UDHAGAMANDALAM (M),  WARD NO 26 KASTHURIBAI  COLONY,
999.OVERSEAS ELECTORS",All Voters
117,108,117,"C.S.I.  PRIMARY SCHOOL ( LEFT  SIDE), SULTHANPET  , KANDAL -  643006","1.UDHAGAMANDALAM (M),  WARD NO 11 SULTHANPET,
999.OVERSEAS ELECTORS",All Voters
118,108,118,"CSI  PRIMARY SCHOOL ( RIGHT SIDE), SULTHANPETTAI  KANDAL -  643006","1.UDHAGAMANDALAM (M),  WARD NO 11 KANDAL BAZAAR ,
2.UDHAGAMANDALAM (M),  WARD NO 11 MELPALLIVASAL STREET  ,
3.UDHAGAMANDALAM (M),  WARD NO 11 KILPALLIVASAL STREET  ,
4.UDHAGAMANDALAM (M),  WARD NO 11 KUMARASAMY STREET,THIRU.VEE.KA. STREET  ,
5.UDHAGAMANDALAM (M),  WARD NO 11 KUMARASAMY LINE
999.OVERSEAS ELECTORS",All Voters
119,108,119,"C.S.I.  PRIMARY SCHOOL ( Store Room), SULTHANPET  , KANDAL -  643006","1.UDHAGAMANDALAM (M),  WARD NO 11 MELBOGI  STREET  ,
2.UDHAGAMANDALAM (M),  WARD NO 11 OLD POST  OFFICE STREET,
3.UDHAGAMANDALAM (M),  WARD NO 11 KIL KANNADIYAR STREET  ,
999.OVERSEAS ELECTORS",All Voters
120,108,120,"ST  ANTONYS PRIMARY SCHOOL ,  ( HM ROOM  ) KANDAL BAZAAR -  643006","1.UDHAGAMANDALAM (M),  WARD NO 11 KANDAL BAZAAR,
2.UDHAGAMANDALAM (M),  WARD NO 24 BHARATHIDASAN STREET,
3.UDHAGAMANDALAM (M),  WARD NO 24 MUTHUKARUPPAN STREET,
4.UDHAGAMANDALAM (M),  WARD NO 24 THIYAGI  KUMARAN STREET,
5.UDHAGAMANDALAM (M),  WARD NO 24 MEL GOVINDAN STREET,
999.OVERSEAS ELECTORS",All Voters
121,108,121,"ST  ANTONYS PRIMARY SCHOOL ( RIGHT SIDE),  KANDAL BAZAAR -  643006","1.UDHAGAMANDALAM (M),  WARD NO 24 MEL THANGALAM STREET,
2.UDHAGAMANDALAM (M),  WARD NO 24 MADAPPALLI  NAYAKAR STREET,
3.UDHAGAMANDALAM (M),  WARD NO 24 LAKSHMI  STREET,
4.UDHAGAMANDALAM (M),  WARD NO 24 KAILASAM PILLAI  STREET,
5.UDHAGAMANDALAM (M),  WARD NO 24 BHARATHIYAR STREET,
6.UDHAGAMANDALAM (M),  WARD NO 24 MEL KANNADIYAR STREET,
999.OVERSEAS ELECTORS",All Voters
122,108,122,"COMMERCIAL TAX OFFICE,STAFF WORKING  HALL,  JAILHILL, UDHAGAMANDALM  -  643001","1.UDHAGAMANDALAM (M),  WARD NO 22 JAIL HILL GOVERNMENT QUARTERS,
2.UDHAGAMANDALAM (M),  WARD NO 22 JAIL HILL HOUSING SOCIETY,
3.UDHAGAMANDALAM (M),  WARD NO 22 JAIL HILL VETNERY  HOSPITAL",All Voters
123,108,123,"C.S.I.  HIGHER SEC.  SCHOOL ,  BANK COLONY ,  UDHAGAMANDALAM  -  643001","1.UDHAGAMANDALAM (M),  WARD NO 13 COMMISSIONER ROAD SUMMER HOUSE COLONY,
999.OVERSEAS ELECTORS",All Voters
124,108,124,"C S  I  HIGHER SEC  SCHOOL,MAIN BUILDING,RIGHT  SIDE,CANTEEN,BANK COLONY,  UDHAGAMANDALAM-643001","1.UDHAGAMANDALAM (M),  WARD NO 13 COMMISSIONER ROAD STATE BANK COLONY,
999.OVERSEAS ELECTORS",All Voters
125,108,125,"GOVERNMENT  HIGHER SEC  SCHOOL  ( NEW  BUILDING  ) (GROUND  FLOOR - OPP.  TO  SSA  OFFICE -  FIRST  FROM LEFT) ,  GULMOHAMED  ROAD, UDHAGAMANDALAM  - 643001","1.UDHAGAMANDALAM (M),  WARD NO 19 GULMOHAMED ROAD,
2.UDHAGAMANDALAM (M),  WARD NO 14 BANK ROAD,
999.OVERSEAS ELECTORS",All Voters
126,108,126,"GOVERNMENT  HIGHER SEC  SCHOOL (NEW  BUILDING  )  ( GROUND  FLOOR - OPP.TO  SSA OFFICE - THIRD  FROM LEFT) ,  GULMOHAMED  ROAD, UDHAGAMANDALAM  - 643001","1.UDHAGAMANDALAM (M),  WARD NO 19 ALEXANDRIA PREMISES,
2.UDHAGAMANDALAM (M),  WARD NO 14 BAND LINE,
3.UDHAGAMANDALAM (M),  WARD NO 19 MOUNT  STEWARD HILL,
999.OVERSEAS ELECTORS",All Voters
127,108,127,"SRI  SANTHI  VIJAI  GIRLS  HIGHER SEC SCHOOL (LEFT  SIDE), UDHAGAMANDALAM  - 643001","1.UDHAGAMANDALAM (M),  WARD NO 19 VICTORIA HALL ,
2.UDHAGAMANDALAM (M),  WARD NO 19 COMMERCIAL ROAD ,
3.UDHAGAMANDALAM (M),  WARD NO 19 I.V.COTTAGE ,
999.OVERSEAS ELECTORS",All Voters
128,108,128,"SRI  SANTHI  VIJAI  GIRLS  HIGHER SEC SCHOOL ( RIGHT  SIDE), UDHAGAMANDALAM  - 643001","1.UDHAGAMANDALAM (M),  WARD NO 19 NEW  AGRAHARAM,
2.UDHAGAMANDALAM (M),  WARD NO 19 BOMBAY HALL,
3.UDHAGAMANDALAM (M),  WARD NO 19 WALCHAMBER,
4.UDHAGAMANDALAM (M),  WARD NO 19 OLD AGRAHARAM MARKET,
999.OVERSEAS ELECTORS",All Voters
129,108,129,"C.S.I.  HOBART  MIDDLE SCHOOL  ( MAIN BUILDING),  LOWER BAZAAR , UDHAGAMANDALAM  - 643001","1.UDHAGAMANDALAM (M),  WARD NO 21 BAKKEER MOHAMED STREET,
2.UDHAGAMANDALAM (M),  WARD NO 15 SUBRAMANIA KOVIL STREET,
3.UDHAGAMANDALAM (M),  WARD NO 21 LOWER BAZAAR,
4.UDHAGAMANDALAM (M),  WARD NO 21 MAIN BAZAAR,
5.UDHAGAMANDALAM (M),  WARD NO 21 MADANA STREET,
6.UDHAGAMANDALAM (M),  WARD NO 21 VITTAPPA KOVIL STREET,
7.UDHAGAMANDALAM (M),  WARD NO 21 KARUPPANNA PILLAI  STREET,
8.UDHAGAMANDALAM (M),  WARD NO 21 MAIN BAZAAR,
999.OVERSEAS ELECTORS",All Voters
130,108,130,"CSI  HOBART  MIDDLE SCHOOL ( LEFT SIDE),  LOWER BAZAAR, UDHAGAMANDALAM  - 643001","1.UDHAGAMANDALAM (M),  WARD NO 21 UPPER BAZAAR,
2.UDHAGAMANDALAM (M),  WARD NO 21 PALLIVASAL STREET,
3.UDHAGAMANDALAM (M),  WARD NO 21 POWER HOUSE,
4.UDHAGAMANDALAM (M),  WARD NO 21 MANUVEL STREET,
999.OVERSEAS ELECTORS",All Voters
131,108,131,"CSI  HOBART  MIDDLE SCHOOL ( RIGHTSIDE),  LOWER BAZAAR, UDHAGAMANDALAM  - 643001","1.UDHAGAMANDALAM (M),  WARD NO 21 EDALJI STREET,
2.UDHAGAMANDALAM (M),  WARD NO 21 PILLAIYAR KOVIL STREET,
3.UDHAGAMANDALAM (M),  WARD NO 22 BUTCHER STREET,
999.OVERSEAS ELECTORS",All Voters
132,108,132,"CSI  HOBART  MIDDLE SCHOOL SECOND ROOM  (LEFT  SIDE),  LOWER BAZAAR, UDHAGAMANDALAM  - 643001","1.UDHAGAMANDALAM (M),  WARD NO 22 MAIN BAZAAR (RIGHT  SIDE),
2.UDHAGAMANDALAM (M),  WARD NO 22 WILLOW  BOND,
3.UDHAGAMANDALAM (M),  WARD NO 22 BETTAMS ROAD,
4.UDHAGAMANDALAM (M),  WARD NO 22 MAIN BAZAAR (LEFT  SIDE),
999.OVERSEAS ELECTORS",All Voters
133,108,133,"MUNICIPAL  PRIMARY  SCHOOL (  LEFT SIDE)  ,  MIYANGIPET, UDHAGAMANDALAM  - 643001","1.UDHAGAMANDALAM (M), WARD NO 20 ALMS HOUSE ROAD,
2.UDHAGAMANDALAM (M),  WARD NO 20 DRESSERS LINE,
999.OVERSEAS ELECTORS",All Voters
134,108,134,"MUNICIPAL  PRIMARY  SCHOOL (  RIGHT SIDE)  ,  MIYANGIPET, UDHAGAMANDALAM  - 643001","1.UDHAGAMANDALAM (M),  WARD NO 20 JOSHEP STREET,
2.UDHAGAMANDALAM (M),  WARD NO 20 MERYLES
3.UDHAGAMANDALAM (M),  WARD NO 20 POLICE LINE,
999.OVERSEAS ELECTORS",All Voters
135,108,135,"MUNICIPAL  PRIMARY  SCHOOL,ADDL. BUILDING  ( RIGHT  SIDE),  MIYANGIPET, UDHAGAMANDALAM  - 643001","1.UDHAGAMANDALAM (M),  WARD NO 20 MIYANJIPET,
999.OVERSEAS ELECTORS",All Voters
136,108,136,"MUNICIPAL  BUILDING  ( OLD BUILDING),( LEFT SIDE) ,  MULLIKORAI  -","1.UDHAGAMANDALAM (M),  WARD NO 27 MULLIKORAI,
999.OVERSEAS ELECTORS",All Voters
137,108,137,"MUNICIPAL  BUILDING  (OLD  BUILDING) (RIGHT  SIDE),  MULLIKORAI  -  643004","1.UDHAGAMANDALAM (M),  WARD NO 27 THEETUKKAL,
2.UDHAGAMANDALAM RURAL(R.V), DODABETTA (P), WARD NO 5 THEETUKKAL,",All Voters
138,108,138,"ST  FRANCIS PRIMARY SCHOOL ( LEFT SIDE)  ,  MANJANAKORAI  -  643004","1.UDHAGAMANDALAM (M),  WARD NO 35 OLD MANJANAKORAI,
2.UDHAGAMANDALAM (M),  WARD NO 35 GODAVARI  HOUSE ROAD,
999.OVERSEAS ELECTORS",All Voters
139,108,139,"ST  FRANCIS PRIMARY SCHOOL ( RIGHT SIDE)  ,  MANJANAKORAI  -  643004","1.UDHAGAMANDALAM (M),  WARD NO 35 OLD MANJANAKORAI,
999.OVERSEAS ELECTORS",All Voters
140,108,140,"ST  FRANCIS PRIMARY SCHOOL (MIDDLE BUILDING)  ,  MANJANAKORAI  -  643004","1.UDHAGAMANDALAM (M),  WARD NO 35 PUDHU  LINE,
2.UDHAGAMANDALAM (M),  WARD NO 35 JALLIKUZHI,
3.UDHAGAMANDALAM (M),  WARD NO 35 ANBU  ANNA COLONY,
999.OVERSEAS ELECTORS",All Voters
141,108,141,"DIVISIONAL ENGINEERS  OFFICE (NH), BOMBAY CASTLE - 643001","1.UDHAGAMANDALAM (M),  WARD NO 18 BOMBAY CASTLE, (UPPER SIDE)
999.OVERSEAS ELECTORS",All Voters
142,108,142,"DIVISIONAL ENGINEERING OFFICE,(HIGHWAYS  AND  VILLAGE) (GUEST  HOUSE),ADDITIONAL ROOM BOMBAY CASTLE-643001","1.UDHAGAMANDALAM (M),  WARD NO 18 BOMBAY CASTLE, (LOWER SIDE)
999.OVERSEAS ELECTORS",All Voters
143,108,143,"DIVISIONAL ENGINEERING  OFFICE ( HIGHWAYS &  VILLAGE) ( GUEST HOUSE),  BOMBAY CASTLE -  643001","1.UDHAGAMANDALAM (M),  WARD NO 17 COONOOR ROAD SIDE,
999.OVERSEAS ELECTORS",All Voters
144,108,144,"JD  HORTICULTURE OFFICE,LIBRARY ROOM,ROSE GARDEN-643001","1.UDHAGAMANDALAM (M),  WARD NO 18 BURNFOOT,
2.UDHAGAMANDALAM (M),  WARD NO 18 BOMBAY CASTLE TELECOM DEPT,",All Voters
