sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
106,79,106,Su.Kulathur-606402,"Panchayat Union Middle School,New North
Building, South Facing, East Wing, Su.Kulathur-606402",1.S.Kulathur (R.V) & (P) North street
107,79,107,Su.Kulathur-606402,"Panchayat Union Middle School, East Facing West Building,Su.Kulathur-606402","1.S.Kulathur (R.V) & (P) Middle street, 2.S.Kulathur (R.V) & (P) South street, 3.S.Kulathur (R.V) & (P) Ayyar street,
4.S.Kulathur (R.V) & (P) Mettu street"
108,79,108,Aarur-606402,"Panchayat Union Elementary School, Additional East Building North Wing, Aarur-
606402","1.Arur (R.V) & (P) Aseba Nagar,
2.Arur (R.V) & (P) Kulathu Mettu street,
3.Arur (R.V) & (P) North street,"
109,79,109,Aarur-606402,"Panchayat Union Elementary School, Additional East Building South Wing, Aarur-606402","1.Arur (R.V) & (P) East street,
2.Arur (R.V) & (P) South street,
3.Arur (R.V) & (P) West street,
4.Arur (R.V) & (P) Middle street,
5.Arur (R.V) & (P) Old colony,
6.Arur (R.V) & (P) New colony"
110,79,110,Vargur-606402,"Panchayat Union Elementary School, Vargur-606402","1.Varagur (R.V) & (P) North street,
2.Varagur (R.V) & (P) South street,
3.Varagur (R.V) & (P) Old colony,
4.Varagur (R.V) & (P) New colony"
111,79,111,Thimmananthal-606402,"Panchayat Union Elementary School, Thimmananthal- 606402","1.Thimmanandal (R.V) & (P) Thimmananthal, 2.Kidangudayampattu (R.V) & (P) Kidangudayampattu, 3.Kidangudaiyampattu (R.V) & (P) New colony,
4.Kidangudaiyampattu (R.V) & (P) Old colony"
112,79,112,Viriyur-606402,"Adaikala Annai Higher Secondary School,  North Building, South face, West Wing , Viriyur - 606402","1.Viriyur (R.V) & (P) Sankarapuram Salai,
2.Viriyur (R.V) & (P) Thiru.V.K.street,
3.Viriyur (R.V) & (P) Dr.M.V. street,
4.Viriyur (R.V) & (P) Anthonel Street,
5.Viriyur (R.V) & (P) Maiyanur Salai"
113,79,113,Viriyur-606402,"Adaikala Annai Higher Secondary School, North Building, South face, Viriyur - 606402","1.Viriyur (R.V) & (P) Eristreet,
2.Viriyur (R.V) & (P) Main Road,
3.Viriyur (R.V) & (P) Punitha Saviar Street,
4.Viriyur (R.V) & (P) Sirumalar Stret,
5.Viriyur (R.V) & (P) Peron street, 6.VIRIYUR(R.V) & (P) VAALLALARTHERU,
7.Viriyur (R.V) & (P) Soosaiyappar street,
8.Viriyur (R.V) & (P) North Main Road,
9.Viriyur (R.V) & (P) Matha Koil street"
114,79,114,VIriyur-606402,"Adaikala Annai Higher Secondary School, North Building, South face, Room No.4 , Viriyur
- 606402","1.Viriyur (R.V) & (P) Vallalar steet,
2.Viriyur (R.V) & (P) Madam street,
3.Viriyur (R.V) & (P) Kidangudayampattu Road,
4.Viriyur (R.V) & (P) Perumal Koil street,
5.Viriyur (R.V) & (P) Barathiyar street,"
115,79,115,VIriyur-606402,"Adaikala Annai Higher Secondary School,  North Building, South face, Room No.5, Viriyur - 606402","1 - Viriyur (R.V) & (P), Main Road
2 - Viriyur (R.V) & (P), Kulathu mettu street
3 - Viriyur (R.V) & (P), South street
4 - Viriyur (R.V) & (P), Society street
5 - Viriyur (R.V) & (P), Ramarajapuram salai"
116,79,116,Viriyur-606402,"Adaikala Annai Higher Secondary School, North Building, South face, Middle East Wing , Viriyur - 606402","1- Viriyur (R.V) & (P), Perthuil street
2 - Viriyur R.V) & (P), Annaitherasa street
3 - Viriyur (R.V) & (P), Siluvai Koil street
4 - Viriyur (R.V) & (P), Mariamman Koil
5 - Viriyur (R.V) & (P), Adidravidar colony
6 - Viriyur (R.V) & (P), Arunthathiyar colony
7 - Viriyur (R.V) & (P), Kattukottai"
117,79,117,Arasarampattu -606402,"Panchayat Union Elementary School, Arasarampattu-606402","1.Arasarampattu (R.V) Viriyur (P) Kulathu Mettu street, 2.Arasarampattu (R.V) Viriyur (P) South street,
3.Arasarampattu (R.V) Viriyur (P) Pillaiyar Koil street"
118,79,118,Pazhayanur-606402,"Panchayat Union Elementary School, South Building, Pazhayanur-606402","1.Palayanur (R.V) & (P) Arasarampattu Street, 2.Palayanur (R.V) & (P) Matha Koil street, 3.Palayanur (r.v) & (p) New street 1st street, 4.Palayanur (R.V) & (P) New street 2, 5.Palayanur (R.V) & (P) Mettu street 1, 6.Palayanur R.V) & (P) Middle street,
7.Palayanur (R.V) & & (P) Mettu street 2"
119,79,119,Pazhayanur-606402,"Panchayat Union Elementary School, East Building, Pazhayanur-606402","1.Palayanur (R.V) & (P) Mettu street 2, 2.Palayanur (R.V) & (P) Main Road, 3.Palayanur (R.V) & (P) Mariamman Koil street,
4.Palayanur (R.V) & (P) Mariyamman Koil street 2, 5.Palayanur (R.V) & (P) Colony South street, 6.Palayanur (R.V) & (P) Colony Middle street,
7.Palayanur (r.v) & (p) Colony north street"
120,79,120,Valayampattu-606402,"Panchayat Office, Valayampattu-606402","1.Valayampattu (r.v) & (p) South street, 2.Valayampattu (R.V) & (P) Mariyamman, 3.Valayampattu (R.V) & (P) North street, 4.Valayampattu (R.V) & (P) New Street,
5.Valayampattu (R.V) & (P) Colony"
121,79,121,Ramarajapuram -606402,"Aided Elementary School, Ramarajapuram-606402","1.Ramarajapuram (r.v) & (p) Main Road, 2.Ramarajapuram (R.V) & (P) Old Mosque Street, 3.Ramarajapuram (r.v) & (p) New mosque street, 4.Ramarajapuram (R.V) & (P) School street, 5.Ramarajapuram (r.v) & (p) Mariyamman koil street,
6.Ramarajapuram (R.V) & (P) Colony"
122,79,122,Vadasiruvalur-606401,"Panchayat Union Middle School, Additional Building, Vadasiruvalur-606401","1.Vadasiruvallur(R.V) & (P) Pallivasan Street, 2.Vadasiruvallur(r.v) & (p) North Street,
3.Vadasiruvallur(R.V) & (P) Madhakoil street,"
123,79,123,Vadasiruvalur-606401,"Panchayat Union Middle School, Additional East Building, Vadasiruvalur -606401","1.Vadasiruvallur(r.v) & (p) Pilliyarkoil street, 2.Vadasiruvallur(R.V) & (P) mainroad"
124,79,124,Vadasiruvalur-606401,"Panchayat Union Middle School, North Building, Vadasiruvalur-606401","1.Vadasiruvallur (R.V) & (P) New colony, 2.Vadasiruvallur (R.V) & (P) Old colony, 3.Vadasiruvallur (R.V) & (P) Erkarai street, 4.Vadasiruvallur (R.V) & (P) Kattukottai,
5.Vadasiruvallur (R.V) & (P) Muthalbala medhu"
125,79,125,Sankarapuram-606401,"Panchayat Union Elementary School, North Building, Sankarapuram-606401","1.Sankarapuram (T.P) Ward 2 Attru Pathai street, 2.Sankarapuram (T.P) Ward 2 North Street, 3.Sankarapuram (T.P) Ward 1 Bangalow Street, 4.Sankarapuram (T.P) Ward 3 Sannathi street, 5.Sankarapuram (T.P) Ward 15 Kammalar street,
6.Sankarapuram (T.P) Ward 15 Vadivel Naikkar street"
126,79,126,Sankarapuram-606401,"Panchayat Union Elementary School, East Building, Sankarapuram-606401","1.Sankarapuram (T.P) Ward 14 Meenavar street, 2.Sankarapuram (T.P) Ward 14 Thiyagarajapuram Road, 3.Sankarapuram (T.P) Ward 15 Vathiyar Veetu sandu, 4.Sankarapuram (.P) Ward 15 Amman Koil street, 5.Sankarapuram (T.P) Ward 15 Pillaiyar Koil street"
127,79,127,Sankarapuram-606401,"Government Boys Higher Secondary School, South Building West Wing, Sankarapuram-606401","1.Sankarapuram (TT) Ward 12 Police line Street, 2.Sankarapuram (TT) Ward 3 Moopanar kovil, 3.Sankarapuram (TT) Ward 3 Moopanar kovil santhu, 4.Sankarapuram (tt) Ward 4 west st colony"
128,79,128,Sankarapuram-606401,"Government Boys Higher Secondary School, Room No 26, Sankarapuram-606401","1.Sankarapuram (TT) Ward 4 North Street, 2.Sankarapuram (TT) Ward 3 New colony, 3.Sankarapuram (TT) Ward 3 South Street,
4.Sankarapuram (TT) Ward 8 West Street"
129,79,129,Sankarapuram-606401,"Panchayat Union Elementary School, West Building, East Facing North wing, Sankarapuram-606401","1.Sankarapuram (t.p) Ward 12 mailkal sandu, 2.Sankarapuram (T.P) Ward 15 Urangani Lane, 3.Sankarapuram (T.P) Ward 2 Urdu School Lane, 4.Sankarapuram (T.P) Ward 1 Market Street, 5.Sankarapuram (T.P) Ward 2 East Street, 6.Sankarapuram (t.p) Ward 5, 6 Kallakurichi Main Road, 7.Sankarapuram (T.P) Ward 9 Hospital Lane"
130,79,130,Sankarapuram-606401,"Government Boys Higher Secondary School, South Building Middle Wing, Sankarapuram-
606401",1.Sankarapuram (TP) Ward 13 East Mettu Street
131,79,131,Sankarapuram-606401,"Government Boys Higher Secondary School,
South Building, North Face, East Wing,Room No-01, Sankarapuram-606401",1.Sankarapuram (TP) Ward 13 West Mettu Street
132,79,132,Sankarapuram-606401,"Government Boys Higher Secondary School,
North Building, West Wing, Sankarapuram-606401","1.Sankarapuram (TP) Ward 6, 7, 8 North Kallakurichi Main Road"
133,79,133,Sankarapuram-606401,"Government Boys Higher Secondary School, North Building, South Face, Middle West Wing,Room No-11, Sankarapuram- 606401","1.Sankarapuram (TP) Ward 6, 7, 8 West Kallakurichi Main Road"
134,79,134,Sankarapuram-606401,"Government Boys Higher Secondary School, New two Class South Building, North face, East Wing, Room No-13, Sankarapuram- 606401","1.Sankarapuram (t.p) Ward 6 Kulathu Pathai Street,"
135,79,135,Ka.Kattukottai-606401,"Panchayat Union Elementary School, North Building, South Face, Ka.Kattukottai - 606401",1.Sankarapuram (T.P) Ward 8 Samathuvapuram
136,79,136,Kattuvanchur-606401,"Panchayat Union Middle School, West Building, East Facing, North Wing, Room No-01,
Kattuvanchur- 606201","1.Sankarapuram (T.P) Ward 7 Agraharam Street, 2.Sankarapuram (T.P) Ward 7 North Street,"
137,79,137,Kattuvanchur-606401,"Panchayat Union Middle School, West Building,
East Facing, Middle Wing, Room No-02, Kattuvanchur- 606201","1.Sankarapuram (T.P) Ward 7 Attru Pathai Street, 2.Sankarapuram (T.P) Ward 8 Aathidiravidar Colony"
138,79,138,Sankarapuram-606401,"Government Boys Higher Secondary School,
South Building East Wing Room No 30, Sankarapuram-606401","1.Sankarapuram (TP) Ward 2 Tirukoilur Main Road, 2.Sankarapuram (T.P) Ward 11 Poikunam Road,"
139,79,139,Sankarapuram-606401,"Government Boys Higher Secondary School, East Building Centre Wing Room No 38, Sankarapuram-606401","1.Sankarapuram (t.p) Ward 10, 11 Indira Nagar"
140,79,140,Sankarapuram-606401,"Government Boys Higher Secondary School, New Three South Building North facing, East
Wing, Sankarapuram- 606401",1.Sankarapuram (TP) Ward 9 10 11 Pottai Road 1
141,79,141,Sankarapuram-606401,"Government Boys Higher Secondary School, New two Class South Building, North face, West Wing, Room No-12, Sankarapuram-
606401",1.Sankarapuram (TP) Ward 9 10 11 Pottai Road 2
142,79,142,Sankarapuram-606401,"Government Boys Higher Secondary School, West Building Room No 13 South building, Sankarapuram- 606401","1.Sankarapuram (TP) Ward 9 10 11 Poottai Road - Part 2, 2.Sankarapuram (TP) Ward 9 10 11 Rejester office back Side Street,
3.Sankarapuram (TP) Ward 9 10 11 Vasugiraisemill Road"
143,79,143,Sembarampattu -606401,"Panchayat Union Middle School, Main Building, Sembarampattu-606401","1.Sembarampattu (R.V) & (P) North Street, 2.Sembarampattu (R.V) & (P) Manmathan Koil Street, 3.Sembarampattu (R.V) & (P) Subramaniyar Swamy Koil Street,
4.Sembarampattu (R.V) & (P) South Street,
5.Sembarampattu (R.V) & (P) Kulathu Street"
144,79,144,Sembarampattu -606401,"Panchayat Union Middle School, Additional Building, Sembarampattu-606401","1.Sembarampattu (R.V) & (P) New Colony,"
145,79,145,Sembarampattu -606401,"Panchayat Union Middle School, New Building,North Face, West Wing,
Sembarampattu- 606401","1.Sembarampattu (R.V) & (P) Old Colony, 2.Sembarampattu (R.V) & (P) Arunthathiyar Colony"
146,79,146,Kosappadi-606401,"Panchayat Union Middle School, Kosappadi-606401","1.Kosapadi (R.V) & (P) North Street,
2.Kosapadi (R.V) & (P) Middle Street,
3.Kosapadi (R.V) & (P) East Street,
4.Kosapadi (R.V) & (P) Kodipallam,
5.Kosapadi (R.V) & (P) Kattukottai"
147,79,147,Kosapadi-606401,"Panchayat Union Middle School, Kosapadi-
606401","1.Kosapadi (R.V) & (P) East Street,
2.Kosapadi (R.V) & (P) New Colony South Street"
148,79,148,Kosapadi-606401,"Panchayat Union Middle School, New Building, East Face, North Wing, Kosapadi-606401","1.Kosapadi (R.V) & (P) New Colony West Street,
2.Kosapadi (R.V) & (P) New Colony East Street,"
149,79,149,Poikunam-606401,"Panchayat Union Elementary School, Poikunam-606401","1.Poikunam (R.V) & (P) East Street,
2.Poikunam (R.V) & (P) South Street,
3.Poikunam (R.V) & (P) West Street,
4.Poikunam (R.V) & (P) North Street,
5.Poikunam (R.V) & (P) New Colony"
150,79,150,Poikunam-606401,"Panchayat Union Elementary School,
Poikunam-606401","1.Poikunam (R.V) & (P) Old Colony,
2.Poikunam (R.V) & (P) Kattukottai"
151,79,151,Javulikuppam-606401,"Panchayat Union Elementary School, Javulikuppam-606401","1.Poikunam (R.V) & (P) Javulikuppam North Street, 2.Poikunam(R.V) & (P) Javulikuppam South Street,
3.Poikunam (R.V) & (P) Javulikuppam Middle Street,
4.Poiyakunam (R.V) & (P) Kattukottai"
152,79,152,Nedumanur-606208,"Panchayat Union Elementary School, South
Building, Nedumanur-606208","1.Nedumanur (R.V) & (P) North Street,
2.Nedumanur (R.V) & (P) Middle Street"
153,79,153,Nedumanur-606208,"Panchayat Union Elementary School, Nedumanur-606208","1.Nedumanur (R.V) & (P) West Street Old Colony, 2.Nedumanur (R.V) & (P) Middle Street Old Colony, 3.Nedumanur (R.V) & (P) South Street New colony, 4.Nedumanur (R.V) & (P) Middle Street New colony,
5.Nedumanur (R.V) & (P) North Street New Colony"
154,79,154,Nedamanur-606208,"Government High School, Nedamanur-606208","1.Nedumanur (R.V) & (P) Chettiyar Street,
2.Nedumanur (R.V) & (P) South Street, 3.Nedumanur (R.V) & (P) Kottukottagai"
155,79,155,Vadachettiyandal-606208,"Panchayat Union Elementary School, Vadachettiyandal -606208","1.Vadachettiyandal (R.V) & (P) Mainroad, 2.Vadachettiyandal (R.V) & (P) South street, 3.Vadachettiyandal (R.V) &(P) School Street, 4.Vadachettiyandal (R.V) & (P) East Street"
156,79,156,Vadachettiyandal-606208,"Panchayat Union Elementary School,
Vadachettiyandal- 606208","1.Vadachettiyandal (R.V) & (P) Mailamparai,
2.Vadachettiyandal (r.v) &(p) Colony"
157,79,157,"Vadasemapaalayam-
606208","Panchayat Union Elementary School,
Vadasemapaalayam- 606208","1.Vadachettiyandal (r.v) & (p) Vadasemapalayam,
2.Vadachettiyandal (r.v) & (p) Kattukottai,"
158,79,158,Manjaputhur-606208,"Panchayat Union Middle School, Manjaputhur-606208","1.Manjaputhur (R.V) & (P) Murugar Koil Street, 2.Manjaputhur (R.V) & (P) North Street, 3.Manjaputhur (R.V) & (P) Middle Street, 4.Manjaputhur (R.V) & (P) East Street, 5.Manjaputhur (R.V) & (P) South Street, 6.Manjaputhur (R.V) & (P) Agrahara Street,
7.Manjaputhur (R.V) & (P) Valluvar Street"
159,79,159,Manjaputhur-606208,"Panchayat Union Middle School, South Building, Manjaputhur-606208","1.Manjaputhur (R.V) & (P) South Street, 2.Manjaputhur (R.V) & (P) North Street Colony, 3.Manjaputhur (R.V) & (P) New Colony, 4.Manjaputhur (R.V) & (P) Middle Street, 5.Manjaputhur (R.V) & (P) South Street Colony, 6.Manjaputhur (R.V) & (P) Kattukottai"
160,79,160,Keezhpattu-606208,"Panchayat Union Elementary School, Keezhpattu-606208","1.Kizhapattu (R.V) & (P) Main Road,
2.Kizhapattu (R.V) & (P) Colony South Street North Street Old,
3.Kizhapattu (R.V) & (p) Colany East street,"
161,79,161,Keezhpattu ( Kuchikadu ) - 606208,"Panchayat Union Elementary School, Keezhapattu ( Kuchikadu ) -606208","1.Kizhapattu (R.V) & (P) Kuchikadu, 2.Kizhapattu(R.V) & (p) Mariyamman koil street, 3.Kizhapattu (R.V) & (p) West street"
162,79,162,Melapattu-606208,"Panchayat Union Elementary School, Main Building, Melapattu-606208","1.Melapattu (R.V)& (p) North street, 2.Malapattu (r.v) & (p) Nadu street, 3.Malapattu (R.V) & (p) South street, 4.Malapattu (R.V) & (P) Melari Road,
5.Melapattu (R.V) & (P) Meleri"
163,79,163,Melapattu-606208,"Panchayat Union Elementary School, Main Building, Melapattu-606208","1.Malapattu (R.V)& (P) Manakadu, 2.Melapattu (R.V) & (P) Kttukottai, 3.Melapattu (R.V) & (P) Colony Upside, 4.Melapattu (R.V) & (P) Colany Indra Nagar,
5.Melapattu (R.V) & (P) Colony South Street"
164,79,164,Kallerikuppam-606208,"Panchayat Union Elementary School, Kallerikuppam-606208","1.Kallerikuppam (R.V) & Paramanatham(P) Kallerikuppam South Street,
2.Kallerikuppam (R.V) & Paramanatham(P) Kallerikuppam North street,
3.Kallerikuppam (R.V) & Paramanatham(P) Kallerikuppam
East Street"
165,79,165,Paramanatham -606208,"Panchayat Union Elementary School, Paramanatham -606208","1.Paramanatham (R.V) & (P) Kattukottai, 2.Paramanatham (R.V) & (P) Paramanatham colony North Street,
3.Paramanatham (R.V) & (P) Paramanatham colony Mariamman Koil Street,
4.Paramanatham (R.V) & (P) Paramanatham South Street, 5.Paramanatham (R.V) & (P) Paramanatham East Street"
166,79,166,Paramanatham-606208,"Panchayat Union Elementary School, Paramanatham -606208","1.Paramanatham (R.V) & (P) Paramanatham Pilliyar Koil Street,
2.Paramanatham (R.V) & (P) Paramanatham Mettu Street, 3.Paramanatham (R.V) & (P) Paramanatham ColonyWest Street,"
167,79,167,Murarpad-606208,"Government Higher Secondary School, East Building, West Facing, South Wing, Murarpad-606208","1.Paramanatham (R.V) & (P) Road Paramanatham North Street,
2.Paramanatham (R.V) & (P) Road Paramanatham Mini Tank Street,
3.Paramanatham (R.V) & (P) Road paramanatham Aasha
Nagar,"
168,79,168,Murarpad-606208,"Government Higher Secondary School, North Building, South Face, West Wing, Murarpad-606208","1.Paramanatham (R.V) & (P) Road Paramanatham Middle Street,
2.Paramanatham (R.V) & (P) Road Paramanatham South Street,
3.Paramanatham (R.V) & (P) Road Paramanatham Colony
North"
169,79,169,Murarpad-606208,"Government Higher Secondary School, South Main Building, Murarpad-606208","1.Morarbath (R.V) & (P) North Street, 2.Morarbath (R.V) & (P) Thiderkuppam,
3.Morarbath (R.V) & (P) Sulthan Street"
170,79,170,Murarpad-606208,"Government Higher Secondary School, South Main Building, Murarpad-606208","1.Morarbath (R.V) & (P) Main Road,
2.Morarbath (R.V) & (P) Middle Street, 3.Morarbath (R.V) & (P) Pallivasal Street"
171,79,171,Murarbath-606208,"Government Higher Secondary School, South Add Building, Murarpad-606208","1.Murarbath (R.V) & (p) Thideerkuppam, 2.Murarbath (R.V) & (P) South Street, 3.Murarbath (R.V) & (P) Colany North Street, 4.Murarbath (R.V) & (P) Mariyamman Koil Street, 5.Murarbath (R.V) & (P) Pillaiyar Koil Street, 6.Murarbath (R.V) & (P) Thennasalai Street, 7.Murarbath (R.V) & (P) Murugan Koil Street,
8.Murarbath (R.V) & (P) Main Road"
172,79,172,Sozhampattu -606208,"R.C.Middle School, Centre Building, Sozhampattu-606208","1.Sozhampattu (R .V) & (P) Post Office Street, 2.Sozhampattu (R .V) & (P) Sozhampattu Mariyamman Koil Street,
3.Sozhampattu (R .V) & (P) North Street, 4.Sozhampattu (R .V) & (P) Sozhampattu Mainroad, 5.Sozhampattu (R .V) & (P) Murugan Koil Street,
6.Sozhampattu (R .V) & (P) Kulathumedu Mainroad"
173,79,173,Sozhampattu -606208,"R.C.Middle School, Centre Building, Sozhampattu-606208","1.Sozhampattu (R .V) & (P) Kulathumedu West Street, 2.Sozhampattu (R .V) & (P) Kulathumedu Middle Street, 3.Sozhampattu (R .V) & (P) Kulathumedu North Street, 4.Sozhampattu (R .V) & (P) Madha Koil Street, 5.Sozhampattu (R .V) & (P) R.C School Street, 6.Sozhampattu (R .V) & (P) R.C Middle Street, 7.Sozhampattu (R .V) & (P) R.C Fathima Nagar"
174,79,174,Sozhampattu -606208,"Panchayat Union Middle School, Colony West Building, East Face, North Wing, Sozhampattu - 606208","1.Solampattu (R.V) & (P) Old Colony West Street, 2.Solampattu (R.V) & (P) Old Colony North Street, 3.Solampattu (R.V) & (P) Old Colony Middle Street, 4.Solampattu (R.V) & (P) Old Mariamman Koil Street, 5.Solampattu (R.V) & (P) Old Colony East Street, 6.Solampattu (R.V) & (P) New colony West Street, 7.Solampattu (R.V) & (P) New Colony North Street, 8.Solampattu (R.V) & (P) New Colony Middle Street, 9.Solampattu (R.V) & (P) New Colony South Street,
10.Solampattu (R.V) & (P) Muslim Street"
175,79,175,Seshasamuthiram-606208,"Government High School, New Building East
Wing, Seshasamuthiram-606208",1.Seshasamuthiram (r.v) & (p) Pillaiyar Koil Street
176,79,176,Seshasamuthiram-606208,"Government High School, New Building West Wing X Standard, Seshasamuthiram- 606208",1.Seshasamuthiram (R.V) & (P) North Street
177,79,177,Seshasamuthiram-606208,"Panchayat Union Primary School, SSA Building South Wing, Seshasamuthiram - 606208","1.Seshasamuthiram (R.V) & (P) Kunnu Medu Street, 2.Seshasamuthiram (R.V) & (P) Rajaveethi"
178,79,178,Seshasamuthiram-606208,"Panchayat Union Primary School, SSA Building North Wing, Seshasamuthiram - 606208","1.Seshasamuthiram (R.V) & (P) Raja Street, 2.Seshasamuthiram (R.V) & (P) Colony"
179,79,179,S.Sellampattu-606207,"Government Higher Secondary School, West Building West Wing, S.Sellampattu-606207","1.Sa.Sellampattu (R.V) & (P) West Ottar Street, 2.Sa.Sellampattu (R.V) & (P) Vellalar Lane, 3.Sa.Sellampattu (R.V) & (P) Samiyar Lane, 4.Sa.Sellampattu (R.V) & (P) Kootturavu Bank Lane, 5.Sa.Sellampattu (R.V) & (P) Main Road, 6.Sa.Sellampattu (R.V) & (P) Udayar Lane, 7.Sa.Sellampattu (R.V) & (P) Asari Street, 8.Sa.Sellampattu (R.V) & (P) Pillaiyar Koil Lane, 9.Sa.Sellampattu (R.V) & (P) North Lane, 10.Sa.Sellampattu (R.V) & (P) Reddiyar Street,"
180,79,180,S.Sellampattu-606207,"Government Higher Secondary School, East Building, S.Sellampattu-606207","1.Sa.Sellampattu (R.V) & (P) Chinnapappu Reddy Lane, 2.Sa.Sellampattu (R.V) & (P) Kuzhaimettu Street ( South ), 3.Sa.Sellampattu (R.V) & (P) Kuzhai Mettu Street ( North), 4.Sa.Sellampattu (R.V) & (P) East Ottar Street, 5.Sa.Sellampattu (R.V) & (P) Middle Street, 6.Sa.Sellampattu (R.V) & (P) Kattukottakai"
181,79,181,Sa.Sellampattu-606207,"Government Higher Secondary School, East Building, Sa.Sellampattu-606207","1.Sa.Sellampattu (R.V) & (P) Asari Lane, 2.Sa.Sellampattu (R.V) & (P) Pillaiyar Koil Street, 3.Sa.Sellampattu (R.V) & (P) Middle Street, 4.Sa.Sellampattu (R.V) & (P) Colony, 5.Sa.Sellampattu (R.V) & (P) North Street,
6.Sa.Sellampattu (p) Kattukottai"
182,79,182,Ka.Sellampattu-606207,"Panchayat Union Elementary School, New Building, Ka.Sellampattu-606207","1.Ka.Sellampattu (R.V) & (P) Middle Street, 2.Ka.Sellampattu (R.V) & (P) Mettu Street, 3.Ka.Sellampattu (R.V) & (P) South Street, 4.Ka.Sellampattu (R.V) & (P) Poyas Street, 5.Ka.Sellampattu (R.V) & (P) Office Street, 6.Ka.Sellampattu (R.V) & (P) Ricemill Street, 7.Ka.Sellampattu (R.V) & (P) Kachirapalayam Road, 8.Ka.Sellampattu (R.V) & (P) Kattukottai, 9.Ka.Sellampattu (R.V) & (P) Colony North Street, 10.Ka.Sellampattu (R.V) & (P) Colony Middle Street,
11.Ka.Sellampattu (R.V) & (P) Colony South Street"
183,79,183,K.Sellampattu-606207,"Panchayat Union Elementary School, East Building West Wing, Ka.Sellampattu-606207","1.Ka.Sellampattu (R.V) & (P) Middle Street, 2.Ka.Sellampattu (R.V) & (P) South Street, 3.Ka.Sellampattu (R.V) & (P) Office Street, 4.Ka.Sellampattu (R.V) & (P) Rice Mill Street,
5.Ka.Sellampattu (R.V) & (P) Kachirapalayam Road,"
184,79,184,K.Sellampattu-606207,"Panchayat Union Elementary School, West Building West Wing, Ka.Sellampattu-606207","1.Ka.Sellampattu (R.V) & (P) Kattukottai, 2.Ka.sellampattu (R.V) & (P) Colony East Street,
3.Ka.Sellampattu (R.V) & (P) Colony South Street"
185,79,185,Eduthvainatham-606207,"Government Higher Secondary School, East
Building, Eduthvainatham-606207","1.Eduthavainatham (R.V) & (P) Kundru street,
2.Eduthavainatham (R.V) & (P) Mariamman Koil Street"
186,79,186,Eduthvainatham-606207,"Government Higher Secondary School, East
Building, Eduthvainatham-606207",1.Eduthavainatham (R.V) & (P) West Street
187,79,187,Eduthavainatham-606207,"Panchayat Union Elementary School, North west Building, Eduthvainatham-606207",1.Eduthavainatham (R.V) & (P) Kattukottai
188,79,188,Eduthvainatham-606207,"Panchayat Union Elementary School, South
building, Eduthvainatham-606207","1.Eduthavainatham (R.V) & (P) Manmalai Road,
2.Eduthavainatham (R.V) & (p) Ambethkar Colony"
189,79,189,Eduthvainatham-606207,"Panchayat Union Elementary School, South building, Eduthvainatham-606207","1.Eduthavainatham (R.V) & (P) North Kattukottagai, 2.Eduthavainatham (R.V) & (P) East Kattukottagai,
3.Eduthavainatham (R.V) & (P) Narayanan Kundru"
190,79,190,Eduthavainatham-606207,"Government Higher Secondary School,
Eduthvainatham -606207","1.Eduthavainattam (R.V) & (P) Sanimoolai Street,
2.Eduthavainattam (R.V) & (P) Ramu Reddy Street"
191,79,191,Eduthavainatham - 606207,"Adidravidar Welfare School, Eduthavainatham - 606207","1.Eduthavainattam (R.V) & (P) East Street Colony, 2.Eduthavainattam (R.V) & (P) South Street Colony, 3.Eduthavainattam (R.V) & (P) North Street,
4.Eduthavainattam (R.V) & (P) Middle Street Colony"
192,79,192,Manmalai -606208,"Panchayat Union Middle School, Manmalai-606207","1.Manmalai (R.V) & (P) North Street,
2.Manmalai (R.V) & (P) East Street,
3.Manmalai (R.V) & (P) South Street"
193,79,193,Manmalai -606209,"Panchayat Union Middle School, Manmalai-606207","1.Manmalai (R.V) & (P) West Street,
2.Manmalai (R.V) & (P) Kattukottagai,
3.Manmalai (R.V) & (P) West Street,
4.Manmalai (R.V) & (P) West Street"
194,79,194,Manmalai-606207,"Panchayat Union Middle School, North Building, Manmalai-606207","1.Manmalai (R.V) & (P) Old Colony,
2.Manmalai (R.V) & (P) New Colony"
195,79,195,Karadichittur-606207,"Panchayat Union Elementary School, South Building, Karadichittur-606207","1.Karadisithur (R.V) & (P), East Street 2.Karadisithur (R.V) & (P), Perumal Koil Street 3.Karadisithur (R.V) & (P), Nadu Street 4.Karadisithur (R.V) & (P), South Street
5.Karadisithur (R.V) & (P), Mariyamman Koil Street"
196,79,196,Karadichittor-606207,"Panchayat Union Elementary School, East Building, Karadichittur-606207","1.Karadisithur (R.V) & (P) Mariyamman Koil Street, 2.Karadisithur (R.V) & (P) Thoppu Street, 3.Karadisithur (R.V) & (P) Sellampattu Road
4.Karadisithur (R.V) & (P), North Street"
197,79,197,Karadichittor-606207,"Panchayat Union Elementary School, East Building, Karadichittur-606207","1.Karadisithur (R.V) & (P) Erikarai Medu, 2.Karadisithur R.V) & (P) Manmalasalai, 3.Karadisithur (R.V) & (P) Matha Koil Street, 4.Karadisithur (R.V) & (P) Kulathumettu Street,
5.Karadisithur (R.V) & (P) West Street"
