sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
77,20,77,Mcdougall Memorial Nursery School No. 25 G A A Khan Street Thousand Lights Chennai 600006,"1 - Thousands Light New Ward No.111 Kadar Nawaskhan Road (Rutlandgate 1st Street)
2 - Thousands Light New Ward No.111 Kadar Nawas Khan Road (Manasarovar Apartment)
3 - Thousand Lights New Ward No.111 Kadar Nawas Khan Road (Brindavan Apartment)
4 - Thousand Lights New Ward No.111 Kadar Nawas Khan Road (Rutlandgate 2nd Street)
5 - Thousand Lights New Ward No.111 Sabhi Mohammed Road ( Rutlandgate 3rd Street)
6 - Thousand Light New Ward No.111 Khadar Navaskhan Road (Ratland Gate 4th Street)
7 - Thousand Light New Ward No.111 Khadar Navaskhan Road (Ratland Gate 5th Street)
8 - Thousand Lights New Ward No.111 Rutland Gate 5th Street (Sky Lark Apartments)
9 - Thousand Light New Ward No.111 Rutland Gate 6th Street
10 - Thousand Light New Ward No.111 Gulam Mohammed Moideen Street
11 - Thousand Lights New Ward No.111 Rutland Gate 4th Street (Sky Lark Apartments)
999 - Overseas Elector",All Voters
78,20,78,Chennai Middle School No. 28 Model School Road Thousand Lights Chennai 600006,"1 - Thousand light New Ward No.111 Model School Road
2 - Thousand Light New Ward No.111 Gulam Abbas Ali Khan 1st Lane
3 - Thousand Light New Ward No.111 Gulam Abbas Ali Khan 1st Street
4 - Thousand light New Ward No.111 Gulam Abbas Ali Khan 2nd
Street",All Voters
79,20,79,Chennai High School No. 1 Model School Road Thousand Lights Chennai 600006,"1 - Thousand Light New Ward No.111 Gulam Abbas Ali khan 7th Street
2 - Thousand Light New Ward No.111 Gulam Abbas Ali Khan 3rd Street
3 - Thousand Light New Ward No.111 Gulam Abbas Ali khan 4th Street
4 - Thousand Light New Ward No.111 Gulam Abbas Ali Khan 5th Street
5 - Thousand Light New Ward No.111 Gulam Abbas Ali Khan 6th
Street",All Voters
80,20,80,Chennai High School No. 1 Model School Road Thousand Lights Chennai 600006,"1 - Thousand Light New Ward No.111 Gulam Abbas Ali Khan 8th Street
2 - Thousand Light New Ward No.111 Gulam Abbas Ali Khan 9th Street",All Voters
81,20,81,Chennai Corporation Community Centre No. 17 Model School Road Thousand Lights Chennai 600006,"1 - Thousand Light New Ward No.111 Gulam Abbas Ali Khan 10th Street
2 - Thousand Lights New Ward No.111 Aziz Mulk 1st Street
3 - Thousand Light New Ward No.111 Aziz Mulk 9th Street
4 - Thousand Light New Ward No.111 Aziz Mulk 8th Steet
5 - Thousand Light New Ward No.111 Aziz Mulk 7th street
6 - Thousand Lights New Ward No.111 Aziz Mulk 6th Street",All Voters
82,20,82,Chennai Middle School No. 28 Model School Road Thousand Lights Chennai 600006,1 - Thousand Light New Ward No.111 Aziz Mulk 3rd Street,All Voters
83,20,83,Chennai Middle School No. 28 Model School Road Thousand Lights Chennai 600006,"1 - Thousand light New Ward No.111 Aziz Mulk 2nd street
2 - Thousand light New Ward No.111 Aziz Mulk 5th street
3 - Thousand Light New Ward No.111 Aziz Mulk 4th Street
4 - Thousand Light New Ward No.111 Aziz Mulk Lane",All Voters
84,20,84,Aasan Memorial Higher Secondary School No. 6 Greems Road Thousand Lights Chennai 600006,"1 - Thousand light New Ward No.111 Greams Salai
2 - Thousand Light New Ward No.111 Greams Salai (Gajal Apartments)
3 - Thousand Light New Ward No.111 Kammalar Street",All Voters
85,20,85,Aasan Memorial Higher Secondary School No. 6 Greems Road Thousand Lights Chennai 600006,"1 - Thousand Light New Ward No.111 Kaliamman Koil 1st Street
2 - Thousand Light New Ward No.111 Kaliamman koil 2nd Lane",All Voters
86,20,86,"Chennai Primay School, Anderson Road (Coachin House), Chennai 600006","1 - Thousand Light New Ward No.111 Thideer Nagar And River Side Huts Area
2 - Thousand Light New Ward No.111 Greams Salai Huts
3 - Thousand Light New Ward No.111 Panakara Thiruvediyan Street",All Voters
87,20,87,"Chennai Primary School, Anderson Road (Coachin House), Chennai 600006","1 - Thousand Light New Ward No.111 Thideer Nagar And River Side Huts Area
2 - Thousand Light New Ward No.111 River Side Huts Area (Monkeys Garden)
3 - Thousand Light New Ward No.111 Pannakara Arokiyam Street
4 - Thousand Light New Ward No.111 Ramaswamy Street",All Voters
88,20,88,"Aasan Memorial Higher Secondary School 6,Greems Road Thousand Lights,Chennai-600006.","1 - Thousand Light New Ward No.111 Begum Sahib 3rd Street
2 - Thousand Lights New Ward No.111 Begum Sahib 1st Street
3 - Thousand Light New Ward No.111 Begum Sahib 2nd Street",All Voters
89,20,89,M W A Matriculation Higher Secondary School No. 5 Conronsmith Road Gopalapuram Chennai 600086,"1 - Royapettah New Ward No.111 Peters Salai ( D. No.169 to 245 & 274 to 328)
2 - Royapettah New Ward No.111 Peters Salai (Sairam Flats)
3 - Royapettah New Ward No.111 Thiru.Vi.Ka Nagar Salai
4 - Royapettah New Ward No.111 Whites Road 2nd Lane",All Voters
90,20,90,"M W A Matriculation Higher Secondary School, No 5 Conron Smith Road, Gopalapuram, Chennai - 600086","1 - Gopalapuram New Ward No.111 Buddhi Begum Street
2 - Gopalapuram New Ward No.111 Buddi Begum 1st Lane
3 - Gopalapuram New Ward No.111 Buddi Begum 2nd Lane",All Voters
91,20,91,Ganapathy Iyer Girls High School No. 26 Conron Smith Road Gopalapuram Chennai 600086,"1 - Gopalapuram New Ward No.111 Avvai Shanmugam Road (d.no 348 to 414 end)
2 - Gopalapuram New Ward No.111 Avvai Shanmugam Salai (G.G. Castle)
3 - Gopalapuram New Ward No.111 Avvai Shanmugam Salai (Virundavan Enclave)
4 - Gopalapuram New Ward No.111 Avvai Shanmugam Salai (Jaipur Terres)
5 - Gopalapuram New Ward No.111 Conran Smith Salai
6 - Gopalapuram New Ward No.111 Corn Smith Salai (Madhurima Flats)
7 - Gopalapuram New Ward No.111 Padmavathiyar Salai
8 - Gopalapuram New Ward No.111 Padmavathiyar Salai (Starling Swappanalok)
9 - Gopalapuram New Ward No.111 Padmavathiyar Salai (Vasanth Apartment)
10 - Gopalapuram New Ward No.111 Padmavathiyar Salai
(Durgambiga Apartment)",All Voters
92,20,92,Local Library Commission Building No. 206 Anna Road Thousand Lights Chennai 600006,1 - Thousand Light New Ward No.111 Rangoon Street,All Voters
93,20,93,Local Library Commission Building No. 206 Anna Road Thousand Lights Chennai 600006,1 - Thousand light New Ward No.111 Rangoon Street Huts,All Voters
94,20,94,Local Library Commission Building No. 206 Anna Road Thousand Lights Chennai 600006,"1 - Thousand light New Ward No.111 Anna Salai (Door No 203 to 295 &164 to 448)
2 - Thousand Light New Ward No.111 Anna Salai (Gemini Parsn Residental Apartment)
3 - Thousand Light New Ward No.111 Whites Salai
4 - Thousand Light New Ward No.111 Club House Salai
5 - Thousand Light New Ward No.111 Smith Salai
6 - Thousand Light New Ward No.111 Woods Salai",All Voters
95,20,95,Sunshine Sri Saradha Secondary School No. 1 Gopalapuram 2nd Street Gopalapuram Chennai 600086,"1 - Gopalapuram New Ward No.111 Gopalapuram 1st Street
2 - Gopalapuram New Ward No.111 Gopalapuram 1st Street (Rosy Meallida Apartments)
3 - Gopalapuram New Ward No.111 Gopalapuram 2nd Street
4 - Gopalapuram New Ward No.111 Gopalapuram 3rd Street
5 - Gopalapuram New Ward No.111 Gopalapuram 4th Street 999 - Overseas Elector",All Voters
96,20,96,Sunshine Sri Saradha Secondary School No. 1 Gopalapuram 2nd Street Gopalapuram Chennai 600086,"1 - Gopalapuram New Ward No.111 Gopalapuram 5th Street
2 - Gopalapuram New Ward No.111 Gopalapuram 6th Street
3 - Gopalapuram New Ward No.111 Gopalapuram 7th Street
4 - Gopalapuram New Ward No.111 Gopalapuram 8th Street
5 - Gopalapuram New Ward No.111 Gopalapuram 8 th Street (Chozha Flats)
6 - Gopalapuram New Ward No.111 West End Street (Ganesh Street)",All Voters
97,20,97,Chennai Corporation Womens Welfare Association No. 13 Dhamodaran Street Gopalapuram Chennai 600086,"1 - Gobalapuram New Ward No.111 Ellari Street And Huts
2 - Gopalapuram New Ward No.111 Thiruvidhiyan Street
3 - Gopalapuram New Ward No.111 Damodaran Street",All Voters
98,20,98,Gopalapuram Brinda Primary School Ganapathycolony2nd street Royapettah Chennai-600014.,"1 - Gopalapuram New Ward No.118 Ganapathi Colony 1st Street
2 - Gopalapuram New Ward No.118 Ganapathi Colony 2nd Street
3 - Gopalapuram New Ward No.118 North Gopalapuram 1st Sreet
4 - Gopalapuram New Ward No.118 North Gopalapuram 2nd Street 999 - Overseas Elector",All Voters
99,20,99,Corporation Community Hall No.67/28 Srinivasa Perumal Sannathy 1st Street Royapettah Chennai 600014,"1 - Royapettah New Ward No.118 Srinivasa Perumal Sannadhi 1 Street 1 to 108
999 - Overseas Elector",All Voters
100,20,100,Corporation Community Hall No.67/28 Srinivasa Perumal Sannathy 1st Street Royapettah Chennai 600014,"1 - Royapettah New Ward No.118 Srinivasa Perumal Sannadhi 3rd Street
2 - Royapettah New Ward No.118 Ponnusamy Street
3 - Royapettah New Ward No.118 T.N.S.C.B Quarters 58 1 and 58 2 999 - Overseas Elector",All Voters
101,20,101,Corporation Community Hall No.67/28 Srinivasa Perumal Sannathy 1st Street Royapettah Chennai 600014,"1 - Royapettah New Ward No.118 Muthumudali Street
2 - Royapettah New Ward No.118 Muthumudali Lane",All Voters
102,20,102,Corporation Community Hall No.67/28 Srinivasa Perumal Sannathy 1st Street Royapettah Chennai 600014,1 - Royapettah New Ward No.118 Ammaiyappan Mudali Street,All Voters
103,20,103,Corporation Community Hall No.67/28 Srinivasa Perumal Sannathy 1st Street Royapettah Chennai 600014,"1 - Royapettah New Ward No.118 Ammaiyappan Mudali lane
2 - Roypettah New Ward No.118 Ayya Mudali Street
3 - Royapettah New Ward No.118 Sundareswarar Koil Street",All Voters
104,20,104,Balaka Nursery and Primary School No. 13A Ganapathy Colony 2nd Street Gopalapuram Chennai 600086,"1 - Royapettah New Ward No.118 Rebeiro Street
2 - Gopalapuram New Ward No.118 Avvai Shanmugam Road N.No 211 to 357 262 to 346
3 - Royapettah New Ward No.118 Rathinam Street (Shanmugam
Street)",All Voters
105,20,105,Balaka Nursery and Primary School No. 13A Ganapathy Colony 2nd Street Gopalapuram Chennai 600086,"1 - Gopalapuram New Ward No.118 Avvai Shanmugam Salai (Appasamy Flats)
2 - Gopalapuram New Ward No.118 Avvai Shanmugam Salai (G.G.Springs)
3 - Gopalapuram New Ward No.118 Avvai Shanmugam Salai (Sivagami Apartments)
4 - Gopalapuram New Ward No.118 Avvai Shanmugam Salai (Geethanjali Apartments)
5 - Gopalapuram New Ward No.118 Sadhasivam Street
6 - Gopalapuram New Ward No.118 Ramasamy Street
7 - Gopalapuram New Ward No.118 Besant Road
8 - Gopalapuram New Ward No.118 Sadhasivam Street (Vasanth Apartments )
9 - Royapettah New Ward No.118 Thandavarayan Street",All Voters
106,20,106,Balaka Nursery and Primary School No. 13A Ganapathy Colony 2nd Street Gopalapuram Chennai 600086,"1 - Royapettah New Ward No.118 Pudhupet Thottam Street
2 - Royapettah New Ward No.118 Pudhupet Thottam Lane
3 - Royapettah New Ward No.118 Ganapathi Mudali Street",All Voters
107,20,107,Balaka Nursery and Primary School No. 13A Ganapathy Colony 2nd Street Gopalapuram Chennai 600086,"1 - Royapettah New Ward No.118 Govarthan Sing Street
2 - Royapettah New Ward No.118 Thomaiyappan Street 999 - Overseas Elector",All Voters
108,20,108,Gopalapuram Brinda Primary School Ganapathy Colony 2nd Street Royapettah Chennai 600014,1 - Royapettah New Ward No.118 Prasanna Vinayagar Koil 2nd Street,All Voters
109,20,109,Gopalapuram Brinda Primary School Ganapathy Colony 2nd Street Royapettah Chennai 600014,"1 - Royapettah New Ward No.118 Prasanna Vinayakar Koil 3rd Street
2 - Royapettah New Ward No.118 Srinivasa Perumal Sannadhi 2nd Street",All Voters
110,20,110,Gopalapuram Brinda Primary School Ganapathy Colony 2nd Street Royapettah Chennai 600014,1 - Royapettah New Ward No.118 Prasanna Vinayagar Koil 1st Street,All Voters
111,20,111,"Chennai Middle School,No. 54 Rama Street Nungambakkam Chennai 600034","1 - Nungambakkam New Ward No.113 North Mada Street Extension (Shenoy Road)
2 - Nungambakkam New Ward No.113 North Mada Street Extn.(Shenoy Nagar) (Swagatham Apartments)
3 - Nungambakkam New Ward No.113 North Mada Street Extn. (Shenoy Nagar) (Subharagh Flats)
4 - Nungambakkam New Ward No.113 North Mada Street",All Voters
112,20,112,"Chennai Middle School,No. 54 Rama Street Nungambakkam Chennai 600034","1 - Nungambakkam New Ward No.113 Melpadi Muthu Street
2 - Numgambakkam New Ward No.113 Krishnamma Salai
3 - Nungambakkam New Ward No.113 Krishnamma Lane
4 - Nungambakkam New Ward No.113 Jagannathan Road
5 - Nungambakkam New Ward No.113 Jagannathan Street
6 - Nungambakkam New Ward No.113 East Mada Street
7 - Nungambakkam New Ward No.113 West Mada Street",All Voters
113,20,113,"Chennai Middle School,No. 54 Rama Street Nungambakkam Chennai 600034","1 - Nungambakkam New Ward No.113 West Mada Street
2 - Nungambakkam New Ward No.113 West Mada Parallel Street (Deivanayagam Street)",All Voters
114,20,114,"Chennai Middle School, No 54 Rama Street, Nungambakkam Chennai-600034","1 - Nungambakkam New Ward No.113 South Mada Street
2 - Nungambakkam New Ward No.113 South Mada Street S.C.B. B. Flats
3 - Nungambakkam New Ward No.113 Jambulingam Street
4 - Nungambakkam New Ward No.113 Jambulingam Street (Krishna Nivas)
5 - Nungambakkam New Ward No.113 Jambulingam Street (Dhanam Illam Apartments)
6 - Numgambakkam New Ward No.113 Krishna Street
7 - Nungambakkam New Ward No.113 Valluvar Kottam High Road (D.No 71 to 151 and 116 to 150)",All Voters
115,20,115,Chennai Middle School No. 54 Rama Street Nungambakkam Chennai 600034,"1 - Nungambakkam New Ward No.113 Rama Street
2 - Nungambakkam New Ward No.113 Rama Street (Vinayaga Apartments)",All Voters
116,20,116,Chennai Middle School No. 54 Rama Street Nungambakkam Chennai 600034,"1 - Numgambakkam New Ward No.113 Mangadusamy Street
2 - Nungambakkam New Ward No.113 Rama Lane
3 - Nungambakkam New Ward No.113 Noor Veerasami Street
4 - Nungambakkam New Ward No.113 Noor Veerasami Lane
5 - Nungambakkam New Ward No.113 Ramanujam Street",All Voters
117,20,117,Hindu Religious Endowment Department Office Mahatma Ghandhi High Road Nungambakkam Chennai 600034,"1 - Nungambakkam New Ward No.113 Kumarappa Street
2 - Nungambakkam New Ward No.113 Kumarappa Street (Lakshmi Narayana Apartments)
3 - Nungambakkam New Ward No.113 Kumarappa Streeet (Jamal
Saimiya)",All Voters
118,20,118,Hindu Religious Endowment Department Office Mahatma Ghandhi High Road Nungambakkam Chennai 600034,"1 - Nungambakkam New Ward No.113 Nageshwar Salai
2 - Nungambakkam New Ward No.113 Pragathambal Street
3 - Nungambakkam New Ward No.113 Pragathambal Street Thanjore Apartments
4 - Nungambakkam New Ward No.113 Dr.Thirumoorthy Nagar 3rd Street
5 - Numgambakkam New Ward No.113 Dr.Thirumoorthy Nagar 4th Street
6 - Nungambakkam New Ward No.113 Dr Thirumoorthy Nagar 5th Street
7 - Nungambakkam New Ward No.113 Dr Thirumoothy Nagar 6th Street
8 - Nungambakkam New Ward No.113 Mahathma Gandhi Salai 1st lane
9 - Numgambakkam New Ward No.113 Mohan Kumaramangalam Street
999 - Overseas Elector",All Voters
119,20,119,Hindu Religious Endowment Department Office Mahatma Ghandhi High Road Nungambakkam Chennai 600034,"1 - Nungambakkam New Ward No.113 Mahathma Gandhi Salai (including Income Tax Officers Quatress)
2 - Nungambakkam New Ward No.113 Mahathma Gandhi Salai (Anugraha Flats)
3 - Nungambakkam New Ward No.113 Mahathma Gandhi Salai (V.S.N.L. Flats)
4 - Nungambakkam New Ward No.113 Mahathma Gandhi Salai (Punam Apartments)
5 - Nungambakkam New Ward No.113 Dr. Thirumoothy Nagar Main Road
6 - Nungambakkam New Ward No.113 Dr.Thirumoorthy Nagar 1st Street
7 - Nungambakkam New Ward No.113Dr.Thirumoorthy Nagar E.P.G F.Staff Quatress
8 - Nungambakkam New Ward No.113 Dr Thirumoorthy Nagar 2nd Street
9 - Nungambakkm New Ward No.113 M.G Road (Railway Officers
Colony)",All Voters
120,20,120,Chennai Middle School No. 54 Rama Street Nungambakkam Chennai 600034,"1 - Nungambakkam New Ward No.113 kumarappa Lane
2 - Nungabakkam New Ward No.113 New Tank Street
3 - Nungambakkam New Ward No.113 Veerabathiran Street
4 - Nungambakkam New Ward No.113 Veerabathrian Street (Timber Leaves Apartments)
5 - Nungambakkam New Ward No.113 Vaithiyanathan Street
999 - Overseas Elector",All Voters
121,20,121,Deaf and Dumb Children School Gopathy Narayanasamy Road (GN Chetty Road) T Nagar Chennai 600017,"1 - Nungambakkam New Ward No.113 Josier Street
2 - Nungambakkam New Ward No.113 Karikalavakkam Velayudham Street
3 - Nungambakkam New Ward No.113 Karikalavakkam Subburaya Street
4 - Nungambakkam New Ward No.113 Chokalingam Street
5 - Nungambakkam New Ward No.113 Vidvan Sundram Street
6 - Nungambakkam New Ward No.113 Karikalavakkam Duraisamy Street
7 - Nungambakkam New Ward No.113 Vysarpadi Gangadara Street
8 - Nungambakkam New Ward No.113 New Colony (Gopal Nagar)",All Voters
122,20,122,Deaf and Dumb Children School Gopathy Narayanasamy Road (GN Chetty Road) T Nagar Chennai 600017,"1 - Nungambakkam New Ward No.113 Kodambakkam High Road (D.No 1 to 97 and 2 to 88 End)
2 - Nungambakkam New Ward No.113 Cathedral Garden Road
3 - Nungambakkam New Ward No.113 Cathedral Garden Road (Alha Bisri Residency)
4 - Nungambakkam New Ward No.113 Cathedral Garden Lane
5 - T. Nagar New Ward No.113 Prakasam Street
6 - T. Nagar New Ward No.113 Prakasam Street (Leelavathi Apartments)
7 - T. Nagar New Ward No.113 Prakasam Street (Srinivasa Apartments)
8 - T. Nagar New Ward No.113 Prakasam Street (Shanthi Nikethan Apartments)
999 - Overseas Elector",All Voters
123,20,123,Deaf and Dumb Children School Gopathy Narayanasamy Road (GN Chetty Road) T Nagar Chennai 600017,"1 - Nungambakkam New Ward No.113 Grama 1st Lane
2 - Nungambakkam New Ward No.113 Grama 2nd Lane",All Voters
124,20,124,Deaf and Dumb Children School Gopathy Narayanasamy Road (GN Chetty Road) T Nagar Chennai 600017,"1 - T.Nagar New Ward No.113 Gangaikaraipuram(Badrikkarai T.N.S.C.B. A Block)
2 - T.Nagar New Ward No.113 Gangaikaraipuram (Badrikarai
T.N.S.C.B. B Block
3 - T.Nagar New Ward No.113 Gangaikaraipuram (Badrikkarai T.N.S.C.B. C Block)
4 - T.Nagar New Ward No.113 Gangaikaraipuram (Badrikkarai T.N.S.C.B. Slums)
5 - Nungambakkam New Ward No.113 Gangaikaraipuram
(Badrikkarai Corporation Line)",All Voters
125,20,125,Deaf and Dumb Children School Gopathy Narayanasamy Road (GN Chetty Road) T Nagar Chennai 600017,"1 - T.Nagar New Ward No.113 Gangaikaraipuram TNSCB A Block
2 - T.Nagar New Ward No.113 Gangaikaripuram TNSCB B Block
3 - T.Nagar New Ward No.113 Gangaikaraipuram TNSCB C Block
4 - T.nagar New Ward No.113 Gangaikaraipuram Slums",All Voters
126,20,126,Bala Mandir Vidyalaya Nursery & Primary School G N Chetty Road T Nagar Chennai 600017,"1 - T.Nagar New Ward No.113 Habibullah Salai (D.No.1 to 772 to 66)
2 - T.Nagar New Ward No.113 Habibullah Road (Ramaniyam Aruthra)
3 - T.Nagar New Ward No.113 Habibullah Road (Kuwalling Nandha Apartment)
4 - T.Nagar New Ward No.113 Habibullah Salai (Wins Court Apartments)
5 - T.Nagar New Ward No.113 Habibullah Salai (Vidhyothaya Apartment )
6 - T.Nagar New Ward No.113 Vidyothaya 1st Cross Street
7 - T.Nagar New Ward No.113 Vidyothaya 1st Main Road
8 - T.Nagar New Ward No.113 Habibullah 2nd Street
9 - T.Nagar New Ward No.113 Habibullah 3rd Street
10 - T.Nagar New Ward No.113 Vidhyodhaya 2nd Cross Street
11 - T.Nagar New Ward No.113 Habibulla 1st Street
12 - T.Nagar New Ward No.113 Vidhyodhaya East Main Road",All Voters
127,20,127,Bala Mandir Vidyalaya Nursery & Primary School G N Chetty Road T Nagar Chennai 600017,"1 - T.Nagar New Ward No.113 Gopathi Narayanasami Road (d.no 1 to 99 and 2 to 78)
2 - T.Nagar New Ward No.113 Police Quatress A Block (Kobathi Narayanasami Salai )
3 - T.Nagar New Ward No.113 Gopathi Narayanasami Road (Police Quaters B Block )
4 - T.Nagar New Ward No.113 Gobathi Narayanasami Salai (Police Quaters E Block)
5 - T. Nagar New Ward No.113 Gobathi Narayanansami Salai (Police Quaters VO Block )
6 - T.Nagar New Ward No.113 (Gobathi Narayanasami Salai) (Police Quatress VOO Block)
7 - T.Nagar New Ward No.113 Gobathi Narayanasami Road (Police Quatress A Block)
8 - T. Nagar New Ward No.113 Prakasam 1st Street
9 - T. Nagar New Ward No.113 Prakasam 1st Street (Mithila Apartments)",All Voters
128,20,128,Bala Mandir Vidyalaya Nursery & Primary School G N Chetty Road T Nagar Chennai 600017,"1 - T.Nagar New Ward No.117 Giri Road
2 - T.Nagar New Ward No.117 Gopathi Narayanasami Road (Parson Flats)
3 - T.Nagar New Ward No.117 Gopathi Narayanasami Road (Rishikesh Apartments)
4 - T.nagar New Ward No.117 New Giri Road
5 - T.Nagar New Ward No.117 Paul Appasamy Street
6 - T.nagar New Ward No.117 Chinniah Street
7 - T.nagar New Ward No.117 Valmiki Street",All Voters
129,20,129,Loyola College Sterling Road Nungambakkam Chennai 600034,"1 - Nungambakkam New Ward No.110 Mahalingapuram 1st Cross Street
2 - Nungambakkam New Ward No.110 Narayanan Street
3 - Nungambakkam New Ward No.110 Mahalingapuram 2nd Cross Street
4 - Nungambakkam New Ward No.110 Lady Madhavan 1st Cross Street
5 - Nungamabakkam New Ward No.110 Balat Narayaniammal Street
6 - Nungambakkam New Ward No.110 Linyut Avenue
7 - Nungambakkam New Ward No.110 Linyut Lane
8 - Nungambakkam New Ward No.110 Madhavan Salai
9 - Nungamabakkam New Ward No.110 Lady Madhavan Salai
10 - Nungambakkam New Ward No.110 lady madhavan salai (rajmahal apartment)
11 - Nungambakkam New Ward No.110 Scheme Road
12 - Nungambakkam New Ward No.110 Balat Sankaran Street 999 - Overseas Elector",All Voters
130,20,130,Loyola College Sterling Road Nungambakkam Chennai 600034,"1 - Nungambakkam New Ward No.110 Sir Madhavan Salai
2 - Nungambkkam New Ward No.110 Murali Street
3 - Nungambakkam New Ward No.110 Mahalingapuram Main Road
4 - Nungambakkam New Ward No.110 Mahalingapuram ( Brownstone Apartment)
5 - Nungambakkam New Ward No.110 Lakshmanan Street
6 - Nungambakkam New Ward No.110 Mahalingam Street 999 - Overseas Elector",All Voters
131,20,131,St Joseph High School Kamdar Nagar Main Road Susaipuram Nungambakkam Chennai 600034,"1 - Nungambakkam New Ward No.110 Kodambakkam High Road 99 to 207 and 90 to 184
2 - Nungambakkam New Ward No.110 Kodambakkam High Road (power flat)
3 - Nungambakkam New Ward No.110 Bridge Residentent Kodambakkam HighRoad
4 - Nungambakkam New Ward No.110 Jenda Thottam
5 - Nunkambakkam New Ward No.110 Susaipuram (MahaLingam Road)
6 - Nungambakkam New Ward No.110 Sarojini Street
7 - Nungambakkam New Ward No.110 Mahalingam Road
8 - Nungambakkam New Ward No.110 Ramanathan Street",All Voters
132,20,132,St Joseph High School Kamdar Nagar Main Road Susaipuram Nungambakkam Chennai 600034,"1 - Nungambakkam New Ward No.110 Vijayalakshmi Street
2 - Nungambakkam New Ward No.110 Nachiyapan street
3 - Nungambakkam New Ward No.110 Saraswathi Street
4 - Nungambakkam New Ward No.110 Kamdar Nagar 1st Street
5 - Nungambakkam New Ward No.110 Kamdar Nagar 2nd Street
6 - Nungambakkam New Ward No.110 Kamdar Nagar 3rd Street
7 - Nungambakkam New Ward No.110 Kamdar Nagar",All Voters
133,20,133,Chennai Girls Higher sec School Corporation School Road Nungambakkam Chennai 600034,"1 - Nungambakkam New Ward No.110 Puspa Nagar Slum Huts A to D Block
2 - Nungambakkam New Ward No.110 Puspa Nagar Slum Huts E Block
3 - Nungambakkam New Ward No.110 Pushapa Nagar S.C.B. Tenement F Block
4 - Nungambakkam New Ward No.110 Pushpa Nagar S.C.B. Tenement G Block
5 - Nungambakkam New Ward No.110 Pushpa Nagar S.C.B. Tenement H Block
6 - Nungambakkam New Ward No.110 Pushpa Nagar S.C.B. Tenement I Block",All Voters
134,20,134,Chennai Girls Higher sec School Corporation School Road Nungambakkam Chennai 600034,"1 - Nungambakkam New Ward No.110 Pushpa Nagar S.C.B. Tenement M Block
2 - Nungambakkam New Ward No.110 Pushpa Nagar S.C.B. Tenement N Block
3 - Nungambakkam New Ward No.110 Pushpa Nagar S.C.B. Tenement O Block
4 - Nungambakkam New Ward No.110 Pushpa Nagar S.C.B. Tenement P Block
5 - Nungambakkam New Ward No.110 Pushpa Nagar TNSCB J Block
6 - Nungambakkam New Ward No.110 Pushpa Nagar TNSCB K Block",All Voters
135,20,135,Chennai Girls Higher sec School Corporation School Road Nungambakkam Chennai 600034,"1 - Nungambakkam New Ward No 110 Pushpa Nagar 2nd Street
2 - Nungambakkam New Ward No.110 Pushpa Nagar TNSCB L Block",All Voters
136,20,136,Chennai Girls Higher sec School Corporation School Road Nungambakkam Chennai 600034,"1 - Nungambakkam New Ward No.110 Pushpa Nagar 1st Street
2 - Nungambakkam New Ward No.110 Pushpa Nagar TNSCB Q Block
3 - Nungambakkam New Ward No.110 Pushpa Nagar T.N.S.C.B R Block
4 - Nungambakkam New Ward No.110 Pushpa Nagar TNSCB S Block 999 - Overseas Elector",All Voters
137,20,137,Chennai Girls Higher sec School Corporation School Road Nungambakkam Chennai 600034,"1 - Nungambakkam New Ward No.110 Pushpa Nagar S.C.B Block 1
2 - Nungambakkam New Ward No.110 Pushpa Nagar S.C.B. Tenement Block 2
3 - Nungambakkam New Ward No.110 Pushpa Nagar S.C.B. Tenement Block 3
4 - Nungambakkam New Ward No.110 Pushpa Nagar S.C.B. Tenement Block 4
5 - Nungambakkam New Ward No.110 Pushpa Nagar S.C.B. Tenement Block 5
6 - Nungambakkam New Ward No.110 Pushpa Nagar S.C.B. Tenement Block 6
7 - Nungambakkam New Ward No.110 Pushpa Nagar S.C.B. Tenement Block 7
8 - Nungambakkam New Ward No.110 Pushpa Nagar S.C.B. Tenement Block 8
9 - Nungambakkam New Ward No.110 Pushpa Nagar S.C.B. Tenement
Block 9",All Voters
138,20,138,Chennai Girls Higher sec School Corporation School Road Nungambakkam Chennai 600034,"1 - Nungambakkam New Ward No.110 Pushpa Nagar S.C.B. Tenement block 10
2 - Nungambakkam New Ward No.110 Pushpa Nagar S.C.B. tenement block 11
3 - Nungambakkam New Ward No.110 Pushpa Nagar Main Road
4 - Nungambakkam New Ward No.110 L I G Flats A Block
5 - Nungambakkam New Ward No.110 L I G Flats B Block",All Voters
139,20,139,Chennai Boys Higher sec School Corporation School Road Nungambakkam Chennai 600034,"1 - Nungambakkam New Ward No.110 Corporation High School Main Road
2 - Nungambakkam New Ward No.110 Corporation High School Main Road (Gokul Flats)
3 - Nungambakkam New Ward No.110 Rajaji 1st Street
4 - Nungambakkam New Ward No.110 Rajaji 2nd Street
5 - Nungambakkam New Ward No.110 Rajaji North Street (Corporation School Road)
6 - Nungambakkam New Ward No.110 Tank Bund Road (Jain La Gardia)
7 - Nungambakkam New Ward No.110 Southern Peninsula (Kulakarai Salai)
8 - Nungambakkam New Ward No.110 Nelakanden Street",All Voters
140,20,140,Chennai Boys Higher sec School Corporation School Road Nungambakkam Chennai 600034,1 - Nungambakkam New Ward No.110 Tank Bund Road,All Voters
