sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
61,175,61,,"Government Higher  Secondary school,  Additional  North  Building  No 2,  South  Facing, West  Portion, Marunkulam 613006","1.Marunkulam (R.V)  AND  (P)  NorthPattu Ward-1  , 2.Marunkulam (R.V)  AND   (P) Kalaimagal  Veethi  Ward-1  , 999.OVERSEAS  ELECTORS"
62,175,62,,"Government Higher  Secondary school,  Additional  North  Building  No 1,  South  Facing, East Portion, Marunkulam- 613306","1.Marunkulam (R.V)  AND   (P) West   Street Ward-1 , 2.Marunkulam (R.V)  AND   (P) North  Street Ward-1  , 3.Marunkulam (R.V)  AND   (P) Middle  Street Ward-1  , 4.Marunkulam   (R.V) AND  (P)  South Street Ward-1 , 5.Marunkulam (R.V)  AND   (P) East  Street  Ward-1  , 6.Marunkulam (R.V)  AND   (P) Adithiravidar  Street Ward2 , 999.OVERSEAS  ELECTORS"
63,175,63,,"Govt.  Hr.sec.  School Addl  New Building,East Facing  West Portion, Marunkulam 613006","1.Marunkulam   (R.V) AND  (P)  Eachankottai Road Ward-3  , 2.Marunkulam   (R.V) AND  (P)  Thanjavur  Main  Road  Ward-3  , 3.Marunkulam   (R.V) AND  (P)  Vallam Road  Ward-3  , 4.Marunkulam (R.V)  AND  (P)  Karambakkudi  Salai  Ward-3  , 999.OVERSEAS  ELECTORS"
64,175,64,,"Government Higher  Secondary school,  South Building,  North Facing, (Room No  11),  Marunkulam-613006","1.Marunkulam (R.V)  AND  (P)  Ambalakkara  Street Ward-3  , 2.Marunkulam (R.V)  AND  (P)  Vettupallam   Ward-3  , 3.Marunkulam (R.V)  AND  (P)  Ambalakkara  Street (South)  Ward-3  , 4.Marunkulam   (R.V) AND  (P)  Gopal Nagar  Konar  Street Ward-4  , 5.Marunkulam   (R.V) AND  (P)  Adithiravidar  Street  Ward-4  , 6.Marunkulam   (R.V) AND  (P)  Old  Gopal Nagar  Ward 4  , 7.Marunkulam (R.V)  AND  (P)  Samynathan  Nagar Ward-3  , 999.OVERSEAS  ELECTORS"
65,175,65,,"Panchayat Union  Elementary  School, North Side Additional Building  facing South,Karaimeendarkottai 614019","1.Karaimeendarkottai   (R.V)  AND  (P)  Kallar Street Ward-1  , 2.Karaimeedarkottai     (R.V)  AND  (P)  Ambalakara  Street Ward-1  , 3.Karaimeendarkottai   (R.V)  AND  (P)  East Adithiravidar  Street Ward-1 , 4.Karaimeendarkottai     (R.V) AND  (P) Kottaiuntaneruppu Ward-2 , 5.Karaimeendarkottai     (R.V)  AND  (P)  West Adithiravidar  Street Ward-2 , 999.OVERSEAS  ELECTORS"
1,175,2,,3,4
66,175,66,,"Panchayat Union  Elementary  School East  Building  West Facing  North portion,Vandaiyar Errupu 614019","1.Vandaiyar iruppu (R.V)  AND  (P)  North  Street Ward-1  , 999.OVERSEAS  ELECTORS"
67,175,67,,"Panchayat Union  Elementary  School, East  Building  West Facing  South Portion,Vandaiyar Errupu 614019","1.Vandaiyar iruppu (R.V)  AND  (P)  South Street Ward-2  , 999.OVERSEAS  ELECTORS"
68,175,68,,"Panchayat Union  Elementary  School, South  facing  North  building, Sadaiyar  Koil -  614019","1.Sadaiyar Koil (R.V)  Ragavampalpuram   (P)     North  Street wd-7,
2.Sadaiyar Koil (R.V)  Ragavampalpuram    (P) South  Street wd-7,
3.Sadaiyar Koil (R.V)  Ragavampalpuram   (P)  Dhuraiuntar  kottai Main  Road  East wd-8  ,
999.OVERSEAS  ELECTORS"
69,175,69,,"Panchayat Union  ElementaryS  South West Building,South facing,Thuraiyundaarkottai  614019","1.Sadaiyar koil  (R.V)  Ragavampalpuram   (P)  Dhuraiyuntarkottai  East Street     Wd-8  ,
2.Sadaiyarkoil (R.V)     Ragavampalpuram   (P) Dhuraiyuntarkottai West Street Wd-8  ,
3.Sadaiyar Koil (R.V)  Ragavampalpuram   (P)  Dhuraiyuntar  kottai South  Street wd-9  ,
4.Sadaiyar Koil (R.V)  Ragavampalpuram (P) Dhuraiyuntarkottai   Ampalakara Street Wd-9 ,
5.Sadaiyar Koil (R.V)  Ragavampalpuram   (P)  Dhuraiuntar  kottai Main  Road  West wd-8  ,
999.OVERSEAS  ELECTORS"
1,175,2,,3,4
70,175,70,,"Panchayat Union  Elementay  School, North Facing  Terraced  Building, Chinnapuli Kudikadu 614019","1.Ragavampalpuram (R.V  )AND  (P) Chinnapuli Kudikadu Rottu Street Wd-5 2.Ragavampalpuram (R.V)AND  (P) Chinnapulli  Kudikadu East Street Wd-6  , 3.Ragavampalpuram (  R.V)  AND  (P)  Chinna  Pulli Kudikadu South Andinatham Wd-6 ,
4.Ragavampalpuram (R.V)AND  (P)Chinna  Pulli Kudikadu East Street Wd-6  , 5.Ragavampalpuram (R.V)AND  (P)Chinnapulli Kudikadu West Street   Wd-5 999.OVERSEAS  ELECTORS"
71,175,71,,"Panchayat Union  Elementay  School
,South  Facing  West Terraced Building  ,Nardhevankudikadu 614019","1.Ragavambalpuram (R.V)      Narathevankudikadu (P) Ambalakara  Street   Wd  -4 2.Ragavambalpuram (R.V)   Narthavankudikadu   (P) Middle  Street Wd-4, 3.Ragavambalpuram (R.V)     Narathvankudikadu   (P)  Kulathukarai East Ward-4 4.Ragavambalpuram (R.V)   Narthvankudikadu   (P)  West Street Ward-4 5.Ragavambalpuram (R.V)   Nathvankudikadu   (P)  Adhidravidar Steet Ward-3 6.Ragavambalpuram (R.V)  Narthvankudikadu   (P)  East  Steet Ward-3 , 999.OVERSEAS  ELECTORS"
72,175,72,,"Panchayat Union  Elementay  School, West Facing  North  Building  North portion ,  Aarsuthipattu 614019","1.Ragavampalpuram (R.V)  And  (P) Archuthipattu North  Street  Wd-1  , 2.Ragavampalpuram (R.V)  And  (P) Archuthipattu South  Street   Wd-2  , 999.OVERSEAS  ELECTORS"
73,175,73,,"Panchayat Union  Elementay  School , Facing  South  North  Building, Aarsuthipattu-  613504","1.Ragavampalpuram (R.V)  And  (P) Archuthipattu Kandiyar  Street Wd-2  , 2.Ragavampalpuram (R.V)  And  (P) Archuthipattu   West Street   Wd-2 , 3.Ragavampalpuram (R.V)  And  (P) Archuthipattu Main Road  Wd-1  , 4.Ragavampalpuram (R.V)  And  (P) Archuthipattu East Street   Wd-2  , 5.Ragavampalpuram (R.V)  And  (P) Archuthipattu Kadavarayar  Street   Wd-1  , 999.OVERSEAS  ELECTORS"
1,175,2,,3,4
74,175,74,,"Government Higher  Secondary School,  West Facing,  East  RCC Building,  South  portion, Panayakottai-  614019","1.Moorthiyambalpuram (R.V)  AND   (  P) Panayakottai  Vadaku Natham    Wd-1  , 2.Moorthiyambalpuram (R.V)  AND  (P)  Panayakottai Puthu Street Wd-1  , 3.Moorthiyambalpuram (R.V)  AND  (P)  Panayakottai East Street   Wd-2 4.Panayakottai (R.V) Moorthiyambalpuram   (P)  South Thondaman  Street   Wd-2  , 5.Panaiyakottai (R.V)  Moorthiyambalpuram (P)  Mathayundar Street   Wd-2  , 6.Panaiyakottai (R.V)  Moorthiyambalpuram (P)  Nadupathu     Wd-2  , 7.Panaiyakottai (R.V)   Moorthiyambalpuram (P)  Kodika   Mundar  Street   Wd-2  , 8.Panayakottai (R.V) Moorthiyambalpuram  (P) Adhithiravidar  Street   Wd-2 , 999.OVERSEAS  ELECTORS"
75,175,75,,"Govt.Hr.Sec.School South  Facing New Terraced  Building  Western Side,,Panayakottai 614019","1.Panaiyakottai (R.V)  Moorthiyambalpuram (P)  North kondaiyar Street Wd-3 2.Panaiyakottai (R.V)  Moorthiyambalpuram(P)South  Kondaiyar   Street  Wd-3 3.Panaiyakottai (R.V)  Moorthiyambalpuram (  P) Sunnambukara  Street   Wd-3 4.Panaiyakottai (R.V)  Moorthiyambalpuram (P)  Main  Road  Kondaiyar  Street Wd.2
,
5.Panaiyakottai (R.V)  Moorthiyambalpuram(P) Main Road  Adithiravidar  Street Wd.2  ,
999.OVERSEAS  ELECTORS"
76,175,76,,"Panchayat Union  Elementary  School South  Facing  New  Building,, Moorthiyambalpuram 614019","1.Moorthiyambalpuram (R.V)  AND  (P)  Agraharam Wd-1 , 2.Moorthiyambalpuram (R.V)  AND  (P)  Agraharam West Street Wd-2  , 3.Moorthiyambalpuram (R.V)  AND  (P)  Middle  Street  wd-2  , 4.Moorthiyambalpuram (R.V)  AND  (P)  East kadu   Street Wd-2  , 5.Moorthiyampalpuram (R.V)  AND  (P)  Therukukattu Street Wd-3  , 6.Moorthiyambalpuram (R.V)  AND  (P)  Main  Road  wd-3  , 999.OVERSEAS  ELECTORS"
1,175,2,,3,4
77,175,77,,"Panchayat Union  Elementary  School, East  Facing,  Western  New  Building, Arasapattu- 614019","1.Arasapattu (R.V)  Neivasal  thenpathi   (P)  Arasapattu Wd-4  , 999.OVERSEAS  ELECTORS"
78,175,78,,"Panchayat Union  Elementary  School North Facing  East Old Tiled Building,, Arasapattu 614019","1.Arasapattu (R.V)  Neivasal  thenpathi   (P)  Akkarai  Wd-4  ,
2.Arasapattu (R.V)  Neivasal  thenpathi   (P)  Vadakkunatham North  Street Wd-  4 999.OVERSEAS  ELECTORS"
79,175,79,,"Govt Higher  Secondary  School,  East Facing  West RCC  Building,  Neivasal South-  614019","1.Neivasal thenpathi (R.V)  AND  (P)  Neivasal East Street   Wd-1 ,
2.Neivasal thenpathi (R.V)  AND  (P)  Samathuvapuram Wd-2  , 999.OVERSEAS  ELECTORS"
80,175,80,,"Govt Higher  Secondary  School,  East Facing  West RCC  Building,  (ROOM NO  15),  Neivasal South-  614019","1.Neivasal thenpathi (R.V)  AND  ( P) Neivasal  West Street Wd-2  , 999.OVERSEAS  ELECTORS"
81,175,81,,"Govt Higher  Secondary  School,  East Facing  Centre West  RCC Building, (ROOM  NO  16)  ,  Neivasal South-614019","1.Neivasal thenpathi (R.V)  AND  (P)  Neivasal Natham Wd-3  ,
2.Neivasal thenpathi   (R.V) AND(P) Nathampadi Wd-3  , 999.OVERSEAS  ELECTORS"
82,175,82,,"Panchayat Union  Elementary  School School South  Facing  Terraced Building,, Chinnaponnappur  614019","1.Chinnaponnapoor  (R.V) AND  (P) Gandhi  Nagar  wd-1  , 2.Chinnaponnapoor  (R.V) AND  (P) Palayeri  Vayal Street Wd-2, 3.Chinnaponnapoor  (R.V) AND  (P) Kaikatti,Ambalakarar  Street wd-1 , 4.Chinnaponnapoor  (R.V) AND  (P) Chinnaponnapoor wd-2  , 999.OVERSEAS  ELECTORS"
83,175,83,,"Panchayat Union  Elementary  School School South  Facing  North Terraced Building  West Side,,  Ponnappur East 614904","1.Ponnapoor Keelpathi   (R.V)  AND  (P)  West Street   wd-1  , 2.Ponnapoor Keelpathi (R.V)  AND   (P) Middle  Street   wd-1 , 3.Ponnapoor Keelpathi (R.V)  AND  (P) East Street   wd-1  , 4.Ponnapoor Keelpathi (R.V)  AND  (P) Shivankovil Street wd-1  , 999.OVERSEAS  ELECTORS"
1,175,2,,3,4
84,175,84,,"Panchayat Union  Elementary  School School West  Facing  East Building,, Ponnappur  East 614904","1.Ponnapoor Keelpathi (R.V)  AND   (P) North  Street wd-2 , 2.Ponnapoor Kelpathi (R.V)  AND  (P) Adhidhiravidar Street wd-2 , 3.Ponnapoor keelpathi (R.V)  AND  (P)  Laskar  set wd-2  , 4.Ponnapoor Keelpathi (R.V)  AND  (P) Kodamankollai wd-2 , 999.OVERSEAS  ELECTORS"
85,175,85,,"Panchayat Union  Elementary  School, Facing  South,  North  Tiled Building, West Portion,  Keelaulur-614904","1.Keelaulur  (R.V)  AND  (P)  Ambalakkara  Street Ward-1  , 2.Keelaulur  (R.V)  AND   (P) Anna Colony  Ward-1  , 3.Keelaulur   (R.V) AND  (P) North Street Ward-1 , 4.Keelaulur   (R.V) AND  (P) Pillaiyar  Kovil Street Ward-1  , 5.Keelaulur   (R.V) AND  (P) Veriyadevan Street Ward-1 , 6.Keelaulur   (R.V) AND  (P) Malaiettar  Street Ward-1  , 7.Keelaulur   (R.V) AND  (P) Samunthar Street Ward-1  , 8.Keelaulur   (R.V) AND  (P) Aariyadevan  Street Ward-1  , 9.Keelaulur   (R.V) AND  (P) Kathadevan  Street Ward-1  , 999.OVERSEAS  ELECTORS"
86,175,86,,"Panchayat Union  Elementary  School, Facing  South,  North  Tiled Building, East  Portion,  Keelaulur-614904","1.Keelaulur  (R.V)  AND  (P)  Adithiravidar  Street  Ward-2  , 2.Keelaulur   (R.V) AND  (P) South  Street Ward-2  , 3.Keelaulur   (R.V) AND  (P) New Street Ward-2 , 4.Keelaulur  (R.V)  AND   (P) Kudikadu Ward-2  ,
5.Parithiyapparkovil (R.V)  Keelaulur  (P) Parithiyappar  kovil Ward-3  , 999.OVERSEAS  ELECTORS"
87,175,87,,"Panchayat Union  Elementary  School, North Facing,  South  Building, Melaulur-614904","1.Ulureast  (R.V)  Melaulur  (p) North  street ward-1  , 999.OVERSEAS  ELECTORS"
88,175,88,,"Panchayat Union  Elementary  School
,  West facing  East Building  South portion ,Melaulur  614904","1.Ulur  east (R.V)  Melaulur  (P) South  Street Ward-1 ,
2.Ulur  east (R.V)  Melaulur  (P) Ambalakara Street Ward-1 ,
3.Ulur  East (R.V)  Melaulur (P) Keelavandaiyan  Street Ward-3,
4.Ulur  East (R.V)  Melaulur (P) Middle  street Ward-3 ,
5.Ulur  East (R.V)  Melaulur (P) South  Street Ward-3 , 999.OVERSEAS  ELECTORS"
1,175,2,,3,4
89,175,89,,"Panchayat Union  Elementary  School, Facing  North,  Western  Managalore Tiled  Building  West Portion, Melaulur-614904","1.Ulur  West (R.V)   Melaulur  (P) Adithiravidar  Colony  Ward-5
2.Ulur  west (R.V)  AND  Melaulur  (P) Kamarajar  Colony  Ward-5  ,
3.Ulur  west (R.V)  AND  Melaulur  (P) Karuthan  Street Ward-5,
4.Ulur  west (R.V)  Melaurlur (P) Therukkuthoppu nadaipalam Wd  5  , 999.OVERSEAS  ELECTORS"
90,175,90,,"Panchayat Union  Elementary  School, South  Facing,  Northern  Mangalore Building,  Melaulur-614904","1.Ulur  west (R.V)Melaulur  (P) North  Street Ward-3  ,
2.Ulur  west (R.V)  Melaulur (P) North  Vandaiyar  Street Ward-3,
3.Ulur  west (R.V)  Melaulur (P) Rasapriya  Street Ward-3 ,
4.Ulur  west (R.V)  Melaulur (P) Kadampurar  Street Ward-3 ,
5.Ulur  west (R.V)  Melaulur (P) Vallaikumarandar  Street Ward-3 ,
6.Ulur  west (R.V)  Melaulur (P) Kumarandar Street Ward-4  ,
7.Ulur  West (R.V)  Melaulur  (P) Perumal  Kovil Street Ward-4
8.Ulur  West (R.V)  Melaulur  (P) Duya  Antonyyar Kovil Street Ward-4  ,
9.Ulur  west (R.V)  Melaulur (P) Maruthuvar Street Ward-4  ,
10.Ulur  West (R.V)  Melaulur  (P) Parumal  Kovil street South  Ward-4  ,
11.Ulur  west (R.V)  Melaulur  (P) Mutukku Street Ward-4 ,
12.Ulur  West (R.V)  Melaulur  (P) West Street Ward-4 , 999.OVERSEAS  ELECTORS"
91,175,91,,"Panchayat Union  Middle  School Nellupattu East Facing  Terraced Building  West street Kattukuruchi,Nellupattu 614904","1.Kattukuruchi   (R.V)  AND  (P)Ambalakara  Street Ward-1 ,
2.Kattukuruchi (R.V) AND(P)North  Street Middle  Street,South  Street Ward-1 3.Kattukuruchi (R.V) AND  (P) Adithiravidar  Street  Ward-1  ,
4.Kattukuruchi (R.V) AND  (P) Nellupattu main  road-wd2  ,
5.Kattukuruchi (R.V) AND  (P) Nellupattu melastreet,mutukkustreet wd-2  , 6.Kattukuruchi (R.V) AND  (P) Nellupattu East street -wd3  , 7.Kattukuruchi (R.V) AND  (P) Nellupattu adhithravidar  Street south-wd3  , 999.OVERSEAS  ELECTORS"
1,175,2,,3,4
92,175,92,,"Panchayat Union  Elementary  School South  Facing  Building,Kasanadu Kovilur  614904","1.Kattukuruchi (R.V) AND  (P) River bridge  east street ward-4, 2.Kattukuruchi (R.V) AND  (P) River Bridge Street West  Ward-4  , 3.Kattukuruchi (R.V) AND  (P) South  Street Ward-4  ,
4.Kattukuruchi (R.V) AND  (P) Nattu Mariyamman  Kovil Street Ward-4 , 5.Kattukuruchi (R.V) AND  (P) West  Street Ambalakara  Street Ward-4  , 6.Kattukuruchi (R.V) AND  (P) Kovil  Street Ward-4  ,
999.OVERSEAS  ELECTORS"
93,175,93,,"Panchayat union  elementary  School, north  facing  western  Building, Naduvur  614904","1.Naduvur  (R.V) AND  (P)  North  street Ward-1  , 999.OVERSEAS  ELECTORS"
94,175,94,,"Panchayat union  elementary  School, north  facing  Eastern  Building, Naduvur  614904","1.Naduvur  (R.V) AND  (P)  South Street Ward-2-3  , 999.OVERSEAS  ELECTORS"
95,175,95,,"Panchayat Union  elementary  School, South  Facing  building,  East Portion, Nattarasankottai-614904","1.Naduvur  (R.V) AND  (P)  Nattarasankkottai Ward-4 ,
2.Naduvur  (R.V) AND  (P),  Nattarasankkottai  East Street Ward-4
3.Naduvur  (R.V) AND  (P),  Nattarasankkottai   West Street Ward-4
4.Naduvur  (R.V) AND  (P),  Nattarasankkottai  South  Street Ward-4 999.OVERSEAS  ELECTORS"
96,175,96,,"Panchayat Union  Elementary  School, West Facing,  North  Portion  RCC Building,  Arumbalai  - 614904","1.Naduvur  (R.V) AND  (P)  Arumbalai Pudupatti Ward-3  , 2.Naduvur(R.V)  AND  (P)  Pudupatti Arumbalai ward-3  , 999.OVERSEAS  ELECTORS"
97,175,97,,"Government Higher  Secondary School,  East  Facing,  Western RCC Building,  Room No 20,  North  Portion, Eachankottai-614902","1.Eachankkottai  (R.V)  AND  (P)  North  Street Ward-1  , 999.OVERSEAS  ELECTORS"
98,175,98,,"Government Higher  Secondary School,  South  Facing  West  Building Library  hall,  Eachankottai 614902","1.Eachankottai (R.V)  AND  (P)  South Street Ward-1  , 2.Eachankottai (R.V)  AND   (P) Adithiravidar  Street Ward-2 , 3.Eachankottai (R.V)  AND   (P) Pattupannai Street Ward-2  , 999.OVERSEAS  ELECTORS"
1,175,2,,3,4
99,175,99,,"Government Higher  Secondary School,  East  Facing  West  Terraced Building  South portionEachankottai 614902","1.Eachankkottai  (R.V)  AND  (P)  Veramundar  kudikadu ward-3, 999.OVERSEAS  ELECTORS"
100,175,100,,"Panchayat Union  Elementary  School, North Facing  south  Building, (Samipatti)Eachankottai 614902","1.Samipatti (R.V) Eachankottai   (P)  Samypatti  Ward-4  , 999.OVERSEAS  ELECTORS"
101,175,101,,"Pancayat.Union  Elemantry  School , North Facing  Terraced  Building  East portion,  Kasanaduthekkur  614904","1.Panchanathikottai (R.V)  AND  (P)  Ka.thekoor  malavarayar-wd-2  , 2.Panchanathikottai (R.V)  AND  (P)  ka.thekkoor West street -wd-2  , 3.Panchanathikottai (R.V)  AND  (P)  ka.thekoor  Alangarapiriyar  street-wd-2  , 4.Panchanathikottai (R.V)  AND  (P)  ka.thekkoor north  adhithiravidar  Street wd-2 , 5.Panchanathikottai (R.V)  AND  (P)  ka.thekkoor south  adhithiravidar  wd-2  , 999.OVERSEAS  ELECTORS"
102,175,102,,"Panchayat Union  Elementary  School, South  Facing,  Northern  RCC Building,  Karukkakottai-  614904","1.Karukkakottai (R.V)Panchanathikottai   (P)   West street  -wd-3  , 2.Karukkakottai (R.V)Panchanathikottai   (P)karukka  kottai  north street -wd-3 3.Karukkakottai (R.V)Panchanathikottai   (P)Karukkakottai East street -wd-3 4.Karukkakottai (R.V)Panchanathikottai   (P)Karukka  kottai  south street-wd-3
5.Karukkakottai (R.V) panjanathikottai(P)Karukkakottai Adhithiravidar  Streetwd-4  ,
6.Karukkakottai (R.V) Panchanathikottai (P)karukakottai natham-wd-4 , 999.OVERSEAS  ELECTORS"
1,175,2,,3,4
103,175,103,,"Panchayat Union  MiddleSchool South  Facing  West  Terraced  Building West Wing,,  Panchanathikkottai 614904","1.Panchanathikottai (R.V)  AND  (P)  East Street Ward-1  , 2.Panchanathikottai (R.V)  AND  (P)  North  Street Ward-1  , 3.Panchanathikottai (R.V)  AND(P) Natu Street Ward-1  , 4.Panchanathikottai (R.V)  AND  (P)  South Street Ward-1  , 5.Panchanathikottai (R.V)  AND  (P)  MelaStreet Ward-1  , 6.Panchanathikottai (R.V)  AND  (P)  Adithiravidar  Street  Ward2  , 999.OVERSEAS  ELECTORS"
104,175,104,,"Panchayat Union  Middle  School, South  Facing,  East RCC Building, Aazhivaikkal-  614904","1.Aazhivaikkal (R.V) AND  (P) North Thoppu Ward-1  , 2.Aazhivaikkal   (R.V)  AND  (P)  North  Street Ward-1  , 3.Aazhivaikkal   (R.V)  AND  (P)  Thenkondar  Thoppu Ward-1  , 4.Aazhivaikkal   (R.V)  AND  (P)  East Street Ward-1 , 999.OVERSEAS  ELECTORS"
105,175,105,,"Panchayat Union  Middle  School, South  Facing,  West RCC  Building, Aazhivaikkal-  614904","1.Aazhivaikkal   (R.V)  AND  (P)  Nadukkarai Ward-1 , 2.Aazhivaikkal   (R.V)  AND  (P)  Kattakulam Ward-1  , 3.Aazhivaikkal   (R.V)  AND  (P)  North  Street Ward-2  , 4.Aazhivaikkal   (R.V)  AND  (P)  Chettiyandi Street Ward-2  , 5.Aazhivaikkal   (R.V)  AND  (P)  PallavaNattar  Street Ward-2 , 6.Aazhivaikkal   (R.V)  AND  (P)  PerumalKovil  Street Ward-2 , 999.OVERSEAS  ELECTORS"
106,175,106,,"Panchayat Union  MiddleSchool, South  face  East  Building, R.C.C. Terraced  Building,  Aazhivaikkal 614904","1.Aazhivaikkal (R.V) AND  (P) Kalinkarayar  Street Ward-3  , 2.Aazhivaikkal (R.V) AND  (P) South  Street Ward-3 , 3.Aazhivaikkal (R.V) AND(P)  Aavathiyar  Street Ward-3  , 4.Aazhivaikkal   (R.V)  AND  (P)  Velaar  Street Ward-3  , 5.Aazhivaikkal   (R.V)  AND  (P)  Ayyanar Kovil Street Ward-3  ,
6.Aazhivaikkal   (R.V)  AND  (P)  North,  south,Adhithiravidar  Street-wd-3  , 7.Aazhivaikkal   (R.V)  AND  (P)  Pillaiyar Kovil Street Ward-3 , 8.Aazhivaikkal   (R.V)  AND  (P)  Keela Natham Ward-3  ,
999.OVERSEAS  ELECTORS"
1,175,2,,3,4
107,175,107,,"Government High School,  East Building  South Portion  Facing  West, Azhivaikkal  TherkuNatham 614902","1.Aazhivaikkal (R.V) AND  (P)Aazhivaikkal Ambalakkara  West Street Ward-4 2.Aazhivaikkal (R.V) AND  (P)Aazhivaikkal Adithiravidar  Street Ward-4 , 999.OVERSEAS  ELECTORS"
108,175,108,,"Government High School,  East Building  North  Portion  Facing  West, Azhivaikkal  TherkuNatham 614902",1.Aazhivaikkal (R.V)AND(P) Alivaikkal  Ambalakkara  North  Street Ward-4 2.Aazhivaikkal (R.V)AND  (P)Aazhivaikkal  Ambalakkara  East Street Ward-4 999.OVERSEAS  ELECTORS
109,175,109,,"Panchayat Union  Elementary  School South  facing  East West Building,, Dhumpathikottai 614904","1.Paruthikottai (R.V)  AND  (P)  Dumbathikkottai  Colony  Ward-1 , 2.Paruthikkottai   (R.V)  AND  (P)  Dumbathikkottai  Ward-1  , 3.Paruthikkottai (R.V)  AND   (P) Adithiravidar  Street Ward-1 , 4.Paruthikkottai (R.V)  AND     (P) Ambalakkarar Street Ward-1  , 999.OVERSEAS  ELECTORS"
110,175,110,,"Panchat  Union  President office , West facing  north  portion  East building.Dhumpathikottai 614904","1.Paruthikottai (R.V)  AND  (P)  ChinnaParuthikkottai Ward-2 , 2.Paruthikkottai (R.V)  AND  (P)   Uppankarai  Ward-2  , 999.OVERSEAS  ELECTORS"
111,175,111,,"Panchayat Union  Middle  School , Terraced  South East Building  North facing,Paruthikottai 614904","1.Paruthikkoittai (R.V) AND  (P) Adithiravidar  Street Ward-3  , 2.Paruthikkottai (R.V)  AND  (P) Mandrayar  street , 3.Paruthikkoittai   (R.V)  AND  (P)  Paruthikkottai   Colony  Ward-3 , 4.Paruthikkottai   (R.V)  AND  (P)  Manavalar  Street Ward-4  , 999.OVERSEAS  ELECTORS"
112,175,112,,"Panchayat Union  Elementary  School South  Facing  North  Mangalore  Tiled Building,,Ponnappur  West 614904","1.Ponnapoor Melpathi (R.V) AND  (P) Shivan  kovil Street wd-1  , 2.Ponnapoor Melpathi (R.V) AND  (P) West  Street   wd-1  , 3.Ponnapoor Melpathi (R.V) AND  (P) Middle Street   wd-2  , 999.OVERSEAS  ELECTORS"
113,175,113,,"Panchayat Union  Elementary  School South  Facing  North  Mangalore  Tiled Building,,Ponnappur  West 614904","1.Ponnapoor Melpathi (R.V) AND  (P) East Street   wd-2  , 2.Ponnapoor Melpathi (R.V) AND  (P) Anna  Colony  wd-2  , 3.Ponnapoor Melpathi (R.V) AND  (P) South  Street wd-2 , 4.Ponnapoor Melpathi (R.V) AND  (P) Adhidhiravidar Street wd-3  , 999.OVERSEAS  ELECTORS"
1,175,2,,3,4
114,175,114,,"Panchayat Union  Middle  School, South  Facing  West  Portion Mangalore  Tiled  Building, Thalayamangalam-  614019","1.Thalaiyamangalam (R.V)  AND  (P) North  Street wd-1  , 2.Thalaiyamangalam(R.V) AND   (P) Mandrayan  kudikadu   wd  -3  , 3.Thalaiyamangalam (R.V)  AND  (P) New  Street wd-2  , 999.OVERSEAS  ELECTORS"
115,175,115,,"Panchayat Union  Middleiddle School facing  west new Building,, Thalayamangalam 614019","1.Thalaiyamangalam (R.V)  AND  (P) West Street wd2 , 999.OVERSEAS  ELECTORS"
116,175,116,,"Panchayat Union  Elementary  School North Facing  Terraced  New Building
,  ,Thanthoni  614019","1.Kulamangalam (R.V)  AND   (P) Manalmedu Street Wd  -4  , 2.Kulamangalam (R.V)  AND  (P)  Thanthoni  North  Street Wd  -  4 , 3.Kulamangalam (R.V)  AND  (P)  Thanthoni  Middle  Street wd  -  4  , 4.Kulamangalam (R.V)  AND  (P)  Thanthoni  South  Street wd  -  4  , 5.Kulamangalam (R.V)  AND  (P)  Thanthoni  Adithravidar  Street wd  4 , 999.OVERSEAS  ELECTORS"
117,175,117,,"Panchayat Union  Elementary  School
,East Building  West Facing  North Portion ,Kulamangalam 614019","1.kulamangalam (R.V)  AND  (P)  Vaikkaluku  Keelpura  Street wd-1-1  , 2.Kulamangalam (R.V)  AND  (P)  Athithiravidar  Street wd-1&3, 3.Kulamangalam   (R.V) AND  (P)  South Street wd-2&3 , 4.Kulamangalam (R.V)  AND  (P)  Kalingarayar  Street wd-2 , 5.Kulamangalam (R.V)  AND  (P)  Javuli Street Wd-2  , 6.Kulamangalam   (R.V) AND  ( P) Suliyakottaiyan  Street wd  3, 999.OVERSEAS  ELECTORS"
118,175,118,,"Panchayat Union  Elementary  School, kulamangalam west building  East facing,  Kulamangalam 614019","1.Kulamangalam   (R.V ) AND  (P)  Middle  Street   wd-2  , 2.Kulamangalam (R.V)  AND  (P)  West Street   wd-3  , 3.Kulamangalam (R.V)  AND  (P)  North  Street wd-1  &  2 , 999.OVERSEAS  ELECTORS"
1,175,2,,3,4
119,175,119,,"Panchayat Union  Middle  School , West Facing  West Terraced  Building South  Portion  ,Samayankudikadu 614625","1.Okkanadu Melaiyur  (R.V)  AND  (P)  Shamaiyan  Kudikadu Keelpathi  wd-1
2.Okkanadu Melaiyur  (R.V)  AND  (P)  Shamaiyankudikadu Athithiravidar  Street wd-1  ,
3.Okkanadu Melaiyur  (R.V)  AND  (P)  Shamaiyan  Kudikadu Keelpathi  Thenpagam wd-1  ,
999.OVERSEAS  ELECTORS"
