sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
132,27,132,"Government Higher secondary school
,Vyasar St, Pallikaranai, Chennai, Tamil Nadu 600100,South Face 1st STD B Section","1.Pallikaranai (T.P) And (R.V), Ward 13 Immanuvel 2 Cross Street 2.Pallikaranai (T.P) And (R.V), Ward 13 Immanuvel 3 Cross Street 3.Pallikaranai (T.P) And (R.V), Ward 15 Rajesh Nagar 4.Pallikaranai (T.P) And (R.V), Ward 7 VOC Street
5.Pallikaranai (T.P) And (R.V), Ward 7 VOC Cross Street 6.Pallikaranai (T.P) And (R.V), Ward 4 Ramalingaadigal Street 7.Pallikaranai (T.P) And (R.V), Ward 4 Periyar Nagar Nakkiran Street 8.Pallikaranai (T.P) And (R.V), Ward 8 Jeeva Nagar 1st Street
999.OVERSEAS ELECTORS",All Voters
133,27,133,"Government Higher secondary school
,Vyasar St, Pallikaranai, Chennai, Tamil Nadu 600100,South Face 1st STD C Section","1.Pallikaranai (T.P) And (R.V), Ward 12 Bharathidasan 1st Street 2.Pallikaranai (T.P) And (R.V), Ward 12 Bharathidasan 2nd Street
999.Overseas Electors",All Voters
134,27,134,"Government Higher secondary school
,Vyasar St, Pallikaranai, Chennai, Tamil Nadu 600100,South Face 2nd STD A Section","1.Pallikaranai (T.P) And (R.V), Ward 12 Bharathidasan 3rd Street 2.Pallikaranai (T.P) And (R.V), Ward 12 Bharathidasan 4th Street 3.Pallikaranai (T.P) And (R.V), Ward 12 Bharathidasan 5th Street 4.Pallikaranai (T.P) And (R.V), Ward 12 Bharathidasan 1st Cross Street 999.Overseas Electors",All Voters
135,27,135,"Government Higher secondary school
,Vyasar St, Pallikaranai, Chennai, Tamil Nadu 600100,South Face 2nd STD B Section","1.Pallikaranai (T.P) And (R.V), Ward 11 Rajiv Gandhi Street 2.Pallikaranai (T.P) And (R.V), Ward 11 Rajiv Gandhi 1st Cross Street 3.Pallikaranai (T.P) And (R.V), Ward 11 Rajiv Gandhi 2nd Street 4.Pallikaranai (T.P) And (R.V), Ward 11 Rajivgandhi 3rd Cross Street 5.Pallikaranai (T.P) And (R.V), Ward 12 Kamarajar Street
999.Overseas Electors",All Voters
136,27,136,"Government Higher secondary school
,Vyasar St, Pallikaranai, Chennai, Tamil Nadu 600100,South Face 2nd STD C Section","1.Pallikaranai (T.P) And (R.V), Ward 5 Periyar Nagar Main Road 2.Pallikaranai (T.P) And (R.V), Kannabiran Street
3.Pallikaranai (T.P) And (R.V), Ward 11 Earikkarai Street
999.OVERSEAS ELECTORS",All Voters
137,27,137,"Government Higher secondary school
,Vyasar St, Pallikaranai, Chennai, Tamil Nadu 600100,South Face 3rd STD A Section","1.Pallikaranai (T.P) And (R.V), Ward 9 Easadiyan Street 2.Pallikaranai (T.P) And (R.V), Velachery Main Road
3.Pallikaranai (T.P) And (R.V), Ward 8 Jeeva Nagar 2nd Street Main Road 4.Pallikaranai (T.P) And (R.V), Ward 8 Jeeva Nagar 2nd Street 5.Pallikaranai (T.P) And (R.V), Ward 9 Perumal koil Street
999.OVERSEAS ELECTORS",All Voters
138,27,138,"Penial Matriculation Higher Secondary School,Selvam Nagar, Pallikkaranai, Chennai 600100 , East Face 3rd Std B Section","1.Pallikaranai (T.P) And (R.V), Ward 4 Manohar Nagar 3rd St 2.Pallikaranai (T.P) And (R.V), Ward 4 Manohar Nagar 4th St 3.Pallikaranai (T.P) And (R.V), Ward 4 Manohar Nagar 5th St 4.Pallikaranai (T.P) And (R.V), Ward 4 Manohar Nagar 6th St 5.Pallikaranai (T.P) And (R.V), Ward 4 Manohar Nagar 7th St 6.Pallikaranai (T.P) And (R.V), Ward 4 Manohar Nagar 8th St 7.Pallikaranai (T.P) And (R.V), Ward 4 Manohar Nagar 11th St 8.Pallikaranai (T.P) And (R.V), Ward 4 Manohar Nagar 15th St 9.Pallikaranai (T.P) And (R.V), Ward 4 Manohar Nagar 16th St 10.Pallikaranai (T.P) And (R.V), Ward 4 Manohar Nagar 17th St 11.Pallikaranai (T.P) And (R.V), Ward 4 Manohar Nagar 18th St 12.Pallikaranai (T.P) And (R.V), Ward 4 Rajaveethi Street 13.Pallikaranai (T.P) And (R.V), Ward 4 Manohar Nagar Extn 14.Pallikaranai (T.P) And (R.V), Ward 4 Kanchi Street 15.Pallikaranai (T.P) And (R.V), Ward 4 Kurunji Street 16.Pallikaranai (T.P) And (R.V), Ward 4 Santhosh St 17.Pallikaranai (T.P) And (R.V), Ward 4 Pari St
18.Pallikaranai (T.P) And (R.V), Ward 4 Gandhi Street 19.Pallikaranai (T.P) And (R.V), Ward 4 Chozhan Street
999.Overseas Electors",All Voters
139,27,139,"Infant Matriculation Higher Secondaru School, Kannabiran Koil Street, Pallikaranai Chennai-600100, East Face 4th Std A Section","1.Pallikaranai (T.P) And (R.V), Ward 14 Aadhipuriswarar Koil Street 2.Pallikaranai (T.P) And (R.V), Ward 14 Aadhipuriswarar Koil Cross Street 3.Pallikaranai (T.P) And (R.V), Ward 14 Aadhipureeswarar Koil 2nd Cross St 4.Pallikaranai (T.P) And (R.V), Ward 15 Pillaiyar Koil St
5.Pallikaranai (T.P) And (R.V), Ward 4 Anna MGR Nagar Krishna St
6.Pallikaranai (T.P) And (R.V), Ward 4 Anna MGR Nagar Kamarajar St 999.Overseas Electors",All Voters
140,27,140,"Mother Matriculation Higher Secondary School,Dhanam Nagar , 1st Cross Street, Pallikaranai , Chennai 600100,South Face 2nd Std A Section","1.Pallikaranai (T.P) And (R.V), Ward 5 Anna MGR Nagar Indiragandhi St 2.Pallikaranai (T.P) And (R.V), Ward 5 Bharathidasan St
3.Pallikaranai (T.P) And (R.V), Ward 4 Poongavanthamman Koil St 4.Pallikaranai (T.P) And (R.V), Ward 4 Rajiv Gandhi Street 5.Pallikaranai (T.P) And (R.V), Ward 4 Sriavenue Saibaba Nagar
999.Overseas Electors",All Voters
141,27,141,"Mother Matriculation Higher Secondary School,Dhanam Nagar , 1st Cross Street, Pallikaranai , Chennai 600100,South Face 3rd Std A Section","1.Pallikaranai (T.P) And (R.V), Ward 4 Iyappan St 2.Pallikaranai (T.P) And (R.V), Ward 4 Moovendhar Street
3.Pallikaranai (T.P) And (R.V), Ward 13 Pazhandiamman Koil Street
999.Overseas Electors",All Voters
142,27,142,"Mother Matriculation Higher Secondary School,Dhanam Nagar , 1st Cross Street, Pallikaranai , Chennai 600100,South Face 4th Std A Section","1.Pallikaranai (T.P) And (R.V), Ward 13 Aadhimulam Nagar 2.Pallikaranai (T.P) And (R.V), Ward 13 Angalamman Koil St 3.Pallikaranai (T.P) And (R.V), Ward 13 Veerasamy Nagar 999.OVERSEAS ELECTORS",All Voters
143,27,143,"Indant matriculation Higher Secondary School, Kannbiran Koil Street, Jeeva Nagar Extension, Pallikaranai, Chennai -600100, East Face 5th Std A Section","1.Pallikaranai (T.P) And (R.V), Ward 8 Vallal Pari Nagar 1st Main Road 2.Pallikaranai (T.P) And (R.V), Ward 8 Vallal Pari Nagar 2nd Main Road 3.Pallikaranai (T.P) And (R.V), Ward 8 Vallal Pari Nagar 1st Main Road 4.Pallikaranai (T.P) And (R.V), Ward 8 Vallal Pari 4th South St 5.Pallikaranai (T.P) And (R.V), Ward 8 Vallal Pari Nagar 9th St 6.Pallikaranai (T.P) And (R.V), Ward 8 Vallal Pari Nagar 2nd Cross St 999.OVERSEAS ELECTORS",All Voters
144,27,144,"Infant Matriculation Higher Secondary School,Kannabiran Koil Street, Jeeva Nagar Extension Pallikaranai, Chennai-600100, East Face 6th Std A Section","1.Pallikaranai (T.P) And (R.V), Ward 8 Vallal Pari Nagar 14th St 3rd Cross 2.Pallikaranai (T.P) And (R.V), Ward 8 Vallal Pari Nagar 14th St 4th Cross 3.Pallikaranai (T.P) And (R.V), Ward 8 Vallal Pari Nagar 12th St 4.Pallikaranai (T.P) And (R.V), Ward 8 Vallal Pari Nagar 13th St 5.Pallikaranai (T.P) And (R.V), Ward 8 Vallal Pari Nagar 18th St 6.Pallikaranai (T.P) And (R.V), Ward 8 Vallal Pari Nagar 7th Cross St 7.Pallikaranai (T.P) And (R.V), Ward 8 Vallal Pari Nagar 11th Cross St
8.Pallikaranai (T.P) And (R.V), Ward 8 Vallal Pari Nagar 4th Cross Anjali Street
999.Overseas Electors",All Voters
145,27,145,"St Antonys Matriculation school,Velachery Road, Selvam Nagar, Pallikaranai, Chennai
-600100,South Face 4th Std A Section","1.Pallikaranai (T.P) And (R.V), Ward 9 Thirumalai Nagar 2.Pallikaranai (T.P) And (R.V), Ward 9 Jayapal Nagar 3.Pallikaranai (T.P) And (R.V), Ward 9 Earikarai Street
4.Pallikaranai (T.P) And (R.V), Ward 6 Ashtalakshmi Avenue 1st Main Road 5.Pallikaranai (T.P) And (R.V), Ward 6 Ashtalakshmi Avenue 1st Cros St 6.Pallikaranai (T.P) And (R.V), Ward 6 Ashtalakshmi Avenue 2nd Cros St 7.Pallikaranai (T.P) And (R.V), Ward 6 Ashtalakshmi Avenue 3rd St 8.Pallikaranai (T.P) And (R.V), Ward 5 Avvai St
9.Pallikaranai (T.P) And (R.V), Ward 5 Rajesh Nagar Extn Narayanapuram
999.Overseas Electors",All Voters
146,27,146,"Government Higher secondary school
,Vyasar St, Pallikaranai, Chennai, Tamil Nadu 600100,East Face 8th STD A Section","1.Pallikaranai (T.P) And (R.V), Ward 10 Azhagiri St Pallikaranai 2.Pallikaranai (T.P) And (R.V), Ward 10 Ganapathipuram 1st Main Road 3.Pallikaranai (T.P) And (R.V), Ward 10 Ganapathipuram 2nd St 4.Pallikaranai (T.P) And (R.V), Ward 10 Ganapathipuram 3rd St 5.Pallikaranai (T.P) And (R.V), Ward 10 Varatharajapuram Main Road 6.Pallikaranai (T.P) And (R.V), Ward 10 Varatharajapuram 3rd Street 999.Overseas Electors",All Voters
147,27,147,"Government Higher secondary school
,Vyasar St, Pallikaranai, Chennai, Tamil Nadu 600100,East Face 8th STD B Section","1.Pallikaranai (T.P) And (R.V), Ward 10 Varatharajapuram 4th St 2.Pallikaranai (T.P) And (R.V), Ward 10 Padasalai St 3.Pallikaranai (T.P) And (R.V), Ward 9 Perumal Koil St 4.Pallikaranai (T.P) And (R.V), Ward 12 Kankanji St 5.Pallikaranai (T.P) And (R.V), Ward12 Kakanji Cross St 6.Pallikaranai (T.P) And (R.V), Ward 12 Radhakrishnan St
999.OVERSEAS ELECTORS",All Voters
148,27,148,"Government Higher secondary school
,Vyasar St, Pallikaranai, Chennai, Tamil Nadu 600100,East Face 8th STD C Section","1.Pallikaranai (T.P) And (R.V), Ward 10 Ambethkar Nehru 1st St 2.Pallikaranai (T.P) And (R.V), Ward 10 AmbedhkarNagarNehru 2nd St 3.Pallikaranai (T.P) And (R.V), Ward 10 Ambedhkar Nagar 3rd St 4.Pallikaranai (T.P) And (R.V), Ward 7 Ambedhkar St
5.Pallikaranai (T.P) And (R.V), Ward 12 Bharathidasan 2nd St 6.Pallikaranai (T.P) And (R.V), Ward 10 Nethaji St
7.Pallikaranai (T.P) And (R.V), Ward 5 AmbedhkarNagar,Veppampatti 8.Pallikaranai (T.P) And (R.V), Ward 10 Varatharajapuram 1st Street
999.Overseas Electors",All Voters
149,27,149,"Government Higher secondary school
,Vyasar St, Pallikaranai, Chennai, Tamil Nadu 600100,East Face 9th STD A Section","1.Pallikaranai (T.P) And (R.V), Ward 11 Thiruvalluvar 1st Street 2.Pallikaranai (T.P) And (R.V), Ward 11 Thiruvalluvar 2nd Street 3.Palliyakaranai (T.P) And (R.V), Ward 11 Anna Street 4.Pallikaranai (T.P) And (R.V), Ward 11 Nethaji Street 5.Pallikaranai (T.P) And (R.V), Ward 11 Ebinesar Street
6.Pallikaranai (T.P) And (R.V), Ward 11 Anna M.G.R Puthuthangal Rajivgandhi Cross
7.Pallikaranai (T.P) And (R.V), Ward 12 Karmal Street 8.Pallikaranai (T.P) And (R.V), Ward 12 Karmal 1st Cross Street 9.Pallikaranai (T.P) And (R.V), Ward 12 Gandhi Street 10.Pallikaranai (T.P) And (R.V), Ward 12 Gandhi Cross Street
999.Overseas Electors",All Voters
150,27,150,"Government Higher secondary school
,Vyasar St, Pallikaranai, Chennai, Tamil Nadu 600100,South Face 4th STD A Section","1.Pallikaranai (T.P) And (R.V), Ward 14 Gopal Nagar Sunnampu Kolathur Road 2.Pallikaranai (T.P) And (R.V), Ward 5 Vyasar Street
3.Pallikaranai (T.P) And (R.V), Ward 5 Vyasar Cross Street 4.Pallikaranai (T.P) And (R.V), Ward 14 Velacherry Main Road
5.Pallikaranai (T.P) And (R.V), Ward 10 Devikarumari Amman Main Road 6.Pallikaranai (T.P) And (R.V), Ward 10 Karumari Amman Main Road 7.Pallikaranai (T.P) And (R.V), Ward 10 Devi Karumari Amman Main Road 8.Pallikaranai (T.P) And (R.V), Ward 10 Devi Karumari Amman Nagar 2nd Street Indira
9.Pallikaranai (T.P) And (R.V), Ward 10 Manohar Nagar 15th Street 10.Pallikaranai (T.P) And (R.V), Ward 10 Sindhu Block
999.Overseas Electors",All Voters
151,27,151,"Government Higher secondary school
,Vyasar St, Pallikaranai, Chennai, Tamil Nadu 600100,East Face 9th STD B Section","1.Pallikaranai, Ward 190 M.G.R Nagar Kinatru salai 2.Pallikaranai, Ward 190 Kinatrusalai Cross St 3.Pallikaranai, Ward 189 Thiruvalluvar St 4.Pallikaranai (T.P) And (R.V), Ward 13 Theredi Street
5.Pallikaranai (T.P) And (R.V), Ward 14 Gopal Nagar Narayanapuram 6.Pallikaranai (T.P) And (R.V), Ward 10 Dhoshi Symphony
999.Overseas Electors",All Voters
152,27,152,"Government Higher secondary school
,Vyasar Street, Pallikaranai, Chennai, Tamil Nadu 600100, East Face 10th Std A Section","1.Pallikaranai, Ward 190 Vasuki St 2.Pallikaranai, Ward 190 Erikkarai Street
3.Pallikaranai, Ward 190 Bavaniyamman Koil St (Upto Door No. 301)
999.OVERSEAS ELECTORS",All Voters
153,27,153,"Government Higher secondary school
,Vyasar Street, Pallikaranai, Chennai, Tamil Nadu 600100, East Face 10th Std B Section","1.Pallikaranai, Ward 190 Bavaniyamman Koil Street (From Door No. 302) 999.Overseas Electors",All Voters
154,27,154,"Government Higher secondary school PTA Building ,Vyasar Street, Pallikaranai, Chennai, Tamil Nadu 600100, South Face 3rd Std A Section","1.Pallikaranai, Ward 190 Kannadasan St 2.Pallikaranai, Ward 190 Kalaivanar St 3.Pallikaranai, Ward 190 Nehru St 4.Pallikaranai, Ward 190 Rajiv St 5.Pallikaranai, Ward 190 Indira St
6.Pallikaranai, Ward 190 Annai Indira Gandhi Street 7.Pallikaranai, Ward 190 Annai Indira 2nd Cross St 8.Pallikaranai, Ward 190 Bharathidasan 2nd Cross St 9.Pallikaranai, Ward 190 Om Sakthi Nagar 10.Pallikaranai, Ward 190 LNB Koil St 11.Pallikaranai, Ward 190 LNB Koil Cross St
999.Overseas Electors",All Voters
155,27,155,"Government Higher secondary school PTA Building ,Vyasar St, Pallikaranai, Chennai, Tamil Nadu 600100, South Face 4th STD A Section","1.Pallikaranai (T.P) And (R.V), Ward 9 Perumal Koil St 2.Pallikaranai (T.P) And (R.V), Ward 9 Perumal Koil Cross St 3.Pallikaranai (T.P) And (R.V), Ward 9 Vivekanandar St 999.Overseas Electors",All Voters
156,27,156,"Government Higher secondary school PTA Building ,Vyasar Street, Pallikaranai, Chennai, Tamil Nadu 600100,West Face 4th Std B Section","1.Pallikaranai (T.P) And (R.V), Ward 9 Vivekanandar 1st Cross St 2.Pallikaranai (T.P) And (R.V), Ward 9 Vivekanandar 2nd Cross St 3.Pallikaranai (T.P) And (R.V), Ward 9 Vivekanandar 3rd Cross St 4.Pallikaranai (T.P) And (R.V), Ward 8 Sri Nagar First Main Road 5.Pallikaranai (T.P) And (R.V), Ward 8 Sri Nagar 2nd Main Road 999.Overseas Electors",All Voters
157,27,157,"Government Higher secondary school PTA Building ,Vyasar Street, Pallikaranai, Chennai, Tamil Nadu 600100,West Face 11th Std A Section","1.Pallikaranai (T.P) And (R.V), Ward 8 Sri Nagar 3rd Main Road 2.Pallikaranai (T.P) And (R.V), Ward 8 Sri Nagar First Cross St 3.Pallikaranai (T.P) And (R.V), Ward 8 Sri Nagar 3rd Cross St 4.Pallikaranai (T.P) And (R.V), Ward 8 Sri Nagar 4th Cross St 5.Pallikaranai (T.P) And (R.V), Ward 8 Maligeswaran Nagar 6.Pallikaranai (T.P) And (R.V), Ward 190 Sai Ganesh Nagar
999.OVERSEAS ELECTORS",All Voters
158,27,158,"Government Higher secondary school
,Vyasar St, Pallikaranai, Chennai, Tamil Nadu 600100, South Face 4th STD B Section","1.Pallikaranai (T.P) And (R.V), Ward 12 Ragavendhira Colony 2.Pallikaranai (T.P) And (R.V), Ward 11 Annai Therasa First St 3.Pallikaranai (T.P) And (R.V), Ward 11 Annai Therasa 2nd Cross St 4.Pallikaranai (T.P) And (R.V), Ward 11 Annai Therasa 3rd Cross St 5.Pallikaranai (T.P) And (R.V), Maruthi Avenue
6.Pallikaranai (T.P) And (R.V), Krishna Nagar 2nd Main Road 7.Pallikaranai (T.P) And (R.V), krishna Nagar 3rd St 8.Pallikaranai (T.P) And (R.V), Krishna Nagar 1st Cross St 9.Pallikaranai (T.P) And (R.V), Krishna Nagar 2nd Cross St 10.Pallikaranai (T.P) And (R.V), Rajalakshmi Nagar Cross St
11.Pallikaranai (T.P) And (R.V), Rajalakshmi Nagar First Main Road
999.Overseas Electors",All Voters
159,27,159,"Government Higher secondary school
,Vyasar St, Pallikaranai, Chennai, Tamil Nadu 600100,South Face 5th STD A Section","1.Pallikaranai (T.P) And (R.V), Rajalakshmi Nagar 1st St 2.Pallikaranai (T.P) And (R.V), Rajalakshmi Nagar 3rd St 3.Pallikaranai (T.P) And (R.V), Rajalakshmi Nagar 4th St 4.Pallikaranai (T.P) And (R.V), Rajalakshmi Nagar 4th Cross St 5.Pallikaranai (T.P) And (R.V), Rajalakshmi Nagar 5th St 6.Pallikaranai (T.P) And (R.V), Rajalakshmi Nagar 6th st 7.Pallikaranai (T.P) And (R.V), Rajalakshmi Nagar 7th St 8.Pallikaranai (T.P) And (R.V), Rajalakshmi Nagar 8th St
9.Pallikaranai (T.P) And (R.V), Rajalakshmi Nagar Thulukanathamman Koil St 10.Pallikaranai (T.P) And (R.V), Rajalakshmi Nagar Extn
999.OVERSEAS ELECTORS",All Voters
160,27,160,"Bharat Doss Matriculation Higher Secondary School .,No.18, 1st Main Road, Tirumalai Nagar, Perungudi, Chennai, Tamil Nadu 600096,North Face 1st STD A Section","1.Perungudi (T.P) And (R.V), Ward 1 Maruthi Nagar
2.Perungudi (T.P) And (R.V), Ward 10 Senthil Nagar 5th Cross Street 3.Perungudi (T.P) And (R.V), Ward 10 Senthil Nagar Main Road 4.Perungudi (T.P) And (R.V), Ward 10 Senthil Nagar 2nd Street 5.Perungudi (T.P) And (R.V), Ward 10 Senthil Nagar 3rd Street 6.Perungudi (T.P) And (R.V), Ward 10 Senthil Nagar 4th Street 999.Overseas Electors",All Voters
161,27,161,"Bharat Doss Matriculation Higher Secondary School .,No.18, 1st Main Road, Tirumalai Nagar, Perungudi, Chennai, Tamil Nadu 600096,North Face 1st STD B Section","1.Perungudi (T.P) And (R.V), WARD 10 Mahakavi barathi nagar 2.Perungudi (T.P) And Seevaram (R.V), Ward 10 Bethel Nagar
3.Perungudi (T.P) And Sivaram (R.V), Ward 10 Old Mahabalipuram Salai Seevaram 4.Perungudi (T.P) And Seevaram (R.V), Ward 10 Industrial Estate
5.Perungudi (T.P) And (R.V), Ward 10 Kerisam Street 6.Perungudi (T.P) And (R.V), Ward 10 Manigodi Srinivasan Nagar 7.Perungudi (T.P) And (R.V), Ward 10 Srinath Nagar
999.OVERSEAS ELECTORS",All Voters
162,27,162,"Bharat Doss Matriculation Higher Secondary School .,No.18, 1st Main Road, Tirumalai Nagar, Perungudi, Chennai, Tamil Nadu 600096, North Face 2nd STD A
Section","1.Perungudi (T.P) And Seevaram (R.V), Ward 11 Seevaram 1st Street 2.Perungudi (T.P) And Seevaram (R.V), Ward 11 Seevaram 1st Cross Street 3.Perungudi (T.P) And Seevaram (R.V), Ward 11 Seevaram 2nd Street 4.Perungudi (T.P) And Seevaram (R.V), Ward 11 Seevaram Kumaran Nagar
999.Overseas Electors",All Voters
163,27,163,"Bharat Doss Matriculation Higher Secondary School .,No.18, 1st Main Road, Tirumalai Nagar, Perungudi, Chennai, Tamil Nadu 600096,North Face 2nd STD B Section","1.Perungudi (T.P) And Seevaram (R.V), Ward 8 Old Mahabalipuram salai Perungudi
2.Perungudi (T.P) And (R.V), Ward 11 thanigachalam street 3.Perungudi (T.P) And (R.V), Seevaram 3rd Street
4.Perungudi (T.P) And Seevaram (R.V), Ward 11 Seevaram 3rd Street 5.Perungudi (T.P) And (R.V), Ward 11 Ramachandiran Street Saravana Nagar 6.Perungudi (T.P) And (R.V), Ward 11 4th Street Kalaignar Nagar 7.Perungudi (T.P) And (R.V), WARD 10 Selvavinayagar koil street
999.Overseas Electors",All Voters
164,27,164,"Bharat Doss Matriculation Higher Secondary School .,No.18, 1st Main Road, Tirumalai Nagar, Perungudi, Chennai, Tamil Nadu 600096,North Face 3rd STD A Section","1.Perungudi (T.P) And Sivaram (R.V), Ward 11 Chennai Metro Water Board Workers Quarters
2.Perungudi (T.P) And (R.V), Ward 3 Saravana Street 3.Perungudi (T.P) And (R.V), Ward 11 3rd street saravana nagar 4.Perungudi (T.P) And (R.V), Ward 11 4th Street Saravana Nagar 5.Perungudi (T.P) And (R.V), Ward 11 Selva Ganapathi Avenue
999.Overseas Electors",All Voters
165,27,165,"Chennai Primary school, Panchayat Main Road, Perungudi, Tamil Nadu,
Chennai-600096,West Face 1st STD A
Section","1.Perungudi (T.P) And (R.V), Ward 12 Panchayat Main Road d no 1-410 999.Overseas Electors",All Voters
166,27,166,"Bharat Doss Matriculation Higher Secondary School ., No.18, 1st Main Rd, Phase-1, Tirumalai Nagar, Perungudi, Chennai, Tamil Nadu 600096 ,North Face
3rd STD B Section","1.Perungudi (T.P) And (R.V), Ward 3 Veerapandiyar Kattapomman Street d no 1-70
999.Overseas Electors",All Voters
167,27,167,"Bharat Doss Matriculation Higher Secondary School ., No.18, 1st Main Rd, Phase-1, Tirumalai Nagar, Perungudi, Chennai, Tamil Nadu 600096 ,North Face 4th STD A Section","1.Perungudi (T.P) And (R.V), Ward 12 Rajiv Gandhi Nagar 1st Main Street 2.Perungudi (T.P) And (R.V), Ward 12 Rajivgandhi Nagar 2nd Main Street 3.Perungudi (T.P) And (R.V), Ward 12 Rajivgandhi Nagar 1st Cross Street 4.Perungudi (T.P) And (R.V), Ward 12 Rajivgandhi Nagar 2nd Cross Street 5.Perungudi (T.P) And (R.V), Ward 12 Rajivgandhi nagar 5th Cross Street 6.Perungudi (T.P) And (R.V), Ward 12 Rajivgandhi Nagar 6th Cross Street 7.Perungudi (T.P) And (R.V), Ward 12 Rajiv Gandhi Nagar 4th Cross Street 8.Perungudi (P) and (R.V), Ward 12 Jankiraman nagar
9.Perungudi (T.P) And (R.V), Ward 2Rajiv Nagar 5th Cross Street
10.Perungudi (T.P) And (R.V), Ward 3 Veerapandiyar Kattapomman Street D No From 71
999.OVERSEAS ELECTORS",All Voters
168,27,168,"Chennai Primary School, Panchayat Main Road, Perungudi, Tamil
Nadu,Chennai-600096,West Face 3rd STD A Section","1.Perungudi (T.P) And (R.V), Ward 1 Umaithurai Street 2.Perungudi (T.P) And (R.V), Ward 2 Vempuli Amman kovil Street 3.Perungudi (T.P) And Sivaram (R.V), Ward 12 School Street 4.Perungudi (T.P) And (R.V), Ward 12 Panchayat 2nd Cross Street
999.Overseas Electors",All Voters
169,27,169,"Chennai Primary School,Panchayat Main Road, Perungudi, Tamil Nadu,
Chennai-600096,West Face 4th STD A Section","1.Perungudi (T.P) And (R.V), Ward 13 Pound 1st Cross Street 2.Perungudi (T.P) And (R.V), Ward 13 Pound 2nd Cross Street 3.Perungudi (T.P) And (R.V), Ward 13 Kannaiya Street 4.Perungudi (T.P) And (R.V), Ward 13 Panchayat Oﬃce Salai 5.Perungudi (T.P) And (R.V), Ward 11 Siva Vishnu Street 6.Perungudi (T.P) And (R.V), Ward 12 Munusamy Street 7.Perungudi (T.P) And (R.V), Ward 13 Iyappan Nagar 8.Perungudi (T.P) And (R.V), Ward 13 Iyappan Cross Street 9.Perungudi (T.P) And (R.V), Ward 13 Pound Street 10.Perungudi (T.P) And (R.V), Ward 9 Adhiyaman street
999.Overseas Electors",All Voters
170,27,170,"Chennai Primary School ,Panchayat Main Road, Perungudi, Tamil Nadu,
Chennai-600096,North Face 5th STD A Section","1.Perungudi (T.P) And (R.V), Ward 13 kalaingar karunanidhi street 2.Perungudi, Ward 184 G M Avenue
3.Perungudi (T.P) And (R.V), Ward 13 New Indian Colony 4.Perungudi, Ward 186 New India Colony 3rd Cross street
5.Perungudi (T.P) And (R.V), Ward 12 Panchayat Main Road d no from 411
999.OVERSEAS ELECTORS",All Voters
171,27,171,"Chennai Primary School ,Panchayat Main Road, Perungudi, Tamil Nadu,
Chennai-600096,North Face 5th STD B Section","1.Perungudi (T.P) And (R.V), Ward 9 Thirumalai Nagar 1st Mainroad 2.Perungudi (T.P) And (R.V), Ward 9 Thirumalai Nagar 1st Cross Street 3.Perungudi (T.P) And (R.V), Ward 9 Thirumalai Nagar 2nd Cross Street 4.Perungudi (T.P) And (R.V), Ward 9 Thirumalai Nagar 3rd Cross Street 5.Perungudi (T.P) And (R.V), Ward 9 Thirumalai Nagar 4th Cross Street 6.Perungudi (T.P) And (R.V), Ward 9 Thirumalai Nagar 5th Cross Street 7.Perungudi (T.P) And (R.V), Ward 9 Thirumalai Nagar 6th Cross Street 8.Perungudi (T.P) And (R.V), Ward 9 Thirumalai Nagar 7th Cross Street 9.Perungudi (T.P) And (R.V), Ward 9 Thirumalai Nagar 8th Cross Street 10.Perungudi (T.P) And (R.V), Ward 1 Pillaiyar Koil Main Road
999.OVERSEAS ELECTORS",All Voters
172,27,172,"Bharat Doss Matriculation Higher Secondary School ., No.18, 1st Main Rd, Phase-1, Tirumalai Nagar, Perungudi, Chennai, Tamil Nadu 600096 , North Face 4th STD B Section","1.Perungudi (T.P) And (R.V), Ward 9 Thirumalai Nagar Anex 1st Cross Street 2.Perungudi (T.P) And (R.V), Ward 9 2nd Cross Street
3.Perungudi (T.P) And (R.V), Ward 9 Thirumalai Nagar Anex 3rd Cross Street 4.Perungudi (T.P) And (R.V), Ward 9 Thirumalai Nagar Anex 4th Cross Street 5.Perungudi (T.P) And (R.V), Ward 9 Thirumalai Nagar Anex 5th Cross Street 6.Perungudi (T.P) And (R.V), Ward 9 Thirumalai Nagar Anex 2nd Main Road 7.Perungudi (T.P) And (R.V), Ward 9 Thirumalai Nagar Anex 3rd Main Road 8.Perungudi (T.P) And (R.V), Ward 9 Thirumalai Nagar Anex
9.Perungudi (T.P) And (R.V), Bharathi Street
10.Perungudi (T.P) And (R.V), Ward 1 1st Main Road ThirumaniNagar Anex 11.Perungudi (T.P) And (R.V), Ward 12 Padmavathi Avenue
999.OVERSEAS ELECTORS",All Voters
