sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
72,145,72,"Panchayat Union Ele. School, Mudalipatti, North South Terraced Building. East Facing","1.THOLURPATTI (R.V) And (P) Ward 11 Nochipalayam Kudi Theru , 2.THOLURPATTI (R.V) And (P) WARD 10 NAYAKKAR STREET ,   3.THOLURPATTI (R.V) And (P) WARD 10 THOTTIYAMPATTI ,   4.THOLURPATTI (R.V) And (P) WARD 11 EALANTHAI MADAIPUTHUR , 5.THOLURPATTI (R.V) And (P) WARD 5 MUTHALIPPATTI ,   6.THOLURPATTI (R.V) And (P) WARD 1 UPATHUPALLAM ,   7.THOLURPATTI (R.V) And
(P) WARD 11 SAMATHUVAPURAM",All Voters
73,145,73,"Panchayat Union Elementary School, Kavarapatti,  East West Terraced Building North Facing","1.Nagaiyanallur (R.V) And (P) Ward 4 Kavarappatti , 2.Nagaiyanallur (R.V) And (P) WARD 9 KOLICHSANGAMPATTI , 3.Nagaiyanallur (R.V) And (P) WARD 9 MAMARATHUPPATTI",All Voters
74,145,74,"Panchayat Union Elementary School, Kallurpatti H-O Nagaiyanallur, East West Tiled Building South Facing",1.Nagaiyanallur (R.V) And (P) Ward 8 Kallurpatti,All Voters
75,145,75,"Panchayat Union Ele. School, Nanappatti, East West Terraced Building South facing",1.Nagaiyanallur (R.V) And (P) WARD 7 NANAPPATTI,"All
Voters"
76,145,76,"Panchayat Union Elementary School, Periyanachippatti, East West Terraced Building North Facing.","1.Nagaiyanallur (R.V.) and (P) Ward 5 Periyanatchipatty, Karatupatti , 2.Nagaiyanallur (R.V) And (P) WARD 5 PERIYANACHIPATTI ,",All Voters
77,145,77,"Panchayat Union Ele. School, Anaikkalpatti, East West Tiled Building North facing",1.Nagaiyanallur (R.V) And (P) WARD 6 ANAIKKALPATTI,All Voters
78,145,78,"Panchyat Union Elementary School, Nagaiyanallur,  East West Terraced Building South facing (East Portion)","1.Nagaiyanallur (R.V) And (P) Ward 2 Nagayanallur Agharaharam ,   2.Nagaiyanallur (R.V) And (P) WARD 2 KARUNKADU MUTHURAJA THERU , 3.Nagaiyanallur (R.V) And (P) WARD 2 KARUNKADU PALLAR THERU",All Voters
79,145,79,"Panchayat Union Elementary School, Nagaiyanallur,  East West Tiled Building South facing (West Portion )","1.Nagaiyanallur (R.V) And (P) WARD 2 SOUTH   PALLAR THERU , 2.Nagaiyanallur (R.V) And (P) WARD 1
NAGAYANALLUR THERUKU",All Voters
80,145,80,"Panchayat Union Ele. School, Pidaramangalam, East West Tiled Building, South Facing","1.PIDARAMANGALAM (R.V.) And (P) Ward - 3, 4
Pidaramangalam, 2.Pidaramangalam (r.v.) and (p) Ward 5, 8, 9 kulathupalayam",All Voters
81,145,81,"Panchayat Union Ele. School, Pidaramangalam, North South Terrased Building, West Facing","1.PIDARAMANGALAM (R.V.) And (P)   Ward 2, 6
Kovundanur Salai , 2.PIDARAMANGALAM (R.V.) And
(P) Ward 1, 7 DEVAGIRI KATTU SALAI",All Voters
82,145,82,"PPanchayat Union Middle School, Unniyur, North South Terraced Main Building, West Facing (South Portion)","1. Unniyur (R.V) and (P) Ward 4 Pallikuda Street,
2.Unniyur (R.V) and (P) Ward 3   Moongilpatti,
3.Unniyur (R.V) and (P) Ward 2 Nagappamudhalipatti",All Voters
83,145,83,"Panchayat Union Middle School, Unniyur, North South Terraced Main Building, West Facing (North Portion)","1.Unniyur (R.V) and (p) Ward 1 North Street   2.Unniyur (R.V) and (P) Ward 7 Kadaiveethi Main Street ,
3.Unniyur (R.V) and (P) Ward 8 Pavodi Street,
4.Unniyur (R.V) and (P) Ward 8 Muthaliyar Street, Vannara Street,    5.Unniyur (R.V) and (P) Ward 7 Keela street 6.Unniyur (R.V) and (P) Ward 5 Kaliyamman Street,    7. Unniyur (R.V) and (P)Ward 8 Vannara theru
8. Unniyur (R.V) and (P)Ward   6 Mela theru
9.Unniyur (R.V) and (P)Ward 6 Mariyamman kovil street   10..Unniyur (R.V) and (P) Ward 9 Adidravidar Street,",All Voters
84,145,84,"Panchayat Union Middle School, Unniyur, East West Tiled Building North Facing","1.Unniyur (R.V) And (P) Ward 5 Pallikuda Theru ,
2.Unniyur (R.V) And (P) WARD 8 PAVODI THERU ,
3.Unniyur (R.V) And (P) WARD 6 MEELA THERU ,
4.Unniyur (R.V) And (P) WARD 7   EAST THERU ,
5.Unniyur (r.v) and (p) Ward 1 vadaku theru ,
6.Unniyur (r.v) and (p) Ward 7 kadai veethi main road ,
7.Unniyur (r.v) and (p) Ward 9 adi dravidar theru ,
8.Unniyur (R.V) And (P) WARD 6 MARIYAMMAN KOIL THERU    9.Unniyur (R.V) And (P) WARD 8 MUTHALIYAR THERU ,   10.Unniyur (R.V) And (P) WARD 8 VANNARA THERU",All Voters
85,145,85,"Self Help Group Building Periyapallipalayam, East West Terraced Building South Facing","1.Periyapallipallayam (R.V) And ( P) Ward 5, 6 Therku Theru ,    2.Periyapallipallayam (R.V) And ( P) WARD 4, 5 VADAKUTHERU ,",All Voters
86,145,86,"Panchayat Union Elementary School, Sullipalayam H-O Periyapallipalayam, North South Terraced Building East Facing","1.Periyapallipallayam (r.v) and ( p) Ward 1, 2, 3 sullipalayam",All Voters
87,145,87,"Panchayat Union Community Hall., Chinna Pallipalayam., East West Terraced building, East Facing","1.Chinnapallipallayam   (R.V) And (P) Ward 1, 3, 4 NORTH STREET, ,    2.Chinnapallipallayam   (r.v) and (p) Ward 2, 5, 6 theruku there",All Voters
88,145,88,"Panchayat Union Elementary School, Seethapatti, H/o.Kattuputhur (West), East West Terraced Building, North Facing.","1.Kattuputthur Wast (R.V) Seethapatti   ( P) Ward 1, 2, 3 Seethapatti",All Voters
89,145,89,"Panchayat Union Elementary School, Ganapathipalayam, H/o. Kattuputhur (West), North South New Terraced Building, East Facing (West Portion)","1.Kattuputthur East (R.V) Seethapatti   ( P) WARD 4 GANAPATHI PALAYAM , 2.Kattuputthur East (R.V) Seethapatti   ( P) WARD-4 SEETHAPATTI , 3.Kattuputthur East (R.V) Seethapatti   ( P) WARD 3 BALAPURAM ,   4.Kattuputthur East (R.V) Seethapatti   ( P) WARD 5, 6   V.S. NAGAR",All Voters
90,145,90,"Panchayat Union Elementary School, Alampalayam Pudur, East West Tiled Building North Facing (East Portion)","1.Sriramasamuthiram(R.V) And ( P) Ward-1 Karukkamadai ,   2.Sriramasamuthiram(R.V) And ( P) WARD 1, 2 ALAMPALAYAM PUTHUR ,
3.Sriramasamuthiram(r.v) and ( p) Ward 3 mavilippatti , 4.Sriramasamuthiram(R.V) And ( P) WARD 3
KUDITHERU",All Voters
91,145,91,"Panchayat Union Middle School, Sriramasamuthiram, North South Terraced Building East Facing","1.Sriramasamuthiram(R.V) And ( P) Ward-5 Kaniyalar Theru ,    2.Sriramasamuthiram(r.v) and ( p) Ward 6, 7 agharagaram",All Voters
92,145,92,"Panchayat Union Middle School, Sriramasamuthiram, North South Terraced Building, West Facing,","1.Sriramasamuthiram(R.V) And ( P) Ward 8, 9 Pallar Theru ,   2.Sriramasamuthiram(R.V) And ( P) WARD 8, 9 ADI DRAVIDAR THERU , 3.Sriramasamuthiram(R.V) And ( P) WARD 4 INNAM VENGADANATHAM ,
4.Sriramasamuthiram(R.V) And ( P) WARD 5 PUDUTHERU",All Voters
93,145,93,"Government Hr.Sec School Kattuputhur Town, East West New Terraced Building North Facing (Room No. 1)","1.Kattuputhur   West (R.V) And (T.P) Ward 6 Therku Aghraharam , 2.Kattuputhur   West (R.V) And (T.P) Ward 6 Vadaku   Agraharam ,    3.Kattuputhur   West (R.V) And (T.P) Ward 6 Thavuttupalayam, 4.Kattuputhur   West (R.V) And (T.P) Ward 7 West Thavuttupalayam    Sl. No.266 to 590",All Voters
94,145,94,"Government Hr Sec School, Kattputhur Town East West New Terraced Building South Facing",1.Kattuputhur  West (R.V) And (T.P) Ward 7 Unniyur Main Road  West Thavuttupalayam Sl. No.591 to 1248,All Voters
95,145,95,"Government Hr.Sec School Kattuputhur Town, East West New Terraced Building North Facing (Room No. 3)","1.Kattuputhur   west (r.v) and (t.p) Ward-8 meela manjamadu muthuraja theru 2.Kattuputhur   West (R.V) And (T.P) WARD-6 EAST   THAVUTUPALAYAM
THERU , 3.Kattuputhur   West (R.V) And (T.P) WARD-8 MEELAMANJAMADU PALLAR THERU , 4.Kattuputhur
selection grade  town panchayat Ward-8 keelamanjamaud pallar theru , 5.Kattuputhur selection grade  town panchayat Ward-8 keelamanjamaud adithiravidar theru , 6.KATTUPUTHUR    SELECTION GRADE TOWN PANCHAYAT WARD-8 KEELAMANJAMAUD MUTHURAJA THERU",All Voters
96,145,96,"Govt Hr. Sec School Kattuputhur Town, East West SSA TerracedBuilding North Facing, (East side Room No.3)","1.Kattuputhur   West (R.V) And (T.P) Ward-5 Hospital Theru ,   2.Kattuputhur   west (r.v) and (t.p) Ward-5 arignar anna theru , 3.Kattuputhur   West (R.V) And (T.P) WARD-10 BHARATHIYAR THERU ,
4.Kattuputhur   West (R.V) And (T.P) WARD-10 KALAIGNAR   KURUNANETHI NAGAR , 5.Kattuputhur
west (r.v) and (t.p) Ward-10   veera   pandiyan   katta bomanan theru , 6.Kattuputhur   West (R.V) And (T.P) WARD-10 KASTHURIBAI THERU",All Voters
97,145,97,"Zaminthar Hr.  Sec. School, Kattuputhur Town, East West Terraced Building,  North Facing,","1.Kattuputhur   West (R.V) And (T.P) Ward-10 Nathaje Theru , 2.Kattuputhur   West (R.V) And (T.P) WARD-10 JAVAHAR THERU , 3.Kattuputhur   West (R.V) And (T.P) WARD-10 KAMARAJAR THERU , 4.Kattuputhur   West (R.V) And (T.P) WARD-9 KADAI THERU , 5.Kattuputhur West (R.V) And (T.P) WARD-11 MUTHALIYAR THERU ,
6.Kattuputhur   West (R.V) And (T.P) WARD-11 ANDAVAR THERU , 7.Kattuputhur   West (R.V) And (T.P) WARD-11 PALLIVASAL THERU",All Voters
98,145,98,"Zaminthar Hr.  Sec. School, Kattuputhur Town., North South New Terraced Building, East Facing (Room No.5)","1.Kattuputhur   West (R.V) And (T.P) WARD-9 PARK THERU , 2.Kattuputhur   West (R.V) And (T.P) WARD-2 COLONY THERU , 3.Kattuputhur   west (r.v) and (t.p) Ward 3 andapuramroad",All Voters
99,145,99,"Zamindar Hr. Sce. School, Kattuputhur Town, East West Terraced Building South Facing (Room No.4)","1.Kattuputhur east (r.v) and (t.p) Ward-3, 4 andapuram road-1 to andapuram road-4 , 2.Kattuputhur East (R.V) And (T.P) Ward-3 Andapuram Road",All Voters
100,145,100,"Zamindar Hr. Sec. School, Kattuputhur Town, East West Terraced Building, South Facing (Room No.3)","1.Kattuputhur East (R.V) And (T.P) Ward-2 Gandhi Nagar , 2.Kattuputhur east (r.v) and (t.p) Ward-2 andapuram road gandhi nagar colony , 3.Kattuputhur East (R.V) And (T.P) Ward-11 Andavar Theru , 4.Kattuputhur East (R.V) And (T.P) Ward-2 Colony Theru , 5.Kattuputhur East (R.V) And (T.P) Ward-9 Avanipillaiyar Koil Theru 6.Kattuputhur East (R.V) And (T.P) Ward-9 Avanippillaiyar Koil Street Sandu 1 , 7.Kattuputhur East (R.V) And (T.P) Ward-9 Avanippillaiyar Koil Theru   2 ,    8.Kattuputhur East (R.V) And (T.P) Ward-9 Avanipillaiyar Koil Street 3",All Voters
101,145,101,"Panchayat Union Elementary School, Kattuputhur Town, East West Tiled Building North Facing (West Portion)","1.Kattuputhur East (R.V) And (T.P) Ward 13 North Muthurasa   Theru ,   2.Kattuputhur East (R.V) And (T.P) WARD 14   BHAGAWATHI AMMANKOVILStreet ,
3.Kattuputhur East (R.V) And (T.P) WARD 12 EAST ADI DHIRAVIDAR Street ,    4.Kattuputhur East (R.V) And (T.P) WARD 12 WEST ADI DHIRAVIDAR Street
5.Kattuputhur East (R.V) And (T.P) WARD 14   PUTHU THERU ,    6.Kattuputhur East (R.V) And (T.P) WARD 13 SEELAIPILLAIYAR PUTHUR   ROAD",All Voters
102,145,102,"Pachayat Union Elementary School, Kattuputhur Town, East West Tiled Building, North Facing (East Portion Room No.1)","1.Kattuputhur   (R.V) And (T.P) Ward-15 Kamatchiamman Kovil Theru , 2.KATTUPUTHUR SELECTION GRADE TOWN PANANCHYAT WARD-14 PUTHU STREET , 3.KATTUPUTHUR SELECTION GRADE TOWN PANANCHYAT WARD-14 BAGAVATHIAMMAN KOVIL STREET ,
4.KATTUPUTHUR SELECTION GRADE TOWN PANANCHYAT WARD-15 MARIYAMMAN KOVIL STREET ,
5.KATTUPUTHUR SELECTION GRADE TOWN PANANCHYAT WARD-13 VADAKU   MUTHURAJA STREET ,   6.KATTUPUTHUR SELECTION GRADE TOWN PANANCHYAT WARD-12 THERUKU   PALLAR STREET ,
7.KATTUPUTHUR SELECTION GRADE TOWN PANANCHYAT WARD-12 VADAKU PALLAR STREET, 8.KATTUPUTHUR SELECTION GRADE TOWN PANANCHYAT WARD-12   NADUPALLAR STREET",All Voters
103,145,103,"Panchayat Union Middle School, Seelaipillaiyar Puthur, North South Terraced Building East Facing (North Portion)","1.Seelaipillaiyar puthur (R.V) And (P) Ward 3, 4, 5 Devathanam Adhidravidar St Devendira Theru, 2.Seelaipillaiyar puthur (R.V) And (P) WARD-6, 9 ELUPPAI THOPU STREET",All Voters
104,145,104,"Panchayat Union Middle School, Seelaipillaiyar Puthur, North South Terraced Building East Facing (South Portion)","1.Seelaipillaiyar puthur (R.V) And (P) Ward 1, 7, 8 Sanaratheru Puthutheru ,    2.Seelaipillaiyar puthur (R.V) And (P) WARD 2   AGRAGARAM VELLALAR STREET",All Voters
105,145,105,"Panchayat Union Middle School, Kaduvetty, North South Tiled Building, East Facing ( south Portion)","1.Kaduvetti (R.V) And (P) Ward 8 Vadaku Theru , 2.Kaduvetti (r.v) and (p) Ward-9 para street, keela street, kolinchikottam",All Voters
106,145,106,"Panchayat Union Middle School, Kaduvetty, North South Tiled Building, East Facing (North Portion )","1.Kaduvetti (R.V) And (P) WARD-7 SOUTH STREET ,
2.Kaduvetti (r.v) and (p) Ward 5 meela stree, palla street ,    3.Kaduvetti (R.V) And (P) WARD-5 MIDDLE STREET",All Voters
107,145,107,"Panchayat Union Middle School, Kaduvetty, North South Tiled Building West facing (North Portion)","1.Kaduvetti (R.V) And (P) Ward 1, 2, 3 Meelavelikkadu , 2.Kaduvetti (R.V) And (P) WARD-4 KEELAVALIKADU",All Voters
108,145,108,"Govt. Hr, Sec, . School, Natham, North South Terraced Building, West facing.","1.Natham (r.v) and (p) Ward-8 nattham kaspa ,
2.Natham (R.V) And (P) WARD 7 MAIN ROAD",All Voters
109,145,109,"Govt. Hr. Sec. School, Natham, East West Terraced Building, south facing.","1.Natham (R.V) And (P) Ward 3, 4 Koonarakkampatti Kuditheru ,    2.Natham (R.V) And (P) WARD 5 KUNARAKKAMPATTI ADHIDRAVIDAR STREET",All Voters
110,145,110,"Panchayat Union Elementary School, Vendhampatti, East West Tiled Building South facing(East Portion)","1.Natham (R.V) And (P) Ward 1, 2 Venthanpatti ,
2.Natham (R.V) And (P) WARD- 1   MAHAKALIPATTI",All Voters
111,145,111,"Adi Dravidar Welfare Elementary School, Natham, North South Terraced Building East facing (South Portion)","1.Natham panchayat Ward 6, 9 mungilthurai adhi dravidar theru ,    2.NATHAM   PANCHAYAT WARD 7, 8 NATHAM",All Voters
112,145,112,"Adi Dravidar Welfare High School, M.Puthur, North South Terraced Building West Facing","1.M    Puthur (R.V) And ( P) Ward 6 Roja   Nagar ,   2.M puthur (r.v) and ( p) Ward 6 mullai nagar   3.M    Puthur (R.V) And ( P) WARD 7 POYAR THERU , 4.M    Puthur (R.V) And ( P) WARD 5, 7 KUDI THERU",All Voters
113,145,113,"Adi Dravidar Welfare Ele School, M.Puthur, East West Terraced Building, South facing","1.M    Puthur (R.V) And ( P) WARD 5 SURUTAPALAYAM
,
2.M    puthur (r.v) and ( p) Ward 4   samuthiram   3.M Puthur (R.V) And ( P) WARD 4 THAMARAI NAGAR",All Voters
114,145,114,"Panchayat Union Ele. School, Thottiyappatti, North SouthTerraced Buiding, West facing.","1.M    Puthur (R.V) And ( P) Ward 2 Thottiyappatti ,
2.M    Puthur (R.V) And ( P) WARD 1 ELANTHAMADAIPUTHUR",All Voters
115,145,115,"Panchayat Union Ele. School, Karaikkadu, North South Tiled Building East Facing","1.M    puthur (r.v) and ( p) Ward 8 meelakaraikadu kuditheru ,   2.M   puthur (r.v) and ( p) Ward 9 cavery nagar , 3.M    Puthur (R.V) And ( P) WARD 9 KURENJI NAGAR",All Voters
116,145,116,"Panchayat Union Ele. School, Karaikkadu, H/o.M.Puthur., East West Terraced Building North Facing.","1.M    Puthur (R.V) And ( P) WARD 9   CARE   COLONY ,
2.M    Puthur (R.V) And ( P) WARD 8, 3 MOOVELLI METTANKADU",All Voters
117,145,117,"Sri Gokula Vilas Aided Elementary School, Varadharajapuram, East West Tiled Building South Facing","1.Arasalur (r.v) and (p) Ward 7, 8, 9 Varatharajapuram agraharam kuditheru, adidravidartheru ,",All Voters
118,145,118,"Govt High School Thirunarayana puram, East West Terraced Building North facing","1.Arasalur (r.v) and (p), Ward 7 Kannkambal samuthiram,adidravidar st,kuditheru
2.Arasalur (R.V) And (P), WARD 6 THIRUNARAYAPURAM AGRAGARAM KUDITHERU",All Voters
119,145,119,"Panchayat Union Elementary School, Arasalur, East West Tiled Building South Facing, (East Portion)","1.Arasalur (r.v) and (p) Ward-5  agraharam vellalartheru kuditheru,",All Voters
120,145,120,"Anganwadi Maiya Building, Arasalur South Facing East West Terraced Building","1.Arasalur (r.v) and (p) Ward 2, 3, 4 Adidravidar street,pallar st arasalur kaikatti","All
Voters"
121,145,121,"Grama Sevai Maiya Building Arasalur, East West Terrced Building, North Facing","1.Arasalur (R.V) And (P) Ward 1, 2 Sukkampatti
Kuditheru","All
Voters"
122,145,122,"Panchayat Union Elementary School, Mahendramangalam, North South Terraced Building East Facing, (North Portion)","1.Srinivasanallur (R.V) And ( P) Ward 1 Mahendramangalam Mungildhurai , 2.Srinivasanallur (R.V) And ( P) WARD 1 MAHENDRAMANGALAM
KUDITHERU , 3.Srinivasanallur (R.V) And ( P) WARD 2 MAHEANDRAMANGALAM CAUVERY NAGAR",All Voters
123,145,123,"Panchayat Union. Ele. School, Mahendramangalam, North South Terraced Building. East Facing, ( South Side)","1.Srinivasanallur (R.V) And ( P) WARD 3 MAHENDRAMANGALAM SANNASI MADAM ,
2.Srinivasanallur (R.V) And ( P) WARD 3 KRISHNAPURAM KUDITHERU , 3.Srinivasanallur (R.V) And ( P) WARD 4 KRISHNAPURAM BOOZHSOLAI
NAGAR , 4.Srinivasanallur (R.V) And ( P) WARD 4 KRISHNAPURAM PATHANITHOPPUTHERU ,
5.Srinivasanallur (r.v) and ( p) Ward 4 meela srinivasanallur roja nagar",All Voters
124,145,124,"Panchayat Union Middle School, Melasrinivasanallur, North South Terraced Building, East facing(West Portion)","1.Srinivasanallur (r.v) and ( p) Ward 6 earikulam kuditheru , 2.Srinivasanallur (r.v) and ( p) Ward 7 agragaram , 3.Srinivasanallur (r.v) and ( p) Ward 5, 6, 7 melur   kuditheru",All Voters
125,145,125,"Library Building, Srinivasanallur, East West Terraced Building South Facing","1.Srinivasanallur (R.V) And ( P) Ward 7 Agragaram Keela Srinivasanallur , 2.Srinivasanallur (R.V) And ( P) WARD 8 KEELA SRINIVASANALLUR KUDITHERU , 3.Srinivasanallur (R.V) And ( P) WARD 8 THIRUCHIRAPPALLI  SALEM  MAIN ROAD ,",All Voters
126,145,126,"Anganwadi Maiya Building,Srinivasanallur, East West Terraced Building North Facing","1.Srinivasanallur (R.V) And ( P) WARD 9 GANGAINAGAR KEELA SRINIVASANALLUR ,
2.Srinivasanallur (R.V) And ( P) WARD 9
SALIYARTHERU   KEELASRINIVASA NALLUR",All Voters
127,145,127,"S.V.W. Aided Ele. School, Kodiyampalayam, East West Tiled Building North facing,",1.ALAGARAI (R.V) And ( P) Ward 11 Post Office  Theru,All Voters
128,145,128,"S.V.W. Aided Elementary School, Kodiyampalayam, North South Tiled Building, East facing (South Portion)","1.Alagarai (r.v) and ( p) Ward 11 palli kuda theru ,
2.ALAGARAI (R.V) And ( P) WARD 10 TRICHY SALEM SALAI VEETHI",All Voters
129,145,129,"S.V.W. Aided Ele. School, Kodiyampalayam, North South Tiled Building East Facing ( Middle Room)","1.ALAGARAI (R.V) And ( P) Ward 9 Eallai   Karuppana Swami Theru , 2.ALAGARAI (R.V) And ( P) WARD 9 NADU THERU",All Voters
130,145,130,"S.V.W. Aided Ele School, Kodiyampalayam, North South Tiled Building, East Facing (Second Room )","1.Alagarai (r.v) and ( p) Ward 8 kodiyampalayam
kootthan   chettiyar   theru , 2.ALAGARAI (R.V) And ( P) WARD 7 VINAYAGAR THERU",All Voters
131,145,131,"Govt. High School, Alagarai, East West Terraced Building south facing North Side Building, (East Portion)","1.ALAGARAI (R.V) And ( P) WARD 3 ADHI DRAVIDAR
THERU,    2.Alagarai (r.v) and ( p) Ward 2 alagarai west",All Voters
132,145,132,"Govt. High School, Alagarai, East West Terraced Building south Facing (West Portion )","1.ALAGARAI (R.V) And ( P) WARD 1 ALAGARAI   KUDI THERU ARIYANAMPETTAI,",All Voters
133,145,133,"Govt. High school Alagarai, East West Terraced Building North Facing(South Portion)","1. ALAGARAI (R.V) And ( P) Ward 6 Alagarai Agarakaram Vadaku Theru 2. ALAGARAI (R.V) And ( P) ward 6 Nadu Theru   ALAGARAI (R.V) And ( P) Ward 5 East street,",All Voters
134,145,134,"Govt. High school Alagarai, East West Terraced Building South Facing (Middle Portion )","1. ALAGARAI (R.V) And ( P) ward 5 Kudi street
2. ALAGARAI (R.V) And ( P) ward 4 Kallupatty   South Kudi street
3. ALAGARAI (R.V) And ( P) ward 4 Kallupatty Nadu
South Kudi street",All Voters
135,145,135,"Panchayat Union Elementary School (Grama Sevai Maiya Building) Manamedu, East West Tiled Building South Facing","1.Innam Manamedu   (R.V) And Manamedu (P) Ward 6 Trichy Salem Main   Road , 2.Innam Manamedu   (R.V) And Manamedu (P) Ward 2 Vnayagar Kovil Theru ,
3.Innam Manamedu   (R.V) And Manamedu (P) Ward 1 Manthoppu Theru",All Voters
136,145,136,"Community Hall, Manamedu, East West Terraced Building North side East facing","1.Innam manamedu   (r.v) and manamedu (p) Ward 3, 4 innam manamedu kadaivethi theru ,   2.Innam manamedu   (r.v) and manamedu (p) Ward 8 innam manamedu sivanantha palli 1 theru ,
3.Innam Manamedu   (R.V) And Manamedu (P) WARD 7, 5 INNAM MANAMEDU MUTHURAJA THERU",All Voters
137,145,137,"Panchayat Union Elementary School (Grama Sevai Maiya Building) Manamedu, East West Terraced Building North facing (South Portion)","1.Innam manamedu   (r.v) and manamedu (p) Ward 3 innammanamedusoundeshwari amman   koviltheru ,
2.Innam Manamedu   (R.V) And Manamedu (P) WARD 8 INNAM MANAMEDU   SIVANANTHA PALLI 2ND STREET
3.Innam Manamedu   (R.V) And Manamedu (P) WARD 9 INNAM   MANAMEDU ADI DRAVIDAR   1 THERU ,
4.Innam Manamedu   (R.V) And Manamedu (P) WARD 9 INNAM    MANAMEDU   ADI DRAVIDAR 2   THERU ,
5.Innam manamedu   (r.v) and manamedu (p) Ward 5 innam   manamedu   nadu theru , 6.Innam manamedu (r.v) and manamedu (p) Ward 4, 3 innam    manamedu post officetheru",All Voters
138,145,138,"Panchayat Union Ele. School, Mullipadi, North South Tiled Building East Facing","1.Mullipadi   (R.V) And (P) Ward 3 Mullipadi Kurumbar Theru , 2.Mullipadi   (R.V) And (P) WARD 1 HARIJANA THERU , 3.Mullipadi   (R.V) And (P) WARD 3 KATTUMARIYAMMAN KOVIL HARIJANA THERU",All Voters
139,145,139,"Panchayat Union Middle School, Thirueengoimalai, North South Terraced Building East facing, (New Building)",", 1.Mullipadi   (R.V) And (P) WARD 5 CHAKILIYAR THERU ,
2.Mullipadi   (R.V) And (P) WARD 5 THIRUMALAIYURNESAVALAR THERU
,3.Mullipadi   (R.V) And (P) WARD 8 HARIJANA THERU",All Voters
140,145,140,"Grama Sevai Maiya Building Natchiyaputhur, East West Terraced Building North Facing","1.Mullipadi   (R.V) And (P) Ward 4 Nachiyaputhur Kuditheru 2.Mullipadi   (R.V) And (P) WARD 3 KARUN
KADU KUDI THERU ,",All Voters
141,145,141,"Panchayat Union Middle School Thirueengoimalai, East West Tiled Building North Facing","1.Mullipadi   (R.V) And (P) Ward 9 Bahavathiamman Kovil Theru , 2.Mullipadi   (R.V) And (P) WARD 9 HARIJINA THERU ,   3.Mullipadi   (R.V) And (P) WARD 8 SIVANKOVIL   THERU ,   4.Mullipadi   (R.V) And (P) WARD 8 VADKUTHERU ,    5.Mullipadi   (R.V) And (P) WARD 6   NESAVALLARTHERU",All Voters
142,145,142,"Panchayat Union Ele. School, Pillapalayam, North South Terraced Building west Facing (North Portion)","1.Pillapalayam (r.v) and (p) Ward-1 meela veethi , 2.Pillapalayam (R.V) And (P) WARD 1 THOTIYAPPATTI EARIKADU",All Voters
143,145,143,"Panchayat Union Ele. School, Pillapalayam, North South Terraced Building west Facing (South Portion)","1.Pillapalayam (R.V) And (P) WARD 2   NADU VEETHI , 2.Pillapalayam (R.V) And (P) WARD 3 KEELA   VEETHI PALLAR   STREET ,    3.Pillapalayam (R.V) And (P) WARD 3 PARAIYAR   STREET ,   4.Pillapalayam (R.V) And (P) WARD 3 CHAKKILIYAR STREET",All Voters
144,145,144,"Panchayat Union Ele. School, Pillapalayam, North South Terraced Building, West Facing Pillapalayam","1.Pillapalayam   (R.V) And (P) Ward-2 Iyyanar Kovil Salakadu , 2.Pillapalayam   (R.V) And (P) WARD 3 AMARAVATHI SALAI",All Voters
145,145,145,"Panchayat Union Ele. School, Muthurajapalayam, East West Tiled building North Facing",1.Pillapalayam   (R.V) And (P) Ward 4 Lakshmipuram Elluppur Melur,All Voters
146,145,146,"Panchayat Union Ele. School, Muthurajapalayam, North South Terraced building West Facing","1.Pillapalayam   (R.V) And (P) WARD 4 MUTHURAJAPALAYAM ,   2.Pillapalayam   (R.V) And (P) WARD 4 SOUTH STREET",All Voters
147,145,147,"Govt. Boys Higher. Sec. School, Mettupalayam, East West Terraced Building, North Facing Room no 6","1 - MORUPPATTI (R.V), METTUPALAYAM (T.P), WARD 7 PAVODI STREET, 2 - MORUPPATTI (R.V), METTUPALAYAM (T.P), WARD 6 THELUNGAR STREET",All Voters
148,145,148,"Govt Boys Higher. Sec. School, Mettupalayam, East West Terraced Building, North Facing","1 - MORUPPATTI  (R.V), METTUPALAYAM (T.P), WARD 3 PERUMAL KOVIL STREET,
2 - MORUPPATTI  (R.V), METTUPALAYAM (T.P), WARD 3 CHETTI  STREET,
3 - MORUPPATTI  (R.V), METTUPALAYAM (T.P),
WARD 5 POTTHI  STREET",All Voters
149,145,149,"Govt. Boys Hr. Sec.School, Mettupalayam, East West terraced Building North Facing Room No 8","1.Morupatti (r.v), mettupalayam (t.p) Ward 4 kaikolar street ,   2.Morupatti (R.V), Mettupalayam (T.P) WARD 5 KURUMBAR STREET ,   3.Morupatti (R.V),
Mettupalayam (T.P) WARD 3 KAMATCHIYAMMAN KOVIL STREET , 4.Morupatti (R.V), Mettupalayam (T.P) WARD 3 ASARI STREET ,   5.Morupatti (R.V), Mettupalayam (T.P) WARD 6 KASUKKADAI STREET ,
6.Morupatti (r.v), mettupalayam (t.p) Ward 7 soniya street ,   7.Morupatti (r.v), mettupalayam (t.p) Ward 7 kadai veethi",All Voters
