sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
69,81,69,,"Panchayat Union Middle School,Nathakkarai-636112, Terraced Building Facing South","1 - Nathakarai (R.V) And (P), Ward 4, South East Area Kattukottaikal
2 - Nathakarai (R.V) And (P), Ward 4, Periyeri Road South Area
3 - Nathakarai (R.V) And (P), Ward 5, South West Kattukottai Area
4 - Nathakarai (R.V) And (P), Ward 5, Kuruppaiya Kovil Way South Area
5 - Nathakarai (R.V) And (P), Ward 5, Road Street
6 - Nathakarai (R.V) And (P), Ward 5, East Area
7 - Nathakarai (R.V) And (P), Ward 5, West Street
8 - Nathakarai (R.V) And (P), Ward 5, North Area
9 - Nathakarai (R.V) And (P), Ward 5, Cuddalur Main Road Kattukottai Area 10 - Nathakarai (R.V) And (P), Ward 5, Murugan Kovil Kattukottaikal
11 -Nathakarai (R.V) And (P),Ward 5,North Kattukottai Area
12 - Nathakarai (R.V) And (P), Ward 5, North West Kattukottai Area"
70,81,70,,"Government Boys Higher Secondary School,Mummudi Thalaivasal- 636112, (SSA) New Terraced Building Facing North East Wing","1 - Mummudi (R.V) And (P), Ward 6, M.G.R. Nagar
2 - Mummudi (R.V) And (P), Ward 6, Arumuga Ayyar Nagar
3 - Mummudi (R.V) And (P), Ward 6, Kongu Nagar West Kattukottai"
71,81,71,,"Government Boys Higher Secondary School,Mummudi Thalaivasal- 636112, (SSA) New Terraced Building Facing North West Wing","1 - Mummudi (R.V) And (P), Ward 6, M.G.R Nagar
2 - Mummudi (R.V) And (P), Ward 6, Arumuga Ayyar Nagar
3 - Mummudi (R.V) And (P), Ward 6 Kongu West Kattukottaikal
4 - Mummudi (R.V) And (P), Ward 6, Palaiya Conoly South Kattukottaikal
5 - Mummudi (R.V) And (P), Ward 6, Indhira Nagar East Kattukottaikal 999 - Overseas Elector"
72,81,72,,"Government Boys Higher Secondary School, Mummudi, Thalaivasal-636112 Terraced Building Facing North Middle Wing","1 - Mummudi (R.V) And (P), Ward 6, Palaiya Colony South Kattukottai
2 - Mummudi (R.V) And (P), Ward 6, Indira Colony East Kattukottai
3 - Mummudi (R.V) And (P), Ward 6, Eazhil Nagar
4 - Mummudi (R.V) And (P), Ward 6, Veeraganur Road
5 - Mummudi (R.V) And (P), Ward 6, Eazhil Nagar Kattukottaikal
6 - Mummudi (R.V) And (P), Ward 6, Veeraganur Road"
73,81,73,,"Panchayat Union Middle School,Periyeri-636101, East Tiled Building Facing South","1 - Periyeri (R.V) And (P), Ward 1, North Street
2 - Periyeri (R.V) And (P), Ward 1,2 Perumal Kovil Street
3 - Periyeri (R.V) And (P), Ward 1, Nadu Street 999 - Overseas Elector"
74,81,74,,"Panchayat Union Middle School,Periyeri-636101, SSA Terraced South Building Facing North East Wing","1 - Periyeri (R.V) And (P), Ward 1,2 Kattukottaigal"
75,81,75,,"Panchayat Union Middle School,Periyari Colony St-636101, Terraced South Building Facing North middle Wing","1 - Periyeri (R.V) And (P), Ward 2, East Street
2 - Periyeri (R.V) And (P), Ward 3, Nadu Street
3 - Periyeri (R.V) And (P), Ward 2, South Street
4 - Periyeri (R.V) And (P), Ward 3,4 Colony Street Kattukottaigal 999 - Overseas Elector"
76,81,76,,"Panchayat Union Middle School,Periyari Colony St-636101, Terraced BUilding South Facing West Wing","1 - Periyeri (R.V) And (P), Ward 3, Colony Street
2 - Periyeri (R.V) And (P), Ward 5, Vannara Street
3 - Periyeri (R.V) And (P), Ward 4, Kattukottaigal 999 - Overseas Elector"
77,81,77,,"Government Higher Secondary School,Aragalur-636101, Terraced Building Facing North East Wing","1 - Aragalur (R.V) And (P), Ward 2, Anna Nagar Santhu
2 - Aragalur (R.V) And (P), Ward 2, Bazaar Street
3 - Aragalur (R.V) And (P), Ward1,4, Solisvaran Kovil Street
4 - Aragalur (R.V) And (P), Ward 1, Kottai Street
5 - Aragalur (R.V) And (P), Ward 1,2, Kattukottaikal 999 - Overseas Elector"
78,81,78,,"Government Higher Secondary School, Aragalur-636101 Terraced Building Facing South East Wing","1 - Aragalur (R.V) And (P), Ward 1, Kuyavar Street
2 - Aragalur (R.V) And (P), Ward 1,2 Tharodum Street
3 - Aragalur (R.V) And (P), Ward 1, Kavarai Street
4 - Aragalur (R.V) And (P), Ward 1, Sivan Kovil Street
5 - Aragalur (R.V) And (P), Ward 1,2, Mannathi Street 6-Aragalur (R.V) And (P), Ward 1, Kottai Street"
79,81,79,,"Government Higher Secondary School,Aragalur-636101, Terraced Building Facing North West Wing","1 - Aragalur (R.V) And (P), Ward 3, Meenavar Street
2 - Aragalur (R.V) And (P), Ward 3, North Street
3 - Aragalur (R.V) And (P), Ward 4, Bazaar Street
4 - Aragalur (R.V) And (P), Ward 4, Boyar Street
5 - Aragalur (R.V) And (P), Ward 4, Theepatti Colony , Kattukottaikal 999 - Overseas Elector"
80,81,80,,"Panchayat Union Elementary School,Aragalur-636101, Terraced Building Facing East South Wing","1 - Aragalur (R.V) And (P), Ward 5, Marriyamman Kovil street
2 - Aragalur (R.V) And (P), Ward 6,5, Velippalaiyam
3 - Aragalur (R.V) And (P), Ward 6, Palaiya Colony
4 - Aragalur (R.V) And (P), Ward 6, West Colony
5 - Aragalur (R.V) And (P), Ward 6, East Colony
6 - Aragalur (R.V) And (P), Ward 6, Kattukottaikal 999 - Overseas Elector"
81,81,81,,"Panchayat Union Elementary School,Thiyaganur-636101, Tiled Building Facing North East Wing","1 - Thiyaganoor (R.V) And (P), Ward 1,2, Thiyaganoor Main Road Tharsalai 2 - Thiyaganoor (R.V) And (P), Ward 1, West Street
3 - Thiyaganoor (R.V) And (P), Ward 1, Palaiya Colony
4 - Thiyaganoor (R.V) And (P), Ward 1,2, New Colony
5 - Thiyaganoor (R.V) And (P), Ward 1, North Kattukottaikal
6 - Thiyaganoor (R.V) And (P), Ward 2, Marriamman Koil Street
7 - Thiyaganoor (R.V) And (P), Ward 2, Pillaiyar Koil Street
8 - Thiyaganoor (R.V) And (P), Ward 2, South Thiyaganoor Odd Colony
9 -Thiyaganoor (R.V) And (P), Ward 2, South Thiyaganoor New Colony
10 -Thiyaganoor (R.V) And (P),Ward 2,West KattuKottaikal 999 - Overseas Elector"
82,81,82,,"Panchayat Union Elementary School,Thiyaganur Pudur-636121, Terraced Building Facing North west Wing","1 - Thiyaganoor (R.V) And (P), Ward 3, East Street
2 - Thiyaganoor (R.V) And (P), Ward 3,4, South Street
3 - Thiyaganoor (R.V) And (P), Ward 3,4, North Street
4 - Thiyaganoor (R.V) And (P), Ward 3,4, Nadu Street
5 - Thiyaganoor (R.V) And (P), Ward 4,5, Perumal Koil Street
6 - Thiyaganoor (R.V) And (P), Ward 4,5, Marriamman Koil Street
7 - Thiyaganoor (R.V) And (P), Ward 5, West Kattukottaikal"
83,81,83,,"Panchayat Union Elementary School,Arathi Agraharam-636121, Terraced Building Facing West North Wing","1 - Arathi Agragharam (R.V) And (P), Ward 1,2, Kudi Street
2 - Arathi Agragharam (R.V) And (P), Ward 2, Kalottar Street
3 - Arathi Agragharam (R.V) And (P), Ward 2,3, Manottar Street Kudi Street
4 - Arathi Agragharam (R.V) And (P), Ward 3,4, Adidravidar Street
5 - Arathi Agragharam (R.V) And (P), Ward 3,4, West Kattukottai
6 - Arathi Agragharam (R.V) And (P), Ward 3,4, North Kattukottai 999 - Overseas Elector"
84,81,84,,"Panchayat Union Elementary School,KamakkaPalayam-636112, Terraced Building Facing West North Wing","1 - Kamakkapalaiyam (R.V) And (P), Ward 1,3, Kudi Street
2 - Kamakkapalaiyam (R.V) And (P), Ward 4, Nadumedu And Kattukottai
3 - Kamakkapalaiyam (R.V) And (P), Ward 4, Vethanayapuram And Kattukottai
4 - Kamakkapalaiyam (R.V) And (P), Ward 4, M.P.Nagar Vethanayagapuram, Kattukottai
5 - Kamakkapalaiyam (R.V) And (P), Ward 4, Pallakkadu And Kattukottai"
85,81,85,,"Panchayat Union Elementary School,KamakkaPalayam-636112, Terraced Building West Facing South Wing.","1 - Kamakkapalaiyam (R.V) And (P), Ward 2, Adidravidar Street
2 - Kamakkapalaiyam (R.V) And (P), Ward 2, Kallangkadu And Kattukottai 3 - Kamakkapalaiyam (R.V) And (P), Ward 2, Mulakkadu And Kattukottai"
86,81,86,,"Panchayat Union Middle School,Vedhanayagapuram-636112, Terraced Building Facing North west Wing","1 - Kamakkapalaiyam (R.V) And (P), Ward 4, Kudi Street
2 - Kamakkapalaiyam (R.V) And (P), Ward 2,3, Adidravidar
3 - Kamakkapalayam (R.V) And (P), Ward 3, Kallangadu and KattukottaiStreet
4 - Kamakkapalaiyam (R.V) And (P), Ward 4, Mullakkadu And Kattukottai
5 - Kamakkapalaiyam (R.V) And (P), Ward 4, Nadumedu And Kattukottai
6 - Kamakkapalaiyam (R.V) And (P), Ward 3, Vethanayagapuram and Kattukottai
7 - Kamakkapalaiyam (R.V) And (P), Ward 3, M.G.R.Nagar
8 - Kamakkapalaiyam (R.V) And (P), Ward 3, M.P.Nagar Vethanayagapuram Kattukottai
9 - Kamakkapalaiyam (R.V) And (P), Ward 4, Pallakkadu and Kattukottai"
87,81,87,,"Panchayat Union Middle School,Vadakumarai-636121, Terraced Building Facing North East wing","1 - Vadakumarai (R.V) And (P), Ward 1, Mela Street Anthani Santhu
2 - Vadakumarai (R.V) And (P), Ward 2, Adidravidar Street, Kaathan Santhu"
88,81,88,,"Panchayat Union Middle School,Vadakumarai-636121, Terraced Building Facing East North Wing","1 - Vadakumarai (R.V) And (P), Ward 3, Kattukottai
2 - Vadakumarai (R.V) And (P), Ward 4, Indhra Nagar"
89,81,89,,"Panchayat Union Middle School,Sarvai-636121, Tin Building Facing south West wing","1 - Sarvaai (R.V) And (P), Ward 1, Commerial Street
2 - Sarvaai (R.V) And (P), Ward 1, Sanimoolai Street
3 - Sarvaai (R.V) And (P), Ward 1, North Street
4 - Sarvaai (R.V) And (P), Ward 1, Pattaiyachi Santhu
5 - Sarvaai (R.V) And (P), Ward 1, West Street
6 - Sarvaai (R.V) And (P), Ward 1, North Kattukottai"
90,81,90,,"Panchayat Union Middle School,Sarvai-636121, Terracd Building Facing North East wing","1 - Sarvaai (r.v) and (p), Ward 1, West Kattukottai
2 - Sarvaai (R.V) And (P), Ward 2, East Street
3 - Sarvaai (R.V) And (P), Ward 2, Perumal Koil Street
4 - Sarvaai (R.V) And (P), Ward 2, Nattaar Street
5 - Sarvaai (R.V) And (P), Ward 2, Kaliyaperumal Koil Street
6 - Sarvaai (R.V) And (P), Ward 3, East Marriamman Koil Street"
91,81,91,,"Panchayat Union Elementary School,Thenkumarai-636121, Terraced Buliding Facing North Eastwing","1 - Thenkumarai (R.V) And (P), Ward 1, North Street
2 - Thenkumarai (R.V) And (P), Ward 2,3,4, South Street"
92,81,92,,"Panchayat Union Elementary School,Thenkumarai-636121, Terraced Buliding Facing North Westwing","1 - Thenkumarai (R.V) And (P), Ward 2,3,4, Nadu Street
2 - Thenkumarai (R.V) And (P), Ward 2,3,4, North Street"
93,81,93,,"Government Higher Secondary School,Sathapadi-636121, Terraced South Building Facing North West
Wing","1 - Sathappadi (R.V) And (P), Ward 2, Main Road
2 - Sathappadi (R.V) And (P), Ward 2, South Street"
94,81,94,,"Government Higher Secondary School, Sathapadi-636121 Terraced Building Facing North East Wing","1 - Sathappadi (R.V) And (P), Ward 2,3, Muslim Street
2 - Sathappadi (R.V) And (P), Ward 2,3, South Kattukottai
3 - Sathappadi (R.V) And (P), Ward 2, West Kattukottai"
95,81,95,,"Government Higher Secondary School,Sathapadi-636121, Terraced South Building Facing North
Middle Wing","1 - Sathappadi (R.V) And (P), Ward 1, North Street
2 - Sathappadi (R.V) And (P), Ward 1, Main Road
3 - Sathappadi (R.V) And (P), Ward 1, Madam Street"
96,81,96,,"Government Higher Secondary School,Sathapadi-636121, (SSA) New Terraced Building Facing North Middle portion","1 - Sathappadi (R.V) And (P), Ward 4, North Kattukottai
2 - Sathappadi (R.V) And (P), Ward 4, Adhidravidar Street
3 - Sathappadi (R.V) And (P), Ward 4, Valluvar Street
4 - Sathappadi (R.V) And (P), Ward 4, Indhira Nagar 999 - Overseas Elector"
97,81,97,,"Panchayat Union Middle School,Punalvasal-636116, (SSA) New Terraced Building Facing West Middle
Building","1 - Punalvasal (R.V) And (P), Ward 1, North Street
2 - Punalvasal (R.V) And (P), Ward 2, Nadu Street"
98,81,98,,"Panchayat Union Middle School, Punalvasal-636116 Terraced Building Facing South East Wing","1 - Punalvasal (R.V) And (P), Ward 3, Mulakkadu Mela Street"
99,81,99,,"Panchayat Union Middle School,Punalvasal-636116, (SSA) New Terraced Building Facing West Middle Wing","1 - Punalvasal (R.V) And (P), Ward 4, Adhidravidar Street"
100,81,100,,"Panchayat Union Elementary School,Chinnapunal Vasal-636116, Terraced SSA Building Facing South West Wing","1 - Punalvasal (R.V) And (P), Ward 5, Chinnapunalvasal Kattukottaigal"
101,81,101,,"Government High School,Navalur -636116, Terraced East Building Facing South East Wing","1 - Navalur (R.V) And (P), Ward 2,3,4, Adhidravidar Street Colony
2 - Navalur (R.V) And (P), Ward 1,2,3,4,5, Kamaraj Nagar Vappampoondi saarth"
102,81,102,,"Government High School,Navalur -636116, Terreced East Building South Facing West Wing","1 - Navalur (R.V) And (P), Ward 3,4, Northkadu West Area
2 - Navalur (R.V) And (P), Ward 4,5, Vakkukadu East Area
3 - Navalur (R.V) And (P), Ward 5, South Kadu West Area
4 - Navalur (R.V) And (P), Ward 5, South Kadu East Area"
103,81,103,,"Government High School,Navalur -636116, Terraced West Building Facing South East Wing","1 - Navalur (R.V) And (P), Ward 1,2, North Street, Mattu Street
2 - Navalur (R.V) And (P), Ward 1,2, Nadu Street
3 - Navalur (R.V) And (P), Ward 1,2, Raju Street Poyar Street"
104,81,104,,"Panchayat Union Elementary School,Sitheri-636101, Terraced Building Facing East South Wing","1 - Sitheri (R.V) And (P), Ward 1,2,3, North Street
2 - Sitheri (R.V) And (P), Ward 1,2, Perumal Kovil Street 999 - Overseas Elector"
105,81,105,,"Panchayat Union Elementary School,Sitheri-636101, Terraced West Building Facing East Middle portion","1 - Sitheri (R.V) And (P), Ward 1,2,3, New Street
2 - Sitheri (R.V) And (P), Ward 1,2,3, Colony Street
3 - Sitheri (R.V) And (P), Ward 2,3,4,5, Kattukottaikal"
106,81,106,,"Panchayat Union Elementary School,Sitheri-636101,
Terraced East Building Facing West","1 - Sitheri (R.V) And (P), Ward 1,2,3,4,5, Kattukottaigal"
107,81,107,,"Panchayat Union Elementary School,Sitheri-636101, Terraced West Building Facing East North Wing","1 - Sitheri (R.V) And (P), Ward 1,4, North Street
2 - Sitheri (R.V) And (P), Ward 3, Colony Street
3 - Sitheri (R.V) And (P), Ward 1,2,3,4,5, Kattukottaigal (Door.No:5-2 to 691)"
108,81,108,,"Government High School,Govindhampalayam-636101, SSA New Terraced East Building Facing West South Wing","1 - Govindampalayam (R.V) And (P), Ward 1, North Street
2 - Govindampalayam (R.V) And (P), Ward 1, West Street
3 - Govindampalayam (R.V) And (P), Ward 2, Nattar Santhu
4 - Govindampalayam (R.V) And (P), Ward 1, Matha Kovil Santhu
5 - Govindampalayam (R.V) And (P), Ward 1, South Street
6 - Govindampalayam (R.V) And (P), Ward 3, Adhidravidar Colony"
109,81,109,,"Government High School,Govindhampalayam -636101, (SSA) New Terraced East Building Facing West North Wing","1 - Govindampalayam (R.V) And (P), Ward 2, Raju Nagar
2 - Govindampalayam (R.V) And (P), Ward 2, Anna Nagar
3 - Govindampalayam (R.V) And (P),Ward 2, Pillaiyar Kovil Street
4 - Govindampalayam (R.V) And (P), Ward 2, West Kattukottaikal
5 - Govindampalayam (R.V) And (P), Ward 2, Boyer Street"
110,81,110,,"Government High School,Govindhampalayam-636101, Terraced Building Facing South","1 - Pallipalayam (R.V) And (P), Ward 4, Harijana Street
2 - Pallipalayam (R.V) And (P),Ward 4, Pillaiyar Kovil Street
3 - Pallipalayam (R.V) And (P), Ward 4, Puthupalayam
4 - Pallipalayam (R.V) And (P), Ward 4, Puliyankuruchi Road Area
5 - Pallipalayam (R.V) And (P), Ward 4, Anai Madu"
111,81,111,,"Panchayat Union Elementary School,Veepampoondi - 636101, Terraced Building Facing East South Wing","1 - Veppampoondi (R.V) And (P), Ward 1, North Street
2 - Veppampoondi (R.V) And (P), Ward 1, West Street
3 - Veppampoondi (R.V) And (P), Ward 1, Katthiyakkaran Street
4 - Veppampoondi (R.V) And (P), Ward 1, Katalaikkaran Street
5 - Veppampoondi (R.V) And (P), Ward 1, East Street
6 - Veppampoondi (R.V) And (P), Ward 1, Harijana Street Colony"
112,81,112,,"Panchayat Union Elementary School,Veepampoondi - 636101, New Terraced Building Facing North East Wing","1 - Veppampoondi (R.V) And (P), Ward 1, Kattukottaigal
2 - Veppampoondi (R.V) And (P), Ward 2, Nattamaikara Street
3 - Veppampoondi (R.V) And (P), Ward 2, South Street
4 - Veppampoondi (R.V) And (P),Ward 2, Marriamman Koil Street
5 - Veppampoondi (R.V) And (P), Ward 2, Pillaiyar Koil
6 - Veppampoondi (R.V) And (P),Ward 2,Nadu StreetStreet
7 - Veppampoondi (R.V) And (P), Ward 2, Arunthathiyar Kudiy Eruppu
8 - Veppampoondi (R.V) And (P), Ward 2, Nasavalar Colony
9 - Veppampoondi (R.V) And (P), Ward 2, Amman Nagar"
113,81,113,,"Panchayat Union Elementary School,Vepampoondi - 636101, New Terraced Building Facing North west Wing","1 - Veppampoondi (R.V) And (P), Ward 3, Selliamman Koil Street
2 - Veppampoondi (R.V) And (P), Ward 3, North Street
3 - Veppampoondi (R.V) And (P), Ward 3, Bajanamada Street
4 - Veppampoondi (R.V) And (P), Ward 3, Kattukottaigal
5 - Veppampoondi (R.V) And (P), Ward 3, Odaikadu
6 - Veppampoondi (R.V) And (P), Ward 3, Anna Nagar
7 - Veppampoondi (R.V) And (P), Ward 3, Rajiv Ganghi Nagar"
114,81,114,,"Panchayat Union Elementary School,Puliyankurichi - 636101, Terraced Building Facing North West Wing","1 - Puliyankurichi (R.V) And (P), Ward 1, Goundar Street, Pound Street North Street
999- Overseas Elector"
115,81,115,,"Panchayat Union Elementary School,Puliyankurichi - 636101, Terraced Building Facing North east side east
Wing","1 - Puliyankurichi (R.V) And (P), Ward 2, East Street, Perumal Koil Street
2 - Puliyankurichi (R.V) And (P), Ward 3, Kattukottai"
116,81,116,,"Government High School,Puliyankurichi -636101, New
Terraced Building Facing North West Wing","1 - Puliyankurichi (R.V) And (P), Ward 3, Adhidravidar Street"
117,81,117,,"Government High School,Puliyankurichi -636101, New Terraced Building Facing North Facing Middle wing","1 - Puliyankurichi (R.V) And (P), Ward 3, South Kattukottaigal
2 - Puliyankurichi (R.V) And (P), Ward 3, East Street
3 - Puliyankurichi (R.V) And (P), Ward 3, Nadu Street
4 - Puliyankurichi (R.V) And (P), Ward 3, North Street
5 - Puliyankurichi (R.V) And (P),Ward 3,Adhidravidar Street
6 - Puliyankurichi (R.V) And (P), Ward 3, Puliyankurichi
7 - Puliyankurichi (R.V) And (P), Ward 3, West Street North Street
8 - Puliyankurichi (R.V) And (P), Ward 2, Perumal Koil Street"
118,81,118,,"Panchayat Union Middle School,Iluppantham-636116, New Terraced Building Facing North Middle Wing","1 - Iluppanattham (R.V) And (P), Ward 1, North Street Mela Street Colony"
119,81,119,,"Panchayat Union Middle School,Iluppantham-636116,
,New Terraced Building Facing North East Wing","1 - Iluppanattham (R.V) And (P), Ward 1, North Street, Nadu Street, South Street
2 - Iluppanattham (R.V) And (P), Ward 2, Nattar Agragharam Kattukottai
3 - Iluppanattham (R.V) And (P), Ward 3, North Street"
120,81,120,,"Panchayat Union Elementary School,Old Bazaar St, Veeraganur-636116, New Terraced Building Facing East Middle Wing","1 - Veeragnur (TP), Ward 1, East Street
2 - Veeragnur (TP), Ward 1, School Street
3 - Veeragnur (TP), Ward 1, Thandikkarar Kovil Street
4 - Veeragnur (TP), Ward 1, North Street 999 - Overseas Elector"
121,81,121,,"Panchayat Union Elementary School,Old Bazaar St, Veeraganur-636116, New Terraced Building Facing East South Wing","1 - Veeragnur (TP), Ward 2, Arunthathiyar Street
2 - Veeragnur (TP), Ward 3, Kovil Street
3 - Veeragnur (TP), Ward 3, Mariyamman Koil Santhu
4 - Veeragnur (TP), Ward 3, Mariyamman Koil Street"
122,81,122,,"Panchayat Union Elementary School,Old Bazaar St, Veeraganur-636116, New Terraced Building Facing East North Wing","1 - Veeragnur (TP), Ward 3, Main Road
2 - Veeragnur (TP), Ward 3, Tank Road
3 - Veeragnur (TP), Ward 3, Kurumber Street
4 - Veeragnur (TP), Ward 3, Pethu Santhu
5 - Veeragnur (TP), Ward 4, Reddiyar Santhu
6 - Veeragnur (TP), Ward 3, Nadu Street
7 - Veeragnur (TP), Ward 4, Muthali Santhu
8 - Veeragnur (TP), Ward 4, Pillai Veetu Santhu
9 - Veeragnur (TP), Ward 4, Old Bazaar Street
10 - Veeragnur (TP), Ward 2, Kamatchi Amman Kovil Street"
123,81,123,,"Government Boys Higher Secondary School,Veeraganur Santhaimettu Theru 636116, Terraced Building Facing North Middle Wing.","1 - Veeragnur (TP), Ward 5, Goundar Street
2 - Veeragnur (TP), Ward 5, Police Colony
3 - Veeragnur (TP), Ward 6, Vaaniyar Street
4 - Veeragnur (TP), Ward 6, North Street
5 - Veeragnur (TP), Ward 12, Ramanathapuram North Street
6 - Veeragnur (TP), Ward 12, Ryarpalayam A.D.St."
124,81,124,,"Government Boys Higher Secondary School,Veeraganur Santhaimettu Theru 636116, Terraced Building Facing North East Room No.2","1 - Veeragnur (TP), Ward 5 Police Station Road
2 - Veeragnur (TP), Ward 5, Sempadavar Street
3 - Veeragnur (TP), Ward 6, Kollar Street 999 - Overseas Elector"
125,81,125,,"Government Boys Higher Secondary School, Veeraganur
Santhaimettu Theru 636116, Terraced Building East Facing South wing","1 - Veeragnur (TP), Ward 7, Odder Street
2 - Veeragnur (TP), Ward 11, Ramanathapuram"
126,81,126,,"Government Boys Higher Secondary School, Veeraganur Santhaimettu Theru 636116, Terraced Building Facing East North Wing.","1 - Veeragnur (TP), Ward 7, Santhaipattai Street
2 - Veeragnur (TP), Ward 7, Pillaiyar Kovil Street
3 - Veeragnur (TP), Ward 7, Kannaara Street
4 - Veeragnur (TP), Ward 13, Rayarpallaiyam Main Street
5 - Veeragnur (TP), Ward 13, Rayarpalaiyam Kattukottaigal
6 - Veeragnur (TP), Ward 13, Rayar Palaiyam South Street
7 - Veeragnur (TP), Ward 13, Rayar Palaiyam Nadu Street
8 - Veeragnur (TP), Ward 13, Rayar Palaiyam Krishnan Santhu
9 - Veeragnur (TP), Ward 13, Rayar Palaiyam North Street
10 - Veeragnur (TP), Ward 13, Rayar Palaiyam Nadu Street"
127,81,127,,"Panchayat Union Elementary School,Veeraganur [North] 636116, Tiled Building Facing North West Wing","1 - Veeragnur (TP), Ward 8, Pillaiyar Kovil Street
2 - Veeragnur (TP), Ward 8, Naduvethi Bazaar Street
3 - Veeragnur (TP), Ward 8, Angalamman Kovil Street
4 - Veeragnur (TP), Ward 8, West Kannara Santhu
5 - Veeragnur (TP), Ward 8, South Kannara Santhu
6 - Veeragnur (TP), Ward 7, Kannara Santhu
7 - Veeragnur (TP), Ward 8, Busstand Bazaar Street
8 - Veeragnur (TP), Ward 8, Valaiyal Kara Santhu
9 - Veeragnur (TP), Ward 8, Kangani Santhu
10 - Veeragnur (TP), Ward 8, Vaniyar Street
11 - Veeragnur (TP), Ward 8, Perumal Kovil Street
12 - Veeragnur (TP), Ward 8, Vaniyar East Street
13 - Veeragnur (TP), Ward 9, East Street 13 - Veeragnur (TP), Ward 9, East Street"
128,81,128,,"Panchayat Union Middle School,Thenkarai Veeraganur 636116, New Terraced Building Facing West South Wing","1 - Veeragnur (TP), Ward 10, Nadu Street
2 - Veeragnur (TP), Ward 10, Muslim Street
3 - Veeragnur (TP), Ward 10, North Street
4 - Veeragnur (TP), Ward 10, Veeragnur Kattukottaigal"
129,81,129,,"Panchayat Union Middle School, Thenkarai Veeraganur-636116 Terraced Building Facing East North Wing","1 - Veeragnur (TP), Ward 9, Thoppu Kara Street
2 - Veeragnur (TP), Ward 9, Odder Street
3 - Veeragnur (TP), Ward 9, Mettu Street
4 - Veeragnur (TP), Ward 9, Natarasa Pillai Street
5 - Veeragnur (TP), Ward 9, Karukkan Thoppu
6 - Veeragnur (TP), Ward 9, Poodhana Thoppu
7 - Veeragnur (TP), Ward 9, Veeragnur"
130,81,130,,"Panchayat Union Elementary School,Sokkanur Agraharam-636116, Tin Building South Facing West Wing.","1 - Veeragnur (TP), Ward 14, Sokkanur Agragaram, South Street
2 - Veeragnur (TP), Ward 15, Aalamara Street"
131,81,131,,"Panchayat Union Elementary School, Sokkanur Agraharam (Anganwadi)-636116 Terraced Building Facing West","1 - Veeragnur (TP), Ward 10, Sokkanur Kattukottaigal"
132,81,132,,"Panchayat Union Elementary School,Vellaiyur-636116, Tiled Building Facing South","1 - Vellaiyur (R.V) And (P), Ward 1,2,3, Odder Street, Bazaar Street East Street
2 - Vellaiyur (R.V) And (P), Ward 1,2,3, East Street, Adidravidar Colony 999 - Overseas Elector"
133,81,133,,"Panchayat Union Elementary School,Vellaiyur-636116, Terraced Building Facing North West Wing","1 - Vellaiyur (R.V) And (P), Ward 3, East Street, Adidravidar Colony
2 - Vellaiyur (R.V) And (P), Ward 3, East Street 999 - Overseas Elector"
134,81,134,,"Panchayat Union Elementary School,Vellaiyur-636116, Terraced Building Facing West South Wing","1 - Vellaiyur (R.V) And (P), Ward 1, South Street, Kattukottai
2 - Vellaiyur (R.V) And (P), Ward 1, Nadu Street Kurumbar Street, New Street"
135,81,135,,"Panchayat Union Elementary School,Pagadappadi-636116, Tiled Building Facing North West Wing","1 - Pagadapady (R.V) And (P), Ward 1, North Street
2 - Pagadapady (R.V) And (P), Ward 1, Melpuram Street
3 - Pagadapady (R.V) And (P), Ward 3, East Street
4 - Pagadapady (R.V) And (P), Ward 2, Adhidravidar Street
5 - Pagadapady (R.V) And (P), Ward 3, Kattukottai"
136,81,136,,"Panchayat Union Middle School,Thittacheri-636116,Terraced Building South Facing East Wing","1 - Thittacheari (R.V) And (P), Ward 1, Thittacheari Oddar St., Mel St., Kadaiveethi
2 - Thittacheari (R.V) And (P), Ward 2, Thittacheari Adhidravidar Street"
137,81,137,,"Panchayat Union Elementary School,Nallur Thittacheri-636116, Terraced Building Facing South East Wing","1 - Thittacheari (R.V) And (P), Ward 2,3, Nallur Keel St., Pillayar koil St.
2 - Thittacheari (R.V) And (P), Ward 4, Nallur Kattukottaigal"
138,81,138,,"Government High School, Lathuvadi-636116, New Terraced Building Facing East North Wing Room No.1","1 - Lathuvadi (R.V) And (P), Ward 1, North Street Melveethi
2 - Lathuvadi (R.V) And (P), Ward 2, Adhidravidar Street"
139,81,139,,"Panchayat Union Elementary School,Lathuvadi-636116, New Terraced Building Facing North East wing","1 - Lathuvadi (R.V) And (P), Ward 3, Oddar Street"
140,81,140,,"Panchayat Union Elementary School,Lathuvadi-636116, New Terraced Building Facing West South Wing","1 - Lathuvadi (R.V) And (P), Ward 3, Mettupalayam
2 - Lathuvadi (R.V) And (P), Ward 4, Rajagopala Puram 999 - Overseas Elector"
141,81,141,,"Panchayat Union Elementary School,Lathuvadi-636116, New Terraced Building Facing West North Wing","1 - Lathuvadi (R.V) And (P), Ward 3, Co operative Bank Street
2 - Lathuvadi (R.V) And (P), Ward 5, Indhira Colony
3 - Lathuvadi (R.V) And (P),Ward 3,Oddar Street Bazaar Street
4 - Lathuvadi (R.V) And (P), Ward 5, Kattukottaigal"
