sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
94,205,94,"Kalaimagal  Hr.Sec. School, Ground Floor,  Middle  Portion,  3rd  Room form  south,  Thiruthangal","1.Sivakasi  Corporation
Ward  10  Pandian  nagar  4th  street
2.Sivakasi  Corporation  Ward  10  Pandian  nagar 6th  street",All  Voters
95,205,95,"Kalaimagal  HR.Sec. School, 4th Room  from  South,  Facing  West,
Thiruthangal","1.Sivakasi  Corporation
Ward  10  Pandian  nagar  5th  street",All  Voters
96,205,96,"Kalaimagal  Hr.Sec. School, Ground Floor,  North  Building, 1st  Room From  East,  Facing  South, Thiruthangal","1.Sivakasi  Corporation
Ward  9,  10  pandian  nagar  ,  2.Sivakasi Corporation  Ward  12  Palanisamy  nadar  veedhi  ,
3.Sivakasi  Corporation  Ward  9  Indiranagar",All  Voters
97,205,97,"Kalaimagal  Primary  School, 2nd Room  From  East,  Facing  South,
Thiruthangal","1.Sivakasi  Corporation
Ward  12  Palanisamy  Nadar  Veedhi",All  Voters
98,205,98,"Kalaimagal  Primary  School, 3rd Room  from  East,  Facing  South, Thiruthangal","1.Sivakasi  Corporation
Ward  9  Sengamalanatchiyarpuram  road
2.Sivakasi  Corporation  Ward  12  Sengamala natchiyarpuram  road",All  Voters
99,205,99,"Kalaimagal  Primary  School, West Portion,  5th  Room,  South  facing, Thiruthangal","1.Sivakasi  Corporation
Ward  13  Nadar  Pillaiarkovil street  ,
2.Sivakasi  Corporation  Ward  13  Sedan  Kinaru St.,  3.Sivakasi  Corporation  Ward  13 Arumugakalai  Nadar  Sandhu",All  Voters
100,205,100,"Kalaimagal  Primary  School, North Building,
1st  Room  from  west, Facing  South,  Thiruthangal","1.Sivakasi  Corporation
Ward  13  Nadar  Nanadavana  street
2.Sivakasi  Corporation  Ward  13  Arumugasamy nadar  sandhu
3.Sivakasi  Corporation  Ward  13  Kani  Nadar Sandhu
4.Sivakasi  Corporation  Ward  13  Subbu  nadar shandhu
5.Sivakasi  Corporation  Ward  13  Singarpirai sandhu
6.Sivakasi  Corporation  Ward  13  Nadar  Vadakku St",All  Voters
101,205,101,"Kalaimagal  Primary  School,
North  Building, Facing  South,  2nd Room  from  West,   Thiruthangal","1.  Sivakasi  Corporation-  Ward  13  kasinadar  lane
2.Sivakasi  Corporation-  Ward  13  Muthunadar lane
3.Sivakasi  Corporation-  Ward  13 Kumaravelnadar  lane
4.Sivakasi  Corporation-  Ward  13  Vembakottai nadar  lane
5.Sivakasi  Corporation-  Ward  13 Ayyamperumalnadar  lane
6.Sivakasi  Corporation-Ward  13  Sivakasi-virudhunagar  rd,
7.Sivakasi  Corporation-  Ward  13  Muniyandi Nadar  lane
8.Sivakasi  Corporation-  Ward  13  Velnadar  lane
9.Sivakasi  Corporation-  Ward  13  M.Muthuaiah nadar  lane
10.Sivakasi  Corporation-  Ward  13 Chokkananadar  lane
11.Sivakasi  Corporation-  Ward  13  Muruganadar lane
12.Sivakasi  Corporation-  Ward  13",All  Voters
102,205,102,"Kalaimagal  Primary  School,
North  Building, Facing  South,  3rd Room  from  West,  Thiruthangal","1.Sivakasi  Corporation-  Ward  13  Annapillai  lane
2.Sivakasi  Corporation-Ward  13  Ayyasamy Nadar  lane
3.Sivakasi  Corporation-Ward  13  Mattu  manthai Veethi
4.Sivakasi  Corporation-Ward  13  Chinnamani Nadar  lane
5.Sivakasi  Corporation-Ward  13  Sivakodi  Nadar lane
6.Sivakasi  Corporation-Ward  13  Sankarappa Nada  lane
7.Sivakasi  Corporation-  ward  14 Sengamalancahiyarpuramrd  8.Sivakasi Corporation-  Ward  14  Sengamalanachiyarpuram Rd
9.Sivakasi  Corporation-Ward  13  Jawalikadai Veethi
10.Sivakasi  Corporation-Ward  13  Nadar Vadakku  Veethi
11.Sivakasi  Corporation-Ward  13 Ayyasamypillai  lane
12.Sivakasi  Corporation-Ward  14  Sangal naicker lane",All  Voters
103,205,103,"Kalaimagal  Primary  School, Southwest  Building, 2nd  Room  from West,  Facing  South,  Thiruthangal","1.Sivakasi  Corporation-  Ward  14  Malaasari  Lane
2.Sivakasi  Corporation-  Ward  14  Madankovil Lane
3.Sivakasi  Corporation-  Ward  14  Ayyappanadar Lane
4.Sivakasi  Corporation-  Ward  14 Niraimathiasari  Lane
5.Sivakasi  Corporation-Ward  14 ShanmugaVeldevar  lane
6.Sivakasi  Corporation-Ward  14 Pommayanaicker  St.,
7.Sivakasi  Corporation-Ward  14  Kavadikoda  St.,
8.Sivakasi  Corporation-  Ward  14  Jawulikadai Veethi",All  Voters
104,205,104,"K.M.K.A.  Mat.Hr.Sec. School, Main Building, 1st  Room  From  West, Facing  North,  Thiruthangal.","1.Sivakasi  Corporation  -  Ward  14 Palanichamynadar  st,
2.Sivakasi  Corporation-  Ward  14  Nadarvadkku St.,
3.Sivakasi  Corporation-  Ward  14  Niraikulathu-nadar  lane
4.Sivakasi  Corporation-  Ward  14  Mookkanadar St
5.Sivakasi  Corporation-  Ward  14  Kariyakarar Lane
6.Sivakasi  Corporation-Ward  14  Ponnappanadar Lane
7.Sivakasi  Corporation-Ward  14 SengamalanachiyarpuramRd,",All  Voters
105,205,105,"Kalaimagal  Primary  School Southwest  Building, 3rd  Room  from West,  Facing  South,  Thiruthangal.","1.Sivakasi  Corporation
Ward  5  Sivakasi-Virudhunagar  Road
2.Sivakasi  Corporation  Ward  5  Othuvar  lane",All  Voters
106,205,106,"K.M.K.A.  Marticulation  Hr.Sec. School, Main  Building, 2nd  Room form  East,  Facing  North, Thiruthangal.","1.Sivakasi  Corporation
Ward  5  Subramaniyar  Kovil Street
2.Sivakasi  Corporation  Ward  6  Vadakku  radha veethi  ,
3..Sivakasi  Corporation  Ward  6 Sengamalanachiyarpuram  Road",All  Voters
107,205,107,"KMKA Matric  Hr.Sec. School, New Building, First  Room  from  South, Facing  East,  Thiruthangal","1.Sivakasi  Corporation-  Ward  6  Vadakkumada Veethi  ,
2.Sivakasi  Corporation-  Ward  6  Agrahara  St.,
3.Sivakasi  Corporation-  Ward  6 Sengamalanachiyarpuram  Road
4.Sivakasi  Corporation-  Ward  6  Melamadaveethi
,
5.Sivakasi  Corporation-  Ward  6 Gomathinayagampillai  Veethi  6.Sivakasi Corporation  -  Ward  6  Pirammanayagampillai  St,",All  Voters
108,205,108,"KMKA Matric  Hr.Sec. School, New Building, 2nd  Room  from  South, Facing  East,  Thiruthangal",1.Sivakasi  Corporation-  Ward  2  Standard  Colony (Sl.No.  152  To  Sl. No.899) (Door  No.1  To 725/B/1A),All  Voters
109,205,109,"KMKA Matric  Hr.Sec. School, New Building, 3rd  room  from  South, Facing  East,  Thiruthangal","1.Sivakasi  Corporation  -  Ward  2  Standard Colony  - Renga  Nagar,  ward  6  Kalimuthu  Nagar (Part  101-  Sec  No.  4  Voters) (Door.No.N835/-  to 3289/-)
2.Sivakasi  Corporation-  Ward  2  Standard  Colony (Sl.No.900  to  Sl.No.  1379  ) (Door  No.  725/B5A1
to  725A/4)",All  Voters
110,205,110,"KMKA Matric  Hr.Sec. School, New Building, 4th  Room  From  South, Facing  East,  Thiruthangal","1.  Sivakasi  Corporation  - Ward  7  marimaniyar  lane  ,
2.  Sivakasi  Corporation  -  Ward  8
melarathaveethi",All  Voters
111,205,111,"KMKA Matric  Hr.Sec. School, Northwest  Building, Facing  East, 5th  room  from  North,  Thiruthangal.","1.Sivakasi  Corporation-
Ward  2  North  car  street  (Sl.No.  1  To  Sl.No.  712) (Door  No.1/123  to  353/27)",All  Voters
112,205,112,"KMKA Matric  Hr.Sec. School, Northwest  Building, 3rd  room  from North,  Facing  East,  Thiruthangal.","1.Sivakasi  Corporation-
Ward  2  North  car  street  (Sl.No.  713  To  Sl.No. 1426) (Door  No.353-A to  381-D1)",All  Voters
113,205,113,"Kalaimagal  Primary  School, Southwest  Building, 1st  Room  from East,  Facing  South,  Thiruthangal","1.Sivakasi  Corporation  -
Ward  8  Sengamalanachiyarpuram  Road, (Door  No.1/NA to  550-3F/NA)
(Sl.No.1  to  981  )",All  Voters
114,205,114,"Kalaimagal  Primary  School, Southwest  Building, 2nd  Room  from East,  Facing  North,  Thiruthangal","1.Sivakasi  Corporation  - Ward  8  Vellayapuram  Rd,
2.Sivakasi  Corporation  -  Ward  8 Sengamalanachiyarpuram  Road  (Door  No.  56-1-4/NA to  808-261-1/NA) (Sl.No.  983  to  1464)",All  Voters
115,205,115,"K.M.K.A.  Matri. Hr.Sec.School, Main Building, 4th  room  from  East, Facing  North,  Thiruthangal",1.Sivakasi  Corporation  Ward  1  Sukkiravarpatti Road  (Door  No.  A1  to  58  B),All  Voters
116,205,116,"Kalaimagal  Nursery  &  Primary School, 1st  Room  East,  Facing North,  Thiruthangal.",1.Sivakasi  Corporation  Ward  1  Sukkiravarpatti Road  (Door  No.  58  B/183  to  1991/1),All  Voters
117,205,117,"K.M.K.A.  Matri. Hr.Sec.School, Main  Building, 3rd  Room  From East,  Facing  North,  Thiruthangal","1.Sivakasi  Corporation
Ward  1  Sukkiravarpatti  Devar  Arch  1,2,3,4
Door  No.  81  to  199  A
Door  No.  201  to  328
Door  No.  332  to  951
Door  No.  952  to  3492",All  Voters
118,205,118,"S.N.G. Girls Hr.  Sec. School, Main Building, North  Portion,  1st  Room From  West,  Room  No.12, Thiruthangal","1.Sivakasi  Corporation-
Ward  7  Aasarimar  nandhavana  St.,
2.Sivakasi  Corporation-  Ward  7  Melaradhaveethi
3.Sivakasi  Corporation-  Ward  7  Vadakku  radha veethi",All  Voters
119,205,119,"Kalaimagal  Nursery  &  Primary School, 1st  Room  West,  Facing North,  Thiruthangal.","1.Sivakasi  Corporation-
Ward  7  Sengamalanachiyarpuram  Rd
2.Sivakasi  Corporation-  Ward  7  Bodinaicker Street
3.Sivakasi  Corporation-  Ward  6 Gomathinayagampillai  Street  4.Sivakasi Corporation-  Ward  6  Meelamada  veethi",All  Voters
120,205,120,"P.U.  Primary  School  Eastern
Portion,  Thevarkulam","1.Thiruthangal (R.V) Devarkulam  (p) Ward  1  devarkulam  ,",All  Voters
121,205,121,"Panchayat  Union.  Pry.  School, New West  Building, 1st  room  from  South, Facing  East,  Devarkulam.","1.Thiruthangal (R.V) Devarkulam  (p)  Ward  1 Guru  Colony,  Sakthi  nagar  Viswam  Nagar",All  Voters
122,205,122,"Kalyanamandapam,  New  Building, facing  East,New  Housing  Board, Sivakasi  West","1.Thiruthangal (R.V) Devarkulam  (P) Ward  1  E.B.  Colony  ,
2.Thiruthangal (R.V) Devarkulam  (P) Ward  1
Kavalar  Kudiruppu  ,",All  Voters
123,205,123,"Manamakil Mandram  Building, New Housing  Board,  Devarkulam.","1.Thiruthangal (R.V),  Devarkulam  (P) Ward  2 Ezhil  Nagar  &  Lakshmi  Nagar  2.Thiruthangal (R.V) Devarkulam  (P) Ward  1
Rajacolony  3.Thiruthangal (R.V) Devarkulam  (P) Ward  1  Raja  Colony,  Viswam  Nagar  Part-  111-Section  2-  (Door  No.  1/214/NA to  1071/-)",All  Voters
124,205,124,"Panchayat  Service  Centre  Building, Facing  East,  Housing  Board, Thiruthangal.","1.Thiruthangal (R.V),  Devarkulam  (P) Ward  2 Housing  Board  (Part-  111-Section  1-  Door  No. 45  /8-1569  to  1  /1)  (Door  No.1-214-4/-  to  2  /
887) (Door  No.788-5/-  to  11165/-)
2.Thiruthangal (R.V) Devarkulam  (P) Ward  2 Housing  Board",All  Voters
125,205,125,"Integrated  Child  Development Scheme  center,  Facing  East,  New Housing  Board.  Sivakasi  West","1.Thiruthangal (R.V),  Devarkulam  (P) Ward  2  Baharathi  nagar",All  Voters
126,205,126,"P.U.  Middle  School, Main  Building, 1st  Room  from  South  ,  Facing  East, Sengamalanatchiyar-puram.","1.Thiruthangal (R.V),  Sengamalanachiyarpuram (P)
Ward  3  Sengamala  nachiyarpuram  North  St., 2.Thiruthangal (R.V),  Sengamalanachiyarpuram
(P) Ward  3  Sivaji  Nagar",All  Voters
127,205,127,"P.U.  Middle  School,
Old  Building, Middle  Room,  Facing East,  Sengamalanatchiyar-puram.","1.Thiruthangal (R.V),  Sengamalanachiyarpuram (P)
Ward  3  Sengamalanachiyar  puram  Kannan Kovil Street
2.Thiruthangal (R.V),  Sengamalanachiyarpuram
(P) Ward  3  Pasumpon  nagar",All  Voters
128,205,128,"Panchayat  Union  Middle  School, 1st Room  from  North,  West  Side  Old Building, East  facing Sengamalanatchiar-
puram","1.Thiruthangal (R.V),  Sengamalanachiyarpuram (P)
Ward  4  Sengamalanachiyar  puram  &  Indira Nagar",All  Voters
129,205,129,"Panchayat  Union  Middle  School, Additional North  Building, 1st  Room from  South,  Near  H.M.  Chamber, Ground  floor,
East  facing, Sengamalanatchiarpuram","1.  Thiruthangal (R.V) Sengamalanatchiarpuram (P)
Ward  4  Vivekananthar  Colony,  Tirupathi  Nagar, Gangakulam",All  Voters
130,205,130,"P.U.  Middle  School, 1st  Room  from South,  West  facing,  East  Building, Sengamalanatchiyarpuram.","1.Thiruthangal (R.V),  Sengamalanachiyarpuram
(P) Ward  1  Kangakulam",All  Voters
131,205,131,"P.U.  Middle  School  East  Building, Facing  West,  1st  Room  from  North, Sengamalanatchiyar-
puram","1.Thiruthangal (R.V),  Sengamalanachiyarpuram (P)
Ward  1  Kangakulam  ,
2.Thiruthangal (R.V),  Sengamalanachiyarpuram
(P) Ward  2  Gopal  Nagar",All  Voters
132,205,132,"C.M.S.  Middle  School, Back  Side  of Main  Building, 1st  Room  from  East, Facing  North,  Satchiyapuram.","1.Thiruthangal (R.V),  Sengamalanachiyarpuram (P)
Ward  3  N.G.O.Colony",All  Voters
133,205,133,"C.M.S.  Middle  School, Western Building, facing  East,  2nd  Room from  South,  Tiled  Roof, Satchiapuram.","1.Thiruthangal (R.V) Sengamalanatchiarpuram (P)
Ward  2  N.G.O.  Colony,  South  Portion  (Sl.No.  1 To  Sl.No.  779) (Door  No.1  to  1-612)",All  Voters
134,205,134,"C.M.S.  Middle  School, Western Building, facing  East,  2nd  Room from  North,  Tiled  Roof, Satchiapuram.","1.Thiruthangal (R.V) Sengamalanatchiar  puram (P)
Ward  2  V.S.K.D. Street,  2.Thiruthangal (R.V) Sengamalanatchiar  puram  (P) Ward  2  Vadakku Satchiapuram",All  Voters
135,205,135,"C.M.S.Middle  School, Western Building  Facing  East,  1st  Room form  North  Side, Satchiyapuram.","1.Thiruthangal (R.V),  Sengamalanachiyarpuram (P)
Ward  2  State  Bank  Colony",All  Voters
136,205,136,"C.M.S.Middle  School, Western Building  Facing  East,  1st  Room form  South,  Satchiyapuram.","1.Thiruthangal (R.V),  Sengamalanachiyarpuram (P)
Ward  2  Chellappa  Nagar  ,
2.Thiruthangal (R.V),  Sengamalanachiyarpuram
(P) Ward  2  Rengapashiyam  Nagar  3.Thiruthangal (R.V) Sengamalanatchiarpuram  (P)
Ward  2  N.G.O.  Colony,  South  Portion  (Sl.No.
780  To  Sl.No.  1258  ) (Door  No.1-615  to  2/407  B )",All  Voters
137,205,137,"C.M.S.Middle  School  Main  Building, West  Portion  Facing  South, Satchiyapuram","1.Thiruthangal(R.V),Sengamalanachiyarpuram(P) Ward  2  Saradha  nagar  1st,  2nd  &  3rd  Street",All  Voters
138,205,138,"C.M.S.Middle  School  North  side  old building, 1st  room  from  west,  facing north,  Tiled  Roof  Satchiyapuram","1.Thiruthangal (R.V),  Sengamalanachiyarpuram (P)
Ward  2  Saradha  nagar  4th,  5th,  6th  &  7th
Street",All  Voters
139,205,139,"C.M.S.Middle  School  Main  Building, East  Portion  Facing  South, Satchiyapuram","1.Thiruthangal (R.V),  Sengamalanachiyarpuram (P)
Saradha  Nagar",All  Voters
140,205,140,"Panchayat  Union  Primary  School, Main  Building, 1st  Room  from South,  Facing  East,  Sukkiravarpatti.",1.Thiruthangal (R.V) Sukkiravarpatti  (P) Ward  1  Sukkiravarpatti  Melur  Mela  street,All  Voters
141,205,141,"Panchayat  Union  Primary  School, North  New  Building, East  Portion, Facing  South
Sukkiravarpatti.","1.Thiruthangal (R.V) Sukkiravarpatti  (P) Ward  2  Sukkiravarpatti  Kalingkottai  street  ,
2.Thiruthangal (R.V) Sukkiravarpatti  (P) Ward  3 Athiveeranpatti",All  Voters
142,205,142,"Panchayat  Union  Middle  School, 1st room  from  North,  Facing  west,  New Building, Vellayapuram.","1.Thiruthangal (R.V) Vellaiahpuram  (P) Ward  1  East  street  ,",All  Voters
143,205,143,"Panchayat  Union  Middle  School, 1st room  from  South,Facing  west,  New Building, Vellayapuram.","1.Thiruthangal (R.V) Vellaiahpuram  (P) Ward  2  South  street  ,
2.Thiruthangal (R.V) Vellaiahpuram  (P) Ward  3 Middle  street  ,
3.Thiruthangal (R.V) Vellaiahpuram  (P) Ward  4 North  street,Sathya  nagar",All  Voters
144,205,144,"P.U.  Primary  School, West  Building South  Portion  Kamban  Padasalai, Pallapatti.",1.Keelathiuthangal (R.V) Pallapatti  (P) Ward  1 Indira  Colony,All  Voters
145,205,145,"Govt.  Hr.  Sec. School,
New  Building, Facing  West,  Ground Floor,  1st  Room  From  North, Pallapatti,
Keela  Thiruthangal.","1.Keelathiuthangal (R.V) Pallapatti  (P) Ward  1 Middle  St  .,  Pallapatti",All  Voters
146,205,146,"P.U.Pry.  School, Valluvan  Padasalai, North  Building, East  Portion, Pallapatii",1.  Keelathiuthangal (R.V)Pallapatti  (P) Ward  1 Mariamman  Nagar,All  Voters
147,205,147,"Govt.  Hr.  Sec. School,
New  Building, Facing  West,  Ground Floor,  4th  Room  From  North, Pallapatti,
Keela  Thiruthangal.",1.Keelathiuthangal (R.V)Pallapatti  (P) Ward  2 Muthuramalingapuram  Colony 2.Keelathiuthangal (R.V)Pallapatti  (P) Ward  2 Muthuramalingapuram  Colony  (DoorNo.786/-  to 2-326/-),All  Voters
148,205,148,"P.U.  Primary  School  West  Building, Kammban  Padasalai,  North  Portion, Pallapatti",1.KeelaThiruthangal (R.V) Pallapatty  (p) Ward  2  muthuramalingapuram  colony,All  Voters
149,205,149,"Govt.  Hr.  Sec. School
1st  Additional Building  from  South, Facing  East,  2nd  Room  from  South, Pallapatti.",1.KeelaThiruthangal (R.V) Pallapatty  (P) Ward  2  Muthuramalingapuram  colony,All  Voters
150,205,150,"Govt.  Hr.  Sec. School, Additional Budiling,
2nd  Building  from  south, Facing  East,
Pallapatti.","1.KeelaThiruthangal (R.V) Pallapatty  (p) Ward  2  muthuramalingapuram  colony,
2.KeelaThiruthangal (R.V) Pallapatty  (p)  Ward  2 Muthuramalingapuram  colony",All  Voters
151,205,151,"Govt.  Hr.  Sec. School, Additional Building, 3rd  Building,
1st  Room  from  South, Facing  East,  Pallapatti",1.  KeelaThiruthangal (R.V) Pallapatty  (p) Ward  2  vivekanandar  colony  (Sec. 1),All  Voters
152,205,152,"Govt.  Hr.  Sec. School, Additional Building,
4th  Building  from  south, 1st  Room  from  South, Facing  East,  Pallapatti","1.KeelaThiruthangal (R.V) Pallapatty  (p) Ward  2  vivekanandar  colony  (Sec. 2) 2.KeelaThiruthangal (R.V) Pallapatty  (p)
Ward  2  Nehru  colony  main  road,  M.G.R.colony (Sl.  No.  834  To  Sl. No.  1231  ) (Door  No.  2038  to 2/2342A)",All  Voters
153,205,153,"Govt.  Hr.  Sec. School, Additional Building,
4th  Building  from  South, 2nd  Room  from  south, Pallapatii","1.KeelaThiruthangal (R.V) Pallapatty  (p)
Ward  2  Nehru  colony  main  road,  M.G.R.colony (Sl.  No.  1  To  Sl. No.  833  ) (Door  No.  1  to  2036)",All  Voters
154,205,154,"Sri  N.  M.  Mehta  Jain  Matric.  Hr.  Sec School, South  Building, Facing North,  3rd  Room  from  West, Sivakasi.","1.KeelaThiruthangal (R.V) Pallapatty  (p) Ward  3  visalatchi  nagar  ,",All  Voters
155,205,155,"Panchyat  Union  Primary  School, 1st room  from  East,  North  Facing, Lingapuramcolony,  Opposite  side Kamarajapuram  Colony,  Pallapatti",1.KeelaThiruthangal (R.V) Pallapatty  (p) Ward  3  Lingapuram  colony  (Sl.No.  1  To Sl.No.981) (Door  No.  1  to  776),All  Voters
156,205,156,"Sri  N.  M.  Mehta  Jain  Matric.  Hr.  Sec School, South  Building, Facing North,  2nd  Room  from  West, Sivakasi.","1.KeelaThiruthangal (R.V) Pallapatty  (P) Ward  3  Pathrakaliyamman  colony
2.KeelaThiruthangal (R.V) Pallapatty  (P) Ward  3
Senaiyarpuram  colony",All  Voters
157,205,157,"Coronation  Girls Hr.  Sec.School  , Shenbagam  Gnanagiri  Block,  East Building, 1st  Room  from  North, Sivakasi.","1.KeelaThiruthangal (R.V) Pallapatty  (p) Ward  3  Lingapuram  Colony
Door  No.1  to  1150  2.KeelaThiruthangal (R.V) Pallapatty  (p)
Ward  3  Lingapuram  colony  (Sl.No.982  To Sl.No.1246) (Door  No.777  to  3/1738  )",All  Voters
158,205,158,"Sri  N.  M.  Mehta  Jain  Matric.  Hr.  Sec School, South  Building, Facing North,  4th  Room  from  West, Sivakasi.",1.KeelaThiruthangal (R.V) Pallapatty  (p) Ward  3  vediporul  tholirsalai  colony Door  No.1150  to  4148,All  Voters
159,205,159,"Coronation  Girls Hr.  Sec.School, 4th Room  from  South,  Opp.to Shenbagam  Gnanagiri  Block, Sivakasi","1.KeelaThiruthangal (R.V) Pallapatty  (p) Ward  4  sivagandhipuram  nehru  colony
2.KeelaThiruthangal (R.V) Pallapatty  (p)  Ward  4
kamarajapuram  colony",All  Voters
160,205,160,"Coronation  Girls Hr.  Sec.School, Shenbagam  Gnanagiri  Block,  East Portion,  2nd  Room  from  South, Sivakasi","1.KeelaThiruthangal (R.V) Pallapatty  (P) Ward  4,  5  Samipuram, meenatchipuram, muthamilpuram  Colony",All  Voters
161,205,161,"Sri  N.  M.  Mehta  Jain  Matric.  Hr.  Sec School, South  Building, Facing North,  1st  Room  from  West, Sivakasi.",1.KeelaThiruthangal (R.V) Pallapatty  (p) Ward  4  sivakandhipuram  nehru  colony,All  Voters
162,205,162,"Coronation  Girls Hr.Sec. School, Chidambaram  Ganagiri  Building, East  Portion,  3rd  Room  From  East, Sivakasi",1.KeelaThiruthangal (R.V) Pallapatty  (P) Ward  4  Hussain  colony  &  Barma  Colony,All  Voters
163,205,163,"Coronation  Girls Hr.Sec. School, Chidambaram  Ganagiri  Building, East  Portion,  4th  Room  From  West, Sivakasi","1.  KeelaThiruthangal (R.V) Pallapatty  (P) Ward  4  PSR  Nagar,  OM Serma  Nagar, Kamarajapuram  Colony,  Amman  Nagar,  56 House  Colony",All  Voters
164,205,164,"Coronation  Girls Hr.  Sec. School,
West  Building, 1st  Room  From North,  Sivakasi",1.KeelaThiruthangal (R.V) Pallapatty  (p) Ward  5  muthamilpuram  colony,All  Voters
165,205,165,"Coronation  Girls Hr.  Sec.School, Chidambaram  Gnanagiri  Block, Northside, 2nd  Room  form  East, Sivakasi",1.KeelaThiruthangal (R.V) Pallapatty  (P) Ward  6  Meenatchipuram  colony,All  Voters
166,205,166,"Coronation  Primary  School, Vislatchi  Block  4th  Room  from  East, Facing  North  Building, Sivakasi.","1.KeelaThiruthangal (R.V) Pallapatty  (p) Ward  6  meenatchipuram  ,
2.KeelaThiruthangal (R.V) Pallapatty  (p)  Ward  4
Kamarajarpuram  colony",All  Voters
167,205,167,"Coronation  Primary School,Visalatchi  Block  3rd  Room from  East,  Facing  North  Building, Sivakasi.","1.KeelaThiruthangal (R.V) Pallapatty  (P) Ward  4  Hussain  colony  ,
2.KeelaThiruthangal (R.V) Pallapatty  (P) Ward  6 Pallapatti  ,
3.KeelaThiruthangal (R.V) Pallapatty  (P) Ward  6 Meenatchipuram  Samypuram 4.KeelaThiruthangal (R.V) Pallapatty  (P) Kamarajapuram  Samynathapuram Meenatchipuram, Muthtamilpuram",All  Voters
168,205,168,"Coronation  Primary  School, 1st Room,  Visalachi  Block,  Sivakasi.","1.  KeelaThiruthangal (R.V) Pallapatty  (p) Ward  6  Kamarajapuram  ,
2.  KeelaThiruthangal (R.V) Pallapatty  (p)  Ward  6
Samypuram",All  Voters
169,205,169,"Coronation  Girls.  Hr. Sec.School,North  Side, Chidambaram  Gnanagiri  Block,  4th Room  From  East,  Sivakasi.","1.KeelaThiruthangal (R.V) Pallapatty  (P) Ward  6  Meenatchipuram  ,
2.KeelaThiruthangal (R.V) Pallapatty  (P) Ward  5
Indiranagar",All  Voters
170,205,170,"P.U.  Pry.  School, New  Building, Facing  South,  West  Portion, Alamarathupatti.","1.Naranapuram  (R.V ) Alamarathupatti  (P)   Ward  1  Alamarathupatti  Middle  St., 2.Naranapuram  (R.V ) Alamarathupatti  (P) Ward 4  Athithiravidar  colony,  sakkammal colony",All  Voters
171,205,171,"P.U.  Pry.  School, South  Portion, South  Building, Facing  East, Alamarathupatti.","1.Naranapuram  (R.V),  Alamarathupatti  (P) Ward  2,  3  Alamarathupatti  pudhur  Vinoba colony",All  Voters
172,205,172,"P.U.  Primary  School  New  Building, Facing  East,  South  Portion, Naranapuram.","1.Naranapuram  (R.V),  Naranapuram  (P) Ward  1Athidravidar  Street.
Naranapuram  (R.V),  Naranapuram  (P) Ward  1  Adidravidar  Street  , Naranapuram  (R.V),  Naranapuram  (P) Ward  1  Kaliamman  Kovil St",All  Voters
173,205,173,"Seventh  day  Advantist  Matri. School, 4th  Room  East, Naranapuram.","1.Naranapuram  (R.V),  Naranapuram  (P) Ward  2  Bose  Colony  ,",All  Voters
174,205,174,"Seventh  day  Advantist  Matri. School, 3rd  Room  North,  Facing East,  Silver  Jublee  Black, Naranapuram.","1.Naranapuram  (R.V),  Naranapuram  (P) Ward  2  Muthuramalinganagar",All  Voters
175,205,175,"P.U  Primary  School
New  Additional Building, Facing west,  South  Portion  Naranapuram.","1.Naranapuram  (R.V),  Naranapuram  (P) Ward  1  Naranapuram",All  Voters
176,205,176,"Seventh  day  Advantist  Matri. School, 2nd  Room  North,  Facing East,  Naranapuram.","1.Naranapuram  (R.V),  Naranapuram  (P) Ward  5  Naranapuram  Bose  Colony",All  Voters
177,205,177,"Panchayat  Union  Primary  School, West  Side  new  Building, 1st  Room from  North,  Naranapuram","1.Naranapuram  (R.V),  Naranapuram  (P) Ward  1  Naranapuram  ,
Ward  1  Vinayagar  Colony",All  Voters
178,205,178,"Panchayat  Union  Primary  School, West  Side  new  Building, 1st  Room from  South,  Facing  east, Naranapuram","1.Naranapuram  (R.V),  Naranapuram  (P) Ward  1  South  Street  ,
2.Naranapuram  (R.V),  Naranapuram  (P)
Ward  1  Rathna  Colony",All  Voters
179,205,179,"Seventh  day  Advantist  Matri. School, Main  Building, 3rd  Room form  East,  facing  South, Naranapuram.","1.Naranapuram  (R.V),  Naranapuram  (P) Ward  2  Bose  Colony",All  Voters
180,205,180,"Seventh  day  Advantist  Matri. School, 1st  Room  North, Naranapuram.","1.Naranapuram  (R.V),  Naranapuram  (P) Ward  2  Muthuramalinganagar 2.Naranapuram  (R.V),  Naranapuram  (P)
Ward  2  Bose  Colony
(Door.No.415/-  to  3-456)",All  Voters
181,205,181,"P.U  Primary  School,
10th  Finance  Committee Additional Building, South  Portion, Facing  West,  Naranapuram.","1.Naranapuram  (R.V),  Naranapuram  (P) Ward  3  Lakshmipuram
2.Naranapuram  (R.V),  Naranapuram  (P) Ward  2  Puthur  -Pillaiyar  Kovil St. (Door.No.356  /  330  to  475/419)",All  Voters
182,205,182,"P.U  Primary  School  10th  Finance Committee  Additional Building, North  Portion,  Facing  West, Naranapuram.","1.Naranapuram  (R.V),  Naranapuram  (P) Ward  2  Naranapuram  Pudhur",All  Voters
