sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
256,58,256,,256,"Panchayat Union Elementary School, Eriyur - 636810, New Terraced Building Facing North - South wing, -"
257,58,257,,257,"Panchayat Union Elementary School, Eachapadi - 636810, Terraced Building Facing North, -"
258,58,258,,258,"Panchayat Union Middle School, Dhinnabellur - 636810, New Terraced Building Facing South - West Wing, -"
259,58,259,,259,"Panchayat Union Middle School, Dhinnabellur - 636810, New Terraced Building Facing South -Center Portion,
-"
260,58,260,,260,"G.T.R Elementary School, Moolabellur
- 636810, New Terraced Building Facing North - East Wing, -"
261,58,261,,261,"Panchayat Union Elementary School, Kamarajpettai - 636810, Terraced Building Facing South - East Wing, -"
262,58,262,,262,"Panchayat Union Elementary School, Ramakondahalli - 636810, New Terraced Building Facing West - South
Wing, -"
263,58,263,,263,"Panchayat Union Elementary School, Ramakondahalli - 636810, New
Terraced Building Facing East - South Wing, -"
264,58,264,,264,"Panchayat Union Elementary School, Ramakondahalli - 636810, New Terraced Building Facing East - South Wing Middle Room, -"
265,58,265,,265,"Panchayat Union Elementary School, Pudubalasamuthiram - 636810, New
Terraced Building Facing East - South Wing, -"
266,58,266,,266,"Panchayat Union Elementary School, Pudubalasamuthiram - 636810, New Terraced Building Facing East - North Wing, -"
267,58,267,,267,"Panchayat Union Middle School, Pudunagamarai - 636810, New Terraced Building Facing West - South Wing, -"
268,58,268,,268,"Panchayat Union Middle School, Pudusolapadi - 636810, Terraced Building Facing West - North Wing, -"
269,58,269,,269,"Panchayat Union Middle School,
Pudusolapadi - 636810, Terraced Building Facing West - South Wing, -"
270,58,270,,270,"Panchayat Union Elementary School, Pudhukadu - 636810, New Terreaced Building Facing North - East Wing, -"
271,58,271,,271,"Panchayat Union Elementary School, Seelanaickanoor - 636810, New Terreaced Building Facing South - East Wing, -"
272,58,272,,272,"Panchayat Union Middle School,
Dhonnaguddahalli - 636810, New Terraced Building Facing East - South Wing, -"
273,58,273,,273,"Panchayat Union Elementary School, Athimarathur - 636810, Terraced Building Facing South - East Wing, -"
274,58,274,,274,"Panchayat Union Middle School, Sidumanahalli - 636810, Terraced Building Facing North - West Wing, -"
275,58,275,,275,"Panchayat Union Middle School, Siduvampatti - 636810, Terraced Building Facing North - West Wing, -"
276,58,276,,276,"Panchayat Union Middle School, Siduvampatti - 636810, Terraced Building Facing East - North Wing, -"
277,58,277,,277,"Panchayat Union Elementary School, Sanarapatti - 636811, Terraced Building Facing South -East Wing, -"
278,58,278,,278,"Panchayat Union Middle School, Alamarathur - 636811, Steel Sheet Building Facing South - West Wing, -"
279,58,279,,279,"Panchayat Union Middle School, Alamarathur - 636811, Steel Sheet Building Facing south - East Wing, -"
280,58,280,,280,"Panchayat Union Elementary School, Perumbalai - 636811, New Terraced Building Facing South - East Wing, -"
281,58,281,,281,"Panchayat Union Elementary School, Perumbalai - 636811, New Terraced Building Facing South - East Wing, -"
282,58,282,,282,"Panchayat Union Elementary School, Perumbalai - 636811, New Terraced Building Facing North - East Wing, -"
283,58,283,,283,"Panchayat Union Middle School, Samathal - 636811, New Terraced Building Facing North - West Wing, -"
284,58,284,,284,"Panchayat Union Middle School, Kombadiyur - 636811, Terraced Building Facing North - East Wing, -"
285,58,285,,285,"Panchayat Union Elementary School, Pallipatti- 636811, Terraced Building Facing North - West Wing, -"
286,58,286,,286,"Panchayat Union Elementary School, Neruppur - 636810, New Terraced
Building Facing East - North Wing, -"
287,58,287,,287,"Panchayat Union Elementary School, Neruppur - 636810, New Terraced Building Facing East - South Wing, -"
288,58,288,,288,"Panchayat Union Elementary School, Neruppur - 636810, Terraced New Building Facing East -South Wing 2nd
Building, -"
289,58,289,,289,"Panchayat Union Elementary School, Neruppur - 636810, Terreaced Building Facing East - 1st Building Middle Room, -"
290,58,290,,290,"Panchayat Union Middle School, Emanur - 636810, Terraced Building Facing West - North Wing, -"
291,58,291,,291,"Panchayat Union Elementary School, Pannavadiankadu - 636810, Mangalore Tiled Building Facing East - South Wing, -"
292,58,292,,292,"Panchayat Union Middle School, Oddanoor - 636810, New Steel Sheet Building Facing South - East Wing, -"
293,58,293,,293,"Panchayat Union Middle School, Oddanoor - 636810, New Terraced Additional Building Facing South - East Wing, -"
294,58,294,,294,"Panchayat Union Middle School, Nagamari - 636810, Terraced Building Facing South - East Wing, -"
295,58,295,,295,"Panchayat Union Middle School, Nagamari - 636810, Terraced Building Facing South - West Wing, -"
296,58,296,,296,"Panchayat Union Middle School, Gurukalianayanur - 636810, New Terraced Building Facing West - South
Wing, -"
297,58,297,,297,"Panchayat Union Middle School, Gurukalianayanur - 636810, New
Terraced Building Facing West - North Wing, -"
298,58,298,,298,"Panchayat Union Middle School, Kondaiyanur - 636810, New Terraced Building West - South wing, -"
299,58,299,,299,"Panchayat Union Middle School,
Earkolpatti - 636810, Terraced Building Facing East - South Wing (Began Kudil), -"
300,58,300,,300,"Panchayat Union Middle School, Earkolpatti - 636810, Terraced Building Facing East - North Wing (Valvil oriKudil), -"
301,58,301,,301,"Panchayat Union Middle School, Earkolpatti - 636810, Terraced Building Facing East - Center Portion Avvaiyar Kudil, -"
302,58,302,,302,"Panchayat Union Elementary School, Sellamudi - 636810, NewTerraced Building Facing East - South Wing, -"
303,58,303,,303,"Panchayat Union Elementary School, Sellamudi - 636810, Terraced Building Facing East - North Wing, -"
304,58,304,,304,"Panchayat Union Elementary School, Sellamudi - 636810, Terraced Building Facing West - South Wing, -"
305,58,305,,305,"Government Higher Secondary School, Vadivelgoundanur Sellamudi - 636810, Terraced Building Facing South - West Wing Nabard Building, -"
306,58,306,,306,"Panchayat Union Middle School, Manjarapatti - 636810, New Terraced
Building Facing North - East Wing, -"
307,58,307,,307,"Panchayat Union Middle School,
Mankurichi - 636810, Aditional New Terraced Building Facing East - South wing, -"
308,58,308,,308,"Panchayat Union Elementary School,
Poochur - 636811, Terraced Building Facing South - West Wing, -"
309,58,309,,309,"Panchayat Union Elementary School, Poochur - 636811, Terraced Building Facing South - East Wing, -"
310,58,310,,310,"Panchayat Union Middle School, Vathalpatti Bathrahalli - 636810, Terraced Building Facing South - West Wing, -"
311,58,311,,311,"Panchayat Union Elementary School, Oothupallathur - 636810, Terraced Building Facing South - East Wing, -"
312,58,312,,312,"Panchayat Union Middle School, Aralkunthi - 636810, Terraced Building Facing North - East Wing, -"
313,58,313,,313,"Panchayat Union Middle School, Aralkunthi - 636810, Terraced Building Facing North - West Wing, -"
314,58,314,,314,"Panchayat Union Middle School, K.Pudur - 636811, New Terraced Building Facing South - West Wing, -"
315,58,315,,315,"Panchayat Union Middle School, K.Pudur - 636811, New Terraced Building Facing East - North wing, -"
316,58,316,,316,"Panchayat Union Middle School, K.Pudur - 636811, Terraced Building Facing South - East Wing, -"
317,58,317,,317,"Panchayat Union Elementary School,
Bodampatti - 636811, Terraced Building Facing South - East Wing, -"
318,58,318,,318,"Panchayat Union Middle School, Palaiyur - 636811, Steel Sheet Building Facing East - West Wing, -"
319,58,319,,319,"Panchayat Union Middle School, Palaiyur - 636811, Steel Sheet Building Facing South West Wing, -"
320,58,320,,320,"Panchayat Union Middle School, Ayamarathupatti - 636811, Terraced Building Facing North - East Wing, -"
