sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
78,16,78,"Chennai Primary School, No.23, Guruswamy Nagar, Sundra Puram School Street,Pulianthope,Chennai - 600012.","1 - Pulianthope Ward No. 77 Sivarajapuram 5th Street
2 - Pulianthope Ward No. 77 Sivarajapuram 6th Street
3 - Pulianthope Ward No. 77 Sivarajapuram Cross Street
4 - Pulianthope Ward No. 77 Sundarapuram 1st Street",All Voters
79,16,79,"Govt High School ,Adidravidar welfare Dept,No.168,Pulianthope High road chennai -600012","1 - Pulianthope Ward No. 77 Pulianthope 1st Street
2 - Pulianthope Ward No. 77 Pulianthope 2nd Street",All Voters
80,16,80,"Govt High School ,Adidravidar welfare Dept,No.168,Pulianthope High road chennai -600012",1 - Pulianthope Ward No. 77 Pulianthope 3rd Street,All Voters
81,16,81,"Chennai Primary School, No.23, Guruswamy Nagar, Sundra Puram School Street,Pulianthope,Chennai - 600012.","1 - Pulianthope Ward No. 77 Aasirvathapuram 3rd Street
2 - Pulianthope Ward No. 77 Pulianthope 6th Cross Street
3 - Pulianthope Ward No. 77 Raja Garden 1st Street and Back Side
4 - Pulianthope Ward No. 77 asirvathapuram 1st Street",All Voters
82,16,82,"Chennai Primary School, No.23, Guruswamy Nagar, Sundra Puram School Street,Pulianthope,Chennai - 600012.",1 - Pulianthope Ward No. 77 Sundarapuram 4th Street,All Voters
83,16,83,"Chennai Primary School ,No.23,Guruswamy Nagar,Sundrapuram School street,Pulianthope,Chennai-600012","1 - Pulianthope Ward No. 77 Sundarapuram 2nd Street
2 - Pulianthope Ward No. 77 Aasirvathapuram 2nd Street",All Voters
84,16,84,"Hindu Union Committee Higher Secondary School, 43,Thottikalai Kumarappa
StreetChoolai,Chennai-600112.","1 - Choolai Ward No. 78 Thottikalai Kumarappa Street
2 - Choolai Ward No. 78 Periyathambi Street",All Voters
85,16,85,"Visvabarathi Middle School, No.47, Thotikalai Kumarappa Street, Choolai, Chennai - 600112.","1 - Choolai Ward No. 78 Arimuthu Street
2 - Choolai Ward No. 78 Chokkavel Subramaniya Swami Street
3 - Choolai Ward No. 78 Kuravan Kulam Street",All Voters
86,16,86,"ICDS Centre (Anganwadi) Kuravankulam Line, Choolai, Chennai - 600112.","1 - Choolai Ward No. 78 Kuravan Kulam 1st Lane
2 - Choolai Ward No. 78 Kuravan Kulam 2nd Lane
3 - Choolai Ward No. 78 KuravanKulam 3rd Lane
4 - Choolai Ward No. 78 Avadana Pappaiyar Road 2nd Lane",All Voters
87,16,87,"Corporation Gym Building, Kuravankulam Line, Choolai, Chennai - 600112.",1 - Choolai Ward No. 78 Vijaya Vigneshwarar Kovil Street 999 - Overseas Elector,All Voters
88,16,88,"Chennai Corporation Community Centre, Kannappar Thidal, Syden Hams Road, Choolai, Chennai - 600112.","1 - Choolai Ward No. 78 Sattannan Street
2 - Choolai Ward No. 78 Sydenhams Road",All Voters
89,16,89,"Chennai Corporation Community Centre, Kannappar Thidal, Syden Hams Road, Choolai, Chennai - 600112.",1 - Choolai Ward No. 78 Kannappar Street,All Voters
90,16,90,"Chennai Corporation Community Centre, Kannappar Thidal, Syden Hams Road, Choolai, Chennai - 600112.",1 - Choolai Ward No. 78 Choolai High Road,All Voters
91,16,91,"Chennai Coporation Community Centre ,Kannappar Thidal,Syden Hams Road,Choolai,Chennai-600112","1 - Choolai Ward No. 78 Choolai Bazaar Lane
2 - Choolai Ward No. 78 Nehru Timber Market
3 - Choolai Ward No. 78 Ananthakrishnan Street",All Voters
92,16,92,"Chennai Middle School, Vathiyar Kandappa Street, Choolai, Chennai - 600112.","1 - Choolai Ward No. 78 Andiyappan Street
2 - Choolai Ward No. 78 Vijaya Vigneshwarar Kovil Lane",All Voters
93,16,93,"Chennai Middle School, Vathiyar Kandappa Street, Choolai, Chennai - 600112.","1 - Choolai Ward No. 78 Alanthur Subramaniya Street
2 - Choolai Ward No. 78 Govindan Street
3 - Choolai Ward No. 78 Subba Naidu Street",All Voters
94,16,94,"Chennai Primary School, No.25, Samy Street, Choolai, Chennai - 600112.","1 - Choolai Ward No. 58 Arani Muthu Street
2 - Choolai Ward No. 58 Mathews Railway Quarters
3 - Choolai Ward No. 58 Natesan Nagar
4 - Choolai Ward No. 58 Samy Street(105 to End) 999 - Overseas Elector",All Voters
95,16,95,"Chennai Primary School, No.25, Samy Street, Choolai, Chennai - 600112.",1 - Choolai Ward No. 58 Samy Street (1 to 99-2),All Voters
96,16,96,"St. Allocious Anglo Indian Girls Higher Secondary School, No.2, General Collins Road, Vepery, Chennai - 600007.","1 - Choolai Ward No. 58 Maddox Street
2 - Choolai Ward No. 58 Venkatachalam Street",All Voters
97,16,97,"St. Allocious Anglo Indian Girls Higher Secondary School, No.2, General Collins Road, Vepery, Chennai - 600007.","1 - Choolai Ward No. 58 Rotti kidangu Thiruvenkatam Street
2 - Choolai Ward No. 58 Genaral Collins Road
3 - Choolai Ward No. 58 Abinanthan Flats
4 - Choolai Ward No. 58 Kandhappa Street",All Voters
98,16,98,"St .Allocious Anglo Indian Girls Higher Secondary School,No.2,General Collins
Road,Vepery,Chennai-600007","1 - Choolai Ward No. 58 Nellu Salladai Street
2 - Choolai Ward No. 58 Vathiyar Kandhappa Street
3 - Choolai Ward No. 58 Chandralok Apartments",All Voters
99,16,99,"Govt Veterinary Medical College & Hospital, No.124, Vepery High Road, Vepery, Chennai - 600007.","1 - Vepery Ward No. 58 Vepery High Road
2 - Vepery Ward No. 58 Government Veterinary College Hospital And Officers Quarters
3 - Vepery Ward No. 58 Chathrun Jai Appartments
4 - Vepery Ward No. 58 Shanthi Sagar Apartments
5 - Vepery Ward No. 58 Chengalvarayan Street
6 - Vepery Ward No. 58 Road Street
7 - Vepery Ward No. 58 Siddharth Palace
8 - Vepery Ward No. 58 E V K Sampath Road New No 1 to 17 and 2 to 38
999 - Overseas Elector",All Voters
100,16,100,"Govt Veterinary Medical College & Hospital, No.124, Vepery High Road, Vepery, Chennai - 600007.","1 - Vepery Ward No. 58 Vepery Church Road
2 - Vepery Ward No. 58 Aryan Street
3 - Vepery Ward No. 58 Sydenhams Road
4 - Vepery Ward No. 58 Home For Homeless Quarters
5 - Vepery Ward No. 58 Arunachalam Street
6 - Vepery Ward No. 58 Samy Street
7 - Vepery Ward No. 58 Nabikhan Subedar Street
8 - Vepery Ward No. 58 Ramu Street
9 - Vepery Ward No. 58 Muthu Street
10 - Vepery Ward No. 58 Kovalam Muthu Street",All Voters
101,16,101,"Govt Veterinary Medical College & Hospital, No.124, Vepery High Road, Vepery, Chennai - 600007.","1 - Vepery Ward No. 58 Jermiah Road
2 - Vepery Ward No. 58 Prince Paradise,
3 - Vepery Ward No. 58 Swiss Apartments
4 - Vepery Ward No. . 47 Ranjit Apartments
5 - Vepery Ward No. 58 Arihant Siva Shakthi Apartments",All Voters
102,16,102,"Ripon Building, Chennai Corporation, Electrical Section, No.16, E. V. R. Periyar High Road, Chennai - 600003.","1 - Park Town Ward No. 58 Siddhi Vinayagar Kovil Lane
2 - Park Town Ward No. 58 Varasiddhi Vinayagar Kovil Street
3 - Park Town Ward No. 58 Patttunool Sandusha Street
4 - Park Town Ward No. 58 Periyar E. V. R. High Road
5 - Park Town Ward No. 58 Park Railway Station
6 - Park Town Ward No. 58 Alli Kulam
7 - Park Town Ward No. 58 Alli Kulam",All Voters
103,16,103,"Corporation Food Analysis Centre, No.11, Samy Street, Periamet, Chennai - 600003.","1 - Park Town Ward No. 58 Kumarappa Street
2 - Park Town Ward No. 58 Irusappan Street
4 - Park Town Ward No. 58 Kuppu Street
5 - Park Town Ward No. 58 Narayanan Street
6 - Park Town Ward No. 58 Lala Kutti Street
7 - Park Town Ward No. 58 Macfer Lane
8 - Park Town Ward No. 58 Kattur Sadaiyappan Street
9 - Park Town Ward No. 58 Karpura Mudali Street
10 - 10. Park Town Ward No. 58 Sheik Ali Subedhar Street",All Voters
104,16,104,"St. Marks Middle School, No.123/62, Vepery High Road Periamet, Chennai - 600003.","1 - Park Town Ward No. 58 Pattunool Sardar Jang Street
2 - Park Town Ward No. 58 Muthu Gramani Street
3 - Park Town Ward No. 58 Thoppai Street
4 - Park Town Ward No. 58 Saminathan Street
5 - Park Town Ward No. 58 Kandappa Lane
6 - Park Town Ward No. 58 Egambara Kumara Guru Street",All Voters
105,16,105,"Balar Educational Centre, No.4&5, Ritherdon Road 1st Lane, Vepery Chennai - 600007.","""1 - Purasaiwakkam Ward No. 58 Purasaiwakkam High Road Door No 1 to 45 2 to
48""
2 - Purasaiwakkam Ward No. 58 Purasaiwakkam High Road (Waikiki Complex)
3 - Purasaiwakkam Ward No. 58 Purasaiwakkam High Road (Baiyya Complex)
4 - Purasaiwakkam Ward No. 58 Puraisaiwakkam High Road (Balas Tower)
5 - Vepery Ward No. 58 Ritherdon Road 1st Lane
6 - Vepery Ward No. 58 Jamal Pendon Court (Ritherdon Road 1st Lane)
7 - Vepery Ward No. 58 Ritherdon Road 2nd Lane
8 - Vepery Ward No. 58 Ritherdon Road 3rd Lane ( Church Lane )
9 - Vepery Ward No. 58 Subbaiah Street
10 - Vepery Ward No. 58 Sir Ramaswamy Street
11 - Vepery Ward No. 58 Valliyammal Street
12 - Vepery Ward No. 58 Prasanna Kiriba ( Valliyammal Street)
13 - Vepery Ward No. 58 Marbel Abek ( Valliyammal Street)",All Voters
106,16,106,"Balar Educational Centre, No.4&5, Ritherdon Road 1st Lane, Vepery Chennai - 600007.",1 - Vepery Ward No. 58 Ritherdon Road,All Voters
107,16,107,"Balar Educational Centre, No.4&5, Ritherdon Road 1st Lane, Vepery Chennai - 600007.","1 - Purasaiwakkam Ward No. 58 Thakkar Street
2 - Vepery Ward No. 58 Letangs Road",All Voters
108,16,108,"Balar Educational Centre ,No.4 And 5,Ritherdon Road 1st Lane,Vepery,Chennai-600007","1 - Vepery Ward No. 58 Clements Road
2 - Purasaiwakkam Ward No. 58 Poonamallee High Road (Poornima Buildings)",All Voters
109,16,109,"Balar Educational Centre, No.4&5, Ritherdon Road 1st Lane, Vepery Chennai - 600007.","""1 - Purasaiwakkam Ward No. 58 Poonamallee High Road, Door No 53 to 117 & 62
to 150""
2 - Periamet Ward No. 58 Poonamallee High Road (Arunodhaya Apartments)
3 - Purasaiwakkam Ward No. 58 Poonamallee High Road (Krishna Apartments)
4 - Purasaiwakkam Ward No. 58 Poonamallee High Road (Railway Quarters)
5 - Purasaiwakkam Ward No. 58 DR. Alagappa Road 1 to19 2 to16
6 - Purasaiwakkam Ward No. 58 Macsenny Site ( DR. Azhagappa Road )
999 - Overseas Elector",All Voters
110,16,110,"Agarwal Vidyalaya, No.54, E. V. K. Sampath Road, Vepery, Chennai - 600007.","1 - Vepery Ward No. 58 E. V. K. Sampath Road
2 - Vepery Ward No. 58 Alok Apartments (E. V. K. Sampath Road)
3 - Vepery Ward No. 58 B. B. C Apartments (E. V. K. Sampath Road )",All Voters
111,16,111,"Agarwal Vidyalaya, No.54, E. V. K. Sampath Road, Vepery, Chennai - 600007.","1 - Vepery Ward No. 58 Swapna Loke Apartments (E. V. K Sampath Road)
2 - Vepery Ward No. 58 Vaibav Apartments (E. V. K Sampath Road )
3 - Vepery Ward No. 58 Alsa Linwood Apartments ( E. V. K. Sampath Road)
4 - Vepery Ward No. 58 Mahaveer Colony (New Colony) E. V. K. .
Sampath Road",All Voters
112,16,112,"Corporation Noon-Meal Centre, No.546, Stingers Road, Periamet, Chennai - 600003.","1 - Periamet Ward No. 58 Naval Hospital 13th Lane
2 - Periamet Ward No. 58 Naval Hospital 12th Lane
3 - Periamet Ward No. 58 Naval Hospitals 11th Lane
4 - Periamet Ward No. 58 Naval hospital 10th Lane
5 - Periamet Ward No. 58 Naval Hospital 9th Lane
6 - Periamet Ward No. 58 Naval Hospital 7th Lane
7 - Periamet Ward No. 58 Naval Hospitals 6th Lane",All Voters
113,16,113,"Corporation Noon-Meal Centre, No.546, Stingers Road, Periamet, Chennai - 600003.","1 - Periamet Ward No. 58 Naval Hospital Road
2 - Periamet Ward No. 58 Naval Hospital 5th Lane
3 - Periamet Ward No. 58 Naval Hospital 4 th Lane
4 - Periamet Ward No. 58 Naval Hospital 8th Lane",All Voters
114,16,114,"Indoor Games Auditorium, (Noon-Meal Centre No.547 Near) StingersRoad,Periamet,Chennai-600003","1 - Periamet Ward No. 58 Naval Hospital 3rd Lane
2 - Periamet Ward No. 58 Naval Hospital 2nd Lane
3 - Periamet Ward No. 58 Naval Hospital 1st Lane",All Voters
115,16,115,"Corporation Food Analysis Centre, No.11, Samy Street, Periamet, Chennai - 600003.","1 - Periamet Ward No. 58 Periyanna Maistry Street
2 - Periamet Ward No. 58 Mattukara Veerabathiran Street
3 - Periamet Ward No. 58 Wuthucattan Street
4 - Periamet Ward No. 58 Veerasamy Street
5 - Periamet Ward No. 58 Thiruvenkatam Street
6 - Periamet Ward No. 58 Cuddapah Rangaiah Street",All Voters
116,16,116,"Govt veterinary Medical College & Hospital,No.124,Vepery High Road
,Vepery,chennai-600007","1 - Periamet Ward No. 58 Atkinsons Road (Jothi Venkatachalam Road)
2 - Periamet Ward No. 58 Subbiah Street
3 - Periamet Ward No. 58 Barracks Street",All Voters
117,16,117,"Govt veterinary Medical College & Hospital,No.124,Vepery High Road
,Vepery,chennai-600007","1 - Periamet Ward No. 58 Ramasamy Street
2 - Periamet Ward No. 58 Prathabat Road
3 - Periamet Ward No. 58 Chandanbala Apartments (Prathabat Road)
4 - Periamet Ward No. 58 Stringers Road Hut Side
5 - Periamet Ward No. 58 Stringers Road",All Voters
118,16,118,"Govt Veterinary Medical College And Hospital,No.124,Vepery High Road,Vepery,Chennai-600007","1 - Periamet Ward No. 58 Stringers Road (Bajaj Apartments)
2 - Periamet Ward No. 58 Macdhoom Sheriff Road
3 - Periamet Ward No. 58 Stringers Road 2nd Lane
4 - Periamet Ward No. 58 Stringers Road 1st Lane",All Voters
119,16,119,"E.L.M.Fabricius Higher Secondary School, No.54, Purasaiwakkam High Road,Chennai-600084.","1 - Purasaiwalkkam Ward No. 99 Purasaiwakkam High Road (Door No 50 to 202)
2 - Purasaiwakkam Ward No. 99 Lakshmi Street Door no 1 to 12
3 - Purasaiwakkam Ward No. 99 Ramasamy Street
4 - Purasaiwakkam Ward No. 99 Adiyappa Street
5 - Purasaiwakkam Ward No. 99 Adiyappa St Atheswar Appartments
6 - Purasaiwakkam Ward No. 99 Adiyappa Lane 999 - Overseas Elector",All Voters
120,16,120,"E.L.M.Fabricius Higher Secondary School, No.54, Purasaiwakkam High Road,Chennai-600084.","1 - Purasaiwakkam Ward No. 99 Saravana Perumal Street
2 - Purasaiwakkam Ward No. 99 Penni Appartments
3 - Purasaiwakkam Ward No. 99 Abirami Street1To17",All Voters
121,16,121,"Chennai Boys Higher Secondary School, A- Block, Gangadeeswarar Koil Street, Purasaiwakkam, Chennai
- 600084.","1 - Purasaiwakkam Ward No. 99 Gangadeeswarar Kovil Street
2 - Purasaiwakkam Ward No. 99 Gangadeeswarar Kovil 1st Lane
3 - Purasaiwakkam Ward No. 99 Gangadeeswarar Kovil 2nd Lane
4 - Purasaiwakkam Ward No. 99 Gangadeeswarar Kovil 3rd Lane
5 - Purasaiwakkam Ward No. 99 Tamilnadu Slum Clerance Board Qarters
6 - Purasaiwakkam Ward No. 99 Tamilnadu Slum Clearance Board Quaters",All Voters
122,16,122,"Chennai Boys Higher Secondary School, A- Block, Gangadeeswarar Koil Street, Purasaiwakkam, Chennai
- 600084.","1 - Purasaiwakkam Ward No. 99 Purasaiwakkam Police Quarters A Block
2 - Purasaiwakkam Ward No. 99 Purasaiwakkam Police Quarters B Block
3 - Purasaiwakkam Ward No. 99 Krishnappa Street
4 - Purasaiwakkam Ward No. 99 Gandhi Avenue
5 - Purasaiwakkam Ward No. 99 kulandai Gramini Street
6 - Purasaiwakkam Ward No. 99 Lettangs Road Door No 22 to 48
7 - Purasaiwakkam Ward No. 99 Lettangs Road Arunshyam Appartment
999 - Overseas Elector",All Voters
123,16,123,"Chennai Boys Higher Secondary School, A- Block, Gangadeeswarar Koil Street, Purasaiwakkam, Chennai
- 600084.","1 - Purasaiwakkam Ward No. 99 Ponnappa Street
2 - Purasaiwakkam Ward No. 99 Ponnappa Street Veenus Roobi Appartments",All Voters
124,16,124,"Lady M. C. T. Muthaiah Chettiar Girls Higher Sec. School, No.13, 14, Dr. Alagappa Salai, Purasaiwakkam, Chennai - 600084.","1 - Purasaiwakkam Ward No. 99 Periyar E V R High Road Door No 137 to 208
2 - Purasaiwakkam Ward No. 99 Periyar E V R High Road 1st Lane
3 - Purasaiwakkam Ward No. 99 Periyar E V R High Road 1st Lane Shanthi
Nekatan
4 - Purasaiwakkam Ward No. 99 raja annamalai Road
5 - Purasaiwakkam Ward No. 99 Raja Annamalai Road Arihant Appartments
6 - Purasaiwakkam Ward No. 99 Raja Annamalai Road Rams Appartments
7 - Purasaiwakkam Ward No. 99 Raja Annamalai Street Pammal Court Appartments
8 - Purasaiwakkam Ward No. 99 Deevan Rama Road
9 - Purasaiwakkam Ward No. 99 Deevan Rama Road Orchid Manor Appartments
10 - Purasaiwakkam Ward No. 99 Deevan Rama Road Skylark Appartments
999 - Overseas Elector",All Voters
125,16,125,"Lady M. C. T. Muthaiah Chettiar Girls Higher Sec. School, No.13, 14, Dr. Alagappa Salai, Purasaiwakkam, Chennai - 600084.","1 - Purasaiwakkam Ward No. 99 Vellala Street Door No 1 to 101
2 - Purasaiwakkam Ward No. 99 Ishwaraya Flats Vellala Street
3 - Purasaiwakkam Ward No. 99 Akkees Appartment Vellala Street
4 - Purasaiwakkam Ward No. 99 Sriji Appartments Vellala Street
5 - Purasaiwakkam Ward No. 99 Vellala 1st Street
6 - Purasaiwakkam Ward No. 99 Vellala 2nd Street
7 - Purasaiwakkam Ward No. 99 Vellala 3rd Street
8 - Purasaiwakkam Ward No. 99 Vellala 4th Street
9 - Purasaiwakkam Ward No. 99 Vellala 5th Street
10 - Purasaiwakkam Ward No. 99 Vellala 6th Street
11 - Purasaiwakkam Ward No. 99 Vellala 7th Street
12 - Purasaiwakkam Ward No. 99 Vellala 8th Street
13 - Purasaiwakkam Ward No. 99 Bedfore Appartments (Dr. Alagappa Road)
14 - Purasaiwakkam Ward No. 99 Kapil Park Appartments ( Dr. Alagappa Road)",All Voters
126,16,126,"Lady M. C. T. Muthaiah Chettiar Girls Higher Sec. School, No.13, 14, Dr. Alagappa Salai, Purasaiwakkam, Chennai - 600084.","1 - Purasaiwakkam Ward No. 99 Maruthi Apartments Dr. Alagappa Road
2 - Purasaiwakkam Ward No. 99 Vellala Street
3 - Purasaiwakkam Ward No. 99 Srinivasa Appartments (Vellala Street)
4 - Purasaiwakkam Ward No. 99 Adhinath Apprtments (Vellala Street)
5 - Purasaiwakkam Ward No. 99 Madam 1st Streeet
999 - Overseas Elector",All Voters
127,16,127,"Lady M. C. T. Muthaiah Chettiar Girls Higher Sec. School, No.13, 14, Dr. Alagappa Salai, Purasaiwakkam, Chennai - 600084.","1 - Purasaiwakkam Ward No. 99 Pandaram Lane
2 - Purasaiwakkam Ward No. 99 Madam 2nd Lane
3 - Purasaiwakkam Ward No. 99 Flowers Road 1st Lane
4 - Purasaiwakkam Ward No. 99 Flowers 2nd Street
5 - Purasaiwakkam Ward No. 99 Flowers Road 3rd Lane
6 - Purasaiwakkam Ward No. 99 Flowers Road 4th Lane",All Voters
128,16,128,"Lady M.C.T.Muthaiah Chettiar Girls Higher Sec.School,No.13,14,Dr.alagappa Salai,Purasaiwakkam,Chennai-600084","1 - Purasaiwakkam Ward No. 99 Lawders Gate 1st Lane
2 - Purasaiwakkam Ward No. 99 Lawders Gate 2nd Lane
3 - Purasaiwakkam Ward No. 99 Lawders Gate 3rd Lane
4 - Purasaiwakkam Ward No. 99 Dr. Alagappa Road Door no 21 to 129",All Voters
129,16,129,"Kerala Vidyalaya Higher Sec. School, 903, E.V. R. 1st Lane, Purasaiwakkam, Chennai - 600084.","1 - Purasaiwakkam Ward No. 99 Sasthri nagar 1st Street
2 - Purasiwalkam Ward No. 99 Sasthri Nagar 2nd Street
3 - Purasaiwakkam Ward No. 99 Sasthri Nagar 3rd Street
4 - Purasaiwakkam Ward No. 99 Sasthri Nagar 4th Street",All Voters
130,16,130,"Kerala Vidyalaya Higher Sec. School, 903, E.V. R. 1st Lane, Purasaiwakkam, Chennai - 600084.","1 - Purasaiwakkam Ward No. 99 Sasthri Nagar 6th Street
2 - Purasaiwakkam Ward No. 99 Dr. Ambethkar Street
3 - Purasaiwakkam Ward No. 99 Sasthri Nagar
4 - Purasaiwakkam Ward No. 99 Tamil Nadu Slum Clearaness Board Appartments",All Voters
131,16,131,"Kerala Vidyalaya Higher Sec. School, 903, E.V. R. 1st Lane, Purasaiwakkam, Chennai - 600084.","1 - Purasaiwakkam Ward No. 99 Sasthri Nagar 8th Street
2 - Purasaiwakkam Ward No. 99 Sasthri Nagar 9th Street
3 - Purasaiwakkam Ward No. 99 Sasthri Nagar 10th Street
4 - Purasaiwakkam Ward No. 99 Sasthri Nagar 11th Street",All Voters
132,16,132,"Kerala Vidyalaya Higher Sec. School, 903, E.V. R. 1st Lane, Purasaiwakkam, Chennai - 600084.",1 - Purasaiwakkam Ward No. 99 Tamil Nadu Slum Clearaness Board Appartment,All Voters
133,16,133,"Kerala Vidyalaya Higher Sec. School, 903, E.V. R. 1st Lane, Purasaiwakkam, Chennai - 600084.","1 - Purasaiwakkam Ward No. 99 Sasthri Nagar 5th Street
2 - Purasaiwakkam New Ward No. 99 Sasthri Nagar 7th Street",All Voters
134,16,134,"Chennai Higher Secondary School & Chennai Primary School, Subbarayan Street, Shenoy Nagar, Chennai - 600030.","1 - Shenoy Nagar Ward No. 108 Arunachala 3rd Street
2 - Shenoy Nagar Ward No. 108 Muthiyappa Street
3 - Shenoy Nagar Ward No. 108 Arunachalem 2nd Street",All Voters
135,16,135,"Chennai Higher Secondary School & Chennai Primary School, Subbarayan Street, Shenoy Nagar, Chennai - 600030.","1 - Shenoy Nagar Ward No. 108 M. K Stalin Nagar Huts Area (Chhari Street)
2 - Shenoy Nagar Ward No. 108 Jothiyammal Nagar (Chari Street)
3 - Shenoy Nagar Ward No. 108 Venkatachalpathi 1st Street
4 - Shenoy Nagar Ward No. 108 Venkatachalpathi Main Street
5 - Shenoy Nagar Ward No. 108 Venkatachalapathi 2nd Street
6 - Shenoy Nagar Ward No. 108 Venkatachalapathi 3rd Street
7 - Shenoy Nagar Ward No. 108 Venkata chalbathi main Road judge radhakrishnan apartments
8 - Shenoy Nagar Ward No. 108 Arunachalem 1st Street",All Voters
136,16,136,"Chennai Higher Secondary School, Subbarayan Street, Shenoy Nagar, Chennai - 600030.","1 - Kilpauk (South) Ward No. 99 Kandhan Street
2 - Shenoy Nagar Ward No. 108 Vaithiyanathan Street
3 - Shenoy Nagar Ward No. 108 Vaithiyanathan Street Crystal Square",All Voters
137,16,137,"Chennai Higher Secondary School & Chennai Primary School, Subbarayan Street, Shenoy Nagar, Chennai - 600030.","1 - Shenoy Nagar Ward No. 108 Subbarayan Street
2 - Shenoy Nagar Ward No. 108 Avvaipuram",All Voters
138,16,138,"Chennai Higher Secondary School & Chennai Primary School, Subbarayan Street, Shenoy Nagar, Chennai - 600030.",1 - Shenoy Nagar Ward No. 99 Apparao Garden Street,All Voters
139,16,139,"Chennai Higher Secondary School & Chennai Primary School, Subbarayan Street, Shenoy Nagar, Chennai - 600030.","1 - Shenoy Nagar Ward No. 108 Apparao Thottam
2 - Shenoy Nagar Ward No. 108 Murugasan Street",All Voters
140,16,140,"Chennai Higher Secondary School & Chennai Primary School, Subbarayan Street, Shenoy Nagar, Chennai - 600030.","1 - Shenoy Nagar Ward No. 108 Vembulli Amman Kovil Street
2 - Shenoy Nagar Ward No. 108 Jothiyammal Nagar Pillaiyar Kovil Street",All Voters
141,16,141,"Chennai Higher Secondary School & Chennai Primary School, Subbarayan Street, Shenoy Nagar, Chennai - 600030.","1 - Shenoy Nagar Ward No. 108 Pillaiyar Kovil Street (BackSide Slum Area)
2 - Shenoy Nagar Ward No. 108 Pillaiyar Kovil Street",All Voters
142,16,142,"Chennai Middle School, Pullapuram, Kilpauk, Chennai
- 600010.","1 - Kilpauk Ward No. 99 Pullapuram Door No 1 to 80
2 - Kilpauk New Ward No. 99 Pullapuram 2nd Street",All Voters
143,16,143,"Chennai Middle School, Pullapuram, Kilpauk, Chennai
- 600010.","1 - Kilpauk Ward No. 99 Pullapuram, Door No 81 to 316
2 - Kilpauk Ward No. 99 Pullapuram 1st Street",All Voters
144,16,144,"Chennai Middle School, Pullapuram, Kilpauk, Chennai
-600010.","1 - Kilpauk Ward No. 99 Pullapuram 3rd Street
2 - Kilpauk Ward No. 99 Pullapuram 4th Street
3 - Kilpauk Ward No. 99 Pullapuram 5th Street
4 - Kilpauk Ward No. 99 Pullapuram 6th Street
5 - Kilpauk Ward No. 99 Pullapuram 5th Street",All Voters
145,16,145,"Chennai Middle School, Pullapuram, Kilpauk, Chennai
-600010.",1 - Kilpauk Ward No. 99 Slum Clearance Board Osan Kulam 999 - Overseas Elector,All Voters
146,16,146,"Chennai Middle School, Pullapuram, Kilpauk, Chennai
-600010.",1 - Kilpauk Ward No. 99 Boopathy Nagar And New Boopathy Nagar,All Voters
147,16,147,"Chennai Middle School, Pullapuram, Kilpauk, Chennai
- 600010.","1 - Kilpauk Ward No. 99 Kilpauk Old Police Quarters
2 - Kilpauk Ward No. 99 Kilpauk SI Old Quarters
3 - Kilpauk Ward No. 99 Kilpauk Old Police Quarters A Block
4 - Kilpauk Ward No. 99 Kilpauk Old Police Quarters B Block
5 - Kilpauk Ward No. 99 Kilpauk Police Quarters C Block
6 - Kilpauk Ward No. 99 Kilpauk Police Quarters D Block
7 - Kilpauk Ward No. 99 Kilpauk Police Quarters E Block
8 - Kilpauk Ward No. 99 Old Police Quarters F Block
9 - Kilpauk Ward No. 99 Old Police Quarters G Block
10 - Kilpauk Ward No. 99 Old Police Quarters H Block
11 - Kilpauk Ward No. 99 Old Police Quarters I Block
12 - Kilpauk Ward No. 99 Old Police Quarters K Block
13 - Kilpauk Ward No. 99 New Police Quarters L Block
14 - Kilpauk Ward No. 99 New Police Quarters M Block
15 - Kilpauk Ward No. 99 New Police Quarters N Block
16 - Kilpauk Ward No. 99 S I New Police Quarters B Block
17 - Kilpauk Ward No. 99 Inspector New Quarters Q Block
18 - Kilpauk Ward No. 99 New S I Quarters R Block
19 - Kilpauk Ward No. 99 New Police Quarters S Block
20 - Kilpauk Ward No. 99 New Police Quarters D Block
21 - Kilpauk Ward No. 99 New Police Quarters U Block
22 - Kilpauk Ward No. 99 New D I G Quarters
23 - Kilpauk Ward No. 99 New D I G Quarters
24 - Kilpauk Ward No. 99 P C Quarters Lane (Old)
25 - Kilpauk Ward No. 99 V P Singh Nagar",All Voters
148,16,148,"Our Lady's Centre (Auxliam Primary School), Mc. Nichols Road, Chetpet, Chennai - 600031.","1 - Chetpet Ward No. 108 Sindhur Park
2 - Chetpet Ward No. 108 Nowroji 1st Street
3 - Chetpet Ward No. 108 Pachaiappan College Hostel Road
4 - Chetpet Ward No. 108 Kavitha Niwas
5 - Chetpet Ward No. 108 Pachaiappan College Hostel Road 1st Street
6 - Chetpet Ward No. 108 Pachaiappan College Hostel Road 2nd Street
7 - Chetpet Ward No. 108 McNichols Road 1st Street",All Voters
149,16,149,"Our Lady's Centre (Auxliam Primary School), Mc. Nichols Road, Chetpet, Chennai - 600031.","1 - Chetpet Ward No. 108 McNichols Road 2nd Street
2 - Chetpet Ward No. 108 McNichols Road 3rd Street
3 - Chetpet Ward No. 108 McNichols Road",All Voters
