sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
102,29,102,"Panchayat Union  Primary  School, East Building, West Facing, Thandalam-602105","1.Thandalam (P) And (R.V) Ward1 eswarankoil street , 2.Thandalam (P) And (R.V) Ward1 Ettiyamman koil Street , 3.Thandalam (P) And (R.V) Ward1 kulakari street , 4.Thandalam (P) And (R.I) Ward1 Pillaiyar Koil Street , 5.Thandalam (P) And (R.V) Ward2 Theruvethiyamman Koil Street , 6.Thandalam (P) And (R.V) Ward2 Bajanai Koil Street , 7.Thandalam (P) And (R.V) Ward1 Anna Street , 8.Thandalam (P) And (R.V) Ward2 Bangalor Trunk Road , (999)- Overseas Electors",ALL VOTERS
103,29,103,"Panchayat Union  Primary  School, West Building, East Facing, Thandalam-602105","1.Thandalam (P) And (R.V) Ward 1 Perumal Koil St , 2.Thandalam (P) And (R.V) Ward1 Telephone Exchange Street , 3.Thandalam (P) And (R.V) Ward1 Tharmaraj koil Street , 4.Thandalam (P) And (R.V) Ward2 Mariyamman Koil Street , 5.Thandalam (P) And (R.V) Ward2 Pallikuda Street , 6.Thandalam (P) And (R.V) Ward2 Kivallur Road , 7.Thandalam (P) And (R.V) Ward2 Gandhi Street , 8.Thandalam (P) And (R.V) Ward 3 chettipedu , (999)- Overseas Electors",ALL VOTERS
104,29,104,"Panchayat Union  Primary  School , West Building, East Facing, Keevalur.","1.Thandalam (P) And (R.V) Ward 1 Dhandu Mariyamman Koil Street, 2.Thandalam
(P) And (R.V) Ward 1, 1st Mettu St , 3.Thandalam (P) And (R.V) Ward 1, 3rd Mettu St , 4.Thandalam (P) And (R.V) Ward 1, 5th Mettu St , 5.Thandalam (P) And (R.V) Ward 1 6th Mettu St , 6.Thandalam (P) And (R.I) Ward 1 Katrambakkam Road , 7.Thandalam (P) And (R.V) Ward 2, 4th Mettur St , 8.Thandalam (P) And (R.V) Ward 1, 2nd Mettur St , 9.Thandalam (P) And (R.V) Ward 2 Amman Koil Street, 10.Thandalam (P) And (R.V) Ward 2, Bajanai koil St , 11.Thandalam (P) And (R.V) Ward 2, Palla St , 12.Thandalam (P) And (R.V) Ward 2, Kula Karai St, 13.Thandalam (P) And (R.V) Ward 3, Bajanai koil St. Colony 14.Thandalam (P) (R.V) Ward 3 cross St (colony) , 15.Thandalam (P) (R.V) Ward 3 Periya St (colony)
, (999)- Overseas Electors",ALL VOTERS
105,29,105,"Panchayat Union  Primary  School, South  Facing, North  Block, West Side, Katrambakkam-602117","1.Katrambakkam (P) Pudupair,Tharavoor (R.V) Ward2 Bajanai Koil Street , 2.Katrambakkam (P) and Pudupair, Tharavoor (R.V) Ward1 Mariyamman Koil street
, 3.Katrambakkam (P) and Pudupair, Tharavoor (R.V) Ward1 Kanniyamman Koil
Street, (999)- Overseas Electors",ALL VOTERS
106,29,106,"Panchayat Union  Primary  School, South  Facing, North  Block, East Side, Katrambakkam-602117","1.Katrambakkam (P) and Pudupair, Tharavoor (R.V) Ward1 Braminar Street , 2.Katrambakkam (P) and Pudupair, Tharavoor (R.V) Ward1 Puduperpallam , 3.Katrambakkam (P) and, Pudupair,Tharavoor (R.V) Ward 2 Mettu St , 4.Katrambakkam (P)and Pudupair, Tharavoor (R.V) Ward1 Yathavar street , 5.Katrambakkam (P)and Pudupair, Tharavoor (R.V) Ward 3 Muthumariyamman Koil Street , 6.Katrambakkam (P)and Pudupair, Tharavoor (R.V) WArd3 Kalangnar Street , 7.Katrambakkam (P) and Pudupair, Tharavoor And (R.V) Ward3 Perumal Koil Street , 8.Katrambakkam (P)and Pudupair, Tharavoor (R.V) Ward1 Poongavanathamman Koil Street , (999)- Overseas Electors.",ALL VOTERS
107,29,107,"Panchayat Union  Primary  School, East Facing, South  Side  Building, Katrambakkam-602117","[1] Katrambakkam (P)and Pudupair, Tharavoor (R.V), Ward1 Katrambakkam, [2] Katrambakkam (P) and Pudupair, Tharavoor (R.V), Ward 3 Sumathirambedu, [999] OVERSEAS ELECTORS",ALL VOTERS
108,29,108,"Panchayat Union  Primary  School, East Facing, South  Side  Building, Katrambakkam-602117","[1] Katrambakkam (P)and Pudupair, Tharavoor (R.V), Ward3 Pudupair, [2] Katrambakkam (P)and Pudupair, Tharavoor (R.V), Poogavanathamman Koil Street, [999] OVERSEAS ELECTORS",ALL VOTERS
109,29,109,"Panchayat Union  Middle School, West Building, East Facing, Irrunkattukottai","1.Irunkattukkottai (P) And (R.V) Ward1 bharathiyar street , 2.Irunkattukkottai (P) And (R.V) Ward1 Kalanjar Street , 3.Irunkattukkottai (P) And (R.V) Ward1 Perriyar Street , 4.Irunkattukkottai (P) And (R.V) Ward1 Anna Street 2nd Kuruku Street , 5.Irunkattukkottai (P) And (R.V) Ward1 Anna Street 1st KurukuStreet , 6.Irunkattukkottai (P), And (R.V) Ward1 main road , 7.Irunkattukkottai (P), And (R.V) Ward1 anna street , 8.Irunkattukkottai (P), And (R.V) Ward2 Bajanai Koil Street , 9.Irunkattukkottai (P), And (R.V) Ward2 Bajanai Koil 2nd Street , 10.Irunkattukkottai (P), And (R.V) Ward2 bajanai koil 1st street , 11.Irunkattukkottai (P), And (R.V) Ward2 Nehru Street , 12.Irunkattukkottai (P), And (R.V) Ward2 Bajanai Koil Street (Colony) , 13.Irunkattukkottai (P), And (R.V) Ward2 thiruvalluvar street , (999)- Overseas Electors",ALL VOTERS
110,29,110,"Panchayat Union  Middle School, South  Building, North  Facing (Adjoining  Building), Irungattukottai-602117","1.Irunkattukkottai (P), And (R.V) Ward3 Rajaji Street , 2.Irunkattukkottai (P), And (R.V) Ward3 rajivgandhi street , 3.Irunkattukkottai (P), And (R.V) Ward3 M.G.R. Street , 4.Irunkattukkottai (P), And (R.V) Ward3 Bakthavachalam Street , 5.Irunkattukkottai (P), And (R.V) Ward3 ambedkar salai , 6.Irunkattukkottai (P), And (R.V) Ward3 earikarai street , 7.Irunkattukkottai (P), And (R.V) Ward3 gandhi street , 8.Irunkattukkottai (P), And (R.V) Ward3 Veerasivaji Street , 9.Irunkattukkottai (P), And (R.V) Ward3 flat street , 10.Irunkattukkottai (P), And (R.V) Ward3 Vinayakar Koil Street , 11.Irunkattukkottai (P), And (R.V) Ward3 kamarajar street , (999)- Overseas Electors",ALL VOTERS
111,29,111,"Panchayat Union  Middle School, West Building, Center Portion, East Facing, Pennalur-602117","1.Pennalur (P) And (R.V) Ward1 1st Pillaiyar Koil Street , 2.Pennalur (P) And (R.V) Ward1 2nd pillaiyar koil street , 3.Pennalur (P) And (R.V) Ward1 Health Center Street , 4.Pennalur (P) And (R.V) Ward1 pallikuda street , 5.Pennalur (P) And (R.V) Ward1 Ganagaiyamman Koil Street , 6.Pennalur (P) And (R.V) Ward1 Theepachanjiamman Koil Street , 7.Pennalur (P) And (R.V) Ward1 Sathyamurthy Street (Erullar Colony) , 8.Pennalur (P) And (R.V) Ward1 Palvadi Street , 9.Pennalur
(P) And (R.V) Ward1 kullakari street , 10.Pennalur (P) And (R.V) Ward1,2 Nadu Street , 11.Pennalur (P) And (R.V) Ward2 Cement Salai , 12.Pennalur (P) And (R.V) Ward2 1st seleliyamman koil street , 13.Pennalur (P) And (R.V) Ward2 2nd Seliyamman Koil Street , 14.Pennalur (P) And (R.V) Ward2 3rd Seliyamman Koil Street , 15.Pennalur (P) And (R.V) Ward2 1st Theruvitheeyamman Koil Street , 16.Pennalur (P) And (R.V) Ward2 2nd Theruvettheyamman Koil Street ,  17.Pennalur (P) And (R.V) Ward2 3rd Theruvetheeyamman Koil Street , (999)-
Overseas Electors",ALL VOTERS
112,29,112,"Panchayat Union  Middle School,West Building, East facing South  Side, Pennalur","1.Pennalur (P) And (R.V) Ward2 bajanaikoil street , 2.Pennalur (P) And (R.V) Ward2 1st Teulgu Colony , 3.Pennalur (P) And (R.V) Ward2 2nd Telugu Colony ,
4.Pennalur (P) And (R.V) Ward e.b appartments , 5.Pennalur (P) And (R.V) Ward3 Chennai to Bangalor Mainroad , 6.Pennalur (P) And (R.V) Ward3 1st bajanai koil street , 7.Pennalur (P) And (R.V) Ward3 2nd bajanai koil street , 8.Pennalur (P) And (R.V) Ward3 mathuramman koil street , 9.Pennalur (P) And (R.V) Ward3 mettu street , 10.Pennalur (P) And (R.V) Ward3 pudthiya appartment , 11.Pennalur (P) And (R.V) Ward 3 Ampethgar Street , 12.Pennalur (P) And (R.V) Nehru street , 13.Pennalur (P) And (R.V) RAJIV GANDHI STREET , (999)- Overseas Electors",ALL VOTERS
113,29,113,"Panchayat Union  Primary  School, West Wing, East Facing, Amarambedu-600069","1.Amarambedu (P) And (R.V) Ward 1 Perumal Koil St , 2.Amarambedu (P) And (R.V) Ward 2 School St , 3.Amarambedu (P) And (R.V) Ward 2 Indira Gandhi St , 4.Amarambedu (P) And (R.V) Ward 2 Ambedkar St , 5.Amarambedu (P) And (R.V) Ward 1 Mandapam , 6.Amarambedu (P) And (R.V) Ward 1 Sivan Koil St , 7.Amarambedu (P) And (R.V) Ward 1 Kanniamman Koil St , 8.Amarambedu (P) And (R.V) Ward 2 Anna St , 9.Amarambedu (P) And (R.V) Ward 2 Kalaignar St , 10.Amarambedu (P) And (R.V) Ward 1 Pillayar Koil St , 11.Amarambedu (P) And (R.V) Waard 1 Bajanai Koil St , 12.Amarambedu (P) And (R.V) Ward 2 Pachaiamman Koil St , 13.Amarambedu (P) And (R.V) Ward 2 Ellaiamman Koil St , 14.Amarambedu (P) And (R.V) Ward 2 MGR St , 15.Amarambedu (P) And (R.V) Ward 2 Amarambedu , 16.Amarambedu (P) And (R.V) Ward 2 Kamarajar St , (999)-Overseas Electors",ALL VOTERS
114,29,114,"S  R  N  M Matriculation  Higher Secondary School, East Facing, West Wing, Nanthambakkam-600069","[1] Nandampakkam (P) And (R.V), Ward 2 Nalvazhvu Nagar, [2] Nandampakkam
(P) And (R.V), Sridevi Karumariyamman Nagar, [3] Nandampakkam (P) And (R.V), Mogalinga Salai, [999] OVERSEAS ELECTORS",ALL VOTERS
115,29,115,"S  R  N  M Matriculation  Higher Secondary School, East Facing, East Wing, Nanthambakkam-600069","[1] Nandampakkam (P) And (R.V), Ward 3 Periyar Nagar, [999] OVERSEAS ELECTORS",ALL VOTERS
116,29,116,"S  R  N  M Matriculation  Higher Secondary School, West Facing, East Wing, Nanthambakkam-600069","[1] Nandampakkam (P) And (R.V), Ambedkar Nagar, [2] Nandampakkam (P) And (R.V), Nandavanam Nagar, [999] OVERSEAS ELECTORS",ALL VOTERS
117,29,117,"Panchayat Union  Primary  School, South  Facing, North  Wing,
Nandambakkam","1.Nandampakkam  (P)  And  (R.V)  Ward  3  Periyar  Nagar  ,  (999)-Overseas  Electors",ALL VOTERS
118,29,118,"Panchayat Union  Primary School,South  Facing, North  Wing, Periyar Nagar Nandambakkam","1.Nandampakkam  (P)  And  (R.V)  Ward  3  7th  Pillaiyar  Koil  St  , 2.Nandampakkam  (P)  And  (R.V)  Ward  3  Kothandam  salai  Cross  St  , 3.Nandampakkam  (P)  And  (R.V)  Ward  3  Anna  St  ,  4.Nandampakkam
(P)  And  (R.V)  Ward  3  Indira  Gandhi  St  ,  5.Nandampakkam  (P)  And (R.V)  Ward  2  Nalvazhvu  Nagar  ,  6.Nandambakkam  (P)  And  (R.V) Ward4  Sridevi  Karumariyamman  Nagar  Puthiya  Kudiyiruppu  , 7.Nandampakkam  (P)  And  (R.V)  Ward  2  Jegajeevanram  St  ,  (999)-Overseas  Electors",ALL VOTERS
119,29,119,"S  R  N  M Matriculation  Higher Secondary School, North  Facing, South  Wing, Nanthambakkam-
600069","1.Nandampakkam  (P)  And  (R.V)  Ward  3  Ambedkar  Nagar  ,  (999)-Overseas  Electors",ALL VOTERS
120,29,120,"Panchayat Union  Primary  School, South  Facing, North  Wing  Naidu Street, Nandambakkam","1.Nandampakkam  (P)  And  (R.V)  Ward  2  Azhakesan  Nagar  ,  (999)-Overseas  Electors",ALL VOTERS
121,29,121,"Panchayat Union  Primary  School, South  Facing, North  Wing, (4th  C Section), Naidu  Street,
Nandambakkam-600069","[1] Nandampakkam (P) And (R.V), Ambedkar Nagar, [2] Nandampakkam (P) And (R.V), Kalainjar St, [3] Nandampakkam (P) And (R.V), Ward 3 MGR St, [999] OVERSEAS ELECTORS",ALL VOTERS
122,29,122,"SRNM Matriculation  Higher Secondary School, North  facing, South  wing, Nandambakkam-600069","1.Nandampakkam (P) And (R.V) Ward 4 RajivGandhi Nagar 11th St , 2.Nandampakkam (P) And (R.V) Ward 3 Rajiv Gandhi Nagar, 3.Nandampakkam
(P) And (R.V) Ward 4 Sri Devi Karumariyamman Nagar, 4.Nandampakkam (P) And (R.V) Ward 4 Mogalingam Salai, (999)- Overseas Electors",ALL VOTERS
123,29,123,"Panchayat Union  Primary School,West Facing, East wing, Nandambakkam","1.  Nandampakkam  (P)  And  (R.V),  Ward  4  Kalaingar  Nagar  Mathina Masuthi  St
2.  Nandampakkam  (P)  And  (R.V),  Ward  4  Kalaingar  Nagar 999  OVERSEAS  ELECTORS",ALL VOTERS
124,29,124,"Panchayat Union  Primary School,West Facing,East Wing, Nandambakkam","1.Nandampakkam  (P)  And  (R.V)  Ward  4  Annai  Anjugam  Nagar  , 2.Nandampakkam  (P)  And  (R.V)  Ward  4  Annai  Anjugam  Nagar  1st  St
,  3.Nandampakkam  (P)  And  (R.V)  Ward  2  Kumaran  Nagar  ,  (999)-
Overseas  Electors",ALL VOTERS
125,29,125,"S  R  N  M Matriculation  Higher Secondary School, North  Facing, South  Side, Nanthambakkam-
600069","1.Nandampakkam (P) And (R.V) Bharathiyar Nagar , 2.Nandampakkam (P) And (R.V) Ambedkar Salai , (999)- Overseas Electors",ALL VOTERS
126,29,126,"SRNM Matriculation  School, East facing, West wing, Nanthambakkam","1.Nandampakkam (P) And (R.V) Ward 4 RajivGandhi Nagar 7th St , [2] Nandampakkam (P) And (R.V), Rajiv Gandhi Nagar, (999)- Overseas Electors",ALL VOTERS
127,29,127,"Panchayat Union  Primary  School , West Facing, East Wing, Naidu Street, Nandambakkam-600069","[1] Nandapakkam (P) And (R.V), Ward 3 Nandavanam Ist St, [2] Nandapakkam (P) And (R.V), Ward 3 Nandambakkam 1st Cross St, [3] Nandapakkam (P) And (R.V), Ward 3 Nandambakkam 3rd St, [4] Nandapakkam (P) And (R.V), Ward 4 Nandamabakkam 4th St, [5] Nandapakkam (P) And (R.V), Ward 3 8th St, [6] Nandapakkam (P) And (R.V), Ward 3,4 Nandambakkam 6th St, [7] Nandapakkam (P) And (R.V),  Ward 4 6th Cross St, [8] Nandapakkam (P) And (R.V), Ward 3, 7th St, [9] Nandapakkam (P) And (R.V),  Ward 3, 8th St, [10] Nandapakkam (P) And (R.V), Ward 4, 12th ST, [11] Nandapakkam (P) And (R.V), Ward 4, 14th St, [12] Nandapakkam (P) And (R.V), Ward 3, 15th St, [13] Nandapakkam (P) And (R.V), Ward 1,3 Nandambakkam Main Road, [14] Nandapakkam (P) And (R.V), Ward 3 Nandambakkam Pillayar Koil St, [15] Nandapakkam (P) And (R.V), Ward 3 Nandambakkam Kothandam Salai, [16] Nandapakkam (P) And (R.V), Ward 3 Ambedkar Nagar Kothandam Salai, [17] Nandapakkam (P) And (R.V), Ward 3 Periyar Nagar, [18] Nandapakkam (P) And (R.V), Ward 3,4 Ambedkar Nagar Main Road, [19] Nandapakkam (P) And (R.V), Ward Ambedkar Nagar 4th St, [20] Nandapakkam (P) And (R.V), Ward 3 Ambedkar Nagar 5th St, [21] Nandapakkam (P) And (R.V), Ward 3 Ambedkar Nagar 5th Cross St, [22] Nandapakkam (P) And (R.V),  Ward 3 Ambedkar Nagar 7th St, [23] Nandapakkam (P) And (R.V), Ward 3 Ambedkar Nagar 8th Cross St,
[24] Nandapakkam (P) And (R.V), Ward 4 Somalingam Road, [25] Nandapakkam (P) And (R.V), Ward 3 Anjugam Nagar Ist St, [26] Nandapakkam (P) And (R.V), Ward 4 Anjugam Nagar 3rd St, [27] Nandapakkam
(P) And (R.V), Ward 4, 12th St, [28] Nandapakkam (P) And (R.V), Ward 4 Annai Anjugam Nagar, [29] Nandapakkam (P) And (R.V), Ward 4 Masoothi Kalaignar Nagar Periyar Nagar, [30] Nandapakkam (P) And (R.V), Ward 3 Nehru St Periyar Nagar, [31] Nandapakkam (P) And (R.V), Ward 3,4 Periyar Nagar, [32] Nandapakkam (P) And (R.V), Ward 2 Kamaraj Nagar, [33] Nandapakkam (P) And (R.V), Ward 3 Thiruvalluvar St Sridevi Nagar, [34] Nandapakkam (P) And (R.V), Ward 4 Rajiv Gandhi Nagar, [35] Nandapakkam (P) And (R.V), Ward 4 Rajiv Gandhi Nagar Main Road, [36] Nandapakkam (P) And (R.V), Ward 4 Rajiv Gandhi Nagar 4th St, [37] Nandapakkam (P) And (R.V), Ward 4 Rajiv Gandhi Nagar 8th St,
[38] Nandapakkam (P) And (R.V), Ward 4 Rajiv Gandhi Nagar 9th St, [39] Nandapakkam (P) And (R.V), Ward 3 MGR St, [40] Nandapakkam (P) And (R.V), Ward 3 S S Bose St, [999] OVERSEAS ELECTORS",ALL VOTERS
128,29,128,"Panchayat Union  Primary  School, Naidu  Street, South  Facing, North Wing (1st B  Section), Nandambakkam-600069","[1] Nandampakkam (P) And (R.V), Ward 3 Nandambakkam, [2] Nandapakkam (P) And (R.V), Ward 1 Nandamabakkam Periya Colony, [999] OVERSEAS ELECTORS",ALL VOTERS
129,29,129,"Panchayat Union  Primary  School, Naidu  Street, South  Facing, North Wing (1st B  Section), Nanthambakkam-600069","[1] Nandampakkam (P) And (R.V), Ward 3 Panchatcharam Nagar, [2] Nandambakkam (P) And (R.V), Ward 1 Mettu St, [3] Nandambakkam (P) And (R.V), Ward 1 Bajanai Koil St, [4] Nandapakkam (P) And (R.V), Ward 3 Nandavanam Nagar Main Road, [5] Nandapakkam (P) And (R.V), Ward 3 Nandavanam Nagar Opp.ECI Church, [6] Nandampakkam (P) And (R.V), Ward 3 Ayyan Nagar, [999] OVERSEAS ELECTORS",ALL VOTERS
130,29,130,"Government Adhidravidar Welfare School, New Building, West Wing, North  Facing, Nanthambakkam Colony-600069","[1] Nandambakkam (P) And (R.V), Ward 1 Kalaignar St Big Colony, [2] Nandambakkam (P) And (R.V), Ward 1 Karumariamman St, [3] Nandambakkam (P) And (R.V), Ward 1 SS Boss St, [4] Nandambakkam (P) And (R.V), Ward 1,4 MGR St,[5] Nandambakkam (P) And (R.V), Ward 3,4 Bharthi Nagar, [999] OVERSEAS
ELECTORS",ALL VOTERS
131,29,131,"Government Adhidravidar Welfare School, East Facing, West Wing, Nanthambakkam Colony-600069","[1]  Nandambakkam  (P)  And  (R.V),  Ward  1  Anna  St,  [2] Nandambakkam  (P)  And  (R.V),  Ward  1  Nehru  St,  [3]  Nandambakkam
(P)  And  (R.V),  Ward  1  TTK  ST,  [4]  Nandambakkam  (P)  And  (R.V), Ward  1,2,3  Nandambakkam  Village,  [5]  Nandambakkam  (P)  And (R.V),  Ward  2  Nehru  St,  Azhagesa  Nagar,  [6]  Nandambakkam  (P)  And (R.V),  Ward  3,4  Bhavaniamman  Koil  St,  [7]  Nandambakkam  (P)  And (R.V),  Ward  2,4  Kalaignar  Nagar,  [8]  Nandambakkam  (P)  And  (R.V), Ward  4  Bharathiyar  Nagar  Ambedkar  St,  [999]  OVERSEAS ELECTORS",ALL VOTERS
132,29,132,"Panchayat Union  Elementary School, West Facing, East Side, New Building, Sirukalathur-600069","1.Sirukalathur  (P),Kavanur  (R.V)  Ward  1  Bharathiyar  St  , 2.Sirukalathur  (P),Kavanur  (R.V)  Ward  2.  Ward  1  Kalaingar  St  , 4.Sirukalathur  (P),Kavanur  (R.V)  Ward  1  Karunigar  St  , 5.Sirukalathur  (P),Kavanur  (R.V)  Ward  1  Naaliyamman  St  , 6.Sirukalathur  (P),Kavanur  (R.V)  Ward  1  Road  St  ,  7.Sirukalathur (P),Kavanur  (R.V)  Ward  1  Main  Road  ,  8.Sirukalathur  (P),Kavanur (R.V)  Ward1  Dharmaraja  Koil  St  ,  9.Sirukalathur  (P),Kavanur  (R.V) Ward  1  E.Ve.Ra.St,  ,  (999)-  Overseas  Electors",ALL VOTERS
133,29,133,"Panchayat Union  Elementary School, Road  Side West Facing, East Side, Sirukalathur-600069","1.Sirukalathur  (P),Kavanur  (R.V)  Ward1  Kalanur  Road  St  , 2.Sirukalathur  (P),Kavanur  (R.V)  Ward1  Thiruvalluvar  St  , 3.Sirukalathur  (P),Kavanur  (R.V)  Ward  1  Gandhi  St  ,  4.Sirukalathur (P),Kavanur  (R.V)  Ward1  Anna  St  ,  5.Sirukalathur  (P),Kavanur  (R.V) Ward1  Pillaiyar  Koil  St  ,  6.Sirukalathur  (P),Kavanur  (R.V)  Ward  1 Kavanur  ,  7.Sirukalathur  (P),Kavanur  (R.V)  Ward  1  Palaiyakkara  St,
,  (999)-  Overseas  Electors",ALL VOTERS
134,29,134,"Panchayat Union  primary  school, East Wing, West facing, Kaladipettai Sirukalathur-600069","1.Sirukathur  (P)  And  (R.V)  Ward  3  Bharathiyar  St  ,  2.Sirukathur  (P) And  (R.V)  Ward  3  Thiru.Vi.Ka.St  ,  3.Sirukathur  (P)  And  (R.V)  Ward  3 Periyar  St  ,  4.Sirukathur  (P)  And  (R.V)  Ward  3  Ambedkar  St  , 5.Sirukathur  (P)  And  (R.V)  Ward  2  Nagarathinam  Pillai  St  , 6.Sirukathur  (P)  And  (R.V)  Ward2  Mariyamman  Koil  St  ,  (999)-Overseas  Electors",ALL VOTERS
135,29,135,"Panchayat Union  Primary  School, South  Wing, North  Facing, Kaladipettai, Sirukalathur-600069","[1]  Sirukalathur  (P)  And  (R.V),  Ward  2  Gandhi  Street,  ,  [2] Sirukalathur  (P)  And  (R.V),  Ward  2  saraswathy  nagar,  [3]  Sirukathur
(P)  And  (R.V),  Ward  2  Anna  St,  [4]  Sirukathur  (P)  And  (R.V),  Ward  3 Saraswathi  Nagar,  [999]  OVERSEAS  ELECTORS",ALL VOTERS
136,29,136,"Panchayat Union  Primary  School, South  Wing, North  Facing, Kaladipettai ,Sirukalathur-600069","[1]  Sirukalathur  (P)  And  (R.V),  Ward  3  Ambedkar  Street,  [2] Sirukalathur  (P)  And  (R.V),  Ward  2  Gandhiji  Street,  [3]  Sirukalathur
(P)  And  (R.V),  Ward  2  Sirukalathur,  [4]  Sirukalathur  (P)  And  (R.V), Ward  2  kakkanji  street,  [5]  Sirukalathur  (P)  And  (R.V),  Ward  2 nagarathinam  pillai  street,  [6]  Sirukalathur  (P)  And  (R.V),  Anna Street,  [7]  Sirukalathur  (P)  And  (R.V),  Ward  3  Saraswathy nagar,[999]  OVERSEAS  ELECTORS",ALL VOTERS
137,29,137,"Panchayat Union  Primary  School, East Facing, North Wing,
Malayambakkam-600123","[1]  Malaiyampakkam  (P)  And  (R.V),  Ward  1  shakthi  nagar,  [999] OVERSEAS  ELECTORS",ALL VOTERS
138,29,138,"Panchayat Union  Primary  School, East Facing, North
Wing,Malayambakkam","1.Malayabakkam  (P)  And  (R.V)  Ward  1  ganapathi  nagar  , 2.Malayambakkam  (P)  And  (R.V)  Ward  1  Karunanithi  Nagar  ,  (999)-
Overseas  Electors",ALL VOTERS
139,29,139,"Panchayat Union  Primary  School, North  Facing, Noth  Wing, Malayambakkam-600123","[1]  Malayambakkam  (P)  And  (R.V),  Ward1  maraimalai  adigalar  st,  [2] Malayambakkam  (P)  And  (R.V),  Ward  1  Nehru  St,  [3] Malayambakkam  (P)  and  (R.V),  Ward  1  Padasalai  St,  [4] Malayambakkam  (P)  And  (R.V),  Ward  1  Ponniamman  Koil  St,  [5] Malayambakkam  (P)  And  (R.V),  Ward  1  Banajani  Koil  St,  [6] Malaiyampakkam  (P)  And  (R.V),  Ward  1  shakthi  nagar  1,  [999]
OVERSEAS  ELECTORS",ALL VOTERS
140,29,140,"Panchayat Union  Middle School, North  Side, North  Facing, Malayambakkam-600123","1.Malayambakkam  (P)  And  (R.V)  Ward  1  Ramalinga  Adigalar  St  , 2.Malayambakkam  (P)  And  (R.V)  Ward1  Moorthy  Brick  Field  , 3.Malayambakkam  (P)  And  (R.V)  Ward  1  Thiruvalluvar  Salai  , 4.Malayambakkam  (P)  And  (R.V)  Ward1  Gangaiamman  Koil  St  , 5.Malayambakkam  (P)  And  (R.V)  Ward  1  Ramar  Koil  st  , 6.Malayambakkam  (P)  and  (R.V)  Ward1  Mariamman  Koil  St  , 7.Malayambakkam  (P)  And  (R.V)  Ward1  Vembadi  Vinayagar  Koil  St  , 8.Malayambakkam  (P)  And  (R.V)  Ward1  Dr.Radhakrishnan  St  , 9.Malayambakkam  (P)  and  (R.V)  Ward1  Rajaji  St  , 10.Malayambakkam  (P)  And  (R.V)  Ward1  Vellalar  St,  ,  (999)-Overseas  Electors",ALL VOTERS
141,29,141,"Panchayat Union  Primary  School, North  Facing, North  Wing, Malayambakkam","1] Malaiyampakkam  (P) And  (R.V), ward  1 M  G R Salai, [2] Malaiyampakkam  (P)  And (R.V),  ward  1  Dr  Ambedkar  Salai,  [3] Malaiyampakkam  (P)  And (R.V),  Srinivasan  nagar  1 [999]
OVERSEAS ELECTORS",ALL VOTERS
142,29,142,"Panchayat Union  Primary  School,
North  Facing, North  Wing, Malayambakkam-600123","[1]  Malaiyampakkam  (P)  And  (R.V),  Srinivasan  nagar,  [999] OVERSEAS  ELECTORS",ALL VOTERS
143,29,143,"Panchayat Union  Primary School,West Wing,North  Facing Malayambakkam-600123","1.Malayambakkam  (P)  And  (R.V)  Ward  2  pillayar  koil  st  , 2.Malayambakkam  (P)  and  (R.V)  Ward  2  periyar  st  , 3.Malayambakkam  (P)  And  (R.V)  Ward  2  James  St  , 4.Malayambakkam  (P)  And  (R.V)  Ward  2  Rajiv  Gandhi  St  , 5.Malayambakkam  (P)  And  (R.V)  Ward  2  Kakkanji  St  , 6.Malayambakkam  (P)  And  (R.V)  Ward  2  Ambedkar  St  , 7.Malayambakkam  (P)  And  (R.V)  Ward  2  nethaji  st  , 8.Malayambakkam  (P)  and  (R.V)  Ward  2  Periyapalayathamman  St  , 9.Malayambakkam  (P)  And  (R.V)  Ward  2  Azhagiri  St  ,  (999)-
Overseas  Electors",ALL VOTERS
144,29,144,"Panchayat Union  Primary School,West Facing,North  wing Malayambakkam-600123",",  10.Malayambakkam  (P)  And  (R.V0  Ward2  Kamarajar  St  , 11.Malayambakkam  (P)  And  (R.V)  Ward  2  bajanai  koil  st  , 12.Malayambakkam  (P)  And  (R.V)  Ward  2  thillaiyadi  valliammai  st  , 13.Malayambakkam  (P)  And  (R.V)  Ward  2  Indiragandhi  St  , 14.Malaiyampakkam  (P)  And  (R.V)  Ward  2  Bharathiyar  St  ,  (999)-
Overseas  Electors",ALL VOTERS
145,29,145,"Panchayat Union  Primary  School, North  Building, South  Wing, East Facing,Malayambakkam-600069","1.Malayambakkam  (P)  And  (R.V),  Ward  3  malaiyadivaram 2.Malayambakkam  (P)  And  (R.V),  Ward  3  thideer  nagar 3.Malayambakkam  (P)  And  (R.V),  Ward  3  Thiruvalluvar  Pattai 4.Malayambakkam  (P)  And  (R.V),  Ward  3  Mayanapathai 5.Malayambakkam  (P)  And  (R.V),  Ward  3  Main  Road  Kundrathur 6.Malayambakkam  (P)  And  (R.V),  Ward  3  Pillayar  Koil  St 7.6.Malayambakkam  (P)  And  (R.V),  Ward  3  Palla  Street
999  OVERSEAS  ELECTORS",ALL VOTERS
