sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
83,141,83,"Corporation High School, E.B Road,   South Side   Facing RCC Building (West)","1.Tiruchirappalli corporation, Ward 16 vasanth nagar   1st main road (tharanallur),   2.Tiruchirappalli corporation, Wadr 16 vasanth nagar 2th   main road (tharanallur),   3.Tiruchirappalli corporation, Ward 16 vasanth nagar 3rd   main road (tharanallur),   4.Tiruchirappalli corporation, Ward 16 vasanth nagar 4th   main road (tharanallur),   5.Tiruchirappalli corporation, Ward 16 vasanth nagar 5th   main road (tharanallur),   6.Tiruchirappalli    corporation, Ward 16 tharanallur east street,   7.Tiruchirappalli    corporation, Ward 16 Tharanallur East Street Kalainger Nagar, 8.Tiruchirappalli corporation, Ward 16 East Street Upasanthu,",All Voters
84,141,84,"Corporation High School, E.B Road,   South Side   Facing RCC Building (East)","1.Tiruchirappalli corporation, Ward 16 East Street 1st   Main Road, 2.Tiruchirappalli corporation, Ward 16   East Street 2th Main Road, 3.Tiruchirappalli corporation, Ward 16   East Street 3th   Main Road, 4.Tiruchirapalli corporation, Ward 16 tharanallur kalaingar nagar muthal theru, 5.Tiruchirappalli corporation, Ward 16 kalaingar nagar   2th Street, 6.Tiruchirappalli corporation, Ward 16 kalaingar nagar   3th Street, 7.Tiruchirappalli corporation, Ward 16 kalaingar nagar 4th Street, 8.Tiruchirappalli corporation, Ward 16 kalaingar nagar   5th Street, 9.Tiruchirappalli corporation, Ward 16 kalaingar nagar   6th Street,",All Voters
85,141,85,"Corporation Urudu Primary School, EB Road North Block East Side","1.Tiruchirappalli corporation, Ward 17 Tharanallur bazaar, 2.Tiruchirappalli corporation, Ward 17 Tharanallur Main Road, 3.Tiruchirapalli    corporation, Ward 17 Tharanallur main road upasanthu 3, 4.Tiruchirappalli corporation, Ward 17 Tharanallur Main Road Upasanthu 4, 5.Tiruchirappalli corporation, Ward 17 Tharanallur Main Road Upasanthu 5,",All Voters
86,141,86,"Alangavilas Middle School (Now), Singarampillai Sivapackiyathammal Memorial Hall, North Tharanallur South Side North Facing RCC Building (East)","1.Tiruchirappalli Corporation, Ward 17 Kalmanthai    Street,",All Voters
87,141,87,"Alangavilas Middle School (Now), Singarampillai Sivapackiyathammal Memorial Hall, North Tharanallur   South Side North Facing RCC Building (East) Room No:3","1.Tiruchirappalli   corporation, Ward 17 New kalmanthai street, 2.Tiruchirappalli corporation, Ward 16 Tharanallur new street,",All Voters
88,141,88,"Alangavilas Middle School (Now), Singarampillai Sivapackiyathammal Memorial Hall, North Tharanallur South Side North Facing RCC Building (Central)","1.Tiruchirappalli corporation, Ward 17 North Tharanallur Door No 1 to 50,",All Voters
89,141,89,"Alangavilas Middle School (Now), Singarampillai Sivapackiyathammal Memorial Hall, North Tharanallur South Side North Facing RCC Building (West)","1.Tiruchirappalli   corporation, Ward 17 North Tharanallur Door No Above  50,",All Voters
90,141,90,"Alangavilas Middle School (Now), Singarampillai Sivapackiyathammal Memorial Hall, North Tharanallur South Side North Facing RCC Building (West)","1.Tiruchirappalli   corporation, Ward 17 North Tharanallur Velupillai Thoppu, 2.Tiruchirappalli   corporation, Ward 17 North Tharanallur Upasanthu 1, 3.Tiruchirappalli corporation, Ward 17 North Tharanallur    Upasanthu 2, 4.Tiruchirappalli corporation, Ward 17 North Tharanallur    Upasanthu 3, 5.Tiruchirappalli   corporation, Ward 17 North Tharanallur Upasanthu 4, 6.Tiruchirappalli   corporation,Ward 17 North
Tharanallur Upasanthu 5,",All Voters
91,141,91,"Kottai Corporation Middle  School, Vellai Vetrilaikara Street,   North facing   RCC Building   Room No: 1","1.Tiruchirappalli    corporation, Ward 19    sountharapandiyan pillai    street,",All Voters
92,141,92,"Kottai Corporation Middle  School, Vellai Vetrilaikara Street, North facing   RCC Building   Room No: 2","1.Tiruchirappalli    Corporation, Ward 19    Vellai Vettrelikara Street, 2.Tiruchirappalli    Corporation, Ward 19 Periyakadai Veethi,",All Voters
93,141,93,"Kottai Corporation Middle  School, Vellai Vetrilaikara Street, South Wing RCC Roof Room No: 3","1 - Tiruchirappalli Corporation, Ward 19 Sunambukara Street",All Voters
94,141,94,"Kottai Corporation Middle  School, Vellai Vetrilaikara Street, South Wing RCC Roof Room No: 4","1 - Tiruchirappalli Corporation, Ward 19 Sunambukara Street Upasanthu    , 2 - Tiruchirappalli Corporation, Ward 19 South Sunambukara Street",All Voters
95,141,95,"Sundaram Nursery & Primary School,Bhandegana Street .RCC Terrarced Building South facing","1.Tiruchirappalli corporation, Ward 18 Kasipalayam,",All Voters
96,141,96,"Corporation kottal ele school, ICDS Centre  vellai vetrilai kara street, Rcc Building","1.Tiruchirappalli    corporation, Ward 20 Maniyakkara street, 2.Tiruchirappalli corporation, Ward 20 North    rani    street, 3.Tiruchirappalli    corporation, Ward 20 Neethukara    Street, 4.Tiruchirappalli    corporation, Ward 20 Udaiyavar   Kovil  Street,, 5- Tiruchirappalli Corporation, Ward 20 Keelarani Street",All Voters
97,141,97,"Corporation Ele. School, Maniyakara Street, Class Room No.2 RCC Building","1.Tiruchirappalli    corporation, Ward 20    Big Sowrashtra street,, 2- Tiruchirappalli Corporation, Ward 20 Penya Sowrastra Street Upasanthu 1, 3-Tiruchirappalli Corporation, Ward 20 Periya Sowrastra Street Upasanthu 2",All Voters
98,141,98,"Corporation Ele. School, Maniyakara Street, North Wing Class Room, RCC Building","1.Tiruchirappalli    corporation, Ward 20    Rani    street, 2.Tiruchirappalli corporation, Ward 20 East sowrastra street,, 3-Tiruchirappalli Corporation, Ward 20 North Sowrastra Street",All Voters
99,141,99,"Oxford Nursery & Primary School, North Side  49, North Tailor Street South Facing RCC Roof","1.Tiruchirappalli    corporation, Ward    20    Chinna sowrastra street, 2.Tiruchirappalli    corporation, Ward 20    Hindu hospital street,   3.Tiruchirappalli    corporation, Ward 20    Kolla vadukath    street,",All Voters
100,141,100,"Corporation Urudu Elementary School, (Ibrahim Park Campus) W.B.Road, Class Room 3, North Facing RCC Roof.","1 - Tiruchirappalli Corporation, Ward 21 Natharsha Pallivasal Street South Part-I (door no 1 to 40)",All Voters
101,141,101,"Corporation Urudu Elementary School, (Ibrahim Park Campus) W.B.Road, Class Room 3(Part), North Facing RCC Roof.","1 - Tiruchirappalli Corporation, Ward 21 Natharsha Pallivasal Street South Part-II (door no 40/1 Above)",All Voters
102,141,102,"Corporation Urudu Elementary School, (Ibrahim Park Campus) W.B.Road, Class Room 1 RCC Roof","1.Tiruchirappalli corporation, Ward 21 natharsha pallivasal street south   (door no 81 to 132),",All Voters
103,141,103,"Corporation Urudu Elementary School, (Ibrahim Park Campus) W.B.Road,   South facing Noonmeal Building","1.Tiruchirappalli corporation, Ward 21 natharsha pallivasal street north(d.no 133),",All Voters
104,141,104,"Corporation Urudu Elementary School, (Ibrahim Park Campus) W.B.Road, Noonmeal Building","1 - Tiruchirappalli Corporation, Ward 21 Natharsha Pallivasal Street North Extension, 2.Tiruchirappalli    corporation, Ward-21
Jalal    kutthiri street,   3.Tiruchirappalli Corporation,Ward-21 Ibrahim Park    Road,",All Voters
105,141,105,"Sadalbai Hospital South Block , WB Road,Trichy,South Side East facing RCC Building","1.Tiruchirappalli    Corporation, Ward-20 North Kugili Street,, 2.Tiruchirappalli    Corporation, Ward-20    Dakkar Chathiram Santhu,, 3.Tiruchirappalli    Corporation, Ward-20 Subramaniyasamy    Kovil    Street,,   4.Tiruchirappalli Corporation, Ward-20 Dakkar Santhu,, 5.Tiruchirappalli Corporation, Ward 20    West Buliward   Road, 6.Tiruchirappalli corporation, Ward-20 nadu kugili   street,",All Voters
106,141,106,"R.C.Elementary School, Kuruviyan Kulam Street, W.B Road, East Block South Wing Tiled Building","1- Tiruchirappalli Corporation, Ward 20 Begam Palivasal Street, 2-Tiruchirappalli Corporation, Ward 20 Narasimalunaidu
Street                ,              3 -Tiruchirappalli Corporation, Ward 20 Naduvalaiyalkarath Street                    4 -Tiruchirappalli Corporation, Ward-20 Nadukallukkarath Street",All Voters
107,141,107,"Social Aided Elemantary School, Samaspiran Street,   East Block West facing Rcc Building","1.Tiruchirappalli    corporation, Ward 19    samaspiran    street, 2.Tiruchirappalli    corporation, Ward 19 samaspiran   street upasanthu 1, 3.Tiruchirappalli corporation, Ward 19 samaspiran street upasanthu 2,",All Voters
108,141,108,"Social Aided Ele.School, Samaspiran Street,   North Block South facing Rcc Building","1.Tiruchirappalli    corporation, Ward 19 samaspiran   street upasanthu 3, 2.Tiruchirappalli    corporation, Ward 19 samaspiran   street upasanthu 4, 3.Tiruchirappalli    corporation, Ward 19 samaspiran   street upasanthu 5, 4.Tiruchirappalli corporation, Ward 19 samaspiran   street upasanthu    6, 5.Tiruchirappalli corporation, Ward 19 Gorikula Street, 6.Tiruchirappalli corporation, Ward 19 West Buliward Road,",All Voters
109,141,109,"Social Aided Ele.School, Samaspiran Street,   West Block East facing Rcc Building","1.Tiruchirappalli   Corporation, Ward 19    Gurunathanpillai Street, 2.Tiruchirappalli    corporation, Ward 19 Krishnan Kovil Street Main, 3.Tiruchirappalli corporation, Ward 19 North sayakkara street,",All Voters
110,141,110,"Social Aided Ele.School, Samaspiran Street,   South Block East facing AC Sheet Roof","1.Tiruchirappalli    corporation, Ward 19 Keela sayakkara street, 2.Tiruchirappalli    corporation, Ward 19 John Bazaar, 3.Tiruchirappalli    corporation, Ward 20 Nadu Kujili Street (D.no 49 to 113), 4.Tiruchirappalli    corporation, Ward 19 Krishnan Kovil    Street    Upasanthu,",All Voters
111,141,111,"T.E.L.C. Middle  School, Kallar Street, East Block North facing class room Standard Building","1.Tiruchirappalli    corporation, Ward 19    pillukarath    street, 2.Tiruchirappalli    corporation, Ward 19    kalla street    (main),",All Voters
112,141,112,"T.E.L.C. Middle  School, Kallar Street, West Block East facing class room Standard Building","1.Tiruchirappalli    corporation, Ward 19 KallaStreet Upasanthu 1,   2.Tiruchirappalli    corporation, Ward 19 kalla street upasanthu 2,   3.Tiruchirappalli    corporation, Ward 19 kalla street upasanthu 3,   4.Tiruchirappalli    corporation, Ward 19 kalla street upasanthu 4,,   5.Tiruchirappalli    corporation, Ward 19 kasiyapillai santhu 2,   6.Tiruchirappalli corporation, Ward 19 kasiyapillai santhu 4,",All Voters
113,141,113,"T.E.L.C. Middle  School, Kallar Street,   North Block East Wing Terraced Building","1.Tiruchirappalli Corporation, Ward 19 Muthalagu Pillai Street, 2.Tiruchirappalli Corporation, Ward 19    Muthalagu Pillai Street upasanthu, 3.Tiruchirappalli Corporation, Ward 19 Mallisahib Street,   4.Tiruchirappalli Corporation, Ward 19 Kasiyapillai Santhu,   5.Tiruchirappalli Corporation, Ward 19 Nadu Muthalagupillai Street,",All Voters
114,141,114,"Saraswathi Vilas Elemantary School, Varadharajaperumal Kovil Street,   East Block North Facing RCC Building","1.Tiruchirappalli Corporation, Ward 19 Santhukadai Kasaikadai Santhu   (Main), 2.Tiruchirappalli Corporation, Ward 19 Santhukadai Kasaikadai Santhu Upasanthu 1, 3.Tiruchirappalli Corporation, Ward 19 Santhukadai Kasaikadai Santhu Upasanthu 2,   4.Tiruchirappalli Corporation, Ward   19 Nadu Karikadai Santhu,   5.Tiruchirappalli Corporation, Ward
19    Varatharaj Perumal   Kovil Street, 6.Tiruchirappalli Corporation, Ward   19 Makdhum    Alikhan Street, 7.Tiruchirappalli Corporation, Ward   19 Sundharadoss Kula Street,",All Voters
115,141,115,"Saraswathi Vilas Elemantary School, Varadharajaperumal Kovil Street,   West Block North Facing RCC Building","1.Tiruchirappalli Corporation, Ward   19 Jabarsha Street Main, 2.Tiruchirappalli Corporation, Ward   19 Jabarsha Street Upasanthu 1, 3.Tiruchirappalli Corporation, Ward   19 Jabarsha Street Upasanthu 2, 4.Tiruchirappalli corporation, Ward 19 santhiveerappan kovil street, 5.Tiruchirappalli Corporation, Ward 19 Angalamman Kovil Street,   6.Tiruchirappalli Corporation, Ward   19 Periyakadai Veethi (d.no.184 to 230),",All Voters
116,141,116,"T.E.L.C. Middle  School, Beerangi Kula Street,   West facing RCC Building Class Room No:1","1.Tiruchirappalli corporation, Ward 19 mappillai nayakkan gula theru, 2.Tiruchirappalli Corporation, Ward 19 Mappillai Nayakan Gula Theru Upasanthu 1,   3.Tiruchirappalli Corporation,Ward 19 Mappillai Nayakan Gulatheru Upasanthu 2,   4.Tiruchirappalli      corporation, Ward 18 Panthokana Street,",All Voters
117,141,117,"T.E.L.C. Middle  School, Beerangi Kula Street,   North Wing RCC Roof","1.Tiruchirappalli corporation, Ward 18 poologanatha swami kovil    street    main, 2.Tiruchirappalli    corporation, Ward 18 poologanatha swami kovil    street Upasanthu,   3.Tiruchirappalli
corporation, Ward 18 poologanatha swami kovil street (corporation places),   4.Tiruchirappalli    corporation, Ward 18 Beeranki   kula   street main, 5.Tiruchirappalli    corporation, Ward 18   Beeranki   kula   street Upasanthu 1, 6.Tiruchirappalli corporation, Ward 18   Beeranki   kula   street Upasanthu 2, 7.Tiruchirappalli    corporation, Ward 18   Beeranki   kula   street Upasanthu 3, 8.Tiruchirappalli    corporation, Ward 18 Beeranki   kula   street Upasanthu 4,",All Voters
118,141,118,"Vaiscounts Gosha Govt. Muslim Girl's High School, EB Road-South Block North Side","1.Tiruchirappalli    Corporation, Ward 20 North Thaiyalkara Theru,,   2.Tiruchirappalli    Corporation, Ward 20 Nadu Thaiyakara Theru,   3.Tiruchirappalli    Corporation, Ward 20 Buliward Thaiyakara    Theru,   4.Tiruchirappalli corporation, Ward 20    Gopalakrishnan pillai theru,,",All Voters
119,141,119,"Corporation Ele. School, Maniyakara Street, East Wing 1st Std RCC Building","1-Tiruchirappalli Corporation, Ward 20 Thaiyakara Street,, 2-Tiruchirappalli Corporation, Ward 20 Thaiyakara Street Upasanthu      3- Tiruchirappalls Corporation Ward 20 South Thaiyakara Street , 4-Tiruchirappati Corporation, Ward 20 Manimandapa SalaI, 5-Tiruchirappalli Corporation, Ward 20 Vathiyar Santhu",All Voters
120,141,120,"Vaiscounts Gosha Govt. Muslim Girl's High School, EB Road, South Block, North Side",", 1.Tiruchirappalli    corporation, Ward 20 Lasker street,   , 2.Tiruchirappalli corporation, Ward 20 Mohammed ali jinna street, 3.Tiruchirappalli corporation, Ward 20 Mohammed ali jinna street Upasanthu1,   4.Tiruchirappalli corporation, Ward 20 Mohammed ali jinna street Upasanthu 2,, 5-Tiruchirappalli Corporation, Ward-20 Penyakadai Street (Door No 348 to 550)",All Voters
121,141,121,"Sadalbai Hospital WB Road,Trichy, North   Block ,East Facing RCC Building","1.Tiruchirappalli    Copration, Ward    20    Chinnachetti    Street, 2.Tiruchirappalli    corporaion, Ward 20 chinnachetti    street upasanthu, 3.Tiruchirappalli    Copration, Ward 20 chinnachetti
street upasanthu 2, 4.Tiruchirappalli    Copration, Ward 20 Periyachetti Street,",All Voters
122,141,122,"Saroja Kasturi Rengan Middle School, Big Chetty Street, South Wing Terraced Roof","1.Tiruchirappalli Corporation, Ward-20 south sowrashtra street, 2.Tiruchirappalli    Corporation, Ward-20 Mannar    Pillai
Street,   3.Tiruchirappalli Corporation,Ward-20 Mannarpillai Street Upasanthu1,, 4.Tiruchirappalli    Corporation, Ward-20 Mannarpillai Street Upasanthu 2,, 5- Tiruchirappalli Corporation, Ward 20 Krishnan Kovi Santhu",All Voters
123,141,123,"R.C.Elementary School, Kuruviyan Kulam Street, W.B Road, East Block South Wing Tiled Building","1.Tiruchirappalli    Corporation, Ward 20 Periyakammala   Street, 2.Tiruchirappalli    Corporation, Ward 20 Periyakammala   Street Upasanthu 1, 3.Tiruchirappalli    Corporation, Ward 20 Periyakammala   Street Upasanthu 2,",All Voters
124,141,124,"Saroja Kasturi Rengan Middle School, Big Chetty Street, South Wing Terraced Roof","1.Tiruchirappalli Corporation, Ward 20 Valaiyalkara    Street Upasanthu,   2.Tiruchirappalli    corporation, Ward   20 Chinnakammala   street,   3.Tiruchirappalli   Corporation, Ward 20 Chinnakammala   street Upasanthu,",All Voters
125,141,125,"Syed Murthusa Govt. Hr.Sec.School, Jail Street (Madurai Road), South Block North Facing 10 B Std Class Room","1.Tiruchirappalli    Corporation, Ward 30    Jail    Street (Flower Garden) Main    Street,   2.Tiruchirappalli    Corporation, Ward 30
Jail    Street (Flower Garden) 1st street, 3.Tiruchirappalli Corporation, Ward 30    Jail    Street (Flower Garden) 2nd Street, 4.Tiruchirappalli    corporation, Ward 30 jail street (flower garden) 3rd street, 5.Tiruchirappalli    Corporation, Ward 30  Jail    Street (Flower Garden)    4th Street,   6.Tiruchirappalli Corporation, Ward 30    Jail    Street (Kannan Garden) thanokodi nayakkar main Street,",All Voters
126,141,126,"Syed Murthusa Govt. Hr.Sec.School, Jail Street (Madurai Road), XII 10 A Std Room Rcc","1.Tiruchirappalli   Corporation, Ward 30    Jail    Street (Kannan Garden) thanokodi nayakkar 1st Street,   2.Tiruchirappalli Corporation, Ward 30    Jail    Street (Kannan Garden) thanokodi nayakkar 2nd Street maruthkonar Store,   3.Tiruchirappalli Corporation, Ward 30    Jail    Street (Kannan Garden) Chinnakannu chettiyar theru 1,   4.Tiruchirappalli    corporation, Ward 30 Jail street (kannan garden)    chinnakannu chettiyar theru 2,   5.Tiruchirappalli corporation, Ward 30    Jail street (kannan garden) kudisai part,",All Voters
127,141,127,"Syed Murthusa Govt. Hr.Sec.School, Jail Street (Madurai Road), West Block East Side South facing   RCC Building","1.Tiruchirappalli    Corporation, Ward 30 Jail    Street Kajakadai Santhu    Main, 2.Tiruchirappalli   Corporation, Ward 30 Jail Street Kajakadai   Santhu 1st street, 3.Tiruchirappalli Corporation, Ward 30 Jail   Street Kajakadai   Santhu 2nd Street, 4.Tiruchirappalli   Corporation, Ward 30    jail street kajakadai santhu   3rd street, 5.Tiruchirappalli   Corporation, Ward 30 Jail Street Kajakadai Santhu 4th Street, 6.Tiruchirappalli corporation, Ward 30 Madurai Road   (Bharathiyar Street),",All Voters
128,141,128,Syed Murthusua Govt.Hr.sec.school Madurai Road RCC Building North Facing South Wing.,"1.Tiruchirappalli   Corporation, Ward 30 Aalvarthoppu First Street,   2.Tiruchirappalli   Corporation, Ward 30 Aalvarthoppu 2nd Street,   3.Tiruchirappalli   Corporation, Ward 30 Aalvarthoppu 3rd Street,   4.Tiruchirappalli   Corporation, Ward 30 Aalvarthoppu 4th street,   5.Tiruchirappalli   Corporation, Ward 30 Aalvarthoppu 5th Street,   6.Tiruchirappalli Corporation, Ward 30 Aalvarthoppu 6th Street, 7.Tiruchirappalli   Corporation, Ward 30 Aalvarthoppu Main Street,",All Voters
129,141,129,Syed Murthusua Govt.Hr.sec.school Madurai Road RCC Building East Facing West Wing,"1.Tiruchirappalli corporation, Ward 30 kanmiyan pallivasal first street,, 2.Tiruchirappalli corporation, Ward 30 kanmiyan pallivasal 2nd Street,",All Voters
130,141,130,"Madrasa-E-Mugamadiar Middle School, Jail Street, Palakkarai, East facing    RCC Building   II Std Class Room","1.Tiruchirappalli    Corporation, Ward 30 Jail    Street Kuppangulam Kudisai Part, 2.Tiruchirappalli    Corporation, Ward 30 Ambrasha Pallivasal 1st Street, 3.Tiruchirappalli Corporation, Ward 30 Ambrasha Pallivasal 2nd Street, 4.Tiruchirappalli    Corporation, Ward 30 Dhurkai Amman Kovil Street,, 5.Tiruchirappalli corporation, Ward 30 kayithe millath street first street,   6.Tiruchirappalli corporation, Ward 30 kayithe  millath 2nd Street,",All Voters
131,141,131,"Madrasa-E-Mugamadiar Middle School, Jail Street, Palakkarai, RCC Building","1.Tiruchirappalli    corporation, Ward 30   Jail pettai, 2.Tiruchirappalli    corporation, Ward 30 Rengasamy Chettiyar Street,",All Voters
132,141,132,"Ulagameetper Middle School, Eda Street, South Block North facing RCC Building","1.Tiruchirappalli corporation, Ward 30 vengadachalam masthiri pettai,   2.Tiruchirappalli    Corporation, Ward 30 Kajamoitheen Street,   3.Tiruchirappalli corporation, Ward 30 Ratchagapuram,",All Voters
133,141,133,"Ulagameetper Middle School, Eda Street, North Block Center Side  Rcc Building",", 1.Tiruchirappalli    corporation, Ward 30    anandhapuram new street    varaganeri,   2.Tiruchirappalli    Corporation, Ward 30 Anandhapuram    East    Street,, 3.Tiruchirappalli    Corporation, Ward 32    Eda    Street Road,   ,",All Voters
134,141,134,"Ulagameetper Middle School, Eda Street, Block, West Wing North Facing RCC Building","1.Tiruchirappalli    Corporation, Ward 30    Mamundi    Samy Kovil    Street, 2.Tiruchirappalli    corporation, Ward 30 Anandhapuram    mettu    street, 3.Tiruchirappalli Corporation, Ward 30 Anandhapuram Mettu Street Upasanthu 1, 4.Tiruchirappalli corporation, Ward 30 anandhapuram mettu street upasanthu 2,",All Voters
135,141,135,Corporation Ele.School Varaganery South Muslim Street RCC Building Facing East North North Wing,", 1.Tiruchirappalli   corporation, Ward 31 santhana puram, 2.Tiruchirappalli   corporation, Ward 31 chinna otta street,, 3.Tiruchirappalli    Corporation, Ward 30 Varaganery Mohamathiyar   street Upasanthu 2,   4.Tiruchirappalli Corporation, Ward 30 Varaganery Mohamathiyar   street Upasanthu 3,   5.Tiruchirappalli    Corporation, Ward 30 Varaganeri Mohamathiyar   street Upasanthu 4,,",All Voters
136,141,136,"Ulagameetper girls Elementary School, Eda Street, North Wing North Facing RCC Building Class Room No 2","1.Tiruchirappalli    corporation, Ward 31 Tanjavur road north, 2.Tiruchirappalli    corporation, Ward 31 Tanjavur road south, 3.Tiruchirapalli    corporation, Ward 30 ananthapuram mariyamman kovil street, 4.Tiruchirappalli    corporation, Ward 30 savariyer kovil street,   5.Tiruchirappalli corporation, Ward 30 varaganery mariyamman kovil street,",All Voters
137,141,137,"Corporation Elemantary School, Varaganery South, Varaganery Muslim Street,   V Class Room South Wing East Facing   RCC Building","1.Tiruchirappalli    corporation, Ward 30 varaganeri mohamadiyar   street,   2.Tiruchirappalli corporation, Ward 30 varaganeri mohamathiyar theru upasanthu 1,",All Voters
138,141,138,"Corporation Middle  School, Varaganeri   North Orukattanmalai Road,South Wing RCC Building","1.Tiruchirappalli   corporation, Ward 31 orukkatan    malai road,
, 2.Tiruchirappalli corporation, Ward 31    pensanar theru,",All Voters
139,141,139,"ICDS, Varagnery North Street RCC Building Facing North South Wing","1.Tiruchirappalli Corporation, Ward 30 Rambakara    Street, 2.Tiruchirappalli Corporation, Ward 30 Rambakara    Street Upasanthu 1,   3.Tiruchirappalli   Corporation, Ward 30 Rambakara Street , Upasanthu 2,   4.Tiruchirappalli corporation, Ward 31 valluvar street,, 5.Tiruchirappalli corporation, Ward 31 kalpalayam",All Voters
140,141,140,"Corporation Middle School,Varaganery North, Orukkattan Malai Road, West Block- North wing East FacingRCC Building","1.Tiruchirappalli    corporation, Ward 31 Periya palayam, 2.Tiruchirappalli    corporation, Ward 31    Periya palayam upasanthu 1, 3.Tiruchirappalli    Corporation, Ward 31    Periya Palayam Upasanthu   2, 4.Tiruchirappalli corporation, Ward 31 Orukattan   malai   street,",All Voters
141,141,141,"Ulagameetper girls Elementary School, Eda Street, Office Room East Side","1.Tiruchirappalli corporation, Ward-30 pillaima nagar,(Door No 1 to 87C)",All Voters
142,141,142,"Ulagameetper girls Elementary School, Eda Street, North Wing Office  Room East Block Class Room No 2 Tiled Building","1.Tiruchirappalli Corporation, Ward-30 Pillaima Nagar Kudisai Part,   2.Tiruchirappalli Corporation, Ward-30 Madhurai Veeran Kovil Street,   3.Tiruchirappalli Corporation, Ward-30 Maiyilam Santhai (Baikadai Street),   4.Tiruchirappalli corporation, Ward-30 pillaima nagar part 1   , 5.Tiruchirappalli corporation, Ward-30 pillaima nagar (Door No 88 Above)",All Voters
143,141,143,"R.C.Saint Xavier Ele. School, Varaganeri Bazaar,   North Block, East Wing, South Facing RCC Building","1.Tiruchirappalli    corporation, Ward 31 varaganery agraharam,",All Voters
144,141,144,"R.C.Saint Xavier Ele School,Varaganeri Bazzar West Block East Facing RCC Building","1.Tiruchirappalli    corporation, Ward 31 Thayumanapuram,, 2.Tiruchirappalli    corporation,    Ward 31 Anthoniyar kovil street,, 3.Tiruchirappalli    corporation,Ward 31 Anthoniyar kovil street Upasanthu 1,, 4.Tiruchirappalli corporation, Ward 31 anthoniyar kovil street upasanthu 2,, 5.Tiruchirappalli corporation, Ward 31 anthoniyar kovil street upasanthu 3,, 6.Tiruchirappalli    corporation, Ward 31 periyar nagar upasanthu 4,, 7.Tiruchirappalli    corporation, Ward 31 periyar nagar upasanthu 5,, 8.Tiruchirappalli    corporation, Ward 31 kulumi road,",All Voters
145,141,145,"R.C.Saint Xavier Ele. School, Varaganeri Bazaar,   North Block, East Wing North Facing RCC Building   VI B Class Room","1.Tiruchirappalli      corporation, Ward 31 varaganeri   kadai veethi,   2.Tiruchirappalli   corporation, Ward 31 varaganeri 1st Street,   3.Tiruchirappalli      corporation, Ward 31 varaganeri Market Street Upasanthu 1, 4.Tiruchirappalli      corporation, Ward 31 varaganeri Market Street Upasanthu 2, 5.Tiruchirappalli   corporation, Ward 31 varaganeri    Market Street Upasanthu 3, 6.Tiruchirappalli corporation, Ward 31 varaganeri   Market Street Upasanthu   4,",All Voters
146,141,146,"R.C.Saint Xavier Elemantary School, Varaganeri Bazaar,   North Block, Central Wing Class 1 B, RCC Building","1.Tiruchirappalli    corporation, Ward 31 North pillaiyar kovil street,",All Voters
147,141,147,"R.C.Saint Xavier Elemantary School, Varaganeri Bazaar,   North Block, Central Wing   RCC Building Class Room","1.Tiruchirappalli    corporation, Ward 31 varaganeri nadu street,",All Voters
148,141,148,"R.C.Saint Xavier Ele School,Varaganeri Bazzar North Block South Face  RCC Building","1.Tiruchirappalli    corporation, Ward 31 south pilliyar kovil street,",All Voters
149,141,149,"R.C.Saint Xavier Elemantary School, Varaganeri Bazaar,   North Block, Central Wing Class 1 B, RCC Building","1.Tiruchirappalli    Corporation, Ward-31 Thanjavur Road South,   , 2.Tiruchirappalli Corporation, Ward-31 South Pillaiyar Kovil Street    Upasanthu,, 3.Tiruchirappalli Corporation, Ward-31 Varaganeri Nadu Street Upasathu 1,   4.Tiruchirappalli Corporation, Ward-31 Varaganeri Nadu Street   Upasanthu   2, 5.Tiruchirappalli   Corporation, Ward-31 Thanjavur Road South Upasanthu 1,   6.Tiruchirappalli   Corporation, Ward-31 Thanjavur Road South Upasanthu 2,   5.Tiruchirappalli Croporation, Ward-31 Thanjavur Road South   Upasanthu 1, 6.Tiruchirappalli   Corporation, Ward-31 Thanjavur Road South Upasanthu 2,   7.Tiruchirappalli corporation, Ward 31 Thanjavur Road North,   8.Tiruchirappalli corporation, Ward 31 North pillaiyar kovil street upasanthu,",All Voters
150,141,150,"R.C.Saint Xavier Elemantary School, Varaganeri Bazaar,   North Block, West Wing Class 1A, RCC Building","1.Tiruchirappalli corporation, Ward 31 periyar nagar,, 2.Tiruchirappalli    corporation, Ward 31 periyar nagar upasanthu 1,   3.Tiruchirappalli   corporation, Ward 31 periyar nagar upasanthu 2,   4.Tiruchirappalli    corporation, Ward 31 periyar nagar upasanthu 3,",All Voters
151,141,151,"St.Thanislas Middle School, Irudayapuram,   West Entrance North Margin 2A Class Room , RCC Building","1.Tiruchirappalli    Corporation, Ward 32 Iruthayapuram Muthal Street, 2.Tiruchirappalli    corporation, Ward 32 Iruthayapuram sannathi street, 3.Tiruchirappalli corporation, Ward 32
Iruthayapuram    west    street,",All Voters
