sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
68,182,68,"Panchayat Union Elementary School, Tiled Building, North Portion, Facing West, Vadakadu (Therkkupatti) 622304","1) Vadakadu (R.V), Vadakadu (P), Ward-3 Pappamanai,2) Vadakadu (R.V), Vadakadu (P), Ward-3 Harijana Theru,",All Voter
69,182,69,"Panchayat Union Elementary School, Tiled Building, South  Portion, Facing West, Vadakadu (Therkkupatti) 622304","1) Vadakadu (R.V), Vadakadu (P), Ward-3 Therkkupatti,2) Vadakadu (R.V), Vadakadu (P), Ward-3 Vinayagampatti,3) Vadakadu (R.V), Vadakadu (P), Ward-3   Mankuttipatti,4) Vadakadu (R.V), Vadakadu (P), Ward-3 Main Road,5) Vadakadu (R.V), Vadakadu (P), Ward-3 Vadakku Harijana Theru,",All Voter
70,182,70,"Government Higher Secondary School Ground Floor Terraced North  Building Middle  Portion, Facing South Room No. 3
,Vadakadu 622304","1) Vadakadu (R.V), Vadakadu (P), Ward-1 Tholanpatti,2) Vadakadu (R.V), Vadakadu (P), Ward-1 Kurunthadipunjai,2) Vadakadu (R.V), Vadakadu (P), Ward-1 Poonaikuttipatti,",All Voter
71,182,71,"Government Higher Secondary School Terraced New west Building Northern Portion, facing East Ground Floor Room No. 6 Vadakadu 622304","1) Vadakadu (R.V), Vadakadu (P), Ward-1 Vadakkupatti,2) Vadakadu (R.V), Vadakadu (P), Ward-1   Kallilollai,3) Vadakadu (R.V), Vadakadu (P), Ward-1 Mmeela Idaiyar Theru,4) Vadakadu (R.V), Vadakadu (P), Ward-2 Keela Idayar Theru,",All Voter
72,182,72,"Government Higher Secondary School Terraced New East Building Northern Portion, facing South Ground Floor  Room No. 5 ,Vadakadu 622304","1) Vadakadu (R.V), Vadakadu (P), Ward-1 Sunthanpatti,2) Vadakadu (R.V), Vadakadu (P), Ward-1 Muslim Theru,3) Vadakadu (R.V), Vadakadu (P), Ward-1 Pallathividuthi,",All Voter
73,182,73,"Panchayat Union Elementary School Terraced Building East Side, Facing South  ,Vadakadu (Paramanpatti) 622304","1) Vadakadu (R.V), Vadakadu (P), Ward-2 Paraman Kudiyiruppu Thodakkappalli l Salai,2) Vadakadu (R.V), Vadakadu (P), Ward-2 Papper Mill Salai,3) Vadakadu (R.V), Vadakadu (P), Ward-2 Malligaipunjai,4) Vadakadu (R.V), Vadakadu (P), Ward-2 Pullachi Kudiyiruppu,",All Voter
74,182,74,Panchayat Union Elementary School Terraced Building East Facing Vadakadu (Paramanpatti) 622304,"1) Vadakadu (R.V), Vadakadu (P), Ward-2 Paraman Kudiyiruppu,",All Voter
75,182,75,Panchayat Union Elementary School Terraced New Building West Side  East Facing Mangadu 622304,"1) Mankadu (R.V), Mankadu (P), Ward-4 Harijana Colony,2) Mankadu (R.V), Mankadu (P), Ward-4 Saluvan Theru,3) Mankadu (R.V), Mankadu (P), Ward-4 Mankattan  Kollai,4) Mankadu (R.V), Mankadu (P), Ward-4 Sulliya  Theru,5) Mankadu (R.V), Mankadu (P), Ward-4 Illuppa  Punchai,",All Voter
76,182,76,"Panchayat Union Elementary School, Terraced D.P.E.P. Building, North  side, South  Facing,Mankadu (Manapunjai) 622304","1) Mankadu (R.V), Mankadu (P), Ward-3 Avaiyan Theru,2) Mankadu (R.V), Mankadu (P), Ward-3 Malavarayar Theru,3) Mankadu (R.V), Mankadu (P), Ward-3 Main Road,4) Mankadu (R.V), Mankadu (P), Ward-3 Vaniya  Theru,5) Mankadu (R.V), Mankadu (P) , Ward-3 Thadiyamanai,6) Mankadu (R.V), Mankadu (P), Ward-3 Patti Punjai,",All Voter
77,182,77,"Panchayat Union Elementary School Terraced Building West Side, Facing East Room No.1, Sundarakudiyiruppu (Mankadu) 622304","1) Mankadu (R.V), Mankadu (P), Ward-1 Adaikathan Kudiyiruppu,2) Mankadu (R.V), Mankadu (P), Ward-1 Periyakollai,3) Mankadu (R.V), Mankadu (P), Ward-1 Sundaran Kudiyiruppu,4) Mankadu (R.V), Mankadu (P), Ward-1 Usilankollai,",All Voter
78,182,78,"Panchayat Union Elementary School Terraced Building West Side, Facing East Room No.2, Sundarakudiyiruppu (Mankadu) 622304","1) Mankadu (R.V), Mankadu (P), Ward-2 Sombiya  Theru,2) Mankadu (R.V), Mankadu (P), Ward-2 Chettikollai,3) Mankadu (R.V), Mankadu (P), Ward-2 Chettiyar Theru,4) Mankadu (R.V), Mankadu (P), Ward-2 Manapunjai,",All Voter
79,182,79,"Panchayat Union Elementary School,
D.P.E.P. Terraced Building, , Mela Pullanviduthy 622304","1) Pullanviduthi (R.V), Pullanviduthi (P), Ward-4 Solla Theru,2)  Pullanviduthi (R.V), Pullanviduthi (P), Ward-4 Kenjan Theru,3) Pullanviduthi (R.V), Pullanviduthi (P), Ward-4 Nattar Theru,4) Pullanviduthi (R.V), Pullanviduthi (P), Ward-4 Parattaiyan   Theru,5) Pullanviduthi (R.V), Pullanviduthi (P), Ward-4 Melapullanviduthi,",All Voter
80,182,80,"Government High School (WEST TERRACED BUILDING), Pullanviduthy 622304","1) Pullanviduthi (R.V), Pullanviduthi (P), Ward-2,3 Harijana Colony,2) Pullanviduthi (R.V), Pullanviduthi (P), Ward-2,3 Seeriyar  Theru,3) Pullanviduthi (R.V), Pullanviduthi (P), Ward-1   Keelapullan Viduthi,",All Voter
81,182,81,Government High School (WEST TERRACED BUILDING) East Facing Room No. 5 Pullanviduthy 622304,"1) Pullanviduthi (R.V), Pullanviduthi (P), Ward-2,3 Vadakku Theru,2) Pullanviduthi (R.V), Pullanviduthi (P), Ward-2,3 Peyan  Theru,3) Pullanviduthi (R.V), Pullanviduthi (P), Ward-2,3 Perankollai,4) Pullanviduthi (R.V), Pullanviduthi (P), Ward-2,3 Kollankollai,",All Voter
82,182,82,"Panchayat Union Elementary School Terraced Building, Western Portion, Facing North, Pavalathalpuram (Neduvasal West)622304","1) Neduvasal Melpathi (R.V) Neduvasal Melpathi (P), Ward-1 Aranmanaithoppu,2) Neduvasal Melpathi (R.V) Neduvasal Melpathi (P), Ward-2 Pavalathalpuram,3) Neduvasal Melpathi (R.V) Neduvasal Melpathi (P), Ward-2 Konar Theru,4) Neduvasal Melpathi (R.V) Neduvasal Melpathi (P), Ward-3 Velar Theru,",All Voter
83,182,83,"Panchayat Union Elementary School TERRACED BUILDING, North Facing, West Side, Kuruvadi (Neduvasal West)622304","1) Neduvasal Melpathi (R.V) Neduvasal Melpathi (P), Ward-3 Vadakki Kadu,2) Neduvasal Melpathi (R.V) Neduvasal Melpathi (P), Ward-1 Kuruvadi,3) Neduvasal Melpathi (R.V) Neduvasal Melpathi (P), Ward-3 Aasari Theru,4) Neduvasal Melpathi (R.V) Neduvasal Melpathi (P), Ward-3 Maruthuvar Theru,",All Voter
84,182,84,"Government Higher Secondary School New Terraced Building East Portion  West Facing Room No.1, Neduvasal Keelpathi 622304","1) Neduvasal Keelpathi (R.V), Neduvasal Keelpathi (P), Ward-4 Mela Theru,2) Neduvasal Keelpathi (R.V), Neduvasal Keelpathi (P), Ward-4 Nadu Theru,",All Voter
85,182,85,"Government Higher Secondary School New Terraced Building East Portion  West Facing Middle  Room, Neduvasal Keelpathi 622304","1) Neduvasal Keelpathi (R.V), Neduvasal Keelpathi (P), Ward-2 South Theru,2) Neduvasal Keelpathi (R.V), Neduvasal Keelpathi (P), Ward-2 Anna Nagar,3) Neduvasal Keelpathi (R.V), Neduvasal Keelpathi (P), Ward-2 Pudu Nagar,",All Voter
86,182,86,"Government Higher Secondary School New Terraced Building East Portion  West Facing Room No.3, Neduvasal Keelpathi 622304","1) Neduvasal Keelpathi   (R.V), Neduvasal Keelpathi (P), Ward-1 Seruvaviduthi Salai,2) Neduvasal Keelpathi   (R.V), Neduvasal Keelpathi (P), Ward-1 Ambatgar  Theru,3) Neduvasal Keelpathi   (R.V), Neduvasal Keelpathi (P), Ward-1 Kilakku THeru,4) Neduvasal Keelpathi   (R.V), Neduvasal Keelpathi (P), Ward-3 Vadakku Theru,",All Voter
87,182,87,"Panchayat Union Elementary School (WEST NEW TERRACED BUILDING),
West Facing, Lakshmi Narasimma Puram 622304","1) Anavayal II Bit (R.V), Lakshmi Narasimmapuram (P), Ward-8 Karunkan Theru Therkku,2) Anavayal II Bit (R.V), Lakshmi Narasimmapuram (P), Ward-8 Valluvar Theru,3) Anavayal II Bit (R.V), Lakshmi Narasimmapuram (P), Ward-8 Karunkan Theru Vadakku,4) Anavayal II Bit (R.V), Lakshmi Narasimmapuram (P), Ward-8 Vathangan Theru,5) Anavayal II Bit (R.V), Lakshmi Narasimmapuram (P), Ward-8 Pachikottayan  Theru,6) Anavayal II Bit (R.V), Lakshmi Narasimmapuram (P), Ward-8 Koothadi Theru,7) Anavayal II Bit (R.V), Lakshmi Narasimmapuram (P), Ward-8 Poosari Theru,8) Anavayal II Bit (R.V), Lakshmi Narasimmapuram (P), Ward-8 Kulakaran Theru,9) Anavayal II Bit (R.V), Lakshmi Narasimmapuram (P), Ward-8   Thoppukollai,10) Anavayal II Bit (R.V), Lakshmi Narasimmapuram (P), Ward-8 Seeriyar  Theru,11) Anavayal II  Bit (R.V), Lakshmi Narasimmapuram (P), Ward-8 Senkollai Vadakku Theru,12) Anavayal II Bit (R.V), Lakshmi Narasimmapuram (P), Ward-8 Senkollai Therkku Theru,",All Voter
88,182,88,"Panchayat Union Elementary School, SSA New Terraced Eastern Building, South Portion, West Facing, Thadiyamanai 622304","1) Anavayal I Bit (R.V), Lakshmi Narachimmapuram (P), Ward-5 Santhaipettai Theru,2) Anavayal I Bit (R.V), Lakshmi Narachimmapuram (P), Ward-5 Chettiyar Theru,3) Anavayal I  Bit (R.V), Lakshmi Narachimmapuram (P), Ward-5 Rajaji Theru,4) Anavayal I Bit (R.V), Lakshmi  Narachimmapuram (P), Ward-5 Anavayal 1 Bit Thadiyamanai,5) Anavayal I Bit (R.V), Lakshmi Narachimmapuram (P), Ward-6 Chettiyendal Thadiyamanai,6) Andavarayapuram (R.V), Lakshmi Narachimmapuram (P), Ward-7 Andavarayapuram,7) Andavarayapuram (R.V), Lakshmi Narachimmapuram (P), Ward-7 Nemmakollai,8) Andavarayapuram (R.V), Lakshmi Narachimmapuram (P), Ward-7 Nemmakollai   Therkku,",All Voter
89,182,89,"Government Higher Secondary School (East TERRACED BUILDING), SOUTHERN
PORTION, FACING West , Lakshmi Narasimma Puram 622304","1) Lakshmi Narasimmapuram (R.V), Lakshmi Narasimmapuram (P), Ward-1 Jeeva  Nagar,2) Lakshmi Narasimmapuram (R.V), Lakshmi Narasimmapuram (P), Ward-1 Jeva  Nagar Therkku,3) Lakshmi Narasimmapuram (R.V), Lakshmi Narasimmapuram (P), Ward-1   Ambatkar Nagar,4) Lakshmi Narasimmapuram (R.V), Lakshmi Narasimmapuram (P), Ward-1   Vathangan Theru Kilakku,5) Lakshmi Narasimmapuram (R.V), Lakshmi Narasimmapuram (P), Ward-1   Vathangan Theru,6) Lakshmi Narasimmapuram (R.V), Lakshmi Narasimmapuram (P), Ward-1 Pachikottaiyan Theru,7) Lakshmi Narasimmapuram (R.V), Lakshmi Narasimmapuram (P), Ward-1 Pachikottaiyan Theru Vadakku,",All Voter
90,182,90,"Government Higher Secondary School East BUILDING, North PORTION FACING
West, Lakshmi Narasimma Puram 622304","1) Lakshmi Narasimmapuram (R.V), Lakshmi Narasimmapuram (P), Ward-2 Koothadi Theru,2) Lakshmi Narasimmapuram (R.V), Lakshmi Narasimmapuram (P), Ward-2 Chettioyar Theru,3) Lakshmi Narasimmapuram (R.V), Lakshmi Narasimmapuram (P), Ward-2 Main Road,4) Lakshmi Narasimmapuram (R.V), Lakshmi Narasimmapuram (P), Ward-2 Patti Punjai,",All Voter
91,182,91,"Panchayat Union Elementary School (TERRACED BUILDING), North  Facing,
West Portion, Pulichankadu 622304","1) Pulichankadu (R.V), Lakshmi Narachimmapuram (P), Ward-4 Patti Punjai,2) Pulichankadu (R.V), Lakshmi Narachimmapuram (P), Ward-4 Pulichankadu,3) Pulichankadu (R.V), Lakshmi Narachimmapuram (P), Ward-4 Pudukkottai Salai,4) Pulichankadu (R.V), Lakshmi Narachimmapuram (P), Ward-4 Aranthangi Salai,5) Pulichankadu (R.V), Lakshmi Narachimmapuram (P), Ward-4 Peravurani Salai,6) Pulichankadu (R.V), Lakshmi Narachimmapuram (P), Ward-4 Anna  Nagar,7) Pulichankadu (R.V), Lakshmi Narachimmapuram (P), Ward-4 Sukkiran Theru,",All Voter
92,182,92,"Panchayat Union Elementary School New Terraced Building South Side  Facing North, Karambakkadu Inam 614624","1) Seriyaloor Inam (P), Ward-1 Karambakadu Inam,2) Seriyaloor Inam (P), Ward-1 Muslim KUdiyeruppu,3) Seriyaloor Inam (P), Ward-2 Karambakadu Jameen,",All Voter
93,182,93,"Panchayat Union Middle  School Terraced Building, Golden Jubliee  Building, Western Side  Facing East , Seriyalur Jamin 614624","1) Seriyaloor Jamin  (R.V), Seriyaloor Jamin(P), Ward-2 Seriyaloor Jamin Keelakudiyiruppu,2) Seriyaloor Jamin (R.V), Seriyaloor Jamin(P), Ward-2 Harijana Theru,3) Seriyaloor Jamin (R.V), Seriyaloor Jamin(P), Ward-2 Mela Kudiyeruppu Theru,4) Seriyaloor Jamin (R.V), Seriyaloor Jamin(P), Ward-2 Therkku Kudiyiruppu,",All Voter
94,182,94,"Panchayat Union Middle  School South Portion  Terraced Building, Facing North
,Seriyalur Jamin 614624","1) Seriyaloor Inam (R.V), Seriyaloor Inam (P), Ward-1 Velar, Ambalakarar Kudiyiruppu,2) Seriyaloor Inam (R.V), Seriyaloor Inam (P), Ward-1 Ambalakarar Kudiyiruppu,3) Seriyaloor Inam (R.V), Seriyaloor Inam (P), Ward-1   Therkku Kudiyiruppu,",All Voter
95,182,95,"Government Boys Higher Secondary School, New Terraced West Side  Building, Southern Portion, Facing East
,Keeramangalam 614624","1) Keeramangalam North  (R.V), Keeramangalam (TP), Ward-3 Aranmanai Kollai,2) Keeramangalam North  (R.V), Keeramangalam (TP), Ward-4 Saraboji Theru,3) Keeramangalam North (R.V), Keeramangalam (TP), Ward-3 Therkku Theru,4) Keeramangalam North  (R.V), Keeramangalam (TP), Ward-3 Bharathi Theru,",All Voter
96,182,96,"Government Boys Higher Secondary School, New Terraced West Side  Building, Middle  Portion  Facing East
,Keeramangalam 614624","1) Keeramangalam North  (R.V), Keeramangalam (TP), Ward-3 Thiruvalluvar Theru,2) Keeramangalam North (R.V), Keeramangalam (TP), Ward-4 Kumaran Salai,3) Keeramangalam North  (R.V), Keeramangalam (TP),  Ward-3 Vadakki Kadu,4) Keeramangalam North  (R.V), Keeramangalam (TP), Ward-3 Rajaji Theru,",All Voter
97,182,97,"Panchayat Union Middle  School D.P.E.P (TERRACED BUILDING),South  Facing,
East Portion, Kasimpudupetti (Keeramangalam) 614624","1) Keeramangalam North  (R.V), Keeramangalam (TP), Ward-1 Kittuvai Theru,2) Keeramangalam North (R.V), Keeramangalam (TP), Ward-1 Muslim Theru,3) Keeramangalam North (R.V), Keeramangalam (TP), Ward-1 Pallivasal Theru,4) Keeramangalam North (R.V), Keeramangalam (TP), Ward-1 Kataponnam Theru,5) Keeramangalam North (R.V), Keeramangalam (TP), Ward-1 Arunachaladevar Theru,",All Voter
98,182,98,"Government Boy Higher Secondary School, New Terraced Building, Northern Portion, Facing East, Keeramangalam 614624","1) Keeramangalam North  (R.V), Keeramangalam (TP), Ward-2 Chittathikadu Salai,2) Keeramangalam North  (R.V), Keeramangalam (TP), Ward-4 Merpanaikadu Salai,3) Keeramangalam North  (R.V), Keeramangalam (TP), Ward-4 Neruji Thidal,4) Keeramangalam North  (R.V), Keeramangalam (TP), Ward-11,12 Pattukottai, Aranthangi Salai,5) Keeramangalam North (R.V), Keeramangalam (TP), Ward-4 VOC.Theru,",All Voter
99,182,99,"Panchayat Union Elementary School, Terraced Building, West Side, Facing North, Keeramangalam North  614624","1) Keeramangalam North  (R.V), Keeramangalam (TP), Ward-12 Narikuravar Colony,2) Keeramangalam North  (R.V), Keeramangalam (TP), Ward-1 Anna Nagar,3) Keeramangalam North (R.V), Keeramangalam (TP), Ward-5 Kailasam Theru,",All Voter
100,182,100,"Panchayat Union Elementary School, Terraced Building Eastern  Side, Facing North , Keeramangalam North  614624","1) Keeramangalam North  (R.V), Keeramangalam (TP), Ward-5 Darmar Koil Theru,2) Keeramangalam North (R.V), Keeramangalam (TP), Ward-5 Gandhiji Theru,",All Voter
101,182,101,"Panchayat Union Elementary School Tiled Building, North Side, Facing South , Melakadu Keeramangalam West 614624","1) Keeramangalam South  (R.V), Keeramangalam South  (TP), Ward-9 Pattukottai main Road,2) Keeramangalam South  (R.V), Keeramangalam South  (TP), Ward-10 Sathyamoorthy Road,",All Voter
102,182,102,"Panchayat Union Elementary School New Terraced Building South Side, Facing East, Melakadu Keeramangalam West 614624","1) Keeramangalam South  (R.V), Keeramangalam South  (TP), Ward-9 Kamarajar Salai,2) Keeramangalam South (R.V), Keeramangalam South (TP), Ward-11 V.O.C.Salai,",All Voter
103,182,103,"Panchayat Union Elementary School (TILED BUILDING), South Facing, Kodikkarambai (Keeramangalam) 614624","1) Keeramangalam   South  (R.V), Keeramangalam   South (SP), Ward-7 Kodikarambai Road,",All Voter
104,182,104,"Panchayat Union Elementary School (TILED BUILDING), North Facing Kodikkarambai (Keeramangalam) 614624","1) Keeramangalam   South  (R.V), Keeramangalam   South (SP), Ward-6 Aladikollai,2) Keeramangalam   South  (R.V), Keeramangalam   South  (SP), Ward-6,7 V.O.C.Salai,",All Voter
105,182,105,"Panchayat Union Elementary School, Terraced Bld., South  Facing, Nagaram
614624","1) Nagaram (R.V), Nagaram (P), Ward-1 Vadakku Veethi,2) Nagaram (R.V), Nagaram (P), Ward-1 Therkku Veethi,",All Voter
106,182,106,"Government High School , Nabard West Building, Ground Floor, Middle  Portion, Facing East, Senthankudi 614624","1) Senthankudi (R.V), Senthankudi (P), Ward-1 Therkku Kudiyiruppu,2) Senthankudi (R.V), Senthankudi (P), Ward-1   Merkku Kudiyiruppu,3) Senthankudi (R.V), Senthankudi (P), Ward-1   Adidiravidar Kudiyiruppu,",All Voter
107,182,107,"Government High School, Nabard West Building, Ground Floor, South  Portion, Facing East, Senthankudi 614624","1) Senthankudi (R.V), Senthankudi (P), Ward-1   Senthankudi Kilakku Kudiyiruppu,2) Senthankudi (R.V), Senthankudi (P), Ward-1 Vadakku Kudiyiruppu,",All Voter
108,182,108,"Government Boys Higher Secondary School South Terraced Building North Facing ,Kothamangalam 614624","1) Kothamangalam (R.V), Kothamangalam (P), Ward-5 Vettikadu,2) Kothamangalam (R.V), Kothamangalam (P), Ward-5 Paluvan Theru,",All Voter
109,182,109,"Government Boys Higher Secondary School New Terraced Building Northern Side  Middle  Portion Facing South, Kothamangalam 614624","1) Kothamangalam (R.V), Kothamangalam (P), Ward-5 Vellaiyamorthy,2) Kothamangalam (R.V), Kothamangalam (P), Ward-5 Nanam periyan Theru Merkku,",All Voter
110,182,110,"Panchayat Union Elementary School, Terraced Building, West Portion, Southern Facing ,Sankarankudiyiruppu (Kothamangalam East) 614624","1) Kothamangalam (R.V), Kothamangalam (P), Ward-1 Petthankollai Sankaran  Theru,2) Kothamangalam (R.V), Kothamangalam (P), Ward-1 Keela  kongan Theru,3) Kothamangalam (R.V), Kothamangalam (P), Ward-1 Vadakku Koonery Theru,4) Kothamangalam (R.V), Kothamangalam (P), Ward-1 Therkku Koonery Theru,5) Kothamangalam (R.V), Kothamangalam (P), Ward-1 Ayyanar, Ambetgar  Nagar,6) Kothamangalam (R.V), Kothamangalam (P), Ward-1 Mela Kongan  Theru,",All Voter
111,182,111,"Panchayat Union Elementary School Northern New Terraced Building,Facing South, ,Kothamangalam Centre  614624","1) Kothamangalam (R.V), Kothamangalam (P), Ward-2 Maruthan Kudiyiruppu,2) Kothamangalam (R.V), Kothamangalam (P), Ward-2 Koonery Kudiyiruppu,3) Kothamangalam (R.V), Kothamangalam (P), Ward-2 Nanan Piriyan Kudiyiruppu,4) Kothamangalam (R.V) Kothamangalam (P), Ward-2 Koolachikollai,5) Kothamangalam (R.V) Kothamangalam (P), Ward-4 Chetti Theru,",All Voter
112,182,112,"Panchayat Union Elementary School Southern New Terraced Building, West side, Facing North, Kothamangalam Centre- 614624","1) Kothamangalam (R.V), Kothamangalam (P), Ward-3 Kodiya kudiyiruppu,2) Kothamangalam (R.V), Kothamangalam (P), Ward-3 Kongan Theru,3) Kothamangalam (R.V), Kothamangalam (P), Ward-3 Koolachikollai Kilakku,4) Kothamangalam (R.V) Kothamangalam (P), Ward-3 Kotthamangalam Centre,",All Voter
113,182,113,"Panchayat Union Elementary School (TILED BUILDING), South Facing, Sundangivalasai 614624","1) Kothamangalam (R.V) Kothamangalam (P), Ward-1 Sundangivalasai,2) Kothamangalam (R.V), Kothamangalam (P), Ward-3 Sndangivalasai,",All Voter
114,182,114,"PUES , South  Tiled Building, East Side, North Facing, Manavalan  Nagar (Kothamangalam), 614624","1) Kothamangalam North (R.V), Kothamangalam (P), Ward-6 Kattaperiyan Theru,2) Kothamangalam North (R.V), Kothamangalam (P), Ward-6 Manavalan Theru,",All Voter
115,182,115,"PUES, South  Tiled Building, West Side, North Facing, Manavalan  Nagar (Kothamangalam) 614624","1) Kothamangalam North (R.V), Kothamangalam (P), Ward-6 Meenankollai,2) Kothamangalam North  (R.V), Kothamangalam (P), Ward-6 Pilakollai,3) Kothamangalam North (R.V), Kothamangalam (P), Ward-8 Ambetkar Nagar,4) Kothamangalam North  (R.V), Kothamangalam (P), Ward-8 Panasakadu,",All Voter
116,182,116,"Panchayat Union Elementary School, Terraced Building, East Facing, North Side, Chidambaraviduthy (Kothamangalam) 614624","1) Kothamangalam (R.V), Kothamangalam (P), Ward-7 Chidambaraviduthi,2) Kothamangalam (R.V), Kothamangalam (P), Ward-7 Otthankollai,3) Kothamangalam (R.V), Kothamangalam (P), Ward-7 Vellaiyamorthy Theru,",All Voter
117,182,117,"Panchayat Union Elementary School Facing South  Terraced Building , Alangadu 622301","1) Alankadu (R.V), Alankadu (P), Ward-1 Keelapatti,2) Alankadu (R.V), Alankadu (P), Ward-1 Adidiravidar  Colony,3) Alankadu (R.V), Alankadu (P), Ward-1 Thondaiman Kudiyiruppu,4) Alankadu (R.V), Alankadu (P), Ward-2 Irunkulavan Kudiyiruppu,5) Alankadu (R.V), Alankadu (P), Ward-2 Therkkupatti,6) Alankadu (R.V), Alankadu (P), Ward-2 Melapatti,7) Alankadu (R.V), Alankadu (P), Ward-2 Uthapatti Adidiravidar Colony,",All Voter
118,182,118,Panchayat Union Elementary School East side  North  Facing New Terraced Building Pallathividuthy 622301,"1) Pallathividuthi (R.V), Pallathividuthi (P), Ward-1 Adidiravidar Kudiyiruppu,2) Pallathividuthi (R.V), Pallathividuthi (P), Ward-1 Vadukkupatti,3) Pallathividuthi (R.V), Pallathividuthi (P), Ward-1 Nadupatti,",All Voter
119,182,119,"PUES, Facing North, West Terreced Building, Pallathividuthy 622301","1) Pallathividuthi (R.V), Pallathividuthi (P), Ward-2 Therkkupatti,2) Pallathividuthi (R.V), Pallathividuthi (P), Ward-2 Mayeladi kudiyiruppu,3) Pallathividuthi (R.V), Pallathividuthi (P), Ward-2 Vaguthandi kudiyiruppu,",All Voter
120,182,120,"Panchayat Union Elementary School Terraced New Building, Facing South, Mela Karumbirankottai 622301","1) Pallathividuthy (R.V), Karumpirankottai (P), Ward-1 Keelakarumbirankottai,2) Pallathividuthy (R.V), Karumpirankottai (P), Ward-
1   Adidiravidal Colony,3) Pallathividuthy (R.V), Karumpirankottai (P), Ward-1 Vandayar Theru,4) Pallathividuthy (R.V), Karumpirankottai (P), Ward-2 Meelakarumbirankottai,",All Voter
121,182,121,"Panchayat Union Elementary School Facing South  Terraced West Side Building, Vanniyanviduthy 614622","1) Araiyapatti (R.V), Araiyapatti (P), Ward-1 Thondaiman Kudiyeruppu,2) Araiyapatti (R.V), Araiyapatti (P), Ward-1 Vanniyan viduthi,3) Araiyapatti (R.V), Araiyapatti (P), Ward-2 Mariyamman Kovil Theru,",All Voter
122,182,122,"Panchayat Union Elementary School Facing East Side  Terraced Building, South  Facing, Vanniyanviduthy 614622","1) Araiyapatti (R.V), Araiyapatti (P), Ward-1 Theethan Kudiyeruppu,2) Araiyapatti (R.V), Araiyapatti (P), Ward-2 Melathoppu,3) Araiyapatti (R.V), Araiyapatti (P), Ward-2 Surenthiriyam,",All Voter
123,182,123,"Panchayat Union Elementary School (WEST TERRACED BUILDING), Facing
South, Araiyapatti 614622","1) Araiyapatti (R.V), Araiyapatti (P), Ward-3 M.Arayappatti Harijana  Co Kaduvarikudi,2) Araiyapatti (R.V), Araiyapatti (P), Ward-3 Keela Araiyapatti,",All Voter
124,182,124,"Panchayat Union Elementary School (EAST TILED BUILDING), Facing South,
Araiyapatti 614622","1) Araiyapatti (R.V), Araiyapatti (P), Ward-3 Vellalakollai,2) Araiyapatti (R.V), Araiyapatti (P), Ward-3 Therkku Araiyapatti,",All Voter
125,182,125,"Panchayat Union Middle  School North Terraced Main Building Facing East, Pathampatti 622301","1) Pathampatti (R.V), Pathampatti (P), Ward-1 Manjadi Theru,2) Pathampatti (R.V), Pathampatti (P), Ward-1 Vadakku Patthampatti,",All Voter
126,182,126,"Panchayat Union Middle  School South Terraced Building South Portion Facing East, Pathampatti 622301","1) Pathampatti (R.V), Pathampatti (P), Ward-1 Pallikkoodatheru,2) Pathampatti (R.V), Pathampatti (P), Ward-2 Vidankan Thoppu,3) Pathampatti (R.V), Pathampatti (P), Ward-3 Therkku Patthampatti,",All Voter
127,182,127,"GOVERNMENT AIDED ELEMENTARY SCHOOL (TILED BUILDING), Facing
West, Kuppakudi 622301","1) Kuppakudi (P), Ward-1   Ayeepatti,2) Kuppakudi (P), Ward-1 Mangalapuram,3) Kuppakudi (P), Ward-1   Meenatchipuram,4) Kuppakudi (P), Ward-1   Moottanpatti,5) Kuppakudi (P), Ward-1 Kuppakudi,",All Voter
128,182,128,"GOVERNMENT AIDED ELEMENTARY SCHOOL (NEW TERRACED BUILDING),
Facing North, Kuppakudi 622301","1) Kuppakudi (R.V), Kuppakudi (P), Ward-2 Harijana  Colony,2) Kuppakudi (R.V), Kuppakudi (P), Ward-2 Boomankollai,3) Kuppakudi (R.V), Kuppakudi (P), Ward-2 Mottama Kollai,4) Kuppakudi (R.V), Kuppakudi (P), Ward-2 Pottathi Kollai,5) Kuppakudi (R.V), Kuppakudi (P), Ward-2 Karunkali Kollai,6) Kuppakudi (R.V), Kuppakudi (P), Ward-2 Rengasumudram,7) Kuppakudi (R.V), Kuppakudi (P), Ward-2 Pullan  Thoppu,",All Voter
129,182,129,"Panchayat Union Middle  School, SSA Building Southern  Side, Facing East, Kalyanapuram 622301","1) Kuppakudi (R.V), Kuppakudi (P), Ward-3 Kalyanapuram,2) Kuppakudi (R.V), Kuppakudi (P), Ward-4 Thoppukollai,",All Voter
130,182,130,"GOVERNMENT AIDED ELEMENTARY SCHOOL (EASTERN WINGTILED
BUILDING), Facing South, KoolaiyanKadu
622201","1) Vennavalkudi (R.V), Vennavalkudi (P), Ward-1 Koolaiyankadu,",All Voter
131,182,131,"Panchayat Union Elementary School, North Facing , South Terraced Building Mayiladikadu 622201","1) Vennavalkudi (R.V), Vennavalkudi (P), Ward-1 Soothiyankadu,2) Vennavalkudi (R.V), Vennavalkudi (P), Ward-1 Mayeladi Kadu,",All Voter
