sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
52,21,52,"Valliammal Higher Sec.School,(South Facing 3rd Class Room) Anna Nagar F- Block, Chennai - 600102","1 - Anna Nagar East, Ward No 102 Annai Sathiya Nagar
2 - Anna Nagar East, Ward No 102 I Block 2nd Main Road
3 - Anna Nagar East, Ward No 102 I Block 11th Street",All Voters
53,21,53,"Valliammal Higher Sec.School,(South Facing 4th Class Room) Anna Nagar F- Block, Chennai - 600102","1 - Anna Nagar East, Ward No 101 G Block 12th street
2 - Anna Nagar East, Ward No 101 F Block 4th Street
3 - Anna Nagar East, Ward No 102 G Block 1st Avenue
4 - Anna Nagar East, Ward No 102 G Block 18th Street
5 - Anna Nagar East, Ward no 101 G block 10th street
6 - Anna Nagar East, Ward No 102 I Block 1st Avenue
7 - Anna Nagar East, Ward No 102 I Block 9th Street
8- Anna Nagar East, Ward No 102 M Block 10th Street",All Voters
54,21,54,"Valliammal Higher Sec.School,(North Facing Entrance Room) Anna Nagar F- Block, Chennai - 600102","1 - Anna Nagar East, Ward No 102 F Block 6th Street
2 - Anna Nagar East, Ward no 102 F block 7th street
3 - Anna Nagar East, Ward No 102 F Block 3rd Street
4 - Anna Nagar East, Ward no 102 F block 2nd avenue
5 - Anna Nagar East, Ward no 102 F block 2nd street
6 - Anna Nagar East, Ward no 102 F block 2nd main road
7 - Anna Nagar East, Ward No 102 E Block 1A Street
8 - Anna Nagar East, Ward no 102 O Block (Ganapathi colony)
9 - Anna Nagar East, Ward No 102 O Block 31st Street 999 - Overseas Elector",All Voters
55,21,55,"Valliammal Higher Sec.School,(North Facing 5th Class Room) Anna Nagar F- Block, Chennai - 600102","1 - Anna Nagar, Ward No 102 F Block 1st Avenue
2 - Anna Nagar, Ward No 102 F Block 1st Street
3 - Anna Nagar, Ward No 102 F Block 5th Street
4 - Anna Nagar, Ward No 102 H Block 4th Street
5 - Anna Nagar, Ward No 102 G Block 1st Avenue Brindavan Colony
6 - Anna Nagar, Ward No 102 G Block 1st Avenue
7 - Anna nagar, Ward no 102 H block 5th main road 8- Anna Nagar East, Ward No 102 O Block 36th Street 999 - Overseas Elector",All Voters
56,21,56,"Valliammal Higher Sec.School,(East Facing 1st A Class Room) Anna Nagar F- Block, Chennai - 600102","1 - Anna Nagar East, Ward No 102 N Block 25th Street
2 - Anna Nagar East, Ward No 102 N Block 26th Street
3 - Anna Nagar East, Ward No 102 N Block 27th Street
4 - Anna Nagar East, Ward No 102 N Block 18th Street
5 - Anna Nagar East, Ward No 101 G Block 9th Street
6 - Anna Nagar East, Ward No 102 F Block 8th Street
7 - Anna Nagar East, Ward no 102 F block 9th street 999 - Overseas Elector",All Voters
57,21,57,"Valliammal Higher Sec.School,(East Facing 2nd A Class Room) Anna Nagar F- Block, Chennai - 600102","1 - Anna Nagar East, Ward No 102 N Block 6th Avenue Lotus Colony
2 - Anna Nagar East, Ward No 102 Krishna Colony
3 - Anna Nagar East, Ward No 102 N Block 2nd main Road EWS flats
4 - Anna Nagar, Ward No 102 l Block Green Garden
5- Anna Nagar East, Ward No 102 K Block 1st Main Road 999 - Overseas Elector",All Voters
58,21,58,"Valliammal Higher Sec.School,(East Facing 3rd A Class Room) Anna Nagar F- Block, Chennai - 600102","1 - Anna Nagar East, Ward No 102 N Block 17th Street
2 - Anna Nagar East, Ward No 102 N block 19th Street
3 - Anna Nagar East, Ward no 102 N block 20th street
4 - Anna Nagar East, Ward No 102 N Block 21st Street
5 - Anna Nagar East, Ward No 102 N Block 22nd Street
6 - Anna Nagar East, Ward No 102 N Block 23rd Street
7 - Anna Nagar East, Ward No 102 N Block 24th Street
8 - Anna Nagar, Ward No 102 J Block 7th Street 999 - Overseas Elector",All Voters
59,21,59,"Valliammal Higher Sec.School,(East Facing 4th A Class Room) Anna Nagar F- Block, Chennai - 600102","1 - Anna Nagar, Ward No 102 J Block 2nd Street
2 - Anna Nagar, Ward No 102 J Block 6th Avenue
3 - Anna Nagar, Ward No 102 J Block 1st Main Road
4 - Anna Nagar, Ward No 102 J Block 2nd Main Road
5 - Anna Nagar, Ward no 102 J block 3rd avenue
6 - Anna Nagar, Ward No 102 J Block 6th Street
7 - Anna Nagar, Ward No 102 H Block 1st Main Road
8 - Anna Nagar, Ward No 102 H Block 2nd Main Road
9 - Anna Nagar, Ward No 102 H Block 3rd Avenue
10 - Anna Nagar, Ward No 102 H Block 2nd Street
11 - Anna Nagar, Ward No 102 H Block 5th Street
12 - Anna Nagar East, Ward no 101 l block 26th street
13 - Anna Nagar East, Ward No 101 L Block 1st Avenue 999 - Overseas Elector",All Voters
60,21,60,"Valliammal Higher Sec.School,(North Facing 5th A Class Room) Anna Nagar F- Block, Chennai - 600102","1 - Anna Nagar East, Ward No 101 L Block 17th Street
2 - Anna Nagar East, Ward No 101 L Block 19th Street
3 - Anna Nagar East, Ward No 101 L Block 20th Street
4 - Anna Nagar East, Ward No 101 L Block 21st Street
5 - Anna Nagar East, Ward No 101 L Block 25th Street
6 - Anna Nagar East, Ward No 101 L Block 18th Street
7 - Anna Nagar East, Ward No 101 L Block 27th Street
8 - Anna Nagar East, Ward No 101 L Block 23rd Street
9 - Anna Nagar East, Ward no 101 l block 24th Street 999 - Overseas Elector",All Voters
61,21,61,"Dr. B.M. Sundarvadhanam Higher Sec.School, (West Facing Pre KG Class Room) 1st Main Road, Shenoy Nagar, Chennai- 600030","1 - Shenoy Nagar, Ward No 102 Gandhi Street
2 - Shenoy nagar, Ward No 102 Cresent road
3 - Shenoy nagar, Ward No 102 8th cross street
4 - Shenoy Nagar, Ward No 102 8th Cross Street Huts Area
5 - Shenoy nagar, Ward No 102 1st main road (west) 999 - Overseas Elector",All Voters
62,21,62,"Dr. B.M. Sundarvadhanam Higher Sec.School, (West Facing LKG Class Room) 1st Main Road, Shenoy Nagar, Chennai- 600030","1 - Shenoy Nagar, Ward No 102 5th Cross Street
2 - Shenoy Nagar, Ward No 102 Thiru Vi Ka Huts Area
3 - Shenoy Nagar, Warfd No 102 West Club Road
4 - Shenoy Nagar, Ward No 102 4th Cross Street
4 - Shenoy Nagar, Ward No 102 4th Cross Street
5 - Shenoy nagar, Ward No 102 6th cross street
6 - Shenoy nagar, Ward No 102 2nd main road
7 - Shenoy Nagar, Ward No 102 Jayalakshmi Colony (2nd Main Road)
8 - Shenoy Nagar, Ward No 102 Thulasi Apartments
9 - Shenoy Nagar Ward 102 T V K Colony
10 - Shenoy Nagar, Ward No 102 Vijay Appartments
11 - Shenoy Nagar, Ward No 102 1st Main Road Huts Area
12 - Shenoy Nagar, Ward No 102 Shakthi Tower 13- Shenoy Nagar, Ward No 102 Kamaraj Street 14 - Shenoy Nagar, Ward No 102 West Park Street 15- Shenoy Nagar, Ward No 102 3rd Main Road 999 - Overseas Elector",All Voters
63,21,63,"Dr. B.M. Sundarvadhanam Higher Sec.School,(West Facing 3rd Class Room) 1st Main Road, Shenoy Nagar, Chennai- 600030","1 - Shenoy nagar, Ward No 102 Periya kudal shenoy nagar
2 - Shenoy nagar, Ward No 102 Privari salai 999 - Overseas Elector",All Voters
64,21,64,"Thiru.vi.ka Higher Sec.School,(East Facing LKG Class Room) 1st Main Road, Shenoy Nagar, Chennai- 600030","1 - Aminjikarai, Ward No 102 periyar colony 1st street.(door no 1 to 122)
2 - Shenoy nagar, Ward No 102 privari salai extn 999 - Overseas Elector",All Voters
65,21,65,"Thiru.vi.ka Higher Sec.School,(East Facing UKG Class Room) 1st Main Road, Shenoy Nagar, Chennai- 600030","1 - Aminjikarai, Ward No 102 Periyar Colony 2nd Street ( Door No 8 to 268)
2 - Aminjikarai, Ward No 102 (pp garden) Ponnuvel Pillai Thottam (door no 1 to 90)
3 - Shenoy nagar, Ward No 102 7th cross street
999 - Overseas Elector",All Voters
66,21,66,"Thiru.vi.ka Higher Sec.School, 1st Main Road,(East Facing 1st Std Class Room) Shenoy Nagar, Chennai-600030","1 - Aminjikarai, Ward No 102 Ponnuvel Pillai Thottam 2nd Street
2 - Aminjikarai, Ward No 102 ponnuvel pillai thottam 3rd street 999 - Overseas Elector",All Voters
67,21,67,"Thiru.vi.ka Higher Sec.School,(East Facing 2nd Std Class Room) 1st Main Road, Shenoy Nagar, Chennai- 600030","1 - Aminjikarai , Ward No 102 Ponnuvel Pillai Thottam 5th Street
2 - Aminjikarai, Ward No 102 Ponnuvel Pillai Thottam 6th Street 999 - Overseas Elector",All Voters
68,21,68,"Thiru.vi.ka Higher Sec.School,(East Facing 3rd Std Class Room) 1st Main Road, Shenoy Nagar, Chennai- 600030","1 - Aminjikarai, Ward No 102 Ponnuvel Pillai Thottam 4th Street
2 - Aminjikarai, Ward No 102 Ponnuvel Pillai Thottam 5th Street
3 - Aminjikarai, Ward No 102 Ponnuvel Pillai Thottam 4th Street 999 - Overseas Elector",All Voters
69,21,69,"Thiru.vi.ka Higher Sec.School,(East Facing 1st A Class Room) 1st Main Road, Shenoy Nagar, Chennai- 600030","1 - Shenoy Nagar, Ward No 102 Bharathi Puram Main Road
2 - Shenoy Nagar, Ward No 102 Bharathi Puram 6th Street
3 - Shenoy Nagar, Ward No 102 Bharathi Puram 4th Street 999 - Overseas Elector",All Voters
70,21,70,"Thiru.vi.ka Higher Sec.School,(East Facing 2nd A Class Room) 1st Main Road, Shenoy Nagar, Chennai- 600030","1 - Shenoy Nagar, Ward No 102 Bharathi Puram 1st Street
2 - Shenoy nagar, Ward No 102 Bharathi Puram 2nd Street
3 - Arumbakkam, Ward No 102 Aringar Anna Indian Hospital Students Hostel
4 - Shenoy Nagar, Ward No 102 Bharathi Puram 3rd Street 999 - Overseas Elector",All Voters
71,21,71,"Daniel Thomas Matriculation Higher Sec.School,(East Facing A1 Class Room) Razack Garden, Arumbakkam, Chennai- 600106","1 - Aminjikarai, Ward No 102 Poonuvel Pillai Thottam 6th Street
2 - Aminjikarai, Ward No 102 poonuvel pillai thottam 4th street
3 - Aminjikarai, Ward No 102 Poonuvel Pillai Thottam 3rd Street 999 - Overseas Elector",All Voters
72,21,72,"Chennai Middle School,(South Facing A Class Room) , Pulla Avenue, Shenoy Nagar, Chennai - 600030","1 - Aminjikarai, Ward No 101 Periyar E.V.R. High Road Door No 387 to 680 999 - Overseas Elector",All Voters
73,21,73,Chennai Middle School(South Facing Entrance Room) Gujji St Anna Nagar Chennai 600030,"1 - Kilpauk, Ward No 101 Mandapam 1st lane
2 - Kilpauk, Ward No 101 Mandapam 2nd lane
3 - Kilpauk, Ward No 101 Maga Apartments 999 - Overseas Elector",All Voters
74,21,74,Chennai Middle School(South Facing 1st Room) Gujji St Anna Nagar Chennai 600030,"1 - Kilpauk, Ward No 101 Mandapam 3rd Lane
2 - Kilpauk, Ward No 101 Mandapam 4th Lane
3 - Kilpauk, Ward No 101 Mandapam 6th Lane
4 - Kilpauk, Ward No 101 New Mandapam road 999 - Overseas Elector",All Voters
75,21,75,Chennai Middle School(South Facing 2nd Room) Gujji St Anna Nagar Chennai 600030,"1 - Kilpauk, Ward No 101 (new mandapam street) kilpauk ayanavaram salai
2 - Kilpauk, Ward No 101 Kumaran Nagar 1st Street
3 - Kilpauk, Ward No 101 Kumaran Nagar 2nd Street
4 - Kilpauk, Ward No 101 Kumaran Nagar 3rd Street
5 - Kilpauk, Ward No 101 Mandapam Cross Street
6 - Kilpauk, Ward No 101 Wild Flower Apartments
7 - Kilpauk, Ward No 101 Sun Flower Apartments 999 - Overseas Elector",All Voters
76,21,76,Chennai Middle School(South Facing 3rd Room) Gujji St Anna Nagar Chennai 600030,"1 - Annanagar East, Ward No 101 Gujji Main Road Door No 1 to 75 999 - Overseas Elector",All Voters
77,21,77,Chennai Middle School(South Facing 4th Room) Gujji St Anna Nagar Chennai 600030,"1 - Annanagar East, Ward No 101 Gujji Main Road Door No 76 to 150
2 - Annanagar East, Ward No 101 Gujji 2nd cross street 999 - Overseas Elector",All Voters
78,21,78,Chennai Middle School(South Facing 5th Room) Gujji St Anna Nagar Chennai 600030,"1 - Annanagar East, Ward No 101 Gujji main road door no 181to 363
2 - Annanagar East, Ward No 101 Gujji Main Road Door No 151 to 180 999 - Overseas Elector",All Voters
79,21,79,Chennai Middle School(South Facing Left side Room) Gujji St Anna Nagar Chennai 600030,"1 - Anna nagar (East), Ward No 101 Gujji 1st cross street 999 - Overseas Elector",All Voters
80,21,80,Chennai Middle School(South Facing 6th Room) Gujji St Anna Nagar Chennai 600030,"1 - Annanagar east, Ward No 101 Palliarasan street 2 - Annanagar east, Ward No 101 Thiruvalluvar nagar 999 - Overseas Elector",All Voters
81,21,81,"Chennai Primary School (West Facing 3rd Std Class Room)Tamizhar Nagar Cemetry road, Anna nagar( East), Chennai- 600102","1 - Annanagar East, Ward no 101 VOC Nagar new colony 2nd street
2 - Annanagar East, Ward no 101 VOC Nagar new colony 1st street
3 - Annanagar East, Ward No 101 Lakshmi Apartments
4 - Annanagar East, Ward No 101 VOC Nagar 1st Cross Street
5 - Annanagar East, Ward No 101 VOC Nagar 2nd Cross Street
6 - Annanagar East, Ward No 101 VOC Nagar 3rd Cross Street 999 - Overseas Elector",All Voters
82,21,82,"Chennai Primary School (West Facing 3rd Std B sec Class Room) Tamizhar Nagar Cemetry road, Anna nagar( East), Chennai- 600102","1 - Annanagar East, Ward No 101 VOC Nagar 5th Cross Street
2 - Annanagar East, Ward no 101 VOC Nagar Hut Area (Nehru Street) 999 - Overseas Elector",All Voters
83,21,83,"Chennai Primary School (West Facing 1St Std Class Room) Tamizhar Nagar Cemetry road, Anna nagar( East), Chennai- 600102","1 - Annanagar East, Ward No 101 VOC Nagar 4th Cross Street
2 - Annanagar East, Ward No 101 VOC Nagar Main Road 999 - Overseas Elector",All Voters
84,21,84,"Chennai Primary School (West Facing 1St B Class Room)Tamizhar Nagar Cemetry road, Anna nagar( East), Chennai- 600102","1 - Annanagar East, Ward No 101 R V Nagar Main Road
2 - Annanagar East, Ward No 101 R V Nagar 1st Cross Street
3 - Annanagar east, Ward no 101 R V nagar 2nd cross street
4 - Annanagar East, Ward No 101 R V Nagar 3rd Cross Street
5 - Annanagar East, Ward No 101 RV Nagar 4th Cross Street
6 - Annanagar East, Ward No 101 R V nagar 5th cross street
7 - Annanagar East, Ward No 101 shri Arcade
8 - Annanagar East, Ward No 101 R V Nagar 6th Cross Street 999 - Overseas Elector",All Voters
85,21,85,"Chennai Primary School (West Facing 1St C Class Room)Tamizhar Nagar Cemetry road, Anna nagar( East), Chennai- 600102","1 - Annanagar East, Ward No 101 VOC Nagar 6th Cross Street
2 - Anna Nagar (East), Ward No 101 Bharath Flats R.V Nagar Main Road
3 - Anna Nagar (East), Ward No 101 Anna Nagar D Block 2nd Street
4 - Kilpauk, Ward No 101 2nd Cross Street Kilpauk Garden Colony
5 - Kilpauk, Ward no 101 central street kilpauk garden colony 999 - Overseas Elector",All Voters
86,21,86,"Chennai Primary School (West Facing 2nd Std Class Room)Tamizhar Nagar Cemetry road, Anna nagar( East), Chennai- 600102","1 - Kilpauk, Ward No 101 Canal Street Kilpauk Garden Colony
2 - Kilpauk, Ward No 101 Arumugam Road (Kilpauk Garden colony)
3 - Kilpauk, Ward No 101 Big Street and 3rd Cross Street
4 - Kilpauk, Ward No 101 Kilpauk Garden Colony 1st Cross Street
5 - Kilpauk, Ward no 101 Govt. Servant Quarters (Inner circular road) 999 - Overseas Elector",All Voters
87,21,87,"Chennai Primary School (West Facing 2nd B Class Room)Tamizhar Nagar Cemetry road, Anna nagar( East), Chennai- 600102","1 - Kilpauk, Ward No 101 Outer Circular Road Kilpauk Garden Colony
2 - Kilpauk, Ward No 101 Outer Circular Road Kilpauk Garden Colony
3 - Kilpauk, Ward No 101 Outer Circular Road Kilpauk Garden Colony
4 - Kilpauk, Ward No 101 Outer Circular Road Kilpauk Garden Colony",All Voters
88,21,88,"The Madras Institute of Habilitate Retared Afflicted ( MITHRA),(South Facing 1st Room) T Block 171 RV Nagar Anna nagar (East) Chennai - 600102","2 - Kilpauk, Ward No 101 Sindhur Garden
3 - Kilpauk, Ward No 101 Trident Appartments
4 - Kilpauk, Ward No 101 Gardenia Appartments
5 - Annanagar East, Ward No 101 Annanagar D Block 1st Main Road
6 - Annanagar East, Ward No 101 Anna Nagar D Block 1st Street 7- Kilpauk, Ward No 101 Park Street Kilpauk Garden Colony 999 - Overseas Elector",All Voters
89,21,89,"The Madras Institute of Habilitate Retared Afflicted ( MITHRA),(South Facing 2nd Room) T Block 171 RV Nagar Anna nagar (East) Chennai - 600102","1 - Anna Nagar East, Ward No 101 Anna Nagar D Block 3rd Street
2 - Anna Nagar East, Ward No 101 Anna Nagar D Block 4th Street
3 - Anna Nagar East, Ward No 101 Anna Nagar D Block 5th Street
4 - Anna Nagar East, Ward No 101 Anna Nagar D Block 6th Street
5 - Anna Nagar East, Ward No 101 Anna Nagar D Block 7th Street
6 - Anna Nagar East, Ward No 101 anna nagar D block 8th street
7 - Anna Nagar East, Ward No 101 Anna Nagar D Block 9th Street 999 - Overseas Elector",All Voters
90,21,90,"Chennai Primary School,(West Facing 1st Class Room) Manjakollai street, Aminjikarai,Chennai- 600029","1 - Shenoy Nagar, Ward No 101 Kadiravan Colony",All Voters
91,21,91,"Chennai Primary School,(West Facing 2nd Class Room) Manjakollai street, Aminjikarai,Chennai- 600029","1 - Shenoy nagar, Ward No 101 Gajalakshmi colony 1st street
2 - Shenoy Nagar, Ward No 101 Gajalakshmi Colony 2nd Street
3 - Shenoy Nagar, Ward No 101 Gajalakshmi Colony 3rd Street 999 - Overseas Elector",All Voters
92,21,92,"Chennai Girls High School,,(West Facing 3th Class Room)
, Pulla Avenue, Shenoy Nagar, Chennai - 600030,(West Facing 4th Class Room)","1 - Aminjkarai, Ward no 101 Manjakkollai street 999 - Overseas Elector",All Voters
93,21,93,"Chennai Girls High School,,(West Facing 4th Class Room)
, Pulla Avenue, Shenoy Nagar, Chennai - 600030,(West Facing 4th Class Room)","1 - Aminjikarai Ward No 101 Manjakolai Street
2 - Shenoy Nagar, Ward No 101 Gajalakshmi Colony 4th Street 999 - Overseas Elector",All Voters
94,21,94,"Chennai Girls High School,,(West Facing 2nd Class Room) , Pulla Avenue, Shenoy Nagar, Chennai - 600030,(West Facing 4th Class Room)","1 - Aminjikarai, Ward No 101 Thiruveethiamman Koil Street Door No 1to 62",All Voters
95,21,95,"Chennai Girls High School,,(West Facing 1st Class Room)
, Pulla Avenue, Shenoy Nagar, Chennai - 600030,(West Facing 4th Class Room)","1 - Aminjikarai, Ward No 101 Thiruveethiamman 1st Street Door No 63 to138
2 - Aminjikarai, Ward No 101 Thiruveethiamman 2nd Street 999 - Overseas Elector",All Voters
96,21,96,"Chennai Girls High School,,(West Facing 5th Class Room)
, Pulla Avenue, Shenoy Nagar, Chennai - 600030,(West Facing 4th Class Room)","1 - Aminjikarai, Ward No 101 Thiruveethiamman street 999 - Overseas Elector",All Voters
97,21,97,"Chennai Girls High School,,(West Facing 6th Class Room)
, Pulla Avenue, Shenoy Nagar, Chennai - 600030,(West Facing 4th Class Room)","1 - Shenoy Nagar, Ward No 101 Pulla Avenue Tamil Nadu Housing Board
2 - Shenoy Nagar, Ward No 101 Pulla Avenue Tamil Nadu Housing Board E Block
3 - Shenoy Nagar, Ward No 101 Pulla Avenue Tamil Nadu Housing Board F Block
4 - Shenoy Nagar, Ward No 101 Pulla Avenue Tamil Nadu Housing Board G Block
5 - Shenoy Nagar, Ward No 101 Pulla Avenue Tamil Nadu Housing Board H Block
6 - Shenoy Nagar, Ward No 101 Pulla Avenue Tamil Nadu Housing Board I Block
7 - Shenoy Nagar, Ward No 101 Pulla Avenue
8 - Shenoy Nagar, Ward No 101 Park Avenue 999 - Overseas Elector",All Voters
98,21,98,"Valliammal Nursery School ,(East Facing A Room) L.K.Ayyavoo street,Shenoy nagar, Chennai- 600030","1 - Shenoy Nagar, Ward no 101 L K Ayyavoo Street
2 - Shenoy Nagar, Ward No 101 Sengunthar Street 999 - Overseas Elector",All Voters
99,21,99,"Valliammal Nursery School ,(East Facing B Room) L.K.Ayyavoo street,Shenoy nagar, Chennai- 600030","1 - Shenoy Nagar, Ward no 101 Ramaiyya street
2 - Shenoy Nagar, Ward no 101 Masuthi street 999 - Overseas Elector",All Voters
100,21,100,"Dr. B.M. Sundarvadhanam Higher Sec.School, (West Facing 1st Std Class Room) 1st Main Road, Shenoy Nagar, Chennai- 600030","1 - Shenoy nagar, Ward no 101 Park road east
2 - Shenoy Nagar, Ward No 101 Dr. Ambethkar Street
3 - Shenoy Nagar, Ward No 101 Club Road (East)
4 - Shenoy nagar, Ward No 101 Indian Flats
5 - Shenoy Nagar, Ward No 101 A Block Tamil Nadu Housing Board club road
6 - Shenoy Nagar, Ward No 101 B Block Tamil Nadu Housing Board club road
7 - Shenoy Nagar, Ward No 101 C Block Tamil Nadu Housing Board club road 999 - Overseas Elector",All Voters
101,21,101,"Dr. B.M. Sundarvadhanam Higher Sec.School, (West Facing 1st B Sec Class Room) 1st Main Road, Shenoy Nagar, Chennai- 600030","1 - Shenoy Nagar, Ward No 101 Shenoy Nagar 3rd Cross Street East
2 - Shenoy Nagar, Ward No 101 Shenoy Nagar 4th Cross Street East
3 - Shenoy Nagar, Ward No 101 shenoy nagar 1st cross street East
4 - Shenoy Nagar, Ward No 101 Jayammal Street
5 - Shenoy Nagar, Ward No 101 Privari Road
6 - Shenoy Nagar, Ward No 101 shenoy nagar 1st main road East
7 - Shenoy Nagar, Ward No 101 Shenoy Nagar 2nd Cross Street East
8- Shenoy Nagar, Ward No 101 Anna Street
9- Shenoy Nagar, Ward No 101 Tamilar Nagar Link Road 999 - Overseas Elector",All Voters
102,21,102,"Dr. B.M. Sundarvadhanam Higher Sec.School, (West Facing 2nd Std Class Room) 1st Main Road, Shenoy Nagar, Chennai- 600030","1 - Shenoy Nagar, Ward No 101 Kallarai Street Tamil Nadu Slum Clearance Board
2 - Shenoy Nagar, Ward No 101 Kallarai Street Tamil Nadu Slum Clearance Board
3 - Shenoy Nagar, Ward No 101 Kallarai Street Tamil Nadu Slum Clearance Board
4 - Shenoy Nagar, Ward No 101 Kallarai Street Tamil Nadu Slum Clearance Board
999 - Overseas Elector",All Voters
103,21,103,"Dr. B.M. Sundarvadhanam Higher Sec.School, (West Facing 2nd B Class Room) 1st Main Road, Shenoy Nagar, Chennai- 600030","1 - Shenoy Nagar, Ward No 101 Gajapathi street
2 - Shenoy Nagar, Ward No 101 Annai Indira Street
3 - Shenoy Nagar, Ward No 101 M.G.R. Street 999 - Overseas Elector",All Voters
104,21,104,"Dr. B.M. Sundarvadhanam Higher Sec.School, (East Facing Right Side Class Room) 1st Main Road, Shenoy Nagar, Chennai- 600030","1 - Shenoy Nagar, Ward No 101 Lakshmi Talkies Road
2 - Shenoy Nagar, Ward No 101 Kanniyamman Koil Street
3 - Shenoy Nagar, Ward No 101 Sambath Enclave
4 - Shenoy Nagar, Ward No 101 Nadhamuni Street
5 - Shenoy Nagar, Ward No 101 Chellammal Street
6- Shenoy Nagar, Ward No 101 Rajeev Gandhi Street
7- Shenoy Nagar, Ward No 101 Slum Area Kallarai Road 999 - Overseas Elector",All Voters
105,21,105,"Chennai High School ,(East Facing Entrance Class Room) Thiyagappa St, Kilpauk, Chennai- 600010","1 - Kilpauk, Ward No 100 mandapam road door no 1 to 62
2 - Kilpauk, Ward No 100 Damodhara Moorthy Road Door No 1 to 44 999 - Overseas Elector",All Voters
106,21,106,"Chennai High School ,(East Facing 1St Std Class Room) Thiyagappa St, Kilpauk, Chennai- 600010","1 - Kilpauk, Ward No 100 Kilpauk Garden Road Door No 1 to 127
2 - Kilpauk, Ward No 100 Kilpauk Garden Street Maranatha Tower Apartment
3 - Kilpauk, Ward No 100 Kilpauk Garden Street Stresta Apartment
4 - Kilpauk, Ward No 100 Kilpauk Garden Street K.G Belvit Apartment
5 - Kilpauk, Ward No 100 K.G. Road 1st Street
6 - Kilpauk, Ward No 100 K.G. Road 1st Street Eden Garden
7- Kilpauk, Ward No 100 K.G. Garden 2nd Street Honey Dew Apartment 999 - Overseas Elector",All Voters
107,21,107,"Chennai High School ,(East Facing 1B Class Room) Thiyagappa St, Kilpauk, Chennai- 600010","1 - Kilpauk, Ward No 100 Parasupillai Street
2 - Kilpauk, Ward No 100 Sivasankaran Street
3 - Kilpauk, Ward No 100 Sivasankaran Street Rukshan Apartment
4 - Kilpauk, Ward No 100 Appa Garden
5 - Kilpauk, Ward No 100 E.S.I. Staff Quarters (K.G. Road)
6 - Kilpauk, Ward No 100 Thiru Narayana Avenue (New Avadi Road) Balaji Apts
7 - Kilpauk, Ward No 100 Ponnappa road
8 - Kilpauk, Ward No 100 Kilpauk Garden Road 2nd Street 999 - Overseas Elector",All Voters
108,21,108,"Chennai High School ,(East Facing 1C Class Room) Thiyagappa St, Kilpauk, Chennai- 600010","1 - Kilpauk, Ward No 100 Lotus Garden Police Quarters
2 - Kilpauk, Ward No 100 Thiru Narayana Avenue
3 - Kilpauk, Ward No 100 Appavu Avenu 999 - Overseas Elector",All Voters
109,21,109,"Chennai High School ,(East Facing 2nd Std Class Room) Thiyagappa St, Kilpauk, Chennai- 600010","1 - Kilpauk, Ward No 100 Thiyagappa street
2 - Kilpauk, Ward No 100 Thiyagappa 1st lane
3 - Kilpauk, Ward No 100 Thiyagappa 2nd Lane
4 - Kilpauk, Ward No 100 Thiyagappa 3rd Lane 999 - Overseas Elector",All Voters
110,21,110,"Sindhi Model Senior Secondary School,(West Facing Entrance Room) No. 1, Damodharan st, Kilpauk, Chennai- 600010","1 - Kilpauk, Ward No 100 Uma Complex Balfour Road
2 - Kilpauk, Ward No 100 Semmenpettai Main Road
3 - Kilpauk, Ward No 100 Semmenpettai 1st Cross Street
4 - Kilpauk, Ward No 100 Semmanpettai 2nd cross street
5 - Kilpauk, Ward No 100 Semmanpettai 3rd Cross Street 999 - Overseas Elector",All Voters
111,21,111,"Sindhi Model Senior Secondary School,(West Facing 1st Room) No. 1, Damodharan st, Kilpauk, Chennai- 600010","1 - Kilpauk, Ward No 100 Balfour Road
2 - Kilpauk, Ward No 100 Vijay Court Balfour Road 3- Kilpauk, Ward No 100 Millers road
999 - Overseas Elector",All Voters
112,21,112,"Sindhi Model Senior Secondary School,(West Facing 2n Room) No. 1, Damodharan st, Kilpauk, Chennai- 600010","1 - Kilpauk, Ward No 100 Purasaiwakkam High Road Palace Regency
2 - Kilpauk, Ward No 100 purasaiwakkam high road
3 - Kilpauk, Ward No 100 Prince Tower A Apartments
4 - Kilpauk, Ward No 100 Prince Tower B Apartments
5 - Kilpauk, Ward No 100 Prince Manor A Apartments
6 - Kilpauk, Ward No 100 Prince Manor B Apartments
7 - Kilpauk, Ward No 100 Kellys Road 999 - Overseas Elector",All Voters
113,21,113,"C.S.I.Bain Higher Sec.School (East Facing Entrance Class Room)Ormes Road, Kilpauk, Chennai- 600010","1 - Kilpauk, Ward No 100 Millers road Ankur Paradise Apartments
2 - Kilpauk, Ward No 100 Lilly White Apartments
3 - Kilpauk, Ward No 100 Thambuswamy road
4 - Kilpauk, Ward No 100 B.S.N.L. Staff Quarters (Thambusamy Road)
5 - Kilpauk, Ward No 100 Prince Garden A Block Thambusamy Road
6 - Kilpauk, Ward No 100 Prince Garden C Block (Thambusamy Road)
7 - Kilpauk, Ward No 100 Manonmaniyammal Road
8 - Kilpauk, Ward No 100 Dr. Vasudeven Street
9 - Kilpauk, Ward No 100 Silvan Lodge Colony 3rd Cross Street
10 - Kilpauk, Ward No 100 Sylvan Lodge Colony 2nd Street 999 - Overseas Elector",All Voters
