sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
87,208,87,"Government  High  School,  East Portion,  Kambali-626129","1.Thulukkankulam  (R.V),  Thulukkankulam(U)  Kambali  ,  2.Kundukulam (R.V)  Thulukkankulam  (U)  Kundukulam  ,  3.Thulukkankulam  (R.V),
Thulukkankulam  Keel  Edaiyankulam",All  Voters
88,208,88,"Panchayat  Union  Middle  School  , new  building  facing  west
,Thamaraikulam","1.T.Chettikulam  (R.V),  T.  Chettikulam  (U)  Esalimadai  , 2.Thamaraikulam  (R.V),  Thulukkankulam  (U)  Thamaraikulam",All  Voters
89,208,89,"Panchayat  Union  Middle  School, North  side  building  west  portion facing  south,  Thamaraikulam","1.T.Chettikulam  (R.V),  T.  chettikulam  (u)  Ward  1  t.chettikulam  , 2.Kilakanjeerankulam  (R.V),  T.  Chettikulam  (U)  Ward  2 Kilakanjeerankulam  ,
3.Manaiviyandeal  (R.V),  Thulukkankulam  Manaiviyandhal",All  Voters
90,208,90,"Panchayat  Union  Middle  School, Chokkampatti-626129","1.sokkampatti  (  R.V),  panikurippu  sokkampatti  ,
2.1.Panikkurippu  (R.V)  Panikkurippu  (P)  Chokkampatti  Panikkurippu  , 3.1.Panikkurippu  (R.V)  Panikkurippu  (P)  Panikurippu  Panikkurippu  , 4.1.Panikkurippu  (R.V)  Panikkurippu  (P)  Kallamperambu  Panikkurippu  , 5.1.Panikkurippu  (R.V)  Panikkurippu  (P)  Murugaiyapuram  Panikkurippu",All  Voters
91,208,91,"Panchayat  Union  Primary  School, panikurippu-626129","1.Panikurippu  (R.V)  Panikurippu  (P)  Panikurippu  , 2.Panikurippu  (R.V)  Panikurippu  (P)  kallabarambu  , 3.Panikurippu  (R.V)  Panikurippu  (P)  murugaiahpuram  ,
4.1.Chokkampatti  (R.V)  Panikkurippu  (P)  Chokkampatti  Chokkampatti",All  Voters
92,208,92,"Panchayat  Union  Primary  School, Pandenendal-626104","1.Pananendal  (R.V),  Pandanendal  (U)  Namasivayapuram  ,  2.Pandanendal (R.V),  Pandanendal  (U)  Pandanendal",All  Voters
93,208,93,"Government  High  School  ,SSA  New Building,  east  side  building  South side  class  Room  West  facing, Kalkurichi-626104","1.Kalkuruich  (R.V),  Kalkurichi  (U)  Ward1  kalkurichi",All  Voters
94,208,94,"Panchayat  Union  Primary  School
,East  building  facing  west, Kalkuruichi-  626104","1.Kalkurichi  (R.V),  Kalkurichi  (U)  Samathduvapuram  , 2.Kalkurichi  (R.V),  Kalkurichi  (U)  Ward  5  Kalkurichi,  ,
3.Kalkurichi  (R.V),  Kalkurichi  (U)  Ward  5  Kalkurichi  (Come  from  Part
No.97,Section  2nd  )",All  Voters
95,208,95,"Govt  Higher  Secondary  School,  AVT
Hall,  Johilpatti-626104","1.Jokilpatti  (R.V),.  Jokilpatti  (U)  Ward  1  Jokilpatti  ,  2.Jokilpatti  (.R.V),
Jokilpatti  (U)  Ward  2  Jokilpatti",All  Voters
96,208,96,"Government  High  School,  Main Building  Middle  portion,  Kalkurichi-
626104","1.Kalkurichi  (R.V),  Kalkurichi  (U)  Ward  2  Kalkurichi  ,  2.Kalkurichi  (.R.V), Kalkurichi  (U)  Ward  3  kalkurichi",All  Voters
97,208,97,"Panchayat  Union  Primary  School
,East  building  south  side  class  room facing  west,  Kalkuruichi-  626104","1.Kalkurichi  (R.V),  Kalkurichi  (U)  Ward  4  Kalkurichi",All  Voters
98,208,98,"Panchayat  Union  Elementry  School, Main  Building,  South  Facing, Chandrankulam","1.Chandrankulam  (R.V),  Dhonukal(U)  Ward  3  chandrakulam Valayyankulam  part",All  Voters
99,208,99,"Panchayat  Union  Primary  School, West  building  South  block  west  side class  Room,  Mallankinar-626109","1.Mallankinar  (s.p)  Melaratha  veethi  , 2.Mallankinar  (S.P)  Sannathi  Street  , 3.Mallankinar  (S.P)  Sennamaiya  street  , 4.Mallankinar  (S.P)  Chettiyar  Street  , 5.Mallankinar  (S.P)  Vinayagar  koil  street  , 6.Mallankinar  (S.P)  Naidu  east  Street",All  Voters
100,208,100,"Panchayat  Union  Primary  School, West  building  North  block  east  side class  Room,  Mallankinar-626109","1.Mallankinar  (S.P)  ward  9  Timmanpatti  west  Street  , 2.Mallankinar  (S.P)  ward  9  Timmanpatti  East  street  , 3.Mallankinar  (S.P)  ward  13  Koilpatti  west  street  , 4.Mallankinar  (S.P)  koilpatti  center  street  , 5.Mallankinar  (S.P)  Koilpatti  vatakku  street  , 6.Mallankinar  (S.P)  Koilpatti  east  street  ward-13  ,
7.Mallankinar  (S.P)  Timmanpatti",All  Voters
101,208,101,"M.S.P.Senthilkumar  Nadar Hr.Sec.School,  Main  South  Building, East  Portion,  Mallankinar-626109","1.Mallankinar  (S.P)  Kattapomman  Street  , 2.Mallankinar  (S.P)  Madathdu  street  , 3.Mallankinar  (S.P)  O.P.R.  Street  , 4.Mallankinar  (S.P)  Kaliyamman  koil  Street-4  , 5.Mallankinar  (S.P)  Muthdalamman  koil  Street  ,
6.Mallankinar  (S.P)  Muthdalamman  koil  street",All  Voters
102,208,102,"Government  Primary  school, Northern  side  of  the  Building, Ayannreddiyapatti","1.Mallankinar  (S.P)  Doctor  Ambathkar  street  , 2.Mallankinar  (S.P)  Colony  street  , 3.Mallankinar  (S.P)  Mallankinar  , 4.Mallankinar  (S.P)  Surampatti  , 5.Mallankinar  (S.P)  Rettiyapatti  ,
6.Mallankinar  (S.P)  Kaliyamman  koil  Street  -5  , 7.Mallankinar  (S.P)  Kaliyamman  koil  street-6  ,
8.Mallankinar  (R.V)  Mallankinar  (P)  Kattapomman  Street  Mallankinar",All  Voters
103,208,103,"M.S.P.Senthilkumar  Nadar Hr.Sec.School,  Main  South  Building, middle  Portion,  Mallankinar-626109","1.Mallankinar  (S.P)  Palavesakkaran  Street  , 2.Mallankinar  (S.P)  Muthunagammal  Street  , 3.Mallankinar  (S.P)  Easunathar  street  ,
4.Mallankinar  (S.P)  ward  2  Virudhunagar  -  Kalkurichi  Road  , 5.Mallankinar  (S.P)  Pattirakaliyamman  koil  Street  , 6.Mallankinar  (S.P)  K.P.M.Minnadi  nadar  street  , 7.Mallankinar  (S.P)  Mariyamman  koil  Street  ,
8.Mallankinar  (S.P)  M.S.P.  senthilkumar  Street",All  Voters
104,208,104,"M.S.P.Senthilkumar  Nadar Hr.Sec.School,  West  Building,room no  3,  Mallankinar-626109","1.Mallankinar  (S.P)  Sanka  street  , 2.Mallankinar  (S.P)  Pillaiyar  koil  street  , 3.Mallankinar  (S.P)  Vickiramathidan  Street  , 4.Mallankinar  (S.P)  Karuppasamy  koil  street  , 5.Mallankinar  (S.P)  Alagarsamy  koil  street  , 6.Mallankinar  (S.P)  Nagappasamy  koil  street  ,
7.Mallankinar  (S.P)  Virudhunagar  -  Kalkurichi  Road  ward-3",All  Voters
105,208,105,"Panchayat  Union  Primary  School, West  building  South  block  east  side class  Room,  Mallankinar-626109","1.Mallankinar  (S.P)  Mallankinar  koilpatti  Road  , 2.Mallankinar  (S.P)  Kalaivanar  Street  , 3.Mallankinar  (S.P)  Thandai  periyar  Street  , 4.Mallankinar  (S.P)  Thiyagarajabhagavather  Road  ,
5.Mallankinar  (S.P)  Gandhi  nagar",All  Voters
106,208,106,"Panchayat  Union  Primary  School, West  building  South  block  middle class  Room,  Mallankinar-626109","1.Mallankinar  (S.P)  Nethaji  Street  , 2.Mallankinar  (S.P)  V.V.Nagar",All  Voters
107,208,107,"Panchayat  Union  Primary  School, West  building  North  block  west  side class  Room,  Mallankinar-626109","1.Mallankinar  (S.P)  Thergu  street  , 2.Mallankinar  (S.P)  Mallankinar  Jokilpatti  Road",All  Voters
108,208,108,"M.S.P.Senthilkumar  Nadar Hr.Sec.School,  West  Building,  Room
No  4,  Mallankinar-626109",1.Mallankinar  (S.P)  Anna  Nagar,All  Voters
109,208,109,"M.S.P.Senthilkumar  Nadar Hr.Sec.School,  West  Building,  room
5,  Mallankinar-626109","1.Mallankinar  (S.P)  Virudhunagar  -  Kalkurichi  Road  , 2.Mallankinar  (S.P)  Kattapomman  Street",All  Voters
110,208,110,"Panchayat  Union  Primary  School, East  building,  south  facing, Valaiyankulam  -  626109","1.Mallankinar  (S.P)  West  street  Valayyankulam  part  , 2.Mallankinar  (S.P)  East  street  Valayankulam  part  ,
3.Mallankinar  (S.P)  Gandhinagar  (paraiyar  street)  Valayankulam  part",All  Voters
111,208,111,"Govt.  High  School,  West  middle building  North  last  room  , Mallankinar-  626109","1.Mallankinar  (S.P)  Thevar  center  street  ward-  11  , 2.Mallankinar  (S.P)  Krishnar  street  ward-11  , 3.Mallankinar  (S.P)  Mallankinar  ,
4.Mallankinar  (S.P)  Mudiyanoor  ,
5.Mallankinar  (S.P)  ward-4  Thevar  centre  street  , 6.Mallankinar  (S.P)  East  street  ,
7.Mallankinar  (S.P)  Nadu  street  , 8.Mallankinar  (S.P)  Vadakku  street  , 9.Mallankinar  (S.P)  Thevar  east  street",All  Voters
112,208,112,"Panchayat  Union  Middle  School, West  Building,  Varalotti-626001","1.Valotti  (R.V),  Varalotti  (U)  Ward  1  varalotti  , 2.Varalotti  (R.V),  Varalotti  (U)  Ward  2  Varalotti  ,
3.Panchayat  Union  Middle  School  Varalotti",All  Voters
113,208,113,"Panchayat  Union  Middle  School, South  Building,  Varalotti-  626001","1.Varalotai(R.V),  Varalotti  (U)  Ward  3  Varalotti",All  Voters
114,208,114,"Hidnu  Primary  School,  New
Building,  Valukkalotti","1.Valukkalotti  (R.V),  Valukkalotti  (U)  Ward  1  &  2  Valukkalotti",All  Voters
115,208,115,"Hidnu  Primary  School,  Old  Building, Valukkalotti","1.Valukkalotti(R.V),  Valukkalotti  (U)  Ward  3  &  4  Valukkalotti",All  Voters
116,208,116,"GANDHI  KALVI  NILAYAM, NAGAMPATTI  -626001","1.Varalottai  (R.V),  Varalotti  (U)  Nagampatti  ,",All  Voters
117,208,117,"PANCHAYAT  UNION  Primary
SCHOOL,  Karuvakkudi",1.Thirusuzhi  (ta)  Melarangiam  (R  V)  Karuvakkudi,All  Voters
118,208,118,"PANCHAYAT  UNION  Primary
SCHOOL,  Boombidagai.",1.Boompidakai  (p)  (R  V)  Boompidakai,All  Voters
119,208,119,"Govt.  E-  Serveice  Centre  ,  North
Facing  ,  S.Nankoor","1.Boompidakai  (p)  (R  V)  Nangkooor  ,
2..Boompidakai  (p)  (R  V)  Peekkulam",All  Voters
120,208,120,"Panchayat  Union  Primary  School, South  facing  East  Side,  Kallumadai
Poolangulam","2.Kallumadai  boolangulam  (p)  Boombidagai  (R  V) Kallumadai,Poolangulam  ,",All  Voters
121,208,121,"PANCHAYAT  UNION  PRIMARY SCHOOL,  West  WING,
PILLAYARKULAM",1.Pillaiyarkulam  (p)  (R  V)  Pillaiyarkulam  ward  1 2.Pillaiyarkulam  (p)  (R  V)  Pillaiyarkulam  ward  2,All  Voters
122,208,122,"PANCHAYAT  UNION  PRIMARY SCHOOL,  NORTH  PORTION,
PILLAYARKULAM",1.Pillaiyarkulam  (p)  (R  V)  Pillaiyarkulam  ward  3,All  Voters
123,208,123,"PANCHAYAT  UNION  PRIMARY SCHOOL,  NORTH  WING, PILLAYARKULAM","1.Pillaiyarkulam  (p)  (R  V)  Surakkulam  ward  4  , 2.Pillaiyarkulam  (p)  (R  V)  Surakkulam  ward  5  , 3.Pillaiyarkulam  (p)  (R  V)  Idaiyappatti  ,
4.Pillaiyarkulam  (p)  (R  V)  Kalaththur  , 5.Pillaiyarkulam  (p)  (R  V)  Udaikanjirangulam",All  Voters
124,208,124,"PANCHAYAT  UNION  Primary
SCHOOL,  New  Building, V.Karisalkulam",1.V.  karisalgulam  (p)  (R  V)  V.karisalkulam,All  Voters
125,208,125,"PANCHAYAT  UNION  Primary SCHOOL,  TIRUVIDAINALOOR","1.Alaththur  (p)  Thiruvidainallur  (R  V)  Alaththur  ,
2.Alaththur  (p)  Thiruvidainallur  (R  V)  Rettakkulam  ,  3.Thiruvidainaillur
(p)  (R  V)  Thiruvidainallur  ward  1  ,  4.Thiruvidainaillur  (P)  (R  V) Thiruvidainallur  ward  2",All  Voters
126,208,126,"PANCHAYAT  UNION  MIDDLE
SCHOOL,  New  Building, Thachanethal","1.V.  karisalgulam  (p)  Thiruvidainallur  (R  V)  Thamaraikkulam  ,
2.V.  karisalgulam  (p)  Thiruvidainallur  (R  V)  Thachanenthal",All  Voters
127,208,127,"PANCHAYAT  UNION  Primary
SCHOOL,  New  Building  west Portion,  Eluani","1.Ezhuvani  (p)  (R  V)  Ezhuvani  ,
2.Ezhuvani  (p)  (R  V)  Senthanathi  , 3.Azhagapuri  (p)  (R  V)  Vanthavasi",All  Voters
128,208,128,"PANCHAYAT  UNION  PRIMARY
SCHOOL,  North  WING  building, PULVAIKARAI","1.Thimmapuram  (p)  Pulvaikarai  (R  V)  Erumaikulam  ,  2.Thimmapuram  (p) Pulvaikarai  (R  V)  Kottakarai  ,
3.Pulavaikarai  (p)  (R  V)  Nerthiyayiruppu  , 4.Pulavaikarai  (p)  (R  V)  Pulvaikarai  ward  3  , 5.Pulavaikarai  (p)  (R  V)  Pulvaikarai  ward  1  ,
6.Thiruvidanaillur  (p)  Pulvaikarai  (R  V)  K.  nedungulam  ,  7.Pulavaikarai
(p)  (R  V)  Pulvaikarai  ward  4",All  Voters
129,208,129,"PANCHAYAT  UNION  PRIMARY
SCHOOL,  North  side  building, PULVAIKARAI","1.Pulavaikarai  (p)  (R  V)  Pulvaikarai  ,
2.Thimmapuram  (p)  Pulvaikkarai  (R  V)  Manakkulam  ,  3.Pulavaikarai  (p) (R  V)  Pulvaikarai  ward  3  ,
4.Pulavaikarai  (p)  (R  V)  Pulvaikarai  ward  4",All  Voters
130,208,130,"P.K.M.I  GOVT  HIGHER  SECONDARY SCHOOL,  NORTH  WING  NEW
BUILDING  East  Portion,
A.MUKKULAM","1.A.mukkulam  (R  V)  A.  mukkulam  ward  1  , 2.A.mukkulam  (R  V)  A.  mukkulam  ward  2  , 3.A.mukkulam  (R  V)  A.  mukkulam  ward  3  , 4.A.mukkulam  (R  V)  A.  mukkulam  ward  4",All  Voters
131,208,131,"P.K.M.I  GOVT  HIGHER  SECONDARY
SCHOOL,  South  Building  East Portion,  A.Mukkulam","1.A.mukkulam  (R  V)  A.mukkulam  , 2.A.mukkulam  (R  V)  U.  kidakulam  ward  2  , 3.A.mukkulam  (R  V)  U.  kidakulam  ward  3  ,
4.A.mukkulam  (R  V)  U.  kidakulam  ward  4",All  Voters
132,208,132,"Panchayat  Union  Primary  School,
Siruvanoor","1.Azhagapuri  (p)  M.Pudukulam  Siruvanur  (R  V)  M.  puthukulam  ,
2.Kundukulam  (R.V)  Alagapurai  (P)  Siruvanur",All  Voters
133,208,133,"SIVASUBRAMANIAN  Primary
SCHOOL,  ALAGAPURI","1.Azhagapuri,a.mukkulam  (p)  Kundukulam  (R  V)  Azhagapuri  ,
2.Azhagapuri,A.mukkulam  (p)  Kundukulam  (R  V)  Kundugulam",All  Voters
134,208,134,"KADAMBA  VINAYAGAR  Primary SCHOOL,  NEW  BUILDING KURAVAIKULAM","1.1azhagapuri  (p)  M.Pudhukulam  (R  V)  Guravakkulam  ,  2.Azhagapuri  (p)
M.  Pudukulam  (R  V)  Kattalangulam",All  Voters
135,208,135,"Panchayat  Union  Primary  School, Naloor  -  626607","1.Naloor  (R.V),  Naloor  (U)  Ward  1  Block  1  Naloor  ,
2.Naloor  (R.V),  Naloor  (U)  Ward  1  block  2  Naloor",All  Voters
136,208,136,"Government  High  School,  Naloor  - 262607","1.Naloor  (R.V),  Naloor  (U)  Ward  2  Block  3  Naloor  ,
2.Naloor  (R.V),  Naloor  (U)  Ward  2  Naloor  block  4  ,
3.Naloor  (R.V),  Naloor  Ward  3  Sinimadai  ,
4.Naloor  (R.V),  Naloor  (P)  Ward  4,  Ottankulam  ,
5.Naloor  R.V),  Naloor  (P)  Ward  4  Katukkaikulam",All  Voters
137,208,137,"Govt.  Primary  SCHOOL,  West
Building,  ULUTHIMADAI","1.Uluthimadai  (p)  Attikulam  (R  V)  Uluthimadai  ,
2.Uluthimadai  (p)  Attikulam  (R  V)  Atthikulam",All  Voters
138,208,138,"Govt.  Primary  School,  East Building,  Ulithimadai","1.Uluthimadai  (p)  Attikulam  (R  V)  Sengamadai  , 2.Uluthimadai  (p)  Attikulam  (R  V)  Puthayanendhal  , 3.Arasagulam  (p)  (R  V)  Seeniyenthal",All  Voters
139,208,139,"PANCHAYAT  UNION  PRIMARY
SCHOOL  ,  P  Puliyankulam","1.Uluthimadai  (p)  P.  Vagaikulam  (R  V)  P.  puliyangulam  ,  2.Uluthimadai
(p)  P.Vagaikulam  (R  V)  P.  utchinattham  ,  3.Uluthimadai  (p)  P.  Vagaikulam  (R  V)  P.  vagaikulam  ,  4.Uluthimadai  (p)  P.  Vagaikulam  (R  V) Pattanenthal  ,  5.Thanjakur,Ulutthimadai  (p)  P.Vagaikulam  (R  V)  Mugavur",All  Voters
140,208,140,"Government  Hr,Sec.School,  North Building  West  Portion,  Kattanoor.",1.Kattanur  (p)  Pottapacheri  (R  V)  Pottapacheri,All  Voters
141,208,141,"GOVT  HIGHER  SECONDARY SCHOOL,  North  BUILDING  East
PORTION,  KATTANOOR","1.Kattanur,arasagulam  (p)  Kattanur  (R  V)  Kattanur  ward  1",All  Voters
142,208,142,"GOVT  HIGHER  SECONDARY
SCHOOL,  North  new  building  west portion,  Kattanoor","1.Kattanur,Arasagulam  (p)  Kattanur  (R  V)  Kattanur  ward  2  , 2.Kattanur,Arasagulam  (p)  Kattanur  (R  V)  Kattanur  ward  3",All  Voters
143,208,143,"Panchayat  Union  Primary  School,
New  Building  West  portion, Ulakkudi  -  626607","1.Ulakkudi  R.V),  Ulakkudi  (U)  Ward  1  Ulakkudi",All  Voters
144,208,144,"Panchayat  Union  Primary  School, Southweast  Building,  Ulakkudi  - 626607","1.Ulakkudi  (R.V),  Ulakkudi  (U)  Ward  2  Ulakkudi  ,
2.Ulakkudi  (R.V),  Ulakkudi  (P)  Ward  3,  Thirumanickanendal",All  Voters
145,208,145,"Govt.  High  School,  Ground  floor 10th  std  Class  Room,  Irunjirai  - 626612","1.Irunjirai  (R.V),  Irunsirai  (U)  Ward  1,  Irunsirai  , 2.Irunjirai  (R.V),  Irunjirai  (P)  Ward  2,  Irunjirai  , 3.Irunjirai  (R.V),  Irunjirai  (P)  Ward  3,  Irunjirai  ,
4.Irunjirai  (R.V),  Irunjirai  (P)  Ward  4,  Sengamadai",All  Voters
146,208,146,"Panchayat  Union  Primary  School, Vadakumadai  -  626612","1.Irunjirai  (R.V),  Irunchirai  (U)  Ward  5  Orusingamadai  ,
2.Irunjirai  (R.V),  Irunchirai  (U)  Ward  6  Singanathapuram  ,  3.Irunjirai (R.V),  Erunchirai  (U)  Wward  6  Sempodai  ,
4.Irunjirai  (R.V),  Irunchirai  (U)  Ward  7  Vadakkumadai  ,  5.Irunjirai(R.V),
Irunchirai  (U)  Ward  8  Manner  mudiyendal",All  Voters
147,208,147,"Panchayat  Union  Primary  School, Additional  Building,  Dharmam  -
626612","1.Theli  (R.V),  Irunchirai  (p)  Ward  4  Tharmam  ,
2.Theli  (R.V),  Tharmam  (U)  Ward  5  Tharmam",All  Voters
148,208,148,"Panchayat  Union  Primary  School, New  Building,  Kottakaichiyendal  - 623608","1.Theli  (R.V),  Kottakatchiyendal  (U)  Ward  1  Kottakatchiyendal  ,
2.Theli  (R.V),  Kottakachiyandal  (U)  Ward  2  Kottakachiyandal  ,
3.Theli  (R.V),  Kottakachiyandal  (U)  Ward  3  Kanaiyamarithan  ,
4.Theli  (R.V),  Kottakachiyandal  (U)  Ward  4  Kanaiyamarithan  ,
5.Theli  (R.V),  Kottakachiyandal  (U)  WARD  4  Puvakani",All  Voters
149,208,149,"Panchayat  Union  Primary  School, Kilavikulam","1.Kadambankulam  (p)  Velaneri  (R  V)  Seenikaranenthal  , 2.Kadambankulam  (p)  Sorikulam  (R  V)  Pirandangulam  ,  3.Sorikkulam (R.V),  Kilakondraikulam  (U)  Ward  1  Kilakondraikulam,
4.Sorikkulam  (R.V),  Kilakondraikulam  (U)  Ward  2  and  3  Theli  , 5.Sorikkulam  (R.V),  T.  Kadampankulam  (U)  Ward  3  Nattakulam  , 6.Sorikkulam  (R.V),  T.  Kadambankulam  (U)  Ward  2  and  3  Kilavikulam  ,
7.Theli  (R.V),  T.Kadambankulam  (P)  Ward  1  T.Kadambankulam",All  Voters
150,208,150,"Govt.  E-  Service  Centre  ,  North Facing,  Velaneri  -  623608","1.Velaneri  (R.V),  Velaneri  (U)  Ward  1  Velaneri  , 2.Velaneri(R.V),  Velaneri  (U)  Ward  2  Velaneri  ,
3.Velaneri  (R.V),  Velaneri  (U)  Ward  2  Umaiyan  Alankulam  ,  4.Velaneri
(R.V),  Velaneri  (U)  Ward  3  Mulligudi",All  Voters
151,208,151,"Panchayat  Union  Primary  School, Vallakkulam  -  623608","1.Andiyendal  (R.V),  Andiyenthal  (U)  Ward  1  Andiyenthal  ,  2.Andiyendal (R.V),  Andiyenthal  (U)  Ward  1  V.  Pudur  ,
3.Andiyuendal  (R.V),  Andiyenthal  (U)  Ward  2  Kilasambakulam  , 4.Usilankualam  (R.V),  Andiyenthal  (U)  Ward  2  Vathdappattai  , 5.1.Sathiseri  (R.V)  Andiyendal  (P)  Ward  3  S.Vallakulam,
6.Sathieri  (R.V)  Andiyendal  (P)  ward  3  Sathiseri. 7.Usilankulam  (R.v)  Andiyendal  (P)  ward  2  Kila  S.Vallakulam  , 8.Sathiseri  (R.V)  Andiyendal  (P)  ward  3  Sathiseri  , 9.Usilankulam  (R.V)  Andiyendal  (P)  ward  2  Kilakkulam",All  Voters
152,208,152,"Panchayat  Union  Elimentary School,  V.Pudhur  -  623608","1.Sathiseri  (R.V),  Andiyenthal  (U)  Ward  3,  Vallakkulam  , 2.Sathiseri  (R.V),  Vathdappattai  (U)  Ward  3  Sathiseri  ,
3.Usilankulam  (R.V),  Andiyendal  P  Ward  2  kilakulam  ,  4.1.Andiyendal (R.V)  Andiyendal  (P)  ward  1  V.Puthur  ,  5.1.Andiyendal  (R.V)  Andiyendal
(P)  ward  2  Keelasambakulam  ,  6.1.Usilankulam  (R.V)  Andiyendal  (P)  ward 2  Vathapettai",All  Voters
153,208,153,"Panchayat  Union  Middle  School, North  Building,  T.  Velankudi  - 623608","1.T.Velangudi  (R.V),  T.  velangudi  (p)  Ward  1  T.  Velangudi  ,  2.T.Velangudi (R.V.),  T.  Velangudi  (U)  Ward  2  T.  Velangudi  ,
3.T.Velangudi  (R.v),  T.  Velangudi  (U)  Ward  2  Pattamankalam  , 4.T.Velangudi  (R.V),  T.  Velangudi  (U)  Ward  3,  Pattamankalam  , 5.T.Velangudi  (R.V),  T.  Velangudi  (U)  WARD  3  Chinnamulgudi  ,
6.Mayaleri  (R.V),  T.  Velangudi  (U)  Ward  3  Manikattiyandal  ,  7.Velangudi (R.V),  Velangudi  Ward  4  Puthdanandal  ,
8.T.Velangudi  (R.V),  Velangudi  Ward  4  Nayanendal",All  Voters
154,208,154,"Panchayat  Union  Middle  School  , West  Building,  East  Faceing,
Maraiyur  -  626607","1.Athithanendal  (R.V),  Maraiyur  (U)  Ward  1,  Maraiyur  ,  2.Athithanendal (R.V),  Maraiyur  Ward  2  Maraiyur",All  Voters
155,208,155,"Panchayat  Union  Middle  School, West  Building,  Maraiyur  -  626607","1.Athithanendal  (R.V),  Maraiyur  (U)  Ward  3  Sethurayanendal  , 2.Athithanendal  (R.V),  Maraiyur  (U)  Ward  4  Neduganendal  ,  3.Mayaleri
(R.V),  Maraiyur  Ward  5  Mayaleri",All  Voters
156,208,156,"Panchayat  Union  Middle  School, Addtitional  Building,  West  Portion,
Manoor  -  626607","1.Manoor  (R.V)  Manoor  (p)  Ward  1  manoor  ,
2.Manoor  (R.V),  Manoor  (U)  Ward  2  Manoor  ,
3.Mayaleri  (.R.V)  ,  Manoor  (U)  Ward  3  Kuruviyandal",All  Voters
157,208,157,"Panchayat  Union  Primary  School, New  Building  North  Side,  Salai Illuppaikulam  -  626607","1.Salai  iluppaikulam  (R.V),  Salai  Eluppaikulam  (U)  Ward  1,  Salai Eluppaikulam  ,
2.Salai  illuppaikulam  (R.V),  Salai  Iluppaikulam  (U)  Ward  2  Manickanendal",All  Voters
158,208,158,"Panchayat  Union  Primary  School, New  Building  South  Side, SalaiIlupaikulam","1.Sottamuri  R.V),  Salai  Eluppaikulam  (U)  Ward  3  Sottamuri  ,  2.Salai iluppaikulam  (R.V),  Salai  Eluppaikulam  (U)  Ward  6  Eruvarkulam  , 3.Sottamuri  (R.V),  Salai  iluppaikulam  Ward  4  Thuyanoor  , 4.1.Salaiiluppaikulam  (R.V)  Salailluppaikulam  (P)  ward  3 Uvarpuliyankulam.",All  Voters
159,208,159,"Panchayat  Union  Primary  School, New  Building  South  Portion, Kandukondanmanickam","1.Sottamuri  (R.V),  Salai  Eluppaikulam  (U)  Ward  3  Uvarpuliyankulam  ,
2.Mayaleri  (R.V),  Kandukondan  Manickam  (U)  Ward  1  Kandukondan Manickam  ,
3.Mayaleri  (R.V),  Kandukondan  Manickam  (U)  Ward  2  Kandukondan Manickam",All  Voters
160,208,160,"Katchi  Vinayagar  Hindu  Aided Primary  School,  West  Building,  Isali
-  626607","1.ISALI  (  R.V  )  ISALI  (P)  WARD  1  ISALI  ,
2.ISALI  (  R.V  )  ISALI  (P)  ward  1  Isali  ,
3.1.Isali  (R.V)  Isali  (P)  ward  3  Inakkaneri",All  Voters
161,208,161,"Panchayat  Union  Middle  School, Melakumilankulam  -  626607","1.ISALI  (  R.V  )  ISALI  (P)  Ward  3  Ianakkaneri  ,
2.ISALI  (  R.V  )  ISALI  (P)  Ward  2  Melakumilankulam  ,
3.ISALI  (  R.V  )  ISALI  (P)  Ward  2  Melakumilankulam",All  Voters
162,208,162,"Roman  Catholic  Primary  School, Pannaikudi  -  626607","1.Panaikudi  (R.V),  Panaikudi  (U)  Ward  1  Panaikudi  , 2.Panaikudi  (R.V),  Panaikudi  (U)  Ward  2  Panaikudi  , 3.Panaikudi  (R.V),  Panaikudi  (U)  Ward  3  Panaikudi  ,
4.Panaikudi  (R.V),  Panaikudi  (U)  Ward  3  Andukondan",All  Voters
163,208,163,"Government  Higher  Secondary School,  North  Side  West  Building  ,
Narikudi  -  626607","1.ATHITHANENDAL  (R.V),  Narikudi  (u)  Ward  1  Narikudi  ,  2.Athithanendal (R.V),  Narikudi  (U)  Ward  6  Athidanendal  ,  3.Veerakkudi  (R.V),  Narikudi
(U)  Ward  7  Vembankudi",All  Voters
164,208,164,"Panchayat  Union  Primary  School, New  Building,  West  facing,  North Portion,  Narikudi-626607","1.Athithanendal  (R.V),  Narikudi  Ward  2  Narikudi  ,
2.Athithanendal  (R.V),  Narikudi  (U)  Ward  3  Narikudi  ,  3.Athithanendal (R.V),  Narikudi  Ward  4  Narikudi  ,
4.Athithanendal  (R.V),  Narikudi  Ward  5  Narikudi",All  Voters
165,208,165,"Panchayat  Union  Primary  School, New  Building  West  Side  South Facing  Room-Veerakudi  -  626607","1.Veerakkudi  (R.V),  N.  mukkulam  (u)  Ward  1  N.  Mukkulam  , 2.Veerakkudi  (R.V),  N.  Mukkulam  (U)  Ward  2  N.  Mukkulam  , 3.Veerakkudi  (R.V),  N.  Mukkulam  (U)  Ward  2  Veerakudi  ,  4.Veerakkudi
(R.V),  N.  Mukkulam  (U)  Ward  3  Veerakudi",All  Voters
