sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
53,53,83,83,"Panchayat Union Middle School, Thurinjipatti - 635 002, West Facing South Wing Terraced Building","1.Bethathalapalli (RV)and(P) Thurunjipatti ward-3 , 2.Bethathalapalli (R V)and(P) EzluKottai Ward-3 , 3.Bethathalapalli (R V)and(P) Kuttur Ward-3 ,4.Bethathalapalli (R V)and(P) Achari Kottai Ward-3 , 99.OVERSEAS ELECTORS -"
53,53,84,84,"Panchayat Union Primary School, Kondeipalli 635 115, North Facing West Wing Terraced Building","1.Kondeypalli (RV)and(P) Veera Sami Nagar ward-2 , 2.Kondeypalli (RV)and(P) Kondeypalli Ward-2 , 3.Kondeypalli (RV)and(P) Kavakarai Ward-2 , 4.Kondeypalli (RV)and(P) Kondeypalli Mellur Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,85,85,"Panchayat Union Middle School, Thanampatti - 635 115, South Facing West Wing Terraced Building","1.Kondeipalli (RV)and(P) Vediyappan Nagar Wward-1 , 2.Kondeipalli (R V)and(P) Korakkaran Kottai Ward-1 , 3.Kondeipalli (R V)and(P) Dhanampatti Mellur Ward-1 , 4.Kondeipalli (R V)and(P) Dhanappan Nagar Ward-1 , 99.OVERSEAS ELECTORS -"
53,53,86,86,"Panchayat Union Middle School, Thanampatti - 635 115, South Facing East Wing Terraced Building","1.Kondeipalli (RV)and(P) Anjeyneyar Kovil Theru Ward-3 , 2.Kondaypalli (R V)&(P) Thanapatti Ward 3 , 99.OVERSEAS ELECTORS -"
53,53,87,87,"Govt High School, Gangaleri 635 122, North Facing West wing Terraced Building","1.Gangaleri (R V)and(P) Gangalari West Phase Ward -4 , 99.OVERSEAS ELECTORS -"
53,53,88,88,"Govt High School, Gangaleri - 635 122, East Facing South wing Terraced Building","1.Gangaleri (R V)and(P) Gangalari East Phase Ward -4 , 99.OVERSEAS ELECTORS OVERSEAS
ELECTORS"
53,53,89,89,"Govt High School, Gangaleri, - 635 122, North Facing East wing Terraced Building","1.Gangaleri (R V)and(P) Vadhikanapalli Ward-4 , 2.Ganagaleri (R V)and(P) Savulor Colany Ward-2 , 3.Gangaleri (RV)and(P) Savulur Ward-2 , 4.Gangaleri (R.V)and(P) Bishmalla Nagar Ward -4 ,
5.Gangaleri (RV)and(P) Boothipatti Ward -2 ,99.OVERSEAS ELECTORS -"
53,53,90,90,"Government High School, Gangaleri, - 635 122, South Facing East wing Terraced Building","1.Gangaleri (R V)and(P) Thanappa Nagar Ward -4 , 2.Gangaleri (R V)and(P) Anna Nagar Ward -4
, 3.Gangaleri (R V)and(P) Mungil Pudur Ward-1 , 4.Gangaleri(R V)and(P) Ramar Kottai Ward-3 ,
5.Gangaleri(R V)and(P) Kathakan Nagar Ward-4 , 6.Gangaleri (RV)and(P) Gagalari Colany Ward-2 ,7.Gangaleri (RV)and(P) Gangalari Ward -2 , 99.OVERSEAS ELECTORS -"
53,53,91,91,"Panchayat Union Primary School, Mathepatti - 635 122, West Facing South Wing Terraced Building","1.Gangaleri (RV)and(P) Mathepatti ward-2 , 2.Gangaleri(RV)and(P) Earri Kollai,Kollaikottai Ward -2 , 99.OVERSEAS ELECTORS -"
53,53,92,92,"Panchayat Union Primary School, Mathepatti - 635 122, South Facing East Wing Terraced Building","1.Gangaleri (RV)and(P) Mathepatti Ward-2 , 2.Gangaleri (RV)and(P) Thavalam Ward-2 ,
3.Gangaleri (RV)and(P) Marikkampalli Ward -2 , 99.OVERSEAS ELECTORS -"
53,53,93,93,"Panchayat Union Primary School, Mathepatti - 635 122, South Facing West Wing Terraced Building","1.Gangaleri (RV)and(P) Malai sandhu Ward-1 , 2.Gangaleri (RV)and(P) Mungil Pudur Thumbalapalli Ward-1 , 99.OVERSEAS ELECTORS -"
53,53,94,94,"Panchayat Union Middle School, Sembadamuthur- 635 122, East Facing North Wing Terraced Building","1.Gooliam (RV) Semabadamuthur (P) Sembadamuthur Keel Veethi Ward -1 , 2.Gooliam (RV) Sembadamuthur (P) S.C Colany Sembadamuthur Ward -1 , 3.Gooliam (RV) Sembadamuthur (P) Dobi Street Ward-1 , 4.Gooliam (RV) Sembadamuthur (P) Sembadamuthur Meal Vezthi Ward 2 , 99.OVERSEAS ELECTORS -"
53,53,95,95,"Panchayat Union Middle School, Sembadamuthur- 635 122, East Facing South Wing Terraced Building","1.Gooliam (RV) Sembadamuthur (P) Mottur Ward 2 , 2.Gooliam (RV) Sembadamuthur(P) Doni Kuttai Ward-3 , 3.Gooliam (RV) Sembadamuthur(P) Mettuparari Ward-3 , 4.Gooliam (RV) Sembadamuthur(P) Thadikan Kottai Ward-3 , 5.Gooliam(RV) Sembadamuthur(P) Kutta Kollai Ward-3 , 6.Gooliam (RV) Sembadamuthur(P) Ellappu Marathu Kottai Ward-3 , 99.OVERSEAS ELECTORS -"
53,53,96,96,"Panchayat Union Primary School, Eanneikol Pudhur 635 120, South Facing East Wing Terraced Building","1.Bellampalli (RV) Eannekolpudur (P) Mathiganapalli Ward-2 , 2.Bellampalli (RV) Eannekolpudur (P) Muthur Kottai Ward-2 , 3.Bellampalli (RV) Eannekolpudur (P) Manthoppu Ward-2 , 4.Bellampalli (RV) Eannekolpudur (P) Bodu Kuttai Ward-2 , 5.Bellampalli (RV) Eannekolpudur (P) Chinna Pudur Ward-2 , 6.Bellampalli (RV) Eannekolpudur (P) Kumaran Kottai Ward-2 , 7.Bellampalli (RV) Eannekolpudur (P) Eathakinar Ward -2 , 99.OVERSEAS ELECTORS -"
53,53,97,97,"Panchayat Union Primary School , Eanneokol Pudhur - 635 122, South Facing West Wing Terraced Building","1.Bellampalli (RV) Eannekolpudur (P) Thodda Oshahalli Ward -3 , 2.Bellampalli (RV) Eannekolpudur (P) Sendhiyamman Kovil Str Ward-3 , 3.Bellampalli (RV) Eannekolpudur (P) Kottai Street Ward -3 , 4.Bellampalli (RV) Eannekolpudur (P) Harijana Colany Ward-3 , 99.OVERSEAS ELECTORS -"
53,53,98,98,"Govt High School, Eanneokol Pudhur - 635 122, East Facing South Wing Terraced Building","1.Bellampalli (RV) Eannekolpudur (P) Pattiyar Kottai Ward -3 , 2.Bellampalli (RV) Eannekolpudur (P) Pannurthoppu Ward -3 , 3.Bellampalli (RV) Eannekolpudur (P) BangaNallur Ward -3 , 4.Bellampalli (RV) Eannekolpudur (P) Rice Mill Ward-3 , 99.OVERSEAS ELECTORS -"
53,53,99,99,"Panchayat Union Middle School, Bellampalli - 635 116, South Facing Terrraced Building","1.Bellampalli (RV) and (P) Ottarahalli Ward -1 , 2.Bellampalli (RV) and (P) Bellampalli Ward-1 ,
3.Bellampalli (RV) and (P) Bellampalli Adi Dravidar Colany Ward-1 , 4.Bellampalli (RV)and (P) Ondhi Kothalam Ward -2 , 99.OVERSEAS ELECTORS -"
53,53,100,100,"Panchayat Union Middle School, Baliganur - 635 116, North Facing Tiled Building","1.Bellampalli (RV) and (P) Baliganur Adi Dravider Colany Ward -2 , 2.Bellampalli (RV) and (P) Baligaanur Ward-2 , 3.Bellampalli (RV) & (P) Baliganur Irular Colany Ward -2 , 4.Bellampalli (RV) and (P) Annanagar Irular Colany Ward -2 , 99.OVERSEAS ELECTORS -"
53,53,101,101,"Panchayat Union Primary School, Ittikkal Agaram - 635 122, North Facing West Wing Terraced Building","1.Agaram (R.V) and (P) Ittikal Agaram Mel Veethi Ward -1 , 2.Agaram (RV) and (P) Ittikal Agaram Keel Veethi Ward -1 , 99.OVERSEAS ELECTORS -"
53,53,102,102,"Panchayat Union Primary School, Ittikkal Agaram - 635 122, North Facing East Wing Terraced Building","1.Agaram (R.V) and (P) Erra Paiyanapalli Ward -2 , 2.Agaram (R.V) and (P) Erra Paiyanapalli Colany Ward -2 , 3.Agaram (R.V) and (P) Veppalampatti Ward-2 , 4.Agaram (R.V) and (P) Kattur Ward -2 , 5.Agaram (R.V) and (P) Anna Nagar Ward -2 , 99.OVERSEAS ELECTORS -"
53,53,103,103,"Panchayat Union Primary School, Moramadugu - 635 122, North Facing West Wing Terraced Building","1.Agaram (R V) Moramadugu (P) Moramadugu Ward-1 , 2.Agaram (R V) Moramadugu (P) Vinayakar Kovil St Ward -1 , 99.OVERSEAS ELECTORS -"
53,53,104,104,"Panchayat Union Primary School, Moramadugu - 635 122, North Facing Tiled Building","1.Agaram (R V) Moramadugu (P) Ponusami Gounder St Ward-2 , 2.Agaram (R V) Moramadugu
(P) S.C Colany Ward-2 , 3.Agaram (R V) Moramadugu (P) Moramadugu Kollai Kottai Ward-2 ,
4.Agaram (R V) Moramadugu (P) Bharathi Nagar Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,105,105,"Panchayat Union Primary School, Usthalahalli - 635 122, North Facing Terraced Building","1.Agaram (R V) Moramadugu (P) Ushthalahalli Ward -2 , 2.Chikka povathi (RV) Moramaduku(P) Usthalahalli Ward-3 , 99.OVERSEAS ELECTORS -"
53,53,106,106,"Panchayat Union Middle School, Balaguri 635 122, South Facing Terraced Building","1.Agaram (R.V)and (P) Balaguri ward 3 , 2.Agaram (R.V) and (P) Balakuri Mel St Ward-3 ,
99.OVERSEAS ELECTORS -"
53,53,107,107,"Panchayat Union Middle School, Balaguri 635 122, West Facing North Wing Terraced Building","1.Agaram (R.V) and (P) Ramasami Gounder St Ward-3 , 2.Agaram (R.V) and (P) Ramasami Gounder St (East) Ward -3 , 3.Agaram (R.V) and (P) Muthumariyamman Kovil St Ward-3 ,
4.Agaram (R.V) and (P) Vinayagar Kovil St Ward -3 , 5.Agaram (R.V) and (P) Vinayagar Kovil St (North) Ward -3 , 6.Agaram (R.V) and (P) Krishnaswami Kovil St Ward- 3 , 7.Agaram (R.V) and
(P) Balaguri Kollai Kottai Ward-3 , 99.OVERSEAS ELECTORS -"
53,53,108,108,"Panchayat Union Primary School, Thoddapoovathi - 635 122, North Facing East Wing Terraced Building","1.Sikkapovathi (R V) and (P) Sikkapovathi Ward-1 , 2.Sikkapoovathi (R V) and (P) Thandanur Ward-1 , 3.Sikkapoovathi (R V) and (P) Thoddapoovathi Ward-2 , 4.Sikkapovathi (R V) and (P) Pannakollai Ward-1 , 99.OVERSEAS ELECTORS -"
53,53,109,109,"Panchayat Union Primary School , Thoddapoovathi - 635 122, North Facing West Wing Terraced Building","1.Sikkapoovathi (R V) and (P) Guruthottanur Ward-1 , 2.Sikkapoovathi (R V) and (P) Mungilpatti Ward -1 , 3.Sikkapoovathi (R V) and (P) Thonnamaran Kottai Ward-1 , 4.Sikkapoovathi (R V) and
(P) Kettur Ward 2 and 3 ,5.Chikkapoovathi (RV)and(P) Kettur Ward-3 ,99.OVERSEAS ELECTORS -"
53,53,110,110,"Panchayat Union Primary School, Thodda Poovathi -635122, East Facing Building North Wing Terraced Bulding","1.Sikkapoovathi (RV)and(P) Thoddapoovathi Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,111,111,"Panchayat Union Primary School Uppu Kuttai 635122 ,North Facing West Wing Terraced Bulding","1.Sikkapoovathi(RV)and(P) Uppu Gunda Ward 2 (or) 3 , 2.Chikkapoovathi (RV)and(P) Uppu Kuttai Ward-2, 99.OVERSEAS ELECTORS -"
53,53,112,112,"Panchayat Union Primary School Mittapalli - 635122, North Facing West Wing Terraced Bulding","1.Chikkapoovathi (RV)and(P) Mittapalli Ward-2 , 2.Sikkapoovathi (RV)and(P) Mittapalli Ward-2
, 99.OVERSEAS ELECTORS -"
53,53,113,113,"Govt Hr. Sec. School, Aalapatti 635 122, East Facing Terraced Building North Wing","1.Chikka povathi (RV) Alapatti (P) Uppugunda Kodugur Ward-3 , 2.Chikka Poovathi(RV)Alapatti(P) Korakalathotty Veppalampatti Alaptti Rd Ward-4 , 99.OVERSEAS
ELECTORS -"
53,53,114,114,"Govt Hr.Sec.School, Aalapatti 635 122, East Facing North Wing Terraced Building","1.Chikka Poovathi (RV) Alapatti (P) Nakkalpatti Harijana Colany, Koralthotty Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,115,115,"Govt Hr.Sec.School, Aalapatti 635 122, West Facing Terraced Building South Wing","1.Alapatti (RV)and(P) Alapatti Ward-1 , 99.OVERSEAS ELECTORS -"
53,53,116,116,"Govt Hr.Sec.School, Aalapatti 635 122, South Facing Terraced Building North Wing","1.Alapatti (RV)and(P) Alapatti Harijana Colany, Ward-2 , 2.Alapatti (RV)and(P) Nakkal Patti Ward -2 , 99.OVERSEAS ELECTORS -"
53,53,117,117,"Panchayat Union Middle School, Velagalahalli - 635 122, North Facing Terraced West Wing Building","1.Innam Velagalahalli (RV) Velagalahalli (P) Velagalahalli Ward-1 , 99.OVERSEAS ELECTORS -"
53,53,118,118,"Panchayat Union Primary School, Basipatti - 635 122, North Facing Terraced Building","1.Innam Velagalahalli (RV) Velagala Halli (P) Pasipatti Ward -2 , 2.Innam Velagalahalli (R V) Chikkapovathi (P) Guruthoddanur Ward-3 , 99.OVERSEAS ELECTORS -"
53,53,119,119,"Panchayat Union Primary School, Sokkadi 635 101, West Facing Terraced Building North wing","1.Sokkadi (RV)and(P) Sokkadi Ward -1 , 99.OVERSEAS ELECTORS -"
53,53,120,120,"Panchayat Union Primary School, Sokkadi -635 101, North Facing West Wing Terraced
Building","1.Sokkadi (RV)and(P) Nadarthottam Ward -1 , 99.OVERSEAS ELECTORS -"
53,53,121,121,"Panchayat Union Middle School, Thuduganahalli- 635 101, South Facing East Wing Terraced Building","1.Sokkadi (RV)and(P) Thudukanahalli Ward- 3 , 2.Sokkadi (RV)and(P) Karuthumaran Halli Ward-3 , 3.Sokkadi (RV)and(P) Sokkadi Ward -3 , 99.OVERSEAS ELECTORS -"
53,53,122,122,"Panchayat Union Middle School, Thuduganahalli- 635 101, South Facing Middel Wing Terraced Building","1.Sokkadi (RV)&(P) Thudukanahalli Ward -3 , 2.Sokkadi (RV)&(P) Kavagoundanur Ward -3 , 99.OVERSEAS ELECTORS -"
53,53,123,123,"Panchayat Union Middle School, Thuduganahalli- 635 101, South Facing West Wing
Terraced Building","1.Sokkadi (RV)&(P) School Kottai Ward -3 , 99.OVERSEAS ELECTORS -"
53,53,124,124,"Govt. High School, Pellarampalli - 635 122, North Facing Terraced Building West Wing","1.Bellarampalli (R V) & (P) Bellarampalli ward 1 , 99.OVERSEAS ELECTORS -"
53,53,125,125,"Government High School, Bellarampalli - 635 122, North Facing Terraced Building East Wing","1.Bellarampalli (R V)and(P) Gandhi Nagar Ward 1 , 2.Bellarampalli(RV)and (P) Paraiyur Ward-1 , 99.OVERSEAS ELECTORS -"
53,53,126,126,"Panchayat Union Primary School, Chinna Bellarampalli - 635 122, East Facing Terraced Building North Wing","1.Bellarampalli (RV)and (P) Chinna Bellarampalli Ward-2 , 2.Bellarampalli (RV)and (P) Rajaji Nagar Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,127,127,"Anganvadi Maiyam, Vengiliganapallii - 635 122,South Facing Iron Cooling Sheet Covered Building","1.Bellarampalli (R V) Pachikanapalli (P) Kujjari Kottai Ward-1 , 2.Bellarampalli (R V) Pachikanapalli (P) Vengiliganapalli Ward 1 , 3.Bellarampalli (R V) Pachikanapalli (P) Aanai Madugu Ward-1 , 4.Bellarampalli (R V) Pachikanapalli (P) Vengilikanapalli Colany Ward-1 ,
5.Bellarampalli (R V) Pachikanapalli (P) Chinnasami Nagar Ward-1 , 6.Bellarampalli (RV) Pachikanapalli (P) New Paiyanapalli Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,128,128,"Panchayat Union Primary School, Pachiganapalli - 635 122, South Facing Terraced Building","1.Bellarampalli (R V) Pachikanapalli (P) M G Kottai Ward-2 , 2.Bellarampalli (R V) Pachikanapalli
(P) Kothupalli Ward-2 , 3.Bellarampalli (R V) Pachikanapalli (P) Pachikanapalli Ward -2 , 99.OVERSEAS ELECTORS -"
53,53,129,129,"Panchayat Union Primary School, Palaiya Beiyanapalli -635 101, South Facing Terraced Building East Wing","1.Bellarampalli (RV) Pachikanapalli (P) Karuthappan Ambethkarnagar ward-1 ,
2.Bellarampalli(RV) Pachikanapalli (P) Transfarm Kottai Ward-2 , 3.Bellarampalli (R V)and(P) Old Peiyanaoalli Ward-3 , 99.OVERSEAS ELECTORS -"
53,53,130,130,"Municipal (Urudhu) Girls Middle School, Kottai, Krishnaigiri - 635 001, East Facing South Wing Terraced Building","1.Kothapeta(R.V) Krishnagiri (M) Sabjan Street Ward -1 , 2.Kothapeta (R.V)Krishnagiri (M) Kottai Ankur Ussain Street Ward -1 , 3.Kothapeta (R.V)Krishnagiri (M) Ismail Street Ward -1 ,
4.Kothapeta(R.V) Krishnagiri (M) Haji Jainulabutheen St Ward-1 , 99.OVERSEAS ELECTORS -"
53,53,131,131,"Municipal (Urudhu) Girls Middle School Kottai, Krishnaigiri - 635 001, East Facing Terraced North Wing Building","1.Kothapeta (R.V)Krishnagiri (M) Hakeem Syed sha Moideen Street Ward-1 , 2.Kothapeta (R.V) Krishnagiri (M) Vengoji Street Ward-1 , 3.Kothapeta (R.V) Krishnagiri (M) Appannan Street Ward-1 , 4.Kothapeta (R.V) Krishnagiri (M) Vijayarangam Street Ward-1 , 5.Kothapeta (R.V) Krishnagir (P) Eswaran Koil Street Ward-1 , 6.Kothapeta (R.V) Krishnagiri (M) Thiruchi Ibrahim Street Ward-2 , 7.Kothapeta (R.V) Krishnagiri (M) Pillayar Koil Street Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,132,132,"Municipal( Urudhu)Girls Middle School, Kottai, Krishnagiri -635 001, West Facing North Wing Terraced Building","1.Kothapeta (R.V)Krishnagiri (M) Munisamy Street Ward-2 , 2.Kothapeta (R.V) Krishnagiri (M) Muthaiya Street Ward -2 , 3.Kothapeta (R.V) Krishnagiri (M) Ganapathy Street Ward -2 ,
4.Kothapeta (R.V) Krishnagiri (M) Bengali Street Ward-2, 5.Kothapeta (R.V)Krishnagiri (M) Mittadar Sabulal Street Ward-1 , 6.Kothapeta (R.V) Krishnagiri (M) Paravasu Devar Street Ward-1 , 7.Kothapeta (R.V) Krishnagiri (M) Kambar Street Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,133,133,"Municipal Boys Middle School (Urudhu) Gandhi Road, Krishnagiri -635 001, East Facing Terraced Building North Wing","1.Kothapeta (R.V) Krishnagiri (M) Thiruneelakandar Street Ward-2 , 2.Kothapeta (R.V)Krishnagiri (M) Veerasamy Street Ward-2 , 3.Kothapeta (R.V) Krishnagiri (M) Chella Munisamy Street Ward 2 , 4.Kothapeta (R.V) Krishnagiri (M) Thaiyappan Lane Ward-2 ,
5.Kothapeta (R.V) Krishnagiri (M) Vellaiyan Lane Ward-2 , 6.Kothapeta (R.V) Krishnagiri (M) Muthalamman Street Ward-2 , 99.OVERSEAS ELECTORS -"
53,53,134,134,"Municipal Boys Middle School, (Urudhu) Gandhi Road, Krishnagiri -635 001, West Facing Terraced Building","1.Kothapeta (R.V) Krishnagiri (M) Lakshmi Narayanasamy Koil Street Ward-3 , 2.Kothapeta  (R.V) Krishnagiri (M) Pookara Street Ward-2 , 3.Kothapeta (R.V) Krishnagiri (M) Madar Sahib Street Ward-2 , 4.Kothapeta (R.V) Krishnagiri (M) Chinnasamy Street Ward-2 , 5.Kothapeta (R.V) Krishnagiri (M) Dharma Street Ward-1 , 99.OVERSEAS ELECTORS -"
53,53,135,135,"Municipal Middle School, (Tamil) Gandhi Road, Krishnagiri -635 001, West Facing Terraced Building Room No 1","1.Kothapeta (R.V) Krishnagiri (M) Ramasamy Street Ward-3 , 2.Kothapeta (R.V) Krishnagiri (M) Bairappan Street Ward-3 , 3.Kothapeta (R.V) Krishnagiri (M) Rangasamy Street Ward-3 ,
4.Kothapeta (R.V) Krishnagiri (M) Lakshmanan Street Ward -3, 5.Kothapeta (R.V) Krishnagiri
(M) Matha Koil Street Ward-3 , 6.Kothapeta (R.V) Krishnagiri (M) Mecheri Govindan Street Ward
-3, 7.Kothapeta (R.V) Krishnagiri (M) Mohamadhu Gouse Str Ward-4 , 8.Kothapeta (R.V) Krishnagiri (M) Mohamadhu Usman Street Ward-3 , 9.Kothapeta (R.V) Krishnagiri (M) Ismail Street Ward-3 , 10.Kothapeta (R.V) Krishnagiri (M) Velu Street Ward-3, 99.OVERSEAS ELECTORS
-"
53,53,136,136,"Municipal Middle School, (Tamil) Gandhi Road, Krishnagiri -635 001,South Facing Terraced Building Middle wing (Room No-2)","1.Kothapeta (R.V) Krishnagiri (M) Nagendiran Street Ward-6 , 2.Kothapeta (R.V) Krishnagiri (M) Santhamiyan Street Ward-6 , 3.Kothapeta (R.V) Krishnagiri (M) New Market Road Ward -10 ,
4.Kothapeta (R.V) Krishnagiri (M) Gandhi Road Ward-5 and 10 , 5.Kothapeta (R.V) Krishnagiri
(M) Arumugam Street Ward-5 , 6.Kothapeta (R.V) Krishnagiri (M) Nethaji Road Ward- 4 and 5 , 99.OVERSEAS ELECTORS -"
53,53,137,137,"Municipal Hr. Sec. School, Makarajakadai Road, Oldpet, Krishnagiri - 635 001, South Facing West Wing Terraced Building Room No-1","1.Kothapeta (R.V)Krishnagiri (M) Makarajakadai Road Ward-3 , 2.Kothapeta (R.V)Krishnagiri
(M) Padeithala vattam Ward-3 , 3.Kothapeta (R.V)Krishnagiri(M) Chinnannan Street Ward -4 , 99.OVERSEAS ELECTORS -"
53,53,138,138,"Municipal Hr. Sec. School, Makarajakadai Road, Oldpet, Krishnagiri - 635 001, South Facing Middle Portion Terraced Building Room No-2","1.Kothapeta (R.V)Krishnagiri (M) Kuppai Mettu Street Ward-3 , 2.Kothapeta (R.V)Krishnagiri
(M) Thanjavur Mariyamman Kovil Street 2-Cross Ward 4 , 99.OVERSEAS ELECTORS -"
53,53,139,139,"Municipal Hr. Sec. School, Makarajakadai Road, Oldpet, Krishnagiri - 635 001, South Facing Middle Portion Terraced Building Room No-3","1.Kothapeta (R.V) Krishnagiri (M) Murthuja Street Ward-4 , 2.Kothapeta (R.V) Krishnagiri (M) Thanjavur Mariayamman Kovil 1st Cross Ward -4 , 3.Kothapeta (R.V) Krishnagiri (M) Olai Ismail Street Ward-4 , 99.OVERSEAS ELECTORS -"
53,53,140,140,"Municipal Hr. Sec. School, Makarajakadai Road, Oldpet, Krishnagiri - 635 001, South Facing Middle Portion Terraced Building Room No-4","1.Kothapeta (R.V) Krishnagiri (M) Munisamy Street Ward-4 , 2.Kothapeta (R.V) Krishnagiri (M) Pakkir Masthan Street Ward -4 , 99.OVERSEAS ELECTORS -"
53,53,141,141,"Municipal Hr. Sec. School, Makarajakadai Road, Oldpet, Krishnagiri - 635 001, South Facing East Wing Terraced Building Room No-5","1.Kothapeta (R.V) Krishnagiri (M) Ussain Street Ward -4 , 2.Kothapeta(R.V) Krishnagiri (M) Makkan Street Ward 4 , 99.OVERSEAS ELECTORS -"
53,53,142,142,"Municipal Hr. Sec. School, Makarajakadai Road, Oldpet, Krishnagiri - 635 001, North Facing Terraced Building","1.Kothapeta (R.V) Krishnagiri(M) Nethaji Street Ward -4 and 5 , 99.OVERSEAS ELECTORS -"
53,53,143,143,"Municipal Middle School, (Tamil) Krishnagiri - 635 001, South Facing Middle Wing Terraced Building Room No 3","1.Kothapeta (R.V) Krishnagiri (M) Subbarayan Street Ward 5 , 2.Kothapeta (R.V) Krishnagiri (M) Murugesan Street Ward 5 , 3.Kothapeta (R.V) Krishnagiri (M) Appa Street Ward-5 , 4.Kothapeta (R.V) Krishnagiri (M) Ganapathy Street Ward- 5 , 5.Kothapeta (R.V) Krishnagiri (M) Narasimma Samy Koil Street Ward-5 , 99.OVERSEAS ELECTORS -"
53,53,144,144,"I.E.L.C Middle School, Krishnagiri - 635 001, South Facing West Wing Terraced Building Room No 1","1.Boganapalli (R.V)Krishnagiri (M) Bajanai Koil 1st Cross Ward-6 , 2.Boganapalli (R.V) Krishnagiri (M) Bajanai Koil 2nd Street Ward-6 , 3.Boganapalli (R.V) Krishnagiri (M) Subedar Ariyappan Street Ward-6 , 4.Boganapalli (R.V) Krishnagiri (M) Chinnappan Street Ward-6 ,
5.Boganapalli (R.V) Krishnagiri (M) Udhari Chinnasamy Street Ward-6 , 6.Boganapalli (R.V) Krishnagiri (M) Jakkappa Street Ward-6 , 7.Boganapalli (R.V) Krishnagiri (M) Solapuri Street Ward-6 , 99.OVERSEAS ELECTORS -"
53,53,145,145,"I.E.L.C Middle School. Krishnagiri - 635 001, South Facing Middle Wing Terraced Building Room No 2","1.Boganapalli (R.V) Krishnagiri (M) Mohan Colany 1st Cross Ward-9 , 2.Boganapalli (R.V) Krishnagiri (M) Mohan Colany 2nd Cross Ward-9 , 3.Boganapalli (R.V) Krishnagiri (M) Mahan Colany 3rd Cross Ward-9 , 99.OVERSEAS ELECTORS -"
53,53,146,146,"I.E.L.C Middle School. Krishnagiri - 635 001, South Facing Middle Wing Terraced Building (Room No - 3)","1.Boganapalli (R.V) Krishnagiri (M) Travellers Bungalaw Join Rd Street Ward-8 , 2.Boganapalli (R.V) Krishnagiri (M) Travellers Bungalaw Join Rd Ward-8 , 3.Boganapalli (R.V) Krishnagiri (M) Mohan Colany 4th Cross Ward-9 , 99.OVERSEAS ELECTORS -"
53,53,147,147,"St.Annal Girls Hr.Sec.School, Krishnagiri - 635 001, West Facing North Wing Terraced Building Room No - 8th A","1.Boganapalli (R.V) Krishnagiri (M) Periyasami Street Ward-8, 2.Boganapalli (R.V) Krishnagiri
(M) Subramani Street Ward-8 , 3.Boganapalli (R.V) Krishnagiri (M) Fathima Nagar Ward-9 , 99.OVERSEAS ELECTORS -"
53,53,148,148,"St.Annal Girls Higher Secondary School, Krishnagiri - 635 001, East Facing Middle Wing Terraced Building Room No-8th B","1.Boganapalli (R.V) Krishnagiri (M) Veerappan Nagar 3rd Cross Ward-14 , 2.Boganapalli (R.V) Krishnagiri (M) Veerappan Nagar 4th Cross Ward-14 , 99.OVERSEAS ELECTORS -"
53,53,149,149,"I.E.L.C. Middle School, Krishnagiri - 635 001, South Facing Middle Wing Terraced Building Room No 4","1.Kothapeta (R.V) Krishnagiri (M) Arunthathi Mariyamman Kovil 1-St Ward-6 , 2.Kothapeta (R V) Krishnagiri (M) Aruthathy Mariyamman Kovil 2 St Ward-6 , 3.Kothapeta (R V)Krishnagiri (M) Arunthathy Maryamman Kovil 3rd Cross Ward-6 , 99.OVERSEAS ELECTORS -"
53,53,150,150,"I.E.L.C. Middle School, Krishnagiri - 635 001, North Facing East Wing Terraced Building (Room No-6)","1.Kothapeta (R V) Krishnagiri (M) Pari Street Ward-6 , 2.Kothapeta (R V) Krishnagiri (M) Inayathulla Street Ward-6 , 3.Kothapeta (R V) Krishnagiri (M) Poora Moideen St Ward-6 ,
4.Kothapeta (R V) Krishnagiri (M) Rahamathulla St Ward-6 , 5.Kothapeta (R V) Krishnagiri (M) Ameenutheen St Ward-6 , 99.OVERSEAS ELECTORS -"
53,53,151,151,"I.E.L.C. Middle School, Krishnagiri - 635 001, South Facing East Wing Terraced Building Room No 5","1.Kothapeta (R V) Krishnagiri (M) T.B Salai Ward-6, 99.OVERSEAS ELECTORS -"
53,53,152,152,"Govt. Girls Hr.Sec. School, Krishnagiri -635 001, North Facing East Wing Terraced Building","1.Boganapalli (R V) Krishnagiri (M) Dharmaraja koil Street Ward-8 , 2.Boganapalli (R V)Krishnagiri (M) Veerappanagar First Cross Ward-14 , 3.Boganapalli (R V)Krishnagiri (M) Veerappanagar Second Cross Ward-14 , 99.OVERSEAS ELECTORS -"
53,53,153,153,"Govt. Girls Hr.Sec. School, Krishnagiri - 635 001, North Facing West Wing Terraced
Building","1.Boganapalli (R V) Krishnagiri (M) Gandhi Road Ward-12 and 13 , 99.OVERSEAS ELECTORS -"
