sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
78,177,78,,"Sacred  Arokiya  Annai Hr  Sec School, North Portion,  South  Facing  , Room No 3, Punalvasal -  614628","1.Punavasal East (R.V)  Punavasal (P) Punavasal South  Street wd-1 ,  2.Punavasal East  (R.V)  AND  Punavasal  (P) Middle  street wd-1  ,  3.Punavasal East (R.V)Punavasal (P) Kovil  therul wd-1  ,
4.Punavasal East (R.V)  Punavasal (P) North  street wd-1  , 5.Punavasal East (R.V)  Punavasal (P) Kallar  street wd-1  , 999.OVERSEAS  ELECTORS"
79,177,79,,"Panchayat Union  Elementary  School Facing  North ,West Portion,Punalvasal 614803","1.Punalvasal East  (R.V)  AND  (P)  North  Punalvasal wd-3  , 2.Punalvasal East(R.V) Punalvasal (P) Ambalakkara street wd-3 , 3.Punalvasal East  (R.V)  Punalvasal  (P) Adithiravidar  street wd-3  , 999.OVERSEAS  ELECTORS"
1,177,2,,3,4
80,177,80,,"Panchayat Union  Elementary  School Facing  North,East Portion,Punalvasal 614803","1.Punalvasal West (R.V)  Punalvasal (P)  Ramakrishnapuram wd-4  , 2.Punalvasal West (R.V)  Punalvasal (P)  East  punalvasal  wd-4  , 999.OVERSEAS  ELECTORS"
81,177,81,,"Sacred  Arokiya  Annai Higher Secondary  school, South portion, West Facing  ,  punalvasal 614803","1.Punavasal West (R.V) Punavasal (P)  Pilankudieruppu East wd-2  , 2.Punavasal West (R.V) Punavasal (P)  Pilankudieruppu West  wd-2  , 3.Punavasal West (R.V) Punavasal (P)  Murugan street wd-2 , 999.OVERSEAS  ELECTORS"
82,177,82,,"Sacred  Arokiya  Annai Hr  Sec school South  Facing  Middle Portion  Room No 1,Punalvasal-  614603","1.Punavasal East(R.V) Punavasal  (P) School street wd  2 , 2.Punavasal West (R.V) Punavasal (P)  Kurinchi nagar  wd-2  , 999.OVERSEAS  ELECTORS"
83,177,83,,"Panchayat Union  Middle  School Facing  South  ,West Portion Meattuvayal","1.Kuruchi (R.V)  AND  (P)  Mettu vayal,  Panankadu,  Indira nagar wd-1  , 999.OVERSEAS  ELECTORS"
84,177,84,,"Panchayat Union  Middle  School, East  portion  South  Facing  (West side building),  Kurichi  614602","1.Kuruchi (R.V)  AND  (P)  Kuruch South Street,  North  Street Jothipuram, Srinivasapuram,
999.OVERSEAS  ELECTORS"
85,177,85,,"Panchayat Union  Middle  School Facing  South,Middle  Portion
,Palathali  614602","1.Palathali (R.V) AND  (P) Palathali  wd-1  , 2.Eluthanivayal (R.V) Palatthali (P)  Eluthanivayal wd-2  , 999.OVERSEAS  ELECTORS"
86,177,86,,"Panchayat Union  Elementary  School Terraced  building  Facing  South
,Manavayal 614602","1.Eannani  vayal (R.V)  Palathali  (P) Eannani vayal wd-1 , 2.Manavayal (R.V)  Palathali (P)  Manavayal wd-3, 999.OVERSEAS  ELECTORS"
87,177,87,,"Panchayat Union  Elementary  School Facing  West,  North  Portion, Kalukupulikkadu 614602","1.Kalugappulikadu (R.V)  AND  (P)  Kalugappulikadu East Street wd-1  , 999.OVERSEAS  ELECTORS"
1,177,2,,3,4
88,177,88,,"Panchayat Union  Elementary  School, East  Portion,  South  Facing  , Kalukupulikkadu 614602","1.Kalukappulikkadu (R.V)  AND  (P)  Kalukapulikkadu West Street wd-2, 999.OVERSEAS  ELECTORS"
89,177,89,,"Panchayat Union  Elementary  School Facing  North,West  Portion Kalukupulikkadu 614602","1.Pillanguzhi  (R.V)  Kalugapulikadu (P)  Pillanguzhi wd-3  , 2.Kalugapulikadu (R.V) AND  (P) Harijna  Street Wd-3  , 3.Kalugapulikadu (R.V) AND  (P) Kumulanguzhi Wd-3  , 999.OVERSEAS  ELECTORS"
90,177,90,,"Panchayat Union  Middle  School South  Facing,  West Portion, Pannavayal 614602","1.Pannaivayal  (R.V)  AND  (P)  North  street wd-1  , 2.Pannaivayal  (R.V)  AND  (P)  South street wd-1 , 3.Pannaivayal  (R.V)  AND  (P)  Kammayankanni street  wd-2  , 999.OVERSEAS  ELECTORS"
91,177,91,,"Panchayat Union  Elementary  School North Facing,Pallasetthivayal Pannavayal -  Sundarrajanpuram - 614602","1.Koothadivayal  (R.V)Pannavayal (P)  Sundarrajapuram Wd-3  , 2.Koothadivayal  (R.V)  Pannaivayal  (P) Koothadivayal Wd-3  , 3.Pannaivayal  (R.V)  AND  (P)  Ambthkar  Nagar ,  Thiruvalluvarnagar  Wd-2, 999.OVERSEAS  ELECTORS"
92,177,92,,"Panchayat Union  Elementary  School Facing  North Building,  Pallathur 614803","1.Pallathur (R.V)  AND(P) Vellalar  Street wd-1, 999.OVERSEAS  ELECTORS"
93,177,93,,"Panchayat Union  Elementary  School Facing  East,  South  side Building, Pallathur  614803","1.Pallathur (R.V)  AND(P) Edaiyar Street wd-2, 999.OVERSEAS  ELECTORS"
94,177,94,,"Panchayat Union  Elementary  School Facing  West,Pallathur  614803","1.Pallathur (R.V)  AND(P) Adhithiravidar  Street wd-3  , 2.Pallathur Alatikkadu (R.V) Pallathur (P)  Alatikkadu wd-4  , 999.OVERSEAS  ELECTORS"
95,177,95,,"A.D.W Elementary  School  terraced building  Facing  West North Portion,Narandi -  614803","1.  Chokkanathapuram (R.V)  AND(P), Konar  Street wd-2 2.Chokkanathapuram (R.V) AND(P),  Adhithiravidar  street wd-2,
3.Chokkanathapuram (R.V)  AND(P) Ambalakarar  street wd-2 999.OVERSEAS ELECTORS"
1,177,2,,3,4
96,177,96,,"Panchayat Union  Elementray  School, West Portion,  East  Facing  , Keelakkadu,  Chokkanathapuram 614803","1.  Chokkanathapuram (R.V)  AND(P) Mohamathiyar  street wd-3, 2.Sokkanathapuram (R.V)  AND(P) Rajamadatthal street wd-3, 3.Chokkanathapuram (R.V)  AND(P) Keezhakkadu wd-3  , 4.Chokkanathapuram (R.V)  AND(P) Parmacolony  wd-3,  999.OVERSEAS ELECTORS"
97,177,97,,"Panchayat Union  Elementary  School, Facing  East,  North Portion, Oliramankadu -614803","1.Chokkanathapuram (R.V)  AND  (P)  Kallampatti wd-1  , 2.Chokkanathapuram (R.V)  AND  (P)  Ayathakku wd-1  , 3.Chokkanathapuram (R.V)  AND  (P)  Oliramankadu wd1 , 4.Chokkanathapuram (R.V)  AND  (P)  Kootthanmanai wd-1 , 999.OVERSEAS  ELECTORS"
98,177,98,,"Panchayat Union  Middle  School Facing  South,Middle portion,Kollukkadu 614701","1.Kollukkadu (R.V)  AND  (P) Andivayal wd-1, 999.OVERSEAS  ELECTORS"
99,177,99,,"Panchayat Union  Middle  School Facing  South,  Western portion,Kollukkadu 614701","1.Kollukkadu (R.V)  AND(P) Chinna  avudaiyar  kovil Kollukkadu wd-1  , 2.Kollukkadu (R.V)  AND(P) Adhithiravidar  Street wd-2  ,
3.Kollukkadu (R.V)  AND  (P) Anthoniyarpuram wd-2, 999.OVERSEAS  ELECTORS"
100,177,100,,"Panchayat Union  Elementary  School Facing  South,  Eastern portion,Andikadu 614723","1.Andikkadu (R.V)  AND(P) Ahamudaiyan street wd-1 , 2.Andikkadu (R.V)  AND(P) Ambalakara street wd-2, 999.OVERSEAS  ELECTORS"
101,177,101,,"Anganwadi Centre,  South  Facing  , Andikkadu 614723","1.Andikkadu (R.V)  AND  (P)  Adhithiravidar  street wd-3  , 2.Andikkadu (R.V)  AND(P) Vellalar  street wd-1  ,  999.OVERSEAS  ELECTORS"
102,177,102,,"Panchayat Union  Elementary  School Facing  South,  Western portion,Andikadu 614723","1.Uthayamudaiyan(R.V) Andikkadu (P)  Uthayamudaiyan  wd-3  ,  2.Andikkadu (R.V) AND(P) Adhithiravidar  colony  wd-3 ,
3.Andikkadu (R.V)  AND(P) Adhithiravidar  street,  Nondithoppu wd-3  ,  4.Andikkadu (R.V) AND  (P)  Thirikkulam wd-3,
999.OVERSEAS  ELECTORS"
1,177,2,,3,4
103,177,103,,"Panchayat Union  Elementary  School Facing  South,  Eastern Portion, Andikadu 614723","1.Maruthangavayal (R.V) Andikkadu (P) Maruthangavayal  Wd-  4  ,  2.Eattivayal (R.V) Andikkadu (P)  Eattivayal wd-4,
999.OVERSEAS  ELECTORS"
104,177,104,,"Panchayat Union  Elementary  School Facing  West Building, Pudhupattinam 614723","1.Puthupattinam (R.V)  AND  (P) Karaiyur Street wd-1, 999.OVERSEAS  ELECTORS"
105,177,105,,"Panchayat Union  Elementary  School Facing  West,  South Portion  (Ennum Ezhuthum Class Room),Pudhupattinam 614723","1.Puthuppattinam (R.V)  AND(P) Mohamathiyar  Street wd-1  , 999.OVERSEAS  ELECTORS"
106,177,106,,"Panchayat Union  Elementary  School Facing  West,North  Portion  (Ennum Ezhuthum Class Room),Pudhupattinam 614723","1.Velivayal (R.V) Puthuppattinam (P)  Velivayal wd-2  , 2.Velivayal (R.V) Puthuppattinam (P)  Velivayalkulam wd-2  , 999.OVERSEAS  ELECTORS"
107,177,107,,"Govt Hr.sec.  School  Facing South,West Portion  ,Mallipattinam 614723","1.Sarabendirarajapattinam (R.V)  AND(P) North street wd-3 , 2.Sarabenthirarajapattinam (R.V)  AND  (P)  Kasimappar street wd-3 , 3.Sarabenthirarajapattinam (R.V)  AND  (P)  Umarpulavar street wd-3 , 4.Sarabenthirarajapattinam (R.V)  AND  (P)  Ramarkovil  street wd-3 , 5.Sarabenthirarajapattinam (R.V)  AND  (P)  Mallippattinam road wd-3  , 6.Kallivaylal  (R.V)  Sarabenthirarajapattinam (P) Kallivaylal  wd-3  , 999.OVERSEAS  ELECTORS"
108,177,108,,"Govt Hr.sec.  School  Facing West,South  Portion ,Mallipattinam 614723","1.Sarabenthirarajapattinam (R.V)  AND  (P)  Northstreet wd-3 , 2.Sarabenthirarajapattinam (R.V)  AND  (P)  Umarpulavar street wd-3 , 999.OVERSEAS  ELECTORS"
109,177,109,,"Govt Hr.sec.  School  Facing West,North  Portion,Mallipattinam 614723","1.Sarabenthirarajapattinam (R.V)  AND  (P)  Thippusulttan street wd-3  , 2.Sarabenthirarajapattinam (R.V)  AND  (P)  Hobi  Imam Street wd-3  , 3.Sarabenthirarajapattinam (R.V)  AND  (P)  Seethikkathi  Street wd-3  , 999.OVERSEAS  ELECTORS"
1,177,2,,3,4
110,177,110,,"Panchayat Union  Middle  School, North Facing,  Middle  Portion  (South side  Building) Mallipattinam 614723","1.Sarabenthirarajapattinam (R.V)  AND  (P)  Ramarkovil  street wd--1  , 999.OVERSEAS  ELECTORS"
111,177,111,,"Panchayat Union  Middle  School, West Facing  ,  (North side  Building) Mallipattinam  614723","1.Sarabenthirarajapattinam (R.V)  AND  (P)  Puthumanai street wd-1 , 2.Sarabenthirarajapattinam (R.V)  AND  (P)  Care colony  wd-1  , 3.Sarabenthirarajapattinam (R.V)  AND(P) Ambaethkar  Street  wd-2  , 4.Kallivayal (R.V) Sarabenthirarajapattinam (P)  Kallivayal  wd-2  ,
999.OVERSEAS  ELECTORS"
112,177,112,,"Panchayat Union  Middle  School Facing  East,  Chinnamanai  614723","1.Sarabenthirarajapattinam (R.V)  AND  (P)  Chinnamanai  wd-3  , 2.Sarabenthirarajapattinam (R.V)  AND(P) Manoracolony  wd-3  , 3.Kallivayal  (R.V)  Sarabenthirarajapattinam (P) Kallivayal wd-3  , 4.Sarabenthirarajapattinam (R.V)  AND  (P)  S.R.Pattinam wd-3  , 999.OVERSEAS  ELECTORS"
113,177,113,,"Panchayat Union  Elementary  School Facing  East ,North Portion
,Rendampulikadu 614723","1.Irandampulikkadu (R.V)  AND(P) Chettiyar  Street wd-1  , 2.Irandampulikkadu (R.V)  AND(P) Kattarukarai wd-1  , 3.Irandampulikkadu (R.V)  AND  (P)  Arisanacolony wd-1  , 4.Thandamaraikkadu (R.V) Rendampulikkadu (P) Velakkudi  wd-3  , 999.OVERSEAS  ELECTORS"
114,177,114,,"Panchyat Union  Elementary  School Facing  South,West Portion,Rendampulikadu 614723","1.Irandampulikkadu (R.V)  AND  (P)  Yathavar  Street wd-1  , 2.Palliodaivayal (R.V) Rerandampulikkadu (P) Navakkollai  wd-2  , 3.Palliodavayal (R.V) Rendampulikkadu (P) Mainroad wd-2  , 4.Palliodaivayal (R.V) Rendampulikkadu (P) Nanathidal wd-2  , 999.OVERSEAS  ELECTORS"
1,177,2,,3,4
115,177,115,,"Panchyat Union  Elementary  School Facing  East,South Portion,Rendampulikadu 614723","1.Alamathikkadu (R.V)  Rendampulikkadu (P) Alamathikkadu wd-2  , 2.Alamathikkadu (R.V)  Rendampulikkadu (P) Adhithiravidar  colony  wd-2 , 3.Alamathikkadu (R.V)  Rendampulikkadu (P) Bazaar Street wd-2  , 4.Maravanvayal (R.V) Rendampulikkadu (P) Maravanvayal  wd-2  , 5.Maravanvayal (R.V) Rendampulikkadu (P) Nepodai wd-2  , 6.Puthirivayal(R.V)  Rendampulikkadu (P) Puthiri vayal  wd-3  , 999.OVERSEAS  ELECTORS"
116,177,116,,"Panchayat Union  Elementary  School Facing  North,East Portion,Karisavayal 614723","1.Azhagiyanayakipuram (R.V)  AND(P) Azhagiyanayakipuram,  wd-2 , 2.Eralivayal  (R.V)  Azhakiyanayakipuram (P) Eralivayal  wd-2  , 999.OVERSEAS  ELECTORS"
117,177,117,,"Panchayat Union  Elementary  School Facing  North ,West Portion,Karisavayal 614723","1.Karisavayal (R.V) Azhakiyanayakipuram (P)  Old  Hospital  road  wd-1  , 2.Karisavayal (R.V) Azhakiyanayakipuram (P)  Pallivasal street wd-1, 999.OVERSEAS  ELECTORS"
118,177,118,,"Panchayat Union  Elementary  School Facing  North East Portion  (All Village Anna  Marumalarchi Thitta  Building), Karisavayal  614723","1.Karisavayal (R.V) Azhakiyanayakipuram (P)  Southstreet wd-1  , 2.Karisavayal (R.V) Azhakiyanayakipuram (P)  Mushleem street wd-1 , 3.Karisavayal (R.V) Azhakiyanayakipuram (P)  Karisakulam west wd-1, 999.OVERSEAS  ELECTORS"
119,177,119,,"Panchyath Union  Elementary  School, Facing  North East portion
,Pukkarambai(Thillankadu)-614803","1.Pukkarambai (R.V) AND(P) Thillankadu west wd-3  , 999.OVERSEAS  ELECTORS"
120,177,120,,"Panchyath Union  Elementary  School, North portion,  East Facing, Pukkarambai (Thillankadu)-614803","1.Pukkarambai (R.V) AND(P) Thillangkadu East wd-4,  2.Pukkarambai  (R.V)AND(P) Paduvankollai  wd-4  ,
999.OVERSEAS  ELECTORS"
1,177,2,,3,4
121,177,121,,"Panchayat Union  Elementary  School Facing  East North Portion,Pukkarambai 614803","1.Pukkarambai (R.V) AND  (P) Merkudikkadu wd-2  , 2.Pukkarambai (R.V) AND(P) Pudukkudiyiruppu wd-1  , 3.Pukkarambai (R.V) AND(P) Pukkarambai  wd-1.
999.OVERSEAS  ELECTORS"
122,177,122,,"Panchayat Union  Elementary  School Facing  West,  Middle  Portion, Keelapoovanam 614803","1.Poovanam (R.V)  AND  (P)  West Poovanam, 999.OVERSEAS  ELECTORS"
123,177,123,,"Panchayat Union  Elementary  School Facing  west North Portion,Keelapoovanam 614803","1.Poovanam (R.V)  AND  (P)  East Poovanam, 999.OVERSEAS  ELECTORS"
124,177,124,,"Panchayat Union  Middle  School Facing  South  Building, Kattayangadu Ukkadai 614803","1.Madhanpattavur  (R.V)  Ottankadu (P)  Madhanpattavur  wd-4  , 999.OVERSEAS  ELECTORS"
125,177,125,,"A.D.W Elementary  School,  Facing West Building,  South Portion,Naduvikkurichi-614803","1.Naduvikkurichi  (R.V)  Ottankadu (P) North-south  wd-2  , 999.OVERSEAS  ELECTORS"
126,177,126,,"Panchayat Union  Middle  School (SSA) Building  Facing  North  Middle Portion ,Kattayangadu Ukkadai 614803","1.Kattayangkadu Ukkadai (R.V)  Ottankadu (P) Ambalpuram wd-1  , 2.Kattayangkadu Ukkadai (R.V)  Ottankadu (P) Kattayangkadu Ukkadai  wd-1, 999.OVERSEAS  ELECTORS"
127,177,127,,"Panchayat Union  Elementary  School Facing  East,  North Portion, Navakkollaikadu 614803","1.Ottangkadu Ukkadai (R.V)  Ottangkadu (P) Navakkollaikadu wd-1 , 999.OVERSEAS  ELECTORS"
128,177,128,,"Panchayat Union  Elementary  School Facing  East,Koravayalkadu 614803","1.Ottangkadu Ukkadai(R.V) Ottangkadu (P) Koravayal  kadu wd-2  , 999.OVERSEAS  ELECTORS"
1,177,2,,3,4
129,177,129,,"Sri  Karuppaiya  Udaiyar Memoriyal Elementary  School Facing south, East  Portion,Ottangkadu - 614803","1.Ottangkadu (R.V)  AND(P) West Ottangkadu wd-1  , 999.OVERSEAS  ELECTORS"
130,177,130,,"Sri  Karuppaiya  Udaiyar Memoriyal Elementary  School Facing south, Middle  Portion,Ottangadu -  614803","1.Ottangkadu (R.V)  AND(P) Chinna  South  Street,  mariyamman  kovil street wd-1 , 2.Ottangkadu (R.V)  AND(P) Nadumanaikkadu wd-4,
999.OVERSEAS  ELECTORS"
131,177,131,,"Sri  karuppaiya  udayar  memoriyal Aided  Elementary.  School  Facing south ,  west portion  Ottangadu 614803","1.Ottangkadu (R.V)  AND(P) Nallaman  punjai  wd-3  , 2.Ottangadu (R.V)  AND(P) Umacchi punjai wd-3  , 3.Ottangkadu (R.V)  AND(P) Nadumanaikkadu wd-3  , 4.Ottangkadu (R.V)  AND  (P)  Natesadevar  colony  wd-3  , 5.Ottangkadu (R.V)  AND  (P)  Bazaar street wd-3, 999.OVERSEAS  ELECTORS"
132,177,132,,"Panchayat Union  Middle  School Facing  East,North Portion,PeriyaTherkkukadu 614803","1.Ottangkadu Ukkadai (R.V)  Ottangkadu (P) Ottangkadu Ukkadai wd-1, 999.OVERSEAS  ELECTORS"
133,177,133,,"Panchayat Union  Middle School,Facing East,PeriyaTherkkukadu 614803","1.Ottangkadu Ukkadai (R.V)  Ottangkadu (P) Periya therku kadu wd-2  , 999.OVERSEAS  ELECTORS"
134,177,134,,"Panchayat Union  Middle  School Facing  South  RCC  Building, Pokkanviduthi -614628","1.Thiruchitrambalam West (R.V)  Thiruchitrambalam (P)  Pokkan viduthi wd-4, 999.OVERSEAS  ELECTORS"
135,177,135,,"Panchayat Union  Middle School,Facing  East ,  South  Portion, Pokkanviduthi 614628","1.Thiruchitrambalam West (Tp) Thiruchitrbalam (P) Pokkanviduthi south  , Kariakalan  street Chitthukadu wd-4,
999.OVERSEAS  ELECTORS"
1,177,2,,3,4
136,177,136,,"Panchayat Union  Elementary  School South  Facing  west side builing,Thiruchitrambalam 614628","1.Thiruchitrambalam West (R.V)  Thiruchitrambalam (P)  Kadaiveethi wd-2  , 999.OVERSEAS  ELECTORS"
137,177,137,,"Govt High  Sec School Facing North Eastern  Side,Thiruchitrambalam 614628","1.Thiruchitrambalam West (R.V)  Thiruchitrambalam (P)  Melakkadu wd-3  , 999.OVERSEAS  ELECTORS"
138,177,138,,"Panchayat Union  Elementary  School Facing  East,  North Portion
,Thiruchitrambalam 614628","1.Thiruchitrambalam East (R.V) Thiruchirambalam (P) S.V  nagar  kovil street  wd-2 (Tp)  ,
999.OVERSEAS  ELECTORS"
139,177,139,,"Panchayat Union  Elementary  School Facing  South,  East Portion,Thiruchittrampalam-  614628","1.Thiruchitrambalam East (R.V) Thiruchitrambalam (P) Thiruchitrambalam Eadaiyar  Street wd-1.
999.OVERSEAS  ELECTORS"
140,177,140,,"Panchayat Union  Elementary  School Facing  East,South Portion,Thiruchittrampalam-614628","1.Thiruchitrambalam Esat (R.V) Thiruchitrambalam (P) Valacherikkadu wd-1  , 999.OVERSEAS  ELECTORS"
141,177,141,,"Panchayat Union  Elementary  School Facing  East,North  Portion,Kaluthur Nadangadu-614816","1.Kalathur  East (R.V)  Kalathur (P) Kalathur  wd-3,4 ,
2.Kalathur  East (R.V)  Kalathur (P) Nadangkadu wd-5  , 999.OVERSEAS  ELECTORS"
142,177,142,,"Panchayat Union  Elementary  School Facing  North,East Portion  ,Kaluthur West 614816","1.Kalathur  West (R.V)  Kalathur  (P) Kalathur  West wd-4, 999.OVERSEAS  ELECTORS"
143,177,143,,"Panchayat Union  Elementary  School Facing  North,  West Portion  Kalathur West 614816","1.Kalathur  West (R.V)  Kalathur  (P) Kalathur  West wd-5, 999.OVERSEAS  ELECTORS"
1,177,2,,3,4
144,177,144,,"Panchayat Union  Elementary  School Facing  South  ,Kalathur East 614804","1.Kalathur  East (R.V)  Kalathur (P) Pokkan  viduthi north  street,  East street, 999.OVERSEAS  ELECTORS"
145,177,145,,"Panchayat Union  Elementary  School, North Facing,  Kaluthur  East  614804","1.Kalathur  East (R.V)  Kalathur (P) Aatthukkarai Street , 999.OVERSEAS  ELECTORS"
146,177,146,,"Govt.  High School Facing  South, Kalathur  Sithukkadu-  614804","1.Kalathur  West (R.V)  Kalathur  (P) Pillaiyar  kovil Street wd-2  , 2.Kalatthur West (R.V)  AND  Kalathur  (P) Kanakkan Street wd-2  ,
3.Kalathur  West (R.V)  Kalathur  (P) Aranmanai  thoppu wd-2  , 999.OVERSEAS  ELECTORS"
147,177,147,,"Govt.  High School Facing North,Middle Portion,Kalathur Sithukkadu-  614628","1.Kalathur  (R.V)  Kalathur  (P) Muniyandi Street wd-1  ,
2.Kalathur  (R.V)  Kalathur  (P) Kaliyammankovil  Street wd-1  ,
3.Kalathur  (R.V)  Kalathur  (P) Pullan viduthiyan Street wd-1  , 4.Kalatthur West (R.V)  Kalatthur (P)  Mainroad wd-1  , 5.Kalatthur West (R.V)  Kalatthur (P)  Pallikuda  Street wd-1 , 999.OVERSEAS  ELECTORS"
148,177,148,,"Panchayat Union  Elementary  School Facing  North,  West Portion,Seruvaviduthi South  614628","1.Seruvaviduthi (R.V)  AND  (P) Chettiyar Street wd-1  , 2.Seruvaviduthi South (R.V)  AND  (P) Koolaiyan Street wd-1 ,
3.Seruvaviduthi South (R.V)  AND  (P) Chettiyar Kallar  Vellalar  Street Wd-1, 4.Krishnapuram(R.V) Seruvaviduthi South  (P)  Krishnapuram wd-1  , 999.OVERSEAS  ELECTORS"
149,177,149,,"Panchayat Union.Elemen.school Facing  North,  East  Portion,  Muslim Theru,Avanam 614623","1.Avanam (RV) Periyanayakipuram (P),Avanam Union Poosari theru wd-4 , 2Avanam (RV) Periyanayakipuram (P),  Poosari theru road-1  wd-4  ,
3.Avanam (RV) Periyanayakipuram (P),  Poosari theru road-2  wd-4  ,
4.Avanam (RV) Periyanayakipuram (P),  Mariyamman kovil  road  wd-4 999.OVERSEAS  ELECTORS"
1,177,2,,3,4
150,177,150,,"Panchayat Union.Elemen  Facing North ,West Portion, Muslimtheru Avanam 614623","1.Avanam (R.V)  Periyanayakipuram (P),Avanam wd-4 , 999.OVERSEAS  ELECTORS"
151,177,151,,"Panchayat Union.Elementary  .school Facing  East,  South Portion,Muslimtheru Avanam 614623","1.Periyanayagipuram (R.V) AND  (P) Perianayakipuram wd-1  ,
2.Avanam (R.V)  Periyanayagipuram (P)  Pettai wd-2 , 999.OVERSEAS  ELECTORS"
152,177,152,,"Panchayat Union.Elementary  .school Facing  East,  North Portion,Muslimtheru Avanam 614623","1.Avanam (R.V)  Periyanayagipuram (P)  Mushleem street wd-1.2  ,
2.Avanam (R.V)  Perianayakipuram(P) Ahamudaiyar street wd-1.2  ,
3.  Avanam (R.V)  Periyanayagipuram (P) Adithiravidar  street wd-1.2 , 999.OVERSEAS  ELECTORS"
153,177,153,,"Panchayat Union  Elementary  School, West Facing,  Thulukkaviduthi (South)  - 614623",1  .Periyanayagipuram (R.V)  AND  (P)  Thalukkaviduthi  south  wd-5  . 999.OVERSEAS  ELECTORS
154,177,154,,"Panchayat Union.Elementary  School Facing  East,Akamodiyar Street Periyanayahipuram 614623","1.Perianayagipuram (R.V)  AND  (P)  Perianayakipuram wd-3  , 999.OVERSEAS  ELECTORS"
155,177,155,,"Panchayat Union.  Middle.  school Facing  South,  Thulukkaviduthi North-614 623","1.Perianayagipuram (R.V)  (P) Thulukkaviduthi wd-5  , 999.OVERSEAS  ELECTORS"
156,177,156,,"Govt.  Primary  School (A.D.W),  Facing West,  Kalluranikkadu 614628","1.Kalluranikkadu (R.V)  AND  (P)  Kalluranikkadu wd-1,2, 999.OVERSEAS  ELECTORS"
157,177,157,,"A.D.(Welfare)  High.School Facing North,East portion  (10th  Class  Room
),  Kallurnikadu 614628","1.Kalagam (RV) AND(P)  Kalagam Anaikkadu wd-2  , 999.OVERSEAS  ELECTORS"
158,177,158,,Panchayat Union  Elementary  School Facing  East North  Portion Konnakadu-614804.,1.Kalagam (R.V)  AND  (P) Kondraikkadu wd-1 999.OVERSEAS  ELECTORS
1,177,2,,3,4
159,177,159,,"Panchayat Union  Elementary  School, South  Portion,  East Facing  , Konnakkadu- 614804","1  .Kalagam (R.V) AND  (P) Nadar  street wd-1, 999.OVERSEAS  ELECTORS"
160,177,160,,"Govt.  High.  School Facing  North, West Portion,  Konraikadu 614804","1.Kalagam (R.V)  AND  (P) Kalagam Kondraikkadu wd-1
2.Kalagam (R.V)  AND  (P) Thiruppuranikkadu wd-2 ,
3.Kaalagam (R.V)  AND  (P)  Anjuranikkadu wd-3, 999.OVERSEAS  ELECTORS"
161,177,161,,"Panchayat Union.Elementary  .school Facing  North,  East  Portion,Kalagam 614804","1.Kalagam (R.V)  AND(P) Kalagam Chatthiram wd-3  , 999.OVERSEAS  ELECTORS"
162,177,162,,"Panchayat Union.Elementary.school Facing  North,  West Portion, Kalagam 614804","1.Kaalagam(R.V) AND  (P) Kaalagam Kuppam wd-4 ,
2.Kaalagam (R.V)  AND  (P)  Kaalagam Mithiyakkudikadu wd-4 . 999.OVERSEAS  ELECTORS"
163,177,163,,"Panchayat Union  Primary  school Facing  West,  Sivankurichi 614804","1.Palayanagaram (R.V)  AND  (P)  Seevankurichi,  Palayanagaram wd-1  , 2.Thondhupulikkadu (R.V) Palayanagaram (P) Thonthupulikkadu wd-1  , 999.OVERSEAS  ELECTORS"
164,177,164,,"Panchayat Union.Elementary.  school Facing  North,  Thennangkudi North 614804","1.Thennangudi  (R.V)  AND  (P)  Thennankudi  wd-1  , 2.Thennangudi  (R.V)  AND  (P)  Thennankudi  wd-2, 999.OVERSEAS  ELECTORS"
165,177,165,,"Panchayat Union.Elementary.school Facing  South  ,Nadakadu 614804","1.Mavadukurichi  (R.V)  AND  (P)  Mavadukurichi  nadakadu wd-4  , 999.OVERSEAS  ELECTORS"
166,177,166,,"Panchayat Union  Elementary  School, West Facing  (Asbestos Sheet Building) Nadakadu  614804","1.Mavadukurichi  (R.V)  AND  (P)  Aththalur  North, 2.Mavadukurichi (R.V)  AND  (P), Keelakkadu,  3.Mavadukurichi  (R.V)  AND  (P),  Uranikkarai,
999.OVERSEAS  ELECTORS"
1,177,2,,3,4
167,177,167,,"Panchayat Union  Elementary  School, North Facing  Western  side, Andikachal,    Mavadukurichi-614804`","1.Mavudkurchi  (R.V)  AND  (P)  Indira  Nagar Mavudkurchi-ward-3  , 2.Mavudkurchi  (R.V)  AND  (P)  Selvavinayakapuram Mavudkurchi-ward-4 , 999.OVERSEAS  ELECTORS"
168,177,168,,"Panchayat Union.Elementary  .school Facing  south,  West Portion, Thennangkudi Ukkadai 614804","1.Mavudkurchi  (R.V)  AND  (P)  Thennangkudi  ukkadai Mavudkurchi-ward-6 2.Mavudkurchi  (R.V)  AND  (P)  Uranikarai Keelakadu Mavudkurchi-ward-6, 999.OVERSEAS  ELECTORS"
169,177,169,,"Panchayat Union.Elemen.school Facing  North,  Mavadu Kurichi West-614804","1.Mavadukurichi  (R.V)  AND  (P)  Mavadukurichi  West street wd-4  , 999.OVERSEAS  ELECTORS"
