sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
111,83,111,,"Panchayat Union Elementary School, Chinna Thathanur 636122,  Terraced Building Facing West
South wing","1.Chinnanur (R.V) And (P) Ward 4,5 Chinnanur Kattuvalavu"
112,83,112,,"Panchayat Union Elementary School, Mettupatti Thathanur 636103, Terraced Building Facing West South Wing","1.Mettuppatty Thathanur (R.V) And (P) Ward 1 Iyyer Street , 2.Mettuppatty Thathanur (R.V) And (P) Ward 1,2 Arur Main Road , 3.Mettuppatty Thathanur (R.V) And (P) Ward 1 Kulal Street , 4.Mettuppatty Thathanur (R.V) And (P) Ward 2 Ambethkar Street , 5.Mettuppatty Thathanur (R.V) And (P) Ward 2 Thathanur Privu Road , 6.Mettuppatty Thathanur (R.V) And (P) Ward 3 Pillaiyar Kovil Street , 7.Mettuppatty Thathanur (R.V) And (P) Ward 3 Perumal Kovil Street , 8.Mettuppatty Thathanur (R.V) And (P) Ward 3 Meel Street , 9.Mettupatty Thadhanur (R.V) And (P) Ward 1,2 Arur Main Road, 10.Mettuppatty Thathanur (R.V) And (P) Ward 4 Pillaiyar Kovil Street ,"
113,83,113,,"Panchayat Union Elementary School, Mettupatti Thathanur 636103, Terraced Building Facing West North Wing","1.Mettuppatty Thathanur (R.V) And (P) Ward 5 Vayakkadu , 2.Mettuppatty Thathanur (R.V) And (P) Ward 5 Kuttakadu , 3.Mettuppatty Thathanur (R.V) And (P) Ward 4 Pappan Kadu , 4.Mettuppatty Thathanur (R.V) And (P) Ward 4 Pandiyan Kattu Vattam , 5.Mettuppatty Thathanur (R.V) And (P) Ward 5 Vayakadu , 6.Mettuppatty Thathanur (R.V) And (P) Ward 5 Kuttakadu , 7.Mettuppatty Thathanur (R.V) And (P) Ward 5 Annai Nagar"
114,83,114,,"Panchayat Union Elementary School, Mettupatti Thathanur 636103, Tiled Building Facing South West
Wing","1.Mettuppatty Thathanur (R.V) And (P) Ward 4 Devanagar Colony , 2.Mettuppatty Thathanur (R.V) And (P) Ward 5 Devanagar Colony"
115,83,115,,"Panchayat Union Elementary School, Mettupatti Thathanur 636103, Tiled  Building Facing South East Wing","1.Mettuppatty Thathanur (R.V) And (P) Ward 7 Sughadara Nilaiyam Near, 2.Mettuppatty Thathanur (R.V) And (P) Ward 7 Sughadara Nilaiyam Opp
, 3.Mettuppatty Thathanur (R.V) And (P) Ward 7 Santhiya Colony , 4.Mettupatty Thadhanur (R.V) And (P) Ward 4 SugharaNilaiyam Opp , 5.Mettupatty Thadhanur (R.V) And (P) Ward 7 Vellaiyan Kattuvalvu , 6.Mettupatty Thadhanur (R.V) And (P) Ward 7 Santhiya Colony , 7.Mettupatty Thadhanur (R.V) And (P) Ward 7 J.J Nagar,
8.Mettuppatty Thathanur (R.V) And (P) Ward 1 Angalamman Koil Street , 9.Mettuppatty Thathanur (R.V) And (P) Ward 1 Udaiyar Street , 10.Mettuppatty Thathanur (R.V) And (P) Ward 1 Kamatchiyamman , 11.Mettuppatty Thathanur (R.V) And (P) Ward 1 Mani Gounder Street ,"
116,83,116,,"Village Service Centre, Mettupattithathanur 636103, Terraced Building facing East South Wing","1.Mettuppatty Thathanur (R.V) And (P) Ward 7 Varadhari Kadu , 2.Mettupatty Thadhanur (R.V) And (P) Ward 7 Balaji Colony"
117,83,117,,"Anganwadi School, Mettupattithathanur, 636103, Asbestos Building Facing West Middle Wing","1.Mettuppatty Thathanur (R.V) And (P) Ward 7 Cyclon Kolony , 2.Mettupatty Thadhanur (R.V) Ana (P) Ward 7 Varatari Kadu"
118,83,118,,"Panchayat Union Elementary School, Kullampatti 636103, Terraced Building facing North, East side","1.Kullampatty (R.V) And (P) Ward 1,Sathiyamangalam , 2.Kullampatty (R.V) And (P) Ward 1, Muthudaiyar Colony , 3.Kullampatty (R.V) And (P) Ward1,2 Murugan Koil Side , 4.Kullampatty (R.V) And (P) Ward 1,2 Kattur Pakuthi ,
5.Kullampatty (R.V) And (P) Ward 2, Old Adidravidar Street ,"
119,83,119,,"Panchayat Union Elementary School, Kullampatti 636103, Terraced Building facing North, West side","1.Kullampatty (R.V) And (P) Ward 3, New Adidravidar Colony , 2.Kullampatty (R.V) And (P) Ward 3, Old Adidravidar Colony , 3.Kullampatty (R.V) And (P) Ward 3, Mettustreet , 4.Kullampatty (R.V) And (P) Ward 3,4 keel Street , 5.Kullampatty (R.V) And (P) Ward 3,5 Mariyamman Koil Street ,
6.Kullampatty (R.V) And (P) Ward 5, Pananthoppu Road Side ,"
120,83,120,,"Panchayat Union Primary School, Eripudur 636106, Tiled Building facing North, West side","1.Eripudur (R.V), A.N.Mangalam (P) Ward 9, Maduraiveeran Koil Street ,
2.Eripudur (R.V), A.N.Mangalam (P) Ward 9, Udaiayar Street ,
3.Eripudur (R.V), A.N.Mangalam (P) Ward 9, Mariyamman Koil Street ,
4.Eripudur (R.V), A.N.Mangalam (P) Ward 9, Thenkkalpalayam ,"
121,83,121,,"Panchayat Union Primary School, Eripudur 636106, Tiled Building facing North, East Wing","1.Eripudur (R.V), A.N.Mangalam (P) Ward 9, Eripudur East Side ,
2.Eripudur (R.V), A.N.Mangalam (P) Ward 9, Eripudur West Side ,
3.Eripudur (R.V), A.N.Mangalam (P) Ward 9, Eripudur Road ,
4.Eripudur (R.V), A.N.Mangalam (P) Ward 9, Pallakadu ,
5.Eripudur (R.V), A.N.Mangalam (P) Ward 9, J.J.Nagar Colony ,"
122,83,122,,"Panchayat Union Primary School, Eripudur 636106, Tiled Building facing South, East side","1.A.N.Mangalam (R.V) And (P) Ward 8, Belur Main Road Bus Stop , 2.A.N.Mangalam (R.V) And (P) Ward 8, Belur Main Road , 3.A.N.Mangalam (R.V) And (P) Ward 8, kattuvalavu , 4.A.N.Mangalam (R.V) And (P) Ward 8, Boyar Street , 5.A.N.Mangalam (R.V) And (P) Ward 8, Colony ,
6.A.N.Mangalam (R.V) And (P) Ward 8,  Near Tank , 7.A.N.Mangalam (R.V) And (P) Ward 8, South Street , 8.A.N.Mangalam (R.V) And (P) Ward 8, North Street , 9.A.N.Mangalam (R.V) And (P) Ward 8, Mariayamman Koil Street ,
10.A.N.Mangalam (R.V) And (P) Ward 8, Aathumedu ,"
123,83,123,,"Panchayat Union Middle School, Vilampatti,636139, Terraced Building facing East, North side","1.Vilampatty (R.V), Anuppur (P) Ward 3, Mariyamman Koil Street , 2.Vilampatty (R.V), Anuppur (P) Ward 3, North Street ,
3.Vilampatty (R.V), Anuppur (P) Ward 3, Indira Nagar ,"
124,83,124,,"Panchayat Union Middle School, Vilampatti, 636139, Terraced Building facing East, North side 2nd Room","1.Vilampatty (R.V), Anuppur (P) Ward 3, Mettu theru , 2.Vilampatty (R.V), Anuppur (P) Ward 3, Uppodaikadu , 3.Vilampatty (R.V), Anuppur (P) Ward 3, Muniyappan Koil Kadu , 4.Vilampatty (R.V), Anuppur (P) Ward 3, Vilampatti Kattu Valavu ,
5.Vilampatty (R.V), Anuppur (P) Ward 3, Villampatti Gandhi Nagar ,"
125,83,125,,"Government Tribal Residential Higher Secondary School, Arunuthumalai 636104, Terraced Building facing West ,North side, Ground Floor1st Room","1.Arunoothumalai (R.V), Aladipatty (P) Ward 1, Arunoothumalai , 2.Arunoothumalai (R.V), Aladipatty (P) Ward 2, Sirumalai ,"
126,83,126,,"Panchayath Union Elementary School. Pallikadu, 636104, Terraced Building facing West, North Side","1.Arunoothumalai (R.V), Aladipatty (P) Ward 3, Pallikkadu ,"
127,83,127,,"Government Tribal Residential Middle School, Aladippatti 636104, Terraced Building facing West,
North side","1.Aladipatti (R.V), Aladipatti (P) Ward 3, Aladipatti ,"
128,83,128,,"Government Tribal Residential Primary School, Peruyavelampatti- 636104, Terraced Building facing
West,North Portion","1.Aranoothumalai (R.V), Aladipatti (P) Ward 3, Periyavelam patti , 2.Aranoothumalai (R.V), Aladipatti (P) Ward 4, Chinnavelam Patti ,"
129,83,129,,"Government Tribal Residential Elementary School, Pelapadi, 636104, Terraced Building facing South,
West side","1.Pelapadi (R.V), Aladipatti (P) Ward 5, Pelapadi ,"
130,83,130,,"Government Tribal Residential Elementry School, Periyakuttimaduvu 636104, Terraced Building facing
North, full Building","1.Peria Kutti Madavu (R.V), Pulithikuttai (P) Ward 1. Peria Kutti Madavu , 2.ChinnaKuttiMadavu (R.V), Pulithikuttai (P) Ward 1,Chinna Kutti
Maduvu ,"
131,83,131,,"Panchayat Union Elementary School, Keeraipatti 636104, Tiled Building facing North, full Building","1.Keerappatti (R.V), Pulithikuttai (P) Ward 2, Kankatiala , 2.Keerapatti (R.V) And (P) Ward 2,Keerapatti , 3.Keerapatti (R.V) And (P) Ward 2, Kallikadu ,
4.Keerapatti (R.V) And (P) Ward 2, Koverikadu ,"
132,83,132,,"Panchayat Union Elementary School, Pulithikuttai 636104, Terraced Building facing West, North side","1.Pulithikuttai (R.V) And (P) Ward 3, Chandumalai , 2.Puluthikuttai (R.V) And (P) Ward 3, Pungamaduvu , 3.Puluthikuttai (R.V) And (P) Ward 3,Kilakadu , 4.Puluthikuttai (R.V) And (P) Ward 3, Pudukadu ,
5.Puluthikuttai (R.V) And (P) Ward 3, Valatchakadu ,"
133,83,133,,"Panchayat Union Elementary School, Pulithikuttai 636104, Terraced Building facing West, South side","1.Puluthikuttai (R.V) And (P) Ward 4,Puluthikuttai , 2.Puluthikuttai (R.V) And (P) Ward 4,IndiraNagar , 3.Puluthikuttai (R.V) And (P) Ward 4, Velligoundanur ,
4.Puluthikuttai (R.V) And (P) Ward 4,Dam Area ,"
134,83,134,,"Panchayat Union Middle School, Konanchettiyur 636104, Terraced Building facing North, First Room
from West","1.Kurichi (R.V), Konanchettiyur (P) Ward 6,Konanchettiyur , 2.Konanchettiyur (R.V), Kurichi (P) Ward 6, A. Kannukaranur ,
3.Konanchettiyur (R.V), Kurichi (P) Ward 6, B. Kannukaranur ,"
135,83,135,,"Panchayat Union Middle School, Konanchettiyur 636104, Terraced Building facing North, 2nd Room from West","1.Konanchettiyur (R.V), Kurichi (P) Ward 5, Konnanchettiyur , 2.Konanchettiyur (R.V), Kurichi (P) Ward 5, Colony , 3.Konanchettiyur (R.V), Kurichi (P) Ward 6, Ottar Street ,
4.Konanchettiyur (R.V), Kurichi (P) Ward 5, Muniappan Koil Kattukottai ,
5.Konanchettiyur (R.V), Kurichi (P) Ward 5, Athumedu ,"
136,83,136,,"Panchayat Union Middle School, Renganur - 636104, Terraced Building facing North, West Portion","1.Kurichi (R.V) And (P) Ward 4, Renganur ,
2.Kurichi (R.V) And (P) Ward 2, Arunthathiyar Street ,
3.Kurichi (R.V) And (P) Ward 4, Renganur ,"
137,83,137,,"Panchayat Union Middle School, Kurichi 636104, Terraced Building facing North, 2nd room from West.","1.Kurichi (R.V) And (P) Ward 1,2 Kurichi Village Side ,
2.Kurichi (R.V) And (P) Ward 1, Harijana Street ,
3.Kurichi (R.V) And (P) Ward 2, Arisana Colony ,"
138,83,138,,"Panchayat Union Middle School, Kurichi 636104, New Terraced Building East side facing North, 1st Room from West Block II","1.Kurichi (R.V) And (P) Ward 3, Kamarajapuram ,
2.Kurichi (R.V) And (P) Ward 4, Renganur Kattuvalavu ,
3.Kurichi (R.V) And (P) Ward 4,A.R. Colony ,
4.Kurichi (R.V) And (P) Ward 1,2,3 Kurichi Village Side ,"
139,83,139,,"Panchayat Union Middle School, Kurichi 636104, New Terraced Building facing North, East side 2nd room
from West Block II","1.Kurichi (R.V) And (P) Ward 2, Kurichikattuvalavu ,
2.Kurichi (R.V) And (P) Ward 3, Athumedu, Anaimedu ,
3.Kurichi (R.V) And (P) Ward 4,Therowpathiamman koil ,"
140,83,140,,"Panchayat Union Middle School, Renganur 636104, New Terraced Building facing North, Centre Portion","1.Kurichi (R.V) And (P) Ward 4, Renganur North Kattuvalavu ,
2.Kurichi (R.V) And (P) Ward 4, Renganur South Kattu Valavu ,
3.Kurichi (R.V) And (P) Ward 4, A.R.Colony ,"
141,83,141,,"Panchayat Union Primary School, Chinnamanaickenpalayam 636104,North Terraced Building facing West, South Wing","1.Chinnamanaickenpalayam (R.V) And (P) Ward 1,2 East Street , 2.Chinnamanaickenpalayam (R.V) And (P) Ward 1,MiddleStreet , 3.Chinnamanaickenpalayam (R.V) And (P) Ward 1,North Street , 4.Chinnamanaickenpalayam (R.V) And (P) Ward 1,West Street , 5.Chinnamanaickenpalayam (R.V) And (P) Ward 2,3 South Street , 6.Chinnamanaickenpalayam (R.V) And (P) Ward 3, Adhi Dravidar Street ,"
142,83,142,,"Panchayat Union Primary School, Chinnamanaickenpalayam 636104, Terraced Building
facing West, South Building North side","1.Chinnamanaickenpalayam (R.V) And (P) Ward 4, Arunthathiyar Street ,"
143,83,143,,"Panchayat Union Primary School, Chinnamanaickenpalayam 636104, South Terraced Building facing West, South Room","1.Chinnamanaickenpalayam (R.V) And (P) Ward 5, Therkku Kadu , 2.Chinnamanaickenpalayam (R.V) And (P) Ward 5, Kizhuku kadu , 3.Chinnamanaickenpalayam (R.V) And (P) Ward 5,Chinnapanathoppu , 4.Chinnamanaickenpalayam (R.V) And (P) Ward 5,West Kadu , 5.Chinnamanaickenpalayam (R.V) And (P) Ward 5,Setti kuttai ,"
144,83,144,,"Panchayat Union Primary School, Chinnamanaickenpalayam 636104, Terraced Building facing East, South side","1.Chinnamanaickenpalayam (R.V) And (P) Ward 5,6 North Kadu , 2.Chinnamanaickenpalayam (R.V) And (P) Ward 5,6 Chinnapanathoppu , 3.Chinnamanaickenpalayam (R.V) And (P) Ward 6, Therkku kadu , 4.Chinnamanaickenpalayam (R.V) And (P) Ward 6,West kadu ,"
145,83,145,,"Panchayat Union Primary School, Kolathukombai 636139, Tiled Building facing West, North Portion","1.Kolathukombai (R.V) And (P) Ward 1, Mariyamman kovil Street , 2.Kolathukombai (R.V) And (P) Ward 1, Village Well Side ,"
146,83,146,,"Panchayat Union Primary School, Kolathukombai 636139,New Terraced Building facing South , West side","1.Kolathukombai (R.V) And (P) Ward  1, South Street , 2.Kolathukombai (R.V) And (P) Ward 2, South Kadu , 3.Kolathukombai (R.V) And (P) Ward 2, East Kadu , 4.Kolathukombai (R.V) And (P) Ward 2, Ellayaraman Koil Side ,
5.Kolathukombai (R.V) And (P) Ward 3,West Kadu ,"
147,83,147,,"Panchayat Union Primary School, Kolathukombai 636139, Tiled Building facing West, South side","1.Kolathukombai (R.V) And (P) Ward 4, Arunthathiyar Colony , 2.Kolathukombai (R.V) And (P) Ward 4,Kombai Pudur , 3.Kolathukombai (R.V) And (P) Ward 4,3,2 North Kadu ,
4.Kolathukombai (R.V) And (P) Ward 4,1,East Kadu ,"
148,83,148,,"Panchayat Union Middle School, Anupur 636139, Terraced Building facing West, North Portion","1.Anuppur (R.V) And (P) Ward  1,Selliyamman Koil Street ,
2.Anuppur (R.V) And (P) Ward 1, Vinayakar Koil Street ,
3.Anuppur (R.V) And (P) Ward 1, Perumal Koil Street ,"
149,83,149,,"Panchayat Union Middle School, Anuppur 636139, Terraced Building facing West, Centre Portion 2nd Room from North","1.Anuppur (R.V) And (P) Ward 2, Anuppur X Road ,
2.Anuppur (R.V) And (P) Ward 2, Kodhu Malaikadu ,
3.Anuppur (R.V) And (P) Ward 2, Poosaripatti ,
4.Anuppur (R.V) And (P) Ward 2, Ram Nagar ,
5.Anuppur (R.V) And (P) Ward 2, Melakadu ,"
150,83,150,,"Panchayat Union Middle School, Anuppur 636139, Terraced Building facing West, centre Portion 3rd Room from North","1.Anuppur (R.V) And (P) Ward 1, Muniyappan Koil Kadu ,
2.Anuppur (R.V) And (P) Ward 1, Vinayagar Koil Street ,
3.Anuppur (R.V) And (P) Ward 1, Selliyamman Koil Street ,
4.Anuppur (R.V) And (P) Ward 2, Mela kadu Street ,
5.Anuppur (R.V) And (P) Ward 2, Indira Colony ,
6.Anuppur (R.V) And (P) Ward 1, Kaliyamman Koil kadu ,
7.Anuppur (R.V) And (P) Ward 2, Mela kadu ,
8.Anuppur (R.V) And (P) Ward 2, Mela kadu Kattuvalavu ,"
151,83,151,,"Government Higher Secondary School, Kootathuppatti 636139, Terraced Building facing North, West side","1.Kootathupatty (R.V) And (P) Ward 1, Kongu Street , 2.Kootathupatty (R.V) And (P) Ward 2, Bajanai Koil Street , 3.Kootathupatty (R.V) And (P) Ward 3, Bajanai Koil (Madam) St. , 4.Kootathupatty (R.V) And (P) Ward 1, Water Tank St. , 5.Kootathupatty (R.V) And (P) Ward 3, Boyar St. , 6.Kootathupatty (R.V) And (P) Ward 2, Mariyamman Koil St. ,
7.Kootathupatty (R.V) And (P) Ward 3, Co.Operatiove Society Side"
152,83,152,,"Government Higher Secondary School, Kootathuppatti 636139, New Terraced Building facing North, 2nd Room from West","1.Kootathupatty (R.V) And (P) Ward 1, Kongu St. , 2.Kootathupatty (R.V) And (P) Ward 2, Gandhi Colony Centre St. , 3.Kootathupatty (R.V) And (P) Ward 4,2, Vilampatty Main Road , 4.Kootathupatty (R.V) And (P) Ward 4, Mariyamman koil East St. ,
5.Kootathupatty (R.V) And (P) Ward 4, Mariyammankoil Old AD St. , 6.Kootathupatty (R.V) And (P) Ward 4, Matha koil St. ,
7.Kootathupatty (R.V) And (P) Ward 4, Gandhi Colony AD St. North St. ,
8.Kootathupatty (R.V) And (P) Ward 4, Vilampatty Kattuvalavu ,"
153,83,153,,"Government Higher Secondary School, Kootathuppatti 636139, Terraced Building facing North, 3rd Room from West","1.Kootathupatty (R.V) And (P) Ward 5, Mariyamman, Maduraiveeran koil st. ,
2.Kootathupatty (R.V) And (P) Ward 6, Palapatti Mariyamman Koil St. , 3.Kootathupatty (R.V) And (P) Ward 6, Sengkuttai Yeri Side , 4.Kootathupatty (R.V) And (P) Ward 6, Selliyamman Koil St. , 5.Kootathupatty (R.V) And (P) Ward 6, Belur Main Road , 6.Kootathupatty (R.V) And (P) Ward 6, Kothumalai Road, Kadu , 7.Kootathupatty (R.V) And (P) Ward 6, Kothumalaikuttai , 8.Kootathupatty (R.V) And (P) Ward 6, Nadu Goundan kuttai , 9.Kootathupatty (R,V) And (P) Ward 6, Karumbarai Odai , 10.Kootathupatty (R.V) And (P) Ward 6, Palapatty Transform Side , 11.Kootathupatty (R.V) And (P) Ward 6, Vediyappan Koil Side , 12.Kootathupatty (R.V) And (P) Ward 6, Koottapulli Kattuvalavu ,
13.Kootathupatty (R.V) And (P) Ward 5,6, Andigoundan Kuttai Side ,"
154,83,154,,"Government Higher Secondary School, Kootathuppatti 636139 ,Facing South Terraced
Building North Side","1.Kootathupatty (R.V) And (P), Ward 6, Sengkuttai Yeri Side, 2.Kootathupatty (R.V) And (P), Ward 5, Nehrucolony East"
155,83,155,,"Government Higher Secondary School, Kootathuppatti 636139, Terraced Building facing North, East side","1.Kootathupatty (R.V) And (P) Ward 5, Watertank (Over Tank) , 2.Kootathupatty (R.V) And (P) Ward 5, Nehru Colony West , 3.Kootathupatty (R.V) And (P) Ward 5, Mariyamman Kovil, Maduraiveeran ,
4.Kootathupatty (R.V) And (P) Ward 5, Arunthathiyar Street (Maduraiveeran koil) ,
5.Kootathupatty (R.V) And (P) Ward 5, New colony , 6.Kootathupatty (R.V) And (P) Ward 5,West Kattu Side , 7.Kootathupatty (R.V) And (P) Ward 5, East Kattu Side , 8.Kootathupatty (R.V) And (P) Ward 5, Vilampatty Road Side West ,"
156,83,156,,"Panchayat Union Elementary School, Sarkar Natamangalam 636106, Terraced Building facing South, West Portion","1.S. Nattamangalam (R.V) And (P) Ward 1,Opposite School ,
2.S. Nattamangalam (R.V) And (P) Ward 3,Adidravidar Street ,
3.S. Nattamangalam (R.V) And (P) Ward 3, Valluvar Street ,
4.S. Nattamangalam (R.V) And (P) Ward 2, Ayyanarpalayam ,
5.S. Nattamangalam (R.V) And (P) Ward 1, Athumedu ,"
157,83,157,,"Panchayat Union Elementary School, Sarkar Natamangalam 636106, Terraced Building facing West, South Wing","1.S. Nattamangalam (R.V) And (P) Ward 4, Jalakandapuram ,
2.S. Nattamangalam (R.V) And (P) Ward 4, Thottiyenkuttai ,
3.S. Nattamangalam (R.V) And (P) Ward 4, Rasipurathan Kadu ,
4.S. Nattamangalam (R.V) And (P) Ward 4, Kattalamarathukadu ,
5.S. Nattamangalam (R.V) And (P) Ward 5, Belur Mainroad Westside ,
6.S. Nattamangalam (R.V) And (P) Ward 5, Athumedu ,
7.S. Nattamangalam (R.V) And (P) Ward 2, KattuPali kadu ,"
158,83,158,,"Panchayat Union Elementary School, M.Perumapalayam 636111, Tiled Building facing East
North side","1.M.Perumapallayam (R.V) And (P) Ward 1, Indu Kudi Street , 2.M.Perumapallayam (R.V) And (P) Ward 1, Kattupali Pudur ,"
159,83,159,,"Panchayat Union Elementary School, M.Perumapalayam 636111, Terraced Building North, facing West Portion","1.M.Perumapallayam (R.V) And (P) Ward 2, Arunthathiyar Street , 2.M.Perumapallayam (R.V) And (P) Ward 3, Adidravidar Street , 3.M.Perumapallayam (R.V) And (P) Ward 3, Arunthathiyar Street South , 4.M.Perumapallayam (R.V) And (P) Ward 2, Ambethkar Nagar , 5.M.Perumapallayam (R.V) And (P) Ward 2, Arunthathiyar Street Annanagar Colony ,
6.M.Perumapallayam (R.V) And (P) Ward 2, Arunthathiyar Street , 7.M.Perumapallayam (R.V) And (P) Ward 3, Adidravidar Street , 8.M.Perumapallayam (R.V) And (P) Ward 2, Arunththiyar Street Annanagar Colony ,
9.M.Perumapallayam (R.V) And (P) Ward 3, Arunththiyar Street ,"
160,83,160,,"Panchayat Union Elementary School, M.Perumapalayam 636111, Tiled Building facing East, South side","1.M.Perumapallayam (R.V) And (P) Ward 2, Arunthathiyar Street North , 2.M.Perumapallayam (R.V) And (P) Ward 2, Arunthathiyar Annanagar Colony , 3.M.Perumapallayam (R.V) And (P) Ward 2, Ambethkar Nagar ,"
161,83,161,,"Panchayat Union Elementary School, M.Perumapalayam 636111, Terraced Building facing North, East Portion Room","1.M.Perumapallayam (R.V) And (P) Ward 3, Adidravidar Street , 2.M.Perumapallayam (R.V) And (P) Ward 3, Arunthathiyar Street South , 3.M.Perumapallayam (R.V) And (P) Ward 4, Selliyamman Nagar
Kattuvalavu ,"
162,83,162,,"Panchayat Union Middle School, Selliamman Nagar, Terraced Building facing South, 2nd Room from East","1.M.Perumapallayam (R.V) And (P) Ward 4, Selliyamman Nagar Kattuvalavu ,
2.M.Perumapallayam (R.V) And (P) Ward 4, Mariyappan Nagar ,
3.M.Perumapallayam (R.V) And (P) Ward 4, Balaji Nagar ,"
163,83,163,,"Panchayat Union Middle School, Selliamman Nagar,636111Facing East Terraced Building,North
Side","1.M.Perumapallayam (R.V) And (P), Ward 4, Selliyamman Nagar, 2.Mettupatti (R.V) And (P), Ward 4,5, Mettupatti  Puthur"
164,83,164,,"Panchayat Union Elementary School, Agrahara Nattamangalam 636106, Tiled Building facing West, North side","1.A.N.mangalam (R.V) And (P) Ward 4, Adhidravidar Street , 2.A.N.mangalam (R.V) And (P) Ward 4, Sebasthiyar Koil Street , 3.A.N.mangalam (R.V) And (P) Ward 4, Valluvar Garden South Street ,
4.A.N.mangalam (R.V) And (P) Ward 5, Adhidravidar Street ,"
165,83,165,,"Panchayat Union Elementary School, Agrahara Nattamangalam 636106, Tiled Building facing West, South Portion","1.A.N.mangalam (R.V) And (P) Ward 5, Mathakoil Street, North Side , 2.A.N.mangalam (R.V) And (P) Ward 6, Matha Koil street, Stright Street , 3.A.N.mangalam (R.V) And (P) Ward 7, Arul Nagar ,
4.A.N.mangalam (R.V) And (P) Ward 7, Therkkukattuvalavu ,"
166,83,166,,"Panchayat Union Elementary School, Agrahara Nattamangalam 636106, Tiled Building facing West,
South side","1.A.N.mangalam (R.V) And (P) Ward 1, North Street , 2.A.N.mangalam (R.V) And (P) Ward 1, Vinayagar Nagar ,"
167,83,167,,"Panchayat Union Elementary School, Agrahara Nattamangalam 636106, Tiled Building facing West,
North side","1.A.N.mangalam (R.V) And (P) Ward 1, Nadu Street , 2.A.N.mangalam (R.V) And (P) Ward 2, South Street ,
3.A.N.mangalam (R.V) And (P) Ward 3, Adhidravidar Street ,"
168,83,168,,"Panchayat Union Primary School, Neermullikuttai 636139, Terraced 2nd Building facing North, East side","1.Neermullikuttai (R.V) And (P) Ward 1, Neermullikuttai North , 2.Neermullikuttai (R.V) And (P) Ward 1, Sivasakthi Nagar , 3.Neermullikuttai (R.V) And (P) Ward 1,Belur Main Road North , 4.Neermullikuttai (R.V) And (P) Ward 1, Rajaveethi , 5.Neermullikuttai (R.V) And (P) Ward 1,North Kattu Valavu , 6.Neermullikuttai (R.V) And (P) Ward 1, Rajapalayam North , 7.Neermullikuttai (R.V) And (P) Ward 1, Onnankkadu , 8.Neermullikuttai (R.V) And (P) Ward 1, Belur Main Road South ,
9.Neermullikuttai (R.V) And (P) Ward 1,East Veethi ,"
169,83,169,,"Panchayat Union Primary School, Neermullikuttai 636139, Terraced 2nd Building facing North, West side","1.Neermullikuttai (R.V) And (P) Ward 2,Raja veethi West Side , 2.Neermullikuttai (R.V) And (P) Ward 2, Mariyamman Koil Veethi , 3.Neermullikuttai (R.V) And (P) Ward 2 , Ambethkar Nagar Kuttai Kadu East Side ,
4.Neermullikuttai (R.V) And (P) Ward 2, Main Road North ,
5.Neermullikuttai (R.V) And (P) Ward 2, Kizhuku Veethi ,"
170,83,170,,"Panchayat Union Primary School, Neermullikuttai 636139, Terraced Building facing East, Centre
Building, North side","1.Neermullikuttai (R.V) And (P) Ward 3, Mudariveeran Kovil Street , 2.Neermullikuttai (R.V) And (P) Ward 3, Adhi Dravidar Street ,"
171,83,171,,"Panchayat Union Primary School, Neermullikuttai 636139, Terraced Building, facing East, Centre
Building South side","1.Neermullikuttai (R.V) And (P) Ward 4, Kamarajar Colony , 2.Neermullikuttai (R.V) And (P) Ward 4, Sivasakthi Nagar South ,
3.Neermullikuttai (R.V) And (P) Ward 4, Raja patanam ,"
172,83,172,,"Panchayat Union Middle School, Chandrapillai Valasu 636104, Terraced Building facing South, West side","1.Chandrapillai Valasu (R.V) And (P) Ward 1,Raja veethi , 2.Chandrapillai Valasu (R.V) And (P) Ward 1, Mariyamman koil Street , 3.Chandrapillai Valasu (R.V) And (P) Ward 1,West Street , 4.Chandrapillai Valasu (R.V) And (P) Ward 1, Naduveethi , 5.Chandrapillai Valasu (R.V) And (P) Ward
1,East Mettu Street ,"
173,83,173,,"Panchayat Union Middle School, Chandrapillai Valasu 636104, Terraced Building facing East, North Wing","1.Chandrapillai Valasu (R.V) And (P) Ward 1, Arunthathiyar  Street , 2.Chandrapillai Valasu (R.V) And (P) Ward 2, West Mettu Street , 3.Chandrapillai Valasu (R.V) And (P) Ward 2,Kalliyamman Koil Kattuvalavu ,
4.Chandrapillai Valasu (R.V) And (P) Ward 3, Pallathanur Indria Nagar Colony ,
5.Chandrapillai Valasu (R.V) And (P) Ward 3, Pallathanur East Kattuvalavu"
174,83,174,,"Panchayat Union Middle School, Chandrapillai Valasu 636104, Terraced Building facing South, East side","1.Chandrapillai Valasu (R.V) And (P) Ward 2, Perumanur , 2.Chandrapillai Valasu (R.V) And (P) Ward 2, Arasankuttaikattu Valavu , 3.Chandrapillai Valasu (R.V) And (P) Ward 2,Perumanur West Kattuvalavu ,
4.Chandrapillai Valasu (R.V) And (P) Ward 3, Pallathanur Adhi Dravidar Street ,
5.Chandrapillai Valasu (R.V) And (P) Ward 3, Pallathanur Arunthathiyar Street ,
6.Chandrapillai Valasu (R.V) And (P) Ward 3, Pallathanur South Street , 7.Chandrapillai Valasu (R.V) And (P) Ward 3, Pallathanur North Street , 8.Chandrapillai Valasu (R.V) And (P) Ward 3,Rajaveethi ,"
