sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
47,166,47,"Government Higher Secondary
School,Kottur-614708
Northern Side New Building North wing","4.Kottur (R.V), and (P) Melaveedi Ward-3 , 5.Kottur (R.V), and (P) Pavundu Street Ward-3
, 6.Kottur (R.V), and (P) Sannathi Street Natham Ward-3",All voters
48,166,48,"Panchayat union Elementary.School
Kottur 614708       ,Main Building","1.Kottur (R.V), and (P) Chithrakudi Agraharam Ward-5 , 2.Kottur (R.V), and (P) South
Street Ward-5",All voters
49,166,49,"Panchayat Union Elementary
School,Kottur-614708 Additional Building, East Facing,  Southern Wing","1.Kottur (R.V), and (P) Arisana Colony Ward-4 , 2.Kottur (R.V), and (P) Thathan
Thiruvayal Ward-4 , 3.Kottur (R.V), and (P) Middle Arisana Colony Street Ward-5",All voters
50,166,50,"Panchayat union Primary.School
Panaiyur   614 708        ,Eastern side Terraced Building","1.Panaiyur (R.V), and (P) Komalapettai North Street Ward-1 , 2.Panaiyur (R.V), and (P)
Komalapettai Middle Street Ward-1 , 3.Panaiyur (R.V), and (P) Komalapettai South Street Ward-1",All voters
51,166,51,"Panchayat union Primary .School
Panaiyur   614 708        ,Eastern side Terraced Building   Northern side","1.Panaiyur (R.V), and (P) Keelapanaiyur Thiruvasal Pattam Street Ward-2 , 2.Panaiyur
(R.V), and (P) Keelapanaiyur Agraharam Street Ward-2 , 3.Panaiyur (R.V), and (P) Keelapanaiyur Kaliyamman Kovil Street Ward-2 , 4.Panaiyur (R.V), and (P) Keelapanaiyur Melechethi south Street Ward-2 , 5.Panaiyur (R.V), and (P) Keelapanaiyur Chetti Kulastreet Ward- 2",All voters
52,166,52,"Panchayat Union Middle School
Thiruppathur Western Side Building North Portion East Facing 614708","1.Panaiyur (R.V), and (P) Keelapanaiyur Mariyamman Kovil Street Ward- 3 , 2.Panaiyur
(R.V), and (P) Keelapanaiyur Murugan Kovil Street Ward-3 , 3.Panaiyur (R.V), and (P) keelapanaiyur Keelachethi North Street Ward-3 , 4.Panaiyur (R.V), and (P) Keelapanaiyur Keelachethi South Street Ward-3 , 5.Panaiyur (R.V), and (P) Melapallisantham Ward-4 ,
6.Panaiyur (R.V), and (P) Keelapalli Santham Ward- 4",All voters
53,166,53,"Panchayat union Middle.School
Thirupathur 614 708     , Southern side Terraced   Building North facing East Wing","1.Panaiyur (R.V), and (P) Keelapanaiyur Valaikanallur Street Ward- 4 , 2.Panaiyur (R.V),
and (P) Thirupathur Kalappal Main Rottu Street Ward-5 , 3.Panaiyur (R.V), and (P) Thiruppathur Pallikuda Street Ward-5 , 4.Panaiyur (R.V), and (P) Thiruppathur North Street Ward-5 , 5.Panaiyur (R.V), and (P) Thiruppathur South Street Ward-5",All voters
54,166,54,"Ramakrishna Aided Middle School
Rayanallur 614 715     ,   New Terraced Building Facing West North Side Portion","1.Chettiyamoolai   (R.V), Rayanallur (P) Chettiyamoolai ward-2 , 2.Rayanallur   (R.V) and
(P) Rayanallur Kottakam Ward-1 , 3.Rayanallur   (R.V) and (P) Rayanallur Mainroad Ward-1 ,",All voters
55,166,55,"Ramakrishna Aided Middle School
Rayanallur 614 715     , New Terraced Building Facing West South Side Portion","1.Chettiyamoolai   (R.V), Rayanallur (P) Chettiyamoolai Mainroad Vadapathi Ward-1,2 ,
2.Chettiyamoolai   (R.V), Rayanallur (P) Chettiyamoolai Thenpathi Ward-2 , 3.Rayanallur (R.V) and (P) Rayanallur Vaikkalkarai Street Ward-2",All voters
56,166,56,"Panchayat union Primary.School
Rayanallur    614 715     ,Western side Terraced Building   South Portion east facing","1.Rayanallur (R.V), and (P) Rayanallur west street ward-3 , 2.Rayanallur (R.V), and (P)
Allikuttai Street Ward- 3 , 3.Rayanallur (R.V), and (P) Rayanallur Agraharam Ward- 3 , 4.Rayanallur (R.V), and (P) Sivan Kovil Street Ward- 3 , 5.Rayanallur (R.V), and (P) Velan Street   Chithan South Street Ward- 4",All voters
57,166,57,"Panchayat union Primary.School
Rayanallur    614 715     , Southern Side Terraced Building   west Portion North facing","1.Rayanallur (R.V), and (P) Nattu vaikkal Street Ward- 4 , 2.Rayanallur (R.V), and (P)
East Street Ward- 4 , 3.Rayanallur (R.V), and (P) Pappan Kulastreet Ward- 4 , 4.Rayanallur (R.V), and (P) Ayyangkatti Street Ward- 4 , 5.Kaduvakothamangalam (R.V), Rayanallur (P) Matha Kovil Street Ward- 5",All voters
58,166,58,"Government higher secondary .School
Vilakudi   614 715        ,New Terraced Western Side     Building Middle Wing facing east","1.Vilakkudi (R.V), and (P) North street ward-1 , 2.Vilakkudi (R.V), and (P) Mariyamman
Kovil Street Ward-1 , 3.Vilakkudi (R.V), and (P) Natham Adi-Dravidar Street Ward-1 , 4.Vilakkudi (R.V), and (P) Ramasamy Konar Veettadi Ward-1 , 5.Vilakkudi (R.V), and (P) Solaikulathan Veettadi Ward-1 , 6.Vilakkudi (R.V), and (P) Adi-Dravidar North Street Ward-1 , 7.Vilakkudi (R.V), and (P) Kavana Street Ward-1 , 8.Vilakkudi (R.V), and (P) Vellala Street Ward-1 ,",All voters
59,166,59,"Government   higher secondary .School
Vilakudi   614 715     , Seven Class room Terraced    Building Eastern Side west facing North Wing","1.Vilakkudi (R.V), and (P) Sadachi veetadi arisana street ward-2 , 2.Vilakkudi (R.V), and
(P) Othaveedu ward-2 , 3.Vilakkudi (R.V), and (P) Marappalai Street Nadar Street Ward-2
, 4.Vilakkudi (R.V), and (P) Kasanathidal Arisana Street Ward-2 , 5.Vilakkudi (R.V), and
(P) Kappal Arisana Street Ward-2 , 6.Vilakkudi (R.V), and (P) Oomaiyan Arisana Street Ward-2 , 7.Vilakkudi (R.V), and (P) Kazhaliyappan Arisana Street Ward-2 , 8.Vilakkudi (R.V), and (P) Arisana Street Ward-2 , 9.Vilakkudi (R.V), and (P) Mudaliyar Street Ward-1
, 10.Vilakkudi (R.V), and (P) Idaman Kulathan Karaithoppu Ward-2",All voters
60,166,60,"Government   higher secondary School
Vilakudi   614 715,North   side terraced building    south facing    Room No.8","1.Vilakkudi (R.V), and (P) Sivan Kovil Muthal Vettukulam Mudiya Ward-3",All voters
61,166,61,"Panchayat union Primary.School
Vilakudi    614 715        ,Black Board Scheme Western side terraced building","1.Vilakkudi (R.V), and (P) Samichi pattam kudiyana street ward-1 , 2.Vilakkudi (r.v), and
(p) West Street Ward-1",All voters
62,166,62,"Nakkiranar Aided Middle School
Keerakalur 614 715        ,Terraced Building.                     ( Northern side)","1.Keerakkalur (R.V), and (P) Nangkali north street ward-1 , 2.Keerakkalur (R.V), and (P)
Nangkali Adi-Dravidar Street Ward-1 , 3.Keerakkalur (R.V), and (P) Keerakkalur   East Street Ward-2 , 4.Keerakkalur (R.V), and (P) Pazhaiya Natham North Street Ward-2 , 5.Keerakkalur (R.V), and (P) Keerakkalur West Street Ward-3 , 6.Keerakkalur (R.V), and
(P) Keerakkalur Puliyathidal Ward-3 , 7.Keerakkalur (R.V), and (P) Keerakkalur Melanarikkudi Ward-3 , 8.Keerakkalur (R.V), and (P) Manali Salai Ward-3 , 9.Keerakkalur (R.V), and (P) Vilakkudi Salai Ward-3 , 10.Keerakkalur (R.V), and (P) Nangkali Adi-Dravidar West Street Ward-1 , 11.Keerakkalur (R.V), and (P) Keerakkalur VannanKula Street Ward-1 , 12.Keerakkalur (R.V), and (P) Keerakkalur   Vadugar Street North Ward-2",All voters
63,166,63,"Nakkiranar Aided Middle School
Keerakalur 614 715        ,Terraced Building.         (Eastern side    )","1.Keerakkalur (R.V), and (P) Keerakkalur Kamarajar salai Street   Ward-2 , 2.Keerakkalur
(R.V), and (P) Keerakkalur North Street Ward-3 , 3.Keerakkalur (R.V), and (P)  Keerakkalur Puthukula Street Ward-3 , 4.Keerakkalur (R.V), and (P) Keerakkalur Nadar Street Ward-3 , 5.Keerakkalur (R.V), and (P) Nangkali Vadugar Street ward-1 , 6.Keerakkalur (R.V), and (P) Keerakkalur   Bharathi Nagar Ward-2 , 7.Keerakkalur (R.V), and (P) Keerakkalur Udaiyar Kulastreet Ward-3 , 8.Keerakkalur (R.V), and (P) Keerakkalur Keelanarikudi Salai Ward-3 , 9.Keerakkalur (R.V), and (P) Keerakkalur Keelanarikudi North Street Ward-3 , 10.Keerakkalur (R.V), and (P) Keerakkalur Keelanarikudi South Street Ward-3 , 11.Keerakkalur (R.V), and (P) Keerakkalur North Adi-Dravidar Street ward-2 , 12.Keerakkalur (R.V), and (P) Pazhaiyanatham Middle Street Ward-2 , 13.Keerakkalur (R.V), and (P) Pazhaiyanatham west Street Ward-2 , 14.Keerakkalur (R.V), and (P) Pazhaiyanatham South Street Ward-2 , 15.Keerakkalur (R.V), and (P) Keerakkalur Vellalar Street Ward-2",All voters
64,166,64,"Panchayat union Primary.School
Thiruvalanchuli 610 203        ,Terraced East side Building","1.Thiruvalanjuli (R.V) and (P) Kottakam ward-1 , 2.Thiruvalanjuli (R.V) and (P)
Madapuram Ward-1 , 3.Thiruvalanjuli (R.V) and (P) Thiruvalanjuli Sivan Kovil Street Ward-1,2 ,",All voters
65,166,65,"Panchayat union Middle.School
Palayangudi 610 211        ,Western side Terraced Building   Western portion","1.Pazhaiyankudi (R.V), and (P) Akkam Pillaiyar Kovil Street Ward-1 , 2.Pazhaiyankudi
(R.V), and (P) Sivan Kovil Stree Ward-1 , 3.Pazhaiyankudi (R.V), and (P) Kovil Street Ward-1 , 4.Pazhaiyankudi (R.V), and (P) East Street Ward-1 , 5.Pazhaiyankudi (R.V), and (P) Vaikkalkarai Street Ward-1 , 6.Pazhaiyankudi (R.V), and (P) Mettu Street Ward-1 , 7.Pazhaiyankudi (R.V), and (P) Puthucheri Ward-1 , 8.Pazhaiyankudi (R.V), and (P) Bazar street ward-1",All voters
66,166,66,"Panchayat union Middle.School
Palayangudi 610 211        ,Western side Terraced Building East   Portion","1.Pazhaiyankudi (R.V), and (P) Indira colony ward-1 , 2.Pazhaiyankudi (R.V), and (P)
Karumpiyur Thottam Ward-1 , 3.Pazhaiyankudi (R.V), and (P) Sannathi Street Ward-2 , 4.Pazhaiyankudi (R.V), and (P) Kodimarastreet   Ward-2 , 5.Pazhaiyankudi (R.V), and (P) Raja Street Ward-2 , 6.Pazhaiyankudi (R.V), and (P) Attrangarai Street Ward-2 , 7.Pazhaiyankudi (R.V), and (P) Rajangkattalai Ward-2",All voters
67,166,67,"Panchayat Union Middle.School
Manali 610210Terraced Building West Portion","1.Sathangudi (R.V), Manali (P) Sathangkudi ward-1
2.Manali   (R.V) and (P) Thammangkarai ward-2 ,",All voters
68,166,68,"Panchayat Union Middle.School
Manali   610210 Terraced Building Eastern Portion","1.Manali   (R.V) and (P) Parappagaram ward-3,
2.Manali   (R.V) and (P) Eristreet   ward-3
3.Manali   (R.V) and (P) Paruthicheri ward-3   4.Manali   (R.V) and (P) Kannathangkudi ward-3",All voters
69,166,69,"Panchayat Union Middle.School
Manali   610210 Terraced   Building East   Portion","1.Manali (R.V), and (P) Kudiyana street ward-3 , 2.Manali (R.V), and (P) Thoppu street
ward-3 , 3.Manali (R.V), and (P) Kurumbal road ward-3 , 4.Manali (R.V), and (P) Melaveli Ward-3 , 5.Manali (R.V), and (P) Mainroad ward-3",All voters
70,166,70,"Panchayat union Primary.School
Kurumbal   610 210        ,New Terraced Building East   Portion","1.Kurumbal (R.V), and (P) Kachalapuram ward-1 , 2.Kurumbal (R.V), and (P) North street
ward-1 , 3.Kurumbal (R.V), and (P) Adi-dravidar street (colony) ward-1 , 4.Kurumbal (R.V), and (P) Aalangkal ward-1,2 , 5.Kurumbal (R.V), and (P) Chetti street vellalar street ward-2",All voters
71,166,71,"Panchayat union Primary.School
Kurumbal                                        610 210
, New Terraced   Building North Portion","1.Kurumbal (R.V), and (P) Manthaiveli ward-2 , 2.Kurumbal (R.V), and (P) Agraharam
north street ward-3 , 3.Kurumbal (R.V), and (P) Mangkulam santhu kundrangkulam street ward-3 , 4.Kurumbal (R.V), and (P) Rayiladi street, mainroad ward-1",All voters
72,166,72,"Panchayat union Middle.School
Kunnur   610 203        ,Northern   side Terraced Main Building west Portion","1.Kunnur (R.V), and (P) Mainroad ward-1 , 2.Kunnur (R.V), and (P) Middle street ward-1 ,
3.Kunnur (R.V), and (P) Adi-dravidar   south street ward-1 , 4.Kunnur (R.V), and (P) New street ward-2 , 5.Kunnur (R.V), and (P) Valmuniswarar Kovil Street ward-2 , 6.Kunnur (R.V), and (P) South arisana street ward-2 , 7.Kunnur (R.V), and (P) Thatcha street ward-2 , 8.Kunnur (R.V), and (P) Kallar street ward 2",All voters
73,166,73,"Panchayat union Middle.School
Kunnur   610 203        ,Northern   side Terraced Main Building East Portion","1.Kunnur (R.V), and (P) Kunnur mainroad ward-3 , 2.Kunnur (R.V), and (P) Colony
arisana street ward-2 , 3.Kunnur (R.V), and (P) Narayanapuram Ward-3 , 4.Kunnur (R.V), and (P) Agraharam (kunnur) ward-3 , 5.Kunnur (R.V), and (P) Main road (kunnur) ward-3
, 6.Kunnur (R.V), and (P) Chetti street (kunnur) ward-3 , 7.Kunnur (R.V), and (P) Jaganathan Street   Ward-3 , 8.Kunnur (R.V), and (P) North street ward-3 , 9.Kunnur (R.V), and (P) Natham thidal street ward-3",All voters
74,166,74,"Sri Rajagopal Aided Primary School
Mettupalayam   614 715        ,Eastern Side Terraced Building North    Portion","1.Mettupalayam (R.V),   and   (P) Vannan Adi North Street Ward-1 , 2.Mettupalayam (R.V),
and   (P) Mariyamman Koviladi Ward-1 , 3.Mettupalayam (R.V),   and   (P) Keela Adi-Dravidar Street Ward-2 , 4.Mettupalayam (R.V),   and   (P) Rottu Street Ward-2 , 5.Mettupalayam (R.V),   and   (P) Agrahara Street Ward-2 , 6.Mettupalayam (R.V),   and   (P) South street Ward-2",All voters
75,166,75,"Sri Rajagopal Aided Primary School
Mettupalayam   614 715         Terraced Building   South Portion","1.Mettupalayam (R.V), and (P) North Street Ward- 1 , 2.Mettupalayam (R.V), and (P) Mela
Adi-Dravidar Street ward- 1 , 3.Mettupalayam (R.V), and (P) Nalanallur Ward- 1 , 4.Mettupalayam (R.V), and (P) North South Adi-Dravidar Street Nalanallur Ward , 5.Mettupalayam (R.V), and (P) Agraharam Nalanallur Ward-1 , 6.Mettupalayam (R.V), and (P) Nalanallur Mettupalayam Ward-1",All voters
76,166,76,"Panchayat Union Elementary School,
Kaduvakkudi-614708
Southern Side Building   South Facing Eastern Wing","1.Karuppukilar (R.V), and (P) Azhagiri Kottakam Ward-3 , 2.Karuppukilar (R.V), and (P)
Chellapillaiyar Kudi Street Ward-3 , 3.Karuppukilar (R.V), and (P) Chellapillaiyar Kottakam Ward-3 , 4.Karuppukilar (R.V), and (P) Kaduvakudi ward-4",All voters
77,166,77,"Panchayat union Middle.School
Karuppukilar    614708 Facing south
,North Side   Building","1.Karuppukilar (R.V), and (P) North street ward-1 , 2.Karuppukilar (R.V), and (P)
Ambalakara Street ward-1 , 3.Karuppukilar (R.V), and (P) East Street Ward-1 , 4.Karuppukilar (R.V), and (P) Periya Thoppu street Ward-1 , 5.Karuppukilar (R.V), and (P) Matha Koil Street ward 2    6.Karuppukilar (R.V), and (P) Adhithiravidar Street Ward 2 7.Karuppukilar (R.V), and (P) south Street Ward 2",All voters
78,166,78,"Panchayat Union Elementary School
Vattar.614717 RCC   Main Building East Facing   Middle Side","1.Vattar (R.V), and (P) Arisana colony , 2.Vattar (R.V), and (P) Mainroad , 3.Vattar (R.V),
and (P) Middle Street   , 4.Vattar (R.V), and (P) East Street",All voters
79,166,79,"Panchayat Union Elementary
School,Vattar 614717.     RCC Main Building
East Facing   Southern wing","1.Vattar (R.V), and (P) South Vattar , 2.Vattar (R.V), and (P) North Kudiyana Street   ,
3.Vattar (R.V), and (P) East Arisana Colony , 4.Vattar (R.V), and (P) Keelaputhur ,
5.Vattar (R.V), and (P) Mariyamman Kovil Street   , 6.Vattar (R.V), and (P) Mainroad
7.Vattar (R.V), and (P) Therku Vattar 8.Vattar (R.V), and (P) Thiruvasal",All voters
80,166,80,"Panchayat union Middle.School
Renganathapuram   614717 Norhern side Terraced Building","1.Renganathapuram (R.V), and (P) Agraharam East Street Ward-1 , 2.Renganathapuram
(R.V), and (P) Agraharam South Street Ward-1 , 3.Renganathapuram (R.V), and (P) Agraharam North Street Ward-1 , 4.Renganathapuram (R.V), and (P) Manthakara Street Ward-1 , 5.Renganathapuram (R.V), and (P)Naduceri ward1
6.Renganathapuram (R.V), and (P) Kudiyana Therku Theru Ward2 7.Renganathapuram (R.V), and (P)Kudiyana Mela Theru Ward 2                                8.
Renganathapuram (R.V), and (P)Kudiyana Keela Theru Ward 2",All voters
81,166,81,"Panchayat Union   Middle
School,Renganathapuram 614717 Southern Side Terraced Building","1.Renganathapuram (R.V), and (P) Arisana North Street Ward-3 , 2.Renganathapuram
(R.V), and (P) Arisana South Street Ward-4 , 3.Renganathapuram (R.V), and (P) South Sothiriyam Ward-5 , 4.Renganathapuram (R.V), and (P) North Sothiriyam Ward-5 , 5.Renganathapuram (R.V), and (P)Kandakirayam Ward-6
6.Renganathapuram (R.V), and (P) Ekkal Ward-6",All voters
82,166,82,"Panchayat Union Middle   School
Paingattur    614717 New Main Building Facing North","1.Paingkattur (R.V), and (P) North street ward-1 , 2.Paingkattur (R.V), and (P) Thenpathi
Street Ward-2 , 3.Paingkattur (R.V), and (P) Valiodai Ward-3,",All voters
83,166,83,"Panchayat Union Middle   School
Paingattur -614717   ,Westen Side building","1.Paingkattur (R.V), and (P) Bazar Street ward-4 , 2.Paingkattur (R.V), and (P)
Melapuththur Ward-5",All voters
84,166,84,"Panchayat union Middle.School
Orathur -614016 Main Terraced building","1.Orathur (R.V), and (P) North street ward-1 , 2.Orathur (R.V), and (P) Keela Arisana
Street Ward-1 , 3.Orathur (R.V), and (P) Dundakattalai Arisana Street Ward-1 ,
4.Orathur (R.V), and (P) Arisana West Street Ward-2 , 5.Orathur (R.V), and (P) Mudukku Street ward-2, 6.Orathur (R.V), and (P) Pudu Street Ward - 2, 7. Orathur (R.V), and (P) Manthaiveli Street Ward -3, 8.Orathur (R.V), and (P) Manalmettu Street Ward -3,
9.Orathur (R.V), and (P) South Street Ward - 2, 10. Orathur (R.V), and (P) Middle Street Ward - 2,3.",All voters
85,166,85,"Panchayat Union Elementary School
Nallur ,   North side New Building South Facing
Eastern wing","1.Nallur (R.V), and (P) Adi-dravidar north street ward-1 , 2.Nallur (R.V), and (P)
Ambalakara Street Ward-1 , 3.Nallur (R.V), and (P) Agraharam Street Ward-1 , 4.Nallur (R.V), and (P) Jeeva Street Ward-1 , 5.Nallur (R.V), and (P) Thenpathi Street Ward-2",All voters
86,166,86,"Panchayat Union Elementary School
Nallur , North side New Building South Facing
Western wing","1.Nallur (R.V), and (P) Mathakovil Street Ward-2 , 2.Nallur (R.V), and (P) Vaikalkarai
Street Ward-2 , 3.Nallur (R.V), and (P) Soma Sekara puram Salai Street Ward-3",All voters
87,166,87,"Panchayat Union Elementary. School,
Akkarai kottagam -614708         Main Terraced building.","1.Akkaraikottakam (R.V), and (P) North street ward-1 , 2.Akkaraikottakam (R.V), and (P)
South Street Ward-1 , 3.Akkaraikottakam (R.V), and (P) Kadaipakkam Ambalakara Street Ward-1 , 4.Akkaraikottakam (R.V), and (P) Colony street Ward-1 , 5.Akkaraikottakam (R.V), and (P) Mela salai Street Ward - 1. 6.Akkaraikottakam (R.V), and (P) Pallikuda Street Ward -2 7.Akkaraikottakam (R.V), and (P) Oramparathai Keelpuram Colony Street Ward - 2, 8. Akkaraikottakam (R.V), and (P) Ayyanar Kovil Keelachethdhi Colony Ward - 3, 9.Akkaraikottakam (R.V), and (P) Ayyanar Kovil Street Ward - 3.",All voters
88,166,88,"Panchayat union elementary.School
Akkaraikottagam   614708   New Building   South Portion","1.Akkaraikottakam (R.V), and (P) Chethi Maniyam Veedu Keel Arisana Colony ward 3 ,
2.Akkaraikottakam (R.V), and (P) North Vari Nadumelai Kudi street Ward-4 , 3.Akkaraikottakam (R.V), and (P) Keelkottakam West Street Ward-4 , 4.Akkaraikottakam (R.V), and (P) South Adithiravidar Street Ward - 4, 5.Akkaraikottakam (R.V), and (P) Keel thidal Road Side Street Ward -5. 6.Akkaraikottakam (R.V), and (P) Road Side Thiruvasal Mel karai Ward-5.",All voters
89,166,89,"Panchayat Union Elementry .School
Thirukkalar 614 708   ,
Main   Building, Easternside Southfacing","1.Thirukkalar (R.V), and (P) South Palla Street Ward-2 , 2.Thirukkalar (R.V), and (P)
Parastreet ward-2 , 3.Thirukkalar (R.V), and (P) Balan Street Ward-2",All voters
90,166,90,"Government High School   Thirukkalar
614 708   ,Main   Building, Eastern side South facing","1.Thirukkalar (R.V), and (P) East street ward-1 , 2.Thirukkalar (R.V), and (P) South Street
Ward-1 , 3.Thirukkalar (R.V), and (P) West Street Ward-1 , 4.Thirukkalar (R.V), and (P) North Street Ward-1 , 5.Thirukkalar (R.V), and (P) Ambalakara Street Ward-2, 6.
Thirukkalar (R.V), and (P) Kudiyana Street Ward -2, 7. Thirukkalar (R.V), and (P) Kottagam Palla Street Ward -1,2. 8. Thirukkalar (R.V), and (P) Aravam Kottagam Palla Street Ward 2.",All voters
91,166,91,"Panchayat union Primary.School Attur
in Nunakadu (P)   614 715
,Northern side Terraced Building","1.Noonakkadu (R.V), and (P) Viswakothamangalam Ward-1 , 2.Noonakkadu (R.V), and (P)
Ramancheri Ward-1 , 3.Noonakkadu (R.V), and (P) Attur ward-1 , 4.Noonakkadu (R.V), and (P) Regunathapuram ward-1",All voters
92,166,92,"St.John -De- Britto High School
Pallankovil 614 715        ,Terraced Building   Room No-4","1.Kothamangalam (R.V), and (P) Kottakam ward- 1 , 2.Kothamangalam (R.V), and (P)
Thananthangi ward- 1 , 3.Kothamangalam (R.V), and (P) Pallangkovil ward- 1 , 4.Kothamangalam (R.V), and (P) Valamapuram Ward- 1",All voters
93,166,93,"St.John -De- Britto High School
Pallankovil 614 715        ,Terraced Building   Room No-5","1.Kothamangalam (R.V), and (P) Pallangkovil East Street Ward- 1 , 2.Kothamangalam
(R.V), and (P) Pallangkovil   west street ward- 2 , 3.Kothamangalam (R.V), and (P) Kadiyacheri mainroad ward- 3 , 4.Kothamangalam (R.V), and (P) Chozhan nagar ward-3 , 5.Kothamangalam (R.V), and (P) Kadiyacheri pallivasal street ward- 3 , 6.Kothamangalam (R.V), and (P) Mayilthoppu madam ward-3",All voters
94,166,94,"St. John-De-Britto High School
Pallankovil 614715        ,Terraced Building   Room No-6","1.Kothamangalam (R.V), and (P) Kadiyacheri ward-3 , 2.Kothamangalam (R.V), and (P)
Pallivasal street ward-3 , 3.Kothamangalam (R.V), and (P) Pallangkovil madam ward-3",All voters
95,166,95,"St John-De-Britto High School
Pallankovil 614715        ,Terraced Building   Room No-7","1.Kothamangalam (R.V), and (P) Cavery Nagar Ward-3 , 2.Kothamangalam (R.V), and (P)
Kadiyacheri rottirku west ward-4 , 3.Kothamangalam (R.V), and (P) Kadiyacheri adi-dravidar street ward-4 , 4.Kothamangalam (R.V), and (P) Chidambara kothamangalam ward-4 , 5.Kothamangalam (R.V), and (P) Keelacheri ward-4",All voters
96,166,96,"Panchayat Union .Middle School
Rajakothamangalam   614 71 5, Terraced Building   Eastern Side","1.Kothamangalam (R.V), and (P) Raja kothamangalam ward-5 , 2.Kothamangalam (R.V),
and (P) Periya kothamangalam ward-5 , 3.Kothamangalam (R.V), and (P) Murugampalayam ward-6",All voters
97,166,97,"Panchayat Union   Middle School.
Rajakothamangalam 614715 Southern Side Terraced Building Middle Portion North facing","1.Kothamangalam (R.V), and (P) Viswanathapuram ward-1 , 2.Kothamangalam (R.V), and
(P) Vadapathi,   Thenpathi Ward-2 , 3.Kothamangalam (R.V), and (P) Thenkasi Ward-2 , 4.Kothamangalam (R.V), and (P) Thirupatheli Ward-2",All voters
98,166,98,"Panchayat union Middle.School
Varambiyam 614 715        ,New Terraced Building, Middle Room East Facing","1.Varambiyam (R.V), and (P) North Adi-Dravidar Street ward-1 , 2.Varambiyam (R.V), and
(P) Attrangarai street ward-1 , 3.Varambiyam (R.V), and (P) Mudaliyar Street Ward-1 , 4.Varambiyam (R.V), and (P) South Adi-Dravidar Street Ward-1 , 5.Varambiyam (R.V), and (P) Middle Street ward-1 , 6.Varambiyam (R.V), and (P) East Street ward-1",All voters
99,166,99,"Valluvar Aided Elementary     School
Vittukatti   614715        , Mangalore tile roof    West Building","1.Deevambalpuram (R.V), and (P) Vittukatti Attrangarai Adi-Dravidar Street Ward-2 ,
2.Deevambalpuram (R.V), and (P) Vittukatti Yathava Street Ward-2 , 3.Deevambalpuram (R.V), and (P) Vittukatti North Adi-Dravidar Street Ward-2 , 4.Deevambalpuram (R.V), and (P) Vittukatti Thiyagarajapuram Street ward-2 , 5.Deevambalpuram (R.V), and (P) Vittukatti Mariyamman Kovil Street Ward-2 , 6.Deevambalpuram (R.V), and (P) Vittukatti Mainroad Ward-2",All voters
100,166,100,"Valluvar Aided Elementary     School
Vittukatti   614715, Mangalore tile roof East Building","1.Deevambalpuram (R.V), and (P) Vittukatti Middle Street Ward-2 , 2.Deevambalpuram
(R.V), and (P) Vittukatti Sivankovil Street ward-2 , 3.Varambiyam (R.V), and (P) Deevambalpuram   Vittukatti   Parameswaran Street Ward-2 , 4.Varambiyam (R.V), and (P) Deevambalpuram   Vittukatti Mahadevan Colony Ward-2 , 5.Varambiyam (R.V), and (P) Deevambalpuram   Vittukatti Kacheri Road Ward-2",All voters
101,166,101,"Panchayat union Primary.School
Deevammapuram 614 715        ,West Side Terraced Building   East Facing North wing","1.Varambiyam (R.V) and (P) Vittukatti Keela Arisana Street Ward-3 , 2.Varambiyam (R.V)
and (P) Arasaladi Keela Adi-Dravidar Street Ward-3 , 3.Varambiyam (R.V) and (P) Veerapuram Kudiyana Street Ward-3 , 4.Varambiyam (R.V) and (P) Veerapuram Arisana Street ward-3 , 5.Varambiyam (R.V) and (P) Moottan Kovil Street Ward-3",All voters
102,166,102,"Panchayat union Primary.School
Deevammapuram 614 715        ,West Side Terraced Building   East Facing South wing","1.Varambiyam (R.V) and (P) Middle Street, Madapuram Ward-3   , 2.Varambiyam (R.V)
and (P) Kutti Street Madapuram Ward-3 , 3.Varambiyam (R.V) and (P) Pallikuda Street Madapuram Ward-3 , 4.Varambiyam (R.V) and (P) Madapuram south Adi-Dravidar Street Ward-3 , 5.Varambiyam (R.V) and (P) Mannai Road Madapuram Ward-3",All voters
103,166,103,"Aided Primary School Velur 614715
,Terraced Building East Portion facing west","1.Thandalaicheri ward-1 , 2.Mainroad ward-2 , 3.West Street Ward-1 , 4.Layankarai
street ward-1 , 5.North street ward-1 , 6.Periyar street ward-2 , 7.East street ward-2",All voters
104,166,104,"Aided Primary School Velur   614715
,Mangalore Tiled Building South Portion","1.Velur (R.V), and (P) South street ward-2 , 2.Velur (R.V), and (P) Vettukulam street ward-
2 , 3.Velur (R.V), and (P) Thatcha street ward-3 , 4.Velur (R.V), and (P) Middle street ward
3 , 5.Velur (R.V), and (P) Sivan kovil street ward-3 , 6.Velur (R.V), and (P) Jeeva colony street ward-3 , 7.Velur (R.V), and (P) Kannathangkudi ward-3",All voters
105,166,105,"Panchayat union Middle School
Arakkarai ,Kokkaladi 614711,East facing Terraced Building middle Room","1.Kokkaladi (R.V), and (P) Arakkarai ward-1 , 2.Kokkaladi (R.V), and (P) North Street
Ward-1 , 3.Kokkaladi (R.V), and (P) Natham Street Ward-1 , 4.Kokkaladi (R.V), and (P) Colony Street Middle Street Ward-2 , 5.Kokkaladi (R.V), and (P) Middle Street Ward-2 ,",All voters
