sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
128,233,128,"Govt High School, Vellamcode at Chitharal,, Terraced Northern Building, West  Portion, South facing.","1.Chitharal (R.V)  Vellamcode  (P) Ward 3, Block 6, Paathiravilai East , 2.Chitharal (R.V)  Vellamcode  (P) Ward 3, Block 6, Paathiravilai West, 3.Chitharal (R.V) Vellamcode   (P) Ward 1, Block 4, Kottagam",All Voters
129,233,129,"Govt High School, Vellamcode at Chitharal,, Terraced Eastern Building, Northern  Portion,West facing.","1.Muzhucode (R.V) Vellamcode  (P) Ward 4, Block 18, Pandarakaatuvilai, 2.Muzhucode (R.V) Vellamcode  (P) Ward 4, Block 15, Thenganvilai",All Voters
130,233,130,"Govt High School, Vellamcode at
Chitharal,, Terraced Eastern Building,
South  Portion,West facing.","1.Chitharal (R.V)  Vellamcode  (P) Ward 4, Block 14, Ambalamvilai",All Voters
131,233,131,"Govt High School, Vellamcode at
Chitharal,, Terraced Main Building,
Middle Portion,East facing.","1.Muzhucode (R.V) Vellamcode  (P) Ward 3, Block 12,  Parakkavilai.",All Voters
132,233,132,"Govt High School, Vellamcode at
Chitharal,, Terraced Main Building, North
Portion,East facing.","1.Chitharal (R.V)  Vellamcode  (P) Ward 2, Block 8, Ottaluvilai",All Voters
133,233,133,"Govt. Primary School,  Cheral,, Terraced Main Building, East  Portion , North facing.","1.Muzhucode (R.V) Vellamcode  (P) Ward 1,2, Block 2, 3, Chooliyal, Chembakacheri, Ambalakadai.",All Voters
134,233,134,"Govt. Primary School,  Cheral,, Terraced
Main Building, Middle  Portion , North
facing.","1.Muzhucode (R.V) Vellamcode  (P)
Ward 1,2, Block 9, Kattuvilai.
Pallivilai.",All Voters
135,233,135,"Govt. Primary School,  Cheral ,, Northern
Terraced Building, Eastern Portion , South
facing.","1.Chitharal (R.V)  Vellamcode  (P) Ward 1, Block 7, Pallivilai",All Voters
136,233,136,"Government Primary School,  Cheral, ,
Northern Terraced Building, West Portion ,
South  facing.","1.Chitharal (R.V)  Vellamcode  (P) Ward 1, Block 5, Aarani",All Voters
137,233,137,"Government Primary School,  Cheral ,, Western Terraced Building on the Northern side,  East Portion , South  facing.","1.Chitharal (R.V) Vellamcode  (P) Ward 4, Block 1, Chitharal",All Voters
138,233,138,"Govt High School , Vellamcode at
Chitharal , , Asbestos Central Building,
East Portion, North facing.","1.Muzhucode (R.V) Vellamcode  (P)
Ward 3, Block 13,15, Chitharal,
Thattankonam.",All Voters
139,233,139,"Govt Primary School, Vellamcode,, North Terraced Building,  South Facing, West Portion","1.Chitharal (R.V)  Vellamcode  (P) Ward 4, Block 10, Mangalathuvilai , 2.Chitharal (R.V)  Vellamcode  (P) Ward 5, Block 11, Kallunaathi",All Voters
140,233,140,"Govt Primary School, Vellamcode, , Terraced East Building, North Portion,
West Facing","1.Chitharal (R.V)  Vellamcode  (P) Ward 5,Block 16, Vellamcode",All Voters
141,233,141,"Govt Primary School, Vellamcode, ,
Terraced East Building, South Portion,
West Facing","1.Chitharal (R.V)  Vellamcode  (P) Ward 5,Block 17, Vellamcode",All Voters
142,233,142,"St. Venseslas R.C Primary School, Alamparai,, Asbestos Building, North portion, East Facing.","1.Pacode B (R.V) Pacode (T.P) Ward
12, Block 9, Chemmantharai, Kadamacode , 2.Pacode B(R.V) Pacode  (T.P) Ward 12, Block 9,
Pullanivilai",All Voters
143,233,143,"St. Venseslas R.C Primary School, Alamparai,, Asbestos  Building, South portion East Facing.","1.Pacode B(R.V) Pacode (T.P) Ward 10, Block 5, Venganamcode ,
2.Pacode B (R.V) Pacode (T.P) Ward 10, Block 6, Vengalamcode",All Voters
144,233,144,"St. Venseslas R.C Primary School, Alamparai,, Terraced main Building, North portion East facing.","1.Pacode B (R.V) Pacode (T.P) Ward
11, Block 7, Thothalivilai , 2.Pacode B (R.V) Pacode (T.P) Ward 11, Block 8,
Thachanvilai",All Voters
145,233,145,"St. Venseslas R.C Primary School, Alamparai,, Terraced main Building, Middle portion East facing.","1.Pacode B (R.V) Pacode (T.P) Ward 12, Block 10, Kunnanjorivilai ,
2.Pacode B (R.V) Pacode (T.P) Ward 12, Block 11, Elanjivilai , 3.Pacode B (R.V) Pacode (T.P) Ward 13, Block 12, Kattuvilai, Perai",All Voters
146,233,146,"Abraham Memorial H. S.S, Maruthancode,, South Terraced Building, South Portion , North Facing","1.Maruthancode (R.V),
Maruthancode (P) Ward 1,2, Block 9,10, Maruthancode , 2.Maruthancode(R.V), Maruthancode (P) Ward 1, Block 11,
Enthiravilai",All Voters
147,233,147,"Abraham Memorial H. S.S, Maruthancode,, West Terraced Building, Middle Portion, East Facing","1.Maruthancode (R.V), Maruthancode (P) Ward 1, Block 12, Puthukulam , 2.Maruthancode (R.V), Maruthancode (P) Ward 2, Block 9, Kattukonamcode",All Voters
148,233,148,"Abraham Memorial H. S.S, Maruthancode,,
West Terraced Building, Middle portion,
East facing.","1.Maruthancode (R.V),
Maruthancode (P) Ward 1, Block 13,
Choozhikonam",All Voters
149,233,149,"Abraham Memorial H. S.S, Maruthancode,,
West Terraced Building, Middle portion,
East facing.","1.Maruthancode (R.V),
Maruthancode (P) Ward 2, Block 8,
Maruthancode",All Voters
150,233,150,"Abraham Memorial H. S.S, Maruthancode,, North Terraced Building, North  portion, South facing.","1.Maruthancode (R.V), Maruthancode (P) Ward 2, Block 7, Kottamavilai , 2.Maruthancode (R.V), Maruthancode (P) Ward 2, Block 7, Nullicaud , 3.Maruthancode (R.V), Maruthancode (P) Ward 2, Block 7, Thudiakkaravilai",All Voters
151,233,151,"Government L. M.Primary School,
Maruthancode,, Terraced Building, South
portion East facing.","1.Maruthancode (R.V),
Maruthancode (P) Ward 1, Block 1,2,
Koottamavilai",All Voters
152,233,152,"Government L. M.Primary School,
Maruthancode,, Terraced Building, Middle
portion East facing.","1.Maruthancode (R.V),
Maruthancode (P) Ward 3, Block 3
Nadaparavilai.",All Voters
153,233,153,"Govt. Primary School, Pacode Colony,,
Terraced Building, South portion East
facing.","1.Maruthancode (R.V),
Maruthancode (P) Ward 4, Block 4,
Kazhuvanthittai",All Voters
154,233,154,"Govt. Primary School, Pacode Colony,,
Terraced Building, North portion East
facing.","1.Maruthancode (R.V),
Maruthancode (P) Ward 4, Block 5,6,
Kazhuvanthittai",All Voters
155,233,155,"Govt. High School, Melpuram  at
Vattavilai,, Terraced North Building,
North portion, South facing.","1.Pacode A(R.V) Pacode (T.P) Ward 1, Block 1, Chemmankalai.",All Voters
156,233,156,"Govt. High School, Melpuram  at
Vattavilai, , West Terraced Building,   East
portion, North facing.","1.Pacode A(R.V) Pacode (T.P) Ward 10, Block 2, Koodamcode, Melpuram.",All Voters
157,233,157,"Govt. High School, Melpuram  at
Vattavilai,, Terraced North  Building,
South portion, North facing.","1.Pacode A (R.V) Pacode (T.P) Ward 4, Block 15, Ooralivilai.",All Voters
158,233,158,"Govt. High School, Melpuram  at
Vattavilai,, Terraced South Building,
North portion, West facing.","1.Pacode (R.V) and (T.P) Ward 5, Block 4, Piranivilai",All Voters
159,233,159,"Govt. High School, Melpuram  at Vattavilai,, Terraced South  Building, South portion, West facing.","1.Pacode A(R.V) Pacode (T.P) Ward
1, Block 19, Khottavilai , 2.Pacode A(R.V) Pacode (T.P) Ward 1, Block
17, Vattavilai",All Voters
160,233,160,"Town Panchayat Office,  Pacode, ,Main Building,  Middle portion, West facing.","1.Pacode A(R.V) Pacode (T.P) Ward
1, Block 18, Kottavilai , 2.Pacode A(R.V) Pacode (T.P) Ward 2, Block
16, Kuttamvilai",All Voters
161,233,161,"Govt Primary School, Melpuram,, Terraced South Building, North portion, East facing.","1.Pacode A(R.V) Pacode (T.P) Ward 3, Block  3, Melpuram, Vazhavilai",All Voters
162,233,162,"Govt. L.M Primary School, Mavilai,,
Terraced Main Building,   Middle portion,
West facing.","1.Pacode A (R.V) Pacode (T.P) Ward 9, Block 14, Nedunilam",All Voters
163,233,163,"Govt. L.M Primary School, Mavilai,,
Terraced  Main Building,  South portion,
West facing.","1.Pacode A(R.V) Pacode (T.P) Ward 9,10, Block 13, Mottavilai",All Voters
164,233,164,"Govt. L.M Primary School, Mavilai,,
Terraced  West Building,  North portion,
West facing.","1.Pacode A (R.V) Pacode (T.P) Ward 6, Block 31, Thenamparai.",All Voters
165,233,165,"Govt. L.M Primary School, Mavilai,, Terraced  West Building,  South portion, West facing.","1.Pacode A(R.V) Pacode (T.P) Ward
13, Block 28, Veeranivilai , 2.Pacode A(R.V) Pacode (T.P) Ward 9, Block
30, Mukkalavilai.",All Voters
166,233,166,"Sacred Heart High School, Ottivilai,,
Terraced  Building,  South portion, East
facing.","1.Pacode B(R.V) Pacode (T.P) Ward 14, Block 37, Panaivilai",All Voters
167,233,167,"Sacred Heart High School, Ottivilai, , Terraced  Building,  North portion, East facing.","1.Pacode B (R.V) Pacode (T.P) Ward
14, Block 29, Ottivilai , 2.Pacode B(R.V) Pacode (T.P) Ward 6, Block
36, Gnaramvilai",All Voters
168,233,168,"Panchayat Union Office, Melpuram,, Terraced  Building,  Chairman room,   East facing.","1.Pacode A (R.V) Pacode (T.P) Ward 6, Block 35, Muyalamvilagam ,
2.Pacode A(R.V) Pacode (T.P) Ward 8, Block 34, Thommanvilai",All Voters
169,233,169,"Panchayat Union Office, Melpuram,, Terraced  Building, BDO Room,   West facing.","1.Pacode A (R.V) Pacode (T.P) Ward 7, Block 32, Palayanketty , 2.Pacode A(R.V) Pacode (T.P) Ward 8, Block 33, Kadanthancode",All Voters
170,233,170,"Panchayat Union Office, Melpuram, ,E
Sevai Centre Terraced Building,  West
Portion South facing.","1.Pacode A(R.V) Pacode (T.P) Ward 7, Block 21, Chennathara Thottam.",All Voters
171,233,171,"Panchayat Union Office, Melpuram, , E
Sevai Centre Terraced Building,  Middle
Portion South facing.","1.Pacode A (R.V) Pacode (T.P) Ward 7, Block 20, Kottaravilai.",All Voters
172,233,172,"Panchayat Union Office, Melpuram,,
Terraced  Building,  Office room,   West
facing.","1.Pacode A(R.V) Pacode (T.P) Ward 4, Block 22, Paruthivilai",All Voters
173,233,173,"Govt. Higher Sec School, Thickurichy, , Tiled  Building,  North portion, East facing.","1.Pacode B (R.V) Pacode (T.P) Ward
13, Block 23, Kottaravilai , 2.Pacode B(R.V) Pacode (T.P) Ward 13, Block
26, Kallaravilai.",All Voters
174,233,174,"Govt. Higher Sec School, Thickurichy, ,
North Terraced  Building,  South portion,
East facing.","1.Pacode B(R.V) Pacode (T.P) Ward 18, Block 39, Kattuvilai",All Voters
175,233,175,"Govt. Higher Sec School, Thickurichy,,
Terraced  Main Building,  Ground floor,
East portion, North facing.","1.Pacode B(R.V) Pacode (T.P) Ward 17, Block 24 Thikkurichi",All Voters
176,233,176,"Govt. Higher Sec School, Thickurichy,,
Terraced  Main Building,  Ground floor,
West portion, North facing.","1.Pacode B(R.V) Pacode (T.P) Ward 17, Block 25, Thikkurichi",All Voters
177,233,177,"Govt. Higher Sec School, Thickurichy,, Terraced  Western Building,   South Portion, East facing.","1.Pacode B(R.V) Pacode (T.P) Ward 16, Block 27  Elanjavilai , 2.Pacode B(R.V) Pacode (T.P) Ward 15,17,
Block  38, Pallathuvilai",All Voters
178,233,178,"T. C.K. Hr.Sec.School,
Pandanthalumoodu,, Terraced  Office
main Building,  West  Portion,  facing.South","1.Kaliyakkavilai(R.V), Kaliyakkavilai(T.P) Ward 8,9,17
Block 17, Meenachal.",All Voters
179,233,179,"T. C.K. Hr.Sec.School,
Pandanthalumoodu,, Terraced  Office main Building,  West East Portion,  facing.
South  .","1.Kaliyakkavilai(R.V),Kaliyakkavilai( T.P) Ward8, Block18,Padanthalumoodu.",All Voters
180,233,180,"Govt High School, Ottamaram at
Kaliyakkavilai ,, Terraced West Building,
North Portion, South Facing,","1.Kaliyakkavilai(R.V),
Kaliyakkavilai(T.P) Ward14, Block8,
Kithakkuzhi. ,",All Voters
181,233,181,"T. C.K. Hr.Sec.School,
Pandanthalumoodu, , Terraced  Office main Building,  Middle  Portion,  South
Facing","1.Kaliyakkavilai(R.V),Kaliyakkavilai( T.P) Ward9,11, Block15, Pattathuvilai.",All Voters
182,233,182,"Govt High School, Ottamaram at
Kaliyakkavilai ,, Terraced South Building,
East Portion, North Facing","1.Kaliyakkavilai(R.V),
Kaliyakkavilai(T.P) Ward9,10,11
Block16, Ottamaram.",All Voters
183,233,183,"Govt.  Muslim Primary School, Kaliyakkavilai,, Asbestos main Building, West Block, South   Portion,  facing. East","1.Kaliyakkavilai(R.V),
Kaliyakkavilai(T.P) Ward13, Block1, Kaliyakkavilai. , 2.Kaliyakkavilai(R.V), Kaliyakkavilai(T.P) Ward15, Block2, Postoffice. , 3.Kaliyakkavilai(R.V),Kaliyakkavilai( T.P) Ward12,13 Block7,
Kaliyakkavilai.",All Voters
184,233,184,"Govt.  Primary School,  Ottapanavilai at Alamparai, , Main South Terraced Building,   West Portion,  Facing North .","1.Kaliyakkavilai(R.V).Kaliyakkavilai( T.P) Ward2, Block5, Mecode. ,",All Voters
185,233,185,"St. Aloysius Primary School, Kaliakkavilai at RC Street, , Terraced Main Building, South Portion, East Facing.","1.Kaliyakkavilai(R.V), Kaliyakkavilai(T.P) Ward12, Block6, Kalaichanthai.",All Voters
186,233,186,"Govt.  Primary School,   Ottapanavilai at
Alamparai, , East Terraced   Building,
West Portion, South Facing","1.Kaliyakkavilai(R.V),
Kaliyakkavilai(T.P) Ward3, Block9,
Alamparai.",All Voters
187,233,187,"Govt.  Primary School,   Ottapanavilai at Alamparai , North Terraced   Building, West side, West  Portion, Facing South","1.Kaliyakkavilai(R.V), Kaliyakkavilai(T.P) Ward1, Block3, Mannarippu.",All Voters
188,233,188,"Govt.  Primary School,   Ottapanavilai at Alamparai,, North Terraced   Building, West side, East Portion, Facing  South","1.Kaliyakkavilai(R.V), Kaliyakkavilai(T.P) Ward2,15 Block4, Panangkalai.",All Voters
189,233,189,"St.  Joseph Hr.Sec.School, Thiruthuvapuram, , North Terraced Building,  West Portion, South Facing.","1.Kaliyakkavilai(R.V), Kaliyakkavilai(T.P) Ward4, Block10, Manjavilai. , 2.Kaliyakkavilai(R.V), Kaliyakkavilai(T.P) Ward4, Block11, Eruthaavoor. ,  3.Kaliyakkavilai(R.V), Kaliyakkavilai(T.P). Ward4, Block12, Parakkonam",All Voters
190,233,190,"St.  Joseph Hr.Sec.School, Thiruthuvapuram, , West Terraced Building,  North Portion, East Facing.","1.Kaliyakkavilai(R.V), Kaliyakkavilai(T.P) Ward4,Block 13, Eruthavoor. , 2.Kaliyakkavilai(R.V), Kaliyakkavilai(T.P) Ward5, Block 14, Thetti ,",All Voters
191,233,191,"St.  Joseph Hr.Sec.School,
Thiruthuvapuram,,  North Terraced
Building, East Portion, South Facing.","1.Kaliyakkavilai(R.V),
Kaliyakkavilai(T.P). Ward5,6
Block19, Thetti. ,",All Voters
192,233,192,"St.  Joseph Hr.Sec.School, Thiruthuvapuram, , West Terraced
Building, South Portion, East Facing.","1.Kaliyakkavilai(R.V), Kaliyakkavilai(T.P) Ward5,6 Block
20,21,22 Manjavilai.",All Voters
193,233,193,"St.  Joseph Hr.Sec. School,
Thiruthuvapuram,,  Terraced Main Building,   North Block, East Portion,
Facing South.","1.Kaliyakkavilai(R.V), Kaliyakkavilai(T.P) Ward7, Block23 Puzhiyankulam.",All Voters
194,233,194,"St.  Joseph Hr.Sec. School, Thiruthuvapuram, , Terraced Main Building, East Block, North Portion, West Facing.","1.Kaliyakkavilai(R.V),
Kaliyakkavilai(T.P) Ward7, Block24, Kaliyakkavilai. 2.
Kaliyakkavilai(R.V), Kaliyakkavilai(T.P) Ward7, Block25,
Puzhiyankulam.",All Voters
195,233,195,"Govt.  Hr.Sec.School,  Vilavancode,,
Terraced,  Western Building, Southern
Portion, Facing East","1.Vilavancode(R.V), Villavancode(P). Ward1, Block3, Kattuvilai",All Voters
196,233,196,"Govt.  Hr.Sec.School,  Vilavancode,, Terraced,  Western Building, Middle Portion, Facing East","1.Vilavancode(R.V), Vilavancode(P). Ward18, Block7, Periyavilai. , 2.Vilavancode(R.V), Vilavancode(P) Ward14, Block8, Vilavancode.",All Voters
197,233,197,"Govt.  Hr.Sec.School,  Vilavancode,, Terraced,  Western Building, North Portion, Facing East,","1.Vilavancode(R.V), Vilavancode(P). Ward1, Block 9, Mulamuttuvilai. , 2.Vilavancode(R.V), Vilavancode(P). Ward1, Block14, Pottadai. , 3.Vilavancode(R.V), Vilavancode(P) Ward1, Block15, Pazhavar.",All Voters
198,233,198,"Govt.  Primary School, Palavilai at Mulamoottuvilai,Terraced,  , North Second Building, East Portion,Facing  South.","1.Vilavancode(R.V),Vilavancode(P) Ward3, Block1, Madichal.",All Voters
199,233,199,"Govt.  Primary School, Palavilai at Mulamoottuvilai,, Terraced,  North Second Building, West Portion, Facing South.","1.Vilavancode(R.V), Vilavancode(P) Ward3, Block 2, Santhavilai.",All Voters
200,233,200,"Govt.  Primary School, Palavilai at Mulamoottuvilai,, Terraced,  North  third Building, East Portion,Facing  South.","1.Vilavancode(R.V), Vilavancode(P) Ward4, Block4, Maniyanthattu. , 2.Vilavancode(R.V),Villavancode(P) Ward4, Block5, Erichavilai.",All Voters
201,233,201,"Govt.  Primary School, Palavilai at Mulamoottuvilai,, Terraced,  North  third Building, West Portion, Facing South.","1.Vilavancode(R.V), Vilavancode(P) Ward4, Block6, Palavilai.",All Voters
202,233,202,"Govt.  Primary School, Palavilai at Mulamootuvilai,, Terraced,  East Building, North Portion, Facing  West.","1.Vilavancode(R.V), Vilavancode(P). Ward 3,1 Block 10, Pottavillai. , 2.Vilavancode(R.V), Vilavancode(P) Ward2, Block11, Kattumukku. , 3.Vilavancode(R.V),Vilavancode(P) Ward2, Block12, Ethanvilai. , 4.Vilavancode(R.V), Vilavancode(P). Ward2, Block13, Madichal.",All Voters
203,233,203,"Madhavavilasam  Govt.  Middle School, Marthandam,, Terraced,  East Building, Middle Portion, Facing West.","1.Kuzhithurai(R.V), Kuzhithurai(M). Ward19, Block 2,Theater Junction, Amman Kovil. , 2.Kuzhithurai(R.V), Kuzhithurai(M) Ward20, Block 3,
R.C Street, Market.",All Voters
204,233,204,"Madhavavilasam  Govt.  Middle School, Marthandam,, Terraced,  East Building, South Portion, Facing West.","1.Kuzhithurai(R.V), Kuzhithurai(M) Ward20, Block4, Marakkarichanthai. 2.Kuzhithurai(R.V), Kuzhithurai(M). Ward20, Block5, Karunkal Road.",All Voters
205,233,205,"Madhavavilasam  Govt.  Middle School, Marthandam,, Tiled,  East Building, Middle Portion, Facing West.","1.Kuzhithurai(R.V), Kuzhithurai(M). Ward18, Block1, Pammam.",All Voters
206,233,206,"L. M.S. Girls Hr.Sec.School,  Marthandam,, Tiled, Prayer Hall, West Portion, Facing North.","1.Kuzhithurai(R.V), Kuzhithurai(M). Ward21, Block6, Hospital Area. , 2.Kuzhithurai (R.V), Kuzhithurai(M) Ward12, Block26, Kuzhivilai.",All Voters
207,233,207,"L. M.S. Girls Hr.Sec.School,  Marthandam,, Tiled, Prayer Hall, East Portion, Facing East.","1.Kuzhithurai(R.V), Kuzhithurai(M) Ward13, Block27, Paruthivilai. , 2.Kuzhithurai(R.V), Kuzhithurai(M) Ward15, Block28, Northstreet.",All Voters
208,233,208,"Govt.  Girls Hr.Sec.School,  Marthandam,,
Terraced,  South Building, East Portion,
Facing North.","1.Kuzhithurai(R.V) Kuzhithurai(M) Ward11, Block25, Paruthivilai.",All Voters
209,233,209,"Govt.  Girls Hr.Sec.School,  Marthandam,,
Terraced,  South Building, West Portion,
Facing North.","1.Kuzhithurai(R.V), Kuzhithurai(M) Ward11, Block7,24 Vettuventi.",All Voters
210,233,210,"Govt.  Hr.Sec.School, Vilavancode,,
Terraced , West Building at Entrance,
North Portion, Facing East.","1.Kuzhithurai(R.V), Kuzhithurai(M) Ward10, Block8, RestHouse Area.",All Voters
211,233,211,"Govt.  Hr.Sec.School, Vilavancode,, Main Building, South Portion, Facing East","1.Kuzhithurai(R.V),Kuzhithurai(M). Ward9, Block10, Vilavancode.
2.Kuzhithurai(R.V), Kuzhithurai(M) Ward10, Block9, Vilavancode.",All Voters
212,233,212,"Govt.  Hr.Sec.School, Vilavancode,, New Terraced Building, South Portion, Facing East.,","1.Kuzhithurai(R.V), Kuzhithurai(M) Ward8,9 Block11, Kalluketti. , 2.Kuzhithurai(R.V), Kuzhithurai(M). Ward6, Block15, Senkanmoolai.",All Voters
213,233,213,"Govt.  Hr.Sec.School, Vilavancode,, Main Building, North Portion, Facing East.","1.Kuzhithurai(R.V), Kuzhithurai(M) Ward1, Block 16, Edavilakam.",All Voters
214,233,214,"Infant Jesus Primary and Nursery, Thiruthuvapuram,, Main Building, South Portion, East Facing.","1.Kuzhithurai(R.V), Kuzhithurai(M) Ward7,8 Block12,13 Kattuvilai. , 2.Kuzhithurai(R.V), Kuzhithurai(M) Ward7, Block13, Thiruthuvapuram.",All Voters
215,233,215,"Govt.  Girls Middle School,  Kuzhithurai at Vilavancode,, Terraced, North Building, East portion,Facing  South.","1.Kuzhithurai(R.V), Kuzhithurai(M) Ward6,7 Block 14, Edakkulam.
2.Kuzhithurai(R.V), Kuzhithurai(M) Ward3, Block22, Taluk Office. , 3.Kuzhithurai(R.V), Kuzhithurai(M) Ward4, Block23, Kacheriward.",All Voters
216,233,216,"Govt.  Girls Middle School,  Kuzhithurai at Vilavancode,, Terraced, North Building, Middle portion, Facing South.","1.Vilavancode(R.V), Kuzhithurai(M) Ward2, Block17, Edavilakam.",All Voters
217,233,217,"Govt.  Girls Middle School,  Kuzhithurai at Vilavancode,, Terraced, South Building, East portion, Facing North.","1.Kuzhithurai(R.V), Kuzhithurai(M) Ward1, Block20, Thaluk Office. , 2.Kuzhithurai(R.V), Kuzhithurai(M). Ward2, Block21, Palace.",All Voters
218,233,218,"Govt. Gramam Primary School,
Kuzhithurai,, Terraced Building, Middle
Portion, South Facing","1.Kuzhithurai (R.V), Kuzhithurai (M) Ward 2, Block 18, Nariyanvilai.",All Voters
219,233,219,"Govt. Gramam Primary School,
Kuzhithurai,, Terraced Building, West
Portion, South Facing","1.Kuzhithurai (R.V), Kuzhithurai (M) Ward 3, block 19, Peruntheru.",All Voters
220,233,220,"M. J.K.M. Malangarai Sirian Catholic Hr.Sec. School ,  Kodungulam  at Kalpootavilai,, Terraced Main, South Building, East    portion, North Facing .","1.Kuzhithurai (R.V), Kuzhithurai (M) Ward17, Block31, Kodunkulam.",All Voters
221,233,221,"M. J.K.M. Malangarai Sirian Catholic
Hr.Sec. School ,  Kodungulam  at Kalpootavilai,, Terraced Main, South Building, East Middle   portion, North
Facing .","2.Kuzhithurai(R.V), Kuzhithurai(M) Ward17,18 Block 32, Edanthinkavilai.",All Voters
222,233,222,"M. J.K.M. Malangarai Sirian Catholic High
School ,  Kodungulam at Kalpootavilai,, Terraced Main, South Building, West
portion,Facing  North.","1.Kuzhithurai(R.V), Kuzhithurai(M). Ward 15, Block29, Emilan Ward.",All Voters
223,233,223,"M. J.K.M. Malangarai Sirian Catholic High School ,  Kodungulam at Kalpootavilai,, Terraced Main, South Building, Middle portion,Facing  North.","1.Kuzhithurai(R.V), Kuzhithurai(M) Ward 16, Block30, Chirushthurajapuram.",All Voters
224,233,224,"Govt.  High School,  Unnamalaikadai at Keezhatheru.,, Terraced, North Building, West portion, Facing South.","1.Nalloor (R.V), Unnamalaikadai (T.P). Ward 5, Block 7, Payanam,
2.Nalloor (R.V), Unnamalaikadai (T.P.) Ward 12, Block 9, Unnamalaikadai Mela Street",All Voters
225,233,225,"Govt.  High School,  Unnamalaikadai at
Keezhatheru.,, Terraced, North Building,
East portion, Facing South.","1.Nalloor (R.V) Unnamalaikadai
(T.P) Ward 5, Block 8,
Unnamalaikadai, Payanam.",All Voters
226,233,226,"Child Jesus Metri.  School,
Unnamalaikadai,, Terraced Main Building,
East portion, Facing  South.","1.Nalloor(R.V), Unnamalaikadai
(T.P.) Ward 3,4, Block 4, House No 1 -
105,  Aayirumthengu.",All Voters
227,233,227,"Child Jesus Metri.  School, Unnamalaikadai, , Terraced Main Building, Middle portion, South Facing.","1.Nalloor(R.V), Unnamalaikadai (T.P.) Ward 3,4, Block 4, House No 106 - 310,  Aayirumthengu.",All Voters
228,233,228,"Child Jesus Metri.  School,
Unnamalaikadai, Terraced Main Building,
West portion,Facing  South.","1.Nalloor (r.v), unnamalaikadai (t.p).
Ward 12,14 Block 10, Pammam,
Marthandam.",All Voters
229,233,229,"Govt.  High School, Unnamalaikadai at Keezhatheru,, Terraced, South Building, East portion,Facing  North.","1.Nalloor (R.V), Unnamalaikadai
(T.P) Ward 6,7, Block 16, Sirayankuzhi. , 2.Nalloor (R.V), Unnamalaikadai (T.P). Ward 5,
Block 6, Manalivilai ,Kumpalam.",All Voters
230,233,230,"Government Primary School,
Unnamalaikadai at Keezhatheru,, Terraced, East Building, North
portion,Facing  West.","1.Nalloor (R.V), Unnamalaikadai (T.P) Ward 1,4, Block 2, House No 1 -
120, Kuruvikaatuvilai.",All Voters
231,233,231,"Government Primary School,
Unnamalaikadai at Keezhatheru, , Terraced West Building, East portion,
North Facing.","1.Nalloor (R.V), Unnamalaikadai (T.P) Ward 1,4, Block 2, House No 121 - 300, Kuruvikaatuvilai.",All Voters
232,233,232,"Government Primary School,
Unnamalaikadai at Keezhatheru,, Terraced, East Building, South portion,
Facing West.","1.Nalloor (R.V), Unnamalaikadai (T.P). Ward 4, Block 5, Unnamalaikadai Keela Street.",All Voters
233,233,233,"Emilan Memorial Nursery and Primary
School,  Kanjirapuram , , Terraced Main Under Ground West Building, South
Portion, East Facing","1.Unnamalaikadai (R.V),Unnamalaikadai (T.P). Ward 11, block 14, Chankai,",All Voters
234,233,234,"Emilan Memorial Nursery and Primary
School,  Kanjirapuram , , Terraced Main Under Ground West Building, North
Portion, East Facing","1.Unnamalaikadai (R.V),Unnamalaikadai (T.P), Ward 7, block 17, Eraviputhoorkadai.",All Voters
235,233,235,"Government Primary School, Unnamalaikadai at Keezhatheru,, Tiled, East Building, South portion, Facing  West.","1.Nalloor (r.v), unnamalaikadai (t.p)
Ward 1, block 1, kodunkulam. ,
2.Nalloor (R.V), Unnamalaikadai (T.P). Ward 2,3, Block 3,
Thachanvilagam.",All Voters
236,233,236,"Govt.  Middle School,  Kanjirapuram,,
Terraced, Main Building, North portion,
Facing East.","1.Unnamalaikadai (R.V),
Unnamalaikadai (T.P) Ward 9,10,
Block 19, Kaniyanvilai.",All Voters
237,233,237,"Govt.  Middle School,  Kanjirapuram,, Terraced, Main Building, South portion, Facing  East .","1.Unnamalaikadai (R.V), Unnamalaikadai (T.P) Ward 9, block 20, Perumpuzhi. , 2.Unnamalaikadai (R.V), Unnamalaikadai (T.P) Ward 10, block 21, Chankai.",All Voters
238,233,238,"Emilan Memorial Nursery and Primary School,  Kanjirapuram ,, Terraced Building, North Block, West Portion, South Facing","1.Unnamalaikadai (R.V),
Unnamalaikadai (T.P) Ward 11,13,14, Block 12, Block 22 House
No 1 - 90,  Kottagam.",All Voters
239,233,239,"Emilan Memorial Nursery and Primary School,  Kanjirapuram ,, Terraced North Building, Middle Portion, South Facing","1.Unnamalaikadai (R.V),
Unnamalaikadai (T.P) Ward 11,13,14, Block 22 House No 91 - 260,
Kottagam.",All Voters
240,233,240,"Emilan Memorial Nursery and Primary School,  Kanjirapuram,, Terraced, West Building, Southern Portion, Facing East.","1.Unnamalaikadai (R.V), Unnamalaikadai (T.P) Ward 11,13, Block 13, Chankai.",All Voters
