sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
92,144,92,"Panchayat Union Elemantry School, Ayyankulathupatti,   East West Terraced Building, Facing North , East portion","1. Komangalam (R.V) And (P), Ward-2 Ayyankulathupatti Ottar Street",All Voters
93,144,93,"Panchayat Union Middle School,   Keelkannukulam, North South   Terraced Building, North   side Facing East","1. Vengaimandalam (R.V) And (P), Ward 4 Devarpuram, Ambelkkarat Theru
2. Vengaimandalam (R.V) And (P), WARD 4 MELAKKANNUKKULAM UDAIYAR THERU",All Voters
94,144,94,"Panchayat Union Middle School,   Keelkannukulam, North South Terraced   Building, Facing East","1. Vengaimandalam (R.V) And (P), WARD 3 KEELAKKANNUKKULAM UDAIYARTHERU,KEELA VEETHI",All Voters
95,144,95,"Panchayat Union Elementary School, Moovanur, East West Terraced West Side Building, Facing North","1.Vengaimandalam (R.V) And (P),Ward 2 Vengimandalam North St, Ambalakara Theru",All Voters
96,144,96,"Panchayat Union Elementary School, Moovanur, East West Tiled Building, Facing North","2. Vengaimandalam (R.V) And (P), WARD 2 VENGAIMANDALAM SOUTH KELA VEETHI
3. Vengaimandalam (R.V) And (P), WARD 1 V.MANIYAMPATTI
NADUTHERU",All Voters
97,144,97,"Panchayat Union Elementary School,   Moovanur. North South Terraced East Building, Facing West","1. Muvanur (r.v) and (p), Ward 1 peramangalam, north kovundar street",All Voters
98,144,98,"Panchayat Union Elementary School,   Moovanur. East West Terraced   south Building, East Side, Facing North","1. Muvanur (r.v) and (p), Ward 2 south street, rettiyar theru, sakkiliyar st.
2. Muvanur (R.V) And (P), W3 KEELA AMBALAKARA STREET, THANNEERPANTHAL, AMBALAKARAST",All Voters
99,144,99,"Panchayat Union Middle School,   Peramangalam, East West Terraced   south   Building, Facing North","1. Peramangalam (r.v) and (p), Ward 1 east street
2. Peramangalam (R.V) And (P), WARD 1 NORTH STREET",All Voters
100,144,100,"Panchayat Union Middle School,   Peramangalam, North South Terraced West Building, South Portion, Facing East","1. Peramangalam (R.V) And (P), WARD 1 NADU THERU, MELA THERU, ANNANAGAR
2. Peramangalam (R.V) And (P), WARD 1 WEST STREET
3. Peramangalam (R.V) And (P), WARD 1 HARIJANA STREET, ANNA NAGAR",All Voters
101,144,101,"Panchayat Union Elementary School,   Maniyampatti, East West Terraced Building Facing North,","1. Peramangalam (R.V) And (P), Ward 2 Maniyampatti North Street
2. Peramangalam (R.V) And (P), WARD 2 MANIYAMPATTI NADU THERU
3. Peramangalam (R.V) And (P), WARD 2 MANIYAMPATTI, SOUTH STREET, SOUTH PALLAM",All Voters
102,144,102,"Kalaimahal Kalai Koodam Aidded Elementary School, Kuruvikarankulam,    East West Terreced Building, Facing North","1. Peramangalam (R.V) And (P), Ward 3 Kuruvikkaran Kulam North Street
2. Peramangalam (R.V) And (P), WARD 3 KURUVIKKARAN KULAM SOUTH STREET",All Voters
103,144,103,"Panchayat Union Middle School,   Udayampatty,   East West Terraced Building, West Portion, Facing North","1. Kattukulam (R.V) And (P), Ward-1 Periya Kattu Kulam
2. Kattukulam (R.V) And (P), Ward-2 Chellankarai",All Voters
104,144,104,"Panchayat Union Middle School, Udayampatty, North South Terraced Building, Facing East","1. Kattukulam (R.V) And (P), Ward-2 Uadaiyampatti
2. Kattukulam (r.v) and (p), Ward-3 chinnakattukulam. Chandrapatti",All Voters
105,144,105,"Government   High School, Perahambi, East West Terreced building East Portion Facing North Room No.1","1. Perahambi (Panchayat), Ward-1 Middle Street, Santhiyar South Street
2. Perahambi (Panchayat), Ward-1 Santhiyar South Street
3. Perahambi Panchayat, Ward-2 Shaibu Street
4. Perahambi (R.V) And (P), Ward-3 Paraiyar Street
5. Perahambi (R.V) And (P), Ward-1 Keela Pallar Street
6. Perahambi (R.V) And (P), Ward-1 Kudiyana Street",All Voters
106,144,106,"Government   High School, Perahambi, East West Terreced building West Portion Facing North Room No.2","1. Perahambi (Panchayat), Ward-1 North Street, Kurumbar Street.
2. Perahambi Panchayat, Ward-2 Middle Street
3. Perahambi Panchayat, Ward-2 South Street
4. Perahambi Panchayat, Ward-2 Kounder Street",All Voters
107,144,107,"Government   High School, Perahambi, East West Terreced building West Portion Facing South Room No.5","1. Perahambi (Panchayat), Ward-4 Melapallar Street, Sakkiliyar Street, Keelapallar Street",All Voters
108,144,108,"Panchayat Union Middle School,   Seedevi Mangalam (North), East West Terraced Building, Facing South,","1. Seedevimangalam (R.V) And (P), Ward-1 Seedevimangalam Koundar Street",All Voters
109,144,109,"Panchayat Union Middle School,   Seedevi Mangalam (North)   East West Terraced Building. Facing South,","1. Seedevimangalam (R.V) And (P), Ward-2 Seedevimangalam Mooppanar Street
2. Seedevimangalam (R.V) And (P), Ward-3 Harijana Street Anna Nagar West",All Voters
110,144,110,"Panchayat Union ElementarySchool, Maniyangkuruchi,    East west Terraced building, Facing North","1. Seedevimangalam (R.V) And (P), Maniyankurichi Moopanar Street Harijana Street
2. Seedevimangalam (R.V) And (P), Anna Nagar West Harijana Street",All Voters
111,144,111,"Panchayat Union Middle School,   Vazhaiyur,    North
South Asbestos Building, Facing East","1. Vazhaiyur (R.V) And   (P), Ward-1 Konar Street, Reddiyar
Street, Kounder Street",All Voters
112,144,112,"Panchayat Union Middle School,   Vazhaiyur.   SSA Building, North South Terraced Building, Middle Portion, Facing West.","1. Vazhaiyur (R.V) And   (P), Ward-2 Para Street, Sakkiliyar Street, Pallar Street
2. Vazhaiyur (R.V) And   (P), Ward-3 Harijana Colony",All Voters
113,144,113,"Government   High School,   Edumalai    North SouthTerraced Building North Portion Facing West","1. Edumalai (R.V) And (P), Edumalai Ward-2 Rettiyar Street
2. Edumalai (R.V) And (P), Ward-5 Indra Colony
3. Edumalai (R.V) And (P), Ward-3 North Street
4. Edumalai (R.V) And (P), Ward-6 Varatharasapuram",All Voters
114,144,114,"Government   High School,   Edumalai,    North South Terrace building facing west Middle portion","1. Edumalai Panchayat, Ward-3 Pallar Street, Sakkiliyar Street, New Colony, Paraiyar Street",All Voters
115,144,115,"Panchayat Union Elementry School,   Edumalai. East West Terraced Building, Facing North,","1. Edumalai (R.V) And (P), Ward-4 Edumalai Therkiyur North Street
2. Edumalai (R.V) And (P), Ward-5 Edumalai Therkiyur South Street",All Voters
116,144,116,"Government   High School,   Edumalai.   North South Terrace building facing west southern portion","1. Edumalai Panchayat, Ward-5 Edumalai Therkiyur (South Street), Kamatchipuram Colony
2. Edumalai (R.V) And (P), Ward-1 Edumalai (Chettiyar Street), Middle Street",All Voters
117,144,117,"Panchayat Union ElementarySchool, Palaiyur,    East-West Tiled Building, Western Portion. Facing South","1. Palaiyur (R.V) And (P), Palaiyur Rettiyar Street, Vellalar Street, Kavunder Street
2. Palaiyur (R.V) And (P), Palaiyur Para Street, Sakkiliyar Street, Pallar Street",All Voters
118,144,118,"Panchayat Union Elementary School, Sripurampudur H/O Palaiyur,    North South Terrace Building Facing West .","1. Palaiyur (R.V) And (P), North Kounder Street, Middle Chettiyar Street, Reddiyar Street
2. Palaiyur (R.V) And (p), Karuppu Kovil Street, Ottar Street, Para Street, Sakkiliar Street
3. Palaiyur (R.V) And (P), Palaiyur",All Voters
119,144,119,"Panchayat Union Middle School,   Thiruppattur, North South Terraced Building, South Wing, Facing West","1. Thiruppattur (R.V) And   (P), Ward-1 Keela Street, Rettiyar Street, Mela Street",All Voters
120,144,120,"Panchayat Union Middle School,   Thiruppattur, North South Terraced Building, North Wing Facing
West.","1. Thiruppattur (R.V) And (P), Ward-3 Muthiriyar Street, Ottar Street",All Voters
121,144,121,"Panchayat Union Middle School,   Thiruppattur.    East west Terraced Building, Facing North.","1. Thiruppattur (R.V) And   (P), Ward-2 Kounder Street, Muchanthi Street
2. Thirupattur (Panchayat), Ward-4 Vaniyar Street, Pallar Street, Sakkiliyar Street, Paraiyar Street",All Voters
122,144,122,"Government   Adi Dravidar Welfare Higher secondary School,   M.R. Palayam,    East West Terraced building, II Room from West side, Facing South","1. Sanamangalam (R.V) And (P), Ward-2 Rettiyar Street, Kavunder Street, Mela Street
2. Sanamangalam (R.V) And (P), Ward-3 Madha Kovil Street, Sakkiliyar Street, Harijana Street
3. Sanamangalam (R.V) And (P), Ward-3 Chirusthu Street",All Voters
123,144,123,"R.C St.Therasal Aided ElementarySchool, Sanamangalam,    East West Tiled Building Facing South","1. Sanamangalam (R.V) And (P), Ward-1 Sanamangalam Kudi Street, Harijana Street, Pallar Street
2. Sanamangalam (R.V) And (P), Ward-1 Harijana Street
3. Sanamangalam (R.V) And (P), Ward-1 Pallar Street",All Voters
124,144,124,"Government Higher Secondary School,   Siruganur, North South Terraced Building, Middle Portion, Facing East","1. Siruganur (R.V)And (P), Keelaraja veethi
2. Siruganur (R.V) And (P), Kurumbar Street, Mela Street",All Voters
125,144,125,"Govenment Higher Secondary School,   Siruganur. East West Terraced Building, Facing North, 2nd Room from East.","1. Siruganur panchayat, Kurumbar street south veethi chandirachandu manthaiveli main road
2. Siruganur (R.V) And (P), Ward 3 Chanthai Pettai Kudi Thanner Street
3. Siruganur (R.V) And (P), Ward 3 Chanthai Pettai Kudi Thanneer Street
4. Siruganur (R.V) And (P), Ward 3 Chanthai Pettai Kudi Thanneer Street
5. Siruganur (R.V) And (P), Ward 3 Chanthai Pettai Kudi Thanneer Street
6. Siruganur (R.V) And (P), WARD 1 SANTHAIPETTAI
7. Siruganur (R.V) And (P), WARD 1 SANTHAIPETTAI
8. Siruganur (R.V)And (P), Keelaraja veethi Asari Veetu Chandu
9. Siruganur (R.V) And (P), Mohamathiyar Street
10. Siruganur (R.V) And (P), Rettiyar Street
11. Siruganur (R.V) And (P), Indira Colony Street",All Voters
126,144,126,"Panchayat Union Elementry School, C.R. Palayam, H/O Siruganur., East West Terraced Building West
Portion Facing North","1. Siruganur (R.V) And (P), Ward-5 Adi Dravidar Street, South Street, North Street",All Voters
127,144,127,"Panchayat Union Elementry School, C.R. Palayam,
H/O Siruganur., East West Terraced Building East Portion Facing North","1. Siruganur (R.V) And (P), Ward-5 C R Palayam Mettu Street, Mela Street",All Voters
128,144,128,"Ramanataraja High School, 94-Kariyamanickam, East West Asbestas Building, Eastern Portion, Facing North","1. Kariyamanikkam (panchayat), Ward-1   vellalar street, gounder street, muslim street, nadar street",All Voters
129,144,129,"Ramanataraja High School, 94-Kariyamanickam, East West Asbestas Building, Western Portion, Facing North","1. 94 Kariyamanikkam (R.V) And (P), Ward-1 & 2 Kounder Street, Paraiyar Street
2. Kariyamanikkam (panchayat), Ward-1 & ward-2 , muslim street , sakli street , paraiyar street , pallar street
3. 94 Kariyamanikkam (R.V) And (P), Ward-1 Keelmel Street
4. Kariyamanikkam (panchayat), Ward-1    pallar street, Pariyar Street, Sakkiyar Street",All Voters
130,144,130,"Panchayat Union Elementary School,   Kanniyakkudi, North South Terraced Building Facing West","1. 94 KARIYAMANIKKAM (R.V) And (P) Kanniyakudi , Vellalar Street Keela Street Rettiyar Street
2. 94 Kariyamanikkam (R.V) And (p) KanniyakudI, Vellalar street keela street sangili street kudi street
3. 94 Kariyamanikkam (R.V) And (p) KanniyakudI, Vellalar
street reddiyar street keela street sangil street",All Voters
131,144,131,"Panchayat Union Elementry   School, Thaludhalapatti, East West Terraced Building West Portion Facing North","1. VALAIYUR (R.V) Thaluthalapatty (P), Ward-1 chettiyarst,ambalakkarast,arisana
2. VALAIYUR (R.V) Thaluthalapatty (P), Ward-2 Ambalakkara
Street, Chettiyar Street",All Voters
132,144,132,"Panchayat Union Elementry School, Thaludhalapatti, East West Terraced Building East Portion Facing North","1. VALAIYUR (R.V) Thaluthalapatty (P), Ward-3 Therku Thaluthalapatty",All Voters
133,144,133,"Panchayat Union Elementry   School,   Valaiyur,
North South Terrace Building Facing East","1. Valaiyur(R.V) And   (P), Ward-1 Valaiyur East Street
2. Valaiyur(R.V) And   (P), Ward-3 Valaiyur Mela Street",All Voters
134,144,134,"Panchayat Union Elementry   School,   Valaiyur,
North South Terrace Building Facing West","1.Valaiyur(r.v) And   (p) - Ward-2 Valaiyur South Street,
2.Valaiyur(r.v) And   (p) - Ward-4 Valaiyar Harijana Street",All Voters
135,144,135,"Government   Higher Secondary School,   Omandur, East West Terraced Building, East Portion Facing
South .","1. Omandur (R.V) And (P), Ward-1 North Street,
2. Omandur (R.V) And (P), Ward-4 Mela Street",All Voters
136,144,136,"Government   Higher Secondary School,   Omandur, East West Terraced Building, West Portion, Facing North","1.Omandur (r.v) And (p) - Ward-2 Keela Street,
2.Omandur (r.v) And (p) - Ward-3 Middle Street, South Street,",All Voters
137,144,137,"Panchayat Union Elementary School.,   Sirugudi, East West Tiled Building, West Portion, Facing South","1. Sirukudi(R.V) And (P), Ward-1 Sirukudi",All Voters
138,144,138,"Panchayat Union Elementary School., Keelappatti East West Asbestos Building, West Portion, Facing
South","1. SERUKUDI (R.V) And   (P), Ward-2 Keelapatty",All Voters
139,144,139,"Panchayat Union Elementary School.,   North Sirupathur,    North south Tiled Building south portion Facing East","1. Sirupathur (R.V) And (P), Ward-1 North Sirupathur North Street
2. Sirupathur (R.V) And (P), Ward-4 Mettur
3. Sirupathur (R.V) And (P), Ward-6 Sirpathur Keela Street
4. Sirupathur (R.V) And (P), Ward-5 North Sirupathur South Street
5. Sirupathur (R.V) And (P), Ward-7 South Sirupathur Mela Street",All Voters
140,144,140,"Panchayat Union Middle School,   Veerani,    South North Terraced Building, South portion Facing East","1.Sirupathur (r.v) And (p) - Ward-2 Salaipatti, 2.Sirupathur (r.v) And (p) - Ward-3 Veerani",All Voters
141,144,141,"Panchayat Union Elementary School, Thathamangalam,    North South Tiled Building, North Portion Facing West","1. Thathamangalam (R.V) AND (P), Ward-1 Vadakku Thathamangalam Kudi Street
2. Thathamangalam (R.V) And (P), Kudi Street Salappatti",All Voters
142,144,142,"Panchayat Union Elementary School, Thathamangalam,    North South Tiled Building, North Portion Facing East","1. Thathamangalam (R.V) And (P), Ward-2 Therku Thathamangalam (Kudi Street)
2. Thathamangalam (R.V) And (P), Theruku Thathamangalam
Harijana Street",All Voters
143,144,143,"Adi Dravidar Welfare Middle School, Devimangalam,
East West Terraced Building West Portion, Facing South","1. Thathamangalam (R.V) And (P), Ward-3 Devimangalam Kudi Street Harijana Street",All Voters
144,144,144,"Panchayat Union Elementary School, Akkaraippatti, East West Tield building, Facing North","1. Thathamangalam (R.V) And (P), Ward-4 Akkaraipatti, Kudi street, Arisana street, Pusarikottam",All Voters
145,144,145,"Panchayat Union Elementary School.,   Ayikudi,   East West Tiled building Eastern Portion Facing South .","1. Aayekudy (R.V) And (P), Ward-1 Ayeekudi north street, para street south",All Voters
146,144,146,"Ganeshram Aided Elementary School, Mela Vangaram, North South Asbestos Building South
Portion Facing West","1. Aayeekkudi (R.V) And (P), Ward-2 aayikkudi keelavagakarm kurumba street 2. Aayeekkudi (R.V) And (P), Keelavagakaram
north st kurupa stkeela st",All Voters
147,144,147,"Ganeshram Aided Elementry School, Mela Vangaram, North South Asbestos Building North Portion Facing West","1. Aykudi (R.V) And (P), Keela Street
2. Aykudi(R.V) And   (P), Middle Street
3. Aykudi (R.V) And (P), North Street Mela Street Harijana Street",All Voters
148,144,148,"St. Therasa R.C Primary School, Konalai, North South Terraced Building South Portion facing west","1.Konalai (r.v) And (p) - Ward1 North Street, Keela Street, Harijana Street,
2.Konalai (r.v) And (p) - Ward2 Keela Veethi, Therku Veethi,",All Voters
149,144,149,"St. Therasa R.C Primary School,   Konalai    East West Terraced Building west portion facing South","1. Konalai panchyat, Ward 3, nadutheru,mela theru, south threu,nadu kadu, main road
2. KONALAI (R.V) AND (P), WARD 3   MELLA THERU
3.Konalai (r.v) And (p) - Ward2 Nadu Street,",All Voters
150,144,150,"St Kanickai Madha Aided Elementary School, Kalpalayam,   East West terraced Building Middle
Portion Facing South","1. Konalai (R.V) AND (P), Ward-4 north street, nadu street, mela street,keela street.",All Voters
151,144,151,"St Kanickai Madha Aided Elementary School, Kalpalayam,    North South Terraced Building Middle Portion Facing West","1. KONALAI (R,V) AND (P), Ward- 5,MELA THERU, NADUTHERUKATTUTHERU, SOUTH STREET
2. KONALAI (R.V) AND (P), WARD 5 KATTU THERU",All Voters
152,144,152,"St.John Higher Secondary School, Irungalur,    East West Terraced Building Western Side XI C Facing South Middle Irungalur","1. Irungalur (R.V) AND (P), Ward-1 Annamangalathan Street
2. Irungalur (R.V)AND (P), Ward-1 alamara street , kalingapattiyar street, kuruku street",All Voters
153,144,153,"St.John Higher Secondary School,   Irungalur,    North South Terraced building Ist Room from North XI B facing east Middle Irungalur","1. Irungalur (R.V) AND (P), Ward-1 pillaiyar kovil street duraisami st nagai
2. Irungalur (R.V)AND (P), Ward-1 Mela Street West
3. Irungalur (R.V)AND (P), Ward-1 Mela Street East",All Voters
154,144,154,"St.John Higher Secondary School,   Irungalur,    East West Terraced Building XII C Facing South","1. Erungaloor (R.V) AND (P), Ward-2  Harijana Street, Arunthuthiyar Street
2. Irungalur (R.V) AND (P), Ward-3 Opposite  Kovil Street Muthumariyamman Kovil",All Voters
155,144,155,"St.John Higher Secondary School,   Irungalur,    East West Terraced Building, XI A Facing South","1. Erungaloor (R.V) AND (P), Ward-2  Sarkunam Street, Yokoppu Street.
2. Erungaloor (R.V) AND (P), Ward-2  Rayar Street Mela Street
3. Irungalur (R.V) AND (P), Appasamy  Street",All Voters
156,144,156,"St.John Higher Secondary School,   Irungalur,    East West Terraced Building, XII A Facing South","1. Irungallur (R.V) AND (P), Ward-3 Appasamy Street Kovilukku Vadapuram
2. Irungallur (R.V) AND(P) , Ward-3 Rottu Street Gandhi Nagar",All Voters
157,144,157,"St. Xavier Higher Secondary School,   Purathagudi, East West Terraced Building East Portion Room No 11 Facing North","1. Irungalur (R.V) AND (P), Ward 5 Temple Northside Lane Temple Upperside
2. Irungalur (r.v) and (p), Ward 5 urakkara street north pappan kottam",All Voters
158,144,158,"St. Xavier Higher Secondary School,   Purathagudi, East West Terraced Building Middle Portion, Room
No.12 Facing North.","1. Irungalur (R.V) ANN (P) , Purathakudi Harijana Street, Bangalow Aasari",All Voters
159,144,159,"St. Xavier Higher Secondary School,   Purathagudi, East West Terraced Building Room No 13, Westorn Portion Facing North","1. IRUNGALUR (R.V) AND (P), WARD4 MUSILIM STREET, BAZAR STREET, HARIJANA STREET,
2. IRUNGALUR (R.V) AND (P), WARD-4 PURATHAKUDI BUS STOP, ASRAI LANE",All Voters
160,144,160,"Kumaran Manya Elementary School,   Inam Samayapuram.    East West Asbestos building West
Portion, Facing South","1. Inamsamayapuram (R.V) AND (P), Ward-1 East Street, Kudi Street, Kavalkara Street",All Voters
161,144,161,"Kumaran Manya Elementary School,   Inam Samayapuram. North South Asbestos building North Portion, Facing East","1. Inamsamayapuram (R.V) and (P), Ward-2 Pallar Street, Road Street, Para Street
2. Inamsamayapuram (R.V) AND (P), Ward-3 Manikkapuram
3. Inamsamayapuram (R.V) AND (P), Ward-4 Keela Street",All Voters
162,144,162,"Lakshmi Adided Elementary School S.Puthur Inam Samayapuram.    East West Asbestos building, Facing
South","1. INAMSAMAYAPURAM (R,V) AND (P), WARD 4 PUDUR BOOSARIKOTTAM",All Voters
163,144,163,"Kumaran Manya Elementary School,   Inam Samayapuram.    East West Asbestos building East Portion, Facing South","1. INAMSAMAYAPURAM (R.V) AND (P), WARD 4 MANIKKAPURAM
2. INAMSAMAYAPURAM (R,V) AND (P), WARD 2 VETTAIKKARA THERU",All Voters
164,144,164,"Panchayat Union Elementry School,   Keelur Ayyampalayam .    Southern Side North South Tiled Building North Portion Facing West","1. AYYAMPALAYAM (R.V) And (P), WARD 4 KARUNKADU, ALAMARAM EAST UTTHUPPALLAM
1. AYYAMPALAYAM (R.V) And (P), Ward 1 Vellalar St,
Nalluppillai Kottam",All Voters
165,144,165,"Panchayat Union Elementry School, Keelur Ayyampalayam, North South Tiled Building South Portion Facing West","1. AYYAMPALAYAM (R.V) And (P), Ward 1 Kelur
2. AYYAMPALAYAM (R.V) And (P), WARD 2 SOUTH MEDU, NADAR PALLAM, THARAGUKARAN KOTTAM",All Voters
166,144,166,"Panchayat Union Elementary School, Melur Ayyampalayam, East West Tiled Building West Portion Facing South","1. AYYAMPALAYAM (R.V) And (P), Ward 3 Nathakkadu Pandithakkarankottam",All Voters
167,144,167,"Panchayat Union Elementary School,   Melur Ayyampalayam,    East West Tiled Building East Portion Facing South","1. AYYAMPALAYAM (R.V) And (P), WARD 6 ERUTHUKILAIYAN KOTTAM, THOPPUPALLAM, SEVENTHIPANNAI
2. AYYAMPALAYAM (R.V) And (P), Ward 3   Therkkiyur",All Voters
168,144,168,"Panchayat Union Elementary School,   Melur Ayyampalayam,    East West Tiled Building East Portion Facing North","1.Ayyampalayam (r.v) And (p) - Ward 7 Thampayi Kottam, Pitchampallam,
2.Ayyampalayam (r.v) And (p) - Ward 8 Arayi Pallam
Thannarikottam, Nedungulam",All Voters
169,144,169,"Panchayat Union Middle School,   Rasampalayam. North South Terraced Building, North Portion, Facing
East","1. RAJAMPALAYAM (R.V) AYYAMPALAYAM (P), Ward 5
Salakkadu",All Voters
170,144,170,"Panchayat Union Middle School,   Rasampalayam. Western Side, North South Terraced Building, South
Portion.Facing East,","1. RAJAMPALAYAM (R.V) AYYAMPALAYAM (P), WARD 9 RAJAMPALAYAM",All Voters
171,144,171,"Panchayat Union Elementary School, Thiruvellarai, East West Tiled Building, East Portion, Facing North.","1.Thiruvellarai (r.v) And (p) - Ward 1 Keelatheru 2.Thiruvellarai (r.v) And (p) - Ward 1 West Street 3..Thiruvellarai (r.v) And (p) - Ward 1 Mettuththeru, 4.Thiruvellarai (r.v) And (p) - Ward 1
M.G.R Nagar
5.Thiruvellarai (r.v) And (p) - Ward 1 Udaiyavarkulam",All Voters
172,144,172,"Panchayat Union Elementary School,   Thiruvellarai, East West Tiled Building East Portion, Facing North.","1.Thiruvellarai (r.v) And (p) - Ward 2 South Street, 2.Thiruvellarai (r.v) And (p) - Ward 3 Kalavaipatti,",All Voters
173,144,173,"Panchayat Union Elementary School,   Thiruvellarai, East West Terraced building, East Portion Facing North","1. Thiruvellarai (R.V) AND (P), Ward 4 Kalavaipatti North
2. Thiruvellarai (R.V) AND (P), Ward 4 Kalavaipatti South
3. Thiruvellarai (R.V) AND (P), Ward 4 Kalavaipatti West
4. Thiruvellarai (R.V) AND (P), Ward 4 Kalavaipatti Harijana Street
5.Thiruvellarai (r.v) And (p) - Ward 1   Anumar Kovil Street",All Voters
174,144,174,"Panchayat Union Elementary School,   Thiruvellarai, East West Terraced Building Western Portion Facing North","1. Thiruvellarai (R.V) AND (P), WARD 5 SALAIPPATTI SOUTH
2. Thiruvellarai (R.V) AND (P), WARD 5 SALAIPPATTI SOUTH, ULAVANKOTTAM, KEERIPERUMAL KOTTAM
3. Thiruvellarai (R.V) AND (P), WARD 5 KUNNAKKULAM
4. Thiruvellarai (R.V) AND (P), WARD 5 MANALIPALLAM",All Voters
175,144,175,"Gandhiya Middle School,  Theerampalayam,   East West Asbestos Building, Western Portion Facing North","1. Therampalayam (R.V) And (P), Ward 1 Theerampalayam, Koundampatti",All Voters
176,144,176,"Gandhiya Middle School, Theerampalayam, East West Asbestos Building East Portion Facing South","1. Therampalayam (R.V) And (P), Ward 1 Sengulippatti
2. THEERAMPALAYAM (R.V) AND (P) , South Street,
West Street, Harijana Street",All Voters
177,144,177,"Gandhiya Middle School, Theerampalayam, East West Asbestos Building Middle Portion Facing South","2. THERAMPALAYAM (R.V) AND (P) , WARD 2 PALAIYUR",All Voters
178,144,178,"Panchayat Union Middle School,  Thillampatti,   North side Terrace Building, Facing South.","1. Therampalayam (R.V) And (P), Ward 1 Thillampatti, M.G.R. Nagar
2. THERAMPALAYAM (R.V) AND (P), PARAIKOTTAM",All Voters
179,144,179,"Panchayat Union Elementary School,  Poonampalayam,   East West Terrace Building, West Portion Facing North.","1. POONAMPALAYAM (R.V) And (P), Ward 1 Poonampallayam Urkkadu Pannai
2. POONAMPALAYAM (R.V) And (P), Ward 1 Elanthaikaran Pannai
3. POONAMPALAYAM (R.V) And (P), Ward 1 Attukaran Pannai
4. POONAMPALAYAM (R.V) And (P), Ward 1 Kavery Kottam
5. POONAMPALAYAM (R.V) And (P), WARD 1 KACHAKARN PANNAI, PERIYAPANNAI VATAKKIPNNAI",All Voters
180,144,180,"Panchayat Union Elementary School,  Poonampalayam,   East West Terrace Building, East Portion Facing North.","1.Poonampalayam (r.v) And (p) - Uranippannai, Vettaikkaran Pannai, Manthiyar Odai,
2.Poonampalayam (r.v) And (p) - Earuthukkaran pannai
Kulanthai Nattha Mannar Kottam",All Voters
181,144,181,"Panchayat Union Elementary School,  Poonampalayam,   East
West Tiled Building, West Portion Facing West","1. POONAMPALAYAM (R.V) And (P), Ward 1 South Pannai",All Voters
182,144,182,"Panchayat Union Elementary School, Poonampalayam, North South Terraced Building, Eastern Side, Facing West, South Portion.","1. POONAMPALAYAM (R.V) And (P), Ward 1 Chippai Kottam
2. POONAMPALAYAM (R.V) And (P), WARD 2 POONAMPALAYAM, AZHAGU NAGAR
3. POONAMPALAYAM (R.V) And (P), WARD 2 POONAMPALAYAM (Sl.No.1 to 700)",All Voters
182,144,182 (A),"Panchayat Union Elementary School, Poonampalayam, North South Terraced Building, Facing West, North Portion.","1. POONAMPALAYAM (R.V) And (P), Ward 1 Chippai Kottam
2. POONAMPALAYAM (R.V) And (P), WARD 2 POONAMPALAYAM, AZHAGU NAGAR
3. POONAMPALAYAM (R.V) And (P), WARD 2 POONAMPALAYAM (Sl.No.701 to 1426)",All Voters
183,144,183,"Panchayat Union Middle School,   Rajampalayam, North South Tiled Building South Portion Facing East","1. POONAMPALAYAM (R.V) And (P), Ward 6 Thambai pannai
2. POONAMPALAYAM (R.V) And (P), Ward 6 Pattaiyar Pannai
3. POONAMPALAYAM (R.V) And (P), Ward 6   Salakkadu
4. POONAMPALAYAM (R.V) And (P), Ward 6 Mellakkottam
5. POONAMPALAYAM (R.V) And (P), Ward 6 Mellur
6. POONAMPALAYAM (R.V) And (P), Ward 6 Kadai Veethi",All Voters
184,144,184,"Panchayat Union Middle School,   Rajampalayam. North South TiledBuilding, North Portion, Facing East.","1. POONAMPALAYAM (R.V) And (P), Ward 6 Arasapadi
2. POONAMPALAYAM (R.V) And (P), Ward 6 Balaji Nagar
3. POONAMPALAYAM (R.V) And (P), Ward 6 Seetha Lakshmi Nagar",All Voters
185,144,185,"Panchayat Union ElementarySchool,   Vadakkippatti, East West Tiled Building, West Portion, Facing South","1. POONAMPALAYAM (R.V) And (P), Ward 5 Vadakkippatti Urkkadu
2. POONAMPALAYAM (R.V) And (P), WARD 5 POTHTHANKOTTAM
3. POONAMPALAYAM (R.V) And (P), WARD 5 VATHIYAR PANNAI
4. POONAMPALAYAM (R.V) And (P), WARD 5 KATTAL,
VINIPANNAI, CHENTHAN PANNAI",All Voters
186,144,186,"Panchayat Union Middle School,   Inam Kalpalyam. North Side, East West Tiled Building (East Portion, Facing South)","1. Inamkalpalayam (R.V) AND (P), Ward 1 Kavalkaran Theru
2. INAMKALPALAYAM (R.V) AND (P) , WARD 1 SOUTH STREET
3. INAMKALPALAYAM (R.V) and (P), WARD 1, 2, 3 NADUPERIYA THERU
4. INAMKALPALAYAM (R.V) and (P), WARD 1, 2, 3 VARI THERU",All Voters
187,144,187,"Panchayat Union Middle School, Inam Kalpalyam., North South Terraced Building Facing West.","1. INAMKALPALAYAM (R.V)AND (P), WARD 2, 3 NORTH STREET                                                  2. INAMKALPALAYAM (R.V) AND (P), WARD 3 HARIJANA STREET",All Voters
