sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
56,22,56,"Balalok Matric Higher Sec School, Virugambakkam
,Tharachand Nagar, Chennai - 600092.","1 - Virugambakkam New Ward No.128 Sornambigai Nagar
2 - Virugambakkam New Ward No.128 Aruneswara Flats
3 - Virugambakkam New Ward No.128 Abirami Nagar Main Road
4 - Virugambakkam New Ward No.128 Abirami Nagar 1st Street
5 - Virugambakkam New Ward No.128 Abirami Nagar 2nd Street",All Voters
57,22,57,"Chennai Primary School, School Street,Virugambakkam Chennai- 600092.",1 - Virugambakkam New Ward No.128 Reddy Street (Door No 1 to FB 15 ) 999 - Overseas Elector,All Voters
58,22,58,"Chennai Primary School, School Street,Virugambakkam Chennai- 600092.","1 - Virugambakkam New Ward No.128 Saratha Nagar
2 - Virugambakkam New Ward No.128 Saratha Nagar Extn
3 - Virugambakkam New Ward No.128 Yathaval Street
4 - Virugambakkam New Ward No.128 Yathaval 1st Cross Street
5 - Virugambakkam New Ward No.128 Yathaval 2nd Cross Street
6 - Virugambakkam New Ward No.128 Yathaval 3rd Cross Street
7 - Virugambakkam New Ward No.128 Yathaval 2nd Street
8 - Virugambakkam New Ward No.128 Ligiristel Appartment",All Voters
59,22,59,"Chennai Primary School, School Street,Virugambakkam Chennai- 600092.","1 - Virugambakkam New Ward No.128 Gandhi Street
2 - Virugambakkam New New Ward No.128 Pallikuda Street
3 - Virugambakkam New Ward No.128 Pallikuda 2nd Cross Street
4 - Virugambakkam New Ward No.128 Pallikuda 1st Street
5 - Virugambakkam New Ward No.128 Thiruvenkadam Street",All Voters
60,22,60,"Chennai Primary School, School Street,Virugambakkam Chennai- 600092.","1 - Virugambakkam New Ward No.128 Pallikuda 2nd Street
2 - Virugambakkam New Ward No.128 Pallikuda 3rd Street
3 - Virugambakkam New New Ward No.128 Pallikuda 1st Cross Street
4 - Virugambakkam New Ward No.128 Perumal Koil Street
5 - Virugambakkam New Ward No.128 Perumal Koil Street
6 - Virugambakkam New Ward No.128 Reddy Street (FB 15 to TM 15)",All Voters
61,22,61,"Chennai Higher Sec School, School Street, Virugambakkam Chennai- 600092.","1 - Virugambakkam New Ward No.128 Kalliyamman Koil Street (Door No 65 to 215)
2 - Virugambakkam New Ward No.128 Kalliyamman Koil Street Elango
Nagar",All Voters
62,22,62,"Chennai Higher Sec School, School Street, Virugambakkam Chennai- 600092.","1 - Virugambakkam New Ward No.128 AVM Colony 1st Street
2 - Virugambakkam New Ward No.128 AVM Colony 2nd Street
3 - Virugambakkam New Ward No.128 AVM Colony 2nd Cross Street
4 - Virugambakkam New Ward No.128 AVM Colony 3rd Street
5 - Virugambakkam New Ward No.128 AVM Colony 4th Street
6 - Virugambakkam New Ward No.128 AVM Colony 5th Street",All Voters
63,22,63,"Chennai Higher Sec School, School Street, Virugambakkam Chennai- 600092","1 - Virugambakkam New Ward No.128 AVM Colony 5th Cross Street
2 - Virugambakkam New Ward No.128 AVM Colony 6th Street
3 - Virugambakkam New Ward No.128 AVM Colony Kamarajar Salai
4 - Virugambakkam New Ward No.128 AVM Nagar 1st Street
5 - Virugambakkam New Ward No.128 AVM Nagar 2nd Street
6 - Virugambakkam New Ward No.128 Sivasankaran Street M G Sami Nagar",All Voters
64,22,64,"Chennai Higher Sec School, School Street, Virugambakkam Chennai- 600092.",1 - Virugambakkam New Ward No.128 Gangai Amman Koil Street,All Voters
65,22,65,"Chennai Higher Sec School, School Street, Virugambakkam Chennai- 600092.","1 - Virugambakkam New Ward No.128 Gangai Amman Koil 1st Cross Street
2 - Virugambakkam New Ward No.128 Ramakrishnapuram Phase 3
3 - Virugambakkam New Ward No.128 Ramakrishnapuram Phase 4
4 - Virugambakkam New Ward No.128 Kalliyamman Koil Street (Door No 1 to 64 )",All Voters
66,22,66,"Balalok Matric Higher Sec School, Virugambakkam
,Tharachand Nagar, Chennai - 600092",1 - Virugambakkam New Ward No.128 Pachaiyamman Koil Street,All Voters
67,22,67,"Balalok Matric Higher Sec School, Virugambakkam
,Tharachand Nagar, Chennai - 600092","1 - Virugambakkam New Ward No.128 Pachiyamman Koil 1st Street
2 - Virugambakkam New Ward No.127 Pachiyamman Koil Street Erikarai
3 - Virugambakkam New Ward No.127 Ganpath Raj Nagar",All Voters
68,22,68,"Chinmaya Vidiyalaya Senior Higher Sec School, Chinmaya Nagar, Virugambakkam, Chennai - 600092.",1 - Virugambakkam New Ward No.127 Natesan Nagar 1st Main Road(Door No 1 to 344 ),All Voters
69,22,69,"Chinmaya Vidiyalaya Senior Higher Sec School, Chinmaya Nagar, Virugambakkam, Chennai - 600092.","1 - Virugampakkan New Ward No.127 Natesan Nagar 4th Main Road
2 - Virugampakkan New Ward No.127 Natesan Nagar 3rd Main Road 999 - Overseas Elector",All Voters
70,22,70,"Chinmaya Vidiyalaya Senior Higher Sec School, Chinmaya Nagar, Virugambakkam, Chennai - 600092.","1 - Virugampakkan New Ward No.127 Natesan Nagar 2nd Main Road
2 - Virugambakkam New Ward No.127 Durai Sami Salai 999 - Overseas Elector",All Voters
71,22,71,"Chinmaya Vidiyalaya Senior Higher Sec School, Chinmaya Nagar, Virugambakkam, Chennai - 600092.","1 - Virugambakkam New Ward No.127 Natesan Nagar 1st Main Road(Door No 344 to 368 )
2 - Virugampakkan New Ward No.127 Ramalingam Nagar 1st Street
3 - Virugambakkam New Ward No.127 Natesan Nagar 5th Main Road",All Voters
72,22,72,"Chinmaya Vidiyalaya Senior Higher Sec School, Chinmaya Nagar, Virugambakkam, Chennai - 600092.","1 - Virugambakkam New Ward No.127 1st Cross Street 3rd Main Road Natesan Nagar
2 - Virugambakkam New Ward No.127 5th Cross Street 3rd Main Road Natesan Nagar
3 - Virugambakkam New Ward No.127 10th Cross Street Natesan Nagar
4 - Virugambakkam New Ward No.127 4th Cross Street Natesan Nagar
5 - Virugambakkam New Ward No.127 7th Cross Street Natesan Nagar
6 - Virugambakkam New Ward No.127 Ramalingam Nagar 2nd Street
7 - Virugambakkam New Ward No.127 Subramani Street",All Voters
73,22,73,"Sri Venkateswara Matric Higher Secondary School , Azhwarthirunagar, Chennai - 600087.","1 - Virugambakkam New Ward No.128 Indra Nagar 2nd Street
2 - Virugambakkam New Ward No.128 Indra Nagar 3rd Street
3 - Virugambakkm New Ward No.128 Indra Nagar 4th Street",All Voters
74,22,74,"Devi Nursery And Primary School, Devi Karumari Amman Koil Street, Virugambakkam-600092","1 - Virugambakkam New Ward No.128 Indra Nagar 5th Street
2 - Virugambakkam New Ward No.128 Indra Nagar 1st West Street
3 - Virugambakkam New Ward No.128 Indra Nagar 2nd West Street
4 - Virugambakkam New Ward No.128 Indra Nagar 3rd West Street",All Voters
75,22,75,"Devi Nursery And Primary School, Devi Karumari Amman Koil Street, Virugambakkam-600092","1 - Virugambakkam New Ward No.128 Indra Nagar 2nd Annex
2 - Virugambakkam New Ward No.128 Indra Nagar 1st Street
3 - Virugambakkam New Ward No.128 Indra Nagar 1st Cross Street",All Voters
76,22,76,"Sri Venkateswara Matric Higher Secondary School , Azhwarthirunagar, Chennai - 600087.","1 - Virugambakkam New Ward No.128 Indra Nagar 1st Cross Lane
2 - Virugambakkam New Ward No.128 Indra Nagar 2nd Cross Street
3 - Virugambakkam New Ward No.128 Indra Nagar 3rd Cross Street
4 - Virugambakkam New Ward No.128 Indra Nagar 4th Cross Street
5 - Virugambakkam New Ward No.128 Indra Nagar 5th Cross Street",All Voters
77,22,77,"Balalok Matric Higher Sec School, Virugambakkam
,Tharachand Nagar, Chennai - 600092","1 - Virugambakkam New Ward No.128 Elango Nagar 1st Street
2 - Virugambakkam New Ward No.128 Elango Nagar 2nd Street
3 - Virugambakkam New Ward No.128 Elango Nagar 3rd Street
4 - Virugambakkam New Ward No.128 Thirumagal Appartment 3rd Street
5 - Virugambakkam New Ward No.128 Elango Nagar A K Valla Appartment
6 - Virugambakkam New Ward No.128 Elango Nagar 3rd Street Guru Kirubha
7 - Virugambakkam New Ward No.128 Elango Nagar Main Road
8 - Virugambakkam New Ward No.128 Elango Nagar Poornima Flats
9 - Virugambakkam New Ward No.128 Elango Nagar G V S Flats
10 - Virugambakkam New Ward No.128 Elango Nagar Wilko Flats
11 - Virugambakkam New Ward No.128 Elango Nagar Main Road Saratha Flats
12 - Virugambakkam New Ward No.128 Elango Nagar Mullai Flats",All Voters
78,22,78,"NNMP Centre, No 04057 A.V.M. Avenue, Virugambakkam, Chennai - 600092.","1 - Virugambakkam New Ward No.128 Premiar Gragalakshmi Appartment
2 - Virugambakkam New Ward No.128 Graga Lakshmi Appartment
3 - Virugambakkam New Ward No.128 Elango Nagar South
4 - Virugambakkam New Ward No.128 Arokiya Street Elango Nagar
5 - Virugambakkam New Ward No.128 Lakshmi Appartment
6 - Virugambakkam New Ward No.128 Vayu Puthra Street Elango Nagar",All Voters
79,22,79,"St.Johns Matric Higher Sec School ,New Colony, Azhwarthirunagar,Chennai - 600087.","1 - Azhwarthirunagar New Ward No.128 Sanjai Gandhi Nagar Main Road
2 - Azhwarthirunagar New Ward No.128 Sanjay Gandhi Nagar 1st Cross Road
3 - Azhwarthirunagar New Ward No.128 Sanjay Gandhi Nagar 2nd Cross Road
4 - Azhwarthirunagar New Ward No.128 Thangal Street",All Voters
80,22,80,"St.Johns Matric Higher Sec School ,New Colony, Azhwarthirunagar,Chennai - 600087.","1 - Azhwarthirunagar New Ward No.128 Pattachari Jee Street
2 - Azhwarthirunagar New Ward No.128 Thangal Ulvai Street",All Voters
81,22,81,"St.Johns Matric Higher Sec School ,New Colony, Azhwarthirunagar,Chennai - 600087.","1 - Azhwarthirunagar New Ward No.128 Anna Colony
2 - Azhwarthirunagar New Ward No.128 Rajeswari Colony
3 - Azhwarthirunagar New Ward No.128 Ottrai Pillaiyar Koil Street
4 - Azhwarthirunagar New Ward No.128 Thangal Ulvai Cross Street
5 - Azhwarthirunagar New Ward No.128 Thangal Ulval Street Ext
6 - Azhwarthirunagar New Ward No.128 Balammal Nagar 1st Street
7 - Azhwarthirunagar New Ward No.128 Balammal Nagar 2nd Street
8 - Azhwarthirunagar New Ward No.128 Annamalai Appartment",All Voters
82,22,82,"Sri Venkateswara Matric Higher Secondary School
,Azhwarthirunagar, Chennai - 600087.",1 - Azhwarthirunagar New Ward No.128 Thangal Erikari (Door No 1 to 137),All Voters
83,22,83,"Integrated Child Development Services Centre,Elango Nagar Main Road,Virugambakkam, Chennai - 92","1 - Azhwarthirunagar New Ward No.128 Elango Nagar 4th Street
2 - Azhwarthirunagar New Ward No.128 Elango Nagar 5th Street
3 - Azhwarthirunagar New Ward No.128 Sakthi Nagar Subramani Street
4 - Azhwarthirunagar New Ward No.128 Rajiv Gandhi Street
5 - Azhwarthirunagar New Ward No.128 Thangal Erikari (Door No 138 to 244 )
6 - Azhwarthirunagar New Ward No.128 Sakthi Nagar",All Voters
84,22,84,"St.Johns Matric Higher Sec School ,New Colony, Azhwarthirunagar,Chennai - 600087.","1 - Azhwarthirunagar New Ward No.128 Narayanasami Street
2 - Azhwarthirunagar New Ward No.128 Narayanasami 1st Cross Street
3 - Azhwarthirunagar New Ward No.128 Narayanasami 2nd Cross Street
4 - Azhwarthirunagar New Ward No.128 Narayasami 4th Cross Street
5 - Azhwarthirunagar New Ward No.128 Narayanasami 5th Cross Street",All Voters
85,22,85,"St.Johns Matric Higher Sec School ,New Colony, Azhwarthirunagar,Chennai - 600087.","1 - Azhwarthirunagar New Ward No.128 New Colony Main Road
2 - Azhwarthirunagar New Ward No.128 New Colony Main Road 1st Street
3 - Azhwarthirunagar New Ward No.128 New Colony Main Road 2nd Street
4 - Azhwarthirunagar New Ward No.128 New Colony Main Road 3rd Street
5 - Azhwarthirunagar New Ward No.128 New Colony Main Road 4th Street
6 - Azhwarthirunagar New Ward No.128 New Colony Main Road 5th Street
7 - Azhwarthirunagar New Ward No.128 Lakshmi Nagar 2nd Street
8 - Azhwarthirunagar New Ward No.128 Lakshmi Nagar Say Kirubha Flats
9 - Azhwarthirunagar New Ward No.128 AVM Avenue 7th Street
10 - Azhwarthirunagar New Ward No.128 AVM Avenue 8th Street
11 - Azhwarthirunagar New Ward No.128 AVM Avenue 1st Main Road
12 - Azhwarthirunagar New Ward No.128 AVM Avenue 1st Street
13 - Azhwarthirunagar New Ward No.128 AVM Avenue 2nd Street
14 - Azhwarthirunagar New Ward No.128 AVM Avenue 1st Main Road
15 - Azhwarthirunagar New Ward No.128 AVM Avenue 2nd Cross Street",All Voters
86,22,86,"St.Johns Matric Higher Sec School ,New Colony, Azhwarthirunagar,Chennai - 600087.","1 - Azhwarthirunagar New Ward No.128 AVM Avenue 3rd Street
2 - Azhwarthirunagar New Ward No.128 AVM Avenue 4th Street
3 - Azhwarthirunagar New Ward No.128 AVM Avenue 5th Street
4 - Azhwarthirunagar New Ward No.128 AVM Avenue 2nd Main Road
5 - Azhwarthirunagar New Ward No.128 Arcot Salai",All Voters
87,22,87,"St.Johns Matric Higher Sec School ,New Colony, Azhwarthirunagar,Chennai - 600087.","1 - Azhwarthirunagar New Ward No.128 Sathik Basha Nagar Main Road
2 - Azhwarthirunagar New Ward No.128 Sathik Basha Nagar Masuthi Street
3 - Azhwarthirunagar New Ward No.128 Sathik Basha Nagar 1st Street
4 - Azhwarthirunagar New Ward No.128 Sathik Basha Nagar 2nd Street
5 - Azhwarthirunagar New Ward No.128 Sathik Basha Nagar 3rd Street",All Voters
88,22,88,"St Johns Matric Higher Sec School,New Colony, Azhwarthirunagar,Chennai - 600087.","1 - Azhwarthirunagar New Ward No.128 Sathik Basha Nagar Madharsa Street Azhwarthirunagar New Ward No.128 Sathik Basha Nagar Thamirabarani Street
3 - Azhwarthirunagar New Ward No.128 Azhvar Thiru Nagar Annex 1st
Street",All Voters
89,22,89,"St.Johns Matric Higher Sec School ,New Colony, Azhwarthirunagar,Chennai - 600087.","1 - Azhwarthirunagar New Ward No.128 Azhavar Thiru Nagar 1st Street
2 - Azhwarthirunagar New Ward No.128 Azhavar Thiru Nagar 1st Street New Mayan GRT Flats
3 - Azhwarthirunagar New Ward No.128 Azhavar Thiru Nagar 1st Street Annex Thatsun Deepamal
4 - Azhwarthirunagar New Ward No.128 Shek Abdhulla Nagar 2nd Street
5 - Azhwarthirunagar New Ward No.128 Shek Abdhulla Nagar 2nd Street
6 - Azhwarthirunagar Ward No.128 Sindhu Street",All Voters
90,22,90,"St.Johns Matric Higher Sec School ,New Colony, Azhwarthirunagar,Chennai - 600087.","1 - Azhwarthirunagar New Ward No.128 Shek Abdhulla Nagar Vaigai 3rd Street
2 - Azhwarthirunagar New Ward No.128 Shek Abdhulla Nagar Amaravathi 5th Street
3 - Azhwarthirunagar New Ward No.128 Shek Abdhulla Nagar Yamuna Street
4 - Azhwarthirunagar New Ward No.128 Shek Abdhulla Nagar Kaveri Street
5 - Azhwarthirunagar New Ward No.128 Shek Abdhulla Nagar 1st Main Road
6 - Azhwarthirunagar New Ward No.128 Shek Abdhulla Nagar 4th Bhavani Street
7 - Azhwarthirunagar New Ward No.128 Shek Abdhulla Nagar Pillaiyar Koil
Street",All Voters
91,22,91,"Sri Venkateswara Matric Higher Secondary School , Azhwarthirunagar, Chennai - 600087.","1 - Azhwarthirunagar New Ward No.128 Selliamman Koil Street Shek Abdhulla Nagar
2 - Azhwarthirunagar New Ward No.128 Shek Abudulla Nagar Godhavari Street
3 - Azhwarthirunagar New Ward No.128 Kambar Street Gandhi Nagar
4 - Azhwarthirunagar New Ward No.128 Kambar Cross Street
5 - Azhwarthirunagar New Ward No.128 Kambar 2nd Street
6 - Azhwarthirunagar New Ward No.128 Gandhi Nagar Selliyamman Koil Street",All Voters
92,22,92,"Sri Venkateswara Matric Higher Secondary School , Azhwarthirunagar, Chennai - 600087.",1 - Azhwarthirunagar New Ward No.128 Gandhi Nagar Main Road (Door No 1 to 103 ),All Voters
93,22,93,"Sri Venkateswara Matric Higher Secondary School , Azhwarthirunagar, Chennai - 600087.","1 - Azhwarthirunagar New Ward No.128 Gandhi Nagar Main Road
2 - Azhwarthirunagar New Ward No.128 Pari Street
3 - Azhwarthirunagar New Ward No.128 Gandhi Nagar Main Road (Door No 104 to 199 )",All Voters
94,22,94,"Sri Venkateswara Matric Higher Secondary School , Azhwarthirunagar, Chennai - 600087.","1 - Azhwarthirunagar New Ward No.128 Kanadasan Street
2 - Azhwarthirunagar New Ward No.128 Ambedkar Street Gandhi Street
3 - Azhwarthirunagar New Ward No.128 Gandhi Nagar Thamayanthi Street
4 - Azhwarthirunagar New Ward No.128 Gandhi Nagar Barathiyar Street
5 - Azhwarthirunagar New Ward No.128 Gandhi Nagar 1st Street
6 - Azhwarthirunagar New Ward No.128 Devi Karumariyamman Street",All Voters
95,22,95,"Sri Venkateswara Matric Higher Secondary School , Azhwarthirunagar, Chennai - 600087.","1 - Azhwarthirunagar New Ward No.128 Kattabomman Street
2 - Azhwarthirunagar New Ward No.128 Kattabomman Cross Street
3 - Azhwarthirunagar New Ward No.128 Variyar Street
4 - Azhwarthirunagarnew Ward No.128 Gandhi Nagar Variyar Cross Street
5 - Azhwarthirunagar New Ward No.128 VOC Street",All Voters
96,22,96,"Sri Child Fruit Matric School, Gandhi Nagar , Saligraman , Chennai - 600093","1 - Saligramam New Ward No.129 Thiruvalluvar Street
2 - Saligramam New Ward No.129 VOC Street",All Voters
97,22,97,"Sri Child Fruit Matric School,Gandhi Nagar ,Saligraman
,Chennai - 600093","1 - Saligramam New Ward No.129 Vivekananda Street
2 - Saligramam New Ward No.129 Valampuri Vinayagar Temple Street",All Voters
98,22,98,"General kariappa Higher Secondary School,Kamarajar Street, Saligramam, Chennai - 600093.","1 - Saligramam New Ward No.129 Kamaraj Street
2 - Saligramam New Ward No.129 Kamaraj Cross Street
3 - Saligramam New Ward No.129 Dr Ambedkar Street",All Voters
99,22,99,"General kariappa Higher Secondary School,Kamarajar Street, Saligramam, Chennai - 600093.","1 - Saligramam New Ward No.129 Magith Nagar
2 - Saligramam New Ward No.129 Rathinammal Colony
3 - Saligramam New Ward No.129 Maruthi Street
4 - Saligramam New Ward No.129 Thanigachalam Street
5 - Saligramam New Ward No.129 Shakthi Vinayagar Koil Street",All Voters
100,22,100,"General kariappa Higher Secondary School,Kamarajar Street, Saligramam,Chennai - 600093.","1 - Saligramam New Ward No.129 Pillaiyar Koil Street
2 - Saligramam New Ward No.129 Sriramar Street",All Voters
101,22,101,"General kariappa Higher Secondary School,Kamarajar Street, Saligramam, Chennai - 600093.","1 - Saligramam New Ward No.129 Shanmuga Sundram Street
2 - Saligramam New Ward No.129 Veeramamunivar Street
3 - Saligramam New Ward No.129 Thivakar Nagar",All Voters
102,22,102,"Sri Child Fruit Matric School, Gandhi Nagar , Saligraman , Chennai - 600093","1 - Saligramam Ward No.129 Prem Nagar
2 - Saligramam Ward No. 129 Bharathy Street
3 - Saligramam Ward No, 129 Elango Street
4 - Saligramam Ward No. 129 Kavery Street",All Voters
103,22,103,"General kariappa Higher Secondary School,Kamarajar Street, Saligramam, Chennai - 600093.","1 - Saligramam Ward No. 129 Sathyamoorthy Street
2 - Saligramam Ward No. 129 Jeyaprakash Narayanan Street
3 - Saligramam Ward No. 129 Rajaji Street
4 - Saligramam Ward No. 129 Pari Street
5 - Saligramam Ward No. 129 Valmigi Street and Extn
6 - Saligramam Ward No.129 Anchaneya Cottage
7 - Saligramam Ward No,129 VOC Street and Ext",All Voters
104,22,104,"Sevasamajam Nursery and Primary School ,Mathiazhagan Nagar, Saligramam Chennai - 600093.","1 - Saligramam New Ward No.129 Durairaj Street
2 - Saligramam New Ward No.129 Navalar Street
3 - Saligramam New Ward No.129 Navalar Main Road
4 - Saligramam New Ward No.129 Anandharamakrishnan Street",All Voters
105,22,105,"General kariappa Higher Secondary School,Kamarajar Street, Saligramam, Chennai - 600093.","1 - Saligramam New Ward No.129 Kulashekaran Street
2 - Saligramam New Ward No.129 Alagappan Street
3 - Saligramam New Ward No.129 Devar Street
4 - Saligramam New Ward No.129 Kambar Street
5 - Saligramam New Ward No.129 Manikkavasagar Street
6 - Saligramam New Ward No.129 Mullai Street
7 - Saligramam New Ward No.129 Raja Street
8 - Saligramam New Ward No.129 Devaaraj Nagar Main Road 999 - Overseas Elector",All Voters
106,22,106,"General kariappa Higher Secondary School,Kamarajar Street, Saligramam, Chennai - 600093.","1 - Saligaramam New Ward No.129 V G N Street
2 - Saligaramam New Ward No.129 Sathiya Murthi Street Devaraj Nagar
3 - Saligaram New Ward No.129 Periyar Street
4 - Saligramam New Ward No.129 Ramakrishna Street",All Voters
107,22,107,"Sevasamajam Nursery and Primary School,Mathiazhagan Nagar, Saligramam, Chennai - 600093.","1 - Saligramam New Ward No.129 Janakaraj Street
2 - Saligramam New Ward No.129 M G R Road
3 - Saligramam New Ward No.129 Dhasarathapuram 1st Street
4 - Saligramam New Ward No.129 Dhasarathapuram 2nd
Street",All Voters
108,22,108,"General kariappa Higher Secondary School,Kamarajar Street, Saligramam, Chennai - 600093.","1 - Saligramam New Ward No.129 Agasthiyar Street
2 - Saligaram New Ward No.129 Anna Street Gandhi Nagar
3 - Saligramam New Ward No.129 Singara Velar Street Gandhi Nagar
4 - Saligramam New Ward No.129 Canara Bank Colony
5 - Saligramam New Ward No.129 Vijay Block
6 - Saligramam New Ward No.129 Deepak Block
7 - Saligramam New Ward No.129 Harsha Flats",All Voters
109,22,109,"General kariappa Higher Secondary School,Kamarajar Street, Saligramam, Chennai - 600093.","1 - Saligramam New Ward No.129 Nehru Nagar Main Road
2 - Saligramam New Ward No.129 Nehru Nagar 1st Cross Street
3 - Saligrmam New Ward No.129 Nehru Nagar 2nd Cross Street
4 - Saligramam New Ward No.129 Sasthiri Main Road
5 - Saligramam New Ward No.129 Sasthiri 1st Cross Street
6 - Saligramam New Ward No.129 Sasthiri 2nd Cross Street
7 - Saligramam New Ward No.129 Baskar Street
8 - Saligramam New Ward No.129 Thiyagisankaralingam Street
9 - Saligramam New Ward No.129 Kesavan Street
10 - Saligramam New Ward No.129 Thiruvalluvar Street Nehru Nagar
11 - Saligramam New Ward No.129 Sethu Street
12 - Saligramam New Ward No.129 Gandhi Street
13 - Saligramam New Ward No.129 Panchayatthu Colony",All Voters
110,22,110,"Sevasamajam Nursery and Primary School ,Mathiazhagan Nagar, Saligramam, Chennai - 600093.","1 - Saligramam New Ward No.129 Dhasarathapuram 3rd Street
2 - Saligramam New Ward No.129 Dhasarathapuram 4th Street
3 - Saligramam New Ward No.129 Dhasarathapuram 5th Street 999 - Overseas Elector",All Voters
111,22,111,"General kariappa Higher Secondary School,Kamarajar Street, Saligramam, Chennai - 600093.","1 - Saligramam New Ward No.129 Dhasarathapuram 6th Street
2 - Saligramam New Ward No.129 Dhasarathapuram 7th Street
3 - Saligramam New Ward No.129 Dhasarathapuram 8th Street
4 - Saligramam New Ward No.129 Dhasarathapuram Main Road
5 - Saligramam New Ward No.129 Indira Street",All Voters
112,22,112,"Sevasamajam Nursery and Primary School ,Mathiazhagan Nagar, Saligramam Chennai - 600093.","1 - Saligramamam New Ward No.129 Kalaingar Karunanithi Highways
2 - Saligramam New Ward No.129 Aagaya Kanniyamman Koil Street
3 - Saligramam New Ward No.129 Sriramalu Street
4 - Saligramam New Ward No.129 Sriramulu Cross Street",All Voters
113,22,113,"Sevasamajam Nursery and Primary School ,Mathiazhagan Nagar, Saligramam Chennai - 600093.","1 - Saligramam New Ward No.129 Pammal Nallathambi Street
2 - Saligramam New Ward No.129 Shanmugam Street
3 - Saligramam New Ward No.129 Singaravelan Street Mathiyazhagan Nagar
4 - Saligramam New Ward No.129 V P Agilan Street",All Voters
114,22,114,"Sevasamajam Nursery and Primary School ,Mathiazhagan Nagar, Saligramam Chennai - 600093.","1 - Saligramam New Ward No.129 Ambedkar Nagar 1st Street
2 - Saligramam New Ward No.129 Ambedkar Nagar 2nd Street
3 - Saligramam New Ward No.129 Gangatharan Street
4 - Saligramam New Ward No.129 Gunam Manam Colony 1st Street
5 - Saligramam New Ward No.129 Gunam Manam Colony 2nd Street
6 - Saligramam New Ward No.129 Karunanithi Salai Ambedkar Nagar
7 - Saligramam New Ward No.129 Venkatesa Nagar 1st Street
8 - Saligramam New Ward No.129 Vengatesa Nagar 1st Street Ext
9 - Saligramam New Ward No.129 Venkatasa Nagar 1st Cross Street
10 - Saligramam New Ward No.129 Venkatasa Nagar 2nd Cross Street",All Voters
115,22,115,"Sevasamajam Nursery and Primary School ,Mathiazhagan Nagar, Saligramam Chennai - 600093.","1 - Saligramam New Ward No.129 Govindasamy Street
2 - Saligramam Ward129 Venkateswara Nagar 2nd Street
3 - Saligramam New Ward No.129 Nethaji Street
4 - Saligramam New Ward No.129 Thiruvalluvar Street",All Voters
116,22,116,"Sevasamajam Nursery and Primary School ,Mathiazhagan Nagar, Saligramam Chennai - 600093.","1 - Saligramam New Ward No.129 Senthil Andavar Street
2 - Saligramam New Ward No.129 Natarajan Street
3 - Saligramam New Ward No.129 K G Nayar Street
4 - Saligramam New Ward No.129 Meenakshi Street
5 - Saligramam New Ward No.129 Venkateswara Street",All Voters
117,22,117,"Sevasamajam Nursery and Primary School ,Mathiazhagan Nagar, Saligramam Chennai - 600093.",1 - Saligramam New Ward No.129 Arunachalam Road,All Voters
118,22,118,"Sevasamajam Nursery and Primary School ,Mathiazhagan Nagar, Saligramam Chennai - 600093.","1 - Saligramam New Ward No.129 Arunachalam Salai
2 - Saligramam New Ward No.129 Dhanalakshmi Colony 1st Street
3 - Saligramam New Ward No.129 Dhanalakshmi Colony 2nd Street
4 - Saligramam New Ward No.129 VOC Street",All Voters
119,22,119,"Sevasamajam Nursery and Primary School ,Mathiazhagan Nagar, Saligramam Chennai - 600093.","1 - Saligramam New Ward No.129 S S R Pankajam Salai
2 - Saligramam New Ward No.129 S S R Pangajam Cross Street
3 - Saligramam New Ward No.129 L.V. Prasath Road
4 - Saligramam New Ward No.129 Sai Krishna Appartment K.G. Nayar Street
5 - Saligramam . New Ward No.129 Maruthi Appartment K.G Nayar Street
6 - Saligramam New Ward No.129 Pamba Appartment K.G Nayar Street
7 - Saligramam. New Ward No.129 Aruna Appartment Venkateswara Street
8 - Saligramam New Ward No.129 Bhuvaneswari Appartment Venkateswara Street
9 - Saligramam New Ward No.129 Anubhav Appartment Arunachalam Road
10 - Saligramam New Ward No.129 Tharangini Appartment Arunachalam Road
11 - Saligramam New Ward No.129 Ragamaaliga Dhanalakshmi Colony
12 - Saligramam New Ward No.129 Padma Appartment Dhanalakshmi Colony
13 - Saligramam, New Ward No.129 Kings Park Appartments S S R Pangajam Salai
14 - Saligramam New Ward No.129 Queens Park Appartments S S R
Pangajam Salai",All Voters
120,22,120,"Kaveri High School,K.K. Road, Saligramam, Chennai 600093.","1 - Saligramam New Ward No.129 M P C Street
2 - Saligramam New Ward No.129 Aranganathan Street
3 - Saligramam New Ward No.129 Rajaji Street
4 - Saligramam New Ward No.129 Alagirisami Street
5 - Saligramam New Ward No.129 KVK Sami Street
6 - Saligramam New Ward No.129 Kamaraj Street
7 - Saligramam New Ward No.129 Kaveri Rangan Street
8 - Saligramam New Ward No.129 Nagathaman koil Street 999 - Overseas Elector",All Voters
121,22,121,"Kaveri High School,K.K. Road, Saligramam, Chennai 600093.","1 - Saligramam New Ward No.129 Kumaran Colony 1st Street
2 - Saligramam New Ward No.129 Kumaran Colony 2nd Street
3 - Saligramam New Ward No.129 Kumaran Colony 3rd Street
4 - Saligramam New Ward No.129 Kumaran Colony 4th Street
5 - Saligramam New Ward No.129 Kumaran Colony 5th Street
6 - Saligramam New Ward No.129 Kumaran Colony 6th Street 999 - Overseas Elector",All Voters
