sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
36,134,36,Thirukadud hurai Village,"Anganvadi  Centre, East Facing Building, Karaipalayam, Thirukkaduthurai 639117","1.Thirukadudhurai  (R.V)  and (P)  Karaipalayam ward 9 , 2.Thirukadudhurai  (R.V)  and (P)  Ambethkar Nagar Ward 9 ,
3.Thirukadudhurai  (R.V)  and (P)  Alamarathumedu  South Ward 8 , 4.Thirukadudhurai  (R.V)  and (P)  Alamarathumedu North Ward 8"
37,134,37,Thirukadud hurai Village,"Panchayat Union Elementary School, Block 2, South Side Tiled Building, Karaipalayam, H/o.Thirukkaduthurai 639117","1.Thirukadudhurai  (R.V)  and (P)  Pollancolony South Ward 7 , 2.Thirukadudhurai  (R.V)  and (P)  Poolancolony North Ward 7"
38,134,38,Thirukadud hurai Village,"Arangaswamy Gounder Aided Elementary School, North Portion, First Room, East facing building, Elango  Nagar, Nadayanur, H/o.Thirukkaduthurai 639117","1.Thirukadudhurai  (R.V)  and (P)  Elango  Nagar Ward 6 , 2.Thirukadudhurai  (R.V)  and (P)  Nadaiyanur North Ward 5 ,
3.Thirukadudhurai  (R.V)  and (P)  Nadayanur South Ward 6."
39,134,39,Pugalur Municipality,"Panchayat Union Middle  School, Eastern Wing, North Facing Building, Pugalur Kaspa H/O, Punjaipugalur, Pugalur Municipality 639113","1.Pugalur Municipality Pugalur kaspa keelamel  veethi  ward 5 ,
2.Pugalur Municipality Pugalur Kaspa Bhagavathiyamman Santhu  Ward 5 ,
3.Pugalur Municipality Pugalur kaspa Vannara Santhu  Ward 5 ,
4.Pugalur Municipality Pugalur Kaspa Chettiamman Santhu  Ward 5 ,
5.Pugalur Municipality Pugalur Kaspa East Veethi  Ward 5 ,
6.Pugalur Municipality Pugalur Kaspa Main Veethi  Ward 5 ,
7.Pugalur Municipality Pugalur Kaspa Gurusamypillai  Street Ward 5 ,
8.Pugalur Municipality Puglalur Kaspa Mudaliar Street Ward 5 ,
9.Pugalur Municipality kattur East Veethi  Ward 5,
10. Pugalur Municipality Mooppastreet   Vadivel   nagar   Ward   5 11 Pugalur Municipality Mooppa   street   main   Veethy   Ward   5 ,
12. Pugalur Municipality Mooppa   street   (North   Veethy   )   Ward 5 ,
13. Pugalur Municipality Mooppa   street   (Poosari   Veethy)   Ward   5 ,"
40,134,40,Pugalur Municipality,"Panchayat Union Middile  School, Western Wing North Facing Terreced building Pugalur Kaspa-639113 H/o. Pugalur Municipality","1.Pugalur   MunicipalityKattur   West   Veethi   Ward   5 ,
2. Pugalur   MunicipalityKattur   Maistry   Muthusamy   1st   Street   Ward   5 ,
3.Pugalur   Municipality Kattur   Maistry   Muthusamy   2nd   street   Ward   5 ,
4.Pugalur   Municipality Kattur   Maistry   Muthusamy   3rd   street   Ward   5 ,
5. Pugalur   Municipality Kattur   Natham   Thottam   Ward   5 ,
6. Pugalur   Municipality Gouthamapuram   (North   Veethy)   Ward   5 ,
7. Pugalur   Municipality Gouthamapuram   (Keelamel   Veethy)   Ward   5 ,
8. Pugalur   Municipality Gouthamapuram   (vellaiyan   Santhu)   Ward   5 ,
9. Pugalur   Municipality Gouthamapuram   (East   Veethy)   Ward   5 ,
10. Pugalur   Municipality Gouthamapuram   (Paraiveethy)  Ward   5 ,
11. Pugalur   Municipality Mooppa   Street   (Bharathiyar   Street)   Ward   5"
41,134,41,Pugalur Municipality,"E.I.D.Parry(P)  Ltd Elementary School, Eastern Block, Punjai Pugalur, H/O  Pugalur Municipality 639113","1.Pugalur   Municipality Murugampalayam north street ward 15 , 2.Pugalur   Municipality Murugampalayam South Street Ward 15 , 3.Pugalur   Municipality Katchiyappa nagar Ward 15 , 4.Pugalur   Municipality Nanaparappu  Road Sembadapalayam Ward 17 , 5.Pugalur   Municipality Nadar Street Sembadapalayam Ward 5 , 6.Pugalur   Municipality
E.I.D. Pari  Street Ward 15 , 7.Pugalur   Municipality Sarkarai  aalai  Street Ward 15 , 8.Pugalur   Municipality Sakkarai  Alai 1st Street Ward 16 , 9.Pugalur   Municipality E.B.Nagar Ward 17"
42,134,42,Pugalur Municipality,"Government Boys Higher Secondary School, New Building North facing Room No.2,
Velayuthampalayam H/o, Punjaipugalur, Pugalur Municipality 639113","1.Pugalur   Municipality Pasupathi  nagar   ward 14 , 2.Pugalur   Municipality Mathew Nagar Ward 17 , 3.Pugalur Municipality Andiyappa Pillai  Colony Ward 14"
43,134,43,Pugalur Municipality,"Government Boys Higher Secondary School, New Building Room No.4 Facing North, Velayuthampalayam H/oPugalur Municipality 639113","1.Pugalur   Municipality High School  EastWest Main Ward 4 , 2.Pugalur   Municipality High School  Eastwest Main 1st Street Ward 4 , 3.Pugalur   Municipality High School  Eastwest Main 2nd Street Ward 4 , 4.Pugalur   Municipality High School  Eastwest 3rd Street Ward 4 , 5.Pugalur   Municipality High School   Southnorth Street Main Ward 4"
44,134,44,Pugalur Municipality,"E.I.D  Parry (P)  Ltd Elementary School, Western Block, Pugalur Municipality 639113.","1.Pugalur Municipality Sembadapalayam kelaku  veethi  ward 16 ,
2.Pugalur Municipality Sembadapalayam Merku  Veethi  Ward 16 ,
3.Pugalur Municipality Sembadapalayam Kadai  Veethi  1st Street Ward 16 ,
4. Pugalur Municipality Sembadapalayam Kadai  Veethi  2nd Street Ward 16"
45,134,45,Pugalur Municipality,E I D  Parry Private  Ltd Elementary School Middle  Block North facing building Pugalur Municipality-639113,"1.Pugalur Municipality Sembadapalayam Kadai  Veethi  Ward 16   ,
2.Pugalur Municipality Sembadapalayam Kadai  Veethi  3rd Street Ward 16 ,
3.Pugalur Municipality Sembadapalayam Kadai  Veethi  4th Street Ward 16 ,
4.Pugalur Municipality Sembadapalayam Kadai  Veethi  5th Street Ward 16 ,
5.Pugalur Municipality Sembadapalayam Kadai  Veethi  6th Street Ward 16 ,
6.Pugalur Municipality Sembadapalayam Kadai  Veethi  7th Street Ward 16"
46,134,46,Pugalur Municipality,"Government Boys Higher Secondary School, Main Building Room No.2, VelayuthampalayamH/ O  Pugalur Municipality 639117","1.Pugalur   Municipality Kakkan colony 1st street ward 17 , 2.Pugalur   Municipality Kakkan colony 2st Street Ward 17 ,
3.Pugalur   Municipality Mariyapilai  colony Ward 17 , 4.Pugalur   Municipality Salai  Thottam   Ward 17"
47,134,47,Pugalur Municipality,"Government Boys Higher Secondary School, Main Building Room No.1, Velayuthampalayam, H/O  Pugalur Municipality 639117","1.Pugalur   Municipality Kovil  Nanaparappu  Kovil  veethi  Ward 18 , 2.Pugalur   Municipality Kovil  Nanaparappu  Car Street Ward 18 , 3.Pugalur   Municipality NaduNanaparappu  kelaku  veethi  Ward 18 , 4.Pugalur   Municipality NaduNanaparappu  Merku  veethi  Ward 18 , 5.Pugalur   Municipality VadiVelampalayam Nadu  theru  Ward 18 , 6.Pugalur Municipality Vadivelampalayam Thottathu  theru   Byepass Ward 18 , 7.Pugalur   Municipality Vadivel  Goundar Street Ward 4 , 8.Pugalur   Municipality Kulanthaimalai  nagar 1st ward 6 , 9.Pugalur   Municipality Kulandaimalai  Nagar 2th Street Ward6, 10.Pugalur   Municipality Kulaidai  malai  nagar 3rd street ward6 , 11.Pugalur   Municipality Kulandai  malai nagar 4th street ward6 , 12.Pugalur   Municipality Kulandaimalai  nagar 5th street ward6, 13.Pugalur   Municipality Kulandaimalai  nagar 6th street ward6."
48,134,48,Pugalur Municipality,"Government Boys Higher Secondary School, Western Block Room No.21, Velayuthampalayam, H/o  Pugalur Municipality 639117","1.Pugalur   Municipality Moolimangalam Road Ward 19 , 2.Pugalur   Municipality Kumaran Nagar Ward 13 , 3.Pugalur Municipality Water Tank Street Ward 13 , 4.Pugalur   Municipality Thiruvalluvar Nagar south 1st street Ward 19 ,
5.Pugalur   Municipality Thiruvalluvar Nagar south 2nd street ward 19 , 6.Pugalur   Municipality Thiruvalluvar Nagar South 3rd street Ward 19"
49,134,49,Pugalur Municipality,"Government Boys Higher Secondary School, New Building, Room No.5, North Facing
,Velayuthampalayam, H/o  Pugalur Municipality 639117","1.Pugalur   Municipality Thiruvalluvar nagar 1st street, ward 13 , 2.Pugalur   Municipality Thiruvalluvar Nagar 2nd street Ward 13 , 3.Pugalur   Municipality Thiruvalluvar Nagar 3rd   Street Ward 13 , 4.Pugalur   Municipality Thiruvalluvar Nagar 4th street   Ward 13 , 5.Pugalur   Municipality Thiruvalluvar Nagar Kilamel  1st street Ward 13 , 6.Pugalur   Municipality Thiruvalluvar Nagar Kilamel  2nd street Ward 13"
50,134,50,Pugalur Municipality,"Government Boys Higher Secondary School, Northern Building, Eastern Wing, Room No.2, Velayuthampalayam, Pugalur Municipality 639117","1.Pugalur   Municipality Pirivu  road ward 6 , 2.Pugalur   Municipality Pirivuroad East Street 1st Street Ward 6 , 3.Pugalur Municipality Pirivuroad East Street 2nd Street Ward 6 , 4.Pugalur   Municipality Sundarambal  nagar 1st street ward12 ,
5.Pugalur   Municipality Sundarambal  Nagar 2nd street ward12 , 6.Pugalur   Municipality Sundarambal  nagar 3rd street ward12 , 7.Pugalur   Municipality Sundarambal  Nagar 4th street ward12 , 8.Pugalur   Municipality Sundarambal  nagar 5th street ward12 , 9.Pugalur   Municipality Sundarambal  nagar main street ward12 , 10.Pugalur   Municipality Kandasamy palayam Valluvar Nagar South Ward18"
51,134,51,Pugalur Municipality,"Panchayat Union Gandhiyar Middle School, Central  - Northern New Building, Velayuthampalayam H/o.Pugalur Municipality 639117","1.Pugalur   Municipality Kandampalayam vembu  veettu  santhu  ward 1 , 2.Pugalur   Municipality Kandampalayam Palakattu  Santhu  ward 1 , 3.Pugalur   Municipality Kandampalayam N.Subbuveetu  sandhu  Ward 1 , 4.Pugalur Municipality Kandampalayam Ramasamy Veetu  Santhu  Ward 1 , 5.Pugalur   Municipality Kandampalayam Pipeline Santhu  Ward 1 , 6.Pugalur   Municipality Kandampalayam Palaniappan Veettu  Santhu  Ward 1 , 7.Pugalur   Municipality Kandampalayam Karumanan Veettu  santhu  Ward 1 , 8.Pugalur   Municipality Kandampalayam maniyakkarar Veetu Sandhu  Ward 1 , 9.Pugalur   Municipality Kandampalayam Erode-karur Main   Road Ward 1 , 10.Pugalur   Municipality Kandampalayam Adidravidar Colony Ward 1 , 11.Pugalur   Municipality Kandampalayam O.K.Nachimuthu  VeettuSandhu Ward 1"
52,134,52,Pugalur Municipality,"Panchayat Union Gandhiyar Middle School,New Building East Portion, Facing South, Velayuthampalayam H/o.Pugalur Municipality 639117","1.Pugalur   Municipality Kattipalayam SouthNorth 1st Street Ward1 , 2.Pugalur   Municipality Kattipalayam Thenvadal 2nd street ward 1 , 3.Pugalur   Municipality Kattipalayam Thenvadal  3rd street Ward 1 , 4.Pugalur   Municipality Kattipalayam Thenvadal  4th street Ward 1 , 5.Pugalur   Municipality Kattipalayam Thenvadal  5th street Ward 1 ,
6.Pugalur   Municipality Kattipalayam Nadu  street Ward 1 , 7.Pugalur   Municipality Kattipalayam Kilamel  Main Road Ward 1 , 8.Pugalur   Municipality Manicka nagar Ward 3 , 9.Pugalur   Municipality Nalliyannagounder Street Ward 3 ,
10.Pugalur   Municipality Veerapathiran Street Ward 3 , 11.Pugalur   Municipality Chellappagounder Street Ward 3 ,
12.Pugalur   Municipality Krishnampillai  street Ward 7 , 13.Pugalur   Municipality Karuppanna Pillai  street Ward 7"
53,134,53,Pugalur Municipality,"Panchayat Union Elementary School, Eastern Block Western Wing, South Facing Building, Koolagoundanur H/o.Pugalur Municipality 639113","1.Pugalur   Municipality Kulakowdanur nadar street ward4 , 2.Pugalur   Municipality Kulakowndanur vairavel  chettiyar colony ward4 , 3.Pugalur   Municipality Kulakowdanur pajana madath theru  ward4 , 4.Pugalur   Municipality Kulakowndanur pudhuth theru  Ward4 , 5.Pugalur   Municipality K.Kowndanur vai.chinnappa kowndanur theru  ward4 ,
6.Pugalur   Municipality Kulakowndanur Kolantha kowndar sandhu  ward4 , 7.Pugalur   Municipality Kulakowndanur theru  ward4 , 8.Pugalur   Municipality Velayuthampalyam ramsingkattu  theru  ward3"
54,134,54,Pugalur Municipality,"Panchayat Union Elementary School, West side, North Portion East Facing Building, Koolagoundanur, H/o.Pugalur Municipality 639117","1.Pugalur   Municipality Velayuthampalayam sodakaran theru  ward 3 , 2.Pugalur   Municipality Velayuthampalayam marudhappachettiyar theru  ward3 , 3.Pugalur   Municipality Velayutham palayam pasuvaikowndar theru  ward3 ,
4.Pugalur   Municipality Velayuthampalayam Periyur Street Ward3 , 5.Pugalur   Municipality Velayuthampalayam karuppannakowndar theru  ward3 , 6.Pugalur   Municipality Velayuthampalayam chettiyar theru  ward2 , 7.Pugalur Municipality Velayuthampalayam   Gurukkal  Street Ward 2 , 8.Pugalur   Municipality Velayuthampalayam K.S.N.Ricemill Street Ward 2 , 9.Pugalur   Municipality Velayutham palayam sadaiyanna kowndar theru  ward3 , 10.Pugalur Municipality Velaytham palayam kothukarar theru  ward3 , 11.Pugalur   Municipality Velayuthampalayam o.k.ramasamy kowndar theru  ward3."
55,134,55,Pugalur Municipality,"Panchayat Union Elemantary School, North Building South Facing, Koolagoundanur, Pugalur Municipality 639117","1.Pugalur   Municipality Velayuthampalayam Bazzar theru  Ward3 , 2.Pugalur   Municipality Member Kandasamy Street Ward 7 , 3.Pugalur   Municipality Pugazhi  Nagar Ward 2"
56,134,56,Pugalur Municipality,"Panchayat Union Gandiyar Middle School, New Additional Building, Facing East, Velayuthampalayam H/o.Pugalur Municipality 639117",1.Pugalur   Municipality Bazaar mainroad ward 3.
57,134,57,Pugalur Municipality,"Panchayat Union Gandhiyar Middle School, North West Block, South Portion, West Facing building, Velayutham palayam H/o.Pugalur Municipality 639117","1.Pugalur   Municipality Malaiveethi  Erode  Main Road Ward 8 , 2.Pugalur   Municipality Adidravidar Colony Ward 20."
58,134,58,Pugalur Municipality,"Panchayat Union Gandiyar Middle School, New Building, Facing West, Velayuthampalayam H/o. Punjai  Pugalur 639117","1.Pugalur   Municipality Malaiveethi  karur main road ward 7 , 2.Pugalur   Municipality Malaiveethi  Karur Main Road 1st Street Ward 7 , 3.Pugalur   Municipality Malaiveethi  Karur Main Road 2nd Street Ward 7 , 4.Pugalur   Municipality Malaiveethi  Karur Main Road 3rd Street Ward 8 , 5.Pugalur   Municipality Malaiveethi  Nandhavanam Street Ward 8"
59,134,59,Pugalur Municipality,"Panchayat Union Gandiyar Middle School, New Building, Southern side, Facing West, Velayuthampalayam H/o. Punjai  Pugalur 639117","1.Pugalur   Municipality Malaiveethi  Mariyamman kovil  Street Ward 8 , 2.Pugalur   Municipality Malaveethi  Street Ward 8
, 3.Pugalur   Municipality Malaikaval  Kovil  Street Ward 8 , 4.Pugalur   Municipality Kavalar Kudieruppu  Ward 10 ,
5.Pugalur   Municipality R.S.Road annanagar Ward 10 , 6.Pugalur   Municipality M.G.R.Nagar Ward 10."
60,134,60,Pugalur Municipality,"Agricultural  Extension Centre, Velayuthampalayam H/o. Pugalur Municipality 639117","1.Pugalur   Municipality E.B.Colony Ward 22 , 2.Pugalur   Municipality Gandhi  Nagar 1st street   Ward 10 , 3.Pugalur Municipality Gandhi  Nagar 2nd street ward 10 , 4.Pugalur   Municipality Gandhi  Nagar 3rd street Ward 10 , 5.Pugalur Municipality Gandhi  Nagar 4th street Ward 10 , 6.Pugalur   Municipality Gandhi  Nagar 5th street Ward 10 , 7.Pugalur Municipality Gandhi  Nagar 6th Street Ward 9 , 8.Pugalur   Municipality Gandhi  Nagar 7th Street Ward 9"
61,134,61,Pugalur Municipality,"Panchayat Union Gandiyar Middle School, New Building, Western Portion, Facing South, Velayuthampalayam H/o. Pugalur Municipality 639117","1.Pugalur   Municipality Malaiveethy Ward 8 , 2.Pugalur   Municipality Railway Station Road Ward 22 , 3.Pugalur Municipality Mullainagar 1st street Ward 11 , 4.Pugalur   Municipality Mullainagar 2nd street Ward 11 , 5.Pugalur Municipality Mullainagar 3rd street Ward 11 , 6.Pugalur   Municipality Mullai  Nagar 4th street Ward 11 , 7.Pugalur Municipality Mullainagar 5th street Ward 11 , 8.Pugalur   Municipality Mullainagar 6th street Ward 11 , 9.Pugalur Municipality Mullai  Nagar 7th street Ward 11 , 10.Pugalur   Municipality Mullai  Nagar 8th street Ward 11"
62,134,62,Pugalur Municipality,"Panchayat Union Gandhiyar Middle School, West facing, North west Block, south side, NABARD  Building, First Room
,Velayuthampalayam H/o. Pugalur Municipality 639117","1.Pugalur   Municipality Anna nagar eastwest street ward 20 , 2.Pugalur   Municipality Anna Nagar 1st Street Ward   20 ,
3.Pugalur   Municipality Anna Nagar 2nd Street Ward   20 , 4.Pugalur   Municipality Anna Nagar 3rd Street Ward   20 ,
5.Pugalur   Municipality Anna Nagar 4th Street Ward   20 , 6.Pugalur   Municipality Anna Nagar 5th Street Ward   20 ,
7.Pugalur   Municipality Anna Nagar 6th Street Ward   20 , 8.Pugalur   Municipality Anna Nagar 7th Street Ward   20 ,
9.Pugalur   Municipality Anna Nagar 8th Street Ward   20 , 10.Pugalur   Municipality Mullai  Nagar 5th Street Ward 11 ,
11.Pugalur   Municipality Mullai  Nagar 6th Street Ward 11"
63,134,63,Pugalur Municipality,"Panchayat Union Gandhiyar Middle School,Old Building, Facing West, Velayuthampalayam H/o. Pugalur Municipality 639117","1.Pugalur   Municipality Gandhi  Nagar 1st street   Ward 10 , 2.Pugalur   Municipality Gandhi  Nagar 2nd street ward 10 ,
3.Pugalur   Municipality Gandhi  Nagar 3rd street Ward 10 , 4.Pugalur   Municipality Gandhi  Nagar 4th street Ward 10 ,
5.Pugalur   Municipality Gandhi  Nagar 5th street Ward 10 , 6.Pugalur   Municipality Gandhi  Nagar 6th Street Ward 9 ,
7.Pugalur   Municipality Gandhi  Nagar 7th Street Ward 9 , 8.Pugalur   Municipality Gandhi  Nagar 8th Street Ward 9 ,
9.Pugalur   Municipality Gandhi  Nagar 9th Street Ward 9 , 10.Pugalur   Municipality Gandhi  Nagar 10th Street Ward 9 ,
11.Pugalur   Municipality Gandhi  Nagar 11th Street Ward 9 , 12.Pugalur   Municipality Gandhi  Nagar 12th Street Ward 9 ,
13.Pugalur   Municipality Gandhi  Nagar South Street Ward 9 , 14.Pugalur   Municipality Pannai  Rice  mill  Street Ward 7"
64,134,64,Nanjai pugalu Village,"Panchayat Union Middle  School, Eastern Block, North Facing Building, Thavittupalayam, H/o Nanjaipugalur 639113","1.Nanjai  pugalur (R.V)  and (P)  Thavittupalayam east 1 ward 3 ,
2.Nanjai  pugalur (R.V)  and (P)  Thavittupalayam East 2 Ward 4 ,"
65,134,65,Nanjai pugalu Village,Panchayat Union Middle  School  Western block North facing building Thavittupalayam H/o. Nanjaipugalur-639113,"1.Nanjai  pugalur (R.V)  and (P)  Thavittupalayam West 1 Ward 5 ,
2.Nanjai  pugalur (R.V)  and (P)  Thavittupalayam West 2 Ward 6"
66,134,66,Nanjai pugalu Village,"Panchayat Union Middle  School, Western Block, Western wing, North Facing Building, Thavittupalayam. H/o Nanjaipugalur- 639113","1.Nanjai  pugalur (R.V)  and (P)  Thavittuapalayam east ward 8,9 , 2.Nanjai  pugalur (R.V)  and (P)  Kattipalayam Ward 1,2 ,
3.Nanjai  pugalur (R.V)  and (P)  Modhukadu  Ward 3 , 4.Nanjai  pugalur (R.V)  and (P)  Palanimuthu  Nagar Ward 9 , 5.Nanjai pugalur (R.V)  and (P)  Nanchai  Pugalur Kaspa Ward 9 , 6.Nanjai  pugalur (R.V)  and (P)  Agraharm Ward 8"
67,134,67,Punjai thottakuruc hi  Town Panchayat,"Panchayat Union Middle  School, Eastern side, north facing building, East Thavuttupalayam H/o. Punjai  Thottakkurichi TP 639113","1.Punjai  thottakuruchi  (TP)  Veerarajapuram ward 3 , 2.Punjai  Thottakuruchi  (TP)  Dharmarajapuram Ward 3 , 3.Punjai Thottakuruchi  (TP)  Mettupalayam Ward 4"
68,134,68,Punjai thottakuruc hi  Town Panchayat,"Panchayat Union Middle  School, S.S.A Building, Head Master Room, Facing South, East Thavuttupalayam, H/o.Punjai Thottakkurichi  TP 639113","1.Punjai  Thottakuruchi  (TP)  Eastthavuttupalayam West Part Ward 3 , 2.Punjai  Thottakuruchi  (TP)  Eastthavuttupalayam East Part Ward 4"
69,134,69,Punjai thottakuruc hi  Town Panchayat,"C.S.I. Aided Elementary School, East west North facing Terraced building, Philip Nagar, Thalavapalayam, H/o.Punjai Thottakkurichi  TP 639113","1.Punjai   Thottakuruchi   (TP)  Thalavapalayam   Athidiravidar South Street   Ward11 , 2.Punjai   Thottakuruchi   (TP) Thalavapalayam   West   1st   Street   Ward   10"
70,134,70,Punjai thottakuruc hi  Town Panchayat,"Panchayat Union Middle  School  North Facing Building (Western wing), Thalavapalayam H/o.Punjai Thottakkurichi  TP 639113","1.Punjai  Thottakuruchi  (TP)  Thalavapalayam Kadai  Veethi  Ward 7 , 2.Punjai  Thottakuruchi  (TP)  Malayampalayam Ward 12 , 3.Punjai  Thottakuruchi  (TP)  Malayampalayam Athidiravidar Street Ward 12 , 4.Punjai  Thottakuruchi  (TP)  Ammapatti Ward 12 , 5.Punjai  Thottakuruchi  (TP)  Mettukattur Ward 12 , 6.Punjai  Thottakuruchi  (TP)  Keel  Orathai Ward 12"
71,134,71,Punjai thottakuruc hi  Town Panchayat,"Panchayat Union Middile  School, South Facing Northen Building, Thalavapalayam,H/o.Pu njai  Thottakkurichi  TP 639113","1.Punjai  thottakuruchi  (TP)  Govinthampalayam north ward 5 ,
2.Punjai  Thottakuruchi  (TP)  Govinthampalayam South Ward 5 ,
3.Punjai  Thottakuruchi  (TP)  Kunnikattur Ward 5 ,
4.Punjai  Thottakuruchi  (TP)  Thalavapalayam Athidravidar East Street W 5 ,"
72,134,72,Punjai thottakuruc hi  Town Panchayat,Panchayat Union Middle  School  South facing East side northern building Thalavapalayam H/o. Punjaithottakurichi  TP-639113,"1.Punjai  thottakuruchi  (TP)  Thalavapalayam mariyammankovil  street ward 7 ,
2.Punjai  Thottakuruchi  (TP)  Thalavapalayam Overtank Street Ward 6 ,
3.Punjai  Thottakuruchi  (TP)  Thalavapalayam Pajanamadai  Street Ward 6"
73,134,73,Punjai thottakuruc hi  Town Panchayat,"Panchayat Union Elementary School, North Side, East Facing New Building, Moorthipalayam H/o.Punjai Thottakkurichi  TP 639113","1.Punjai  Thottakuruchi  (TP)  Sengalpalayam Ward 15 , 2.Punjai  Thottakuruchi  (TP)  Sengalpalayam Athidravidar Street Ward 15 , 3.Punjai  Thottakuruchi  (TP)  Melorathai  Ward 15 , 4.Punjai  Thottakuruchi  (TP)  Periyapudur Ward 15 , 5.Punjai Thottakuruchi  (TP)  Moorthipalayam Ward 14 , 6.Punjai  Thottakuruchi  (TP)  Ganapathipalayampudur Ward 14 , 7.Punjai Thottakuruchi  (TP)  Moorthipalayam Athidiravidar Street Ward 14"
74,134,74,Punjai thottakuruc hi  Town Panchayat,"Panchayat Union Elementary School, North facing Middle Building, Ayyampalayam H/o.Punjai Thottakkurichi  TP 639113","1.Punjai  Thottakuruchi  (TP)  Senkattanur ward 13 , 2.Punjai  Thottakuruchi  (TP)  Ayyampalayam kattur Ward 13 ,
3.Punjai  Thottakuruchi  (TP)  Ayyampalayam Adidravidar Street Ward 9 , 4.Punjai  Thottakuruchi  (TP)  Ayyampalayam Ward 9 , 5.Punjai  Thottakuruchi  (TP)  Avarankattupudur Ward 13 , 6.Punjai  Thottakuruchi  (TP)  Moonuttupalayam Ward 13"
75,134,75,Punjai thottakuruc hi  Town Panchayat,"Community Hall  East facing Terraced building, Punjai thottakurichi, Punjai Thottakurichi  TP-639113","1.Punjai  Thottakuruchi  (TP)  Pillaiyar kovil  street ward 8 , 2.Punjai  Thottakuruchi  (TP)  Muthurajapuram Ward 8 , 3.Punjai Thottakuruchi  (TP)  P.Thottakuruchi  Athidravidar Street West Ward 1 , 4.Punjai  Thottakuruchi  (TP)  P.Thottakuruchi Athidravidar theru  East Ward 2"
76,134,76,Punjai thottakuruc hi  Town Panchayat,"Panchayat Union Elementary School, West side, East Facing, North Building, Punjai Thottakurichi  TP 639113","1.Punjai  Thottakuruchi  (TP)  Punjaithottakuruchi  athidravidar 2nd st. ward 1 , 2.Punjai  Thottakuruchi (TP) PunjaiThottakuruchi  Athidravidar 3rd St. Ward 2"
77,134,77,Pugalur Municipality,"Panchayat Union Middle  School, North Facing Building, Moolimangalam, Pugalur Municipality 639117","1.Pugalur   Municipality Nalliyampalayam Ward18 , 2.Pugalur   Municipality Kandhasamy palayam west street Ward18 ,
3.Pugalur   Municipality Onakkal  medu  1st street Ward 18 , 4.Pugalur   Municipality Onakkal  medu  2nd street Ward18 ,
5.Pugalur   Municipality Sokkan kadu  Ward18 , 6.Pugalur   Municipality Sottaiyur Ward 18 , 7.Pugalur   Municipality Moolimangalam thenvadal  veethi  Ward24 , 8.Pugalur   Municipality Chinnakarur Street Ward24 , 9.Pugalur   Municipality Moolimangalam Kelmelveethi  Ward24 , 10.Pugalur   Municipality Nattukkal  main Veethi  -1 ward24 , 11.Pugalur Municipality Nattukkal  main Veethi  -2 ward24 , 12.Pugalur   Municipality Nattukkal  main Veethi  -3 ward24 , 13.Pugalur Municipality Nattukkal  main Veethi  -4 ward24 , 14.Pugalur   Municipality Nattukkal  main Veethi  -5 ward24 , 15.Pugalur Municipality Mulimangalam main bazzar theru  ward24 , 16.Pugalur   Municipality Nagaram Street Ward24 , 17.Pugalur Municipality Mulimangalam athidravidar theru  ward24 , 18.Pugalur   Municipality Moolimangalam Adidravidar Street 2 Ward24 , 19.Pugalur   Municipality Moolimangalam Adidravidar street 3 Ward 24"
78,134,78,Pugalur Municipality,"Community Hall, Puthukurukkupalayam, Pugalur Municipality 639117","1.Pugalur   Municipality Pugalur railway station middle  road ward 22 , 2.Pugalur   Municipality Railway colony Ward 22 ,
3.Pugalur   Municipality Kurukku  palayam North Street Ward 23 , 4.Pugalur   Municipality Kurukku  palayam pillaiyar kovil  Street Ward 24 , 5.Pugalur   Municipality Kurukku  palayam Nayakkar veethi  Ward 23"
79,134,79,Pugalur Municipality,"Panchayat Union Elementary School, East Side, North Facing, Tiled building, Masagoundanpudur, Pugalur Municipality 639117","1.Pugalur   Municipality Moolimangalam pillaiyar koil  street ward 24 , 2.Pugalur   Municipality Pandipalayam Pakavathiyamman Kovil  Street Ward 24 , 3.Pugalur   Municipality Masagoundan Pudur Ward24 , 4.Pugalur   Municipality Renganathapuram Ward 24 , 5.Pugalur   Municipality Railway Station Ward 22, 6.Pugalur   Municipality Masagoundanpudhur Pilliyar Kovil  Street Ward 24 , 7.Pugalur   Municipality Masagoundanpudhur Athidiravidar Street Ward 24"
80,134,80,Pugalur Municipality,"TNPL Matriculation Higher Secondary (Primary)  School, Room No.87, West Facing Building, Kagithapuram, Pugalur Municipality - 639136","1.Pugalur   Municipality A  type  colony ward 21 , 2.Pugalur   Municipality D.A  Type  Colony Ward 21 , 3.Pugalur Municipality B Type  Colony Ward 21 , 4.Pugalur   Municipality S4 C Type  Colony Ward 21 , 5.Pugalur   Municipality S5 D Type  Colony Ward 21 , 6.Pugalur   Municipality S6 E Type  Colony Ward 21"
81,134,81,Pugalur Municipality,"TNPL Matriculation Higher Secondary (Primary)  School, Room No.83 East Facing Building, Kagithapuram, Pugalur Municipality 639136","1.Pugalur   Municipality Hostel  ward 22 , 2.Pugalur   Municipality F Type  Colony Ward 22"
