sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
24,24,74,"Jawahar Vidyalaya Higher Sec School ,71, 4th Avenue, Ashok Nagar Chennai-600083","1 - Ashok Nagar New Ward No 135 9th Avenue
2 - Ashok Nagar New Ward No 135 Ashok Nagar 1st Street TNUHDB Block 1
3 - Ashok Nagar New Ward No 135 Ashok Nagar 1st Street TNUHDB Block 2
4 - Ashok Nagar New Ward No 135 Ashok Nagar 1st Street TNUHDB Block 3
5 - Ashok Nagar New Ward No 135 Ashok Nagar 1st Street TNUHDB Block 4
6 - Ashok Nagar New Ward No 135 Ashok Nagar 1st Street TNUHDB Block 5
7 - Ashok Nagar New Ward No 135 Ashok Nagar 1st Street TNUHDB Block 6
8 - Ashok Nagar New Ward No 135 4th Avenue Ashok Nagar 999 - Overseas Elector",All Voters
24,24,75,"Vidhiyanikethan Matriculation Higher Sec School ,45 1st Avenue Ashok Nagar Chennai-600083","1 - Ashok Nagar New Ward No 135 3rd Avenue
2 - Ashok Nagar New Ward No 135 35th Street",All Voters
24,24,76,"Vidhiyanikethan Matriculation Higher Sec School ,45 1st Avenue Ashok Nagar Chennai-600083","1 - Ashok Nagar New Ward No 135 6th Avenue
2 - Ashok Nagar New Ward No 135 Bargavi Flats
3 - Ashok Nagar New Ward No 135 Gokul Flats
4 - Ashok Nagar New Ward No 135 Kanakaampujam Flats
5 - Ashok Nagar New Ward No 135 Raga Flats
6 - Ashok Nagar New Ward No 135 39th Street
7 - Ashok Nagar New Ward No 135 36th Street",All Voters
24,24,77,"Vidhiyanikethan Matriculation Higher Sec School ,45 1st Avenue Ashok Nagar Chennai-600083","1 - Ashok Nagar New Ward No 135 37th Street
2 - Ashok Nagar New Ward No 135 38th Street
3 - Ashok Nagar New Ward No 135 Sarvamangala Colony
4 - Ashok Nagar New Ward No 135 42nd Street
5 - Ashok Nagar New Ward No 135 41th Street",All Voters
24,24,78,"Vidhiya Nikethan Matriculation Higher Secondary School No.45 1st Avenue,Ashok
Nagar,Chennai-600083..","1 - Ashok Nagar New Ward No 135 40th Street
2 - Ashok Nagar New Ward No 135 44th Street
3 - Ashok Nagar New Ward No 135 43rd Street
4 - Ashok Nagar New Ward No 135 34th Street
5 - Ashok Nagar New Ward No 135 Manthoppu Colony 999 - Overseas Elector",All Voters
24,24,79,"Chennai High School ,46 Kanniyappan Nagar 83rd Street, Ashok Nagar, Chennai-600083","1 - Ashok Nagar New Ward No 135 86th Street
2 - Ashok Nagar New Ward No 135 87th Street",All Voters
24,24,80,"Chennai High School,46 Kanniyappan Nagar,83rd Street, Ashok Nagar, Chennai-600083","1 - Ashok Nagar New Ward No 135 Kamaraj Salai
2 - Ashok Nagar New Ward No 135 Kannappa Salai
3 - Ashok Nagar New Ward No 135 P T Rajan Salai 20th Sector Avenue
4 - Ashok Nagar New Ward No 135 19th Avenue
5 - Ashok Nagar New Ward No 135 Sai Vignesh Flats
6 - Ashok Nagar New Ward No 135 77th Street",All Voters
24,24,81,"Chennai High School,46 Kanniyappan Nagar, 83rd Street, Ashok Nagar, Chennai-600083","1 - Ashok Nagar New Ward No 135 85th Street
2 - Ashok Nagar New Ward No 135 Rams Flats
3 - Ashok Nagar New Ward No 135 Jain Adithya Flats",All Voters
24,24,82,"Chennai High School,46 Kanniyappan Nagar 83rd Street, Ashok Nagar, Chennai-600083","1 - Ashok Nagar New Ward No 135 91th Street
2 - Ashok Nagar New Ward No 135 90th Street
3 - Ashok Nagar New Ward No 135 88th Street
4 - Ashok Nagar New Ward No 135 18th Avenue",All Voters
24,24,83,"Chennai High School ,46 Kanniyappan Nagar, 83rd Street, Ashok Nagar Chennai-600083","1 - Ashok Nagar New Ward No 135 89th Street
2 - Ashok Nagar New Ward No 135 92nd Street
3 - Ashok Nagar New Ward No 135 Dr Nadesan Salai
4 - Ashok Nagar New Ward No 135 80th Street
5 - Ashok Nagar New Ward No 135 PTC Quarters
6 - Ashok Nagar New Ward No 135 Soundrapandian Salai",All Voters
24,24,84,"Jawahar Higher Secondary School , 13, 1st Avenue, Ashok Nagar, Chennai-600083","1 - Ashok Nagar New Ward No 135 32nd Street
2 - Ashok Nagar New Ward No 135 8th Avenue
3 - Ashok Nagar New Ward No 135 48th Street",All Voters
24,24,85,"Jawahar Higher Secondary School, 13, 1st Avenue, Ashok Nagar, Chennai-600083","1 - Ashok Nagar New Ward No 135 47th Street
2 - Ashok Nagar New Ward No 135 46th Street
3 - Ashok Nagar New Ward No 135 33th Street",All Voters
24,24,86,"Kenthriya Vidyalaya , 18 Dr Natesan Salai Ashok Nagar Chennai-600083",1 - Ashok Nagar New Ward No 135 83rd Street,All Voters
24,24,87,"Kenthriya Vidyalaya , 18 Dr Natesan Salai Ashok Nagar Chennai-600083","1 - Ashok Nagar New Ward No 135 Telephone Officers Quarters A B C Blocks
2 - Ashok Nagar New Ward No 135 82nd Street
3 - Ashok Nagar New Ward No 135 16th Avenue
4 - Ashok Nagar New Ward No 135 Anugrakha Colony
5 - Ashok Nagar New Ward No 135 Indira Colony 999 - Overseas Elector",All Voters
24,24,88,"Kenthriya Vidyalaya , 18 Dr Natesan Salai Ashok Nagar Chennai-600083","1 - Ashok Nagar New Ward No 135 Bharathyar Colony
2 - Ashok Nagar New Ward No 135 Ganga Colony
3 - Ashok Nagar New Ward No 135 Police Training College Quarters
4 - Ashok Nagar New Ward No 135 Kirubha Colony
5 - Ashok Nagar New Ward No 135 79th Street
6 - Ashok Nagar New Ward No 135 80th St Chandrasekar Street
7 - Ashok Nagar New Ward No 135 81th Street 999 - Overseas Elector",All Voters
24,24,89,"Kenthriya Vidyalaya , 18 Dr Natesan Salai Ashok Nagar Chennai-600083","1 - Ashok Nagar New Ward No 135 1st Avenue
2 - Ashok Nagar New Ward No 135 Rams Flats
3 - Ashok Nagar New Ward No 135 Military Flats
4 - Ashok Nagar New Ward No 135 Ashoka Colony
5 - Ashok Nagar New Ward No 135 84th Street",All Voters
24,24,90,"Government Girls Higher Sec School ,13, 54th Street 9th Avenue Ashok Nagar Chennai-600083","1 - Ashok Nagar New Ward No 135 55th Street Ashok Nager
2 - Ashok Nagar New Ward No 135 56th Street Ashok Nagar
3 - Ashok Nagar New Ward No 135 54th Street Ashok Nagar
4 - Ashok Nagar New Ward No 135 65th Street Ashok Nagar
5 - Ashok Nager New Ward No 135 67th Street Ashok Nagar",All Voters
24,24,91,"Government Girls Higher Sec School ,13, 54th Street 9th Avenue Ashok Nagar Chennai-600083",1 - Ashok Nagar New Ward No 135 12th Avenue Ashok Nagar 999 - Overseas Elector,All Voters
24,24,92,"Government Girls Higher Sec School ,13, 54th Street 9th Avenue Ashok Nagar Chennai-600083","1 - Ashok Nagar New Ward No 135 10th Avenue Ashok Nagar
2 - Ashok Nagar New Ward No 135 11th Avenue Ashok Nagar
3 - Ashok Nagar New Ward No 135 Ashokvikar Ashok Nagar
4 - Ashok Nagar New Ward No 135 MIG 11th Avenue",All Voters
24,24,93,"Government Girls Higher Sec School ,13, 54th Street 9th Avenue Ashok Nagar Chennai-600083","1 - Ashok Nagar New Ward No 135 15th Avenue
2 - Ashok Nagar New Ward No 135 Ashokpillar Salai
3 - Ashok Nagar New Ward No 135 53rd Street",All Voters
24,24,94,"Chennai Middle School Kamaraj Colony , No.179 Corporation Colony ,Kodambakkam,Chennai-600024","1 - Kodambakkam New Ward No 131 Karnan Street And Lane
2 - Kodambakkam New Ward No 131 SVT Flats Karnan Street 16
3 - Kodambakkam New Ward No 131 S F I Flats Karnan Street 20
4 - Kodambakkam New Ward No 131 Sathiya Narayana Street
5 - Kodambakkam New Ward No 131 Balaji Street
6 - Kodambakkam New Ward No 131 Kannadhasan Street",All Voters
24,24,95,"Chennai Middle School Kamaraj Colony ,No.179 Corporation Colony ,KodambakkamChennai-600024","1 - West Mambalam New Ward No 131 Dhanasekaran Street
2 - West Mambalam New Ward No 131 Dhanasekaran Cross Street
3 - West Mambalam New Ward No 131 Appasamy Street",All Voters
24,24,96,"Sri Seva Mandir Kindergarten Main Building , 62, Ashok Nagar 4th Avenue Road Chennai-600083","1 - West Mambalam New Ward No 131 Brindavan Street Extn
2 - West Mambalam New Ward No 131 Nakkiran Street 999 - Overseas Elector",All Voters
24,24,97,"Sri Seva Mandir Kindergarten Main Building , 62, Ashok Nagar 4th Avenue Road Chennai-600083","1 - Ashok Nagar New Ward No 131 15th Street Ashok Nagar
2 - Ashok Nagar New Ward No 131 16th Street Ashok Nagar
3 - Ashok Nagar New Ward No 131 4th Avenue Ashok Nagar",All Voters
24,24,98,"Government Higher Sec School Annex Building ,No.74, Dr Ambethkar Salai 4th Avenue Ashok Nagar
Chennai-600083","1 - Ashok Nagar New Ward No 131 17th Street Ashok Nagar
2 - Ashok Nagar New Ward No 131 18th Street Ashok Nagar
3 - Ashok Nagar New Ward No 131 19th Street Ashok Nagar
4 - Ashok Nagar New Ward No 131 20th Street Ashoknagar",All Voters
24,24,99,"Government Higher Sec School Annex Building ,No.74, Dr Ambethkar Salai 4th Avenue Ashok Nagar
Chennai-600083","1 - Ashok Nagar New Ward No 131 Vathiyar Thottam 1st Street
2 - Ashok Nagar New Ward No 131 Vathiyar Thottam 2nd Street
3 - Kodambakkam New Ward No 131 Varadhappan Street
4 - Kodambakkam New Ward No 131 Mayor Sammandham Street
5 - Kodambakkam New Ward No 131 Haribabu Street",All Voters
24,24,100,"Government Higher Secondary School, No 74, Dr Ambedhkar Salai ,4th Avenue, Ashok Nagar, Chennai 600083","1 - Kodambakkam New Ward No 131 Hasthagiri Street
2 - Kodambakkam New Ward No 131 Mariyamman Kovil Street
3 - Kodambakkam New Ward No 131 Umapathy Street Extn
4 - Kodambakkam New Ward No 131 Ambali Street
5 - Ashok Nagar New Ward No 131 Brindavan Street Extn Cross Street
6 - Ashok Nagar New Ward No 131 5th Avenue Ashok Nagar",All Voters
24,24,101,"Government Higher Sec School Annex Building ,No.74, Dr Ambethkar Salai 4th Avenue Ashok Nagar
Chennai-600083","1 - Kodambakkam New Ward No 131 Vathiyar Thottam Main Road
2 - Kodambakkam New Ward No 131 Rajendra Flats
3 - West Mambalam New Ward No 131 Thulukanam Street
4 - West Mambalam New Ward No 131 Swaminathan Street
5 - West Mambalam New Ward No 131 Varathappan Street
6 - West Mambalam New Ward No 131 Ayyappan Street
7 - Kodambakkam New Ward No 131 R N Nambiyar Street
8 - Kodambakkam New Ward No 131 R N Nambiyar Lane",All Voters
24,24,102,"Government Higher Sec School Annex Building ,No.74, Dr Ambethkar Salai 4th Avenue Ashok Nagar
Chennai-600083","1 - West Mambalam New Ward No 131 Raji Street
2 - West Mambalam New Ward No 131 Gothi Gardan Flats
3 - West Mambalam New Ward No 131 Bharathi Street 999 - Overseas Elector",All Voters
24,24,103,"Jawahar Higher Secondary School ,62/ 13, 1st Avenue, Ashok Nagar, Chennai-600083.","1 - Kodambakkam New Ward No 131 Syamala Vathana 1st Street
2 - Kodambakkam New Ward No 131 Syamala Vathana 2nd Street
3 - Kodambakkam New Ward No 131 JP Street
4 - Kodambakkam New Ward No 131 Shiyamala Vadhana Cross Street
5 - Ashok Nagar New Ward No 131 22nd Street Ashok Nagar
6 - Ashok Nagar New Ward No 131 23rd Street Ashok Nagar
7 - Ashok Nagar New Ward No 131 Asian Towers 999 - Overseas Elector",All Voters
24,24,104,"Jawahar Higher Secondary School , 62/13, 1st Avenue, Ashok Nagar, Chennai-600083","1 - West Mambalam New Ward No 131 Bala Krishanan Street Extn
2 - West Mambalam New Ward No 131 Mahadevan Street Extn",All Voters
24,24,105,"Jawahar Higher Secondary School , 62/13, 1st Avenue, Ashok Nagar, Chennai-600083","1 - West Mambalam New Ward No 131 Moorthy Street Extn
2 - West Mambalam New Ward No 131 Dhuvarakha Flats ( Moorthy Street Extn)
999 - Overseas Elector",All Voters
24,24,106,"Chennai Primary School, Mullai Nagar, Ashok Nagar, 15th street, Chennai - 600083.","1 - West Mambalam New Ward No 131 Subramani Street
2 - West Mambalam New Ward No 131 Srinivasan Street Extn
3 - West Mambalam New Ward No 131 Rajagopal Street",All Voters
24,24,107,"Chennai Primary School, Mullai Nagar, Ashok Nagar 15th street ,Chennai 600083","1 - Ashok Nagar New Ward No 131 21 Street Ashok nagar
2 - Ashok Nagar New Ward No 131 24th St Ashoknagar
3 - Ashok Nagar New Ward No 131 25th Street Ashoknagar
4 - Ashok Nagar New Ward No 131 26th Street Ashok Nagar",All Voters
24,24,108,"Government Girls Higher Sec School ,13, 54th Street 9th Avenue Ashok Nagar Chennai-600083","1 - West Mambalam New Ward No 131 Rukmani Street
2 - West Mambalam New Ward No 131 Ramji Flats (Rukmani Street) 36
3 - West Mambalam New Ward No 131 Kamatchi Puram 1st Street
4 - West Mambalam New Ward No 131 Kamatchi Puram 2nd Street
5 - Ashok Nagar New Ward No 131 49th Street Ashok nagar
6 - West Mambalam New Ward No 131 Ram Colony
7 - West Mambalam New Ward No 131 Gokul Flats",All Voters
24,24,109,"Government Girls Higher Sec School ,13, 54th Street 9th Avenue Ashok Nagar Chennai-600083","1 - Ashok Nagar New Ward No 131 50th Street Ashok Nagar
2 - Ashok Nagar New Ward No 131 51th Street Ashok Nagar
3 - Ashok Nagar New Ward No 131 52nd Streer Ashok Nagar
4 - Ashok Nagar New Ward No 131 58th Street Ashok Nagar",All Voters
24,24,110,"Government Girls Higher Secondary School, No 13
,54th Street ,9th Avenue, Ashok Nagar, Chennai 600083","1 - Ashok Nagar New Ward No 131 59th Street Ashok Nagar
2 - Ashok Nagar New Ward No 131 60th Street Ashok Nagar",All Voters
24,24,111,"Government Girls Higher Sec School ,13, 54th Street 9th Avenue Ashok Nagar Chennai-600083","1 - AshokNagar New Ward No 131 64th St Ashok Nagar
2 - Ashok Nagar New Ward No 131 63rd Street Ashok Nagar
3 - Ashok Nagar New Ward No 131 57th Street Ashok Nagar
4 - Ashok Nagar New Ward No 131 62nd Street Ashok Nagar
5 - Ashok Nagar New Ward No 131 61st Street Ashok Nagar",All Voters
24,24,112,"Little Flower Matriculation Higher Sec School ,23, 62nd Street Ashok Nagar Chennai-600083","1 - West Mambalam New Ward No 131 Muthallamman Koil Street
2 - West Mambalam New Ward No 131 Ram Flats
3 - West Mambalam New Ward No 131 Moovender Flats",All Voters
24,24,113,"Little Flower Matriculation Higher Sec School ,23, 62nd Street Ashok Nagar Chennai-600083","1 - Ashok Nagar New Ward No 131 10th Avenue Huts
2 - Ashok Nagar New Ward No 131 10th Avenue
3 - Ashok Nagar New Ward No 131 Balaji Towers
4 - West Mambalam New Ward No 131 Kavarai Street",All Voters
24,24,114,"Little Flower Matriculation Higher Sec School ,23, 62nd Street Ashok Nagar Chennai-600083","1 - Ashok Nagar New Ward No 131 11th Avenue Ashoknagar
2 - Ashok Nagar New Ward No 131 Safaire Flats
3 - Ashok Nagar New Ward No 131 12th Avenue Ashoknagar
4 - Ashok Nagar New Ward No 131 Pillayarkoil Street Kasikulam 999 - Overseas Elector",All Voters
24,24,115,Littlle Flower Matriculation Higher Secondary School No13 62th Street Ashok Nagar Chennai 600083,1 - West Mambalam New Ward No 131 Andiappan Street Kasikulam,All Voters
24,24,116,"Little Flower Matriculation Higher Sec School ,23, 62nd Street Ashok Nagar Chennai-600083","1 - West Mambalam New Ward No 131 Naiyakkamar Street West Mambalam
2 - West Mambalam New Ward No 131 Sunil Flats West Mambalam
3 - West Mambalam New Ward No 131 Rainbo Praveen Flats West Mambalam
4 - West Mambalam New Ward No 131 Ayyothiya Flats West Mambalam
5 - West Mambalam New Ward No 131 Rama Flats West Mambalam",All Voters
24,24,117,"Padhippaga Semmal Ganapathy Govt .Higher Sec
.School ,95 Arcot Road Kodambakkam Chennai-600024","1 - Kodambakkam New Ward No 132 Thiraippada Iyakkunar Colony Old No 2A To 11 D New No 3A To 25A
""2 - Kodambakkam New Ward No 132 N S K Salai 167, 294 and 390 New No 1 To
214""
3 - Kodambakkam New Ward No 132 Corporation Colony Old No 12 New No 1 To 55",All Voters
24,24,118,"Chennai Middle School Kamaraj Colony , No.179 Corporation Colony,Kodambakkam Chennai-600024",1 - Kodambakkam New Ward No 132 Kamaraj Colony 1st Street Old No 1 To 83 New No 1To 63,All Voters
24,24,119,"Chennai Middle School Kamaraj Colony ,No 179, Corporation Colony, Kodambakkam, Chennai 600024","1 - Kodambakkam New Ward No 132 Kamaraj Colony 3rd Street Old No 1 To 46 New No 1 To 57
2 - Kodambakkam New Ward No 132 Kamaraj Colony 7th Street",All Voters
24,24,120,"Chennai Middle School Kamaraj Colony Childrens Palvadi ,179 Corporation Colony, Kodambaakam, Chennai-600024","1 - Kodambakkam New Ward No 132 Kamaraj Colony 2nd Street Old No 1 To 59 And New No 1 To 68
2 - Kodambakkam New Ward No 132 Kamaraj Colony 5th Street Old No 1To 113 New No 1 To 38",All Voters
24,24,121,"Chennai Middle School Kamaraj Colony,179 Corporation Colony,Kodambakkam, Chennai-600024","1 - Kodambakkam New Ward No 132 Kamaraj Colony 6th Street Old No 1 To 51 New No 1 To 37
2 - Kodambakkam New Ward No 132 Kamaraj Colony 9th Street",All Voters
24,24,122,"Chennai Middle School Kamaraj Colony , No.179 Corporation Colony ,Kodambakkam,Chennai-600024",1 - Kodambakkam New Ward No 132 Kamaraj Colony 4th Street,All Voters
24,24,123,"Chennai Middle School Kamaraj Colony , No.179 Corporation Colony. Kodambakkam Chennai-600024",1 - Kodambakkam New Ward No 132 Kamaraj Colony 8th Street Old No 1 To 23 New No 1 To 60,All Voters
24,24,124,"Padhippaga Semmal Ganapathy Govt .Higher Sec
.School ,95 Arcot Road Kodambakkam Chennai-600024","1 - Kodambakkam New Ward No 132 Anna Main Road Old No 1 To 11 New No
1 To 14
2 - Kodambakkam New Ward No 132 Jain Rishab Garden Anna Main Road
3 - Kodambakkam New Ward No 132 Buddha Street Old No 1 To 20 A New No 1 To 18
4 - Kodambakkam New Ward No 132 Crown Flats
5 - Kodambakkam New Ward No 132 NTR Street Old No 114 To 131 New No 120 To 168
6 - Kodambakkam New Ward No 132 Jayabharatham Street Old No 1 To 5 A New No 1 To 10
7 - Kodambakkam New Ward No 132 Pasumarthy Street Old No 3A To 41B New No 1 To 25
8 - Kodambakkam New Ward No 132 Swagath Flats Pasumarthy Street Old No 23
9 - Kodambakkam New Ward No 132 Duraisamy Main Street Old No 1 To 11 New No 1 To 7",All Voters
24,24,125,"Padhippaga Semmal Ganapathy Govt .Higher Sec
.School ,95 Arcot Road Kodambakkam Chennai-600024","1 - Kodambakkam New Ward No 132 Ashok Avenue Old No 1 To 29 New No 1 To 31 & 2 To 30
2 - Kodambakkam New Ward No 132 Chandrika Flats Ashok Avenue Old No 5 New No11
3 - Kodambakkam New Ward No 132 Bajanai Koil Street Old No 1 To 55 New No 1 To 69",All Voters
24,24,126,"Padhippaga Semmal Ganapathy Govt .Higher Sec
.School ,95 Arcot Road Kodambakkam Chennai-600024","1 - Kodambakkam New Ward No 132 Rajaram Colony Old No A1 To D16 New No 1To 4
2 - Kodambakkam New Ward No 132 New Street Old No 1 To 24 New No1 To 43
3 - Kodambakkam New Ward No 132 Gugan Street Old 1 To 34 New 1 To 51
4 - Kodambakkam New Ward No 132 Mahalakshmi Flats (Gugan Street) Old No 21 New No 45",All Voters
24,24,127,"Padhippaga Semmal Ganapathy Govt .Higher Sec
.School ,95 Arcot Road Kodambakkam Chennai-600024","1 - Kodambakkam New Ward No 132 Govindaraj Street Old 1 To 23 New 1 To
36
""2 - Kodambakkam New Ward No 132 Ratnasabapathi Street Old 1 To 18 New 1
To 19""",All Voters
24,24,128,"Fathima Matric Higher Sec School ,1,United India Colony 5th Cross Street, Kodambakkam, Chennai
-600024","1 - Kodambakkam New Ward No 132 Railway Station Road And Railway, Old No 1 To 55, New No 10 To 52 & 15 To 53
2 - Kodambakkam New Ward No 132 Station View Flats Railway Station Road Old No 29 New No 30
3 - Kodambakkm New Ward No 132 Rajprabha Flats Railway Station Road Old No 41 New No 42
4 - Kodambakkam New Ward No 132 Station View Road Old No 1 To 21 New No 1 To 22
5 - Kodambakkam New Ward No 132 Udayam Flats Station View Road Old No 12 New No 1
6 - Kodambakkam New Ward No 132 Dhanakotiammal Street New No 1 To 18
7 - Kodambakkam New Ward No 132 Rams Flats Dhanakodiammal Street",All Voters
24,24,129,"Fathima Matric Higher Sec School ,1,United India Colony 5th Cross Street, Kodambakkam Chennai
-600024","1 - Kodambakkam New Ward No 132 West Avenue New No 1 To 15
2 - Kodambakkam New Ward No 132 Taylors Estate 1st Street Old No 1 To 19 New No1 To 19 & 2 To 18
3 - Kodambakkam New Ward No 132 Taylors Estate 2nd Street Old No 1 To 47 New No 1 To 49 & 2 To 48
4 - Kodambakkam New Ward No 132 East Avenue Taylors Estate 2nd Street Old No 42 New No14
5 - Kodambakkam New Ward No 132 Gopalamenon Street Old No 1A To 28A New No 1To30
6 - Kodambakkam New Ward No 132 Sriniketan Flats Gopalamenon Street
7 - Kodambakkam New Ward No 132 Rams Flats Gopalamenon Street Old No 27 New No26
999 - Overseas Elector",All Voters
24,24,130,"Fathima Matric Higher Sec School ,1,United India Colony 5th Cross Street Kodambakkam Chennai
-600024","1 - Kodambakkam New Ward No 132 Viswanathapuram 1st Street Old No 1 To 21 New No 1To23
2 - Kodambakkam New Ward No 132 Vasanth Flats Viswanathapuram 1st Street
3 - Kodambakkam New Ward No 132 Viswanathapuram Main Road Old No 1 To 46 New No 1 To 45
4 - Kodambakkam New Ward No 132 Viswanathapuram 2nd Sreet Old No 1To27 New No 1 To 33
5 - Kodambakkam New Ward No 132 Sakthi Nagar Viswanathapuram Main Road New No 1 To 25 Old No 1 To 25",All Voters
24,24,131,"Fathima Matric Higher Sec School ,1,United India Colony 5th Cross Street Kodambakkam Chennai
-600024","1 - Kodambakkam New Ward No 132 Patel Street Old No 1 To 13 New No 1 To 11
2 - Kodambakkam New Ward No 132 Chinnaraj Pillai Thottam 1st Street Old No 1 To 32 New No 1 To 31
3 - Kodambakkam New Ward No 132 Chinnaraj Pillai Thottam 3rd Street Old No1To17 New No1To17
4 - Kodambakkam New Ward No 132 Chinnaraj Pillai Thottam 4th StreetNew No1To17
5 - Kodambakkam New Ward No 132 Chinnaraj Pillai Thottam 3rd Cross Street Old No1To6 New No1To10",All Voters
24,24,132,"Fathima Matric Higher Sec School ,1,United India Colony 5th Cross Street Kodambakkam Chennai
-600024","1 - Kodambakkam New Ward No 132 United India Colony 1st Cross Street
2 - Kodambakkam New Ward No 132 Mandralaya Flats United India Colony 1st Cross Street
3 - Kodambakkam New Ward No 132 United India Colony 2nd cross Street
4 - Kodambakkam New Ward No 132 Vineyard Flats United India Colony 2nd Cross Street
5 - Kodambakkam New Ward No 132 Shree Flats United India Colony 2nd cross Street
6 - Kodambakkam New Ward No 132 United India Colony 3rd Cross Street
7 - Kodambakkam New Ward No 132 United India Colony 6th Cross Street 999 - Overseas Elector",All Voters
24,24,133,"Fathima Matric Higher Sec School ,1,United India Colony 5th Cross Street Kodambakkam Chennai
-600024","1 - Kodambakkam New Ward No 132 Jainag Flats United India Colony Circular Cross Street
2 - Kodambakkam New Ward No 132 Gopalan Flats United India Colony Circular Road
3 - Kodambakkam New Ward No 132 Krishna Flats United India Colony Circular Road
4 - Kodambakkam New Ward No 132 Lotus Flats United India Colony Circular Road
5 - Kodambakkam New Ward No 132 Gokul Brindavan Flats United India Colony Circular Road
6 - Kodambakkam New Ward No 132 Harilok Flats United India Colony Circular Road
7 - Kodambakkam New Ward No 132 Vadapalani Flats United India Colony Circular Road
8 - Kodambakkam New Ward No 132 Shrijees Flats United India Colony Circular Road
9 - Kodambakkam New Ward No 132 Anu Flats United India Colony Circular Road
10 - Kodambakkam New Ward No 132 Park View Road United India Colony
11 - Kodambakkam New Ward No 132 Park View Palace Park View Road
12 - Kodambakkam New Ward No 132 United India Colony Tank Street
13 - Kodambakkam New Ward No 132 Sindthur Flats Tank Street
14 - Kodambakkam New Ward No 132 Amar Sathyam Flats Tank Street",All Voters
24,24,134,"Fathima Matric Higher Sec School ,1,United India Colony 5th Cross Street Kodambakkam Chennai
-600024","1 - Kodambakkam New Ward No 132 United India Colony 1st Main Road
2 - Kodambakkam New Ward No 132 Frontline Flats United India Colony 1st Main Road
3 - Kodambakkam New Ward No 132 Sekhar Plaza United India Colony 1st Main Road
4 - Kodambakkam New Ward No 132 Vishwanathapuram 3rd Street Old 1 To 24 New 1 To 31
5 - Kodambakkam New Ward No 132 Chinnarajpillai Thottam 2nd Street Old No 1 To End
6 - Kodambakkam New Ward No 132 Chinnarajpillai Thottam 2nd Cross Street",All Voters
24,24,135,"Padhippaga Semmal Ganapathy Govt .Higher Secondary School,95 Arcot Road Kodambakkam Chennai-600024.","1 - Kodambakkam New Ward No 132 Bharath Flats United India Colony 4th Main Road
2 - Kodambakkam New Ward No 132 Happy Home United India Colony 4th Main Road
3 - Kodambakkam New Ward No 132 Special Dharshan United India Colony 4th Main Road
4 - Kodambakkam New Ward No 132 LIC Quarters United India Colony 4th Main
Road.
5 - Kodambakkam New Ward No 132 United India Colony 5th Cross Street
6 - Kodambakkam New Ward No 132 D.R FlatsUnited India Colony 5th Cross Street
7 - Kodambakkam New Ward No 132 Rams Flats United India Colony 5th Cross Street
8 - Kodambakkam New Ward No 132 United India Colony 4th Cross Street
9 - Kodambakkam New Ward No 132 Govindam Flats United India Colony 4th Cross Street
10 - Kodambakkam New Ward No 132 Gokul Flats United India Colony 4th Cross Street
11 - Kodambakkam New Ward No 132 Balamurugan Flats United India Colony 4th Cross Street
12 - Kodambakkam New Ward No 132 Vishnu Flats United India Colony 4th Cross Street
13 - Kodambakkam New Ward No 132 Gurukrupa Flats United India Colony 4th Cross Street
14 - Kodambakkam New Ward No 132 United India Colony 2nd Main Road",All Voters
24,24,136,"Fathima Matric Higher Sec School ,1,United India Colony 5th Cross Street, Kodambakkam,Chennai
-600024","1 - Kodambakkam New Ward No 132 Surya Flats Central Avenue Old No10 New No 8
2 - Kodambakkam New Ward No 132 Lakshmi Flats Central Avenue Old No12 New No 2
3 - Kodambakkam New Ward No 132 Akbarabath 2nd Street Old No 1 To 45 New No 1 To 37
4 - Kodambakkam New Ward No 132 Kanakadara Varalakshmi Castle Akbarabath 2nd Street Old no 2 New No3
5 - Kodambakkam New Ward No 132 Balaji Flats Akbarabath 2nd Street Old No21 New No 39
6 - Kodambakkam New Ward No 132 Sterling Flats Akbarabath 2nd Street Old No 39 New No 12
7 - Kodambakkam New Ward No 132 Petra Foundation Akbarabath 2nd Street Old No 2A New No 45
8 - Kodambakkam New Ward No 132 Avinash Flats Central Avenue Old No 9 New No10
999 - Overseas Elector",All Voters
24,24,137,"Padhippaga Semmal Ganapathy Govt Higher Secondary School, 95, Arcot Road, Kodambakkam
,Chennai 600024","1 - Kodambakkam New Ward No 132 Central Avenue Taylors Estate 3rd Street Olnd No 1 To 12 New No 1 To 9
2 - Kodambakkam New Ward No 132 Rams Bridge View Central Avenue Old No 9 New No3
3 - Kodambakkam New Ward No 132 Prasanth Flats Central Avenue Old No 6 New No 11
4 - Kodambakkam New Ward No 132 Rams Flats Central Avenue Old No7 New No13
5 - Kodambakkam New Ward No 132 United India Colony Circular Road Old No 1 To 42 New No 1 To 42
6 - Kodambakkam New Ward No 132 United India Colony 4th Main Road
7 - Kodambakkam New Ward No 132 United India Colony 3rd Main Road
8 - Kodambakkam New Ward No 132 Kanakathara Flats (United India Colony) 3rd Main Road",All Voters
