sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
311,222,311,,"Panchayat Union    Primary School,
Northern Portion. West Building, Keela Veeranam",1
312,222,312,,"Panchat Union Primary School, West Building, Southern Portion, Keela Veeranam",1
313,222,313,,"Panchayat Union Primary School,   South Building, Natchiyarpuram",1
314,222,314,,"Panchayat Union Primary School, Middle Building Ltype, Agaram",1
315,222,315,,"Muslim Primary School, Shenbegakal Odai Street, Main Hall, Western Portion, Varagunaramapuram, Surandai",1
316,222,316,,"Muslim Primary School, Shenbegakal Odai Street, Middle Building, Varagunaramapuram, Surandai",1
317,222,317,,"R C Middle School South   Building, Middle Portion, Sivagurunathapuram, Surandai",1
318,222,318,,"R C Middle School, East Building      South Facing Sivagurunathapuram Surandai",1
319,222,319,,"R C Middle School, South Building , Middle Portion, Sivagurunathapuram Surandai,",1
320,222,320,,"T.D.T.A. Middle School West Building, Northern   Portion, Sivarugunathapuram, Surandai",1
321,222,321,,T.D.T.A. Middle School South   Building Northern   Portion Frontside Sivarugunathapuram Surandai,1
322,222,322,,"Municipal Primary   School, Middle Building Northern Portion Sivarugunathapuram Surandai",1
323,222,323,,"Municipal Primary   School, East Building, Northern Portion Sivarugunathapuram Surandai",1
324,222,324,,"Municipal Primary School,West Building, Northern Portion Sivarugunathapuram Surandai,",1
325,222,325,,"Municipal Primary School,    NorthWest Building, Western Portion Sivarugunathapuram Surandai",1
326,222,326,,"Municipal Primary School, East Building, Northern Portion, Sivagurunathapuram, Surandai",1
327,222,327,,"Municipal Primary School,Western side, Centre Building, Sivagurunathapuram, Surandai.",1
328,222,328,,"Municipal Primary School, East Building,
Southern Portion,Sivaguru nathapuram, Surandai",1
329,222,329,,"Municipal Primary School,North Building, Eastern Portion Sivagurunathapuram, Surandai",1
330,222,330,,"Jawaharlal Middle School,   East Building Middle Portion Sivagurunathapuram Surandai",1
331,222,331,,"Jawaharlal Middle School, West Building, Southern Portion, Sivagurunathapuram Surandai",1
332,222,332,,"Jawaharlal Middle School,   East Building Southern Portion Sivagurunathapuram Surandai",1
333,222,333,,"Jemimah Nursery & Primary School, West Building, Southern Portion, Sivagurunathapuram   Surandai",1
334,222,334,,"T.D.T.A. Rajam Primary School,1st Room from East, Aranmanai South Street, Zamin Surandai",1
335,222,335,,"T.D.T.A. Rajam Primary School, 2nd Room from East, Middle   Portion,   Aranmanai South Street, Zamin Surandai",1
336,222,336,,"T.D.T.A.Rajam Primary School,   3rd Room from East, Aranmanai South Street, Zamin Surandai",1
337,222,337,,"T.D.T.A.Rajam Primary School,4th Room from East, Aranmanai South Street, Zamin Surandai",1
338,222,338,,"Community Hall, Aladipatti Surandai",1
339,222,339,,"Aalayam Metric Nursery & Primary School, Main Building, Middle Street, Aladipatti",1
340,222,340,,"Baren Bruck Hir.Sec.School, North Building, Middle Portion, Hall No. 14, Science Block, Bungalow Surandai",1
341,222,341,,"Baren Bruck Hir.Sec.School, South Building, Hall No. 26 Bungalow Surandai",1
342,222,342,,"Baren Bruck Hir.Sec.School, South Building, Western Portion, Hall No:25 Bungalow Surandai",1
343,222,343,,"Baren Bruck Hir. Sec.School, Middle Building, Southern Portion, Hall   No:30 Bungalow Surandai",1
344,222,344,,"Baren Bruck Hir.Sec.School,   South Building, Western Portion, Hall No.34, Bungalow Surandai,",1
345,222,345,,"Baren Bruck Hir.Sec.School,   New Building, Momorial Hall,Hall No.36 Bungalow Surandai",1
346,222,346,,"Baren Bruck Hir.Sec.School,     North Building, Western Portion, Hall No.11, Bungalow Surandai",1
347,222,347,,"Baren Bruck Hir.Sec.School, North Building, Western   Portion, Hall No.12, Bungalow Surandai",1
348,222,348,,"Municipal Office, East Portion Old Building, Surandai",1
349,222,349,,"Municipal Office, Main Building   Old Building, Surandai",1
350,222,350,,"Govt. High School, North   Building, Eastern Portion   Kulaiyaneri",1
351,222,351,,"Govt. High School, North Building,   Middle Portion   Kulaiyaneri",1
352,222,352,,"Panchayat Union Primary School, Additional New Building, Southern   Portion, Kulaiyaneri",1
353,222,353,,"Panchayat Union Primary School, Additional New   Building, Northern   Portion Kulaiyaneri",1
354,222,354,,"Sundara Primary School,   Western Portion Rettaikulam",1
355,222,355,,"Sundara Primary School,   Eastern Portion, Rettai kulam",1
356,222,356,,"Panchayat Union Primary School, S S A Building, Eastern Portion, Anaikulam",1
357,222,357,,"Panchayat Union Primary School, North Building, Western   Portion, Anaikulam",1
358,222,358,,"Panchayat Union Primary School, East Building, Southern   Portion Anaikulam,",1
359,222,359,,"Thangam Primary School, South Building, Arunachalapuram",1
