sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
62,10,62,StJosephs Matric Higher Secondary School North facing XII B Class Room Kathivakkam H Road - 600 057,"[1] -Chennai Corporation Kathivakkam, Valluvar Nagar East Ward 2, [2] - Chennai Corporation Kathivakkam, Madha kovil Street Ward 2, [3] -Chennai Corporation Kathivakkam, Madha kovil lane ward 2, [4] -Chennai Corporation Kathivakkam, Kathivakkam Highroad Ward 2",ALL VOTERS
63,10,63,"Chennai middle School, New Block North facing building 6th Room, Kathivakkam H Road - 600 057","[1] -Chennai Corporation Kathivakkam, Sanjay gandhi Nagar ward 2, [2] - Chennai Corporation Kathivakkam, M.G.R.Nagar ward 2, [3] -Chennai Corporation Kathivakkam, Railway Station road Ward 2, [4] -Chennai Corporation Kathivakkam, Gandhi Nagar Ward 2",ALL VOTERS
64,10,64,"Chennai Middle School, East side building west wing room No.1,Kamaraj Nagar,3rd Street,Ennore - 600 057","[1] -Chennai Corporation Kathivakkam, Kamaraj nagar 1st street ward 1, [2] - Chennai Corporation Kathivakkam, Kamaraj Nagar 1st Cross Street 1, [3] - Chennai Corporation Kathivakkam, Kamaraj Nagar 2nd Street Ward 1, [4] - Chennai Corporation Kathivakkam, Thuprau collony (Ward- 2), [5] -Chennai Corporation Kathivakkam, Railway collony ward 2",ALL VOTERS
65,10,65,"Chennai Middle School, East side building west facing Room No.2, Kamaraj Nagar,3rd Street,Ennore - 600 057","[1] -Chennai Corporation Kathivakkam, Kamaraj Nagar 3rd Street Ward 1, [2] - Chennai Corporation Kathivakkam, Kamaraj Nagar 4th Street Ward 1",ALL VOTERS
66,10,66,"Chennai Middle School West side building east facing room No.3,Kamaraj Nagar,3rd Street,Ennore - 600 057","[1] -Chennai Corporation Kathivakkam, Kamaraj nagar 5th street ward 2, [2] - Chennai Corporation Kathivakkam, Kamaraj Nagar 6th Street ward 2, [3] - Chennai Corporation Kathivakkam, Kamaral Nagar 7th Street ward 2",ALL VOTERS
67,10,67,"Chennai Middle School, West side building east facing room No.4, Kamaraj Nagar,3rd Street,Ennore - 600 057","[1] -Chennai Corporation Kathivakkam , Kamaraj Nagar 8th Street ward 2, [2] - Chennai Corporation Kathivakkam, Kamaraj Nagar 9th Street Ward 2, [3] - Chennai Corporation Kathivakkam , Kamaraj Nagar 9th cross street Ward 2, [4] - Chennai Corporation Kathivakkam , Annai therasa lllam Ward 2",ALL VOTERS
68,10,68,"Government Higher Secondary School North facing building Room No.1, J J Nagar,Ennore - 600 057","[1] -Chennai Corporation Kathivakkam, Kathivakkam Highroad Ward 1, [2] - Chennai Corporation Kathivakkam, V.O.C Nagar 1st Block Ward -1, [3] -Chennai Corporation Kathivakkam, V.O.C Nagar 2nd Bolck Ward 1, [4] -Chennai Corporation Kathivakkam , V.O.C Nagar 3nd Block Ward 1, [5] -Chennai Corporation Kathivakkam, V.O.C. Nagar 4th Block Ward 1, [6] -Chennai Corporation Kathivakkam , V.O.C Nagar 5th Block Ward 1, [7] -Chennai Corporation Kathivakkam , V.O.C. Nagar 6th Block Ward 1, [8] -Chennai Corporation Kathivakkam , V.O.C Nagar 7th Block Ward 1, [9] -Chennai Corporation Kathivakkam , V.O.C Nagar 8th Block Ward 1",ALL VOTERS
69,10,69,"Government Higher Secondary School North facing building Room No.2, J J Nagar,Ennore - 600 057","[1] -Chennai Corporation Kathivakkam , V.O.C Nagar 9th Block Ward 1, [2] - Chennai Corporation Kathivakkam , V.O.C Nagar 10th Block Ward 1, [3] - Chennai Corporation Kathivakkam , V.O.C. Nagar 11th Block Ward 1, [4] - Chennai Corporation Kathivakkam , V.O.C Nagar 12th Block Ward 1, [5] - Chennai Corporation Kathivakkam, V.O.C Nagar 13th Block Ward 1, [6] -Chennai Corporation Kathivakkam Ward - 1, V.O.C. Nagar 14th Block Ward 1, [7] - Chennai Corporation Kathivakkam , Thiruvalluvar Nagar 1st Street Ward 1, [8] - Chennai Corporation Kathivakkam , Thiruvalluvar Nagar 2nd Street Ward 1, [999] -OVERSEAS ELECTORS",ALL VOTERS
70,10,70,"Government Higher Secondary School East facing Building Room No.3, J J Nagar,Ennore - 600 057","[1] -Chennai Corporation Kathivakkam, Ulaganadhapuram main street Ward 1,
[2] -Chennai Corporation Kathivakkam , Ulaganathapuram 2nd street Ward 1, [3]
-Chennai Corporation Kathivakkam Ward - 1, Ulaganadhapuram 3rd street Ward 1, [4] -Chennai Corporation Kathivakkam Ward - 1, Ulaganadhapuram 4th Street Ward 1, [5] -Chennai Corporation Kathivakkam Ward - 1, Ulaganadhapuram 5th Street Ward 1, [6] -Chennai Corporation Kathivakkam Ward - 1, Ulaganadhapuram 6th street Ward 1, [7] -Chennai Corporation Kathivakkam Ward - 1, Ulaganathapuram 7th Street Ward 1, [8] -Chennai Corporation Kathivakkam, Ulaganathapuram 1st Cross Street ward 1, [9] -Chennai Corporation Kathivakkam Ward - 1, Ulaganathapuram 5th Cross Street Ward 1,
[10] -Chennai Corporation Kathivakkam , Ulaganathapuram 6th Cross Street
Ward 1, [11] -Chennai Corporation Kathivakkam Ward - 1, Ulaganathapuram 7th Cross Street Ward 1",ALL VOTERS
71,10,71,"Chennai Ele. School, Main Building west facing room No.1, Sathiyavanimuthu Nagar Ennore - 600 057","[1] -Chennai Corporation Kathivakkam Ward - 1, Sathiyavanimuthu nagar 1st street Ward 1, [2] -Chennai Corporation Kathivakkam Ward - 1, Sathiyavanimuthu Nagar 2nd Street Ward 1, [3] -Chennai Corporation Kathivakkam , Sathiyavanimuthu Nagar 3rd Street ward 1, [4] -Chennai Corporation Kathivakkam, Sathiyavanimuthu Nagar 4th Street Ward 1, [5] - Chennai Corporation Kathivakkam, Sathiyavanimuthu Nagar 16th Street ward 1,
[6] -Chennai Corporation Kathivakkam, Sathiyavanimuthu Nagar 17th Nagar Ward 1, [7] -Chennai Corporation Kathivakkam, Sathiyavanimuthu Nagar 18th Street ward 1",ALL VOTERS
72,10,72,"Chennai Elementry School Main building west facing room No.2, Sathiyavanimuthu Nagar Ennore - 600 057","[1] -Chennai Corporation Kathivakkam , Sathiyavanimuthu nagar 1st main road ward 1, [2] -Chennai Corporation Kathivakkam, Sathiyavanimuthu Nagar 5th Street ward 1, [3] -Chennai Corporation Kathivakkam, Sathiyavanimuthu Nagar 6th Street ward 1, [4] -Chennai Corporation Kathivakkam, Sathiyavanimuthu Nagar 7th Street ward 1, [5] -Chennai Corporation Kathivakkam, Sathiyavanimuthu Nagar 8th Street ward 1, [6] -Chennai Corporation Kathivakkam, Sathiyavanimuthu Nagar 9th Street ward 1, [7] -Chennai Corporation Kathivakkam, Sathiyavanimuthu Nagar 10th Street ward 1, [8] - Chennai Corporation Kathivakkam, Sathiyavanimuthu Nagar 11th Street ward 1,
[9] -Chennai Corporation Kathivakkam, Sathiyavanimuthu Nagar 12th Street
ward 1, [10] -Chennai Corporation Kathivakkam, Sathiyavanimuthu Nagar 13th Street ward 1, [11] -Chennai Corporation Kathivakkam, Sathiyavanimuthu Nagar 2nd Main Road ward 1, [12] -Chennai Corporation Kathivakkam, Sathiyavanimuthu Nagar 5th Street ward 1, [13] -Chennai Corporation Kathivakkam, Sathiyavanimuthu Nagar 6th Street ward 1",ALL VOTERS
73,10,73,"Chennai Elementry School Main building west facing Room No.3, Sathiyavanimuthu Nagar Ennore - 600 057","[1] -Chennai Corporation Kathivakkam, Sathiyavanimuthu Nagar 7th Street ward 1, [2] -Chennai Corporation Kathivakkam, Sathiyavanimuthu Nagar 8th Street ward 1, [3] -Chennai Corporation Kathivakkam, Sathiyavanimuthu Nagar 9th Street ward 1, [4] -Chennai Corporation Kathivakkam, Sathiyavanimuthu Nagar 10th Street ward 1, [5] -Chennai Corporation Kathivakkam, Sathiyavanimuthu Nagar 11th Street ward 1, [6] -Chennai Corporation Kathivakkam, Sathiyavanimuthu Nagar 12th Street ward 1, [7] -Chennai Corporation Kathivakkam, Sathiyavanimuthu Nagar 13th Street ward 1, [8] - Chennai Corporation Kathivakkam, Sathiyavanimuthu Nagar 14th Street ward 1,
[9] -Chennai Corporation Kathivakkam, Sathiyavanimuthu Nagar 15th Street
ward 1",ALL VOTERS
74,10,74,"Chennai Elementry School East facing building room No.1,Thalankuppam,Ennore - 600
057","[1] -Chennai Corporation Kathivakkam, Thazhankuppam Colony 1st Street ward 1, [2] -Chennai Corporation Kathivakkam, Thazhankuppam Bajanai Koil Street ward 1",ALL VOTERS
75,10,75,"Chennai Elementry School WEST facing building room No.2,Thalankuppam,Ennore - 600
057","[1] -Katthivakkam (m), Thazhankuppam bajar street ward 1, [2] -Chennai Corporation Kathivakkam, Thazhankuppam Chinna Amman Koil Street ward 1,
[3] -Chennai Corporation Kathivakkam, Thazhankuppam North Amman Koil Street Ward 1, [999] -OVERSEAS ELECTORS",ALL VOTERS
76,10,76,"Chennai Elementry School North facing building room No.3, Thalankuppam,Ennore - 600 057","[1] -Chennai Corporation Kathivakkam, Thazhankuppam bajanai koil street ward 1, [2] -Chennai Corporation Kathivakkam, Thazhankuppam Amman Koil Street ward 1, [3] -Chennai Corporation Kathivakkam, Express Road Ward 1",ALL VOTERS
77,10,77,"Chennai Elementry School North facing building Room No.4, Thalankuppam,Ennore - 600 057","[1] -Chennai Corporation Kathivakkam, Ennoor kuppam 1st street ward 1, [2] - Chennai Corporation Kathivakkam, Enoor Kuppam 2nd Street ward 1, [3] - Chennai Corporation Kathivakkam, Enoor Kuppam 3rd Street ward 1, [4] - Chennai Corporation Kathivakkam, Ennoor Kuppam 4th Street ward 1, [5] - Chennai Corporation Kathivakkam, Ennoor Kuppam 5th Street ward 1",ALL VOTERS
78,10,78,"Chennai. Ele. School, North facing building Room No.5 , Thalankuppam,Ennore - 600 057","[1] -Chennai Corporation Kathivakkam, Mugathuvarakuppam 1st Street ward 1,
[2] -Chennai Corporation Kathivakkam, Mugathuvarakuppam 2nd Street ward 1,
[3] -Chennai Corporation Kathivakkam, Mugathuvarakuppam 3rd Street ward 1,
[4] -Chennai Corporation Kathivakkam, Mugathuvarakuppam 4th Street ward 1,
[5] -Chennai Corporation Kathivakkam, Mugathuvarakuppam 5th Street ward 1",ALL VOTERS
79,10,79,"Chennai Middle School North side building south facing Room No.1, Nettukuppam Ennore - 600 057","[1] -Chennai Corporation Kathivakkam, Nettu Kuppam Main Street (Ward-1, [2] - Chennai Corporation Kathivakkam, Nettd Kuppam 3rd Street (Ward-1), [3] - Chennai Corporation Kathivakkam, Nettd Kuppam 4th Street (Ward-1, [4] - Chennai Corporation Kathivakkam, Nettd Kuppam 5th Street (Ward-1",ALL VOTERS
80,10,80,"Chennai Middle School North side building south facing Room No.2, Nettukuppam Ennore - 600 057","[1] -Chennai Corporation Kathivakkam, Nettu Kuppam 2nd Main Road (Ward-1,
[2] -Chennai Corporation Kathivakkam, Nettd Kuppam Chinnamman Koil Street (Ward-1",ALL VOTERS
81,10,81,"Chennai Middle School North side building south facing Room No.3, Nettukuppam Ennore - 600 057","[1] -Chennai Corporation Kathivakkam, Nettd Kuppam 1St Street (Ward-1, [2] - Chennai Corporation Kathivakkam, Amman Koil Street (Ward- 1, [3] -Chennai Corporation Kathivakkam, Bajanai Koil Street (Ward-1",ALL VOTERS
82,10,82,"Chennai Elementry School main building west facing 3rd room, Periya kuppam Ennore - 600 057","[1] -Chennai Corporation Kathivakkam, Chinnakuppam 1st street ward 2, [2] - Chennai Corporation Kathivakkam, Chinna Kuppam 2nd Street ward 2, [3] - Chennai Corporation Kathivakkam, Chinnakuppam 3rd Street ward 2, [4] - Chennai Corporation Kathivakkam, Chinnakuppam cross street ward 2, [5] - Chennai Corporation Kathivakkam, Chinnakuppam Koil Street ward 2, [6] - Chennai Corporation Kathivakkam, Chinnakuppam Main Road ward24",ALL VOTERS
83,10,83,Chennai Elementry School main building west facing LKG Class Room Periya Kuppam Ennore - 600 057,"[1] -Chennai Corporation Kathivakkam, Periyakuppam 1st Street ward 2, [2] - Chennai Corporation Kathivakkam, Periyakuppam 2nd Street ward 2, [3] - Chennai Corporation Kathivakkam, Periyakuppam Mainroad Ward 2, [4] - Chennai Corporation Kathivakkam, Ashok Layland Security Colony Ward 2",ALL VOTERS
84,10,84,"S S S M - E T P S matriculation School E T P S main Campus (Right side Ist room), E T P S Ennore,
E.T.P.S Ernavoor - 600 057","[1] -Chennai CorporationThiruvottiyur, Anna Street Ward -2, [2] -Chennai CorporationThiruvottiyur, Ernvoor High Road Katthivakkam Ward -2, [3] - Chennai CorporationThiruvottiyur, Kathivakkam H Road Ward - 2, [4] -Chennai CorporationThiruvottiyur, E.T.P.S Camp Ward - 2, [999] -OVERSEAS ELECTORS",ALL VOTERS
85,10,85,"Chennai Elementry School South facing building (Ist room), E.T.P.S Ernavoor - 600 057","[1] -Chennai CorporationThiruvottiyur( Ernavore), E.T.P.S Quarters ward 1, [2] - Chennai CorporationThiruvottiyur, E.T.P.S Quarters ward 3, [3] -Chennai CorporationThiruvottiyur, E.T.P.S. Quarters ward 4, [4] -Chennai CorporationThiruvottiyur, Enavoor Kuppam ward 2",ALL VOTERS
86,10,86,"Sagaya madha High School East facing building north side (2nd room), Annai Sivagami Nagar Ernavoor - 600 057","[1] -Chennai CorporationThiruvottiyur, Annai sivagami 1st street ward 2, [999] - OVERSEAS ELECTORS",ALL VOTERS
87,10,87,"Sagaya madha High School East facing building north side (2nd room), Annai Sivagami Nagar Ernavoore - 600 057","[1] -Chennai CorporationThiruvottiyur, Annai Sivagami Nagar 2nd Street ward 2",ALL VOTERS
88,10,88,"Sagaya madha High School, East facing building (4th Std Annai Sivagami Nagar Ernavoor - 600 057","[1] -Chennai CorporationThiruvottiyur, Annai sivagami Nagar 3rd st ward 2",ALL VOTERS
89,10,89,"Sagayamadha Primary School, West facing building Ist room, Annai Sivagami Nagar Ernavoore - 600 057","[1] -Chennai CorporationThiruvottiyur, Annai sivagami Nagar 4th st ward 2",ALL VOTERS
90,10,90,"Goverment High School, Building entrance south facing building, Annai Sivagami Nagar Ernavoore - 600 057","[1] -Chennai CorporationThiruvottiyur, Annai sivagami nagar 5th street ward 2",ALL VOTERS
91,10,91,"Goverment High School, Annai Sivagamy Nagar, Annai Sivagami Nagar Ernavoore - 600 057","[1] -Chennai CorporationThiruvottiyur, Annai Sivagami Nagar 6th Street Ward 2, [999] -OVERSEAS ELECTORS",ALL VOTERS
92,10,92,"Chennai Ele. School, South facing 2nd room, Annai Sivagai Nagar Ernavoore - 600 057","[1] -Chennai CorporationThiruvottiyur, Annai sivagami nagar 7th street ward 2, [999] -OVERSEAS ELECTORS",ALL VOTERS
93,10,93,"Chennai Elementry School, south facing 3rd room, Annai Sivagami Nagar Ernavoore - 600 057","[1] -Chennai CorporationThiruvottiyur, Annai Sivagami Nagar 8th St Ward 2, [999] -OVERSEAS ELECTORS",ALL VOTERS
94,10,94,Chennai Elementry School West facing 6th Std Class room Annai Sivagami Nagar Ernavoore - 600 057,"[1] -Chennai CorporationThiruvottiyur, Annai Sivagami Nagar 9th St ward 2",ALL VOTERS
95,10,95,"Chennai Elementry School, south facing 4th room, Annai Sivagami Nagar Ernavoore - 600 057","[1] -Chennai CorporationThiruvottiyur, Kadalorapaguthy ward 3, [2] -Chennai CorporationThiruvottiyur, Annaisivagami Nagar10th Street Ward 2, [3] -Chennai CorporationThiruvottiyur( Ernavore), Annaisivakami Nagar1st Street Ward 3",ALL VOTERS
96,10,96,"Chennai Ele. School, south facing 5th room, Annai Sivagai Nagar Ernavoore - 600 057","[1] -Chennai CorporationThiruvottiyur( Ernavore), All Indhia Rodio Ward 3, [999]
-OVERSEAS ELECTORS",ALL VOTERS
97,10,97,"Chennai Elementry School East facing 7th Class Room, Annai Sivagami Nagar Ernavoore - 600 057","[1] -Chennai CorporationThiruvottiyur( Ernavore), Kasi visalchikuppamWard 3,
[2] -Chennai CorporationThiruvottiyur( Ernavore), T K P Nagar Ward 3",ALL VOTERS
98,10,98,"Chennai Elementry School, West facing building Ist room, Kasi Koil Kuppam Ernavoore - 600 057","[1] -Chennai CorporationThiruvottiyur, Kasikoilkuppam 1st street, ward 3, [999] - OVERSEAS ELECTORS",ALL VOTERS
99,10,99,"Chennai Elementry School, west facing, Kasi Koil Kuppam Ernavoore
- 600 057","[1] -Chennai CorporationThiruvottiyur, Kasikoilkuppam 2nd street, ward 3, [2] - Chennai CorporationThiruvottiyur, Kasikoilkuppam 3rd street ward 3",ALL VOTERS
100,10,100,"Chennai. Middle School, West facing building 2nd room, T.N.H.B, AIR Nagar Ernavoore - 600 057","[1] -Chennai CorporationThiruvottiyur, Tamilnadu Slum clearence All India Radio Nagar Block 1 Ward 3, [2] -Chennai CorporationThiruvottiyur, Tamilnadu Slum Clearence All india Radio Nagar Block-2Ward-3, [3] -Chennai CorporationThiruvottiyur, Tamilnadu Slum Clearence All India Radio Nagar Block 3 Ward 3, [4] -Chennai CorporationThiruvottiyur, Tamilnadu Slum Clearence All India Radio Nagar Block 4 Ward 3, [5] -Chennai CorporationThiruvottiyur, Tamilnadu Slum Clearence All India Radio Nagar Block 6 Ward 3, [6] -Chennai CorporationThiruvottiyur, Tamilnadu Sium Clearence All India Radio Nagar Block 7 Ward 3",ALL VOTERS
101,10,101,"Chennai. Middle School, East facing, T.N.H.B, AIR Nagar Ernavoore - 600 057","[1] -Chennai CorporationThiruvottiyur, Tamilnadu Slum Clearence All India Radio Nagar Block 8 Ward 3, [2] -Chennai CorporationThiruvottiyur, Tamilnadu Slum Clearence All India Radio Nagar Block 9 Ward 3, [3] -Chennai CorporationThiruvottiyur, Tamilnadu Slum Clearence All India Radio Nagar Block 10 Ward 3",ALL VOTERS
102,10,102,"Chennai middle School North facing 8th Class Room facing, T.N.H.B, AIR Nagar, Ernavoor - 600 057","[1] -Chennai CorporationThiruvottiyur, Tamilnadu Slum Clearence All India Radio Nagar Block 111 to 130 Ward 3, [2] -Chennai CorporationThiruvottiyur, Tamilnadu Slum Clearence All India Radio Nagar Block 131 to 140 Ward 3",ALL VOTERS
103,10,103,"Chennai. Middle School, West facing building 3rd room, Kasi Koil Kuppam Ernavoore - 600 057","[1] -Chennai CorporationThiruvottiyur, Nethaji nagar 1st st ward 3, [2] -Chennai CorporationThiruvottiyur, Nethaji Nagar 2st St Ward 3, [3] -Chennai CorporationThiruvottiyur, Nethaji Nagar 3st St Ward 3, [4] -Chennai CorporationThiruvottiyur, Nethaji Nagar 4th St Ward 3",ALL VOTERS
104,10,104,"Chennai Middle School, East facing building 2nd room, T.N.H.B, AIR Nagar Ernavoore - 600 057","[1] -Chennai CorporationThiruvottiyur, Tamilnadu Slum Clearence All India Radio Nagar Block 11 Ward 3, [2] -Chennai CorporationThiruvottiyur, Tamilnadu Slum Clearence All India Radio Nagar Block 11 Ward 3, [3] -Chennai CorporationThiruvottiyur, Tamilnadu Slum Clearence All India Radio Nagar Block 13 Ward 3, [4] -Chennai CorporationThiruvottiyur, Tamilnadu Slum Clearence All India Radio Nagar Block 14 Ward 3, [5] -Chennai CorporationThiruvottiyur, Tamilnadu Slum Clearence All India Radio Nagar Block 15 Ward 3, [6] -Chennai CorporationThiruvottiyur, Tamilnadu Slum Clearence All India Radio Nagar Block 16 Ward 3, [7] -Chennai CorporationThiruvottiyur, Tamilnadu Slum Clearence All India Radio Nagar Block 17 Ward 3",ALL VOTERS
105,10,105,"Chennai Middle School, East facing , T.N.H.B, AIR Nagar Ernavoore - 600 057","[1] -Chennai CorporationThiruvottiyur, Tamilnadu Slum Clearence All India Radio Nagar Block 19 Ward 3, [2] -Chennai CorporationThiruvottiyur, Tamilnadu Slum Clearence All India Radio Nagar Block 20 Ward 3, [3] -Chennai CorporationThiruvottiyur, Tamilnadu Slum Clearence All India Radio Nagar Block 71 to 90 Ward 3, [4] -Chennai CorporationThiruvottiyur, Tamilnadu Slum Clearence All India Radio Nagar Block 91 to 110 Ward 3",ALL VOTERS
106,10,106,"Devikarumariamman Nursary SchoolNorth facing building room No.1, BHARTHIYAR NAGAR ERNAVOOR - 600 057","[1] -Chennai CorporationThiruvottiyur, Nathaji nagar 5th street,ward 3, [2] - Chennai CorporationThiruvottiyur, Nathaji nagar 6th street,wadr3, [3] -Chennai CorporationThiruvottiyur, Nathaji nagar 7th street,ward 3, [4] -Chennai CorporationThiruvottiyur, Nathaji nagar 8th street,ward 3, [999] -OVERSEAS ELECTORS",ALL VOTERS
107,10,107,Devikarumariamman Nursary School North facing 4th Class room Bharathiyar Nagar Ernavoore - 600 057,"[1] -Chennai CorporationThiruvottiyur, Kasivishvanathar koil kuppam,ward 3",ALL VOTERS
108,10,108,"Chennai Middle School, South facing building 4th room, T.N.H.B, AIR Nagar Ernavoore - 600 057","[1] -Chennai CorporationThiruvottiyur, Tamilnadu Slum clearence All India Radio Nagar Block 21 Ward 3, [2] -Chennai CorporationThiruvottiyur, Tamilnadu Slum clearence All India Radio Nagar Block 22 Ward3, [3] -Chennai CorporationThiruvottiyur, Tamilnadu Slum clearence All India Radio Nagar Block 23 Ward3, [4] -Chennai CorporationThiruvottiyur, Tamilnadu Slum clearence All India Radio Nagar Block 24 Ward 3, [999] -OVERSEAS ELECTORS",ALL VOTERS
109,10,109,"Chennai Middle School, East facing , T.N.H.B, AIR Nagar Ernavoore - 600 057","[1] -Chennai CorporationThiruvottiyur, Tamilnadu Sium Clearence All India Radio Nagar Block 26 Ward 3, [2] -Chennai CorporationThiruvottiyur, Tamilnadu Slum clearence All India Radio Nagar Block 27 Ward3, [3] -Chennai CorporationThiruvottiyur, Tamilnadu Slum Clearence All India Radio Nagar Block 51 to 70 Ward 3",ALL VOTERS
110,10,110,"Chennai Middle School, East facing , T.N.H.B, AIR Nagar Ernavoore - 600 057","[1] -Chennai CorporationThiruvottiyur, Tamilnadu Slum Clearence All India Radio Nagar Block 28 to 50 Ward 3, [999] -OVERSEAS ELECTORS",ALL VOTERS
111,10,111,"Devikarumariamman Nursary School, North facing building room No.2, Bharathiyar Nagar Ernavoore - 600 057","[1] -Chennai CorporationThiruvottiyur, Bharathiyar Nagar 1st street ward 5, [2] - Chennai CorporationThiruvottiyur, Bharathiyar Nagar 2nd St Ward 5",ALL VOTERS
112,10,112,"Devikarumariamman Nursary School North facing building Room No.3, Bharathiyar Nagar Ernavoore - 600 057","[1] -Chennai CorporationThiruvottiyur, North Bharathiyar Nagar 1st St Ward 5,
[2] -Chennai CorporationThiruvottiyur, North Bharathiyar Nagar 2nd St Ward 5,
[3] -Chennai CorporationThiruvottiyur, North Bharathiyar Nagar 3rd St Ward 5,
[4] -Chennai CorporationThiruvottiyur, Bharathiyar Nagar 3rd St Ward 5",ALL VOTERS
113,10,113,"Devikarumariamman Nursary School South facing building room No.4Devikarumariamman Nursary School South facing building room No.4, Bharathiyar Nagar Ernavoore - 600 057","[1] -Chennai CorporationThiruvottiyur, Bharathiyar Nagar 4th Street, [2] - Chennai CorporationThiruvottiyur, Bharathiyar Nagar 5th Street ward 5, [3] - Chennai CorporationThiruvottiyur, Bharathiyar Nagar 6th Street ward 5, [4] - Chennai CorporationThiruvottiyur, North Bharathiyar 4th Street ward 5, [5] - Chennai CorporationThiruvottiyur, North Bharathiyar Nagar 7th Street ward 5,
[6] -Chennai CorporationThiruvottiyur, Bharathiyar Nagar 4th Cross street Ward 5, [7] -Chennai CorporationThiruvottiyur, Bharathiyar Nagar 5th Cross Street. Ward 5, [8] -Chennai CorporationThiruvottiyur, Bharathiyar Nagar 6th Cross Street ward5",ALL VOTERS
114,10,114,"Sagayamatha Matric School North facing building Class room Std IX-B, Ramakrishna Nagar, Ernavoor - 600 057","[1] -Chennai CorporationThiruvottiyur, Bharth nagar 1st street ernavoor ward 5,
[2] -Chennai CorporationThiruvottiyur, Bharath Nagar 2nd street ward 5, [999] - OVERSEAS ELECTORS",ALL VOTERS
115,10,115,"Sagayamatha Matric School North facing building Class room Std II-B, Ramakrishna Nagar Ernavoore - 600 057","[1] -Chennai CorporationThiruvottiyur, Bharth Nagar 3rd street Ernavoor ward 5,
[2] -Chennai CorporationThiruvottiyur, Bharath Nagar 4th street Ernavoor ward 5, [3] -Chennai CorporationThiruvottiyur, Bharath Nagar 1st cross street ward 5,
[4] -Chennai CorporationThiruvottiyur, Bharath Nagar 2st cross street ward 5, [5]
-Chennai CorporationThiruvottiyur, Bharath Nagar 3rd cross street ward 5, [6] - Chennai CorporationThiruvottiyur, Bharath Nagar 4th Cross St. Ward 5, [7] - Chennai CorporationThiruvottiyur, Bharath Nagar 5th Cross St. Ward 5",ALL VOTERS
116,10,116,"Sagayamatha Matric School North facing building Class room Std II-A, Ramakrishna Nagar Ernavoore - 600 057","[1] -Chennai CorporationThiruvottiyur, C.c.p.quarters ward5, [2] -Chennai CorporationThiruvottiyur, Shakthipuram 1ststreet ward5, [3] -Srirangam New Town, Main Road 1,2,3,4, [4] -Srirangam New Town, Street 1,2,3,4,5,6, [5] - Srirangam New Town, 1st to 9th Cross Street",ALL VOTERS
117,10,117,"Sagayamatha Matric School North facing building Class Room 2 Std.a, Ernavoor - 600 057","[1] -Chennai CorporationThiruvottiyur, Shakthipuram 2ndstreet ward 5, [999] - OVERSEAS ELECTORS",ALL VOTERS
118,10,118,"Sagayamatha Matric School North facing building Class Room Std.IB, Ramakrishna Nagar, Ernavoor - 600 057","[1] -Chennai CorporationThiruvottiyur, Ramakrishna nagar 1st main road ward 5, [2] -Chennai CorporationThiruvottiyur, Ramakrishna Nagar 2nd Main Road Ward 5, [3] -Chennai CorporationThiruvottiyur, Ramakrishna Nagar 3rd Main Road Ward 5, [4] -Chennai CorporationThiruvottiyur, Ramakrishna Nagar 4th Main Road Ward 5, [5] -Chennai CorporationThiruvottiyur, Ramakrishna Nagar 1st Cross St Ward 5, [6] -Chennai CorporationThiruvottiyur, Ramakrishna Nagar 2nd Cross St Ward 5, [7] -Chennai CorporationThiruvottiyur, Ramakrishna Nagar 3rd Cross St Ward 5, [8] -Chennai CorporationThiruvottiyur, Ramakrishna Nagar 4th Cross St Ward 5, [9] -Chennai CorporationThiruvottiyur, Ramakrishna Nagar 5th Cross St Ward 5, [999] -OVERSEAS ELECTORS",ALL VOTERS
119,10,119,"Sagayamatha Matric School North facing building Class Room Std.IA, Ramakrishna Nagar, Ernavoor - 600 057","[1] -Chennai CorporationThiruvottiyur, Kasi vishwanathar koil kuppam ward 5",ALL VOTERS
120,10,120,"Sagayamatha matric School South facing building Store Room Ramakrishna Nagar, Ernavoor - 600 057","[1] -Chennai CorporationThiruvottiyur, Kasi Vishwanathar Koil Kuppam Ward 5,
[2] -Chennai CorporationThiruvottiyur, Palagai Thottykuppam ward 5",ALL VOTERS
121,10,121,"Chennai. Primary School, North facing adjacent to main entrance west side room, Ernavoor - 600 057","[1] -Chennai CorporationThiruvottiyur( Ernavore), Mettu street ward 4, [2] - Chennai CorporationThiruvottiyur( Ernavore), Mettu Street 1st Cross Street ward 4, [3] -Chennai CorporationThiruvottiyur( Ernavore), Mettu Street 2nd Cross Street ward 4, [4] -Chennai CorporationThiruvottiyur( Ernavore), Mettu Street 3rd Cross Street ward 4, [5] -Chennai CorporationThiruvottiyur( Ernavore), Mettu Street 4th Cross Street ward 4, [6] -Chennai CorporationThiruvottiyur( Ernavore), Mettu Street 5th Cross Street ward 4, [7] -Chennai CorporationThiruvottiyur( Ernavore), Perumal Koil 1st Street ward 4, [8] -Chennai CorporationThiruvottiyur( Ernavore), Perumal Koil 2nd Street ward 4",ALL VOTERS
