sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
88,149,88,"Panchayat Union Elementary School, Ambapur, East West Terraced Building, Facing South,",1.Kavanur (R.V) and (P) Ambapur Kuditheru,All Voters
89,149,89,"Panchayat Union Elementary School, Ambapur, East West Terraced Building, Facing North,","1.Kavanur (R.V) and (P) Aiykkal Kuditheru
2.Kavanur (R.V) and (P) Ponparappiyan street
3.Kavanur (R.V) and (P) Harijana theru",All Voters
90,149,90,"Panchayat Union Elementary School, Kavanur, East West New Terraced Building, Facing South","1.Kavanur (R.V) and (P) Alamelumangai theru
2.Kavanur (R.V) and (P) Kavanur Kuditheru
3.Kavanur (R.V) and (P) Kavanur Adi-Dravidar street",All Voters
91,149,91,"Panchayat Union Elementary School, Kathankudikadu, East West Terraced Building, Facing South,","1.Kavanur (R.V) and (P) Kathankudikadu Keelatheru
2.Kavanur (R.V) and (P) Kathankudikadu South street
3.Kavanur (R.V) and (P) Kathankudikadu Melatheru
4.Kavanur (R.V) and (P) Kathankudikadu Adi-Dravidar theru
5.Kavanur (R.V) and (P) Kathankudikadu Arunthathiyar theru",All Voters
92,149,92,"Govt High School, Vilangudi, East West Terraced Building, Facing South. East Portion",1.Vilangudi (R.V) and (P) Vilangudi kuditheru 2.Vilangudi (R.V) and (P) Vilangudi colony theru,All Voters
93,149,93,"Govt High School, Vilangudi, East West Terraced Building, Facing South. West Portion",1.Vilangudi (R.V) and (P) Keelavilankudi kuditheru 2.Vilangudi (R.V) and (P) Vilangudi Senthamani colony theru 3.Vilangudi (R.V) and (P) Vilangudi melatheru,All Voters
94,149,94,"Panchayat Union Elementary School, Orathur, North South Tiled Building, Facing West",1.Vilangudi (R.V) and (P) Vilangudi Orathur kuditheru,All Voters
95,149,95,"Panchayat Union Elementary School, Nagamangalam, North South Terraced Building, Facing, West, South Portion,",1.Nagamangalam (R.V) and (P) Kanchalikottai 2.Nagamangalam (R.V) and (P) Arasukarankottai 3.Nagamangalam (R.V) and (P) Pattakattankurchi 4.Nagamangalam (R.V) and (P) South street,All Voters
96,149,96,"Panchayat Union Elementary School, Nagamangalam, North South Terraced Building, Facing, West, North Portion,",1.Nagamangalam (R.V) and (P) Keelatheru 2.Nagamangalam (R.V) and (P) Melatheru 3.Nagamangalam (R.V) and (P) North street 4.Nagamangalam (R.V) and (P) Vadakukottai,All Voters
97,149,97,"Govt, High School, Nagamangalam, East West Terraced Building, Facing North, Middle Portion",1.Nagamangalam (R.V) and (P) Matha Kovil Street 2.Nagamangalam (R.V) and (P) Indira Nagar,All Voters
98,149,98,"Govt High School, Nagamangalam, North, South Terraced Building, Facing East, South Portion",1.Nagamangalam (R.V) and (P) AnnaNagar 2.Nagamangalam (R.V) and (P) Kanakampalayam,All Voters
99,149,99,"Panchayat Union Elementary School, Reddipalayam, East West Terraced Building, Facing North, West Portin,",1.Reddipalayam (R.V) and (P) V.Kaikatti 2.Reddipalayam (R.V) and (P) Adithiya Grammam 3.Reddipalayam (R.V) and (P) Pullikulam 4.Reddipalayam (R.V) and (P) Naduvur,All Voters
100,149,100,"Panchayat Union Elementary School, Reddipalayam, East West Terrraced Building, Facing North,",1.Reddipalayam (R.V) and (P) South street 2.Reddipalayam (R.V) and (P) Keelatheru 3.Reddipalayam (R.V) and (P) Colony theru 4.Reddipalayam (R.V) and (P) Chandrapalayam 5.Reddipalayam (R.V) and (P) Selathankadu 6.Reddipalayam (R.V) and (P) Ariyalur Salai 7.Reddipalayam (R.V) and (P) Vikkiramangalam salai,All Voters
101,149,101,"Panchayat Union Middle School, Muniyankurichi, North South Terraced Building, Facing West,","1.Reddipalayam (R.V) and (P) Puthur
2.Reddipalayam (R.V) and (P) Muniyankurchi M.G.R. nagar 3.Reddipalayam (R.V) and (P) Muniyankurchi Melatheru 4.Reddipalayam (R.V) and (P) Muniyankurchi South street 5.Reddipalayam (R.V) and (P) Muniyankurchi Keelatheru 6.Reddipalayam (R.V) and (P) Muniyankurchi North street",All Voters
102,149,102,"Panchayat Union Elementary School, Nayakarpalayam, East West Tiled Building, Facing South,",1.Reddipalayam (R.V) and (P) Nayakkarpalayam,All Voters
103,149,103,"Panchayat Union Middle School, Puthupalayam, East West Terraced Building, Facing South, Middle Portion","1.Puthupalayam (R.V) and (P) Puthupalayam north street 2.Puthupalayam (R.V) and (P) Puthupalayam South street 3.Puthupalayam (R.V) and (P) Puthupalayam West street 4.Puthupalayam (R.V) and (P) Puthupalayam Keelatheru 5.Puthupalayam (R.V) and (P) Main road
6.Puthupalayam (R.V) and (P) Harijana colony street 7.Puthupalayam (R.V) and (P) Aranur Kottakadu 8.Puthupalayam (R.V) and (P) Nadutheru",All Voters
104,149,104,"Panchayat Union Elementary School, Nerinchikorai (Puthupalayam Panchayat), North South Tiled Building, Facing East,",1.Puthupalayam (R.V) and (P) Keela theru 2.Puthupalayam (R.V) and (P) North street 3.Puthupalayam (R.V) and (P) Mela theru 4.Puthupalayam (R.V) and (P) South street 5.Puthupalayam (R.V) and (P) Harijana colony 6.Puthupalayam (R.V) and (P) Nadu theru,All Voters
105,149,105,"Panchayat Union Middle School, Velipiringiyam (Puthupalayam Panchayat), East West Terraced Building, Facing South,",1.Velipiringiyam (R.V) and (P) Mariyamman kovil street 2.Velipiringiyam (R.V) and (P) North street 3.Velipiringiyam (R.V) and (P) South street 4.Velipiringiyam (R.V) and (P) Keela theru 5.Velipiringiyam (R.V) and (P) Mela theru 6.Velipiringiyam (R.V) and (P) Pillaiyar kovil street 7.Velipiringiyam (R.V) and (P) Harijana colony street 8.Velipiringiyam (R.V) and (P) Nadu theru,All Voters
106,149,106,"Govt, High School, Siruvalur, North South Terraced Building, Facing East, South Portion","1.Siruvalur (R.V) and (P) Siruvalur colony street 2.Siruvalur (R.V) and (P) Keela theru 3.Siruvalur (R.V) and (P) Pallikooda street 4.Siruvalur (R.V) and (P) North street 5.Siruvalur (R.V) and (P) Nadu street 6.Siruvalur (R.V) and (P) South street 7.Siruvalur (R.V) and (P) Mela theru
8.Siruvalur (R.V) and (P) Puthupalayam Main road",All Voters
107,149,107,"Panchayat Union Elementary School, Subarayapuram, East West Terraced Building, Facing North,","1.Mallur (R.V) and subarayapuram (P) Rengasamuthiram
2.Mallur (R.V) and Subarayapuram (P) Subarayapuram",All Voters
108,149,108,"Panchayat Union Middle School, Pallakrishnapuram, East West Terraced Building, Facing South, East Portion,","1.Mallur (R.V) and Subarayapuram (P) Krishnapuram
2.Mallur (R.V) and Subarayapuram (P) Vinayagapuram
3.Mallur (R.V) and Subarayapuram (P) Kattukottai",All Voters
109,149,109,"Panchayat Union Elementary School, Kurichinatham, East West Tiled Building, Facing North, West Portion,","1.Siruvalur (R.V) And (P) Kurichinatham mela theru 2.Siruvalur (R.V) And (P) Kurichinatham Kelatheru 3.Siruvalur (R.V) And (P) Kurichinatham Nadustreet 4.Siruvalur (R.V) And (P) Kurichinatham South street 5.Siruvalur (R.V) And (P) Kurichinatham North street 6.Siruvalur (R.V) And (P) Kottakadu
7.Siruvalur (R.V) And (P) Melakurichi 8.Siruvalur (R.V) And (P) Harijana theru",All Voters
110,149,110,"Panchayat Union Middle School, Karuvidacheri, East West Terraced Building, Facing North,","1.Karuppursenapathi (R.V) and Melakaruppur (P) Karuvidacheri Harijana colony
2.karuppursenapathi (R.V) and Melakaruppur (P) Karuvidacheri Kuditheru",All Voters
111,149,111,"Panchayat Union Middle School, Melakaruppur, East West Terraced SSA Building, Facing North, Middle Portion",1.karuppursenapathi (R.V) And Melakaruppur (P) Harijanatheru 2.karuppursenapathi (R.V) And Melakaruppur (P) Kuditheru,All Voters
112,149,112,"Panchayat Union Elementary School, Poyyur (Karuppur), East West Terraced Building, Facing South, West Portion",1.Karuppur senapathi (R.V) and Melakaruppur (P) Poyyur road north portion,All Voters
113,149,113,"Panchayat Union Elementary School, Semmanthankudi, North South Tiled Building, Facing East, North Portion",1.Karuppur senapathi (R.V) and Melakaruppur (P) Semmanthangudi,All Voters
114,149,114,"Panchayat Union Elementary School, Poyyur (Karuppur), East West Terraced Building, Facing North, West Portion",1.Karuppur senapathi (R.V) and Melakaruppur (P) Poyyur road South portion 2.Karuppursenapathi (R.V) and Melakaruppur (P) Irular colony,All Voters
115,149,115,"Panchayat Union Middle School, Edaiyathankudi, East West Terraced Building, Facing South, East Portion",1.Edaiyathankudi (R.V) and (P) Adi-dravidar street 2.Edaiyathankudi (R.V) and (P) Annanagar 3.Edaiyathankudi (R.V) and (P) Edaiyathankudi kuditheru,All Voters
116,149,116,"Panchayat Union Elementary School, Vaippam, East West Terreced Building, Facing South, East Portion",1.Edaiyathankudi (R.V) and (P) Erular theru 2.Edaiyathankudi (R.V) and (P) North street 3.Edaiyathankudi (R.V) and (P) South street 4.Edaiyathankudi (R.V) and (P) Vaippam colony,All Voters
117,149,117,"Panchayat Union Elementary School, Aranur, North South Terreced Building, Facing East,",1.Edaiyathankudi (R.V) and (P) Aranur,All Voters
118,149,118,"Panchayat Union Middle School, Chettithirukkonam, East West Terreced Building, Facing North, Portion west","1. Periyathirukonam (R.V) and (P) Adi-dravidar Street
2. Periyathirukonam (R.V) and (P) Keela Theru",All Voters
119,149,119,"Panchayat Union Middle School, Chettithirukkonam, East West Terreced Building, Facing South. East Portion","1. Periyathirukonam (R.V) and (P) South Street
2. Periyathirukonam (R.V) and (P) Puthu Theru
3. Periyathirukonam (R.V) and (P) Nadu Street
4. Periyathirukonam (R.V) and (P) North Street
5. Periyathirukonam (R.V) and (P) Mela Theru",All Voters
120,149,120,"Panchayat Union Elementary School Periyathirukkonam, East West Terraced Building Facing South,","1.Chettithirukkonam (R.V) and Periyathirukonam (P) Periyatirukkonam south street
2.Chettithirukkonam (R.V) and Periyathirukonam(P) North street 3.Chettithirukkonam (R.V) and Periyathirukonam (P) Mariyyamman kovil street
4.Chettithirukkonam (R.V) and Periyathirukonam (P)Mela theru 5.Chettithirukkonam (R.V) and Periyathirukonam (P) Pillaiyar kovil theru 6.Chettithirukkonam (R.V) and Periyathirukonam (P) Keelatheru 7.Chettithirukkonam (R.V) and periyathirukonam (p) Nadu theru 8.Chettithirukkonam (R.V) and Periyathirukonam (P) Manamedu 9.Chettithirukkonam (R.V) and Periyathirukonam (P) Manakadu",All Voters
121,149,121,"Govt, Higher Secondary School, Sundakudi, North South Terraced SSA Building, Facing East, North Portion,",1.Andipattakadu (R.V) and Sundakudi (P) North street 2.Andipattakadu (R.V) and Sundakudi (P) South street 3.Andipattakadu (R.V) and Sundakudi (P) West street 4.Andipattakadu (R.V) and Sundakudi (P) Mariyamman kovil street 5.Andipattakadu (R.V) and Sundakudi (P) Chettiyar street,All Voters
122,149,122,"Govt, Higher Secondary School, Sundakudi, North South Terraced SSA Building, Facing East, South Portion",1.Andipattakkadu (R.V) And Sundakudi (P) Harijana theru 2.Andipattakkadu (R.V) And Sundakudi (P) Nadu theru 3.Andipattakkadu (R.V) And Sundakudi (P) East street,All Voters
123,149,123,"Panchayat Union Middle School, Athanur (Punganguzhi Panchayat), East West Terraced Building, Facing North, East Portion,(New Building)",1.Pungangkuzhi (R.V) and P.Ottakovil (P) Athanur Old colony 2.Pungangkuzhi (R.V) and P.Ottakovil (P) Athanur New colony 3.Pungangkuzhi (R.V) and P.Ottakovil (P) Athanur West street 4.Pungangkuzhi (R.V) and P.Ottakovil (P) Athanur South street 5.Pungangkuzhi (R.V) and P.Ottakovil (P) Athanur North street 6.Pungangkuzhi (R.V) and P.Ottakovil (P) Athanur Nadu theru 7.Pungangkuzhi (R.V) and P.Ottakovil (P) Athanur East street,All Voters
124,149,124,"Panchayat Union Middle School, P, Ottakovil, East West Terraced Building, Facing South, West Portion,",1.Pungangkuzhi (R.V) and P.Ottakovil (P) P.Ottakovil north street 2.Pungangkuzhi (R.V) and P.Ottakovil (P) P.Ottakovil Nadu street 3.Pungangkuzhi (R.V) and P.Ottakovil (P) Throubathi amman kovil street 4.Pungangkuzhi (R.V) and P.Ottakovil (P) P.Ottakovil South street 5.Pungangkuzhi (R.V) and P.Ottakovil (P) P.Ottakovil West street 6.Pungangkuzhi (R.V) and P.Ottakovil (P) P.Ottakovil Harijana street 7.Pungangkuzhi (r.v) and P.Ottakovil (p) P.Ottakovil East street,All Voters
125,149,125,"Panchayat Union Elementary School, Silluppanur (Pungangkuzhi Panchayat), North South Tiled Building, Facing East Middle Portion,",1.Pungangkuzhi (R.V) and P.Ottakovil (P) Siluppanur South theru 2.Pungangkuzhi (R.V) and P.Ottakovil(P) SiluppanurNadustreet 3.Pungangkuzhi (R.V) and P.Ottakovil(P) SiluppanurNorthstreet 4.Pungangkuzhi (R.V) andP.Ottakovil (P) SiluppanurWeststreet 5.Pungangkuzhi (R.V) and P.Ottakovil (P) Siluppanur East Street 6.Pungangkuzhi (R.V) and P.Ottakovil (P) SiluppanurOldcolony 7.Pungangkuzhi (R.V) and P.Ottakovil (P) Punganguzhi New Colony street 8.Pungangkuzhi (R.V) and P.Ottakovil (P) Punganguzhi West street 9.Pungangkuzhi (R.V) and P.Ottakovil (P) Punganguzhi East street,All Voters
126,149,126,"Panchayat Union Elementary School, Nanangur, (Pungangkuzhi Panchayat), East West Tiled Building, Facing South, West Portion",1.Pungangkuzhi (R.V) and P.Ottakovil (P) Nanungoor north street 2.Pungangkuzhi (R.V) and P.Ottakovil (P) Nanungoor South street 3.Pungangkuzhi (R.V) and P.Ottakovil (P) Nanungoor East street,All Voters
127,149,127,"Panchayat Union Elementary School, Oriyur(Punganguzhi Panchayat), North South Terraced Building, Facing East, North Portion","1.Oriyur (R.V) and Komaan (P) Melatheru
2.Oriyur (R.V) and Komaan (P) North street
3.Oriyur (R.V) and Komaan (P) Nadu street
4.Oriyur (R.V) and Komaan (P) South street
5.Oriyur (R.V) and Komaan (P) Harijana street",All Voters
128,149,128,"Panchayat Union Middle School, Andipattakadu, East West Terraced Building, Facing North",1.Andipattakadu (R.V) and (P) North street 2.Andipattakadu (R.V) and (P) Harijana street 3.Andipattakadu (R.V) and (P) West street 4.Andipattakadu (R.V) and (P) Nadu theru 5.Andipattakadu (R.V) and (P) East street 6.Andipattakadu (R.V) and (P) South street,All Voters
129,149,129,"Panchayat Union Elementary School, Vallakulam, North South Terraced Building, Facing West, North Portion,",1.Andipattakadu (R.V) and (P) Puthur Mariyamman kovil street 2.Andipattakadu (R.V) and (P) Puthur North Street 3.Andipattakadu (R.V) and (P) Vallakulam East street 4.Andipattakadu (R.V) and (P) Vallakulam South street 5.Andipattakadu (R.V) and (P) Vallakulam West street 6.Andipattakadu (R.V) and (P) Vallakulam Harijana street 7.Andipattakadu (R.V) and (P) Vallakulam North street,All Voters
130,149,130,"Panchayat Union Elementary School, Alanduraiyar kattalai, East West Terraced Building, Facing South, West Portion,",1.Alanduraiyarkattalai (R.V) and (P) Siruthondar colony east street 2.Alanduraiyarkattalai (R.V) and (P) Allanduraiyarkattalai South street 3.Alanduraiyarkattalai (R.V) and (P) Allanduraiyarkattalai North street 4.Alanduraiyarkattalai (R.V) and (P) Allanduraiyarkattalai Melatheru 5.Alanduraiyarkattalai (R.V) and (P) Allanduraiyarkattalai East street 6.Alanduraiyarkattalai (R.V) and (P) Allanduraiyarkattalai colony street 7.Alanduraiyarkattalai (R.V) and (P) Keelakangiyanur colony street 8.Alanduraiyarkattalai (R.V) and (P) Keelakangiyanur Kuditheru,All Voters
131,149,131,"Panchayat Union Elementary School, Panangur, North SouthTiled Building, Facing West, North Portion,",1.Alanduraiyarkattalai (R.V) and (P) Melakangiyanur 2.Alanduraiyarkattalai (R.V) and (P) Panangur East street 3.Alanduraiyarkattalai (R.V) and (P) Panangur West street 4.Alanduraiyarkattalai (R.V) and (P) Panangur South street 5.Alanduraiyarkattalai (R.V) and (P) Valaikuzhi East street 6.Alanduraiyarkattalai (R.V) and (P) Valaikuzhi West street 7.Alanduraiyarkattalai (R.V) and (P) Valaikuzhi South street 8.Alanduraiyarkattalai (R.V) and (P) Valaikuzhi North street 9.Alanduraiyarkattalai (R.V) and (P) Valaikuzhi Nadutheru,All Voters
132,149,132,"Panchayat Union Elementary School, Kellavannam, North South Terraced Building, Facing East,",5.Karuppilla kattalai (R.V) and (P) Keelavannam North street 6.Karuppilla kattalai (R.V) and (P) Keelavannam Nadutheru 7.Karuppilla kattalai (R.V) and (P) Keelavannam Melatheru 8.Karuppilla kattalai (R.V) and (P) Keelavannam keelaveethy 9.Karuppilla kattalai (R.V) and (P) Keelavannam south street 10.Karuppilla kattalai (R.V) and (P) Vannarapettai South Street 11.Karuppilla kattalai (R.V) and (P) Vannarapettai Melatheru 12.Karuppilla kattalai (r.v) and (P) Vannarapettai nadutheru 13.Karuppilla kattalai (R.V) and (P) Vannarapettai North street,All Voters
133,149,133,"Panchayat Union Elementary School, Ezheri, North South Tiled Building, Facing West, North Portion",1.Karuppilla kattalai (R.V) and (P) Elari Vadakku Veethy 2.Karuppilla kattalai (R.V) and (P) Elari Theruku Veethy 3.Karuppilla kattalai (R.V) and (P) Elari Melatheru 4.Karuppilla kattalai (R.V) and (P) Elari East street,All Voters
134,149,134,"Panchayat Union Elementary School, Karuppillakattalai, North South New Terraced Building, Facing East, North Portion,",1.Karupilla kattalai (R.V) and (P) Karupillakattalai north street 2.Karupilla kattalai (R.V) and (P) Karupillakattalai South street 3.Karupilla kattalai (R.V) and (P) Old colony nadu street 4.Karupilla kattalai (R.V) and (P) Old colony melatheru 5.Karupilla kattalai (R.V) and (P) Old colony south street 6.Karupilla kattalai (R.V) and (P) New colony theru,All Voters
135,149,135,"Panchayat Union Middle School, Kallakudi, East West Terraced Building, Facing North, Ground Floor, East Portion","1.Karuppilla kattalai (R.V) and (P) Kallakudi east street 2.Karuppilla kattalai (R.V) and (P) Harijana street 3.Karuppilla kattalai (R.V) and (P) Arunthathiyar street 4.Karuppilla kattalai (R.V) and (P) Colony street 5.Karuppilla kattalai (R.V) and (P) Annanagar
6.Karupilla kattalai (R.V) and (P) Kallakudi East Arunthathiyar theru",All Voters
136,149,136,"Panchayat Union Middle School, Kallakudi,  East West Terraced Building, Facing North, East Portion,",1.Karuppilla kattalai (R.V) and (P) South street 2.Karuppilla kattalai (R.V) and (P) Nadu street 3.Karuppilla kattalai (R.V) and (P) North street 4.Karuppilla kattalai (R.V) and (P) Melatheru,All Voters
137,149,137,"Panchayat Union Elementary School, Archanapuram, East West Terraced Building Facing South, East Portion,","1.Arungal (R.V) And (P) Arijunapuram
2.Arungal (R.V) And (P) Karuvelkadu
3.Arungal (R.V) and (P) Pappankulam",All Voters
138,149,138,"Panchayat Union Elementary School, Arungal, East West Terraced Building Facing South, West Portion,","1.Arungal (R.V) and (P) Keelatheru
2.Arungal (R.V) and (P) South Street
3.Arungal (R.V) and (P) Harijana theru
4.Arungal (R.V) And (P) North Street",All Voters
139,149,139,"Panchayat Union Elementary School, Arungal, East West Terraced Building Facing South, East Portion,","1.Arungal (R.V) and (P) Mela Theru
2.Arungal (R.V) and (P) Nadu Theru",All Voters
140,149,140,"Govt High School, Arungal, South North Terraced Building, Facing East, South Portion","1.Arungal (R.V) and (P) Palayam
2.Arungal (R.V) and (P) Sathiya nagar",All Voters
141,149,141,"Panchayat Union Elementary School, Varanavasi, North South Terraced SSA Building, Facing East, South Portion,","1.Varanavasi (R.V) and (P) North street 2.Varanavasi (R.V) and (P) Keela street 3.Varanavasi (R.V) and (P) Post office street 4.Varanavasi (R.V) and (P) Nadu theru  5.Varanavasi (R.V) and (P) Mariyamman kovil theru 6.Varanavasi (R.V) and (P) Vellalar street 7.Varanavasi (R.V) and (P) Main road
8.Varanavasi (R.V) and (P) Annanagar",All Voters
142,149,142,"Govt, High School, Samathuvapuram Varanavasi, East West Terraced Building, Facing South, East Portion,",1.Varanavasi (R.V) and (P) Samathuvapuram,All Voters
143,149,143,"Panchayat Union Elementary School, Varanavasi, North South Terraced SSA Building, Facing East, North Portion,",1.Varanavasi (R.V) and (P) Anna colony 2.Varanavasi (R.V) and (P) Nallakkapalayam 3.Varanavasi (R.V) and (P) Govundar Pannai,All Voters
144,149,144,"Aided Elementary School, Mallur. East West Terraced Building, Facing North, East Portion.","1.Mallur (R.V) and (P) Mallur vellalar theru
2.Mallur (R.V) and (P) Mallur adi-dravidar theru
3.Mallur (R.V) and (P) Mettukrishnapuram",All Voters
145,149,145,"Panchayat Union Elementary School, Parpanacheri, East West Terraced SSA Building, Facing North, West Portion,",1.Parpanacheri (R.V) and (P) Parma colony 2.Parpanacheri (R.V) and (P) Main road 3.Parpanacheri (R.V) and (P) Perumal palayam 4.Parpanacheri (R.V) and (P) Nadu theru 5.Parpanacheri (R.V) and (P) Keela theru 6.Parpanacheri (R.V) and (P) Govundar pannai 7.Parpanacheri (R.V) and (P) Colony theru 8.Parpanacheri (R.V) and (P) Kattu kottagai 9.Parpanacheri (R.V) and (P) Keela sannathi theru 10.Parpanacheri (R.V) and (P) Meddathan kovil theru,All Voters
146,149,146,"Panchayat Union Elementary School, Maravanur, East West Terraced Building, Facing North, East Portion,",1.Parpanacheri (R.V) and (P) North street 2.Parpanacheri (R.V) and (P) South street 3.Parpanacheri (R.V) and (P) Nadu street 4.Parpanacheri (R.V) and (P) Melatheru 5.Parpanacheri (R.V) and (P) Keelatheru 6.Parpanacheri (R.V) and (P) Colony theru 7.Parpanacheri (R.V) and (P) Main road 8.Parpanacheri (R.V) and (P) Mariyamman kovil theru,All Voters
147,149,147,"Govt, Higher Secondary School, Keelapalur. East West SSA New Building Facing North, East Portion.","1.Keelapalur (R.V) and (P) Keela Theru
2.Keelapalur (R.V) and (P) Pasupathisuvaran Kovil Theru 3.Keelapalur (R.V) and (P) Nadu Theru
4.Keelapalur (R.V) and (P) Thanjai Salai 5.Keelapalur (R.V) and (P) Sanathi Theru",All Voters
148,149,148,"Govt Higher Secondary School, Keelapalur, East West New Building Facing North, West Portion",1.Keelapalur (R.V) and (P) AnnaNagar,All Voters
149,149,149,"Govt, Higher Secondary School, Keelapalur. North South Terraced Building, Facing West, South Portion.",1.Keelapalur (R.V) and (P) Kaaliyamman kovil theru 2.Keelapalur (R.V) and (P) Perumal kovil theru 3.Keelapalur (R.V) and (P) South street (East) 4.Keelapalur (R.V) and (P) Thanjavur road south 5.Keelapalur (R.V) and (P) Srinivasa nagar 6.Keelapalur (R.V) and (P) South street (west),All Voters
150,149,150,"Panchayat Union Elementary School, Keelapalur, East West Terraced Building, Facing North, East Portion,",1.Keelapalur (R.V) and (P) Andana kurichi theru 2.Keelapalur (R.V) and (P) Mela theru 3.Keelapalur (R.V) and (P) Sunnambukara theru 4.Keelapalur (R.V) and (P) Pongoni theru 5.Keelapalur (R.V) and (P) Trichy main road 6.Keelapalur (R.V) and (P) Ariyalur Main road,All Voters
151,149,151,"Govt, Higher Secondary School, Keelapalur, North South Terraced Building, Facing East, South Portion,",1.Keelapalur (R.V) and (P) Nadu theru 2.Keelapalur (R.V) and (P) Nabigal Nayagam theru 3.Keelapalur (R.V) and (P) Omsakthi kovil theru 4.Keelapalur (R.V) and (P) V.O.C Nagar 5.Keelapalur (R.V) and (P) Matha kovil theru,All Voters
152,149,152,"Panchayat Union Elementary School, Gandhi Nagar (Keelapalur Panchayat) East West Terraced Building, Facing South, East Portion.",1.Keelapalur (R.V) and (P) Gandhi nagar 2.Keelapalur (R.V) and (P) Counder Pannai,All Voters
153,149,153,"Panchayat Union Elementary School, Keelaiyur, East West Terraced SSA Building, Facing North, West Portion,",1.Keelaiyur (R.V) and Malathankulam (P) North Street,All Voters
154,149,154,"Panchayat Union Elementary School, Keelaiyur, East West Terraced SSA Building, Facing North, East Portion,",1.Keelaiyur (R.V) and Malathankulam (P) Keela Arisana Theru,All Voters
155,149,155,"Govt. High School, Keelaiyur. East West Terraced Building, Facing South, East Portion.",1.Keelaiyur (R.V) and Malathankulam (P) East street 2.Keelaiyur (R.V) and Malathankulam (p) Therodu veethy 3.Keelaiyur (R.V) and Malathankulam (P) South street 4.Keelaiyur (R.V) and Malathankulam (P) Matha kovil theru 5.Keelaiyur (R.V) and Malathankulam (P) Nadu theru,All Voters
156,149,156,"Panchayat Union Elemantary School, Keelaiyur, East West Terraced Building, Facing South,",1.Mela palur (R.V) and (P) Keelaiyur VepanKuzhi theru,All Voters
157,149,157,"Govt. High School, Keelaiyur. East West Terraced Building, Facing South, Middle Portion.","1.Mela palur (R.V) and (P) Melapalur
2.Mela palur (R.V) and (P) Mela colony theru",All Voters
158,149,158,"Panchayat Union Middle School, Poondi, (SSA Building) North South Terraced Building, Facing East, South Portion","1.Poondi (R.V) and (P) North Street
1.Poondi (R.V) and (P) Keela Street",All Voters
159,149,159,"Panchayat Union Middle School, Poondi, (SSA Building) North South Terraced Building, Facing East, North Portion","1.Poondi (R.V) and (P) Middle Street
1.Poondi (R.V) and (P) South Street
1.Poondi (R.V) and (P) Colony Street",All Voters
160,149,160,"St, Ignatius High School, Kokkudi, North South Terraced Building, Facing West, South Portion,","1.Poondi (R.V) And (P) Kokkudi melatheru
2.Poondi (R.V) And (P) Kokkudi Harijana theru",All Voters
161,149,161,"St, Ignatius High School, Kokkudi, North South Terraced Building, Facing West, Middle Portion,",1.Poondi (R.V) and (P) Kokkudi Keela theru,All Voters
162,149,162,"Panchayat Union Elementary School, Vepankuzhi, East West Terraced Building, Facing North,","1.Poondi (R.V) and (P) Vepankuzhi
2.Poondi (R.V) and (P) Kanikkapuram",All Voters
163,149,163,"R.C. St, Joseph Primary School, Malathankulam, North South Terraced Building, Facing East, South Portion",1.Keelaiyur (R.V) and Malathankulam (P) Keela theru 2.Keelaiyur (R.V) and Malathankulam (P) Nadu theru 3.Keelaiyur (R.V) and Malathankulam (P) Harijana theru 4.Keelaiyur (R.V) and Malathankulam (P) Sakkilyar theru,All Voters
164,149,164,"R.C. St, Joseph Primary School, Malathankulam, North South Terraced Building, Facing East, Middle Portion",1.Keelaiyur (R.V) and Malathankulam (P) Mariyamman kovil theru 2.Keelaiyur (R.V) and Malathankulam (P) Matha kovil theru 3.Keelaiyur (R.V) and Malathankulam (P) North street,All Voters
165,149,165,"Panchayat Union Middle School, Sathamangalam, East West Tiled Building, Facing North,East Portion",1.Sathamangalam (R.V) and (P) Harijana Theru 2.Sathamangalam (R.V) and (P) North Street 3.Sathamangalam (R.V) and (P) Main Road,All Voters
166,149,166,"Panchayat Union Middle School, Sathamangalam. East West Terraced Building, Facing South, East Portion.",4.Sathamangalam (R.V) and (P) Nadu Theru 5.Sathamangalam (R.V) and (P) South Street,All Voters
167,149,167,"Panchayat Union Middle School, Puthur. East West Terraced Building, Facing North, East Portion.",1.Sathamangalam (R.V) and (P) Vannam 2.Sathamangalam (R.V) and (P) Putthur Harijana theru 3.Sathamangalam (R.V) and (P) Putthur North street 4.Sathamangalam (R.V) and (P) Putthur Nadu theru 5.Sathamangalam (R.V) and (P) Putthur Melatheru 6.Sathamangalam (R.V) and (P) Putthur South street,All Voters
168,149,168,"Govt, High School, Erakkudi. East West Terraced Building, Facing South, West Portion,",1.Ayansuthamalli (R.V) and (P) Erakudi Mela theru 2.Ayansuthamalli (R.V) and (P) Erakudi North street 3.Ayansuthamalli (R.V) and (P) Erakudi South street 4.Ayansuthamalli (R.V) and (P) Erakudi East street 5.Ayansuthamalli (R.V) and (P) Erakudi Nadutheru 6.Ayansuthamalli (R.V) and (P) Erakudi North Harijana street 7.Ayansuthamalli (R.V) and (P) Erakudi South Harijana street 8.Ayansuthamalli (R.V) and (P) Vettakudi North street 9.Ayansuthamalli (R.V) and (P) Vettakudi South street 10.Ayansuthamalli (R.V) and (P) Vettakudi Nadu theru 11.Ayansuthamalli (R.V) and (P) Vettakudi East street,All Voters
