sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
76,215,76,"St. Lucia High School , South side west Portion, Kurumbur.","1.Angamangalam (R.V) And (P) North musleem block 4,
2.Angamangalam (R.V) And (P) Periya musulim street block 7, 999.OVERSEAS ELECTORS",General
77,215,77,"T.N.D.T.A Primary School, North
Shunmugapuram,west portion, Kurumbur.","1.Nalumavadi (R.V) And (P) North shunmugapuram sundrarajapuram block 1, 999.OVERSEAS ELECTORS",General
78,215,78,"T.N.D.T.A Primary School, North
Shunmugapuram, east portion, Kurumbur.","1.Nalumavadi (R.V) And (P) Kurumbur (nalumavadi ) block 2, 999.OVERSEAS ELECTORS",General
79,215,79,"TN.D.T.A Middle School , Middle Room VIII Std, Nalumavadi.","1.Nalumavadi (R.V) And (P) Nalumavadi South Street Block 8,
2.Nalumavadi (R.V) And (P) Thevar street musleem street block 9,
3.Nalumavadi (R.V) And (P) Christenstreet (kovil street) block 10, 999.OVERSEAS ELECTORS",General
80,215,80,"TN.D.T.A Middle School , South Room IV Std, Nalumavadi.","1.Nalumavadi (R.V) And (P) Melastreet (samynagar) block 11,
2.Nalumavadi (R.V) And (P) Vadakku street block 12, 999.OVERSEAS ELECTORS",General
81,215,81,"Sri Ganesar Hr, Sec, School, VOC Block West portion, Panikkanadarkudieruppu.","1.Nalumavadi (R.V) And (P) Valasubbramaniapuram block 3,
2.Nalumavadi (R.V) And (P) Thirumalarpuram Block 4,
3.Nalumavadi (R.V) And (P) Keela nalumavadi block 5,
4.Nalumavadi (R.V) And (P) PanikkaNadar kudiyiruppu block 6, 999.OVERSEAS ELECTORS",General
82,215,82,"Sri Ganesar Hr, Sec School,VOC Block East portion, Panikkanadarkudieruppu.","1.Nalumavadi (R.V) And (P) Panikkanadar kudiruppu westside block 7, 2.Nalumavadi (R.V) And (P) Lakshmipuram block 13,
999.OVERSEAS ELECTORS",General
83,215,83,"Grama Panchayat E-Service centre building, Nallur","1.Nallur (R.V) and (P) North nallur block 1, 2.Nallur (R.V) and (P)
Suyambulingapuram Block 1, 3.Nallur (R.V) And (P) Kulakkanathapuram Block 1, 4.Nallur (R.V) And (P) South nallur block 2, 5.Nallur (R.V) And (P) Nallur block 2, 999.OVERSEAS ELECTORS",General
84,215,84,"Panchayat Union Primary School,North Building West Side , Nallur","1.Nallur (R.V) And (P) Pillaimar Street Block 3, 2.Nallur (R.V) and
(P) Asarimar street block 3, 3.Nallur (R.V) And (P) Nagkanniyapuram block 4, 999.OVERSEAS ELECTORS",General
85,215,85,"Panchayat Union Primary School, North Building East Side, Nallur","1.Nallur (R.V) And (P) Muthumalaivillai block 4, 25.Nallur (R.V)
And (P) Kuranganthattu block 6, 3.Nallur (R.V) And (P) Sasthanvillai block 7, 999.OVERSEAS ELECTORS",General
86,215,86,"T.N.D.T.A Middle School, South Building, Veermanickam","1.veeramanickam (R.V) And (P) veeramanickam Block 1,
2.veeramanickam (R.V) And (P) Ambalaprappu Block 2, 999.OVERSEAS ELECTORS",General
87,215,87,"Devakani Primary School , West portion, Melaputhukudi","1.Melapudukudi (R.V) And (P) Melapudhukudi Sunaipudhur Block
1, 2.Melapudhukkudi (R.V) And (P) Melapudhukkudi Koorinthan Villai Block2, 999.OVERSEAS ELECTORS",General
88,215,88,"Panchayat Union Primary School, Middle Building, South portion Ammanpuram.","1) Ammanpuram (R.V) And (P) Agarakaram Street Block 1, 2)
Ammanpuram (R.V) And (P) Kailasapuram Block 1, 3) Ammanpuram (R.V) And (P) Thiruvalluvar Street East Block 1, 4) Ammanpuram (R.V) And (P) Pilayarkovil Street Block1, 5) Ammanpuram (R.V) And (P) Ganavillai Block 1, 6) Ammanpuram (R.V) And (P) Pudur Street Block 1, 999.OVERSEAS ELECTORS",General
89,215,89,"Panchayat Union Primary School, Middle Building, North portion Ammanpuram","1) Ammanpuram (R.V) And (P) Main Road Block 1, 2)
Ammanpuram (R.V) And (P) Keelapudukudi Vadakkoor Block 2, 3) Ammanpuram (R.V) And (P) Thiruvalluvar Street West Block 2, 4) Ammanpuram (R.V) And (P) Keelapudhukudi Therkkuoor Block 2,
5) Ammanpuram (R.V) And (P) Kulakkarai South North Block 2 6) Ammanpuram (R.V) And (P) KuranganThattu Block 2, 7) Ammanpuram (R.V) And (P) Muthumaalai vilai Block 2,
999.OVERSEAS ELECTORS",General
90,215,90,"Hindu Primary School , Molakkarai","1.Moolakkarai (R.V) And (P) Kandankudiruppu MelaStreet Block 1,
2.Moolakkarai (R.V) And (P) Kandankudiruppau North Street Block 2, 3.Moolakkarai (R.V) And (P) Kuppathrade Subhas Street Natustreet Blcok 3, 4.Moolakkarai (R.V) And (P) Keela Street South
Street Block 4, 999.OVERSEAS ELECTORS",General
91,215,91,"Hindu Hr Sec School Dr.Sivanthi Aditanar Hall, South Side, Class X A, Arumuganeri.","1.Arumuganeri (S.G.T.P) Kaniyalar street ward 23, 2.Arumuganeri (S.G.T.P) Swamy sanathi street ward 2, 3.Arumuganeri (S.G.T.P) Swamy Sannathi South Street Ward 2, 4.Arumuganaeri (S.G.T.P) Kaniyalar South Street Ward 3, 999.OVERSEAS ELECTORS",General
92,215,92,"Hindu Hr.Sec.School, Gandhi Hall, Poovarasur, Arumuganeri.","1.Arumuganeri (S.G.T.P) Subbramaniyasamy koil street ward 3,
2.Arumuganeri (S.G.T.P) Subbramaiaswamy kovil South Street Ward 3, 3.Arumuganeri (S.G.T.P) Jain nagar ward 3, 999.OVERSEAS ELECTORS",General
93,215,93,"Hindu Hr.Sec.School, Sivanthi Aditanar
Hall, North Protion Room, Poovarasur, Arumuganeri.","1.Arumuganeri (S.G.T.P) Localfund road ward 3,
2.Arumuganeri(S.G.T.P) Local fund 2 street, 999.OVERSEAS ELECTORS",General
94,215,94,"Panchayat Union Primary School, Valavilai, Arumuganeri.","1.Arumuganeri (S.G.T.P) Keela Navvaladivilai sandu ward 2,
2.Arumuganeri (S.G.T.P) Keelanavaladivillai north street ward 2,
3.Arumuganeri (S.G.T.P) Keelanowladivillai north street 1 sandu,
4.Arumuganeri (S.G.T.P) Keelanowladivilai North Street 2nd Sandu,
5.Arumuganeri (S.G.T.P) Keelanowladivilai North Street 3rd sandu,
6.Arumuganeri (S.G.T.P) Keelanowladivilai northstreet 4rh sandu,
7.Arumuganeri (S.G.T.P) Keelanowladi villai Center Street Ward 2,
8.Arumuganaeri (S.G.T.P) Saltline north street ganeshpuram, 999.OVERSEAS ELECTORS",General
95,215,95,"Panchayat Union Middle School, Selvarajapuram, West Side Building,
Arumuganeri.","1.Arumuganeri (S.G.T.P) Selvarajapuram ward 18, 999.OVERSEAS ELECTORS",General
96,215,96,"Panchayat Union Middle School, , West
Building, East facing north side Selvarajapuram, Arumuganeri.","1.Arumuganeri (S.G.T.P) Perumalpuram ward 18, 2.Arumuganeri (S.G.T.P) Periyaanvilai ward 18, 999.OVERSEAS ELECTORS",General
97,215,97,"Thiraviam Primery School,West Portion, Arumuganeri.","1.Arumuganaeri (S.G.T.P) KutthukalswamyKoil Street Ubachandhu Ward 17, 2.Arumuganeri (S.G.T.P) Gandhi street ward 17,
3.Arumuganeri (S.G.T.P) Center Street Ward 17, 4.Arumuganeri (S.G.T.P) Lakshmiammankovil street ward 17, 5.Arumuganeri (S.G.T.P) Mutharammankovil Street Ward 17, 6.Arumuganeri (S.G.T.P) Narayanaswamy Koil Street Ward 17, 7.Arumuganeri (S.G.T.P) ValavillaiMutharammankovil Ward 17, 8.Arumuganeri (S.G.T.P) Mela Navvaladi vilai Ward 17, 9.Arumuganeri (S.G.T.P) Elangathammankovil Street Ward 17, 10.Arumuganeri (S.G.T.P) Kuthukkal Swamy Kovil Street Ward 17, 11.Arumuganeri (S.G.T.P)
L.F.Road Sub Santhu Ward -17, 999.OVERSEAS ELECTORS",General
98,215,98,"Kamaraj Somasundari Nursery &
Primary School, East Building East Portion, Somasundariamman Kovil street, Arumuganeri.","1.Arumuganeri (S.G.T.P) Logalpandu road Keelpagam Ward 1,
2.Arumuganeri (S.G.T.P) Localfund Road Melpakam Ward 1,
3.Arumuganeri (S.G.T.P) Melashanmugapuram Ward 1, 999.OVERSEAS ELECTORS",General
99,215,99,Kamaraj Somasundari Nursery and Primary School North Building West Side South Facing SomasunariammanKovil street Arumuganeri,"1.Arumuganeri (S.G.T.P) Keelashanmugapuram ward 1, 999.OVERSEAS ELECTORS",General
100,215,100,"Kamaraj Somasundari Nursery & Primary School, New Building North West Portion, Somasundariamman Kovil Street, Arumuganeri","1.Arumuganeri (S.G.T.P) Somasundari amman kovil street ward 16,
2.Arumuganeri (S.G.T.P) L.f. road ward 16, 3.Arumuganeri (S.G.T.P) Vinayagar kovil street ward 16, 4.Arumuganeri (S.G.T.P) Vinayagar KovilStreet Ward 16, 5.Arumuganeri (S.G.T.P) Mela street ward 16, 6.Arumuganeri (S.G.T.P) Mutharamman Kovil Street Ward 16, 7.Arumuganeri (S.G.T.P) Uchinimahaliamman Kovil Street Ward 16, 8.Arumuganeri (S.G.T.P) Acharymar Street Ward 16, 999.OVERSEAS ELECTORS",General
101,215,101,"T.N.D.T.A . Primary School, Poovarasur, Arumuganeri.","1.Arumuganeri (S.G.T.P) Mariamman koil street ward 14,
2.Arumuganeri (S.G.T.P) Lakshmi managaramsouth street ward 14,
3.Arumuganeri (S.G.T.P) Thesaykaval north street ward 14,
4.Arumuganeri (S.G.T.P) Thesaykaval Middle street ward 14, ,
5.Arumuganeri (S.G.T.P) Thesaykaval south street ward 14,
6.Arumuganeri (S.G.T.P) Gandhi Street Ward 14, 999.OVERSEAS ELECTORS",General
102,215,102,"Hindu Saraswathi Middle School , West Building North portion, Arumuganeri.","1.Arumugaaneri (S.G.T.P) Gandhi street ward 14, 2.Arumuganeri (S.G.T.P) Chettier Street Ward 15, 3.Arumuganeri (S.G.T.P) Gandhi Street Ward 15, 4.Arumuganeri (S.G.T.P) Mariammankovil street ward 15, 5.Arumuganeri (S.G.T.P) Pachaiperumalnadar street ward 15, 6.Arumuganeri (S.G.T.P) Lakshmimanagaram north street ward 15, 7.Arumuganeri (S.G.T.P) Lakshmimanagaram center street ward 15, 999.OVERSEAS ELECTORS",General
103,215,103,"K.A.Higher Secondary School , North Building East Portion West Side Class XB, Peiyanvillai, Arumuganeri.","1.Arumuganeri (S.G.T.P) Peyanvilai west street ward 4,
2.Arumuganeri (S.G.T.P) Peyanvilai north street ward 4,
3.Arumuganeri (S.G.T.P) PeyanvilaiKeelaStreet vadapakam Ward 4,
4.Arumuganeri (S.G.T.P) Peyanvilai center street ward 4,
5.Arumuganeri (S.G.T.P) Peyanvilai south street ward 4,
6.Arumuganeri (S.G.T.P) Local fund road 1 jain nagar ward 1,
7.Arumuganeri (S.G.T.P) Peyanvilai south street first sandu,
8.Arumuganeri (S.G.T.P) Peyanvilai MelaStreet First Sandu,
9.Arumuganeri (S.G.T.P) Local fund road jainnagar 2nd street ward 4, 999.OVERSEAS ELECTORS",General
104,215,104,"K.A.Higher Secondary School ,North
Building East Portion East Side Class XA, Peiyanvillai, Arumuganeri.","1.Arumuganeri(S.G.T.P) Krishnapuram Ward 4, 2.Arumuganeri
(S.G.T.P) Pudhur muthuaramman kovil street ward 5, 999.OVERSEAS ELECTORS",General
105,215,105,"KAHigher Secondary School, North
Building Western Side South Facing Class VIA Peiyanvillai Arumuganeri","1.Arumuganeri(S.G.T.P) Pudur north street ward 5,
2.Arumuganeri(S.G.T.P) Bharathi nagar ward 5, 3.Arumuganeri (S.G.T.P) Pudhur south street ward 5, 999.OVERSEAS ELECTORS",General
106,215,106,"T.N.D.T.A.Primary School, Madathuvilai, Arumuganeri.","1.Arumuganeri (S.G.T.P) Selvavinayagar Street Ward 13,
2.Arumuganeri (S.G.T.P) Misson KOvil Street Ward 13,
3.Arumuganeri (S.G.T.P) Poovarasoor south street ward 13,
4.Arumuganeri (S.G.T.P) Poovarasoor south street ward 13,
5.Arumuganeri (S.G.T.P) Poovarasoor MelaStreet Ward 13,
6.Arumuganeri (S.G.T.P) Madathuvilai Antoniyaar kovilStreet Ward 13, 7.Arumuganeri (S.G.T.P) TheyaheSomaSundraeswar street Ward 13, 8.Arumuganeri (S.G.T.P) Madathuvilai MelasTreet Ward 13, 9.Arumuganeri (S.G.T.P) Madathuvilai KeelaStreet Ward 13, 999.OVERSEAS ELECTORS",General
107,215,107,"Santhanasama Middle School ,East portion, Madathuvillai, Arumuganeri.","1.Arumuganeri (S.G.T.P) Catholikarkovil Street Ward 12,
2.Arumuganeri (S.G.T.P) Kandasamypuramroad ward 12,
3.Arumuganeri (S.G.T.P) North Subbramaiapuram Elangathammankovil Street Ward 12, 4.Arumuganeri(S.G.T.P) North subbramaniapuram ammankovilstreet ward 12, 999.OVERSEAS ELECTORS",General
108,215,108,"Santhanasama Middle School ,Northern Building, East Protion, Madathuvillai, Arumuganeri.","1.Arumuganeri(S.G.T.P) subbramaniapuram Ammankovil street
Ward 11, 2.Arumuganeri(S.G.T.P) Muthusamypuram Ward 11,
3.Arumuganeri(S.G.T.P) Kadasamypuram Road Ward 11,
4.Arumuganeri(S.G.T.P) Rajamanniyapuram AmmanKovil Street Ward 11, 5.Arumuganeri(S.G.T.P) Rajamanniapuram Middle Street Ward 11, 999.OVERSEAS ELECTORS",General
109,215,109,"Santhanasama Middle School ,South Building, Middle Protion, Madathuvillai, Arumuganeri.","1.Arumuganeri(S.G.T.P) Sadhukkai Street Ward 11,
2.Arumuganeri(S.G.T.P) Subramaniapuram South Street Ward 11,
3.Arumuganeri(S.G.T.P) Tiruchendur road, ward 11, 999.OVERSEAS ELECTORS",General
110,215,110,"Govt girls Hr.Sec.school, North Building west side south facing,Arumuganeri.","1.Arumuganeri(S.G.T.P) Kamarajapuram Ward 6, Door No 1- 79
,999.OVERSEAS ELECTORS",General
110,215,110 A,"Govt girls Hr.Sec.school,North Middle building South Facing West portion
Building Arumuganeri.","1.Arumuganeri(S.G.T.P) Kamarajapuram Ward 6 Above Door no 80, 999.OVERSEAS ELECTORS",Auxiliary
111,215,111,"T.N.D.T.A Middle
School,Muthukrishnapuram, Arumuganeri.","1.Arumuganeri(S.G.T.P) Rajamanniapuram kurukku street ward 6,
2.Arumuganeri(S.G.T.P) Rajamanniapuram Misson kovil Street Ward 6, 999.OVERSEAS ELECTORS",General
112,215,112,"T.N.D.T.A Middle School, South Portion, Muthukrishnapuram, Arumuganeri.","1.Arumuganeri (sp) Thiruchendur road ward 6, 2.Arumuganeri(SP)
Muthukrishnapuram North Street Ward 6, 3.Arumuganeri(SP) Muthukrishnapuram Center Street Ward 6, 4.Arumuganeri(SP) Kandasamypuram Road Ward 6, 5.Arumuganeri(sp) Muthukrishnapuram south street ward 6, 6.Arumuganeri(SP) Muthukrishnapuram Pajanaikovil Street Ward 6,
7.Arumuganeri(SP) Bajanai Street(Kandasamypuram) Ward 6,
8.Arumuganeri(SP) Rani Maharajapuram Road (Muthukrishnapuram) Ward 6, 9.Arumuganeri(SP) Muthukrishnapuram (Kandasamypuram)Ward 6, 999.OVERSEAS",General
113,215,113,"Arockiya Annai Middle School East Building Middle portion (Ground Floor), Adaikkalapuram.","1E.LAErCumTOuRgSaneri(S.G.T.P) Adaikalapuram south street ward 7,
2.Arumuganeri(S.G.T.P) Adaikalapuram Keelastreet Ward 7,
3.Arumuganeri(S.G.T.P) Adaikalapuram center street ward 7,
4.Arumuganeri(S.G.T.P) Pudu Street Ward 7,
5.Arumuganeri(S.G.T.P) ArokkyaMatha KovilStreet Ward 7,, 999.OVERSEAS ELECTORS",General
114,215,114,"Arockiya Annai Middle School South Building, Adaikkalapuram.","1.Arumuganeri(S.G.T.P) Jothipuri Street Ward 7,
2.Arumuganeri(S.G.T.P) Adaikalapuram melastreet ward 7,
3.Arumuganeri(S.G.T.P) Jebamaalai Mathakovil StreetWard-7, 999.OVERSEAS ELECTORS",General
115,215,115,"Illainjer Aramba vidhya saalai New
Building West Portion Ranimaharajapurtam, Arumuganeri.","1.Arumuganeri(S.G.T.P) RaniMaharajapuram North street Ward 9,
2.Arumuganeri(S.G.T.P) Ranimaharajapuram South Street Ward 8, 999.OVERSEAS ELECTORS",General
116,215,116,"Illainjer Aramba vidhya saalai New
Building, East Portion, Ranimaharajapurtam, Arumuganeri","1.Arumuganeri(S.G.T.P) Ranimaharajpuram MelaStreet Ward 8,
2.Arumuganeri(S.G.T.P) Gandhipuram Ward 9, 999.OVERSEAS ELECTORS",General
117,215,117,"Panchayat Union Primary School (West portion), Vannimanagaram, Arumuganeri.","1.Arumuganeri(S.G.T.P) Koilvilai Ward 7, 2.Arumuganeri(S.G.T.P) Vannimanagaram South Street Ward 9, 3.Arumuganeri(S.G.T.P) Vannimanagaram North Street Ward 9, 4.Arumuganeri(S.G.T.P) Manakkadu Ward 9, 999.OVERSEAS ELECTORS",General
118,215,118,"Hindu Arulneri High School, Thirumalaiyappa puram, Sonaganvillai.","1.Arumuganeri(S.G.T.P) Kaniyalam pudur KeelaStreet Ward 10,
2.Arumuganeri(S.G.T.P) Nalayuramudaiyarkulam Ward 10,
3.Arumuganeri(S.G.T.P) Thirumalayappapuram Ward 10,
4.Arumuganeri(S.G.T.P) Kanniyalanpudur North Street Ward 10,
5.Arumuganeri(S.G.T.P) Mutharammankovil Street Ward 10, 999.OVERSEAS ELECTORS",General
119,215,119,"LK Matriculation Higher Secondary
School North Building Middle portion South Facing class room XI  A Kayalpattanam",1..Kayalpattinam(Municipality) North mutharamman kovil street wrad 18.999.OVERSEAS ELECTORS,General
120,215,120,"L.K Matriculation Hr Sec School North Building South Facing Class Room XI  C,
Sivankovil street, Kayalpattanam","1.Kayalpattinam(Municipality) Seethakathi nagar ward 15, , 999.OVERSEAS ELECTORS",General
121,215,121,"L.K Matriculation Hr Sec School, South Building West Side Class Room 1stB,
Kayalpattanam","1.Kayalpattinam(Municipality) Sivan kovil street ward 15, 999.OVERSEAS ELECTORS",General
122,215,122,"Municipality Middle school,North
Building,South Facing,East side,Thaikka street,Kayalpattinam","1.Kayalpattinam(Municipality) GulamSahib thambi thootam ward 18, 999.OVERSEAS ELECTORS",General
123,215,123,"Municipality Middle School,West building, East facing, South
side,Thaikka street,Kayalpattinam","1.Kayalpattinam(Municipality) Koman pudur ward 18,
2.Kayalpattinam(Municipality) Gurusadi (DCW Quarters) Ward 18, 999.OVERSEAS ELECTORS",General
124,215,124,"Municipality Middle School, East
Building South portion, Thaikka street, kayalpattinam.","1.Kayalpattinam(Municipality) Sethu raja street ward 18, 999.OVERSEAS ELECTORS",General
125,215,125,"Municipality Middle School,Eastern
Building, North Side, Thaikka street, kayalpattinam","1.Kayalpattinam(Municipality) Mangalvinayagar kovil street ward
15, 2.Kayalpattinam(Municipality) Uchimagaliamman kovil street ward 15, Door No 1 to 36 999.OVERSEAS ELECTORS",General
126,215,126,"Municipality Middle School, North
Building West Side, Ground Floor, Thaikka Street, Kayalpattanam","1.Kayalpattinam(Municipality) Uchimagaliamman kovil street ward 15, Door No 37 to 199, 999.OVERSEAS ELECTORS",General
127,215,127,"ArulRaj Primary School, Eastern Building, Rathinapuri, kayalpattinam.","1.Kayalpattinam (Municipality) Local fund road 2 ward 14,
2.Kayalpattinam (Municipality) Rethinapuri block 14, 999.OVERSEAS ELECTORS",General
128,215,128,"ArulRaj Primary School West Building, Rathinapuri, Kayalapattanam.","1.kayalpattinam (Municipality) Localfund road 1 ward 14,
2.Kayalpattinam (Municipality) Alagapuri block 14,
3.Kayalpattinam (Municipality) Alagapuri south street block 14,
4.Kayalpattinam (Municipality) Santhanamariamman Kovil Street Block 14, 5.Kayalpattinam (Municipality) New Colony Block 14,
6.Kayalpattinam (Municipality) Pasi Nagar Block 14,
999.OVERSEAS ELECTORS",General
129,215,129,"National Primary School Eastern
Building, Arunachalapuram, kayalpattinam.","1.Kayalpattinam(Municipality) Arunachalapuram ward 1, , 999.OVERSEAS ELECTORS",General
130,215,130,"National Primary School New East Building, North side West facing
Arunachalapuram, kayalpattinam.","1.Kayalpattinam(Municipality) Kadayankudi block 1, 999.OVERSEAS ELECTORS",General
131,215,131,"Central Primary (Matriculation) School North Block Play Room, Sathukai street, kayalpattinam.","1.Kayalpattinam (Municipality) Komon west street block 1,
2.Kayalpattinam (Municipality) Komon middle street block 1,
3.Kayalpattinam (Municipality) Komon east street block 1, 999.OVERSEAS ELECTORS",General
132,215,132,"Central Primary School (matriculation) North Block Hall No III, Sathukai street, kayalpattinam.","1.kayalpattinam (Municipality) Ke.mu. kachichery street ward 5,
2.kayalpattinam (Municipality) Magathum street ward 5,
3.Kayalpattinam(Municipality) Mohaideen Street Ward 5, 999.OVERSEAS ELECTORS",General
133,215,133,"Govt. Girls Hr. Sec School, North
Building East Portion, Theevu street, Kayalapattanam.","1.Kayalpattinam(Municipality) Karpudaiyar palli vattam singidurai ward 7, Door no 1 to 162, 999.OVERSEAS ELECTORS",General
134,215,134,"Govt Girls Hr Sec School West Building North Side ,East Facing Theevu street, Kayalapattanam","1.Kayalpattinam(Municipality) Karpudaiyar palli vattam singidurai
ward 7, Above door No.162 , 2.kayalpattinam(Municipality) KeelaNaina street (mangarastreet) ward 7, 999.OVERSEAS ELECTORS",General
135,215,135,"Govt. Girls Hr. Sec School, North
Building Middle Portion, Theevu street, kayalpattinam","1.Kayalpattinam(Municipality) Pandakasalai karanar street theevu street block 7, 999.OVERSEAS ELECTORS",General
136,215,136,"Govt Girls Hr Sec School North Building
middle portion South facing Theevu street kayalpattinam","1.kayalpattinam (Municipality) (mangarastreet )keela nainar street ward 3, 999.OVERSEAS ELECTORS",General
137,215,137,"Govt. Girls Hr Sec School North Block
West Portion, Class No VI C Theevu street, kayalpattinam.","1.Kayalpattinam (Municipality) Kadarkarai street ward 9, 999.OVERSEAS ELECTORS",General
138,215,138,"Govt Girls Hr. Sec School, North
building East side. south facing Theevu street, kayalpattinam.","1.kayalpattinam (Municipality) Vechalachiamman kovil street ward,
2.999.OVERSEAS ELECTORS",General
139,215,139,"Muhyiddeen Matriculation Hr. Sec.
School, North Building, Ground Floor Room No14, Keela nainar street, Kayalapattanam","1) kayalpattinam (Municipality) Nainar street ward 3, 999.OVERSEAS ELECTORS",General
140,215,140,"Muhyiddeen Matriculation Hr. Sec.
School, North Building, Ground Floor Room No.13, Keela Nainar Street, Kayalpattanam","1.kayalpattinam (Municipality) Nainar street ward 3 Part II, 999.OVERSEAS ELECTORS",General
141,215,141,"Central Hr.Sec School, North Building
Class VIIIth B, kayalpattinam.","1.Kayalpattinam (Municipality) Citthan street ward 6,
999.OVERSEAS ELECTORS",General
142,215,142,"Central Hr.Sec School, North Building
Class VIIth B, Sathukai street, kayalpattinam.","1.Kayalpattinam(Municipality) Dhushtarayan street ward 6,
2.Kayalpattinam(Municipality) Ambala marakayar street ward 6, 999.OVERSEAS ELECTORS",General
143,215,143,"Central Hr, Sec school, Class-VIIth c
,North Side, Sathukai street, kayalpattinam.","1.Kayalpattinam(Municipality) Cross street ward 4,
2.kayalpattinam (Municipality) Aarampalli street ward 5, 999.OVERSEAS ELECTORS",General
144,215,144,"Subaitha Girls Higher Secondary School, East Building, Middle Portion,
Kayalpattanam","1.kayalpattinam (Municipality) Sathukkaith street wad 2(Door No.1ST 01-200), 999.OVERSEAS ELECTORS",General
145,215,145,"Subaitha Girls Higher Secondary School North Building (Class IVB),
kayalpattinam.","1.kayalpattinam (Municipality) Sathukkaith street ward 4 (Door No. 201-End), 999.OVERSEAS ELECTORS",General
146,215,146,"Subaitha Girls Hr.Sec. School, East
Building South Portion, kayalpattinam.","1.kayalpattinam (Municipality) Kattu thaikkastreet ward 17,
999.OVERSEAS ELECTORS",General
147,215,147,"Subaitha Girls Hr.Sec School ,West Block Ground Floor, kayalpattinam.","1.kayalpattinam (Municipality) Kuthukkalstreet ward 4,
2.kayalpattinam (Municipality) Kuthukkalstreet ward 17, 999.OVERSEAS ELECTORS",General
148,215,148,"L.K. Hr. Sec School, Southeren South
Building West Side Class XI  A, Kayalpattanam","1.kayalpattinam (Municipality) Maruthuvar street ward 16,
2.kayalpattinam (Municipality.) Pudukkadai street ward 16, 999.OVERSEAS ELECTORS",General
149,215,149,"L.K. Hr. Sec School, South building
Class XID, kayalpattinam.","1.kayalpattinam (Municipality) Kaji appa thaikka street ward 13,
999.OVERSEAS ELECTORS",General
150,215,150,"LK Hr. Sec School, South building North facing XII A Class, kayalpattinam.","1.kayalpattinam (Municipality.) Thaikka street ward 16, 999.OVERSEAS ELECTORS",General
151,215,151,"L.K. Primary School, West building
Ground floor, Northern Portion, kayalpattinam","1.kayalpattinam (Municipality.) Peria nesavu street ward 11, 999.OVERSEAS ELECTORS",General
152,215,152,"L.K. Primary School, North building West portion Ground Floor, Lebaithambi
street, kayalpattinam","1.kayalpattinam (Municipality) Karuthambi marakayer street ward 11, 999.OVERSEAS ELECTORS",General
153,215,153,"L.K. Primary School , Middle Portion, North Building Class IIIA, kayalpattinam.","1.Kayalpattinam (Municipality) Chinnanesauv street ward 10,
2.kayalpattinam (Municipality) Parimar Street Ward 10, 999.OVERSEAS ELECTORS",General
154,215,154,"L.K. Primary School , West Building
Ground Floor Southern Portion, kayalpattinam.","1.kayalpattinam (Municipality) Aliyarstreet ward 10, 999.OVERSEAS ELECTORS",General
155,215,155,"Thulir School for Special Children, Thulir Arangam West Portion North Side
Rathinapuri, kayalpattinam.","1.kayalpattinam (Municipality) Keela lakshmipuram ward 14, 999.OVERSEAS ELECTORS",General
156,215,156,"Thulir School for Special Children,
Thulir Arangam, South side Building East side, Rathinapuri kayalpattinam.","1.kayalpattinam (Municipality) Lakshmipuram ward 14, 999.OVERSEAS ELECTORS",General
157,215,157,"Municipality Primary School, Fathima Hall east portion, Theevu street,
kayalpattinam.","1.kayalpattinam (Municipality) Solukkar street ward 8, 999.OVERSEAS ELECTORS",General
158,215,158,"Municipality Primary School, South Side, Middle Portion, Theevu street, kayalpattinam.","1.kayalpattinam (Municipality) Kochiyar street ward 8,
2.kayalpattinam (Municipality) Pandhasalai Street Ward 8,
3.kayalpattinam (Municipality) Thankaipandakasalai street ward 8,
4.kayalpattinam (Municipality) Muthuvapathikka Street ward 8, 999.OVERSEAS ELECTORS",General
159,215,159,Municipality Primary School Middle Building West Side South Facing Theevu Street Kayalpattanam,"1.Kayalpattanam (Municipality) Maruthum Alauddin Thottam Ward 13, 2.kayalpattinam (Municipality) Vannakkudistreet ward 13, 3. kayalpattinam (Municipality) Veera sadaichi ammankovil street
ward 13, 999.OVERSEAS ELECTORS",General
160,215,160,"Municipality Primary School, West
Building, K.T.M. Street, Kayalpattanam","1.kayalpattinam (Municipality) Appapalli street ward 9,
999.OVERSEAS ELECTORS",General
161,215,161,"Anganwadi centre North Building,south facing K.T.M. Street, kayalpattinam.","1.kayalpattinam (Municipality) Kaytheymillath Nagar ward 10,
2.kayalpattinam (Municipality) Tiruchendur road ward 10, 999.OVERSEAS ELECTORS",General
162,215,162,"Municipality Middle School, New Building East portion, Odakarai, kayalpattinam.","1.kayalpattinam ward 12 Mangalavadi ward 12, 2.kayalpattinam
(Municipality) Mela nesavustreet ward 12, 3.kayalpattinam
(Municipality) Mottaiyan Thottam Ward 12, 999.OVERSEAS ELECTORS",General
163,215,163,"Municipality Middle School, West Building East Portion, Odakarai, kayalpattinam.","1.kayalpattinam (Municipality) Odaikarai north street ward 12,
2.kayalpattinam (Municipality) Vandimalachiammankovilstreet ward 12, 3.kayalpattinam (Municipality) Vaneyakudi street ward 12, 999.OVERSEAS ELECTORS",General
