sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
109,230,109,"Govt.  Middle School,  Krishnankoil, Main Building, West Portion","1.Nagercoil Corpration Ward 8, Aruguvilai, 99.OVERSEAS ELECTORS",All Voters
110,230,110,"Govt.  Middle School,  Krishnankoil, Main South Building, Centre Portion","1.Nagercoil Corpration Ward 8, Aruguvilai, 99.OVERSEAS ELECTORS",All Voters
111,230,111,"Govt.  Middle School,  Krishnankoil, North Building Middle Portion","1.Nagercoil Corpration Ward 8, Aruguvilai, 99.OVERSEAS ELECTORS",All Voters
112,230,112,"Govt.  Middle School,  Krishnankoil, North Building East Portion","1.Nagercoil Corpration Ward 8, Aruguvilai, 99.OVERSEAS ELECTORS",All Voters
113,230,113,"Govt.  Middle School,  Krishnankoil, East Building, North Portion","1.Nagercoil Corpration Ward 11, Melatherukarai , 2.Nagercoil Corpration Ward 11, Yadavar East Street, 99.OVERSEAS ELECTORS",All Voters
114,230,114,"Govt.  Middle School,  Krishnankoil, East Building, South Portion","1.Nagercoil Corpration Ward 9, Krishnancoilgrammam, 99.OVERSEAS
ELECTORS",All Voters
115,230,115,"Office of Joint Director, Health, Krishnancoil, North Portion","1.Nagercoil Corpration Ward 9, M.S. Road , 2.Nagercoil Corpration Ward 9, Uchimahaliammankovil Street , 3.Nagercoil Corpration Ward 9, Kamatchi Ammankovil Street, 99.OVERSEAS ELECTORS",All Voters
116,230,116,"Office of Joint Director, Health, Krishnancoil, Middle Buliding North Postion","1.Nagercoil Corpration Ward 9, Vellalar East Street , 2.Nagercoil Corpration Ward 9, Muthalimar Street , 3.Nagercoil Corpration Ward 9, R.C. Bharathar Street, 99.OVERSEAS ELECTORS",All Voters
117,230,117,"Ulavar Training Centre Krishnankovil, East Building South Portion","1.Nagercoil Corpration Ward 9, Mohamathiyar Street , 2.Nagercoil Corpration Ward 9, Vellalar West Street , 3.Nagercoil Corpration Ward 9, Yadhavar Street, 99.OVERSEAS ELECTORS",All Voters
118,230,118,"Office of Joint Director, Health, Krishnancoil, East Building West Portion","1.Nagercoil Corpration Ward 9, Yadhavar West Street , 2.Nagercoil Corpration Ward 9, Sannathi Street , 3.Nagercoil Corpration Ward 9, Vinayagar Street, 99.OVERSEAS ELECTORS",All Voters
119,230,119,"office of the Tamilnadu Food Safety and drug Administration Department Krishnancoil, Main Building, Middle Portion","1.Nagercoil Corpration Ward 9, Vellalar West Street, 99.OVERSEAS ELECTORS",All Voters
120,230,120,"office of the Tamilnadu Food Safety and drug Administration Department Krishnancoil, North Building, Meeting Hall","1.Nagercoil Corpration Ward 9, Vellalar West Street, 99.OVERSEAS ELECTORS",All Voters
121,230,121,"Govt.  High School ,  Weavers Street, Vadasery, Main Building, North Portion","1.Nagercoil Corpration Ward 10, Asambu Road , 2.Nagercoil Corpration Ward 14, Ottupurai Street , 3.Nagercoil Corpration Ward 14, Muslim Street, 99.OVERSEAS ELECTORS",All Voters
122,230,122,"Govt.  High School,  Weavers Street, Vadasery, Main Bulding South Postion West Door","1.Nagercoil Corpration Ward 10, M.S. Road , 2.Nagercoil Corpration Ward 10, Pillaiyarkovil Street , 3.Nagercoil Corpration Ward 10, Vanjimarthandan New Street , 4.Nagercoil Corpration Ward 10, Chinnarasingan Street, 99.OVERSEAS ELECTORS",All Voters
123,230,123,"Govt.  Primary School,  Vadasery, Main Building Centre Portion","1.Nagercoil Corpration Ward 13, North New Street , 2.Nagercoil Corpration Ward 13, Seraman New Street , 3.Nagercoil Corpration Ward 13, Aattukadai Street , 4.Nagercoil Corpration Ward 13, South New Street , 5.Nagercoil Corpration Ward 13, M.S. Road , 6.Nagercoil Corpration Ward 13, Kunnuvilai Sambavar Street , 99.OVERSEAS ELECTORS",All Voters
124,230,124,"Govt.  Primary School,  Vadasery, Main Building, West Portion","1.Nagercoil Corpration Ward 13, Thanumalayan New Street , 2.Nagercoil Corpration Ward 13, Vanjiyathithan New Street , 3.Nagercoil Corpration Ward 13, Aattukadai Mudukku, 99.OVERSEAS ELECTORS",All Voters
125,230,125,"Govt.  Primary School,  Vadasery, Main Building, East Portion","1.Nagercoil Corpration Ward 13, Ezhavar Street , 2.Nagercoil Corpration Ward 13, Puliyavilai Street , 3.Nagercoil Corpration Ward 14, Kannimar Mettucheri, 99.OVERSEAS ELECTORS",All Voters
126,230,126,"S. M.R.V.Higher Secondary School, Vadasery, Golden Jubilee Memorial Building East Portion","1.Nagercoil Corpration Ward 12, Vellalar West Street , 2.Nagercoil Corpration Ward 12, Manonmani Sundaranar Street , 3.Nagercoil Corpration Ward 12, Thaluvia Mahadevankovil Street, 99.OVERSEAS ELECTORS",All Voters
127,230,127,"S. M.R.V.Higher Secondary School, Vadasery,Bala Subramanian Memorial Building","1.Nagercoil Corpration Ward 11, West Kalungadi , 2.Nagercoil Corpration Ward 11, Asambu Road , 3.Nagercoil Corpration Ward 11, CBH Compound, 99.OVERSEAS ELECTORS",All Voters
128,230,128,"S. M.R.V.Higher Secondary School, Vadasery, Golden Jubilee Memorial Building West Portion","1.Nagercoil Corpration Ward 11, Chettikulam Sambavar Street , 2.Nagercoil Corpration Ward 11, East Kalungadi, 99.OVERSEAS ELECTORS",All Voters
129,230,129,"S. M.R.V.Higher Secondary School, Vadasery, Balasubramanian Memorial Building, Room No: 8","1.Nagercoil Corpration Ward 10, CBH Road, 99.OVERSEAS ELECTORS",All Voters
130,230,130,"S. M.R.V.Higher Secondary School, Vadasery, Balasubramanian Memorial Building, Room No: 9","1.Nagercoil Corpration Ward 10, CBH Road, 99.OVERSEAS ELECTORS",All Voters
131,230,131,"S. M.R.V.Higher Secondary School, Vadasery, Old Students Association Building, Room 11","1.Nagercoil Corpration Ward 10, Periyarasingan North Street , 2.Nagercoil Corpration Ward 10, Periyarasingan Street
, 3.Nagercoil Corpration Ward 10, Arattu Road, 99.OVERSEAS ELECTORS",All Voters
132,230,132,"S. M.R.V.Higher Secondary School, Vadasery, Old Students Association Building, Room 12","1.Nagercoil Corpration Ward 10, School Street , 2.Nagercoil Corpration Ward 10, Anju Street , 3.Nagercoil Corpration Ward 10, New Street , 4.Nagercoil Corpration Ward 10, Eravivarman New Street , 5.Nagercoil Corpration Ward 12, Vellalar South Street , 6.Nagercoil Corpration Ward 12, Vellalar Street, 99.OVERSEAS ELECTORS",All Voters
133,230,133,"S. M.R.V.Higher Secondary School, Vadasery, Platinum Jubilee Building Room No: 2","1.Nagercoil Corpration Ward 12, Vellalar North Street , 2.Nagercoil Corpration Ward 12, Vellalar East Street, 99.OVERSEAS ELECTORS",All Voters
134,230,134,"S. M.R.V.Higher Secondary School, Vadasery, Platinum Jubilee Building Room No: 3","1.Nagercoil Corpration Ward 10, Eravivarman North Street , 2.Nagercoil Corpration Ward 10, Puliyadi Street , 3.Nagercoil Corpration Ward 10, CBH Road , 4.Nagercoil Corpration Ward 10, Vannar Street , 5.Nagercoil Corpration Ward 10, Asambu Road, 99.OVERSEAS ELECTORS",All Voters
135,230,135,"S. M.R.V.Higher Secondary School, Vadasery, Rukmonyammal-Lekshmiammal Memorial Building Room No: 4","1.Nagercoil Corpration Ward 10, Kaniyalan New Street , 2.Nagercoil Corpration Ward 10, Chetty Street , 3.Nagercoil Corpration Ward 10, Arattu Road , 4.Nagercoil Corpration Ward 10, Anju Street, 99.OVERSEAS ELECTORS",All Voters
136,230,136,"Govt.  Higher Secondary School, Vadasery, North Building, West Portion","1.Nagercoil Corpration Ward 10, Othai Street , 2.Nagercoil Corpration Ward 12, Vanigar Street , 3.Nagercoil Corpration Ward 12, Asarimar Street , 4.Nagercoil Corpration Ward 12, Pillaiyarkovil Street, 99.OVERSEAS ELECTORS",All Voters
137,230,137,"Govt.  Higher Secondary School, Vadasery, South Building, West Portion","1.Nagercoil Corpration Ward 12, Rajapathai , 2.Nagercoil Corpration Ward 12, Bharathar Street, 99.OVERSEAS ELECTORS",All Voters
138,230,138,"Govt.  Higher Secondary School, Vadasry, First Building, North Portion","1.Nagercoil Corpration Ward 13, Kommandai Ammankovil Street , 2.Nagercoil Corpration Ward 13, Kollavilai Street, 99.OVERSEAS ELECTORS",All Voters
139,230,139,"Public Library Dept. ,  District Central Library,  Nagercoil, Ground Floor, North Building, West Portion","1.Nagercoil Corpration Ward 14, Police Station Road , 2.Nagercoil Corpration Ward 14, Kalaivanar Street , 3.Nagercoil Corpration Ward 14, Ottupurai Street, 99.OVERSEAS ELECTORS",All Voters
140,230,140,"Kalaivanar N. S.K Govt. High School, Ozhuginasery, North Tiled Building, East Portion","1.Nagercoil Corpration Ward 13, Kuzhuvar Quarters , 2.Nagercoil Corpration Ward 13, Lekshmipuram North Street , 3.Nagercoil Corpration Ward 13, Kalpadi Street, 99.OVERSEAS ELECTORS",All Voters
141,230,141,"Kalaivanar N. S.K Govt. High School, Ozhuginasery, Main Tiled Building, South Portion","1.Nagercoil Corpration Ward 13, Kanagamoolam Street , 2.Nagercoil Corpration Ward 13, Thazhiyapuram Street, 99.OVERSEAS ELECTORS",All Voters
142,230,142,"Kalaivanar N. S.K Govt. High School, Ozhuginasery, North Tiled Building East Portion","1.Nagercoil Corpration Ward 25, Police Station Road , 2.Nagercoil Corpration Ward 25, Vellalar Middle Street , 3.Nagercoil Corpration Ward 25, Vellalar East Street,99.OVERSEAS ELECTORS",All Voters
143,230,143,"Kalaivanar N. S.K Govt. High School, Ozhuginasery, Main Tiled Building North Portion","1.Nagercoil Corpration Ward 25, Ozhuginaserygrammam , 2.Nagercoil Corpration Ward 25, Parakkaikalpandu, 99.OVERSEAS ELECTORS",All Voters
144,230,144,"Kalaivanar N. S.K Govt. High School, Ozhuginasery, North New Building, West Portion","1.Nagercoil Corpration Ward 16, M.S. Road , 2.Nagercoil Corpration Ward 25, Thoppu Vanigar Middle Street , 3.Nagercoil Corpration Ward 25, Thoppu Vanigar North Street , 4.Nagercoil Corpration Ward 25, Kattapomman Street
, 5.Nagercoil Corpration Ward 25, Kanthariammankovil Street, 99.OVERSEAS ELECTORS",All Voters
145,230,145,"Kalaivanar N. S.K Govt. High School, Ozhuginasery, North Tiled Building, West Portion","1.Nagercoil Corpration Ward 13, Kommandaiammankovil Street , 2.Nagercoil Corpration Ward 13, Chozharaja Kovil Street , 3.Nagercoil Corpration Ward 13, M.S. Road , 4.Nagercoil Corpration Ward 13, Lekshmipuram South Street , 5.Nagercoil Corpration Ward 13, Chozharajapuram, 99.OVERSEAS ELECTORS",All Voters
146,230,146,"Kalaivanar N. S.K Govt. High School, Ozhuginasery, North Tiled Building Middle Portion","1.Nagercoil Corpration Ward 10, Ramavarman New Street , 2.Nagercoil Corpration Ward 10, Othai Street , 3.Nagercoil Corpration Ward 13, Rajapathai , 4.Nagercoil Corpration Ward 10, Ozhuginasery, Aarattu Road , 5.Nagercoil Corpration Ward 10, Aarattu Road, 99.OVERSEAS ELECTORS",All Voters
147,230,147,"Lutheran Primary School, Christhu Nagar, Nagercoil, Main Building West Portion","1.Nagercoil Corpration Ward 16, Sayakkaranparappuvilai , 2.NagercoilCorpration Ward 16, Kottar Parvathipuram Road , 3.Nagercoil Corpration Ward 23, Kesari Street , 4.Nagercoil Corpration Ward 23, Paul Daniel Street , 5.Nagercoil Corpration Ward 23, Chellakkan Street , 6.Nagercoil Corpration Ward 23, K.P.Road, 99.OVERSEAS ELECTORS",All Voters
148,230,148,"St. Aloysious English Nursery and Primary School , Vetturnimadam, North East Portion","1.Nagercoil Corpration Ward 16, Chayakkaranparappuvilai, 99.OVERSEAS ELECTORS",All Voters
149,230,149,"St. Aloysious English Nursery and Primary School , Vetturnimadam, North West Portion","1.Nagercoil Corpration Ward 16, Chayakkaranparappuvilai, 99.OVERSEAS ELECTORS",All Voters
150,230,150,"St. Allocious Higher Secondary School, Vetturnimadam, Main Building Ground floor Western Portion Room Eastern side","1.Nagercoil Corpration Ward 24, Thiruvalluvar Street , 2.Nagercoil Corpration Ward 16, Sayakkaranparappuvilai, 99.OVERSEAS ELECTORS",All Voters
151,230,151,"St. Allocious Higher Secondary School, Vetturnimadam, Main Building Ground Floor Eastern side X-A class room","1.Nagercoil Corpration Ward 6, Pallivilai, 99.OVERSEAS ELECTORS",All Voters
152,230,152,"St. Allocious Higher Secondary School, Vetturnimadam, Main building Ground floor Eastern side X-B Class room","1.Nagercoil Corpration Ward 22, Eastoff Street , 2.Nagercoil Corpration Ward 6, Pallivilai, 99.OVERSEAS ELECTORS",All Voters
153,230,153,"St. Allocious Higher Secondary School, Vetturnimadam, Main Building Ground Floor East wing, IX-A Class room","1.Nagercoil Corpration Ward 6, Pallivilai, 99.OVERSEAS ELECTORS",All Voters
154,230,154,"St. Allocious Higher Secondary School, Vetturnimadam, East wing, West Room","1.Nagercoil Corpration Ward 22, Marsden Street , 2.Nagercoil Corpration Ward 16, Sayakkaranparappuvilai, 99.OVERSEAS ELECTORS",All Voters
155,230,155,"Scott Christian College, K.P. Road, Nagercoil, Main Building, West Portion
Room No. 22","1.Nagercoil Corpration Ward 17, Kottar Parvathipuram Road, 99.OVERSEAS
ELECTORS",All Voters
156,230,156,"Scott Christian College, K.P. Road, Nagercoil, East Portion Room No. 21","1.Nagercoil Corpration Ward 17, Kottar Parvathipuram Road, 99.OVERSEAS ELECTORS",All Voters
157,230,157,"Scott Christian College, K.P. Road, Nagercoil, Main Building Room No. 58","1.Nagercoil Corpration Ward 17, Kumari Weavers Colony, 99.OVERSEAS
ELECTORS",All Voters
158,230,158,"Scott Christian College, K.P. Road, Nagercoil, Main Building Room No. 56","1.Nagercoil Corpration Ward 17, Kumari Weavers Colony, 99.OVERSEAS ELECTORS",All Voters
159,230,159,"Scott Christian Higher Secondary School, College Road, Nagercoil, Paul Daniel Block, Room No.32","1.Nagercoil Corpration Ward 15, Sakkiliyar Street , 2.Nagercoil Corpration Ward 15, Hentry Road , 3.Nagercoil Corpration Ward 15, Rachel Road, 99.OVERSEAS ELECTORS",All Voters
160,230,160,"Scott Christian Higher Secondary School, College Road, Nagercoil, Central Building, East Portion, Room
No. 14","1.Nagercoil Corpration Ward 15, Puthukudieruppu, 99.OVERSEAS ELECTORS",All Voters
161,230,161,"Scott Christian Higher Secondary School, College Road, Nagercoil, Central Building, East Portion, Room No. 15","1.Nagercoil Corpration Ward 15, Kamarajapuram, Marachinivilai , 2.Nagercoil Corpration Ward 15, M.S. Road, 99.OVERSEAS ELECTORS",All Voters
162,230,162,"Scott Christian Higher Secondary School, College Road, Nagercoil, Joswa Hall, South Portion","1.Nagercoil Corpration Ward 15, College Road , 2.Nagercoil Corpration Ward 15, Puthukudieruppu, 99.OVERSEAS ELECTORS",All Voters
163,230,163,"Scott Christian Higher Secondary School, College Road, Nagercoil, Paul Daniel Block, Middle Portion, Room No.31","1.Nagercoil Corpration Ward 15, College Road , 2.Nagercoil Corpration Ward 15, Puthukudieruppu, 99.OVERSEAS ELECTORS",All Voters
164,230,164,"Scott Christian Higher Secondary School, College Road, Nagercoil, Joswa Hall, North Portion","1.Nagercoil Corpration Ward 22, Yesuvadiyan Street, 99.OVERSEAS ELECTORS",All Voters
165,230,165,"Scott Christian Higher Secondary School, College Road, Nagercoil, Middle Building, North Portion, Room No. 17","1.Nagercoil Corpration Ward 22, Water Tank Road, 99.OVERSEAS ELECTORS",All Voters
166,230,166,"Women Christian College,  Nagercoil, East Building, Room No 9","1.Nagercoil Corpration Ward 15, Kamarajapuram, 99.OVERSEAS ELECTORS",All Voters
167,230,167,"Women Christian College,  Nagercoil, East Building, Room No 8","1.Nagercoil Corpration Ward 15, Kamarajapuram, 99.OVERSEAS ELECTORS",All Voters
168,230,168,"Women Christian College,  Nagercoil, East Building, Room No. 7","1.Nagercoil Corpration Ward 15, Devasahayam Street , 2.Nagercoil Corpration Ward 22, Nathaniel Street , 3.Nagercoil Corpration Ward 22, Nehru Street , 4.Nagercoil Corpration Ward 22, Jones Street , 5.Nagercoil Corpration Ward 22, Perinba Street, 99.OVERSEAS ELECTORS",All Voters
169,230,169,"Women Christian College,  Nagercoil, East Building, Room No. 2","1.Nagercoil Corpration Ward 15, Dislary Road , 2.Nagercoil Corpration Ward 15, Sasthankovil Street , 3.Nagercoil Corpration Ward 15, Vasippusalai Street , 4.Nagercoil Corpration Ward 15, Dislary Approach Road , 5.Nagercoil Corpration Ward 14, Illathar Street , 6.Nagercoil Corpration Ward 14, Vanigar Street , 7.Nagercoil Corpration Ward 15, Puthukudieruppu, 99.OVERSEAS ELECTORS",All Voters
170,230,170,"Old Corporation Office, Balamore Road, Nagercoil, Main Building, Middle Portion","1.Nagercoil Corpration Ward 24, Balamore Road , 2.Nagercoil Corpration Ward 24, North Car Street , 3.Nagercoil Corpration Ward 24, West Car Street , 4.Nagercoil Corpration Ward 24, Thilagar Street , 5.Nagercoil Corpration Ward 24, East Car Street , 6.Nagercoil Corpration Ward 24, South Car Street, 99.OVERSEAS ELECTORS",All Voters
171,230,171,"Old Corporation Office, Balamore Road, Nagercoil, New Building West Portion","1.Nagercoil Corpration Ward 24, Asarimar North Street, 99.OVERSEAS ELECTORS",All Voters
172,230,172,"Home Church Girls Higher School, College Road, Nagercoil, North Portion, Room No. 4","1.Nagercoil Corpration Ward 24, Balamore Road , 2.Nagercoil Corpration Ward 23, Dennison Street , 3.Nagercoil Corpration Ward 23, Parama Street , 4.Nagercoil Corpration Ward 22, Issac Street , 5.Nagercoil Corpration Ward 22, Gnanai Street , 6.Nagercoil Corpration Ward 22, New Street , 7.Nagercoil Corpration Ward 22, Vethanandha Street, 99.OVERSEAS ELECTORS",All Voters
173,230,173,"Home Church Girls Higher School, College Road, Nagercoil, New Building, South Portion","1.Nagercoil Corpration Ward 23, Balamore Road , 2.Nagercoil Corpration Ward 23, New Port Road , 3.Nagercoil Corpration Ward 23, Meet Road , 4.Nagercoil Corpration Ward 23, Charles Miller Street , 5.Nagercoil Corpration Ward 23, Mault Ammal Street , 6.Nagercoil Corpration Ward 23, White House Street , 7.Nagercoil Corpration Ward 23, Dennison Street , 8.Nagercoil Corpration Ward 23, Niel Street , 9.Nagercoil Corpration Ward 23, Partison Street , 10.Nagercoil Corpration Ward 23, Duthie School Road , 11.Nagercoil Corpration Ward 23, Ringle Taube Street , 12.Nagercoil Corpration Ward 23, Palace Road , 13.Nagercoil Corpration Ward 23, William Miller Street, 99.OVERSEAS ELECTORS",All Voters
174,230,174,"Govt.  Town Primary School,  Puthern Bunglow Road,  Nagercoil, New Building Building, East Portion","1.Nagercoil Corpration Ward 24, Puthen Bunglow Road , 2.Nagercoil Corpration Ward 24, East Street , 3.Nagercoil Corpration Ward 25, Thoppu Vanigar South Street , 4.Nagercoil Corpration Ward 27, Natarajapuram , 5.Nagercoil Corpration Ward 27, Sasthan Kovil Street
, 6.Nagercoil Corpration Ward 27, Periya Street, 99.OVERSEAS ELECTORS",All Voters
175,230,175,"Govt.  Town Primary School,  Puthen Bunglow Road ,  Nagercoil, Main Building, Middle Portion","1.Nagercoil Corpration Ward 24, Nambiedai Street , 2.Nagercoil Corpration Ward 24, Kariyakaravilai , 3.Nagercoil Corpration Ward 24, Bharathar Street , 4.Nagercoil Corpration Ward 24, Thiruvalluvar Street , 5.Nagercoil Corpration Ward 24, Ammasimadam Street , 6.Nagercoil Corpration Ward 24, Police Station Road, 99.OVERSEAS ELECTORS",All Voters
176,230,176,"Govt.  High School,  Meenatchipuram, Nagercoil, West Treace Building, South Portion","1.Nagercoil Corpration Ward 28, Sannathi Street , 2.Nagercoil Corpration Ward 28, Pound Road , 3.Nagercoil Corpration Ward 27, Asarimar South Street , 4.Nagercoil Corpration Ward 27, Asarimar North Street , 5.Nagercoil Corpration Ward 27, Police Station Road , 6.Nagercoil Corpration Ward 25, Meenakshipuram North Street, 99.OVERSEAS ELECTORS",All Voters
177,230,177,"Govt.  High School,  Meenatchipuram, Nagercoil, Treace Main Building, South Portion","1.Nagercoil Corpration Ward 25, Kovil Street, 99.OVERSEAS ELECTORS",All Voters
178,230,178,"Govt.  Primary School, Meenatchipuram,  Nagercoil, New Concrete Building, North Portion","2.Nagercoil Corpration Ward 25,Thalavai Street, 99.OVERSEAS ELECTORS",All Voters
179,230,179,"Govt.  High School,  Meenatchipuram, Nagercoil, Middle Treace Building, East Portion","1.Nagercoil Corpration Ward 25, Palla Street ,  2.Nagercoil Corpration Ward 24, Pathalvilai , 3.Nagercoil Corpration Ward 24, Premier Studio Street , 4.Nagercoil Corpration Ward 24, Chemmankudy Road, 99.OVERSEAS ELECTORS",All Voters
180,230,180,"Govt.  Primary School, Meenatchipuram,  Nagercoil, New Concrete Building, South Portion","1.Nagercoil Corpration Ward 24, Asarimar South Street , 99.OVERSEAS ELECTORS",All Voters
181,230,181,"Govt.  Primary School,  West Car Street,  Vadiveeswaram, Main Building, Middle Portion","1.Nagercoil Corpration Ward 27, Neeralikarai Street , 2.Nagercoil Corpration Ward 27, Mutharammankovil Street , 3.Nagercoil Corpration Ward 27, Marimutharammankovil Street , 4.Nagercoil Corpration Ward 27, Uchimahali Amman Kovil Street , 5.Nagercoil Corpration Ward 27, Sumaduthangi Street , 6.Nagercoil Corpration Ward 27, Kalvettankuzhi Street, 99.OVERSEAS ELECTORS",All Voters
182,230,182,"Govt.  Primary School,  West Car Street,  Vadiveeswaram, New Concrete Building, East Portion","1.Nagercoil Corpration Ward 27, Sasthankovil Street , 2.Nagercoil Corpration Ward 27, Parakkamada Street , 3.Nagercoil Corpration Ward 28, Bajanamadam Street , 4.Nagercoil Corpration Ward 27, Asarimar North Street , 5.Nagercoil Corpration Ward 27, Narayanamadam Street, 99.OVERSEAS ELECTORS",All Voters
183,230,183,"Govt.  Primary School, Vadiveeswaram, West Building North portion","1.Nagercoil Corpration Ward 27, Pillaiyarkovil Street , 2.Nagercoil Corpration Ward 27, Mari Neduntheru , 3.Nagercoil Corpration Ward 28, Mettu Street, 99.OVERSEAS ELECTORS",All Voters
184,230,184,"Govt.  Primary School, Vadiveeswaram, Tiled Building West Portion","1.Nagercoil Corpration Ward 27, Kalmada Street , 2.Nagercoil Corpration Ward 27, Perumalkovil Street, 99.OVERSEAS ELECTORS",All Voters
185,230,185,"Govt.  Primary School, Vadiveeswaram, H.M Room","1.Nagercoil Corpration Ward 28, Kuruntheru , 2.Nagercoil Corpration Ward 28, Pranobhakari Street , 3.Nagercoil Corpration Ward 28, Yadhavar Street, 99.OVERSEAS ELECTORS",All Voters
186,230,186,"Govt.  Primary School, Vadiveeswaram, Main Bulding Centre Portion South","1.Nagercoil Corpration Ward 27, East Car Street , 2.Nagercoil Corpration Ward 27, West Car Street , 3.Nagercoil Corpration Ward 27, West Palla Street , 4.Nagercoil Corpration Ward 27, East Palla Street , 5.Nagercoil Corpration Ward 27, South Car Street, 99.OVERSEAS ELECTORS",All Voters
187,230,187,"DVD Higher Secondary School, Kottar,  Teacher Training Building West Portion Room No:2","1.Nagercoil Corpration Ward 29, Chetty Street, 99.OVERSEAS ELECTORS",All Voters
188,230,188,"DVD Higher Secondary School, Kottar, Teacher Training Building
Middle Portion Room No: 1","1.Nagercoil Corpration Ward 29, Chetty Street, 99.OVERSEAS ELECTORS",All Voters
189,230,189,"DVD Higher Secondary School,  Kottar Chithambaranager, Main Building East Portion Room No:44","1.Nagercoil Corpration Ward 29, K.P. Road , 2.Nagercoil Corpration Ward 29, Kottar Parvathipuram Road , 3.Nagercoil Corpration Ward 29, Uchimahaliammankovil Street , 4.Nagercoil Corpration Ward 29, Eswarapuram, 99.OVERSEAS ELECTORS",All Voters
190,230,190,"DVD Higher Secondary School,  Kottar Chithambaranager, Main Building West Portion Room No:46","1.Nagercoil Corpration Ward 29, Chetty Street , 99.OVERSEAS ELECTORS",All Voters
191,230,191,"DVD Higher Secondary School,  Kottar Chithambaranager, Main Building West Portion Room No: 45","1.Nagercoil Corpration Ward 29, Chidambara Nagar, 99.OVERSEAS ELECTORS",All Voters
192,230,192,"DVD Higher Secondary School,  Kottar Chithambaranager, Main Building West Portion Room No: 47","1.Nagercoil Corpration Ward 29, Chidambara Nagar, 99.OVERSEAS ELECTORS",All Voters
193,230,193,"KDVP Govt.  Girls Higher Secondary School,  Kottar, Nabard Building West Middle Portion","1.Nagercoil Corpration Ward 29, Ganesapuram Road , 2.Nagercoil Corpration Ward 29, Ganesapuram, 99.OVERSEAS ELECTORS",All Voters
194,230,194,"KDVP Govt.  Girls Higher Secondary School,  Kottar, Nabard Building East Middle Portion","1.Nagercoil Corpration Ward 29, Police Quarters , 2.Nagercoil Corpration Ward 29, Cape Road , 3.Nagercoil Corpration Ward 29, Koviladivilai , 4.Nagercoil Corpration Ward 29, Pulavarvilai, 99.OVERSEAS ELECTORS",All Voters
195,230,195,"SLB Goverment Girls High School, Nagercoil, Main New Building, North Portion","1.Nagercoil Corpration Ward 23, Opposite SMRV ITI School , 2.Nagercoil Corpration Ward 23, Muthamil Street , 3.Nagercoil Corpration Ward 23, Santhan Chettivilai Road , 4.Nagercoil Corpration Ward 23, Alexandra Press Road , 5.Nagercoil Corpration Ward 23, Duthie Ammal Street , 6.Nagercoil Corpration Ward 23, Maaps Street , 7.Nagercoil Corpration Ward 23, Parker Street , 8.Nagercoil Corpration Ward 23, Lee Street , 9.Nagercoil Corpration Ward 23, Victoria Press Road , 10.Nagercoil Corpration Ward 23, Cave Street , 11.Nagercoil Corpration Ward 23, Jilla Court Road , 12.Nagercoil Corpration Ward 23, Cape Road, 99.OVERSEAS ELECTORS",All Voters
196,230,196,"SLB Goverment Girls High School, Nagercoil, Main New Building, South Portion","1.Nagercoil Corpration Ward 23, Palace Road , 2.Nagercoil Corpration Ward 23, Kottar Parvathipuram Road , 3.Nagercoil Corpration Ward 23, SLB South Street , 4.Nagercoil Corpration Ward 23, Easwanantha Street , 5.Nagercoil Corpration Ward 23, Perianadar Street , 6.Nagercoil Corpration Ward 23, Ramanpillai Street , 7.Nagercoil Corpration Ward 23, Perumal Street , 8.Nagercoil Corpration Ward 23, Parvathavarthini Street, 99.OVERSEAS ELECTORS",All Voters
197,230,197,"SLB Goverment Girls High School, Nagercoil, North New Building West portion","1.Nagercoil Corpration Ward 23, Jeganathan Street , 2.Nagercoil Corpration Ward 23, Sahotharar Street, 99.OVERSEAS ELECTORS",All Voters
198,230,198,"Duthie Girls Higher Secondary School, Nagercoil, North Tiled Building, West Portion","1.Nagercoil Corpration Ward 30, K.P. Road , 2.Nagercoil Corpration Ward 30, Observatory Road , 3.Nagercoil Corpration Ward 30, Chidambaranathan Street  , 99.OVERSEAS ELECTORS",All Voters
199,230,199,"Duthie Girls Higher Secondary School, Nagercoil, North Tiled Building, West Middle Portion","1.Nagercoil Corpration Ward 30, Colony West , 2.Nagercoil Corpration Ward 30, Colony East , 3.Nagercoil Corpration Ward 30, Jawahar Street , 4.Nagercoil Corpration Ward 30, Vellalar Colony East, 99.OVERSEAS ELECTORS",All Voters
200,230,200,"Little Flower Girls Higher Secondary School,  Nagercoil, Main Building","1.Nagercoil Corpration Ward 31, Athimichael Street, 99.OVERSEAS
ELECTORS",All Voters
201,230,201,"Little Flower Girls Higher Secondary School,  Nagercoil, Main Building, South Portion","1.Nagercoil Corpration Ward 31, East Ramanputhoor Thirukudumbakovil Street, 99.OVERSEAS ELECTORS",All Voters
202,230,202,"Little Flower Girls Higher Secondary School,  Nagercoil, North Building, East Portion","1.Nagercoil Corpration Ward 30, St.  Marys Street, 99.OVERSEAS ELECTORS",All Voters
203,230,203,"Little Flower Girls Higher Secondary School,  Nagercoil, North Building, Middle Portion","1.Nagercoil Corpration Ward 30, St.  Marys Street, 99.OVERSEAS ELECTORS",All Voters
204,230,204,"Little Flower Primary School,
Ramanputhoor, West Building, North Portion","1.Nagercoil Corpration Ward 31,
Thalavaipuram,99.OVERSEAS ELECTORS",All Voters
