sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
81,63,81,"Danish mission carmel Elementary school, South Facing, North Side Building West Wing, Room No 1 Mathalangula St  Tiruvannamalai","1.Tiruvannamalai (M)Ward 12 Krishnan  Main Street, 2.Tiruvannamalai (M)Ward 12 Krishnan Cross Street  1 , 3.Tiruvannamalai (M)Ward 12 Krishnan Cross Street  2 , 4.Tiruvannamalai (M)Ward 12 Krishnan Cross Street  3 , 5.Tiruvannamalai (M)Ward 12 Krishnan Cross Street  4 , 6.Tiruvannamalai (M)Ward 12 Varthagar Street, 999.OVERSEAS ELECTORS",ALL VOTERS
82,63,82,"Danish Mission Hr Sec School, Gift Hall Building, North Facing, South Side Building, 10th Class Room Kattabomman St  Tiruvannamalai 606601.","1.Tiruvannamalai(m)Ward 14 sivarathirimada Street, 2.Tiruvannamalai (m)Ward 14 sunnambukara Street, 999.OVERSEAS ELECTORS",ALL VOTERS
83,63,83,"Danish Mission Hr Sec School, New Block Building, North Facing, , South Side Building,East Wing, Kattabomman St  Tiruvannamalai , 606601.","1.Tiruvannamalai (m)Ward 14 kattabomman St, 999.OVERSEAS ELECTORS",ALL VOTERS
84,63,84,"Danish Mission Elementry School, West Wing, South Facing,North Building, , Thiyagi Annamalai Nagar, Thiyagi Annamalai Nagar,  Tiruvannamalai .606601","1.Tiruvannamalai (M)Ward 16 Thiyagi Annamalai Nagar Cross Street, 2.Tiruvannamalai (m)Ward 16 thiyagi annamalai nagar cross Street, 3.Tiruvannamalai (M)Ward 16 Thiyagi Annamalai Nagar Cross 19 , 4.Tiruvannamalai (M)Ward 16 Thiyagi Annamalai Nagar Cross Street  20 , 5.Tiruvannamalai (M)Ward 16 Thiyagi Annamalai Nagar Cross Street  21 , 6.Tiruvannamalai (M)Ward 16 Railway Colony 1 ,
7.Tiruvannamalai (M)Ward 16 Railway Colony 2 , 999.OVERSEAS ELECTORS",ALL VOTERS
85,63,85,"Danish mission Elementary School, (5th class Room No .4) South Facing,North Side Building Thiyagi Annamalai Nagar, Tiruvannamalai","1.Tiruvannamalai (M)Ward 16 Thiyagiannamalai Nagar  Main Road , 2.Tiruvannamalai (M)Ward 16 Thiyagi Annamalainagar Cross Lean 2 , 3.Tiruvannamalai (M)Ward 16 Thiyagi Annamalai Nagar Cross Street 3 , 4.Tiruvannamalai (M)Ward 16 Thiyagi Annamalai Nagar Cross Street, 5.Tiruvannamalai (M)Ward 16 Thiyagi Annamalai Nagar Cross Street  13 , 6.Tiruvannamalai (M)Ward 16 Thiyagi Annamalai Nagar Cross Street  14 , 7.Tiruvannamalai (M)Ward 16 Thiyagi Annamalai Nagar Cross Street  15 , 999.OVERSEAS ELECTORS",ALL VOTERS
86,63,86,"Divisional Excise Oﬃce , R.D.O s Oﬃce Campus,North facing,East Side Hall Anna salai Tiruvannamalai","1.Tiruvannamalai (M)Ward 16 Thiyagi Annamalai Nagar Cross Street, 2.Tiruvannamalai (M)Ward 16 Thiyagi Annamalai Nagar Cross Street  4 , 3.Tiruvannamalai (M)Ward 16 Thiyagi Annamalai Nagar Cross 5 , 4.Tiruvannamalai (M)Ward 16 Thiyagi Annamalai Nagar Cross Street  6 , 5.Tiruvannamalai (M)Ward 16 Thiyagi Annamalai Nagar Cross Street  7 , 6.Tiruvannamalai (M)Ward 16 Thiyagi Annamalai Nagar Cross Street  8 , 7.Tiruvannamalai (M)Ward 16 thiyagi Annamalai Nagar Cross Street  9 , 8.Tiruvannamalai (M)Ward 16 Thiyagi Annamalai Nagar Cross Street  10 , 9.Tiruvannamalai (M)Ward 16 Thiyagi Annamalai Nagar Cross Street, 999.OVERSEAS ELECTORS",ALL VOTERS
87,63,87,"Municipal Elementary school Main Building, North Facing/ East Partition Hall South Side Building Annasalai Tiruvannamalai  606601","1.Tiruvannamalai (M)Ward 17 Pallavan Nagar 1 , 2.Tiruvannamalai (m)Ward 17 pallavan nagar 2 , 3.Tiruvannamalai (M)Ward 17 Pallavan Nagar 3 , 999.OVERSEAS ELECTORS",ALL VOTERS
88,63,88,"Goodwill Nursery & Primary School, North Building, West Room, South Facing Lakshmipuram, Gandhi Nagar1St  Cross,Tiruvannamalai 606601.","1.Tiruvannamalai (M)Ward 17 Lakshmipuram 1 , 2.Tiruvannamalai (M)Ward 17 Lakshmipuram2 , 3.Tiruvannamalai (m)Ward 17 lakshmipuram 3 , 4.Tiruvannamalai (M)Ward 17 Lakshmipuram  Main ,
5.Tiruvannamalai (M)Ward 17 Ganthi Nagar  Main Road , 6.Tiruvannamalai (m)Ward 17 kamaraj Nagar,
999.OVERSEAS ELECTORS",ALL VOTERS
89,63,89,"Municipal Elementary School, West Side Building, East Facing, North Wing Annasalai Tiruvannamalai , 606601","1.Tiruvannamalai (m)Ward 17 anna salai 1 ,
2.Tiruvannamalai (M)Ward 17 Annasalai 2 Ramavitobar Sagaya Nagar,  999.OVERSEAS ELECTORS",ALL VOTERS
90,63,90,"Municipal Elementary School, South Side Building, East Facing Annasalai Tiruvannamalai ,  606601","1.Tiruvannamalai (M)Ward 17 Navakkarai 1 ,
2.Tiruvannamalai (m)Ward 17 navakarai 2 , 999.OVERSEAS ELECTORS",ALL VOTERS
91,63,91,"Municipal Elementary School, South Side Building, East Facing Annasalai Tiruvannamalai  606601","1.Tiruvannamalai (M)Ward 17 Ganthi Nagar 1 , 2.Tiruvannamalai (m)Ward 17 ganthi nagar 2 , 3.Tiruvannamalai (m)Ward 17ganthi nagar 3 , 4.Tiruvannamalai (M)Ward 17 Ganthi Nagar 4 , 5.Tiruvannamalai (M)Ward 17 Ganthi Nagar 5 , 6.Tiruvannamalai (M)Ward 17 Anna Salai 2 , 7.Tiruvannamalai (M)Ward 17 Anna Salai 3 , 8.Tiruvannamalai (M)Ward 17 Anna Salai 4 , 9.Tiruvannamalai (M)Ward 17 Police Quaters , 999.OVERSEAS ELECTORS",ALL VOTERS
92,63,92,"Municipal girls Hr Sec School, Gold Palace Sagunthammal memorial Hall ,South Facing building
Car Street ,  Tiruvannamalai 606601","1.Tiruvannamalai (m)Ward 10 periya Street, 999.OVERSEAS ELECTORS",ALL VOTERS
93,63,93,"Municipal girls hr sec school, Near Flag Ground (Opp) Building, West Facing/East Side Buliding ,North Wing Room No-2  Car Street , Tiruvannamalai  606601","1.Tiruvannamalai (m)Ward 10 erattaipillaiyar Koil  Street, 2.Tiruvannamalai (M)Ward 10 Ammaniamman Gopura Street, 3.Tiruvannamalai (M)Ward 10 Avarangkattu Street, 999.OVERSEAS ELECTORS",ALL VOTERS
94,63,94,"Municipal Girls Hr. Sec. School, North Facing, East Room, Radio Ground, Car Street ,  Tiruvannamalai 606601","1.Tiruvannamalai (m)Ward 11 sadaiyappar Street,   2.Tiruvannamalai (m)Ward 11 thiruneelagandar Street,                 999.OVERSEAS ELECTORS",ALL VOTERS
95,63,95,"Municipal Girls Hr. Sec. School, East Facing, South Room, Radio Ground,  Car Street ,  Tiruvannamalai 606601","1.Tiruvannamalai (M)Ward 13 Annasalai  Main ,   2.Tiruvannamalai (M)Ward 13 Annasalai Cross Street,            3.Tiruvannamalai (M)Ward 13 Vadamathathi Street  Cross Street, 4.Tiruvannamalai (m)Ward 13 vadamathathi cross Street  1 , 5.Tiruvannamalai (M)Ward 13 Vadamathathi Street   Main , 6.Tiruvannamalai (M)Ward 13 Vadamathathi Cross Street  2 , 7.Tiruvannamalai (M)Ward 10 Vadaothavadai Street, 999.OVERSEAS ELECTORS",ALL VOTERS
96,63,96,"Municipal Girls Hr. Sec. School, East Facing, North Room, Radio Ground,  Car Street ,  Tiruvannamalai 606601","1.Tiruvannamalai (M)Ward 13 Gopal Pillaiyar Koil  Street, 2.Tiruvannamalai (M)Ward 13 Kanagarayar Street,
3.Tiruvannamalai (m)Ward 14 vazhathotta Street, 4.Tiruvannamalai (M)Ward 13 Thelungu Varthagar Street, 999.OVERSEAS ELECTORS",ALL VOTERS
97,63,97,"Municipal ICDS Centre, North Facing, South Side Building East Wing Partition Hall, Iyyangula Cross Street  Tiruvannamalai  .606601","1.Tiruvannamalai(M)Ward 21 Car Street,
2.Tiruvannamalai(m)Ward 21 carSt  cross Street, 3.Tiruvannamalai(m)Ward 21 sannathi Street,
4.Tiruvannamalai(M)Ward 21 Vadasannathi Street, 5.Tiruvannamalai(M)Ward 21 Thensannathi Street,
999.OVERSEAS ELECTORS",ALL VOTERS
98,63,98,"Old Municipal Oﬃce , Back Side Building, PHS, East Facing,2nd Room  Sannathi Street , Tiruvannamalai
.606601","1.Tiruvannamalai(M)Ward 22 Aiyangulam Street  1 , 2.Tiruvannamalai(M)Ward 22 Aiyankulam Street  2 , 3.Tiruvannamalai(M)Ward 22 Aiyangulam Street  3 , 999.OVERSEAS ELECTORS",ALL VOTERS
99,63,99,"Victoria Hindu Middle School, South Side Building, Room No 1, North Facing  Car Street , Tiruvannamalai . 606601","1.Tiruvannamalai(M)Ward 22 Car Street  1 ,                 2.Tiruvannamalai(m)Ward 22 car Street 2 ,                 3.Tiruvannamalai(m)Ward 22 kadamparayan Street,   4.Tiruvannamalai(M)Ward 9
AnaikattiSt 1 ,                   5.Tiruvannamalai(m)Ward 9 ananikatti Street  2      999.OVERSEAS ELECTORS",ALL VOTERS
100,63,100,"Danish Mission Town Elementary School East facing/ West Sied Building,North Wing Room-2  Old Karkanna Street ,  Tiruvannamalai, 606601","1.Tiruvannamalai(m)Waed 15 pudukarkana Street   Main road , 2.Tiruvannamalai(M)Ward 15 Pudukarkana 1St  Cross Street, 3.Tiruvannamalai(m)Ward 15 15 pudukarkana 5th cross Street, 4.Tiruvannamalai(M)Ward 15 Pudukarkana 6th Cross Street, 5.Tiruvannamalai(M)Ward 15 Pudukarkana 7th Cross Street, 999.OVERSEAS ELECTORS",ALL VOTERS
101,63,101,"Danish Mission Town Elementary School western Building East facing Room-2  Old Karkanna Street , Tiruvannamalai, 606601","1.Tiruvannamalai(M)Ward 15 Pazhaiyakarkana  Main Street, 2.Tiruvannamalai(m)Ward 15 pazhaiya karkana cross Street,  1.Tiruvannamalai(M)Ward 15 Arumuganar Street, 999.OVERSEAS ELECTORS",ALL VOTERS
102,63,102,"Danish mission town Elementary school central Room No 5 East Facing. West Side building  Old  Karkanar Street , Tiruvannamalai 606601","1.Tiruvannamalai(m)Ward 15 pudukarkana cross sandhu 1 , 2.Tiruvannamalai(M)Ward 15 Pudukarkana Cross Sandhu 2 , 3.Tiruvannamalai (m)Ward 15 pudukarkana cross sandhu 3 , 4.Tiruvannamalai (m)Ward 15 pudukarkana cross sandhu 4 , 5.Tiruvannamalai (M)Ward 15 Pudukarkana  Main Road ,               999.OVERSEAS ELECTORS",ALL VOTERS
103,63,103,"Kanniga Parameswari Aided Primary School, South Facing, North Side Building, North Wing Room-1 Rajarajan Street , Tiruvannamalai 606601","1.Tiruvannamalai(m)Ward 8 somavarakula Street  1 , 2.Tiruvannamalai(M)Ward 8 Somavarakula St 2 , 3.Tiruvannamalai(m)Ward 8 veerakuttai St,            999.OVERSEAS ELECTORS",ALL VOTERS
104,63,104,"Kanniga Parameswari Aided Primary School, South Facing, North Side Building,North Wing 3rd B Class Room Rarajan Street , Tiruvannamalaii 606601","1.Tiruvannamalai(M)Ward 8 Rajarajan  Main Street, 2.Tiruvannamalai (M)Ward 8 Rajarajan Cross Street,",ALL VOTERS
105,63,105,"Kanniga Parameswari Aided Primary School, South Facing, North Side Building,North Wing Middle Room,, Rarajan Street , Tiruvannamalaii 606601","1.Tiruvannamalai(M)Ward 8 Senguttuvan St,               2.Tiruvannamalai (M)Ward 8 Arasamara Street   Main Road ,                  3.Tiruvannamalai (m)Ward 8 arasamara cross Street, 999.OVERSEAS ELECTORS",ALL VOTERS
106,63,106,"Victoria Middle School,East Side Entry, South Facing, North Side Building,East Wing Class Room-18 Car Street ,  Tiruvannamalai, 606601","1.Tiruvannamalai (m)Ward 9 thirumanjana gopura Street, 2.Tiruvannamalai (m)Ward 9 theNo thavadai Street, 3.Tiruvannamalai(M)Ward 9 TheNo thavadai Street  2 ,  , 4.Tiruvannamalai(M)Ward 9 Thiruvudal Street  1 ,   5.Tiruvannamalai (m)Ward 9 thiruvudal Street  2 ,      999.OVERSEAS ELECTORS",ALL VOTERS
107,63,107,"Municipality food Centre , South Facing   Anaikatti Street , Tiruvannamalai 606601","1.Tiruvannamalai (m)Ward 9 thiruvalluvar Nagar, 999.OVERSEAS ELECTORS",ALL VOTERS
108,63,108,"Municipality elementary School, West Part, North Facing Ramalinganar St  TiruKoil ur Road
Tiruvannamalai 606601","1.Tiruvannamalai (m)Ward 20 ramalinganar Street   Main road , 999.OVERSEAS ELECTORS",ALL VOTERS
109,63,109,"Municipality elementary school, North Facing/ South Side Building  Ramalinganar Street ,  Tiruvanna malai 606601","1.Tiruvannamalai (M)Ward 19 Ramalinganar Street  6 , 2.Tiruvannamalai (M)Ward 19 Ramalinganar Street  7 , 3.Tiruvannamalai (M)Ward 19 Ramalinganar Street  8 , 4.Tiruvannamalai (M)Ward 19 Ramalinganar Street  9 ,
5.Tiruvannamalai (M)Ward 19 Ramalinganar Street  10 , 6.Tiruvannamalai(m)Ward 19 ramalinganar Street  11 ,
999.OVERSEAS ELECTORS",ALL VOTERS
110,63,110,"Municipality elementary school, Lunch Hall, Room No-1,North Facing, South Side Building Ramalinganar Street ,  Tiruvannamalai 606601","1.Tiruvannamalai (M)Ward 22 Thalagiriyar Street,
2.Tiruvannamalai (m)Ward 22 aiyangula akrakara  Main road , 3.Tiruvannamalai (m)Ward 22 aiyangula akaraharam cross Street, 4.Tiruvannamalai (M)War 22 Aiyankula Akraharam Cross Street  2 , 999.OVERSEAS ELECTORS",ALL VOTERS
111,63,111,"Municipality Elementary School, North Facing
,Central, Room No 4 ,Ramalinganar Street Ramalinganar Street , Tiruvannamalai 606601","1.Tiruvannamalai (M)Ward 22 Thenmathathi Street,
2.Tiruvannamalai (M)Ward 23 Asaliyamman Koil  Street, 3.Tiruvannamalai (M)Ward 23 Sivanpada Street  1 ,
4.Tiruvannamalai (M)Ward 23 Sivanpada Street  2 , 999.OVERSEAS ELECTORS",ALL VOTERS
112,63,112,"V.D.S. Jain Hr.Secondary. School, West ern Side Building,North Facing,7th Room  Gandhi Nagar,Tiruvannamalai 606601","1.Tiruvannamalai (M)Ward 19 Ganthinagar 6th Street, 2.Tiruvannamalai (M)Ward 19 Ganthi Nagar 7th Street, 3.Tiruvannamalai (M)Ward 19 Ganthi Nagar 8th Street, 4.Tiruvannamalai (M)Ward 19 Ganthi Nagar 9th Street, 5.Tiruvannamalai (M)Ward 19 Ganthinagar 10th Street, 999.OVERSEAS ELECTORS",ALL VOTERS
113,63,113,"Vds Jain HrSecondary School West Facing, East Side Building Room Gandhi Nagar, Tiruvannamalai 606601","1.Tiruvannamalai(m)Ward 19 ramalinganar Street  1 , 2.Tiruvannamalai (M)Ward 19 Ramalinganar Street  2 , 3.Tiruvannamalai (M)Ward 19 Ramalinganar Street  3 , 4.Tiruvannamalai (M)Ward 19 Ramalinganar Street  4 , 5.Tiruvannamalai (M)Ward 19 Ramalinganar Street  5 , 999.OVERSEAS ELECTORS",ALL VOTERS
114,63,114,"V.D.S. Jain Hr.Secondary School, East ern Side Building,West Facing,4th Room  Gandhi Nagar,
Tiruvannamalai 606601","1.Tiruvannamalai (m)Ward 20 thurabali Street, 999.OVERSEAS ELECTORS",ALL VOTERS
115,63,115,"V.D.S. Jain Hr.Secondary School, West Facing, East Building, East Part, Room No .5 Gandhi Nagar, Tiruvannamalai 606601","1.Tiruvannamalai (m)Ward 20 thirunavukkarasu Street, 2.Tiruvannamalai (M)Ward 19 Ramalinganar Street  12 ,
3.Tiruvannamalai (M)Ward 19 Ramalinganar Street  13 , 4.Tiruvannamalai(M)Ward 19 Ramalinganar St  13 ,
999.OVERSEAS ELECTORS",ALL VOTERS
116,63,116,"Municipal elementary School, mugappu Building, North Part, Room No 1 ,West Facing Sellaneri Street , Tiruvannamalai . 606601","1.Tiruvannamalai (M)Ward 38 SellaneHri Street   Main , 2.Tiruvannamalai (M)Ward 38 Sellaneri Cross Street, 3.Tiruvannamalai (M)Ward 38 Sellaneri Cross Street, 999.OVERSEAS ELECTORS",ALL VOTERS
117,63,117,"Municipal Elementary School, North Facing, South Building, East Room   Sellaneri Street , Tiruvannamalai . 606601","1.Tiruvannamalai (m)Ward 39 kizhnathur Street   Main ,
2.Tiruvannamalai (M)Ward 39 kizhnathur Street  1 , 3.Tiruvannamalai(M)Ward 39 Kizhnathur St  2 ,
999.OVERSEAS ELECTORS",ALL VOTERS
118,63,118,"Municipal High School East Facing West Side New Building, South Wing,   Chellaneri St  Kizhnathur, Tiruvannamalai 606601","1.Tiruvannamalai (M)Ward 39 Vettavalam Road (Muttaikarar Street  1) , 2.Tiruvannamalai (M)Ward 39 Vettavalam Road Vadakku Street, 3.Tiruvannamalai (m)Ward 39 vettavalam road North  South  , 999.OVERSEAS ELECTORS",ALL VOTERS
119,63,119,"Saraswathi Vikas Matriculation School South Side Building,  North facing , PRE. K.G.East Wing Room, Vettavalam Road Ramajeyam Nagar, Tiruvannamalai-606601","1.Tiruvannamalai (m)Ward 39 vettavalam road North   Main road , 2.Tiruvannamalai (M)Ward 39 Vettavalam Road Othavadai Street, 3.Tiruvannamalai (M)Ward 39 Vettavalam Road Dasikulam , 999.OVERSEAS ELECTORS",ALL VOTERS
120,63,120,"Saraswathi Vikas Matriculaion School, East Facing, Central Building Vettavalam Road Ramajeyam Nagar
Tiruvannamalai 606601","1.Tiruvannamalai (m)Ward 39 vettavalam road kamarajar Nagar,  999.OVERSEAS ELECTORS",ALL VOTERS
121,63,121,"Saraswathi Vikas Matriculation School, SSA Building, South Side Building, North Facing Vettavalam Road , Ramajeyam Nagar, Tiruvannamalai-606601","1.Tiruvannamalai (M)Ward 39 Vettavalam Road(Kunrakudi Adigalar Road) , 2.Tiruvannamalai (M)Ward 39 Vettavalam Road Ramajayam ,  999.OVERSEAS ELECTORS",ALL VOTERS
122,63,122,"Saraswathi Vikas Matriculation School, SSA Building, South Side Building,North Facing, West Side Room Vettavalam Road , Ramajeyam Nagar, Tiruvannamalai
606601","1.Tiruvannamalai (M)Ward 39 Vettavalam Road ( Main Road , 2.Tiruvannamalai (M)Ward 39 Vettavalam Road (Thiruvalluvar Nagar) , 999.OVERSEAS ELECTORS",ALL VOTERS
123,63,123,"Municipal Primary School, West Facing, S.S.A Building, Room No.5 Avulkara Street , Veerakuttai Street , Tiruvannamalai.","1.Tiruvannamalai (M)Ward 25 V.O.C. Nagar 1St  Street, 2.Tiruvannamalai (M)Ward 25 V.O.C Nagar 2nd Street, 999.OVERSEAS ELECTORS",ALL VOTERS
124,63,124,"Amaravathi Murugiyan Municipality Govt.Girls High School,South Side Building, West Part, North Facing Rajarajan Street ,  Tiruvannamalai  606601","1.Tiruvannamalai (m)Ward 25 v.o.c nagar 3rd Street, 2
.Tiruvannamalai (m)Ward 25 v.o.c nagar 4th Street, 3.Tiruvannamalai (M)Ward 25 V.O.C Nagar 5th Street, 4.Tiruvannamalai (m)Ward 25 v.o.c nagar 6th Street, 999.OVERSEAS ELECTORS",ALL VOTERS
125,63,125,"Municipal Primary School, North Side , West Facing,
S.S.A Building, Room No :3 ,Avulkara Street , Avulkara Street , Veerakuttai Street , Tiruvannamalai","1.Tiruvannamalai (M)Ward 25 V.O.C.Nagar 7th Street  1 ,
2.Tiruvannamalai (M)Ward 25 V.O.C Nagar 7th Street  2 , 3.Tiruvannamalai(M)Ward 25 VOC nagar 8th St,
4.Tiruvannamalai (M)Ward 25 V.O.C Nagar 9th Street, 5.Tiruvannamalai (M)Ward 25 V.O.C Nagar 9th Street  1 , 6.Tiruvannamalai (M)Ward 25 V.O.C Nagar 9th Street  2 , 7.Tiruvannamalai (m)Ward 25 v.o.c nagar 9th Street  3 , 8.Tiruvannamalai (M)Ward 25 V.O.C, Nagar 9th Street  4 , 999.OVERSEAS ELECTORS",ALL VOTERS
126,63,126,"Amaravathi Murugaian Girls High School, North Facing, South Side Building, East Wing Part Rajarajan Street ,  Tiruvannamalai  606603","1.Tiruvannamalai (m)Ward 25 v.o.c. nagar 10th Street,                999.OVERSEAS ELECTORS",ALL VOTERS
127,63,127,"Amaravathi Murugaian Girls High School, North Facing, South Side Building, East Wing Room No 3 Part, Rajarajan Street , Tiruvannamalai 606603","1.Tiruvannamalai (M)Ward 25 V.O.C. Nagar 11th Street,",ALL VOTERS
128,63,128,"Municipality elementary School. North Facing East part Building Samuthiram Colony Tiruvannamalai , 606603","1.Tiruvannamalai (m)Ward 30 samuthiram colony 1 , 2.Tiruvannamalai (m)Ward 30 samuthiram colony 2 , 999.OVERSEAS ELECTORS",ALL VOTERS
129,63,129,"Municipal elementary School,North Facing ,Center Room  Samuthiram Colony Tiruvannamalai , 606603","1.Tiruvannamalai (m)Ward 30 samuthiram colony 3 , 2.Tiruvannamalai (m)Ward 30 samuthiram colony 4 , 3.Tiruvannamalai (M)Ward 30 Samuthiram Colony , 999.OVERSEAS ELECTORS",ALL VOTERS
130,63,130,"Municipality elementary School, West Facing, East Side Tent,North Wing Temporary Booth,Nearest South Side buiding Samuthiram Colony Street , Tiruvannamalai , 606603","1.Tiruvannamalai (M)Ward 30 Bavaji Nagar  Main Road ,
2.Tiruvannamalai (M)Ward 30 Bavajinagar 1Cross Street  5 , 3.Tiruvannamalai (M)Ward 30 Bavajinagar 1Cross Street  6 , 4.Tiruvannamalai (M)Ward 30 Bavaji Nagar 1 Cross Street  7 , 5.Tiruvannamalai (M)Ward 30 Ellukuttai Street,         999.OVERSEAS ELECTORS",ALL VOTERS
131,63,131,"Municipality elementary School, North Facing West part buiding Thandarampet, Samuthiram Colony Street ,  Tiruvannamalai","1.Tiruvannamalai (M)Ward 30 Thirumanjana Gopura Street,   2.Tiruvannamalai (M)Ward 30 Bavajinagar 1Cross Street  1 , 3.Tiruvannamalai (M)Ward 30 Bavajinagar 1Cross Street  2 , 4.Tiruvannamalai (M)Ward 30 Bavajinagar 1Cross Street  3 , 5.Tiruvannamalai (M)Ward 30 Bavajinagar 1Cross Street  4 , 999.OVERSEAS ELECTORS",ALL VOTERS
132,63,132,"TMC Building, Community hall, South Portion West
,Facing, East Side Building  KalNagar, Tiruvannamalai , 606601","1.Tiruvannamalai (M)Ward 33 KalNagar,
2.Tiruvannamalai (M)Ward 33 Kalnagasr 1th Cross Street, 3.Tiruvannamalai (m)Ward 33 kalnagar 2nd cross Street,
999.OVERSEAS ELECTORS",ALL VOTERS
133,63,133,"TMC Building, Community hall, West Facing North Portion  KalNagar, Tiruvannamalai ,  606601","1.Tiruvannamalai (M)Ward 33 Kalnagar 3rd Cross Street, 2.Tiruvannamalai (m)Ward 33 kalnagar 4th cross Street, 3.Tiruvannamalai (M)Ward 33 Kalnagar 5th Cross Street, 4.Tiruvannamalai (M)Ward 33 Kalnagar 6th Cross Street, 5.Tiruvannamalai (M)Ward 33 Kalnagar 7th Cross Street, 6.Tiruvannamalai (m)Ward 33 kalnagar 8th cross Street, 999.OVERSEAS ELECTORS",ALL VOTERS
134,63,134,"Danish Mission Aided Primary School, Main Building, West Facing, North ern Side  KalNagar, Tiruvannamalai ,  606603","1.Tiruvannamalai(M)Ward 33 Kammangkollai St,
2.Tiruvannamalai (m)Ward 33 kammangollai cross Street, 3.Tiruvannamalai (M)Ward 33 Kammangollai Cross Street, 4.Tiruvannamalai (M)Ward 33 Kammangkollai Cross Street
,999.OVERSEAS ELECTORS",ALL VOTERS
135,63,135,"The New Moon Nursery & Primary School, Main Building, East Facing North Part, 1St Room Mariyamman Koil  12th Street , Tiruvannamalai","1.Tiruvannamalai (M)Ward 33 Mariyamman Koil  12th Street, 999.OVERSEAS ELECTORS",ALL VOTERS
136,63,136,"The New Moon Nursery & Primary School, Main Building, East Facing, center Room Mariyamman Koil 12th Street , Tiruvannamalai-606603","1.Tiruvannamalai (M)Ward 33 Mariyamman Koil  12th Street, 999.OVERSEAS ELECTORS",ALL VOTERS
137,63,137,"Municipal muslim girls elementary School,Back Side Building, North Facing Nimandakar Street , Tiruvannamalai 606601","1.Tiruvannamalai (M)Ward 23 Earpagaiyar Street,
2.Tiruvannamalai (M)Ward 23 Potharajakovil Street   Main , 3.Tiruvannamalai (M)Ward 23 Potharaja Koil  Cross Street,
999.OVERSEAS ELECTORS",ALL VOTERS
138,63,138,"Municipal muslim Boys elementary School, North Facing, South Side Building, East Wing Partition Hall Potharaja St, Tiruvannamalai , 606603","1.Tiruvannamalai (m)Ward 23 karikalan Street,          999.OVERSEAS ELECTORS",ALL VOTERS
139,63,139,"Municipal muslim Boys elementary School, North Facing, , West Wing , ,Potharaja St, Tiruvannamalai ,
606603","1.Tiruvannamalai (m), Ward 23 karikalan street,   999.OVERSEAS ELECTORS",ALL VOTERS
140,63,140,"M.A.Kadher Shed Memorial Musilim High School, Room No 1, East Facing South Part Mugalpura Street , Tiruvannamalai  606603","1.Tiruvannamalai (M)Ward 34 Mugalpura Street   Main ,
2.Tiruvannamalai (M)Ward 34 Mugalpura Street  1 ,                  3.Tiruvannamalai (m)Ward 34 mugalpura Street  2 ,               4.Tiruvannamalai (M)Ward 34 Mugalpura Street  3 , 5.Tiruvannamalai (M)Ward 34 Mugalpura Street  4 ,             6.Tiruvannamalai (M)Ward 34 Maniyari Street  3 ,                   7.Tiruvannamalai (M)Ward 34 Maniyari Street  4 , 999.OVERSEAS ELECTORS",ALL VOTERS
141,63,141,"MAKadher Sheid Memorial Musilim high school,East facing, West building, Center  South Wing Room Mugalpura Street , Tiruvannamalai 606603","1.Tiruvannamalai (M)Ward 34 Nabinayagam Street,                  2.Tiruvannamalai (M)Ward 34 Maniyari  Main Road ,                  3.Tiruvannamalai (M)Ward 34 Maniyari Street  1
,4.Tiruvannamalai (M)Ward 34 Maniyari Street  2 , ,   999.OVERSEAS ELECTORS",ALL VOTERS
142,63,142,"Municipal Elementary School, North facing/South Side Building,East Wing Maniyari Street , TiruKoil lur Tiruvannamalai 606601","1.Tiruvannamalai (m)Ward 35 gopal Street   Main ,",ALL VOTERS
143,63,143,"Municipal Elementary School, North facing, South Side Building, East Wing Middle Room 5th Class ,, Maniyari Street , TiruKovilur Tiruvannamalai 606601","1.Tiruvannamalai (M)Ward 35 Gopal Cross Street  1 ,               2.Tiruvannamalai (M)Ward 35 Gopal Cross Street  2 ,                3.Tiruvannamalai (M)Ward 35 Gopal Cross Street  3 , 4.Tiruvannamalai (M)Ward 35 Mulla Street,                999.OVERSEAS ELECTORS",ALL VOTERS
144,63,144,"Municipal Elementary School North facing/South side Building Head Master room Maniyaari Street , Tiruvannamalai 606601","1.Tiruvannamalai (m)Ward 35 attuthotti Street, 2.Tiruvannamalai (M)Ward 35 Pudumettu Street,
3.Tiruvannamalai (M)Ward 35 Thirukovilur Road  Main , 4.Tiruvannamalai (M)Ward 35 Thirukovilur Road Cross 1 , 5.Tiruvannamalai (M)Ward 35 Thirukovilur Road Cross 2nd Street, 6.Tiruvannamalai (M)Ward 35,36 Thirukovilur Road Cross Street  3 , 999.OVERSEAS ELECTORS",ALL VOTERS
