sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
62,33,62,"Panchayat Union Middle school Kazhipattur,North facing south side building II Std","1.Muttukadu (P) And (R.V), Ward 3 Pillaiyar koil St
2.Muttukadu (P) And (R.V), Ward 3 Kazhipattur Padavattamman St 3.Muttukadu (P) And (R.V), Ward 1 Kazhipattur St
999.Overseas Electors",All Voters
63,33,63,"Panchayat Union Primary school,Mambakkam,North face building
West side 4th std","1.Mambakkam (P) And (R.V), Ward 1,2,3 main road (Door No 1 to Door No 111) 999.Overseas Electors",All Voters
64,33,64,"Panchayat Union Primary school Mambakkam,East face old building 4th std","1.Mambakkam (P) And (R.V), Ward 1,2,3 main road (Door No 112 Start) 2.Mambakkam (P) And (R.V), Bajanai Kovil Street
3.Mambakkam (P) And (R.V), KOLATHUR SREET
999.OVERSEAS ELECTORS",All Voters
65,33,65,"Panchayat Union Primary school,Mambakkam,North face building West side 5th Std","1.Mambakkam (P) And (R.V), Ward 3 Samathuvapuram 2.Mambakkam (P) And (R.V), Ward 3 Irular Area 999.OVERSEAS ELECTORS",All Voters
66,33,66,"Panchayat Union Primary school,Mambakkam,North face Center Building east side","1.Mambakkam (P) And (R.V), Ward 2,3 Bajanai Koil St 2.Mambakkam (P) And (R.V), Ward 2 Bazaar St 999.OVERSEAS ELECTORS",All Voters
67,33,67,"Panchayat Union Primary school,Mambakkam north facing","1.Mambakkam (P) And (R.V), Ward 1,2 Kolathur Road 2.Mambakkam (P) And (R.V), Ward 3 Angalaparameswari St
999.Overseas Electors",All Voters
68,33,68,"Panchayat Union Primary school,Sonalur,east face Building III Std","1.Sonalur (P) And (R.V), Ward 1 Pillayar Koil St
2.Sonalur (P) And (R.V), Ward 2 Padavettamman Koil St
3.Sonalur (P) And (R.V), Ward 2 Sonalur Colony 999.Overseas Electors",All Voters
69,33,69,"Panchayat Union Primary School,Velichai,North facing East Building IV
,V std","1.Vellichai (P) And (R.V), Ward 1 palla st 2.Vellichai (P) And (R.V), Ward 2 Mettu St 3.Vellichai (P) And (R.V), Ward 3 Bharathi Nagar
999.Overseas Electors",All Voters
70,33,70,"Panchayat Union Primary School,Panagkattupakkam,South facing east Building","1.Panangattuppakkam, Ward 1 Sengazhani AmmanKoil St 2.Panangattuppakkam, Ward 1 Vasanthi Amman Koil St 999.Overseas Electors",All Voters
71,33,71,"Panchayat Union Primary School,Panagkattupakkam,north facing east Building","1.Panangattuppakkam, Ward 1 Bajanai Koil St 2.Panangattuppakkam, Ward 1 Selli Amman Kovil St 3.Panangattuppakkam, Ward 2 Vasanthiyamman Koil St 4.Panangattuppakkam, Ward 2 Vasanthiyamman Koil St 5.Panangattuppakkam, Ward 2 Vasanthiyamman Koil St
999.Overseas Electors",All Voters
72,33,72,"Panchayat Union Middle School,Kolathur,North face East building 1 std","1.Kollathur (P) And (R.V), Ward 1 main road 2.Kollathur (P) And (R.V), Ward 1 South Madaa St 3.Kollathur (P) And (R.V), Ward 1 Pilliyar Koil St 4.Kollathur (P) And (R.V), Ward 1 Mettu St 5.Kollathur (P) And (R.V), Ward 1 Lakeshore St 6.Kollathur (P) And (R.V), Ward 1 Perumal Koil St
7.Kollathur (P) And (R.V), Ward 1 Gangaiyamman koil St 8.Kollathur (P) And (R.V), Ward 1 Eshvaran Koil St 9.Kollathur (P) And (R.V), Ward 1 Irular St
10.Kollathur (P) And (R.V), Ward 1 Chinnamettu St
999.Overseas Electors",All Voters
73,33,73,"Panchayat Union Middle School,Kolathur,North face East building II std","1.Kollathur (P) And (R.V), Ward 2 Kannapuram Padavattamman Koil St 2.Kollathur (P) And (R.V), Ward 2 Selliyamman Koil St
3.Kollathur (P) And (R.V), Ward 2 Porur
4.Kollathur (P) And (R.V), Ward 2 Kannapuram Pilliyar Koil St 5.Kollathur (P) And (R.V), Ward 2 Kannapuram Kanniyamman Koil St 6.Kollathur (P) And (R.V), Ward 2 M.G.R. Nagar
999.OVERSEAS ELECTORS",All Voters
74,33,74,"Govt Adthithiravedar welfare Primary school,,Pudupakkam,West facing East wing II std","1.Pudhuppakkam (P) And (R.V), Ward 1 Vandalur Salai 2.Pudhuppakkam (P) And (R.V), Ward 2 Pradhana Salai 3.Pudhuppakkam (P) And (R.V), Ward 1 Kanniyamman Koil St 4.Pudhuppakkam (P) And (R.V), Ward 1 Kamarajar St 5.Pudhuppakkam (P) And (R.V), Ward 1 Kavarai St 6.Pudhuppakkam (P) And (R.V), Ward 1 Good water St 7.Pudhuppakkam (P) And (R.V), Ward 3 Alankaari Amman Koil St 999.OVERSEAS ELECTORS",All Voters
75,33,75,"Govt Adthithiravedar welfare Primary school,Pudupakkam,West facing East wing V std","1.Pudhuppakkam (P) And (R.V), Ward 3 Bharathiyar Salai 2.Pudhuppakkam (P) And (R.V), Ward 2 Mettu St 3.Pudhuppakkam (P) And (R.V), Ward 3 Nehru St
4.Pudhuppakkam (P) And (R.V), Ward 2 Vendavarasi Amman Koil St
999.OVERSEAS ELECTORS",All Voters
76,33,76,"Govt Adthithiravedar welfare High school Pudupakkam,east facing","1.Pudhuppakkam (P) And (R.V), Ward 4 KattanPalli 2.Pudhuppakkam (P) And (R.V), Ward 4 M.R.Radha St 3.Pudhuppakkam (P) And (R.V), Ward 4 Eachangaddu Lakeshore St 4.Pudhuppakkam (P) And (R.V), Ward 4 Irular Colony 999.Overseas Electors",All Voters
77,33,77,"Govt Adthithiravedar welfare High school,Pudupakkam,West facing East wing 6th std","1.Pudhuppakkam (P) And (R.V), Ward 2 Pudhuppakkam Pradhana Salai 2.Pudhuppakkam (P) And (R.V), Ward 1 Kanniyamman Koil St 3.Pudhuppakkam (P) And (R.V), Ward 1 Rajaji Salai
4.Pudhuppakkam (P) And (R.V), Ward 1 Good water Lakeshore St 5.Pudhuppakkam (P) And (R.V), Ward 3 Alankariyamman Koil St 6.Pudhuppakkam (P) And (R.V), Ward 3 Anna Nagar 7.Pudhuppakkam (P) And (R.V), Ward 3 Bharathiyar Salai
999.OVERSEAS ELECTORS",All Voters
78,33,78,"Govt Adthithiravedar welfare High school Pudupakkam,West facing old Building 8th std","1.Pudhuppakkam (P) And (R.V), Ward 1 vandalur main road 2.Pudhuppakkam (P) And (R.V), Ward 2 Mettu St 999.Overseas Electors",All Voters
79,33,79,"Govt Adthithiravedar welfare High school,Pudupakkam,North facing south wing 8th std","1.Pudhuppakkam (P) And (R.V), Ward 2 Vendavarasi Amman Koil St 2.Pudhuppakkam (P) And (R.V), Ward 4 Kattanpalliee 3.Pudhuppakkam (P) And (R.V), Ward 4 Echangadeu Lakeshore St 4.Pudhuppakkam (P) And (R.V), Ward 4 Irular Colony 5.Pudhuppakkam (P) And (R.V), Ward 3 Pudhuppakkam Joint Road 6.Pudhuppakkam (P) And (R.V), Ward 1 Vandayanputhyan Koil Street 7.Pudhuppakkam (P) And (R.V), Ward 1 Parumala Koil Street 8.Pudhuppakkam (P) And (R.V), Ward 1 Kamarajar St 9.Pudhuppakkam (P) And (R.V), Ward 1 Bajanai Koil St 10.Pudhuppakkam (P) And (R.V), Ward 1 Kavarai St
999.Overseas Electors",All Voters
80,33,80,"Govt Adthithiravedar welfare High school,Pudupakkam,North facing south wing 9th std","1.Pudhuppakkam (P) And (R.V), Ward 1 Bajanai Koil St 2.Pudhuppakkam (P) And (R.V), Ward 3 Anna Nagar 3.Pudhuppakkam (P) And (R.V), Ward 2 Nehru St 4.Pudhuppakkam (P) And (R.V), Ward 4 M.R.Radha St
999.Overseas Electors",All Voters
81,33,81,"Panchayat Union Middle school,Padur,East facing south building V std","1.Padur (P) And (R.V), Ward 1 Padavattamman Koil St
2.Padur (P) And (R.V), Ward 1 Sivan Koil St
3.Padur (P) And (R.V), Ward 1 Thiruvaluvar St
4.Padur (P) And (R.V), Ward 1 VOC St
5.Padur (P) And (R.V), Ward 1 Bharathiyar St 999.Overseas Electors",All Voters
82,33,82,"Panchayat Union Middle school,Padur,East facing South building I std","1.Padur (P) And (R.V), Ward 3 kanniamman Koil St
2.Padur (P) And (R.V), Ward 3 Dulukkanathamman Koil St
3.Padur (P) And (R.V), Ward 2 Main Road
4.Padur (P) And (R.V), Ward 1 Pillaiyar Koil St
5.Padur (P) And (R.V), Ward 1 Kuladumedu St
6.Padur (P) And (R.V), Ward 3 Vallalar St
7.Padur (P) And (R.V), Ward 4 Gandhi Nagar
8.Padur (P) And (R.V), Ward 4 Dr Ambedkar St 999.Overseas Electors",All Voters
83,33,83,"Panchayat Union Middle school Padur,East
facing South building South Side II std","1.Padur (P) And (R.V), Ward 2 Old Mamallapuram Road
999.Overseas Electors",All Voters
84,33,84,"Panchayat Union Middle school,Padur, West facing South building III std","1.Padur (P) And (R.V), Ward 3 Jeyaraj St
2.Padur (P) And (R.V), Ward 3 MadaKoil St
3.Padur (P) And (R.V), Ward 4 Indhira Gandhi Nagar
4.Padur (P) And (R.V), Ward 1 Vempuliamman Koil St
5.Padur (P) And (R.V), Ward Anna St
6.Padur (P) And (R.V), Ward 1 Dr Radhakrishnan St
7.Padur (P) And (R.V), Ward 3 Vandalur Road
8.Padur (P) And (R.V), Ward 3 Kazhipadur Joind Road
9.Padur (P) And (R.V), Ward 1 Kammar St
10.Padur (P) And (R.V), Ward 3 Kattapemman St
11.Padur (P) And (R.V), Ward 1 Bharathidasan St
12.Padur (P) And (R.V), Ward 2 Sriramalu St
13.Padur (P) And (R.V), GANGAIAMMANKOVILSTREET
14.Padur (P) And (R.V), THIRUVIKASTREET
999.OVERSEAS ELECTORS",All Voters
85,33,85,"Panchayat Union Middle school Padur,East facing west side buliding","1.Padur (P) And (R.V), Ward 2 Old Mamallapuram Road Door no 1 to 1102
2.Padur (P) And (R.V), Ward Eswaran Koil St
3.Padur (P) And (R.V), Ward 2 Angalamman Koil St
4.Padur (P) And (R.V), Ward 3 Bajanai Koil St
5.Padur (P) And (R.V), Ward 2 Nadesan St 999.Overseas Electors",All Voters
86,33,86,"Panchayat Union Middle School,Padur,West t facing South Building North Room","1.Padur (P) And (R.V), Ward 1 V.O.C. St
2.Padur (P) And (R.V), Ward 1 Dr. Radhakrishnan St
3.Padur (P) And (R.V), Ward 1 Bharathiyar St
4.Padur (P) And (R.V), Ward 1 Thiruvalluvar St
5.Padur (P) And (R.V), Ward 1 Gangaiamman Koil St
6.Padur (P) And (R.V), Ward 1 Pilliyar Koil St
7.Padur (P) And (R.V), Ward 1 Eshwaran Koil St
8.Padur (P) And (R.V), Ward 1 Sivan Koil St
9.Padur (P) And (R.V), Ward 1 Kullathu Mettu St
10.Padur (P) And (R.V), Ward 1 Bharathidhasan St 999.Overseas Electors",All Voters
87,33,87,"Panchayat Union Middle School,Padur,west facing North Building Middle Room wing","1.Padur (P) And (R.V), Ward 1 Pradhana Salai
2.Padur (P) And (R.V), Ward 1 Patel St
3.Padur (P) And (R.V), Ward 2 Angalamman Koil St
4.Padur (P) And (R.V), Ward 2 Sriramulu St
5.Padur (P) And (R.V), Ward 2 Natesan St
6.Padur (P) And (R.V), Ward 1 Vembuliyamman Koil St 999.OVERSEAS ELECTORS",All Voters
88,33,88,"Panchayat Union Middle School, Padur,west facing North building South side
room","1.Padur (P) And (R.V), Ward 2 Old Mamallapuram Road 999.Overseas Electors",All Voters
89,33,89,"Panchayat Union Middle School,Padur,West facing North Building North Room","1.Padur (P) And (R.V), Ward 3 Kamban St
2.Padur (P) And (R.V), Ward 3 Bajanai Koil St
3.Padur (P) And (R.V), Ward 3 Madha Koil St
4.Padur (P) And (R.V), Ward 3 Thulukkanathamman Koil St
5.Padur (P) And (R.V), Ward 3 Vallalar St
6.Padur (P) And (R.V), Ward 2 Kattabhomman St
7.Padur (P) And (R.V), Ward 3 Jayaraj St
8.Padur (P) And (R.V), Ward 4 Gandhi Nagar
9.Padur (P) And (R.V), Ward 3 Padavettamman Koil St
10.Padur (P) And (R.V), Ward 4 Nethaji St
11.Padur (P) And (R.V), Ward 4 J.J. St
12.Padur (P) And (R.V), Ward 1 Periyar St
13.Padur (P) And (R.V), Ward 1 Inthraganthe street
14.Padur (P) And (R.V), AMBEDKARSTREET
999.Overseas Electors",All Voters
90,33,90,"Panchayat Union Middle School, Padur,west facing east building","1.Padur (P) And (R.V), Ward 2 Old Mamallapuram Road Door no 1 to 105
2.Padur (P) And (R.V), Ward 2 Main Road
3.Padur (P) And (R.V), Ward 3 Vandalur Salai 999.Overseas Electors",All Voters
91,33,91,"Saint John demondi R.C. Primary school,Kovalam,East face South building","1.Kovalam (P) And (R.V), Ward 1 puthumajith st
2.Kovalam (P) And (R.V), Ward 3 Kanniamman Koil St 999.Overseas Electors",All Voters
92,33,92,"Saint John demondi R.C. Primary school,Kovalam,East face I-B Room","1.Kovalam (P) And (R.V), Ward 5 Ansari Nagar
2.Kovalam (P) And (R.V), Ward 5 Tharkamedu 999.Overseas Electors",All Voters
93,33,93,"Saint John demondi R.C. Primary school,Kovalam,East face North Side III Std","1.Kovalam (P) And (R.V), Ward 4 Kailasanathar Koil St
2.Kovalam (P) And (R.V), Ward 1 Eikavallaimala Koil Street 999.Overseas Electors",All Voters
94,33,94,"Saint John demondi R.C. Primary school,Kovalam,East face Smart Class","1.Kovalam (P) And (R.V), Ward 5 Pillaiyar Koil St
2.Kovalam (P) And (R.V), Ward 5 Vanigar St
3.Kovalam (P) And (R.V), Ward 5 Sengeni Amman Koil St 999.Overseas Electors",All Voters
95,33,95,"Saint John demondi R.C. Primary school Kovalam,north facing","1.Kovalam (P) And (R.V), Ward 5 Tharka St
2.Kovalam (P) And (R.V), Ward 5 Desai Chetty St
3.Kovalam (P) And (R.V), Ward 5 Natchiyyar Kulam Colony 999.Overseas Electors",All Voters
96,33,96,"Saint John demondi R.C. Primary
school,Kovalam,East face Ist STD A Section","1.Kovalam (P) And (R.V), Ward 3 Bajanai Koil St
999.Overseas Electors",All Voters
97,33,97,"Saint John demondi R.C. Primary school,Kovalam,East face IInd Std. A Section","1.Kovalam (P) And (R.V), Ward 3 Kanniyamman Koil St
2.Kovalam (P) And (R.V), Ward 6 Kenkoni Amman Koil St
3.Kovalam (P) And (R.V), Ward 6 Middle Colony
4.Kovalam (P) And (R.V), Ward 7 Sempon Nagar
5.Kovalam (P) And (R.V), Ward 7 Kailasanathar Koil St 999.Overseas Electors",All Voters
98,33,98,"Saint John demondi R.C. Primary school,Kovalam,East face II nd Std.B","1.Kovalam (P) And (R.V), Ward 9 Muthumari Amman Koil St
2.Kovalam (P) And (R.V), Ward 4 Mada Koil St 999.Overseas Electors",All Voters
99,33,99,"Saint John demondi R.C. Primary school,Kovalam,East face North Side IV Std.
C section","1.Kovalam (P) And (R.V), Ward 4 Beatch Salai
2.Kovalam (P) And (R.V), Ward 4 Teacher Colony
3.Kovalam (P) And (R.V), Ward 4 Karmel Nagar
4.Kovalam (P) And (R.V), Ward 7 Patavattamman Koil St 999.Overseas Electors",All Voters
100,33,100,"Panchayat Union Primary School,Semmancheri Kuppam,South facing East building","1.Kovalam (P) And (R.V), Ward 8 Gandhi St
2.Kovalam (P) And (R.V), Ward 8 Kamarajar St
3.Kovalam (P) And (R.V), Ward 8 Seashore Salai
4.Kovalam (P) And (R.V), Ward 8 Nagalamman Koil St
5.Kovalam (P) And (R.V), Ward 8 Semmancheri Kuppam 999.Overseas Electors",All Voters
101,33,101,"Panchayat Union Primary School,Thiruvidanthai,North facing South Building","1.Thiruvidunthai (P) And (R.V), Ward 2 Ponniyamman Koil St 2.Thiruvidunthai (P) And (R.V), Ward 2 Periyar St 3.Thiruvidunthai (P) And (R.V), Ward 2 Troubhathi Amman Koil St 4.Thiruvidunthai (P) And (R.V), Ward 2 Pilliyar Koil St 5.Thiruvidunthai (P) And (R.V), Ward 1 Kattu St
999.Overseas Electors",All Voters
102,33,102,"Anganwadi,Thiruvidanthai,East Facing New building","1.Thiruvidunthai (P) And (R.V), Ward 1 UUlmadaa Veedhi 2.Thiruvidunthai (P) And (R.V), Ward 1 Nattanmaikkarar St 3.Thiruvidunthai (P) And (R.V), Ward 1 Chetti St 4.Thiruvidunthai (P) And (R.V), Ward 1 Theradi St 5.Thiruvidunthai (P) And (R.V), Ward 1 Selliamman Koil St
999.Overseas Electors",All Voters
103,33,103,"Govenment Adithithiravedar High school,Vadanemmeli,South facing East building","1.Vadanemmeli (P), Ward 1 Thiruvalluvar St 2.Vadanemmeli (P), Ward 1 Madurai Veeran Koil St 3.Vadanemmeli (P), Ward 1 Gandhi St 4.Vadanemmeli (P), Ward 2 Bajanai Koil St 5.Vadanemmeli (P), Ward 2 Gangaiamman Koil St 6.Vadanemmeli (P), Ward 2 E.C.R.Salai 7.Vadanemmeli (P), Ward 2 Madhakovil St 999.OVERSEAS ELECTORS",All Voters
104,33,104,"Govenment Adithithiravedar High school Vadanemmeli,east facing","1.Vadanemmeli (P), Ward 1 bharathiyar st 2.Vadanemmeli (P), Ward 1 Arinjar Anna St 3.Vadanemmeli (P), Ward 1 Kannabiran Koil St 4.Vadanemmeli (P), Ward 2 Padavettamman Koil St 999.Overseas Electors",All Voters
105,33,105,"Panchayat Union Primary school,Kelambakkam,South facing East Side V th B","1.Kelampakkam (P) And (R.V), Ward 1 Old Mamallapuram Road 2.Kelampakkam (P) And (R.V), Ward 1 Kovalam Road 3.Kelampakkam (P) And (R.V), Ward 1 Malaiyappa Muthali St 4.Kelampakkam (P) And (R.V), Ward 2 K S S Nagar
999.Overseas Electors",All Voters
106,33,106,"Panchayat Union Primary school,Kelambakkam,South facing Ist Std.
English medium","1.Kelampakkam (P) And (R.V), Ward 2 Susila Nagar 2.Kelampakkam (P) And (R.V), Ward 1 Jothi Nagar 3.Kelampakkam (P) And (R.V), Ward 2 Kollapuriamman Koil St 4.Kelampakkam (P) And (R.V), Ward 2 Ambethkar Nagar 5.Kelampakkam (P) And (R.V), Ward 2 Nehru Nagar 6.Kelampakkam (P) And (R.V), BALU STREET
7.Kelampakkam (P) And (R.V), NANDANAR NAGAR 8.Kelampakkam (P) And (R.V), OLD PILLIYARKOIL STREET
999.Overseas Electors",All Voters
107,33,107,"Panchayat Union Primary school,Kelambakkam,North facing East Side Building III Std.Tamil Medium","1.Kelampakkam (P) And (R.V), Ward 2 susila nagar 2.Kelampakkam (P) And (R.V), Ward 2 Nanthanar Nagar 3.Kelampakkam (P) And (R.V), Ward 2 Joseph St 4.Kelampakkam (P) And (R.V), Ward 2 Madha Kovil St 5.Kelampakkam (P) And (R.V), Ward 2 M G R St 6.Kelampakkam (P) And (R.V), Ward 2 Nehru Nagar 999.OVERSEAS ELECTORS",All Voters
108,33,108,"Panchayat Union Primary school,Kelambakkam,North facing west building II nd Std B English","1.Kelampakkam (P) And (R.V), Ward 1 Kamarajar St 2.Kelampakkam (P) And (R.V), Ward 1 Pillaiyar Koil St 3.Kelampakkam (P) And (R.V), Ward 1 Balu Muthaliyar St 4.Kelampakkam (P) And (R.V), Ward 1 K S S St
999.Overseas Electors",All Voters
109,33,109,"Panchayat Union Primary school,Kelambakkam,North face middle Room 2,3 tamil Medium","1.Kelampakkam (P) And (R.V), Ward 1 Kovalam Main Road 2.Kelampakkam (P) And (R.V), Ward 1 Kamarajar St 3.Kelampakkam (P) And (R.V), Ward 2 Ambethkar St 4.Kelampakkam (P) And (R.V), Ward 2 Mamallapuram Main Road 5.Kelampakkam (P) And (R.V), Ward 2 Prabakaran Thottam 6.Kelampakkam (P) And (R.V), Ward 2 Kollapuri Amman Street 7.Kelampakkam (P) And (R.V), Ward 1 Jothi nagar
999.Overseas Electors",All Voters
110,33,110,"Panchayat Union Primary school Kelambakkam,North face middle Room V Std","1.Kelampakkam (P) And (R.V), Ward 1 pillaiyar koil st 2.Kelampakkam (P) And (R.V), Ward 1 Kamarajar St 3.Kelampakkam (P) And (R.V), Ward 1 K S S Nagar 4.Kelampakkam (P) And (R.V), Ward 2 Keliyamman Koil St 5.Kelampakkam (P) And (R.V), Ward 1 Anna Nagar
999.Overseas Electors",All Voters
111,33,111,"Government Mens Higher Secondary school,Kelambakkam,South facing East Side building XI C","1.Kelambakam (P) And (R.V), Ward 3 Kalki Valagam 2.Kelambakam (P) And (R.V), Ward 3 Maha Jothi Nilayam 3.Kelambakam (P) And (R.V), Ward 3 Kamarajan St 4.Kelambakam (P) And (R.V), Ward 3 Old Mahabalipuram Salai 5.Kelambakam (P) And (R.V), Ward 3 Kovalam Road 6.Kelambakam (P) And (R.V), Ward 3 Vandalur Road 7.Kelambakam (P) And (R.V), Ward 3 Post Oﬃce St 999.Overseas Electors",All Voters
112,33,112,"Government Mens Higher Secondary school Kelambakkam,North Facing Old building XI Std","1.Kelambakam (P) And (R.V), Ward 3 Krishna Nagar 2.Kelambakam (P) And (R.V), Ward 3 Meenatchi Nagar 3.Kelambakam (P) And (R.V), Ward 3 Bajanai Koil st
999.Overseas Electors",All Voters
113,33,113,"Government Mens Higher Secondaryschool,Kelambakkam,South facing west building 6th D","1.Kelambakam (P) And (R.V), Ward 3 Kengaiyamman Koil St 2.Kelambakam (P) And (R.V), Ward 3 Kengaiyamman Koil st 3.Kelambakam (P) And (R.V), Ward 3 Government Hospital Qtrs 4.Kelambakam (P) And (R.V), Palani Garden
999.OVERSEAS ELECTORS",All Voters
114,33,114,"Government Mens Higher secondary school,Kelambakkam,South facing west side building VIII B","1.Kelambakam (P) And (R.V), Ward 1 Paya Post Oﬃce Street 2.Kelambakam (P) And (R.V), MARKET STREET 3.Kelambakam (P) And (R.V), BALAJI NAGAR
4.Kelambakam (P) And (R.V), PILLAIYARKOIL STREET
999.Overseas Electors",All Voters
115,33,115,"Government Mens Higher Secondary school,Kelambakkam,East facing new building X A","1.Kelambakam (P) And (R.V), Ward Kengaiyamman Koil St 2.Kelambakam (P) And (R.V), Ward 3 Vikneshvara Avenue 3.Kelambakam (P) And (R.V), Chettinadu Health City 999.Overseas Electors",All Voters
116,33,116,"Panchayat Union Primary school,Thaiyur,West facing building North room","1.Thaiyur (P) And (R.V), Ward 4 Thaiyur
2.Thaiyur (P) And (R.V), Ward 4 Sivan Koil St
3.Thaiyur (P) And (R.V), Ward 4 VasanthaNagar 999.Overseas Electors",All Voters
117,33,117,"Panchayat Union Primary school,Thaiyur,west facing south Wing","1.Thaiyur (P) And (R.V), Ward 4 Balamanagar
2.Thaiyur (P) And (R.V), Ward 4 New Colony
3.Thaiyur (P) And (R.V), Ward 4 Selvi St
4.Thaiyur (P) And (R.V), Ward 4 Southmada Veedhi
5.Thaiyur (P) And (R.V), Ward 4 Bharathi Nagar
6.Thaiyur (P) And (R.V), Ward 4 Telecomunication High Way
7.Thaiyur (P) And (R.V), Ward 4 Kangaiamman Koil Street 999.Overseas Electors",All Voters
118,33,118,Government Adhithiravidar welfare primary School Thaiyur East faceing class1and 2,"1.Thaiyur (P) And (R.V), Ward 4 Periyama nagar
2.Thaiyur (P) And (R.V), Ward 4 Kuppamaa Nagar
3.Thaiyur (P) And (R.V), Ward 4 Kavaratheru
4.Thaiyur (P) And (R.V), Ward 4 Eriethirvayil
5.Thaiyur (P) And (R.V), Ward 1 Senganmal 999.Overseas Electors",All Voters
119,33,119,"RC Primary school,Koman nagar
Thaiyur,East facing south side building I&II std","1.Thaiyar (P) And (R.V), Ward 5 Thlaiyari Street
2.Thaiyar (P) And (R.V), Ward 5 Patthan St 999.Overseas Electors",All Voters
120,33,120,"RC Primary school,Koman nagar Thaiyur,East facing Middle Building III &IV std","1.Thaiyar (P) And (R.V), Ward 5 Nallathuraan St
2.Thaiyar (P) And (R.V), Ward 5 Madapuram
3.Thaiyar (P) And (R.V), Ward 5 S.S.N College Quarters 999.OVERSEAS ELECTORS",All Voters
121,33,121,"Govenment Adithithiravidar Higher Secondary School,Thaiyur,East facing South Room","1.Thaiyur (P) And (R.V), Ward 1 Market St 999.Overseas Electors",All Voters
122,33,122,"Govenment Adithithiravidar Higher Secondary School,Thaiyur,East facing Middle Wing","1.Thaiyur (P) And (R.V), Ward 1 Illavanthangal 999.OVERSEAS ELECTORS",All Voters
123,33,123,"Govenment Adithithiravidar Higher Secondary School,Thaiyur,East Facing North Building","1.Thaiyur (P) And (R.V), Mahabalipuram RD 999.OVERSEAS ELECTORS",All Voters
124,33,124,"Government Adhithiravidar Higher Secondary School Thaiyur,north facing
smart class","1.Thaiyur (P) And (R.V), Ward 1 lakeshore area
2.Thaiyur (P) And (R.V), Ward 1 Senganmal 999.Overseas Electors",All Voters
125,33,125,"Govenment Adithithiravidar Higher Secondary School,Thaiyur,south face West
building","1.Thaiyur (P) And (R.V), Ward 2 koilmanyam 999.OVERSEAS ELECTORS",All Voters
126,33,126,"Govenment Adithithiravidar Higher Secondary School,Thaiyur, South facing
West Building North Room","1.Thaiyur (P) And (R.V), Ward 1 Chinnapillery 999.OVERSEAS ELECTORS",All Voters
127,33,127,"Govenment Adthithiravedar Welfare Primary School,Thaiyur,north face East building","1.Thaiyur (P) And (R.V), Ward 4 Kuppammanagar
2.Thaiyur (P) And (R.V), Ward 4 Periyamanagar
3.Thaiyur (P) And (R.V), Thaiyur 999.OVERSEAS ELECTORS",All Voters
128,33,128,"Govenment Adthithiravedar Welfare Primary School,Thaiyur,north face","1.Thaiyur (P) And (R.V), Ward 2 Pattinathamman Koil St
2.Thaiyur (P) And (R.V), Ward 1 Old Mahaballipuram Road 999.Overseas Electors",All Voters
129,33,129,"Govenment Adthithiravedar Welfare Primary School,Thaiyur,East face","1.Thaiyur (P) And (R.V), Ward 3 Thulukkanathamman Koil St
2.Thaiyur (P) And (R.V), Ward 3 Kaliyamman Koil St 999.Overseas Electors",All Voters
130,33,130,"Government Adhithiravidar welfare Higher Secondary School Thaiyur, VIII Std","1.Thaiyur (P) And (R.V), Ward 3 Madha Koil St
2.Thaiyur (P) And (R.V), Ward 2 Mariyamman Koil St 999.Overseas Electors",All Voters
131,33,131,"Govenment Adthithiravedar Welfare Primary School,Thaiyur,East face","1.Thaiyur (P) And (R.V), Ward 3 Parameshwari Amman Koil St
2.Thaiyur (P) And (R.V), Ward 3 New Colony
3.Thaiyur (P) And (R.V), Ward 3 Pilliyar Koil St
4.Thaiyur (P) And (R.V), Ward 3 Mariamman Koil Street
5.Thaiyur (P) And (R.V), Ward3 Ilanthangal Salai 999.Overseas Electors",All Voters
132,33,132,"Panchayat Union Middle school,Kayar,South facing East Wing New Building Ist IInd","1.Kayaar (P) And (R.V), Ward 1 Kayarmadhura Chinnakayar Pilliyar Koil St
2.Kayaar (P) And (R.V), Ward 1 Lakeshore St
3.Kayaar (P) And (R.V), Ward 1 Yadavar St
4.Kayaar (P) And (R.V), Ward 1 Thoppu St
5.Kayaar (P) And (R.V), Ward 1 Perumal Koil St
6.Kayaar (P) And (R.V), Ward 2 Palla St
7.Kayaar (P) And (R.V), Ward 2 Mettu St
8.Kayaar (P) And (R.V), Ward 2 Sandhippattai St 999.Overseas Electors",All Voters
133,33,133,"Panchayat Union Middle school,Kayar,South facing New Building SABL I","1.Kayaar (P) And (R.V), Ward 1 Pillaiyar Koil St
2.Kaayar Mathura Chinna Kaayar, Ward1 Arikarai Street
3.Kaayar Mathura Chinna Kaayar, Ward1 Yathavar St.
4.Kaayar Mathura Chinna Kaayar, Ward1 Thoppu St.
5.Kaayar Mathura Chinna Kaayar, Ward2 Perumal Koil Street
6.Kaayar Mathura Chinna Kaayar, Ward2 Palla Street
7.Kaayar Mathura Chinna Kaayar, Ward2 Mettu Street
8.Kaayar Mathura Chinna Kaayar, Ward2 Santhpattai Street
9.Kaayar Mathura Chinna Kaayar Colony, Ward3 Ambathkar Street
10.Kaayar Mathura Chinna Kaayar Colony, Ward3 Thayur Salai Street
11.Kaayar Mathura Chinna Kaayar Colony, Ward3 Chruch Street 999.Overseas Electors",All Voters
