sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
58,169,58,"Panchayat Union Middle
School (Terraced Building) Western Side , East Facing Uthukkadu-612702","1.Ootthukkadu (R.V) and (P) Agraharam wd-2, 2.Ootthukkadu   (R.V) and (P)
Melakudiyanatheru wd-2   3.Ootthukkadu   (R.V) and (P) South ambalakkaratheru wd-3, 4.Ootthukkadu (R.V) and (P) Thattaratheru wd-3 5.Ootthukkadu   (R.V) and (P) Keelakudiyanatheru wd-3   6.Ootthukkadu (R.V) and (P) Sekkadi mettutheru wd-3",All Voters
59,169,59,"Panchayat Union Primary
School (Terraced   Building) Sourthern Wing, East Facing,                  Veeranam-612802","1.Veeranam   (R.V) and (P) Patappakkudi kudiyanatheru wd-1 , 2.Veeranam   (R.V) and
(P) Patappakkudi adithiravidar theru wd-1 , 3.Veeranam   (R.V) and (P) Veeranam kudiyanatheru wd-1 , 4.Veeranam   (R.V) and (P) Veeranam keela adithiravidar theru wd-1 , 5.Veeranam   (R.V) and (P) Veeranam mela adithiravidar theru wd-1 ,
6.Veeranam   (R.V) and (P) Poondi kudiyanatheru wd-1 ,7.Veeranam   (R.V) and (P) Poondi adithiravidar theru wd-1 , 8.Nallambur   (R.V)     Veeranam (P) Nallambur kudiyanatheru wd-2,   9.Nallambur   (R.V) Veeranam (P) Nallambur adithiravidar theru wd-2 10.Nallambur   (R.V)     Veeranam (P) Thenkondavasal wd-2 11.Nallambur (R.V) Veeranam (P) Vaduvakkudi kudiyanatheru wd-2 12.Nallambur (R.V)Veeranam(P) Vaduvakkudi adithiravidartheruwd-2 ,3.Nallambur(R.V) Veeranam(P)Avudaiyarnathamkudiyanatheru wd-2 , 14.Nallambur   (R.V) Veeranam (P) Avudaiyarnattham adithiravidar theru wd-2",All Voters
60,169,60,"Saraswathi aided Primary
School (Terraced Building) Eastern Side, South Facing Erivelur-612701","1.Velur (R.V) and   Erivelur (P) Nattham wd-1 ,   2.Velur (R.V) and   Erivelur (P)
Chellanthidal wd-1, 3.Velur (R.V) and   Erivelur (P) Velur wd-1, 4.Velur (R.V) and Erivelur (P) Selur wd-1,   5.Velur (R.V) and   Erivelur (P) Kelaselur wd-1 ,   6.Velur (R.V) and   Erivelur (P) Vellakkudi wd-1                                             7.Eri (R.V) and   Erivelur (P) Velakkudi wd-2",All Voters
61,169,61,"Saraswathi (aided) Primary
School Western Side Terraced Building, South Facing Erivelur-612701","1.Eri (R.V) and   Erivelur (P) Kalvikkudi keelatheru wd-2   2.Eri (R.V) and   Erivelur (P)
Kalvikkudi melatheru wd-2   3.Eri (R.V) and   Erivelur (P)Kalvikkudi kudiyanatheru wd-2 4.Eri (R.V) and   Erivelur (P) Earikudiyanatheru wd-3 , 5.Eri(R.V)and Erivelur (P)EarivelurAdithiravidartheru wd-3",All Voters
62,169,62,"Panchayat Union Primary
School, (RCC Building), Northern Wing, West Facing, Panandidal-Maligaithidal","1.Maligaithidal(R.V)and (P) Pananthidal kudiyanatheru wd-1,   2.Maligaithidal (RV)and
(P)Sethamangalam adithiravidar theru wd-1 3.Maligaithidal (R.V) and (P) Kaurmbalam adithiravidar theru wd-1",All Voters
63,169,63,"Government Library
Terraced Building, North Facing, Maligaithidal 614302","1.Maligaithidal (R.V) and (P) Poondi adithiravidar theru wd-2 2.Maligaithidal (R.V) and
(P)   Kudiyanatheru wd-2 ,3.Maligaithidal (R.V)and (P)Otthaipatthi adihiravidar theru wd-2,   4.Maligaithidal(R.V)and (P) Kattuthottam adithiravidar theru wd2, 5.Maligaithidal (R.V) and (P) Puthupettai kudiyanatheru wd-1",All Voters
64,169,64,"Panchayat Union Primary
School Terraced Building Western Side North Portion East Facing    Vadakarai Alathur-614302","1.Veeramangalam   (R.V) and (P) Adithiravidar theru wd-1   2.Veeramangalam   (R.V)
and (P) Manthaikkaratheru wd-1 3.Veeramangalam   (R.V) and (P) Perumalkovil theru wd-1   4.Veeramangalam   (R.V) and (P) Pillaiyarkoviltheru wd-1 5.Veeramangalam  (R.V) and (P) Mathakoviltheru wd-1 6.Veeramangalam   (R.V) and (P) Valluvartheru wd-1 7.Velangudi    (R.V) and (P) Velangudi mathakoviltheru wd-1 8.Velangudi    (R.V) and
(P) Vatakarai alatthur wd-1 9.Velangudi   (R.V) and (P)Velangudi ambalakkaratheru wd-1",All Voters
65,169,65,"Panchayat Union Middle
School(Terraced Building) South Side, East Side, North Facing     Thenkarai Alathur-614302","1.Veeramangalam (R.V)and(P)Orukalbadakam kudiyanatheru wd-2 2.Veeramangalam
(R.V) and (P) Orukalbadakam adithiravidar theru wd-2 ,   3.Veeramangalam (R.V) and
(P) Thelunganthoppu wd-2 , 4.Veeramangalam (R.V) and (P) Putthirakondancheri wd-2,5.Velangudi (R.V) and (P) Thenkarai alatthur salitheru wd-2 , 6.Velangudi (R.V) and (P)Thenkaraialatthurrajavinayagartheru wd-2   7.Velangudi (R.V) and (P) Thenkarai alatthur kalungadi theru wd-2 8.Velangudi   (R.V)and (P)Thenkarai alatthur gandhiji theru wd-2,   9.Veeramangalam   (R.V) and (P) Thenkarai alatthur South street wd-2 , 10.Velangudi (R.V) and (P) Thenkarai alatthur keelatheru wd-2 , 11.Velangudi   (R.V) and (P) Ve langudi    Adithiravidar theru wd-2 12.Velangudi   (R.V) and (P) Ve langudi kudiyana theru wd-2 ,13.Velangudi   (R.V) and (P) Thalavairuppu theru wd-2 14.Velangudi (R.V)and (P)Thalavairuppu adithiravidar theru wd-2 15.Velangudi (R.V)and (P) Thalavairuppu kirushthava theruwd-2 16.Velangudi   (R.V) and (P) Vatakarkudiwd-2 17.Velangudi   (R.V) and (P) Thenkarkudi wd-2",All Voters
66,169,66,"Panchayat Union Middle
School   Terraced Building
,South Side West Wing North   Facing   Manakkal-612802","1.Manakkal   (R.V) and (P) Annanagar wd-1 ,2.Manakkal   (R.V) and (P) Vatakku
kudiyanatheru wd-1 ,3.Manakkal   (R.V) and (P) Keelakudiyanatheru wd-1,
4.Manakkal   (R.V) and (P) South kudiyanatheru wd-1,5.Manakkal   (R.V) and (P) Mela kudiyanatheru wd-1 ,6.Manakkal   (R.V) and (P) South kulakkarai theru wd-1,7.Manakkal   (R.V) and (P) Periyar nagar wd-1, 8.Manakkal   (R.V) and (P) Indira nagar wd-2 , 9.Sadaiyankal (R.V) Manakkal (P) Sadaiyankal kudiyanatheru wd-2 10.Sadaiyankal (R.V)Manakkal (P) Sadaiyangal mathakovitheru wd-2   11.Sadaiyankal (R.V) Manakkal   (P) Sadaingal pananthoppu   wd-2",All Voters
67,169,67,"Panchayat Union Middle
School Northern Side, (Terraced Building Middle portion South Facing Vilathur612802","1.Vilathur (R.V) and (P) Maruvatthur road wd-1 , 2.Vilathur (R.V) and (P) Perumal
kovil theru wd-1, 3.Vilathur (R.V) and (P) North street wd-1, 4.Vilathur (R.V) and (P) Nadutheru wd-1, 5.Vilathur (R.V) and (P) South street wd-1,   6.Vilathur (R.V) and (P) Keelaadithiravidartheru wd-1 , 7.Vilathur (R.V) and (P) North adithiravidartheruwd-2
8.Vilathur (R.V) and (P) Mela colonytheru wd-2,   9.Vilathur (R.V) and (P) Earikcolony theru wd-2, 10.Vilathur (R.V) and (P) Earikkarai annanagar wd-2 11.Vilathur (R.V) and (P) Lanthiri kudiyanatheruwd-2    12.Vilathur (R.V) and (P)Lanthiri adithiravidartheru wd-2",All Voters
68,169,68,"Panchayat Union Primary
School(Terraced   Building) Northern Wing   West Facing, Kalathur-612802","1.Kalathur (R.V) and (P) Kalatthur kudiyana theru Wd-1,   2.Kalathur (R.V) and (P)
Kalatthur North colonytheru wd-1 , 3.Kalathur (R.V) and (P) Kilakku colonytheru wd-1
, 4.Kalathur (R.V) and (P) Neppu koviltheru wd-2 ,   5.Kalathur (R.V) and (P) Neppu kovilcolony theru wd-2   6.Kalathur (R.V) and (P) Ponmangalam wd-2",All Voters
69,169,69,"Panchayat Union Primary
School Terraced Building, Middle Portion, North Facing, Kottapadugai-57.Regunathapuram-614401","1.Regunathapuram (R.V) and (P) Kottappadugai kudiyanatheru wd-1
2.Regunathapuram (R.V) and (P) Adithiravidar theru wd-1 ,3.Regunathapuram (R.V) and (P) Kavaniyakudi wd-1 , 4.Regunathapuram (R.V) and (P) Kalakkudi wd-1 , 5.Regunathapuram (R.V) and (P) Kotthur mainroad wd-1 , 6.Regunathapuram (R.V) and (P) Kirushthavar theru wd-1 , 7.Regunathapuram (R.V) and (P) Kotthur kudiyanatheru wd-1   8.Regunathapuram (R.V) and (P) Kotthur pananthoppu wd-1 , 9.Regunathapuram (R.V) and (P) Irukarai mainroad wd-2 , 10.Regunathapuram (R.V) and (P) Irukarai mathakovil theru wd-1 , 11.Regunathapuram (R.V) and (P) Irukarai agraharam wd-2 , 12.Regunathapuram (R.V)and(P)Irukarai mela adithiravida theru wd-2 , 13.Regunathapuram (R.V) and (P) Irukarai mainroad 2nd street wd-2 , 14.Regunathapuram (R.V) and (P) Sembiyanallur colony wd-2 , 15.Regunathapuram (R.V) and (P) Sembiyanallur kudiyanatheru wd-2 16.Regunathapuram (R.V)and (P)Oranur wd-2",All Voters
70,169,70,"Panchayat Union Primary
School (Terraced   Building) South Side, North Portion, North   Facing, Avaliyanallur-612802","1.Avalivanallur   (R.V) and (P) Mudukkutheru wd-1, 2.Avalivanallur   (R.V) and (P) North
street wd-1, 3.Avalivanallur   (R.V) and (P) Keelaveethi South street wd-1, 4..Avalivanallur   (R.V) and (P) Vatakkumadavilagam wd-1, 5.Avalivanallur   (R.V) and
(P) Thirukkulam keelkarai wd-1, 6.Avalivanallur   (R.V) and (P) Kumaramangalam mainroad wd-3 , 7..Avalivanallur   (R.V) and (P) Peiyarnagar wd-3, 8.Avalivanallur (R.V) and (P) Ambethkar nagar wd-3 9.Avalivanallur   (R.V) and (P) Kotthur wd-3",All Voters
71,169,71,"Govt, (ADW) Primary
School,   Avalivanallur RCC   Building,    South Facing, East side. 612802","1.Avalivanallur   (R.V) and (P) Kamarajtheru wd-1 2.Avalivanallur   (R.V) and (P)
Annanagar   1st street   wd-1 , 3.Avalivanallur   (R.V) and (P)Annanagar 2nd street   wd-1
, 4.Avalivanallur   (R.V) and (P) Annanagar 3rd street wd-2, 5.Avalivanallur   (R.V) and
(P) Annanagar 4th street wd-1, 6.Avalivanallur   (R.V) and (P) Annanagar 5th   street wd-1 ,7.Avalivanallur   (R.V) and (P) Annanagar 6th   street wd-2, 8.Avalivanallur   (R.V) and
(P) Mettutheru wd-2",All Voters
72,169,72,"Panchayat Union   Primary
School   Terraced Building, South Building Western Side,   North Facing , Muniyur-612802","1.Muniyur   (R.V) and (P) Muniyur kudiyantheru wd-1   2.Muniyur   (R.V) and (P)
Muniyur Ambetkar nagar wd-2 ,3.Muniyur   (R.V) and (P) Muniyur   Indira nagar wd-2
,4.Muniyur   (R.V) and (P) Muniyur annanagar wd-2, 5.Muniyur   (R.V) and (P) Muniyur Gandhinagar wd-2",All Voters
73,169,73,"Panchayat Union   Primary
School, RCC   Building, North Facing, Eastern Side, Muniyur-612803","1.Kiliyur   (R.V) and (P) Vellarikkudi adithiravidar theru wd-1   2.Kiliyur   (R.V) and (P)
Vellarikkudi kudiyanatheru wd-1 ,3.Kiliyur   (R.V) and (P) Perumakkoor theru wd-1 ,
4.Kiliyur   (R.V) and (P) Kiliyur   Mathakovil theru wd-1 ,5.Kiliyur   (R.V) and (P) Kiliyur Kudiyantheru wd-1 , 6.Kiliyur   (R.V) and (P) Kiliyur   North adithiravidar theru    wd-1
7.Kiliyur   (R.V) and (P) Kiliyur   Mainroad street wd-1   8.Kiliyur (Pt) Kiliyur colony theru wd-1",All Voters
74,169,74,"Government Higher
Secondary School Terraced Building West Facing ,North portion Harithuvaramangalam-612802","1.Harithuvaramangalam (R.V) and (P) Mainroad wd-2 2.Harithuvaramangalam (R.V)
and (P) Keeraikkara theru wd-2 , 3.Harithuvaramangalam (R.V) and (P) Mettutheru wd-2 , 4. Harithuvaramangalam (R.V )and (P) Thiropathiyaman koviltheruwd-2 5.Harithuvaramangalam (R.V) and (P) Peurumal koviltheru wd-2, 6.Harithuvaramangalam (R.V) and (P) Kollan sandhu wd-2,   7.Harithuvaramangalam (R.V) and (P) Sivan madavilagam wd-2,   8.Harithuvaramangalam (R.V) and (P) Mandarbatheru wd-3 9.Harithuvaramangalam (R.V) and (P) North street wd-3 10.Harithuvaramangalam (R.V) and (P) Mudukkutheru wd-3",All Voters
75,169,75,"Government Higher
Secondary School Terraced Building North Facing Western Side East Portion Harithuvara mangalam-612802","1.Harithuvaramangalam (R.V) and (P) Nadutheu wd-4 2.Harithuvaramangalam (R.V)
and (P) Sunnampukkaratheru wd-4 , 3.Harithuvaramangalam (R.V) and (P) Melatheru wd-2 4.Harithuvaramangalam (R.V) and (P) Mela colony wd-3 5.Harithuvaramangalam (R.V) and (P)Valiyanchandu wd-3",All Voters
76,169,76,"Government Higher
Secondary School Terraced Building   East Facing, North portion Harithuvara mangalam-612803","1.Harithuvaramangalam (R.V) and (P) Keelatheru wd-4   2.Harithuvaramangalam
(R.V)and (P)Sannathitheruwd-1 3..Harithuvaramangalam (R.V) and (P) Gopitheru wd-1 4.Harithuvaramangalam (R.V) and (P) Mainroad wd-1   5.Harithuvaramangalam (R.V) and (P) Annanagar wd-1   6.Harithuvaramangalam (R.V) and (P)Eadatheru wd-1",All Voters
77,169,77,"Panchayat Union Primary
School. Terraced   Building North Facing    Maruvathur-612802","1.Maruvatthur   (R.V) and (P) Thirumakalur adithiravidar theru wd-1,   2.Maruvatthur
(R.V) and (P) Thirumakalur kudiyanathru wd-1, 3.Maruvatthur   (R.V) and (P) Kiliyur street wd-1, 4.Maruvatthur   (R.V) and (P) Vaduvachiyammankoviltheru wd-1 5.Maruvatthur   (R.V) and (P) Mainroad wd-1   6.Maruvatthur   (R.V) and (P) Colony street wd-1 7.Maruvatthur   (R.V) and (P) Mariyammankovil theru wd-1 , 8.Maruvatthur   (R.V) and (P) Attukkottagai theru wd-2 , 9.Maruvatthur   (R.V) and (P) Maruvatthur   Kudiyanatheru wd-2 10.Maruvatthur   (R.V) and (P) Pettai adithiravidar street wd-2",All Voters
78,169,78,"Panchayat Union Middle
School (Manglore Tiled Building) North Facing Perunkudi-612801","1.Perungudi (R.V) and (P) Mulakkal wd-1 2.Perungudi(R.V)and (P) Niorthadithiravidar
theru wd-1 3.Perungudi (R.V) and (P) Nadutheru wd-1 4.Perungudi (R.V) and (P) Melatheru wd-1, 5.Perungudi (R.V) and (P) Mudukkutheru wd-2 , 6.Perungudi (R.V) and (P) North kudiyanatheru &Kadaitheru wd-27.Perungudi     (R.V) and (P) Nadukudiayanatheru wd-2 , 8.Perungudi     (R.V) and (P) South kudiyanatheru wd-2 , 9.Perungudi     (R.V) and (P) South adithiravidar theru wd-2",All Voters
79,169,79,"Anganvadi Center Building
East   Facing, Puliyakudi-612802","1.Puliyakkudi (R.V) and (P) Puliyakkudi Kudiyanatheru wd-1 , 2.Puliyakkudi (R.V) and
(P) Puliyakkudi   Road street wd-1 , 3.Puliyakkudi (R.V) and (P) Mathakovil theru wd-1,4.Puliyakkudi (R.V) and (P) Amirthavalli kudiyana South street wd-2 , 5.Puliyakkudi (R.V) and (P) Amirthavalli kudiyanatheru wd-2 , 6.Puliyakkudi (R.V) and (P) Amirthavalli adithiravidar theru wd-2 , 7.Puliyakkudi (R.V) and (P) Mettutheru wd-2",All Voters
80,169,80,"Sri Magadeva Guruji
Nursery and Primary School, North Facing, Eastern Side, Terraced Building.
Thiruvonamangalam.. 612801","1.Thiruvonamangalam   (R.V) and (P) North street wd-1   2.Thiruvonamangalam   (R.V)
and (P) Kumbakonam main road wd-1 3.Thiruvonamangalam   (R.V) and (P) Nadutheru wd-1   4.Thiruvonamangalam   (R.V) and (P) South street   wd-1 5.Thiruvonamangalam (R.V) and (P) Keelatheru wd-1 6.Thiruvonamangalam   (R.V) and (P) Melatheru wd-2 7.Thiruvonamangalam   (R.V) and (P) Otthakkadai street wd-2 8.Thiruvonamangalam (R.V) and (P) North adithiravidar street wd-2 9.Thiruvonamangalam   (R.V) and (P) Mariyammankovil street wd-2   10.Thiruvonamangalam   (R.V) and (P) Adithiravidar nadutheru wd-2",All Voters
81,169,81,"Panchayat Union Primary
School Terraced Building Southern Side Westren Wing,   South Facing
Mela Amaravathi - 612801","1.Thiruvonamangalam   (R.V) and (P) Mela Amaravathi Kudiyana street North Wd-4 ,
2.Thiruvonamangalam( R.V)and(P)Mela amaravathi South street wd-4 3.Thiruvonamangalam   (R.V) and(P)Mela Amaravathi ottatheru wd-4 4.Thiruvonamangalam   (R.V) and (P) Melaamaravathi nadutheru wd-4 5.Thiruvonamangalam   (R.V)and(P)Melaamaravathi North street wd-4 6.Thiruvonamangalam   (R.V) and (P) Earitheru wd-4 7.Thiruvonamangalam (R.V and
(P) Mela amaravathi mainroad wd-4 8.Keelaamaravathi (R.V) Thiruvonamangalam (P) Vettaru palam wd-5   9.Keelaamaravathi (R.V)    Thiruvonamangalam (P) Keela amaravathi peumalkovil theru wd-5   10.Keelaamaravathi (R.V)    Thiruvonamangalam
(P) Keela amaravathi mathakovil theru wd-5",All Voters
82,169,82,"Panchayat Union Primary
School Terraced Building North Facing   Mathur-612801","1.Mathur (R.V) and (P) Keelatheru wd-1, 2.Mathur (R.V) and (P) Agraharam wd-1,
3.Mathur (R.V) and (P) Melatheru wd-1, 4.Mathur (R.V) and (P) Mela palaiya adithiravidar theru wd-1, 5.Mathur (R.V) and (P) Pullavarayar thoppu kudiyanatheru wd-1 , 6.Mathur (R.V) and (P) Ambalakkara theru wd-1 , 7.Mathur (R.V) and (P) Mela puthu adithiravidar theru wd-1,     8.Mathur (R.V) and (P) Sothiriyam adithiravidar theru wd-1    9.Mathur (R.V) and (P) Kilakkadu North   street wd-2   10.Mathur (R.V)  and (P) Kilakkadu nadu kudiyanatheru wd-2, 11.Mathur (R.V) and (P) Mariyammankovil kudiyanatheru wd-2 , 12.Mathur (R.V) and (P) South kudiyanatheru wd-2,   13.Mathur (R.V) and (P) Kaliammankovil adithiravidar theru wd-2 , 14.Mathur (R.V) and (P) Balakkarai adithiravidartheru wd-2",All Voters
83,169,83,"Panchayat Union Middle
School (Terraced   Building) North Facing kandiyur613705","1.Kandiyur   (R.V) and (P) Perambarkovil wd-1 , 2.Kandiyur   (R.V) and (P) Pillaiyarkovil
&Murugankovil theru w , 3.Kandiyur   (R.V) and (P) Melamariyamman kovil theru wd-2
, 4.Kandiyur   (R.V) and (P) Keela mariyamman kovil theru wd-2",All Voters
84,169,84,"Panchayat Union Primary
School, Narasingamangalam   RCC Building   North Facing - 613705","1.Kandiyur   (R.V) and (P) Narasingamangalam North street wd-3, 2.Kandiyur   (R.V)
and (P) Narasingamangalam South street wd-3, 3.Kandiyur   (R.V) and (P) Vaikkal mettutheru   wd-3 , 4.Kandiyur   (R.V) and (P) Narasingamangalam North adithiravidar street wd-3 5.Kandiyur   (R.V) and (P) Narsingamangalam South adithiravidar street wd-3 6.Kandiyur   (R.V) and (P) Melakkara street wd-3",All Voters
85,169,85,"Panchayat Union Primary
School Terraced Building, West Side, North Portion, East Facing, Saranatham-612801","1.Saranattham   (R.V) and (P) Saranattham   South street wd-1 , 2.Saranattham    (R.V)
and (P) Saranattham   North street wd-1 , 3.Saranattham    (R.V) and (P) Saranattham Adithiravidar South street wd-1, 4.Saranattham    (R.V) and (P) Saranattham Adithiravidar North street wd-1",All Voters
86,169,86,"Panchayat Union Middle
School Terraced Building, North   Facing, Vedamboor. Saranatham-612801","1.Saranattham    (R.V) and (P) Vedamboor agraharam   wd-2,    2..Saranattham    (R.V)
and (P) Vedamboor vellalar theru wd-2 , 3.Saranattham    (R.V) and (P) Vedamboor thachchar theru wd-2,   4.Saranattham    (R.V) and (P) Kokkladi colony   wd-2, 5.Saranattham   (R.V) and (P) Thopputheru wd-2, 6.Saranattham   (R.V) and (P) Puthutheru wd-2, 7.Saranattham    (R.V) and (P) Vayalangudi wd-2",All Voters
87,169,87,"Panchayat Union Middle
School Terraced Building West Side, South Portion, East Facing.
Manickamangalam-614404","1.Manickamangalam    (R.V) and (P) Manickamangalam    Kudiyana theru wd-1 ,
2.Manickamangalam    (R.V) and (P) Manickamangalam    Karaimedu street wd-1, 3.Manickamangalam   (R.V) and (P) Manickamangalam   Adithiravidar street wd-1 , 4.Manickamangalam    (R.V) and (P) Manickamangalam    2 nd adithiravidar street wd-1, 5.Manickamangalam (R.V )and (P) Vadamangalam kudiyanatheru wd-1
,6.Manickamangalam (R.V) and (P) Vatamangalam adithiravidar theru wd-1 , 7. Vanimangalam (R.V ) and(P ) Kuchipalaiyam kudiyanatheru wd-1 , 8.Manickamangalam    (R.V) and (P) Kuchipalaiyam adithiravidar street wd-1 9.Regunathapuram (R.V) Manickamangalam   (P) Sedhurayanattham kudiyanatheru wd-2 10.Regunathapuram (R.V) Manickamangalam   (P)   Keelasedurayanattham adithiravidar street wd-2,   11.Regunathapuram (R.V) Manickamangalam   (P) Keela sedhurayanattham puthu theru wd-2",All Voters
88,169,88,"Panchayat Union Primary
School , 56.Regunatha puram Manick - amangalam
(P) RCC Building West Facing.    614404","1.Regunathapuram (R.V) Manickamangalam   (P) Mela sedhurayanattham wd-2 ,
2.Regunathapuram (R.V) Manickamangalam   (P) Kalvikkudi kudiyana theru wd-2 3..Regunathapuram (R.V) Manickamangalam   (P) Kalvikkudi adithiravidar theru wd-2 4.Regunathapuram(R.V)Manickamangalam(P)Ramapathotamwd-2 , 5.Regunathapuram (R.V) Manickamangalam   (P) Sivapuri kalvikkudi wd-2",All Voters
89,169,89,"Panchayat Union Primary
School, Terraced Building, Southern Side, North Facing     Ponairruppu-612801","1.Poonairrupu (R.V) and (P) Boonairuppu Udaiyar theru wd-1   2.Poonairrupu (R.V)
and (P) Sannathi theru wd-1, 3.Poonairrupu (R.V) and (P) Mananallur North street wd-1 4.Poonairrupu (R.V) and (P) Mananallur mariyammankovila theru wd- 5, 5.Poonairrupu (R.V) and (P) Boonairuppu Keelatheru wd-1 , 6.Poonairrupu (R.V) and
(P) Boonairuppu   Melatheru wd-2, 7.Rajendranallur (R.V) Poonairrupu (P) Rajendira nllur periyatheru wd-2   8.Rajendranallur (R.V) Poonairrupu (P) Kattalaitheru wd-2 , 9.Rajendranallur (R.V) Poonairrupu (P) Mettutheru wd-2 , 10.Rajendranallur (R.V) Poonairrupu (P) Chettythoppu theru wd-2",All Voters
90,169,90,"Government Higher
Secondary School, Eastern Side, Middle Portion,   North Wing (Terraced Building) West Facing Alangudi-612801","1.Alangudi (R.V) and (P) Sasnnathi street wd-1 , 2.Alangudi (R.V) and (P) Madavilagam
wd-1 , 3.Alangudi (R.V) and (P) Melaveethi wd-1, 4.Alangudi (R.V) and (P) Vatakkuveethi wd-1 ,5.Alangudi (R.V) and (P) Keelaveethi wd-1, 6.Alangudi (R.V) and
(P) Chettithoppu wd-1, 7.Alangudi (R.V) and (P) Kovilpatthu North street wd-1,
8.Alangudi (R.V) and (P) Kovilpatthu South street wd-1, 9.Alangudi (R.V) and (P) Kappakulam mettutheru wd-1 ,.10Alangudi (R.V) and (P) Therkuveethi wd-1 , 11.Alangudi (R.V) and (P) Muthaliyar theru wd-1, 12.Alangudi (R.V) and (P) Angalammankovil theru wd-1 , 13.Alangudi (R.V) and (P) vellalar thezru wd-2   , 14.Alangudi (R.V) and (P) Pillaiyar kovil street wd-2 , 15.Alangudi (R.V) and (P) Mriyammankovil theru wd-2",All Voters
91,169,91,"Government Higher
Secondary School, Western Side, centre   Wing (Terraced Building)   East Facing Alangudi-612801","1.Alangudi (R.V) and (P) Mainroad wd-2,   2.Alangudi (R.V) and (P) Boonthottasalai wd-
2 ,3.Alangudi (R.V) and (P) Puthutheru wd-2 ,4.Alangudi (R.V) and (P) Boonthottam salai wd-2 ,5.Alangudi (R.V) and (P) Kamaraj colony wd-2,6.Alangudi (R.V) and (P) Boonthottam salai wd-2   ,7.Alangudi (R.V) and (P) Santhaveli wd-3 ,8.Alangudi (R.V) and (P) Manditheru wd-3, 9.Alangudi (R.V) and (P) Kakkapillaitheru wd-3,10.Alangudi (R.V) and (P) Uppukaichimettu theuwd-3,11.Alangudi (R.V) and (P) Perumalkovil keelaveethi wd-3 ,12.Alangudi (R.V)and (P)Perumalkovil vatakku veethi wd-3",All Voters
92,169,92,"Panchayat Union Primary
School Terraced Building Northern Side, West Facing, Poonthottam-612801","1.Poonthottam (R.V) and (P) Poonthottam   Kudiyanatheru wd-1 , 2.Poonthottam (R.V)
and (P) Poonthottam   Ambalakara theru wd-1 3.Poonthottam (R.V) and (P) Poonthottam   Athidravida theru wd-1",All Voters
93,169,93,"Panchayat Union Middle
School Terraced Building Eastern Side, South Wing, West Facing, Kethanur","1.Kethanoor (R.V)    Poonthottam [P] Kethanoor kila adi dravidar theru wd-2   ,
2.Kethanoor (R.V) Poonthottam [P] Kethanoor kudiyanatheru -wd-3, 3.Kethanoor (R.V) Poonthottam [P]Kethanoor melaadidravidrartheru wd-3",All Voters
94,169,94,"Panchayat Union Primary
School,Terraced   Building, Northern   Side, East Facing Sathanoor-612801","1.Poonthottam (R.V) and (P) Satthunoor Kudiyanatheru wd-2,   2.Poonthottam (R.V)
and (P) Satthunoor kila athithiravidrar theru wd-2
3.Poonthottam (R.V)and(P)Satthunuoor mela adidravidrar theru wd-2",All Voters
95,169,95,"Panchayat Union Primary
School,Terraced   Building, Northern   Wing, West Facing, Kuruvadi","1.Thenkuvalveli (R.V)and (P)Erumaipadukai megariayan thoppu wd-2,
2.Thenkuvalveli (RV)and(P)Erumai padukai adidravidrar theru wd-2 3.Thenkuvalveli (R.V) and (P) Vannara theru wd-2 ,4.Thenkuvalveli (R.V) and (P) Erumai padukai kudiyana theru wd- , 5.Thenkuvalveli (R.V) and (P) Rottutheru wd-2 , 6.Thenkuvalveli (R.V) and (P) Rottu theru Satthunoor road wd-2 , 7.Thenkuvalveli (R.V) and (P) Kuruvadi Ambalakara theruwd-2 , 8.Thenkuvalveli (R.V) and (P) Kuruvadi kudiyana Theru wd-2 , 9.Thenkuvalveli (R.V) and (P) Kuruvadi adidravidrar theru wd-2 , 10.Thenkuvalveli (R.V)and(P)Moondram thalaippu rottu theru wd-2",All Voters
96,169,96,"Government High School,
Thenkuvalaveli Terraced Building,   South West Side East Wing South Facing","1.Thenkuvalveli (R.V) and (P) Devamangalam wd-1,   2.Thenkuvalveli (R.V) and (P)
Manalmetu theru wd-1, 3.Thenkuvalveli (R.V) and (P) Thenkuvalveli   Mariyamman kovil theru wd-1 , 4.Thenkuvalveli (R.V) and (P) Thenkuvalveli   Akkaraharam wd-1, 5.Thenkuvalveli (R.V) and (P) Vadukku valaveli akkragaram wd-3, 6.Thenkuvalveli (R.V)and (P) Vadukku valaveli adidravidar threu wd-3",All Voters
97,169,97,"Panchayat Union Primary
School   Thenkuvalaveli Terraced Building,   East Side building North Wing West Facing","1.Thenkuvalveli (R.V) and (P) Vadukku valaveli   nedutheru wd-3   2.Thenkuvalveli (R.V)
and (P) Thenkuvalaveli kallar and colony theru ward-1, 3.Thenkuvalveli(R.V)and(P)Thenkuvalveli Adidravidrar theru wd-1, 4.Thenkuvalveli (R.V) and (P) Madhakovil theru wd-1
5. Nemalikudi (R.V)Thenkuvalveli [P]Nemalikudi   wd-3",All Voters
