sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
86,68,86,86,"Panchayat Union Middle  school,Pillanthangal village  & post  604410","1.Pillanthangal (R.V) And (P) Ward 1 Colony  First  Street  , 2.Pillathangal (R.V) And (P) Ward 1 Road Street ,
3.Pillathangal (R.V) And (P) Ward 1 Iruvatchi Amman  Koil Street  , 4.Pillathangal (R.V) And (P) Ward 2 Kinatru Street , 5.Pillathangal (R.V) And (P) Ward 2 Perumal Koil Street  , 6.Pillathangal (R.V) And (P) Ward 2 Vettaikar Street ,
7.Pillathangal (R.V) And (P) Ward 2 Thanthoni Amman  Koil Street , 8.Pillathangal (R.V) And (P) Ward 2 Velalar Street ,
9.Pillathangal (R.V) And (P) Ward 2 Tank Street  , 10.Pillathangal (R.V) And (P) Ward 2 Sandu Street , 11.Pillathangal (R.V) And (P) Ward 2 Vettaikara Sandu Street"
87,68,87,87,"Govt High  School, West  side,Namandi Village  & post 604410","1.Namandi (R.V) And (P) Ward  1 Melandai Street  ,
2.Namandi (R.V) And (P) Ward  1 Nadu street  ,
3.Namandi (R.V) And (P) Ward  1 Kilandai Street"
88,68,88,88,"Panchayat Union Elementary  School,Ariyarapakkam Viillage  Namandi post  604410","1.Ariyarappakkam (R.V) Namandi (P) Ward 1 Bajanai Koil Street  , 2.Ariyarappakkam (R.V) Namandi (P) Ward 2 Road Street  , 3.Ariyarappakkam (R.V) Namandi (P) Ward 2 Mettu Street , 4.Ariyarappakkam (R.V) And Namandi(P) Ward 2 School West  Street, 5.Ariyarappakkam (R.V) Namandi (P) Ward 2 School East Street 6.Ariyarappakkam (R.V) Namandi (P) Ward 2 Namandi Koadu Street  , 7.Ariyarappakkam (R.V) Namandi (P) Ward 2 Musilim Street"
89,68,89,89,"Panchayat Union Elementary  School SSA Eest Building,Namandi Village  & post 604410","1.Namandi (R.V) And (P) Ward  2 Chinna Street ,
2.Namandi (R.V) And (P) Ward  2 Periya Street ,
3.Namandi (R.V) And (P) Ward  2 Tank Street  ,
4.Namandi (R.V) And (P) Ward  2 School Street ,
5.Namandi (R.V) And (P) Ward  2 Main Road ,
6.Namandi (R.V) And (P) Ward  2 Karuneegar  Veethi ,
7.Namandi (R.V) And (P) Ward  3 Mettu Street"
90,68,90,90,"Panchayat Union Elementary  School,Vadamavandhal 604410","1.Vadamavanthal (R.V  Namandi (P) Ward 3 Bajanai Koil Street , 2.Vadamavanthal (R.V) Namandi (P) Ward 3  Eswaran  Koil Street  , 3.Vadamavanthal (R.V) Namandi (P) Ward 3  Colony  Tank Street , 4.Vadamavanthal (R.V0 Namandi (P) Ward 3  Senkanniyamman  Street  , 5.Vadamavanthal (r.v) and namandi (p) Ward 3  periyar street"
91,68,91,91,"Panchayat Union Elementary  School East  Side Building,Chithathur  Village  & post  604410","1.Chithathur (R.V) And (P) Ward 1 Kulakkarai Veethi , 2.Chithathur (R.V) And (P) Ward 1 Selvavinayagar  Koil Street , 3.Chithathur (R.V) And (P) Ward Velalar Street ,
4.Chithathur (R.V) And (P) Ward 1 Mariyamman Kovil Street  , 5.Chithathur (R.V) And (P) Ward 1 Velalar Cross Street  , 6.Chithathur (R.V) And (P) Ward 3 Kammavar  Street , 7.Chithathur (R.V) And (P) Ward 3 Melandai Vanniyar Street  , 8.Chithathur (R.V) And (P) Ward 3 Thatchar  Street , 9.Chithathur (R.V) And (P) Ward 2 Vanniyar Street  , 10.Chithathur  (R.V) And (P) Ward 3 Bramanar  Street ,
11.Chithathur  (R.V) And (P) Ward 1 Kulakkarai Veethi 1st Cross Street"
92,68,92,92,"Panchayat Union Elementary  School East  Building Room no  2,Chithathur Village  & post 604410","1.Chithathur (R.V) And (P) Ward 1 Road Street , 2.Chithathur (R.V) And (P) Ward 2 Road Street Colony  ,
3.Chithathur (R.V) And (P) Ward 2 Road Cross 1st  Street  Colony  , 4.Chithathur (R.V) And (P) Ward 2 Road Cross 2nd Street  Colony  , 5.Chithathur (R.V) And (P) Ward 2 Road Cross 3rd Street  Colony , 6.Chithathur (R.V) And (P) Ward 2 Road Cross 4th  Street  Colony  , 7.Chithathur (R.V) And (P) Ward 2 Perumal Koil Street  Colony  , 8.Chithathur (R.V) And (P) Ward 2 Perumal Koil Cross Street , 9.Chithathur (R.V) And (P) Ward 3 Pillaiyar Koil Street Sanarppandai , 10.Chithathur  (R.V) And (P) Ward 3 Pillaiyar Koil 1st Cross Street  , 11.Chithathur  (R.V) And (P) Ward 3 Pillaiyar Koil 2nd Cross Street  , 12.Chithathur  (R.V) And (P) Ward 1 Mettu Street"
93,68,93,93,"Govt Higher  Sec School South  building,Chithathur Village  & post  604410","1.Chithathur (R.V) And (P) Ward 1 Mukamathiyar  Street  , 2.Chithathur (R.V) And (P) Ward 1 Kamaraji Street , 3.Chithathur (R.V) And (P) Ward 1 Melandai Sengunthar  Street , 4.Chithathur (R.V) And (P) Ward 1 1st Ricemill Cross Street  , 5.Chithathur (R.V) And (P) Ward 1 Bajanai Koil Street  , 6.Chithathur (R.V) And (P) Ward 1 Ricemill Road Street  , 7.Chithathur (R.V) And (P) Ward 2 Kizhandai Sengunthar Street  , 8.Chithathur (R.V) And (P) Ward 1 New Street  ,
9. Kanagampakkam (R.V) Hariharapakkam  (P) Ward 2  Kanagampakkam 1st  Cross Street,
10.  Kanagampakkam  (R.V) Hariharapakkam  (P) Ward 2  Kanagampakkam 2nd Cross Street,
11.  Kanagampakkam  (R.V) Hariharapakkam  (P) Ward 2  Kanagampakkam 3rd Cross Street"
94,68,94,94,"Panchayat Union Elementary  School Main Building,Thiruvadirayapuram Chithathur Post  604410","1.Thiruvadirayapuram  (R.V) Kilnelli (P) Ward  2 Thiruvadirayapuram Periya Street  , 2.Thiruvadirayapuram  (R.V) Kilnelli (P) Ward  2 Thiruvadirayapuram 1st  Cross Street  ,
3.Thiruvadirayapuram  (R.V) Kilnelli (P) Ward  2 Thiruvadirayapuram 2nd Cross Street  ,
4.Thiruvadirayapuram  (R.V) Kilnelli (P) Ward  2 Thiruvadirayapuram 3rd Cross Street  ,
5.Thiruvadirayapuram  (R.V) Kilnelli (P) Ward  2 Ottrai Vadai Street"
95,68,95,95,"Panchayat Union Elementry  School ,  East Wing,Kanagampakkam Chithathur Post  604410","1.Ward 2 Kanagampakkam 1st  Cross Street,
2.Ward 2 Kanagampakkam 2nd Cross Street,
3.Ward 2 Kanagampakkam 3rd Cross Street"
96,68,96,96,"Panchayat Elementary  school,  Rcc building  south face,  Kilnelli village  Chithathur Post  604410","1.Kilnelli (r.v) and (p) Ward 3 vellalar street ,
2.Kilnelli (R.V) And (P) Ward 3 Kullakarai Street ,
3.Kilnelli (R.V) And (P) Ward 3 Big  Street"
97,68,97,97,"Panchayat Union Elementary  School South Building,Kilnelli Chithathur Post  604410","1.Kilnelli (R.V) And (P) Ward 2 Arijana Colony  West  Side  Othavadai St ,
2.Kilnelli (R.V) And (P) Ward 3 Valluvar  Street ,
3.Kilnelli (R.V) And (P) Ward 3 Bajanai Koil Street  ,
4.Kilnelli (R.V) And (P) Ward 3 Mettu Street  ,
5.Kilnelli (R.V) And (P) Ward 3 Ganga Nagar ,
6.Kilnelli (R.V) And (P) Ward 3 Padukalam  Street  ,
7.Kilnelli (R.V) And (P) Ward2 Arijana Colony  Southside  Othavadai St  ,
8.Kilnelli (R.V) And (P) Ward 2 Mariyamman Koil Street ,
9.Kilnelli (R.V) And (P) Ward2 Arijana Colony  North  side  Othavadai St"
98,68,98,98,"Panchayat Union Elementary  School,  West Facing,Kaganam  Village  & Post  604410","1.Kaganam  (R.V) And (P) Ward 1 Bajanai Koil Street  ,
2.Kaganam  (R.V) And (P) Ward 1 Melandai Street  ,
3.Kaganam  (R.V) And (P) Ward 1 Kizhandai Street ,
4.Kaganam  (R.V) And (P) Ward 1 Nadu Street  ,
5.Kaganam  (R.V) And (P) Ward 1 Thennandai Street  ,
6.Kaganam  (R.V) And (P) Ward 1 Thoppu Street  ,
7.Kaganam  (R.V) And (P) Ward 2 Mettu Street  ,
8.Kaganam  (R.V) And (P) Ward 1 Palla Street  ,
9.Kaganam  (R.V) And (P) Ward 2 Pudu Street ,
10.Kaganam  (R.V) And (P) Ward 2 Othavadai Street  ,
11.Kaganam  (R.V) And (P) Ward 1 Thoppu Cross Street ,
12.Kaganam  (R.V) And (P) Ward 1 Thoppu Road Street"
99,68,99,99,"Panchayat Union Elementary  School,  North Portion,Kunnathur post  604402","1.Kunnathur  (R.V) And (P) Ward 1  Bramanar  Street , 2.Kunnathur  (R.V) And (P) Ward 1  Kizhandai Street , 3.Kunnathur  (R.V) And (P) Ward 1  Pillaiyar Koil Street  , 4.Kunnathur  (R.V) And (P) Ward 1  Mettu Street , 5.Kunnathur  (R.V) And (P) Ward 2  Road Street , 6.Kunnathur  (R.V) And (P) Ward 2  Bajanai Koil Street  , 7.Kunnathur  (R.V) And (P) Ward 2  School Street , 8.Kunnathur  (R.V) And (P) Ward 2  Sandhu Street  , 9.Kunnathur  (R.V) And (P) Ward 2  Road Street ,
10.Kunnathur (R.V) And (P) Ward 2 & 3 Harijana Colony  Bajanai Koil Street  , 11.Perumandi (R.V) Kunnathur  (P) Ward 3  Mettu Street ,
12.Perumandi (R.V) Kunnathur  (P) Ward 3  Perumandi Bajanai Koil Street"
100,68,100,100,"Panchayat Union Elementary  School,Melapattu(H/o) Thenpoondipattu Ramakrishnapuram  Post  604402","1.Thenpoondipattu (R.V) And (P) Ward 1  Thenpoondipattu , 2.Thenpoondipattu (r.v) and (p) Ward 1 old colony  , 3.Thenpoondipattu (r.v) and (p) Ward 1 melappattu , 4.Thenpoondipattu (r.v) pappanthangal (p) Ward 2 Bharathanthangal"
101,68,101,101,"Panchayat Union Elementary  School,Jaderi Village Ramakrishnapuram  Post 604 402","1.Thenpoondipattu (R.V) And (P) Ward 1  Pudu Colony  ,
2.Jaderi (R.V) Thenpoondipattu (P) Ward 2  Jaderi Bajanai Koil Street  ,
3.Jaderi (R.V) Thenpoondipattu (P) Ward 2  Jaderi Road Street ,
4.Jaderi (R.V) Thenpoondipattu (P) Ward 2  Jaderi Mettu Street  ,
5.Jaderi (R.V) Thenpoondipattu (P) Ward 2  Jaderi Kulakkarai Street"
102,68,102,102,"Panchayat Union Elementary  School North  Side  New Building  ,,Arathirevellore  Viilage  604402","1.Arathirivellore  (R.V) And (P) Ward 1 Pillaiyar Koil Street , 2.Arathirivellore  (R.V) And (P) Ward 1 Periya Street , 3.Arathirivellore  (R.V) And (P) Ward 2 Cheyyar  Road Street , 4.Arathirivellore  (R.V) And (P) Warad 2 Cross Street  , 5.Arathirivellore  (R.V) And (P) Ward 1 Thoppu Street  ,
6.Ramakrishnapuram (R.V) Arathirivellore  (P) Ward 1  Thiruvalluvar Nagar"
103,68,103,103,"Panchayat Union Middle  School,East  Facing  Building, Ramakrishnapuram  Village  & Post  604402","1.Ramakrishnapuram (R.V) Arathirivellore  (P) Ward 1  Pudu Street , 2.Ramakrishnapuram (R.V) Arathirivellore  (P) Ward 2  Palla Street  , 3.Ramakrishnapuram (R.V) Arathirivellore  (P) Ward 2  Kalangal Street 4.Ramakrishnapuram (R.V) Arathirivellore  (P) Ward 1  Kollaimettu Street 5.Ramakrishnapuram (R.V) Arathirivellore  (P) Ward 1  Manthaiveli Street  , 6.Ramakrishnapuram (R.V) Arathirivellore  (P) Ward 2  Periya Street , 7.Ramakrishnapuram (R.V) Arathirivellore  (P) Ward 2  Mottur"
104,68,104,104,"Panachayat Union Elementary  School North Facing,Arumbaruthi Village  Ramakrishnapuram  Post 604402","1.Arumparuthi (R.V) And (P) Ward 1 Narikuravar Colony  Vasanthapuram  , 2.Arumparuthi (R.V) And (P) Ward 1 Narikuravar Colony  Tank  Street , 3.Arumparuthi (R.V) And (P) Ward 1 Narikuravar Colony  Road Street  , 4.Arumparuthi (R.V) And (P) Ward 1 Arumparuthi Mettu Street  , 5.Arumparuthi (R.V) And (P) Ward 1 Arumparuthi Palla Street  , 6.Arumparuthi (r.v) and (p) Ward 3 mettu colony  vinayagar koil street , 7.Arumparuthi (R.V) And (P) Ward 3 Mettu Colony  Murugar  Koil Street , 8.Arumparuthi (R.V) And (P) Ward 3 Mettu Colony  Mariyamman  Koil Street"
105,68,105,105,"Panachayat Union Elementary  School,  North Portion,Sirunkattur Ramakrishnapuram  Post 604402","1.Sirukattur  (R.V) Arumparuthi (P) Ward 2 Sirukattur Alamara Street , 2.Sirukattur  (R.V) Arumparuthi (P) Ward 2 Sirukattur Arsamara Street  , 3.Sirukattur  (R.V) Arumparuthi (P) Ward 2 Sirukattur School Street , 4.Sirukattur  (R.V) Arumparuthi (P) Ward 2 Sirukattur Bramanar  Street , 5.Sirukattur  (R.V) Arumparuthi (P) Ward 2 Sirukattur Ayammal Street  , 6.Sirukattur  (R.V) Arumparuthi (P) Ward 2 Sirukattur Pillaiyar Koil Street  , 7.Sirukattur  (R.V) Arumparuthi (P) Ward 2 Sirukattur Road  Street , 8.Sirukattur  (R.V) Arumparuthi (P) Ward 2 Colony  Sathiya Nagar 9.Sirukattur  (R.V) Arumparuthi (p) Ward 2 Palla Colony  Tank Street  , 10.Sirukattur (R.V) Arumparuthi (P) Ward  3 Palla Colony  Anthoniyar  Street  , 11.Sirukattur (R.V) Arumparuthi (P) Ward  3 Madha Koil Street  Palla Colony  ,
12.Sirukattur (R.V) Arumparuthi (P) Ward  3 Muthumariyamman Koil Street Palla Colony ,
13.Sirukattur (R.V) Arumparuthi (P) Ward  3 Vannarapettai Palla Colony"
106,68,106,106,"Panchayat Union Elementary  School,  South  Facing Building  North  Side,  Senkattankundil & Post 604407","1.Senkattankundil (R.V) And (P) Ward 1 Periya Street , 2.Senkattankundil (R.V) And (P) Ward 1 Bramanar  Street , 3.Senkattankundil (R.V) And (P) Ward 1 Cross Street  , 4.Senkattankundil (R.V) And (P) Ward 1 Kamala Street  , 5.Senkattankundil (R.V) And (P) Ard 1 Ponniyamman Koil Street , 6.Senkattankundil (R.V) And (P) Ward 1 Kulakkarai Street , 7.Senkattankundil (R.V) And (P) Ward 1 Kannigapuram"
107,68,107,107,"Panchayat Union Elementary  School,  West  Facing Building,  East side,  Senkattankundil VillagePost 604407","1.Senkattankundil (R.V) And (P) Ward 2 Old Colony  Road Street 2.Senkattankundil (R.V) And (P) Ward 2 Old Colony  1st  Cross Street  , 3.Senkattankundil (R.V) And (P) Ward 2 Old Colony  2nd Cross Street  , 3.Senkattankundil (R.V) And (P) Ward 2 New Colony  1st Cross Street  , 4.Senkattankundil (R.V) And (P) Ward 2 New Colony  Road Street  , 5.Senkattankundil (R.V) And (P) Ward 2 New Colony  2nd  Cross Street  , 6.Senkattankundil (R.V) And (P) Ward 2 New Colony  3rd  Cross Street  , 7.Senkattankundil (R.V) And (P) Ward 2 Samanthipuram , 8.Senkattankundil (R.V) And (P) Ward 2 Malligapuram , 9.Senkattankundil (R.V) And (P) Ward 2 Erular Colony"
108,68,108,108,"Government High School East  Facing  New Building, Eanathavadi Village  Murukkathampoondi Post 604407","1.Eanathavadi (R.V) And (P) Ward 1 Pillaiyar Kovil Street , 2.Eanathavadi (R.V) And (P) Ward 2 Dhanasekarapuram  , 3.Eanathavadi (R.V) And (P) Ward 2 M.G.R Nagar , 4.Eanathavadi (R.V) And (P) Ward 2J.J Nagar 1st  Street  ,
5.Eanathavadi (R.V) And (P) Ward 2 Adidiravidar  Colony  Bajanai Koil Street , 6.Eanathavadi (R.V) And (P) Ward 2 Adidravidar  Colony  Nadu Street  , 7.Eanathavadi (R.V) And (P) Ward 2 J.J  Nagar 2nd Street"
109,68,109,109,"Government High School East  Side,Eanathavadi Murukkathampoondi Post 604407","1.Eanathavadi (R.V) And (P) Ward 1 Bramanar  Street , 2.Eanathavadi (R.V) And (P) Ward 1 Cross Street  , 3.Eanathavadi (R.V) And (P) Ward 1 Mettu Street  , 4.Eanathavadi (R.V) And (P) Ward 2 Kosapalayam  Street  , 5.Eanathavadi (R.V) And (P) Ward 2 Mariyamman Koil Street , 6.Eanathavadi (R.V) And (P) Ward 2 Naickar Kula Street  ,
7.Eanathavadi (R.V) And (P0 Ward  2 Kosapalayam  Melandai Street"
110,68,110,110,"Panchayat Union Elementary  school,  East face building  Vadugappattu Murukathampoondi Post 604407","1.Murugathampoondi (R.V) And (P) Ward 1  Road Street , 2.Murugathampoondi (R.V) And (P) Ward 1  Mettu Street , 3.Murugathampoondi (R.V) And (P) Ward 1  Pillaiyar Koil Street  , 4.Murugathampoondi (R.V) And (P) Ward 2  Bajanai Koil Street  , 5.Murugathampoondi (R.V) And (P) Ward 2  Braminar  Street , 6.Murugathampoondi (R.V) And (P) Ward 2  Cross Street"
111,68,111,111,"Government High school,  North  Face Building,Vadugappattu Village,  Murukathampoondi Post  604407","1.Vadugappattu (R.V) Murugathampoondi (P) Ward 2 Vadugapattu Salai Street  , 2.Vadugappattu (R.V) Murgathampoondi (P) Ward 2  Bajanai Koil Street  , 3.Vadugappattu (R.V) Murgathampoondi (P) Ward 2  Mettu Street , 4.Vadugappattu (R.V) Murgathampoondi (P) Ward 2  Thirowbathi Amman  Koil Street  ,
5.Vadugapattu (R.V) Murgathampoondi (P) Ward  3 Palla Street  , 6.Vadugapattu (R.V) Murgathampoondi (P) Ward  3 Mettu Street , 7.Vadugapattu (R.V) Murgathampoondi (P) Ward  3 Road Street , 8.Vadugapattu (R.V) Murgathampoondi (P) Arad 3 Jayanthi Colony"
112,68,112,112,"Panachayat Union Elementary  School,Serampattu Murukkathampoondi Post 604407","1.Serampattu (R.V) Vadugapattu (P) Ward 1 Ellamman Koil Street , 2.Serampattu (R.V) Vadugapattu (P) Ward 1 Pillaiyar Koil Street  , 3.Serampattu (R.V) Vadugapattu (P) Ward 1 School Street , 4.Serampattu (R.V) Vadugapattu (P) Ward 1 Mettu Street"
113,68,113,113,"Panchayat union  Middle  school,  SSA Building,  West Side  Building,Thandarai Murukkathampoondi Post 604407","1.Thandarai (R.V) And (P) Ward 1 Bramanar Street , 2.Thandarai (R.V) And (P) Ward 1 Vanniyar  Street , 3.Thandarai (R.V) And (P) Ward 1 Vaniya Street  , 4.Thandarai (R.V) And (P) Ward 1 Yathavar  Street  , 5.Thandarai (R.V) And (P) Ward 1 Road Street ,
6.Thandarai (R.V) And (P) Ward 2 Sanniyasi Street,  Kulathumettu Street"
114,68,114,114,"Panchayat Union Middle  School,  North  Face  New Building,Thandarai Village  Murukkathampoondi Post 604407","1.Thandarai (R.V) And (P) Ward 2 Palla Colony  ,
2.Thandarai (R.V) And (P) Ward 2 Palla Colony  Mariyamman  Koil Street , 3.Thandarai (R.V) And (P) Ward 2 North Mettu Colony"
115,68,115,115,"Panachayat Union Elementary  School,Sundivakkam Senkanttankundil Post  604407","1.Sundivakkam (R.V) Thandarai (P) Ward 1 Road Street , 2.Sundivakkam (R.V) Thandarai (P) Ward 1 Pillaiyar  Kovil Street  , 3.Sundivakkam (R.V) Thandarai (P) Ward 1 Erikkarai Street , 4.Sundivakkam (R.V) Thandarai (P) Ward 1 Kulakkarai Street , 5.Sundivakkam (R.V) Thandarai (P) Ward 1 School Street ,
6.Sundivakkam (R.V) Thandarai (P) Ward 2 Adidiravidar  Colony  Tank  Street , 7.Sundivakkam (R.V) Thandarai (P) Ward 2 Adidiravidar  Colony  Road street , 8.Sundivakkam (R.V) Thandarai (P) Ward 2 Adidiravidar  Colony  Amman Kovil Street  ,
9.Sundivakkam (R.V) Thandarai (P) Ward 2 Adidiravidar  Colony  Periya street"
116,68,116,116,"Panachayat Union Elementary  School,Perumpallam Village  Arugavoor Post  604407","1.Perumpallam (R.V) And (P) Ward 1 Bramanar Street , 2.Perumpallam (R.V) And (P) Ward 1 Cross Street , 3.Perumpallam (R.V) And (P) Ward 1 Rattaivadai Street  , 4.Perumpallam (R.V) And (P) Ward 1 Pattai street  , 5.Perumpallam (R.V) And (P) Ward 1 Perumal Kovil Street  , 6.Perumpallam (R.V) And (P) Ward 1 Mettu Street , 7.Perumpallam (R.V) And (P) Ward 2 Road Street , 8.Perumpallam (R.V) And (P) Ward 2 J.J.  Nagar , 9.Perumpallam (R.V) And (P) Ward 2 Kulakkarai Street  , 10.Perumpallam  (r.v) and (p) Ward 2 Arijana colony  , 11.Perumpallam  (r.v) and (p) Ward 2 karukkanthangal"
117,68,117,117,"Panchayat Union Elementary  School,  North  Portion West Facing,Arugavoor Village  & Post 604407","1.Arugavur (r.v) and (p) Ward 1 velalar street ,
2.Arugavur (R.V) And (P) Ward 1 Kuyavar Street  ,
3.Arugavur (R.V) And (P) Ward 1 Road Street ,
4.Arugavur (R.V) And (P) Ward 1 Arikrishnapuram ,
5.Arugavur (R.V) And (P) Ward 2 Indiranagar Adidiravidar  Colony  ,
6.Arugavur (r.v) and (p) Ward 2 adidiravidar colony  mariyaman koil ,
7.Arugavur (R.V) And (P) Ward 2 Adidiravidar  Colony  Pillaiyar  Koil"
118,68,118,118,"Panchayat Union Elementary  School North  Side  West facing  Building,Papanthangal Village  & Post  604407","1.Pappanthagal (R.V) And (P) Ward 1 Jaderi Salai , 2.Pappanthagal (R.V) And (P) Ward 1 Arcot  Salai ,
3.Pappanthagal (R.V) And (P) Ward 1 Angalaparameswari Koil Street  , 4.Pappanthagal (R.V) And (P) Ward 1 Kanni Koil Street , 5.Pappanthagal (R.V) And (P) Ward 1 Pillaiyar  Koil Street , 6.Pappanthagal (R.V) And (P) Ward 1 School Street ,
7.Pappanthagal (R.V) And (P) Ard 1 Ponniyamman  Koil Street , 8.Pappanthagal (R.V) And (P) Ward 1 Perumal Koil Street , 9.Pappanthagal (R.V) And (P) Ward 1 Othavadai Street"
119,68,119,119,"Panchayat Union Elementary  School South  Side  New Building,Papanthangal Village  & Post  604407","1.Ganesapuram  (R.V) Pappanthagal (P) Ward 1 Ganesapuram , 2.Ganesapuram  (R.V) Pappanthagal (P) Ward 1 Bajanai Koil Street  , 3.Poomanthangal (R.V) Pappanthagal (P) Ward 2  Poomanthangal Annamal Koil Street  ,
4.Pazhaveri (R.V) Pappanthagal (P) Ward 2 Pazhaveri ,
5.Pudur (R.V) Pappanthagal (P) Ward 2 Pudur"
120,68,120,120,"Panachayat Union Elementary  School SSA Building North Side,Dooli Papanthangal Post  604407","1.Duli (R.V) And (P) Ward 2 Duli Ottravadai Street  ,
2.Duli (R.V) And (P) Ward 2 Mettu Street  ,
3.Duli (R.V) And (P) Ward 2 Duli Kannagoundar  Street ,
4.Duli (R.V) And (P) Ward 2 Duli School Street ,
5.Duli (R.V) And (P) Ward 2 Duli Ottar Street  ,
6.Duli (R.V) And (P) Ward 2 Duli Duli Colony  2nd Street ,
7.Duli (R.V) And (P) Ward 3 Duli Palla Street  ,
8.Duli (R.V) And (P) Ward 3 Duli Pillaiyar Koil Street ,
9.Duli (R.V) And (P) Ward 3 Duli Pari Nagar ,
10.Duli (R.V) And (P) Ward 2 Duli Colony  1st  Street ,
11.Duli (R.V) And (P) Ward 2 Duli Colony  3rd Street ,
12.Duli (R.V) And (P) Ward 2 Alamara Street  ,
13.Duli (R.V) And (P) Ward 2 School Street"
121,68,121,121,"Panachayat Union Elementary  School North Side,Periyakoil Village  604407","1.Periya Koil (R.V) Duli (P) Ward 1  Periya Koil Pillaiyar Koil Street ,
2.Periya Koil (R.V) Duli (P) Ward 1  Periya Koil Kulakkarai Street ,
3.Periya Koil (R.V) Duli (P) Ward 1  Periya Koil School Street ,
4.Periya Koil (R.V) Duli (P) Ward 1  Periya Koil Karbaga Vinayagar Koil Street  ,
5.Periya Koil (R.V) Duli (P) Ward 1  Periya Koil Perumal Koil Street  ,
6.Periya Koil (R.V) Duli (P) Ward 1  Periya Koil Periya Koil Colony"
122,68,122,122,"Govt HR.sec School ,South  face  Nabard Building, Nedumpirai villageNedumpirai village  & Post  604407","1.Nedumpirai (R.V) And (P) Ward 1 Melandai Street  , 2.Nedumpirai (R.V) And (P) Ward 1 Vadavandai Street , 3.Nedumpirai (R.V) And (P) Ward 1 Nadu Street  , 4.Nedumpirai (R.V) And (P) Ward 2 Pillaiyar Koil Street  , 5.Nedumpirai (r.v) and (p) Ward 1 melandai street ,"
123,68,123,123,"Govt.  HR.sec School,  East side  west  face  building, Nedumpirai village  & Post  604407","1.Nedumpirai (R.V) And (P) Ward 2 Kizhandai Street , 2.Nedumpirai (R.V) And (P) Ward 2 Nathakollai Street  , 3.Nedumpirai (R.V) And (P) Ward 2 Road Street , 4.Nedumpirai (R.V) And (P) Ward 2 Kulakkarai Street , 5.Nedumpirai (R.V) And (P) Ward 2 J.J.  Nagar  , 6.Nedumpirai (R.V) And (P) Ward 2 Adidiravidar  Colony  ,
7.Nedumpirai (R.V) And (P) Ward 8 Adidiravidar  Group Houses , 8.Nedumpirai (R.V) And (P) Ward 2 Road Cross Street"
124,68,124,124,"Panchayat Union Elementary  School West Side,Mariyanallur  kakanam post  604410","1.Mariyanallur (R.V) And (P) Ward 1 Maniyakarar Street  , 2.Mariyanallur (R.V) And (P) Ward 1 Road Street , 3.Mariyanallur (R.V) And (P) Ward 1 Irular Colony  , 4.Mariyanallur (R.V) And (P) Ward 2 Karuneegar Street  , 5.Mariyanallur (R.V) And (P) Ward 2 Cross Street  ,
6.Mariyanallur (R.V) And (P) Ward 2 Thuluganathamman  Koil Street  , 7.Mariyanallur (R.V) And (P) Ward 1 Ediga Street ,
8.Mariyanallur (R.V) And (P) Ward 2 Ellaiyamman  Koil Street ,
9.Mangalam  (R.V) Palli (P) Ward 4 Mangalam  Mettu Nagar , 10.Mangalam  (R.V) Palli (P) Ward 4 Mangalam  Pillaiyar Koil Street , 11.Mangalam  (R.V) Palli (P) Warad 4 Mangalam  Ediga Street  , 12.Mangalam  (R.V) Palli (P) Ward 4 Mangalam  Bajanai Koil Street"
125,68,125,125,"Panachayat Union Elementary School,Vadapoondipattu Kakanam Post  604410","1.Vadapoondipattu (R.V) Vadapoondipattu (P) Ward 2 Pillaiyar Koil Street , 2.Vadapoondipattu (R.V) Vadapoondipattu (P) Ward 1 Ramar  Koil Street , 3.Vadapoondipattu (R.V) Vadapoondipattu (P) Ward 1 Road Street  , 4.Vadapoondipattu (R.V) Vadapoondipattu (P) Ward 1 Cross Street  , 5.Vadapoondipattu (R.V) Vadapoondipattu (P) Ward 1 Mariyamman Koil Street , 6.Vadapoondipattu (R.V) Vadapoondipattu (P) Ward 2 School Street , 7.Vadapoondipattu (R.V) Vadapoondipattu (P) Ward 2 Perumal Koil Street  , 8.Vadapoondipattu (R.V) Vadapoondipattu (p) Ward 2 gengaiyamman  koil street , 9.Vadapoondipattu (R.V) Vadapoondipattu (P) Ward 2 Mootha Koil Street , 10.Vadapoondipattu (R.V) Vadapoondipattu (P) Ward 2 Dr.  Ambethkar  Street"
126,68,126,126,"Panachayat Union Elementary  School,Thumbai Village Palli Post 604407","1.Thumbai (R.V) And (P) Ward  1 Pillaiyar Koil Street  ,
2.Thumbai (R.V) And (P) Ward  2 Old Colony  ,
3.Thumbai (R.V) And (P) Ward  2 New Colony  ,
4.Thumbai (R.V) And (P) Ward  3 Kiliyathur  Road Street ,
5.Thumbai (R.V) And (P) Ward  3 Vilvapuram"
