sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
58,226,58,"Magdalene Matric Hr.Sec.School, Main Building North facing G8 Room,Rahmath Nagar","1.Tirunelveli (C) Palayamkottai Ward No.5 Rahumath Nagar 80 Feet Road, , 2.Tirunelveli (C) Palayamkottai Ward No.5 Rahumath Nagar 80Feet Road Right Side, , 3.Tirunelveli (C) Palayamkottai Ward No. 5 Rahumath Nagar 80 Feet Road 2Nd Lane, , 4.Tirunelveli (C) Palayamkottai Ward No.5 Rahumath Nagar 80 Feet Road Eastern Side, , 5.Tirunelveli (C) Palayamkottai Ward No.5 Vinayagar Avenue, , 6.Tirunelveli (C) Palayamkottai Ward No.5 Tiruchendur Road, , 7.Tirunelveli (C) Palayamkottai Ward No.5 Shantha Philip Colony 1St Street , 8.Tirunelveli (C) Palayamkottai Ward No.5 Shantha Philip Colony 2Nd St
, 9.Tirunelveli (C) Palayamkottai Ward No.5 Shantha Philip Colony 3Rd St , 10.Tirunelveli (C) Palayamkottai Ward No.5 Rahumath Nagar 60 Feet Right Side, , 11.Tirunelveli (C) Palayamkottai Ward No.5 Rahumath Nagar 60 Feet Road Left Side, , 12.Tirunelveli (C) Palayamkottai Ward No.5 Rahumath Nagar 21St Street , 13.Tirunelveli (C) Palayamkottai Ward No.5 Rahumath Nagar 37Th Steet , 14.Tirunelveli (C) Palayamkottai Ward No.5 Rahumath Nagar 38Th St. , 15.Tirunelveli (C) Palayamkottai Ward No.5 Rahumath Nagar 39Th St. , 999.Overseas Electors",General
59,226,59,"Panchayat Union Middle School ,New Building, Western Block, Northern Portion, Piranthankulam.","1.Tirunelveli (C) Palayamkottai Ward No.7 Kamarajar Street,. , 2.Tirunelveli (C) Palayamkottai Ward No.7 Piranthankulam North Portion, 3.Tirunelveli (C) Palayamkottai Ward No.7 V.O.C. Street. , 999.Overseas Electors",General
60,226,60,"Panchayat Union Middle School ,South Building, Western Portion Piranthankulam.","1.Tirunelveli (C) Palayamkottai Ward No.7 Kennady Street, , 2.Tirunelveli (C) Palayamkottai Ward No.7 Mariamman Koil Street, , 3.Tirunelveli (C) Palayamkottai Ward No.7 Josiyar Street, , 4.Tirunelveli (C) Palayamkottai Ward No.7 Kasthuribai Street, , 5.Tirunelveli (C) Palayamkottai Ward No.7 Sanjai Gandhi Street, , 6.Tirunelveli (C) Palayamkottai Ward No.7 Karai Street, , 7.Tirunelveli (C) Palayamkottai Ward No.7 Sweeper Colony Street, , 999.Overseas Electors",General
61,226,61,"Panchayat Union Middle School , New Building Western Block, South Portion, 1st Room Piranthankulam, Manakavalampillai Nagar.","1.Tirunelveli (C) Palayamkottai Ward No.7 Bharathiyar Street, , 2.Tirunelveli (C) Palayamkottai Ward No 7 Manakavalampillai Nagar, Gandhi North Street, , 3.Tirunelveli (C) Palayamkottai Ward No 7 Manakavalampillai Gandhi  Street, 4.Tirunelveli (C) Palayamkottai Ward No 7 Ulagamman Koil Street, , 999.Overseas Electors",General
62,226,62,"Panchayat Union Middle School , New Building Western Block, South Portion, IInd Room Piranthankulam, Manakavalampillai Nagar.","1.Tirunelveli (C) Palayamkottai Ward No.7 Esakki Amman Koil Street, , 2.Tirunelveli (C) Palayamkottai Ward No.7 Santhanamariamman Koil St , 3.Tirunelveli (C) Palayamkottai Ward No.7 Indira Gandhi Street, , 4.Tirunelveli
(C) Palayamkottai Ward No.7 Nehru Main Street, , 5.Tirunelveli (C) Palayamkottai Ward No.7 Veda Koil Street, , 6.Tirunelveli (C) Palayamkottai Ward No.7 Asath Street , 999.Overseas Electors",General
63,226,63,"Young Men Christrian Association Boys Hostel ,Main Building, West Portion, Palayamkottai","1.Tirunelveli (C) Palayamkottai Anna Street, Anna East Street, Ward No 6 , 999.Overseas Electors",General
64,226,64,"Young Men Christrian Association Boys Hostel, Main Building, North Portion,Palayamkottai","1.Tirunelveli (C) Palayamkottai Ambethkar Colony-I (Door no.1-67)Ward No 16
, 999.Overseas Electors",General
65,226,65,"Young Men Christrian Association Boys Hostel, Main Building, East Portion, Palayamkottai","1.Tirunelveli (C) Palayamkottai Ambethkar Colony-II(Door no.68-661) Ward No 6 , 999.Overseas Electors",General
66,226,66,"Corporation Vadakkupadai Primary School, Main Hall, Eyarpagainayanar Street, Palayamkottai.","1.Tirunelveli (C) Palayamkottai Moorthy Nayanar Street, Ward No 10 , 2.Tirunelveli (C) Palayamkottai Ilayankudinayanar Street, Ward No 10 , 3.Tirunelveli (C) Palayamkottai Murugan Nayanar Street, Ward No 10 , 999.Overseas Electors",General
67,226,67,"Corporation Vadkkupadai Primary School , New Building, Northern Portion Eyarpagainayanar Street, Palayamkottai","1.Tirunelveli (C) Palayamkottai Enathi Nayanar Street, Ward 10 , 2.Tirunelveli
(C) Palayamkottai Ulgamman Koil Street, Ward No. 10 , 3.Tirunelveli (C) Palayamkottai Kaligama Nayanar Street, Ward 10 , 4.Tirunelveli (C) Palayamkottai Thirugnana Sampantha Nayanar Street, Ward 4 , 5.Tirunelveli (C) Palayamkottai Thiruneelakanda Nayanar Street, Ward 10 , 6.Tirunelveli (C) Palayamkottai Athipaktha Nayanar Street, Ward 10 , 7.Tirunelveli (C) Palayamkottai Amarneethi Nayanar Street, Ward 10 , 8.Tirunelveli (C) Palayamkottai Kotpuli Nayanar Street, Ward 10 , 9.Tirunelveli (C) Palayamkottai Kootruva Nayanar Street. Ward No 10 ,
999.Overseas Electors",General
68,226,68,"Corporation Vadkkupadai Primary School
,New Building, Southern Portion Eyarpagainayanar Street, Palayamkottai","1.Tirunelveli (C) Palayamkottai Pugal Chola Nayanar Street, Ward 10 , 2.Tirunelveli (C) Palayamkottai Kungaliya Nayanar Street, Ward 10 , 3.Tirunelveli (C) Palayamkottai Maikanda Nayanar Street, Ward 10 , 4.Tirunelveli (C) Palayamkottai Siruthunai Nayanar Street, Ward 10 , 5.Tirunelveli (C) Palayamkottai Nabigal Nayagam Street, Ward 10 , 6.Tirunelveli
(C) Palayamkottai Visalatchi Amman Koil Street, Ward 10 , 7.Tirunelveli (C) Palayamkottai Pugal Thunai Nayanar Street, Ward No 10 , 999.Overseas Electors",General
69,226,69,"C.M.S. Mary Arden Middle School, ,Arden Hall ,Northern Side,Palayamkottai","1.Tirunelveli (C) Palayamkottai Nedumaran Nayanar Street, Ward No 10 , 2.Tirunelveli (C) Palayamkottai Cheraman Peruman Nayanar Street, Ward No 4
, 3.Tirunelveli (C) Palayamkottai Kottur Road Ward 10, , 4.Tirunelveli (C) Palayamkottai Siruthondar Nayanar Street, Ward No 10 , 5.Tirunelveli (C) Palayamkottai Kottur Road Ward No.4 , 6.Tirunelveli (C) Palayamkottai Sakthi Nayanar Street Ward No 9 , 999.Overseas Electors",General
70,226,70,"C.M.S, Mary Arden School, Arden Hall, South Portion, Palayamkottai","1.Tirunelveli (C) Palayamkottai Uruthira Pasupathi Nayanar Street, Ward No 4 2.Tirunelveli (C) Palayamkottai Narasingamunaiyaduvar Nayanar Street, Ward No 10 , 3.Tirunelveli (C) Palayamkottai Thirunavukarasu Nayanar Street, Ward No 10 , 999.Overseas Electors",General
71,226,71,"C.M.S, Mary Arden Milddle School, Western Portion Palayamkotai","1.Tirunelveli (C) Palayamkottai Parvathi Amman Koil Street, Ward No. 10 , 2.Tirunelveli (C) Palayamkottai Thirugnana Sampantha Nayanar Street, Ward No 10 , 999.Overseas Electors",General
72,226,72,"Corporation Vadakkupadai Integrated Children Development Scheme Balar School
,Western Portion, Eyarpagainayanar Street, Palayamkottai","1.Tirunelveli (C) Palayamkottai Mupudathiamman West Street, Ward 9 , 2.Tirunelveli (C) Palayamkottai Selva Vinayagar Koil Street, Ward 9 , 999.Overseas Electors",General
73,226,73,"Corporation Vadakkupadai Integrated Children Development Scheme Balar School, North Building East Portion, Eyarpagainayanar Street, Palayamkottai","1.Tirunelveli (C) Palayamkottai Thirumoola Nayanar Street, Ward 9 , 2.Tirunelveli (C) Palayamkottai Poosalar Nayanar Street, Ward 9 , 3.Tirunelveli
(C) Palayamkottai Ayyadigal Kadavarkon Koil Street, Ward 9 , 4.Tirunelveli (C) Palayamkottai Sudalai Koil Street, Ward 9 , 5.Tirunelveli (C) Palayamkottai Meiporul Nayanar Street, Ward 9 , 999.Overseas Electors",General
74,226,74,"Corporation Vaddakkupadai Intergrated Children Development Scheme Balar School, Easten Portion, Eyarpagainayanar Street, Palayamkottai","1.Tirunelveli (C) Palayamkottai Kanaganatha Nayanar Street, Ward 9 , 2.Tirunelveli (C) Palayamkottai Kanagam Pulla Nayanar Street, Ward 9 , 3.Tirunelveli (C) Palayamkottai Pathala Madan Koil Street, Ward No.9 , 4.Tirunelveli (C) Palayamkottai Kottur Road, Ward 9 , 5.Tirunelveli (C) Palayamkottai Sithi Vinayagar Kovil Street, Ward No. 9 , 6.Tirunelveli (C) Palayamkottai Sakkiya Nayanar Street, Ward No.9 , 999.Overseas Electors",General
75,226,75,"C.M.S. Mary Arden Middle School ,Middle Room Western Side, Eyarpagainayanar Street Palayamkottai.","1.Tirunelveli (C) Palayamkottai Munaiaduvar Nayanar Street, Ward No.9 , 2.Tirunelveli (C) Palayamkottai Iyarpagainayanar Street, Ward No.9 , 3.Tirunelveli (C) Palayamkottai Kaliya Nayanar Street, Ward No.9 , 4.Tirunelveli
(C) Palayamkottai Pallivasal Street, Ward No.9 ,  5.Tirunelveli (C) Palayamkottai Kalikamba Nayanar Street Ward No.9 , 999.Overseas Electors",General
76,226,76,"C.M.S Mary Arden Middle School, Selvin Hall, Eyarpagainayanar Street Palayamkottai","1.Tirunelveli (C) Palayamkottai Thiruchendur Road, Ward No 9 , 2.Tirunelveli
(C) Palayamkottai Bharathi Nagar, Police Colony, Ward No.9 , 3.Tirunelveli (C) Palayamkottai Arivatta Nayanar Street, Ward No.9 , 4.Tirunelveli (C) Palayamkottai Sandesuvara Nayanar Street, Ward No 9 , 5.Tirunelveli (C) Palayamkottai Vayilla Nayanar Street, Ward No. 9 ,6.Tirunelveli (C) Palayamkottai Lodikan Street, Ward No.9 , 7.Tirunelveli (C) Palayamkottai Sadaiyanayanar Street, Ward No. 9 , 999.Overseas Electors",General
77,226,77,"St.Joesph Matriculation School, Eastern Building Northern Wing, Senthilnagar (Ward 11) Palayamkottai","1.Tirunelveli (C) Palayamkottai Mupudathiamman Koil East Street, Ward No 9 , 2.Tirunelveli (C) Palayamkottai. Chokalinga Swami Koil Street-I, Ward No 9 , 3.Tirunelveli (C) Palayamkottai Chokalinga Swami Koil Street-II, Ward No 9 , 999.Overseas Electors",General
78,226,78,"St. Joesph Matriculation School, Eastern Building Middle Portion Senthilnagar (Ward 11) Palayamkottai","1.Tirunelveli (C) Palayamkottai Senthil Nagar, Ward No 8 , 2.Tirunelveli (C) Palayamkottai Ani Nagar, Ward No 8 , 999.Overseas Electors",General
79,226,79,"St.Joesph Matriculation School ,Southern Portion Eastren Building ,Senthil Nagar(Ward 11)Palayamkottai","1.Tirunelveli (C)  Palayamkottai Senthil Nagar, Ward No 8 , 2.Tirunelveli (C) Palayamkottai Manakanja Nayanar Street, Ward No 9 , 3.Tirunelveli (C) Palayamkottai. Abinaya Nagar, Ward No 8, 999.Overseas Electors",General
80,226,80,"TDTA Primary School, Western Building Christhu Koil Street. Samathanapuram","1.Tirunelveli (C) Palayamkottai Munaiyaduvar Nayanar Street, Ward No 9 , 2.Tirunelveli (C) Palayamkottai Seevalaperi Road, Ward No 8, 3.Tirunelveli (C) Palayamkottai Parathavar Street, Ward No 8, 4.Tirunelveli (C) Palayamkottai Gnana Ananthar Street, Ward No. 8 , 999.Overseas Electors
Page 18 of 78",General
81,226,81,"TDTA Primary School, ,Eastren Block, Backside room, Christhu Koil Street. Samathanapuram","1.Tirunelveli (C) Palayamkottai Aputhiran Street, Ward No 8 , 2.Tirunelveli (C) Palayamkottai. Sakthi Nagar, Ward No 8 , 3.Tirunelveli (C) Palayamkottai Pothu Nala Street, Ward No 8 , 4.Tirunelveli (C) Palayamkottai Nalvali Street, Ward No 8 , 5.Tirunelveli (C) Palayamkottai Kapilar Street, Ward No 8 , 6.Tirunelveli (C) Palayamkottai Kaliamman Koil Street, Ward No. 8 , 7.Tirunelveli (C) Palayamkottai Kananathanayanar Street Ward No 8, 999.Overseas Electors",General
82,226,82,"TDTA Primary School ,Additional Building Christhu Koil Street Samathanapuram","1.Tirunelveli (C) Palayamkottai Parichutha Aavi Street, Ward No 8 2.Tirunelveli
(C) Palayamkottai Thiruchendur Road, Ward No. 8 , 3.Tirunelveli (C) Palayamkottai Thalavai Amman Koil Street, Ward No 8 , 4.Tirunelveli (C) Palayamkottai Anthoniar Koil Street, Ward No 8 , 5.Tirunelveli (C) Palayamkottai Sevadi Street, Ward No 8 , 6.Tirunelveli (C) Palayamkottai Veeramamunivar Street, Ward No. 8 , 999.Overseas Electors",General
83,226,83,"Corporation Middle School, ,R.C Terraced Portion in the back Side Southern Portion, Perumal Sannathi Street,Palayamkottai","1.Tirunelveli (C) Palayamkottai Perumal Sannathi Street, W.No 33 , 2.Tirunelveli
(C) Palayamkottai Krishnan Koil Middle Street, W.No 33 , 3.Tirunelveli (C) Palayamkottai Krishnan Koil South Street 2Nd Lane, W.No 33 , 4.Tirunelveli (C) Palayamkottai Krishnan Koil South Street Ist Lane, W.No 33 , 5.Tirunelveli (C) Palayamkottai Kaaykarikadai Street, W.No 33 , 6.Tirunelveli (C) Palayamkottai Paktharai Panivar Street, W.No 33 , 999.Overseas Electors",General
84,226,84,"Corporation Middle School, , R.C Shed, Northern Side, Perumal Sannathi Street, Palayamkottai","1.Tirunelveli (C) Palayamkottai Muniyankoil Street, W.No 33 , 2.Tirunelveli (C) Palayamkottai Perumal East Car Street, W.No 33 , 3.Tirunelveli (C) Palayamkottai Krishnan Koil West Street, W.No. 33 , 999.Overseas Electors",General
85,226,85,"Corporation Middle School, Integrated Childrens Nutrition CentreNo 77, Perumal Sannathi Street, Palayamkottai","1.Tirunelveli (C) Palayamkottai Pandu Rengan Street, W.No. 33 , 2.Tirunelveli
(C) Palayamkottai Paramanai Paduvar Street. W.No 33 , 3.Tirunelveli (P) Palayamkottai Sivan West Car Street, W.No 33 , 4.Tirunelveli (C) Palayamkottai Senpagavanastreet, W.No 33 , 999.Overseas Electors
Page 19 of 78",General
86,226,86,"St Antonys Primary School, Main Building North Palayamkottai","1.Tirunelveli (C) Palayamkottai Paul Street, W.No 34 , 2.Tirunelveli (C) Palayamkottai Viswa Bramanar Street, W.No. 34 , 3.Tirunelveli (C) Palayamkottai Ambikapathi Street, W.No 34 , 4.Tirunelveli (C) Palayamkottai Thillaikootha Nayanar Street, W.No 34 , 5.Tirunelveli (C) Palayamkottai Chithirai Velaikara Street, W.No  34 , 6.Tirunelveli (C) Palayamkottai Sivaloganathar Street, W.No 34 , 7.Tirunelveli (C) Palayamkottai Emperumal Street, W.No. 34 , 8.Tirunelveli (C) Palayamkottai Jothi Street, W.No 34 , 9.Tirunelveli (C) Palayamkottai Perarul Street, W.No 34 , 10.Tirunelveli (C) Palayamkottai Devakirupai Street, W.No 34 , 999.Overseas Electors",General
87,226,87,"St Antonys Primary School ,Main Building, Main Hall, South Side, Palayamkottai","1.Tirunelveli (C) Palayamkottai Islamiar Street, W.No 34 , 2.Tirunelveli (C) Palayamkottai Mukthi Street, W.No 34 , 3.Tirunelveli (C) Palayamkottai East Uchimahali Amman Koil Street, W.No 34 , 4.Tirunelveli (C) Palayamkottai Kadikara Street, W.No 34 , 5.Tirunelveli (C) Palayamkottai Manakavalam Pillai Hospital Street, W.No 34 , 6.Tirunelveli (C) Palayamkottai Pitchuvana Street, W.No 34 , 7.Tirunelveli (C) Palayamkottai Esan Street, W.No 34 , 999.Overseas Electors",General
88,226,88,"Corporation Middle School ,(Front Hall) Western Wing, Perumal Sannathi Street, Palayamkottai","1.Tirunelveli (C) Palayamkottai Krishnan Koil South Street, W.No 33 , 2.Tirunelveli (C) Palayamkottai Krishnan Koil East Street, W.No 33 , 3.Tirunelveli (C) Palayamkottai Krishnan Koil North Street, W.No 33 , 4.Tirunelveli (C) Palayamkottai Manakavalam Pillai Hospital Street, W.No 33 , 5.Tirunelveli (C) Palayamkottai Market Street, W.No 33 , 6.Tirunelveli (C) Palayamkottai Kovalan Street, W.No 33 , 7.Tirunelveli (C) Palayamkottai Emperumal Street W.No. 33 , 999.Overseas Electors",General
89,226,89,"Corporation Middle School, ,(Front Hall) Eastern Wing, Perumal Sannathi Street,Palayamkottai","1.Tirunelveli (C) Palayamkottai W.No 34 Second Rajakkal Street, , 2.Tirunelveli
(C) Palayamkottai W.No. 34, 6Th Street(Pandia Vellalar Street), , 3.Tirunelveli
(C) Palayamkottai W.No 34 Sivan North Car Street, , 999.Overseas Electors",General
90,226,90,"Corporation Middle School   ,Perumal Sannathi Street (Front Hall) Middle Portion,, Palayamkottai","1.Tirunelveli (C) Palayamkottai Muthusamy Lane, W.No 33 , 2.Tirunelveli (C) Palayamkottai Sudalaikoil Lane, W.No 33 , 3.Tirunelveli (C) Palayamkottai North Uchimahaliamman Koil Street, W.No 33 ,  4.Tirunelveli (C) Palayamkottai W.No 34 Nellai Nayanar Street, , 5.Tirunelveli (C) Palayamkottai W.No 34Kannaki Street , 999.Overseas Electors",General
91,226,91,"Usborne Memorial Middle School ,New Building Southern Side, Langarkhana Street Palayamkottai","1.Tirunelveli (C) Palayamkottai Perumal South Mada Veedhi, W.No 35 , 2.Tirunelveli (C)  Palayamkottai Perumal South Car Street, W.No. 35 , 3.Tirunelveli (C) Palayamkottai Thayumanavar Lane, W.No.35 , 4.Tirunelveli (C) Palayamkottai Sadagopan Lane, W.No. 35 , 5.Tirunelveli (C) Palayamkottai Perumal West Mada Veedhi, W.No. 33 , 6.Tirunelveli (C) Palayamkottai Perumal North Mada Street, W.No. 33 , 999.Overseas Electors",General
92,226,92,"Usborne Memorial Middle School , (Main Building) Lankarkana Street, Palayamkottai","1.Tirunelveli (C) Palayamkottai Perumal West Car Street, W.No 33 , 2.Tirunelveli
(C) Palayamkottai Perumal North Car Street, W.No 33 , 3.Tirunelveli (C) Palayamkottai Nallathambi Street, W.No 33 ,  999.Overseas Electors",General
93,226,93,"Usborne Memorial Middle School ,New Building Northern Side, Langarkhana Street Palayamkottai","1.Tirunelveli (C) Palayamkottai Thirupugal Street, W.No 33 , 2.Tirunelveli (C) Palayamkottai Thirumandira Street, W.No 33 , 3.Tirunelveli (C) Palayamkottai Thiruarutpayan Street, W.No 33 , 4.Tirunelveli (C) Palayamkottai Perasiriyar Street, W.No 33 , 5.Tirunelveli (C) Palayamkottai Langarkana Street, W.No 33 , 6.Tirunelveli (C) Palayamkottai. Pirasanna Vinayagar Koil Street, W.No 35 , 7.Tirunelveli (C) Palayamkottai Police Station Street, W.No 35 , 8.Tirunelveli (C) Palayamkottai Ramasamy Koil Agragaram, 9.Tirunelveli (C) Palayamkottai Sixth Street (Konar Pettai Lane) , W.No 34 , W.No 35 , 10.Tirunelveli (C) Palayamkottai Karunyan Street, W.No 33 , 11.Tirunelveli (C) Palayamkottai Theiva Street,  W.No 9 ,999.Overseas Electors",General
94,226,94,"Sarah Tucker Branch Elementray School , (Northern Building) Chinnakoil Street., Adaikalapuram","1.Tirunelveli (C) Palayamkottai Thiruvananthapuram Road, W.No 32 , 2.Tirunelveli (C) Palayamkottai Anbu Street, W.No 32 , 3.Tirunelveli (C) Palayamkottai Raniel Street, W.No 32 , 4.Tirunelveli (C) Palayamkottai Chinna Koil Street, W.No 32 , 5.Tirunelveli (C) Palayamkottai Luther Street, W.No 32 , 6.Tirunelveli (C) Palayamkottai Ratchakar Street, W.No 32 , 7.Tirunelveli (C) Palayamkottai Thayaparan Street, W.No 9 , 8.Tirunelveli (C) Palayamkottai Thayaparan Street, W.No 9, 999.Overseas Electors",General
95,226,95,"Sarah Tucker Branch Elementary School , , Southern Building Chinnakoil Street Adaikalapuram","1.Tirunelveli (C) Palayamkottai Pudupettai Street, W.No 32, 2.Tirunelveli (C) Palayamkottai Pudupettai North Street, W.No 32 , 3.Tirunelveli (C) Palayamkottai Suvisesha Street, W.No 32 , 4.Tirunelveli (C) Palayamkottai Subramaniya Puram Theppakula Street, W.No 32, 5.Tirunelveli (C) Palayamkottai Nathan Street, W.No 32 , 6.Tirunelveli (C) Palayamkottai Asirvatham Street, W.No. 33 , 999.Overseas Electors",General
96,226,96,"Cathedral Higher Secondary School, ,New Block, Bishop Jebaraj Block, Murugankurichi","1.Tirunelveli (C) Murugankurichi. Vengu Street, Ward 10 , 2.Tirunelveli (C) Murugankurichi Thiruvananthapuram Road, Ward 10 , 3.Tirunelveli (C) Murugankurichi Guru Street, Ward 10 , 4.Tirunelveli (C) Murugankurichi Karunai Vallal Street, Ward 10 , 5.Tirunelveli (C) Murugankurichi Kadavul Street, Ward 10 , 6.Tirunelveli (C) Murugankurichi Paraparan Street, Ward 10 , 7.Tirunelveli (C) Murugankurichi Appavu Chitra Achiriyar Street, Ward 10 , 8.Tirunelveli (C) Murugankurichi Deva Piran Street, Ward 10 , 9.Tirunelveli (C) Murugankurichi Bye Pass Road, Ward 10 , 10.Tirunelveli (C) Murugankurichi Paranar Street, Ward 10 , 11.Tirunelveli (C) Murugankurichi Iraivan Street, Ward 10 , 12.Tirunelveli (C) Murugankurichi Maraiyavar Street, Ward 10 , 13.Tirunelveli (C) Murugankurichi Kalarsingha Nayanar Street, Ward 10 , 14.Tirunelveli Murugankurichi. Somachi Nayanar Street, Ward 10 , 15.Tirunelveli (C) Murugankurichi Kulachirainayanar Street, Ward 10 , 16.Tirunelveli ( C )Murugankurichi Viral Meenda Nayanar Street. Ward 10 , 999.Overseas Electors",General
97,226,97,"Manoranjitham Middle School, Northern Block Eastern Side Ilangovadigal Street, Kokkirakulam","1.Tirunelveli (C) Kokkirakulam Guru Munivar Street, Ward No. 10 , 2.Tirunelveli (C) Kokirakulam Ilangovadigal Street, Ward No 10 , 3.Tirunelveli
(C) Kokkirakulam Ilampuvana Street, Ward No 10 , 4.Tirunelveli (C) Kokkirakulam Vasanth Nagar(Jeyalalitha Nagar) Ward 10 999.Overseas Electors",General
98,226,98,"Manoranjitham Middle School, Western Block Western Side Ilangovadigal Street, Kokkirakulam","1.Tirunelveli (C) Kokirakulam Nachinikiniyar Street, Ward No 10 , 2.Tirunelveli
(C) Kokkirakulam Kavi Kamber Street, Ward No 10 , 3.Tirunelveli (C) Kokirakulam Katcheri Compound Street, Ward No 10 , 4.Tirunelveli (C) Kokirakulam Thirumangai Mannan Street, Ward No 10 , 5.Tirunelveli (C) Kokkirakulam Thiruvalluvar Street, Ward No. 10 , 6.Tirunelveli (C) Kokkirakulam Adiyarkku Nallar Street, Ward No 10 , 7.Tirunelveli (C) Kokkirakulam Perasiriyar Street, Ward No 10, 8.Tirunelveli (C) Kokirakulam Salai Street Ward No 10 , 999.Overseas Electors
Page 23 of 78",General
99,226,99,"Corporation Primary School, East Portion, Kurundudaiyarpuram.","1.Tirunelveli (C) Kokkirakulam Mariamman Koil Street, Ward 31 , 2.Tirunelveli
(C) Kokkirakulam Kurundudaiyarpuram Sivan West Street, Ward 31 , 3.Tirunelveli (C) Kokkirakulam Mutharamman Koil Street, Ward 10 , 4.Tirunelveli (C) Kokkirakulam Tholkapier Street, Ward 31 , 999.Overseas Electors",General
100,226,100,"Stella Marys School, (National Creche Ministry of Women & Child Development), Kokkirakulam","1.Tirunelveli (C) Kokkirakulam Selva Vinayagar Koil Street, Ward No 31 , 2.Tirunelveli (C) Kokkirakulam Kannappa Nayanar Street, Ward 31, 3.Tirunelveli (C) Kokkirakulam Sivan West Street, Ward 31 , 4.Tirunelveli (C) Kokkirakulam Sivan North Street, Ward 31 , 5.Tirunelveli (C) Kokkirakulam Nethaji Road, Ward 31 , , 999.Overseas Electors",General
101,226,101,"Corporation Primary School, West Portion, Kurundudaiyarpuram.","1.Tirunelveli (C) Kokkirakulam Parimelalakar Street, Ward No 10 , 2.Tirunelveli
(C) Kokkirakulam Bharathiyar Street, Ward No 31 , 3.Tirunelveli (C) Kokkirakulam Pavala Street, Ward No. 31 , 4.Tirunelveli (C) Kokkirakulam Thirunalaikupovar Street, Ward No 31 , 5.Tirunelveli (C) Kokkirakulam Thirupanalvar Street, Ward No 31 , 6.Tirunelveli (C) Kokirakulam Manakudavar Street, Ward No 31 , 7.Tirunelveli (C) Kokkirakulam Sivan South Street, Ward No 31 , 8.Tirunelveli (C) Kokkirakulam Sivan East Street. Ward No 31 , 999.Overseas Electors",General
102,226,102,"Manivasagar Arulneri Middle School , South Room, Western Side, Pudupettai Middle Street Palayamkottai","1.Tirunelveli (C) Palayamkottai Daniel Thomas Street, W.No 32 , 2.Tirunelveli
(C) Palayamkottai Pudupettai South Street, W.No 32 , 3.Tirunelveli (C) Palayamkottai Puthupettai Middle St. W.No.32 , 999.Overseas Electors",General
103,226,103,"Manivasagar Arulneri Middle School, Southern Building. Eastern Side, South Room Puthu Pettai Middle Street, Palayamkottai","1.Tirunelveli (C) Palayamkottai Nandanar Street, W.No. 32 , 2.Tirunelveli (C) Palayamkottai Kariyanayanar Street, W.No 32 , 3.Tirunelveli (C) Palayamkottai Jothipuram South Street, W.No 32 , 4.Tirunelveli (C) Palayamkottai Jothipuram North Street, W.No 32 ,999.Overseas Electors",General
104,226,104,"Manivasagar Arulneri Middle School, North Building, East Portion, Puthu Pettai Middle Street, Palayamkottai","1.Tirunelveli (C) Palayamkottai Nesanayanar Street, W.No 32 , 2.Tirunelveli (C) Palayamkottai Eripathanayanar Street, W.No 32,3.Tirunelveli (C) Palayamkottai Mgr Colony, W.No 32 , 4.Tirunelveli (C) Palayamkottai Lakshmi Narasingapuram Teacher Quarters, W.No 32 , 5.Tirunelveli (C) Palayamkottai Lakshmi Narasingapuram Extension W.No 32 ,6.Tirunelveli (C) Palayamkottai Pudupettai West Street, W.No 32, 7.Tirunelveli (C) Palayamkottai Lakshmi Narasingapuram Street, W.No 32 999.Overseas Electors",General
105,226,105,"Layola Convent Primary School , Western block 4th Room, From west Side to East Palayamkottai","1.Tirunelveli (C) Palayamkottai Guruparamparai Street, W.No ,35. 2.Tirunelveli
(C) Palayamkottai Kulasekara Alwar St. 35 , 3.Tirunelveli (C) Palayamkottai Yadavar West Street, W.No 35 , 4.Tirunelveli (C) Palayamkottai Sundaramoorthy Nayanar Street, W.No 35 , 5.Tirunelveli (C) Palayamkottai Periyalwar Street, W.No 35 , 5.Tirunelveli (C) Palayamkottai Uchimahali Sannathi Street, W.No 35
,999.Overseas Electors",General
106,226,106,"Layola Convent Primary School , ,Western Wing 3rd Room, Palayamkottai","1.Tirunelveli (C) Palayamkottai Punithavathiyar Street, W.No 35 , 2.Tirunelveli (C Palayamkottai Mutharamman Koil Street, W.No 35 , 3.Tirunelveli Palayamkottai Andal Street, W.No 35 , 4.Tirunelveli (C) Palayamkottai Thiruvananthapuram Road, W.No 32 , 5.Tirunelveli (C) Palayamkottai Sarvagnana Street, W.No 35 999.Overseas Electors",General
107,226,107,"Layola Convent Primary School ,South Building Middle Portion, Palayamkottai","1.Tirunelveli (C) Palayamkottai Post Office Street W.No 35 , 2.Tirunelveli (C) Palayamkottai Jamiya Pallivasal Street, W.No 35 , 3.Tirunelveli (C) Palayamkottai Ramasamy Sannathi Street, W.No 35, 4.Tirunelveli (C) Palayamkottai Uchimahali Sannathi Street, W.No 35 , 5.Tirunelveli (C) Palayamkottai Pattinathar Lane, W.No. 35 , 6.Tirunelveli (C) Palayamkottai Vaikundanatan Street, W.No. 35 , 7.Tirunelveli (C) Palayamkottai Thiruvempavai Street, W.No 35 ,8.Tirunelveli (C) Palayamkottai Thirupanalwar Street W.No 35,999.Overseas Electors",General
