sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
77,218,77,"Town panchayat Office ,  Kadambur main road  Kayathar.","(F.G.T.P) Hospital Road  ,  3.Kayathar (F.G.T.P) Ward  8 Aarokkamatha Vadaku Street ,  4.Kayathar (F.G.T.P) Ward  8 AarokyaMathaKovil Street ,  5.Kayathar (F.G.T.P) Shanthana Matha Kovil North Street ,  6.Kayathar (F.G.T.P) Shanthana MathaKovil Street ,  7.Kayathar (F.G.T.P) Ward  8  Muthuramalinganar Street , 999.OVERSEAS ELECTORS",General
78,218,78,"Panchyat Union Primary School ,  SSA
Building ,  Arasankulam.","8.Kayathar (F.G.T.P) ward  12  Arasan kulam ,  999.OVERSEAS
ELECTORS",General
79,218,79,"Panchyat Union Middle School ,
Southern Side West Room 1st Hall , Kayathar.","1.Kayathar (F.G.T.P) North subramaniyapuram ,  2.Kayathar
(F.G.T.P) Ward  12  Subramaniyapuram South ,  3.Kayathar (F.G.T.P) Rajiv  Nagar ,  999.OVERSEAS ELECTORS",General
80,218,80,"Panchyat Union Middle School ,
Southern Side Eastern Building , Kayathar.","1.Kayathar (F.G.T.P) Ward  12  North Subramaniyapuram Kalani ,
2.Kayathar (F.G.T.P) Ward  12  Bharathinagar ,  999.OVERSEAS ELECTORS",General
81,218,81,"Panchyat Union Primary School ,
Pudukottai.","1.Kayathar (F.G.T.P) Ward  12  Pudhukottai ,  999.OVERSEAS
ELECTORS",General
82,218,82,"R.C.  Primary School,  West Side , Akilandapuram.","1.Akilandapuram (R.V) And  (P) Akilandapuram Block  1  ,
2.Akilandapuram (R.V) And  (P) Akilandapuram Block  2  , 3.Akilandapuram (R.V) And  (P) Akilandapuram Block  3  , 4.Akilandapuram (P) Akilandapuram Block  4  ,  999.OVERSEAS ELECTORS",General
83,218,83,"Mahalakshmi Middle School,  North
Block  South Side,  Akilandapuram.","1.Akilandapuram (R.V) And  (P) Sathirapatti 5  ,  2.Akilandapuram
(R.V) And  (P) Salaipudhur Block  8  ,  999.OVERSEAS ELECTORS",General
84,218,84,"Govt Primary School,  (ADW), Karisalkulam","1.Akilandapuram (R.V) And  (P) Karisalkulam Block  6  , 2.Akilandapuram (P) Karisalkulam Block  7  ,  999.OVERSEAS
ELECTORS",General
85,218,85,"R.C.  Middle School,  Main Building ,
Pannikulam.","1.Pannikulam (R.V) And  (P) Pannikulam Block  1  ,  2.Pannikulam
(R.V) And  (P) Pannikulam Block  2  ,  999.OVERSEAS ELECTORS",General
86,218,86,"R.C.  Middle School,  South side New
Building ,  Pannikulam.","1.Pannikulam (R.V) And  (P) Pannikulam Block  3  ,  2.Pannikulam
(R.V) And  (P) Pannikulam Block  4  ,  999.OVERSEAS ELECTORS",General
87,218,87,"Panchayat Union Primary School ,  North Side ,  Thirumalapuram.","1.Thirumalapuram (R.V) And  (P) Thirumalapuram south street Block  1  ,  2.Thirumalaipuram (R.V) And  (P) Thirumalapuram Middle Street Block  1  ,  3.Thirumalapuram (R.V) And  (P) Thirumalapuram North Street Block  1  ,  4.Thirumalapuram (R.V) And  (P) Thirumalapuram West Street Block  1  ,  5.Thirumalapuram (R.V) And  (P) Nouchikulam Block  2  ,  999.OVERSEAS ELECTORS",General
88,218,88,"Panchayat Union Middle School , Kumaragiri.","1.Kapulingampatti (R.V) And  (P) Kumarageri Block  3  ,
2.Kappulingampatti (R.V) And  (P) Avudaiammalpuram Block  4  , 999.OVERSEAS ELECTORS",General
89,218,89,"Panchayat Union Primary School, Kappulingampatti","1.Kappulingampatti (R.V) And  (P) Kappulingampatti Block  3  ,
2.Kappulingampatti (R.V) And  (P) Kappulingampatti Block  2  , 999.OVERSEAS ELECTORS",General
90,218,90,"T.D.T.A Primary School,  Savalaperi.","1.Savalaperi (R.V) And  (P) Savalaperi Block  1  ,  2.Savalaperi (R.V)
And  (P) Savalaperi Block  2  ,  3.Savalaperi (R.V) And  (P) Nagampatti Block  3  ,  999.OVERSEAS ELECTORS",General
91,218,91,"Panchayat Union Primary School , Thalavaipuram Irupppu Gopalapuram.","1.Asoor (R.V) And  (P) K.Gopalapuram Block  1  ,  2.Asoor (R.V) And
(P) Sivanoor Block  2  ,  3.Asoor (R.V) And  (P) Asoor Block  3  , 999.OVERSEAS ELECTORS",General
92,218,92,"Panchayat Union Primary School, Sivagnanapuram.","1.Sivagnanapuram (R.V) And  (P) Sivagnanapuram Block  1  ,
2.Sivagnanapuram (R.V) And  (P) Sivagnanapuram Block  2  , 999.OVERSEAS ELECTORS",General
93,218,93,"Panchayat Union Middle School, Vagaithavoor.","1.Sivagnanapuram (R.V) And  (P) Vakaithuoor block  3  ,
2.Sivagnnapuram (R.V) And  (P) Senivelalapuram Block  4  , 3.Sivagnnapuram (R.V) And  (P) Chockendrapandiyapuram Block  5
,  4.Sivagnnapuram (R.V) And  (P) Vakaikulam Block  6  ,
999.OVERSEAS ELECTORS",General
94,218,94,"Hindu Primary School,  Main Building North Side ,  Chidmabarapuram.","1.Chedambarapuram (p) Chedambarapuram block  1  , 2.Chedambarapuram (P) Chedambarapuram Block  2  ,  OVERSEAS
ELECTORS",General
95,218,95,"Hindu Primary School,  Main Building South Side ,  Chidmabarapuram.","1.Chedambarapuram (P) Chedambarapuram Block  3  ,
2.Chedambarapuram (P) Chedambarapuram Block  4  , 999.OVERSEAS ELECTORS",General
96,218,96,"K.A.R.M  Geroge Middle School,  East Room, Kadambur.","1.Kadamboor (S.P) Bharathiveethiward  1  ,  2.Kadamboor (S.P)
Bharathiveethi sandu 1  ward  1  ,  3.Kadamboor (S.P) Bharathiveethi sand  2  ward  1  ,  4.Kadamboor (S.P) Bharathiveethi sandu 4  ward  1
,  5.Kadamboor (S.P) Bharathiveethi sandu 3  ward  1  ,  6.Kadamboor (S.P) Bharathiveethi sandu5  ward  1  ,  7.Kadamboor (S.P) Bharathiveethi sandu 6  ward  1  ,  8.Kadamboor (S.P) Kumaran Veethi ward  2  ,  9.Kadamboor (S.P) Thangammalpuram ward  2  , 10.Kadamboor (S.P) Kaliamman KovilStreet ward  3  ,  11.Kadamboor (S.P) Kaliamman KOvil Street 3  Ward  2  ,  12.Kadamboor (S.P) Kaliamman Kovil Street 4  Ward  4  ,  13.Kadamboor (S.P) Kaliamman Kovil Street 5  ward  4  ,  14.Kadamboor (S.P) Kaliamman Kovil Street 6  ward  4  ,  15.Kadamboor (S.P) Kaliamman Kovil Sandu 1  ward  3  , 16.Kadamboor (S.P) Kaliamman kovil sandu 2  ward  3  , 17.Kadamboor (S.P) Keelarathaveethi ward  3  ,  18.Kadamboor (S.P) Keelarathaveethi sandu 1  ward  3  ,  19.Kadamboor (S.P) Keelarathaveethi sand  2  ward  3  ,  20.Kadamboor (S.P) Railway Station  Road  - ward  4  ,  21.Kadamboor (S.P) Vadakku bazar ward  4
,  22.Kadamboor (S.P) Vadakkurathaveethi ward  4  ,  23.Kadamboor (S.P) Central bazhar ward  5  ,  24.Kadamboor (S.P) Sekkaditheru ward  5  ,  25.Kadamboor (S.P) Keelarathavethei ,  26.Kadamboor (S.P) Mariamman Kovil Nadutheru ward  5  ,  27.Kadamboor (S.P) Keelarathaveethi sandu ward  5  ,  28.Kadamboor (T) Periyandawar Koviltheru ward  5  ,  29.Kadamboor (s.p) Kayathar road  ward  7  , 30.Kadamboor (S.P) Garvei Road  ward  7  ,  31.Kadamboor (S.P)
Subregister OfficeStreet ward  7  ,  999.OVERSEAS ELECTORS",General
97,218,97,"K.A.R.M  Geroge Middle School,  Central Room ,  Kadampur.","1.Kadamboor (S.P) South Bazhar Ward  6  ,  2.Kadamboor (S.P)
Therkurathaveethi ward  6  ,  3.Kadamboor (S.P) Valluvar Street Ward  6  ,  4.Kadamboor (S.P) NarayanasamyKovil Street Ward  6  , 5.Kadamboor (S.P) Kettaingei Street Ward  6  ,  6.Kadamboor (S.P) ManthiraMoorthiKovil Street ward  10  ,  7.Kadamboor (S.P) Vellar Street Ward  8  ,  8.Kadamboor (S.P) Karuppasamy Kovil Street ward 9  ,  9.Kadamboor (S.P) AranmanaiStreet ward  9  ,  10.Kadamboor (S.P) Agragaram Road  ward  9  ,  11.Kadamboor (S.P) MissonKovil Street Ward  10  ,  12.Kadamboor (S.P) Nadutheru ward  10  , 13.Kadamboor (S.P) Southustreet ward  10  ,  999.OVERSEAS ELECTORS OVERSEAS ELECTORS",General
98,218,98,"Hindu Nadar Hr.  Sec  School,  North Building East Side,  Kadamboor.","1.Kadamboor (S.P) Kattabommanveethi Ward  11  ,  2.Kadamboor (S.P) V.O.C ward  11  ,  3.Kadamboor (S.P) ThilagarVethi Ward  11  , 4.Kadamboor (S.P) Nehru Veethi Ward  12  ,  5.Kadamboor (S.P) Bharathiveethi Ward  12  ,  6.Kadamboor (S.P) Gandhi Veethi Ward 12  ,  7.Kadamboor (S.P) Sankaraperi Kalani Ward  12  ,  8.Kadamboor (S.P) Arumuganagar Kalani Ward  12  ,  9.Kadamboor (S.P) Sankaraperi Pudhukalani Ward  12  ,  10.Kadamboor (S.P) Perumal Kovil Street Ward  12  ,  999.OVERSEAS ELECTORS",General
99,218,99,"Panchayat Union Primary School,  Main Building ,  Kuppanapuram.","1.Kuppanapuram (R.V) And  (P) Kuppanapuram Block  1  ,
2.Kuppanapuram (R.V) And  (P) Kuppanapuram Block  2  ,
3.Kuppanapuram (R.V) And  (P) Chokkalingapuram Block  5  , 999.OVERSEAS ELECTORS",General
100,218,100,"Panchayat Union Primary School, Ottudanpatti.","1.Kuppanapuram (R.V) And  (P) Ottudanpatti Block  4  ,
2.Kuppanapuram (R.V) And(P) Mummalaipatti Block  3  , 999.OVERSEAS ELECTORS",General
101,218,101,"Panchayat Union Primary School,Kalugasalapuram.","1.Kurumalai (R.V) And  (P) Kalukasapuram Block  9  ,  2.Kurumalai
(R.V) And  (P) Kalukasapuram (Kelur) Block  10  ,  3.Kurumalai (R.V) And  (P) Ketcilapuram Keelapudhur Block  11  ,  4.Kurumalai (R.V) And  (P) Ketchilapuram Melapudhur Block  12  ,  5.Kurumalai (R.V) And  (P) Ketchilapuram Block  13  ,  6.Kurumalai (R.V) And  (P) Melaparapatti Block  14  ,  7.Kurumalai (R.V) And  (P) Keelaparaipatti
Block  15  ,  999.OVERSEAS ELECTORS",General
102,218,102,"Panchayat Union Middle School, Venkateswarapuram.","1.Venkateswarapuram (R.V) And  (P) Kurumalai Block  1  ,
2.Venkateswarapuram (R.V) And  (P) Kurumalai (V.P.Singh Nagar) Block  2  ,  3.Venkateswarapuram (R.V) And  (P) Kurumalai (Arunthathiyer Colony) Block  3  ,  4.Venkateswarapuram (R.V) And
(P) Venkateswarapuram Block  4  ,  5.Venkateswarapuram (R.V) And
(P) Venkateswarapuram (North Street) Block  5  , 6.Venkateswarapuram (R.V) And  (P) Venkateswarapuram Colony Block  6  ,  7.Venkateswarapuram (R.V) And  (P) K.Sundaraeshwarapuram Block  7  ,  8.Venkateswarapuram (R.V) And  (P) Kammapatti Block  8  ,  999.OVERSEAS ELECTORS",General
103,218,103,"Panchayat Union Primary School,  North Building ,  Villiseri-1.","1.Villichery (R.V) And  (P) Perumal Kovil Street Block  1  ,
2.Villichery(R.V) And  (P) Muthalammankovil Street Block2  , 3.Villichery (R.V) And  (P) PathirakaliammankovilStreetBlock2  , 999.OVERSEAS ELECTORS",General
104,218,104,"Panchayat Union Primary School,  Middle Building,  Villiseri-1.","1.Villichery (R.V) And  (P) EX,VM,OTH,STREETBlock3  ,  2.Villichery
(R.V) And  (P) Eaststreet Block4  ,  3.Villichery(R.V) And  (P) PalpannaiStreetBlock4  ,  4.Villichery (R.V) And  (P) East Pudhu Street Block4  ,  999.OVERSEAS ELECTORS",General
105,218,105,"Panchayat Union Primary School,  South Building ,
Villiseri-1.","1.Villichery (R.V) And  (P) R.C.  Street Block  5  ,  2.Villichery (R.V) And
(P) East Colony Block  5  ,  3.Villichery (R.V) And  (P) Middle Colony Block  5  ,  4.Villichery (R.V) And  (P) West Colony Block  5  , 5.Villichery (R.V) And  (P) Meithalaivanpatti Block  6  ,
999.OVERSEAS ELECTORS",General
106,218,106,"Panchayat Union Primary School, Chathirapatti.","1.Sathirapatti (R.V) And  (P) East Street Block  1  ,  2.Sathira Patti
(R.V) And  (P) Middle Street Block  1  ,  3.Sathira Patti (R.V) And  (P) West Street Block  2  ,  4.Sathira Patti (R.V) And  (P) Colony Street Block  2  ,  999.OVERSEAS ELECTORS",General
107,218,107,"Panchayat Union Middle School , Idaisevel.","1.Idaiseval (R.V) And  (P) Idaiseval Block  1  ,  2.Idaiseval (R.V) And  (P) Adhi Diravidar Colony Block  1  ,  3.Idaiseval (R.V) And  (P) Parvathy Amman Kovil Street Block  3  ,  999.OVERSEAS ELECTORS",General
108,218,108,"Panchayat Union Middle School ,  North Side ,  Idaisevel.","1.Idaiseval (R.V) And  (P) Kaliamman Kovil Street Block  2  ,
2.Idaiseval (R.V) And  (P) Karthikaipatti Block  4  ,  3.Idaiseval (R.V) And  (P) Nachiarpuram Block  5  ,  999.OVERSEAS ELECTORS",General
109,218,109,"Govt .Hr.  Sec.  School ,
Southern West Building ,  Uthupatti.","1.Uoothupatti (R.V) And  (P) Uoothupatti East Street Ward  1  ,
2.Uoothupatti (R.V) And  (P) Uoothupatti North Street Ward  2  , 999.OVERSEAS ELECTORS",General
110,218,110,"Panchayat union Primary school ,  East Building ,  Uthupatti.","1.Uoothupatti (R.V) And  (P) Uoothupatti Middle Street Ward  3  ,
2.Uoothupatti (R.V) And  (P) Uoothupatti West Street Ward  4  , 3.Uoothupatti (R.V) And  (P) North Kumarapuram Ward  5  , 4.Uoothupatti (R.V) And  (P) South Kumarapuram Ward  6  , 999.OVERSEAS ELECTORS",General
111,218,111,"Tamil Baptist Primary School, North side ,  Manthithoppu.","1.Manthithoppu(R.V) And  (P) Manthithoppu block  1  , 2.Manthithoppu(R.V) And  (P) Manthithoppu Block  3  ,
999.OVERSEAS ELECTORS",General
112,218,112,"Tamil Baptist Primary School,  South Portion,  Manthithoppu.","1.Manthithoppu(R.V) And  (P) Manthithoppu Block  2  ,
2.Manthithoppu(R.V) And  (P) Manthithoppu Block  4  , 3.Manthithoppu(R.V) And  (P) Manthithoppu Block  5  , 999.OVERSEAS ELECTORS",General
113,218,113,"Tamil Baptist Primary School ,South
Side of  the Panchayat Office , Manthithoppu.","1.Manthithoppu (R,V) And  (P) Manthithoppu (narikkuravar utpada)
,  999.OVERSEAS ELECTORS",General
114,218,114,"Tamil Baptist Primary School ,  South-
East Side of  the Panchayat Office , Manthithoppu.","1.Manthithoppu (R,V) And  (P) Manthithoppu (narikkuravar utpada)
,  999.OVERSEAS ELECTORS",General
115,218,115,"Shenbagarajan Memorial Primary School,  North Building West Facing 1st
Room, Manthithoppu.","1.Manthithoppu (R,V) And  (P) Manthithoppu (narikkuravar utpada) (Part 1) (Door No,  1  to 611) 999.OVERSEAS ELECTORS",General
116,218,116,"Shenbagarajan Memorial Primary School,  North Building West Facing 2nd
Room, Manthithoppu.","1.Manthithoppu (R,V) And  (P) Manthithoppu (narikkuravar utpada) (Part 2) (Door No.  612  from) ,  999.OVERSEAS ELECTORS",General
117,218,117,"Sevai Maiyam, Mudukkumeendanpatti.","1.Mudukkumendan patti (R.V) And  (P) Mudukkumendanpatti ward
1  ,  2.Mudukkumendan  patti (R.V) And  (P) Gopalapuram Ward  4  , 999.OVERSEAS ELECTORS",General
118,218,118,"Panchyat Library office, Mudukkumeendan patti","1.Mudukkumendan patti (R.V) And  (P) Mudukkumendanpatti Ward
2  ,  2.Mudukkumendan  patti (R.V) And  (P) M.Duraisamypuram Ward  3  ,  999.OVERSEAS ELECTORS",General
119,218,119,"Panchyat Union Primary School,  North
Building ,  Nalattinputhur.","1.Naleattenputhdur (R.V) And  (P) Naleattenputhdur ,
999.OVERSEAS ELECTORS",General
120,218,120,"Panchayat Union Primary School,  West
Building ,  Nalattinputthur.","1.Naleattenputhdur (R.V) And  (P) Naleattenputhdur ,
999.OVERSEAS ELECTORS",General
121,218,121,"Panchyat Union Primary School,  East
Building,  Nalattinputhur","1.Naleattenputhdur(R.V) And  (P) Naleattenputhdur Block  3  ,
999.OVERSEAS ELECTORS",General
122,218,122,"Panchyat Union Primary School,  west
Building North Side ,  Nalattinputhur.","1.Naleattenputhdur(R.V) And  (P) Naleattenputhdur block  3  ,
999.OVERSEAS ELECTORS",General
123,218,123,"Panchayat Union Primary School,  West
Building,  North side,  East facing room, Nalatinputhur","1.Naleattenputhdur (R.V) And  (P) V.P.  Chittan Nagar , 999.OVERSEAS ELECTORS",General
124,218,124,"Tamil Baptist Primary School,  Thonugal.","1.Thonnukal (R.V) And  (P) Keela street block  1  ,  2.Thonugal (R.V)
And  (P) Padarindhapuli Block  3  ,  999.OVERSEAS ELECTORS",General
125,218,125,"Community Hall ,  Thonugal.","1.Thonugal (R.V) And  (P) Mela Street Block  2  ,  999.OVERSEAS
ELECTORS",General
126,218,126,"T.D.T.A Primary School,  Alampatti.","1.Innam maniachi (R.V) And  (P) Vinayaga nagar ,  2.Innam maniachi (R.V) And  (P) Meenachi Nagar ,  3.Innam maniachi (R.V)
And  (P) E.B.Colony ,  999.OVERSEAS ELECTORS",General
127,218,127,"Child  Welfare Center ,  Alampatti .","1.Innam maniachi (R.V) And  (P) Alampatti ,  999.OVERSEAS
ELECTORS",General
128,218,128,"Community Hall,  Alampatti.","1.Innam maniachi (R.V) And  (P) Salaiputhur ,  2.Innam maniachi
(R.V) And  (P) Tamilnadu Housing Board  ,  3.Thunukal (R.V) And(P) Kangan kulam ,  999.OVERSEAS ELECTORS",General
129,218,129,"Govt.Arts  and  science College,
Krishnanagar.","1..Innam maniachi (R.V) And  (P) Tamilnadu Housing Board  ,  3,
999.OVERSEAS ELECTORS",General
130,218,130,"Panchayat Union Primary School,  North
Building West side,   Athaikondan","1.Innam maniachi (R.V) And  (P) Seenivasa Nagar North Block  6  ,
999.OVERSEAS ELECTORS",General
131,218,131,"Panchayat Union Primary School ,  South Building,  North facing room,
Athaikondan","1.Innam maniachi (R.V) And  (P) Seenivasanagar south block  6  , 999.OVERSEAS ELECTORS",General
132,218,132,"Panchayat Union Primary School,  North
Building East side,  Athaikondan","1.Innam maniachi (R.V) And  (P) Athaikondon  North Block  6  ,  (Part
1) (Door No  1  to 2103D) 999.OVERSEAS ELECTORS",General
133,218,133,"Panchyat Union Primary School,  North Building west Portion  North Room, Athaikondan","1.Innam maniachi (R.V) And  (P) Athaikondon  North Block  6  ,  (Part
1) (Door No  2104  from) 2.Innam maniachi (R.V) And  (P) Athaikondan Block  6  ,  3.Innam maniachi (R.V) And  (P) Srinivasa Nagar Street 4  Block  6  ,  4.Innam maniachi (R.V) And  (P) Srinivasa Nagar Street 5  Block  6  ,  999.OVERSEAS ELECTORS",General
134,218,134,"Panchayat Union Primary School,  South Building South room   Athaikondan","1.Innam maniachi (R.V) And  (P) Srinivasa Nagar Street 1  Block  6  ,
2.Innam maniachi (R.V) And  (P) Srinivasa Nagar Street 2  Block  6  ,
3.Innam maniachi (R.V) And  (P) Srinivasa Nagar Street 3  Block  6  , 999.OVERSEAS ELECTORS",General
135,218,135,"Sorna Educational Institutions  South
facing building,  East portion, Inammaniachi","1.Innam maniachi (R.V) And  (P) Indira nagar first main road  ,Door No.  1  to 1139  999.OVERSEAS ELECTORS",General
136,218,136,"Sorna Educational Institutions  South
facing building,  West portion, Inammaniachi","1.Innam maniachi (R.V) And  (P) Indira nagar first main road  Door No.  1140  above,  999.OVERSEAS ELECTORS",General
137,218,137,"Sorna Educational Institutions  south facing building,  Middle portion,  Inam Maniyachi.","1.Innam maniachi (R.V) And  (P) IndiraNagar SecondMain Road  ,
2.Innam maniachi (R.V) And  (P) IndiraNagar Vettrivinayagar Kovil Road  ,  3.Innam maniachi (R.V) And  (P) IndiraNagar Third  Mainl Road  ,  999.OVERSEAS ELECTORS",General
138,218,138,"Sorna Educational Institutions  West side building,  North Portion,  Inammaniachi","1.Innam maniachi (R.V) And  (P) Indira Nagar 2nd  Street Block  6  ,
2.Innam maniachi (R.V) And  (P) Indira Nagar West Street Block  6  , 999.OVERSEAS ELECTORS",General
139,218,139,"Sorna Educational Institutions  West side building,  South Portion,  Inammaniachi","1.Innam maniachi (R.V) And  (P) Athaigondan indira nagar 12th
street block  6  ,  2.Innam maniachi (R.V) And  (P) Indira Nagar South Street Block  6  ,  999.OVERSEAS ELECTORS",General
140,218,140,"Bharathi Primary school,  North Side
Inammaniachi","1.Innammaniachi (R.V) And  (P) West street ,  2.Innammaniachi
(R.V) And  (P) Middle Street ,  999.OVERSEAS ELECTORS",General
141,218,141,"Child  Welfare Center, South Building,
Inammaniachi","1.Innammaniachi (R.V) And  (P) East Street ,  2.Innammaniachi
(R.V) And  (P) North Street ,  999.OVERSEAS ELECTORS",General
142,218,142,"Bharathi Primary school,  South Side Inammaniachi","1.Innammaniachi(R.V) And  (P) Middle Street Block  3  ,
2.Innammaniachi(R.V) And  (P) Seenivasa Nagar 2  Block  3  , 3.Innammaniachi(R.V) And  (P) Seenivasa Nagar3  Block  3  , 999.OVERSEAS ELECTORS",General
143,218,143,"Community Hall ,  North Portion,  Inam maniyachi","1.Innammaniachi(R.V) And  (P) Main road  block  3  , 2.Innammaniachi(R.V) And  (P) Seenivasa Nagar 1  Block,
999.OVERSEAS ELECTORS",General
144,218,144,"Community Hall ,  East Portion,  Inam maniyachi","1.Innammaniachi(R.V) And  (P) ByPass  Road  MalePuram Block
2.Innammaniachi(R.V) And  (P) ByPass  Road  KeelPuramBlock3 999.OVERSEAS ELECTORS ,",General
145,218,145,"Lakshmi Mills  Matriculation  School, west building Std V
Mela Colony, Kovilpatti.","1.Innammaniachi (R.V) And  (P) Lakshmi mill colony Block  4  ,
2.Innammaniachi (R.V) And  (P) Arsutha Nagar(Kathiraesan Kovil Lower) Block  4  ,  99.  OVERSEAS ELECTORS",General
146,218,146,"Lakshmi Mills  Matriculation  School, west building Std III
Mela Colony, Kovilpatti.","1.Innammaniachi (R.V) And  (P) North Gangankulam Main Street
Block  4  ,  2.Innammaniachi (R.V) And  (P) North Indra nagar Main Street ,  3.Innammaniachi (R.V) And  (P) North Indra nagar Atthaikondan Road  ,  999.OVERSEAS ELECTORS",General
147,218,147,"Panchayat Union Primary School ,  West Portion,  South Building ,Avalnattham","1.Avalnatham (R.V) And  (P) North street block  1  ,  2.Avalnatham (R.V) And  (P) Mela Street Block  2  ,  999.OVERSEAS ELECTORS",General
148,218,148,"Anganwadi Centre,  West Portion,  South Building ,  Avalnattham","1.Avalnatham (R.V) And  (P) Avalnatham Block  3  ,  2.Avalnatham (R.V) And  (P) NaaranaPuram Block  4  ,  3.Avalnatham (R.V) And  (P)
Sundaralingapuram Block  5  ,  999.OVERSEAS ELECTORS",General
149,218,149,"Athi Dravidar Primary School, Mooppanpatti","1.Moopanpatti (A.V) And  (P) Moopanpatti Block  1  ,  2.Moopanpatti (A.V) And  (P) Velankanei nagar Block  1  ,  3.Moopanpatti (A.V) And
(P) Pasumpon nagar Block  1  ,  4.Moopanpatti (A.V) And  (P) Moopanpatti Block  2  ,  999.OVERSEAS ELECTORS",General
150,218,150,"Parvathi High School,  west Building,
Illuppaiyurani","1.Elupaiyurani (A.V) And  (P) Elupaiyurani block  1  ,
999.OVERSEAS ELECTORS",General
151,218,151,"Parvathi High School,  East Building,
Illuppaiyurani","1.Elupaiyurani (A.V) And  (P) Elupaiyurani block  1  ,
999.OVERSEAS ELECTORS",General
152,218,152,"Parvathi High School,  Main Bulding west
Side,  Illuppaiyurani","1.Elupaiyurani (A.V) And  (P) Chinthamani Nagar Block  1  Door No.1
to 167  (Sl.No.From 1  to 691) 999.OVERSEAS ELECTORS",General
153,218,153,"Parvathi High School,  Main Building
South Side,  West Portion  Illuppaiyurani","1.Elupaiyurani (A.V) And  (P) Chinthamani Nagar Block  1  Door No
168  above (Sl.No.From 692-1290,) 999.OVERSEAS ELECTORS",General
154,218,154,"Parvathi High School Main Bulding East
Side Illuppaiyurani","1.Elupaiyurani (A.V) And  (P) Chinthamani Nagar Block  1  ,
999.OVERSEAS ELECTORS",General
155,218,155,Parvathi High School Main Building Middle Room Illuppaiyurani,"1.Elupaiyurani (A.V) And  (P) Maravar Colony Block  1  , 2.Elupaiyurani (A.V) And  (P) Pasumpon Nagar Block  1  ,
999.OVERSEAS ELECTORS",General
156,218,156,"Tamil Baptist Primary School,  New Building,  East Portion,  North facing
Illuppaiyurani","1.Elupaiyurani (A.V) And  (P) Kaliyamman kovil street block  2, 999.OVERSEAS ELECTORS",General
157,218,157,"Tamil Baptist Primary School,  New
Building,  East Portion,  South facing Illuppaiyurani","1.Elupaiyurani (A.V) And  (P) East Street Block  2,  999.OVERSEAS ELECTORS",General
158,218,158,Syamala Hr.  sec.  School Room 1  (Class 12  th ) Illuppaiyurani,"1.Elupaiyurani (A.V) And  (P) North Street Block  2  ,  2.Elupaiyurani (A.V) And  (P) West Street Block  2  ,  3.Elupaiyurani (A.V) And  (P) South Street Block  2  ,  999.OVERSEAS ELECTORS",General
159,218,159,"Tamil Baptist Primary School,  Old
Building South Portion  Illuppaiyurani","1.Elupaiyurani (R.V) And  (P) Elupaiyurani block  2  ,
999.OVERSEAS ELECTORS",General
160,218,160,"Tamil Baptist Primary School,
Old  Building North Portion Illuppaiyurani","1.Elupaiyurani (R.V) And  (P) Elupaiyurani block  2  , 999.OVERSEAS ELECTORS",General
161,218,161,"T.D.T.A Primary School,  North Side
Koosalipatti","1.Elupaiyurani (R.V) And  (P) Coosalipatti Block  3  ,  999.OVERSEAS
ELECTORS",General
162,218,162,"Community Hall,  Mettu Street,
Koosalipatti","1.Elupaiyurani (R.V) And  (P) Coosalipatti Block  3  ,  999.OVERSEAS
ELECTORS",General
163,218,163,"T.D.T.A.  Primary School,  South Side
Koosalipatti","1.Elupaiyurani (R.V) And  (P) Coosalipatti Block  3  ,  999.OVERSEAS
ELECTORS",General
164,218,164,"Child  Welfare Center, Poosaripatti, Koosalipatti","1.Elupaiyurani (R.V) And  (P) Coosalipatti Block  3(Part) ,
2.Elupaiyurani (R.V) And  (P) Poosaripatti Block  4  ,  999.OVERSEAS ELECTORS",General
165,218,165,"R.C.Middle School,  Main Building Centre Portion  ,  Lingampatti","1.Lingampatti (R.V) And  (P) North Street Block  1  ,  2.Lingampatti
(R.V) And  (P) MelaStreet Block  2  ,  3.Lingampatti (R.V) And  (P) KeelaStreet Block  2  ,  4.Lingampatti (R.V) And  (P) Samathuva puram Block  2  ,  999.OVERSEAS ELECTORS",General
166,218,166,"R.C.  Middle School Main Building South
Side Lingampatti","1.Lingampatti (R.V) And  (P) Mettu Street Block  2  ,  999.OVERSEAS
ELECTORS",General
167,218,167,"Panchayat Union Primary School,  new Building ,South West Portion  South Building Kulasekarapuram","1.Lingampatti(R.V),Kulasekarapuram (p) Kulasekarapuram mettu
street block  1  ,  2.Lingampatti(R.V),Chedamparapuram (P) Kulasekarapuram East Street Block  1  , 3.Lingampatti(R.V),Chedamparapuram (P) Kulasekarapuram West
Street Block  1  ,  999.OVERSEAS ELECTORS",General
168,218,168,"Panchayat Union primary School,  West Portion  south Building Second  class
room Loyal Mill Colony, Illuppaiyurani","1.Elupaiurani (R.V) And  (P) Loyal mill colony block  5  , 999.OVERSEAS ELECTORS",General
169,218,169,"Government High School,  8th class  room
Loyal Mill Colony, Illuppaiyurani","1.Elupaiurani (R.V) And  (P) Loyal mill colony block  5  ,
999.OVERSEAS ELECTORS",General
170,218,170,"Govt High school,  Middle portion,  South
facing,  Illuppaiyurani","1.Elupaiurani (R.V) And  (P) Loyal Mill Colony Block  5,
999.OVERSEAS ELECTORS",General
