sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
90,17,90,"St.Kevins Anglo-Indian High School,No. 9, Arthoon Road, Royapuram, Chennai - 600013.","1 - Royapuram Ward No. 50 East Madha Koil 1st Lane
2 - Royapuram Ward No. 50 East Madha Koil 2nd Lane
3 - Royapuram Ward No. 50 East Madha Koil 3rd Lane
4 - Royapuram Ward No. 50 East Madha koil 4th Lane
5 - Royapuram Ward No. 50 East Madha Koil 5th Lane
6 - Royapuram Ward No. 50 East Madha Koil 6th Lane
7 - Royapuram Ward No. 50 East Madha Koil 8th Lane
8 - Royapuram Ward No. 50 east madha koil 9th lane
9 - Royapuram Ward No. 50 East Madha Koil 10th Lane
10 - Royapuram Ward No. 50 Thiruvenkata Street
11 - 1Royapuram Ward No. 50 East Madha Koil 7th Lane",All Voters
91,17,91,"St.Kevins Anglo-Indian High School,No. 9, Arthoon Road, Royapuram, Chennai - 600013.","1 - Royapuram Ward No. 50 Muniyappan Lane
2 - Royapuram Ward No. 50 east madha koil street(1 to 69 2 to 64)
3 - Royapuram Ward No. 50 North Madha Koil Square Street",All Voters
92,17,92,"St.Kevins Anglo-Indian High School,No. 9, Arthoon Road, Royapuram, Chennai - 600013.","1 - RoyapuramWard No. 50 thandavamoorthy street
2 - Royapuram Ward No. 50 Kumarappa Street
3 - Royapuram Ward No. 50 North Madha Koil Street
4 - Royapuram Ward No. 50 Doshi Appartments",All Voters
93,17,93,St Kevins Anglo Indian High School No 9 Arthoon Road Royapuram Chennai 600013,"1 - Royapuram Ward No. 50 Muniyappan Lane
2 - Royapuram Ward No. 50 Amman Koil Street
3 - Royapuram Ward No. 50 Amman Koil Street 1st Lane
4 - Royapuram Ward No. 50 amman koil street 2nd lane",All Voters
94,17,94,"St.Anne's Girls high school, No.115, Mannarsamy Kovil Street, Royapuram, Chennai - 600013.","1 - Royapuram Ward No. 50 mannarswamy koil street(1 to 169 2to166)
999 - Overseas Elector",All Voters
95,17,95,"Chennai Middle School, No. 212, Sanjeevarayan Street,Old Washermenpet,Chennai-600 021.","""1 - Old Washermenpet Ward No. 51 Sri Rangammal Street (121 to 177 132 to
190)""",All Voters
96,17,96,"Chennai Middle School, No. 212, Sanjeevarayan Street,Old Washermenpet,Chennai-600 021.","2 - Old Washermenpet Ward No. 51 Sanjeeverayan Koil Street (135 to 191 and 160 to 214)
999 - Overseas Elector",All Voters
97,17,97,"Chennai Middle School, No. 212, Sanjeevarayan Street,Old Washermenpet,Chennai-600 021.","1 - Old Washermenpet Ward No. 51 Selva Vinayagar Koil Street
2 - Old Washermenpet Ward No. 51 Selva Vinyagar Koil Lane
3 - Old Washermenpet Ward No. 51 Kosavapet Lane",All Voters
98,17,98,"NNMP Shed, (Anganwadi Centre), Srirangammal Street, Old Washerman Pet, Chennai-600 021.","1 - Old Washermenpet Ward No. 51 Narasayyar Street (1 to 49) 2 to
50",All Voters
99,17,99,"NNMP Shed, (Anganwadi Centre), Srirangammal Street, Old Washerman Pet, Chennai-600 021.","1 - Old Washermenpet Ward No. 51 Narasayyar Street (51 to 97)52
to 96",All Voters
100,17,100,"NNMP Shed, (Anganwadi Centre), Srirangammal Street, Old Washerman Pet, Chennai-600 021.","1 - Old Washermenpet Ward No. 51 Jeer Street
2 - Old Washermenpet Ward No. 51 Guruvappa Street",All Voters
101,17,101,"Greater Chennai Corporation Unit Office - 12, No. 83, Perambalu Street,Old Washermenpet, Chennai-600 021.",1 - Old Washermenpet Ward No. 51 Narayanappa Thottam 7th Lane,All Voters
102,17,102,"Greater Chennai Corporation Unit Office - 12 ,No. 83, Perambalu Street,Old Washermenpet, Chennai-600 021.",1 - Old Washermenpet Ward No. 51 Johndara Pillaiyar Koil Street,All Voters
103,17,103,"Chennai MiddleSchool, No,212 Sanjeevarayan Koil Street, Old Washermentpet, Chennai-600021.","1 - Old Washermenpet Ward No. 51 Narayanappa Thottam 4th Lane
2 - Old Washermenpet Ward No. 51 Narayanappa Thottam 5th Lane
3 - Old Washermenpet Ward No. 51 Narayanappa Thottam 1st Cross Street
4 - Old Washermenpet Ward No. 51 Narayanappa Thottam 6th Lane",All Voters
104,17,104,"Chennai MiddleSchool, No,212 Sanjeevarayan Koil Street, Old Washermentpet, Chennai-600021.",1 - Old Washermenpet Ward No. 51 Narayanappa Thottam 8th Lane,All Voters
105,17,105,"Chennai Primary School, No.70, Cementry Road, Old Washermenpet,Chennai-600021.",1 - Old Washermenpet Ward No. 51 Perambalu Street (1 to 50) 999 - Overseas Elector,All Voters
106,17,106,"Chennai Primary School, No.70, Cementry Road, Old Washermenpet, Chennai-600021.","1 - Old Washermenpet Ward No. 51 Perambalu Street ( 51 to 131 and 52 to 100 )
999 - Overseas Elector",All Voters
107,17,107,"K. Arumuga Nadar Girl's Hr.Sec.School, No. 2, Narayanappa Thottam 1st Lane, Old Washermenpet, Chennai-600021.","1 - Old Washermenpet Ward No. 51 Narayanappa Thottam 1st Lane
2 - Old Washermenpet Ward No. 51 Narayanapa Thottam 2nd Lane
3 - Old Washermenpet Ward No. 51 Narayanappa Thottam 3rd Lane
4 - Old Washermenpet Ward No. 51 Narayanappa Thottam 10th Lane",All Voters
108,17,108,"Chennai Urdu High School, No. 48, East Cemetry Road, Old Washermenpet, Chennai-600021.","1 - Old Washermenpet Ward No. 51 Company Chathiram Road
2 - Old Washermenpet Ward No. 51 Nainiyappa Thottam 1st Lane
3 - Old Washermenpet Ward No. 51 Nainiyappa Thottam 2nd Lane
4 - Old Washermenpet Ward No. 51 Nainiyappa Thottam 3rd Lane
5 - Old Washermenpet Ward No. 51 Nainiyappa Thottam 4th Lane
6 - Old Washermenpet Ward No 21 Nainiyappa Thottam 5th Lane
7 - Old Washermenpet Ward No. 51 Nainiyappa Thottam 6th Lane",All Voters
109,17,109,"Chennai Urdu High School, No. 48, East Cemetry Road, Old Washermenpet, Chennai-600021.","1 - Old Washermenpet Ward No. 21 South Cemetry Road
2 - Old Washermenpet Ward No. 51 Iyya Lane
3 - Old Washermenpet Ward No. 51 burial ground huts",All Voters
110,17,110,"Chennai Tamil Primary School,No. 48, East Cemetry Road, Old Washermenpet, Chennai-600021.","1 - Old Washermenpet Ward No. 51 Tamilnadu Housing Board Quarters (east)
999 - Overseas Elector",All Voters
111,17,111,"Chennai Urdu Primary School, No. 48, East Cemetry Road, Old Washermenpet, Chennai-600021.","1 - Old Washermenpet Ward No. 51 East Cemetry Road Tamil Nadu Housing Board Tenaments (1 to 912)
2 - Old Washermenpet Ward No. 51 Alagammal Street
999 - Overseas Elector",All Voters
112,17,112,"Chennai Urdu Primary School, No. 48, East Cemetry Road, Old Washermenpet, Chennai-600021.","1 - Old Washermenpet Ward No. 51 East Cemetry Road Tamil Nadu Housing Board Tenaments (1 to 912)
2 - Old Washermenpet Ward No. 51 East Cemetry Road",All Voters
113,17,113,"Chennai Urdu Primary School, No. 48, East Cemetry Road, Old Washermenpet, Chennai-600021.","1 - Old Washermenpet Ward No. 51 Tamil Nadu Housing Board (West Cemetry Road)
2 - Old Washermenpet Ward No. 51 Thulukanam Street
3 - Old Washermenpet Ward No. 51 Gangan Street
4 - Old Washermenpet Ward No. 51 West cemetry road",All Voters
114,17,114,"Chennai Primary School, No.70, Cementry Road, Old Washermenpet,Chennai-600021.","1 - Old Washermenpet Ward No. 51 Narayanappa Street
2 - Old Washermenpet Ward No. 51 Jayamani complex
3 - Old Washermenpet Ward No. 51 Narayanappa 9th lane
4 - Old Washermenpet Ward No. 51 Manikanda 7th Lane
5 - Old Washermenpet Ward No. 51 Manikanda 8th lane
6 - Old Washermenpet Ward No. 51 Manikanda 9th lane (Vadivelu Street)",All Voters
115,17,115,"Open Auditorium
Chennai Primary School, No.70, Cementry Road, Old Washermenpet,Chennai-600021.","1 - Old Washermenpet Ward No. 51 Manikanda Ist Lane
2 - Old Washermenpet Ward No. 51 Manikanda 2 nd Lane
3 - Old Washermenpet Ward No. 51 Manikanda 3rd Lane
4 - Old Washermenpet Ward No. 51 Manikanda 4 th Lane
5 - Old Washermenpet Ward No. 51 Manikanda 5th Lane
6 - Old Washermenpet Ward No. 51 manikanda 6 th lane",All Voters
116,17,116,"Chennai High School, No. 8, Manikandan 8th Lane, Old Washermenpet, Chennai-600021.","1 - Old Washermenpet Ward No. 51 Kalingaraya street
2 - Old Washermenpet Ward No. 51 Kalingaraya 1st Lane",All Voters
117,17,117,"Chennai High School, No. 8, Manikandan 8th Lane, Old Washermenpet, Chennai-600021.","1 - Old Washermenpet Ward No. 51 Kalingaraya 2nd Lane
2 - Old Washermenpet Ward No. 51 Kalingaraya 3rd Lane
3 - Old Washermenpet Ward No. 51 Kalingaraya 4th Lane
4 - Old Washermenpet Ward No. 51 Kalingaraya 5th Lane",All Voters
118,17,118,"Chennai High School, No. 8, Manikandan 8th Lane, Old Washermenpet, Chennai-600021.",1 - Old Washermenpet Ward No. 51 Beshap colony (Huts area) 999 - Overseas Elector,All Voters
119,17,119,"Chennai High School, No. 8, Manikandan 8th Lane, Old Washermenpet, Chennai-600021.","1 - Old Washermenpet Ward No. 51 Cemetry road
2 - Old Washermenpet Ward No. 51 Classic Appartments (cemetry road)",All Voters
120,17,120,"Sree Jainsikchen Sanga Nursery And Primary School, No.178, Mannarsamy Street, Royapuram, Chennai - 600013.","1 - Royapuram Ward No. 52 Adham Street (147to210)
2 - Royapuram Ward No. 52 Adham Lane",All Voters
121,17,121,"Sree Jainsikchen Sanga Nursery And Primary School, No.178, Mannarsamy Street, Royapuram, Chennai - 600013.","1 - Royapuram Ward No. 52 Ambattan Lane
2 - Royapuram Ward No. 52 Adham Street (85 to 146)",All Voters
122,17,122,"N.N.M.P Shed, No.122 Robinson Play ground, M.C Road , Old Washermen Pet, Chennai-600021.",1 - Royapuram Ward No. 52 Thoppai Street(1 to 99),All Voters
123,17,123,"N.N.M.P Shed, No.123 Robinson Play ground, M.C Road , Old Washermen Pet, Chennai-600021.","1 - Royapuram Ward No. 52 Thoppai Street(2 to 94)
2 - Royapuram Ward No. 52 Appaiar Lane",All Voters
124,17,124,"N.N.M.P Shed, No.124 Robinson Play ground, M.C Road , Old Washermen Pet, Chennai-600021.","1 - Royapuram Ward No. 52 Munusamy Garden 3rd Lane
2 - Royapuram Ward No. 52 Munusamy Garden 4th Lane",All Voters
125,17,125,"Dhanalakshmi Primary School,No. 27, Velayudhapandiyan Street,Old Washermenpet, Chennai-600021.","1 - Old Washermenpet Ward No. 51 Andiyappa Street
2 - Old Washermenpet Ward No. 51 Andiyappa 5th Lane
3 - Old Washermenpet Ward No. 51 Andiyappa 6th Lane
4 - Old Washermenpet Ward No. 51 Andiyappa 7th Lane
5 - Old Washermenpet Ward No. 51 Andiyappa 8th Lane
6 - Old Washermenpet Ward No. 51 Andiyappa 9th Lane",All Voters
126,17,126,"Dhanalakshmi Primary School,No. 27, Velayudhapandiyan Street,Old Washermenpet, Chennai-600021.","1 - Old Washermenpet Ward No. 51 Andiyappa 1st Lane
2 - Old Washermenpet Ward No. 51 Andiyappa 2nd Lane
3 - Old Washermenpet Ward No. 51 Andiyappa 3rd Lane
4 - Old Washermenpet Ward No. 51 Partha Sarathi Street
5 - Royapuram Ward No. 51 Cemetry Lane
6 - Royapuram Ward No. 51 Cemetry Road
7 - Old Washermenpet Ward No. 51 Andiyappa 4th Lane
8 - Royapuram Ward No. 51 Masthan Dharga",All Voters
127,17,127,"Dhanalakshmi Higher Sec. School,No. 27, Velayudhapandiyan Street,Old Washermenpet, Chennai-600021.","1 - Old Washermenpet Ward No. 51 Vellaudha Pandian Street
2 - 3 Old Washermenpet . Ward No. 51 madaswamy street",All Voters
128,17,128,"Dhanalakshmi Higher Sec. School,No. 27, Velayudhapandiyan Street,Old Washermenpet, Chennai-600021.","1 - Royapuram Ward No. 51 Pichandi lane
2 - Old Washermenpet Ward No. 51 Vellaudha Pandian Lane",All Voters
129,17,129,"St.Marys Matriculation Hr.Sec.School, No. 14, Robinson Park Colony,Old Washermenpet, Chennai-600021.","1 - Old Washermenpet Ward No. 51 Rama Street(1 to 111)
2 - Old Washermenpet Ward No. 51 Jaganathan Street",All Voters
130,17,130,"St.Marys Matriculation Hr.Sec.School, No. 14, Robinson Park Colony,Old Washermenpet, Chennai-600021.","1 - Old Washermenpet Ward No. 51 Rabinson Park 1st Lane
2 - Old Washermenpet Ward No. 51 Rabinson Park 2nd Lane
3 - Old Washermenpet Ward No. 51 Rabinson Park Colony
4 - Old Washermenpet Ward No. 51 Rangapillai Garden Street
""5 - Old Washermenpet Ward No. 51 Maniyakkara chatira road( 59 to 109 and 74 to
162)""",All Voters
131,17,131,"St.Marys Matriculation Hr.Sec.School, No. 14, Robinson Park Colony,Old Washermenpet, Chennai-600021.","1 - Royapuram Ward No. 51 Rama Street (113 to 157 and 2 to 140)
2 - Royapuram Ward No. 51 Rama Street 8th Lane",All Voters
132,17,132,"Tamilnadu Government school Education Department Sinthanai sirpi Singaravelar Suyamariyathai sudaroli Jeevarathanam Manimandabam Branch library, Cementry Road, Royapuram,chennai- 600013.","1 - Royapuram Ward No. 52 Prandan Garden Press Road
2 - Royapuram Ward No. 52 Prandan Garden Press 1st Lane
3 - Royapuram Ward No. 52 Prandan Garden Press 2nd Lane
4 - Royapuram Ward No. 52 Prandan Garden Press 3rd Lane
5 - Royapuram Ward No. 52 Prandan Garden Press 4th Lane
6 - Royapuram Ward No. 52 Nagathamman Koil Street
7 - Royapuram Ward No. 52 Nagathamman Koil Lane",All Voters
133,17,133,"Sree Jainsikchen Sanga Nursery And Primary School, No.178, Mannarsamy Street, Royapuram, Chennai - 600013.","1 - Royapuram Ward No. 52 Adham Street (185to211 212to258)
2 - Royapuram Ward No. 52 mannarswamy koil street(171 to 223 and 170 to 222)
3 - Royapuram Ward No. 52 Vasantha Appartments",All Voters
134,17,134,"ICDS Center (Anganwadi Centre) , Mosque street, royapuram chennai 600013","1 - Royapuram Ward No. 52 thoppai street (101to141 86to142)
2 - Royapuram Ward No. 52 Bajanai Koil Street
3 - Royapuram Ward No. 52 Railway Colony Meenakshi Ammanpet",All Voters
135,17,135,"Kannappa Nayanar Middle School, Rope Garden No. 5, Duraipillai Street, Royapuram, Chennai - 600013.","1 - Royapuram Ward No. 52 Cemetry Lane (Tamilnadu Urban Habitat Developement Board ABlock)
2 - Royapuram Ward No. 52 Cemetry Lane(Tamilnadu Urban Habitat Developement Board B Block and C Block)
3 - Royapuram Ward No. 52 Rama 1st Lane
4 - Royapuram Ward No. 52 Rama 2nd Lane
5 - Royapuram Ward No. 52 Rama 3rd Lane
6 - Royapuram Ward No. 52 Rama 4th Lane
7 - Royapuram Ward No. 52 Rama 5th Lane
8 - Royapuram Ward No. 52 Rama 6th Lane
9 - Royapuram Ward No. 52 Rama 7th Lane
10 - Royapuram Ward No. 52 Rama Main Street(159 to 185 and 142
to 180)
11 - Royapuram Ward No. 52 Mosque Street 999 - Overseas Elector",All Voters
136,17,136,"Kannappa Nayanar Middle School, Rope Garden No. 5, Duraipillai Street, Royapuram, Chennai - 600013.","1 - Royapuram Ward No. 52 Vaikunda Street (Karthavarayan Street)
2 - Royapuram Ward No. 52 Durai Street
3 - Royapuram Ward No. 52 Periyanna Street
4 - Royapuram Ward No. 52 Corporation Dopikana Isthiri Lane
5 - Royapuram Ward No. 52 Corporation Dopikana Line
6 - Royapuram Ward No. 52 Rope Gowdon Street 999 - Overseas Elector",All Voters
137,17,137,"Chennai telugu primary school No.4, Old Slaughter House Road, Royapuram, Chennai - 600013.","1 - Royapuram Ward No. 52 anjanayapuram 9th lane
2 - Royapuram Ward No. 52 Railway Colony (Royapuram)
3 - Royapuram Ward No. 52 Anjaneyapuram 1st Lane",All Voters
138,17,138,"Chennai telugu primary school No.4, Old Slaughter House Road, Royapuram, Chennai - 600013.","1 - Royapuram Ward No. 52 Anjaneyapuram 2nd Lane
2 - Royapuram Ward No. 52 Anjanayapuram 3rd lane
3 - Royapuram Ward No. 52 Anjaneyapuram 4th lane
4 - Royapuram Ward No. 52 Anjanayapuram 6th Cross Street
5 - Royapuram Ward No. 52 Karimedu colony",All Voters
139,17,139,"Chennai telugu primary school No.4, Old Slaughter House Road, Royapuram, Chennai - 600013.","1 - Royapuram Ward No. 52 Chithabharanathan Street
2 - RoyapuramWard No. 52 Ramalingaswamigal street
3 - Royapuram Ward No. 52 Kannabrian Koil Street
4 - Royapuram Ward No. 52 Chitabaranathan 1st street",All Voters
140,17,140,"Chennai telugu High school No.4, Old Slaughter House Road, Royapuram, Chennai - 600013.","1 - Royapuram Ward No. 52 Anjaneyapuram 5th Lane
2 - Royapuram Ward No. 52 Old Slaughter Road
3 - Royapuram Ward No. 52 Muthumarriyamman Koil Street
4 - Royapuram Ward No. 52 Kabila Kananadhar Koil Street",All Voters
141,17,141,"Chennai telugu High school No.4, Old Slaughter House Road, Royapuram, Chennai - 600013.","1 - Royapuram Ward No. 52 Anjaneyapuram 7th Lane
2 - Royapuram Ward No. 52 Anjanayapuram 8th Lane
3 - Royapuram Ward No. 52 Anjaneyapuram 6th lane
4 - Royapuram Ward No. 52 Anjaneyapuram 10th lane",All Voters
142,17,142,"St.Arockiyanathan (Roques) Matriculation High School, No. 164, M.C.Road, Royapuram, Chennai - 600013.","1 - Royapuram Ward No.52 Tamil Nadu Urban Habitat Development Board (Huts Area) 1 to 193 (2 to 194)
2 - Old Washermenpet Ward No.52 Muthaya Street East",All Voters
143,17,143,"St.Arockiyanathan (Roques) Matriculation High School, No. 164, M.C.Road, Royapuram, Chennai - 600013.",1 - Royapuram Ward No.52Tamil Nadu Urban Habitat Development Board (Huts Area) 195 to 669(196 to 670),All Voters
144,17,144,"St.Arockiyanathan (Roques) Matriculation High School, No. 164, M.C.Road, Royapuram, Chennai - 600013.","1 - Royapuram Ward No.52 Tamil Nadu Housing Board Tenamants
2 - Royapuram Ward No.52 Tamil Nadu Housing Board Tenamants
3 - Old Washermenpet Ward No.52 Model Line 2nd Lane",All Voters
145,17,145,"St.Arockiyanathan (Roques) Matriculation High School, No. 164, M.C.Road, Royapuram, Chennai - 600013.","1 - Old Washermenpet Ward No.52 Model Line1st Lane
2 - Old Washermenpet Ward No.52 Model line 3rd Lane
3 - Old Washermenpet Ward No.52 Model Line 4th Lane",All Voters
146,17,146,"St.Arockiyanathan (Roques) Matriculation High School, No. 164, M.C.Road, Royapuram, Chennai - 600013.","1 - Old Washermenpet Ward No. 52 Model Line 5th Lane
2 - Old Washermenpet Ward No. 52 Model Line 6th Lane
3 - Old WashermenpetWard No. 52 Model Line 7th Lane
4 - Old Washermenpet Ward No. 52 Model Line 8th Lane
5 - Old Washermenpet Ward No. 52 Model Line 9th Lane
6 - Old Washermenpet Ward No. 52 Model Line 10th Lane
7 - Old Washermenpet Ward No. 52 Model Line Back Side Quaters 8th Cross Street",All Voters
147,17,147,"Senior Section Engineer (Electrical) Office, Old washermanpet, Chennai - 600021.","1 - Old Washermenpet Ward No. 52 Dakshnamurthimadam
2 - Old Washermenpet Ward No. 52 Hospital Appartments
3 - Old Washermenpet Ward No. 52 Railway Police and Clerk Quarters
4 - Old Washermenpet Ward No. 52 Railway Colony",All Voters
148,17,148,"St.Peters Primary School, No.37, West Madha Koil Street, Royapuram, Chennai - 600013.","1 - Royapuram Ward No. 52 Chetty Thottam (Appartments)
2 - Royapuram Ward No. 52 West Madha Koil Street (39 to 73 and 52 to 104)",All Voters
149,17,149,"St.Peters Primary School, No.37, West Madha Koil Street, Royapuram, Chennai - 600013.","1 - Royapuram Ward No. 52 West Madha Koil Street Police Quarters
2 - Royapuram Ward No. 52 Chetty Thottam (Huts)
3 - Royapuram Ward No. 52 Mariadass street",All Voters
150,17,150,"St.Peters Primary School, No.37, West Madha Koil Street, Royapuram, Chennai - 600013.","1 - Royapuram Ward No. 52 Bazaar Street
2 - Royapuram Ward No. 52 Madha Koil Street
3 - Royapuram Ward No. 52 South Madha Koil Street
4 - Royapuram Ward No. 52 North Railway Turn Road
5 - Royapuram Ward No. 52 Tank Road (Thandavamoorthy Street)
6 - Royapuram Ward No. 52 East Madha Koil Street (73 to163 and 82 to 128)",All Voters
151,17,151,"Chennai Urdu Girls Middle School, No.1, Jayarman Street,Old Washermenpet, Chennai - 600013.",1 - Old Washermenpet Ward No. 52 Dharmaraja koil street,All Voters
152,17,152,"Chennai Urdu Girls Middle School, No.1, Jayarman Street,Old Washermenpet, Chennai - 600013.",1 - Old Washermenpet Ward No. 52 Jayaram nadar street,All Voters
153,17,153,"St Marys Primary and Nursery School East muthaiah , No.22/1B cemetery road, Old washermanpet, Chennai-600021.","1 - Old Washermenpet Ward No. 52 Thiruvottiyur High Road 960 to 1217
2 - Old Washermenpet Ward No. 52 Sundharam Street
3 - Old Washermenpet Ward No. 52 Dr. Vijayaragavalu salai 999 - Overseas Elector",All Voters
154,17,154,"Chennai Urdu Girls Middle School, No.1, Jayarman Street,Old Washermenpet, Chennai - 600013.","1 - Old Washermenpet Ward No. 52 Kannan street (23 to 42 )
2 - Old Washermenpet Ward No. 52 Muthaiah Chetty 2nd lane
3 - Old Washermenpet Ward No. 52 Jayaram nadar street
4 - Old Washermenpet Ward No. 52 Lalakunda 1st street",All Voters
155,17,155,"St Marys Primary and Nursery School East muthaiah , No.22/1B cemetery road, Old washermanpet, Chennai-600021.","1 - Old Washermenpet Ward No. 52 Muthaiyalu maistry street  Door no 1 to 46
999 - Overseas Elector",All Voters
156,17,156,"St Marys Primary and Nursery School East muthaiah , No.22/1B cemetery road, Old washermanpet, Chennai-600021",1 - Old Washermenpet Ward No. 52 Muthaiyalu maistry street  Door no 47 to 116,All Voters
157,17,157,"- North Madras Social Service Middle School, (New block ) No.7, Parasuraman street, Old washermanpet, Chennai - 600021.",1 - Old Washermenpet Ward No. 52 Parasuram Street,All Voters
158,17,158,"North Madras Social Service Middle School, No.7, Parasuraman street, Old washermanpet, Chennai - 600021.",1 - Old Washermenpet Ward No. 52 Parasuram Street,All Voters
159,17,159,"ICDS.Shed (Centre Number 217), Dr.VijayaRagavalu Road (Near Kannan Roundana), Old Washermenpet , Chennai - 600021","1 - Old Washermenpet Ward No. 52 Kuppammal Street
2 - Old Washermenpet Ward No. 52 Azeez Mohamed Ghouse Street
3 - Old Washermenpet Ward No. 52 Balasubramaniyam Street",All Voters
160,17,160,"AEE (SWM) Office Near Bharath Theatre, Vijayaragavalu Road, Old Washermenpet , Chennai - 600021.",1 - Old Washermenpet Ward No. 52 Sajja Munusami Street (1 to 61),All Voters
161,17,161,"NNMP.Shed No.218, Dr. VijayaRagavalu Road,Old Washermenpet, Chennai-600021.",1 - Old Washermenpet Ward No. 52 Sajja Munusami Street  (62 to 100),All Voters
162,17,162,"E - Seva Centre, Dr.VijayaRagavalu Road, Old Washermenpet, Chennai-600021.",1 - Old Washermenpet Ward No. 52 Sajja Munusami Street  (101 to 151),All Voters
163,17,163,"Chennai I C D S, No.224 Srinivasapuram 2nd St, Old Washermenpet, Chennai - 600021.",1 - Old Washermenpet Ward No. 53 Srinivasapuram 1st street,All Voters
164,17,164,"Multi Purpose Hall, 2nd Street Srinivasapuram, Old Washermenpet, Chennai -600021.",1 - Old Washermenpet Ward No. 53 Srinivasapuram 2nd Street,All Voters
165,17,165,"Chennai Primary School, No. 1, Bojaraja Nagar, Old Washermenpet, Chennai -600021.",1 - Old Washermenpet Ward No. 53 Bhojaraja Nagar 2nd street (1 to 99),All Voters
166,17,166,"Chennai Primary School, No. 1, Bojaraja Nagar, Old Washermenpet, Chennai -600021.",1 - Old Washermenpet Ward No. 53 Bhojaraja Nagar 2nd street (100 to 146),All Voters
167,17,167,"Subaitha Nursery Primary School, No.36b,37 A Mint Mordern City, Old Washermenpet, Chennai -600021.",1 - Old Washermenpet Ward No. 53 bhojaraja nagar south,All Voters
168,17,168,"Subaitha Nursery Primary School No36B, 37A Mint Mordern City, Old Washermenpet, Chennai -600021.",1 - Old Washermenpet Ward No. 53 Mint modern city (Bhojaraja Nagar ),All Voters
169,17,169,"Subaitha Nursery Primary School No36B, 37A Mint Mordern City, Old Washermenpet, Chennai -600021.","1 - Old Washermenpet Ward No. 53 Bhojaraja Nagar main street
M.P.T Area",All Voters
170,17,170,"Chennai District Library Building, Dr. Vijayaragavalu Road, Old Washermenpet, Chennai -600021.","1 - Old Washermenpet Ward No. 53 Bhojaraja Nagar 2nd Street (147 to 289)
999 - Overseas Elector",All Voters
171,17,171,"I C D S Center No 221 , Dr. Vijayaragavalu Road , Old Washermenpet , Chennai - 600021.","1 - Old Washermenpet Ward No. 53 Bhojaraja Nagar 1st Street
2 - Old Washermenpet Ward No. 53 Bhojaraja Nagar Bezawada Lane
3 - Old Washermenpet Ward No. 53 Bhojaraja Nagar 1st cross street",All Voters
172,17,172,"Chennai Corporation Primary School, Door No.12, Cochrane Basin Bridge Rd, Chennai -600021.",1 - Basin Bridge Ward No. 53 Cannal street,All Voters
173,17,173,"Chennai Corporation Primary School, Door No.12, Cochrane Basin Bridge Road, Chennai -600021.","1 - Basin Bridge Ward No. 53 Stanely Nagar 1st Street
2 - Basin Bridge Ward No. 53 Stanely Nagar 2nd Street
3 - Basin Bridge Ward No. 53 Panditha kollapuri nagar (huts)",All Voters
174,17,174,"Chennai Corporation High School, Door No.12, Cochrane Basin Bridge Road, Chennai -600021.","1 - Basin Bridge Ward No. 53 Stanely Nagar 4th Street
2 - Basin Bridge Ward No. 53 Stanely Nagar 5th Street
3 - Basin Bridge Ward No. 53 Stanely Nagar 6th Street",All Voters
175,17,175,"Chennai Corporation High School, Door No.12, Cochrane Basin Bridge Road, Chennai -600021.","1 - Stanely Nagar Ward No. 53 Nagappa Nagar 3rd Street
2 - Stanely Nagar Ward No. 53 Nagappa Nagar 4th Street
3 - Stanely Nagar Ward No. 53 Cockran basin road   corporation staffs
4 - Basin Bridge Ward No. 53 Nagappa Nagar 1st Street",All Voters
176,17,176,"Chennai Corporation High School, Door No.12, Cockran Basin Bridge Road, Chennai -600021.","1 - Basin Bridge Ward No. 53 stanely nagar 3rd street
2 - Stanely Nagar Ward No. 53 Nagappa Nagar 2nd Street",All Voters
177,17,177,"Chennai Corporation High School, Door No.12, Cochrane Basin Bridge Road, Chennai -600021.","1 - Basin Bridge Ward No. 53 Cockran Basin 1st Lane
2 - Basin Bridge Ward No. 53 Cockran Basin 2nd Lane
3 - Basin Bridge Ward No. 53 Cockran Basin 3rd Lane
4 - Basin Bridge Ward No. 53 Cockran Basin 4th Lane
5 - Basin Bridge Ward No. 53 Nehruji Ninaivu nagar (huts)",All Voters
178,17,178,"Sri Ramakrishna Math National School, No.46, Basin Bridge Road, Chennai -600021.","1 - Basin Bridge Ward No. 53 Periyapalyathamman koil street
2 - Basin Bridge Ward No. 53 Periyapalayathamman Koil 2nd Lane",All Voters
179,17,179,"Sri Ramakrishna Math National School, No.46, Basin Bridge Road, Chennai -600021.","1 - Basin Bridge Ward No. 53 Periyapalyathamman Koil 5th Lane
2 - Basin Bridge Ward No. 53 Periyapalyathamman Koil 6th Lane
3 - Basin Bridge Ward No. 53 Periyapalaiyathamman Koil 3rd Lane
4 - Basin Bridge Ward No. 53 Periyapalaiyathamman Koil 4th Lane",All Voters
