sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
76,135,Karur City Corporation,"Government High School,South Facing Main Building East Wing Second Room from East, Vangappalayam.","1.Karur (C) Jeeva Nagar Ward 4 ,
2.Karur (C) Pon Sellappan Street Ward 4",All Voters
77,135,Karur City Corporation,"Panchayat Union Elementary School, RCC Building East Facing West Building Middel Room, Vangappalayam 639006","1.Karur (C) Kamatchiyamman kovil street ward 7 ,
2.Karur (C) Sivalinga asariyar Street Ward 7 ,
3.Karur (C) Sothidar Street Ward 7",All Voters
78,135,Karur City Corporation,"Panchayat Union Elementary School, Western Building, facing East,  North Portion Vangappalayam 639006","1.Karur (C) Pillaiyar  kovil  street  ward  7,
2.Karur (C) Kumarappagoundar  Street  Ward  4 ,",All Voters
79,135,Karur City Corporation,"Equitas Metriculation Higher Secondary School, RCC Building South Facing North Bolck Main Building West Side Room No.15, M G R Nagar Vengamedu.","1.Karur (C) Kongu nagar north ward 5 ,
2.Karur (C) Kongu nagar 4th cross Annasalai Ward 5 ,
3.Karur (C) 5th Street Ward 5 ,
4.Karur (C) M.K.Nagar Ward 5 ,
5.Karur (C) J.J.Salai Ward 5",All Voters
80,135,Karur City Corporation,"Government  High School, RCC Building South Facing Main Building West Side Room, Vangapalayam.","1.Karur (C) Bharathiyar  Street  Ward  7
2.Karur (C) Cholan Nagar 1st Street Ward 4 ,
3.Karur (C) Cholan Nagar 2nd Street Ward 4
4.Karur (C) Theeran Nagar ward 4",All Voters
81,135,Karur City Corporation,"Goverment High School,  South Facing North Building East Side East Room, Vangappalayam 639006","1.Karur (C) K.s.p. street ward 8 ,
2.Karur (C) T.H.O.Office street Ward 7 ,
3.Karur (C) Muthusamy Mestry Nagar Ward 7 ,",All Voters
1,135,2,3,6,7
82,135,Karur City Corporation,"Panchayat Union Elementary School, RCC Building,  South Facing North Building West Room, Vangappalayam 639006","1.Karur (C) Thiruppur Kumaran Street Ward 7 ,
2.Karur (C) Kannadasan Street Ward 7",All Voters
83,135,Karur City Corporation,"Panchayat Union Middle School, South Facing East Building West RoomNo.1, V.V.G. Nagar, Vengamedu 639006","1.Karur (C) Annai Sathya Street Ward 3 ,",All Voters
84,135,Karur City Corporation,"Panchayat Union Middle School, South Facing East Building West Room No.2, V.V.G. Nagar, Vengamedu 639006","1.Karur (C) Kalaignar salai north ward 3 ,
2.Karur (C) Kamaraj Street 1 Ward 3 ,
3.Karur (C) Kamaraj Street 2 Ward 3 ,
4.Karur (C) Kamaraj Street 3 Ward 3",All Voters
85,135,Karur City Corporation,"Panchayat Union Middle School, West building East facing    ,Northern wing V.V.G. Nagar, Vengamedu 639006","1.Karur (C) V.V.G. Nagar 1 Cross Ward 3 ,
2.Karur (C) V.V.G. Nagar 2nd Cross Ward 3 ,
3.Karur (C) V.V.G Nagar 3rd Cross Ward 3 ,
4.Karur (C) Thillai Nagar Ward 3 ,
5.Karur (C) Thittasalai West Ward 3 ,
6.Karur (C) V.V.G.Nagar  4 th cross Ward 3 ,
7.Karur (C) Thittasalai East Ward 8",All Voters
86,135,Karur City Corporation,"Panchayat Union Middle School, East Facing Tiled Building, South Room, Kulathupalayam Road Vengamedu","1.Karur (C) Ratha  street ward  9 ,
2.Karur (C) Pudhukulathupalayam  East  Street Ward 9
3.Karur (C) Poosari Gounder street ward  9 ,
4.Karur (C) VeeraPandiya KattaBoomann  street ward  9 ,
5.Karur (C) Pillayar Kovil  street ward  9 ,",All Voters
87,135,Karur City Corporation,"Panchayat Union Middle School, East Facing Tiled Building , North Room, Kulathupalayam Road Vengamedu","1.Karur (C) Kamaraj 1st street ward  9 ,
2.Karur (C) Kamaraj 2st street ward  9 ,
3.Karur (C) Kamaraj 3st street ward  9 ,
4.Karur (C) Amman street ward  9 ,
5.Karur (C) Pudhukulathupalayam  West Street Ward 9",All Voters
88,135,Karur City Corporation,"Panchayat Union Middle School RCC Building  West Facing East Building South Room, Kulathupalayam Road Vengamedu","1.Karur (C) Pillaiyar  Kovil  Street  Ward 9 ,
2.Karur (C) Middle  Street  Ward 9,
3.Karur (C) Rameshwarapattiyar street valluvar street ward 9 ,",All Voters
89,135,Karur City Corporation,"Panchayat Union Middle School, RCC Building,South Facing, West Side North Building West Room, V.V.G. Nagar, Vengamedu 639006","1.Karur (C) Amman Nagar 2 Ward 3 ,
2.Karur (C) Arivolzhi nagar ward 8 ,
3.Karur (C) Amman Nagar Ward 3 ,
4.Karur (C) Thirumalai Nagar Ward 8 ,
5.Karur (C) Anjugam Nagar Ward 8 ,
6.Karur (C) Loganathan Street Ward 8,
7.Karur (C) Kalangar Salai South Ward 3",All Voters
90,135,Karur City Corporation,"Panchayat Union Middle School, North Facing South Building  West Side Room,   V.V.G. Nagar, Vengamedu 639006","1.Karur (C) Thillainagar 1st Cross Ward 3 ,
2.Karur (C) Thillainagar 2nd Cross Ward 3 ,
3.Karur (C) Thillainagar 3rd Cross Ward 3 ,
4.Karur (C) Thillainagar 4th Cross Ward 3 ,
5.Karur (C) Thillainagar 5th Cross Ward 3 ,
6.Karur (C) Thillainagar 6th Cross Ward 3 ,",All Voters
91,135,Karur City Corporation,"Panchayat Union Middle School, North Facing South Building  East Side Room,   V.V.G. Nagar, Vengamedu 639006","1.Karur (C) Thillainagar 7th Cross Ward 3 ,
2.Karur (C) Thillainagar 8th Cross Ward 3 ,
3.Karur (C) Naveen Nagar Ward 3",All Voters
1,135,2,3,6,7
92,135,Karur City Corporation,"Panchayat Union Middle School,Western Building Northern Portion, Facing East Kulathupalayam Road Vengamedu 639006","1.Karur (C) Anna  street  ward 8 ,
2.Karur (C) Bharathidasan Street  Ward 8 ,
3.Karur (C) Sivanandha  Salai  Ward 8",All Voters
93,135,Karur City Corporation,"Panchayat Union Middle School,Middle Building Middle Portion South facing Kulathupalayam Road Vengamedu 639006","1.Karur (C) Rootykadai  Street  Ward  8 ,
2.Karur (C) Angappan  Street  Ward  9",All Voters
94,135,Karur City Corporation,"Equitas Metriculation Higher Secondary School, RCC Building North Facing South Bolck Main Building West Side Room No.1, M G R Nagar Vengamedu.639006","1.Karur (C) Palaniyappan street ward 10 ,
2.Karur (C) Indira nagar Ward 10 ,",All Voters
95,135,Karur City Corporation,"Equitas Metriculation Higher Secondary School, RCC Building East Facing Room No.16,  M G R Nagar Vengamedu. 639006","1.Karur (C) Kalaivanar N.S.K.Nagar 1 Ward 10 ,
2.Karur (C) Kalaivanar N.S.K.Nagar 2 Ward 10",All Voters
96,135,Karur City Corporation,"Equitas Metriculation Higher Secondary School, RCC Building North Facing South Bolck Main Building West Side Room No.2
M G R Nagar Vengamedu.639006","1.Karur (C) Sengunthar Nagar 3rd Cross Ward 6 ,
2.Karur (C) Sengunthar Nagar 4th Cross Ward 6 ,
3.Karur (C) Sengunthar Nagar 5th Cross Ward 6 ,
4.Karur (C) Sengunthar Nagar 6th Cross Ward 6 ,
5.Karur (C) Sengunthar Nagar 7th Cross Ward 6 ,
6.Karur (C) Sengunthar Nagar 8th Cross Ward 6",All Voters
97,135,Karur City Corporation,"Panchayat Union Middle School, RCC Building Northen Block, East Room, Kulathupalayam Road, Vengamedu.","1.Karur (C) Salem main road east ward 10 ,
2.Karur (C) Pugalur Main Road,Athidravidar Street Ward 10 ,
3.Karur (C) Palaiya Post office Street Ward 10",All Voters
98,135,Karur City Corporation,"Panchayat Union Middle School,Tiled Building South Facing Middle Block, East Room Kulathupalayam Road, Vengamedu.","1.Karur (C) Puliyampatti kandhasamy street ward 8 ,
2.Karur (C) Selva nagar Ward 8 ,
3.Karur (C) Thittasalai Ward 8",All Voters
99,135,Karur City Corporation,"Equitas Metriculation Higher Secondary School, RCC Building West Facing East Bolck Main Building South Side second Room,
M G R Nagar Vengamedu.639006","1.Karur (C) Vivekanantha street ward 10
2.Karur (C) Sengunthar nagar 1st cross Ward 6
3.Karur (C) Sengundar Nagar 2nd Cross Ward 6
4.Karur (C) Senguthar Nagar Main Road Ward 6
5.Karur (C) M.G.R.Nagar Ward 6",All Voters
100,135,Karur City Corporation,"Panchayat Union Middle School,West facing South Block RCC Building (Opp Manthai), South Side Middle Room Periyakulathupalayam.","1.Karur (C) Periya Kulathupalayam  2nd Cross Street  Ward 2 ,",All Voters
101,135,Karur City Corporation,"Equitas Metriculation Higher Secondary School, RCC Building North Facing South Bolck Main Building West Side Room No.4,       M G R Nagar Vengamedu.639006","1.Karur (C) Periyar nagar ward 6 ,
2.Karur (C) Rajivganthi Nagar Ward  6 ,
3.Karur (C) Kongu Nagar Ward 5",All Voters
1,135,2,3,6,7
102,135,Karur City Corporation,"Equitas Metriculation Higher Secondary School, RCC Building North Facing South Bolck Main Building West Side Room No.5,       M G R Nagar Vengamedu.639006","1.Karur (C) Salem Main Road East Ward 5 ,
2.Karur (C) Nehru Nagar  Ward 6",All Voters
103,135,Karur City Corporation,"Santhai pettai Anganwadi Center,RCC Building West Facing North Room, Puthukulathupalayam.","1.Karur (C) Salem Main Road West Ward 9 ,
2.Karur (C) Sivanantha Street Ward 9,
3.Karur (C) Periyar Salai Ward 9",All Voters
104,135,Karur City Corporation,"Panchayat Union Middle School,  New Asbestos Building  (South wing)
,Facing West Periya Kulathupalayam","1.Karur (C) Arunachalam Street Ward 2,
2.Karur (C) Bharathiyar Street Ward 2,
3.Karur (C) Thamarai Street Ward 2
4.Karur (C) Periya kulathupalayam 1st cross street ward 2 ,
5.Karur (C) Adhidravidar Street Ward 2 ,
6.Karur (C) Pajanai Madatheru  Ward 2 ,
7.Karur (C)   Karuppagoundoundar Stree Ward 2",All Voters
105,135,Karur City Corporation,"Panchayat Union Middle School, New building (West facing) Northern Wing Periya Kulathupalayam","1.Karur (C) Chinna kulathupalayam 1st street ward 2 ,
2.Karur (C) Chinna Kulathupalayam 2nd Street Ward 2 ,
3.Karur (C) Chinna Kulathupalayam 3rd Street Ward 2 ,
4.Karur (C) Chinna Kulathupalayam 4th Street Ward 2 ,
5.Karur (C) Chinna Kulathupalayam 5th Street Ward 2 ,
6.Karur (C) Chinna Kulathupalayam 6th Street Ward 2",All Voters
106,135,Karur City Corporation,"Panchayat Union Middle School,Tiled building, south facing, northern building, eastern side room,
Periya Kulathupalayam 639006","1.Karur (C) Chinna Kulathupalayam 7th Street Ward 2 ,
2.Karur (C) Gayathri Nagar Ward 2 ,
3.Karur (C) Nedaji Nagar Ward 2",All Voters
107,135,Karur City Corporation,"Goverment Higher Secondary School, West Facing RCC Building,  South Side Room No 7, Periyakulathupalayam, Karur","1.Karur (C) Periyakulathupalayam Pillayarkovil street ward 2 ,",All Voters
108,135,Karur City Corporation,"Goverment Higher Secondary School, West Facing RCC Building,  North Side Room No 5, Periyakulathupalayam, Karur","1.Karur (C) Pillayar Kovil Street Ward 2 ,
2.Karur (C) Jammia Nagar Ward 2",All Voters
109,135,Karur City Corporation,"Panchayat Union Elementary School, North Facing RCC Building, West Side Room, Arikarampalayam, Karur.","1.Karur (C) Arikarampalayam Ward 1,
2.Karur (C) Arikaram palayam Adhidravidar Street Ward 1,",All Voters
110,135,Karur City Corporation,Panchayat Union Elementary School Northern Portion (facing west) Periya kodhur.,"1.Karur (C) K.P.Nagar Ward 1,
2.Karur (C) K.V.P. Gayathri Nagar Ward1,
3. Karur (C) Kothai Nagar  Ward 1,",All Voters
1,135,2,3,6,7
111,135,Karur City Corporation,Panchayat Union Elementary  School (Old Building) West facing Tiled Building Periya kodhur.,"1.Karur (C) Periya kothur ward 1 ,
2.Karur (C) Periya Kothur Adhidravidar Street Ward 1 ,
3.Karur (C) Chinnakothur Ward 1 ,",All Voters
112,135,Karur City Corporation,Panchayat Union Elementary School Southern portion (Facing west) Periya Kodur 639002,1.Karur (C) Thiruvalluvar nagar Ward 1,All Voters
113,135,Karur City Corporation,"Panchayat Union Elementary School, Angan Vadi Center  North Facing Asbestos Building,Periya Kodur 639002","1.Karur (C) K.a.nagar ward 1 ,
2.Karur (C) Thiruvalluvar nagar(K.A Nagar) Ward 1 ,
3.Karur (C) Thiruvalluvar nagar Erode road Ward 1 ,
4.Karur (C) Erode Road Ward 1 ,
5.Karur (C) Kothur Road Ward 1",All Voters
114,135,Karur City Corporation,"Panchayat Union Elementary School, RCC South Facing East Building East Portion, Room No.1 Velusamypuram","1.Karur (C) Velusamy puram 1st street ward 28 ,",All Voters
115,135,Karur City Corporation,"Panchayat Union Elementary School, RCC South Facing East Building East Portion, Room No.2 Velusamypuram","1.Karur (C) Velusamy puram 2nd street Ward 28 ,
2.Karur (C) Velusamy puram 3rd street Ward 28 ,",All Voters
116,135,Karur City Corporation,"Panchayat Union Elementary School, RCC South Facing, Building West Portion Vadivel Nagar","1.Karur (C) Indira nagar athidravidar Street Ward 28
2.Karur (C) Vadivelnagar Ward 28 ,
3.Karur (C) Vadivel Nagar Kavalar Kudieruppu Ward 28 ,
4.Karur (C) Vasavi Nagar Ward 28",All Voters
117,135,Karur City Corporation,"Panchayat Union Elementary School, South facing New West building, East Room, ( Next to HM Room) Vadivel nagar",1.Karur (C) Velusamypuram 4th Street Ward 28,All Voters
118,135,Karur City Corporation,"Adidravidar Welfare Middle School, South Facing Building West Room No.1 ,Thirukampuliyur","1.Karur (C) Thirukkampuliyur ward 28 ,
2.Karur (C) Mallandarkovil ward 28",All Voters
119,135,Karur City Corporation,"Adidravidar Welfare Middle School, South Facing Building West Room No2 ,Thirukampuliyur","1.Karur (C) Mariyammankovil Street ward 28 ,
2.Karur (C) Ambedkar Street ward 28 ,
3.Karur (C) Lakshmi NarayanKovil Street ward 28 ,
4.Karur (C) Nandhavanam Street ward 28 ,",All Voters
120,135,Karur City Corporation,"Panchayat Union Elementary School, West Facing Building South Side Room.1, LGB Nagar.",1.Karur (C) Ramanujar nagar South  ward 29,All Voters
121,135,Karur City Corporation,"Anganwadi Center, West Side RCC Building, North Facing  Anna Nagar, Karur.","1.Karur (C) Ramanujar nagar ward 29 ,
2.Karur (C) Ramanujar Nagar East Ward 29",All Voters
1,135,2,3,6,7
122,135,Karur City Corporation,"Panchayat Union Elementary School, West Facing Building South Side Room.2, LGB Nagar.","1.Karur (C) Kovai road ward 29 ,
2.Karur (C) L.G.B.Nagar East Ward 29 ,
3.Karur (C) L.G.B Nagar Main Ward 29 ,
4.Karur (C) LGB Nagar West ward 29 ,
5.Karur (C) Vaykkal Medu Ward 29",All Voters
123,135,Karur City Corporation,"Kongu Vellalar Matriculation Higher Secondary School, South Facing Building East Room.19, 258 A Mahatma Gandhi Road, Vaiyapuri Nagar, Karur.","1.Karur (C) Vaiyapuri nagar 2nd cross street 1st lane ward 27 ,
2.Karur (C) Vaiyapuri nagar 2nd cross street 2nd lane ward 27 ,
3.Karur (C) Vaiyapuri Nagar 2nd Cross Street 3rd Lane Ward 27
,
4.Karur (C) Vaiyapuri Nagar 2nd Cross Street 27th Lane Ward 27 ,
5.Karur (C) Vaiyapuri Nagar 2nd Cross Street 5th Lane Ward 27
,
6.Karur (C) Vaiyapuri Nagar 2nd Cross Street 6th Lane Ward 27
,
7.Karur (C) Vaiyapuri Nagar 2nd Cross Street 7th Lane Ward 27
,
8.Karur (C) Vaiyapuri Nagar 2nd Cross Street 8th Lane Ward 27
,
9.Karur (C) Vaiyapuri Nagar 2nd Cross Street 9th Lane Ward 27
,
10.Karur (C) Vaiyapuri Nagar 2nd Cross Street 10th Lane Ward 27 ,
11.Karur (C) Vaiyapuri Nagar 2nd Cross Street  11th Lane Ward 27 ,
12.Karur (C) Vaiyapuri Nagar 2nd Cross Street  12th Lane Ward 27",All Voters
124,135,Karur City Corporation,"Kongu Vellalar Matriculation Higher Secondary School,  East Facing Building North Side Room No.14  258 A Mahatma Gandhi Road, Vaiyapuri Nagar, Karur.","1.Karur (C) Vaiyapurinagar 1st cross ward 27 ,
2.Karur (C) Vaiyapuri nagar  1st Street Ward 27 ,
3.Karur (C) Vaiyapuri Nagar 2nd Cross 11 lane Ward 27 ,
4.Karur (C) VaiyapuriNagar 3rd Street Ward 27,
5.Karur (C) Vaiyapurinagar 3rd cross ward 27 ,",All Voters
125,135,Karur City Corporation,"Kongu Vellalar Matriculation Hr.Sec. School, East facing Building , Middle Side Room No.12,   258 A Mahatma Gandhi Road, Vaiyapuri Nagar, Karur.","1.Karur (C) Vaiyapuri Nagar 4th Street Ward 27,
2.Karur (C) Vaiyapuri Nagar 5th Street Ward 27,
3.Karur (C) VaiyapuriNagar 6th Street Ward 27,
4.Karur (C) Vaiyapuri Nagar 7th Street Ward 27,
5.Karur (C) Vaiyapuri Nagar 8th Street Ward 27,
6.Karur (C) VaiyapuriNagar 9th Street Ward 27,
7.Karur (C) Vaiyapuri Nagar 10th Street Ward 27,
8.Karur (C) Vaiyapuri Nagar 11th Street Ward 27,
9.Karur (C) Bharathi Nagar Ward 27,
10.Karur (C) BharathiNagar North I Ward 27,
11.Karur (C) Bharathi Nagar North 2 Ward 27,
12.Karur (C) Vaiyapuri Nagar 4th Cross Ward 27",All Voters
126,135,Karur City Corporation,"Kongu Vellalar Matriculation Higher Secondary School, Room No.10 East Facing Middle Room 258 A Mahatma Gandhi Road, Vaiyapuri Nagar, Karur.","1.Karur (C) Periyar Nagar North Ward 26 ,
2.Karur (C) Periyar Nagar North 1st Street Ward 26 ,
3.Karur (C) periyar Nagar North 2nd street Ward 26 ,
4.Karur (C) Periyar Nagar East Ward 26",All Voters
127,135,Karur City Corporation,"Kongu Vellalar Matriculation Higher Secondary School, East facing Building South Side, Middle Room No.9, 258 A Mahatma Gandhi Road, Vaiyapuri Nagar, Karur.","1.Karur (C) K.V.B.Nagar Ward 26 ,
2.Karur (C) Vijay Nagar 1st Street ward 26 ,
3.Karur (C) Vijay Nagar 2nd Street ward 26 ,
4.Karur (C) Ganesa Nagar Main Ward 26 ,
5.Karur (C) Ganesa Nagar 1st Street Ward 26 ,
6.Karur (C) Ganesa Nagar 2nd Street Ward 26 ,
7.Karur (C) Ganesa Nagar 3rd Cross Ward 26 ,
8.Karur (C) Pritha Nurshing Home Street Ward 26",All Voters
1,135,2,3,6,7
128,135,Karur City Corporation,"Morningstar
Ele School,South facing RCC building West Portion,Room No.11,  6th cross, Sengunthapuram, Karur","1.Karur (C) Kamarajapuram ward 26,
2.Karur (C) Kamarajapuram 1st Cross North Ward 26 ,
3.Karur (C) Kamarajapuram 2nd Cross North Ward 26,
4.Karur (C) Kamarajapuram 3rd Cross North Ward 26 ,
5.Karur (C) Kamarajapuram 4th Cross North Ward 26 ,",All Voters
129,135,Karur City Corporation,"Morningstar Ele School East  facing Terraced building   West Portion, Room No.12, 6th cross, Sengunthapuram, Karur","1.Karur (C) Thirunagar  Ward  26
2.Karur (C) Kamarajapuram North Ward 26,
3.Karur (C) Thiru Nagar Main Road Ward 26 ,
4.Karur (C) Thiru Nagar 1st Cross Ward 26 ,
5.Karur (C) Thirunagar 3rd cross Ward 26,
6.Karur (C) Kamarajapuram East Ward 26",All Voters
130,135,Karur City Corporation,"Morningstar High.School, South facing Building Western wing Room No.4, 6th cross, Sengunthapuram, Karur","1.Karur (C) Vivekananda nagar ward 24 ,
2.Karur (C) Muthu Nagar Ward 24 ,
3.Karur (C) Ramakrishnapuram Ward 24",All Voters
131,135,Karur City Corporation,"Morningstar High School, Eastern Building West Facing Room No. 2 6th cross, Sengunthapuram, Karur","1.Karur (C) Rajalingapuram Ward 24 ,
2.Karur (C) Sengunthapuram ward 24 ,
3.Karur (C) Kamarajapuram West Ward 24",All Voters
132,135,Andankovil(west),"Panchayat Union Elementary School, South Facing Tiled Building, Andankovi Kudi Theru, Andankovil West","1.Andankovil West (R.V) and (P) Andankovil Kuditheru Ward 9 , 2.Andankovil West (R.V) and  (P) Kavalkara Street Ward 9,
3. Andankovil West (R.V)  and (P) Jeeva nagar Ward 8, 4.Andankovil West (R.V) and (P) Akraharam    Ward 9, 5.Andankovil West (R.V) and (P)  Adi dravidar street  Ward 8, 6.Andankovil West (R.V) and (P) Ramagoundan puthur",All Voters
133,135,Andankovil(west),"Panchayat Union Middle School, South facing Building, Eastern Portion, Govindampalayam H/0 Andankovil(west)","1.Andankovil  West  (R.V)  and  (P)  Kovinthampalayam Ward  6,8",All Voters
134,135,Andankovil(west),"Panchayat Union Middle School, SSA Building East Facing North Portion
Govindampalayam  639002 H/0 Andankovil(west)","1.Andankovil West (R.V) and (P) Veeranampalayam Ward 4 , 2.Andankovil West (R.V) and (P) SADAIYAMPALAYAM Ward4, 3.Andankovil West (R.V) and (P) Sundaram Nagar Ward 2 , 4.Andankovil West (R.V) and (P) Arul nagar Ward 3",All Voters
135,135,Andankovil(west),"Panchayat Union Middle School, East facing   Valar Kalvi  center SSA Building,Southern Wing Govindampalayam  639002 H/0 Andankovil(west)","1.Andankovil West (R.V) and (P) Athur Pudhur Ward 1, 2.Andankovil West (R.V) and (P) Amirthammal Nagar Ward 2,7",All Voters
1,135,2,3,6,7
136,135,Andankovil(west),"Panchayat Union Middle School,East Facing Tiled Building, Govindampalayam  639002 H/0 Andankovil(west)","1.Andankovil West (R.V) and (P) Thirumalai Nagar Ward 2 , 2.Andankovil West (R.V) and (P) Maruthuvar Nagar Ward 1 , 3.Andankovil West (R.V) and (P) Bharathi nagar Ward 1 , 4.Andankovil West (R.V) and (P) Saravana Nagar Ward 1 , 5.Andankovil West (R.V) and (P) Uzhaippali Nagar Ward 4",All Voters
137,135,Andankovil(west),"Panchayat Union Elementary School, Tiled Building South Facing  Eastern Portion, Mochakottampalayam H/0 Andankovil(west)","1.Andankovil West (R.V) and (P) Moochakottampalayam Ward 4,5 ,
2.Andankovil West (R.V) and (P) Thenpalanipalayam Ward 5 , 3.Andankovil West (R.V) and (P) Veppampalayam Ward 3",All Voters
138,135,Andankovil East,"Government High School, South facing Middle Building East Portion
,Vadivel Nagar, Andankovil East","1.AndanKovil Keelpagam (R.V) and (P) Mudaliyar Street, Ward 6 ,
2.Andankovil keelpagam (r.v) and (p) Vadivel nagar 1st street ward 6,
3.AndanKovil Keelpagam (R.V) and (P) Vadivel Nagar 2nd Street Ward 6 ,
4.AndanKovil Keelpagam (R.V) and (P) M.G.R. Nagar 1st St Ward6,
5.AndanKovil Keelpagam (R.V) and (P) M.G.R Nagar 2nd Street Ward6,
6.AndanKovil Keelpagam (R.V) and (P) M.G.R Nagar 3rd Cross Ward6,
7.AndanKovil Keelpagam (R.V) and (P) M.G.R.Nagar 4th Street Ward6
,
8.AndanKovil Keelpagam (R.V) and (P) K.G.Nagar Ward5 ,
9.AndanKovil Keelpagam (R.V) and (P) Sindhu Nagar ward 5,
10.AndanKovil Keelpagam (R.V) and (P) Dheeran Nagar Ward 4,
11.AndanKovil Keelpagam (R.V) and (P) Somasundaranagar Ward 4,
12.AndanKovil Keelpagam (R.V) and (P) Cholan Nagar Ward 2,
13.AndanKovil Keelpagam (R.V) and (P) Sanjai Nagar 2nd street Ward 1 ,
14.AndanKovil Keelpagam (R.V) and (P) Sanjai Nagar 3rd street Ward 1 ,
15.AndanKovil Keelpagam (R.V) and (P) Sanjai Nagar 4th Street Ward 1 ,",All Voters
139,135,Andankovil East,"Government High School, South Facing West  Building Eastern Portion, Vadivel Nagar, H/o Andankovil East","1.AndanKovil Keelpagam (R.V) and (P) Kovai Road Ward 7 , 2.AndanKovil Keelpagam (R.V) and (P) Valli Street Ward 7 , 3.AndanKovil Keelpagam (R.V) and (P) Natarajamudaliar Street Ward 7 ,
4.AndanKovil Keelpagam (R.V) and (P) Muniappan Kovil Street Ward 6 ,
5.AndanKovil Keelpagam (R.V) and(P) Saraswathi Nagar Ward12 , 6.AndanKovil Keelpagam (R.V) and (P) L.N.S. Street  ward 7 , 7.AndanKovil Keelpagam (R.V) and (P) Bharathiyar Street Ward 7 , 8.AndanKovil Keelpagam (R.V) and (P) Bharathiyar 1st Cross Street Ward 7 ,
9.AndanKovil Keelpagam (R.V) and (P) Bharathiyar 2nd Cross Street Ward 7 ,
10.AndanKovil Keelpagam (R.V) and (P) Bharathiyar 3rd Cross Street Ward 7 ,
11.AndanKovil Keelpagam (R.V) and (P) Bharathiyar 4th Cross Street Ward 7 ,
12.AndanKovil Keelpagam (R.V) and (P) N.S.K.Nagar Ward 8 , 13.AndanKovil Keelpagam (R.V) and (P) N.S.K.Nagar 1st Cross Ward 8",All Voters
1,135,2,3,6,7
140,135,Andankovil East,"Government High School, East facing Building, North Portion ,Vadivel Nagar, Andankovil East","1.AndanKovil Keelpagam (R.V) and (P) Saraswathi Nagar  North Main Road Ward 12
2.AndanKovil Keelpagam (R.V) and (P) Saraswathi Nagar North 1st Street Ward 12,
3.AndanKovil Keelpagam (R.V) and (P) Saraswathi Nagar North 2nd street Ward 12,
4.AndanKovil Keelpagam (R.V) and (P) Saraswathi Nagar  North 3rd Street Ward 12,
5.AndanKovil Keelpagam (R.V) and (P) Saraswathi Nagar North 4th street Ward 12,
6.AndanKovil Keelpagam (R.V) and (P) Saraswathi Nagar North 5th street Ward 12,
7.AndanKovil Keelpagam (R.V) and (P) Saraswathi Nagar North 6th Street Ward 12,
8.AndanKovil Keelpagam (R.V) and (P) Saraswathi Nagar North 7th Street Ward 12,
9.AndanKovil Keelpagam (R.V) and (P) Saraswathi Nagar North 8th street Ward 12,
10.AndanKovil Keelpagam (R.V) and (P) Saraswathi Nagar North 9th street Ward 12,
11.AndanKovil Keelpagam (R.V) and (P) Saraswathi Nagar North 10th Street Ward 12,",All Voters
141,135,Andankovil East,"Government High School, North Facing South west RCC building, West Portion  Vadivel Nagar, Andankovil East.","1.AndanKovil Keelpagam (R.V) and (P) Amman Nagar Ward 12, 2.AndanKovil Keelpagam (R.V) and(P) Selvanagar Main Road Ward 11 ,
3.AndanKovil Keelpagam (R.V) and (P) Selvanagar Mainroad 1st Street Ward 11 ,
4.AndanKovil Keelpagam (R.V) and (P) Selvanagar Main road 2nd Street Ward 11 ,
5.AndanKovil Keelpagam (R.V) and (P) Selvanagar Main Road 3rd  Street Ward 11 ,
6.AndanKovil Keelpagam (R.V) and (P) Selvanagar Main Road 4th Street Ward 11 ,
7.AndanKovil Keelpagam (R.V) and (P) Selvanagar Main Road 5th Street Ward 11 ,
8.AndanKovil Keelpagam (R.V) and (P) Selvanagar Main Road 6th Street Ward 11,
9.AndanKovil Keelpagam (R.V) and (P) Saraswathi Nagar South Main Road Ward 12",All Voters
142,135,Andankovil East,"Panchayat Union Elementary School, New Building Facing North Western Portion   , Andankovil Puthur H/o Andankovil East","1.AndanKovil Keelpagam (R.V) and (P) Andankovil Pudhur West Street Ward 9 ,
2.AndanKovil Keelpagam (R.V) and (P) Andankovil Pudhur West 3rd Street Ward 9 ,
3.AndanKovil Keelpagam (R.V) and (P) Andankovil Pudhur West 4th Street Ward 9 ,
4.AndanKovil Keelpagam (R.V) and (P) Andankovil Pudhur Athdiravidar Street Ward 9 ,
5.AndanKovil Keelpagam (R.V) and (P) Andankovil Pudhur East Street Ward 8 ,
6.AndanKovil Keelpagam (R.V) and (P) Andankovil Pudhur East 3rd Street Ward 8 ,
7.AndanKovil Keelpagam (R.V) and (P) Andankovil Pudhur East 4th Street Ward 8 ,
8.AndanKovil Keelpagam (R.V) and (P) Bharathiyar Nagar Sandhu Ward 7",All Voters
1,135,2,3,6,7
