sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
57,96,57,57,"Panchayat Union
Elementary School Minnampalli - 637410, New Building Facing North Western Portion","(1) - Mettupalayam (R.V), Minnampalli
(P), Arunthathiar Street, Mettupalayam Ward 3  (2) - Mettupalayam (R.V), Minnampalli (P), Kudi Street, Mattupalayam Ward 3  (3) - Minnampalli (R.V) and (P), Adi-dravidar Street, Minnampalli  Ward 3  (4) - Minnampalli (R.V) and (P), Devendra Street, Minnampalli  Ward 4  (999) - OVERSEAS ELECTORS"
58,96,58,58,"Government Higher Secondary School Vaiyappamalai - 637410, Building Facing West 4th Room From North","(1) - Marapparai (R.V), Nagarpalayam (P), Nagarpalayam kattukottai Ward-1
(2) - Marapparai (R.V), Nagarpalayam (P), Naduppalayam kattukottai Ward-1 (999) - OVERSEAS ELECTORS"
59,96,59,59,"Government Higher Secondary School Vaiyappamalai - 637410, Building Facing West 5th Room From North","(1) - Marapparai (R.V), Nagarpalayam (P), Nachipalayam Ward-2  (2) - Marapparai (R.V), Nagarpalayam (P), Erukkalankattupudur Arunthathiyar Street Ward-2  (3) - Marapparai (R.V), Nagarpalayam (P), Sellambagounderpalayanm Ward-3  (4) - Marapparai (R.V) Nagarpalayam (P), Selambakavundampalayam vayakkadu and Kattukottai  (5) - Marapparai (R.V), Nagarpalayam (P), Vaiyappamalai Bharathi Nagar Ward-3  (999) - OVERSEAS ELECTORS"
60,96,60,60,"Government Higher Secondary School Vaiyappamalai -637410, Building Facing West
,2nd Room from North Side Ground Floor","(1) - Marapparai (R.V), Nagarpalayam (P), Vaiyappamalau East Street Ward-4
(2) - Marapparai (R.V), Nagarpalayam (P), Vaiyappamalai Boyer Street Ward-4
(3) - Marapparai (R.V), Nagarpalayam (P), Rasipuram Main Road Ward-4  (4) - Marapparai (R.V), Nagarpalayam (P), Boyer Street Ward-4  (999) - OVERSEAS ELECTORS"
61,96,61,61,"Government Higher Secondary School Vaiyappamalai - 637410, Building Facing West ,1st Room from North Side Ground Floor","(1) - Marapparai (R.V), Nagarpalayam (P), Vaiyappamalai Gandhi Nagar Ward-4
(2) - Marapparai (R.V), Nagarpalayam (P), Vaiyappamalai kattukottaikal Ward-
4  (999) - OVERSEAS ELECTORS"
62,96,62,62,"Panchayat Union Elementary School Marapparai - 637410, Building Facing North Eastern Portion","(1) - Marapparai (R.V) and (P), Marapparai Ward-4  (2) - Marapparai (R.V) and (P), Navithankarukku Ward-1
(3) - Marapparai (R.V) and (P), Kumuthankadu Ward-1  (4) - Marapparai (R.V) and (P), Nehru Nagar Ward-1  (5) - Marapparai (R.V) and (P), Mallai mainRoad Ward-1  (6) - Marapparai (R.V) and (P), PuduStreet Ward-1  (7) - Marapparai (R.V) and (P), Nadutheru Ward-1  (8) - Marapparai (R.V) and (P), Pudurperivu Ward-1  (9) - Marapparai (R.V) and (P), Thalavampalayam Ward-4
(10) - Marapparai (R.V) and (P), Andikkadu Ward-4  (11) - Marapparai (R.V) and (P), Kilavankadu Ward-4  (12) - Marapparai (R.V) and (P), Thalavampalayam Kattukottai Ward-4
(13) - Marapparai (R.V) and (P),
Marapparai Kattukottai Ward-4  (999) - OVERSEAS ELECTORS"
63,96,63,63,"Panchayat Union Elementary School Vaiyappamalai - 637410, North Building Facing South Eastern Portion Ground Floor","(1) - Marapparai (R.V) and (P), Mudaliyar Santhu Ward-2  (2) - Marapparai (R.V) and (P), Vaiyappamalai Mudaliyar Street Ward-2  (3) - Marapparai (R.V) and (P), Malaikkaval Amman Street Ward-2  (4) - Marapparai (R.V) and (P), Malaisanthu Ward-2  (5) - Marapparai (R.V) and (P), Mallasamudram Mainraod Ward-2  (999)
- OVERSEAS ELECTORS"
64,96,64,64,"Panchayat Union Elementary School Vaiyappamalai - 637410, Building Facing North, West Side 2nd Room","(1) - Marapparai (R.V) and (P), Namperumampalayam Ward-2  (2) - Marapparai (R.V) and (P), Kallankadu Ward-3  (3) - Marapparai (R.V) and (P), Selaikaratheru, Naduther, Santhaipettai Ward-2  (4) - Marapparai (R.V) and (P), Vai.Pudurkattukottai Ward-3  (5) - Marapparai (R.V) and (P), Vaiyappamalai pudur Ward-2  (6) - Marapparai (R.V) and (P), Thalavampalayam Ward-4  (7) - Marapparai (R.V) and (P), Thiruchengode MainRoad Ward-2  (8) - Marapparai (R.V) and (P), Vadakku kadu, Pallakkadu, Ward-3  (999) - OVERSEAS ELECTORS"
65,96,65,65,"Panchayat Union Elementary School Marapparai - 637410, Building Facing North Western Portion","(1) - Marapparai (R.V) and (P), Marapparai Ward-5  (2) - Marapparai (R.V) and (P), Thennamarathuppalayam Ward-5  (3) - Marapparai (R.V) and (P), Sandiparaikadu Ward-6  (4) - Marapparai (R.V) and (P), Sengodagoundampalayam Ward-7  (5) - Marapparai (R.V) and (P), Kollankadu Ward-5  (6) - Marapparai (R.V) and (P), Karukkuvalavu Arunthathiyar Street Ward-6  (7) - Marapparai (R.V) and (P), Kodayankadu Ward-7  (8) - Marapparai (R.V) and (P), Kadayakkadu Ward-7  (9) - Marapparai (R.V) and (P), Pallakkadu Ward-6  (10) - Marapparai (R.V) and (P), Kattipalayam Ward-7  (999) - OVERSEAS ELECTORS"
66,96,66,66,"Panchayat Union Elementary School Chekkarapatti - 637410, Building Facing North East Portion","(1) - Marapparai (R,V) And Kuppuchipalayam (P), Sengalsullai kadu(south), kattuvalavu Arunthathiyar Street  (2) - Marapparai (R,V) And Kuppuchipalayam (P), Sengalsulaikadu(North) Ward-2  (3) - Marapparai (R,V) And Kuppuchipalayam (P), Arunthathiyar Street Ward-1  (4) - Marapparai (R,V) And Kuppuchipalayam (P), Oorkinarukadu Ward-1  (5) - Marapparai (R,V) And Kuppuchipalayam (P), Athikkadu Ward-1  (6) - Marapparai (R,V) And Kuppuchipalayam (P), Sekkarappaty Ward-1  (999) - OVERSEAS ELECTORS"
67,96,67,67,"Panchayat Union Elementary School Chekkarapatti - 637410, Building Facing South","(1) - Marapparai (R,V) And Kuppuchipalayam (P), Kuppuchipalayamkattuvalavu, Kuppuchipalayam  (2) - Marapparai (R,V) And Kuppuchipalayam (P), Adidravidar St. Ward 3  (3) - Marapparai (R,V) And Kuppuchipalayam (P), Marapparai Ward-
1  (4) - Marapparai (R,V) And Kuppuchipalayam (P), Kuppuchipalayam, Kattukottai Ward-2  (5) - Marapparai (R,V) And Kuppuchipalayam (P), Ayampalayam, Thandalkaran kadu Ward-
2  (999) - OVERSEAS ELECTORS"
68,96,68,68,"Panchayat Union Elementary School Karungalpatti - 637410, Building Facing North Western Portion","(1) - Karungalpatti (R.V) And  Karungal Agraharam (P), Killakkukattuvalavu, Agraharam, Sakkiliyar Street  (2) - Karungalpatti (R.V) And  Karungal Agraharam (P), Karungalpatti Agraharam Ward-  (3) - Karungalpatti (R.V) And Karungal Agraharam (P), Malasikkadu Mettuther, Ward-3  (4) - Karungalpatti (R.V) And  Paruthipalli  (P), Marampalayam Street Ward-7  (5) - Karungalpatti (R.V) And  Paruthipalli  (P), Somanampatty Ward-8  (6) - Karungalpatti (R.V) And  Karungalpatti Agraharam (P), East Kattuvalavu Ward-1
(7) - Karungalpatti (R.V) And Karungalpatti Agraharam (P), Karungalpatti Ward-2  (8) - Karungalpatti (R.V) And  Karungal Agraharam (P), Mettutheru Ward-3  (9) - Karungalpatti (R.V) And  Karungalpatti
Agraharam (P), Malasikkadu,"
69,96,69,69,"Panchayat Union
Middle School Paruthippalli - 637503, Building Facing North Western Portion","(1) - Paruthipalli (R.V) and (P), Kaspa
Street, Mettunaicken Street Mooppan Street  (2) - Paruthipalli (R.V) and (P), PandaramuppaStreet, Adi-dravidar Street, Ward-2  (999) - OVERSEAS ELECTORS"
70,96,70,70,"Panchayat Union Middle School Paruthippalli - 637503, Building Facing North Eastern Portion","(1) - Paruthipalli (R.V) and (P), Adi-dravidar Street, Kattuvalavu Ward-3  (2) - Paruthipalli (R.V) and (P), Paruthipalli Ward-4  (3) - Paruthipalli (R.V) and (P), Velanampalayam, Gounder Street, Ward-
5  (4) - Paruthipalli (R.V) and (P), Velanampalayam Pallartheru, Marampalayam Ward 6  (999) - OVERSEAS ELECTORS"
71,96,71,71,"Government Higher Secondary School Ramapuram - 637202, Building Facing South 1st Room From East","(1) - Ramapuram (R.V) and (P), Thimmipalayam, Poosarikadu Ward-1
(2) - Ramapuram (R.V) and (P), Kosavampalayam, Kosavampalayam Arunthathiyar Street Ward  (999) - OVERSEAS ELECTORS"
72,96,72,72,"Government Higher Secondary School Ramapuram - 637202, Terraced Building Facing North 2nd Room From East Ground Floor","(1) - Ramapuram (R.V) and (P), Thimmipalayam Ward-1  (2) - Ramapuram (R.V) and (P), Ramapuram Ward-3  (999) - OVERSEAS ELECTORS"
73,96,73,73,"Government Higher Secondary School Ramapuram - 637202, Terraced Building Facing North 3rd Room From East Ground Floor","(1) - Ramapuram (R.V) and (P), Kattuvalavu, mettuvalavu, jallikkalmedu Ward-3  (2) - Ramapuram (R.V) and (P), Visvanathagoundampalayam, puduvalavu Ward-6  (999) - OVERSEAS ELECTORS"
74,96,74,74,"Panchayat Union Elementary School Pillanatham - 637205, New Building Facing North Eastern Portion","(1) - Pillanatham (R.V) and (P), Mettupalayam Ward-2  (2) - Pillanatham (R.V) and (P), Adi-dravidar Street Ward-1
(3) - Pillanatham (R.V) and (P), Chettiyagoundampalayam Ward-1  (4) - Pillanatham (R.V) and (P), Erivalavu Ward-2  (5) - Pillanatham (R.V) and (P), Kathankattuvalvu , Arunthathiar Street, veppangadu  (6) - Pillanatham (R.V) and (P), Pillanatham  Kattuvalavu Ward-4 (999) - OVERSEAS ELECTORS"
75,96,75,75,"Panchayat Union Elementary School Kuthagoundampalayam
- 637202, Building Facing South","(1) - Avinashipatty (R.V) and (P), Avinashipatty kasba Arunthathiyar Street Ward-1  (2) - Avinashipatty (R.V) and (P), Kootha Goundampalayam, Kuditheru Kattuvalavu Ward-1  (3) - Avinashipatty (R.V) and (P), Manthoppucolony, Arunthathiyar Street, Kattuvalavu Ward (999) - OVERSEAS ELECTORS"
76,96,76,76,"Panchayat Union Elementary School Vandinatham - 637202, Building Facing East","(1) - Vandinatham (R.V) and (P), Pallarpalayam, Kattuvalavu Ward-1  (2) - Vandinatham (R.V) and (P), Vandinatham Kattuvalavu Ward-2  (3) - Vandinatham (R.V) and (P), Vandinatham kaspa, Kattuvalavu Ward-3  (999) - OVERSEAS ELECTORS"
77,96,77,77,"Panchayat Union Elementary School Thimaravuthampatti - 637205, Building Facing South Eastern Portion","(1) - Goundampalayam (R.V), 85.Goundampalayam (P), Nadupallayam kudiStreet Ward 2  (2) - Goundampalayam (R.V), 85.Goundampalayam (P), Kothampalayam Ward 2  (3) - Goundampalayam (R.V), 85.Goundampalayam (P), Thimmaravuthanpatty Arunthathiar Street Ward 2  (4) - Goundampalayam (R.V), 85.Goundampalayam (P), Thimmaravuthanpatty kudiStreet Ward 2 (999) - OVERSEAS ELECTORS"
78,96,78,78,"Panchayat Union Elementary School Thimaravuthampatti West Pallipatti - 637205, Building Facing South Eastern Portion","(1) - Goundampalayam (R.V), 85.goundampalayam (P), Poovalakottai Ward 12  (2) - Goundampalayam (R.V), 85.Goundampalayam (P), Elimedu Ward
1  (3) - Goundampalayam (R.V), 85.goundampalayam (P), Pallipatty Ward
3  (4) - Goundampalayam (R.V), 85.Goundampalayam (P), Maiyelerikadu Ward 1  (999) - OVERSEAS ELECTORS"
79,96,79,79,"Panchayat Union Elementary School R.Goundampalayam - 637205, Building Facing South","(1) - Goundampalayam (R.V), 85.goundampalayam (P), Goundampalaiyam  Ward 3  (2) - Goundampalayam (R.V), 85.Goundampalayam (P), Kavundampalayam Arunthathiar Street, kattuvallavu  (3) - Goundampalayam (R.V), 85.Goundampalayam (P), Rayarpallayam kattu salaigal Ward 4  (4)
- Goundampalayam (R.V), 85.Goundampalayam (P), Kavundampalayam Ward 3  (5) - Goundampalayam (R.V), 85.Goundampalayam (P), Karumpalakadu Ward 4  (6) - Goundampalayam (R.V), 85.Goundampalayam (P), Karadikadu Ward 3  (7) - Goundampalayam (R.V), 85.Goundampalayam (P), Nadar Street Ward 4  (8) - Goundampalayam (R.V),
85.Goundampalayam (P), Ayyankadu"
80,96,80,80,"Government High
School Oduvampalayam
- 637205, New Terraced Building Facing South Eastern Portion","(1) - Kuppandpalayam (R.V) and (P),
Kuppandpalayam , Edaiyarpalayam Ward
(2) - Oduvampalayam (R.V), Kuppandpalayam (P), Oduvampalayam Ward 1,2  (3) - Kuppandpalayam  (R.V) and (P), Kuppandpalayam ,kattuvalavu Ward 14  (4) - Kuppandpalayam (R.V) and (P), Edayarpalaym, kattukottaigal Ward 1  (999) - OVERSEAS ELECTORS"
81,96,81,81,"Panchayat Union Elementary School Andrapatti - 637205, Building Facing North Eastern Portion","(1) - Andrappatti (R.V), Kuppandpalayam (P), Andrappatti kattu kottaikal Ward 2
(2) - Andrappatti (R.V), Kuppandpalayam (P), Andrappatti Arunthathiar Street Ward 2  (999) - OVERSEAS ELECTORS"
82,96,82,82,"Panchayat Union Middle School Sathinayakanpalayam - 637205, Building Facing East 1st Room From North","(1) - Sathinayakkanpalayam  (R.V) and (P), Maylankattu kudiStreet, Arunthathiar Street  (2) - Sathinayakkanpalayam  (R.V) and (P), Thiruvalluvar colony, Ceylon Colony  (3) - Sathinayakkanpalayam  (R.V) and (P), Sathiyanayakan palayam kudiStreet boyer Street  (4) -
Sathinayakkanpalayam (R.V) and (P), Cylon Colonly, PonNagar colony  (999) - OVERSEAS ELECTORS"
83,96,83,83,"Panchayat Union Middle School Sathinayakanpalayam - 637205, Elementary Block Building Facing East Southern Portion","(1) - Sathinayakkanpalayam  (R.V) and (P), Kallankadu Arunthathiar Street  (2) - Sathinayakkanpalayam  (R.V) and (P), Kattukottaigal  (3) - Kovilpalayam (R.V), Sathinayakkanpalayam (P), Pattankadu nadar Street, Thoppuvalavu nadar Street
(4) - Kovilpalayam (R.V), Sathinayakkanpalayam (P), Kovilpalayam Arunthathiar Street  (5) - Kovilpalayam (R.V), Sathinayakkanpalayam (P), Sadayakavundampalayam, kattukottaigal
(6) - Kovilpalayam (R.V), Sathinayakkanpalayam (P), Pattagattu nadar Street  (7) - Kovilpalayam (R.V), Sathinayakkanpalayam (P), Kovilpalayam Arunthathiar Street  (8) - Kovilpalayam (R.V), Sathinayakkanpalayam (P), Thoppivallavu Arunthathiar Street, Nadar Street  (9) - Sathinayakkanpalayam (R.V) and (P),
Kallangadu  (999) - OVERSEAS ELECTORS"
84,96,84,84,"Panchayat Union Elementary School Unjanai Mettupalayam-637205, Tiled Building Facing East 1st Room From South","(1) - Elayampalayam (R.V), Sathinayakkanpalayam (P), Mettupalayam kudiStreet, Arunthathiar Street  (2) - Elayamapalayam (R.V), Sathinayakkanpalayam (P), Mettupalayam Adi-dravidar Street  (3) - Elayampalayam (R.V), sathinayakkanpalayam (P), Elayampalayam Muthaliyar Street  (4) - Elayampalayam (R.V), Sathinayakkanpalayam (P), Elayampalayamputhur Kudi Street  (5) - Elayamapalayam (R.V), Sathinayakkanpalayam (P), Kattur Sub Road  (999) - OVERSEAS ELECTORS"
85,96,85,85,"Panchayat Union Elementary School Kosavampalayam - 637205, Building Facing North Western Portion","(1) - Goundampalayam (R.V) And Mandagapalayam (P), Bharathi Nagar Ward 1  (2) - Goundampalayam (R.V) And Mandagapalayam (P), Kosampalayam Arunthathiar Street Ward 1  (999) - OVERSEAS ELECTORS"
86,96,86,86,"Panchayat Union Elementary School Kosavampalayam - 637205, Building Facing North, 2nd Room","(1) - Goundampalayam (R.V) And Mandagapalayam (P), Kosavampalayam Kudi Street Ward 1  (2) - Goundampalayam (R.V) and Mandagapalayam (P), Kosavampalayam Kattusalai Thayammal Nagar  (999) - OVERSEAS ELECTORS"
87,96,87,87,"Panchayat Union Elementary School Mandagapalayam - 637205, Building Facing East","(1) - Goundampalayam (R.V) and mandagapalayam (P), Mandagapalayam kattusalai Ward 2  (2) - Goundampalayam (R.V) and mandagapalayam (P), Mandagapalayam
giramanatham south portion Ward 2  (3) - Goundampalayam (R.V) and Mandagapalayam (P), Mandagapalayam giramantham north portion Ward 3
(999) - OVERSEAS ELECTORS"
88,96,88,88,"Government High School Kumaramangalam-637205, Palli Thoguppu Karutthaivu Maiya Building Facing North","(1) - Goundampalayam (R.V), 87.Goundamapalayam, Nadar Street Ward 1  (2) - Goundampalayam (R.V), 87.Goundampalayam (P), Devendra Street Ward 1  (999) - OVERSEAS ELECTORS"
89,96,89,89,"Government High School Kumaramangalam-637205, Additional Building Facing South Eastern Portion","(1) - Goundampalayam (R.V), 87.Goundampalayam (P), KudiStreet kavundampalayam Ward 2  (2) - Goundampalayam (R.V), 87.Goundampalayam (P), Arunthathiar Street kavundampalayam Ward 2  (999) - OVERSEAS ELECTORS"
90,96,90,90,"Panchayat Union Elementary School Kumaramangalam - 637205, Building Facing North Western Side","(1) - Goundampalayam (R.V), 87.Goundampalayam (P), NewStreet kumaramangalam  (999) - OVERSEAS ELECTORS"
91,96,91,91,"Government High School Kumaramangalam-637205, Additional Building Facing South Western Portion","(1) - Goundampalayam (R.V), 87.Goundampalayam (P), Koyakkadu  (2)
- Goundampalayam (R.V), 87.goundampalayam (P), Pudur kudiStreet  (3) - Goundampalayam (R.V), 87.Goundampalayam (P), Pudur arunthathiar Street  (4) - Goundampalayam (R.V), 87.Goundampalayam (P), Old Street kumaramangalam  (999) - OVERSEAS ELECTORS"
92,96,92,92,"Panchayat Union Elementary School Kumaramangalam - 637205, Building Facing North Eastern Portion","(1) - Goundampalayam (R.V), 87.Goundampalayam (P), Old Street Ward 5  (2) - Goundampalayam (R.V), 87.goundampalayam (P), Namakkal mainRoad Ward 5  (3) - Goundampalayam (R.V), 87.Goundampalayam (P), Pudur Road Ward 5  (4) - Goundampalayam (R.V), 87.goundampalayam (P), Subarayan Nagar Ward 5  (999) - OVERSEAS ELECTORS"
93,96,93,93,"Panchayat Union Elementary School Pokkampalayam - 637205, Building Facing South Eastern Portion","(1) - Pokkampalaiyam (R.V) and (P), Pokkampalaiyam kudiStreet   (2) - Pokkampalaiyam (R.V) and (P), Pokkampalaiyam Arunthathiar Street  (3)
- Pokkampalaiyam (R.V) and (P), Pokkampalaiyam kattukottaigal  (999) - OVERSEAS ELECTORS"
94,96,94,94,"Panchayat Union Elementary School Pokkampalayam (Kallupalayam) - 637205, Building Facing West Southern Portion","(1) - Pokkampalaiyam (R.V) and (P), Samuthirapallayam kudiStreet  (2) - Pokkampalaiyam (R.V) and (P), samuthirapallayam kattuvalavu  (3) - Pokkampalaiyam (R.V) and (P), Kallupalayam Arunthathiar Street  (4) - Pokkampalaiyam (R.V) and (P), Kallupalayam kudiStreet  (5) - Pokkampalaiyam (R.V) and (P), Kalluplayam kattuvalavu  (999) - OVERSEAS ELECTORS"
95,96,95,95,"Government Higher Secondary School Ulagappampalayam - 637205, Building Facing West Room No.16","(1) - Unjanai (R.V) and (P), Ullagappampalayam Namakkal Road Ward 2,3  (2) - Unjanai (R.V) and (P), Thaneer pandalpalayam Alankattu pudur Ward 1  (999) - OVERSEAS ELECTORS"
96,96,96,96,"Panchayat Union Elementary School Unjanai - 637205, Building Facing East Northern Portion","(1) - Unjanai (R.V) and (P), Unjanai kudiStreet Minvariya kudieruppu Ward 4 and 6  (2) - Unjanai (R.V) and (P), Unjanai Adi-dravidar Street Colony Devendra Street Ward5  (3) - Unjanai (R.V) and (P), Adi-dravidar Street old vallavu, Devendra Street Ward 6  (999) - OVERSEAS ELECTORS"
97,96,97,97,"Panchayat Union Elementary School Unjanai - 637205, Building Facing East Southern Portion","(1) - Unjanai (R.V) and (P), Kuttika palayam arunthathiar Street, nadau Street Ward7  (2) - Unjanai (R.V) and (P), Salalpalayam kudis Street arunthathiar Street Ward8  (3) - Unjanai (R.V) and (P), Unjanai mathupattyn kadu West kadu Neerpallam Ward9  (999) - OVERSEAS ELECTORS"
98,96,98,98,"Primary Union School Kilapalayam -637202, Terraced Building Facing North","(1) - Kilapalayam (R.V) and (P), Ellayampalayam Ward1  (2) - Kilapalayam (R.V) and (P), samykavundarmpallayma Ward1  (3) - Kilapalayam (R.V) and (P), Kilapalayam kattusalaigal Ward 2  (4) - Kilapalayam (R.V) and (P), Kilapalayam kasba Ward 5
(5) - Kilapalayam (R.V) and (P), Eas(TP)allilpatty and kattusalaigal (999) - OVERSEAS ELECTORS"
99,96,99,99,"Panchayat Union Elementary School, Mugasi - 637202, Terraced Building Facing East","(1) - Kilapalayam (R.V) and (P), Mugasiputhur arunththi Street Ward 4
(2) - Kilapalayam (R.V) and (P), Karukkur-mukasikattusalaikal Ward-3 (999) - OVERSEAS ELECTORS"
100,96,100,100,"Panchayat Union Elementary School Mollippalli - 637201, Building Facing East","(1) - Molipalli (R.V) and (P), Mettukkadu, Morkalipalayam, Arunthathiyar St.  (2) - Molipalli (R.V) and (P), Machampalayam, kattusalaikal Ward-2  (3) - Molipalli (R.V) and (P), Molipalli Nadar st. Arunthathiyar Street Ward  (999) - OVERSEAS ELECTORS"
101,96,101,101,"Panchayat Union Elementary School Mollippalli - 637201, New Building Facing North","(1) - Molipalli (R.V) and (P), Adi-dravidar st. Ward-4  (2) - Molipalli (R.V) and (P), Mooppankadu, Chinnampalayam, kattusalaikal Ward  (3) - Molipalli (R.V) and (P), Chinnamolipalli, Ponnimedu Sanarpalayam  (999) - OVERSEAS ELECTORS"
102,96,102,102,"Panchayat Union Elementary School Nallipalayam - 637201, Building Facing South","(1) - Nallipalayam (R.V) and (P), Nallipalayam, sakkilitheru Ward-1  (2) - Nallipalayam (R.V) and (P), Nallipalayam Ward-1  (3) - Nallipalayam (R.V) and (P), Pappampalayam, sakkiliyar Street, kattuvaluv  (4) - Nallipalayam (R.V) and (P), Pachampalayam Ward-2  (5) - Nallipalayam (R.V) and (P), Nallipalayam, Sakkiliyar St. Ward-1  (6) - Nallipalayam (R.V) and (P), Arunthathiyar St. Ward-1  (7) - Nallipalayam (R.V) and (P), Puliyankadu Ward-3  (8) - Nallipalayam (R.V) and (P), Seerakkadu Ward-3  (9) - Nallipalayam (R.V) and (P), Vayakkadu Ward-3  (999) - OVERSEAS ELECTORS"
103,96,103,103,"Panchayat Union Middle School Nallipalayam-Pudupalayam - 637201, Tiled Building Facing North","(1) - Nallipalayam (R.V) and (P), Puduppalayam Ward-4  (2) - Nallipalayam (R.V) and (P), Nallipalayam Ward-4  (3) - Nallipalayam (R.V) and (P), Kattuvalauv Ward-4  (999) - OVERSEAS ELECTORS"
104,96,104,104,"Panchayat Union  Middle School Narayanampalayam - 637304, Building Facing South Eastern Portion","(1) - Karuveppampatti (R.V) and (P), Anbu Nagar Ward 1  (2) - Karuveppampatti (R.V) and (P), Narayanapalayam Ward 1  (3) - Karuveppampatti (R.V) and (P), Manakkadu Ward 1  (4) - Karuveppampatti (R.V) and (P), Arunthathiar Street Ward 2  (5) - Karuveppampatti (R.V) and (P), Erumaikkaran kadu Ward 2  (999) - OVERSEAS ELECTORS"
105,96,105,105,"Panchayat Union  Middle School Narayanampalayam - 637304, Building Facing East Northern Portion","(1) - Karuveppampatti (R.V) and (P), Mankuttai Ward 2  (2) - Karuveppampatti (R.V) and (P), Kattampalayam Ward 10  (3) - Karuveppampatti (R.V) and (P), Kaikollankadu Ward 10  (4) - Karuveppampatti (R.V) and (P), Viriyankadu Ward 10  (5) - Karuveppampatti (R.V) and (P), Kuppayeekadu Ward 10  (6) - Karuveppampatti (R.V) and (P), Konnaikadu Ward 10  (999) - OVERSEAS ELECTORS"
106,96,106,106,"Panchayat Union Elementary School Kuthiraippallam Karuveppampatty - 637304, Building Facing North Eastern Portion","(1) - Karuveppampatti (R.V) and (P), ThiruNagar colony Ward 3  (2) - Karuveppampatti (R.V) and (P), Indra Nagar Ward 3  (3) - Karuveppampatti (R.V) and (P), M G R Nagar Ward 3  (4) - Karuveppampatti (R.V) and (P), Anna Nagar Ward 3  (5) - Karuveppampatti (R.V) and (P), Avinasi Street Ward 3  (6) - Karuveppampatti (R.V) and (P), Kuthiraipallam Ward 3  (999) - OVERSEAS ELECTORS"
107,96,107,107,"Panchayat Union Elementary School Kuthiraippallam Karuveppampatty - 637304, New Terraced Building Facing East Northern Portion","(1) - Karuveppampatti (R.V) and (P), Adi-dravidar Street Ward 3  (2) - Karuveppampatti (R.V) and (P), Arunthathiar Street Ward 3  (3) - Karuveppampatti (R.V) and (P), Ammai kadu Ward 3  (999) - OVERSEAS ELECTORS"
108,96,108,108,"Panchayat Union Elementary School Kuthiraippallam Karuveppampatty - 637304, Building Facing North, West Side 2nd Room","(1) - Karuveppampatti (R.V) and (P), Karuvepampatty kasba Ward 4  (2) - Karuveppampatti (R.V) and (P), Adi-dravidar Street Ward 4  (3) - Karuveppampatti (R.V) and (P), Thottapulli vallavu Ward 4  (4) - Karuveppampatti (R.V) and (P), Iyyankadu Ward 4  (5) - Karuveppampatti (R.V) and (P), Puthupalayam Ward 4  (6) - Karuveppampatti (R.V) and (P), N.puthupallayam Ward 4  (999) - OVERSEAS ELECTORS"
109,96,109,109,"Panchayat Union Elementary School Aathurampalayam - 637304, Tiled Building Facing North","(1) - Karuveppampatti (R.V) and (P), Aathurampalayam Ward 7  (2) - Karuveppampatti (R.V) and (P), Arunthathiar Street Ward 7  (3) - Karuveppampatti (R.V) and (P), Periyakadu Ward 7  (999) - OVERSEAS ELECTORS"
110,96,110,110,"Panchayat Union Elementary School Srinivasampalayam - 637304, Building Facing South Eastern Portion","(1) - Karuveppampatti (R.V) and (P), Velliyankadu Ward-5  (2) - Karuveppampatti (R.V) and (P), Kunnangalkadu Ward-5  (3) - Karuveppampatti (R.V) and (P), Srinivasampalayam,Arunthathiyar Street Ward -5  (4) - Karuveppampatti (R.V) and (P), Arunthathiyar Street Melvalavu Ward -5   (5) - Karuveppampatti (R.V) and (P), Puduvalavu Ward 5  (999) - OVERSEAS ELECTORS"
111,96,111,111,"Panchayat Union Elementary School Srinivasampalayam - 637304, Building Facing South Western Portion","(1) - Karuveppampatti (R.V) and (P), Pallakadu Ward 6  (2) - Karuveppampatti (R.V) and (P), Srinivasampalayam Palaiyavalavu Ward 6  (3) - Karuveppampatti (R.V) and (P), Sanikkadu, Andikadu Ward 6  (4) - Karuveppampatti (R.V) and (P), Kadappakadu Ward 6  (5) - Karuveppampatti (R.V) and (P), Athurampalayam puduvalavu Ward 8  (6)
- Karuveppampatti (R.V) and (P), Pattakadu Ward 8  (7) - Karuveppampatti (R.V) and (P), Annaisathya Nagar Ward 8
(8) - Karuveppampatti (R.V) and (P), Kattampalayam Arunthathiyar Street Ward 9  (9) - Karuveppampatti (R.V) and (P), Vellanallampalayam Ward 9  (999) - OVERSEAS ELECTORS"
112,96,112,112,"Government Higher Secondary School Kolikkalnatham - 637209, Building Facing North Eastern Portion","(1) - Rajapalayam (R.V) and (P), Kozhikkalnatham Kattuvalavu Arunthathiyar Street,  (2) - Rajapalayam (R.V) and (P), Kozhikkalnatham  Kudi Street Ward 2  (3) - Rajapalayam (R.V) and (P), Karuppagoundampalayam kattuvalavu Ward 3  (4) - Rajapalayam (R.V) and (P), Kozhikkalnatham Kasba Theerthankadu Ward 4  (5) - Rajapalayam (R.V) and (P), Theerthakkadu Ward 4  (6) - Rajapalayam (R.V) and (P), Paravalikadu, sithampalayam Ward 4  (7) - Rajapalayam (R.V) and (P), Ammapalayam Ward 5  (999) - OVERSEAS ELECTORS"
