sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
52,207,52,"Panchayat  Union  Primary School,  North  Portion, T.S.Ramalinga  Nagar,
Palayampatti","1.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti  Postal  Colony  , 2.Palaiyampatti  (  R.V  )  Palaiyampatti  (P)  Palaiyampatti  Housing  Board",All  Voters
53,207,53,"Community  Hall,  T.S.Ramalinga Nagar,  Palayampatti","1.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti  T.S.  Ramalinga  Nagar  , 2.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Palaiyampatti  Pasumpon  Nagar",All  Voters
54,207,54,"Union  office  Complex  Mahalir Thitttam  new  building,south side  portion,facing  east, Palayampatti","1.Palaiyampatti  (  R.V  )  Palaiyampatti  (P)  Twenty  Second  Street  To  Twenty  Fourth Street  ,
2.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Twenty  Fifth  St  E.P.Colony  , 3.Palaiyampatti  (R.V  )  ,  Palaiyampatti  (P)  Twenty  Sixth  Street  E.B.Colony  , 4.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Twenty  seventh  Street  E.B.Colony  , 5.Palaiyampatti  (R.V  )  ,  Palaiyampatti  (P)  Twenty  Eigth  Street  E.B.Colony  , 6.Palaiyampatti  (R.V)  ,  Palaiyampatti  (P)  Twenty  Ninth  Street  E.B.Colony  , 7.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Thirty  Street  E.B.Colony",All  Voters
55,207,55,"Panchayat  Union  Primary School,  Middle  Building  South side  Ramalinga  Nagar, Palayampatti","1.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Thirty  First  Street  E.B.Colony, 2.Palaiyampatti  (R.V  )  ,  Palaiyampatti  (P)  Thirty  Second  E.B.Colony  , 3.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Thirty  third  E.B.Colony  , 4.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Thirty  Fourth  Street  Colony  , 5.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Thirty  Fifth  Street  E.B.Colony, 6.Palaiyampatti  (  R.V  )  ,  Palaiyampatti  (P)  Thirty  Seventh  Street  Housing  Board",All  Voters
56,207,56,"Municipality  Elementry  School, Weavers  Colony,South  Side  RCC Building  facing  North  side,  East PortionAruppukottai","1.Aruppukottai  (M)  Ward.11  Shunmuganathapuram  Mela  St 2.Aruppukottai  (M)  Ward.5  Shunmuganathapuram  Keela  St  , 3.Aruppukottai  (M)  Ward.4  Shunmuganathapuram  Ist  St  , 4.Aruppukottai  (M)  WArd.4  Shunmuganathapuram2th  St  , 5.Aruppukottai  (M)  WArd.4  Shunmuganathapuram3th  ST  ,",All  Voters
57,207,57,"Municipality  Elementary  School, Weavers  Colony  North  side,  west Building,  Aruppukottai","1.Aruppukottai  (m)  Ward.4  weaver  colony3rd  st  , 2.Aruppukottai  (M)  WArd.4  Weaver  Colony4th  St  , 3.Aruppukottai  (M)  WArd.4  Weaver  Colony5th  St  , 4.Aruppukottai  (M)  WArd.4  Weaver  Colony6th  St  , 5.Aruppukottai  (M)  Ward.11  Amballam  Muthukani  St  , 6.Aruppukottai  (M)  Ward.4  Shunmugapuram  North  St  , 7.Aruppukottai  (M)  WArd.3  WEaver  Colony14th  St 8.Aruppukottai  (M)  Ward.4  Weaver  Colony1st  ST  , 9.Aruppukottai  (M)  Ward.4  Weaver  Colony2th  St  , 10.Aruppukottai  (M)  WArd.4  WeaverColony7thSt",All  Voters
58,207,58,"Municipality  Elementary  School, Weavers  Colony  south Portion,west  Building  Facing East  Aruppukottai","1.Aruppukottai  (M)  WArd.3  Anbu  Nagar1st(Veeralakshmi  Compound)  , 2.Aruppukottai  (M)  Ward.3  Anbu  Nagar2nd  st  ,
3.Aruppukottai  (M)  Ward.3  Anbu  Nagar3rd  St  ,
4.Aruppukottai  (M)  Ward.3  Anbu  Nagar4th  st 5.Aruppukottai  (M)  Ward.3  Anbhu  Nagar5th  st",All  Voters
59,207,59,"Municipality  Elementary  School, East  side  building,  Facing  West
,Weavers  Colony  Aruppukottai","1.Aruppukottai  (M)  Ward.3  Anbu  Nagar6th  st  , 2.Aruppukottai  (M)  Ward.3  Anbu  Nagar7th  st  , 3.Aruppukottai  (M)  Ward.3  Anbu  Nagar8th  St  ,
4.Aruppukottai  (M)  Ward.3  Anbhu  Nagar9th  st",All  Voters
60,207,60,"Municipality  Elementary  School, Weavers  Colony,  Additional  New Building  ,  facing  East, Aruppukottai","1.Aruppukottai  (m)  Ward.4  weaver  colony8th  st  , 2.Aruppukottai  (M)  Ward.4  Weaver  Colony9th  st  , 3.Aruppukottai  (M)  Ward.4  Weaver  Colony11th  St  , 4.Aruppukottai  (M)  Ward.4  Weaver  Colony12th  St  , 5.Aruppukottai  (M)  Ward.3  Weaver  Colony13th  St  , 6.Aruppukotti  (M)  Ward5  Madurai  Road",All  Voters
61,207,61,"Municipality  Middle  School, Azees  Nagar(South  Side) Addional  New  Building Aruppukottai","1.Aruppukkottai  (M)Ward.5  Railway  Feedar  Road  West  1st  St  , 2.Aruppukkottai  (M)Ward.5  Railway  Feedar  Road  in  West  1st  St  1  Cross  , 3.Aruppukkottai  (M)Ward.5  Railway  Feedar  Road  West  in  1st  St  2  Cross 4.Aruppukkottai  (M)Ward.5  Railway  Feedar  Road  West2nd  St  , 5.Aruppukkottai  (M)Ward.5  Railway  Feedar  Road  West3rd  St  , 6.Aruppukottai  (M)  Ward.6  Railway  Feeder  road  ,
7.Aruppukottai  (M)  Ward.6  Railway  Station  Road  ,
8.Aruppukottai  (M)  Ward.6  Railway  Road  East  1st  St  (Soundrapandian  Compound)
,
9.Aruppukottai  (M)  Ward.6  Railway  Feeder  Road  East2nd  ST  , 10.Aruppukottai  (M)  Ward.6  Railway  Feeder  Road  East3rd  St  , 11.Aruppukottai  (M)  Ward.6  Railway  Feeder  Road  East4th  St  , 12.Aruppukottai  (M)  Ward.6  Railway  Feeder  Road  East5th  St  , 13.Aruppukottai  (M)  Ward.6  Railway  Feeder  road  East6th  ST  ,",All  Voters
62,207,62,"SBK  Boys  Hr.Sec.School,  East Side  Building  South  Portion West  Facing,  Room  No.41, Aruppukkottai","1..Aruppukkottai  (M)Ward.6Meenambigai  Nagar  1  st  street, 2.Aruppukottai  (M)  Ward.6  V.V.  R.colony",All  Voters
63,207,63,"C.S.I.Girls  Hr.Sec.  School, Madurai  Road,  Aruppukottai","1.Aruppukottai  (M)  Ward.5  Perkinspuram  1th  st  , 2.Aruppukottai  (M)  Ward.5  Perkinspuram2th  St  , 3.Aruppukottai  (M)  Ward.5  Perkinspuram3rd  St  , 4.Aruppukottai  (M)  Ward.5  Perkinspuram4th  st  , 5.Aruppukottai  (M)  Ward.
5  Perkinspuram  5th  St  ,
6.Aruppukottai  (M)  Ward.4  Sathiyavanimuthu  1st  ST  , 7.Aruppukottai  (M)  Ward.4  Sathiyavanimuthu2nd  St  , 8.Aruppukottai  (M)  Ward.4  Sathiyavanimuthu  Colony  , 9.Aruppukottai  (M)  Ward.4  Sathiyavanimuthu3rd  St",All  Voters
64,207,64,"Municipality  Middle  School, Azees  Nagar,  West  Aditional Building,  South  facing, Aruppukottai","1.Aruppukkottai  (M)  Ward9  Azees  Nagar  1st  Street  , 2.Aruppukkottai(M)  Ward9  Azees  Nagar2nd  Street  , 3.Aruppukkottai(M)  Ward9  Azees  Nagar3rd  st  ,
4.Aruppukkottai(M)  Ward9  Azees  Nagar3rd  Street  1st  Cross  Street  , 5.Aruppukkottai(M)  Ward9  Azees  Nagar4th  Cross  St  , 6.Aruppukkottai(M)  Ward9  Azees4th  Street  1st  Cross  Street  , 7.Aruppukkottai(M)  Ward9  Azees  Nagar4th  Street2nd  Cross  Street  , 8.Aruppukkottai(M)  Ward9  Azees  Nagar4th  Street3rd  Cross  Street  , 9.Aruppukkottai(M)  Ward9  Azees  Nagar5th  Street  , 10.Aruppukkottai(M)  Ward9  Azees  Nagar6th  Street  , 11.Aruppukkottai(M)  Ward9  Azees  Nagar6th  Street  1st  Cross  Street  , 12.Aruppukkottai(M)  Ward9  Azees  Nagar6th  Street2nd  Cross  Street  , 13.Aruppukkottai(M)  Ward9  Azees  Nagar6th  Street3rd  Cross  Street  , 14.Aruppukkottai(M)  Ward9  Azees  Nagar7th  Street  ,
15.  Aruppukkottai(M)  Ward9  Azees  Nagar8th  Street  , 16.Aruppukkottai(M)  Ward6  Azees  Nagar9th  Street  , 17.Aruppukkottai  (M)  Ward6  Azees  Nagar10th  Street",All  Voters
65,207,65,"C.S.I.Girls  Hr.Sec.  School, Madurai  Road,  Aruppukottai","1.Aruppukottai  (M)  Ward.5  Kalanjar  Nagar  1st  St  , 2.Aruppukottai  (M)  Ward.5  Kalaignar  Nagar2nd  St  , 3.Aruppukottai  (M)  Ward.5  Kalaignar  Nagar3rd  St  , 4.Aruppukottai  (M)  Ward.5  Kalaignar  Nagar4th  st  ,
5.Aruppukottai  (M)  Ward.5  Kalanjar  Nagar  in4th  St  1st  Cross  Road  , 6.Aruppukottai  (M)  Ward.5  Kalaignar  Nagar  in4th  St2nd  cross  Road  , 7.Aruppukottai  (M)  Ward.5  Kalaignar  Nagar5th  ST  ,
8.Aruppukottai  (M)  Ward.5  Periyar  Nagar  1st  ST  , 9.Aruppukottai  (M)  Ward.5  Periyar  Nagar2nd  St  , 10.Aruppukottai  (M)  Ward.5  Periyar  Nagar3rd  ST",All  Voters
66,207,66,"C.S.I.Boarding  Middle  School, North  Side,Madurai  Road Aruppukottai","1.Aruppukottai  (m)  Ward.11  kamatchipuram  st  , 2.Aruppukottai  (M)  Ward.11  Kamatchipuram  1st  St  , 3.Aruppukottai  (M)  Ward.11  Kamatchipuram2nd  St  , 4.Aruppukottai  (M)  Ward.11  Kamatchipuram  North  St  , 5.Aruppukottai  (M)  Ward.11  Kamatchipuram  North  St  , 6.Aruppukottai  (M)  Ward.11  Ponniah  St  , 7.Aruppukottai  (m)  Ward.11  Mariappan  St",All  Voters
67,207,67,"C.S.I.Boarding  Middle  School, South  Side,Madurai  Road Aruppukottai","1.Aruppukottai  (M)  Ward.11  Maninagaram  1  St  , 2.Aruppukottai  (M)  Ward.11  Maninagaram2nd  St  , 3.Aruppukottai  (M)  Ward.11  Maninagaram2nd  St  , 4.Aruppukottai  (M)  Ward.11  Maninagaram3rd  St  , 5.Aruppukottai  (M)  Ward.11  Maninagaram3rd  St  , 6.Aruppukkottai  (M)  Ward11  Maninagaram  St  , 7.Aruppukottai  (M)  Ward.11  Maninagaram  Madathu  ST",All  Voters
68,207,68,"Al-Ameen  Muslim  Hr,Sec.School, Eastern  Building,  facing  south, Aruppukottai","1.Aruppukottai  (m)  Ward.9  Mariamman  kovil  Lane  , 2.Aruppukottai  (M)  Ward.9  Valavanthapuram  Maraikkayar  St  , 3.Aruppukottai  (M)  Ward.9  Valavanthapuram  Jinnah  St  , 4.Aruppukottai  (M)  Ward.10  Kattubava  North  St  , 5.Aruppukottai  (M)  Ward.10  Nagoor  Meera  St  ,
6.Aruppukottai  (M)  Ward.9  Kayiethemillath  ST",All  Voters
69,207,69,"Al  Ameen  Muslim  Hr,Sec.School, South  side  Building,  East Portion,  Facing  North Aruppukottai","1.Aruppukottai  (m)  Ward.10  Muslim  East  st  , 2.Aruppukottai  (M)  Ward.10  Kattubava  South  St",All  Voters
70,207,70,"Al  Ameen  Muslim  Hr,Sec.School, South  side  Building,  Middle Portion,Facing  North Aruppukottai",1.Aruppukottai  (M)  Ward.10  Muslim  Middle  ST,All  Voters
71,207,71,"Al  -  Ameen  Muslim Hr.Sec.School  West Portion,Facing  South, Aruppukkottai","1.Aruppukottai  (m)  Ward10  Nalloor  MuslIm  Big  St  , 2.Aruppukottai  (M)  Ward.10  Nalloor  Muslim  Big  St",All  Voters
72,207,72,"Al  -  Ameen  Muslim Hr.Sec.School,  South  Side Building  West  Portion,  North
Facing  Aruppukkottai","1.Aruppukottai  (M)  Ward.10  Nalloor  Muslim  Small  St  ,",All  Voters
73,207,73,"S.B.K.  Girls  Hr.Sec.School,  East Portion,  Aruppukottai","1.Aruppukottai  (M)  Ward.29  S.B.K.  High  School  Road  , 2.Aruppukottai  (M)  Ward.29  Thillai  Kovindan  St  , 3.Aruppukottai  (M)  Ward.29  Nagalingam  St  , 4.Aruppukottai  (M)  Ward.29  Kengaimuthu  St  , 5.Aruppukottai  (M)  Ward.29  Javuli  Kadai  ST  , 6.Aruppukottai  (M)  Ward.29  Kulanthaivel  ST  , 7.Aruppukottai  (M)  Ward.29  Mayakaruppan  St  , 8.Aruppukottai  (M)  Ward.29  Ayiravalli  St  , 9.Aruppukottai  (M)  Ward.29  Muthalali  Muthusamy  ST  , 10.Aruppukottai  (M)  Ward.29  Periyar  ST  , 11.Aruppukottai  (M)  Ward.29  Perumal  ST  , 12.Aruppukottai  (M)  Ward.29  Natchiyarammal  ST",All  Voters
74,207,74,"S.B.K.Girls  Hr.Sec,School,  West Portion,  Aruppukottai","1.Aruppukottai  (m)  Ward.29  Pettai  st  ,  2.Aruppukottai  (M)  Ward.29  Madurai  Road  , 3.Aruppukottai  (M)  Ward.29  Sivan  Kovil  Sannathi  ST  ,
4.Aruppukottai  (M)  Ward.29  Muthumariamman  Kovil  St  , 5.Aruppukottai  (M)  Ward.29  Subbiah  ST  ,
6.Aruppukottai  (M)  Ward.29  Ponnambalam  St  , 7.Aruppukottai  (M)  Ward.29  Manager  Chidhambaram  ST  , 8.Aruppukottai  (M)  Ward.29  Narayana  Perumal  St  , 9.Aruppukottai  (M)  Ward.29  Madhar  Munnettra  Sangam  St  , 10.Aruppukottai  (M)  Ward.29  Ponnu  St  ,
11.Aruppukottai  (M)  Ward.29  M.K.Thangavel  ST  , 12.Aruppukottai  (M)  Ward.29  Shunmugavel  ST  , 13.Aruppukottai  (M)  Ward.29  Muthukaruppan  St  , 14.Aruppukottai  (M)  Ward.29  Subbaiah  East  West  ST",All  Voters
75,207,75,"Sri  Sowdambika  Nursery  & Primary  School,East  West Bulding,Middle  Poriton,  , Aruppukkottai","1.Aruppukottai  (m)  Ward.20  Ambalam  Saminathan  St  , 2.Aruppukottai  (M)  Ward.20  Pathiram  Sound  St  , 3.Aruppukottai  (M)  Ward.8  Appasamy  ST  , 4.Aruppukottai  (M)  Ward.20  Natham  Lingi  St  , 5.Aruppukottai  (M)  Ward.20  Ponnakaram  ST  , 6.Aruppukottai  (M)  Ward.20  Thirumeni  St  , 7.Aruppukottai  (M)  Ward.8  Utchi  St  ,
8.Aruppukottai  (M)  Ward.20  Pethanasamy  Kovil  St  , 9.Aruppukottai  (M)  Ward.8  Mayiladum  ST  , 10.Aruppukottai  (M)  Ward.8  T.M.  Vellaichamy  St  , 11.Aruppukottai  (M)  Ward.8  Alappan  St",All  Voters
76,207,76,"Municipality  Middle  School,Main building,south  facing,  Middle Portion,WestCar  Street, Aruppukottai","1.Aruppukottai  (m)  Ward.20  Kottai  Chokkappan  st  , 2.Aruppukottai  (M)  Ward.8  P.M.Ponnaiah  St  , 3.Aruppukottai  (M)  Ward.8  Muthukamatchi  ST
,4.Aruppukottai  (M)  Ward.8  Mudhalali  Veeraiah  ST  , 5.Aruppukottai  (M)  Ward.8  K.N.Muthusamy  ST  , 6.Aruppukottai  (M)  Ward.8  Kariyam  Dhanuskodi  St  , 7.Aruppukottai  (M)  Ward.8  T.L.Kamatchi  St  , 8.Aruppukottai  (M)  Ward.8  Jawahar  Sangam  1st  West  St",All  Voters
77,207,77,"Municipality  Middle  School,Main building,south  facing,2nd  Room from  west  side,WestCar  Street, Aruppukottai","1.Aruppukottai  (M)  Ward.8  Appasamy  ST  , 2.Aruppukottai  (M)  Ward.8  Jawahar  Sangam  North  1  St  ,
3.Aruppukottai  (M)  Ward.8  Jawahar  Sangam  South  North  1St  , 4.Aruppukottai  (M)  Ward.8  Jawahar  Sangam  South  North2nd  St  , 5.Aruppukottai  (M)  Ward.8  Jawahar  Sangam  South  North3rd  St  , 6.Aruppukottai  (M)  Ward.8  Jawahar  Sangam  South  North4th  St  , 7.Aruppukottai  (M)  Ward.8  Jawahar  Sangam  East  West  St  , 8.Aruppukottai  (M)  Ward.8  Jawahar  Sangam  North2nd  St  , 9.Aruppukottai  (M)  Ward.8  Jawahar  Sangam  West2nd  St",All  Voters
78,207,78,"Devanger  Middle  School, Chokkilingapuram,  Aruppukottai","1.Aruppukottai  (m)  Ward.8  Gandhinagaram  , 2.Aruppukottai  (M)  Ward.8  Jawahar  Sangam  East  ST 3.Aruppukottai  (M)  Ward.22  Poolur  Sankaralingam  ST  , 4.Aruppukottai  (M)  Ward.22  Mariamman  Kovil  ST  ,
5.Aruppukottai  (M)  Ward.22  Ambalam  G.Subban  St",All  Voters
79,207,79,"Devanger  Middle  School, Chokkilingapuram  Periya Building,  Aruppukottai","1.Aruppukottai  (m)  Ward.22  Karumpuli  Veerappan  St  , 2.Aruppukottai  (M)  Ward.22  Kamatchiamman  Koil  St  , 3.Aruppukottai  (M)  Ward.22  Jawahar  Sangam  Road  , 4.Aruppukottai  (M)  Ward.8  Mayiladum  ST  , 5.Aruppukottai  (M)  Ward.8  T.M.  Vellaichamy  St",All  Voters
80,207,80,"Ambihai  Vidyasalai, Matriculation  School,  Telephone Road  ,North  facing,  Eest  Portion, Room2  Aruppukottai","1.Aruppukottai  (m)  Ward.20  Ambalam  Saminathan  St  , 2.Aruppukottai  (M)  Ward.20  Pathiram  Sound  St  , 3.Aruppukottai  (M)  Ward.20  Dhatchinamoorthi  Koil  ST  , 4.Aruppukottai  (M)  Ward.20  Nathamlingi  St",All  Voters
81,207,81,"Ambihai  Vidyasalai, Matriculation  School,  Telephone Road  ,North  facing,  Eastern  side from  4nd  room,  Aruppukottai","1.Aruppukottai  (M)  Ward.20  Thirumeni  ST  , 2.Aruppukottai  (M)  Ward.28  Telephone  Road  , 3.Aruppukottai  (M)  Ward.20  Pethanasamy  Koil  St  , 4.Aruppukottai  (M)  Ward.8  Senkottai  Muniasamy  Koil  St  , 5.Aruppukottai  (M)  Ward,20  Vaithiyam  Ramasamy  ST  , 6.Aruppukottai  (M)  Ward.20  Kottai  Chokkappan  St  ,
7.Aruppukottai  (M)  Ward.8  Senkottai  Muniasamy  Kovil  Main  Road  , 8.Aruppukottai  (M)  Ward.8  Senkottai  Muniasamy  kovil  1  Cross  St  , 9.Aruppukottai  (M)  Ward.8  Senkottai  Muniasamy  Kovil2nd  Cross  ST  , 10.Aruppukottai  (M)  Ward.8  Senkottai  Muniyasamy  Kovil3rd  Cross  St  , 11.Aruppukottai  (M)  Ward.8  Senkottai  Muniasamy  Kovil4th  cross  ST  , 12.Aruppukottai  (M)  Ward.8  Senkottai  Muniasamy  kovil5th  cross  St  , 13.Aruppukottai  (M)  Ward.8  Senkottai  Muniasamy  Kovil6th  cross  St  , 14.Aruppukottai  (M)  Ward.8  Senkottai  Muniasamy  Kovil7th  Cross  St  , 15.Aruppukottai  (M)  Ward.8  Senkottai  Muniasamy  kovil8th  Cross  St,",All  Voters
82,207,82,"S.B.K.Primary  School,  South side  Building,  facing  West,  West Portion  Aruppukottai","1.Aruppukottai  (m)  Ward.  19  Palanichamy  St  , 2.Aruppukottai  (M)  Ward.19  Karayanpatti  Ambalakarar  ST  , 3.Aruppukottai  (M)  Ward.19  N.C.Sankaralingam  St  , 4.Aruppukottai  (M)  Ward.  19  S.S.P.St  ,
5.Aruppukottai  (M)  Ward.19  Pandiyanar  ST  ,
6.Aruppukottai  (M)  Ward.19  Annamalai  St  East  , 7.Aruppukottai  (M)  Ward.19  Elementary  School  ST",All  Voters
83,207,83,"S.B.K.Primary  School,  East Portion,  West  Facing  Building, Aruppukottai","1.Aruppukottai  (m)  Ward.19  Singarathoppu2nd  St  , 2.Aruppukottai  (M)  Ward.19  Singarathoppu  1st  St  , 3.Aruppukottai  (M)  Ward  19  Singarathoppu3rd  St  , 4.Aruppukottai  (M)  Ward.19  Singarathooppu4th  St  , 5.Aruppukottai  (M)  Ward.19  Managalammal  Rice  Mill  St  , 6.Aruppukottai  (M)  Ward.19  M.P.Muthusamy  ST  , 7.Aruppukottai  (M)  Ward.19  Vairamuthu  St  ,
8.Aruppukottai  (M)  Ward.19  Pitchaikutti  ST",All  Voters
84,207,84,"MECA  Primary  School, Valavanthapuram,  Muslim  Big Street,  West  facing  Building, Aruppukottai","1.Aruppukottai  (m)  Ward.9  Valavanthapuram  Muslim  Big  St  , 2.Aruppukottai  (M)  Ward.12  Madurai  Road  ,
3.Aruppukottai  (M)  Ward.12  Punnaivanam  ST  , 4.Aruppukottai  (M)  Ward.18  Vadivel  Murugasamy  Kovil  St  , 5.Aruppukottai  (M)  Ward.12  Malaiarasan  ST  ,
6.Aruppukottai  (M)  Ward.12  Karuppanasamy  Kovil  St",All  Voters
85,207,85,"Velayudhapuram  Saliyar  Middle School,  East Portion,Aruppukottai","1.Aruppukottai  (m)  Ward.12  Mahalingam  st  , 2.Aruppukottai  (M)  Ward.12  C.T.  Perumal  St  , 3.Aruppukottai  (M)  Ward.12  Veerapathiran  ST  , 4.Aruppukottai  (M)  Ward.18  Sivasamy  ST  , 5.Aruppukottai  (M)  Ward.18  Ambalam  Kulimuthu  ST  , 6.Aruppukottai  (M)  Ward.18  Oppatti  Mahalingam  ST  , 7.Aruppukottai  (M)  Ward.18  Muthukamatchi  St",All  Voters
86,207,86,"C.S.I.  Primary  School,  West  Side, Aruppukottai","1.Aruppukottai  (m)  Ward.13  Pambalamman  Kovil  St  , 2.Aruppukottai  (M)  Ward14  Panneer  Selvam  St  , 3.Aruppukottai  (M)  Ward.14  Mahaliamman  Kovil  St  , 4.Aruppukottai  (M)  Ward.13  Gandhi  Maidhanam  ,
5.Aruppukottai  (M)  Ward.2  Chinna  Puliampatti  Nanthavana  St  ,x 6.Aruppukottai  (M)  Ward.2  Vaithiyar  Ramasamy  ST  , 7.Aruppukottai  (M)  Ward.2  Perumal  ST  ,
8.Aruppukottai  (M)  Ward.2  Verapathiran  ST  , 9.Aruppukottai  (M)  Ward.11  Ponnaiah  ST  , 10.Aruppukottai  (M)  Ward.14  Mahaliamman  Kovil  East  ST",All  Voters
87,207,87,"Devangar  Middle  School,  Eastern side  Building,  Facing  south, Rathinasabapathi  street, Puliampatti,  Aruppukottai","1.Aruppukottai  (m)  Ward.11  Maninagaram  st  , 2.Aruppukottai  (M)  Ward.2  Karadi  Kamatchi  ST  , 3.Aruppukottai  (M)  Ward.2  Kandhasamy  St  , 4.Aruppukottai  (M)  Ward.2  Utchi  ST  , 5.Aruppukottai  (M)  Ward.2  Mettu  St  , 6.Aruppukottai  (M)  Ward.2  Maninagaram  Cross  St  ,
7.Aruppukottai  (M)  Ward.2  SevalKanmai  Odai  St  , 8.Aruppukottai  (M)  Ward.12  Sandhi  Veeran  St",All  Voters
88,207,88,"Devangar  Middle  School, Western  side  Building,  Facing south,  Rathinasabapathi  street, Puliampatti,  Aruppukottai","1.Aruppukottai  (m)  Ward.1  Naranappar  st  , 2.Aruppukottai  (M)  Ward.1  Thilagar  Maidhanam  ,
3.Aruppukottai  (M)  Ward.2  Periya  Puliampatti  Ambethkar  St  , 4.Aruppukottai  (M)  Ward.1  Navanathi  St  ,
5.Aruppukottai  (M)  Ward.1  Alagarsamy  ST, 6.Aruppukottai  (M)  Ward.2  Selva  Vinayagar  ST  , 7.Aruppukottai  (M)  Ward.2  Muniyandi  St  , 8.Aruppukottai  (M)  Ward.2  Ambalam  Muthukathan  St",All  Voters
89,207,89,"Devangar  Middle  School,Perumal Street,Facing  south, Puliampatti,  Aruppukottai","1.Aruppukottai  (m)  Ward.1  K.N.Meenatchi  Sundharam  St  , 2.Aruppukottai  (M)  Ward.2  Malaiah  ST  ,
3.Aruppukottai  (M)  Ward.2  Rathinasabathi  ST 4.Aruppukottai  (M)  Ward.2  Kodangi  Sadayan  St  , 5.Aruppukottai  (M)  Ward.1  Ramanuja  Kooda  St  , 6.Aruppukottai  (M)  Ward.1  Sound  Ramalingam  St  , 7.Aruppukottai  (M)  Ward.2  Sevalkanmai  Odai  St  , 8.Aruppukottai  (M)  Ward.2  Chinnapuliampatti  Madathu  ST  , 9.Aruppukottai  (M)  Ward.2  Sevalkanmai  Nandhavanam  ST  , 10.Aruppukottai  (M)  Ward.2  Nagappan  St  ,
11.Aruppukottai  (M)  Ward.2  Ekali  Muniandi  ST",All  Voters
90,207,90,"Kammavar  Primary  School,  West Portion,  Aruppukottai","1.Aruppukottai  (m)  Ward.1  Samy  St  , 2.Aruppukottai  (M)  Ward.1  Ambalam  Samy  St  ,
3.Aruppukottai  (M)  Ward.1  Periya  Puliampatti  Theppa  ST  , 4.Aruppukottai  (M)  Ward.1  Odaipatti  St  ,
5.Aruppukottai  (M)  Ward.1  Pampalamman  Kovil  St  , 6.Aruppukottai  (M)  Ward.1  Pampalamman  Kovil  North  St  , 7.Aruppukottai  (M)  Ward.1  Azaath  Valibar  Sangam  St  , 8.Aruppukottai  (M)  Ward.1  Kammavar  Theppakulam  ST",All  Voters
91,207,91,"Kammavar  Primary  School,  East Portion,  North  Side  Aruppukottai","1.Aruppukottai  (m)  Ward.1  Rengappan  Naickar  St  , 2.Aruppukottai  (M)  Ward.1  Nottakara  st  , 3.Aruppukottai  (M)  Ward.1  Mariappasamy  Kovil  St  , 4.Aruppukottai  (M)  Ward.1  Ramanuja  kooda  ST  , 5.Aruppukottai  (M)  Ward.1  Velappar  ST  ,  6.Aruppukottai  (M)  Ward.1  Periya  Puliampatti  North  St  , 7.Aruppukottai  (M)  Ward.1  Akkal  St  ,
8.Aruppukottai  (M)  Ward.1  Periya  Puliampatti  Madathu  ST  , 9.Aruppukottai  (M)  Ward.15  Utchi  Mahaliamman  Kovil  ST  , 10.Aruppukottai  (M)  Ward.15  Ariyasamy  Kovil  North  St  , 11.Aruppukottai  (M)  Ward.1  Rengappan  St  , 12.Aruppukottai  (M)  Ward.1  Muniappan  Koil  St",All  Voters
92,207,92,"Kammavar  Primary  School, Joint  Building,  Aruppukottai","1.Aruppukottai  (M)  Ward.15  Pilliyar  Kovil  ST  , 2.Aruppukottai  (M)  Ward.15  North  Maharajapuram  ST  , 3.Aruppukottai  (M)  Ward.15  V.A.S.S.Sankaralingam  ST  , 4.Aruppukottai  (M)  Ward.15  Pajanaimadam  South  North  ST  , 5.Aruppukottai  (M)  Ward.15  South  Maharajapuram  ST  , 6.Aruppukottai  (M)  Ward.15  North  Sivagnanapuram  St",All  Voters
93,207,93,"APTSMPS  Matriculation  School, Pavadithoopu,South  Side, Western  Block,  Facing East,Puliyampatti,  Aruppukottai","1.Aruppukottai  (m)  Ward.14  K..P.  St  ,
2.Aruppukottai  (M)  Ward.14  Mahaliamman  Kovil  Mela  ST  , 3.Aruppukottai  (M)  Ward.14  Sivan  Pilliyar  Kovil  South  North  St  , 4.Aruppukottai  (M)  Ward.14  V.A.S.S  Thiruvannamalai  ST  , 5.Aruppukottai  (M)  Ward.14  M.S.Ramasamy  St  ,
6.Aruppukottai  (M)  Ward.15  South  Sivagnanapuram  ST  , 7.Aruppukottai  (M)  Ward.14  Aruvittu  St  , 8.Aruppukottai  (M)  Ward.14  Sivan  Pillaiyar  Kovil  ST",All  Voters
