sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
167,131,Anjukulipatti,"Panchayat Union Elementary School, East Side New Building, Kaverichettipatti - 624308",1,Anjukulipatti (R.V.) and (P) Mettupatti W-9
168,131,Anjukulipatti,"Panchayat Union Elementary School, Additional Building North Facing Eastern Side, Anjukulipatti - 624308",1,"Anjukulipatti (R.V.) and (P) Solakulathupatti
Kilavankulam W-3"
169,131,Anjukulipatti,"Panchayat Union Elementary School, Additional Building North Facing Western Side, Anjukulipatti - 624308",1,"Anjukulipatti (R.V.) and (P) Anjukulipatti West Street
W6,7"
170,131,Anjukulipatti,"Panchayat Union Elementary School, South
Facing, Ellapatti - 624304",1,Anjukulipatti (R.V.) and (p) Ellappatti  W2
171,131,Anjukulipatti,"Panchayat Union Elemantary School, South
Facing North Building Eastern Side, Anjukulipatti - 624308",1,"Anjukulipatti (R.V.) and (p), Anjukulipatti -W-4,5,7 (Sl.No 1-600)"
172,131,Anjukulipatti,"Government Higher Secondary School North
Facing West Side Building 1st Room Anjukulipatti 624308",1,"Anjukulipatti (R.V.) and (p), Anjukulipatti -W-4,5,7 ( Sl.No 601-1215)"
173,131,Anjukulipatti,"Panchayat Union Elementary School, East Facing West Building North Side, Anjukulipatti
- 624308",1,"Anjukulipatti (R.V.) and (p) Anjukulipatti -W4,5,7 (Door No.6-77/NA to 296/NA)"
174,131,Anjukulipatti,"Panchayat Union Elementary School, North
Facing, Padukaikattur - 624304",1,Anjukulipatti (R.V.) and (p) Padukkaikattur   W3
175,131,Vembarpatti,"Government Higher Secondary School, South
Facing From East 2nd North Portion Building (Near Teachers Room), Vembarpatti - 624308",1,"Vembarpatti (R.V.) and (p) Vembarpatti  W 1,2,3,8"
176,131,Vembarpatti,"Government Higher Secondary School, North Facing West Portion Middle Building,
Vembarpatti - 624308",1,"Vembarpatti (R.V.) and (p) Vembarpatti  East  Street W2,8 (Door No.E1/NA to 2-212)"
177,131,Vembarpatti,"Government Higher Secondary School, North Facing East Portion Building, Vembarpatti -
624308",1,"Vembarpatti (R.V.) and (p) Vembarpatti  East  Street W2,8(Door No.2-213)"
178,131,Vembarpatti,"Government Higher Secondary School, North Facing South Building West Side (Near Computer Lab) Vembarpatti - 624308",1,Veembarpatti (R.V.) and (p) Vembarpatti  Palaiyur  W3 (Door No.E1 to 117)
179,131,Vembarpatti,"Government Higher Secondary School, South
Facing North Portion From East 1st Building, Vembarpatti - 624308",1,Veembarpatti (R.V.) and (p) Vembarpatti  Palaiyur  W3 (Door No above 118)
180,131,Vembarpatti,"Panchayat Union Middle School, Sedipatti -
624308",1,Veembarpatti (R.V.) and (p) Sedipatti   W4
181,131,Vembarpatti,"Panchayat Union Elementary School,
Northern Side Building, Kurumbapatti - 624308",1,Veembarpatti (R.V.) and (p) Kurumbapatti   W6
182,131,Vembarpatti,"Panchayat Union Elementary School,
Mottayagoundan Patti - 624308",1,Veembarpatti (R.V.) and (p) Mottaiyagoundanpatti  W5
183,131,Vembarpatti,"Govt Girls Higher Secondary School, West Facing East Building South Side, 1st Room
(12th-B) Gopalpatti - 624308",1,"Veembarpatti (R.V.) and (p), Gopalpatti  north  street Ward-7,8 (Sl.No 1 - 700)"
184,131,Vembarpatti,"Govt Girls Higher Secondary School West
Facing East  Building South Side 3rd Room (12th D Sec) Gopalpatti - 624308",1,"Veembarpatti (R.V.) and (p), Gopalpatti  north  street Ward-7,8 (Sl.No 701-1320)"
185,131,Vembarpatti,"Govt Girls Higher Secondary School, South Facing North Side Building 1st Room (10th-B),
Gopalpatti - 624308",1,"Veembarpatti (R.V.) and (p) Gopalpatti South Street Ward 7,8 (D.No.E1/8-391 to 8-283/101B)"
186,131,Vembarpatti,"Govt Girls Higher Secondary School, South Facing Old Building West Side 3rd Room
(10th-D) , Gopalpatti - 624308",1,"Veembarpatti (R.V.) and (p) Gopalpatti South Street Ward 7,8 (D.No.E1/8-284/91B to 115/8-269)"
187,131,Vembarpatti,"Government Girls Higher Secondary School, South Facing Old Building West Side 2nd Room, (10th-E), Near to Lab Gopalpatti -
624308",1,Veembarpatti (R.V.) and (p) Gopalpatti W8
188,131,Kombaipatti,"Panchayat Union Elementary School, South Facing Building, Kombaipatti 624308",1,Kombaipatti (R.V.) and (P) Chinna Kombaipatti W3
189,131,Kombaipatti,"Panchayat Union Middle School, North Facing Building, Perumalkovilpatti-624308",1,Kombaipatti (R.V.) and (P) Saralapatti W4
190,131,Kombaipatti,"Panchayat Union.Middle School, South Facing
Building,West Side  Middle Room, K.Ayyapatti-624308",1,"Kombaipatti (R.V.) Ayyapatti (p) K. Ayyapatti   W1,2 Door No 1 to 50"
191,131,Kombaipatti,"Panchayat Union Middle School, West Side North Facing Building, K. Ayyapatti-624308",1,"Kombaipatti (R.V.) Ayyapatti (p) K. Ayyapatti   W1,2 Door No from 51"
192,131,Kanavaipatti,"Panchayat Union Middle School, East Facing RCC Building, Kanavaipatti - 624308",1,Kanavaipatti (R.V.) and (p) Kanavaipatti Ward 1
193,131,Kanavaipatti,"Panchayat Union Middle School, North Facing Additional Building, Kanavaipatti - 624308",1,Kanavaipatti (R.V.) and (p) Mettupatti Ward 1
194,131,Kanavaipatti,"Panchayat Union Elementary School,
Northern Side South Facing New Building,",1,Kanavaipatti (R.V.) and (p) Kottaikaranpatti W2
195,131,Kanavaipatti,"Panchayat Union Elementary School, South Facing North Building, K.Kurumbapatti -
624308",1,Kanavaipatti (R.V.) and (p) Kurumbapatti W2
196,131,Kanavaipatti,"Panchayat Union Elementary School,
Malaipatti - 624308",1,Kanavaipatti (R.V.) and (p) Malaipatti   W3
197,131,Kanavaipatti,"Panchayat Union Elementary School,
Korachinnampatti - 624308",1,Kanavaipatti (R.V.) and (p) Korachinnamapatti W3
198,131,Sakkiliankodai,"Panchayat Union Primary School, South Facin
Northwest Additional Building, Sakkiliyankodai - 624308",1,sakkiliankodai (R.V) and Kanavaipatti (p) Sakkiliankodai W-4 (Door No 1-182)
199,131,Sakkiliankodai,"Panchayat Union Primary School, East Facing Building, Sakkiliankodai - 624308",1,"Sakkiliankodai (R.V) and Kanavaipatti (p),
Sakkiliankodai W4 (Door No from 183)"
200,131,Pillaiyar Natham,"Panchayat Union Elementary School, East
Facing South Portion , Pillayarnatham - 624403",1,"Pillaiyarnatham (R.V.) and (P) Pillaiyarnatham W-1,2 (Sl.No 1-975)"
201,131,Pillaiyar Natham,"Panchayat Union Elementary School, West Facing North Portion Building, Pillayarnatham
- 624403",1,"Pillaiyarnatham (R.V.) and (P) Pillaiyarnatham W-1,2
(Sl.No 976 - 1243)"
202,131,Pillaiyar Natham,"Government High School, North Side South
Facing Building, Kottaipatti - 624403",1,Pillaiyarnatham (R.V.) and (P) Veeppampatti  W5
203,131,Pillaiyar Natham,"Panchayat Union Elementary School, South Facing Building, Madhavanayakkanpatti, Saralaipatti - 624403",1,Pillaiyarnatham (R.V.) and (P) Saralaipatti W-7
204,131,Sendurai,"Government Higher Secondary School, New Building East Portion, Sendurai - 624403",1,"Sendurai (R.V.) and (P) Sendurai W-1
(Door No.B627/NA to 125/NA)"
205,131,Sendurai,"Government Higher Secondary School, South Facing Middle Building, Sendurai - 624403",1,"Sendurai (R.V.) and (P) Sendurai W-1
(Door No.126/NA to 666/138)"
206,131,Sendurai,"Panchayat Union Elementary School, North Facing East Side Building, Rengaiyan Serivaikaranpatti - 624403",1,Sendurai (R.V.) and (P) Sendurai W-1
207,131,Sendurai,"Panchayat Union Elementary School, South
Facing Building (Avvaiyar Kudil), Sendurai -",1,Sendurai (R.V.) and (P) Mettupatti   W2
208,131,Sendurai,"Panchayat Union Elementary School, West Side East Portion South Facing Building,
Mallanayakkanpatti - 624403",1,Sendurai (R.V.) and (P) Kovilpatti W5
209,131,Sendurai,"Government High School, South Side West Facing Middle Room, Chithiraigoundanpatti - 624403",1,Sendurai (R.V.) and (P) Palamalaiyanpatti W2
210,131,Sendurai,"Panchayat Union Elemnetary School, North Facing Building, Nallapichanpatti - 624403",1,1.Sendurai (R.V.) and (P) Thattamadaipatti W3
211,131,Sendurai,"Panchayat Union Elementary School, West
Side East Facing Building,",1,Sendurai (R.V.) and (P) Goundampatti  W2
212,131,Sendurai,"Government Higher Secondary School, North Facing West Side New Building, Sendurai -
624403",1,Sendurai (R.V.) and (P) Kurumbapatti W-4(Door No 1/211/NA to 121A/NA)
213,131,Sendurai,"Government Higher Secondary School, West
Portion South Facing Building, Sendurai - 624403",1,Sendurai (R.V.) and (P) Kurumbapatti  W4 (Door No 122/NA to 368/NA)
214,131,Sendurai,"Panchayat Union Elementary School, North
Facing West Side Middle Building,",1,Sendurai (R.V.) and (P) Periyurpatti  W5
215,131,Sendurai,"Panchayat Union Elementary School, North Facing East Portion South Building,
Periyurpati - 624403",1,Sendurai (R.V.) and (P) Mamarathupatti W2
216,131,Sendurai,"Panchayat Union Elementary School, Karuthanaickkanpatti - 624403",1,Sendurai (R.V.) and (P) Karuthanayakkanpatti   W-5
217,131,Sendurai,"Panchayat Union Elementary School, East
Side South Facing, Mallanayakkanpatti -
624403",1,Sendurai (R.V.) and (P) Panthibomminayakkanoor  W-5
218,131,Sendurai,"Panchayat Union Elementary School, South
Facing Building, Kalathupatti - 624403",1,Sendurai (R.V.) and (P) Kalathupatti W5
219,131,Kudakipatti,"Panchayat Union Elementary School, South Facing Building, Kudakipatti - 624403",1,Kudakipatti (R.V.) and (P) Sukkampatti W1
220,131,Kudakipatti,"Panchayat Union Elementary School, West Side, South Facing Building, K.Pudur - 624403",1,Kudakipatti (R.V.) and (P) K.Pudur  W1
221,131,Kudakipatti,"Panchayat Union Elementary School, North Facing Building, Kuppilipatti - 624403",1,Kudakipatti (R.V.) and (P) Kupplipatti  W-2
222,131,Kudakipatti,"Government High School, North Side South
Facing 1st Building, Manakattur - 624403",1,Kudakipatti (R.V.) and (P) Manakattur Ward 3
223,131,Kudakipatti,"Government High School, North Facing South Side  3rd Building, Manakattur - 624403",1,1.Kudakipatti (R.V.) and (P) Manakattur  West  W3
224,131,Kudakipatti,"Government High School North Side South
Facing 2nd Building Manakattur 624403",1,2.Kudakipatti (R.V.) and (P) Merkupatti  W3
225,131,Kudakipatti,"Panchayat Union Elementary School North
Facing Building. Palanipatti - 624403",1,Kudakipatti (R.V.) and (P) Palanipatti   W4
226,131,Sirankattup Patti,"Panchayat Union Middle School, South Side East Facing Building, Sirankattupatti - 624401",1,Sirankattuppatti (R.V.) and (P) Sirankattuppatti  W-1 (Door No.3-7 to 127/NA)
227,131,Sirankattup Patti,"Panchayat Union Middle School, North Side East Facing Building, Sirankattupatti - 624401",1,Sirankattuppatti (r.v.) and (P) Sirankattuppatti  W 1 (Door No.128/NA to 169/142)
228,131,Sirankattup Patti,"Panchayat Union Elementary School, North Facing RCC Building, Mangalapatti - 624401",1,"Sirankattuppatti (R.V.) and (P) Merkkupudur W 2,3"
229,131,Sirankattup Patti,"Panchayat Union Elementary School, South Facing Tiled Building, Mangalapatti - 624401",1,Sirankattuppatti (R.V.) and (P)  Mangalapatti W2
230,131,Sirankattup Patti,"Government Higher Secondary School, North Facing 1st Building, Kosukurichi - 624401",1,Sirankattuppatti (R.V) and  Kosukurichi (P) Kosukurichi W 1
231,131,Sirankattup Patti,"Government Higher Secondary School, East Facing  North Portion, Kosukurichi - 624401",1,Sirankattuppatti (R.V) and Kosukkurichi (P) Karaiyur W2
232,131,Sirankattup Patti,Panchayat Union Elementary School South Facing Building Kambiliyampatti - 624401,1,"Sirankattuppatti (R.V) and Kosukkurichi (P)
Muthampatti W-3"
233,131,Sirankattup Patti,"Panchayat Union Elementary School,  South Facing Eastern Side Room, Karuthalakampatti
- 624401",1,Sirankattuppatti (R.V) and Kosukkurichi (P) Karuthalakkampatti W3
234,131,Sirankattup Patti,Panchayat Union Elementary School South Facing Western Side Room Karuthalakampatti 624401,1,"Sirankattuppatti (R.V) and Kosukkurichi (P)
Karuthalakampatti W4"
235,131,Sethur,"Panchayat Union Middile School, North Side Middle Portion, Soriparaipatti - 624401",1,Sethur (R.V.) and (P) Soripparaipatti    W1
236,131,Sethur,"Panchayat Union Elementary School, East
Facing West Side Building, Sethur - 624401",1,"Sethur (R.V.) and (P) Sethur  W 1,2"
237,131,Sethur,"Government Higher Secondary School, West Facing Building, Aravankurichi - 624401",1,Sethur (R.V.) and (P) Sakkapitchanpatti W5
238,131,Sethur,"Panchayat Union Elementary School, East Facing Tiled Building, Pattikulam Kanavaipatti
- 624401",1,Sethur (R.V.) and (P) Kanavaipatti W5
239,131,Sethur,"Panchayat Union Elementary School, East Facing Building, Malaivinyakampatti - 624401",1,Sethur (R.V.) and (P) Peyampatti W7
240,131,Sethur,"Panchayat Union Elementary School, East
Side North Facing Building, Musukkampatti - 624401",1,Sethur (R.V.) and (P) Musukkampatti W7
241,131,Sethur,"Panchayat Union Elementary School, South Facing Building, K.Alampatti - 624401",1,Sethur (R.V.) and (P) Alamapatti W7
242,131,Kottaiyur,"Panchayat Union Middle School, North Facing South Building, Kurumbapatti - 624402",1,Kottaiyur (R.V.) and (P) Kurumbapatti   W1
243,131,Kottaiyur,"Panchayat Union Elementary School, West Side East Facing Tiled Building, Nallur - 624402",1,Kottaiyur (R.V.) and (P) Nallur W4
244,131,Kottaiyur,"Panchayat Union Elementary School, South Side North Facing Building, Chinnayampatti -
624402",1,Kottaiyur (R.V.) and (P) Chinnaiyampatti   W3
245,131,Kottaiyur,"Panchayat Union Elementary School, South
Facing, East Side Room, Kottaiyur - 624402",1,Kottaiyur (R.V.) and (P) Kottaiyur W2
246,131,Sirukudi,"Government High Secondary School, North Facing Building West Side Room, Sirukudi -
624402",1,"Sirukudi (R.V.) and (P) South Street W 1,2,3"
247,131,Sirukudi,"Panchayat Union Elementary School, (Girls)
East Side West Facing Tiled Building, Sirukudi -",1,"Sirukudi (R.V.) and (P) North Street W 1,2,3"
248,131,Sirukudi,"Government High Secondary School, North
Facing Building East Side Room, Sirukudi -",1,Sirukudi (R.V.) and (P) East street  W 4
249,131,Sirukudi,"Panchayat Union Elementary School, South
Facing RCC Building, Manjanayakkanpatti - 624402",1,Sirukudi (R.V.) and (P) Manjanayakkanpatti W7
250,131,Sirukudi,"Panchayat Union Elementary School (Girls), West Side South Facing Building, Sirukudi -
624402",1,Sirukudi (R.V.) and (P) Chettiyar Street   W12
251,131,Sirukudi,"Panchayat Union Middle School, South Side North Facing Building, Nallakandam - 624402",1,Sirukudi (R.V.) and (P) Nallakandam W8
252,131,Sirukudi,"Sarva Seva Primary School, Northern Side South Facing Building, Poosaripatti - 624402",1,Sirukudi (R.V.) and (P) Poosaripatty W5 (Sl. No 1 to 635)
253,131,Sirukudi,Sarva Seva Primary School South Side North Facing Building Poosaripatti 624402,1,Sirukudi (R.V.) and (P) Poosaripatty W5 (Sl.No 636 - 1214)
254,131,Sirukudi,"Panchayat Union Elementary School, South Side East Facing Tiled Building, Thethampatti -
624402",1,Sirukudi (R.V.) and (P) Thethampatti W6
255,131,Sirukudi,"Panchayat Union Middle School, South Side North Facing Building, Odukampatti - 624402",1,Sirukudi (R.V.) and (P) Kuppaipatti W10
256,131,Nadu Mandalam,"Panchayat Union Elementary School,East Facing North Portion Building, Othinipatti - 624401",1,"Nadumandalam (R.V.) and N.Kuttupatti (P)
Panjayampatti W1"
257,131,Nadu Mandalam,"Panchayat Union Elementary School, North
Facing West Portion Building, Othinipatti - 624401",1,Nadumandalam (R.V.) and N.Kuttupatti (P) Othinipatti W1
258,131,Nadu Mandalam,"Government High School, West Facing North
Building, N.Kuttupatti - 624401",1,"Nadumandalam (R.V.) and N.Kuttupatti (P) Kuttuppatti
W2"
259,131,Nadu Mandalam,"Government High School, West Facing South Building, N.Kuttupatti - 624401",1,"Nadumandalam (R.V.) and N.Kuttupatti (P) Pallapatti
W3"
260,131,Nadu Mandalam,"Panchayat Union Middle School, South Side North Facing Building, Malaiyur, 624401",1,"Nadumandalam (R.V.) and Kuttuppatti (P)
Malaiyurmedu, Kuttumalai, Othukkukadu W4"
261,131,Sethur,"Sarvaseva Primary School, East Facing
Building, Valasai - 624401",1,Sethur (R.V.) and Sethur (P) Valasai W11
262,131,Sethur,"Panchayat Union Elementary School, East
Side Room North Facing Building, Chinnamalaiyur - 624401",1,Sethur (R.V.) and Sethur (P) Chinna Malaiyur W10
263,131,Nadu Mandalam,"Panchayat Union Elementary School, South Facing West Side Building, K.Pudur - 624401",1,"Nadumandalam (R.V.) and N. Puthuppatti (P) K. Pudur
W-1"
264,131,Nadu Mandalam,"Panchayat Union Middle School, East Side North Facing Building, N.Pudupatti - 624401",1,"Nadumandalam (R.V.) and N. Puthuppatti (P)
Aathipatti W-3"
265,131,Nadu Mandalam,"Panchayat Union Middle School, Southwest Side, North Facing, Eastern Room N.Pudupatti
- 624401",1,Nadumandalam (R.V.) and N. Puthuppatti (P) Puthuppatti W4 (Door No.1E to 78)
266,131,Nadu Mandalam,"Panchayat Union Middle School, Southwest Side, North Facing, Western Room N.Pudupatti - 624401",1,"Nadumandalam (R.V.) and N. Puthuppatti (P)
Puthuppatti W4 (Door No.79 to 476)"
267,131,Nadu Mandalam,"Panchayat Union Elementary School, North Facing Building, Sengulam - 624401",1,"1.Nadumandalam (R.V.) and N. Puthuppatti (P)
Senkulam W 2,3"
268,131,Panniyamalai,"Panchayat Union Middle School, West Side Asbestos Building, Naduvanoor - 624401",1,Panniamalai (R.V.)  and Avichipatti (P) Panniamalai W 6
269,131,Panniyamalai,"Panchayat Union Middle School, Eastern Side New RCC Building, Naduvanoor - 624401",1,"Panniamalai (R.V.)  and Avichipatti (P) Naduvanoor W 4,5"
270,131,Avichipatti,"St.Francis Xavier Aided Middle School, Southern Side (Middle Building) Avichipatti -
624401",1,"Avichipatti (R.V.) and (P) Avichipatti W1,2,3"
271,131,Avichipatti,"St.Francis Xavier Aided Middle School, North Facing East Side Building, Avichipatti - 624401",1,"Avichipatti (R.V.) and (P) Avichipatti    W-1,2,3"
272,131,Boothkudi,"Panchayat Union Elementary School, West Building, Boothakudi - 624402",1,Boothakudi (R.V.) and (P) Boothakudi    W-1
273,131,SamuthraPatti,"Panchayat Union Elementary School, East Additional Building, Samuthirapatti - 624402",1,"Samuthirapatti (R.V.) and (P) Samuthirapatti W-1,2,3"
274,131,SamuthraPatti,"Panchayat Union Elementary School, North Facing Building, Samuthirapatti - 624402",1,"Samuthirapatti (R.V.) and (P) Samuthirapatti W-1,2,3"
275,131,Samuthra Patti,"Panchayat Union Elementary School,
Southern Building, Ammapatti - 624402",1,Samuthirapatti (R.V.) and (P) Ammapatti  W-5
276,131,Uralipatti,"Sarva Seva Middle School, Southern Side New
Building, Ettayampatti - 624402",1,Uralipatti  (R.V.) and (P) Ettayampatti W7
277,131,Uralipatti,"Panchayat Union Elementary School, East
Facing South Side Room, Uralipatti - 624402",1,"Uralipatti  (R.V.) and (P) Uralipatti W 1,2,3,4"
278,131,Uralipatti,"Panchayat Union Elementary School, East Facing North Side Room, Uralipatti - 624402",1,"Uralipatti  (R.V.) and (P) Uralipatti W 1,2,3,4"
279,131,Uralipatti,"Panchayat Union Elementary School, East
Fasing Asbestos Building, Erakkapatti - 624402",1,Uralipatti  (R.V.) and (P) Erakkapatti W5
280,131,Natham,"Panchayat Union Elementary School, South Portion West Facing, Gandhi Nagar, Natham - 624401",1,"Natham (R.V.) and (T.P) Gandhi Nagar, Sumekker
Street W4"
281,131,Natham,"Ramsuns Matriculation School,  East Side RCC
Building, Meyyampatti -624401",1,Natham (R.V.) and (T.P) Meiyampatti  W2
282,131,Natham,"Panchayat Union Elementary School, South Facing East Tiled Building, Ayyapatti - 624401",1,Natham (R.V.) and (T.P) Ayyapatti Paraiyar Street W3
283,131,Natham,"R.C Matriculation School, New Building Middle Portion, Natham - 624401",1,Natham (R.V.) and (T.P) Nagalingam Street W6
284,131,Natham,"R.C. Matriculation School, Northern Portion New Building, Natham - 6244021",1,"Natham (R.V.) and (T.P) Dindigul to Kottampatti Road
W 1"
285,131,Natham,"R.C Sirumalar Elementary School, South Facing, 2nd Hall Northern Side, Natham – 624401",1,Natham (R.V.) and (T.P) Andiyappapillai Street W1
286,131,Natham,"Government Girls Higher Secondary School, West Facing, North Portion Building, Natham - 624401",1,"2.Natham (R.V.) and (T.P) Meenatchipuram Pudutheru
W15"
287,131,Natham,"Government Girls Higher Secondary School, West Facing, South Portion, Natham - 624401",1,"Natham (R.V.) and (T.P) Meenatchipuram  Kurukku
Theru   W15"
288,131,Natham,"Government Girls Higher Secondary School, North Side South Facing Building, Natham - 624401",1,"Natham (R.V.) and (T.P) Paraiyar Sandhu W17 (Sl.No. 1
to 982)"
289,131,Natham,"Government Girls Higher Secondary School, New Building East Facing North Side Room, Natham - 624401",1,"Natham (R.V.) and (T.P) Paraiyar Sandhu W17 (Sl.No
983 - 1297)"
290,131,Natham,"R.C.Matriculation School, West Facing South Portion Building, Natham – 624401",1,2.Natham (R.V.) and (T.P) Pillayar Kovil Street W18
291,131,Natham,"C.S.I. Primary School, East Side New Building, Natham - 624401",1,Natham (R.V.) and (T.P) Kulandhaivel Assari Street W6
292,131,Natham,"Panchayat Union Elementary School, East Facing North Side Building, Muslim Street
Natham - 624401",1,Natham (R.V.) and (T.P) Asaath Nagar W8
293,131,Natham,Panchayat Union Elementary School East Facing South Side Building Muslim Street Natham 624401,1,Natham (R.V.) and (T.P) Masthan Pallivasal Street W7
294,131,Natham,"Government Girls Higher Secondary School, East Facing New Middle Building, Natham - 624401",1,Natham (R.V.) and (T.P) Veerachettiyar Street W5
295,131,Natham,"Anganvadi Center East Building West Facing, Kovilpatti - 624401",1,Natham (R.V.) and (T.P) Kattuperiyakulam  Street   W10
296,131,Natham,"Panchayat Union Elementary School, North
Facing Building, N.Kovilpatti - 624401",1,Natham (R.V.) and (T.P) Kondaiyampatti W12
297,131,Natham,"Panchayat Union Elementary School, Northern Portion East Facing New Building, N.Kovilpatti - 624401",1,Natham (R.V.) and (T.P) Pallar Theru W12
298,131,Natham,"Panchayat Union Elementary School, Additional Building, Southern Portion (Main), N.Kovilpatti - 624401",1,Natham (R.V.) and (T.P) Madurai road  W13
299,131,Natham,"Panchayat Union Elementary School, West Facing building, N.Kondaiyampatti - 624401",1,Natham (R.V.) and (T.P) Madurai Road W10
300,131,Natham,"Panchayat Union Elementary School, Northern Side East Facing Building (Main), N.Kovilpatti - 624401",1,Natham (R.V.) and (T.P) Theertha Pillai Theru W11
301,131,Natham,"Durai Kamalam Government Model Higher Secondary School, East Facing South Portion, N.Kovilpatti - 624401",1,Natham (R.V.) and (T.P) Madurai Road   W-14
302,131,302,"Durai Kamalam Government Model Higher Secondary School, North Facing West Portion Building, N.Kovilpatti - 624401",1,Natham (R.V.) and (T.P) Patthunonbu Palli Theru W14
303,131,Natham,"Durai Kamalam Model Higher Secondary School, South Facing Main Building, N.Kovilpatti - 624401",1,Natham (R.V.) and (T.P) Alagarsaminayakkar  Street W-9
304,131,Velampatti,"Panchayat Union Elementary School, South
Facing New Building, Velampatti - 624401",1,Velampatti (R.V.) and (P) Chellampudur  W1
305,131,Velampatti,"Landis Matriculation School, West Facing East
New Building (North Portion) 4B Sec Room, Velampatti - 624401",1,Velampatti (R.V.) and (P) Anna Nagar W1
306,131,Velampatti,"Landis Matriculation School, West Facing East New Building (Middle Portion) 4A Section
Room, Velampatti - 624401",1,Velampatti (R.V.) and (P) Anna Nagar W1
307,131,Velampatti,"Landis Matriculation School, West Facing East
New Building (South Portion) 3B Sec Room,",1,Velampatti (R.V.) and (P) M.G.R. Nagar W1
308,131,Velampatti,"Panchayat Union Elementary School, South
Facing Northeast Building, Velampatti - 624401",1,Velampatti (R.V.) and (P) Velampatty   W-1
309,131,Velampatti,"Panchayat Union Elementary School, Northwest Side East Facing Building, Velampatti - 624401",1,Velampatti (R.V.) and (P) Nehru Nagar W1
310,131,Velampatti,"Panchayat Union Elementary School, East
Facing RCC Building, Velampatti - 624401",1,Velampatti (R.V.) and (P) Ashok Nagar W1
311,131,Velampatti,"Panchayat Union Middle School, South New
Building, Serveedu - 624401",1,Velampatti (R.V.) and (P) Serveedu W4
312,131,Velampatti,"Panchayat Union Middle School, North Side
South Facing RCC Pakka Building, Serveedu -",1,Velampatti (R.V.) and (P) Pudur W3
313,131,Velampatti,"Panchayat Union Middle School, North Facing
South Building, Serveedu - 624401",1,Velampatti (R.V.) and (P) Thuvarapathi W2
314,131,Punnapatti,"Panchayat Union Elementary School, South
Facing, North Side Building, Uluppakudi - 624401",1,Punnappatti (R.V.) and (P) Uluppakudi Kela Theru W2 (Door No.1 to 254)
315,131,Punnapatti,"Panchayat Union Elementary School, West Facing, East Side New Building, Uluppakudi - 624401",1,"Punnappatti (R.V.) and (P) Uluppakudi Melath Theru
W1"
316,131,Punnapatti,"Panchayat Union Elementary School, East Facing, Western Building, Kattuvelampatti -
624401",1,Punnappatti (R.V.) and (P) Kattuvelampatti W3
317,131,Punnapatti,"Panchayat Union Elementary School, East
Facing Building, Kuttoor - 624401",1,Punnappatti (R.V.) and (P) Kuttoor W3
318,131,Punnapatti,"Panchayat Union Middle School, South
Facing, East Side New Building, Punnapatti - 624401",1,1.Punnappatti (R.V.) and (P) Punnappatti W4
319,131,Punnapatti,"Panchayat Union Elementary School, South Facing, Northern Side New Building, Erramanaickenpatti - 624401",1,Punnappatti (R.V.) and (P) Narasimmapuram W5
320,131,Punnapatti,"Panchayat Union Elementary School, South Facing, North Side New Building,
Velayuthampatti - 624401",1,Punnappatti (R.V.) and (P) Velayuthampatti W6 Door No 1to150
321,131,Punnapatti,"Panchayat Union Elementary School, East
Facing Building, South Portion Velayuthampatti - 624401",1,Punnappatti (R.V.) and (P) Velayuthampatti W6 Door No From 151
322,131,Mulaiyur,"Government High School, South Facing East
Building, Mulaiyur - 624401",1,"Mulaiyur (R.V.) and (P) Mulaiyur W 1,2,3 (Sl.No 1 to
1100)"
323,131,Mulaiyur,"Panchayat Union Elementary School,
Northern Side New Building, Mulaiyur -
624401",1,"Mulaiyur (R.V.) and (P) Mulaiyur W 1,2"
324,131,Mulaiyur,"Panchayat Union Elementary School, West
Facing South side Building, Ravuthampatti
624401",1,"Mulaiyur (R.V.) and (P) Ravuthampatti Erukkamalai,
Othukadu W5"
325,131,Mulaiyur,"Sarva Seva Primary School, West Facing North
Side Building, Chinnamulaiyur-624401",1,Mulaiyur (R.V.) and (P) Cinna Mulaiyur W4
326,131,Sathampadi,"Panchayat Union Elementary School, South
Facing, East Side New Building, Mathukarampatti - 624401",1,Sathampadi (R.V.) and (P) Madhukkarampatti W1
327,131,Sathampadi,"Panchayat Union Middle School, South Facing
Building, West side Room, Sathampadi -",1,Sathampadi (R.V.) and (P) Sathampadi W7
328,131,Sathampadi,"Panchayat Union Middle School, South Facing Building, East side Room, Sathampadi -
624401",1,"Sathampadi (R.V.) and (P) Sathampadi W 8,9"
329,131,Sathampadi,"Panchayat Union Elementary School, East
Facing Building, North Side Room, Komanampatti - 624401",1,Sathampadi (R.V.) and (P) Komanampatti W5
330,131,Sathampadi,"Panchayat Union Elementary School, East Facing Building, South Side Room,
Komanampatti - 624401",1,Sathampadi (R.V.) and (P) Komanampatti W6
331,131,Sathampadi,"Panchayat Union Middle School, West Facing Building, Middle Room, Vilampatti - 624401",1,Sathampadi (R.V.) and (P) Vilampatti W2
332,131,Sathampadi,"Panchayat Union Middle School, East Facing,
South Side Building, Vilamapatti - 624401",1,Sathampadi (R.V.) and (P) Vilampatti W3
333,131,Palappa Naickenpatti,"Panchayat Union Elementary School, South Facing, Eastern Building, Palappanaickanpatti - 624401",1,"Palappanaickenpatti (R.V) and Pannuvarpatti (P)
Pallapatti   W2"
