sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
58,136,Uppidamangal am Town Panchayat,"Panchayat Union Elementary School,
West Portion, Vaiyapurigoundanur , H/o. Uppidamangalam 639114","1. Uppidamangalam (TP), Kaliyappagoundanur South Street Ward 4
2. Uppidamangalam (TP), Kaliyappagoundanur Adidravidar Street Ward 4
3.  Uppidamangalam (TP), Kaliyappagoundanur North Street Ward 4
4.  Uppidamangalam (TP), Kaliyappagoundanur West Street Ward 4
5.  Uppidamangalam (TP), Vaiyapurigoundanur Puthu Theru Ward 4
6.  Uppidamangalam (TP), Vaiyapurigoundanur Adidravidar Street Ward 4
7.  Uppidamangalam (TP), Vaiyapurigoundanur East Street Ward 4
8.  Uppidamangalam (TP), Jothivadam East Street Ward 5
9.  Uppidamangalam (TP), Jothivadam Adidravidar Theru Ward 5
10. Uppidamangalam (TP), Vaiyapurigoundanur West Street Ward 5",All voters
59,136,Uppidamangal am Town Panchayat,"Anganwadi Building, West Facing North South Building, Vaiyapurigoundanur , H/o. Uppidamangalam 639114","1. Uppidamangalam (TP), Jothivadam Nayakkar Street Ward 5
2. Uppidamangalam (TP), Jothivadam West Street Ward 5
3.  Uppidamangalam (TP), Jothivadam Pudhutheru Ward 5
4.  Uppidamangalam (TP), Jothivadam Hospital Street Ward 5
5.  Uppidamangalam (TP), Kumaragoundanur North Street Ward 8
6.  Uppidamangalam (TP), Kumaragoundanur South Street Ward 8
7. Uppidamangalam (TP), Kumaragoundanur Puthu Theru Ward 8.",All voters
60,136,Uppidamangal am (TP),"Panchayat Union Elementary  School, Eastern Portion, Pugaiyilaikurichiannur 639114","1. Uppidamangalam (TP), Pugaiyilaikurichiyanur Adidravidar Street Ward 12
2. Uppidamangalam (TP), PugaiyilaiKurichianur West Street Ward 12
3.  Uppidamangalam (TP), Pugaiyilaikurichianur East Street Ward 12
4.  Uppidamangalam (TP), Pugaiyilaikurichianur Nadu Theru Ward 12
5.  Uppidamangalam (TP), Vennilai Sadachiyamman Kovil Theru Ward 12
6.  Uppidamangalam (TP), Vennilai Adidravidar Street   Ward 12 7. Uppidamangalam (TP), Vadugapatti Ward 8
8. Uppidamangalam (TP), Rasapattiyan Puthur Ward 8",All voters
61,136,Uppidamangal am (TP),"Panchayat Union Elementary School, North South Tiled Building, West Facing , Lakshmanampatty 639114","1.  Uppidamangalam (TP), Lakshmanampatti West Street Ward 13
2.  Uppidamangalam (TP), Kuppagoundanur Ward 13
3.  Uppidamangalam (TP), Lakshmanampatti East Street Ward 13
4.  Uppidamangalam (TP), Lakshmanampatti Adidravidar Street Ward 13",All voters
62,136,Uppidamangal am Town Panchayat,"Panchayat Union Elementary School, North South Terraced Building, North Portion, Karuppur 639108","1. Uppidamangalam (TP), Pappureddiyur ward 15.
2. Uppidamangalam (TP), Salapatti West Street Ward 15
3.  Uppidamangalam (TP), Salapatti East Street Ward 15
4.  Uppidamangalam (TP), Rasa goundanur Ward 15
5.  Uppidamangalam (TP), Karuppur East Street Ward 15
6.  Uppidamangalam (TP), Karuppur Adidravidar Theru-1.  Ward 14
7.  Uppidamangalam (TP), Karuppur AdidravidarTheru-2.  Ward 14
8.  Uppidamangalam (TP), Karuppur North Street Ward 14
9.  Uppidamangalam (TP), Karuppur South Street Ward 14",All voters
63,136,Manavadi,"Panchayat Union Elementary School, West Building,  South Facing, Manickapuram, 639005, Manavadi Village","1. Manavadi (R.V) and  (P), Manickapuram East street Ward 9
2. Manavadi (R.V) and  (P), Karuppagoundanpudur Ward 9
3.  Manavadi (R.V) and  (P), Maruthampatti Ward 8
4.  Manavadi (R.V) and  (P), Perumalpatti Colony Ward 5
5.  Manavadi (R.V) and  (P), Kannimarpalayam Ward 9",All Voters
64,136,Manavadi,"Panchayat Union Elementary  School, Northern Portion, West Facing, Manickapuram, 639005, Manavadi
Village","1. Manavadi (R.V) and  (P), Manickapuram West Street Ward 9
2. Manavadi (R.V) and  (P), Maruthampatti Colony   Ward 7",All Voters
65,136,Manavadi,"Panchayat Union Elementary School, East Portion, Kathalapatti 639 005","1. Manavadi (R.V) and  (P), Chinnathambipalayam Ward 2
2. Manavadi (R.V) and  (P), Mamarathupatti Ward 9
3.  Manavadi (R.V) and  (P), Sellipalayam Ward 9
4.  Manavadi (R.V) and  (P), Kathalapatti North Street Ward 3
5.  Manavadi (R.V) and  (P), Kathalapatti South Street 1 Ward 3
6.  Manavadi (R.V) and  (P), Kathalapatti Colony Ward 3
7.  Manavadi (R.V) and  (P), Kathalapatti South Street 2 Ward 3",All voters
66,136,Manavadi,"Panchayat Union Elementary School, New Terraced Building, North South Building, West Facing, Southern Portion, Manavadi 639005","1. Manavadi (R.V) and  (P), Manavadi Kaspa North Street Ward 1
2.  Manavadi (R.V) and  (P), Manavadi Kaspa South Street Ward 1
3.  Manavadi (R.V) and  (P), Manavadi Road street Ward 1
4.  Manavadi (R.V) and  (P), Nallachellipalayam Ward 5
5.  Manavadi (R.V) and  (P), Bismi Nagar Ward 5",All voters
67,136,Manavadi,"Government Higher Secondary School, East Facing North South Terraced Building, Ayyampalayam, H/o. Manavadi Village 639005","1. Manavadi (R.V) and  (P), Kathalapatti puthur ward 3
2.  Manavadi (R.V) and  (P), Ayyampalayam Colony Ward 4
3.  Manavadi (R.V) and  (P), Perumalpatti Ward 4
4.  Manavadi (R.V) and  (P), Ayyampalayam Ward 4
Page 12 of 47",All voters
68,136,Emur,"Panchayat Union Elementary  School, East West Tiled Building, North Facing, East Portion,  Emur 639 005","1. Emur (R.V) and (P) , Emur Kaspa Kudistreet North Ward 4
2. Emur (R.V) and (P) , Emur Kaspa Kudistreet South Ward 4
3.  Emur (R.V) and (P) , Emur Kaspa Adidravidar Street Ward 2
4.  Emur (R.V) and (P) , Nadupalayam Kuditheru Ward 5
5.  Emur (R.V) and (P) , Nadupalayam Adidravidar Street  West Ward 5
6.  Emur (R.V) and (P) , Nadupalayam Adidravidar Street East Ward 5
7.  Emur (R.V) and (P) , Kunnanur Ward 1",All voters
69,136,Emur,"Panchayat Union Elementary  School, East West Asbestos Building, South Facing, Emur Pudur 639 005","1. Emur (R.V) and (P) , Emur puthur Kudistreet Ward 1
2. Emur (R.V) and (P) , Emur Pudur Old Adidravidar Street Ward 2
3.  Emur (R.V) and (P) , Emur Pudur New Adidravidar Street Ward 3
4.  Emur (R.V) and (P) , Emur Pudhur MGR Gongu Colony Ward 3
5.  Emur (R.V) and (P) , Seethapatty Kuditheru Ward 3
6.  Emur (R.V) and (P) , Seethapatty (N) New Adidravidar Colony Ward 3
7.  Emur (R.V) and (P) , Seethapatty (S) Old Adidravidar Colony Ward 6
8.  Emur (R.V) and (P) , Seethapatty (S) Kudi Street Ward 6
9.  Emur (R.V) and (P) , Seethapatty (N) Kudi Street Ward 6",All voters
70,136,Karur City Corporation,"Adhi Dravidar Welfare High School, West Facing Building, Middle Room, Sanapiratti 639004","1. Karur (C), Adidravidar Street ward 13
2. Karur (C), Kudi Street Ward 13
3.  Karur (C), Agraharam Ward 13
4. Karur (C), Sanapiratti padhaiyur ward 13",All voters
71,136,Karur City Corporation,"St. Mary's High School,   East West Terraced Building, South Facing, West Portion, 2nd Class Room,  Sanapiratti
639004","1. Karur (C), Visuvasapuram Ward 13
2. Karur (C), A.V.P.Nagar Ward 13",All voters
72,136,Karur City Corporation,"Adi. Dravidar Welfare High School, West Facing Building, South Room, Sanapiratti 639004","1. Karur (C), Sanapiratti Bharathiar Nagar Ward 13
2.  Karur (C), Selvanagar Ward  13",All voters
73,136,Karur City Corporation,"Panchayat Union Elementary School, North South Terraced Building, West Facing, South Portion,  Head Master
Room, S.Vellalapatti 639004.","1. Karur (C), Keela theru ward 14
2. Karur (C), Melatheru Ward 14
3.  Karur (C), Mettutheru Ward 14",All voters
74,136,Karur City Corporation,"Panchayat Union Elementary School, North South Asbestos Building, West Facing, North Portion, S.Vellalapatti 639004.","1. Karur (C), Tholilpettai ward 13
2. Karur (C), Muthiyachettiyar Colony ward 13
3.  Karur (C), Cylone Colony Ward 13
4.  Karur (C), Athidiravidar Colony Ward 13
5.  Karur (C), Vellalapatti North Street Ward 14",All voters
75,136,Karur City Corporation,"Anganwadi Building, West Facing North South Building,            S. Vellalapatti, 639004","1. Karur (C), Thillai Nagar ward 14
2.  Karur (C), R.S.Pudur Ward 14",All voters
76,136,Karur City Corporation,"Panchayat Union Elementary School, Room No.3, South Portion, East Facing,
Narikattiyur 639004","1. Karur (C), Teachers Colony Ward 15
2. Karur (C), Narikattiyur East Ward 15",All voters
77,136,Karur City Corporation,"Panchayat Union Elementary School, Room No.2, North Portion, East Facing, Narikattiyur 639004","1. Karur (C), Narikattiyur West Ward 15
2. Karur (C), Moolakattanur Ward 15
3.  Karur (C), Tamil Nadu Housing Board Ward 15",All voters
78,136,Karur City Corporation,"Panchayat Union Middle School, Northern building,     Western Portion,
Gandhigramam Colony 639004","1. Karur (C), TNHB ward 15
2. Karur (C), TNHB Adukkumaadi Kudiyiruppu Ward 15",All voters
79,136,Karur City Corporation,"Maple Bear Canadian Nursery and Primary School, West Portion, East West Building, North Facing, North Gandhigramam 639004","1. Karur (C), Gandhigramam North Ward 15  TNHB Rental Appartments
2. Karur (C), Gandhigramam North Ward 15  Kongu Nagar
3.  Karur (C), Gandhigramam North Ward 15 Amarjothi Garden and Vangalamman Nagar",All voters
80,136,Karur City Corporation,"Maple Bear Canadian Nursery and Primary School,  East Portion, East West Building, North Facing, North Gandhigramam 639004","1. Karur (C), Gandhigramam North Ward 16   Periyar Nagar",All voters
81,136,Karur City Corporation,"Maple Bear Canadian Nursery and Primary School, North Facing East West Building, North Gandhigramam 639004","1. Karur (C), Gandhigramam North Ward 16   JJ Garden and EB Colony",All voters
82,136,Karur City Corporation,"Panchayat Union Middle School, Eastern wing West Facing North Room, Gandhigramam Colony 639 004","1. Karur (C), Gandhigramam Bharathiyar 1st theru ward 18
2. Karur (C), Gandhigramam Bharathiar 2nd Street Ward 18
3.  Karur (C), Gandhigramam Bharathiar 3 rd Street Ward 18
4.  Karur (C), Gandhigramam Bharathiar 4 th Street Ward 18",All voters
83,136,Karur City Corporation,"Brindhavan Nursery & Primary School, Kalaiarangam South Facing, Gandhigramam  639 004","1. Karur (C), Gandhigramam E.B.Colony South Street  Ward 16
2. Karur (C), Gandhigramam Bharathiar 5.  th Street Ward 18
3.  Karur (C), Gandhigramam Bharathiar 6.  th Street Ward 18",All voters
84,136,Karur City Corporation,"Panchayat Union Middle School, Southern Building,     North facing, Western wing, Gandhigramam Colony 639 004","1. Karur (C), Gandhigrammam E.B.Colony north street  ward 16",All voters
85,136,Karur City Corporation,"Panchayat Union Middle School, North South Building, Northern Side, West Facing, Gandhigramam Colony, 639004","1. Karur (C), Gandhigrammam E.B.Colony Anbu Nagar  ward 16",All voters
86,136,Karur City Corporation,"Panchayat Union Middle School, Western Side, South Facing Asbestos Building, Gandhigramam Colony  639 004","1. Karur (C), Gandhigramam E.B.Colony ward 16",All voters
87,136,Karur City Corporation,"Panchayat Union Anganwadi Building, West Wing, South facing Terraced New Building, Gandhigramam Colony, 639004","1. Karur (C), Muthu Nagar ward 16",All voters
88,136,Karur City Corporation,"Brindavan Nursery & Primary School, East Facing, North Portion, Gandhigramam 639004.","1. Karur (C), Gandhigramam Ward 16",All voters
89,136,Karur City Corporation,"Panchayat Union Middle School, New Building, West Facing, Northern wing, Gandhigramam Colony 639004","1. Karur (C), Ward 18.  Ramanoor Rajanagar 8th Street
2. Karur (C), Ward 18.   Ramanoor Rajanagar 7th Street
3.  Karur (C), Ward 18.   Ramanoor Rajanagar 6th Street
4.  Karur (C), Ward18.   Ramanoor Rajanagar 5th Street
5.  Karur (C), Ward 18.   Ramanoor Rajanagar 4th Street",All voters
90,136,Karur City Corporation,"Panchayat Union Middle School, West side,  South Facing  building, Gandhigramam Colony 639004","1. Karur (C), Ward 18.   Ramanoor Rajanagar 3rd Street
2. Karur (C), Ward 18.   Ramanoor Rajanagar 2nd Street
3.  Karur (C), Ward 18.   Ramanoor Rajanagar 1st Street
4.  Karur (C), Ward 18.   Ramanoor Kamadhenu Nagar and Amman Nagar",All voters
91,136,Koyampalli,"Panchayat Union Elementary School, East West Tiled Building, North Facing, Koyampalli 639 114","1. Koyampalli (R.V) and (P) , Koyampalli west kudi street ward 6",All voters
92,136,Koyampalli,"Panchayat Union Elementary School, South Facing East West Terraced Building, Koyampalli 639 114","1. Koyampalli (R.V) and (P) , Koyampalli East kudi Street Ward 8
2.  Koyampalli (R.V) and (P) , Koyampalli Adidravidar Street Ward 9
3.  Koyampalli (R.V) and (P) , Sellipalayam Pudhur Ward 1",All voters
93,136,Koyampalli,"Government High School,  Terraced Northern Building, West facing, South Room, Koyampalli 639 114","1. Koyampalli (R.V) and (P) , Sellipalayam athidravidar street west ward 3
2. Koyampalli (R.V) and (P) , Sellipalayam Adhidravidar Street East Ward 2",All voters
94,136,Koyampalli,"Government High School,  Terraced SSA New North Building,  West facing,
North Portion,  Koyampalli 639 114","1. Koyampalli (R.V) and (P) , Sellipalayam South Ward 3
2. Koyampalli (R.V) and (P) , Sellipalyam North Ward  1",All voters
95,136,Melapalayam,"Panchayat Union Elementary School, East West Asbestos Building, North Facing,
West Room,  Melappalayam 639114","1. Melapalayam  (R.V) and (P) , Melapalayam agraharam ward 1
2. Melapalayam  (R.V) and (P) , Melapalayam kudi Street Ward 1
3.  Melapalayam  (R.V) and (P) , Melapalayam Ward 3",All voters
96,136,Melapalayam,"Panchayat Union Elementary School, East West Asbestos Building, North Facing, East Room,  Melappalayam 639114","1.  Melapalayam  (R.V) and (P) , Nathamedu Railway Station Ward 4
2.  Melapalayam  (R.V) and (P) , Melapalayam Athidravidar Street Ward 2",All voters
97,136,Melapalayam,"Panchayat Union Elementary School, East West Terraced Building, South Facing, North Portion, West Room, Vadakkupalayam, M.Vellalapatti 639
114","1. Melapalayam  (R.V) and (P) , M.vellalapatti kudi street east ward 5
2. Melapalayam  (R.V) and (P) , M.Vellalapatti West Ward 5
3.  Melapalayam  (R.V) and (P) , M.Vellalapatti Adidravidar Street  Ward 5",All voters
98,136,Puliyur Town Panchayat,"Panchayat Union Elementary School, East West Tiled  Building, North Facing, Western wing, Puravipalayam 639 114, H/o. Puliyur","1. Puliyur (TP), Venkitapuram ward 2
2. Puliyur (TP), Kollapalayam (South Street) Ward 2
3.  Puliyur (TP), Kollapalayam (East Street) Ward 2 .
4.  Puliyur (TP), Puravipalayam Ward 2,3
5.  Puliyur (TP), Puravupalayam Adi dravidar Street Ward 2,3
6.  Puliyur (TP), Kulathupalayam Ward 3",All voters
99,136,Puliyur Town Panchayat,"Panchayat Union Elementary School, Odamudaiyarpalayam  639 114, H/o. Puliyur","1. Puliyur (TP), Kovil palayam ward 1
2. Puliyur (TP), Odamudaiyarpalayam 2. nd Street Ward 1
3.  Puliyur (TP), Odamudaiyarpalayam 3.  rd Street Ward 1
4.  Puliyur (TP), Odamudaiyarpalayam 4.  th Street Ward 1
5.  Puliyur (TP), Chinnamanaickenpatti Ward 1",All voters
100,136,Puliyur Town Panchayat,"Panchayat Union Elementary School, Kalipalayam 639 114,  H/o. Puliyur","1. Puliyur (TP), Kalipalayam athidravidar theru ward 7
2. Puliyur (TP), Old Kalipalayam 1. st Street Ward 6,7
3.  Puliyur (TP), Old Kalipalayam 2. nd Street Ward 6,7",All voters
101,136,Puliyur Town Panchayat,"Rani Meiyyammai Higher Secondary School, Northern Building, Room No.3, CCC, Puliyur 639 114","1. Puliyur (TP), Chettinadu Cement Corporation colony A type ward 8
2. Puliyur (TP), Chettinadu Cement Corporation Colony B type Ward 8
3.  Puliyur (TP), Chettinadu Cement Corporation Colony C type Ward 8
4.  Puliyur (TP), Chettinadu Cement Corporation Colony D type Ward 8
5.  Puliyur (TP), Chettinadu Cement Corporation Colony E type Ward 8
6.  Puliyur (TP), Chettinadu Cement Corporation Colony F type Ward 8
7.  Puliyur (TP), Chettinadu Cement Corporation Colony G type Ward 8
8.  Puliyur (TP), Puthiya Kaalipalayam Ist Street Ward 6
9.  Puliyur (TP), Puthiya Kaalipalayam 2nd  Street Ward 6
10.Puliyur (TP), Puthiya Kaalipalayam 3rd Street Ward 6
11. Puliyur (TP), Puthiya Kaalipalayam 4th Street Ward 6
12. Puliyur (TP), Puthiya Kaalipalayam 5th Street Ward 6",All voters
102,136,Puliyur Town Panchayat,"Panchayat Union Elementary School, South facing Building, Western wing, Goundampalayam 639 114,   H/o.
Puliyur","1. Puliyur (TP), Puravipalayam kudi street ward 3
2. Puliyur (TP), Puliyur Kaspa Ward 1
3.  Puliyur (TP), Care Colony West Ward 15",All voters
103,136,Puliyur Town Panchayat,"Rani Meiyyammai Higher Secondary School, East Facing Building,
South Portion, Room No.4,     CCC, Puliyur 639 114","1. Puliyur (TP), Otthukarapatti Ward 15
2. Puliyur (TP), Care Colony 1st Street Ward 9
3.  Puliyur (TP), Care Colony 2nd Street Ward 9
4.  Puliyur (TP), Care Colony 3rd Street Ward 9
5.  Puliyur (TP), Care Colony 4th Street Ward 9
6.  Puliyur (TP), Care Colony 5th Street Ward 9
7.  Puliyur (TP), Care Colony 6th Street Ward 9
8.  Puliyur (TP), Care Colony 7th Street Ward 9
9.  Puliyur (TP), Care Colony 8th Street Ward 9
1. 0Puliyur (TP), Care Colony 9th Street Ward 9
11. Puliyur (TP), Care Colony 10th Street Ward 9
12. Puliyur (TP), Care Colony 11 th Street Ward 9
13.  Puliyur (TP), Care Colony 12 th Street Ward 9
14.  Puliyur (TP), Care Colony 13 th Street Ward 9
15.  Puliyur (TP), Care Colony 14 th Street Ward 9",All voters
104,136,Puliyur Town Panchayat,"Panchayat Union Elementary School, Asbestos Buiilding, East Wing , South Facing,  Goundampalayam 639 114, H/o. Puliyur","1. Puliyur (TP), Ganesapuram main road ward 3,5
2. Puliyur (TP), Ganesapuram middle street Ward 3,5
3.  Puliyur (TP), Ganesapuram R.S road Ward 5.
4.  Puliyur (TP), Ganesa Puram North Ward 3,5",All voters
105,136,Puliyur Town Panchayat,"Panchayat Union Elementary School, North facing,New Building, Eastern wing, Goundampalayam 639 114,   H/o. Puliyur","1. Puliyur (TP), Goundanpalayam east 1st street ward 10
2. Puliyur (TP), Goundanpalayam East 2nd Street Ward 10
3.  Puliyur (TP), Goundanpalayam East 3rd Street Ward 10
4.  Puliyur (TP), Goundanpalayam East 4th Street Ward 13
5.  Puliyur (TP), Goundanpalayam 6.  th Street Ward 12 ,13
6.  Puliyur (TP), Goundanpalayam 7.  th Street Ward 12 , 13",All voters
106,136,Puliyur Town Panchayat,"Panchayat Union Elementary School, North facing, Western wing, East Room, Goundampalayam 639114","1. Puliyur (TP), Goundanpalayam East 5th Street Ward 13.
2. Puliyur (TP), Goundanpalayam East 6th Street Ward 15
3.  Puliyur (TP), Goundanpalayam Mainroad 1st Street Ward 11,12
4.  Puliyur (TP), Goundanpalayam West 2nd Street Ward 12
5.  Puliyur (TP), Goundanpalayam West 3rd Street Ward 12
6.  Puliyur (TP), Goundanpalayam West 7th Street Ward 13
7.  Puliyur (TP), Goundanpalayam West  8th Street Ward 13
8.  Puliyur (TP), Goundanpalayam West  9th Street Ward13",All voters
107,136,Puliyur Town Panchayat,"Panchayat Union Elementary School, North South Terraced Building,  East Facing, Western Portion South Room, Goundampalayam 639 114,  H/o.
Puliyur","1. Puliyur (TP), Chettipalayam ward 4.
2. Puliyur (TP), Goundanpalayam Main Road Ward 11 ,12
3.  Puliyur (TP), Goundanpalayam 4.  th Street ward 12 ,13
4.  Puliyur (TP), Goundanpalayam 5.  th Street Ward 12,13",All voters
108,136,Puliyur Town Panchayat,"Panchayat Union Middle School, East
West Building, North facing P.Vellalapatti Puliyur 639 114","1. Puliyur (TP), Vellalapatti kelur 1. st street ward 14
2. Puliyur (TP), Vellala patti  Keelur 2. nd Street Ward 14
3.  Puliyur (TP), Vellapatti  Keelur Arunthatiar Street Ward 14",All voters
109,136,Puliyur Town Panchayat,"Panchayat Union Middle School, West Facing North South Additional Building, East Portion, P.Vellalapatti, Puliyur 639 114","1.  Puliyur (TP), Vellalapatti Melur 1st street Ward 14
2.  Puliyur (TP), Vellalapatti Melur 2nd street Ward 4
3.  Puliyur (TP), Vellalapatti Melur 3rd street Ward 4
4.  Puliyur (TP), Vellalapatti  Melur 4th street Ward 4
5.  Puliyur (TP), Vellalapatti Melur 5th street Ward 4
6.  Puliyur (TP), Vellalapatti Melur 6th street Ward 4
7.Puliyur (TP), Vedikaranpatti Ward 4
8. Puliyur (TP), Vellalapatti Melur Athidravidar Street Ward 4",All voters
110,136,Balarajapuram,"Adhidravidar Welfare Higher Secondary School,  West Side Additional Building, Chinnamanayakkanpatti 639 114, H/o. Balarajapuram","1. Balarajapuram (R.V) and (P), Kudistreet ward 1
2. Balarajapuram (R.V) and (P), East Street Ward 1
3.  Balarajapuram (R.V) and (P), North Street Ward 1
4.  Balarajapuram (R.V) and (P), West Street Ward 1
5.  Balarajapuram (R.V) and (P), South Street Ward 1
6.  Balarajapuram (R.V) and (P), Natarajapuram Kudistreet Ward  2
7.  Balarajapuram (R.V) and (P), South Street Ward 2
8.  Balarajapuram (R.V) and (P), North Street Ward 2",All voters
111,136,Balarajapuram,"Adhidravidar Welfare Elementary School, Andipalayam 639 114, H/o. Balarajapuram","1. Balarajapuram (R.V) and (P), Andipalayam melatheru ward 5
2. Balarajapuram (R.V) and (P), Andipalayam Keelatheru Ward 5
3.  Balarajapuram (R.V) and (P), Andipalayam V.O.C. Nagar Melatheru Ward 4
4.  Balarajapuram (R.V) and (P), Andipalayam V.O.C. Nagar Keelatheru Ward 4
5.  Balarajapuram (R.V) and (P), Andipalayam Ganesh Nagar Melatheru Ward 4
6.  Balarajapuram (R.V) and (P), Andipalayam Ganesh Nagar Keelatheru Ward 4",All voters
112,136,Balarajapuram,"Panchayat Union Middle School, New Addl  Building, Veerarakkiyam 639 114, H/o. Balarajapuram","1. Balarajapuram (R.V) and (P), Veerarakkiyam east street  ward 3
2. Balarajapuram (R.V) and (P), Veerarakkiyam South Street  Ward 9
3.  Balarajapuram (R.V) and (P), Veerarakkiyam North Street Ward 4
4.  Balarajapuram (R.V) and (P), Veerarakkiyam West Street  Ward 6",All voters
113,136,Balarajapuram,"Panchayat Union Middle School,New Main Building,     East portion, Veerarakkiyam 639 114, H/o.
Balarajapuram","1. Balarajapuram (R.V) and (P), Veerarakkiam kudi street (north) ward 6
2. Balarajapuram (R.V) and (P), Vadukappatty North Ward 9
3.  Balarajapuram (R.V) and (P), Vadukappatty  South  Ward 9",All voters
114,136,Balarajapuram,"Panchayat Union Middle School,North Portion South Building, Facing East, Veerarakkiyam 639 114,
H/o. Balarajapuram","1. Balarajapuram (R.V) and (P), Veerarakkiam Kudi street (South) Ward 6
2. Balarajapuram (R.V) and (P), Veerarakkiam Kudi street (West) Ward 6",All voters
115,136,Renganathapu ram North,"Panchayat Union Elementary School, National Rural Employment Scheme building, Nathamedu 639 108","1. Renganathapuram North (R.V) ,Renganathapuram (P), Melakattalai west ward 1
2. Renganathapuram North (R.V) ,Renganathapuram (P), Melakattalai East Ward 1
3.  Renganathapuram North (R.V) ,Renganathapuram (P), Nathamedu West Ward 1
4.  Renganathapuram North (R.V) ,Renganathapuram (P), Nathamedu North Ward 1
5.  Renganathapuram North (R.V) ,Renganathapuram (P), Nathamedu South Ward 1
6.  Renganathapuram North (R.V) ,Renganathapuram (P), Nathamedu East Ward  1",All voters
116,136,Renganathapu ram North,"Panchayat Union Elementary School,New Building North Side, Kattalai 639 108","1. Renganathapuram North (R.V) ,Renganathapuram (P), Kattalai agaraharam west
ward 2
2. Renganathapuram North (R.V) ,Renganathapuram (P), Kattalai Agraharam South Ward 2
3.  Renganathapuram North (R.V) ,Renganathapuram (P), Kattalai Agraharam North Ward 2
4.  Renganathapuram North (R.V) ,Renganathapuram (P), Kattalai Agraharam East Ward 2
5.  Renganathapuram North (R.V) ,Renganathapuram (P), Renganathapuram Kudistreet West Ward 4
6.  Renganathapuram North (R.V) ,Renganathapuram (P), Renganathapuram Kudistreet North Ward 4
7.  Renganathapuram North (R.V) ,Renganathapuram (P), Renganathapuram Kudistreet South Ward 4",All voters
117,136,Renganathapu ram North,"Government High School, East West Building, North Facing, Kattalai 639108","1. Renganathapuram North (R.V) ,Renganathapuram (P), Kattalai adidravidar colony
west ward 3
2. Renganathapuram North (R.V) ,Renganathapuram (P), Kattalai  Adidravidar Colony North Ward 3
3.  Renganathapuram North (R.V) ,Renganathapuram (P), Kattalai  Adidravidar Colony South Ward 3",All voters
118,136,Renganatha puram South,"Panchayat Union Elementary  School, R. Puthukottai 639 108","1. Renganathapuram South (R.V) ,Renganathapuram (P), R.puthukottai north
adidravidar street ward 6
2. Renganathapuram South (R.V) ,Renganathapuram (P), R.Puthukottai South Adidravidar Street Ward 6
3.  Renganathapuram South (R.V) ,Renganathapuram (P), R.Puthukottai East Adidravidar Street Ward 6
4.  Renganathapuram South (R.V) ,Renganathapuram (P), Konapparayankulam North Adidravidar Colony Ward 7
5.  Renganathapuram South (R.V) ,Renganathapuram (P), Konapparayankulam Adidravidar Colony Ward 7
6.  Renganathapuram South (R.V) ,Renganathapuram (P), Konapparayankulam South Adidravidar   Colony  Ward 7
7.  Renganathapuram South (R.V) ,Renganathapuram (P), Konapparayankulam Kudistreet Ward 7",All voters
119,136,Renganathapu ram South,"Panchayat Union Elementary  School, New Building , Valayalkaranpudur 639 108","1. Renganathapuram South (R.V) ,Renganathapuram (P), Valayalkaranputhur south adidravidar street ward 9
2. Renganathapuram South (R.V) ,Renganathapuram (P), Jananur Ward 9
3.  Renganathapuram South (R.V) ,Renganathapuram (P), Valayalkaranputhur North Adidravidar Theru Ward 9
4.  Renganathapuram South (R.V) ,Renganathapuram (P), Valayakaranputhur South Kudistreet Ward 8
5.  Renganathapuram South (R.V) ,Renganathapuram (P), Valaiyalkaranpudur North Kudistreet Ward 8
6.  Renganathapuram South (R.V) ,Renganathapuram (P), Valayalkaranpudur West Kudistreet Ward 8
7.  Renganathapuram South (R.V) ,Renganathapuram (P), Valayalkaranpudur Bagavathiammankoilnadu St Ward 8
8.  Renganathapuram South (R.V) ,Renganathapuram (P), Valayalkaranpudur School Street Ward 8",All voters
120,136,Manavasi,"Panchayat Union Middle School, New Building, Manavasi 639 108","1. Manavasi (R.V) and (P), Manavasi kudistreet  ward 1
2. Manavasi (R.V) and (P), Manavasi Bhagavathiamman Koil Street ward 2
3.  Manavasi (R.V) and (P), Manavasi Samathuvapuram ward 5",All voters
121,136,Manavasi,"Panchayat Union Middle School, East
West (SSA) Building, Facing North, Eastern Portion, Manavasi 639 108","1. Manavasi (R.V) and (P), Manavasi Adidravidar Street ward 3
2. Manavasi (R.V) and (P), Manavasi Indira Colony ward 4",All voters
122,136,Manavasi,"Panchayat Union Elementary School, Korakuthi 639 108, H/o. Manavasi","1. Manavasi (R.V) and (P), Korakuthi south street ward 6
2. Manavasi (R.V) and (P), Korakuthi North Street ward 6
3.  Manavasi (R.V) and (P), Nathamedu ward 6
4.  Manavasi (R.V) and (P), Mettanginam ward 6,7",All voters
123,136,Mayanur,"Panchayat Union Elementary School, East West Building,   Eastern Portion, Mayanur 639 108","1. Mayanur (R.V) and (P) , Mayanur pajanai mada street ward 4
2. Mayanur (R.V) and (P) , Mariamman Kovil Street ward 5
3.  Mayanur (R.V) and (P) , Mayanur Kaman Kovil Street ward 7",All voters
124,136,Mayanur,"Panchayat Union Elementary School, New Building, North Western Portion, Mayanur 639 108","1. Mayanur (R.V) and (P) , Mayanur Santhaipettai ward 3
2. Mayanur (R.V) and (P) , Kilinjanatham ward 9",All voters
