sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
94,213,94,"Panchayat  Union Middle School, Keelamangalam","1.Keelamangalam (R.V) And (P) Keelamangalam Block 1 ,
2.Keelamangalam (R.V) And (P) Keelamangalam Block 2 , 3.Keelamangalam (R.V) And (P) Kuppanapuram Block 3 99.OVERSEAS ELECTORS",General
95,213,95,"Panchayat  Union Primary  School Main Building, Melamangalam","1.Keelamangalam (R.V) And (P) Melamangalam Block 5 ,
2.Keelamangalam (R.V) And (P) KappikulamBlock 6 99.OVERSEAS ELECTORS",General
96,213,96,"St.  Joseph Primary  School,Main Building, West Room, Keelamudiman","1.KeelaMudiman (R.V) And (P) KeelaMudiman Block 1 ,
2.KeelaMudiman (R.V) And (P) KeelaMudimanBlock 2 , 999.OVERSEAS ELECTORS",General
97,213,97,"St.  Joseph Primary  School,Main Building, South Room, Keelamudiman","1.KeelaMudiman (R.V) And (P) KeelaMudiman Block 3 , 2.KeelaMudiman (R.V) And (P) KeelaMudiman Block 5
999.OVERSEAS ELECTORS",General
98,213,98,"St.  Joseph Primary  School,Main Building,Central Portion, Keelamudiman","1.KeelaMudiman (R.V) And (P) MelaMudiman Block 6 ,
2.KeelaMudiman (R.V) And (P) MelaMudiman Block 7 , 3.KeelaMudiman (R.V) And (P) Melamudiman Block 8 99.OVERSEAS
ELECTORS",General
99,213,99,"St.  Joseph Primary  School, Western Building Hall, Keelamudiman","1.P. Duraisamypuram (R.V) And (P) North Street Block 1 , 2.P.
Duraisamypuram (R.V) And (P) East  Street Block 1 , 3.P.Duraisamypuram (R.V) And (P) West Street Block 1 , 4.P.Duraisamypuram (R.V) And (P) Matathu Street Block 1 , 5.P.Duraisamypuram (R.V) And (P) South Street Block 1 , 6.P.Duraisamypuram (R.V) And (P) Middle Street Block 1 , 7.P.Duraisamypuram (R.V) And (P) M.vengadesawarapuram North Street Block 2 , 8.P.Duraisamypuram (R.V) And (P) M.vengadeswarapuram West Street Block 2 , 9.P.Duraisamypuram (R.V) And (P) M.vengadeswarapuram Mariamman Kovil Street Block 2
, 10.P.Duraisamypuram (R.V) And (P) M.vengadeswarapuram East Street Block 2 , 11.P.Duraisamypuram (R.V) And (P) M.Vengedeswarapuram South Street Block 2 99.OVERSEAS",General
100,213,100,"B.F.M. Primary  School, North Portion East side, Vellaram","1.Vellaram (R.V) And (P) Vellaram North street Block 1 , 2.Vellaram (R.V) And (P) Vellaram East Street Block 3 999.OVERSEAS
ELECTORS",General
101,213,101,"B.F.M. Primary  School, North Portion,
West  Side, Vellaram","1.Vellaram (R.V) And (P) Vellaram South Street Block 2
,999.OVERSEAS ELECTORS",General
102,213,102,"T.D.T.A Middle School Main Building, Katcherithalavaipuram","1.KachieryThalavaipuram (R.V) And (P) KachieryThalavaipuram Block 1 , 2.KachiseryThalavaipuram (R.V) And (P) KachieryThalavaipuram Block 2 , 3.KachieryThalavaipuram (R.V) And (P) KachieryThalavaipuram Block 3 , 4.Kachiery  Thalavaipuram (R.V) And (P) Kachiery  Thalavaipuram Block 4 99.OVERSEAS ELECTORS",General
103,213,103,"TNTDA Primary  School, New building South Portion Kakkarampatti","1.Kurukkusalai (R.V) And (P) S.kumarapuram Block 6 ,
2.Kurukkusalai (R.V) And (P) K.Velauthapuram Block 7 , 3.Kurukkusalai (R.V) And (P) Ramachandrapuram Block 8 99.OVERSEAS ELECTORS",General
104,213,104,"TNTDA Primary  School, New building North Portion Kakkarampatti","1.Kurukkusalai (R.V) And (P) Kakarampatti Block 9 , 2.Kurukkusalai
(R.V) And (P) Kila meanachipuram Block 10 99.OVERSEAS ELECTORS",General
105,213,105,"Hindu Primary  School South Building,
Chandragiri","1.Chandrageri (R.V) And (P) Chandrageri Block 1 , 2.Chandrageri
(R.V) And (P) Chandrageri Block 2 99.OVERSEAS ELECTORS",General
106,213,106,T. D.  T. A. Primary School Melaseithalai,"1.Jegaveerapandiapuram (R.V) And (P) Melasayethalai Block 1 ,
2.Jegaveerapandiapuram (R.V) And (P) Melasayethalai Block 2 99.OVERSEAS ELECTORS",General
107,213,107,"Panchayat  Union Middle School, Keelaseithalai","1.Chandrageri (R.V) And (P) Keelasaythalai block 3 , 2.Chandrageri (R.V) And (P) Keelasayethalai Block 499.OVERSEAS ELECTORS",General
108,213,108,"Hindu Primary  School New Building, Jegaveerapandiapuram","1.Jegaveerapandiapuram (R.V) And (P) Aruthathiyar  Block 3 ,
2.Jegaveerapandiapuram (R.V) And (P) North Street Block 3 , 3.Jegaveerapandiyapuram (R.V) And(P) South Street Block 3 , 4.Jegaveerapandiyapuram (R.V) And (P) West Street Block 3 , 5.Jegaveerapandiyapuram (R.V) And(P) K.Subramaniyapuram North Block 4 , 6.Jegaveerapandiyapuram (R.V) And (P) K.Subramaniyapuram South Block 4 99.OVERSEAS ELECTORS",General
109,213,109,"Natarajam Higher  Sec. School South Building East  Portion
,Kattunayackanpatti","1.Kattunaickkan patti (R.V) And (P) Kattunaickkan patti Block 1 , 2.Kattunaickkan patti (R.V) And (P) Kattunaickkan patti Block 2 ,
99.OVERSEAS ELECTORS",General
110,213,110,"Natarajam Higher  Sec. School South Building West Portion
,Kattunayackanpatti","1.Kattunaickkan patti (R.V) And (P) Kattunaickkan patti Block 3 ,
2.Kattunaickkan patti (R.V) And (P) Kattunaickkan patti Block 4 , 3.Kattunaicken patti (R.V) And (P) Kattunaicken patti Block 5 , 99.OVERSEAS ELECTORS",General
111,213,111,"Hindu Nadar  Middle School South Side,
Athanur","1.Athanoor  (R.V) And (P) Athanoor  Block 1 , 2.Athanoor  (R.V) And (P)
Athanoor  Block 3 99.OVERSEAS ELECTORS",General
112,213,112,"Hindu Nadar  Middle School Western
Block, Athanur","1.Athanoor  (R.V) And (P) Athanoor  Block 2 , 2.Athanoor  (R.V) And (P)
Milakunatham Block 4 99.OVERSEAS ELECTORS",General
113,213,113,"Panchayat  Union Primary  School West side New building West portion
Eppothumventran","1.Eppothumventran (R.V) And (P) Eppothumventran Block 1 , 2.Eppothumventran (R.V) And (P) Eppothumventran Block 2
99.OVERSEAS ELECTORS",General
114,213,114,"Panchayat  Union Primary  School West
side New building East  portion Eppothumventran","1.Eppothumventran (R.V) And (P) Eppothumventran Block 5, Door No: 1 to 5, 999.OVERSEAS ELECTORS",General
115,213,115,"Panchayat  Union Primary  School East
side New building East  portion Eppothumventran","1.Eppothumventran (R.V) And (P) Eppothumventran Block 5, above Door  No: 6 999.OVERSEAS ELECTORS",General
116,213,116,"Panchayat  Union Primary  School East side New building, West Portion Eppothumventran","1.Eppothumventran (R.V) And (P) Eppothumventran Block 3
2.Eppothumventran (R.V) And (P) Eppothumventran Block 4 , 3.Eppothumventran (R.V) And (P) Eppothumventran Block 6 , 4.Eppothumventran (R.V) And (P) Kalukasapuram Block 7 99.OVERSEAS ELECTORS",General
117,213,117,"Panchayat  Union Middle School, Sakkammalpuram","1.Sakammalpuram (R.V) And (P) Sakammalpuram West Street Block
1 , 2.Sakammalpuram (R.V) And (P) Sakammalpuram East Street Block 2 99.OVERSEAS ELECTORS",General
118,213,118,"R.C.  Primary School West Side, Bommaiahpuram","1.Sakammalpuram (R.V) And (P) Bommaiapuram block 3 ,
2.Sakammalpuram (R.V) And (P) Bommaiyapuram Block 4 99.OVERSEAS ELECTORS",General
119,213,119,"Panchayat  Union Primary  School South Portion, Veerapandiapuram","1.Veerapandiyapuram (R.V) And (P) Veerapandiyapuram Block 1 , 2.Veerapandiyapuram (R.V) And (P) Veerapandiyapuram Block 2
99.OVERSEAS ELECTORS",General
120,213,120,"Panchayat  Union Primary  School, T. Subbiahpuram","1.T. Subbiahpuram (R.V) And (P) T. Subbiahpuram Block 1 , 2.T. Subbiahpuram (R.V) And (P) T. Subbiahpuram Block 2 , 3.T. Subbiahpuram (R.V) And (P) Uoochimaychiyapuram Block 3
99.OVERSEAS ELECTORS",General
121,213,121,"St.  Antonyar  Primary  School New Building South Portion,, Marthandampatti","1.Marthandanpatti (R.V) And (P) Marthandanpatti Block 1 ,
2.Marthandanpatti (R.V) And (P) Marthandanpatti Block 2 , 3.Marthandanpatti (R.V) And (P) Marthandanpatti Block 3 99.OVERSEAS ELECTORS",General
122,213,122,"Panchayat  Union Primary  School, K.Kumarapuram","1.Marthandanpatti (R.V), Ayansengalpadai (P) Ayansengalpadai Block 1 , 2.Marthandanpatti (R.V), Ayansengalpadai (P) K. KUmarapuram
Block 5 99.OVERSEAS ELECTORS",General
123,213,123,"Panchayat  Union Primary  School, Meenachipuram","1.Manthikulam (R.V) And (P) Manthikulam Block 1 , 2.Manthikulam (R.V) And (P) Meenachipuram Block 6 , 3.Kottanatham (R.V), Manthikulam(P) Kottanatham Block 6 99.OVERSEAS ELECTORS",General
124,213,124,Panchayat  Union Primary  School New building Vallinayagipuram,"1.Marthandanpatti (R.V), Vallinayagapuram (P) Vallinayagapuram
Block 1 , 2.Marthandanpatti (R.V), Vallinayagapuram (P) Venkateshwarapuram Block 2 , 3.Marthandanpatti (R.V), Vallinayagipuram (P) Arunachalapuram Block 3 99.OVERSEAS ELECTORS",General
125,213,125,"Panchayat  Union Primary  School East building, Namasivayapuram","1.Namsivayapuram (R.V) And (P) Namsivayapuram Block 1 , 2.Namsivayapuram (R.V) And (P) K. Duraisamypuram Block 2
99.OVERSEAS ELECTORS",General
126,213,126,"Govt  Higher  Sec. School Three classes Room Building, Middle Portion Sivaganapuram","1.Sivaganapuram (R.V) And (P) Sivaganapuram Block 1 ,
2.Sivaganapuram (R.V) And (P) Sivaganapuram Block 2 , 3.Sivaganapuram (R.V) And (P) Sivaganapuram Block 3 , 4.Sivaganapuram (R.V) And (P) A. Lakshmipuram Block 4 99.OVERSEAS ELECTORS",General
127,213,127,"Panchayat  Union Primary  School New Building, K.Kumareddiapuram","1.K. kumareddyapuram (R.V) And (P) K. Kumareddyapuram Block 1 ,
2.K. Kumareddyapuram (R.V) And (P) Jegaveerapuram Block 4 , 3.K. Kumareddyapuram (R.V), A. Subramaniyapuram (P) P. Shunmugapuram Block 2 , 4.A. Subramaniyapuram (R.V), K. Kumareddyapuram (P) Inam Subramaniyapuram Block 1
99.OVERSEAS ELECTORS",General
128,213,128,"Panchayat  Union Primary  School. New building East  Portion, A.Velayuthapuram",1.K. Kumareddyapuram (R.V) And (P) A. velauthapuram Block 2 99.OVERSEAS ELECTORS,General
129,213,129,"Hindu Nadar  Satthira Middle School North Side Building, Arunkulam","1.Arunkulam (R.V) And (P) Arunkulam Block 1 , 2.Arunkulam (R.V)
And (P) Arunkulam Block 2 , 3.Arunkulam (R.V) And (P) Akilandapuram Block 3 , 4.Arunkulam (R.V) And (P) Srirengapuram Block 4 99.OVERSEAS ELECTORS",General
130,213,130,Hindu Primary  School Vellaiammalpuram,"1.Velaiammalpuram (R.V) And (P) Velaiammalpuram Block 1 , 2.Coothaluorani (R.V), Velaiammalpuram (P) Coothaluorani Block 2 , 3.S.Kumaragiri (R.V), Vellaiammalpuram (P) S.Kumaragiri Block 3
99.OVERSEAS ELECTORS",General
131,213,131,"Panchayat  Union Primary  School New Building, Zaminsengalpadai","1.Jaminsengalpadai (R.V) And (P) Jaminsengalpadai block 1 ,
2.Jaminsengalpadai (R.V) And(P) Kandasamipuram Block 2 , 3.Jaminsengalpadai (R.V) And (P) Jegaveerapuram Block 3 99.OVERSEAS ELECTORS",General
132,213,132,"Panchayat  Union Middle School West
Building South Side Kamalapuram","1.Kamalapuram (R.V) And (P) North street block 1 99.OVERSEAS
ELECTORS",General
133,213,133,"Panchayat  Union Middle School West
Building, Kamalapuram","2.Kamalapuram (R.V) And (P) KeelaMel South Street Block 2
99.OVERSEAS ELECTORS",General
134,213,134,"T.D.T.A Middle School EastSide, Citthavanaickanpatti","1.Chithavanaickanpatti (R.V) And (P) Chithavanaickanpatti Block 1 ,
2.Chithavanaickanpatti (R.V) And (P) Chithavanaickanpatti Block 2 , 3.Chithavanaickanpatti (R.V) And (P) Mettupatti Block 3 99.OVERSEAS ELECTORS",General
135,213,135,"T.N.T.D.T.A. Primary  School New Building, Attrankarai","1.Arttangarai (R.V) And (P) Arttangarai Block 1 , 2.Arttangarai (R.V)
And (P) Arttangarai Block 2 , 3.Arttangarai (R.V) And (P) Arttangarai Block 3 , 4.Arttangarai (R.V) And (P) AmmanKovilpatti Block 6 , 5.Arttangarai (R.V) And (P) Kandasamypuram Block 7 99.OVERSEAS ELECTORS",General
136,213,136,"Anganwady Centre, Attrankarai","1.Arttangarai (R.V) And (P) Arttangarai Block 4 , 2.Arttangarai (R.V)
And (P) Arttangarai Block 5 , 3.Arttangarai (R.V) And (P) O. Duraisamyapuram Block 8 , 4.Arttangarai (R.V) And (P) Chokalingapuram Block 8 , 5.Arttangarai (R.V) And (P) Thoppampatti Block 10 99.OVERSEAS ELECTORS",General
137,213,137,"Panchayat  Union Primary  School New Building, A.Kumarapuram","1.Guruwarpatti (R.V) And (P) Kumarapuram Block 4 , 2.Guruwarpatti (R.V) And (P) Karuthaiyapuram Block 5 99.OVERSEAS ELECTORS",General
138,213,138,"T.N.D.T.A Primary  School West Hall, Guruvarpatti","1.Guruwarpatti (R.V) And (P) Guruwarpatti Block 1 , 2.Guruwarpatti (R.V) And (P) Guruwarpatti Block 2 99.OVERSEAS ELECTORS",General
139,213,139,"T.N.D.T.A Primary  School East  Hall,
Guruvarpatti","1.Guruwarpatti (R.V) And (P) Guruwarpatti Block 3 99.OVERSEAS
ELECTORS",General
140,213,140,"Samy Ayya Nadar  Hr. Sec School Centre Building East  Side, Nagalapuram","1.Nagalapuram (R.V) And (P) Muthaliar  Street Block 1 ,
2.Nagalapuram (R.V) And (P) Ambedhkar Block 1 , 3.Nagalapuram (R.V) And (P) Arunthathiyar  Street Block 1 , 4.Nagalapuram (R.V) And
(P) Sivankovil Street Block 2 , 5.Nagalapuram (R.V) And (P) Asari
Street Block 99.OVERSEAS ELECTORS",General
141,213,141,"Samy AyyaNadar Hr. Sec School New Building Arunachalanadar Memorial Hall, Nagalapuram","1.Nagalapuram (R.V) And (P) Thevar Streeet  Block 3 , 2.Nagalapuram (R.V) And (P) Muslim street Block 4 , 3.Nagalapuram (R.V) And (P) Nadar  Street Block 4 99.OVERSEAS ELECTORS",General
142,213,142,"Samy Ayya Nadar  Hr. Sec School New
Building Southern Wing, East  Side, Nagalapuram",1.Nagalapuram (R.V) And (P) South Street Block 5 99.OVERSEAS ELECTORS,General
143,213,143,Samy Ayyanadar Hr. Sec School Building North to Memorial hall Nagalapuram,"1.Nagalapuram (R.V) And (P) Pallivasalpatti Block 6 , 2.Nagalapuram (R.V) And (P) Adidravidarcolony Block 6 , 3.Nagalapuram (R.V) And
(P) Samathuvapuram Block 6 , 4.Nagalapuram (R.V) And (P) Bajar Pallivasalpatti Block 7 , 5.Nagalapuram (R.V) And (P) Bajar  Street Pallivasalpatti Block 7 99.OVERSEAS ELECTORS",General
144,213,144,"Panchayat  Union Middle School New
Building West Portion , Vowalthothi","1.Vowvalthothi (R.V) And (P) Vowvalthothi Block 1 2.Vowvalthothi
(R.V) And (P) Pudhupatti Block 3 99.OVERSEAS ELECTORS",General
145,213,145,"Panchayat  Union Middle School Central
Building, Vowalthothi","1.Vowvalthothi (R.V) And (P) Vowvalthothi BLock 2 99.OVERSEAS
ELECTORS",General
146,213,146,"Panchayat  Union Middle School New
Building, Vowalthothi","1.Vowvalthothi (R.V) And (P) Raguramapuram block 3 99.OVERSEAS
ELECTORS",General
147,213,147,"Hindu Nadar  Primary  School South Wing, New Building Eastern Side, Pudur","1.Pudthur  (S.P) Sathiyavani Muthu Street , 2.Pudthur  (S.P)
Sathiyavani 1 Street , 3.Pudthur  (S.P) Dr  Ambadkar  Street ,
4.Pudthur  (S.P) Dr  Ambadkar  1 Street , 5.Pudthur  (S.P) Gandhi Bazhar  , 6.Pudthur  (S.P) Nethaji Street , 7.Pudthur  (S.P) Nethaji Street , 8.Pudthur  (S.P) Nadar  Palli Street , 9.Pudthur  (S.P) Kamaraj 1 Street , 10.Pudthur  (S.P) Kamaraj 2 Street , 11.Pudthur  (S.P) Kamaraj 3 Street , 12.Pudthur  (S.P) Vilvamarathupatti Street ,
13.Pudthur  (S.P) Sasthiri Street , 14.Pudthur  (S.P) Vivakandar Street
, 15.Pudthur  (S.P) Madasamy Street , 16.Pudthur  (S.P) Anna High
1w.aPyu9d9th.OurVE(SR.PS)EHAaSriEjaLnEaCKTaOlRanSi , 2.Pudthur  (S.P) KadalKudi salai ,",General
148,213,148,"Hindu Nadar  Primary  School, South Wing Western side, Pudur","3.Pudthur  (S.P) Adidravidar Pudhukalani , 4.Pudthur  (S.P) Madathupatti Gopalsamy Street , 5.Pudthur  (S.P) Rajakambalam Street , 6.Pudthur  (S.P) Rajakambalam 1 Street , 7.Pudthur  (S.P) Madathupatt  Gopalsamy 1 Street , 8.Pudthur  (S.P) Madathupatti Gopalsamy 2 Street , 9.Pudthur  (S.P) Madathupatti Gopalsamy 3 Street , 10.Pudthur  (S.P) NalaMoopanar  Madam , 11.Pudur (S.P) New
Colony 99.OVERSEAS ELECTORS",General
149,213,149,"Govt.  Hr. Sec.School South New Building
West  side, Senkottai","1.Sengkottai (R.V) And (P) Sengkottai Block 1 , 2.Sengkottai (R.V) And
(P) Sengkottai Block 2 99.OVERSEAS ELECTORS",General
150,213,150,"T.N.D.T.A Primary  School, Pattithevanpatti","1.Pattithevanpatti (R.V) And (P) Pattithevanpatti block 1 , 2.Pattithevanpatti (R.V) And (P) Pattithevanpatti Block 2 , 3.Pattithevanpatti (R.V) And (P) Pattithevanpatti Block 3
99.OVERSEAS ELECTORS",General
151,213,151,"Panchayat  Union Middle School East Building, Muthusamypuram","1.Muthusamypuram (R.V) And (P) Muthusamypuram Block 1 ,
2.Muthusamypuram (R.V) And (P) Muthusamypuram Block 2 99.OVERSEAS ELECTORS",General
152,213,152,"Panchayat  Union Primary  Schoo;. North
Muthaiyapuram","1.Muthusamypuram (R.V) And (P) North Muthaiyapuram Block 3
99.OVERSEAS ELECTORS",General
153,213,153,"Panchayat  Union Middle school Main Building, Mettilpatti","1.Mettilpatti (R.V) And (P) Mettilpatti Block 1 , 2.Mettilpatti (R.V) And
(P) Mettilpatti Block 2 , 3.Mettilpatti (R.V) And (P) Mettilpatti Block 3 , 4.Mettilpatti (R.V) And (P) Mettilpatti Block 4 , 5.Mettilpatti (R.V) And
(P) Perumalkovilpatti Block 5 , 6.Mettilpatti (R.V) And (P) Soorappanayakanpatti Block 6 99.OVERSEAS ELECTORS",General
154,213,154,"P.V.Krishnammal Subba Reddiar Govt.High School, North Building West Portion, Chennamareddipatti","1.Chenamareddypetti (R.V) And (P) Madthupatti Block 1 ,
2.Chenamareddypetti (R.V) And (P) Chenamareddypetti Block 2 , 3.Chenamareddypetti (R.V) And (P) Chenamareddypetti Block 3 , 4.Chenamareddypetti (R.V) And (P) Chenamareddypetti Block 4 , 5.Chenamareddypetti (R.V) And (P) Chenamareddypetti Block 5 , 6.Chenamareddypetti (R.V) And(P) Chenamareddypetti Block 6 99.OVERSEAS ELECTORS",General
155,213,155,"Panchayat  Union Middle School New Building Cenre Portion, Maniaykkaranpatti","1.ManiyaKaranPatti (R.V) And(P) ManiyaKaranPatti Block 1 ,
2.ManiyaKaranPatti (R.V) And (P) Melakumarasakanapuram Block 2 3.ManiyaKaranPatti (R.V) And (P) Thavasilingapuram Block 3 99.OVERSEAS ELECTORS",General
156,213,156,"Panchayat  Union primary  school New
Building, Kampathupatti","1.Sivalarpatti (R.V) And (P) Kambathupatti Block 5 99.OVERSEAS
ELECTORS",General
157,213,157,"Panchayat  Union Primary  school, Mela Arunachalapuram","1.Vannipatti (R.V), Melaarunachalapuram (P) Melaarunachalapuram Block 1 , 2.Vannipatti (R.V), Melaarunachalapuram (P) Vannipatti Block 2 , 3.Vannipatti (R.V), Melaarunachalapuram (P) Ramalingapuram (pavanipuram) Block 3 99.OVERSEAS ELECTORS",General
158,213,158,"Panchayat  Union Primary  school, Chennampatti","1.Chennampatti (R.V) And (P) Chennampatti Block 1 ,
2.Chennampatti (R.V) And (P) Madathupatti Block 2 , 3.Chennampatti (R.V) And (P) Mela Venkatdashapuram Block 3 99.OVERSEAS ELECTORS",General
159,213,159,"Panchayat  Union Middle school Old Building, KeelaArunachalapuram","1.NadukattoorKeelaarunachalapuram (P) Keelaarunachalapuram Block 3 , 2. Nadukattoor  (R.V), Keelaarunachalapuram (P)
Keelaarunachalapuram Block 4 99.OVERSEAS ELECTORS",General
160,213,160,"Panchayat  Union primary  school, Nadukattoor","1.Nadukattoor  (R.V), Keelaarunachalapuram (P) Nadukattoor  Block 1
, 2.Nadukattoor  (R.V), Keelaarunachalapuram (P) Muthupatti block 2 99.OVERSEAS ELECTORS",General
161,213,161,T.D.T.A Primary School Mathalapuram,"1.Mathlapuram (R.V), And (P) Mathlapuram Block 1 , 2.Mathlapuram
(R.V) And (P) Mathlapuram Block 2 , 3.Mathlapuram (R.V) And (P) Duraisamypuram Block 3 , 4.Kumaralingapuram (R.V), Mathalapuram (P) Kumaralingapuram block 5 99.OVERSEAS ELECTORS",General
162,213,162,"Panchayat  Union Middle School, L.Venkateswarapuram","1.Mathalapuram (R.V) And (P) L  .Venkateshpuram block 3 ,
2.Mathalapuram (R.V) And (P) L  .Venkateshwarapuram Block 5 , 3.Mathalapuram (R.V) And (P) Lakshmipuram Block 6 99.OVERSEAS
ELECTORS",General
163,213,163,"Panchayat  Union Middle school Eastern Portion New Building, Sivalarpatti","1.Sivalarpatti (R.V) And (P) Sivalarpatti Block 1 , 2.Sivalarpatti (R.V) And (P) Sivalarpatti Block 2 , 3.Sivalarpatti (R.V) And (P) Sivalarpatti
Block 3 99.OVERSEAS ELECTORS",General
164,213,164,"Panchayat  Union Middle school East
Building East  Portion, Sivalarpatti","1.Sivalarpatti (R.V) And(P) Melapatti Block 4 , 2.Sivalarpatti (R.V) And
(P) Subbulapuram Block 6 99.OVERSEAS ELECTORS",General
165,213,165,"Govt  Hr. Sec School Westside East Facing Building, Pudur","1.Pudthur  (S.P) Periyar  street , 2.Pudthur  (S.P) Rajakambalam 1
Street , 3.Pudthur  (S.P) Rajakambalam 2th santhu , 4.Pudthur  (S.P) Rajakambalam 2 Street , 5.Pudthur  (S.P) Pasumponu MUthuramalinganar  street , 6.Pudthur  (S.P) Kannappar  1 Street ,
7.Pudthur  (S.P) Kannappar  2 Street , 8.Pudthur  (S.P) Kannappar  3
Street , 9.Pudthur  (S.P) Kannappar  4 Street 99.OVERSEAS ELECTORS",General
166,213,166,"Govt  Hr.Sec School Auditorium Building, Pudur","1.Pudthur  (S.P) Veerakaliaman Kovil Street , 2.Pudthur  (S.P) Odai
Street , 3.Pudthur  (S.P) Ananthanatha Gurukkal Street , 4.Pudthur (S.P) Kannappar  Street , 5.Pudthur  (S.P) Jeva Street , 6.Pudthur  (S.P) Keenar  Durai Street , 7.Pudur (S.P) SharmanKrishnasamy Street 99.OVERSEAS ELECTORS",General
167,213,167,"Govt  Hr  Sec School South Building West Side, Pudur","1.Pudthur  (S.P) Veerapandian Kattabomman Street , 2.Pudthur  (S.P) Veerapandian Kattabomman 1 Street , 3.Pudthur  (S.P) Kaval Nelaia Street , 4.Pudthur  (S.P) Vishvakarama 1 Street , 5.Pudthur  (S.P) Vishwakarama 1 Street , 6.Pudthur  (S.P) Vishwakarama Street ,
7.Pudthur  (S.P) Kakkan Street , 8.Pudthur  (S.P) Kakkan 1 Street ,",General
168,213,168,Govt.  Hr. Sec.School North New Building Pudur,"1.Pudthur  (S.P) V.O.Chidambaranar  Street , 2.Pudthur  (S.P)
Bharathiyar  Street ,3.Pudthur (S.P) Nedungchalian Street , 4.Pudthur (S.P) Nedungchalian Street 1 street, 5.Pudthur (S.P) Jawaharlal  Street , 6.Pudthur  (S.P) Jawaharlal 1 Street , 7.Pudthur  (S.P) Annamalai Street , 8.Pudthur  (S.P) Sanmarka sanka Street ,
9.Pudthur  (S.P) Indhira Gandhi Street , 10.Pudthur  (S.P) Aranmanai Street , 11.Pudthur  (S.P) Pathirakaliamman Street 99.OVERSEAS
ELECTORS",General
169,213,169,"Govt  Hr. Sec School Centre Side East Building, Pudur","1.Pudthur  (S.P) Perumal Koil Street , 2.Pudthur  (S.P) Aruanthathiyar
Street , 3.Pudthur  (S.P) Muthusamy Street , 4.Pudthur  (S.P) S.R. Naidu Street , 5.Pudthur  (S.P) S.R. Naidu 1 Street , 6.Pudthur  (S.P)
S.R. Naidu 2 Street , 7.Pudthur  (S.P) S.R. Naidu 3 Street , 8.Pudthur (S.P) S.R. Naidu 4 Street , 9.Pudthur  (S.P) Rajaihi 1 Street , 10.Pudthur  (S.P) Rajaji Street , 11.Pudthur  (S.P) Mahalakshmi Kalani
Street 99.OVERSEAS ELECTORS",General
170,213,170,"Govt  Hr. Sec School South facing Building , Pudur.","1.Pudthur  (S.P) A.L.R. Street , 2.Pudthur  (S.P) SathiyaMoorthy Street
, 3.Pudthur (S.P) Soundammam kalani Street , 4.Pudthur  (S.P) Soundamman 1 Kovil Sandu , 5.Pudthur  (S.P) Soundamman 2 Kovil Sandu , 6.Pudthur  (S.P) Soundamman Kovil 3 sandu , 7.Pudthur (S.P) Soundaman Kovil 4 sandu , 8.Pudthur  (S.P) Karunandi Street ,
9.Pudur (S.P) Kannappanainar  Street 99.OVERSEAS ELECTORS",General
171,213,171,"Hindu Nadar  Primary  School North Building, Chinavanayakkanpatti","1.Sankaralingapuram (R.V), Chinavanayakkarpatti (P)
Chinavanayakkarpatti Block 2 , 2.Sankaralingapuram (R.V), Chinavanayakkarpatti (P) Chinavanayakkarpatti Block 3 99.OVERSEAS ELECTORS",General
172,213,172,Hindu Nadar  Primary  School North New Building Chinavanayakkanpatti,"1.Sankaralingapuram (R.V), Chinavanayakkarpatti (P)
Chinavanayakkarpatti Block 1 , 2.Sankaralingapuram (R.V), Chinavanayakkarpatti (P) ChokaMoopanpatti Block 4 , 3.Sankaralingapuram (R.V), Chinavanayakkarpatti (P) Sedupuaram Block 5 99.OVERSEAS ELECTORS",General
173,213,173,"Panchayat  Union Primary  School New Building, Sankaralingapuram","1.Sankaralingapuram (R.V) And (P) Sankaralingapuram Block 1 ,
2.Sankaralingapuram (R.V) And (P) Sankaralingapuram Block 2 ,
3.Sankaralingapuram (R.V) And (P) Sankaralingapuram Block 3 99.OVERSEAS ELECTORS",General
174,213,174,"Panchayat  Union primary  School,
Sallichettipatti","1.Sankaralingapuram (R.V) And (P) Sallichettypatti Block 4
99.OVERSEAS ELECTORS",General
175,213,175,"Hindu Primary  School, Keelakalurani","1.MelaKalluooran (R.V) And (P) MelaKalluoorani Block 1 ,
2.MelaKalluoorani (R.V) And (P) MelaKalluoorani Block 2 , 3.MelaKalluoorani (R.V) And (P) Srirengapuram Block 2 99.OVERSEAS ELECTORS",General
176,213,176,"Panchayat  Union Primary  School New Building North Side, Boothalapuram","1.Boothalapuram (R.V) And (P) Boothalapuram Block 1 , 2.Boothalapuram (R.V) And (P) Boothalapuram Block 2 , 3.Boothalapuram (R.V) And (P) Venkateshwarapuram Block 5
99.OVERSEAS ELECTORS",General
177,213,177,"Panchayat  Union Primary  School New Building South Side, Boothalapuram","1.Poothalapuram (R.V) And (P) Chinnaiyapuram Block 2 ,
2.Poothalapuram (R.V) And (P) Noothalakkarai Block 4 99.OVERSEAS ELECTORS",General
178,213,178,"Panchayat  Union Primary  School New Building, Kanthasamypuram","1.Kandasamypuram (R.V) And (P) Kandasamypuram Block 1 ,
2.Kandasamypuram (R.V) And (P) Chairvakaranpatti Block 2 , 3.Kandasamypuram (R.V) And (P) Sankarappanayakkanpatti Block 3 99.OVERSEAS ELECTORS",General
