sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
86,138,86,"Panchayat Union Middle School, West Kalpatti,, West Building, North- South Terraced Building , East Facing. 621315","1. Naduppatty (R.V) Naduppatty (P), Ward 7 Chinnakkoundampatty
2. Naduppatty (R.V) Naduppatty (P), Ward 7 Vatthamaniyarampatty
3. Naduppatty (R.V) Naduppatty (P), Ward 9 Kalpatti West",All Voters
87,138,87,"Panchayat Union Ele.School, Nadupatti,, South Building, North-South Terraced, West Facing.
621315","1.Naduppatty (R.V) Naduppatty (P), Ward 2 Ramarettiyappatty
2. Naduppatty (R.V) Naduppatty (P), Ward 2,3,5, Naduppatty",All Voters
88,138,88,"Panchayat Union Ele.School, Nadupatti,, North Building, North- South Tiled Roofing , West
Facing. 621315","1. Naduppatty (R.V) Naduppatty (P), Ward 4 Naduppatty South Street
2. Naduppatty (R.V) Naduppatty (P), Ward 2,6 Suramadai Annavikalam",All Voters
89,138,89,"Panchayat Union Ele.School, Thulukkampati, East Building, East-West Terraced Building,
South Facing. 621315","1. Puthukottai (R.V) Puthukottai (P), Ward 4 Railway Station
2. Puthukottai (R.V) Puthukottai (P), Ward 5,6 D Thulukkampatty",All Voters
90,138,90,"Panchayat Union Middle School, Pudukkottai, East Building , East-West Terraced Building,
East Portion, South Facing, 621315","1. Puthukottai (R.V) Puthukottai (P), Ward 4,7 Puthukottai
2. Puthukottai (R.V) Puthukottai (P), Ward 9 Kallikattuppatty",All Voters
91,138,91,"Panchayat Union Middle School, Pudukkottai, East Building , East-West Terraced Building, West Portion, South Facing, 621315","1. Puthukottai (R.V) Puthukottai (P), Ward 8 Motaiyampatty
2. Puthukottai (R.V) Puthukottai (P), Ward 3 Pommakkavoor
3. Puthukottai (R.V) Puthukottai (P), Ward 3 Kottaikkaranpatty",All Voters
92,138,92,"Panchayat Union Ele. School, Karaiyampatty,, North Building, North- South Terraced Building,
, West Facing, 621315","1. Puthukottai (R.V) Puthukottai (P), Ward 1 Seetthappatty
2. Puthukottai (R.V) Puthukottai (P), Ward 1 Kattakkaranpatty
3. Puthukottai (R.V) Puthukottai (P), Ward 2 Karaiyampatty
4. Puthukottai (R.V) Puthukottai (P), Ward 2 Kalpattichathiram
5. Puthukottai (R.V) Puthukottai (P), Ward 2 Pudur",All Voters
93,138,93,"Panchayat Union Ele. School, Puduvadi,, South Building, North- South Terraced Building, , West Facing, 621315","1. Puthuvaadi (R.V) Puthuvaadi (P), Ward 3,4 Puthuvadi
2. Puthuvaadi (R.V) Puthuvaadi (P), Ward 4,6 Kumarampatty
3. Puthuvaadi (R.V) Puthuvaadi (P), Ward 5 Meenakchiyur
4. Puthuvaadi (R.V) Puthuvaadi (P), Ward 2 Maariyur",All Voters
94,138,94,"Panchayat Union Ele.School, Puthuvadi Pudur,, North- South Terraced Building, West Facing
621315","1. Puthuvaadi (R.V) Puthuvaadi (P), Ward 1,2 Pudur
2. Puthuvaadi (R.V) Puthuvaadi (P), Ward 2 Thangamapatty",All Voters
95,138,95,"Panchayat Union Middle School, Elamanam,, Middle Building , East- West Terraced Building,
East Portion, North Facing. 621315","1. Elamanam (R.V) Elamanam (P), Ward 4,5 Vadukapatty
2. Elamanam (R.V) Elamanam (P), Ward 7 Kulathuppatti",All Voters
96,138,96,"Panchayat Union Ele.School, Seethapatty,, East Building, North- South Terraced , West Facing.
621315","1. Elamanam (R.V) Elamanam (P), Ward 8 Konnappatty
2. Elamanam (R.V) Elamanam (P), Ward 8,9 Seethappatty",All Voters
97,138,97,"Anganwadi , Panchayat Union Middle School, Elamanam, East - West Terraced Building, West Portion, North Facing, 621315","1. Elamanam (R.V) Elamanam (P), Ward 6 Pudur
2. Elamanam (R.V) Elamanam (P), Ward 6 Pattalatthanur
3. Elamanam (R.V) Elamanam (P), Ward 6 Andinayakkanur
4. Elamanam (R.V) Elamanam (P), Ward 5 Rajakodangippatty
5.Elamanam (R.V) Elamanam (P), Ward 1 Othaiveedu
6. Elamanam (R.V) Elamanam (P), Ward 2 Sukamadaippatti",All Voters
98,138,98,"Panchayat Union Middle School, Elamanam, East Building, East - West Terraced Building,
East Portion, North Facing, 621315","1.Elamanam (R.V) Elamanam (P), Ward 2,3 Kuppanur",All Voters
99,138,99,"Adi Dravidar Welfare Middle School, Vengaikurichi,, East Building, East West Terreced Building, North Faching. 621307","1. Venkaikkuruchi (R.V) Venkaikkuruchi (P), Ward 5 Vengaikurichi
2. Venkaikkuruchi (R.V) Venkaikkuruchi (P), Ward 7 Edaiyapattiyanpatty 3.Venkaikkuruchi (R.V) Venkaikkuruchi (P), Ward 6 Vengaikurichi Pudur",All Voters
100,138,100,"Adi Dravidar Welfare Middle School, Vengaikurichi,, West Building, East West Terreced Building, East Portion, North Faching.
621307","1. Venkaikkuruchi (R.V) Venkaikkuruchi (P), Ward 7,8,9 Melamanjampatty",All Voters
101,138,101,"Panchayat Union Ele School, Marachireddiapatty,, East West Terreced Building, West Portion, South Faching. 621307","1. Venkaikkuruchi (R.V) Venkaikkuruchi (P), Ward 4,6 Maratchirettiyapatty
2. Venkaikkuruchi (R.V) Venkaikkuruchi (P), Ward 2 Pommampatty",All Voters
102,138,102,"Panchayat Union Ele School, Vellaipoolampatti, East Building, North South Tiled Roof Building, East Facing. 621307","1.. Venkaikkuruchi (R.V) Venkaikkuruchi (P), Ward 2 Nadukkattupatty 2.Venkaikkuruchi (R.V) Venkaikkuruchi (P), Ward 3 Vellai Pulampatti 3.Venkaikkuruchi (R.V) Venkaikkuruchi (P), Ward 1 Othaiveedu 4.Venkaikkuruchi (R.V) Venkaikkuruchi (P), Ward 3 Andigovundanpatty",All Voters
103,138,103,"Panchayat Union Ele School, Arunampatty,East - West Building Tiled Roofing, North
Facing,621306","1.. Venkaikkuruchi (R.V) Venkaikkuruchi (P), Ward 1 Pungampadi 2. Venkaikkuruchi (R.V) Venkaikkuruchi (P), Ward 1 Arunampatty",All Voters
104,138,104,"Saraswathi Aided Ele.School, Vidathilampatti, East West Asbestos Roof Building, East Portion North Facing, 621306","1. Manapparai (M), Ward 1 Vidathilampatty North Street",All Voters
105,138,105,"Saraswathi Aided Ele.School, Vidathilampatti,
East West Asbestos Roof Building, West Portion North Facing, 621306","1.Manapparai (M), Ward 1 Vidathilampatty South Street",All Voters
106,138,106,"Municipal Elemendary School, Vellakkal, Manapparai,, North South Terraced Building, East Facing ,","1. Manapparai (M), Ward 8 Pushbavanam Ashiramam
2. Manapparai (M), Ward 8 Veeratchi South Street
3. Manapparai (M), Ward 8 Kasa Nagar
4. Manapparai (M), Ward 5 Chokkalinga Nagar",All Voters
107,138,107,"Adi Dravidar Welfare High School, Sevalur, Manapparai,, South Terraced Building, East Portion , North Facing, 621306","1. Manapparai (M), Ward 2 Sevalur Out
2. Manapparai (M), Ward 2 Panathoppu
3. Manapparai (M), Ward 2 Middle Street
4. Manapparai (M), Ward 2 Nallathambi Street
5. Manapparai (M), Ward 2 Muthuveeralakkappa Street
6. Manapparai (M), Ward 2 Ondi Veeran Street",All Voters
108,138,108,"Adi Dravidar Welfare High School, Sevalur Manapparai,, South Terraced Building, West Portion, North Facing, 621306","1. Manapparai (M), Ward 3 Sangama Rettiyapatty
2. Manapparai (M), Ward 3 Ponnar Sankar Street
3. Manapparai (M), Ward 3 Sevalur North Street 4.Manapparai (M), Ward 3 Sevalur Kalathu Veedu 5.Manapparai (M), Ward 3 Thiru V Ka Street 6.Manapparai (M), Ward 3 Mahalipatty",All Voters
109,138,109,"Monfort Cbse School, Trichy Road, Manapparai, East West Terraced Building , (East Portion) North Facing 621306","1. Manapparai (M), Ward 5 Thomas Street
2. Manapparai (M), Ward 5 Trichy Road
3. Manapparai (M), Ward 5 Dharmalingam Road
4. Manapparai (M), Ward 5 Sevalur Road",All Voters
110,138,110,"Municipal Middle School, Santhaipettai Manapparai,, East West Terraced Building, (West Portion), North Facing, Room No 1
621306","1. Manapparai (M), Ward 5 Athikulam Road
2. Manapparai (M), Ward 5 Akraharam
3. Manapparai (M), Ward 5 Chidamparathanpatty South
4. Manapparai (M), Ward 5 Chidamparathanpatty North",All Voters
111,138,111,"Lakshmi Matriculation Higher Secondary School, Kovilpatty Road, Manapparai, ,South Side Terraced Building, North Faching, West
Room 621306","1. Manapparai (M), Ward 17 Jeeva Street East
2. Manapparai (M), Ward 17 Jeeva Street West
3. Manapparai (M), Ward 17 Karamettuppatty",All Voters
112,138,112,"Municipal Ele.School, Kovilpatti Road, Manapparai, North South Terraced Building, West Facing 621306","1. Manapparai (M), Ward 20 Karikkan Kulam Street
2. Manapparai (M), Ward 20 Housing Board
3. Manapparai (M), Ward 20 Karikkan Kulam Santhu",All Voters
113,138,113,"Municipal Ele.School, Kovilpatti Road, Manapparai.,  East West Terraced Building, East Portion, South Building, North Facing 621306","1. Manapparai (M), Ward 18 Kovilpatty Road
2. Manapparai (M), Ward 18 Lakshmipuram
3. Manapparai (M), Ward 20 Balusamy Street",All Voters
114,138,114,"Lakshmi Matriculation Higher Secondary School, Manapparai,, South Side Terraced
Building, North Faching, 621306","1. Manapparai (M), Ward 19 Gandhinagar",All Voters
115,138,115,"Lakshmi Matriculation Higher Secondary School, Kovilpatty Road, Manapparai East - West Terraced Building, North Facing, Lkg -C Class Room 621306","1. Manapparai (M), Ward 19 Kovilpatty Main Road
2. Manapparai (M), Ward 19 Gandhinagar 1St Street
3. Manapparai (M), Ward 19 Gandhinagar 2Nd Street
4. Manapparai (M), Ward 19 Bharathidasan Nagar
5. Manapparai (M), Ward 19 Govindarajapuram
6. Manapparai (M), Ward 19 Gandhinagar Extension 1
7. Manapparai (M), Ward 19 Gandhinagar Extension 2",All Voters
116,138,116,"Municipal Ele.School , Kovilpatti Road, Manapparai, East West Terraced Building, East Portion, South Building, North Faching, 621306","1. Manapparai (M), Ward 14 Vagaikulam Extention
2. Manapparai (M), Ward 14 Reservior Road
3. Manapparai (M), Ward 14 Pitchaipillai Street
4. Manapparai (M), Ward 14 Govindasamy Street",All Voters
117,138,117,"Municipal Elementary School, Kovilpatti Road, Manapparai,, North South Terraced Building, North Portion, South Building, West Faching, 621306","1. Manapparai (M), Ward 13 East Nagammai Street
2. Manapparai (M), Ward 20 South Nagammai Street
3. Manapparai (M), Ward 20 Ayyalu Street 4.Manapparai (M), Ward 14 Vanakaran Street
5. Manapparai (M), Ward 14 Subbammal Street",All Voters
118,138,118,"Sowma Publicschool, Viralimalai Road, South Building, East West Tressed Building, North Facing , East Side","1. Manapparai (M), Ward 16 Viralimalai Road
2. Manapparai (M), Ward 16 M G R Nagar",All Voters
119,138,119,"Sowma Publicschool, Viralimalai Road, South Building, East West Tressed Building, North
Facing , West Side","1. Manapparai (M), Ward 16 Annanagar",All Voters
120,138,120,"L.Ittle Flower Girls Hr.Sec.School, Dindigul Road, Manapparai,,  North Terraced Building,
East Portion, South Facing, . 621306","1. Manapparai (M), Ward 22 Thirumalai Line
2. Manapparai (M), Ward 21 Masthan Street Main Street",All Voters
121,138,121,"L.Ittle Flower Girls Hr.Sec.School, Dindigul Road, Manapparai,, North Terraced Building, South Facing, Room No 1 621306","1. Manapparai (M), Ward 22 Masthan Street 1 St Cross Street
2. Manapparai (M), Ward 22 Masthan Street 2 Nd Cross Street
3. Manapparai (M), Ward 22 Masthan Street 3 Rd Cross Street
4. Manapparai (M), Ward 21 Indira Nagar 1 St Street
5. Manapparai (M), Ward 21 Indira Nagar 2 Nd Street
6. Manapparai (M), Ward 21 Indira Nagar 3 Rd Street
7. Manapparai (M), Ward 21 Indira Nagar 4 Th Street
8. Manapparai (M), Ward 21 Indira Nagar 5 Th Street
9. Manapparai (M), Ward 21 Indira Nagar 6 Th Street
10. Manapparai (M), Ward 22 Indira Nagar 7 Th Street",All Voters
122,138,122,"L.Ittle Flower Girls Hr.Sec.School, Dindigul Road, Manapparai, ,North Terraced Building, West Portion, South Facing , 621306","1. Manapparai (M), Ward 11 Morkulam Road
2. Manapparai (M), Ward 11 Morkulam Line
3. Manapparai (M), Ward 11 Railway Station Road
4. Manapparai (M), Ward 11 Railway Colony
5. Manapparai (M), Ward 11 Ahamed Sherif Line
6. Manapparai (M), Ward 11 Vandipettai Street
7. Manapparai (M), Ward 11 Dindugal Road
8. Manapparai (M), Ward 11 Abubakkar Line
9. Manapparai (M), Ward 11 Kanganiyar Pettai
10. Manapparai (M), Ward 11 Police Colony",All Voters
123,138,123,"Sri Guru Matriculation Higher Secondary School, Manapparai Patty , South Building, East
- West Tressed Building, North Facing ,","1.Manapparai (M), Ward 27 Manapparaipatty Road Nehruji Nagar
2. Manapparai (M), Ward 27 Manapparaipatty",All Voters
124,138,124,"National Middle School, Manapparai,, Additional Terraced Building, North Portion, West Facing, 621306","1. Manapparai (M), Ward 7 Kaththan Street
2. Manapparai (M), Ward 7 Muthusamy Line
3. Manapparai (M), Ward 7 Velayutham Line
4. Manapparai (M), Ward 7 Eswaran Kovil Street
5. Manapparai (M), Ward 7 Kuppusamy Street 6.Manapparai (M), Ward 7 Chinnaiah Street
7. Manapparai (M), Ward 7 Vellaiyan Street
8. Manapparai (M), Ward 7 Madhan Line
9. Manapparai (M), Ward 7 Chokkalingam Street
10. Manapparai (M), Ward 7 Ramalingam Street
11. Manapparai (M), Ward 7 Venkittan Line
12. Manapparai (M), Ward 13 Vagaikulam Road",All Voters
125,138,125,"Anganwadi Building, Annavinagar, Manapparai, North South Terraced Building, East Facing 621306","1. Manapparai (M), Ward 6 Annavi Nagar 1 St North Street
2. Manapparai (M), Ward 6 Annavi Nagar 2 Nd North Street
3. Manapparai (M), Ward 6 Annavi Nagar 3 Rd North Street
4. Manapparai (M), Ward 6 Annavi Nagar 4 Th North Street
5. Manapparai (M), Ward 6 Annavi Nagar 5 Th North Street
6. Manapparai (M), Ward 13 Annavi Nagar North Street",All Voters
126,138,126,"Municipal Middle School, Agrakaram, Manapparai Terraced Building, East Portion, North Facing, 621306","1. Manapparai (M), Ward 12 Raman Street
2. Manapparai (M), Ward 12 Narayanan Street
3. Manapparai (M), Ward 12 Eattu Line
4. Manapparai (M), Ward 12 Eattu Street
5. Manapparai (M), Ward 12 Karikkan Street
6. Manapparai (M), Ward 12 Ramasamy Street
7. Manapparai (M), Ward 12 Kulandaivel Street
8. Manapparai (M), Ward 12 Venkidusamy Line 9.Manapparai (M), Ward 12 Kuppamuthu Street
10. Manapparai (M), Ward 12 Periyasamy Line
11. Manapparai (M), Ward 13 Annavi Nagar 6 Th North Street 12.Manapparai (M), Ward 13 Annavi Nagar 7 Th North Street",All Voters
127,138,127,"St.Andrews Hr.Sec.School, Manapparai,,
Terraced Building, Middle Portion, East Facing, 621306","1. Manapparai (M), Ward 11 Dindigul Road South
2. Manapparai (M), Ward 11 Dindigul Road North
3. Manapparai (M), Ward 11 Ponnagaram",All Voters
128,138,128,"St.Andrews Hr.Sec.School, Manapparai,, North South Terraced Building, South Portion, East Facing,
. 621306","1. Manapparai (M), Ward 9 Pitchaimuthu Street
2. Manapparai (M), Ward 9 Ambala Rayappan Street
3. Manapparai (M), Ward 9 Ponnusamy Street
4. Manapparai (M), Ward 9 Sebastian Kovil Street
5. Manapparai (M), Ward 10 Anthoniar Kovil Street
6. Manapparai (M), Ward 9 Arockiyam Street
7. Manapparai (M), Ward 9 Anthoniyar Street",All Voters
129,138,129,"Municipal Middle School, Santhaipettai Manapparai,, East West Terraced Building, (East Portion) North Facing, Room No 1. 621306","1. Manapparai (M), Ward 15 Ayyamperumal Line
2. Manapparai (M), Ward 15 , Alagirisamy Street
3. Manapparai (M), Ward 15 Malaiyandi Street
4. Manapparai (M), Ward 22 Appavoo Street
5. Manapparai (M), Ward 15 Ambedkar Street
6. Manapparai (M), Ward 15 Voc Street
7. Manapparai (M), Ward 22 Muthan Street
8. Manapparai (M), Ward 22 Periyar Street",All Voters
130,138,130,"Municipal Middle School, Santhaipettai
Manapparai,, East West Terraced Building, South Facing, . 621306","1. Manapparai (M), Ward 20 Kovilpatty Road
2. Manapparai (M), Ward 20 Govindarajapuram
3. Manapparai (M), Ward 15 Sethurethinapuram West",All Voters
131,138,131,"Municipal Middle School, Santhaipettai,, East West Terraced Building, (East Portion) North Facing, Room No 3
. 621306","1. Manapparai (M), Ward 15 Sethurethinapuram East",All Voters
132,138,132,"Monfort Cbse School, Trichy Road, Manapparai, East West Terraced Building , (West Portion) North Facing 621306","1. Manapparai (M), Ward 4 East Street
2. Manapparai (M), Ward 4 North Street
3. Manapparai (M), Ward 4 Arockiyam Street",All Voters
133,138,133,"Monfort Cbse School, Trichy Road, Manapparai, East West Terraced Building , North Facing ,
Lkg B Class Room, 621306","1. Manapparai (M), Ward 4 West Street  2.Manapparai (M), Ward 4 Sarkarai Arockiyam Street
3. Manapparai (M), Ward 4 Church Street",All Voters
134,138,134,"St.Antony S Ele School, Manjampatti,, North Terraced Building, East Portion, South Facing 621306","1. Manapparai (M), Ward 9 Savarirayan Street
2. Manapparai (M), Ward 9 Swaminathan Street
3. Manapparai (M), Ward 9 Sandappan Street
4. Manapparai (M), Ward 9 Subramanian Street 5.Manapparai (M), Ward 9 Savariar Street
6. Manapparai (M), Ward 10 Anthoniyar Kovil Street
7. Manapparai (M), Ward 10 Arulanantam Street 8.Manapparai (M), Ward 10 Anthonimuthu Street
9. Manapparai (M), Ward 10 Muthappan Street
10. Manapparai (M), Ward 10 Packiyam Street
11. Manapparai (M), Ward 10 Duraisamy Street",All Voters
135,138,135,"St.Antony S Ele School, Manjampatti,, North Terraced Building, West Portion, South Facing
, . 621306","1. Manapparai (M), Ward 10 Savarimuthu Street
2. Manapparai (M), Ward 10 Boys Town
3. Manapparai (M), Ward 10 Rayappan Street
4. Manapparai (M), Ward 10 Arulappan Street
5. Manapparai (M), Ward 10 Velankanni Street
6. Manapparai (M), Ward 10 Innasiyar Street",All Voters
136,138,136,"Government Boys Higher Secondary School, Madurai Road, Manapparai, North Building, East - West Terraced Building, South Facing,
East Side, 621306","1. Manapparai (M), Ward 25 , Puthanatham Road East , Rajivnagar 10, 11,12 Cross ( Sl.No. 1 To 517)",All Voters
137,138,137,"Government Boys Higher Secondary School, Madurai Road,ManapparaiNorth Building, East - West Terraced Building, South Facing, Middle
Portion. 621306","1. Manapparai (M), Ward 25 Fathimamalai ( (Sl.No. 518 To 1324)",All Voters
138,138,138,"Government Girls Higher Secondary School, Madurai Road, Manapparai, North Side, East - West Middle Building, New Terraced Building, South Facing, West Portion. 621306","1. Manapparai (M), Ward 26 Rajiv Nagar East
2. Manapparai (M), Ward 26 Rajiv Nagar South Side
3. Manapparai (M), Ward 26 Rajiv Nagar Middle Side",All Voters
139,138,139,"Government Girls Higher Secondary School, Madurai Road, Manapparai, North Side, East - West Middle Building, New Terraced Building,
South Facing, East Portion. 621306","1. Manapparai (M), Ward 25 Puthanatham Road East 2.Manapparai (M), Ward 24 Santhiyagupuram",All Voters
140,138,140,"Government Boys Higher Secondary School, Madurai Road,Manapparia, East Building, North
-South Tressed Building, West Facing","1. Manapparai (M), Ward 24 Puthanatham Road 2.Manapparai (M), Ward 24 Lakshminarayanan Nagar
3. Manapparai (M), Ward 23 Nethaji Nagar
4. Manapparai (M), Ward 23 Poomalaipatty Road",All Voters
141,138,141,"LIttle Flower Girls Hr.Sec.School, Dindigul Road, Manapparai, North Terraced Building,
Center Portion, South Facing, 621306","1. Manapparai (M), Ward 23 Poomalaipatty 2. Manapparai (M), Ward 11 Palammal Nagar",All Voters
142,138,142,"Little Flower Girls Hr.Sec.School, Dindigul Road, Manapparai, North Building, East West Terraced building, south facIng  Class VIII - 'D' ,
621306.","1. Manapparai (M), Ward 23 Kallathupatty",All Voters
143,138,143,"Thiagesar Alai Hr.Sec.School, Usilampatti,, East West Terraced Building, West Portion, North Facing, 621312","1. Usilampatty (R.V) Usilampatty (P) Ward 4 Ponnagar
2. Usilampatty (R.V) Usilampatty (P) Ward 4 Tavittupatty
3. Usilampatty (R.V) Usilampatty (P) Ward 4 Pattiyanpatty
4. Usilampatty (R.V) Usilampatty (P) Ward 6 Otthakalam
5. Usilampatty (R.V) Usilampatty (P) Ward 7 Vadakattanpatty
6. Usilampatty (R.V) Usilampatty (P) Ward 6 Thittukattuppatty",All Voters
144,138,144,"Thiagesar Alai Hr.Sec.School, Usilampatti,, Asbetas Roof Auditorium, East Portion , East Facing 621312","1. Usilampatty (R.V) Usilampatty (P) Ward 8 Usilampatty
2. Usilampatty (R.V) Usilampatty (P) Ward 9 Muchanthi
3. Usilampatty (R.V) Usilampatty (P) Ward 8 Nayanmar Kulathuppatty
4. Usilampatty (R.V) Usilampatty (P) Ward 9 Tavittupatty Colony",All Voters
145,138,145,"Thiagesar Alai Hr.Sec.School Usilampatti,, Asbetas Roof Auditorium, West Portion , North
Facing 621312","1. Usilampatty (R.V) Usilampatty (P) Ward 5 Pudhu Colony
2. Usilampatty (R.V) Usilampatty (P) Ward 1 Mill Gate Quarters
3. Usilampatty (R.V) Usilampatty (P) Ward 2,3 Mill Old Colony",All Voters
146,138,146,"Sowma Public school, Viralimalai Road, Manapparai, North Building, East West Terraced
Building, South, Facing , 621306",1.Seegampatty (R.V) Seegampatty (P) Ward 1 Bharathiyar Nagar North 2. Seegampatty (R.V) Seegampatty (P) Ward 2 Bharathiyar Nagar South,All Voters
147,138,147,"Panchayat Union Ele.School, Seegampatty,, (West Building, ) East Facing, North South Tiled Roofing, Room No 2, 621312","1. Seegampatty (R.V) Seegampatty (P) Ward 4 Vadakkupatty 2. Seegampatty (R.V) Seegampatty (P) Ward 3 Poosaripannai 3. Seegampatty (R.V) Seegampatty (P) Ward 9 Solaipatty 4. Seegampatty (R.V) Seegampatty (P) Ward 9 Poorthikovil
5. Seegampatty (R.V) Seegampatty (P) Ward 8 Ponnusangampatty",All Voters
148,138,148,"Panchayat Union Ele.School, Seegampatty, (East Building), East West Tiled Roofing, North Facing, 621312","1. Seegampatty (R.V) Seegampatty (P) Ward 7 Rayampatty
2. Seegampatty (R.V) Seegampatty (P) Ward 6 Seegampatty Adidravidar Street
3. Seegampatty (R.V) Seegampatty (P) Ward 5 Seegampatty Kuditheru",All Voters
149,138,149,"Panchayat Union Ele.School, Rayampatti,, North South Tiled Roof Building , North Wing,
East Facing. 621312","1. Malaiyadipatty (R.V) Poigaipaty (P) Ward 8,9 Rayampatty",All Voters
150,138,150,"Panchayat Union Ele.School, Rayampatti,, North South Tiled Roof Building , South Wing, East
Facing. 621312",1. Malaiyadipatty (R.V) Poigaipaty (P) Ward 4 Puthuppatty,All Voters
151,138,151,"Panchayat Union Ele School, Thulukkampatti,, East Building, East West Tiled Roof Building, South Facing 621302","1. Vadukappatty (R.V) Vadukappatty (P), Ward 1 Chinnathathampatty
2. Vadukappatty (R.V) Vadukappatty (P), Ward 1 Therasanagar
3. Vadukappatty (R.V) Vadukappatty (P), Ward 2 Nethaji Nagar
4. Vadukappatty (R.V) Vadukappatty (P), Ward 3 Vadukappatty Pudur",All Voters
152,138,152,"Panchayat Union Ele School, Thulukkampatti,, West Building, North South Asbestos Roof Building,West Facing 621302","1. Vadukappatty (R.V) Vadukappatty (P), Ward 2 Vadukappatty
2. Vadukappatty (R.V) Vadukappatty (P), Ward 5,6 Kottaikaranpatty
3. Vadukappatty (R.V) Vadukappatty (P), Ward 4 V. Thulukkampatty",All Voters
153,138,153,"St.Therasal Elemantary .School, Malaiyadipatty, North - South Terraced Building, East Facing , Middle Portion 621307","1. Malaiyatippatty (R.V) Malaiyatippatty (P), Ward 4 Malaithathampatty
2. Malaiyatippatty (R.V) Malaiyatippatty (P), Ward 4 Karattuppatty
3. Malaiyatippatty (R.V) Malaiyatippatty (P), Ward 6 M.Thulukkampatty",All Voters
154,138,154,"St.Xaviar Aided Ele.School, Malayadipatti, East West Terraced Building, Middle Portion, North
Facing, 621307","1. Malaiyatippatty (R.V) Malaiyatippatty (P), Ward 7 Malaiyadipatty East, South Street (Sl.No 1 To 647)",All Voters
155,138,155,"St.Xaviar Aided Ele.School, Malayadipatti,, East West Terraced Building, West Portion, North
Facing, 621307","1. Malaiyatippatty (R.V) Malaiyatippatty (P), Ward 8,9 Malaiyadipatty West, North Street (Sl.No 648 To 1355)",All Voters
156,138,156,"St.Innasiar Aided High School, Avaram Patti,, East West Terraced Building, West Portion, South Facing,
621307","1. Malaiyatippatty (R.V) Malaiyatippatty (P), Ward 3 Puthur 2.Malaiyatippatty (R.V) Malaiyatippatty (P), Ward 2 Mullipadi",All Voters
157,138,157,"St.Innasiar Aided High School, Avaram Patti, East West Terraced Building, Middle Portion,
South Facing, 621307","1. Malaiyatippatty (R.V) Malaiyatippatty (P), Ward 1,2 Avarampatty Sathyamoorthy Nagar (Sl.No 1 To 630)",All Voters
158,138,158,"St.Innasiar Aided High School, Avaram Patti, East West Terraced Building, East Portion,
South Facing, 621307","1. Malaiyatippatty (R.V) Malaiyatippatty (P), Ward 1,2 Avarampatty Sathyamoorthy Nagar , East and North Street (Sl.No 631 To 1272)",All Voters
159,138,159,"Panchayat Union Middle School, A.Kurumbapatti,, East West Terraced Building, North Facing, 621307","1. Chettiyappatty (R.V) Chettiyappatty (P), Ward 1 A. Kurumbapatty
2. Chettiyappatty (R.V) Chettiyappatty (P), Ward 1 Kalagoundanpatty
3. Chettiyappatty (R.V) Chettiyappatty (P), Ward 2 Kalathuppatty
4. Chettiyappatty (R.V) Chettiyappatty (P), Ward 2 Alathur
5. Chettiyappatty (R.V) Chettiyappatty (P), Ward 1 Kurumbapatty Colony",All Voters
160,138,160,"R.C.Aided Ele School, Anjalkaranpatti,, Thomas Nagar, East West Terreced Building, West Wing, South Facing, 621307","1. Chettiyappatty (R.V) Chettiyappatty (P), Ward 4 Seethappatty
2. Chettiyappatty (R.V) Chettiyappatty (P), Ward 4 Anjalkaranpatty
3. Chettiyappatty (R.V) Chettiyappatty (P), Ward 3 Thomasnagar",All Voters
161,138,161,"R.C.Aided Ele School, Anjalkaranpatti, Thomas Nagar, East West Terreced Building, South Facing, East Wing. 621307","1. Chettiyappatty (R.V) Chettiyappatty (P), Ward 4 Savariyarpuram
2. Chettiyappatty (R.V) Chettiyappatty (P), Ward 3 Ahsathroad
3. Chettiyappatty (R.V) Chettiyappatty (P), Ward 9 Pitchaimaniyarampatty
4. Chettiyappatty (R.V) Chettiyappatty (P), Ward 7 Chettiyappatty R.S
5. Chettiyappatty (R.V) Chettiyappatty (P), Ward 9 Anaippatty",All Voters
162,138,162,"Adi Dravidar Welfare Hr.Sec.School, Pampattipatti, East West Terraced Building (North Building) South Facing, East Wing..
621307","1. Chettiyappatty (R.V) Chettiyappatty (P), Ward 9 Kattuppatty
2. Chettiyappatty (R.V) Chettiyappatty (P), Ward 8 Palakalappatti
3. Chettiyappatty (R.V) Chettiyappatty (P), Ward 8 Sebasthiyarpatty 4.Chettiyappatty (R.V) Chettiyappatty (P), Ward 6 Chettiyapatty",All Voters
163,138,163,"Adi Dravidar Welfare Hr.Sec.School, Pampattipatti,, North Building, South Facing, West Wing, East West Terraced Building, 621307","1. Chettiyappatty (R.V) Chettiyappatty (P), Ward 5 Pampattipatty
2. Chettiyappatty (R.V) Chettiyappatty (P), Ward 6 Muthalammankovilpatty
3. Chettiyappatty (R.V) Chettiyappatty (P), Ward 5 Paampatipatty ( Melakalam)
4. Chettiyappatty (R.V) Chettiyappatty (P), Ward 7 Kanappadipudhur
5. Chettiyappatty (R.V) Chettiyappatty (P), Ward 8 Ponnakonpatty",All Voters
164,138,164,"Panchayat Union Elemantary School, Kalpalayathanpatty, East - West Terresed
Building, South Facing","1. Poigaipatty (R.V) Poigaipatty (P), Ward 3,4 Kalpalayathanpatty
2. Poigaipatty (R.V) Poigaipatty (P), Ward 4 Poigsithirunagar",All Voters
