sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
83,11,83,"Chennai Middle School, Government Press Employees Quarters, Kamarajar Nagar, Tondiarpet , Chennai-600081",1 - New Washermenpet Ward No 40 V O C Nagar Nagar Fishermen Quarters 1001 to 1150,All Voters
84,11,84,"Chennai Middle School, Government Press Employees Quarters, Kamarajar Nagar, Tondiarpet , Chennai-600081",1 - New Washermenpet Ward No 40 V O C Nagar Nagar Fishermen Quarters 1151 to 1350,All Voters
85,11,85,"Chennai High School, No. 1, AA Scheme Road, C P T Colony, New Washermenpet, Chennai-600081","1 - New Washermenpet Ward No 39 Mangammal Thottam 1st Street
2 - New Washermenpet Ward No. 40 Mangammal Thottam 2nd Street
3 - New Washermenpet Ward No 40 Mangammal Thottam 3rd Street",All Voters
86,11,86,"Chennai High School, No. 1, AA Scheme Road, C P T Colony, New Washermenpet, Chennai-600081","1 - New Washermenpet Ward No 39 Mangammal Thottam 6th Street
2 - New Washermenpet Ward No 40 Mangammal Thottam 4th Street
3 - New Washermenpet Ward No 40 Mangammal Thottam 5th Street",All Voters
87,11,87,"Chennai High School, No. 1, AA Scheme Road, C P T Colony, New Washermenpet, Chennai-600081","1 - New Washermenpet Ward No 40 V O C Nagar Nagar Fishermen Quarters 1351TO 1600
2 - New Washermenpet Ward No 40 A E Koil West Mada Street
3 - New Washermenpet Ward No 40 A E Koil South Mada Street",All Voters
88,11,88,"Chennai High School, No. 1, AA Scheme Road, C P T Colony, New Washermenpet, Chennai-600081","1 - New Washermenpet Ward No 39 Sivan Nagar Main Road
2 - New Washermenpet Ward No 40 A E Koil North Mada Street
3 - New Washermenpet Ward No 39 Sivan Nagar 1st Street",All Voters
89,11,89,"Chennai Middle School, Government Press Employees Quarters, Kamarajar Nagar, Tondiarpet , Chennai-600081","1 - New Washermenpet Ward No 40 Govt. Press Quarters A Block
2 - New Washermenpet Ward No 40 Govt. Press Quarters B Block
3 - New Washermenpet Ward No 40 Govt. Press Quarters C Block
4 - New Washermenpet Ward No 40 Dr. Ambedkar Nagar Huts",All Voters
90,11,90,"Government Arts and Science College, Kamarajar Salai, Tondiarpet, Chennai-600081",1 - New Washermenpet Ward No 39 Siva Thottam Door No 1 to 100,All Voters
91,11,91,"Government Arts and Science College, Kamarajar Salai, Tondiarpet, Chennai-600081",1 - New Washermenpet Ward no 39 Sivagami Ammaiyar Nagar,All Voters
92,11,92,"ICDS Centre No. 10103 & 10104, No. 731, T. H. Road,
New Washermenpet, Chennai-600081","1 - New Washermenpet Ward No 39 Arunachala Eswaran Koil Street
2 - New Washermenpet Ward No 40 Kannu Thottam",All Voters
93,11,93,"Government Arts and Science College, Kamarajar Salai, Tondiarpet, Chennai-600081",1 - New Washermenpet Ward No 40 Kamaraj Nagar Burma Colony,All Voters
94,11,94,"Chennai High School, No. 1, AA Scheme Road, C P T Colony, New Washermenpet, Chennai-600081","1 - New Washemenrpet Ward No 40 Othavadai Street
2 - New Washermenpet Ward No 40 Karumariamman Nagar",All Voters
95,11,95,"Chennai Higher Secondary School, No. 731, T.H. Road, New Washermenpet, Chennai-600081","1 - New Washermenpet Ward No 40 T H Road 300 to 400
2 - New Washermenpet Ward No 40 Seniamman Koil 1st Lane
3 - New Washermenpet4.Tondairpet Ward No 40 Seniamman Koil 3st Lane",All Voters
96,11,96,"Chennai Higher Secondary School, No. 731, T.H. Road, New Washermenpet, Chennai-600081","1 - New Washermenpet Ward No 40 Seniamman Koil 2nd Lane
2 - New Washermenpet Ward No 40 Seniamman Koil 4th Lane
3 - New Washermenpet Ward No 40 Seniamman Koil 5th Lane",All Voters
97,11,97,"Soundarapandi Subbammal Girls Hr.Sec. School, No. 93-681, T.H. Road, New Washermenpet, Chennai-600081","1 - New Washermenpet Ward No 40 Seniamman Koil Main Road H L L Nagar A & B Block
2 - New Washermenpet Ward No 40 Seniamman Koil Main Road H L L Nagar C & D Block
3 - New Washermenpet Ward No 40 Seniamman Koil Main Road H L L Nagar E & F Block
4 - New Washermenpet Ward No 40 Seniamman Nagar G & H Block",All Voters
98,11,98,"Soundarapandi Subbammal Girls Hr.Sec. School, No. 93-681, T.H. Road, New Washermenpet, Chennai-600081","1 - New Washermenpet Ward No 40 Seniamman Kovil Main Road H L L Nagar I & J Block
2 - New Washermenpet Ward No 40 Seniamman Koil Main Road H L L Nagar K & L Block
3 - New Washermenpet Ward No 40 Seniamman Koil Main Road H L L Nagar M & N
Block",All Voters
99,11,99,"Chennai Higher Secondary School, No. 731, T.H. Road, New Washermenpet, Chennai-600081","1 - New Washermenpet Ward No 40 Ammani Amman Garden 1st Street
2 - New Washermenpet Ward No 40 Ammani Amman Garden 2nd Street
3 - New Washermenpet Ward No 40 Ammani Amman Garden 3rd Street",All Voters
100,11,100,"- Chennai Higher Secondary School, No. 731, T.H. Road, New Washermenpet, Chennai-600081","1 - New washermanpet Ward No 40 Ammani Ammal Garden 4th Street
2 - New Washermenpet Ward No 40 Ammani Amman Garden 5th Street
3 - New Washermenpet Ward No 40 Ammani Amman Garden 6th Street",All Voters
101,11,101,"- Soundarapandi Subbammal Girls Hr.Sec. School, No. 93-681, T.H. Road, New Washermenpet, Chennai-600081","1 - New Washermenpet Ward No 40 Rama Arangannal 1st Street
2 - New Washermenpet Ward No 40 Rama Arangannal 2nd Street
3 - New Washermenpet Ward No 40 Rama Arangannal 3rd Street
4 - New Washermenpet Ward No 40 Rama Arangannal Main Road
5 - New Washermenpet Ward No 40 Gandhi Nagar",All Voters
102,11,102,"- Soundarapandi Subbammal Girls Hr.Sec. School, No. 93-681, T.H. Road, New Washermenpet, Chennai-600081","1 - New Washermenpet Ward No 40 Keerai Thottam A to N Block
2 - New Washermenpet Ward No 40 Annai Sathya Nagar",All Voters
103,11,103,"- Chennai High School, No. 1, AA Scheme Road, C P T Colony, New Washermenpet, Chennai-600081","1 - New Washermenpet Ward No 39 Thiruvottiyur High Road Door No. 1 to 200
2 - New Washermenpet Ward No 39 Veeraragavan Road
3 - New Washermenpet Ward No 39 Govindaraj Street
4 - New Washermenpet Ward No 39 North Terminus Road ( I Dream Manthra)",All Voters
104,11,104,"- Chennai Port and Dock Educational Trust Higher Secondary School, MDLB Colony, New Washermenpet, Chennai-600081","1 - New Washermenpet Ward No 39 Port Trust Employees Quarters B Block 151 to 300
2 - New Washermenpet Ward No 39 Port Trust Employees Quarters C Block 301 to 450
3 - New Washermenpet Ward No 39 Port Trust Employees Quarters B Block 451 to 600
4 - New Washermenpet Ward No 39 M D L B Colony A Block (1 to 600)
5 - New Washermenpet Ward No 39 Dock Labour Colony A Block 601 to 900
6 - New Washermenpet Ward No 39 M.P.T. Quarters 1 to 300
7 - New Washermenpet Ward No 39 Port Trust Employees Quarters A Block 1 to 150",All Voters
105,11,105,"- Chennai High School No. 12, Kannu Street, New Washermenpet, Chennai-600081","1 - New Washermenpet Ward No 39 Sudalaimuthu Street
2 - New Washermenpet Ward No 39 Veeraraghavan Street
3 - New Washermenpet Ward No 39 Dhanapal Nagar 1st Street
4 - New Washermenpet Ward No 39 Dhanapal Nagar 2nd Street
5 - New Washermenpet Ward No 39 Dhanapal Nagar 3rd Street",All Voters
106,11,106,"- Chennai High School, No. 12, Kannu Street, New Washermenpet, Chennai-600081","1 - New Washermenpet Ward No 39 Anna Nagar 12th Street
2 - New Washermenpet Ward No 39 Anna Nagar 13th Street
3 - New Washermenpet Ward No 39 Anna Nagar 14th Street
4 - New Washermenpet Ward No 39 Anna Nagar 15th Street
5 - New Washermenpet Ward No 39 Anna Nagar 16th Street
6 - New Washermenpet Ward No 39 Anna Nagar 17th Street
7 - New Washermenpet Ward No 39 Anna Nagar 18th Street
8 - New Washermenpet Ward No 39 Anna Nagar 19th Street
9 - New Washermenpet Ward No 39 Anna Nagar 20th Street",All Voters
107,11,107,"- Chennai High School, No. 12, Kannu Street, New Washermenpet, Chennai-600081","1 - New Washermenpet Ward No 39 Cherian Nagar 4th Street
2 - New Washermenpet Ward No 39 Cherian Nagar 1st Street",All Voters
108,11,108,"- Chennai High School No. 12, Kannu Street, New Washermenpet, Chennai-600081","1 - New Washermenpet Ward No 39 Kannu Street & Lane
2 - New Washermenpet Ward No 39 Ponnuswami Street",All Voters
109,11,109,"- Chennai High School, No. 12, Kannu Street, New Washermenpet, Chennai-600081",1 - New Washermenpet Ward No 39 Cherian Nagar 2nd Street,All Voters
110,11,110,"- Chennai High School, No. 12, Kannu Street, New Washermenpet, Chennai-600081",1 - New Washermenpet Ward No 39 Cherian Nagar 3rd Street,All Voters
111,11,111,"- ICDS Centre No.10109, No.10,Cheriyan Nagar Main Street,New Washermenpet, Chennai-600 081.",1 - New Washermenpet Ward No 39 Ashok Nagar 1st to 4th Street,All Voters
112,11,112,"- Chennai Primary School, No. 731, T.H Road, New Washermenpet, Chennai-600081",1 - New Washermenpet Ward No 39 Washer Buchammal Street Door No 1 to 150,All Voters
113,11,113,"- Chennai Higher Secondary School, No. 731, T.H. Road, New Washermenpet, Chennai-600081",1 - New Washermenpet Ward No 39 Washer Buchammal Street Door No 151 to 300,All Voters
114,11,114,"- Chennai High School No. 12, Kannu Street, New Washermenpet, Chennai-600081",1 - New Washermenpet Ward No 39 Irusappa Maistry Street 1st lane,All Voters
115,11,115,"- Chennai High School No. 12, Kannu Street, New Washermenpet, Chennai-600081","1 - New Washermenpet Ward No 39 Irusappa Maistry Main Street
2 - New Washermenpet Ward No 39 Irusappa Maistry Street 2nd Lane",All Voters
116,11,116,"- Chennai Urdu Girl's Primary School, No. 10, Ponnusamy Street, Cheriyan Nagar, New Washermenpet, Chennai-600081","1 - New Washermenpet Ward No 39 Desiya Nagar 1st Street
2 - New Washermenpet Ward No 39 Desiya Nagar 2nd Street
3 - New Washermenpet Ward No 39 Desiya Nagar 3rd Street",All Voters
117,11,117,"- Chennai Urdu Girl's Primary School, No. 10, Ponnusamy Street, Cheriyan Nagar, New Washermenpet, Chennai-600081","1 - New Washermenpet Ward No 39 Desiya Nagar 4th Street
2 - New Washermenpet ward No 39 Desiya Nagar 5th Street
3 - New Washermenpet Ward No 39 Desiya Nagar 6th Street",All Voters
118,11,118,"- T. S. S Nadar High School No. 21-2, Poondi Thangammal Main Road, New Washermentpet, Chennai - 600081.",1 - New Washermenpet Ward No 39 Poondi Thangammal Street & Dhobikhana 1 to 50,All Voters
119,11,119,"- T. S. S Nadar High School No. 21-2, Poondi Thangammal Main Road, New Washermentpet, Chennai - 600081.","1 - New Washermenpet Ward No 39 Poondi Thangammal Street T N H B Quarters 1 to 250 (A to J Block)
2 - New Washermenpet Ward No 39 Huts Near A to J Blocks
3 - New Washermenpet Ward No 39 Poondi Thangammal Lane",All Voters
120,11,120,"- T. S. S Nadar High School No. 21-2, Poondi Thangammal Main Road, New Washermentpet, Chennai - 600081.",1 - New Washermenpet Ward No 39 Poondi Thangammal Street T N H B Quarters,All Voters
121,11,121,"- T. S. S Nadar High School No. 21-2, Poondi Thangammal Main Road, New Washermentpet, Chennai - 600081.","1 - New Washermenpet Ward No 39 Annai Sathya Nagar
2 - New Washermenpet Ward No 39 Poondi Thangammal Street T N H B Quarters 251 to 406
3 - New Washermenpet Ward No 39 Poondi Thangammal Street & Dhobikhana 1 to
50",All Voters
122,11,122,"- Chennai Higher Secondary School, No. 731, T.H. Road, New Washermenpet, Chennai-600081",1 - New Washermenpet Ward No 39 Washer Varadappa Street,All Voters
123,11,123,"- Chennai Primary School, No. 731, T.H Road, New Washermenpet, Chennai-600081","1 - New Washermenpet Ward No 39 T H Road 189 to 363 & 176 to 358
2 - New Washermenpet Ward No 39 Vanniyar Street",All Voters
124,11,124,"- Chennai High School, No. 12, Kannu Street, New Washermenpet, Chennai-600081",1 - New Washermenpet Ward No 39 Venkatesan Ali Street,All Voters
125,11,125,"- ICDS Centre No 10112, No. 1, Irusappa Maistry Street, Cheriyan Nagar, New Washermenpet, Chennai-600081","1 - New Washermenpet Ward No 39 Marketfarm 2nd Street
2 - New Washermenpet Ward No 39 Marketfarm 3rd Street
3 - New Washermenpet Ward No 39 Marketfarm 4th Street
4 - New Washermenpet Ward No 39 Marketfarm 5th Street
5 - New Washermenpet Ward No 39 Marketfarm 6th Street
6 - New Washermenpet Ward No 39 Marketfarm 8th Street
7 - New Washermenpet Ward No 39 Marketfarm 7th Street
8 - New Washermenpet Ward No 39 Marketfarm 1st Street",All Voters
126,11,126,"- Chennai Higher Secondary School, No. 731, T.H. Road, New Washermenpet, Chennai-600081",1 - New Washermenpet Ward No 39 Nammaiya Maistry Street,All Voters
127,11,127,"- Chennai Higher Secondary School, No. 731, T.H. Road, New Washermenpet, Chennai-600081",1 - New Washermenpet Ward No 39 Avoor Muthiah Maistry Street,All Voters
128,11,128,"- Government Industerial Training Institute, No. 1, Irusappa Maistry Street, Cheriyan Nagar, New Washermenpet, Chennai- 600081","1 - New Washermenpet Ward No 43 Naaguraan Thottam 1 to 300
2 - New Washermenpet Ward No 43 Huts Area",All Voters
129,11,129,"- Government Industerial Training Institute, No. 1, Irusappa Maistry Street, Cheriyan Nagar, New Washermenpet, Chennai- 600081","1 - New Washermenpet Ward No 43 Naaguraan Thottam T N S C B Quarters 301 to 500
2 - New Washermenpet Ward No 43 Naaguraan Thottam Huts Area",All Voters
130,11,130,"- ICDS Centre No. 10111, No. 1, Irusappa Maistry Street, Cheriyan Nagar, New Washermenpet, Chennai-600081","1 - New Washermenpet Ward No 43 Naaguraan Thottam T N S C B Quarters 501 to 700
2 - New Washermenpet Ward No 43 Naaguraan Thottam Huts Area",All Voters
131,11,131,"- Chennai Middle School No. 49, Vinayagapuram Main Street, Tondiarpet, Chennai-600081","1 - Tondiarpet Ward No 43 Adhi Dravidar Road
2 - Tondiarpet Ward No 43 Tondaiar Nagar 1st Street
3 - Tondiarpet Ward No 43 Vinayagapuram (Otha Vadai)",All Voters
132,11,132,"- Chennai Middle School No. 49, Vinayagapuram Main Street, Tondiarpet, Chennai-600081","1 - Tondiarpet Ward No 43 Tondiar Nagar 3rd Street
2 - Tondiarpet Ward No 43 Tondiar Nagar 4th Street
3 - Tondiarpet Ward No 43 Tondiar Nagar 5th Street
4 - Tondiarpet Ward No 43 Tondiar Nagar 6th Street
5 - Tondiarpet Ward No 43 Tondiarr Nagar 7th Street
6 - Tondiarpet Ward No 43 Tondiar Nagar 2nd Street",All Voters
133,11,133,"- Chennai Middle School, No. 49, Vinayagapuram Main Street, Tondiarpet, Chennai-600081","1 - Tondiarpet Ward No 43 Vinayagapuram 1st Street
2 - Tondiarpet Ward No 43 Vinayagapuram 2nd Street
3 - Tondiarpet Ward No 43 Vinayagapuram 3rd Street
4 - Tondiarpet Ward No 43 Vinayakapuram 4th Street
5 - Tondiarpet Ward No 43 Vinayagapuram 5th Street
6 - Tondiarpet Ward No 43 Vinayagapuram 6th Street
7 - Tondiarpet Ward No 43 Vinayagapuram 7th Street
8 - Tondiarpet Ward No 43 Vinayagapuram 8th Street
9 - Tondiarpet Ward No 43 Vinayagapuram 9th Street
10 - Tondiarpet Ward No 43 Vinayakapuram 10th Street
11 - Tondiarpet Ward No 43 Vinayagapuram 11th Street",All Voters
134,11,134,"- Chennai Middle School, No. 49, Vinayagapuram Main Street, Tondiarpet, Chennai-600081","1 - Tondiarpet Ward No 43 Vinayagapuram Main Road
2 - Tondiarpet Ward No 43 Vinayagapuram 12th Street",All Voters
135,11,135,"- Chennai Middle School, No. 49, Vinayagapuram Main Street, Tondiarpet, Chennai-600081","1 - Tondiarpet Ward No 43 Periya Palaiyathuamman Koil Street
2 - Tondiarpet Ward No 43 Tondiar Nagar Main Street",All Voters
136,11,136,"T S T Raja Girls Matriculation Hr.Sec School (East Facing 4th STD Class Room) No. 87, Kummalamman Koil Street, Tondiarpet , Chennai-600081","1 - Tondiarpet Ward No 43 Jeevarathinam Salai (Kuppam Road)
2 - Tondiarpet Ward No 43 New Amaranji Puram (Amaravathipuram North)
3 - Tondiarpet Ward No 43 Kumalallamman Koil Street 2nd Lane",All Voters
137,11,137,"T S T Raja Girls Matriculation Hr.Sec School (East Facing 4th STD Class Room) No. 87, Kummalamman Koil Street, Tondiarpet , Chennai-600081",1 - Tondiarpet Ward No 43 Kummallamman Koil Street (ESI Compound),All Voters
138,11,138,"- T S T Raja Girls Matriculation Hr.Sec School, No. 87, Kummalamman Koil Street, Tondiarpet ,
Chennai-600081","1 - Tondiarpet Ward No 43 Kasipuram B Block 1st Lane
2 - Tondiarpet Ward No 43 Kasipuram B Block 1st Cross Street
3 - Tondiarpet Ward No 43 Kasipuram B Block 1st Street
4 - Tondiarpet Ward No 43 Kasipuram B Block 2nd Street
5 - Tondiarpet Ward No 43 Kasipuram B Block 3rd Street
6 - Tondiarpet Ward No 43 Kasipuram B Block 4th Street
7 - Tondiarpet Ward No 43 Kasipuram B Block 5th Street",All Voters
139,11,139,"- T S T Raja Girls Matriculation Hr.Sec School, No. 87, Kummalamman Koil Street, Tondiarpet ,
Chennai-600081","1 - Tondiarpet Ward No 43 Kasipuram B Block 6th Street
2 - Tondiarpet Ward No 43 Kasipuram B Block 7th Street
3 - Tondiarpet Ward No 43 Kasipuram B Block 8th Street
4 - Tondiarpet Ward No 43 Kasipuram B Block 9th Street
5 - Tondiarpet Ward No 43 Kasipuram B Block 10th Street
6 - Tondiarpet Ward No 43 Kasipuram B Block 11th Street",All Voters
140,11,140,"- Chennai Middle School, No. 33, Suryanarayan Street, Royapuram, Chennai-600013","1 - Royapuram Ward No 43 Power Kuppam Block 1
2 - Royapuram Ward No 43 Power Kuppam Block 2
3 - Royapuram Ward No 43 Power Kuppam Block 3
4 - Royapuram Ward No 43 Power Kuppam Block 4
5 - Royapuram Ward No 43 Power Kuppam Block 5
6 - Royapuram Ward No 43 Power Kuppam Block 6
7 - Royapuram Ward No 43 Power Kuppam Block 7
8 - Royapuram Ward No 43 Power Kuppam Block 8 (Kasipuram A Block)
9 - Royapuram Ward No 43 Power Kuppam Block 9
10 - Royapuram Ward No 43 Power Kuppam Block 10
11 - Royapuram Ward No.43 Power Kuppam Huts Area",All Voters
141,11,141,"KCS High School (West Facing B1 Class Room) No. 510 Kasimedu, Chennai - 600021","1 - Royapuram Ward No 43 Singara Velar Nagar Pallam
2 - Royapuram Ward No 43 Thiruvalluvar Nagar (Hut Ments)
3 - Royapuram Ward No 43 MGR Nagar (Huts Ments)",All Voters
142,11,142,"- Chennai Middle School, No. 33, Suryanarayan Street, Royapuram, Chennai-600013","1 - Royapuram Ward No 43 Block 15 (Kasipuram A Block 5th Street)
2 - Royapuram Ward No 43 Block 16 (Kasipuram A Block 1st Street)
3 - Royapuram Ward No 43 Kasipuram A Block 6th Street
4 - Royapuram Ward No 43 Kasipuram A Block 5th Street
5 - Royapuram Ward No 43 Kasipuram A Block 4th Street
6 - Royapuram Ward No 43 Kasipuram A Block 3rd Street
7 - Royapuram Ward No 43 Kasipuram A Block 2nd Street
8 - Royapuram Ward No 43 Kasipuram A Block 1st Street
9 - Royapuram Ward No 43 Kasipuram A Block Huts Area
10 - Royapuram Ward No 43 Block 11 (Kasipuram A Block 2nd Street)
11 - Royapuram Ward No 43 Block 12 (Kasipuram A Block 2nd Street)
12 - Royapuram Ward No 43 Block 13 (Kasipuram A Block 4th Street)
13 - Royapuram Ward No 43 Block 14 (Kasipuram A Block 4th Street)",All Voters
143,11,143,"- Chennai Middle School, No. 33, Suryanarayan Street, Royapuram, Chennai-600013","1 - Royapuram Ward No 43 Thidir Nagar 1st Street
2 - Royapuram Ward No 43 Thidir Nagar 2nd Street
3 - Royapuram Ward No 43 Thidir Nagar 3rd Street
4 - Royapuram Ward No 43 Thidir Nagar 4th Street",All Voters
144,11,144,"- Chennai Middle School, No. 33, Suryanarayan Street, Royapuram, Chennai-600013","1 - Royapuram Ward No 43 Pallavan Nagar 1st Street
2 - Royapuram Ward No 43 Pallavan Nagar 2nd Street
3 - Royapuram Ward No 43 Pallavan Nagar 3rd Street
4 - Royapuram Ward No 43 Pallavan Nagar 4th Street
5 - Royapuram Ward No 43 Pallavan Nagar 5th Street
6 - Royapuram Ward No 43 Pallavan Nagar 6th Street
7 - Royapuram Ward No 43 Pallavan Nagar Periya Palayathamman Koil Street",All Voters
145,11,145,"- KCS High School No. 510 Kasimedu, Chennai - 600021","1 - Royapuram Ward No 43 Singara Velan Nagar 1st Street
2 - Royapuram Ward No 43 Singara Velan Nagar 4th Street",All Voters
146,11,146,"- KCS High School No. 510 Kasimedu, Chennai - 600021","1 - Royapuram Ward No 43 Singara Velan Nagar 2nd Street
2 - Royapuram Ward No 43 Singara Velan Nagar 3rd Street",All Voters
147,11,147,"- K C S High School No. 510 Kasimedu, Chennai - 600021","1 - Royapuram Ward No 43 Pudhumanai Kuppam 1st Street
2 - Royapuram Ward No 43 Pudumanai Kuppam 2nd Street
3 - Royapuram Ward No 43 Pudhumanai Kuppam 3rd Street
4 - Royapuram Ward No 43 Pudhumanai Kuppam 4th Street
5 - Royapuram Ward No 43 Pudhumanai Kuppam 5th Street
6 - Royapuram Ward No 43 Pudhumanai Kuppam 6th Street
7 - Royapuram Ward No 43 Pudhumanai Kuppam 7th Street
8 - Royapuram Ward No 43 Pudhumanai Kuppam Main Salai",All Voters
148,11,148,"- K C S High School No. 510 Kasimedu, Chennai - 600021","1 - Royapuram Ward No 43 Suryanarayana Street 1st Lane
2 - Royapuram Ward No 43 Suryanarayana Street 2nd Lane
3 - Royapuram Ward No 43 Suryanarayana Street 3rd Lane
4 - Royapuram Ward No 43 Suryanarayana Street 4th Lane
5 - Royapuram Ward No 43 Suryanarayana Street 5th Lane
6 - Royapuram Ward No 43 Suriyanarayana Street 6th Lane
7 - Royapuram Ward No 43 Suriyanarayana Street 7th Lane
8 - Royapuram Ward No 43 Suriyanarayana Street 8th Lane",All Voters
149,11,149,"- K C S High School No. 510 Kasimedu, Chennai - 600021",1 - Royapuram Ward No 43 Thiruvalluvar Nagar MGR Nagar (Apartments),All Voters
150,11,150,"Chennai Middle School (North Facing C Class Room) No. 33, Suryanarayan Street, Royapuram,
Chennai-600013","1 - Royapuram Ward No 43 Suriya Narayana Street
2 - Royapuram Word No 43 Balakrishnan 1st Street
3 - Royapuram Ward No 43 Balakrishnan 2nd Street
4 - Royapuram Ward No 43 Balakrishnan 3rd Street",All Voters
151,11,151,"- K C S High School No. 510 Kasimedu, Chennai - 600021","1 - Royapuram Ward No 43 Kasima Nagar 1st Street
2 - Royapuram Ward No 43 Kasima Nagar 2nd Street
3 - Royapuram Ward No 43 Kasima Nagar 3rd Street",All Voters
152,11,152,"- T S T Raja Girls Matriculation Hr.Sec School, No. 43, Kummalamman Koil Street, Tondiarpet ,
Chennai-600081","1 - Tondiarpet Ward No 43 Kasipuram YMCA Kuppam 1st Street
2 - Tondiarpet Ward No 43 Kasipuram YMCA Kuppam 2nd Street
3 - Tondiarpet Ward No 43 Kasipuram YMCA Kuppam 3rd Street
4 - Tondiarpet Ward No 43 Kasipuram YMCA Kuppam 4th Street
5 - Tondiarpet Ward No 43 Kasipuram YMCA Kuppam 5th Street",All Voters
153,11,153,"- T S T Raja Girls Matriculation Hr.Sec School, No. 43, Kummalamman Koil Street, Tondiarpet ,
Chennai-600081","1 - Royapuram Ward No 43 Chockalingam Colony 1st Street
2 - Royapuram Ward No 43 Chockalingam Colony 2nd Street
3 - Royapuram Ward No 43 Devaraj Thottam",All Voters
154,11,154,"- T S T Raja Girls Matriculation Hr.Sec School, No. 87, Kummalamman Koil Street, Tondiarpet ,
Chennai-600081","1 - Royapuram Ward No 43 Chockalingam Colony 3rd Street
2 - Royapuram Ward No 43 Chockalingam Colony 4th Street
3 - Royapuram Ward No 43 Chockalingam Colony Pallam Part
4 - Royapuram Ward No 43 Chockalingam Colony Main Street",All Voters
155,11,155,"- T S T Raja Girls Matriculation Hr.Sec School, No. 87, Kummalamman Koil Street, Tondiarpet ,
Chennai-600081","1 - Royapuram Ward No 43 Chockalingam Colony 5th Street
2 - Royapuram Ward No 43 Chockalingam Colony 6th Street
3 - Royapuram Ward No 43 Chockalingam Colony 7th Street",All Voters
156,11,156,"- Good Shepherd Nursery and Primary School, No. 8/2, Corporation Colony, Tondiarpet ,
Chennai-600081",1 - Tondiarpet Ward No 40 Seniamman Koil Street (Sagar Tower) Door No 1 to 250,All Voters
157,11,157,"- Good Shepherd Nursery and Primary School, No. 8/2, Corporation Colony, Tondiarpet ,
Chennai-600081",1 - Tondairpet Ward No 40 Seniamman Koil Street (Sagar Tower) Door No. 251 to,All Voters
158,11,158,"- Government Arts and Science College, Kamarajar Salai, Tondiarpet, Chennai-600081","1 - Tondiarpet Ward No 40 Corporation Colony 1st Street
2 - Tondiarpet Ward No 40 Corporation Colony 2nd Street
3 - Tondiarpet Ward No 40 Corporation Colony 3rd Street
4 - Tondiarpet Ward No 40 Corporation Colony 4th Street
5 - Tondiarpet Ward No 40 Thiruvottiyur High Road 5th Lane",All Voters
159,11,159,"- Government Arts and Science College, Kamarajar Salai, Tondiarpet, Chennai-600081","1 - Tondiarpet Ward No 40 Seniamman Koil Street Madha Koil Lane
2 - Tondiarpet Ward No 40 Vaithiyanathan Street Door No 1 to 150
3 - Tondiarpet Ward No 40 E M R Apartment",All Voters
160,11,160,"- Government Arts and Science College, Kamarajar Salai, Tondiarpet, Chennai-600081","1 - Tondiarpet Ward No 40 Vaidyanathan Street Door No 151 to 300
2 - Tondiarpet Ward No 40 Vaidyathan Lane",All Voters
161,11,161,"- Government Arts and Science College Kamarajar Salai, Tondiarpet, Chennai-600081",1 - Tondiarpet Ward No 40 Vaidyanathan Street Door No 151 to 300,All Voters
162,11,162,"- Little Flower Matriculation Hr.Sec.School, No. 74/6-64, Thandarayan Street, Tondiarpet, Chennai-600081","""1 - Tondaiarpet Ward No 42 Seniamman Koil T N S C B Quarters A, B, C, G, H ,I Blocks",All Voters
163,11,163,"- Little Flower Matriculation Hr.Sec.School, No. 74/6-64, Thandarayan Street, Tondiarpet, Chennai-600081","1 - Tondiarpet Ward No 42 Seniamman Koil Housing Board D, E, F, J ,Blocks
2 - Tondiarpet Ward No 42 Elaiya 2nd Lane (Kailasam Street)",All Voters
164,11,164,"- Chennai Primary School, No. 91, Seniamman Koil Street, Tondairpet, Chennai-600081","1 - Tondiarpet Ward No 42 Kesavan Street
2 - Tondiarpet Ward No 42 Selva Vinayagar Koil Street
3 - Tondiarpet Ward No 42 Kailasam Street Huts",All Voters
165,11,165,"- ICDS Centre No. 422, Rettaikuzhi Street,Tondiarpet, Chennai-600081","1 - Tondiarpet Ward No 42 Rettai Kuzhi Street
2 - Tondiarpet Ward No 42 PWD Officers Quarters A and B Block",All Voters
166,11,166,"- Chennai Primary School, No. 91, Seniamman Koil Street, Tondairpet, Chennai-600081",1 - Tondiarpet Ward No 42 Rettai Kuzhi Lane,All Voters
167,11,167,"- ICDS Centre No. 419, Rettaikuzhi Street, Tondiarpet, Chennai-600081","1 - Tondairpet Ward No 42 Thilagar Nagar A ,B ,C ,D Blocks Door No. 1 to 350",All Voters
168,11,168,"- ICDS Centre No. 33603010417, Rettaikuzhi Street, Tondiarpet, Chennai-600081","1 - Tondairpet Ward No 42 Thilagar Nagar A ,B ,C ,D Blocks Door No. 351 to 800",All Voters
169,11,169,"- ICDS Centre No. 33603010414, No. 47, Seniamman Koil Street, Tondiarpet, Chennai-600081","1 - Tondiarpet Ward No 42 Appaswamy Garden Main Road
2 - Tondiarpet Ward No 42 Appaswamy Garden 4th Street",All Voters
170,11,170,"- ICDS Centre No. 33603010416, No. 47, Seniamman Koil Street, Tondiarpet, Chennai-600081","1 - Tondiarpet Ward No 42 Rathina Sabapathy Street
2 - Tondiarpet Ward No 42 Elaiya Lane Samiyar Thottam",All Voters
