sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
51,137,Kulithalai Municipality,"Government Girls Higher Secondary School C Block East West Building, North facing, Western Portion, Kulithalai Municipality 639 104","1.Kulithalai (M), Kalappu colony 1st Street south Ward 20, 2.Kulithalai (M), Kalappu Colony 1st Street North Ward 20, 3.Kulithalai (M), Kalappucolony 2nd Street South Ward 20, 4.Kulithalai (M), Kalappu Colony 2nd Street North Ward 20, 5.Kulithalai (M), Kalappu Colony 3rd Street South Ward 20, 6.Kulithalai (M), Kalappu Colony 3rd Street North Ward 20, 7.Kulithalai (M), MBS Agragaram 1st Street Ward 9, 8.Kulithalai (M), MBS Agragaram 2nd Street Ward 9, 9.Kulithalai (M), MBS agragaram 3rd Street ward 9, 10.Kulithalai (M), Town Hall Street Ward 9",All voters
52,137,Kulithalai Municipality,"Government Girls Higher Secondary School, North Facing, East West RCC NABARD Building, Eastern Portion,
Kulithalai Municipality 639104","1.Kulithalai (M), Anna nagar 1st street ward 19, 2.Kulithalai (M), Anna Nagar Pillaiyar Kovil Street Ward 16, 3.Kulithalai (M), Anna Nagar 2nd Street Ward 19, 4.Kulithalai (M), Anna Nagar 3rd Street Ward 19, 5.Kulithalai (M),
Annanagar 4th street Ward 19, 6.Kulithalai (M), Annanagar West Cross Street",All voters
53,137,Kulithalai Municipality,"Government Girls Higher Secondary School,Eest West Centre Terraced building South facing , East Portion (Room No 18),Kulithalai Municipality 639104","1.Kulithalai (M), Annanagar Byepass Road Ward 19, 2.Kulithalai (M), Annanagar Byepass Road 1st Cross Ward 19, 3.Kulithalai (M), Annanagar Byepass Road 2nd Cross Ward 19, 4.Kulithalai (M), Annanagar Byepass Road 3rd Cross Ward 19, 5.Kulithalai (M), Annanagar Byepass Road 4th Cross Ward 19, 6.Kulithalai (M), Annanagar Byepass Road 5th Cross Ward 19, 7.Kulithalai (M), Annanagar Byepass Road Kaveri Nagar 2nd Cross W-20, 8.Kulithalai (M), Annanagar Byepass Road Kaveri Nagar 3rd Cross W-20, 9.Kulithalai (M), Congress Road Ward 9, 10.Kulithalai (M), Vaigainallur Kannimar Kovil Street Ward 8, 11.Kulithalai (M), Vaigainallur Pallivasal Street Ward 8",All voters
54,137,Kulithalai Municipality,"CSI Primary School, East wing, West Facing North South Tiled Building, North Side, Kulithalai Municipality 639104","1.Kulithalai (M), Kottamettu Street Ward 22, 2.Kulithalai (M), Theppakula street ward 22, 3.Kulithalai (M), Theppakula 1st Cross Street Ward 22, 4.Kulithalai (M), Theppakula 2nd Cross Street Ward 22, 5.Kulithalai (M), Kulithalai Hospital Kadai Street Ward 14, 6.Kulithalai (M), Kulithalai Market
Street Ward 10",All voters
55,137,Kulithalai Municipality,"CSI Primary School, -East Facing, North South Terraced Building, West Side, Kulithalai Municipality 639104","1.Kulithalai (M), Vaiganallur chinna andar Street Ward 14, 2.Kulithalai (M), Vaiganallur Chinnaandar Cross Street Ward 14, 3.Kulithalai (M), Vaigainallur Peria Andar Street Ward 15, 4.Kulithalai (M), Vaigainallur Peria Andar Cross Street Ward 15, 5.Kulithalai (M), Kulithalai Andarmain Road Ward 14, 6.Kulithalai (M), Kulithalai Andar Main Cross Road Ward 14,",All voters
56,137,Kulithalai Municipality,"R.C.Amalarakini Middle School, South side East West Terraced Building, North Facing, West Middle Portion, Kulithalai Municipality 639104","1.Kulithalai (M), Vaiganallur Kollampattarai Street Ward 14, 2.Kulithalai (M), Vaiganallur Kollampattarai 1st  Street Ward 14, 3.Kulithalai (M), Vaiganallur Kollampattarai 2nd  Street Ward 14, 4.Kulithalai (M), Vaiganallur Chattiram Backside Street Ward 21, 5.Kulithalai (M), Vaiganallur Railway Station Road Ward 21, 6.Kulithalai (M), Vaiganallur Railway Colony Ward 21,",All voters
57,137,Kulithalai Municipality,"R C.Amalarakini Middle School, South side East West Terraced Building, North Facing, East Portion, Kulithalai Municipality 639104","1.Kulithalai (M), Vaiganallur Athidiravidar Street Ward 21 2.Kulithalai (M), Vaiganallur Athidiravidar 1st Street Ward 21, 3.Kulithalai (M), Vaiganallur Kandasamypillai  Street Ward 22, 4.Kulithalai (M), Kulithalai kavalkara Street Ward 22",All voters
58,137,Kulithalai Municipality,"Municiple Middle School, North South Terraced Building, facing West
,Mariyamman Koil, ,Kulithalai 639104","1.Kulithalai (M), Kulithalai Keelakodikal Street Ward 10, 2.Kulithalai (M), Kulithalai North Muthuraja Street Ward 9, 3.Kulithalai (m), Kulithalai vysyal street ward 10, 4.Kulithalai (M), Kulithalai Kasukara Chetti Street Ward 10
5.Kulithalai (M), Kulithalai Mariamman Kovil Street Ward   10, 6.Kulithalai (M), Kulithalai Maruthapillai Street Ward 10",All voters
59,137,Kulithalai Municipality,"Municiple Middle School, West Side, New North South Additional Terraced building, Middle Portion Facing East, Mariyamman Koil,Kulithaiai 639 104","1.Kulithalai (M), Kulithalai old court street ward 21, 2.Kulithalai (M), Kulithalai oldcourt vaiyapuri nagar ward 23, 3.Kulithalai (M), Kulithalai Cholagar Street Ward 23, 4.Kulithalai (M), Kulithalai Sekkadi New Street Ward 22, 5.Kulithalai (M), Kulithalai Suyarajya New Street Ward 22,",All voters
60,137,Kulithalai Municipality,"Government Boys Higher Secondary School,North Facing East West Portion South Side Terraced Building Kulithalai
Municipality639104","1.Kulithalai (M), Kulithalai samundeeswari amman koil st. ward 10, 2.Kulithalai (M), Kulithalai Pillaithoppu Street Ward 11
3.Kulithalai (M), Kulithalai Periyapalam Street Ward 11,",All voters
61,137,Kulithalai Municipality,"Government Boys Higher Secondary School, South Terraced Building, East West Building, Facing North, Room No
6,Kulithalai Municipality 639 104","1.Kulithalai (M), Kulithalai athidiravidar street ward 24, 2.Kulithalai (M), Kulithalai Malayappa Nagar Colony Ward 24, 3.Kulithalai (M), Kulithalai Malayappa Nagar Ward 13, 4.Kulithalai (M), Kulithalai Athidiravidar Street
Ward 13",All voters
62,137,Kulithalai Municipality,"Government Boys Higher Secondary School, ,South New Terraced, (NABARD) Building, East West Building, Facing North, East Portion,
Room No 3,Kulithalai Municipality","1.Kulithalai (M), Kulithalai periyar nagar ward 11,
2. Kulithalai (M), Kulithalai Balaji Nagar Ward 11",All voters
63,137,Kulithalai Municipality,"Government Boys Higher Secondary School, South New Terraced Computer Lab Building, East West Bulilding, North Facing ,Kulithalai Municipality 639 104","1.Kulithalai (M), Sethurethinampillai 2nd Cross Street Ward 13, 2.Kulithalai (M), Sedhurathinampillai Street  Main Road Ward 13, 3.Kulithalai (M), Kulithalai Ottar Street Ward 24, 4.Kulithalai (M), Meeknara street Ward 13, 5.Kulithalai (M), Narayanan Pillai street Ward 13, 6.Kulithalai (M), Vandipettai Street Main Road Ward 11, 7.Kulithalai (M), Vandipettai Street 1st Cross Street Ward 11, 8.Kulithalai (M), Vandipettai Street 2nd Cross Street Ward 11
9.Kulithalai (M), Sethurethinampillai 1st Cross Street Ward 13",All voters
64,137,Rajendram North,"Panchayat Union Middle School, South North New Tin-Sheet Building, North Wing , West Facing ,Thanneerpalli 639 107","1.Rajendram (North) (R.V) and Rajendram (P), Thanneerpalli agraharam ward 1,
2.Rajendram (North) (R.V) and Rajendram (P), Perumal Kovil Thoppu Street Ward 1,
3.Rajendram (North) (R.V) and Rajendram (P), Thanneerpalli kudi st Ward 3,
4.Rajendram (North) (R.V) and Rajendram (P), MelaThanneerpalli",All voters
65,137,Rajendram North,"Panchayat Union MiddleSchool South Facing, East West Terraced RCC Building ,Thanneerpalli 639 107","1.Rajendram (North) (R.V) and Rajendram (P), Lakshmi Kovil Street Ward 4, 2.Rajendram (North) (R.V) and Rajendram (P), Rajendram Melakudi Street Ward 4,
3.Rajendram (North) (R.V) and Rajendram (P), Sivan Kovil Therodum Veethigal
Ward 4,",All voters
66,137,Rajendram North,"Panchayat Union Middle School, South North Tiled Building,Middle Portion, West Facing , Thanneerpalli 639 107","1.Rajendram (North) (R.V) and Rajendram (P), Thanneerpalli Sedar Street North Ward 2,
2.Rajendram (North) (R.V) and Rajendram (P), Thanneerpalli Sedar Street South Ward 2,
3.Rajendram (North) (R.V) and Rajendram (P), Markandayen Kovil Street Ward 2,
4.Rajendram (North) (R.V) and Rajendram (P), Thanneerpalli Sedar Street Puducolony Ward 3,
5.Rajendram (North) (R.V) and Rajendram (P), Thanneerpalli Sedar street East",All voters
67,137,Rajendram North,"Panchayat Union Middle School North South Tin Sheet Building, West Facing, Southern Side, Thanneerpalli 639 107","1.Rajendram (North) (R.V) and Rajendram (P), Rajendram agraharam ward 5, 2.Rajendram (North) (R.V) and Rajendram (P), Rajendram Adidravidar Street Ward 5,
3.Rajendram (North) (R.V) and Rajendram (P), Pattavarthi Ward 6,
4.Rajendram (North) (R.V) and Rajendram (P), Keela Thanneerpalli Ward 6",All voters
68,137,Rajendram South,"Renga Aided Middle School, North Tiled Building West Wing ,East West Building North Facing,Parali 639 107","1.Rajendram (South) (R.V) and Rajendram (P), Parali keelakuditheru north ward 8,
2.Rajendram (South) (R.V) and Rajendram (P), Parali Keelakudi Street South Ward 8,",All voters
69,137,Rajendram South,"Renga Aided Middle School, North Tiled Building, East wing, East West
Building North Facing,Parali 639 107","1.Rajendram (South) (R.V) and Rajendram (P), Parali Adidravidar street Ward 7,
2.Rajendram (South) (R.V) and Rajendram (P), Adidravidar Street Ward 7,",All voters
70,137,Rajendram South,"Panchayat Union elementary School , East West Tiled Building, South Facing
,Valanthur 639 107","1.Rajendram (South) (R.V) and Rajendram (P), Valanthur  North Adidravidar st Ward 9,
2.Rajendram (South) (R.V) and Rajendram (P), Valanthur South Adidravidar Street Ward 9",All voters
71,137,Rajendram South,"Panchayat Union Elementary School, East West Tin-Sheet building, South Facing, East wing, Karungalapalli 639107","1.Rajendram  South (R.V) and  Rajendram (P), North karungalapalli mariamman kovil street ward 10, 2.Rajendram (South) (R.V) and Rajendram (P), Kunjupillai Street Ward10, 3.Rajendram (South) (R.V) and Rajendram (P), Mathakovil Street Ward 10,
4.Rajendram (South) (R.V) and Rajendram (P), Santhanampillai Street Ward 10,
5.Rajendram (South) (R.V) and Rajendram (P), School Street Ward 11, 6.Rajendram (South) (R.V) and Rajendram (P), Radioset St Ward 11, 7.Rajendram (South) (R.V) and Rajendram (P), Palkarar Street Ward 11, 8.Rajendram (South) (R.V) and Rajendram (P), Sankanmuthiraiyar Street Ward 11,
9.Rajendram (South) (R.V) and Rajendram (P), Urar Rethinam Street Ward 11,
10.Rajendram (South) (R.V) and Rajendram (P), Tea Shop Vadivel Sandhu",All voters
72,137,Rajendram South,"Panchayat Union Elementary School, East West Tin-Sheet building, South Facing, West wing, Karungalapalli 639107","1.Rajendram (South) (R.V) and Rajendram (P), South Karungalapalli MariammanKovil Street Ward 12, 2.Rajendram (South) (R.V) and Rajendram (P), Kalimuthupillai Street Ward 12,
3.Rajendram (South) (R.V) and Rajendram (P), Alamarathu Street Ward 12, 4.Rajendram (South) (R.V) and Rajendram (P), Bharathiar Nagar Ward 12, 5.Rajendram (South) (R.V) and Rajendram (P), Annanagar ward 12, 6.Rajendram (South) (R.V) and Rajendram (P), Gandhi Nagar ward12, 7.Rajendram (South) (R.V) and Rajendram (P), Karungalapalli Adidravidar Colony ward 11",All voters
73,137,Manathattai,"Panchayat Union Elementary School, North Side, North South Tiled Building, Facing West ,Ezlunootrimangalam 639 120","1.Manathattai (R.V) and (P), Kudi street ward1, 2.Manathattai (R.V) and (P), Elunutrumangalam Ward 2, 3.Manathattai (R.V) and (P), Adidravidar Street North Ward 3, 4.Manathattai (R.V) and (P), Union New Street Ward 6, 5.Manathattai (R.V) and (P), Adidravidar Street South Ward 4  6.Manathattai (R.V) and (P), Kattuveettu street Ward 5",All voters
74,137,Vaiganallur North,"Child Development Programme Office, North South Terraced Building, North","1.Vaiganallur North (R.V) and Vaiganallur (P), Keela kuttapatty ward 1, 2.Vaiganallur North (R.V) and Vaiganallur (P), Pudupalayam union office road",All voters
75,137,Vaiganallur North,"Village Panchayat Rural Centre,East Facing North South Building, North Side,Pudupalayam 639120","1.Vaiganallur North (R.V) and Vaiganallur (P), Saralakulitheru Ward 2, 2.Vaiganallur North (R.V) and Vaiganallur (P), Goundar Street Ward 2, 3.Vaiganallur North (R.V) and Vaiganallur (P), Kaman Kovil Street Ward 2, 4.Vaiganallur North (R.V) and Vaiganallur (P), Periyakandiyamman Kovil Street
Ward 2",All voters
76,137,Vaiganallur North,"Government Adi Dravidar Welfare Elementary School, South side, East West New Terreced Building,North Facing, East Portion, Kottamedu 639 120","1.Vaiganallur North (R.V) and Vaiganallur (P), Kottamedu east kuditheru ward 3,
2.Vaiganallur North (R.V) and Vaiganallur (P), Kottamedu Athidiravidar Street Ward 4,
3.Vaiganallur North (R.V) and Vaiganallur (P), Kottamedu Athidiravidar Street East Ward 4,",All voters
77,137,Vaiganallur South,"Panchayat Union MiddleSchool, SSA North Terraced Building , Middle Portion, North South Building, West facing, V.pudur 639120","1.Vaiganallur South (R.V) south Vaiganallur (p) , Old Mylaadi Ward 5, 2.Vaiganallur South (R.V) south Vaiganallur (p) , Melamylaadi South Ward 6, 3.Vaiganallur South (R.V) south Vaiganallur (p) , Melamylaadi Northernside Ward 5,
4.Vaiganallur South (R.V) south Vaiganallur (p) , North Mylaadi Northernside
Ward 5,",All voters
78,137,Vaiganallur South,"Panchayat Union MiddleSchool, SSA North South Terraced building, Northern Portion West facing,V.pudur 639120","1.Vaiganallur South (R.V) south Vaiganallur (p) , Southmylaadi Othapatti Ward 12,
2.Vaiganallur South (R.V) south Vaiganallur (p) , Southmylaadi Northernside ward 12,
3.Vaiganallur South (R.V) south Vaiganallur (p) , South Mylaadi Southernside
Ward 12,",All voters
79,137,Vaiganallur South,"Panchayat Union MiddleSchool, East West Terraced building ,North Facing,V.pudur 639120","1.Vaiganallur South (R.V) south Vaiganallur (p) , North pudur thiruvalluvar nagar ward 9,
2.Vaiganallur South (R.V) south Vaiganallur (p) , North pudur Nadu Street
Ward 9",All voters
80,137,Vaiganallur South,"Panchayat Union MiddleSchool, North South Terraced Building, South Portion, East Facing, V.pudur 639120","1.Vaiganallur South (R.V) south Vaiganallur (p) , Southpudur East Street Ward 9,
2.Vaiganallur South (R.V) south Vaiganallur (p) , Vaigainallur East Street Ward 9,
3.Vaiganallur South (R.V) south Vaiganallur (p) , Therkkupudur West Side",All voters
81,137,Vaiganallur South,"Panchayat Union Middle School, North Facing, South Terraced Building, Thaliyampatti 639 120","1.Vaiganallur South (R.V) south Vaiganallur (p) , East thaliyampatty north street ward 9,
2.Vaiganallur South (R.V) south Vaiganallur (p) , East Thaliyampatty Middle Street Ward 9,
3.Vaiganallur South (R.V) south Vaiganallur (p) , East thaliyampatty east  street ward 10,",All voters
82,137,Vaiganallur South,"Panchayat Union Middle School, South Facing, North Asbestos Building, Thaliyampatti -639 120","1.Vaiganallur South (R.V) south Vaiganallur (p) , East Thaliyampatty South Street Ward 10,
2.Vaiganallur South (R.V) south Vaiganallur (p) , West Thaliyampatty South Street Ward 10,
3.Vaiganallur South (R.V) south Vaiganallur (p) , West Thaliyampatty West Street Ward 10",All voters
83,137,Vaiganallur South,"Panchayat Union Elementary School, East west Terraced Building, North Facing, Melakkuttappatti 639 120","1.Vaiganallur South (R.V) south Vaiganallur (p) , Ayyaneri west street ward 7, 2.Vaiganallur South (R.V) south Vaiganallur (p) , Ayyaneri East Street Ward 8, 3.Vaiganallur South (R.V) south Vaiganallur (p) , Melakuttapatti south street ward 7,
4.Vaiganallur South (R.V) south Vaiganallur (p) , Melakuttapatti North Street",All voters
84,137,Sathiya mangalam,"Panchayat Union Middle School, West Side, East West Additional Terraced Building, North Facing, East Portion, Sathiyamangalam 639 120","1.Sathiyamangalam (R.V) and (P), Sathiyamangalam vellakulam ward 1,, 3.Sathiyamangalam (R.V) and (P), North Street Ward 1, 3.Sathiyamangalam (R.V) and (P), Indira Colony Ward 5,",All voters
85,137,Sathiya mangalam,"Panchayat Union Middle School, North Facing, East West Terraced Building, Centre portion, Sathiyamangalam 639120","1.Sathiyamangalam (R.V) and (P), Nadu Street Ward 2, 2.Sathiyamangalam (R.V) and (P), South Street Ward 4, 3.Sathiyamangalam (R.V) and (P), Kalathu Veedugal Ward 2, 4.Sathiyamangalam (R.V) and (P), Gopal Nandavanam Ward 5",All voters
86,137,Sathiya mangalam,"Panchayat Union MiddleSchool South Asbestos building,East West Building, North Facing,Sivayam Ayyarmalai 639 120","1.Sathiyamangalam (R.V) and (P), Kamankoil street ward 6, 2.Sathiyamangalam (R.V) and (P), Theppakulam Street Ward 6,
3.Sathiyamangalam (R.V) and (P), North Main Road Ward 3, 4.Sathiyamangalam (R.V) and (P), South Street Ward 4, 5.Sathiyamangalam (R.V) and (P), South Main Road Ward 4, 6.Sathiyamangalam (R.V) and (P), Sevanaparai Ward 9, 7.Sathiyamangalam (R.V) and (P), Kalathu Veedugal Ward
9",All voters
87,137,Sathiya mangalam,"Govrnment High School, East West Terraced Building, Facing South,Middle Portion, Thimmampatty 639 120","1.Sathiyamangalam (R.V), Thimmampatty (p), Komaliparai north street ward 1, 2.Sathiyamangalam (R.V), Thimmampatty (p), Komaliparai West street Ward
1,
3.Sathiyamangalam (R.V), Thimmampatty (p), Komaliparai South Street Ward 1,
4.Sathiyamangalam (R.V), Thimmampatty (p), Thimmampatti Ward7, 5.Sathiyamangalam (R.V), Thimmampatty (p), Mudaligoundanur North Street Ward 7,
6.Sathiyamangalam (R.V), Thimmampatty (p), Mudaligoundanur West Street Ward 7,
7.Sathiyamangalam (R.V), Thimmampatty (p), Mudaligoundanur East Street Ward 9,
8.Sathiyamangalam (R.V), Thimmampatty (p), Mudaligoundanur South Street Ward 7,",All voters
88,137,Sathiya mangalam,"Panchayat Union Elementary School, South Terraced Building ,North Portion,West Facing
,Vairaperumalpatty 639120","1.Sathiyamangalam (R.V), Thimmampatty (p), Vairaperumalpatti Kalathuveedugal Ward 4, 2.Sathiyamangalam (R.V), Thimmampatty (p), Vairaperumalpatti North Street Ward 4, 3.Sathiyamangalam (R.V), Thimmampatty (p), Vairaperumalpatti South Street Ward 4",All voters
89,137,Sathiya mangalam,"Panchayat Union Elementary School, South Portion, North Facing, Addl Terraced Building, East West Building, East Portion,Vairaperumalpatty 639120","1.Sathiyamangalam (R.V), Thimmampatty (p), Kakkan Nagar Ward 5, 2.Sathiyamangalam (R.V), Thimmampatty (p), Ambetkar Nagar Ward 5, 3.Sathiyamangalam (R.V), Thimmampatty (p), Ganapathi Nagar Ward 6, 4.Sathiyamangalam (R.V), Thimmampatty (p), Indira Colony Ward 6, 5.Sathiyamangalam (R.V), Thimmampatty (p), Natthamedu Ward 9, 6.Sathiyamangalam (R.V), Thimmampatty (p), Rethinampatti Ward  9",All voters
90,137,Sathiya mangalam,"Panchayat Union Elementary School,West Facing,North South Tin Sheet False Ceiling Building, Rathinampillai puthur 639120","1.Sathiyamangalam (R.V), Thimmampatty (p), Rethinampillai pudur north street ward 2, 2.Sathiyamangalam (R.V), Thimmampatty (p), Rethinampillai Pudur South Street Ward 2, 3.Sathiyamangalam (R.V), Thimmampatty (p), Rathinampillai Pudur West Street Ward 1, 4.Sathiyamangalam (R.V), Thimmampatty (p), Rathinampillai Pudur Kalathuveedugal Ward 1, 5.Sathiyamangalam (R.V), Thimmampatty (p), Nehru Nagar Ward  2",All voters
91,137,Marudhur North I,"Panchayat Union Middle School , North South Tiled Building, North Portion, Facing East, Marudur-639107","1.Marudhur (TP) , Veerambur Ward 2,
2.Marudhur (TP) , Marudhur Kuditheru Ward 2,
3.Marudhur (TP) , West adhidravidar street ward 1",All voters
92,137,Marudhur North I,"Panchayat Union Middle School,North south Tiled building, southern side, East Facing, Marudur 639107","1.Marudhur (TP) , Marudhur Kudi Street Ward 2,
2.Marudhur (TP) , Marudhur Vaikkal Medu Ward 2, 3.Marudhur (TP) , Marudhur Agraharam Ward 1,
4.Marudhur (TP) , Marudhur East kuditheru Ward 1, 5.Marudhur (TP) , Perumal Kovil Street Ward 1",All voters
93,137,Marudhur North II,"Natesan Aided Elementary School,East West New Terraced Building, West Portion, South Facing ,Mettu Marudhur 639 107","1.Marudhur (TP) , Gudalur Athidiravidar  Street Ward 6, 2.Marudhur (TP) , Vedar Street Ward 5,
3.Marudhur (TP) , Angalamman Kovil Vellalar Street Ward 5, 4.Marudhur (TP) , Mettu Marudhur Kuditheru North Ward 5, 5.Marudhur (TP) , Mettu Marudhur Kuditheru South Ward 5",All voters
94,137,Marudhur North II,"Natesan Aided Elementary School,East West Tiled Building, South Facing
,Mettu Marudhur 639 107","1.Marudhur (TP) , Mettu marudhur east adi dravidar st ward 4,
2.Marudhur (TP) , Mettu Marudhur West  Adidravidar st Ward 4,
3.Marudhur (TP) , Mettumaruthur Uppiliyar Street Ward 3, 4.Marudhur (TP) , Sunnampukaranpatti Ward 6",All voters
95,137,Marudhur South II,"Panchayat Union Middle School, East West (SSA) Terraced Building, Facing South, Western Portion, Athinatham 639107","1.Marudhur (TP) , Nadupatti West Side Ward 9,
2.Marudhur (TP) , Nadupatti East Side South 1  Ward 9, 3.Marudhur (TP) , Nadupatti East Side South 2 Ward 9, 4.Marudhur (TP) , Nadupatti East Side Nadu Street Ward 9, 5.Marudhur (TP) , Nadupatti East Side North Street Ward 9, 6.Marudhur (TP) , Athinatham Colony Street Ward 10, 7.Marudhur (TP) , AthinathamColony Adidravidar St East Side Ward 10,
8.Marudhur (TP) , Ganesapuram Adinatham Salai Ward 10",All voters
96,137,Marudhur South II,"Panchayat Union Middle School, East west (SSA) Terraced building, Eastern Portion, South Facing, Athinatham 639107","1.Marudhur (TP) , Vasumathipuram Ward 10,
2.Marudhur (TP) , Subramaniapuram Ward11,
3.Marudhur (TP) , Uralipallam Ward11, 4.Marudhur (TP) , Ganesapuram East Street Ward11",All voters
97,137,Marudhur South II,"Panchayat Union Elementary School , New Terraced Building, Noth South Building ,West Facing,Karungalpatty 639 107","1.Marudhur (TP) , Ganesapuram West Kuditheru Ward 15, 2.Marudhur (TP) , Ganesapuram Kottiparai Street Ward 10, 3.Marudhur (TP) , Karumparaipatty Kuditheru Ward 15, 4.Marudhur (TP) , Karunkalpatty North Street Ward 15,
5.Marudhur (TP) , Karungalpatty Athidiravidar Street Ward 15,
6.Marudhur (TP) , Karungalpatty Goundar Street Ward 15, 7.Marudhur (TP) , Karungalpatty Kuditheru Ward 15",All voters
98,137,Maruthur South I,"Panchayat Union Middle School, North Facing, East West Terraced Building, Mela kuppureddippatty 639 110","1.Marudhur (TP) , Kuppureddipatty Colony Ward 14,
2.Marudhur (TP) , Kuppureddipatty Kulathur Ward 14,
3.Marudhur (TP) , Kuppureddipatty Asari Street Ward 14, 4.Marudhur (TP) , Kuppureddipatti Goundar Street Ward 14, 5.Marudhur (TP) , Kuppureddipatti Reddiar Street Ward 14",All voters
99,137,Maruthur South I,"Panchayat UnionMiddle School western side,East west Terraced building,South facing,Melakuppureddipatty 639110","1.Marudhur (TP) , Vadakkimedu Ward 12,
2.Marudhur (TP) , Myladumparai Ward 12,
3.Marudhur (TP) , Subban Asari Kalam Ward 12,
4.Marudhur (TP) , Nadupatti Palam South Ward 12,
5.Marudhur (TP) , Nadupatti Palam North Ward 7",All voters
100,137,Maruthur South I,"Thiru Vi.Ka.High School South Tiled Building ,East West Building,North Facing,Panikkampatti 639 107","1.Marudhur (TP) , Vaykkal karai Panickampatty Ward 8, 2.Marudhur (TP) , Sanjiviretty Sandhu Ward 8,
3.Marudhur (TP) , Mudakku Street Ward 8,
4.Marudhur (TP) , New Colony Ward 13,
5.Marudhur (TP) , Kuditheru Ward 13,
6.Marudhur (TP) , Panikkampatti Sandhai Ward 13",All voters
101,137,Maruthur South I,"Thiru.Vi.Ka.High School, North Terraced Building , East West Building, Facing North,Panickampatti 639 107","1.Marudhur (TP) , Annadurai kalam ward 7,
2.Marudhur (TP) , Panickampatty  Bridge West Side Ward 8, 3.Marudhur (TP) , Kaliyamman Kovil Street Ward 7,
4.Marudhur (TP) , Athidiravidar Street Ward 7,
5.Marudhur (TP) , Kurumankarai ward 7,
6.Marudhur (TP) , Panickampatty Bridge North Side Ward 7, 7.Marudhur (TP) , Panickampatty Bridge Athidiravidar Street Ward 7",All voters
102,137,Kumara mangalam,"Panchayat Union Middle School,East West Terraced building, North Facing, West Portion ,Kumaramangalam 639
107","1.Kumaramangalam (R.V) and (P), Kumaramangalam Kudi Street Ward 1, 2.Kumaramangalam (R.V) and (P), Kumaramangalam Ariyampatti Ward 7",All voters
103,137,Kumara mangalam,"Panchayat Union Middle School, South West Building, North Portion,East Facing,Kumaramangalam 639107","1.Kumaramangalam (R.V) and (P), Ariyampatty Adidravidar Colony East Ward 3,
2.Kumaramangalam (R.V) and (P), Kumaramangalam Adidravidar Colony West
Ward 3",All voters
104,137,Hiranya mangalam,"Dhanam Aided Elementary School,North South Terraced Building
,East Facing, Middle Portion,Valayapatty 639 107","1.Hiranyamangalam (R.V) and  (P), Valayapatti North Kudi street Ward 6, 2.Hiranyamangalam (R.V) and  (P), Valayapatti Nadukudi Street Ward 7, 3.Hiranyamangalam (R.V) and  (P), Valayapatti South Kudi Street Ward 7, 4.Hiranyamangalam (R.V) and  (P), Valayapatti Ayyarmalai Main Road Ward 7",All voters
105,137,Hiranya mangalam,"Dhanam Aided Elementary School,North South Terraced Building
,East Facing, North Portion,Valayapatty 639 107","1.Hiranyamangalam (R.V) and  (P), Kalathupaguthigal ward 5, 2.Hiranyamangalam (R.V) and  (P), Kosur Sandai Eastmedu Ward 5, 3.Hiranyamangalam (R.V) and  (P), Sandai North Mainroad to West Side Ward 5,
4.Hiranyamangalam (R.V) and  (P), Valayapatti Panickampatti Mainroad Ward
5,",All voters
106,137,Hiranya mangalam,"Dhanam Aided Elementary School, New Terraced Building, North South Building, East Facing,South Portion
,Valayapatty 639 107","1.Hiranyamangalam (R.V) and  (P), Valayapatti north colony northern side ward 4,
2.Hiranyamangalam (R.V) and  (P), Valayapatty     north colony southernside ward 4,
3.Hiranyamangalam (R.V) and  (P), Valayapatty North Colony East Side Ward 4, 4.Hiranyamangalam (R.V) and  (P), Valayapatty Vaykkalkarai Ward 4, 5.Hiranyamangalam (R.V) and  (P), Mettupatty Ward 9",All voters
107,137,Hiranya mangalam,"Panchayat Union Elementary School, East West Tiled Building, Facing North, West Portion, Eramanaickenpatti 639 107","1.Hiranyamangalam (R.V) and  (P), Eramanaickenpatty Adidrvidar Street Ward 9,
2.Hiranyamangalam (R.V) and  (P), Eramanaickenpatty Kudi street Ward 9, 3.Hiranyamangalam (R.V) and  (P), Sallamadai Ward 9, 4.Hiranyamangalam (R.V) and  (P), Seethakattupatty Ward 9, 5.Hiranyamangalam (R.V) and  (P),
Semmettupatti Ward 9",All voters
108,137,Hiranya mangalam,"Panchayat Union Elementary School, New Building,East West Terraced Building, West Portion, North Facing, Melapatty 639107","1.Hiranyamangalam (R.V) and  (P), Manickapuram Ward 1, 2.Hiranyamangalam (R.V) and  (P), Melapatty Kudi street Mainroad Ward 1, 3.Hiranyamangalam (R.V) and  (P), Melapatty Sevaicolony West Side Ward 1, 4.Hiranyamangalam (R.V) and  (P), Melapatty Sevai colony South side Ward 1, 5.Hiranyamangalam (R.V) and  (P), Melapatty South kalam Ward 2, 6.Hiranyamangalam (R.V) and  (P), Melapatty Adidravidar Street Ward 2, 7.Hiranyamangalam (R.V) and  (P), Rethinathampatty Ward 2",All voters
