sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
283,94,283,,,"Panchayat Union Elementary School Rasipalayam - 637015, North Facing Terraced buidling East Portion"
284,94,284,,,"Panchayat Union Elementary School Rasipalayam - 637015, North Facing Terraced Building West Portion"
285,94,285,,,"Panchayat Union Elementary School Rasipalayam - 637015, East facing terraced building South portion"
286,94,286,,,"Panchayat Union Elementary School Sankarampalayam - 637015, East Facing Terraced Building Southern Portion"
287,94,287,,,"Panchayat Union Elementary School Sankarampalayam - 637015, Facing East Terraced Building North Portion"
288,94,288,,,"Panchayat Union Elementary School Chinnathambipalayam - 637015, Terraced Building North Facing West Portion"
289,94,289,,,"Panchayat Union Elementary School Chinnathambipalayam - 637015, North Facing Terraced Building East Portion"
290,94,290,,,"Panchayat Union Elementary School Sevetturanganpatty - 637015, North Facing Terraced Building East Portion"
291,94,291,,,"Panchayat Union Elementary School Oruvandur - 637015, North Facing Terraced Building East Portion"
292,94,292,,,"Panchayat Union Elementary School Oruvandur - 637015, West Facing Terraced Building North Portion"
293,94,293,,,"Panchayat Union Elementary School Oruvandur - 637015, Tiled Building West Facing South Portion"
294,94,294,,,"Government High School, Oruvandurpudur
- 637015,, South Facing Terraced Building East Portion Room No.4"
295,94,295,,,"Government High School Oruvandurpudur - 637015, South Facing Terraced Building East Portion Room No.5"
296,94,296,,,"Government High School, Oruvandurpudur
- 637015,, South Facing Terraced East Portion Room No.6"
297,94,297,,,"Panchayat Union Elementary School Subramaniyapuram Mohanur - 637015, West Facing Terraced Buillding North Portion"
298,94,298,,,"Panchayat Union Elementary School Subramaniyapuram Mohanur - 637015, West Facing Terraced Buillding North Portion"
299,94,299,,,"Panchayat Union Elementary School Subramaniyapuram Mohanur - 637015, West Facing Tiled Building North Portion"
300,94,300,,,"Panchayat Union Elementary School Subramaniyapuram Mohanur - 637015, North Facing Terraced Building East Portion"
301,94,301,,,"Government Boys Higher Secondary School Mohanur - 637015, South Facing East Terraced Building Middle Portion"
302,94,302,,,"Panchayat Union Elementary School Subramaniyapuram Mohanur - 637015, West Facing Terraced Building South Portion"
303,94,303,,,"Panchayat Union Elementary School Mohanur - 637015,, North Facing Additional Terraced Building East Portion"
304,94,304,,,"Panchayat Union Elementary School Mohanur - 637015, North Facing Additional Terraced Building East Portion"
305,94,305,,,"Government Boys Higher Secondary School Mohanur - 637015, West Facing East Terraced building South Middle Portion"
306,94,306,,,"Government Boys Higher Secondary School Mohanur - 637015, West facing East Terraced building North Middle Portion"
307,94,307,,,"Government Boys Higher Secondary School Mohanur - 637015, North Facing Terraced Building East Portion
Room No.26"
308,94,308,,,"Government Boys Higher Secondary School Mohanur - 637015, North Facing Terraced Building Centre Portion Room No.27"
309,94,309,,,"Government Boys Higher Secondary School Mohanur - 637015, North facing West Terraced building West Middle Portion"
310,94,310,,,"Government Boys Higher Secondary School Mohanur - 637015, North Facing WestTerraced Building East Middle Portion"
