sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
72,202,72,"Rajapalayam  Municipality  10th  Ward Primary  School,  (Pullukadai  Street), Ammanpottal  Street,  Rajapalayam  - 626117.  Eastern  Portion,  Old  Building, South  Side,","1.Rajapalayam  (M)  Ward  16  Palayapalayam  Kumaran
Second  Street  ,
2.Rajapalayam  (M)  Ward  16  Palayapalayam  Kumaran 3rd  street  ,
3.Rajapalayam  (M)  Ward  16  Palayapalayam  Kumaran Street,  4th  Street  ,
4.Rajapalayam  (M)  Ward  16  Palayapalayam  kumaran
Street,  5th  Street",All  Voters
73,202,73,"Rajapalayam  Municipality  10th  Ward Primary  SchoolAmmanpottal  Street, Rajapalayam.626117.  New  Building,
Eastern  Portion,",1.Rajapalayam  (M)  Ward  15  Ammanpottal  street.,All  Voters
74,202,74,"Intagraed  Child  develapment  Scheme, Centre  No.  14,  Kumaran  Park,  East Portion,  Facing  South,  Rajapalayam-
626114.","1.Rajapalayam  (M)  Ward  16  Uranipatti  street  , 2.Rajapalayam  (M)  Ward  15  Palayapalayam  Kaviman Desiyavinayagampillai  street  ,
3.Rajapalayam  (M)  Ward  16  Thenkasi  road",All  Voters
75,202,75,"Illathupillaimar  Community  Common Centre,  Kavimani  Desiya  Vinayagam Street,  Rajapalayam  -  626117.  South Portion,","1.Rajapalayam  Municipality  Ward  15  Periyakadi Bhazar  1st  Street  ,
2.Rajapalayam  (M)  Ward  13  Periakadai  bazar  main street  ,
3.Rajapalayam  (M)  Ward  16  Palayapalayam  kumaran 1st  street  ,
4.Rajapalayam  (M)  Ward  11&13  Mudankiyar  Road 5.Rajapalayam  (M)  Ward  13  Mudankiyar  road  (Part No.77  Section  No.4)
6.Rajapalayam  (M)  Ward  13  Palaiyapalayam kavimani  Desiya  Vinayagampillai  Street  (Part  No.77 Section  No.5)",All  Voters
76,202,76,"Illathupillaimar  Community  Common
Centre,  Kavimani  Desiya  Vinayagam
Street,  Rajapalayam  -  626117.  North Portion,","1.Rajapalayam  (M)  Ward  13  Palayapalayam kavimanidesigavinayagampillai  Street,",All  Voters
77,202,77,"Sri  Rama  Dhanalakshmi  Primary School,  Main  Building,  Kattuvinayagar Kovil  Street,  Rajapalayam  -  626117.
Ground  Floor,  West  Portion,","1.Rajapalayam  (M)  Ward  14  Vallalar  street  , 2.Rajapalayam  (M)  Ward  13&15  Peria  kadai  bazar Street  ,
3.Rajapalayam  (M)  Ward  14  Kattu  Vinayagar  kovil  st  ,",All  Voters
78,202,78,"C.S.I.  Elementary  School,  Periakadai Bazaar,  Rajapalayam.  West  Side,  South
Portion,",1.Rajapalayam  (M)  Ward  13&14  Periasuraikaipatti street,All  Voters
79,202,79,"Tmt.Sathyavanimuthu  Ammaiyar Primary  School,  Somaiyapuram. Vadakku  Venganallur  -  626117.  West side  Building,  2nd  from  North,  Facing East","1.Rajapalayam  (M)  Ward  9  and  10  Somaiahapuram 1st  st  ,
2.Rajapalayam  (M)  Ward  10  Somaiahapuram  2nd  st  , 3.Rajapalayam  (M)  Ward  10  Somaiahapuram  3rd  st  ,",All  Voters
80,202,80,"8th  Ward  Municipal  Middle  School, Main  Building,  Sammandapuram Seethakathi  Street,  Rajapalayam-626117.  Western  Portion,  Neear Computer  Room,","1.Rajapalayam  (M)  Ward  10  and  11  Seethakathi  8th
street,
2.Rajapalayam  (M)  Ward  10  and  11  Seethakathi  9th st,
3.Rajapalayam  (M)  Ward  10  and  11  Seethakathi  9th st,
4.Rajapalayam  (M)  Ward  10  and  11  Seethakathi  10th
st",All  Voters
81,202,81,"8th  Ward  Municipal  Middle  School,
Sammandapuram  Seethakathi  Street, Rajapalayam.  Main  Building,  North Portion,","1.Rajapalayam  (M)  Ward  10  Samanthapuram
Somaiahpuram  2nd  street  ,
2.Rajapalayam  (M)  Ward  10  Samanthapuram somaiahpuram  3rd  st  ,
3.Rajapalayam  (M)  Ward  10  Samanthapuram
somaiahpuram  4th  st",All  Voters
82,202,82,"8th  Ward  Municipal  Middle  School, Sammandapuram,  Seethakathi  Street, Rajapalayam.  Main  Building,  Southern Portion,","1.Rajapalayam  (M)  Ward  10  and  11  Samanthapuram
seethakathi  1st  street  ,
2.Rajapalayam  (M)  Wad  11  samanthapuram seetakathi  3rd  street
3.Rajapalayam  (M)  Ward  9  Samanthapuram  2nd street",All  Voters
83,202,83,"8th  Ward  Municipal  Middle  School, Sammandapuram,  Seethakathi  Street, Rajapalayam-626117.  South  Wing Building,  First  Room,  From  West,","1.Rajapalayam  (M)  Ward  10  Samanthapuram seethakathi  4th  street,
2.Rajapalayam  (M)  Ward  10  and  11  Samanthapuram seethakathi  5th  st  ,  3.Rajapalayam  (M)  Ward  10  and 11  Samanthapuram  seethakathi  6th  street, 4.Rajapalayam  (M)  Ward  11  Samanthapuram seethakathi  9th  street,
5.Rajapalayam  (P)  Ward  11  Samanthapuram seethakathi  10th  street
6.Rajapalayam  (M)  Ward  11  Samanthpuram Seethakathi  11th  street",All  Voters
84,202,84,"8th  Ward  Municipal  Middle  School,
Sammandapuram  Seethakathi  Street, Rajapalayam  -  626117.  Branch Building,  East  Side  in  South  Portion,
Room  No.  3,","1.Rajapalayam  (M)  Ward  11  Samanthapuram Seethakathi  1st  Street,",All  Voters
85,202,85,"Integrated  Child  Development  Scheme,
Centre  No.9,  Seethakathi  Street, Sammanthapuram,  Rajapalayam.","1.Rajapalayam  Municipality  Ward  11
Samanthapuram  Seethakathi  2nd  street 2.Rajapalayam  (M)  Ward  11  Samanthapuram Seethakathi  3rd  Street,
3.Rajapalayam  (M)  Ward  11  Samanthapuram seethakathi  9th  Street
4.Rajapalayam  (M)  Ward  11  Samanthapuram
seethakathi  11th  Street",All  Voters
86,202,86,"S.S.  Government  Girls  Higher Secondary  School,  Main  Building,  North Side  in  West  Porion,  Class  -  IX  B, Rajapalayam  -","1.Rajapalayam  (M)  Ward11  Rice  Mill  Road Madathupatti  1st  street  ,
2.Rajapalayam  (M)  Ward  33  Rice  Mill  Road Madathupatti  2nd  street  ,
3.Rajapalayam  (M)  Ward  33  Kundurmoorthyraja Street  ,
4.Rajapalayam  (M)  Ward  33  Erakondal  Sankarraja Street  ,
5.Rajapalayam  (M)  Ward  33  Varikal  Singaraja  Street  , 6.Rajapalayam  (M)  Ward  12  Mudangiyar  Road.",All  Voters
87,202,87,"Thevar  Yadavar  Common  Chavadi, Chinnasuraikkaipatti,  Rajapalayam  - 626117","1.Rajapalayam  (M)  Ward  12  Chinnasuraikaipatti  4th
street  ,
2.Rajapalayam  (M)  Ward  12  Chinnasuraikaipatti  5th street  ,
3.Rajapalayam  (M)  Ward  12  Chinnasuraikaipatti  6th street  ,
4.Rajapalayam  (M)  Ward  12  Chinnasuraikaipatti  7th
street",All  Voters
88,202,88,"Veerakodi  Vellalar  Samuthayathirku
Pathiyapatta  Thiyagi  P.M.Arumugam Pillai,  Chinnathayammal  Memorial Kalaiyarangam,  Chinasuraikaipatti Street,  Rajapalayam-626117  Facing east  Main  Building,  Left  Side,","1.Rajapalayam  (M)  Ward  12  Chinnasuraikaipatti  1st
Street  ,
2.Rajapalayam  (M)  Ward  12  Chinnasuraikaipatti  2nd Street  ,
3.Rajapalayam  (M)  Ward  12  Chinnasuraikaipatti  3rd Street  ,
4.Rajapalayam  (M)  Ward  12  Chinnasuraikaipatti  4th Street  ,
5.Rajapalayam  (M)  Ward  12  Chinnasuraikaipatti  6th
Street.",All  Voters
89,202,89,"Veerakodi  Vellalar  Samuthayathirku Pathiyapatta  Thiyagi  P.M.Arumugam Pillai,  Chinnathayammal  Memorial Kalaiyarangam,  Chinasuraikaipatti Street,  Rajapalayam-626117,  Facing east  Main  Building,  Right  Side,","1.Rajapalayam  (M)  Ward  12  Chinnasuraikaipatti  1st street  ,
2.Rajapalayam  (M)  Ward  12  chinnasuraikaipatti  2nd street  ,
3.Rajapalayam  (M)  Ward  12  Chinnasuraikaipatti  6th street",All  Voters
90,202,90,"S.S.  Government  Girls  Higher Secondary  School,  Main  Building,  North Side  in  West  portion,  Class  room-1, Rajapalayam.","1.Rajapalayam  (M)  Ward  24  Pudupalayam
Vivekananthar  street  ,
2.Rajapalayam  (M)  Ward  24  Roman  Katholiga  church street  ,
3.Rajapalayam  (M)  Ward24&25  Ambulapuli  Bazar",All  Voters
91,202,91,"S.S.  Government  Girls  Higher
Secondary  School,  Main  Building,  North Side  in  West  portion,  Class  room-2, Rajapalayam.","1.Rajapalayam  (M)  Ward  24  Annkayaraja  street, 2.Rajapalayam  (M)  Ward  24  Muthukothanar  street, 3.Rajapalayam  (M)  Ward  24  Boopathiraja  Bank  street",All  Voters
92,202,92,"S.S.  Government  Girls  Higher
Secondary  School,  Middle  Building, South  Side  in  West  facing,  Class  room-1,  Rajapalayam.",1.Rajapalayam  (M)  Ward  23  Boopal  Rajapatti  street,All  Voters
93,202,93,"S.S.  Government  Girls  Higher Secondary  School,  Middle  Building, South  Side  in  West  facing,  Class  room-
2,  Rajapalayam.",1.Rajapalayam  (M)  Ward  23  Boopal  Raja  patti  street,All  Voters
94,202,94,"Sri  Rao  Bahadur  AKD  Dharmaraja  Girls Higher  Secondary  School,  Railway Feeder  Road,  Rajapalayam.  Last
Building  in  East  Side,","1.Rajapalayam  (M)  Ward  22  Ashok  Talkies  Road
2.Rajapalayam  (M)  Ward  26  T.P.  Mills  Road  1st Street
(Part  No.100  Serial  No.1197  to  1366)",All  Voters
95,202,95,"S.S.  Government  Boys  Higher
Secondary  School,  Railway  Feeder Road,  Rajapalayam.  West  side  Building, Ground  Floor  Meetting  Hall,  Northern Portion.facing  East","1.Rajapalayam  (M)  Ward  21  T.P  Mills  road  , 2.Rajapalayam  (M)  Ward  22  Railway  feeder  road  , 3.Rajapalayam  (M)  Ward  31  Sivakamipuram  street, 4.Rajapalayam  (M)  Ward  25  Sankarapandiapuram street",All  Voters
96,202,96,"Sagayarani  Middle  School,  Main Building,  Church  Street,  South Malaiyadipatti,  Rajapalayam  -  Ground
Floor,  West  Side,","1.Rajapalayam  (M)  Ward  27  Malayadipatti  3rd  street
,
2.Rajapalayam  (M)  Ward  27  Malayadipatti  4th  street  ,",All  Voters
97,202,97,"Vivekanantha  Vidyalaya  Primary
School,  P.A.C.R.Ramasamyraja Memorial  Rajapalayam  -  626117.  New Building  Eastern  Side,  2nd  Room
Facing  North",1.Rajapalayam  (M)  Ward  27  Malayadipatti  4th  street,All  Voters
98,202,98,"Vivekanantha  Vidyalaya  Primary
School,  P.A.C.R.Ramasamyraja Memorial  New  Building  Rajapalayam  - 626117.  south  side,  3rd  Room  from west,  North  facing",1.Rajapalayam  (M)  Ward  27  Malayadipatti  5th  street 2.Rajapalayam  (M)  Ward  27  Malaiyadipatti  5th Street  (Part  No.99  Section  No.1),All  Voters
99,202,99,"Vivekanantha  Vidyalaya  Primary School,  Rajapalayam  -  626117.  Facing West,  Eastern  Portion,","1.Rajapalayam  (M)  Ward  27  Malayadipatti  6th  Street
,
2.Rajapalayam  (M)  Ward  27  Malayadipatt  7th  Street.",All  Voters
100,202,100,"Nataraja  Middle  School, Sankarapandiapuram  Street, Rajapalayam.  Old  Building,  South
Portion,","1.Rajapalayam  (M)  Ward  25  Subramaniasamy  kovil street  ,
2.Rajapalayam  (M)  Ward  26  T.P.  Mills  Road  1st  Street",All  Voters
101,202,101,"Nataraja  Middle  School
Sankarapandiapuram  Street, Rajapalayam.  Old  Building,  Middle Portion,","1.Rajapalayam  (M)  Ward  25  Subramaniasamy  kovil
street,
2.Rajapalayam  (M)  Ward  29,31  Sivakamipuram Street,
3.Rajapalayam  (M)  Ward  24  Ambulapuli  bazar,",All  Voters
102,202,102,"Nataraja  Middle  School
Sankarapandiapuram  Street, Rajapalayam.  Old  Building,  North Portion,","1.Rajapalayam  (M)  Ward  25  sankarapandiapuram
street
2.Rajapalayam  (M)  Ward  23  Poopalpatti  street  (Part No.  96  Section  No.1)",All  Voters
103,202,103,"A.C.S.  Primary  School, Sivakamiyapuram  Street,  Rajapalayam-626117.","1.Rajapalayam  (M)  Ward  29,31  Sivakamipuram  Street 2.Rajapalayam  (M)  Ward  29  Karuppa  gnaniyar  Kovil Sreet",All  Voters
104,202,104,"Sengunthar  Subramaniaswamy  Primary School,  Meenatchi  Theatre  Road, Rajapalayam  -  626117","1.Rajapalayam  (M)  Ward  29  Muniamman  Kovil
street,
2.Rajapalayam  (M)  Ward  29  Karuppa  gnaniyar  Kovil Sreet",All  Voters
105,202,105,"Senaithalaivar  Community  Hall,
Duraisamypuram  Street,  Rajapalayam-626117.","1.Rajapalayam  (M)  Ward  30,31  South Vaithiyanathapuram  street",All  Voters
106,202,106,"Karukurichi  P.Arunachalam  Middle
School,  Karuppagnaniyar  Kovil  Street, Rajapalayam.  South  Portion,",1.Rajapalayam  (M)  Ward  30  South Vaithiyanathapuram  Street,All  Voters
107,202,107,"Maravar  Common  Chavadi, Karuppagnaniyar  Kovil  Street, Rajapalayam  -  626117","1.Rajapalayam  (M)  Ward  40  Ponnuranga  Moopanar
1st  street,
2.Rajapalayam  (M)  Ward  40  Ponnuranga  Mooppanar 2nd  Street,
3.Rajapalayam  (M)  Ward  31  Ambalapuli  bazar, 4.Rajapalayam  (M)  Ward  29  Karuppaganiyar  Kovil
Street",All  Voters
108,202,108,"Shanmuganantha  Primary  School, Thoppupatti  West  Street,  Rajapalayam  -
626117",1.Rajapalayam  (m)  Ward  30  Thoppupatti  Street.,All  Voters
109,202,109,"Moothanur  Chavadi,  Sakkaraja  Kottai Street,  Rajapalayam  -  626117","1.Rajapalayam  (m)  Ward  32  Mothanur  Street  ,
2.Rajapalayam  (M)  Ward  32  Sakkararaja  Kottai Street  ,
3.Rajapalayam  (M)  Ward  33  Thenkasi  Road  , 4.Rajapalayam  (M)  Ward  32  Poopathiraja  Bank  Street
,
5.Rajapalayam  (M)  Ward  38  Jawahar  Ground  street 3rd  Street",All  Voters
110,202,110,"Sri  Annapoorna  Annathana  Mandapam, Meenatchi  Sundareswarar  Thirukovil,
Chokkarkovil  Campus
pudhupalayam,  Rajapalayam-626117, Entrance  Building  Facing  East","1.Rajapalayam  (M)  Ward  33  P.K.Kuppusamy  Raja Street,
2.Rajapalayam  (M)  Ward  33  Guruvaraja  Street, 3.Rajapalayam  (M)  Ward  33  Chinaiyaraja  Street, 4.Rajapalayam  (M)  Ward  33  Thandal  Kandasamy  raja street",All  Voters
111,202,111,"Sri  Annapoorna  Annathana  Mandapam, Meenatchi  Sundareswarar  Thirukovil, Chokkarkovil  Campus,
pudhupalayam,  Rajapalayam-626117, North  side,  Facing  North","1.Rajapalayam  (M)  Ward  33  Sundarai  Raja  street  , 2.Rajapalayam  (M)  Ward  33  Ramasamy  kovil  street 3.Rajapalayam  (M)  Ward  33  Petai  ramasamy  raja street,
4.Rajapalayam  (M)  Ward  33  Thenkasi  Road",All  Voters
112,202,112,"Vivekanantha  Vidyalaya  Primary SchoolP.A.C.  Ramasamy  Raja  Memorial New  Building,  Rajapalayam  -  626117.
South  Portion,  2nd  room  from  west, facing  north","1.Rajapalayam  (M)  Ward  28  Alagai  nagar  1st  street, 2.Rajapalayam  (M)  Ward  28  Alagai  nagar  2nd  street",All  Voters
113,202,113,"Vivekanantha  Vidyalaya  Primary School,  P.A.C.  Ramasamy  Raja Memorial  New  Building,  Rajapalayam  - 626117.  South  Portion,  4th  Room  from west,  facing  North,  Class  Room  2nd-  ""D""
Section,",1.Rajapalayam  (M)  Ward  28  Alagai  nagar  3rd  street,All  Voters
114,202,114,"Noon  Meal  Centre  No.  23,  PS.
Kumarasamiraja  Memorial  Maternity Welfare  Hostal  Complex,  T.P.  Mills Road,  Rajapalayam.",1.Rajapalayam  (M)  Ward  28  Lakshmiyapuram  1st street,All  Voters
115,202,115,"Noon  Meal  Centre  No.  21,  PS. Kumarasamiraja  Memorial  Maternity Welfare  Hostal  Complex,  T.P.  Mills Road,  Rajapalayam.","1.Rajapalayam  (M)  Ward  28  Lakshmiyapuram  2nd
street  ,
2.Rajapalayam  (M))  Ward  28  Lakshmiyapuram  3rd street  ,
3.Rajapalayam  (M)  Ward  26,28  T.P.mills  road  , 4.Rajapalayam  (M)  Ward  29  Muniyamman  kovil street  ,
5.Rajapalayam  (M)  Ward  29  Karuppa  Gnaniyar  kovil street  ,
6.Rajapalayam  (M)  Ward  30  Thopupatti  street.",All  Voters
116,202,116,"Duraisamypuram  Harijan  Elementary School,  Duraisamypuram  Senguttuvan Street,  Rajapalayam  -  626117",1.Rajapalayam  (M)  Ward  26  Duraisamypuram Senguttuvan  Street.,All  Voters
117,202,117,"Devendrakula  Velalar  Common  Chavadi,
Duraisamypuram  Street,  Rajapalayam  - 626117",1.Rajapalayam  (M)  Ward  26  Duraisamypuram Senguttuvan  Street.,All  Voters
118,202,118,"Sakkarajakottai  Middle  School, Mathang  Kovil  Street,  Rajapalayam  - 626117.","1.Rajapalayam  (M)  Ward  38  Mathankovil  street  1st street,
2.Rajapalayam  (M)  Ward  38  Mathankovil  street  2nd street,
3.Rajapalayam  (M)  Ward  38  Mathankovil  3rd  street, 4.Rajapalayam  (M)  Ward  38  Nattukalraja  street, 5.Rajapalayam  (M)  Ward  33  Thenkasi  road 6.Rajapalayam(M)  Ward  37  Mukilvannam  Pillai  3rd street",All  Voters
119,202,119,"Nava  Bharat  Matriculation  School, Eastern  Building,  Rajapalayam-626117. North  Side,  Room  No.5,","1.Rajapalayam  (M)  Ward  38  Jawahar  Ground  1st
street  ,
2.Rajapalayam  (M)  Ward  38  Jawahar  Ground  2nd street  ,
3.Rajapalayam  (M)  Ward  38  Jawahar  Ground  3rd street  ,
4.Rajapalayam  (M)  Ward  37  Singaraja  kottai  Peria Street  ,
5.Rajapalayam  (M)  Ward  38  Madurairaja  Kadai  street 1st  street  ,
6.Rajapalayam  (M)  Ward  38  Madurai  raja  Kadai
street  2nd  street",All  Voters
120,202,120,"Rajapalayam  Municipalty  Noon  Meal
Centre  No.31,  West  Side  Mattu  Kottagai Valagam,  Thiruvananthapuram  Street, Rajapalayam  -  626117",1.Rajapalayam  (M)  Ward  34  Mangapuram  1st  street 2.Rajapalayam  (M)  Ward  34  Mangapuram  2nd  street (Part  No.  121  SI  No.  953  to  1253)  301  Voters,All  Voters
121,202,121,"Rajapalayam  Municipalty  Noon  Meal Centre  No.31,  East  Side  Mattu  Kottagai Valagam,  Thiruvananthapuram  Street, Rajapalayam  -  626117",1.Rajapalayam  (M)  Ward  34  Mangapuram  2nd  street,All  Voters
122,202,122,"Rajus  Common  Chavadi, Thiruvananthapuram  Street, Rajapalayam  -  626117","1.Rajapalayam  (M)  Ward  34  Thiruvananthpuram  1st
street  ,
2.Rajapalayam  (M)  Ward  34  Thiruvananthapuram 2nd  street",All  Voters
123,202,123,"Sri  Ramaliga  Vilas  Jeyaram  Primary
School,  Main  Building,  Ground  Floor, South  facing  Building,  South  Portion Side,  Thiruvananthapuram  Street, Rajapalayam  -  626117.","1.Rajapalayam  (M)  Ward  34  Thiruvananthapuram
5th  street  ,
2.Rajapalayam  (M)  Ward  34  Thiruvananthapuram 6th  street  ,
3.Rajapalayam  (M)  Ward  34  Thiruvananthapuram 7th  street  ,
4.Rajapalayam  (M)  Ward  34  Thiruvananthapuram 8th  street  ,
5.Rajapalayam  (M)  Ward  34  Thiruvananthapuram 9th  street  ,
6.Rajapalayam  (M)  Ward  34  Thiruvananthapuram
10th  Street",All  Voters
124,202,124,"Sri  Ramalinga  Vilas  Jeyaram  Primary School  ,  Main  Building,  Ground  Floor, South  facing  Building,North  Portion Side,  Thiruvananthapuram  Street, Rajapalayam  -  626117.","1.  Sec-3,  Thiruvanandhapuram  3rd  street
2.  Section-4,  5  Thiruvananthapuram  4th street,Thiruvananthapuram  5th  street
3.  Sec-7  Thiruvanandapuram  11th  street
4.  Sec-8  Thiruvanandhapuram  12th  street",All  Voters
125,202,125,"Sevugapandia  Maravan  Primary  School,
South  Mariamman  Kovil  Street, Thenkasi  Road,  Rajapalayam  -  626117","1.Rajapalayam  (M)  Ward  35  Mariamman  Kovil  1st
street  ,
2.Rajapalayam  (M)  Ward  35  Mariamman  Kovil  2nd street  ,
3.Rajapalayam  (M)  Ward  35  Thenkasi  Road  , 4.Rajapalayam  (M)  Ward  35  Andathamman  Kovil
Street",All  Voters
126,202,126,"Periyakotti  Mookaloor  Thayathiyar Community  Hall  ,  Singaraja  Kottai  Big Street,  Rajajapalayam-626117.  Eastern
Portion,",1.Rajapalayam  (M)  Ward  36  Mappilai  subburaja  Street,All  Voters
127,202,127,"Periyakotti  Mookaloor  Thayathiyar
Community  Hall,  Singaraja  Kottai  Big Street,  Rajajapalayam-626117.  West Portion,",1.Rajapalayam  (M)  Ward  36  Mappilai  subburaja  Street,All  Voters
128,202,128,"Periyakotti  Mookaloor  Thayathiyar Community  Hall,  Singaraja  Kottai  Big Street,  Rajapalayam  -  626117.  Middle
Portion,",1.Rajapalayam  (M)  Ward  37  Siknarakottai  Peria Street,All  Voters
129,202,129,"Nava  Bharath  Metriculation  School, mathankovil  Street,  Rajapalayam.  East Building,  Facing  West,  first  Room  from South,  Room  No.1","1.Rajapalayam  (M)  Ward38  Madurai  raja  kadai  street 2nd  street  ,
2.Rajapalayam  (M)  Ward  36  Gothandasamy  kovil  , 3.Rajapalayam  (M)  Ward  36  Andathamman  Kovil street  ,
4.Rajapalayam  (M)  Ward  37  Mukilvannam  Pillai Street  ,
5.Rajapalayam  (M)  Ward  37  Singaraja  Kottai  Peria Street",All  Voters
130,202,130,"Nava  Bharath  Metriculation  School, mathankovil  Street,  Rajapalayam.  West side,  North  potion.","1.Rajapalayam  (M)  Ward  32,  38  chidambaranar
street,
2.Rajapalayam  (M)  Ward  39  Pandit  Subbaraja  1st Street  ,
3.Rajapalayam  (M)  Ward  39  Pandit  subbaraja  2nd
street",All  Voters
131,202,131,"S.P.  Rajendran  Primary  School, Muhilvannam  Street,  Rajapalayam  - 626117","1.Rajapalayam  (M)  Ward  37  Mukilvannam  Pillai
street  1st  street,
2.Rajapalayam  (M)  Ward  37  Mukilvannam  Pillai  2nd street  ,",All  Voters
132,202,132,"Vaima  Vidyalaya  ,  Rajapalayam.  Main Building,  Ground  Floor,  IIIrd  Room from  North  (Pre  KG),  East  Facing  ,
Room  No.  3","1.Rajapalayam(M)  Ward  40  Srirengapalayam  2nd
street  ,
2.Rajapalayam(M)  Ward  40  Srirengapalayam  3rd street  ,",All  Voters
133,202,133,"Vaima  Vidyalaya  ,  Rajapalayam.  Main
Building,  Ground  Floor,  South  west  side North  facing  ,  Room  No.  5,  LKG","1.Rajapalayam(M)  Ward  40  Srirengapalayam  1st
street  ,
2.Rajapalayam(M)  Ward  40  srirengapalayam  4th street  ,
3.Rajapalayam(M)  Ward  40  Srirengapalayam  5th
street",All  Voters
134,202,134,"Vaima  Vidyalaya  ,  Rajapalayam.  Main Building,  Ground  Floor,  South  East  side West  facing  ,  Room  No.  11,  Ist  Standard B  Section","1.Rajapalayam(M)  Ward  40  Srirengapalayam  5th
street  ,
2.Rajapalayam(M)  Ward  40  Srirengapalayam  6th street  ,
3.Rajapalayam(M)  Ward  40  Srirengapalayam  7th
street",All  Voters
135,202,135,"Seventh  day  Adventist  Nursery  & Primary  School,  777  INTUC  Nagar, Rajapalayam.  626117.  Main  Buildng, ground  floor,  1st  Room  from  North Side,  Facing  west.","1.Rajapalayam(M)  Ward  39  Sankarankovil  Road  1st
street  ,
2.Rajapalayam(M)  Ward  39  Sankarankovil  2nd  street
,
3.Rajapalayam(M)  Ward  39  Sankarankovil  Road  3rd Street  ,
4.Rajapalayam(M)  Ward  39  sankarankovil  Road  4th Street  ,
5.Rajapalayam(M)  Ward  39  Sankarankovil  road  5th Street  ,
6.Rajapalayam(M)  Ward  39  Sankarankovil  road  6th street  ,
7.Rajapalayam(M)  Ward  39  sankarankovil  Road  7th Street  ,
8.Rajapalayam(M)  Ward  39  sankarankovil  road  8th street  ,
9.Rajapalayam(M)  Ward  39  Sankarankovil  Road  Main
Street",All  Voters
136,202,136,"Seventh  day  Adventist  Nursery  & Primary  School,  777  INTUC  Nagar, Rajapalayam.  626117.  Main  Buildng, ground  floor,  South  Portion  LKG  Class Room,  Facing  West.","1.Rajapalayam(M)  Ward  39  sankarankovil  road  9th
street  ,
2.Rajapalayam(M)  Ward  39  sankarankovil  road  10th street  ,
3.Rajapalayam(M)  Ward  39  Sankarankovil  Road  11th street  ,
4.Rajapalayam(M)  Ward  39  sankarankovil  road  12th street  ,
5.Rajapalayam(M)  Ward  39  sankarankovil  road  13th street  ,
6.Rajapalayam(M)  Ward  39  Sankarankovil  14th street  ,
7.Rajapalayam(M)  Ward  39  sankarankovil  Road  Main Street  ,
8.Rajapalayam(M)  Ward  39  INTUC  nagar",All  Voters
137,202,137,"Seventh  day  Adventist  Nursery  & Primary  School,  777  INTUC  Nagar, Rajapalayam.  626117.  Main  Buildng, ground  floor,  1st  Room  from  west Side,1st  Class  Room  Facing  North.","1.Rajapalayam(M)  Ward  39  sankarankovil  road  9th
street  ,
2.Rajapalayam(M)  Ward  39  sankarankovil  road  10th street  ,
3.Rajapalayam(M)  Ward  39  Sankarankovil  Road  11th street  ,
4.Rajapalayam(M)  Ward  39  sankarankovil  road  12th street  ,
5.Rajapalayam(M)  Ward  39  sankarankovil  road  13th street  ,
6.Rajapalayam(M)  Ward  39  Sankarankovil  14th street  ,
7.Rajapalayam(M)  Ward  39  sankarankovil  Road  Main Street  ,
8.Rajapalayam(M)  Ward  39  INTUC  nagar",All  Voters
138,202,138,"P.A.  Chinnaiahraja  Memorial  Higher Secondary  School,  Rajapalayam,  Main Building,  Ground  Floor,.  facing  West, 2rd  Room  from  North  Portion,  Class  -  X F.","1.Rajapalayam(M)  Ward  41  P.S.K.  Nagar  1st  street  , 2.Rajapalayam(M)  Ward  41  P.S.K  Nagar  2nd  street  , 3.Rajapalayam(M)  Ward  41  P.S.K.  Nagar  3rd  street  , 4.Rajapalayam(M)  Ward  41  P.S.K.  Nagar  4th  street  , 5.Rajapalayam(M)  Ward  41  P.S.K.Nagar  5th  street  , 6.Rajapalayam(M)  Ward  41  P.S.K  Nagar  5th  street sublane  ,
7.Rajapalayam(M)  Ward  41  P.S.K.Nagar  6th  street  , 8.Rajapalayam(M)  Ward  41  P.S.K.  Nagar  7th  street  , 9.Rajapalayam(M)  Ward  41  P.S.K.  Nagar  8th  street  , 10.Rajapalayam(M)  Ward  41  P.S.K.  Nagar  9th  street 11.Rajapalayam(M)  Ward  41  Bharathinagar  7th street  (Part  No.139  Section  No.5  )",All  Voters
139,202,139,"P.A.  Chinnaiahraja  Memorial  Higher
Secondary  School,  Rajapalayam.  Main Building,  Ground  Floor,  facing  West, 1nd  Room  from  North  Portion,  Class  -  X E.","1.Rajapalayam(M)  Ward  41  Bharathinagar  1st  street, 2.Rajapalayam(M)  Ward  41  Bharathi  Nagar  Housing Board  2nd  street,
3.Rajapalayam(M)  Ward  41  Bharathinagar  5th  street, 4.Rajapalayam(M)  Ward  41  Bharathinagar  6th  street, 5.Rajapalayam  (M)  Ward  41  Bharathi  Nagar  Housing Board  Third  Street,
6.Rajapalayam  (M)  Ward  41  Bharathi  Nagar  Housing Board  Fourth  Street.",All  Voters
