sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
100,186,100,"GOVT GIRLS HSE SCHOOL, SIVAGANGA      ,SOUTH BUILDING WEST WING","1.Sivaganga(Nagar) ward-1 Tiruppathur road main , 2.Sivaganga(Nagar) ward-1 Tiruppathur road 1st street , 3.Sivaganga(Nagar) ward-1 Tiruppathur road 2nd street , 4.Sivaganga(Nagar) ward-1 Tiruppathur road 3rd street , 5.Sivaganga(Nagar) ward-1 Tiruppathur road 4th street , 6.Sivaganga(Nagar) ward-1 Tiruppathur road 5th street , 7.Sivaganga(Nagar) ward-1 Cylon burma colony main , 8.Sivaganga(Nagar) ward-1 ceylone burma colony 1st street , 9.Sivaganga(Nagar) ward-1 ceylone burma colony 2nd street , 10.Sivaganga(Nagar) ward-1 ceylone burma colony 3rd street , 11.Sivaganga(Nagar) ward-1 ceylone burma colony 4th street , 12.Sivaganga(Nagar) ward -1 ceylone burma colony 5th street , 13.Sivaganga(Nagar) ward-1 ceylon burma colony 6th street , 99.OVERSEAS ELECTORS",All Voters
101,186,101,"GOVT GIRLS HSE SCHOOL, SIVAGANGAI, NORTH SIDE EAST BUILDING SOUTHEAST CLASSROOM","1.Sivagangai(Nagar) ward-1 Tiruppathur road 5th street, 2.Sivagangai(Nagar) ward-1 Ceylon burma colony main, 3.Sivagangai(Nagar) ward-1 ceylon burma colony 1st street, 4.Sivagangai(Nagar) ward-1 ceylon burma colony 2nd street, 5.Sivagangai(Nagar) ward-1 ceylon burma colony 3rd street, 6.Sivagangai(Nagar) ward-1 ceylon burma colony 4th street, 7.Sivagangai(Nagar) ward -1 ceylon burma colony 5th street, 8.Sivagangai(Nagar) ward-1 ceylon burma colony 6th street, 99.OVERSEAS ELECTORS",All Voters
102,186,102,"GOVT GIRLS HSC SCHOOL, SIVAGANGA    ,SOUTH BLOCK EAST WING","1.Sivaganga(Nagar) ward-5 Gandhiroad , 2.Sivaganga(Nagar) ward-6 Raniammaiyar street ,
3.Sivaganga(Nagar) Ward-6 Sutthananthabharathiyar street , 4.Sivaganga(Nagar) Ward-6 Rajasekaranstreet  , 5.Sivaganga(Nagar) Ward-6 Gohalahall mani street , 6.Sivaganga(Nagar) Ward-6 Gohalahall 1st  street , 7.Sivaganga(Nagar) Ward-6 Gohalahall 2nd street  , 8.Sivaganga(Nagar) Ward-6 Gohalahall 3rd street , 9.Sivaganga(Nagar) Ward-6 Gohalahall 4th street , 99.OVERSEAS ELECTORS",All Voters
103,186,103,"GOVT GIRLS HSC SCHOOL, SIVAGANGA, WEST FACING BUILDING, EAST WING.","1.Sivaganga(Nagar) Ward-6 ramnagar , 2.Sivaganga(Nagar) Ward-6 Laxmanan street , 3.Sivaganga(Nagar) Ward-7 Bahavathsing street , 4.Sivaganga(Nagar) Ward-7 Kasthuribai steet , 5.Sivaganga(Nagar) Ward-1 Owvai street , 99.OVERSEAS ELECTORS",All Voters
104,186,104,"RAJA HSC SCHOOL, SIVAGANGA
,EAST BUILDING NORTH WING MAIN BUILDING","1.Sivaganga(Nagar) Ward-5 oversear street ,
2.Sivaganga(Nagar) Ward-5 neethipathi rajasekaran salai (part), 3.Sivaganga(Nagar) Ward-5 pakanerimadatthusandhu , 99.OVERSEAS ELECTORS",All Voters
105,186,105,"RAJA HSC SCHOOL,SIVAGANGAI, SOUTH BUILDING WEST WING SECOND CLASSROOM","1.Sivagangai(Nagar) Ward-5 Pillaiyarkovil street, 2.Sivagangai(Nagar) Ward-7 Policestasion road, 3.Sivagangai(Nagar) Ward-8 Thiruvalluvar street, 4.Sivagangai(Nagar) Ward-8 Manickam lane, 5.Sivagangai(Nagar) Ward-5 Gandhiroad (part) Police qutr., 6.Sivagangai(Nagar) Ward-2 Marudhupandiyar Nagar a,b,block, 99.OVERSEAS ELECTORS",All Voters
106,186,106,"SWAMI VIVEKANANDA HIGHER SECONDARY SCHOOL, SIVAGANGA","1.Sivaganga(Nagar) Ward-10 majeethroad main , 2.Sivaganga(Nagar) Ward-10 majeeth 12th street , 99.OVERSEAS ELECTORS",All Voters
107,186,107,"SWAMI VIVEKANANDA HIGH SCHOOL, SIVAGANGAI, NORTH EAST BULDING","1.Sivagangai(Nagar) Ward-10 majeeth 13th street, 2.Sivagangai(Nagar) Ward-10 Majeethroad & Boseroad enaippusalai,
3.Sivagangai(Nagar) Ward-9 sivankovil southstreet, 4.Sivagangai(Nagar) Ward-9 Neethipathirajasekaran street, 5.Sivagangai(Nagar) Ward-9 Neethipathi rajasekaran 1st street, 6.Sivagangai(Nagar) Ward-9 Sivankovil weststreet, 7.Sivagangai(Nagar) Ward-9 Sivankovil Northstreet, 8.Sivagangai(Nagar) Ward-5 Suntharar street, 99.OVERSEAS ELECTORS",All Voters
108,186,108,"GOVERNMENT HIGHER SECONDARY SCHOOL, SIVAGANGA MASTER PLAN COMPLEX    ,NORTH BUILDING EAST BLOCK","1.Sivaganga(Nagar) Ward-2 Dist. collectrate   c block , 2.Sivaganga(Nagar) Ward-2 Dist. collectrate d cblock , 3.Sivaganga(Nagar) Ward-2 Dist. collectrate E block , 4.Sivaganga(Nagar) Ward-2 Dist. collectorate A block , 5.Sivaganga(Nagar) Ward-3 Maruthupandiyar complex road , 99.OVERSEAS ELECTORS",All Voters
109,186,109,"GOVERNMENT HIGHER SECONDARY SCHOOL, SIVAGANGA MASTER PLAN COMPLEX    ,WEST BUILDING NORTH WING","1.Sivaganga(Nagar) Ward-11 Majeethroad , 2.Sivaganga(Nagar) Ward-11 Majeeth 1st  cross street , 3.Sivaganga(Nagar) Ward=11 Majeeth 2nd cross street , 4.Sivaganga(Nagar) Ward-11 Majeeth 3rd cross street , 99.OVERSEAS ELECTORS",All Voters
110,186,110,"GOVERNMENT HIGHER SECONDARY SCHOOL, SIVAGANGA MASTER PLAN COMPLEX    ,WEST SIDE, MIDDLE WING","1.Sivaganga(Nagar) Ward-11 Majeeth 4th cross street , 2.Sivaganga(Nagar) Ward-11 Majeeth 5th cross street , 3.Sivaganga(Nagar) Ward-11 Majeeth 6th cross street , 4.Sivaganga(Nagar) Ward-11 Majeeth 7th cross street , 5.Sivaganga(Nagar) Ward-11 Majeeth 8th cross street , 6.Sivaganga(Nagar) Ward-11 Majeeth 9th cross street , 7.Sivaganga(Nagar) Ward-11 Majeeth 10th cross street , 8.Sivaganga(nagar) Ward-2 m.p.nagar east , 9.Sivaganga(Nagar) Ward-2 Dist. collectrate   c block , 99.OVERSEAS ELECTORS",All Voters
111,186,111,"PANCHAYAT UNION PRIMARY SCHOOL, SIVAGANGA MASTER PLAN COMPLEX, NORTH EAST SIDE, EAST BUILDING","1.Sivaganga(Nagar) Ward-4 Krishnan laout main , 2.Sivaganga(Nagar) Krishnan laout 1st  cross street , 3.Sivaganga(Nagar) Krishnan Laout 2nd cross street , 4.Sivagangai Krishnan Laout 3rd cross street , 5.Sivaganga (M) Ward-3 Pudhurroad main , 6.Sivaganga(Nagar) Pudhur road 1st street , 7.Sivaganga(Nagar) Pudhur road 2nd street , 8.Sivaganga(Nagar) Pudur road 3rd street , 9.Sivaganga(Nagar) Pudhur road 4th street , 10.Sivaganga(Nagar) Pudhur road 5th street , 11.Sivaganga(Nagar) Pudhur road 8th street , 12.Sivaganga(Nagar) ward-11 Majeeth road 11th street , 13.Sivaganga(Nagar) Ward-11 Majeeth road 12th street , 99.OVERSEAS ELECTORS",All Voters
112,186,112,"SAAI  BALAMDIR NURSERY & PRIMARY SCHOOL SIVAGANGA
,SOUTH WING EAST WING","1.Sivaganga(Nagar) Ward-4 shibiyan laout main , 2.Sivaganga(Nagar) Shibiyan laout 1st cross street , 3.Sivaganga(Nagar) Shibiyan Laout 2nd cross street , 4.Sivaganga(Nagar) Shibiyan Laout 3rd cross street , 5.Sivaganga(Nagar) Shibiyan Laout 4th cross street , 6.Sivaganga(Nagar) Shibiyan Laout 5th cross street , 7.Sivaganga(Nagar) Ward-11 Majeeth 9th street , 99.OVERSEAS ELECTORS",All Voters
113,186,113,"SAAI  BALAMANDIR NURSERY & PRIMARY SCHOOL SIVAGANGAI, WEST SIDE BUILDING","1.Sivagangai(Nagar) Ward4 shosaitty laout main ,  2.Sivagangai(Nagar) society layout 1st cross street , 3.Sivagangai(Nagar) society Layout 2nd cross street , 4.Sivagangai(Nagar) Society Layout 3rd cross street
, 99.OVERSEAS ELECTORS",All Voters
114,186,114,"ANGEL PRIMARY SCHOOL SIVAGANGAI ,  WEST WING ROOM","1.Sivaganga(Nagar) Ward-12 Thondi Road , 2.Sivaganga(Nagar) Ward-12 Thondi Road 3rd Street , 3.Sivaganga(Nagar) Ward-12 Thondi Road 4th Street , 4.Sivaganga(Nagar) Ward-12 Thondi Road 5th Street , 5.Sivaganga(Nagar) Ward-12 Thondi Road 6th Street , 6.Sivaganga(Nagar) Ward-14 Railway Station Street , 7.Sivaganga(Nagar) Ward-12 Housing Board 48colony , 99.OVERSEAS ELECTORS",All Voters
115,186,115,"ANGEL PRIMARY SCHOOL SIVAGANGAI ,  WEST WING","1.Sivaganga (Nagar) Ward-12 Thondi Road 1st Street , 2.Sivaganga(Nagar) Ward-11 Ambethkar  Street , 3.Sivaganga(Nagar) Ward-12 Bose Road , 4.Sivaganga(Nagar) Ward-13 Manimekalai Street , 5.Sivaganga(Nagar) Ward-13 Kambar Street , 6.Sivaganga(Nagar) Ward-13 Muthuramalingam Street , 99.OVERSEAS ELECTORS",All Voters
116,186,116,"RAJAKUMARAI RAJARAJESWARI KALA MIDDLE SCHOOL, SIVAGANGA
,EAST WING NORTH BUILDING","1.Sivaganga(Nagar) Ward-10,13 boseroad main , 2.Sivaganga(Nagar) Ward-10 rani renganatchiyar street , 3.Sivaganga(Nagar) Ward-10 Ajeesh street ,
4.Sivaganga(Nagar) Ward-10,13, Majeethroad, Boseroad Junction , 5.Sivaganga(Nagar) Ward-13 Bose road 1st street  , 6.Sivaganga(Nagar) Ward-13 Bose road 2nd street , 7.Sivaganga(Nagar) Ward-13 Bose road 3rd street , 8.Sivaganga(Nagar) Ward-13 Bose road 4th street , 9.Sivaganga(Nagar) Ward-13 Bose road 5th street , 10.Sivaganga(Nagar) Ward-13 Bose road 6th street  , 11.Sivaganga(Nagar) Ward-13 Bose road 7th street  , 12.Sivaganga(Nagar) Ward-13 Bose road 8th street  , 99.OVERSEAS ELECTORS",All Voters
117,186,117,"RAJAKUMARAI RAJARAJESWARI KALA MIDDLE SCHOOL, SIVAGANGA
,NORTH BUILDING WEST WING","1.Sivaganga(Nagar) Ward-14 Thondiroad west ,
2.Sivaganga(Nagar) Ward-10 shagulhameedhu street , 3.Sivaganga(Nagar) Ward-10 Lajapathirai street , 4.Sivaganga(Nagar) Ward-13 Rajandhirapirashath street , 5.Sivaganga(Nagar) Ward-9 vadakkuraja veethi , 6.Sivaganga(Nagar) Ward-15 Southraja street , 7.Sivaganga(Nagar) Ward-9 Pudhutheru ,
99.OVERSEAS ELECTORS",All Voters
118,186,118,"RAJAKUMARAI RAJARAJESWARI KALA MIDDLE SCHOOL, SIVAGANGAI, NORTH BUILDING EAST WING","1.Sivagangai(Nagar) Ward-10 Rajachaththirath theru, 2.Sivagangai(Nagar) Ward-9 Neethipathirajasekaran street, 3.Sivagangai(Nagar) Ward-9 Gandhiroad part,    4.Sivagangai(Nagar) Ward-10 Kannaki street,                99.OVERSEAS ELECTORS",All Voters
119,186,119,"MUNICIPAL MUSILIM PRIMARY SCHOOL, SIVAGANGA    ,WEST WING","1.Sivaganga(Nagar) Ward-14 Abdhulhamedhu street , 2.Sivaganga(Nagar) Ward-14 Mohamed ali street , 3.Sivaganga(Nagar) Ward-14 Noorjahan street , 4.Sivaganga(Nagar) Ward-14 Patthunonbu pallivasal street , 5.Sivaganga(Nagar) Ward-14 Azathstreet ,
6.Sivaganga(Nagar) Ward-12 Pillaivayal Kaliyamman kovil street, 7.Sivaganga(Nagar) Ward-12 Pillaivayal Kaliyamman kovil street, 99.OVERSEAS ELECTORS",All Voters
120,186,120,"MUNICIPAL MUSILIM PRIMARY SCHOOL, SIVAGANGA    ,EAST WING","1.Sivaganga(Nagar) Ward-12 Thondiroad 7th street , 2.Sivaganga(Nagar) Ward-12 Thondiroad 8th street , 3.Sivaganga(Nagar) Ward-12 Thondiroad 9th street , 4.Sivaganga(Nagar) Ward-12 Thondiroad 10th street , 5.Sivaganga(Nagar) Ward-12 Velunatchiyar street , 6.Sivaganga(Nagar) Ward-12 Manickavasakar street , 7.Sivaganga(Nagar) Ward-12 Vallabaipatel street , 8.Sivaganga(Nagar) Ward-12 kannan street , 9.Sivaganga(Nagar) Ward-12 Thondiroad main , 99.OVERSEAS ELECTORS",All Voters
121,186,121,"RAMAKRISHNA PRIMARY SCHOOL SIVAGANGA, WEST WING    ,MAIN BUILDING WEST WING","1.Sivaganga(Nagar) Ward-17 Melarathaveethi North , 2.Sivaganga(Nagar) Ward-8 Sathyamoorthy street , 3.Sivaganga(Nagar) Ward-17 Thalaivar Chinnasamy street  , 4.Sivaganga(Nagar) Ward-17 Mohan kumaramangalam street , 5.Sivaganga(Nagar) Ward-17 Nowrojistreet ,
99.OVERSEAS ELECTORS",All Voters
122,186,122,"RAMAKRISHNA PRIMARY SCHOOL, SIVAGANGA EAST WING    ,MAIN BUILDING WEST WING","1.Sivaganga(Nagar) Ward-8 Sathappar Lane , 2.Sivaganga(Nagar) Ward08 Radhakrishnan street , 3.Sivaganga(Nagar) Ward08 Manirengapuram , 4.Sivaganga(Nagar) Ward08 Sarojini street , 5.Sivaganga(Nagar) Ward-7 Poundu street , 6.Sivaganga(Nagar) Ward-8 Manickam pillai lane , 7.Sivaganga(Nagar) Ward-7 Perumalkovil street , 99.OVERSEAS ELECTORS",All Voters
123,186,123,"ROSELIN COLLEGE OF EDUCATION, MEENAKSHI  NAGAR, SIVAGANGA
,EAST WING","1.Sivaganga(Nagar) Ward-18 Pattinathar Street , 2.Sivaganga(Nagar) Ward-18 Kalimuthan Street , 3.Sivaganga(Nagar) Ward-18 Pugalenthiyar Street , 4.Sivaganga(Nagar) Ward-18 Nalan Street , 5.Sivaganga(Nagar) Ward-19 Sasthiri Street Main , 6.Sivaganga(Nagar) Ward-19 Sasthiri 1st Street , 7.Sivaganga(Nagar) Ward-19 Sasthiri 2nd Street , 99.OVERSEAS ELECTORS",All Voters
124,186,124,"ROSELIN COLLEGE OF EDUCATION, MEENAKSHI  NAGAR, SIVAGANGA
,WEST WING","1.Sivaganga (Nagar) Ward-19 Sasthiri 3rd Street  , 2.Sivaganga (Nagar) Ward-19 Sasthiri 4th Street , 99.OVERSEAS ELECTORS",All Voters
125,186,125,"ROSELIN COLLEGE OF EDUCATION, MEENAKSHI  NAGAR,SIVAGANGAI, NORTH SIDE MIDDLE PORTION","1.Sivagangai (Nagar) Ward-10 Sasthiri 5th Street ,          2.Sivagangai (Nagar) Ward-19 Sasthiri 6th Street,      99.OVERSEAS ELECTORS",All Voters
126,186,126,"CHILD HEALTH NUTRITION CENTRE KOTTAKUDI      ,EAST BLOCK","1.Sivaganga(Nagar) Kottagudi 1st street , 2.Sivaganga(Nagar) Kottagudi 2nd street , 3.Sivaganga(Nagar) Kottagudi 3rd street , 4.Sivaganga(Nagar) Kottagudi 4th street , 99.OVERSEAS ELECTORS",All Voters
127,186,127,"ST. JOSEPH PRIMARY SCHOOL, SIVAGANGA    ,EAST WING","1.Sivaganga(Nagar) Ward-18 Velayuthasamy Kovil Street , 2.Sivaganga(Nagar) Ward-18 Kamatchi Amman Kovil Street  , 3.Sivaganga(Nagar) Ward-17 Westcar Street , 4.Sivaganga(Nagar) Ward-17 V.O.C. Street , 5.Sivaganga(Nagar) Ward-17 Vasuki Street , 6.Sivaganga(Nagar) Ward-17 Appar Street ,
99.OVERSEAS ELECTORS",All Voters
128,186,128,"KOTTAI  MOOLAI PRIMARY SCHOOL, MEENAKSHI  NAGAR, SIVAGANGA","1.Sivaganga(Nagar) Ward-20 Madurai Road Main , 2.Sivaganga(Nagar) Ward-20 Madurai Road 7th Street  , 3.Sivaganga(Nagar) Ward-20 Madurai Road 8th Street  , 4.Sivaganga(Nagar) Ward-20 Madurai Road 9th Street  , 5.Sivaganga(Nagar) Ward-18 Rajaji Street , 6.Sivaganga(Nagar) Ward-18 Kumarasamy Raja Street , 99.OVERSEAS ELECTORS",All Voters
129,186,129,"ST.JOSEPH PRIMARY SCHOOL, SIVAGANGA    ,WEST WING","1.Sivaganga(Nagar) Ward-18 Westcar street , 2.Sivaganga(Nagar) Ward-19 Tharmarkovil street  , 3.Sivaganga(Nagar) Ward-16 Kural street , 4.Sivaganga(Nagar) Ward-16 Kulootthunkan street , 5.Sivaganga(Nagar) Ward-16 Vinoba street , 6.Sivaganga(Nagar) Ward-19 Palli street , 7.Sivaganga(Nagar) Ward-19 Thakoor street , 99.OVERSEAS ELECTORS",All Voters
130,186,130,"ST.JOSEPH PRIMARY SCHOOL, SIVAGANGAI, NORTH WING","1.Sivagangai(Nagar) Ward-19 Palli street,             2.Sivagangai(Nagar) Ward-19 Thakoor street,                99.OVERSEAS ELECTORS",All Voters
131,186,131,"AR.NATESAN CHETTIAR MIDDLE SCHOOL, SIVAGANGA      ,NORTH BUILDING NORTH WINGSOUTH WING","1.Sivaganga(Nagar) Ward-21 Mooventhar street , 2.Sivaganga(Nagar) Ward-16 Sedhupathy street , 3.Sivaganga(Nagar) Ward-16 Rajendhiran street , 4.Sivaganga(Nagar) Ward-20 Westcar street , 5.Sivaganga(Nagar) Ward-19 Bangala street , 6.Sivaganga(Nagar) Ward-20 Barathan street  , 7.Sivaganga(Nagar) Ward-15 Sakla street , 8.Sivaganga(Nagar) Ward-15 Seethakkathi street , 9.Sivaganga(Nagar) Ward-14 Nerubajar , 10.Sivaganga(Nagar) Ward-15 Umarupulavar street , 11.Sivaganga(Nagar) Ward-15 Kalaivanar  street , 99.OVERSEAS ELECTORS",All Voters
132,186,132,"JUSTIN METRICULATION HIGHER SECONDARY SCHOOL SIVAGANGA
,WEST BUILDING SOUTH PORTION SOUTH WING","1.Sivaganga(Nagar) Ward-20,21, Madurairoad , 2.Sivaganga(Nagar) Ward-20 Madurairoad 1st street , 3.Sivaganga(Nagar) Ward-20 Madurai road 2nd street , 4.Sivaganga(Nagar) Ward-20 Madurairoad 3rd street , 5.Sivaganga(Nagar) Ward-20 Madurai road 4th street , 6.Sivaganga(Nagar) Ward-20 Madurai road 5th street , 7.Sivaganga(Nagar) Ward-20 Madurai road 6th street , 8.Sivaganga(Nagar) Ward-20 Madurai road 10th street , 9.Sivaganga(Nagar) Ward-20 Madurai road 11th street , 10.Sivaganga(Nagar) Ward-20 Madurai road 12th street , 11.Sivaganga(Nagar) Ward-21 Madurai road lane , 99.OVERSEAS ELECTORS",All Voters
133,186,133,"AR.NATESAN CHETTIAR MIDDLE SCHOOL, SIVAGANGA      ,NORTH BUILDING SOTH WING NORTH WING","1.Sivaganga(Nagar) Ward-20 Shanmugaraja street , 2.Sivaganga(Nagar) Ward-22 Jaihaind street , 3.Sivaganga(Nagar) Ward-23 Sivaji street , 4.Sivaganga(Nagar) Ward-21 Periyar street ,
5.Sivaganga(Nagar) Ward-21 Thiyagi sedhuramachandiran street , 99.OVERSEAS ELECTORS",All Voters
134,186,134,"AR.NATESAN CHETTIAR MIDDLE SCHOOL, SIVAGANGA    , SOUTH BUILDING SOUTH WING","1.Sivaganga(Nagar) Ward-21 Modhilal street , 2.Sivaganga(Nagar) Ward-21 Gothamar street , 3.Sivaganga(Nagar) Ward-21 Aravinthar street , 4.Sivaganga(Nagar) Ward-21 Malaviya street , 5.Sivaganga(Nagar) Ward-15 Kennedy street , 6.Sivaganga(Nagar) Ward-15 Techers Somasundaram street , 7.Sivaganga(Nagar) Ward-15 Thaumanavar  street , 8.Sivaganga(Nagar) Ward-21 Gandhi road ,
99.OVERSEAS ELECTORS",All Voters
135,186,135,"R.C.MIDDLE SCHOOL, SIVAGANGA
,SOUTH WING","1.Sivaganga(Nagar) Ward-25,26 Nehrubajar , 2.Sivaganga(Nagar) Ward-25 Battai street , 3.Sivaganga(Nagar) Ward-25 Battai Lane , 4.Sivaganga(Nagar) Ward-26 South Marget   Street , 5.Sivaganga(Nagar) Ward-14 Pazhakkadai Lane , 6.Sivaganga(Nagar) Ward-25 Ashokar street , 99.OVERSEAS ELECTORS",All Voters
136,186,136,"R.C.MIDDLE SCHOOL, SIVAGANGAI, SOUTH WING, MIDDLE ROOM","1.Sivaganga(Nagar) Ward-25 Jaheerhusan street , 2.Sivaganga(Nagar) Ward-25 Akbar street , 3.Sivaganga(Nagar) Ward-25 Aashaf ali street , 4.Sivaganga(Nagar) Ward-25 Showkath ali street , 5.Sivaganga(Nagar) Ward-26 Akilandapuram , 6.Sivaganga(Nagar) Ward-26 Kackan backam west  , 99.OVERSEAS ELECTORS",All Voters
137,186,137,"R.C.MIDDLE SCHOOL, SIVAGANGA
,NORTH WING","1.Sivaganga(Nagar) Ward-24 Sundararajan street , 2.Sivaganga(Nagar) Ward-24 Porhaippandian street , 3.Sivaganga(Nagar) Ward-24 Annavivatthiyar street , 4.Sivaganga(Nagar) Ward-22 Sammanthar  street , 5.Sivaganga(Nagar) Ward-15.21 Nelmandi street , 6.Sivaganga(Nagar) Ward-22 Kabilar street , 7.Sivaganga(Nagar) Ward-22 Nakeerar street , 8.Sivaganga(Nagar) Ward-22 Somanadhasuwamy Kovil street , 9.Sivaganga(Nagar) Ward-22 Kalaimagal street , 10.Sivaganga(Nagar) Ward-24 Vethakovil street , 11.Sivaganga(Nagar) Ward-24 Mubarak street  ,
99.OVERSEAS ELECTORS",All Voters
138,186,138,"RAJA DURAISINGAM GOVT ARTS COLLEGE, SIVAGANGA    ,UGC HALL, WEST WING","1.Sivaganga(Nagar) Ward-23 Kamarajar Street , 2.Sivaganga(Nagar) Ward-23 Keelar Street , 3.Sivaganga(Nagar) Ward-23 Thirunavukkarasu Street , 4.Sivaganga(Nagar) Ward-23 Elango Street , 5.Sivaganga(Nagar) Ward-22 Kumaran Street  , 6.Sivaganga(Nagar) Ward-20 Bharathi 1st  Street , 7.Sivaganga(Nagar) Ward-20 Bharathi 2nd Street , 8.Sivaganga(Nagar) Ward-20 Bharathi 3rd Street , 9.Sivaganga(Nagar) Ward-20 Bharathi 4th Street , 99.OVERSEAS ELECTORS",All Voters
139,186,139,"RAJA DURAISINGAM GOVT ARTS COLLEGE, SIVAGANGA    ,UGC HALL, SOUTH WING, EAST ROOM","1.Sivaganga(Nagar) Ward-22 Vengadachalam Street , 2.Sivaganga(Nagar) Ward-22 Thilagavathiyar Street , 3.Sivaganga(Nagar) Ward-23 Budhar 1st Street , 4.Sivaganga(Nagar) Ward-23 Budhar 2nd Street , 5.Sivaganga(Nagar) Ward-23 Budhar 3rd Street , 6.Sivaganga(Nagar) Ward-23 Indira 1st Street , 7.Sivaganga(Nagar) Ward - 23 Indira 2nd Street , 8.Sivaganga(Nagar) Ward-23 Indira 3rd Street  , 99.OVERSEAS ELECTORS",All Voters
140,186,140,"RAJA DURAISINGAM GOVT ARTS COLLEGE, SIVAGANGA, COMMERCE HALL,   SOUTH WING","1.Sivaganga(Nagar) Ward-27 Ilayangudi Salai , 2.Sivaganga(Nagar) Ward-27 Ilayangudi Salai East , 3.Sivaganga(Nagar) Ward-27 Ilayangudi Salai East 1st Street , 99.OVERSEAS ELECTORS",All Voters
141,186,141,"RAJA DURAISINGAM GOVT ARTS COLLEGE, SIVAGANGA    ,TAMIL DEPARTMENT","1.Sivaganga(Nagar) Ward-27 Ilayangudi Salai East 2nd Street , 2.Sivaganga(Nagar) Ward-27 Ilayangudi Salai East 3rd street , 3.Sivaganga(Nagar) Ward-27 Ilayangudi Salai East 4th Street , 4.Sivaganga(Nagar) Ward-27 Ilayangudisalai East 5th Street , 5.Sivaganga(Nagar) Ward-27 Ilayangudi salai East 6th Street , 6.Sivaganga(Nagar) Ward-27 Ilayangudi salai East 7th Street , 7.Sivaganga(Nagar) Ward-27 Ilayangudi Salai East 8th Street , 99.OVERSEAS ELECTORS",All Voters
142,186,142,"RAJA DURAISINGAM GOVT ARTS COLLEGE, SIVAGANGA, COMMERCE HALL NORTH WING SOUTH FACING","1.Sivaganga(Nagar) Word-27 Ilayangudi salai East 9th street , 2.Sivaganga(Nagar) Ward-27 Ilayangudi Salai East 10th street , 3.Sivaganga(Nagar) Ward-27 Ilayangudi salai East 11th street , 4.Sivaganga(Nagar) Ward-27 Ilayangudi salai East 12th street , 5.Sivaganga(Nagar) Ward-27 Ilayangudi salai east 13th street , 6.Sivaganga(Nagar) Ward-27 Ilayangudi salai east 14th street , 7.Sivaganga(Nagar) Ward-27 Ilayangudi salai east 15th street , 99.OVERSEAS ELECTORS",All Voters
143,186,143,"RAJA DURAISINGAM GOVT ARTS COLLEGE, SIVAGANGAI
,COMMERCE HALL MIDDLE PORTION","1.Sivagangai(Nagar) Ward-27 Ilayangudi salai east 16th street 2.Sivagangai(Nagar) Ward-27 Ilayangudi salai east 17th street, 3.Sivagangai(Nagar) Ward-27 Ilayangudi salai east 18th street, 4.Sivagangai(Nagar) Ward-27 Ilayangudi salai west 1st street, 5.Sivagangai(Nagar) Ward-27 Ilayangudi salai west 2nd street, 6.Sivagangai(Nagar) Ward-27 Ilayangudi salai west 3rd street, 7.Sivagangai(Nagar) Ward-27 Ilayangudi salai West 4th street, 8.Sivagangai(Nagar) Ward-27 Ilayangudi salai west 5th street, 9.Sivagangai(Nagar) Ward-27 Ilayangudi salai west 6th street, 99.OVERSEAS ELECTORS",All Voters
144,186,144,"RAJA DURAISINGAM GOVT ARTS COLLEGE, SIVAGANGA, COMMERCE HALL NORTH WING WEST FACING","1.Sivagangai Ward-26 Kattapomman street , 2.Sivaganga(Nagar) Ward-26,Duraisingam street , 3.Sivaganga(Nagar) Ward-26, Seikilar Street , 4.Sivaganga(Nagar) Ward-26, Kakkan bakkam East , 5.Sivaganga(Nagar) Ward-22, Marudhupandiyar street , 6.Sivaganga(Nagar) Ward-22, Kamalanehru Street , 7.Sivaganga(Nagar) Ward-23, Jeyapragash Street , 99.OVERSEAS ELECTORS",All Voters
145,186,145,"RAJA DURAISINGAM GOVT ARTS COLLEGE, SIVAGANGA    ,COMPLEX NORTH BUILDING SOUTH WING","1.Sivaganga(Nagar) Ward-26 Vallal pari street , 2.Sivaganga(Nagar) Ward-26, College Road , 3.Sivaganga(Nagar) Ward-26, College Road 1st Street , 4.Sivaganga(Nagar) Ward-26, College road 2nd Street , 5.Sivaganga(Nagar) Ward-26,College Road 3rd Street , 6.Sivaganga(Nagar) Ward-26, College Road 4th Street , 7.Sivaganga(Nagar) Ward-27, Manamadurai Road , 99.OVERSEAS ELECTORS",All Voters
146,186,146,"PANCHAYAT UNION MIDDLE SCHOOL, MUTHUPATTI    ,EAST BUILDING","1.Muthupatti (U) Arasani (R.V) Muthupatti ,
99.OVERSEAS ELECTORS",All Voters
147,186,147,"PANCHAYAT UNION MIDDLE SCHOOL, MUTHUPATTI    ,SOUTH BUILDING","1.Ponnakulam (U) Arasani (R V) Thukkal , 2.Muthupatti (U) Kottakudi (R V) Puthur , 3.Muthupatti (U) Ponnakulam (R V) Kollampatti   , 4.Muthupatti (U) Arasani (R V) Chinnakathalan   , 5.Muthupatti (U) Arasani (R V) Arasani   , 6.Ponnakulam (U) Arasani ( R V) Nainakulam   , 99.OVERSEAS ELECTORS",All Voters
