sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
51,194,51,"Panchayat Union Middle School  , North Building West Portion, Vilankudi-625018","1.Madurai (C) Vilangudi (TP) Ramamoorthy Nagar Periyar Street Ward 20 ,
2.Madurai (C) Vilangudi (TP) Ramamoorthy Nagar Tholarbalu Street Ward 20 ,
3.Madurai (C) Vilangudi (TP) Ramamoorthy Nagar Main Road Ward 20 ,
4.Madurai (C) Vilangudi (TP) Ramamoorthy Nagar Thiruvalluvar Street Ward 20 ,
5.Madurai (C) Vilangudi (TP) Ramamoorthy Nagar Krishna Street Ward 20 ,
6.Madurai (C) Vilangudi (TP) Ramamoorthy Nagar Gandhi Street Ward 20 ,
7.Madurai (C) Vilangudi (TP) Ramamoorthy Nagar Nethaji Street Ward 20 ,
8.Madurai (C) Vilangudi (TP) Ramamoorthy Nagar Bharathiyar Street 1,2 Ward 20 ,
9.Madurai (C) Vilangudi (TP) Ramamoorthy Nagar Bharathithasan Street Ward 20 ,
10.Madurai (C) Vilangudi (TP) Ramamoorthy Nagar Palanisami Street Ward 20 ,
11.Madurai (C) Vilangudi (TP) Ramamoorthy Nagar Balasubramanian Street Ward 20",All Voter
52,194,52,"Panchayat Union Middle School   ,Terraced Building West Building 2nd Section North Side, Vilankudi-625018","1.Madurai (C) Vilangudi (SP) Rajaji Street Ward 20 ,
2.Madurai (C) Vilangudi (SP) V.O.C Street Ward 20 ,
3.Madurai (C) Vilangudi (SP) Muthumariamman Kovil Street Ward 20 ,
4.Madurai (C) Vilangudi (SP) M.G.R Street Ward 20 ,
5.Madurai (C) Vilangudi (S.P)  Anna Street Ward 20 ,
6.Madurai (C) Vilangudi (S.P) E.B Colony Ward 20 ,
7.Madurai (C) Vilangudi (S.P) Muthuramalinga Thevar Street Ward 20 ,
8.Madurai (C) Vilangudi (S.P) Rathinam Compound Ward 20 ,
9.Madurai (C) Vilangudi (S.P) Jeevanandham Street Ward 20 ,
10.Madurai (C) Vilangudi (S.P) Ayyanarpuram Ward 20",All Voter
53,194,53,"Panchayat Union Middle School   ,East Terraced Buliding East Side, Vilangudi-625018.","1.Madurai (C) Vilangudi (TP) Chokkanathapuram 1st Street Ward 20 ,
2.Madurai (C) Vilangudi (TP) Chokkanathapuram 1st Street Ward 20",All Voter
54,194,54,"Panchayat Union Middle School   ,West Building Middle Portion, Vilankudi","1.Madurai (C) Vilangudi Chokkanathapuram 2nd Street Ward 20 ,
2.Madurai (C) Vilangudi Chokkanathapuram 3rd Street 1st Cross Street Ward 20 ,
3.Madurai (C) Vilangudi Chokkanathapuram 3rd Street 2nd Cross Street Ward 20 ,
4.Madurai (C) Vilangudi Chokkanathapuram 3rd Street 3rd Cross Street Ward 20 ,
5.Madurai (C) Vilangudi Chokkanathapuram 3rd Street 4th Cross Street Ward 20 ,
6.Madurai (C) Vilangudi Chokkanathapuram 3rd Street 5th Cross Street Ward 20 ,
7.Madurai (C) Vilangudi Chokkanathapuram 3rd Street 6th Cross Street Ward 20 ,
8.Madurai (C) Vilangudi Chokkanathapuram 3rd Street 7th Cross Street Ward 20 ,
9.Madurai (C) Vilangudi Chokkanathapuram 3rd Street Bharathiyar Main Road Ward 20",All Voter
55,194,55,"Panchayat Union Middle School   ,West Terraced Building South Building East Side, Vilankudi-625018","1.Madurai (C) Vilangudi (TP) Teacher Colony 1st Street Ward 1 ,
2.Madurai (C) Vilangudi (TP) Teachers Colony 2nd Street Ward 1 ,
3.Madurai (C) Vilangudi (TP) Ponn Nagar Ward 1 ,
4.Madurai (C) Vilangudi (TP) Ambethkar Street Ward 1 ,
5.Madurai (C) Vilangudi (TP) Gandhiji Street Ward 1",All Voter
56,194,56,"Visalakshi Elementary School, South Facing 1st room, Mill Colony, Dindigul Main Road, Vilangudi - 625018","1.Madurai (C) Vilangudi (TP) Dindugul Main Road Ward 1 ,
2.Madurai (C) Vilangudi (TP) Union Bank Colony 4th Street Ward 1 ,
3.Madurai (C) Vilangudi (TP) Union Bank Colony 5th Street Ward 1 ,
4.Madurai (C) Vilangudi (TP) Chockanathapuram Street Ward 20 ,
5.Madurai (C) Vilangudi (TP) Chockanathapuram 2nd Street Ward 20
6.Madurai (C) Vilangudi (TP) Nedunchelian Street Ward 1  ,",All Voter
57,194,57,"Panchayat Union Middle School   ,Office Building, West Portion, Vilankudi-625018","1.Madurai (C) Vilangudi (S.P) Nehruji Main Road Ward 1 ,
2.Madurai (C) Vilangudi (S.P) Nethaji Main Road Ward 1 ,
3.Madurai (C) Vilangudi (S.P) Rajaji Street Ward 1 ,
4.Madurai (C) Vilangudi (S.P) Kaliyamman Kovil Street Ward 1 ,
5.Madurai (C) Vilangudi (S.P) Muthuramalinga Thevar Street Ward 1,
6.Madurai (C) Vilangudi (S.P) Manikavasagar Street Ward 1 ,
7.Madurai (C) Vilangudi (S.P) Panner Selvam Street Ward 1 ,
8.Madurai (C) Vilangudi (S.P) V.O.C Street Ward 1 ,
9.Madurai (C) Vilangudi (S.P) Bharathi Street Ward 1 ,
10.Madurai (C) Vilangudi (S.P) Thiruvalluvar Street Ward 1 ,
11.Madurai (C) Vilangudi (S.P) Sathyamoorthy Street Ward 1 ,
12.Madurai (C) Vilangudi (S.P) Jeevanandham Street Ward 1 ,
13.Madurai (C) Vilangudi (S.P) Union Bank Colony 1st Street Ward 1 ,
14.Madurai (C) Vilangudi (S.P) Union Bank Colony 2nd Street Ward 1 ,
15.Madurai (C) Vilangudi (S.P) Union Bank Colony 3rd Street Ward 1 ,
16.Madurai (C) Vilangudi (S.P) Dindugul Main Road Ward 1",All Voter
58,194,58,"Visalakshi Elementary School, West Side Room, Dindigul Main Road, Vilangudi - 625018","1.Madurai (C) Vilangudi (TP) Anna Street Ward 1 ,
2.Madurai (C) Vilangudi (TP) Moovendar Street Ward 1 ,
3.Madurai (C) Vilangudi (TP) Vivekanandhar Street Ward 1 ,
4.Madurai (C) Vilangudi (TP) Kaliamman Kovil Street Ward 1
5.Madurai (C) Vilangudi (TP) Abirami Nagar Ward 1 ,
6.Madurai (C) Vilangudi (TP) Nehruji Main Road Ward 1",All Voter
59,194,59,"Visalakshi Mill colony High School, West Biulding Middle Portion, Dindigul Main Road, Vilangudi - 625018","1.Madurai (C) Vilangudi (TP) Thamarai Veethi Ward 1 ,
2.Madurai (C) Vilangudi (TP) Shenbaga Veethi Ward 1 ,
3.Madurai (C) Vilangudi (TP) Surya Gandhi Veethi Ward 1
4.Madurai (C) Vilangudi (TP) Mullai Street Ward 1 ,
5.Madurai (C) Vilangudi (TP) Kurunji Veethi Ward 1 ,
6.Madurai (C) Vilangudi (TP) Parijadha Veethi Ward 1 ,
7.Madurai (C) Vilangudi (TP) Raja Veethi Ward 1 ,
8.Madurai (C) Vilangudi (TP) Sampangi Veethi Ward 1 ,
9.Madurai (C) Vilangudi (TP) Nandhavana Veethi Ward 1 ,
10.Madurai (C) Vilangudi (TP) Manoranjitha Veethi Ward 1
11.Madurai (C) Vilangudi (TP) Brindhavana Veethi Ward 1
12.Madurai (C) Vilangudi (TP) Alli Veethi Ward 1 ,
13.Madurai (C) Vilangudi (TP) Podhigai Thulasi Veethi Ward 1 ,
14.Madurai (C) Vilangudi (TP) Kumudham Veethi Ward 1 ,
15.Madurai (C) Vilangudi (TP) Malligai Veethi Ward 1 ,
16.Madurai (C) Vilangudi (TP) Thendral Nagar Ward 1",All Voter
60,194,60,"Visalakshi Mill colony High School, West Biulding South Side, Dindigul Main Road, Vilangudi - 625018","1.Madurai (C) Vilangudi (TP) Visalatchi Nagar 1st Street Ward 1
2.Madurai (C) Vilangudi (TP) Visalatchi Nagar 2nd Street Ward 1
3.Madurai (C) Vilangudi (TP) Visalatchi Nagar 3rd Street Ward 1
4.Madurai (C) Vilangudi (TP) Visalatchi Nagar 4th Street Ward 1
5.Madurai (C) Vilangudi (TP) Kondamari Ward 1 ,
6.Madurai (C) Vilangudi (TP) Sembaruthi Nagar Ward 1
7. Madurai (C) Vilangudi (TP), Senthamarai Veethi Ward 1",All Voter
61,194,61,"Visalakshi Mill colony High School, South Biulding Middle Portion , Dindigul Main Road, Vilangudi - 625018","1.Madurai (C) Vilangudi (TP) Dindugul Main Road Ward 1
2.Madurai (C) Vilangudi (TP) Valavandhan Veethi Ward 1",All Voter
62,194,62,"Visalakshi Mill colony High School, South Biulding East  Portion
, Dindigul Main Road, Vilangudi - 625018","1.Madurai (C) Vilangudi (TP) Venkatajalapathi Nagar Ward 1
2.Madurai (C) Vilangudi (TP) Ganapathi Nagar 1st Main Road Ward 1
3.Madurai (C) Vilangudi (TP) Ganapathi Nagar 2nd Main Road Ward 1",All Voter
63,194,63,"Corporation Elementary School   ,West Side Building, 1st room,
East facing,Pethaniyapuram-625016","1 - Madurai (C), Pandiarajapuram Mettu Street Main Veethi Pethaniyapuram Ward 64 (from
door no. 1 to door no. 189)",All Voter
64,194,64,"Corporation Elementary School   ,West Side Building, 3rd room, East facing, Pethaniyapuram-625016","1.Madurai (C) Pillaiyar Kovil Street Ward 64 ,
2.Madurai (C) Kalaimathi Street Ward 64 ,",All Voter
65,194,65,"Corporation Elementary School ,(ICDSBuilding) East side building , 1st  room, West  facing, Pethaniyapuram-625016","1.Madurai (C) Thomas Veethi Ward 64 ,
2.Madurai (C) Kambar Street Ward 64 ,
3.Madurai (C) Agathiyar Street Ward 64 ,
4.Madurai (C) Jeeva Street Ward 64 ,
5.Madurai (C) Nethaji Street Ward 64",All Voter
66,194,66,"Corporation Elementary School ,(ICDSBuilding) East side building , 4th  room, West  facing,Pethaniyapuram-625016","1.Madurai (C) Samuvel Street Ward 64 ,
2.Madurai (C) Roja Veethi Ward 64 ,
3.Madurai (C) Mullai Veethi Ward 64 ,
4.Madurai (C) Malligai Veethi 21 ,
5.Madurai (C) Tamarai Veethi Ward 64",All Voter
67,194,67,"Corporation Elementary School , East Side Building, 3rd room, West facing, Pethaniyapuram-625016","1.Madurai (C) Lasaras Street Ward 63 ,
2 - Madurai (C), Pandiarajapuram Mettu Street Main Veethi Pethaniyapuram Ward 64 (from door no. 191 till last)
3.Madurai (C) Mothilal Street Ward 64",All Voter
68,194,68,"Fatima Middle School Arappalayam, North Side building, 1st
room South Facing Arappalayam-625016","1.Madurai (C) Nagu Nagar 1st Street Pethaniapuram Ward 63 ,",All Voter
69,194,69,"O.P.Reddy Elementary School, East side Building, West Facing 4th room, Pethaniyapuram, madurai-625016","1.Madurai (C) Yagappan Kalavasal Compound Pethaniapuram Ward 63 ,
2.Madurai (C) Maravar Kottam Nagu Nagar 1st Street Pethaniyapuram Ward 63 ,
3.Madurai (C) Samikannu Veethi Ward 63
4.Madurai (C) Rajangam Street Ward 63 ,
5.Madurai (C) Samuvel Street Nagunagar Ward 64 ,
6.Madurai (C) Indira Street Ward 63 ,",All Voter
70,194,70,"Fatima Middle School Arappalayam, North Side building, 3rd room South Facing Arappalayam-625016","1.Madurai(C) D D  Road Aarapalayam Kanmaikarai Ward 62 ,
2.Madurai (C) Bye Pass Road Ward 62 ,
3.Madurai(C) Valarmathi Street Aarapaayam Kanmaikarai  Ward 62 ,
4.Madurai (C) Nehru Street Aarapalayam Kanmaikarai Ward 62 , 5.Madurai(C) Vijayasekaran Street Aarapalayam Kanmaikarai,Ward 62,
6.Madurai (C) Raja Street Aarapalayam kanmaikarai Ward 62 , 7.Madurai(C) A K  Gopalan 1st Street Aarapalayam Ward 62 ,
8.Madurai(C) A K Gopalan 2nd Street kanmaikarai Ward 62",All Voter
71,194,71,"Fatima Middle School Arappalayam, south Side building,  1st room North Facing Arappalayam-625017","1.Madurai (C) Pallikuda Cross Street Ward 63 ,
2.Madurai (C) Jeeva Street Ward 64 ,
3.Madurai (C) Gandhi Veedhi Ward 64",All Voter
72,194,72,"Fatima Middle School Arappalayam, south Side building,  3rd
room North Facing Arappalayam-625018","1.Madurai (C) Nagu Nagar 2nd Street Ward 63 ,
2.Madurai (C) Chinnachami Pillai Street Ward 63",All Voter
73,194,73,"O.P.Reddy Elementary School, East side Building, West Facing 1st room, Pethaniyapuram, madurai-625016","1.Madurai (C) Anna Main Street Ward 64 ,
2.Madurai (C) Pastin Nagar 1st Street Pethaniyapuram Ward 65",All Voter
74,194,74,"St.Mary of Lucca Matric Higher Secondary School,East side Building 10th Room, Pethaniyapuram-625016","1.Madurai (C) Pastian Nagar 2nd Street Pethaniyapuram Ward 65 , 2.Madurai(C) Pastin Nagar 3rd Street Pethaniyapuram Ward 65 ,
3.Madurai (C) Pastin Nagar 4th Street Pethaniyapuram Ward 65 ,
4.Madurai (C) Pastin Nagar 6th Street Pethaniyapuram Ward 65 ,
5.Madurai (C) Veeramamunivar Street Ward 66
6.Madurai (C) Pastian Nagar 3rd Street Ward 65",All Voter
75,194,75,"St.Mary of Lucca Matric Higher Secondary School,East side Building 8th Room, Pethaniyapuram-625016","1.Madurai(C) Matha Kovil South Street Ward 66 , 2.Madurai(C) Matha Kovil North Street Ward 66 , 3.Madurai(C) Matha Kovil Mukiy Street Ward 65 , 4.Madurai(C) Anbu Street Ward 65 ,
5.Madurai(C) Valar Street Ward 65 ,
6.Madurai(C) Pastin  Nagar 7th Street Ward 65",All Voter
76,194,76,"St.Mary of Lucca Matric Higher Secondary School,East side Building 6th Room, Pethaniyapuram-625016","1.Madurai (C) Indirani Nagar Mudakusalai Ward 65 ,
2.Madurai (C) Thiruvalluvar Street 64 ,
3.Madurai (C) Kamachi Amman 1st Street Ward 63 ,
4.Madurai (C) Kamatchi Amman 2nd Street 63",All Voter
77,194,77,"St.Mary of Lucca Matric Higher Secondary School,East side
Building 4th Room, Pethaniyapuram-625016","1.Madurai (C) INTUC Colony Ward 65 ,",All Voter
78,194,78,"St.Mary of Lucca Matric Higher Secondary School,East side Building 2nd  Room, Pethaniyapuram-625016","1.Madurai (C) Pallavan Nagar 2nd Street Ward 63 ,
2.Madurai (C) Pallavan Nagar 3rd Street 63 ,
3.Madurai (C) Pallavan Nagar(Kamarajar Street) Ward 63,
4.Madurai (C) Pallavan Nagar Main Road Ward 63 ,
5.Madurai (C) Pallavan Nagar 5th Street Ward 63 ,
6.Madurai (C) Pallavan Nagar 6th Street Ward 63",All Voter
79,194,79,"O.P.Reddy Elementary School, East side Building, West Facing 3rd room, Pethaniyapuram, madurai-625016","1.Madurai (C) E B Colony Ward 63 ,
2.Madurai (C) Devi Karumari Amman Kovil Street Ward 65 ,
3.Madurai (C) Ayyanar Kovil Street Ward 63 ,
4.Madurai (C) Adisan Street Pethaniyapuram Ward 66 ,",All Voter
80,194,80,"St.Mary of Lueca Matric Hr. Sec. School    ,R C C Building North Portion, Pethaniyapuram Madurai-16","1.Madurai (C) Aasaithambi Street Ward 63 ,
2.Madurai (C) Pastin Nagar 5th Street 63 ,
3.Madurai (C) Pallavan Nagar 4th Street Ward 63",All Voter
81,194,81,"St.Mary of Lueca Matric Hr. Sec. School   ,Western Side Class-XII-B Room","1.Madurai (C) Kamarajar 1st Street Ward 63 ,
2.Madurai (C) Kal Santhu Street Ward 63
3.Madurai (C) A K Gopalan Cross Street Ward 63",All Voter
82,194,82,"St.Mary of Lueca Matric Hr. Sec. School   ,R C C Building North Portion, Bastin Nagar-625016","1.Madurai (C) Mumoorthi Nagar Ward 63 , 2.Madurai(C) V.O.C.Nagar Main Street Ward 63 ,
3.Madurai (C) V.O.C Nagar 1st Street 63 ,
4.Madurai (C) V.O.C Nagar North Street Ward 63 ,
5.Madurai (C) V.O.C Nagar South Street Ward 63 ,
6.Madurai (C) V.O.C Nagar 3rd Street 63",All Voter
83,194,83,"St.Mary of Lueca Matric Hr. Sec. School   ,East Building 5th Room South Side, Bastin Nagar Madurai-625016","1.Madurai (C) V.O.C. Nagar 4th Street Ward 63 ,
2.Madurai (C) V.O.C Nagar 5th Street Ward 63 ,
3.Madurai (C) V.O.C. Nagar 6th Street Ward 63 ,
4.Madurai (C) Theni Main Road Ward 63 ,
5.Madurai (C) P P Chavadi Ward 63 ,
6.Madurai(C) Kaliamman Kovil Pallavan Nagar Ward 64 ,
7.Madurai (C) Ponnaiah Nagar Ward 66 ,
8.Madurai (C) Ganeshapuram Ward 66",All Voter
84,194,84,"St. John Matric School   ,R C C Building West Side(room 5)
Melakkal Road Kochadai, Madurai-10",1.Madurai (C) Indirani Nagar Building  (Right Side ) Ward 65,All Voter
85,194,85,"St. John Matric School   ,East Side Building First Room North
Side, Kochadai",1.Madurai (C) Indirani Nagar (Right Side) Ward 65,All Voter
86,194,86,"St.John Matric School    ,West Side(room 6), Melakkal Road
Madurai-10",1.Madurai (C) Indirani Nagar (Left Side) Ward 66,All Voter
87,194,87,"K.G.V.Sala High School   ,R C C Building North Side, Virattipathu.","1.Madurai (C) Pandi Kovil 2nd Street Ponnakaram Ward 68
2.Madurai (C) Pandi Kovil 3rd Street Ponnagaram Ward 68
3.Madurai (C) Pandi Kovil 4th Street Ponnagaram Ward 68
4.Madurai (C) Pandi Kovil 5th Street Ponnagaram Ward 68
5.Madurai (C) Virattipathu (P) Harijan Colony Ward 67 ,",All Voter
88,194,88,"K.G.V.Sala High School   ,R C C Building, North Side Block-2, Virattipathu.","1.Madurai(C) Kokulappi Ponnakaram  Ward 67 ,
2.Madurai (C) T.P.M Nagar Ponnagaram Ward 67",All Voter
89,194,89,"St. john Matric school, north side building IV-B Class Room,
South facing, Kochadai, Madurai - 625016","1 - Madurai (C), Melakal Main Road Ward 66 (from door no. 1 to door no.342)",All Voter
90,194,90,"Govt. High School   ,Additional Building West Side Thuvariman-625010","1.Thuvariman (R.V) Thuvariman (P) Ganesapuram Ward 4 2.Thuvariman (R.V) Thuvariman (P) Society Chambar Ward 4 , 3.Thuvariman (R.V) Thuvariman (P) Pulvaikarai Ward 4",All Voter
91,194,91,"C.S.I Elementary School   ,North Building, 1st room, south
facing, Atchampathu","1 - Thuvariman (R.V) Thuvariman (P), T.Pudukudi ward 5 (from door no. 1 to door no. 5-159)",All Voter
92,194,92,"C.S.I Elementary School ,North Building, 2nd  room, south
facing, Atchampathu","1 - Thuvariman (R.V) Thuvariman (P), T.Pudukudi ward 5 (from door no. 5-160 till last)",All Voter
93,194,93,"Govt. High School   ,Additional Building West Zone , east side, Thuvariman 625010","1.Duvariman (R.V) Duvariman(p) East Street Ward 2 , 2.Duvariman (R.V) Duvariman (P) Kalathu Street Ward 2 ,
3.Duvariman (R.V) Duvariman (P) Kalathu Street Agraharam Ward 2",All Voter
94,194,94,"Govt. High School ,North side Building, South - Facing, 3rd
Room,Thuvariman-625010.","1.Duvariman (R.V) Duvariman (P) West Street Agraharam Ward 2,
2.Duvariman (R.V) Duvariman (P) Ganeshapuram Ward 4",All Voter
95,194,95,"Govt. High School ,North side Building, South - Facing, 1st Room, Thuvariman-625010.","1.Duvariman (R.V) Duvariman(p) Venkatachalapathy Nagar Ward 1 , 2.Duvariman (R.V) Duvariman (P) Indira colony Ward 1 ,",All Voter
96,194,96,"Govt. High School , North side Building, South - Facing, 2nd
Room, Thuvariman-625010.",1.Duvariman (R.V) Duvariman (P) East Street Ward 1,All Voter
97,194,97,"C.S.I Elementary School , 5th Std North Face,  Keelamathur-625010","1.Keelamathur (R.V) Keelamathur(p) East Street Ward 1 , 2.Keelamathur (R.V) Keelamathur (P) East Street Ward 2 ,
3.Keelamathur (R.V) Keelamathur (SP) Keelamathur Mela Street Ward 1 , 4.Keelamathur (R.V) Keelamathur (P) West Street Ward 2 , 5.Keelamathur (R.V) Keelamathur (P) Nadu Theru Ward 1 , 6.Keelamathur (R.V) Keelamathur (P) North Street Ward 1 , 7.Keelamathur (R.V) Keelamathur (P) North Street Ward 3 , 8.Keelamathur (R.V) Keelamathur (P) Melakkal Main road Ward 1",All Voter
98,194,98,"C.S.I Elementary School , 4th Std East Facing Building, Keelamathur-625010","1.Keelamathur (R.V) Keelamathur (P) Harijan colony Ward 2 2.Keelamathur (R.V) Keelamathur (P) Harijan colony Keelamathur Ward 3 , 3.Keelamathur (R.V) Keelamathur (P) R.C.Street Ward 2
4.Keelamathur (R.V) Keelamathur (P) R.C.Street Ward 3 , 5.Keelamathur (R.V) Keelamathur (P) Valaiyar Street Ward 3
6.Keelamathur (R.V) Keelamathur (P) Kaliamman koil Street Ward 3",All Voter
99,194,99,"Pt.Union Ele.School   ,Room No-1, Kamatchipuram-625010","1.Melamathur (R.V) Melamathur(p) Melamathur Ward 1 2.Melamathur (R.V) Melamathur (P) Puluthu Ward 2 , 3.Keelmathikatinan (R.V) Melamathur (P) Keelmathikatinan Ward 2",All Voter
100,194,100,"Pt.Union Ele.School   ,Room-2, Kamatchipuram-625010",1.Melamathur (R.V) Melamathur (P) Kamatchipuram Ward 2,All Voter
101,194,101,"Govt. High School   ,North Zone, Kodimangalam-625010","1.Kodimangalam (R.V) Kodimangalam (P) KilakuStreet ,kotimangulam Ward 1 , 2.Kodimangalam (R.V) Kodimangalam (P) Nadu Street Ward 2 , 3.Kodimangalam(P) Theyrku Street Ward 2 ,
4.Kodimangalam (R.V)Kodimangala (P)Agraharam Ward 2
5.Kodimangalam (R.V) Kodimangalam (P) Mela Street Ward 2",All Voter
102,194,102,"Kallar Elementary School , North Side Building, South Facing - Tharapatty","1.Kodimangalam (R.V) Kodimangalam (P)Melakkalmain  road,  nagartheertham Ward 3 , 2.Kodimangalam (R.V) Thiruparankundram (TP) East Street Tharapatti Ward 3 , 3.Kodimangalam (R.V) Thiruparankundram (TP) Harijanacolony Tharapatti Ward 3 , 4.Kodimangalam (R.V) Thiruparankundram (TP) Mela Street tharapatti Ward 4 , 5.Kodimangalam (R.V) Thiruparankundram (TP) North Street Tharapatti Ward 3 , 6.Kodimangalam (R.V) Thiruparankundram (TP) Kodimangalam Pudur Ward 4",All Voter
103,194,103,"Pt. Union Ele.School   , East Facing Room, Building,
Kodimangalam-625010",1.Kodimangalam (R.V) Kodimangalam (P) East Street Kodimangalam 1st Ward 1,All Voter
104,194,104,"C.S.I Primary School, North Facing building, Achampathu-
625019","1.Erkudi Achampathu (R.V) Madurai(c) Sivapuram,achampathu Ward 2",All Voter
105,194,105,"Panchayat union elementary school, west side building, East - Facing, 1st room,atchampathu.","1.Erkudi Achampathu (R.V) Madurai (C) Achampathu (Pajanaimadatheru) Ward 3 ,",All Voter
106,194,106,"Panchayat union elementary  school, (lane) atchampathu, East side building, West -Facing, 1st room,atchampathu.","1.Erkudi Achampathu (R.V) Erkudi Achampathu (P) Lalachathiracolony Achampathu Madurai 19 Ward 4 ,
2.Erkudi Achampathu (R.V) Erkudi Achampathu (P) Erattai Vaykkal Kalavasal Melakkal Main road ,
3.Erkudi Achampathu (R.V) Erkudi Achampathu (P) V.O.C. Street Erkudi Ward 1 ,
4.Erkudi Achampathu (R.V) Erkudi Achampathu (P) Theni Mani Road Erkudi Madurai 19 Ward 5 ,",All Voter
107,194,107,"Panchayat union elementary school, (lane) atchampathu, East side building, West -Facing, 2nd room,atchampathu.","1.Erkudi Achampathu (R.V) Erkudi Achampathu (P) Theni main road Erkudi Achampathu Ward 5
2.Erkudi Achampathu (R.V) Erkudi Achampathu (P) Gandhi nagar Achampathu Madurai 19 Ward 4",All Voter
108,194,108,"Panchayat union Elementary school,South building, North -
Facing, 1st room,1ST Portion, Puthukulam Ist Bit -Madurai.","1.Pudukulam Bit 1 (R.V) Pudukulam (p) Pudukulam Bit1 Ward 1 & Ward 2 ,",All Voter
109,194,109,"Panchayat union Elementary school,South building, North - Facing, 2nd room,1ST Portion, Puthukulam Ist Bit -Madurai.","1.Pudukulam Bit 1 (R.V) Pudukulam (p) South Street Ward 2 ,
2.Sampakudi  (R.V) Pudukulam (P) Sampakudi Ward 3 , 3.Sambakudi  (R.V) Pudukulam (P) Veluchamy nagar Ward 3",All Voter
110,194,110,"Pillaimar Hr.Sec.School   ,North Wing West Side Room P P Chavadi-625016","1.Madurai (C) Pichaipillai Chavadi Ward 65 ,
2.Madurai (C) Thillai Nagar P P Chavadi Ward 65 ,
3.Madurai (C) Thirumalai Colony 1st Street Ward 65 ,
4.Madurai (C) Thirumalai Colony 2nd Street Ward 65 , 5.Madurai(C) Thirumalai Colony 3rd Street Ward 65 ,
6.Madurai (C) Thirumalai Colony 4th Street Ward 65
7.Madurai (C), Bharathiyar 1st Street Ward 64",All Voter
111,194,111,"Pillaimar Hr.Sec.School   ,Western Side Middle Class Building P P Chavadi-625016","1.Madurai (C) Thirumalai Colony 5th Street Ward 65 ,
2.Madurai (C) Thirumalai Colony 6th Street Ward 65 ,
3.Madurai (C) Thirumalai Colony 7th Street Ward 65 ,
4.Madurai (C) Thirumalai Colony 8th Street Ward 65 , 5.Madurai(C) Thirumalai Colony 9th Street Ward 65 ,
6.Madurai (C) Thirumalai Colony Ward 65 ,
7.Madurai (C) Ashok Nagar 1st Street Ward 66 , 8.Madurai(C) Ashok Nagar 2nd Street Ward 66 ,
9.Madurai (C) Malligai Veethi Ward 66",All Voter
112,194,112,"Pillaimar Hr.School   ,South Wing South Side (8A) P.P.Chavadi - 625016","1.Madurai (C), Ramaiyadevar Street Natraj Nagar Ward 66
2.Madurai (C) Suresh Veethi  Nataraj Nagar Ward 66  ,
3.Madurai (C) Erulandi Street Natraj Nagar Ward 66  ,
4.Madurai (C) Pandiammal Veethi  Natraj Nagar Ward 66 ,
5.Madurai (C) Virudhachalam Street Natraj Nagar Ward 66 ,
6.Madurai (C) Chokkalingam Pillai Street Natraj Nagar Ward 66 ,
7.Madurai (C) Seethaiyammal Street Natraj Nagar Ward 66 ,
8.Madurai (C) Karupaiya Devar Veethi  Ward 66 ,
9.Madurai (C) Jayaseelan Street Natraj Nagar Ward 66",All Voter
113,194,113,"K.N.P.M.Madurai Pillamar Sangam  Higher Seconday School MiddleBuilding - West Facing (2nd Classroom)from North to South Side, Samatipuram","1.Madurai (C) Johnson Street Natraj Nagar Ward 66 ,
2.Madurai (C) Madha Kovil West Street Ward 66 ,
3.Madurai (C) Kandhasamy Street Natraj Nagar Ward 66 ,
4.Madurai (C) Nethaji Street Ward 66 ,
5.Madurai (C) Parvathi Veethi Natraj Nagar Ward 66 ,
6.Madurai (C) Vivekanandhar Street Natraj  Nagar Ward 66
7.Madurai (C) Thamarai Veethi Natraj Nagar Ward 66 ,
8.Madurai (C) Prakash Veethi Natraj Nagar Ward 66 ,
9.Madurai (C) Krishna Street Natraj Nagar Ward 66 ,
10.Madurai (C) Meenakshi Street Natraj Nagar Ward 66 ,
11.Madurai (C) Mullai Veethi Natraj Nagar Ward 66 ,
12.Madurai (C) Murugan Street Natraj Nagar Ward 66 ,
13.Madurai (C) Officers Town Natraj Nagar Ward 66 ,
14.Madurai (C) Ayyanar Street Natraj Nagar Ward 66",All Voter
114,194,114,"St. john matric school, East side building III-A Class Room, West facing, Kochadai, Madurai - 625016","1 - Madurai (C), Irulandi Devar Colony Ward 67( till door no. 116)",All Voter
115,194,115,"St. john matric seconday school, East side building III-C Class Room, West facing, Kochadai, Madurai - 625016","1.Madurai(C) P P Chavadi V  O C StreetWard 63 , 2.Madurai(C) V O C StreetWard 63 ,
3.Madurai(C) P P Chavadi V O C 2ND Street Main Road Ward 63 4.Madurai(C) P P Chavadi V O C Street South Street Ward  63 5.Madurai(C) Doak Nagar Main Road Ward 66 ,
6.Madurai(C) Doak Nagar 7th Cross Street Ward 66 , 7.Madurai(C) Doak Nagar 8th Cross Street Ward 66 , 8.Madurai(C) Doak Nagar  9th Cross Street Ward 66 , 9.Madurai(C) Doak Nagar 10TH Cross StreetWard 66 , 10.Madurai(C) Doak Nagar 11TH Cross StreetWard 66
11.Madurai (C) Muthuramalinga Devar Street Ward 66",All Voter
