sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
58,201,58,"Hindu Middle School , Eastern Side, Pallavarayanpatti","1 - Pannaipuram (R.V), Pallavarayanpatti (P), Ward-3 Kodangipatti
2 - Pannaipuram (R.V), Pallavarayanpatti (P), Ward-3 Pottalpatti
3 - Pannaipuram (R.V), Pallavarayanpatti (P), Ward-3 Main Road
4 - Pannaipuram (R.V), Pallavarayanpatti (P), Ward-3 West Street
5 - Pannaipuram (R.V), Pallavarayanpatti (P), Ward-3 North Colony
6 - Pannaipuram (R.V), Pallavarayanpatti (P), Ward-4 North Street
7 - Pannaipuram (R.V), Pallavarayanpatti (P), Ward-4 Muniyappan Kovil Street
8 - Pannaipuram (R.V), Pallavarayanpatti (P), Ward-4 Harijana Street
9 - Pannaipuram (R.V), Pallavarayanpatti (P), Ward-4 East Street
10 - Pannaipuram (R.V), Pallavarayanpatti (P), Ward-4 Alagumalai Kottam
11 - Pannaipuram (R.V), Pallavarayanpatti (P), Ward-4 Mondhaiyathevar Kottam
12 - Pannaipuram (R.V), Pallavarayanpatti (P), Ward-4 Karuppaiah Kottam
13 - Pannaipuram (R.V), Pallavarayanpatti (P), Ward-4 Kombai GPHC Resident",All Voters
59,201,59,"Lingammal Aided Ele. School, North Portion, Keelapoolananthapuram.","1 - Chinnamanur (R.V) And (M), Ward-1 Main Road
2 - Chinnamanur (R.V) And (M), Ward-1 Keelappulananthapuram 1st Street 999. Overseas Electors",All Voters
60,201,60,"Lingammal Aided Ele. School, South Portion, Keelapoolananthapuram.","1 - Chinnamanur (R.V) And (M), Ward-1
Keelappulananthapuram 3rd Street
2 - Chinnamanur (R.V) And (M), Ward-1 Keelapoolanthapuram 2nd Street
3 - Chinnamanur (R.V) And (M), Ward-1 Karuppaiyah Street 999. Overseas Electors",All Voters
61,201,61,"Muncipal Primary School, South Facing North Building, Colony School Street, Chinnamanur","1 - Chinnamanur (R.V) And (M), Ward-2 Rathakrishnan Rice
Mill Street
2 - Chinnamanur (R.V) And (M), Ward-2 Colony North Street
3 - Chinnamanur (R.V) And (M), Ward-2 Muthusami Street
4 - Chinnamanur (R.V) And (M), Ward-2 Colony School Street 999. Overseas Electors",All Voters
62,201,62,"Muncipal High School, East Facing, West Building, Colony School Street, Chinnamanur","1 - Chinnamanur (R.V) And (M), Ward-2 Muthalamman Kovil
Street
2 - Chinnamanur (R.V) And (M), Ward-2 Samikulam 1st Street
3 - Chinnamanur (R.V) And (M), Ward-2 Ponnagar 999. Overseas Electors",All Voters
63,201,63,"Muncipal Primary School, North Facing South Building, East Side, Colony School Street, Chinnamanur","1 - Chinnamanur (R.V) And (M), Ward-3 Samikulam 2nd Street 999. Overseas Electors",All Voters
64,201,64,"Panchayat Union Office, West Facing East Building.","1 - Chinnamanur (R.V) And (M), Ward-3 Sweeper Colony
2 - Chinnamanur (R.V) And (M), Ward-4 Kaliyamman Kovil 1st Street",All Voters
65,201,65,"Muncipal High School, West Facing East Building, North Side, Colony School Street, Chinnamanur.","1 - Chinnamanur (R.V) And (M), Ward-3 Samikulam 2nd Street
2 - Chinnamanur (R.V) And (M), Ward-3 Samikulam 4th Street
3 - Chinnamanur (R.V) And (M), Ward-4 P.T.R Channal West Street
4 - Chinnamanur (R.V) And (M), Ward-4 Kaliyamman Kovil 2nd Street
5 - Chinnamanur (R.V) And (M), Ward-3 Samikulam 3rd Street 999. Overseas Electors",All Voters
66,201,66,"Muncipal High School, West Facing East Building, South Side, Colony School Street, Chinnamanur.","1 - Chinnamanur (R.V) And (M), Ward-6 Santhy Puthur Street
2 - Chinnamanur (R.V) And (M), Ward-6 Kaman Pandigai Street
3 - Chinnamanur (R.V) And (M), Ward-8 Marappettai Annamalai Street",All Voters
67,201,67,"Muncipal Primary School, North Facing South Building, West Side, Colony School Street, Chinnamanur","1 - Chinnamanur (R.V) And (M), Ward-5 Colony 2nd Street
2 - Chinnamanur (R.V) And (M), Ward-6 Malaiyandi Street
3 - Chinnamanur (R.V) And (M), Ward-5 Punchayat Union Office Street
999. Overseas Electors",All Voters
68,201,68,"NKP Municipal Ele. School, New Building, North Side, Vanoli Thidal, Chinnamanur","1 - Chinnamanur (R.V) And (M), Ward-6 Jakkammal Kovil
Street
2 - Chinnamanur (R.V) And (M), Wrad-6 Iyynar Kovil North Street
999. Overseas Electors",All Voters
69,201,69,"UC Middle School, North Building, East Side,Chinnamanur","1 - Chinnamanur (R.V) And (M), Ward-8 Sheik Mydeen Street
2 - Chinnamanur (R.V) And (M), Ward-7 Thiruvalluvar School Street",All Voters
70,201,70,"R.C. Middle School, South facing North building, Middle Portion, Chinnamanur.","1 - Chinnamanur (R.V) And (M), Ward-7 Ayyanar Kovil Street
2 - Chinnamanur (R.V) And (M), Ward-13 Muthalamman Kovil Street
3 - Chinnamanur (R.V) And (M), Ward-13 Madurai Veeran Street
999. Overseas Electors",All Voters
71,201,71,"R C Middle School, South Facing North building, West Portion, Chinnamanur.","1 - Chinnamanur (R.V) And (M), Ward-13 Vinayagar Kovil
Street
2 - Chinnamanur (R.V) And (M), Ward-13 Seerangan Street
3 - Chinnamanur (R.V) And (M), Ward-13 Luthermission Street
4 - Chinnamanur (R.V) And (M), Ward-13 Roman Katholie Street
999. Overseas Electors",All Voters
72,201,72,"Vellaiyappapillai Uravinmurai Anna Memorial Middle School, West Facing East Building, 1st Class Room, Chinnamanur","1 - Chinnamanur (R.V) And (M), Ward-14 Salavaikarar Street
2 - Chinnamanur (R.V) And (M), Ward-14 Poosaiyam Perumal Street
3 - Chinnamanur (R.V) And (M), Ward-14 Periyasamy Street
4 - Chinnamanur (R.V) And (M), Ward-14 Muneeshvararsami Kovil 1st Street
5 - Chinnamanur (R.V) And (M), Ward-15 Muneeshvararsami 2nd Street
999. Overseas Electors",All Voters
73,201,73,"Vellaiyappapillai Uravinmurai Anna Memorial Middle School, East Facing West Building, Northern Portion, Chinnamanur","1 - Chinnamanur (R.V) And (M), Ward-14 Muneeshvararsami
Kovil Street
2 - Chinnamanur (R.V) And (M), Ward-14 N.K.P Rice Mill Street
3 - Chinnamanur (R.V) And (M), Ward-14 R.C School Street
4 - Chinnamanur (R.V) And (M), Ward-14 R.C School East Street
999. Overseas Electors",All Voters
74,201,74,"Vellaiyappapillai Uravinmurai Anna Memorial Middle School, East Facing West Building, Southern Portion, Chinnamanur","2 - Chinnamanur (R.V) And (M), Ward-4 Pattalamman Kovil
2nd Street
3 - Chinnamanur (R.V) And (M), Ward-16 Puthukinatru Street
4 - Chinnamanur (R.V) And (M), Ward-7 Sankili Kovil Street
5 - Chinnamanur (R.V) And (M), Ward-7 Sivaraman Street
6 - Chinnamanur (R.V) And (M), Ward-11 Chellakaruppanasami Kovil Street
999. Overseas Electors",All Voters
75,201,75,"NKP Municipal Ele. School, East Side building, Vanoli Thidal, Chinnamanur","1 - Chinnamanur (R.V) And (M), Ward-8 North Car Street
2 - Chinnamanur (R.V) And (M), Ward-11 Agraharam
3 - Chinnamanur (R.V) And (M), Ward-11 Veerachamy Street
4 - Chinnamanur (R.V) And (M), Ward-11 Kamatchiyamman Kovil Street
5 - Chinnamanur (R.V) And (M), Ward-11 Kovil Thozhu Street 999. Overseas Electors",All Voters
76,201,76,"UC Middle School, North Building, West Side, Chinnamanur","1 - Chinnamanur (R.V) And (M), Ward-8 Sankili Kovil West
Street
2 - Chinnamanur (R.V) And (M), Ward-8 Postman Ookkuri Street
3 - Chinnamanur (R.V) And (M), Ward-8 Municipal office Street
4 - Chinnamanur (R.V) And (M), Ward-9 Theradi Street
5 - Chinnamanur (R.V) And (M), Ward-9 Bagawathiyamman Kovil Street
6 - Chinnamanur (R.V) And (M), Ward-8 North Muslim Street
7 - Chinnamanur (R.V) And (M), Ward-8 Kambikadai Street 999. Overseas Electors",All Voters
77,201,77,"Municipal Middle School, Main Road, Eastern Side, Chinnamanur","3 - Chinnamanur (R.V) And (M), Ward-10 Kanthaiah Street
4 - Chinnamanur (R.V) And (M), Ward-10 Member Mariyappan Street
5 - Chinnamanur (R.V) And (M), Ward-9 Markkayan Kottai Road
6 - Chinnamanur (R.V) And (M), Ward-9 Thangappan Street
7 - Chinnamanur (R.V) And (M), Ward-9 Pathrakaliyamman Kovil Street
8 - Chinnamanur (R.V) And (M), Ward-9 Poolan Street 999. Overseas Electors",All Voters
78,201,78,"Kanakku Velayee Girls Hr. Sec. School, Main Building, Chinnamanur","1 - Chinnamanur (R.V) And (M), Ward-24 Seeppalakottai road
2 - Chinnamanur (R.V) And (M), Ward-24 Pallivasal Street
3 - Chinnamanur (R.V) And (M), Ward-24 Moosavu Street
4 - Chinnamanur (R.V) And (M), Ward-24 M.M.G Rice Mill Street
5 - Chinnamanur (R.V) And (M), Ward-24 Perumal Kovil Street
6 - Chinnamanur (R.V) And (M), Ward-24 Old Palayam Road 999. Overseas Electors",All Voters
79,201,79,"Kanakku Velayee Girls Hr. Sec. School, C.N. Thangavel Memorial Building, 12B Class Room, Chinnamanur","1 - Chinnamanur (R.V) And (M), Ward-10 Sub.Reg. Office
Street
2 - Chinnamanur (R.V) And (M), Ward-10 Suruli Street
3 - Chinnamanur (R.V) And (M), Ward-10 Sagunthala Atchaga Street
4 - Chinnamanur (R.V) And (M), Ward-11 Post Office Street
5 - Chinnamanur (R.V) And (M), Ward-10 Main Road 999. Overseas Electors",All Voters
80,201,80,"Municipal Middle School, East Facing South Building,
Karunkattankulam, Chinnamanur","4 - Chinnamanur (R.V) And (M), Ward-26 Muthuramalinga Thevar Nagar
999. Overseas Electors",All Voters
81,201,81,"Municipal Middle School, East Facing North Building, Karunkattankulam, Chinnamanur","1 - Chinnamanur (R.V) And (M), Ward-23 Vaithiyar Street
2 - Chinnamanur (R.V) And (M), Ward-23 Vaithiyar kadhar Ismail Street
3 - Chinnamanur (R.V) And (M), Ward-25 South Muslim Street
4 - Chinnamanur (R.V) And (M), Ward-25 Padmanapasami Kovil Street
999. Overseas Electors",All Voters
82,201,82,"T.P.V. Gurukkal Middle School, Eastern Building, North Side, Seepalakottai Road, Chinnamanur","1 - Chinnamanur (R.V) And (M), Ward-21 Seepalakkottai Road
2 - Chinnamanur (R.V) And (M), Ward-21 Kuttiyappan Street
3 - Chinnamanur (R.V) And (M), Ward-20 Siddan Kovil Street
4 - Chinnamanur (R.V) And (M), Ward-20 Uthandam Street
5 - Chinnamanur (R.V) And (M), Ward-21 Manthaiamman Kovil Street
6 - Chinnamanur (R.V) And (M), Ward-21 Velayutham Street
7 - Chinnamanur (R.V) And (M), Ward-21 Bothi Street 999. Overseas Electors",All Voters
83,201,83,"T.P.V.Gurukkal Middle School, South Side, Seepalakottai Road, Chinnamanur","1 - Chinnamanur (R.V) And (M), Ward-11
Chellakaruppanasami Kovil Street
2 - Chinnamanur (R.V) And (M), Ward-11 Mottai Savadi Street
3 - Chinnamanur (R.V) And (M), Ward-11 Katcheri Kamu Street
4 - Chinnamanur (R.V) And (M), Ward-11 C.T. Ramasami Street
5 - Chinnamanur (R.V) And (M), Ward-12 Karnam Palaniyandi Street
6 - Chinnamanur (R.V) And (M), Ward-18 Daily Market Street 999. Overseas Electors",All Voters
84,201,84,"Municipal Middle School, New Building East Side Sangoli chetti Thidal Chinnamanur","1 - Chinnamanur (R.V) And (M), Ward-18 Vasagam Street
2 - Chinnamanur (R.V) And (M), Ward-18 Kurukkal School Back Side
999. Overseas Electors",All Voters
85,201,85,"T.P.V.Gurukkal Middle School, West Side Seepalakottai Road, Chinnamanur","1 - Chinnamanur (R.V) And (M), Ward-18 East Car Street
2 - Chinnamanur (R.V) And (M), Ward-12 Trusty Annamalai Street
3 - Chinnamanur (R.V) And (M), Ward-12 Venkateshwari Kovil Street
4 - Chinnamanur (R.V) And (M), Ward-17 Raja Rice Mill 3rd Street
999. Overseas Electors",All Voters
86,201,86,"T.P.V.Gurukkal Middle School, East Side Seepalakottai Road, Chinnamanur","1 - Chinnamanur (R.V) And (M), Ward-12 Uppukinatru Street
2 - Chinnamanur (R.V) And (M), Ward-13 Luthar Mission Street
3 - Chinnamanur (R.V) And (M), Ward-11 C.V. Ganesan Street
4 - Chinnamanur (R.V) And (M), Ward-21 Manthaiamman Kovil Street
5 - Chinnamanur (R.V) And (M), Ward-20 Seeppalakkottai Road
999. Overseas Electors",All Voters
87,201,87,"Sri Krishna Ayyar Hr.Sec.School, East facing West building, Room No-1, Seepalakottai Road, Chinnamanur.","1 - Chinnamanur (R.V) And (M), Ward-20 Aanantham Street
2 - Chinnamanur (R.V) And (M), Ward-20 Seeppalakkottai Road
999. Overseas Electors",All Voters
88,201,88,"Sri Krishna Ayyar Hr.Sec.School, East facing West","1 - Chinnamanur (R.V) And (M), Ward-16 Muthalamman kovil
Street
2 - Chinnamanur (R.V) And (M), Ward-17 Minnagar",All Voters
89,201,89,"Sri Krishna Ayyar Hr.Sec.School,West Block South Side, Chinnamanur","1 - Chinnamanur (R.V) And (M), Ward-16 Thalaiyari Ramasami
Street
999. Overseas Electors",All Voters
90,201,90,"Sri Krishna Ayyar Hr.Sec.School, East facing West builling, Room No-5, Seepalakottai Road, Chinnamanur.","1 - Chinnamanur (R.V) And (M), Ward-19 Viswankulam Street 999. Overseas Electors",All Voters
91,201,91,"Govt Kallar Ele. School, North facing South building, West Side, Chinnamanur.","1 - Chinnamanur (R.V) And (M), Ward-17 Chokkanathapuram 999. Overseas Electors",All Voters
92,201,92,"Sri Krishna Ayyar Hr.Sec.School, West facing East building, Room No-11, Seepalakottai Road, Chinnamanur.","1 - Chinnamanur (R.V) And (M), Ward-4 Water Tank Street
V.O.C Nagar
2 - Chinnamanur (R.V) And (M), Ward-17 V.O.C. 5th Street 999. Overseas Electors",All Voters
93,201,93,"Sri Krishna Ayyar Hr Sec School,West facing East building, Room No12, Seepalakottai Road, Chinnamanur.","1 - Chinnamanur (R.V) And (M), Ward-15 V.O.C. 3rd Street
2 - Chinnamanur (R.V) And (M), Ward-15 Raja Rice Mill Street
3 - Chinnamanur (R.V) And (M), Ward-15 Water Tank 2nd Street
999. Overseas Electors",All Voters
94,201,94,"T P V Gurukkal Middle School, South facing Northeast building, East Side, Watertank Street, Chinnamanur.","1 - Chinnamanur (R.V) And (M), Ward-4 Gandhi Nagar Colony
2nd Street
2 - Chinnamanur (R.V) And (M), Ward-4 Gandhi Nagar Colony 3rd Street
3 - Chinnamanur (R.V) And (M), Ward-4 Gandhi Nagar Colony 5th Street
999. Overseas Electors",All Voters
95,201,95,"T P V Gurukkal Middle School, South facing Northeast building, West Side, Watertank Street, Chinnamanur.","1 - Chinnamanur (R.V) And (M), Ward-4 Gandhi Nagar Colony
4th Street
2 - Chinnamanur (R.V) And (M), Ward-4 Gandhi nagar Colony 7th Street
999. Overseas Electors",All Voters
96,201,96,"T.P.V.Gurukkal Middle School,North Facing Southwest Budilding, West Portion, Chinnamanur","1 - Chinnamanur (R.V) And (M), Ward-15 V.O.C. Nagar water tank North Side
2 - Chinnamanur (R.V) And (M), Ward-17 V.O.C. 4th Street
3 - Chinnamanur (R.V) And (M), Ward-15 Raja Rice Mill 1st Street
999. Overseas Electors",All Voters
97,201,97,"Vellaiyappapillai Uravinmurai Anna Memorial Middle School, West facing East building, Middle Portion, 3rd Class Room, Chinnamanur","1 - Chinnamanur (R.V) And (M), Ward-4 Gandhi Nagar Colony 999. Overseas Electors",All Voters
98,201,98,"Vellaiyappapillai Uravinmurai Anna Memorial Middle School, West facing East Building, South side 4th Class Room, Chinnamanur","1 - Chinnamanur (R.V) And (M), Ward-4 Gandhi Nagar Colony Block-1
999. Overseas Electors",All Voters
99,201,99,"Sri Krishna Ayyar Hr.Sec.School, West Facing East Building, Room No-15, Seepalakottai Road, Chinnamanur","1 - Chinnamanur (R.V) And (M), Ward-15 Raja Rice Mill 2nd
Street
2 - Chinnamanur (R.V) And (M), Ward-4 P.T.R.Channel East Street
999. Overseas Electors",All Voters
100,201,100,"Municipal Middle School, West Building, South Block, Sangoli Chetti Thidal, Chinnamanur","4 - Chinnamanur (R.V) And (M), Ward-19 Oorkalan Servai
Street
5 - Chinnamanur (R.V) And (M), Ward-22 Muthurakku Street
6 - Chinnamanur (R.V) And (M), Ward-22 Anguvilas Rice Mill Street
7 - Chinnamanur (R.V) And (M), Ward-19 Kashpa Road Line 999. Overseas Electors",All Voters
101,201,101,"Municipal Ele. School, Main building, Ayyanarpuram, Chinnamanur","1 - Chinnamanur (R.V) And (M), Ward-27 Othaveedu
2 - Chinnamanur (R.V) And (M), Ward-27 Ayyanarpuram 999. Overseas Electors",All Voters
102,201,102,"Municipal Primary School, West facing, Northeast Building, Pallikkottaipatti, Chinnamanur.","1 - Chinnamanur (R.V) And (M), Ward-27Pallikkottaipatti 999. Overseas Electors",All Voters
103,201,103,"Muslim Middle School, South facing North building, Palayapalayam Road, Karunkattankulam, Chinnamanur","1 - Chinnamanur (R.V) And (M), Ward-27 Othaveedu Main Road
999. Overseas Electors",All Voters
104,201,104,"Muslim Middle School, East facing West building, Palayapalayam Road, Karunkattankulam, Chinnamanur","1 - Chinnamanur (R.V) And (M), Ward-27&26 Muthuramalinga Thevar Nagar
999. Overseas Electors",All Voters
105,201,105,"Municipal Middle School, South Facing North Building, Karunkattankulam, Chinnamanur","1 - Chinnamanur (R.V) And (M), Ward-26 Vellaiyan Street
2 - Chinnamanur (R.V) And (M), Ward-25 Velu Street
3 - Chinnamanur (R.V) And (M), Ward-25 South Maravar Street 999. Overseas Electors",All Voters
106,201,106,"Thagoor Vidhyalayam Ele. School, Main Building, West Side, Veppampatti","3 - Veppampatti (R.V) And (P), Ward-1 Munisami Street
4 - Veppampatti (R.V) And (P), Ward-1 Karuppaiya Teacher Street
5 - Veppampatti (R.V) And (P), Ward-1 Pethanan Teacher Street
6 - Veppampatti (R.V) And (P), Ward-1 S.Ganapathi Street
7 - Veppampatti (R.V) And (P), Ward-1 V.Periya Velu Street
8 - Veppampatti (R.V) And (P), Ward-1 Main Street
9 - Veppampatti (R.V) And (P), Ward-1 New Aathithiravidar Colony
999. Overseas Electors",All Voters
107,201,107,"Thagoor Vidhyalayam Ele. School, Main Building, East Side, Veppampatti","1 - Veppampatti (R.V) And (P), Ward-2 Main Road
2 - Veppampatti (R.V) And (P), Ward-2 South Alamaram
3 - Veppampatti (R.V) And (P), Ward-2 Vinayagar Kovil Street
4 - Veppampatti (R.V) And (P), Ward-2 Renganathar Kovil Street
5 - Veppampatti (R.V) And (P), Ward-2 Perumalsamy Kovil Street
6 - Veppampatti (R.V) And (P), Ward-2 Pethanasamy Nagar North Side
7 - Veppampatti (R.V) And (P), Ward-2 Pethanasamy Nagar South Side
999. Overseas Electors",All Voters
108,201,108,"Pachaiappa Hindu Nadar Hr.Sec. School , Western Block from North to South Room No.4, Kamatchipuram","1 - Seeppalakkottai (R.V), Kamatchipuram (P), Block-1 Ward-4
Kamarajar Nagar
2 - Seeppalakkottai (R.V), Kamatchipuram (P), Block-1 Ward-4 Main Road
3 - Seeppalakkottai (R.V), Kamatchipuram (P), Block-1 Ward-4 A.D.Colony
4 - Seeppalakkottai (R.V), Kamatchipuram (P), Block-1 Ward-4 Pattalamman Kovil Street
5 - Seeppalakkottai (R.V), Kamatchipuram (P), Block-1 Ward-4 Post Office Street
6 - Seeppalakkottai (R.V), Kamatchipuram (P), Block-1 Ward-4 High School Street
999. Overseas Electors",All Voters
109,201,109,"Pachaiappa Hindu Nadar Hr.Sec. School,South new building, North facing, Western side Hall No-1, Kamatchipuram","2 - Seeppalakkottai (R.V), Kamatchipuram (P), Block-2 Ward-4
Alamara School Street
3 - Seeppalakkottai (R.V), Kamatchipuram (P), Block-2 Ward-4 Main Road
4 - Seeppalakkottai (R.V), Kamatchipuram (P), Block-2 Ward-4 Ottar Street
5 - Seeppalakkottai (R.V), Kamatchipuram (P), Block-3 Ward-4 Kaliyamman Kovil Street
6 - Seeppalakkottai (R.V), Kamatchipuram (P), Block-3 Ward-4 Karuppaiah House Street
7 - Seeppalakkottai (R.V), Kamatchipuram (P), Block-3 Ward-4 South Street
8 - Seeppalakkottai (R.V), Kamatchipuram (P), Block-3 Ward-4 Main Road
9 - Seeppalakkottai (R.V), Kamatchipuram (P), Block-3 Ward-4 Vinayagar Kovil Street
999. Overseas Electors",All Voters
110,201,110,"Pachaiappa Hindu Nadar Hr.Sec. School,South new building, North facing, Western side Hall No-2, Kamatchipuram","1 - Seeppalakkottai (R.V), Kamatchipuram (P), Erakottaipatti
Ward-1 Main Road
2 - Seeppalakkottai (R.V), Kamatchipuram (P), Erakottaipatti Ward-1 North Street
3 - Seeppalakkottai (R.V), Kamatchipuram (P), Erakottaipatti Ward-1 Karuppaiah Teacher House Street
4 - Seeppalakkottai (R.V), Kamatchipuram (P), Erakottaipatti Ward-1 West Street
5 - Seeppalakkottai (R.V), Kamatchipuram (P), Erakottaipatti Ward-1 South Street
6 - Seeppalakkottai (R.V), Kamatchipuram (P), Erakottaipatti Ward-1 G.L.R. Street
7 - Seeppalakkottai (R.V), Kamatchipuram (P), Erakottaipatti Ward-1 Harijana Colony
8 - Seeppalakkottai (R.V), Kamatchipuram (P), Kamatchipuram Ward-3 Subramaniya kovil Street
9 - Seeppalakkottai (R.V), Kamatchipuram (P), Kamatchipuram Ward-3 Union Bank Street
10 - Seeppalakkottai (R.V), Kamatchipuram (P), Kamatchipuram Ward-3 Kaliyamman Kovil Street 999. Overseas Electors",All Voters
111,201,111,"Pachaiappa Hindu Nadar Hr.Sec. School, West Block, Centre Portion, Kamatchipuram","1 - Seeppalakkottai (R.V), Kamatchipuram (P), Kamatchipuram
Ward-3 Veterinary Hospital Street
2 - Seeppalakkottai (R.V), Kamatchipuram (P), Kamatchipuram Ward-3 Arisikara Street
3 - Seeppalakkottai (R.V), Kamatchipuram (P), Kamatchipuram Ward-3 Higher Sec School Street
4 - Seeppalakkottai (R.V), Kamatchipuram (P), Kamatchipuram Ward-3 Ambedkar Colony
5 - Seeppalakkottai (R.V), Kamatchipuram (P), Kamatchipuram Ward-3 Indhira Colony
999. Overseas Electors",All Voters
112,201,112,"Panchayat Union Ele. School, New Building , S.Azhagapuri","1 - Seeppalakottai (R.V), Kamatchipuram (P), S.Azhagapuri Block-5 Ward-2 Santhanamariyamman Kovil
2 - Seeppalakottai (R.V), Kamatchipuram (P), S.Azhagapuri Block-5 Ward-2 North Street
3 - Seeppalakottai (R.V), Kamatchipuram (P), S.Azhagapuri Block-5 Ward-2   West Colony
4 - Seeppalakottai (R.V), Kamatchipuram (P), S.Azhagapuri Block-6 Ward-2 South Street
999. Overseas Electors",All Voters
113,201,113,"Govt. High School, East Face Building, Southernside, Hall No-1,Seeppalakottai","1 - Seeppalakkottai (R.V) And (P), Ward-1 S.C. Street
2 - Seeppalakkottai (R.V) And (P), Ward-1 Palliwasal Street
3 - Seeppalakkottai (R.V) And (P), Ward-1 Narasinga Moorthi Kovil Street
4 - Seeppalakkottai (R.V) And (P), Ward-1 Rice Mill Street
5 - Seeppalakkottai (R.V) And (P), Ward-2 Rajaveethiyammal Kovil Street
6 - Seeppalakkottai (R.V) And (P), Ward-2 Main Road
7 - Seeppalakkottai (R.V) And (P), Ward-2 Ambigai Amman Kovil Street
8 - Seeppalakkottai (R.V) And (P), Ward-2 Narayanasami House Street
999. Overseas Electors",All Voters
114,201,114,"Govt. High School,East Face Building, Northenside, Seeppalakottai","1 - Seeppalakkottai (R.V) And (P), Ward-3 Ayyappan koivl
Street
2 - Seeppalakkottai (R.V) And (P), Ward-3 Ambigai Mariyamman Kovil Street",All Voters
115,201,115,"Govt. High School,South Face Building, North side, Middle portion, Seeppalakottai","1 - Seeppalakottai (R.V) And (P), Ward-4 Mariyamman Kovil Street
999. Overseas Electors",All Voters
116,201,116,"Panchayat Union Ele. School,South side New Building, North facing, Seeppalakkottai","1 - Seeppalakottai (R.V) And (P), Ward-4 Aathidravidar Colony
2 - Seeppalakottai (R.V) And (P), Ward-4 Aathidravidar New Colony
3 - Seeppalakottai (R.V) And (P), Ambedkar Colony, Sukankalpatti
999. Overseas Electors",All Voters
117,201,117,"Panchayat Union Ele. School, New Building West Block East Side, Seeppalakkottai","1 - Seeppalakkottai (R.V) And (P), Ward-5 Muthalamman kovil
Street
2 - Seeppalakkottai (R.V) And (P), Ward-5 Main Street
3 - Seeppalakkottai (R.V) And (P), Ward-5 Renganathar Kovil Street
4 - Seeppalakkottai (R.V) And (P), Ward-6 Sangaralingampuram
5 - Seeppalakkottai (R.V) And (P), Ward-7 Kallappatti
6 - Seeppalakkottai (R.V) And (P), Ward-7 Lakshmana Nagar 999. Overseas Electors",All Voters
118,201,118,"Panchayat Union Ele. School, Street No.1 Ward No.5 Western Block, Odaipatti","1 - Odaipatti (R.V) And (TP), Ward-9 Mariamman Kovil East 1st Street
2 - Odaipatti (R.V) And (TP), Ward-4 Petchiamman Kovil South 1st Street
3 - Odaipatti (R.V) And (TP), Ward-5 Nanthavana Street 1st Line
4 - Odaipatti (R.V) And (TP), Ward-5 Nanthavana Street 2nd Line",All Voters
119,201,119,"Panchayat Union Ele. School, North Block, Western Side, Odaipatti","1 - Odaipatti (R.V) And (TP), Ward-2 Mariamman Kovil South
Street
2 - Odaipatti (R.V) And (TP), Ward-2 Mariamman Kovil South 1st Line
3 - Odaipatti (R.V) And (TP), Ward-2 Mariamman Kovil South 2nd
Line
4 - Odaipatti (R.V) And (TP), Ward-2 Mariamman Kovil South 3rd Line
5 - Odaipatti (R.V) And (TP), Ward-2 Mariamman Kovil South 4th
Line
6 - Odaipatti (R.V) And (TP), Ward-5 Nanthavana Street 999. Overseas Electors",All Voters
120,201,120,"Govt. Hr. Sec. School, Play Ground building, East facing Southwest building, Room No.1, Odaipatti","1 - Odaipatti (R.V) And (TP), Ward-2 Mariamman Kovil South
Street
2 - Odaipatti (R.V) And (TP), Ward-2 Mariamman Kovil South 1st Line
3 - Odaipatti (R.V) And (TP), Ward-2 Mariamman Kovil South 2nd Line
4 - Odaipatti (R.V) And (TP), Ward-2 Mariamman Kovil South 3rd Line
5 - Odaipatti (R.V) And (TP), Ward-2 Mariamman Kovil South 4th Line
999. Overseas Electors",All Voters
121,201,121,"Govt Hr. Sec. School, Play Ground building, East facing Northwest building, South Portion, Odaipatti","1 - Odaipatti (R.V) And (TP), Ward-5 Nanthavana Street 999. Overseas Electors",All Voters
122,201,122,"Govt. Hr. Sec. School, Play Ground Building, Room No.23, Eastern Side, Central Room, Odaipatti","1 - Odaipatti (R.V) And (T.P), Ward-6 Nanthagopal Kovil Street
2 - Odaipatti (R.V) And (T.P), Ward-6 Nanthagopal Kovil 1st Street
3 - Odaipatti (R.V) And (T.P), Ward-8 Padasalai Street 999. Overseas Electors",All Voters
123,201,123,"Govt. Hr. Sec. School, Play Ground Building, Room No.21, Eastern Building, South Side, Odaipatti","2 - Odaipatti (R.V) And (T.P), Ward-7 Nanthagopal 2nd
Street,1st Line
3 - Odaipatti (R.V) And (T.P), Ward-7 Nanthagopal 2nd Street, 2nd Line
4 - Odaipatti (R.V) And (T.P), Ward-7 Nanthagopal 2nd Street, 3rd Line
999. Overseas Electors",All Voters
124,201,124,"Govt. Hr. Sec. School, Play Ground Building, Room No.38, Four Class Building, Western Side, Odaipatti","1 - Odaipatti (R.V) And (T.P), Ward-9 Middle Street
2 - Odaipatti (R.V) And (T.P), Ward-10 Middle Street 1st Line
3 - Odaipatti (R.V) And (T.P), Ward-10 Kovil Street
4 - Odaipatti (R.V) And (T.P), Ward-10 Nanthagopal Kovil Street
5 - Odaipatti (R.V) And (T.P), Ward-10 Kamatchiyamman Kovil East Street
999. Overseas Electors",All Voters
