sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
327,221,327,,"Govt.Middle School New Building, Western Portion, East Facing, Kambili",1
328,221,328,,Govt.Primary School   Mattu Chinan Poigai,1
329,221,329,,"Govt.Primary School ,
Northern Wing, West Section Sambavar vadakarai Keelur",1
330,221,330,,"Govt.Primary School Middle Portion, East Facing, Sambavarvadakarai Keelur",1
331,221,331,,"Govt.Primary School South Building West Section,South Facing, Sambavarvadakarai Keelur",1
332,221,332,,"Govt.Primary School Southern portion West Part, Sambavarvadakarai Keelur",1
333,221,333,,Govt.Primary School    Western New Building Sambavarvadakarai,1
334,221,334,,"Govt.Hr.Sec School   South Building, North Facing   Near Auditiorium East Portion, Sambavarvadakarai Keelur",1
335,221,335,,"Govt.Hr.Sec School   East
Building, West Facing,   North Portion,   Sambavarvadakarai Keelur",1
336,221,336,,"Govt.Hr.Sec School   East
Building, West Facing,   South Portion,   Sambavarvadakarai Keelur",1
337,221,337,,"Govt.Hr.Sec. School,West Building, South Portion, East facing, Sambavarvadakarai",1
338,221,338,,"Govt.Hr.Sec. School, West Building, North Portion, East facing, Sambavarvadakarai",1
339,221,339,,"Govt.Hr.Sec.School, Central Building South portion,west Facing, Sambavarvadakarai",1
340,221,340,,"Govt.Hr.Sec. School,Nabard Building 11th Computer Science Class Room West Building,East Facing, Sambavarvadakarai",1
341,221,341,,"Govt.Hr.Sec. School,   Nabard Building 12 th Maths Class Room Hall no 2   North Building East portion Sambavarvadakarai",1
342,221,342,,Govt. Hr.Sec School    East Building West Facing Sambavar vadakarai,1
343,221,343,,"Govt.Primary School,    West Building    North Portion East Facing   Sambavarvadakarai.",1
344,221,344,,"Govt.Primary School, Middle Building North Portion East Facing, Sambavarvadakarai",1
345,221,345,,"Govt.Primary School,    East Building    North Portion West Facing   Sambavarvadakarai.",1
346,221,346,,"Thangam Primary School, Chinnathambi Nadanur",1
347,221,347,,"Hindu Primary School, North Portion, East Facing Kallampuli",1
348,221,348,,"Hindu Primary School, New Building,South Side, Kalampuli.",1
349,221,349,,"Panchayat Union Primary School,   Kovilandnoor",1
350,221,350,,"A.N.P.U. Middle School, Southern Building,    Poigai.",1
351,221,351,,"A.N.P.U. Middle School, Northern Building,    Poigai.",1
352,221,352,,"Govt. High School, Middle Building North facing, Velayuthapuram",1
353,221,353,,"Panchayat Union Primary School, South Building, East Facing Velayuthapuram",1
354,221,354,,"Govt.Hr.Sec.School,    East Building, West Facing North Side,   Urmelalagian,",1
355,221,355,,"Govt.Hr.Sec.School,     East Building,West Facing South Side,   Kandukondan Manikkam Urmelalagian,",1
356,221,356,,"Govt.Hr.Sec.School, North New Building, East Portion, Urmelalagian",1
357,221,357,,"Govt.Hr.Sec.School, North New Building, West portion, Urmelalagian",1
358,221,358,,"Govt.Primary School ,Eestern Wing, Urmelalagian",1
359,221,359,,"Govt.Primary School, Western Wing, Urmelalagian",1
360,221,360,,"Govt Primary School, New building East Facing, BalamarthandaPuram",1
361,221,361,,"Govt Primary School, North Wing South Facing, Balamarthanda Puram",1
362,221,362,,"Govt Primary School, North Side West Building West portion, Balamarthandapuram",1
363,221,363,,"Govt Primary School,    New Building,   West Facing, Kilangadu",1
364,221,364,,"Govt Primary School,    New Building,    Southern Portion, East Facing,    Kilangadu",1
