sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
89,78,89,Jambadai-605802,"Panchayat Union Middle School, West Building South Wing, Jambadai-605802","1.Jambadai (R.V) & (P), Sanniyasibattan,
2.Jambadai (R.V) & (P), Well Street,
3.Jambadai (R.V) & (P), West Street,
4.Jambadai (R.V) & (P), Middle Street,
5.Jambadai (R.V) & (P), East Street,
6.Jambadai (R.V) & (P), South Street"
90,78,90,Thiruvarangam-605802,"Panchayat Union Elementary School, East South Building, Thiruvarangam-605802","1.Thiruvarangam (R.V) & (P), East Street, 2.Thiruvarangam (R.V) & (P), West Street, 3.Thiruvarangam (R.V) & (P), Koil Street, 4.Thiruvarangam (R.V) & (P), Arasakkara Street,
5.Thiruvarangam (R.V) & (P), Ganagabillai Street"
91,78,91,Thiruvarangam-605802,"Panchayat Union Elementary School, North Building, Thiruvarangam-605802","1.Thiruvarangam (R.V) & (P), New Colony, 2.Thiruvarangam (R.V) & (P), Oldcolony"
92,78,92,Kallipadi-605802,"Panchayat Union Middle School, North Building, East Wing, South Facing, Kallipadi-605802","1.Kallippadi (R.V) & (P), Eswaran Koil Street, 2.Kallippadi (R.V) & (P), Vinayagar Koil Street, 3.Kallippadi (R.V) & (P), Perumal Koil Street, 4.Kallippadi (R.V) & (P), Main Road, 5.Kallippadi (R.V) & (P), West Street,"
93,78,93,Kallipadi-605802,"Panchayat Union Middle School, East Building, North Wing,West Facing,Kallipadi-605802","1.Kallippadi (R.V) & (P), South Street, 2.Kallippadi (R.V) & (P), Colony"
94,78,94,Maniyanthal -605802,"Panchayat Union Middle School (East Wing),
Maniyanthal - 605802","1.Maniyanthal (R.V) & (P), Marriyamman Koil Street,"
95,78,95,Maniyanthal -605802,"Panchayat Union Middle School, East Bulding, South Wing, West Facing, Maniyanthal - 605802","1.Maniyanthal (R.V) & (P), Mainroad, 2.Maniyandhal (R.V) & (P), Chinnamaniyandhal"
96,78,96,Eduthanur-605802,"Panchayat Union Middle School, Additional
Building, North Building, South Facing,Eduthanur - 605802","1.Maniyanthal (R.V) & (P), Sivapuram"
97,78,97,Sirupanaiur-605757,"Panchayat Union Middle School, West Building, Sirupanaiur-605757","1.Sirupanaiyanour (R.V) & (P), South Street, 2.Sirupanaiyanur (R.V) & (P), Mainroad 1,
3.Sirupanaiyanur (R.V) & (P), Mainroad 2"
98,78,98,Sirupanaiur-605757,"Panchayat Union Middle School, Sirupanaiur-605757","1.Sirupanaiyanur (R.V) & (P), Ballivasal Street, 2.Sirupanniyanour (R.V) & (P), Erigarai Street, 3.Sirupanaiyanur (R.V) & (P), Pillaiyar Koil Street, 4.Sirupanaiyanur (R.V) & (P), North Street, 5.Sirupanniyanur (R.V) & (P), Kullathu Mettu Street,
6.Sirupanniyanour (R.V) & (P), Roadu Street"
99,78,99,Karayampalayam-605802,"Panchayat Union Elementary School, East Building West Facing North Wing, Karayampalayam-605802","1.Serpanandal (R.V) & Karaiyampalayam (P), Marriyamman Koil Street,
2.Serpanandal (R.V) & Karriyampaliyam (p), South Street"
100,78,100,Karayampalayam-605802,"Panchayat Union Elementary School, East Building, Karayampalayam-605802","1.Seerpanandal (R.V) & Karaiyampalayam (P), Main Road, 2.Seerpanandal (R.V) &Karaiyampalayam (P), South Street, 3.Seerpanandal (R.V) &Karaiyampalayam (P), Middle Street, 4.Seerpanandal (R.V) Karaiyampalayam (P), IyyanarKoil street,
5.Seerpanandal (R.V) Karaiyampalayam (P), West street"
101,78,101,Eduthanur-605802,"Government Higher Secondary School, East Building, Eduthanur-605802","1.Eduthanoor (R.V) & (P), East Street, 2.Eduthanoor (R.V) & (P), North Street, 3.Eduthanoor (R.V) & (P), South Street
4.Eduthanoor (R.V) & (P), Middle Street,"
102,78,102,Eduthanur-605802,"Government Higher Secondary School, West
Building Eduthanur-605802","1.Eduthanoor (R.V) & (P), Colony,"
103,78,103,Seerpanandal-605802,"Panchayat Union Middle School, North West Building, West Wing, Seerpanandal-605802","1.Seerbananthal (R.V) & (P), East Street, 2.Seerbananthal ((R.V) & (P), Middle Street,"
104,78,104,Seerpanandal-605802,"Panchayat Union Middle School, North Building, South Facing, Seerpanandal-605802","1.Seerbanathanal (R.V) & (P), ManmathanKoilstreet, 2.Seerbananthal ((R.V) & (P), North Street, 3.Seerpananthal (R.V) & (P), Mariamman Koil Street,
4.Seerpananthal (R.V) & (P), West Street"
105,78,105,Seerpanandal-605802,"Panchayat Union Middle School, North West Building, East Wing, Seerpanandal-605802","1.Seerpananthal (R.V) & (P), Colony,"
106,78,106,Seerpanandal-605802,"Panchayat Union Middle School, North Building, East Facing, Seerpanandal-605802","1.Seerpananthal (R.V) & (P), New Colony"
107,78,107,Elayanarkuppam-605802,"Panchayat Union Middle School, East Building, Elayanarkuppam-605802","1.Serpanandal (R.V) Eliyannarkuppam (P), Marriyamman Koil Street,
2.Seerpanandal (R.V) Eliyanarkuppam (P), Poosari Street, 3.Seerpanandal (R.V) & Eliyanarkuppam (P), Chettiyar Street,"
108,78,108,Elayanarkuppam-605802,"Panchayat Union Middle School, East Building, West Facing, Elayanarkuppam-605802","1.Serpanandal (R.V) Eliyanarkuppam (P), West Street, 2.Seerpanandal (R.V) & Eliyanarkuppam (P), Asari Street, 3.Seerpanandal (R.V) & Eliyanarkuppam (P), Jowli kadai Street,
4.Seerpanandal (R.V) & Eliyanarkuppam (P), Main Road"
109,78,109,Elayanarkuppam-605802,"Panchayat Union Middle School, West New Building Middle Wing, Elayanarkuppam-605802","1.Seerpanandal (R.V) & Eliyanarkuppam (P), Middle Street, 2.Seerpanandal (R.V) & Eliyanarkuppam (P), Pillaiyar Koil Street, 3.Seerpanandal (R.V) & Eliyanarkuppam (P), West
Street"
110,78,110,Elayanarkuppam-605802,"Panchayat Union Middle School, West New Building South Wing, Elayanarkuppam-605802","1.Seerpanandal (R.V) & Eliyanarkuppam (P), Postoffice Street,
2.Seerpanandal (R.V) & Eliyanarkuppam (P), South Street, 3.Seerpanandal (R.V) &Eliyanarkuppam (P), Earikkarai Street"
111,78,111,Periyakolliyur-605802,"Government High School, Room No-1 East Side, Periyakolliyur-605802","1.Perriyakollieyour (R.V) & (P), Postoffice Street, 2.Periyakolliur (R.V) & (P), School Street, 3.Periyakolliyour (R.V) & (P), Mariyamman Koil Street, 4.Periyakolliyour (R.V) & (P), West pattai Street, 5.Periyakolliyour (R.V) & (P), Naidu Street, 6.Periyakolliyour (R.V) & (P), Udayar Street,
7.Periyakolliyour (R.V) & (P), Tank Street"
112,78,112,Periyakolliyur-605801,"Government High School, Room No-2 East Side, Periyakolliyur-605801","1.Perriya kollieyour (R.V) & (P), Mainroad, 2.Periyakolliyour (R.V) & (P), New Colony, 3.Periyakolliyour (R.V) & (P), Colony East Street, 4.Periyakolliyour (R.V) & (P), Colony Tank Street"
113,78,113,Periyakolliur-605801,"Government High School, Room No-4 East Side, Periyakolliur-605801","1.Perriyakollieyour (R.V) & (P), Perriyakolliyour, 2.Perriyakolliyour (R.V) & (P), Thakka,
3.Perriyakolliyour (R.V) & (P), Kattukodai"
114,78,114,Periyakolliur-605801,"Government High School, Room No-4 East
Side, Periyakolliur-605801","1.Perriyakollieyour (R.V) & (P), Pushpagri,
2.Perriyakolliyour (R.V) & (P), Colony (Pushpagri)"
115,78,115,Chinnakolliyur-605801,"Panchayat Union Primary School, North Building, South Facing, Chinnakolliyur- 605801","1.Chinnakolliyour (R.V) & (P), West Street, 2.Chinnakolliyour (R.V) & (P), North Street, 3.Chinnakolliyour (R.V) & (P), Marriyamman Koil Street, 4.Perriyakollieyour (R.V) & (P), South Street colony, 5.Chinnakollieyour (R.V) & (P), North Street colony,
6.Chinnakolliyour (R.V) & (P), MarriyammanKoil Street colony, 7.Chinnakollieyour (R.V) & (P), South Street"
116,78,116,Atthiyur-605801,"Panchayat Union Middle School, West Building West Wing, Atthiyur-605801","1.Adhiyour (R.V) & (P), Marriyamman Koil Street,
2.Adhiyour (R.V) & (P), Middle Street,
3.Adhiyour (R.V) & (P), Karnam Street,
4.Adhiyour (R.V) & (P), East Street, 5.Adhiyour (R.V) & (P), South Street"
117,78,117,Atthiyur-605801,"Panchayat Union Middle School, West Building East Face South Wing, Atthiyur-605801","1.Adhiyour (R.V) & (P), Road street,
2.Adhiyour (R.V) & (P), North kattu,
3.Adhiyour (R.V) & (P), New colony"
118,78,118,Atthiyur-605801,"Panchayat Union Middle School, East Building
South Wing, Atthiyur-605801","1.Atthiyoor (R.V) & (P), Oldcolony,
2.Atthiyoor (R.V) & (P), Newcolony"
119,78,119,Atthiyur-605801,"Panchayat Union Middle School, East Building North Wing, Atthiyur-605801","1.Atthiyoor (R.V) & (P), Annanager, 2.Atthiyoor (R.V) & (p), Annanager colony,
3.Atthiyoor (R.V) & (P), Thangal"
120,78,120,Ariyalur-605801,"Government Higher Secondary School, Additional Building, Ariyalur-605801","1.Ariyaloor (R.V) & (P), Mainroad, 2.Ariyaloor (R.V) & (P), Kamarajar Street,
3.Ariyaloor (R.V) & (P), Marriyamman Koil Street"
121,78,121,Ariyalur-605801,"Government Higher Secondary School, South Building East Wing, Ariyalur-605801","1.Ariyaloor (R.V) & (P), Sattiyar street, 2.Ariyaloor (R.V) & (P), Gulathumettu street,
3.Ariyaloor (R.V) & (P), Kattukottai"
122,78,122,Ariyalur-605801,"Government Higher Secondary School, South Building West Wing, Ariyalur-605801","1.Ariyaloor (R.V) & (P), Colony"
123,78,123,Vanapuram-605801,"Panchayat Union Elementary School, West Building South Wing, Vanapuram-605801","1.Vanapuram (R.V) & (P), Rajaveethi, 2.Vanapuram (R.V) & (P), Colony, 3.Vanapuram (R.V) & (P), Mainroad,
4.Vanapuram (R.V) & (P), Madhura Puthur"
124,78,124,Pagandai x Road - 605801,"Panchayat Union Elementary School, West
Building, East Facing, Anna Nagar, Pagandai x Road - 605801","1.Vanapuram (R.V) & (P), Bagandaiy kooduroad,"
125,78,125,Pagandai x Road - 605801,"Panchayat Union Elementary School, West
Building, East Facing, Anna Nagar, Pagandai x Road - 605801","1.Vanapuram (r.v) & (p), Reddiyarpalliyam,
2.Vannaburram (R.V) & (P), Rajaramkoddai 3.Vanapuram (R.V) & (P), Iyyanarpalliyam"
126,78,126,Nagalkudi-605801,"Panchayat Union Elementary School, Nagalkudi-
605801","1.Nagalkudi (R.V) &Vanapuram (P), Nagalkudi,
2.Nagalkudi (R.V) & Vanapuram (p), Nagalkudi colony"
127,78,127,Odiyandal-605802,"Panchayat Union Elementary School, East Wing, Odiyandal-605802","1.Odiyanthal (R.V) & (P), North Street, 2.Odiyanthal (R.V) & (P), Bajanai Koil Street,
3.Oodiyanthal (R.V) & (P), Mettu Street"
128,78,128,Odiyandal-605802,"Panchayat Union Elementary School, East
Wing, Odiyandal-605802","1.Odiyanthal (R.V) & (P), West colony,
2.Odiyanthal (R.V) & (P), East Colony"
129,78,129,Kadambur-605802,"Panchayat Union Elementry School, Additional Building East Wing, Kadambur-605802","1.Kadampoor (R.V) & (P), Mettu Street, 2.Kadampoor (R.V) & (P), Middle Street, 3.Kadampoor (R.V) & (P), West Street,
4.Kadampoor (R.V) & (P), South Street"
130,78,130,Kadambur-605802,"Panchayat Union Elementary School, Additional Building West Wing, Kadambur-605802","1.Kadampoor (R.V) & (P), Middle Street Colony, 2.Kadampoor (R.V) & (P), South Street, 3.Kadampoor (R.V) & (P), Valluvar Street, 4.Kadampoor (R.V) & (P), Roadu Street, 5.Kadampoor (R.V) & (P), Kattukottai"
131,78,131,Marur-605802,"Panchayat Union Elementary School, West Building East Wing, Marur-605802","1.Maroor (R.V) & (P), North Street,
2.Maroor R.V) & (p), Middle Street,
3.Maroor (R.V) & (P), West Street,
4.Maroor (R.V) & (P), South Street,
5.Maroor (R.V) & (P), East Street,
6.Maroor (R.V) & (P), Colony kattukottai"
132,78,132,Marur-605802,"Panchayat Union Elementary School, East
Building West Wing, Marur-605802","1.Maroor (R.V) & (P), Maroor colony"
133,78,133,Murur Pudur-605802,"Panchayat Union Elementary School, Murur Pudur-605802","1.Maroor (R.V) & (P), South Street,
2.Maroor (R.V) & (P), North Street,
3.Maroor (R.V) & (P), Colony,
4.Maroor (R.V) & (P), Kattukottai,
5.Maroor (R.V) & (P), Mettur"
134,78,134,Periyapagandai-605801,"Panchayat Union Elementary School, South East Building, Periyapagandai-605801","1.Perriyabagandai (R.V) & (P), Mainroad, 2.Perriyabagandiyai (R.V) & (P), Marriyamman Koil Street, 3.Perriyabagandiyai (R.V) & (P), Santhu street, 4.Perriyabagandiyai (R.V) & (P), Street 2, 5.Perriyabagandai (R.V) & (P), Kattukotta"
135,78,135,Periyapagandai-605801,"Panchayat Union Elementary School, South East Building, Periyapagandai-605801","1.Perriyabagandai (R.V) & (P), Colony Marriyamman Koil Street,
2.Perriyabagandai (R.V) & (P), Colony pilliyar Koil Street"
136,78,136,Eandal-605801,"Panchayat Union Elementary School, Eandal-605801","1.Enthal (R.V) & (P), North Street,
2.Enthal (R.V) & (P), Middle Street,
3.Enthal (R.V) & (P), South Street,
4.Enthal (R.V) & (P), Mettu Street,
5.Enthal (R.V) & (P), Thatambalayam Street,"
137,78,137,Eandal-605801,"Government Adi Dravidar Welfare Middle School, South Building, North Facing, Endhal - 605801","1.Enthal (R.V) & (P), Colony Erikkarai Street,
2.Enthal (R.V) & (P), Colony North Street,
3.Enthal (R.V) & (P), Colony middle Street,
4.Enthal (R.V) & (P), Colony Koil Street,
5.Enthal (R.V) & (P), South Street,
6.Enthal (R.V) & (P), Colony School Street"
138,78,138,La Gudalur-606205,"Panchayat Union Middle School, South Building West Wing, La Gudalur-606205","1.La .koodaloor (R.V) & (P), South Street,
2.La. koodaloor (R.V) & (P), Mettu Street,
3.La. koodaloor (R.V) & (P), East Street,
4.La .koodaloor (R.V) & (P), Colony South Street"
139,78,139,La Gudalur-606205,"Panchayat Union Middle School, South Building West Wing, La Gudalur-606205","1.La. koodaloor (R.V) & (P), Colony North Street,
2.La .koodaloor (R.V) & (P), Colony East Street, 3.La.kudalour (R.V) & (P), Lala pettai"
140,78,140,La Gudalur-606205,"Panchayat Union Middle School, East Building, La Gudalur-606205","1.La .koodaloor (R.V) & (P), Mettu Street,
2.La. koodaloor (R.V) & (P), East Street,
3.La. koodaloor (R.V) & (P), North Street,
4.La. koodaloor (R.V) & (P), South Street,
5.La. koodaloor (R.V) & (P), West Street,
6.La. koodaloor (R.V) & (P), Lalapattai"
141,78,141,Keelathenur-606206,"Panchayat Union Middle School, North Building, South Facing, East wing, Keelathenur-606206","1.La.koodaloor (R.V) & (P), North Street,"
142,78,142,Keelathenur-606206,"Panchayat Union Middle School, North Building South Face West Wing, Keelathenur-606206","1.La.koodaloor (R.V) & (P), South Street,
2.La. koodaloor (R.V) & (P), South Street"
143,78,143,Melathenur-606206,"Panchayat Union Elementray School, West Building, East facing, Melathenur - 606206","1.La.koodaloor (R.V) & (P), North Street,
2.La .koodaloor (R.V) & (P), Saranthagal"
144,78,144,Aviriyur-605801,"Panchayat Union Middle School, West Building, East Facing (Room No-6), Aviriyur-605801","1.Aviriyour (R.V) & (P), Mainroad,
2.Aviriyour (R.V) & (P), South Street, 3.Aviriyour (R.V) & (P), North Street,"
145,78,145,Aviriyur-605801,"Panchayat Union Middle School, West Building, East Facing (Room No-8), Aviriyur-605801","1.Aviriyour (R.V) & (P), Kattukottai, 2.Aviriyour (R.V) & (P), Colony North Street,
3.Aviriyour (R.V) & (P), Marriyamman Koil Street, 4.Aviriyour (R.V) & (P), East Street,
5.Aviriyour (R.V) & (P), Murugan Koil Street"
146,78,146,Porpalaampattu-605801,"Kuzhandai Therasa Elementary School, Porpalaampattu-605801","1.Porbalabattu (r.v) & (p), MarriyammanKoilstreet, 2.Porpalampattu (R.V) & (P), Pilliyar Koil Street, 3.Porpalampattu (R.V) & (P), Mettu Street, 4.Porpalampattu (R.V)& (P), North Street, 5.Porpalampattu (R.V) & (P), Mainroad, 6.Porpalampattu (R.V) & (P), Old colony, 7.Porpalampattu (R.V) & (P), Kullathumettu Street, 8.Porpalampattu (R.V) & (P), New colony,
9.Porpalampattu (R.V) & (P), Kattukottai"
147,78,147,Yal-605801,"Panchayat Union Elementary School, East West Building, Yal-605801","1.Yal (R.V) & (P), Raja veedhi,
2.Yal (R.V) & (P), East Santhu Street,
3.Yal (R.V) & (P), Yakalar Street,
4.Yal (R.V) & (P), West Street,
5.Yal (R.V) & (P), Chettiyar Street,
6.Yal (R.V) & (P), Mainroad,
7.Yal (R.V) & (P), Kattukottai"
148,78,148,Yal-605801,"Panchayat Union Elementary School, West Building South Wing, Yal-605801","1.Yall (R.V) & (P), Main road,
2.Yal (R.V) & (P), Moopannar Koil Street,
3.Yall (R.V) & (P), Middle Street,
4.Yall (R.V) & (P), Ambathkar Street,
5.Yal (R.V) & (P), South Street"
149,78,149,Mayanur-605801,"Infant Jeesus High School, North Wing Room No-1, Mayanur-605801","1.Mayanoor (R.V) & (P), West Street,
2.Mayanoor (R.V) & (P), Savadi Street,
3.Mayanoor (R.V) & (P), Gyavour Street,
4.Mayanoor (R.V) & (P), Middle Street,
5.Mayanoor (R.V) & (P), East Street"
150,78,150,Mayanur-605801,"Infant Jeesus High School, North Wing Room No-2, Mayanur-605801","1.Mayanoor (R.V) & (P), South Street,
2.Mayanoor (R.V) & (P), Pulliyamarathukottai,
3.Mayanoor (R.V) & (P), Yalariyeekottai"
151,78,151,Mayanur-605801,"Infant Jeesus High School, West Building South Wing Room No-1, Mayanur-605801","1.Mayanoor (R.V) & (P), Mainroad,
2.Mayanoor (R.V) & (P), Mettu Street,
3.Mayanoor (R.V) & (P), Newmettu Street"
152,78,152,Mayanur-605801,"Infant Jeesus High School, West Building South Wing Room No-2, Mayanur-605801","1.Mayanoor (R.V) & (P), Mayanoor colony,
2.Mayanoor (R.V) & (P), Northkottai,
3.Mayanoor (R.V) & (P), Singarathoppu"
153,78,153,Melapazhangur-606205,"R.C.Middle School, New Building West Wing, Melapazhangur-606205","1.Malabazhgukoor (R.V) & (P), North Street, 2.Malabazhgukoor (R.V) & (P), West Street, 3.Malabazhgukoor (R.V) & (P), Middle Street, 4.Malabazhgukoor (R.V) & (P), East Street, 5.Malabazhgukoor (R.V) & (P), South Street, 6.Malabazhgukoor (R.V) & (P), New Colony West Street, 7.Malabazhgukoor (R.V) & (P), New colony Middle Street, 8.Malabazhgukoor (R.V) & (P), Murugan Koil Street"
154,78,154,Melapazhangur-606205,"R.C.Middle School, New Building West East Wing, Melapazhangur-606205","1.Malabazhgukoor (R.V) & (P), Old colony Middle Street, 2.Malabazhgukoor (R.V) & (P), Old colony North Street, 3.Malabazhgukoor (R.V) & (P), Old Colony West Street, 4.Malabazhgukoor (R.V) & (P), New Colony East, 5.Malabazhgukoor (R.V) & (P), Kattukottai"
155,78,155,Noorolai-606205,"Panchayat Union Middle School, Additional South Building, West Wing, Noorolai-606205","1.Nooralai (R.V) & (P), North Street,
2.Nooralai (R.V) & (P), West Street,
3.Nooralai R.V) & (P), Middle Street,
4.Nooralai (R.V) & (P), East Street,
5.Nooralai (R.V) & (P), South Street"
156,78,156,Noorolai-606205,"Panchayat Union Middle School, Additional South Building West Wing, Noorolai-606205","1.Nooralai (R.V) & (P), Newcolony West Street,
2.Nooralai (R.V) & (P), Newcolony Middle Street,
3.Nooralai (R.V) & (P), Colony Murugan Koil Street,
4.Noorolai (R.V) & (P), Old colony Middle Street,
5.Nooralai (R.V) & (P), Colony North Street,
6.Nooralai (R.V) & (P), Colony West Street,
7.Nooralai (R.V) & (P), New colony East Street,
8.Nooralai (R.V) & (P), Kattukodai"
157,78,157,Keelpadi-606205,"Panchayat Union Elementary School, Centre Building, Keelpadi-606205","1.Keelpadi (R.V) & (P), East Street,
2.Keelpadi (R.V) & (P), South Street,"
158,78,158,Keelpadi-606205,"Panchayat Union Elementary School, Center Building, East facing, Keelpadi-606205","1.Keelpadi (R.V) & (P), Chithariyan Street,
2.Keelpadi (R.V) & (P), West Street,
3.Keelpadi (R.V) & (P), Roadu Street,
4.Keelpadi (R.V) & (P), Middle Street,
5.Keelpadi (R.V) & (P), Keelpadi colony"
159,78,159,Keelpadi-606205,"Panchayat Union Elementary School, East Building West Wing, Keelpadi-606205","1.Keelpadi (R.V) & (P), East Street,
2.Keelpadi (R.V) & (P), Roadu Street,
3.Keelpadi (R.V) & (P), Middle Street"
160,78,160,Keelpadi-606205,"Panchayat Union Elementary School, East Building, North Wing, West Facing, Keelpadi-606205","1.Keelpadi (R.V) & (P), West Street,
2.Keelpadi (R.V) & (P), Theerovatheeamman Koil Street,
3.Keelpadi (R.V) & (P), Ediyandhangal Erikarai street,
4.Keelpadi (R.V) & (P), kongan Erikarai Street,
5.Keelpadi (R.V) & (P), Keelpadi colony"
161,78,161,Pasar-606205,"Panchayat Union Middle School, South
Building, North Wing, Pasar-606205","1.Pasaar (R.V) & (P), East Street,"
162,78,162,Pasar-606205,"Panchayat Union Middle School, South
Building, North Facing, Pasar-606205","1.Pasaar (R.V) & (P), North Street"
163,78,163,Pasar-606205,"Panchayat Union Middle School, South Building South Wing, Pasar-606205","1.Pasaar (R.V) & (P), Vinayagar Koil Street,
2.Pasaar (R.V) & (P), Murugan kovil Street,
3.Pasaar (R.V) & (P), South Street,
4.Pasaar (R.V) & (P), Mainroad,
5.Pasaar (R.V) & (P), Kulathumettu Street"
164,78,164,Pasar-606205,"Adidravidar Middle School, Pasar-606205","1.Pasaar (R.V) & (P), pasaroor west Street,
2.Pasaar (R.V) & (P), Pasar oour south Street,
3.Pasaar (R.V) & (P), Pasar oour main road,
4.Pasaar (R.V) & (P), Basar colony main Road,
5.Pasaar (R.V) & (P), Pasar colony west Street,
6.Pasaar (R.V) & (P), Pasar colony East Street,
7.Pasaar (R.V) & (P), Basarcolony north Street,"
165,78,165,Moongilanthangal - 606205,"Panchayat Union Elementary School, Moongilanthangal - 606205","1.Pasaar (R.V) & (P), M.Thangal north Street,
2.Pasaar (R.V) & (P), M.Thangal ballivasal Street"
166,78,166,Pasar-606205,"Adidravidar Middle School, North Building West Wing, Pasar-606205","1.Pasaar (R.V) & (P), Colony Main Road,
2.Pasaar (R.V) & (P), Colony West Street,
3.Pasaar (R.V) & (P), Colony North Street,
4.Pasaar (R.V) & (P), Colony East Street"
167,78,167,Pasar-606205,"Panchayath Uinion Middle School, South Building North Wing, Pasar-606205","1.Pasaar (R.V) & (P), Basar oour Middle Street,
2.Pasaar (R.V) & (P), Basar oour west Street,
3.Pasaar (R.V) & (P), Basar oour south Street,
4.Pasaar (R.V) & (P), Basar oour Main Road"
168,78,168,Sathaputur-606205,"Panchayat Union Elementary School, Sathaputur-606205","1.Sathaputhur (R.V) & (P), North Street, 2.Sathaputhur (R.V) & (P), Kottamithi Street, 3.Sathaputhur (R.V) & (P), Mariamman Koil Street, 4.Sathaputhur (R.V) & (P), East Street, 5.Sathaputhur (R.V) & (P), Kanakkar Street, 6.Sathaputhur (R.V) & (P), Ayyar Street,
7.Sathaputhur (R.V) & (P), West Street"
169,78,169,Sathaputur-606205,"Panchayat Union Elementary School, Sathaputur-606205","1.Sathaputhur (R.V) & (P), School Street, 2.Sathaputhur (R.V) & (p), Ward 2 south Street, 3.Sathaputhur (R.V) & (P), Udayar Street, 4.Sathaputhur (R.V) & (P), Colony Group house, 5.Sathaputhur (R.V) & (P), Colony, 6.Sathaputhur (R.V) & (P), Arunthathiyar colony"
170,78,170,Pavandur-606205,"Panchayat Union Middle School, Pavandur-606205","1.Pavandur (R.V) & (P), Main Road,
2.Pavandur (R.V) & (P), Rajaveethi,
3.Pavandur (R.V) & (P), Sathaputhur Road,"
171,78,171,Pavandur-606205,"Panchayat Union Middle School, South Building, North Facing, Pavandur-606205","1.Pavandur (R.V) & (P), Old Colony,
2.Pavandur (R.V) & (P), New Colony,
3.Pavandur (R.V) & (P), Pa.Thakka,
4.Pavandur (R.V) & (P), Kattu Kottai"
172,78,172,Peral-606205,"Panchayat Union Elementary School, Peral-606205","1.Peral (R.V) & (P), North Street,
2.Peral (R.V) & (P), Manmathan Koil Street,
3.Peral (R.V) & (P), West Street,
4.Peral (R.V) & (P), Middle Street,
5.Peral (R.V) & (P), Pllaiyar Koil Street,
6.Peral (R.V) & (P), South Street,
7.Peral (R.V) & (P), Peral colony"
173,78,173,Chittal-606205,"Panchayat Union Elementary School, South Building, Chittal-606205","1.Sithal (R.V) & (P), North street,
2.Sithal (R.V) & (P), West street,
3.Sithal (R.V) & (P), South Street"
174,78,174,Chittal-606205,"Panchayat Union Elementary School, South Building, Chittal-606205","1.Sithal (R.V) & (P), East Street,
2.Sithal (R.V) & (P), Main road,
3.Sithal (R.V) & (P), Sithal colony"
175,78,175,Palayasiruvangur-606206,"Panchayat Union Middle School, North Building East Wing, Palayasiruvangur-606206","1.Pazhayasiruvangur (R.V) & (P), North Street, 2.Pazhayasiruvangur (R.V) & (P), Mettu Street, 3.Pazhayasiruvangur (R.V) & (P), SivanKoil Street, 4.Pazhayasiruvangur (R.V) & (P), Middle Street, 5.Pazhayasiruvangur (r.v) & (p), South Street, 6.Pazhayasiruvangur (R.V) & (P), M.G.R.Nagar, 7.Pazhayasiruvangur (R.V) & (P), Mnthagapalayam Kattukottai"
176,78,176,Palayasiruvangur-606206,"Panchayat Union Middle School, North South Wing, Palayasiruvangur-606206","1.Pazhayasiruvangur (R.V) & (P), Colony North Street, 2.Pazhayasiruvangur (R.V) & (P), Ward 2 Colony Middle Street,
3.Pazhayasiruvangur (R.V) & (P), Colony Mariamman Koil
Street"
177,78,177,Palayasiruvangur-606206,"Panchayat Union Middle School, North South
Wing, Palayasiruvangur-606206","1.Pazhayasiruvangur (R.V) & (P), Colony south Street,
2.Pazhayasiruvangur (R.V) & (P), New colony"
178,78,178,Thondananthal-606206,"Panchayat Union Middle School, South Building, Thondananthal-606206","1.Pazhayasiruvangur (R.V)& (P) Thondananthal, North Street, 2.Pazhayasiruvangur (R.V) & (P) Thondananthal, School Street,
3.Pazhayasiruvangur (R.V) & (P) Thondananthal, Matha Koil Street,
4.Pazhayasiruvangur (R.V) & (P) Thondananthal, South Street,
5.Pazhayasiruvangur (P) Thondananthal, Ward 5 Colony Street,
6.Pazhayasiruvangur (R.V) & (P) Thondananthal, Kulathu Mettu Street,
7.Pazhayasiruvangur (R.V) & (P) Thondananthal, Kattukottai"
179,78,179,Chitheripattu-606206,"Government Higher Sec School, Chitheripattu-606206","1.Sitheripattu (R.V)& Pazhayasiruvangour (P), Sitheripattu South Street,
2.Sittaripattu (R.V)& pazhayasiruvangur (p), Sitheripattu thiyagadurgam mainroad,
3.Sittaripattu (R.V) &Pazhayasiruvangur (P), Sitheripattu North Street,
4.Sittaripattu (R.V)& Pazhayasiruvangur (P), Singarapettai south Street,
5.Sittaripattu (R.V)& pazhayasiruvangur (p), Sithal main Road, 6.Sittaripattu (R.V) & Pazhayasiruvangour (P), Singarapettai north Street,
7.Sitheripattu (R.V)& Pazhayasiruvangour (P), Singarapettai Kattukottai,
8.Sitheripattu (R.V) &Pazhayasiruvangour (P), Gandhi Nagar"
180,78,180,Soolangurichi-606206,"Panchayat Union Middle School, West Building North Wing, Soolangurichi-606206","1.Soolankurichi (R.V) & (P), Sankarapuram Road, 2.Soolankurichi (R.V) & (P), Vaikkal Street, 3.Soolankurichi (R.V) & (P), PerumalKoil Street, 4.Soolankurichi (R.V) & (P), Pillaiyar Koil Street, 5.Soolankurichi (R.V) & (P), Masoothi Street"
181,78,181,Soolangurichi-606206,"Panchayat Union Middle School, West Building South Wing, Soolangurichi-606206","1.Soolankurichi (R.V) & (P), East Street,
2.Soolankurichi (R.V) & (P), West Street, 3.Soolankurichi (R.V) & (P), Barathi Nagar"
