sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
51,66,51,51,"Govt High School SSA building East Part South facing,Thurinjikuppam village & Athuvampadi post 606907","1.Thurinjikuppam (R.V) and (P) Ward 1 Dhandapani Koil Street , 2.Thurinjikuppam (R.V) and (P) Ward 1 Bajanai Koil Street , 3.Thurinjukuppam (R.V) and (P) Ward 1 MelKulathumedu Merkku Pakuthi , 4.Thurinjikuppam (R.V) and (P) Ward 1 Pillaiyar Koil Street , 5.Thurinjikuppam (R.V) and (P) Ward 2 Kusal Pattai Street , 6.Thurinjikuppam (R.V) and (P) Ward 3 Kizh Kulathumedu West Part , 7.Thurinjikuppam (R.V) and (P) Ward 1 MelKulathumedu North Part , 8.Thurinjikuppam (R.V) and (P) Ward 3 Kizhkulathumedu East Part , 9.Thurinjikuppam (R.V) and (P) Ward 3 Kizhkulathumedu South Part , 10.Thurinjikuppam (R.V) and (P) Ward 1 Road Street East , 11.Thurinjikuppam (R.V) and (P) Ward 1 Pillaiyar Koil Street Kurukku Street"
52,66,52,52,"Panchayat union Middle school West Building North Part East facing,Athuvampadi village & post 606907","1.Athuvambadi (R.V) and (P) Ward 3  Manthaiveli  Street 2.Athuvambadi  (R.V) and (P) Ward 3 Periyar Street 1 , 3.Athuvambadi  (R.V) and (P) Ward 3 Periyar Street 2 , 4.Athuvambadi  (R.V) and (P) Ward 3 Ricemill Street , 5.Athuvambadi  (R.V) and (P) Ward 3 Uthandapalayam Tank Street , 6.Athuvambadi  (R.V) and (P) Ward 3 Pillaiyar Koil Street , 7.Athuvambadi  (R.V) and (P) Ward 3 Vellai Kuttai Street , 8.Athuvambadi  (R.V) and (P) Ward 3 Road Street ,
9.Athuvambadi  (R.V) and (P) Ward 3 Mannarsamy Kullathu Medu , 10.Athuvambadi  (R.V) and (P) Ward 3 Jothi Nagar Road , 11.Athuvambadi  (R.V) and (P) Ward 3 Anna Nagar , 12.Athuvambadi  (R.V) and (P) Ward 3 Jothi Nagar Pallikuda Street ,
13.Athuvambadi  (R.V) and (P) Ward 3 Jothi nagar Pillaiyar Kovil Street 14.Athuvambadi  (R.V) and (P) Ward 3 Jothinagar Kollai Medu , 15.Athuvambadi  (R.V) and (P) Ward 3 Eri Kodi"
53,66,53,53,"Panchayat union middle School North facing,building Athuvampadi village & post 606907","1.Athuvambadi  (R.V) and (P) Ward 1 Reddiyar Street , 2.Athuvambadi  (R.V) and (P) Ward 1 Agrakara Street 1 , 3.Athuvambadi  (R.V) and (P) Ward 1 Agrakara Street 2 4.Athuvambadi  (R.V) and (P) Ward 1 Agrakara Street 3 5.Athuvambadi  (R.V) and (P) Ward 1 Patti Street , 6.AATHUVAMPADI (Pt) Ward 1 Mettu Street , 7.Athuvambadi  (R.V) and (P) Ward 2 Manthaiveli Street 1 , 8.Athuvambadi  (R.V) and (P) Ward 2 Mandaiveli Street 2 , 9.Athuvambadi  (R.V) and (P) Ward 2 Mandaiveli Street 3 , 10.Athuvambadi  (R.V) and (P) Ward 2 Mandaiveli Street 4 , 11.Athuvambadi  (R.V) and (P) Ward 2 Mandaiveli Street 5 , 12.Athuvambadi  (R.V) and (P) Ward 2 Mandaiveli Street 6 , 13.Athuvambadi  (R.V) and (P) Ward 2 Mandaiveli Street 7 , 14.Athuvambadi  (R.V) and (P) Ward 2 Mandaiveli Street 8 , 15.Athuvambadi  (R.V) and (P) Ward 2 Mandaiveli Street 9 , 16.Athuvambadi  (R.V) and (P) Ward 2 Mandaiveli Street 10 , 17.Athuvambadi  (R.V) and (P) Ward 2 Mandaiveli Street 11"
54,66,54,54,"Panchayat union middle School West building South Part East facing,Athuvampadi village & post 606907","1.Athuvambadi  (R.V) and (P) Ward 2 Kurumbar Street , 2.Athuvambadi  (R.V) and (P) Ward 2 Pillaiyar Koil Street 1 , 3.Athuvambadi  (r.v) and (p) Ward 1 pillaiyar koil street 2 4.Athuvambadi  (R.V) and (P) Ward 3 Kammala Street , 5.Athuvambadi  (R.V) and (P) Ward 3 North  Street , 6.Athuvambadi  (R.V) and (P) Ward 3 Eswaran Koil Street , 7.Athuvambadi  (R.V) and (P) Ward 2 Mandaiveli Kaligapuram , 8.Athuvambadi  (R.V) and (P) Ward 2 Kollai Medu , 9.Athuvambadi  (R.V) and (P) Ward 2 Chitteri"
55,66,55,55,"Panchayat union Middle schoolSouth Side North facing,Kattipoondi village & post 606907","1.Kattipoondi (R.V) and (P) Ward 1 East Street , 2.Kattipoondi (R.V) and (P) Ward 1, 2 Bajanai Kovil Street , 3.Kattipoondi (R.V) and (P) Ward 1,2 Poovarasamara Street , 4.Kattipoondi (R.V) and (P) Ward  1, 2 Thideer Street , 5.Kattipoondi (R.V) and (P) Ward 1, 2 Road Street , 6.Kattipoondi (R.V) and (P) Ward 1, 2 Kurukku Street , 7.Kattipoondi (R.V) and (P) Ward 2 Mada Kovil Street 1 , 8.Kattipoondi (R.V) and (P) Ward 2 Mada Kovil Street 2 9.Kattipoondi (R.V) and (P) Ward 2 Kollai Medu"
56,66,56,56,"Government higher secondary school West Building East Part South facing,kelur village & post 606907","1.Kelur (R.V) and (P) Ward 2 Mudaliyar Street ,
2.Kelur (R.V) and (P) Ward 2 Ellaikal Street ,
3.Kelur (R.V) and (P) Ward 2 Karumara Street ,
4.Kelur (R.V) and (P) Ward 2 Karunigar Street ,
5.Kelur (R.V) and (P) Ward 2 Ricemill Street 1 ,
6.Kelur (R.V) and (P) Ward 3 Veerakoil Street ,
7.Kelur (R.V) and (P) Ward 3 Padasalai Street ,
8.Kelur (R.V) and (P) Ward 3 Mettu Street ,
9.Kelur (R.V) and (P) Ward 2 Ricemill Street 2"
57,66,57,57,"Government higher secondary school Western North building west PartSouth facing,kelur village & post 606907","1.Kelur (R.V) and (P) Ward 3 Aanai Street ,
2.Kelur (R.V) and (P) Ward 3 Colony Road Street ,
3.Kelur (R.V) and (P) Ward 3 Colony Pillaiyar Kovil Street ,
4.Kelur (R.V) and (P) Ward 3  Odaikal Street ,
5.Kelur (R.V) and (P) Ward 3 New Colony 1st Street ,
6.Kelur (R.V) and (P) Ward 3 New Colony 2nd Street"
58,66,58,58,"Panchayat union primary school, north facing, Anaipettai, Kelur, Kalvasal post 606903","1.Kelur (R.V) and (P) Ward  3,4 Anaipattai Road Street ,
2.Kelur (R.V) and (P) Ward 3 Anai Pattai Pillaiyar Koil Street 1 ,
3.Kelur (R.V) and (P) Ward 3 Anaipattai Cross  Street ,
4.Kelur (R.V) and (P) Ward 4 Kollaikottai ,
5.Kelur (R.V) and (P) Ward 3 Anaipattai Pillaiyar Koil Street 2"
59,66,59,59,"Government higher secondary school Center West Building North facing Middle Room,Kelur village & post 606907","1.Chitteri (R.V), Kelur (P) Ward 4 Pillaiyar Koil  Street ,
2.Chitteri (R.V), Kelur (P) Ward 4 Kullathu Street ,
3.Chitteri (R.V), Kelur (P) Ward 4 Chitteri  Street ,
4.Chitteri (R.V), Kelur (P) Ward 4 Anai Street ,
5.Chitteri (R.V), Kelur (P) Ward 4 Yathavar Street ,
6.Chitteri (R.V), Kelur (P) Ward 4 Road Street ,
7.Chitteri (R.V), Kelur (P) Ward 4 Old Pillaiyar Koil Street
8.Chitteri (R.V), Kelur (P) Ward 4 Sandu Street ,
9.Chitteri (R.V), Kelur (P) Ward 4 Tank Street , 1 10.Chitteri (R.V), Kelur (P) Ward 4 Kizh Street , 11.Chitteri (R.V), Kelur (P) Ward 4 Radioroom Street ,
12.Chitteri (R.V), Kelur (P) Ward 4 Kaliyamman Kovil Street , 13.Chitteri (r.v), kelur (p) Ward 4 pillaiyar kovil street , 14.Chitteri (R.V), Kelur (P) Ward 4 Colony Pattai Street , 15.Chitteri (R.V), Kelur (P) Ward 4 Kollaikotta ,
16.Chitteri (R.V), Kelur (P) Ward 4 Chitteri  Sandu Street"
60,66,60,60,"Panchayat union primary school (Main building) North facing,Thepanananthal village kalvasal post 606903","1.Theppanandal (R.V), Kelur (P) Ward 1 Gandhi Nagar , 2.Theppanandal (R.V), Kelur (P) Ward 1 Kullathu Medu Street , 3.Theppanandal (R.V), Kelur (P) Ward 1 Alamara Street 4.Theppanandal (R.V), Kelur (P) Ward 1 Veerakoil Street , 5.Theppanandal (R.V), Kelur (P) Ward 1 Pillaiyar Koil Street , 6.Theppanandal (R.V), Kelur (P) Ward 1 C.C.Road , 7.Theppanandal (R.V), kelur (P) Ward 1 Santhaimedu , 8.Theppanandal (R.V), Kelur (P) Ward 1 Kujal Pattai , 9.Theppanandal (R.V), Kelur (P) Ward 1 J.J. Nagar 1st Street , 10.Theppanandal (R.V), Kelur (P) Ward 1 J.J.Nagar 2nd Street , 11.Theppanandal (R.V), Kelur (P) Ward 1 J.J.Nagar 3rd Street , 12.Theppanandal (R.V), Kelur (P) Ward 1 Road Street , 13.Theppanandal (R.V), Kelur (P) Ward  1 Arijanacolony Street , 14.Theppanandal (R.V), Kelur (P) Ward 1 KollaiKottai"
61,66,61,61,"Panchayat union primary schoolEast facing,Palvarthuvendran village ettivadi post 606907","1.Palvarthuvendran (R.V) and (P) Ward 1, 2  Road  Street , 2.Palvarthuvendran (R.V) and (P) Ward 1 Pillaiyar Koil Street , 3.Palvarthuvendran (R.V) and (P) Ward 1 Kinatru Street
4.Palvarthuvendran (R.V) and (P) Ward 2 Arisana Colony Pillaiyar Kovil Street , 5.Palvarthuvendran (R.V) and (P) Ward  2 Kullathu Street ,
6.Palvarthuvendran (R.V) and (P) Ward 1 Kollai Kottai , 7.Palvarthuvendran (R.V) and (P) Ward 1 Kizh Street"
62,66,62,62,"Panchayat union primary School South Wing East facing,Alampoondi village Ettivadi Post 606907","1.Alampoondi (R.V) And (P) Ward 1 Old Colony Street , 2.Alampoondi (R.V) And (P) Ward 2 New Colony , 3.Alampoondi (R.V) And (P) Ward 3 New Colony , 4.Alampoondi (R.V) And (P) Ward 3 Pillaiyar Koil Street , 5.Alampoondi (R.V) And (P) Ward 3 Mel Street , 6.Alampoondi (R.V) And (P) Ward 2 Mel Street North , 7.Alampoondi (R.V) And (P) Ward 2 Pillaiyar Koil Street South"
63,66,63,63,"Panchayat union Primary school Western North Building East Wing East facing,Ettivadi village & post 606907","1.Ettivadi (r.v) and (p) Ward 1 nehru street ,
2.Ettivadi (R.V) And (P) Ward 1 Ganthi Street ,
3.Ettivadi (R.V) And (P) Ward 1 Thandai Periyar Street ,
4.Ettivadi (R.V) And (P) Ward 1 Bharadhidasan Street ,
5.Ettivadi (R.V) And (P) Ward 1 Annan Nagar"
64,66,64,64,"Panchayat union Primary schoolNorth facing,Ettivadi village & post 606907","1.Ettivadi (R.V) And (P) Ward 1 Indhra Nagar ,
2.Ettivadi (R.V) And (P) Ward 1 Kamarajar Street ,
3.Ettivadi (R.V) And (P) Ward 1 M.G.R  Street ,
4.Ettivadi (R.V) And (P) Ward 2 Dr Ambedkar Street ,
5.Ettivadi (R.V) And (P) Ward 2 Bharadhiyar Street ,
6.Ettivadi (R.V) And (P) Ward 2 Bagathsing Street ,
7.Ettivadi (R.V) And (P) Ward 2 V.O.C street ,
8.Ettivadi (R.V) And (P) Ward 2 Kattabomman Street ,
9.Ettivadi (R.V) And (P) Ward 3 Jeeva Street , 10.Ettivadi (R.V) And (P) Ward 3 Indhra Nagar West"
65,66,65,65,"Panchayat union primary school West facing North East Building,Vadamathimangalam village & post 606907","1.Vadamathimangalam (R.V) And (P) Ward 1 Road Street , 2.Vadamathimangalam Ward 1 New Street , 3.Vadamathimangalam ( Ward 1 old mission street , 4.Vadamathimangalam (R.V) And (P) Ward 1 Koil Manya Street ,
5.Vadamathimangalam (R.V) And (P) Ward 1 Sethuvarayan Kulam West Street , 6.Vadamathimangalam (R.V) And (P) Ward 1 Sethuvrayan Kulam Street , 7.Vadamathimangalam (R.V) And (P) Ward 1 TN.EB quertears"
66,66,66,66,"Panchayat Union Primary School New Building South facing,Vadamathimangalam village & post 606907","1.Vadamathimangalam (R.V) And (P) Ward 6 Colony Pillaiyar Koil Street , 2.Vadamathimangalam (R.V) And (P) Ward 6 ColonyEast Santhu Street , 3.Vadamathimangalam (R.V) And (P) Ward 6Thathan Street , 4.Vadamathimangalam (R.V) And (P) Ward 6 South Cross Street , 5.Vadamathimangalam (R.V) And (P) Ward 6 Cross Street , 6.Vadamathimangalam (R.V) And (P) Ward Middle Street , 7.Vadamathimangalam (R.V) And (P) Ward 6 South Cross Street , 8.Vadamathimangalam (R.V) And (P) Ward 6 Colony Muthanmai Street , 9.Vadamathimangalam (R.V) And (P) Ward 6 Mathakoil East Street , 10.Vadamathimangalam (r.v) and (p) Ward 6 mathakoil south street , 11.Vadamathimangalam (R.V) And (P) Ward 6 New Colony 1st Street , 12.Vadamathimangalam (R.V) And (P) Ward 6 New Colony 2nd Street , 13.Vadamathimangalam (r.v) and (p) Ward 6 new colony 3rd street , 14.Vadamathimangalam (R.V) And (P) Ward 6 New Colony 4th Street , 15.Vadamathimangalam (R.V) And (P) Ward 6 Othiyathangal"
67,66,67,67,"Government higher Secoandary school North part East facing Room No 2,Vadamathimangalam village & post 606907","1.Vadamathimangalam (R.V) And (P) Ward 3 Mel Mada Street , 2.Vadamathimangalam (R.V) And (P) Ward 3 Anthal Udaiyar Street , 3.Vadamathimangalam (R.V) And (P) Ward 4 Sannathi Street , 4.Vadamathimangalam (R.V) And (P) Ward 4 Vaniyar Street , 5.Vadamathimangalam (R.V) And (P) Ward 1 Ananthai Street , 6.Vadamathimangalam (R.V) And (P) Ward 1 Gurugoundar Street , 7.Vadamathimangalam (R.V) And (P) Ward 1 Cross Sannathi Street West , 8.Vadamathimangalam (R.V) And (P) Ward 1 Cross Sannathist East Street , 9.Vadamathimangalam (R.V) And (P) Ward 1 Thirumalai Road"
68,66,68,68,"Government higher Secoandary School South Part East facing Room No 3,Vadamathimangalam village & post 606907","1.Vadamathimangalam (R.V) And (P) Ward 2 Pallikoda Street , 2.Vadamathimangalam (R.V) And (P) Ward 2 Bajar Road Street , 3.Vadamathimangalam (R.V) And (P) Ward 2 Thoppu Street , 4.Vadamathimangalam (R.V) And (P) Ward 2 Vel Mudhali Street , 5.Vadamathimangalam (R.V) And (P) Ward Muthiyal Chetti Street , 6.Vadamathimangalam (R.V) And (P) Ward 3 Karunigar Street , 7.Vadamathimangalam (R.V) And (P) Ward 3 Abbu Udaiyar Street , 8.Vadamathimangalam Street Ward 3 Vadamada Street"
69,66,69,69,"Panchayat union Primary SchoolCentre Hall North Portion East facing,Vadamathimangalam village & post 606907","1.Vadamathimangalam (R.V) And (P) Ward 1 Polur Road , 2.Vadamathimangalam (R.V) And (P) Ward 5 Thenmada Street , 3.Vadamathimangalam (R.V) And (P) Ward 5 Thalavangulam North , 4.Vadamathimangalam (R.V) And (P) Ward 5 Poobathi Amman Koil Street , 5.Vadamathimangalam (r.v) and (p) Ward 5 achari street , 6.Vadamathimangalam (R.V) And (P) Ward 5 Kaliyamman Koil Street West , 7.Vadamathimangalam (R.V) And (P) Ward 5 Kali Amman Street East , 8.Vadamathimangalam (R.V) And (P) Ward 5 Thaluvangulam West Mel Street , 9.Vadamathimangalam (R.V) And (P) Ward 5 Thluvangulam West Kizh Street , 10.Vadamathimangalam (R.V) And (P) Ward 5 Thaluvangulam South Street"
70,66,70,70,"Panchayat union Middle School West Side Building East facing,Karunkalikuppam village & post 606907","1.Vadamathimangalam (R.V) And (P) Ward 5 Karungalikuppan Pillaiyar Koil Street , 2.Vadamathimangalm (R.V) And (P) Ward 5 Karungkalaikuppan Mariyappan Street North , 3.Vadamathimangalm (R.V) And (P) Ward 5 Karungkalaikuppan Mariyappan Street South , 4.Vadamathimangalam (R.V) And (P) Ward  5  Karungalikuppan Mariyamman Street West , 5.Vadamathimangalam (R.V) And (P) Ward  5  Karungalikuppan Mariyamman Street West , 6.Vadamathimangalam (R.V) And (P) Ward 5 Scholl Street Karukalikuppan , 7.Vadamathimanglam (R.V) And (P) Ward 5  Karungkalikuppam Arni Road , 8.Vadamathimangalam (R.V) And (P) Ward  5  Karungalikuppan Mettu Street West , 9.Vadamathimangalam (R.V) And (P) Ward  5  Karungalikuppan Mettu Street West"
71,66,71,71,"Panchayat union Middle school Southern West New Building North Part East facing,Kilpattu village & post 606907","1.Kizhpatu (R.V) And (P) Ward 1 Kulathus Street ,
2.Kizhpatu (R.V) And (P) Ward 2 mettu st ,
3.Kizhpatu (R.V) And (P) Ward 1 Gengaiyamman Koil Street ,
4.Kizhpatu (R.V) And (P) Ward 3 AMBETHKAR Colony ,
5.Kizhpatu (R.V) And (P) Ward 1 Kunthivettu Street ,
6.Kizhpatu (R.V) And (P) Ward 1 Mariyamman Koil Street ,
7.Kizhpatu (R.V) And (P) Ward 1 Pillaiyarkoil Street ,
8.Kizhpatu (R.V) And (P) Ward 1 Kalathumettu Street"
72,66,72,72,"Panchayat union Middle school North East Building West PartSouth facing,Kilpattu village & post 606907","1.Kizhpatu (R.V) And (P) Ward 3 Road Street ,
2.Kizhpatu (R.V) And (P) Ward 2 Kunthivettu Street ,
3.Kizhpatu (R.V) And (P) Ward 2 Bajanai Koil Street ,
4.Kizhpatu (R.V) And (P) Ward 2 Nadu Street ,"
73,66,73,73,"Panchayat union middle school, North centre building south facing, Kilpattu village, Vadamathimangalam post 606907","1.Kizhpatu (R.V) And (P) Ward 2 Mariyamman Koil Street ,
2.Kizhpatu (R.V) And (P) Ward 3 Singarapetti Street ,
3.Kizhpatu (R.V) And (P) Ward  3 Vallar Street ,
4.Kizhpatu (r.v) and (p) Ward 1 mettu street ,
5.Kizhpatu (R.V) And (P) Ward 1 Gengaiyamman Koil Street ,
6.Kizhpatu (R.V) And (P) Ward 3 Pavadi Street ,
7.Kizhpatu (R.V) And (P) Ward 3 Doctor Ambethkar Street"
74,66,74,74,"Panchayat union middle school new South building North facing,Mukurumbai village & post 606903","1.Mukkurumbai (R.V) and (P) Ward 1 Kizh Colony 1st Street , 2.Mukkurumbai (R.V) and (P) Ward  1 Melcolony 1st Street , 3.Mukkurumbai (R.V) and (P) Ward 1 Melcolony 2nd Street , 4.Mukkurumbai (R.V) and (P) Ward  Melcolony 3rd Street , 5.Mukkurumbai (R.V) and (P) Ward 1 Chelliyamman Koil Street , 6.Mukkurumbai (R.V) and (P) Ward 2 Kulathu Street , 7.Mukkurumbai (R.V) and (P) Ward 2 Puliyanthoppu ,
8.Mukkurumbai (R.V) and (P) Ward 2 Thirowpathiyamman  Koil Street , 9.Mukkurumbai (R.V) and (P) Ward 2 Bajanai  Koil Street , 10.Mukkurumbai (R.V) and (P) Ward 1 Kizhcolony 2nd Street"
75,66,75,75,"Panchayat union middle school New Main Building North Side East Part South facing,Mukurumbai village & post 606903","1.Mukkurumbai (R.V) and (P) Ward 2  Naidu Street , 2.Mukkurumbai (R.V) and (P) Ward 2 Vellalar Street , 3.Mukkurumbai (R.V) and (P) Ward 2 Middle  Street , 4.Mukkurumbai (R.V) and (P) Ward 2 Perumal Koil Street , 5.Mukkurumbai (R.V) and (P) Ward 2 Pillaiyar Koil Street , 6.Mukkurumbai (R.V) and (P) Ward 1 Palampakkam , 7.Mukkurumbai (R.V) and (P) Ward 1 Anandhapuram"
76,66,76,76,"Panchayat Union Middle School New Building South part East facing,Sadhuperi village606907","1.Sadhuperi  (R.V) And (P) Ward 1 Melnathamedu ,
2.Saduperi (R.V) And (P) Ward 1 Arijana Colony ,
3.Saduperi (R.V) And (P) Ward 1 Anandhapuram , 4.Sadhuperi (R.V) And (P) Ward 2 Vannarapettai  Street , 5.Sadhuperi (R.V) And (P) Ward 2 Periya Street ,
6.Sadhuperi (R.V) And (P) Ward 1 Arijana Pudhiyana Colony"
77,66,77,77,"Panchayat Union Middle School North Building East part South facing,Sadhuperi village606907","1.Saduperi (R.V) And (P) Ward 3 Pallikuda  Street ,
2.Saduperi (R.V) And (P) Ward 3 Mugamariyammn Street ,
3.Saduperi (R.V) And (P) Ward 3 Pillaiyar Koil Street ,
4.Saduperi (R.V) And (P) Ward 3 Udaiyar Koil Street ,
5.Saduperi (R.V) And (P) Ward 3 Gandhi  Street ,
6.Saduperi (R.V) And (P) Ward 3 Andalur ,
7.Saduperi (R.V) And (P) Ward 3 Sathuperi Palaiyam"
78,66,78,78,"Government high school North building south facing,Gudalur village & post 606907","1.Kudalur (r.v) and (p) Ward 1periya street ,
2.Kudalur (R.V) And (P) Ward 1 Balambakkam Salai ,
3.Kudalur (R.V) And (P) Ward 1 Kamarajar Street ,
4.Kudalur (R.V) And (P) Ward 1 Mission Street ,
5.Kudalur (R.V) And (P) Ward 1 VadaMathimangalamSalai ,
6.Kudalur (R.V) And (P) Ward 1 Erikarai Street ,
7.Kudalur (R.V) And (P) Ward 1 Pallikuda Street ,
8.Kudalur (R.V) And (P) Ward 1 Nadu Street ,
9.Kudalur (R.V) And (P) Ward 1 Achari Street ,
10.Kudalur (R.V) And (P) Ward 1 Adhithiravidar West Street ,
11.Kudalur (R.V) And (P) Ward 1 Adhithiravidar Colony North Street ,
12.Kudalur (R.V) And (P) Ward 1 Adhithiravidar Colony East Street ,
13.Kudalur (R.V) And (P) Ward 1 Adhithiravidar Colony South Street"
79,66,79,79,"Government high school North building south facing,Gudalur village & post 606907","1.Madavilagam (R.V) Kudalur (P) Ward 2 Bajanai Koil Street , 2.Madavilagam (R.V) Kudalur (P) Ward 2 Bajar  Street , 3.Madavilagam (R.V) Kudalur (P) Ward 2 Cross Street , 4.Madavilagam (R.V) Kudalur (P) Ward 2 Mettu Street , 5.Madavilagam (R.V) Kudalur (P) Ward 2 Annanagar , 6.Madavilagam (R.V) Kudalur (P) Ward 2 Road Street , 7.Madavilagam (R.V) Kudalur (P) Ward 2 Arunthathiyar , 8.Madavilagam (R.V) Kudalur (P) Ward 2 Madhakoil , 9.Madavilagam (R.V) Kudalur (P) Ward 3 Jamkonakonampattu"
80,66,80,80,"Panchayat union primary school West Facing, North Building Thirumalai village & post 606907","1.Rayankuppam (R.V)  Thirumalai (P) Ward 1 Road Street , 2.Rayankuppam (R.V)  Thirumalai (P) Ward 1 Pajanaikoil Street , 3.Rayankuppam (R.V)  Thirumalai (P) Ward 1 Selvavinayagar Koil Street , 4.Rayankuppam (R.V)  Thirumalai (P) Ward 1 Odakkal Street , 5.Rayankuppam (R.V)  Thirumalai (P) Ward 1 Oodakkal Sandu Street 6.Rayankuppam (R.V) Thirumalai (P), Ward 1 School Street 7.Rayankuppam (R.V)  Thirumalai (P) Ward 1 Manthavelli (Annanagar) 8.Rayankuppam (R.V)  Thirumalai (P) Ward 1 Periyannavar Street , 9.Rayankuppam (R.V)  Thirumalai (P) Ward 1 Thombareatti Street , 10.Rayankuppam (R.V)  Thirumalai (P) Warad 1 Koillaimedu , 11.Rayankuppam (R.V)  Thirumalai (P) Ward 2 Palla Street , 12.Rayankuppam (R.V)  Thirumalai (P) Ward 2 Periya Street"
81,66,81,81,"RCM school North Facing West Building, Thirumalai village & post 606907","1.Thirumalai (R.V) And (P) Ward 2 West Cross Street , 2.Thirumalai (R.V) And (P) Ward 2 Malaiyadivara  Street , 3.Thirumalai (R.V) And (P) Ward 2 School Street , 4.Thirumalai (R.V) And (P) Ward 2 East Cross  Street , 5.Thirumalai (R.V) And (P) Ward 2 Madha Koil Street , 6.Thirumalai (R.V) And (P) Ward 3 Cross Street , 7.Thirumalai (R.V) And (P) Ward 3 Vambalur Salai"
82,66,82,82,"Panchayat union primary school West Facing,South Building Thirumalai village & post 606907","1.Thirumalai (R.V) And (P) Ward 2 Road Street , 2.Thirumalai (R.V) And (P) Ward 2 Mettu Street , 3.Thirumalai (R.V) And (P) Ward 2 Murugar Koil Street , 4.Thirumalai (R.V) And (P) Ward 2 Kulathumettu Street , 5.Thirumalai (R.V) And (P) Ward 3 West Street , 6.Thirumalai (R.V) And (P) Ward 3 Valluvar Street , 7.Thirumalai (R.V) And (P) Ward 3 Mudhal Street ,
8.Thirumalai (R.V) And (P) Ward 3 New Colony  Thirumalai 2nd  Street , 9.Thirumalai (R.V) And (P) Ward 3 New Colony Thirumalai 3rd Street , 10.Thirumalai (R.V) And (P) Ward 3 New Colony Thirumalai 4th Street , 11.Thirumalai (R.V) And (P) Ward 3 New Colony Thirumalai 5th Street , 12.Thirumalai (R.V) And (P) Ward 3 Kollaimettu South Thirumalai Street 13.Thirumalai (R.V) And (P) Ward 3 Kollai Madu Vadakku"
83,66,83,83,"Panchayat union primary school East facing,Ariyathur village Gudalur post 606907","1.Ariyathur (R.V) And (P) Ward 1 Ariyathur Kizhandai Street , 2.Ariyathur (R.V) And (P) Ward 1 Pillaiyar Koil Street , 3.Ariyathur (R.V) And (P) Ward 1 Bajanai Koil Street ,
4.Ariyathur (R.V) And (P) Ward 2 Ariyathur Kamatchiyamman Koil Street , 5.Ariyathur (R.V) And (P) Ward 2 Kusalpettai Street ,
6.Ariyathur (R.V) And (P) Ward 2 Kollaimedu Street , 7.Ariyathur (R.V) And (P) Ward 2 Colony ,
8.Ariyathur (R.V) And (P) Ward 2 South Street Bajanaikoil Street , 9.Ariyathur (R.V) And (P) Ward 2 South Medu Pillaiyar Koil Street , 10.Ariyathur (R.V) And (P) Ward 2 Southmedu Sandhu Street , 11.Ariyathur (R.V) And (P) Ward 2 South Medu Vadamathimangal Road , 12.Ariyathur (R.V) And (P) Ward 2 South Medu Kollaimedu"
84,66,84,84,"Panchayat union middle School north bulding South facing,Vambalur village & post 606907","1.Ariyathur (R.V) And (P) Ward 2 Vambalur Rajaveethi Perumal Koil Street , 2.Ariyathur (R.V) And (P) Ward 2 Pillaiyarm Koil Street ,
3.Ariyathur (R.V) And (P) Ward 2  Odakar Street , 4.Ariyathur (R.V) And (P) Ward 1 Pudhu Street , 5.Ariyathur (R.V) And (P) Ward 1 Veerakoil Street , 6.Ariyathur (R.V) And (P) Ward 1 Kulathumettu Street ,
7.Ariyathur (R.V) And (P) Ward 1 Ariyathur (via) Road Vambalur , 8.Ariyathur (R.V) And (P) Ward1 Pilliyarkoil Street West Vambalur , 9.Ariyathur (R.V) And (P) Ward 1 Pillaiyaarkoil Street East Vambalur"
85,66,85,85,"Panchayat union primary school New Building south facing Mothanapalayam village ,Thumbur post 606902","1.Thumbur  (R.V) And (P) Ward 1 Pillaiyar Koil Street ,
2.Thumbur  (R.V) And (P) Ward 1 South Street ,
3.Thumbur  (R.V) And (P) Ward 1 Road Street ,
4.Thumbur  (R.V) And (P) Ward 2 Colony ,
5.Thumbur  (R.V) And (P) Ward 2 West Street ,
6.Thumbur  (R.V) And (P) r Ward 2 Cross Street ,
7.Thumbur  (R.V) And (P) Ward 2 East Street ,
8.Thumbur  (R.V) And (P) Ward 2 Anthoniyar Street ,
9.Thumbur  (R.V) And (P) Ward 2 Sandhu Street ,
10.Thumbur  (R.V) And (P) Ward 2 Road Street ,
11.Thumbur  (R.V) And (P) Ward 2 Vinayagar Koil Street
12.Thumbur  (R.V) And (P) Ward 2 School Street ,
13.Thumbur  (R.V) And (P) Ward 2 Perumal Koil Street"
