sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
241,59,241,,241,"Panchayat Union Elementary School, Komathampatti - 636804, Terraced Building, Facing West - North wing, -"
242,59,242,,242,"Panchayat Union Elementary School,
Komathampatti - 636804, Terraced Building, Facing West - South wing, -"
243,59,243,,243,"Panchayat Union Middle School, Mittadhinnahalli - 636804, New Terraced Building, Facing East - South Wing, -"
244,59,244,,244,"Panchayat Union Middle School, Mittadhinnahalli - 636804, New Terraced Building, Facing East - North
Wing, -"
245,59,245,,245,"Panchayat Union Elementary School, Poomarathur - 636804, Terraced Building, Facing East - North wing, -"
246,59,246,,246,"Panchayat Union Elementary School, Mittareddihalli - 636804, Terraced Building, Facing North - Middle Wing,
-"
247,59,247,,247,"Panchayat Union Elementary School, Mittareddihalli - 636804, Terraced
Building, Facing North - West wing., -"
248,59,248,,248,"Panchayat Union Middle School, Appanahalli - 636804, Terraced Building, Facing West - North Wing, -"
249,59,249,,249,"Anganwadi Centre, Mittareddihalli - 636804, Terraced Building, Facing South - West Wing, -"
250,59,250,,250,"Panchayat Union Elementary School, Embiranahalli - 636804, Tiled Building Facing West - South Wing., -"
251,59,251,,251,"Panchayat Union Middle School, Boodhanahalli - 636804, Terraced Building, Facing West - North Wing, -"
252,59,252,,252,"Panchayat Union Middle School, Boodhanahalli - 636804, Terraced Building, Facing West - South Wing, -"
253,59,253,,253,"Panchayat Union Middle School, Sivadi - 636807, Terraced Building, Facing North - West wing, -"
254,59,254,,254,"Panchayat Union Middle School, Sivadi - 636807, Terraced Building, Facing South - East Wing, -"
255,59,255,,255,"Panchayat Union Elementary School, Ramayanachinnahalli - 636807, Facing East - North Wing, -"
256,59,256,,256,"Panchayat Union Elementary School,
Ramayanachinnahalli - 636807, Facing East - South Wing, -"
257,59,257,,257,"Panchayat Union Middle School, Bagalahalli - 636807, New Terraced Building, Facing South - West Wing.,
-"
258,59,258,,258,"Panchayat Union Middle School, Bagalahalli - 636807, New Teraced Building, Facing South - East wing, -"
259,59,259,,259,"Panchayat Union Middle School, Bagalahalli - 636807, Terraced Building, Facing West - South Wing.,
-"
260,59,260,,260,"Panchayat Union Middle School, Thandukarampatti - 636807, New Terraced Building, Facing West - South Wing., -"
261,59,261,,261,"Panchayat Union Middle School, Thandukarampatti - 636807, Terraced Building, Facing West - South Wing.,
-"
262,59,262,,262,"Panchayat Union Elementary School,
Marulugarankottai - 636807, Terraced Building, Facing South - East Wing, -"
263,59,263,,263,"Panchayat Union Elementary School, Kurumpatti - 636807, Terraced Building, Facing West - North Wing, -"
264,59,264,,264,"Panchayat Union Elementary School, Pattagapatti - 636807, Terraced
Building, Facing South - East Wing, -"
265,59,265,,265,"Panchayat Union Elementary School, Elagiri - 636807, Terraced Building, Facing North - East Wing, -"
266,59,266,,266,"Anganvadi centre, Elagiri - 636807, Terraced First Building, Facing North - East Wing, -"
267,59,267,,267,"Panchayat Union Middle School, Omalnatham - 636807, Terraced
Second Building, Facing South - East Wing, -"
268,59,268,,268,"Panchayat Union Elementary School, Palanigoundan kottai - 636807, Terraced Building, Facing West -
South wing., -"
269,59,269,,269,"Panchayat Union Elementary School, Muthampatti - 636807, Terraced Building, Facing North - East Wing, -"
270,59,270,,270,"Panchayat Union Elementary School, Mel Kottavur- 636807, Terraced Building, Facing East - South wing, -"
271,59,271,,271,"Panchayat Union Middle School, Samichettipatty - 636807, Additional Terraced Building, Facing East - North wing, -"
272,59,272,,272,"Panchayat Union Middle School, Samichettipatty - 636807, Additional Terraced Building Facing East - South Wing, -"
273,59,273,,273,"Panchayat Union Middle School, Samichettipatti - 636807, Terraced Building Facing East- South Wing, -"
274,59,274,,274,"Panchayat Union Elementary School, Pangunatham Kottai - 636807, Terraced Building, Facing South -West Wing, -"
275,59,275,,275,"Panchayat Union Middle School, Kamalanatham- 636807, Terraced Building, Facing East - South wing, -"
276,59,276,,276,"Panchayat Union Elementary School, Sorangappanpudhur - 636804,
Terraced Building, Facing West - North wing, -"
277,59,277,,277,"Anganwadi Centre, Sorangappanpudhur - 636804, Terraced Building, Facing East - North wing, -"
278,59,278,,278,"Panchayat Union Elementary School, Thathanaickenpatty - 636807, Terraced Building, Facing West - North wing, -"
279,59,279,,279,"Panchayat Union Elementary School, Thathanaickenpatty - 636807, Terraced Building, Facing South -
East Wing, -"
280,59,280,,280,"Panchayat Union Elementary School,
Vellakkal - 636807, Terraced Building, Facing West - South Wing, -"
281,59,281,,281,"Panchayat Union Elementary School, Poovalmaduvu - 636807, New Terraced Building, Facing South - West Wing., -"
282,59,282,,282,"Government High School, Poovalmaduvu - 636807, Terraced Building, Facing North - West wing., -"
283,59,283,,283,"Panchayat Union Middle School, Gettupatti - 636807, Terraced Building, Facing South - West Wing.,
-"
284,59,284,,284,"Government Higher Secondary School, Palayampudhur - 636807, Terraced Building, Facing North - East wing - Room No. 24, -"
285,59,285,,285,"Government Higher Secondary School, Palayampudhur - 636807, Terraced Building, Facing South -
West Wing., -"
286,59,286,,286,"Panchayat Union Middle School, Kombai - 636807, Terraced Building, Facing North - West Wing, -"
287,59,287,,287,"Panchayat Union Middle School, Kamaraj Nagar- 636807, Terraced First Building, Facing West - North
Wing, -"
288,59,288,,288,"Panchayat Union Elementary School, Thombarakampatti - 636807, Terraced Building, Facing North - West wing, -"
289,59,289,,289,"Panchayat Union Elementary School, Thombarakampatti - 636807, New
Terraced Building, Facing North - East Wing, -"
290,59,290,,290,"Panchayat Union Elementary School, Thombarakampatti - 636807, Terraced Building, Facing East - North Wing, -"
291,59,291,,291,"Panchayat Union Elementary School, Maniyathahalli (Jarugu) - 636807, New Terraced Building, Facing West - South Wing, -"
292,59,292,,292,"Panchayat Union Elementary School, Maniyathahalli (Jarugu) - 636807, Terraced Building, Facing East -
South Wing, -"
293,59,293,,293,"Panchayat Union Elementary School, Maniyathahalli (Jarugu) - 636807, Terraced Building, Facing East - North
Wing Jarugu - 636807, -"
294,59,294,,294,"Panchayat Union Middle School, Markathiyankottai - 636807, Terraced Building, Facing West - North wing, -"
295,59,295,,295,"Panchayat Union Elementary School, Podarankottai - 636807, Terraced Building, Facing South - East Wing, -"
296,59,296,,296,"Panchayat Union Elementary School, Ajjipatti - 636807, Terraced Building, Facing North - West Wing, -"
297,59,297,,297,"Panchayat Union Middle School, Mel
Boorikal - 636807, New Terraced Building, Facing South - West Wing, -"
298,59,298,,298,"Panchayat Union Elementary School, Keel Boorikal - 636807, Terraced Building, Facing North, -"
299,59,299,,299,"Panchayat Union Middle School, Keel Esalpatti - 636807, Terraced Building, Facing East, -"
300,59,300,,300,"Panchayat Union Middle School, Keel Esalpatti - 636807, Terraced Building, Facing East - North Wing, -"
301,59,301,,301,"Panchayat Union Elementary School,
Kurumpattiankottai - 636807, Terraced Building, Facing West, -"
302,59,302,,302,"Panchayat Union Elementary School, Barigam - 636807, Terraced Building, Facing East - South Wing, -"
303,59,303,,303,"Panchayat Union Elementary School,
Barigam - 636807, Terraced Building, Facing East - North Wing, -"
304,59,304,,304,"Panchayat Union Elementary School, Kammampatti (Pappireddiyur) - 636352, Facing East - South Wing, -"
305,59,305,,305,"Panchayat Union Middle School,
Pappampatti - 636352, Terraced Building, Facing South - East Wing, -"
306,59,306,,306,"Panchayat Union Middle School,
Soliyanur - 636352, Terraced Building, Facing South - West Wing, -"
307,59,307,,307,"Panchayat Union Middle School,
Soliyanur - 636352, Terraced Building, Facing West, -"
308,59,308,,308,"Panchayat Union Elementary School, Maniyakaranur - 636352, Terraced Building, Facing East, -"
309,59,309,,309,"Panchayat Union Middle School,
Malaiyurkadu - 636352, Terraced Building, Facing East - South Wing, -"
310,59,310,,310,"Panchayat Union Middle School, Bukkampattiyan Kattuvalavu - 636352, Terraced Building, Facing North - Middle Wing, -"
311,59,311,,311,"Panchayat Union Elementary School, T.Kanigarahalli - 636352, New
Terraced Building, Facing East - South Wing, -"
312,59,312,,312,"Panchayat Union Elementary School, T.Kanigarahalli - 636352, New Terraced Building, Facing West, -"
313,59,313,,313,"Government High School, T.Kanigarahalli - 636352, Terraced Building, Facing North - West wing, -"
314,59,314,,314,"Panchayat Union Middle School, Ummiyampatti - 636352, New Terraced Building, Facing North, -"
315,59,315,,315,"Panchayat Union Middle School, Ummiyampatti - 636352, Terraced Building, Facing South, -"
316,59,316,,316,"Government Higher Secondary
School, Thoppur - 636352, Terraced Building, Facing East - Center Wing, -"
317,59,317,,317,"Government Higher Secondary School, Thoppur - 636352, Terraced Building, Facing North - East Wing, -"
318,59,318,,318,"Government Higher Secondary School, Thoppur - 636352, Terraced Building, Facing North - West Wing, -"
319,59,319,,319,"Government Higher Secondary School, Thoppur - 636352, Terraced Building, Facing South - West Wing, -"
320,59,320,,320,"Government Higher Secondary School, Thoppur - 636352, Terraced Building, Facing South - East Wing., -"
