sl_no,ac_code,polling_station_number,polling_station,polling_areas,polling_station_type
56,34,56,"Central School Kendra Vildayalaya , Pudupattinam - North facing","1.Pudupattinam (P) And (R.V), Ward 1 Doctors Quaters 2.Pudupattinam (P) And (R.V), Ward 1 Canara Bank 3.Pudupattinam (P) And (R.V), Ward 1 State Bank 4.Pudupattinam (P) And (R.V), Ward 1 Central Avenue 5.Pudupattinam (P) And (R.V), Ward 1 Temparavery Quartrs 6.Pudupattinam (P) And (R.V), Ward 1 Ring Road 7.Pudupattinam (P) And (R.V), Ward 1 Central Avenue
999.Overseas Electors",All Voters
57,34,57,Panchayat Union Middle School Uyyalikuppam South facing Room No.1,"1.Voyalur (P) And (R.V), Ward 3 Pudupattinam Raja Nagar 999.Overseas Electors",All Voters
58,34,58,Panchayat Union Middle School Uyyalikuppam South facing Room No.2,"1.Voyalur (P) And (R.V), Ward 2 Voyalur Uyyalikuppam 999.Overseas Electors",All Voters
59,34,59,"Panchayat Union Primary School, Vasuvasamuthiram - East facing","1.Vasuvasamuthiram (P) And (R.V), Ward 1 Periya St 2.Vasuvasamuthiram (P) And (R.V), Ward 1 Mariamman Koil St 3.Vasuvasamuthiram (P) And (R.V), Ward 1 Pillaiyar Koil St
999.Overseas Electors",All Voters
60,34,60,"Panchayat Union Primary School, Vasuvasamuthiram - South facing","1.Vasuvasamuthiram (P) And (R.V), Ward 2 Adhithiravidar Colony 2.Vasuvasamuthiram (P) And (R.V), Ward 2 Ahamed Nagar 3.Vasuvasamuthiram (P) And (R.V), Ward 2 Cross St 4.Vasuvasamuthiram (P) And (R.V), Ward 1 E C R Road 5.Vasuvasamuthiram (P) And (R.V), Ward 1 Indira Nagar 999.Overseas Electors",All Voters
61,34,61,"Government Higher Secondary School, Vayalur - North facing","1.Voyalur (P) And (R.V), Ward 1 Thanneer Panthal Colony
2.Voyalur (P) And (R.V), Ward 1 Periya Colony 999.OVERSEAS ELECTORS",All Voters
62,34,62,"Panchayat Union Primary School, Vayalur
- North facing","1.Voyalur (P) And (R.V), Ward 1 Kali St
2.Voyalur (P) And (R.V), Ward 1 Kalaignar Street
3.Voyalur (P) And (R.V), Ward 2 Azhagesan St
4.Voyalur (P) And (R.V), Ward 2 Chathiram Colony 999.Overseas Electors",All Voters
63,34,63,"Panchayat Union Primary School, Vayalur
- East facing","1.Voyalur (P) And (R.V), Ward 1 Pillaiyar Koil St
2.Voyalur (P) And (R.V), Ward 1 Nadu Street
3.Voyalur (P) And (R.V), Ward 1 Bank St
4.Voyalur (P) And (R.V), Ward 3 Chinna Colony
5.Voyalur (P) And (R.V), Yathva St 999.OVERSEAS ELECTORS",All Voters
64,34,64,"Panchayat Union Primary School, Vayalur
- East facing","1.Voyalur (P) And (R.V), Ward 3 Kanarai Thittu 1st street
2.Voyalur (P) And (R.V), Ward 3 Kanarai Thittu 2nd St
3.Voyalur (P) And (R.V), Ward 3 Kanarai Thittu 3rd street
4.Voyalur (P) And (R.V), Ward 3 Kanraithittu 4th Street
5.Voyalur (P) And (R.V), Ward 3 Kanarai Thittu 5th Street
6.Voyalur (P) And (R.V), Ward 3 5th Colony
7.Voyalur (P) And (R.V), Ward 3 Post oﬃce St 999.Overseas Electors",All Voters
65,34,65,"Panchayat Union Middle School, Ayappakkam - South facing","1.Ayyapakkam (P) And (R.V), Ward 3 Big Colony 2.Ayyapakkam (P) And (R.V), Ward 3 Kollai colony
999.Overseas Electors",All Voters
66,34,66,"Panchayat Union Middle School School Street Ayapakkam, South facing west Room No.2","1.Ayyapakkam (P) And (R.V), Ward 1 Pillaiyar koil st 2.Ayyapakkam (P) And (R.V), Ward 1 Puthupattinam Main road 3.Ayyapakkam (P) And (R.V), Ward 1 Kattu colony 4.Ayyapakkam (P) And (R.V), Ward 1 Perumal koil st
999.Overseas Electors",All Voters
67,34,67,"Panchayat Union Middle School, Ayappakkam - South facing","1.Ayyapakkam (P) And (R.V), Ward 1 Mettu Street 2.Ayyapakkam (P) And (R.V), Ward 1 Raja Street 3.Ayyapakkam (P) And (R.V), Ward 2 Big Colony 4.Ayyapakkam (P) And (R.V), Mettu St 5.Ayyapakkam (P) And (R.V), Gandhji Street 999.Overseas Electors",All Voters
68,34,68,"Panchayat Union Middle School, Pommarajapuram - North facing","1.Nallathur (P) And (R.V), Ward 1 Nallathur Pillaiyar Koil Street 2.Nallathur (P) And (R.V), Ward 1 Nallathur Lattur Salai
3.Nallathur (P) And (R.V), Ward 1 Nallathur Mariamman Koil Street 4.Nallathur (P) And (R.V), Ward 1 Nallathur Nethaji Street 5.Nallathur (P) And (R.V), Ward 1 Nallathur Pudupattinam Salai
999.Overseas Electors",All Voters
69,34,69,"Panchayat Union Middle School, Pommarajapuram - North facing","1.Nallathur (P) Pommarajapuram (R.V), Ward 2 Pommarajapuram Pillaiyar Koil Street
2.Nallathur (P) Pommarajapuram (R.V), Ward 2 Pommarajapuram Nadu Street 3.Nallathur (P) Pommarajapuram (R.V), Ward 2 Pommarajapuram Perumal Koil Street
4.Nallathur (P) Pommarajapuram (R.V), Ward 2 Pommarajapuram Pudupattinam 5.Nallathur (P) Pommarajapuram (R.V), Ward 2 Pommarajapuram Periyapalayam 6.Nallathur (P) Pommarajapuram (R.V), Ward 2 Pommarajapuram Muthumariamman Koil Street
7.Nallathur (P) Konthakarikuppam (R.V), Ward 2 Kondakarikuppam Pillaiyar Koil Street
8.Nallathur (P) Konthakarikuppam (R.V), Ward 2 Kondarikuppam Pudupattinam 9.Nallathur (P) Panangkattucheri (R.V), Ward 2 Panankattucheri Pillaiyar Koil St 10.Nallathur (P) Panangkattucheri (R.V), Ward 2 Panakattucheri Pudupattinam
999.Overseas Electors",All Voters
70,34,70,"Government High School, Neelamangalam - South facing","1.Neelamangalam (P) And (R.V), Ward 1 kiramatharsalai 2.Neelamangalam (P) And (R.V), Ward 1 Mariyamman Koil St 3.Neelamangalam (P) And (R.V), Ward 1 Maiyakkara St 4.Neelamangalam (P) And (R.V), Ward 1 Bajanai Koil St 5.Neelamangalam (P) And (R.V), Ward 1 Chetty St 6.Neelamangalam (P) And (R.V), Ward 1 pillaiyar koil st 7.Neelamangalam (P) And (R.V), Ward 1 Kulakkarai St 8.Neelamangalam (P) And (R.V), Ward 2 mariyamman koil st 9.Neelamangalam (P) And (R.V), Ward 2 mariyamman Koil Cross St 10.Neelamangalam (P) And (R.V), Ward 2 Vattai St 11.Neelamangalam (P) And (R.V), Ward 2 melantai st
12.Neelamangalam (P) And (R.V), Ward 2 Muthumariyamman 1st Cross Lane 13.Neelamangalam (P) And (R.V), Ward 2 Muthumariyammal 2nd Cross St 14.Neelamangalam (P) And (R.V), Ward 2 Muthumariyammal 3rd Cross St 15.Neelamangalam (P) And (R.V), Ward 2 Muthumariyamman 4th Cross St 16.Neelamangalam (P) And (R.V), Ward 2 Dr Ambedkar St 17.Neelamangalam (P) And (R.V), Ward 2 Lake view street
999.Overseas Electors",All Voters
71,34,71,"Panchayat Union Primary School, Neelamangalam - West facing","1.Neelamangalam (P) And (R.V), Ward 2 1st Main St 2.Neelamangalam (P) And (R.V), Ward 2 2nd Main St 3.Neelamangalam (P) And (R.V), Ward 2 3rd Main St 4.Neelamangalam (P) And (R.V), Ward 4th Main St 5.Neelamangalam (P) And (R.V), Ward 2 5th Main St 6.Neelamangalam (P) And (R.V), Ward 2 6th Main Road 7.Neelamangalam (P) And (R.V), Ward 2 7th Main St 8.Neelamangalam (P) And (R.V), Ward 2 8th Main St 9.Neelamangalam (P) And (R.V), Ward 2 tharsalai
10.Neelamangalam (P) And (R.V), Ward 2 Sathiya Nagar 1st Cross street 11.Neelamangalam (P) And (R.V), Ward 2 Valliyamman Koil St 12.Neelamangalam (P) And (R.V), Ward 2 Sathiya Nagar 2nd Cross street 13.Neelamangalam (P) And (R.V), Ward 2 Thirovpathaiyamman Koil St 14.Neelamangalam (P) And (R.V), Ward 2 Sathiya Nagar 1st North Cross street 15.Neelamangalam (P) And (R.V), Ward 2 Sathiya Nagar 2nd North Cross St 999.Overseas Electors",All Voters
72,34,72,"Government High School ,Vadakku vayalur - South facing","1.North Vayalur (P) And (R.V), Ward 1 Mavadi main Road
2.North Vayalur (P) And (R.V), Ward 1 Mariyamman Koil St
3.North Vayalur (P) And (R.V), Ward 1 Mavati Kirama Salai
4.North Vayalur (P) And (R.V), Ward 2 New Colony 1st St
5.North Vayalur (P) And (R.V), Ward 2 new Colony 2nd St
6.North Vayalur (P) And (R.V), Ward 2 New Colony 3rd St
7.North Vayalur (P) And (R.V), Ward 2 New Colony 4th St
8.North Vayalur (P) And (R.V), Ward 2 North Vayalur Colony 1st St
9.North Vayalur (P) And (R.V), Ward 2 Vadakku Vayalur Colony 2nd St
10.North Vayalur (P) And (R.V), Ward 2 Vadakku Vayalur Colony 3rd St
11.North Vayalur (P) And (R.V), Ward 2 Palla St
12.North Vayalur (P) And (R.V), Ward 2 North Vayalur Kirama St
13.North Vayalur (P) And (R.V), Ward 2 School St
14.North Vayalur (P) And (R.V), Ward 4 Karuppu Palla Colony
15.North Vayalur (P) And (R.V), Ward 4 Gangaiamman Koil St
16.North Vayalur (P) And (R.V), Ward 4 Karuppur Villlage Colony 1st St
17.North Vayalur (P), Karuppur (R.V), Ward 4 Karruppur Village Colony 2nd St 999.Overseas Electors",All Voters
73,34,73,"Panchayat Union Primary School, Vadakku vayalur - East facing","1.North Vayalur (P) And (R.V), Ward 4 Kuyavar St
2.North Vayalur (P) And (R.V), Ward 4 Karuppur Village Colony 3rd St
3.North Vayalur (P), Karuppur (R.V), Ward 4 Karuppur Colony 4th St
4.North Vayalur (P) And (R.V), Ward 4 Vettaikkara St
5.North Vayalur (P) And (R.V), Ward 4 Bus Stand St
6.North Vayalur (P) And (R.V), Ward 3 Nelvoy Main Road
7.North Vayalur (P) And (R.V), Ward 3 Nelvai kirama Salai
8.North Vayalur (P) And (R.V), Ward 3 East St
9.North Vayalur (P) And (R.V), Ward 3 Muthaliyar St
10.North Vayalur (P) And (R.V), Ward 3 Pillaiyar Koil St
11.North Vayalur (P) And (R.V), Ward 3 Naidu St
12.North Vayalur (P) And (R.V), Ward 3 mariyamman Koil St
13.North Vayalur (P) And (R.V), Ward 3 Koingaiyamman Koil St
14.North Vayalur (P) And (R.V), Ward 3 1rd Cross St
15.North Vayalur (P) And (R.V), Ward 3 2nd Cross St
16.North Vayalur (P) And (R.V), Ward 3 3rd Cross St 999.Overseas Electors",All Voters
74,34,74,"Panchayat Union Primary School, Pekkaranai - East facing","1.Nelvoy (P) And (R.V), Ward 1 kirama salai
2.Nelvoy (P) And (R.V), Ward 1 Colony Salai
3.Nelvoy (P) And (R.V), Ward 1 Pillaiyar Koil St
4.Nelvoy (P) And (R.V), Ward 1 Mariyamman Koil St
5.Nelvoy (P) And (R.V), Ward 1 Erikkarai St
6.Nelvoy (P) And (R.V), Ward 1 Gangaiamman Koil street
7.Nelvoy (P) And (R.V), Ward 1 Mayana St
8.Nelvoy (P) And (R.V), Ward 1 Kullakkarai St
9.Nelvoy (P) And (R.V), Ward 1 Kirama St
10.Nelvoy (P) And (R.V), Ward 2 Pillaiyar Koil St
11.Nelvoy (P) And (R.V), Ward 2 West St
12.Nelvoy (P) And (R.V), Ward 2 Palla St
13.Nelvoy (P) And (R.V), Ward 2 Colony St
14.Nelvaai (P) And (R.V), Ward 2 Othavatai St
15.Nelvoy (P) And (R.V), Ward 2 New St 999.Overseas Electors",All Voters
75,34,75,"Panchayat Union Middle School, Kalkulam - North facing","1.Kalkulam, Sevur (P) And (R.V), Ward 1 School street 2.Kalkulam, Sevur (P) And (R.V), Ward 1 Nadu street 3.Kalkulam, Sovur (P) And (R.V), Ward 1 Kinar St 4.Kalkulam, Sovur (P) And (R.V), Ward 1 Last St
5.Kalkulam (P) And (R.V), Ward 1 Ambedkar St
6.Kalkulam (P) And (R.V), Ward 2 new Colony 2nd St 999.Overseas Electors",All Voters
76,34,76,"Panchayat Union Middle School, Kalkulam - South facing","1.Kalkulam (P) And (R.V), Ward 1 Old Colony 2nd St
2.Kalkulam (P) And (R.V), Ward 2 Old Colony
3.Kalkulam (P) And (R.V), Ward 2 East Veethi
4.Kalkulam (P) And (R.V), Ward 2 South Mada Veethi
5.Kalkulam (P) And (R.V), Ward 2 West Mada Veethi
6.Kalkulam (P) And (R.V), Ward 2 Tharsalai Anaikattu Road
7.Kalkulam (P) And (R.V), Ward 2 East St
8.Kalkulam (P) And (R.V), Ward 2 South St
9.Kalkulam (P) And (R.V), Ward 2 Tharsalai Anaikkattu Road 999.Overseas Electors",All Voters
77,34,77,"Panchayat Union Middle School, Kalkulam - North facing","1.Matavilakam (P) And (R.V), Ward 3 north st 2.Matavilakam (P) And (R.V), Ward 3 East St 3.Matavilakam (P) And (R.V), Ward 3 South St 4.Matavilakam (P) And (R.V), Ward 3 Cross St 5.Madavilakam (P) And (R.V), Ward 3 West St
6.Madavilakam (P) And (R.V), Ward 3 Seerala Kuppam West St 7.Madavilakam (P) And (R.V), Ward 3 Seerala Kuppam West St 8.Madavilakam (P) And (R.V), Ward 3 Suriya Pillaiyan Kuppam St 9.Madavilakam (P) And (R.V), Ward 3 Suriya Pillaiyan Kuppam Pada Salai St 10.Madavilakam (P) And (R.V), Ward 3 Suriya Pillaiyan Kuppam Anaikkatu
999.Overseas Electors",All Voters
78,34,78,"Panchayat Union Middle School, Seevadi
- West facing","1.Seervati (P) And (R.V), Ward 1 kullakkarai st
2.Seervati (P) And (R.V), Ward 1 Padasalai St
3.Seervati (P) And (R.V), Ward 1 Main Road
4.Seervati (P) And (R.V), Ward 1 Church St
5.Seervati (P) And (R.V), Ward 1, 1st Cross St
6.Seervati (P) And (R.V), Ward 1 2nd Cross St
7.Seervati (P) And (R.V), Ward 1 Colony Kullakkarai Salai
8.Seervati (P) And (R.V), Ward 1 Old Colony 1st St
9.Seervati (P) And (R.V), Ward 1 Othavatai 10.Seervati (P) And (R.V), Ward 1 Old Colony 2nd St 11.Seervati (P) And (R.V), Ward 2 Old Post Oﬃce St 12.Seervati (P) And (R.V), Ward 2 Hospital St
13.Seervati (P) And (R.V), Ward 2 Pillaiyar Koil Cross St 14.Seervati (P) And (R.V), Ward 2 Ezhuramamman Koil St 15.Seervati (P) And (R.V), Ward 3 Kutchikatu Apparment Part 16.Seervati (P) And (R.V), Ward 4 Branshis Nagar
999.Overseas Electors",All Voters
79,34,79,"Panchayt Union Primary School, Punnamai - East facing","1.Seervati (P), Punnammai (R.V), Ward 7 Punnammai Village Neelamangala Eri Varuvaai Kal
2.Seervati (P), Punnammai (R.V), Ward 7 Punnammai Village Padasalai St
3.Seervati (P), Punnammai (R.V), Ward 7 Punnammai Village Main Road
4.Seervati (P), Punnammai (R.V), Ward 7 Punnammai Village Cross St
5.Seervati (P), Punnammai (R.V), Ward 8 Punnammai Pillaiyar Koil St
6.Seervati (P), Punnammai (R.V), Ward 8 Punnammai Main St
7.Seervati (P), Punnammai (R.V), Ward 8 Punnammai Cross St
8.Seervadi (P), Punnammai (R.V), Ward 8 Punnamai Colony 999.Overseas Electors",All Voters
80,34,80,"Panchayat Union Middle School, Lathur - South Facing","1.Lathur (P) And (R.V), Ward 2 lathur village
2.Lathur (P) And (R.V), Ward 2 Lathur Ambedkar Nagar
3.Lathur (P) And (R.V), Ward 1 Lathur Colony 1st St
4.Lathur (P) And (R.V), Ward 1 Lathur Colony Gangaiamman Koil St
5.Lathur (P), Ward 3 Kizhkadu
6.Lathur (P), Ward 1 Malaiyampattu Colony
7.Lathur (P), Ward 1 Malaiyampattu Village
8.Pavunjur (P) , Ward 3 Agaram 1st St
9.Pavunjur (P), Ward 3 Agaram Old Colony 10.Pavunjur (P), Ward 3 Agaram New Colony 11.Pavunjur (P), Ward 3 Agaram Village 999.Overseas Electors",All Voters
81,34,81,"CSI Primary School, Vizhuthamangalam - East facing","1.Pavunjur (P), Uzhthamangalam (R.V), Ward 2 Uzhuthamangalam Colony School St
2.Pavunjur (P) Uzhuthumangalam (R.V), Ward 2 uzhuthamangalam colony madha koil st
3.Pavunjur (P) Uzhuthamangalam (R.V), Ward 2 Uzhuthamangalam Village St
999.Overseas Electors",All Voters
82,34,82,"Panchayat Union Primary School, Sembur
- East Facing","1.Sempur (P) And (R.V), Ward 1 Mariyamman Koil St
2.Sempur (P) And (R.V), Ward 2 Bajanai Koil St
3.Sempur (P) And (R.V), Ward 2 mettu st
4.Sempur (P) And (R.V), Ward 2 Mariyamman Koil St 5.Parasanallur (R.V) And (R.V), Ward 3 Bajanai Koil St 6.Parasanallur (R.V) And (R.V), Ward 3 Pillaiyar Koil St 7.Parasanallur (R.V) And (R.V), Ward 3 1st st 8.Parasanallur (R.V) And (R.V), Ward 3 2nd St 999.Overseas Electors",All Voters
83,34,83,"Panchayat Union Primary School, Thandarai - South facing","1.Thandarai (P), Purancheri (R.V), Ward 3 Purancheri east st 2.Thandarai (P), Purancheri (R.V), Ward 3 Purancheri South St 3.Thandarai (P), Purancheri (R.V), Ward 3 Purancheri West St 4.Thandarai (P), Purancheri (R.V), Ward 3 E C R St
5.Thandarai (P), Purancheri (R.V), Ward 3 Purancheri Muslim St 6.Thandarai (P), Purancheri (R.V), Ward 3 Purancheri Muslim South St 7.Thandarai (P), Purancheri (R.V), Ward 2 Anaikatu Road
8.Thandarai (P), Poigainallur (R.V), Ward 2 Poigainallur Anaikatu Vinayagar Koil St 9.Thandarai (P), Poigainallur (R.V), Ward 2 Poigainallur Anaikatu Vinayagar Koil East St
10.Thandarai (P), Poigainallur (R.V), Ward2 Poigainallur Anaikatu Vinayagar Koil North St
11.Thandarai (P), Poigainallur (R.V), Ward 2 Poigainallur Anaikattu ECR Road 12.Thandarai (P), Poigainallur (R.V), Ward 2 Poigainallur Harijana Colony 13.Thandarai, Ward 1 Thandarai ECR Road
14.Thandarai, Ward 1 Mariyammal Kovil St 15.Thandarai, Ward 1 Mariyammal Kovil Street 16.Thandarai, Ward 1 Manikuttai 3rd St 17.Thandarai, Ward 1 Thandarai Mani Road 18.Thandarai, Ward 1 Thandarai Pada Salai 19.Thandarai (P), Ward 1 Kizhneerpallam Colony 20.Thandarai, Ward 1 Kizhineerpellam East St 21.Thandarai (P), Ward 1 Kizhneerpallam West St
22.Thandarai, Ward 1 kizhineerpellam South St 999.Overseas Electors",All Voters
84,34,84,"Panchayat Union Middle School, Parameswaramangalam - South facing","1.Utalkarakuppam, Ward 4 Kollaimetu 2.Utalkarakuppam, Ward 4 Nerkunapattu Salai 3.Utalkarakuppam Village, Ward 4 Anaikkattu Salai 4.Utalkarakuppam Village, Ward 4 Mariyamman Koil St 5.Utalkarakuppam Village, Ward 4 Natar St
6.Natham Village, Ward 1 Mettu St
7.Natham Village, Ward 1 Eswaran Koil St
8.Natham Village, Ward 1 Villimetu
9.Natham Village, Ward 1 Pillaiyar Koil St
10.Natham Village, Ward 1 Amman Koil St
11.Natham Village, Ward 1 Chetty St 12.Sozhakattu (P), Ward 1 Pillaiyar Koil St 13.Sozhakattu (P), Ward 1 Amman Koil St 14.Sozhakattu (P), Ward 1 Vinayagar Koil St 15.Sozhakattu (P), Ward 1 Cross St 999.Overseas Electors",All Voters
85,34,85,"Panchayat Union Middle School, Parameswaramangalam - North facing","1.Parameshvaramangalam (P) And (R.V), Ward 2 Sammanthi St 2.Parameshvaramangalam (P) And (R.V), Ward 2 Kongai Amman Koil St 3.Parameshvaramangalam (P) And (R.V), Ward 2 Church St 4.Parameshvaramangalam (P) And (R.V), Ward 2 Ambedkar St 5.Parameshvaramangalam (P) And (R.V), Ward 2 Mariyamman Koil St 6.Parameshvaramangalam (P) And (R.V), Ward 2 Duropathai Amman Koil St 7.Parameshvaramangalam (P) And (R.V), Ward 2 Amman Koil St 8.Parameshvaramangalam (P) And (R.V), Ward 2 Pillaiyar Koil St 9.Parameshvaramangalam (P) And (R.V), Ward 2 Kailasanadar Koil St 10.Parameshvaramangalam (P) And (R.V), Ward 2 Ponniyamman Koil St 11.Parameshvaramangalam (P) And (R.V), Ward 2 perumal koil st 12.Parameshvaramangalam (P) And (R.V), Ward 2 Mariyamman Koil St
13.Kadalur (P) And (R.V), Ward 1 1st St 999.Overseas Electors",All Voters
86,34,86,"Panchayat Union Primary School, Veppancheri - East facing","1.Kadalur (P) And (R.V), Ward 1 2nd St
2.Kadalur (P) And (R.V), Ward 1 3rd st
3.Kadalur (P) And (R.V), Ward 1 Mariamman Koil St
4.Kadalur (P) And (R.V), Ward 1 New ST
5.Kadalur (P) And (R.V), Ward 1 Pallikuda St
6.Kadalur (P) And (R.V), Ward 1 Agrakara Salai
7.Kadalur (P) And (R.V), Ward 1 Chetty St
8.Kadalur (P) And (R.V), Ward 1 Tank St
9.Kadalur (P) And (R.V), Ward 1 Nadu St
10.Kadalur (P) And (R.V), Ward 1 Karunigar St 999.Overseas Electors",All Voters
87,34,87,"Panchayat Union Middle School, Kadaloor Periyakuppam - West facing","1.Kadalur (P) And (R.V), Ward 3 1st st
2.Kadalur (P) And (R.V), Ward 3 2nd St
3.Kadalur (P) And (R.V), Ward 3 3rd St 999.Overseas Electors",All Voters
88,34,88,"Panchayat Union Middle School Main Road School Street Kadalur Periyakuppam,West facing 2nd Room","1.Kadalur (P) And (R.V), Ward 3 4th St
2.Kadalur (P) And (R.V), Ward 3 5th St
3.Kadalur (P) And (R.V), Ward 3 6th st 999.Overseas Electors",All Voters
89,34,89,"Panchayat Union Middle School, Kadaloor Periyakuppam - North facing 1st Room","1.Kadalur (P) And (R.V), Ward 3 7th St
2.Kadalur (P) And (R.V), Ward 3 8th st
3.Kadalur (P) And (R.V), Ward 3 9th St 999.Overseas Electors",All Voters
90,34,90,"Panchayat Union Middle School, Kadaloor - South facing","1.Kadalur (P) And (R.V), Ward 2 mettu st
2.Kadalur (P) And (R.V), Ward 4 karumariamman koil st
3.Kadalur (P) And (R.V), Ward 4 Thulukanathamman Koil St 999.Overseas Electors",All Voters
91,34,91,"Panchayat Union Middle School, Kadaloor - North facing","1.Kadalur (P) And (R.V), Ward 4 eswaran koil st
2.Kadalur (P) And (R.V), Ward 4 East samathi st
3.Kadalur (P) And (R.V), Ward 4 East St
4.Kadalur (P) And (R.V), Ward 4 Vavva Kuttai St
5.Kadalur (P) And (R.V), Ward 4 Thoppu St 999.Overseas Electors",All Voters
92,34,92,"Panchayat Union Middle School, Kadaloor - North facing","1.Kadalur (P) And (R.V), Ward 1 sathiram pettai 1st st
2.Kadalur (P) And (R.V), Ward 1 Sathiram pettai 2nd St
3.Kadalur (P) And (R.V), Ward 1 Sathiram Pettai 3rd St
4.Kadalur (P) And (R.V), Ward 1 Sathiram Pettai 4th St
5.Kadalur (P) And (R.V), Ward 1 Sathiram Pettai 5th St
6.Kadalur (P) And (R.V), Ward 1 Kooliyamedu
7.Kadalur (P) And (R.V), Ward 1 Lingamedu 999.Overseas Electors",All Voters
93,34,93,"Panchayat Union Middle School, Kadaloor - South facing 1st Room","1.Kadalur (P) And (R.V), Ward 1 Kathan shop 1st St
2.Kadalur (P) And (R.V), Ward 1 Kathan Shop 2nd St
3.Kadalur (P) And (R.V), Ward 1 sandhai medu
4.Kadalur (P) And (R.V), Ward 1 Malaiyanthoppu
5.Kadalur (P) And (R.V), Ward 1 Thodarnthar Pettai 1st St
6.Kadalur (P) And (R.V), Ward 1 Thodarnthar Pettai 2nd St 999.Overseas Electors",All Voters
94,34,94,"Panchayat Union Middle School Vanniyar Street Kadalur, South facing 2nd Room","1.Kadalur (P) And (R.V), Ward 2 Venkattu 1st St
2.Kadalur (P) And (R.V), Ward 2 Venkattu 2nd St 999.Overseas Electors",All Voters
95,34,95,"Panchayat Union Primary School, Nerkunapattu - South facing","1.Nergunappattu (P) And (R.V), Ward 1 sakthi st
2.Nergunappattu (P) And (R.V), Ward 1 Thulukanathamman Koil street 3.Nergunappattu (P) And (R.V), Ward 2 School St
4.Nergunappattu (P) And (R.V), Ward 2 Kanthasamy Koil St 5.Nergunappattu (P) And (R.V), Ward 2 Nayakkar St 6.Nergunappattu (P) And (R.V), Ward 2 Melandai St 7.Nergunappattu (P) And (R.V), Ward 2 Yadhavar St 8.Nergunappattu (P) And (R.V), Ward 2 Rediyar St 9.Nergunappattu (P) And (R.V), Ward 2 Selliyamman Koil St 10.Nergunappattu (P) And (R.V), Ward 2 Etthirajarajam St 11.Nergunappattu (P) And (R.V), Ward 3 Kullakkarai St 12.Nergunappattu Colony (P) And (R.V), Ward 3 Ambethkar St
13.Nergunappattu Colony (P) And (R.V), Ward 3 Gengaiyamman Koil St 14.Nergunappattu (P) And (R.V), Ward 3 Marriyamman Koil St 15.Nergunappattu (P) And (R.V), Ward 3 Andavar Koil St
16.Nergunappattu Colony (P) And (R.V), Ward 3 Nergunappattu Main Road 17.Nergunappattu Colony (P) And (R.V), Ward 3 Thulucathamman Koil St 18.Nergunappattu Malaiyur, Ward 4 Thennandai St
19.Nergunappattu Malaiyur, Ward 4 Irular St 20.Nerkunappattu Malaiyur, Ward 4 T V St 21.Nerkunappattu Malaiyur, Ward 4 Moogambigai St
999.Overseas Electors",All Voters
96,34,96,"Panchayat Union Primary School, Anaicut
- North facing","1.Anaikkattu (P), Ward 1 Muthalamman Koil street (Valluvar Qutrs) 2.Anaikkattu, Ward 1 Muthalamman Koil St
3.Anaikkattu, Ward 1 Bharathiyar St 4.Anaikkattu, Ward 1 Nadu St 5.Anaikkattu, Ward 1 Mela St
999.Overseas Electors",All Voters
97,34,97,"Panchayat Union Primary School, Anaicut
- North facing","1.Anaikkattu, Ward 1 Bazzar St Masuthi St Selva Vinayagar Koil St 2.Anaikkattu, Ward 2 Melandai St Ottar Qtrs
3.Anaikkattu, Ward 3 Thacher St 4.Anaikkattu, Ward 3 Nadu St 5.Anaikkattu, Ward 3 South Mada St 6.Anaikkattu, Ward 3 Keezhanda St
999.Overseas Electors",All Voters
98,34,98,"R C Primary School, Nelvoypalayam - North facing","1.Nelvaipalayam (P) And (R.V), Ward 1 bajanai koil st 2.Nelvaipalayam (P) And (R.V), Ward 1 Bajanai Koil Cross St 3.Nelvaipalayam (P) And (R.V), Ward 1 Pillayar Koil 1 St 4.Nelvaipalayam (P) And (R.V), Ward 1 Gangaiamman Koil 1st street 5.Nelvaipalayam (P) And (R.V), Ward 1 Gangaiamman Koil 2nd street
6.Nelvaipalayam (P) And (R.V), Ward 1 Nelvaipalayam Manikuppam 1st Road 7.Nelvaipalayam (P) And (R.V), Ward 1 4th Cross St
8.Nelvaipalayam (P) And (R.V), Ward 1 2nd Cross St
9.Nelvaipalayam (P) And (R.V), Ward 1 3rd Cross St 999.Overseas Electors",All Voters
99,34,99,"R C Primary School, Nelvoypalayam - North facing","1.Nelvaipalayam (P) And (R.V), Ward 1 4th Cross St 2.Nelvaipalayam (P) And (R.V), Ward 1 Block Development Oﬃce St
3.Nelvaipalayam (P) And (R.V), Ward 1 Nelvaipalayam Manikuppam Salai 2 4.Nelvaipalayam (P) And (R.V), Ward 1 Pillayar Koil St
5.Nelvaipalayam (P) And (R.V), Ward 1 Gangaiamman Koil St Nelvaipalayam 6.Nelvaipalayam (P) And (R.V), Ward 1 Kadalur Madurantagam Salai 7.Nelvaipalayam (P) And (R.V), Ward 1 Nelvaipalayam Cheyyur Salai 8.Nelvaipalayam (P) And (R.V), Ward 1 Kadalur Madurantagam Thar Salai 9.Nelvaipalayam (P) And (R.V), Ward 2 Palla St
10.Nelvaipalayam (P) And (R.V), Ward 3 Nadu St
11.Nelvaipalayam (P), Manikuppam (R.V), Ward 2 Nelvaipalayam Manikuppam Salai 3
999.Overseas Electors",All Voters
